rank,cp,ivs,maxlevel,stat-product
2002,1269,5 12 5,40,1502537
2003,1255,2 11 10,40,1502455
2004,1253,2 13 7,40,1502455
2005,1264,4 9 10,40,1502455
2006,1265,4 13 5,40,1502455
2007,1272,6 9 7,40,1502455
2008,1274,6 11 5,40,1502455
2009,1254,2 14 6,40,1502208
2010,1254,2 10 11,40,1502208
2011,1258,3 9 11,40,1502208
2012,1260,3 14 5,40,1502208
2013,1278,7 9 6,40,1502208
2014,1279,7 10 5,40,1502208
2015,1269,5 8 10,40,1502200
2016,1247,1 13 8,40,1502200
2017,1250,1 12 10,40,1502200
2018,1251,1 13 9,40,1502200
2019,1266,5 13 3,40,1502200
2020,1270,5 13 4,40,1502200
2021,1271,6 8 8,40,1502200
2022,1275,6 8 9,40,1502200
2023,1271,6 12 3,40,1502200
2024,1275,6 12 4,40,1502200
2025,1249,1 11 11,40,1502037
2026,1248,1 14 7,40,1502037
2027,1263,4 8 11,40,1502037
2028,1262,4 14 3,40,1502037
2029,1265,4 14 4,40,1502037
2030,1276,7 8 7,40,1502037
2031,1276,7 11 3,40,1502037
2032,1280,7 11 4,40,1502037
2033,1253,2 9 12,40,1501795
2034,1255,2 15 5,40,1501795
2035,1283,8 9 5,40,1501795
2036,1245,0 13 10,40,1501775
2037,1273,6 7 10,40,1501775
2038,1272,6 13 2,40,1501775
2039,1248,1 10 12,40,1501709
2040,1249,1 15 6,40,1501709
2041,1257,3 8 12,40,1501709
2042,1257,3 15 3,40,1501709
2043,1261,3 15 4,40,1501709
2044,1282,8 8 6,40,1501709
2045,1280,8 10 3,40,1501709
2046,1284,8 10 4,40,1501709
2047,1268,5 7 11,40,1501694
2048,1244,0 12 11,40,1501694
2049,1242,0 14 8,40,1501694
2050,1246,0 14 9,40,1501694
2051,1267,5 14 2,40,1501694
2052,1275,7 7 8,40,1501694
2053,1279,7 7 9,40,1501694
2054,1277,7 12 2,40,1501694
2055,1243,0 15 7,40,1501451
2056,1243,0 11 12,40,1501451
2057,1262,4 7 12,40,1501451
2058,1262,4 15 2,40,1501451
2059,1281,8 7 7,40,1501451
2060,1281,8 11 2,40,1501451
2061,1247,1 9 13,40,1501218
2062,1250,1 9 14,40,1501218
2063,1251,2 8 13,40,1501218
2064,1255,2 8 14,40,1501218
2065,1287,9 8 5,40,1501218
2066,1285,9 9 3,40,1501218
2067,1288,9 9 4,40,1501218
2068,1272,6 6 11,40,1501181
2069,1273,6 14 1,40,1501181
2070,1278,7 6 10,40,1501181
2071,1277,7 13 1,40,1501181
2072,1242,0 10 13,40,1501045
2073,1245,0 10 14,40,1501045
2074,1256,3 7 13,40,1501045
2075,1260,3 7 14,40,1501045
2076,1286,9 7 6,40,1501045
2077,1286,9 10 2,40,1501045
2078,1266,5 6 12,40,1501020
2079,1268,5 15 1,40,1501020
2080,1280,8 6 8,40,1501020
2081,1283,8 6 9,40,1501020
2082,1282,8 12 1,40,1501020
2083,1261,4 6 13,40,1500697
2084,1264,4 6 14,40,1500697
2085,1285,9 6 7,40,1500697
2086,1286,9 11 1,40,1500697
2087,1249,1 8 15,40,1500564
2088,1289,10 8 3,40,1500564
2089,1293,10 8 4,40,1500564
2090,1276,7 5 11,40,1500496
2091,1278,7 14 0,40,1500496
2092,1244,0 9 15,40,1500476
2093,1254,2 7 15,40,1500476
2094,1292,10 7 5,40,1500476
2095,1290,10 9 2,40,1500476
2096,1282,8 5 10,40,1500416
2097,1271,6 5 12,40,1500416
2098,1273,6 15 0,40,1500416
2099,1283,8 13 0,40,1500416
2100,1291,10 6 6,40,1500214
2101,1258,3 6 15,40,1500214
2102,1291,10 10 1,40,1500214
2103,1265,5 5 13,40,1500177
2104,1269,5 5 14,40,1500177
2105,1284,9 5 8,40,1500177
2106,1288,9 5 9,40,1500177
2107,1287,9 12 0,40,1500177
2108,1263,4 5 15,40,1499777
2109,1289,10 5 7,40,1499777
2110,1292,10 11 0,40,1499777
2111,1293,11 7 3,40,1499746
2112,1297,11 7 4,40,1499746
2113,1294,11 8 2,40,1499746
2114,1275,7 4 12,40,1499641
2115,1281,8 4 11,40,1499641
2116,1296,11 6 5,40,1499569
2117,1295,11 9 1,40,1499569
2118,1269,6 4 13,40,1499482
2119,1273,6 4 14,40,1499482
2120,1286,9 4 10,40,1499482
2121,1295,11 5 6,40,1499217
2122,1296,11 10 0,40,1499217
2123,1267,5 4 15,40,1499165
2124,1288,10 4 8,40,1499165
2125,1292,10 4 9,40,1499165
2126,1298,12 7 2,40,1498852
2127,1297,12 6 3,40,1498764
2128,1301,12 6 4,40,1498764
2129,1299,12 8 1,40,1498764
2130,1279,8 3 12,40,1498693
2131,1293,11 4 7,40,1498689
2132,1274,7 3 13,40,1498614
2133,1277,7 3 14,40,1498614
2134,1285,9 3 11,40,1498614
2135,1300,12 5 5,40,1498498
2136,1300,12 9 0,40,1498498
2137,1272,6 3 15,40,1498378
2138,1290,10 3 10,40,1498378
2139,1299,12 4 6,40,1498054
2140,1292,11 3 8,40,1497984
2141,1296,11 3 9,40,1497984
2142,1303,13 6 2,40,1497797
2143,1304,13 7 1,40,1497797
2144,1301,13 5 3,40,1497618
2145,1305,13 5 4,40,1497618
2146,1305,13 8 0,40,1497618
2147,1278,8 2 13,40,1497572
2148,1282,8 2 14,40,1497572
2149,1284,9 2 12,40,1497572
2150,1298,12 3 7,40,1497433
2151,1276,7 2 15,40,1497416
2152,1289,10 2 11,40,1497416
2153,1304,13 4 5,40,1497261
2154,1295,11 2 10,40,1497104
2155,1303,13 3 6,40,1496725
2156,1308,14 6 1,40,1496669
2157,1296,12 2 8,40,1496635
2158,1300,12 2 9,40,1496635
2159,1307,14 5 2,40,1496579
2160,1309,14 7 0,40,1496579
2161,1282,9 1 13,40,1496357
2162,1286,9 1 14,40,1496357
2163,1305,14 4 3,40,1496309
2164,1309,14 4 4,40,1496309
2165,1280,8 1 15,40,1496279
2166,1288,10 1 12,40,1496279
2167,1293,11 1 11,40,1496047
2168,1301,13 2 7,40,1496011
2169,1308,14 3 5,40,1495859
2170,1298,12 1 10,40,1495660
2171,1312,15 5 1,40,1495380
2172,1313,15 6 0,40,1495380
2173,1307,14 2 6,40,1495230
2174,1310,15 4 2,40,1495199
2175,1300,13 1 8,40,1495117
2176,1304,13 1 9,40,1495117
2177,1284,9 0 15,40,1494968
2178,1286,10 0 13,40,1494968
2179,1290,10 0 14,40,1494968
2180,1309,15 3 3,40,1494836
2181,1313,15 3 4,40,1494836
2182,1292,11 0 12,40,1494814
2183,1297,12 0 11,40,1494507
2184,1305,14 1 7,40,1494420
2185,1312,15 2 5,40,1494293
2186,1302,13 0 10,40,1494046
2187,1311,15 1 6,40,1493569
2188,1304,14 0 8,40,1493431
2189,1308,14 0 9,40,1493431
2190,1309,15 0 7,40,1492663
2191,1258,4 10 7,40,1491575
2192,1253,3 11 7,40,1491575
2193,1259,4 11 6,40,1491575
2194,1264,5 10 6,40,1491492
2195,1252,3 10 8,40,1491492
2196,1256,3 10 9,40,1491492
2197,1254,3 12 6,40,1491492
2198,1248,2 12 7,40,1491408
2199,1247,2 11 8,40,1491408
2200,1251,2 11 9,40,1491408
2201,1257,4 9 8,40,1491408
2202,1261,4 9 9,40,1491408
2203,1260,4 12 5,40,1491408
2204,1263,5 9 7,40,1491408
2205,1265,5 11 5,40,1491408
2206,1250,2 10 10,40,1491243
2207,1249,2 13 6,40,1491243
2208,1255,3 9 10,40,1491243
2209,1255,3 13 5,40,1491243
2210,1268,6 9 6,40,1491243
2211,1269,6 10 5,40,1491243
2212,1261,5 8 8,40,1491155
2213,1243,1 12 8,40,1491155
2214,1246,1 12 9,40,1491155
2215,1265,5 8 9,40,1491155
2216,1262,5 12 3,40,1491155
2217,1266,5 12 4,40,1491155
2218,1245,1 11 10,40,1491073
2219,1244,1 13 7,40,1491073
2220,1259,4 8 10,40,1491073
2221,1257,4 13 3,40,1491073
2222,1261,4 13 4,40,1491073
2223,1267,6 8 7,40,1491073
2224,1266,6 11 3,40,1491073
2225,1270,6 11 4,40,1491073
2226,1249,2 9 11,40,1490913
2227,1250,2 14 5,40,1490913
2228,1274,7 9 5,40,1490913
2229,1244,1 10 11,40,1490827
2230,1244,1 14 6,40,1490827
2231,1254,3 8 11,40,1490827
2232,1252,3 14 3,40,1490827
2233,1256,3 14 4,40,1490827
2234,1273,7 8 6,40,1490827
2235,1271,7 10 3,40,1490827
2236,1275,7 10 4,40,1490827
2237,1264,5 7 10,40,1490733
2238,1240,0 12 10,40,1490733
2239,1238,0 13 8,40,1490733
2240,1241,0 13 9,40,1490733
2241,1263,5 13 2,40,1490733
2242,1266,6 7 8,40,1490733
2243,1270,6 7 9,40,1490733
2244,1267,6 12 2,40,1490733
2245,1272,7 7 7,40,1490571
2246,1239,0 11 11,40,1490571
2247,1239,0 14 7,40,1490571
2248,1258,4 7 11,40,1490571
2249,1258,4 14 2,40,1490571
2250,1272,7 11 2,40,1490571
2251,1243,1 9 12,40,1490418
2252,1245,1 15 5,40,1490418
2253,1248,2 8 12,40,1490418
2254,1247,2 15 3,40,1490418
2255,1251,2 15 4,40,1490418
2256,1278,8 8 5,40,1490418
2257,1275,8 9 3,40,1490418
2258,1279,8 9 4,40,1490418
2259,1238,0 10 12,40,1490246
2260,1239,0 15 6,40,1490246
2261,1252,3 7 12,40,1490246
2262,1253,3 15 2,40,1490246
2263,1277,8 7 6,40,1490246
2264,1276,8 10 2,40,1490246
2265,1268,6 6 10,40,1490223
2266,1268,6 13 1,40,1490223
2267,1263,5 6 11,40,1490143
2268,1263,5 14 1,40,1490143
2269,1270,7 6 8,40,1490143
2270,1274,7 6 9,40,1490143
2271,1273,7 12 1,40,1490143
2272,1259,4 15 1,40,1489901
2273,1257,4 6 12,40,1489901
2274,1276,8 6 7,40,1489901
2275,1277,8 11 1,40,1489901
2276,1242,1 8 13,40,1489845
2277,1245,1 8 14,40,1489845
2278,1280,9 8 3,40,1489845
2279,1284,9 8 4,40,1489845
2280,1237,0 9 13,40,1489759
2281,1241,0 9 14,40,1489759
2282,1247,2 7 13,40,1489759
2283,1250,2 7 14,40,1489759
2284,1282,9 7 5,40,1489759
2285,1281,9 9 2,40,1489759
2286,1267,6 5 11,40,1489544
2287,1269,6 14 0,40,1489544
2288,1273,7 5 10,40,1489544
2289,1273,7 13 0,40,1489544
2290,1251,3 6 13,40,1489498
2291,1255,3 6 14,40,1489498
2292,1281,9 6 6,40,1489498
2293,1282,9 10 1,40,1489498
2294,1261,5 5 12,40,1489384
2295,1264,5 15 0,40,1489384
2296,1275,8 5 8,40,1489384
2297,1278,8 5 9,40,1489384
2298,1278,8 12 0,40,1489384
2299,1244,1 7 15,40,1489109
2300,1239,0 8 15,40,1489109
2301,1284,10 7 3,40,1489109
2302,1288,10 7 4,40,1489109
2303,1285,10 8 2,40,1489109
2304,1256,4 5 13,40,1489064
2305,1259,4 5 14,40,1489064
2306,1280,9 5 7,40,1489064
2307,1283,9 11 0,40,1489064
2308,1249,2 6 15,40,1488934
2309,1287,10 6 5,40,1488934
2310,1286,10 9 1,40,1488934
2311,1271,7 4 11,40,1488774
2312,1277,8 4 10,40,1488694
2313,1266,6 4 12,40,1488694
2314,1253,3 5 15,40,1488584
2315,1286,10 5 6,40,1488584
2316,1287,10 10 0,40,1488584
2317,1260,5 4 13,40,1488456
2318,1264,5 4 14,40,1488456
2319,1279,9 4 8,40,1488456
2320,1283,9 4 9,40,1488456
2321,1289,11 7 2,40,1488297
2322,1288,11 6 3,40,1488209
2323,1292,11 6 4,40,1488209
2324,1290,11 8 1,40,1488209
2325,1258,4 4 15,40,1488060
2326,1284,10 4 7,40,1488060
2327,1291,11 5 5,40,1487945
2328,1291,11 9 0,40,1487945
2329,1276,8 3 11,40,1487832
2330,1270,7 3 12,40,1487832
2331,1264,6 3 13,40,1487675
2332,1268,6 3 14,40,1487675
2333,1281,9 3 10,40,1487675
2334,1290,11 4 6,40,1487505
2335,1262,5 3 15,40,1487360
2336,1283,10 3 8,40,1487360
2337,1287,10 3 9,40,1487360
2338,1293,12 6 2,40,1487323
2339,1294,12 7 1,40,1487323
2340,1292,12 5 3,40,1487145
2341,1296,12 5 4,40,1487145
2342,1295,12 8 0,40,1487145
2343,1288,11 3 7,40,1486888
2344,1274,8 2 12,40,1486798
2345,1295,12 4 5,40,1486791
2346,1269,7 2 13,40,1486720
2347,1272,7 2 14,40,1486720
2348,1280,9 2 11,40,1486720
2349,1267,6 2 15,40,1486486
2350,1285,10 2 10,40,1486486
2351,1299,13 6 1,40,1486275
2352,1294,12 3 6,40,1486259
2353,1297,13 5 2,40,1486186
2354,1300,13 7 0,40,1486186
2355,1287,11 2 8,40,1486096
2356,1291,11 2 9,40,1486096
2357,1296,13 4 3,40,1485918
2358,1300,13 4 4,40,1485918
2359,1273,8 1 13,40,1485591
2360,1276,8 1 14,40,1485591
2361,1278,9 1 12,40,1485591
2362,1292,12 2 7,40,1485549
2363,1299,13 3 5,40,1485472
2364,1271,7 1 15,40,1485437
2365,1284,10 1 11,40,1485437
2366,1289,11 1 10,40,1485127
2367,1303,14 5 1,40,1485067
2368,1304,14 6 0,40,1485067
2369,1301,14 4 2,40,1484887
2370,1298,13 2 6,40,1484846
2371,1291,12 1 8,40,1484662
2372,1295,12 1 9,40,1484662
2373,1300,14 3 3,40,1484527
2374,1304,14 3 4,40,1484527
2375,1277,9 0 13,40,1484289
2376,1280,9 0 14,40,1484289
2377,1275,8 0 15,40,1484212
2378,1282,10 0 12,40,1484212
2379,1296,13 1 7,40,1484043
2380,1303,14 2 5,40,1483988
2381,1288,11 0 11,40,1483982
2382,1308,15 5 0,40,1483788
2383,1307,15 4 1,40,1483697
2384,1293,12 0 10,40,1483598
2385,1305,15 3 2,40,1483425
2386,1301,14 1 6,40,1483268
2387,1295,13 0 8,40,1483060
2388,1299,13 0 9,40,1483060
2389,1304,15 2 3,40,1482973
2390,1308,15 2 4,40,1482973
2391,1300,14 0 7,40,1482369
2392,1307,15 1 5,40,1482339
2393,1305,15 0 6,40,1481524
2394,1249,3 10 7,40,1480444
2395,1250,3 11 6,40,1480444
2396,1254,4 10 6,40,1480444
2397,1244,2 11 7,40,1480360
2398,1253,4 9 7,40,1480360
2399,1255,4 11 5,40,1480360
2400,1245,2 12 6,40,1480278
2401,1243,2 10 8,40,1480278
2402,1246,2 10 9,40,1480278
2403,1248,3 9 8,40,1480278
2404,1251,3 9 9,40,1480278
2405,1250,3 12 5,40,1480278
2406,1259,5 9 6,40,1480278
2407,1260,5 10 5,40,1480278
2408,1258,5 8 7,40,1480109
2409,1238,1 11 8,40,1480109
2410,1242,1 11 9,40,1480109
2411,1239,1 12 7,40,1480109
2412,1252,4 8 8,40,1480109
2413,1256,4 8 9,40,1480109
2414,1252,4 12 3,40,1480109
2415,1256,4 12 4,40,1480109
2416,1257,5 11 3,40,1480109
2417,1261,5 11 4,40,1480109
2418,1245,2 9 10,40,1480030
2419,1246,2 13 5,40,1480030
2420,1264,6 9 5,40,1480030
2421,1241,1 10 10,40,1479945
2422,1240,1 13 6,40,1479945
2423,1250,3 8 10,40,1479945
2424,1248,3 13 3,40,1479945
2425,1251,3 13 4,40,1479945
2426,1263,6 8 6,40,1479945
2427,1262,6 10 3,40,1479945
2428,1265,6 10 4,40,1479945
2429,1257,5 7 8,40,1479772
2430,1233,0 12 8,40,1479772
2431,1237,0 12 9,40,1479772
2432,1260,5 7 9,40,1479772
2433,1258,5 12 2,40,1479772
2434,1236,0 11 10,40,1479691
2435,1234,0 13 7,40,1479691
2436,1255,4 7 10,40,1479691
2437,1253,4 13 2,40,1479691
2438,1262,6 7 7,40,1479691
2439,1263,6 11 2,40,1479691
2440,1239,1 9 11,40,1479618
2441,1241,1 14 5,40,1479618
2442,1244,2 8 11,40,1479618
2443,1243,2 14 3,40,1479618
2444,1247,2 14 4,40,1479618
2445,1269,7 8 5,40,1479618
2446,1266,7 9 3,40,1479618
2447,1270,7 9 4,40,1479618
2448,1235,0 10 11,40,1479447
2449,1235,0 14 6,40,1479447
2450,1249,3 7 11,40,1479447
2451,1248,3 14 2,40,1479447
2452,1268,7 7 6,40,1479447
2453,1267,7 10 2,40,1479447
2454,1259,5 6 10,40,1479266
2455,1259,5 13 1,40,1479266
2456,1261,6 6 8,40,1479266
2457,1265,6 6 9,40,1479266
2458,1263,6 12 1,40,1479266
2459,1238,1 8 12,40,1479127
2460,1238,1 15 3,40,1479127
2461,1242,1 15 4,40,1479127
2462,1271,8 8 3,40,1479127
2463,1274,8 8 4,40,1479127
2464,1253,4 6 11,40,1479105
2465,1254,4 14 1,40,1479105
2466,1267,7 6 7,40,1479105
2467,1268,7 11 1,40,1479105
2468,1244,2 15 2,40,1479041
2469,1234,0 9 12,40,1479041
2470,1236,0 15 5,40,1479041
2471,1243,2 7 12,40,1479041
2472,1273,8 7 5,40,1479041
2473,1272,8 9 2,40,1479041
2474,1272,8 6 6,40,1478782
2475,1248,3 6 12,40,1478782
2476,1249,3 15 1,40,1478782
2477,1272,8 10 1,40,1478782
2478,1264,6 5 10,40,1478671
2479,1264,6 13 0,40,1478671
2480,1258,5 5 11,40,1478591
2481,1260,5 14 0,40,1478591
2482,1265,7 5 8,40,1478591
2483,1269,7 5 9,40,1478591
2484,1269,7 12 0,40,1478591
2485,1237,1 7 13,40,1478473
2486,1232,0 8 13,40,1478473
2487,1236,0 8 14,40,1478473
2488,1241,1 7 14,40,1478473
2489,1275,9 7 3,40,1478473
2490,1279,9 7 4,40,1478473
2491,1276,9 8 2,40,1478473
2492,1252,4 5 12,40,1478351
2493,1255,4 15 0,40,1478351
2494,1271,8 5 7,40,1478351
2495,1273,8 11 0,40,1478351
2496,1242,2 6 13,40,1478299
2497,1245,2 6 14,40,1478299
2498,1278,9 6 5,40,1478299
2499,1277,9 9 1,40,1478299
2500,1246,3 5 13,40,1477952
2501,1250,3 5 14,40,1477952
2502,1276,9 5 6,40,1477952
2503,1278,9 10 0,40,1477952
2504,1268,7 4 10,40,1477907
2505,1262,6 4 11,40,1477907
2506,1257,5 4 12,40,1477748
2507,1270,8 4 8,40,1477748
2508,1273,8 4 9,40,1477748
2509,1280,10 7 2,40,1477742
2510,1235,0 7 15,40,1477742
2511,1239,1 6 15,40,1477654
2512,1279,10 6 3,40,1477654
2513,1283,10 6 4,40,1477654
2514,1281,10 8 1,40,1477654
2515,1251,4 4 13,40,1477431
2516,1254,4 4 14,40,1477431
2517,1275,9 4 7,40,1477431
2518,1244,2 5 15,40,1477392
2519,1282,10 5 5,40,1477392
2520,1282,10 9 0,40,1477392
2521,1266,7 3 11,40,1477051
2522,1272,8 3 10,40,1476972
2523,1261,6 3 12,40,1476972
2524,1248,3 4 15,40,1476955
2525,1281,10 4 6,40,1476955
2526,1284,11 6 2,40,1476849
2527,1285,11 7 1,40,1476849
2528,1255,5 3 13,40,1476736
2529,1259,5 3 14,40,1476736
2530,1274,9 3 8,40,1476736
2531,1278,9 3 9,40,1476736
2532,1283,11 5 3,40,1476673
2533,1287,11 5 4,40,1476673
2534,1286,11 8 0,40,1476673
2535,1253,4 3 15,40,1476343
2536,1279,10 3 7,40,1476343
2537,1286,11 4 5,40,1476320
2538,1271,8 2 11,40,1476024
2539,1265,7 2 12,40,1476024
2540,1289,12 6 1,40,1475882
2541,1259,6 2 13,40,1475868
2542,1263,6 2 14,40,1475868
2543,1276,9 2 10,40,1475868
2544,1288,12 5 2,40,1475793
2545,1291,12 7 0,40,1475793
2546,1285,11 3 6,40,1475792
2547,1257,5 2 15,40,1475556
2548,1278,10 2 8,40,1475556
2549,1282,10 2 9,40,1475556
2550,1287,12 4 3,40,1475527
2551,1291,12 4 4,40,1475527
2552,1283,11 2 7,40,1475087
2553,1290,12 3 5,40,1475084
2554,1269,8 1 12,40,1474904
2555,1264,7 1 13,40,1474826
2556,1267,7 1 14,40,1474826
2557,1275,9 1 11,40,1474826
2558,1294,13 5 1,40,1474754
2559,1295,13 6 0,40,1474754
2560,1261,6 1 15,40,1474594
2561,1280,10 1 10,40,1474594
2562,1292,13 4 2,40,1474575
2563,1289,12 2 6,40,1474463
2564,1291,13 3 3,40,1474218
2565,1295,13 3 4,40,1474218
2566,1282,11 1 8,40,1474207
2567,1286,11 1 9,40,1474207
2568,1294,13 2 5,40,1473682
2569,1287,12 1 7,40,1473665
2570,1268,8 0 13,40,1473611
2571,1271,8 0 14,40,1473611
2572,1273,9 0 12,40,1473611
2573,1299,14 5 0,40,1473555
2574,1297,14 4 1,40,1473465
2575,1266,7 0 15,40,1473457
2576,1279,10 0 11,40,1473457
2577,1296,14 3 2,40,1473195
2578,1284,11 0 10,40,1473150
2579,1292,13 1 6,40,1472968
2580,1295,14 2 3,40,1472745
2581,1299,14 2 4,40,1472745
2582,1286,12 0 8,40,1472689
2583,1289,12 0 9,40,1472689
2584,1303,15 4 0,40,1472196
2585,1298,14 1 5,40,1472116
2586,1291,13 0 7,40,1472074
2587,1301,15 3 1,40,1472014
2588,1300,15 2 2,40,1471652
2589,1296,14 0 6,40,1471306
2590,1299,15 1 3,40,1471109
2591,1303,15 1 4,40,1471109
2592,1301,15 0 5,40,1470384
2593,1245,3 10 6,40,1469396
2594,1240,2 11 6,40,1469313
2595,1239,2 10 7,40,1469313
2596,1244,3 9 7,40,1469313
2597,1246,3 11 5,40,1469313
2598,1250,4 9 6,40,1469313
2599,1251,4 10 5,40,1469313
2600,1238,2 9 8,40,1469148
2601,1242,2 9 9,40,1469148
2602,1241,2 12 5,40,1469148
2603,1255,5 9 5,40,1469148
2604,1234,1 11 7,40,1469145
2605,1248,4 8 7,40,1469145
2606,1248,4 11 3,40,1469145
2607,1251,4 11 4,40,1469145
2608,1233,1 10 8,40,1469063
2609,1237,1 10 9,40,1469063
2610,1235,1 12 6,40,1469063
2611,1243,3 8 8,40,1469063
2612,1246,3 8 9,40,1469063
2613,1243,3 12 3,40,1469063
2614,1247,3 12 4,40,1469063
2615,1254,5 8 6,40,1469063
2616,1252,5 10 3,40,1469063
2617,1256,5 10 4,40,1469063
2618,1236,1 9 10,40,1468818
2619,1236,1 13 5,40,1468818
2620,1241,2 8 10,40,1468818
2621,1238,2 13 3,40,1468818
2622,1242,2 13 4,40,1468818
2623,1260,6 8 5,40,1468818
2624,1257,6 9 3,40,1468818
2625,1261,6 9 4,40,1468818
2626,1253,5 7 7,40,1468810
2627,1229,0 11 8,40,1468810
2628,1232,0 11 9,40,1468810
2629,1230,0 12 7,40,1468810
2630,1247,4 7 8,40,1468810
2631,1251,4 7 9,40,1468810
2632,1249,4 12 2,40,1468810
2633,1253,5 11 2,40,1468810
2634,1231,0 10 10,40,1468648
2635,1230,0 13 6,40,1468648
2636,1245,3 7 10,40,1468648
2637,1244,3 13 2,40,1468648
2638,1259,6 7 6,40,1468648
2639,1258,6 10 2,40,1468648
2640,1235,1 8 11,40,1468409
2641,1233,1 14 3,40,1468409
2642,1237,1 14 4,40,1468409
2643,1261,7 8 3,40,1468409
2644,1265,7 8 4,40,1468409
2645,1252,5 6 8,40,1468389
2646,1255,5 6 9,40,1468389
2647,1254,5 12 1,40,1468389
2648,1230,0 9 11,40,1468323
2649,1231,0 14 5,40,1468323
2650,1239,2 7 11,40,1468323
2651,1239,2 14 2,40,1468323
2652,1264,7 7 5,40,1468323
2653,1262,7 9 2,40,1468323
2654,1250,4 6 10,40,1468308
2655,1249,4 13 1,40,1468308
2656,1257,6 6 7,40,1468308
2657,1259,6 11 1,40,1468308
2658,1245,3 14 1,40,1468067
2659,1244,3 6 11,40,1468067
2660,1263,7 6 6,40,1468067
2661,1263,7 10 1,40,1468067
2662,1228,0 15 3,40,1467836
2663,1229,0 8 12,40,1467836
2664,1232,0 15 4,40,1467836
2665,1234,1 7 12,40,1467836
2666,1234,1 15 2,40,1467836
2667,1266,8 7 3,40,1467836
2668,1269,8 7 4,40,1467836
2669,1267,8 8 2,40,1467836
2670,1254,5 5 10,40,1467799
2671,1255,5 13 0,40,1467799
2672,1256,6 5 8,40,1467799
2673,1260,6 5 9,40,1467799
2674,1260,6 12 0,40,1467799
2675,1238,2 6 12,40,1467664
2676,1240,2 15 1,40,1467664
2677,1268,8 6 5,40,1467664
2678,1268,8 9 1,40,1467664
2679,1249,4 5 11,40,1467639
2680,1250,4 14 0,40,1467639
2681,1262,7 5 7,40,1467639
2682,1264,7 11 0,40,1467639
2683,1267,8 5 6,40,1467319
2684,1243,3 5 12,40,1467319
2685,1245,3 15 0,40,1467319
2686,1269,8 10 0,40,1467319
2687,1271,9 7 2,40,1467187
2688,1228,0 7 13,40,1467187
2689,1231,0 7 14,40,1467187
2690,1259,6 4 10,40,1467119
2691,1232,1 6 13,40,1467100
2692,1236,1 6 14,40,1467100
2693,1270,9 6 3,40,1467100
2694,1274,9 6 4,40,1467100
2695,1272,9 8 1,40,1467100
2696,1260,7 4 8,40,1467040
2697,1253,5 4 11,40,1467040
2698,1264,7 4 9,40,1467040
2699,1237,2 5 13,40,1466839
2700,1240,2 5 14,40,1466839
2701,1273,9 5 5,40,1466839
2702,1273,9 9 0,40,1466839
2703,1247,4 4 12,40,1466802
2704,1266,8 4 7,40,1466802
2705,1241,3 4 13,40,1466405
2706,1245,3 4 14,40,1466405
2707,1271,9 4 6,40,1466405
2708,1275,10 6 2,40,1466375
2709,1230,0 6 15,40,1466375
2710,1276,10 7 1,40,1466375
2711,1257,6 3 11,40,1466270
2712,1263,7 3 10,40,1466270
2713,1235,1 5 15,40,1466200
2714,1274,10 5 3,40,1466200
2715,1278,10 5 4,40,1466200
2716,1277,10 8 0,40,1466200
2717,1252,5 3 12,40,1466112
2718,1265,8 3 8,40,1466112
2719,1268,8 3 9,40,1466112
2720,1239,2 4 15,40,1465850
2721,1277,10 4 5,40,1465850
2722,1246,4 3 13,40,1465797
2723,1249,4 3 14,40,1465797
2724,1270,9 3 7,40,1465797
2725,1280,11 6 1,40,1465488
2726,1279,11 5 2,40,1465400
2727,1281,11 7 0,40,1465400
2728,1261,7 2 11,40,1465328
2729,1275,10 3 6,40,1465325
2730,1244,3 3 15,40,1465325
2731,1267,8 2 10,40,1465250
2732,1256,6 2 12,40,1465250
2733,1278,11 4 3,40,1465136
2734,1282,11 4 4,40,1465136
2735,1250,5 2 13,40,1465016
2736,1254,5 2 14,40,1465016
2737,1269,9 2 8,40,1465016
2738,1272,9 2 9,40,1465016
2739,1281,11 3 5,40,1464696
2740,1248,4 2 15,40,1464626
2741,1274,10 2 7,40,1464626
2742,1284,12 5 1,40,1464441
2743,1286,12 6 0,40,1464441
2744,1283,12 4 2,40,1464264
2745,1260,7 1 12,40,1464216
2746,1266,8 1 11,40,1464216
2747,1279,11 2 6,40,1464079
2748,1254,6 1 13,40,1464061
2749,1258,6 1 14,40,1464061
2750,1271,9 1 10,40,1464061
2751,1282,12 3 3,40,1463909
2752,1286,12 3 4,40,1463909
2753,1252,5 1 15,40,1463751
2754,1273,10 1 8,40,1463751
2755,1276,10 1 9,40,1463751
2756,1285,12 2 5,40,1463377
2757,1290,13 5 0,40,1463322
2758,1278,11 1 7,40,1463287
2759,1288,13 4 1,40,1463232
2760,1264,8 0 12,40,1463009
2761,1287,13 3 2,40,1462964
2762,1270,9 0 11,40,1462933
2763,1258,7 0 13,40,1462933
2764,1262,7 0 14,40,1462933
2765,1256,6 0 15,40,1462702
2766,1275,10 0 10,40,1462702
2767,1283,12 1 6,40,1462667
2768,1286,13 2 3,40,1462518
2769,1290,13 2 4,40,1462518
2770,1277,11 0 8,40,1462318
2771,1280,11 0 9,40,1462318
2772,1294,14 4 0,40,1462043
2773,1289,13 1 5,40,1461893
2774,1292,14 3 1,40,1461863
2775,1282,12 0 7,40,1461780
2776,1291,14 2 2,40,1461503
2777,1287,13 0 6,40,1461089
