rank,cp,ivs,maxlevel,stat-product
260,1498,5 11 12,25.0,2244103
261,1471,4 10 9,25.5,2244039
262,1494,2 8 7,26.0,2243882
263,1499,2 8 8,26.0,2243882
264,1494,2 15 4,26.0,2243611
265,1499,2 15 5,26.0,2243611
266,1477,0 9 13,25.5,2243609
267,1482,0 9 14,25.5,2243609
268,1485,1 10 12,25.5,2243420
269,1482,2 11 15,25.0,2243343
270,1490,2 1 15,25.5,2243080
271,1492,3 2 13,25.5,2243058
272,1497,3 2 14,25.5,2243058
273,1485,3 12 13,25.0,2242903
274,1490,3 12 14,25.0,2242903
275,1470,6 12 10,25.0,2242903
276,1487,2 11 10,25.5,2242880
277,1492,2 11 11,25.5,2242880
278,1495,6 12 15,24.5,2242861
279,1470,4 3 12,25.5,2242692
280,1497,5 4 15,25.0,2242441
281,1491,1 0 12,26.0,2242373
282,1486,0 9 9,26.0,2242342
283,1492,0 6 6,26.5,2242339
284,1492,0 13 3,26.5,2242339
285,1497,0 13 4,26.5,2242339
286,1494,2 1 10,26.0,2242257
287,1499,2 1 11,26.0,2242257
288,1492,4 13 12,25.0,2242116
289,1494,3 12 9,25.5,2241987
290,1470,6 5 13,25.0,2241832
291,1497,7 13 13,24.5,2241771
292,1488,1 10 7,26.0,2241700
293,1493,1 10 8,26.0,2241700
294,1471,1 7 5,26.5,2241523
295,1487,2 4 13,25.5,2241219
296,1492,2 4 14,25.5,2241219
297,1498,0 3 3,27.0,2241182
298,1484,1 3 15,25.5,2241177
299,1497,0 10 0,27.0,2241112
300,1479,0 12 12,25.5,2241054
301,1477,1 13 15,25.0,2241045
302,1494,5 14 10,25.0,2240979
303,1499,5 14 11,25.0,2240979
304,1489,5 14 15,24.5,2240938
305,1494,3 5 12,25.5,2240917
306,1499,1 14 2,26.5,2240906
307,1496,4 13 7,25.5,2240739
308,1492,4 6 15,25.0,2240729
309,1495,2 11 6,26.0,2240698
310,1479,2 14 13,25.0,2240672
311,1484,2 14 14,25.0,2240672
312,1481,1 13 10,25.5,2240583
313,1486,1 13 11,25.5,2240583
314,1486,0 2 12,26.0,2240404
315,1488,1 3 10,26.0,2240354
316,1493,1 3 11,26.0,2240354
317,1496,4 6 10,25.5,2240267
318,1494,1 0 7,26.5,2240220
319,1499,1 0 8,26.5,2240220
320,1494,5 7 13,25.0,2240181
321,1499,5 7 14,25.0,2240181
322,1495,2 4 9,26.0,2239953
323,1486,3 15 12,25.0,2239952
324,1491,6 15 13,24.5,2239910
325,1496,6 15 14,24.5,2239910
326,1488,2 14 9,25.5,2239758
327,1482,0 12 7,26.0,2239335
328,1487,0 12 8,26.0,2239335
329,1497,3 12 4,26.0,2239335
330,1494,0 9 5,26.5,2239275
331,1498,3 5 7,26.0,2239199
332,1481,1 6 13,25.5,2239197
333,1486,1 6 14,25.5,2239197
334,1478,0 5 15,25.5,2239088
335,1488,2 7 12,25.5,2238960
336,1486,3 8 15,25.0,2238837
337,1490,3 15 7,25.5,2238576
338,1496,3 15 8,25.5,2238576
339,1490,1 13 6,26.0,2238403
340,1491,3 8 10,25.5,2238375
341,1496,3 8 11,25.5,2238375
342,1488,4 9 13,25.0,2238352
343,1493,4 9 14,25.0,2238352
344,1482,0 5 10,26.0,2238266
345,1487,0 5 11,26.0,2238266
346,1488,0 2 7,26.5,2238254
347,1494,0 2 8,26.5,2238254
348,1496,1 10 3,26.5,2238163
349,1475,0 15 10,25.5,2238105
350,1480,0 15 11,25.5,2238105
351,1469,9 15 15,24.0,2238100
352,1499,0 6 2,27.0,2238059
353,1498,7 9 15,24.5,2238008
354,1490,1 6 9,26.0,2237932
355,1496,1 3 6,26.5,2237751
356,1496,5 10 12,25.0,2237522
357,1498,4 9 9,25.5,2237439
358,1492,2 7 7,26.0,2237244
359,1497,2 7 8,26.0,2237244
360,1491,2 14 4,26.0,2237108
361,1497,2 14 5,26.0,2237108
362,1475,0 8 13,25.5,2236991
363,1480,0 8 14,25.5,2236991
364,1470,8 10 13,24.5,2236880
365,1482,1 9 12,25.5,2236822
366,1480,2 10 15,25.0,2236764
367,1483,3 11 13,25.0,2236345
368,1488,3 11 14,25.0,2236345
369,1498,6 11 10,25.0,2236345
370,1493,6 11 15,24.5,2236303
371,1487,2 0 15,25.5,2236303
372,1485,2 10 10,25.5,2236303
373,1490,2 10 11,25.5,2236303
374,1490,3 1 13,25.5,2236302
375,1495,3 1 14,25.5,2236302
376,1499,3 8 6,26.0,2236198
377,1470,5 10 7,25.5,2236148
378,1497,4 2 12,25.5,2235957
379,1484,0 15 6,26.0,2235928
380,1490,0 12 3,26.5,2235802
381,1495,0 12 4,26.5,2235802
382,1495,5 3 15,25.0,2235728
383,1484,0 8 9,26.0,2235727
384,1490,0 5 6,26.5,2235666
385,1490,4 12 12,25.0,2235579
386,1492,2 0 10,26.0,2235482
387,1497,2 0 11,26.0,2235482
388,1498,3 15 3,26.0,2235448
389,1492,3 11 9,25.5,2235432
390,1470,5 3 10,25.5,2235267
391,1495,7 12 13,24.5,2235236
392,1469,7 12 14,24.5,2235236
393,1497,6 4 13,25.0,2235140
394,1486,1 9 7,26.0,2235107
395,1491,1 9 8,26.0,2235107
396,1499,3 1 9,26.0,2235038
397,1497,1 6 5,26.5,2234871
398,1495,0 9 0,27.0,2234521
399,1472,0 9 1,27.0,2234521
400,1474,1 12 15,25.0,2234511
401,1484,2 3 13,25.5,2234509
402,1489,2 3 14,25.5,2234509
403,1477,0 11 12,25.5,2234501
404,1492,5 13 10,25.0,2234465
405,1497,5 13 11,25.0,2234465
406,1495,0 2 3,27.0,2234451
407,1482,1 2 15,25.5,2234446
408,1487,5 13 15,24.5,2234423
409,1497,1 13 2,26.5,2234391
410,1492,3 4 12,25.5,2234228
411,1494,4 12 7,25.5,2234206
412,1499,4 12 8,25.5,2234206
413,1477,2 13 13,25.0,2234159
414,1482,2 13 14,25.0,2234159
415,1493,2 10 6,26.0,2234128
416,1489,4 5 15,25.0,2234060
417,1479,1 12 10,25.5,2234050
418,1484,1 12 11,25.5,2234050
419,1499,2 7 3,26.5,2233714
420,1483,0 1 12,26.0,2233656
421,1486,1 2 10,26.0,2233626
422,1491,1 2 11,26.0,2233626
423,1494,4 5 10,25.5,2233600
424,1499,4 5 11,25.5,2233600
425,1492,5 6 13,25.0,2233534
426,1497,5 6 14,25.0,2233534
427,1484,3 14 12,25.0,2233459
428,1489,6 14 13,24.5,2233418
429,1494,6 14 14,24.5,2233418
430,1493,2 3 9,26.0,2233247
431,1486,2 13 9,25.5,2233247
432,1499,6 14 9,25.0,2232999
433,1499,2 0 6,26.5,2232885
434,1480,0 11 7,26.0,2232788
435,1485,0 11 8,26.0,2232788
436,1495,3 11 4,26.0,2232788
437,1471,3 11 5,26.0,2232788
438,1491,0 8 5,26.5,2232669
439,1499,6 7 12,25.0,2232664
440,1498,2 14 0,26.5,2232609
441,1479,1 5 13,25.5,2232533
442,1484,1 5 14,25.5,2232533
443,1495,3 4 7,26.0,2232515
444,1472,3 4 8,26.0,2232515
445,1486,4 15 10,25.0,2232410
446,1492,4 15 11,25.0,2232410
447,1476,0 4 15,25.5,2232404
448,1481,4 15 15,24.5,2232368
449,1486,2 6 12,25.5,2232317
450,1484,3 7 15,25.0,2232213
451,1488,3 14 7,25.5,2232087
452,1493,3 14 8,25.5,2232087
453,1496,7 15 12,24.5,2232067
454,1491,0 15 2,26.5,2231920
455,1487,1 12 6,26.0,2231877
456,1471,1 15 13,25.0,2231794
457,1476,1 15 14,25.0,2231794
458,1488,3 7 10,25.5,2231753
459,1493,3 7 11,25.5,2231753
460,1486,4 8 13,25.0,2231749
461,1491,4 8 14,25.0,2231749
462,1473,0 14 10,25.5,2231618
463,1478,0 14 11,25.5,2231618
464,1498,9 14 15,24.0,2231613
465,1480,0 4 10,26.0,2231585
466,1485,0 4 11,26.0,2231585
467,1493,1 9 3,26.5,2231580
468,1499,1 9 4,26.5,2231580
469,1486,0 1 7,26.5,2231512
470,1491,0 1 8,26.5,2231512
471,1496,7 8 15,24.5,2231406
472,1497,0 5 2,27.0,2231399
473,1487,1 5 9,26.0,2231272
474,1494,1 2 6,26.5,2231031
475,1493,5 9 12,25.0,2230941
476,1480,1 15 9,25.5,2230883
477,1496,4 8 9,25.5,2230839
478,1489,2 13 4,26.0,2230605
479,1490,2 6 7,26.0,2230605
480,1495,2 6 8,26.0,2230605
481,1495,2 13 5,26.0,2230605
482,1495,4 15 6,25.5,2230569
483,1498,6 0 15,25.0,2230456
484,1473,0 7 13,25.5,2230373
485,1478,0 7 14,25.5,2230373
486,1498,8 9 13,24.5,2230301
487,1480,1 8 12,25.5,2230223
488,1478,2 9 15,25.0,2230185
489,1498,1 6 0,27.0,2230126
490,1472,2 10 2,26.5,2230123
491,1469,10 15 13,24.0,2229973
492,1481,3 10 13,25.0,2229786
493,1485,3 10 14,25.0,2229786
494,1496,6 10 10,25.0,2229786
495,1490,6 10 15,24.5,2229745
496,1483,2 9 10,25.5,2229726
497,1488,2 9 11,25.5,2229726
498,1497,3 7 6,26.0,2229582
499,1498,5 9 7,25.5,2229571
500,1488,3 0 13,25.5,2229545
501,1493,3 0 14,25.5,2229545
502,1481,0 14 6,26.0,2229447
503,1487,0 11 3,26.5,2229265
504,1493,0 11 4,26.5,2229265
505,1495,4 1 12,25.5,2229222
506,1482,0 7 9,26.0,2229113
507,1488,4 11 12,25.0,2229042
508,1493,5 2 15,25.0,2229014
509,1488,0 4 6,26.5,2228992
510,1496,3 14 3,26.0,2228968
511,1490,3 10 9,25.5,2228876
512,1493,7 11 13,24.5,2228700
513,1498,7 11 14,24.5,2228700
514,1497,5 2 10,25.5,2228554
515,1484,1 8 7,26.0,2228513
516,1489,1 8 8,26.0,2228513
517,1495,6 3 13,25.0,2228448
518,1470,6 3 14,25.0,2228448
519,1497,3 0 9,26.0,2228286
520,1483,1 15 4,26.0,2228244
521,1489,1 15 5,26.0,2228244
522,1495,1 5 5,26.5,2228220
523,1499,4 8 4,26.0,2228200
524,1472,1 11 15,25.0,2227977
525,1490,5 12 10,25.0,2227950
526,1495,5 12 11,25.0,2227950
527,1474,0 10 12,25.5,2227948
528,1493,0 8 0,27.0,2227929
529,1498,0 8 1,27.0,2227929
530,1485,5 12 15,24.5,2227909
531,1495,1 12 2,26.5,2227877
532,1482,2 2 13,25.5,2227799
533,1487,2 2 14,25.5,2227799
534,1493,0 1 3,27.0,2227721
535,1498,0 1 4,27.0,2227721
536,1480,1 1 15,25.5,2227716
537,1492,4 11 7,25.5,2227673
538,1497,4 11 8,25.5,2227673
539,1475,2 12 13,25.0,2227645
540,1480,2 12 14,25.0,2227645
541,1491,2 9 6,26.0,2227557
542,1490,3 3 12,25.5,2227539
543,1477,1 11 10,25.5,2227518
544,1482,1 11 11,25.5,2227518
545,1499,4 1 7,26.0,2227513
546,1487,4 4 15,25.0,2227392
547,1469,8 12 12,24.5,2227311
548,1497,2 6 3,26.5,2227085
549,1482,3 13 12,25.0,2226966
550,1498,4 15 1,26.0,2226964
551,1492,4 4 10,25.5,2226932
552,1497,4 4 11,25.5,2226932
553,1487,6 13 13,24.5,2226925
554,1492,6 13 14,24.5,2226925
555,1481,0 0 12,26.0,2226908
556,1484,1 1 10,26.0,2226899
557,1489,1 1 11,26.0,2226899
558,1490,5 5 13,25.0,2226886
559,1495,5 5 14,25.0,2226886
560,1473,1 2 2,27.0,2226773
561,1484,2 12 9,25.5,2226736
562,1491,2 2 9,26.0,2226540
563,1497,6 13 9,25.0,2226507
564,1499,8 5 15,24.5,2226247
565,1493,3 10 4,26.0,2226240
566,1478,0 10 7,26.0,2226240
567,1483,0 10 8,26.0,2226240
568,1498,3 10 5,26.0,2226240
569,1496,2 13 0,26.5,2226119
570,1499,5 12 6,25.5,2226113
571,1489,0 7 5,26.5,2226064
572,1497,6 6 12,25.0,2226039
573,1499,5 5 9,25.5,2225978
574,1484,4 14 10,25.0,2225939
575,1489,4 14 11,25.0,2225939
576,1479,4 14 15,24.5,2225898
577,1476,1 4 13,25.5,2225868
578,1481,1 4 14,25.5,2225868
579,1493,3 3 7,26.0,2225831
580,1498,3 3 8,26.0,2225831
581,1474,0 3 15,25.5,2225720
582,1484,2 5 12,25.5,2225673
583,1486,3 13 7,25.5,2225599
584,1491,3 13 8,25.5,2225599
585,1494,7 14 12,24.5,2225597
586,1482,3 6 15,25.0,2225589
587,1489,0 14 2,26.5,2225451
588,1485,1 11 6,26.0,2225351
589,1474,1 14 14,25.0,2225325
590,1484,4 7 13,25.0,2225147
591,1489,4 7 14,25.0,2225147
592,1476,0 13 11,25.5,2225130
593,1486,3 6 10,25.5,2225130
594,1491,3 6 11,25.5,2225130
595,1496,9 13 15,24.0,2225126
596,1491,1 8 3,26.5,2224997
597,1496,1 8 4,26.5,2224997
598,1481,5 15 13,24.5,2224977
599,1486,5 15 14,24.5,2224977
600,1478,0 3 10,26.0,2224903
601,1483,0 3 11,26.0,2224903
602,1499,7 7 10,25.0,2224846
603,1494,7 7 15,24.5,2224805
604,1484,0 0 7,26.5,2224770
605,1489,0 0 8,26.5,2224770
606,1471,4 4 6,26.0,2224766
607,1495,0 4 2,27.0,2224738
608,1476,2 15 12,25.0,2224714
609,1499,7 14 7,25.0,2224711
610,1485,1 4 9,26.0,2224611
611,1471,4 11 3,26.0,2224560
612,1491,5 15 9,25.0,2224560
613,1478,1 14 9,25.5,2224417
614,1491,5 8 12,25.0,2224360
615,1491,1 1 6,26.5,2224311
616,1493,4 7 9,25.5,2224238
617,1493,4 14 6,25.5,2224104
618,1487,2 12 4,26.0,2224102
619,1492,2 12 5,26.0,2224102
620,1487,2 5 7,26.0,2223966
621,1493,2 5 8,26.0,2223966
622,1496,8 15 10,24.5,2223922
623,1490,1 15 0,26.5,2223763
624,1496,1 15 1,26.5,2223763
625,1475,0 6 14,25.5,2223754
626,1496,8 8 13,24.5,2223722
627,1478,1 7 12,25.5,2223625
628,1476,2 8 15,25.0,2223606
629,1498,2 9 2,26.5,2223564
630,1498,10 14 13,24.0,2223510
631,1499,2 2 5,26.5,2223495
632,1496,1 5 0,27.0,2223489
633,1490,8 15 15,24.0,2223472
634,1480,2 15 7,25.5,2223347
635,1485,2 15 8,25.5,2223347
636,1478,3 9 13,25.0,2223228
637,1483,3 9 14,25.0,2223228
638,1493,6 9 10,25.0,2223228
639,1498,6 9 11,25.0,2223228
640,1488,6 9 15,24.5,2223187
641,1480,2 8 10,25.5,2223148
642,1485,2 8 11,25.5,2223148
643,1498,7 0 13,25.0,2223094
644,1495,5 8 7,25.5,2222994
645,1495,3 6 6,26.0,2222966
646,1479,0 13 6,26.0,2222966
647,1485,0 10 3,26.5,2222727
648,1491,0 10 4,26.5,2222727
649,1486,4 10 12,25.0,2222505
650,1479,0 6 9,26.0,2222498
651,1494,3 13 3,26.0,2222488
652,1493,4 0 12,25.5,2222487
653,1488,3 9 9,25.5,2222321
654,1486,0 3 6,26.5,2222319
655,1472,3 3 3,26.5,2222319
656,1491,5 1 15,25.0,2222300
657,1495,5 15 4,25.5,2222249
658,1471,5 15 5,25.5,2222249
659,1490,7 10 13,24.5,2222164
660,1495,7 10 14,24.5,2222164
661,1482,1 7 7,26.0,2221920
662,1487,1 7 8,26.0,2221920
663,1495,5 1 10,25.5,2221842
664,1471,5 1 11,25.5,2221842
665,1481,1 14 4,26.0,2221785
666,1486,1 14 5,26.0,2221785
667,1472,3 10 0,26.5,2221762
668,1493,6 2 13,25.0,2221756
669,1498,6 2 14,25.0,2221756
670,1470,7 10 9,25.0,2221747
671,1496,4 7 4,26.0,2221607
672,1493,1 4 5,26.5,2221569
673,1488,5 11 10,25.0,2221436
674,1493,5 11 11,25.0,2221436
675,1472,0 9 12,25.5,2221395
676,1483,5 11 15,24.5,2221394
677,1492,1 11 2,26.5,2221363
678,1490,0 7 0,27.0,2221338
679,1496,0 7 1,27.0,2221338
680,1490,4 10 7,25.5,2221140
681,1495,4 10 8,25.5,2221140
682,1473,2 11 13,25.0,2221131
683,1478,2 11 14,25.0,2221131
684,1480,2 1 13,25.5,2221089
685,1485,2 1 14,25.5,2221089
686,1491,0 0 3,27.0,2220991
687,1496,0 0 4,27.0,2220991
688,1477,1 0 15,25.5,2220986
689,1475,1 10 10,25.5,2220986
690,1480,1 10 11,25.5,2220986
691,1489,2 8 6,26.0,2220986
692,1470,7 3 12,25.0,2220871
693,1487,3 2 12,25.5,2220849
694,1497,8 11 12,24.5,2220798
695,1496,4 0 7,26.0,2220783
696,1485,4 3 15,25.0,2220723
697,1496,4 14 1,26.0,2220509
698,1480,3 12 12,25.0,2220474
699,1495,2 5 3,26.5,2220457
700,1472,2 5 4,26.5,2220457
701,1485,6 12 13,24.5,2220433
702,1490,6 12 14,24.5,2220433
703,1490,4 3 10,25.5,2220265
704,1495,4 3 11,25.5,2220265
705,1488,2 15 3,26.0,2220240
706,1487,5 4 13,25.0,2220239
707,1492,5 4 14,25.0,2220239
708,1482,2 11 9,25.5,2220225
709,1481,1 0 10,26.0,2220171
710,1486,1 0 11,26.0,2220171
711,1499,10 10 15,24.0,2220080
712,1498,1 1 2,27.0,2220066
713,1495,6 12 9,25.0,2220016
714,1489,2 1 9,26.0,2219834
715,1491,3 9 4,26.0,2219692
716,1476,0 9 7,26.0,2219692
717,1481,0 9 8,26.0,2219692
718,1496,3 9 5,26.0,2219692
719,1494,2 12 0,26.5,2219629
720,1499,2 12 1,26.5,2219629
721,1497,5 11 6,25.5,2219604
722,1497,8 4 15,24.5,2219602
723,1482,4 13 10,25.0,2219468
724,1487,4 13 11,25.0,2219468
725,1487,0 6 5,26.5,2219458
726,1477,4 13 15,24.5,2219427
727,1495,6 5 12,25.0,2219414
728,1497,5 4 9,25.5,2219333
729,1474,1 3 13,25.5,2219204
730,1479,1 3 14,25.5,2219204
731,1491,3 2 7,26.0,2219146
732,1496,3 2 8,26.0,2219146
733,1492,7 13 12,24.5,2219127
734,1484,3 12 7,25.5,2219110
