rank,cp,ivs,maxlevel,stat-product
2184,1491,7 0 15,25.0,1450512
2185,1489,7 9 1,25.0,1450512
2186,1498,9 9 0,25.0,1450512
2187,1490,6 4 3,25.5,1450502
2188,1492,6 3 5,25.5,1450502
2189,1494,6 4 4,25.5,1450502
2190,1469,8 13 11,23.5,1450472
2191,1476,3 3 13,25.0,1450448
2192,1474,3 8 5,25.0,1450448
2193,1478,3 8 6,25.0,1450448
2194,1479,0 0 9,26.0,1450440
2195,1483,0 0 10,26.0,1450440
2196,1469,11 13 14,23.0,1450409
2197,1473,11 13 15,23.0,1450409
2198,1499,12 11 0,24.5,1450407
2199,1490,6 2 6,25.5,1450296
2200,1494,6 2 7,25.5,1450296
2201,1492,6 5 2,25.5,1450296
2202,1481,5 1 14,25.0,1450291
2203,1484,5 1 15,25.0,1450291
2204,1481,5 9 2,25.0,1450291
2205,1485,5 9 3,25.0,1450291
2206,1473,4 11 6,24.5,1450187
2207,1499,8 0 8,25.5,1450048
2208,1478,9 13 4,24.0,1450005
2209,1482,9 13 5,24.0,1450005
2210,1496,3 1 0,26.5,1449978
2211,1472,3 1 1,26.5,1449978
2212,1471,1 5 12,25.0,1449977
2213,1471,1 7 9,25.0,1449977
2214,1485,4 4 5,25.5,1449907
2215,1487,11 13 3,24.0,1449895
2216,1473,7 13 6,24.0,1449895
2217,1492,6 1 8,25.5,1449883
2218,1490,6 6 0,25.5,1449883
2219,1494,6 6 1,25.5,1449883
2220,1474,3 2 14,25.0,1449848
2221,1478,3 2 15,25.0,1449848
2222,1476,3 9 4,25.0,1449848
2223,1483,4 3 6,25.5,1449804
2224,1488,4 3 7,25.5,1449804
2225,1483,4 5 3,25.5,1449804
2226,1487,4 5 4,25.5,1449804
2227,1498,3 0 2,26.5,1449660
2228,1476,10 14 8,23.5,1449578
2229,1491,13 13 1,24.0,1449566
2230,1495,13 13 2,24.0,1449566
2231,1475,13 14 11,23.0,1449562
2232,1479,13 14 12,23.0,1449562
2233,1484,8 12 1,24.5,1449536
2234,1480,12 14 6,23.5,1449524
2235,1484,12 14 7,23.5,1449524
2236,1485,4 2 8,25.5,1449497
2237,1485,4 6 2,25.5,1449497
2238,1491,7 10 0,25.0,1449495
2239,1475,6 12 2,24.5,1449481
2240,1479,6 12 3,24.5,1449481
2241,1471,11 14 13,23.0,1449457
2242,1484,15 14 10,23.0,1449457
2243,1489,1 2 0,26.5,1449420
2244,1493,1 2 1,26.5,1449420
2245,1471,8 14 10,23.5,1449416
2246,1482,5 10 1,25.0,1449383
2247,1492,10 12 0,24.5,1449370
2248,1495,14 5 12,24.0,1449319
2249,1490,6 0 9,25.5,1449263
2250,1494,6 0 10,25.5,1449263
2251,1489,14 14 5,23.5,1449253
2252,1493,14 4 13,24.0,1449219
2253,1497,14 4 14,24.0,1449219
2254,1493,14 6 10,24.0,1449219
2255,1497,14 6 11,24.0,1449219
2256,1491,1 1 2,26.5,1449210
2257,1476,2 4 6,25.5,1449094
2258,1481,2 4 7,25.5,1449094
2259,1478,2 5 5,25.5,1449094
2260,1473,3 10 2,25.0,1449049
2261,1478,3 10 3,25.0,1449049
2262,1499,15 13 0,24.0,1449018
2263,1488,15 6 15,23.5,1448988
2264,1483,4 1 9,25.5,1448985
2265,1487,4 1 10,25.5,1448985
2266,1483,4 7 0,25.5,1448985
2267,1487,4 7 1,25.5,1448985
2268,1486,12 5 13,24.0,1448960
2269,1490,12 5 14,24.0,1448960
2270,1488,12 6 12,24.0,1448960
2271,1495,14 3 15,24.0,1448917
2272,1495,14 7 9,24.0,1448917
2273,1478,2 3 8,25.5,1448891
2274,1476,2 6 3,25.5,1448891
2275,1480,2 6 4,25.5,1448891
2276,1490,15 7 14,23.5,1448889
2277,1489,1 0 3,26.5,1448790
2278,1486,12 7 10,24.0,1448760
2279,1488,12 4 15,24.0,1448760
2280,1491,12 7 11,24.0,1448760
2281,1497,13 4 8,24.5,1448754
2282,1499,13 5 7,24.5,1448652
2283,1499,13 3 10,24.5,1448652
2284,1471,7 14 4,24.0,1448625
2285,1475,7 14 5,24.0,1448625
2286,1480,9 14 3,24.0,1448625
2287,1488,15 8 12,23.5,1448592
2288,1492,15 8 13,23.5,1448592
2289,1482,13 7 15,23.5,1448582
2290,1480,10 6 13,24.0,1448493
2291,1484,10 6 14,24.0,1448493
2292,1476,2 2 9,25.5,1448486
2293,1480,2 2 10,25.5,1448486
2294,1478,2 7 2,25.5,1448486
2295,1492,11 4 10,24.5,1448442
2296,1490,11 5 8,24.5,1448442
2297,1494,11 5 9,24.5,1448442
2298,1493,14 8 7,24.0,1448413
2299,1497,14 8 8,24.0,1448413
2300,1484,11 14 1,24.0,1448404
2301,1488,11 14 2,24.0,1448404
2302,1482,10 5 15,24.0,1448394
2303,1482,10 7 12,24.0,1448394
2304,1484,13 8 14,23.5,1448385
2305,1488,12 8 9,24.0,1448361
2306,1496,13 2 11,24.5,1448345
2307,1497,13 6 5,24.5,1448345
2308,1472,11 15 12,23.0,1448314
2309,1477,13 15 10,23.0,1448314
2310,1484,5 11 0,25.0,1448274
2311,1485,4 0 11,25.5,1448268
2312,1492,11 6 7,24.5,1448239
2313,1490,11 3 11,24.5,1448239
2314,1494,11 3 12,24.5,1448239
2315,1473,10 15 6,23.5,1448222
2316,1477,10 15 7,23.5,1448222
2317,1476,6 13 1,24.5,1448190
2318,1473,0 5 7,25.5,1448166
2319,1471,7 2 0,26.0,1448141
2320,1485,8 13 0,24.5,1448134
2321,1481,15 15 8,23.0,1448101
2322,1485,15 15 9,23.0,1448101
2323,1480,10 8 10,24.0,1448097
2324,1484,10 8 11,24.0,1448097
2325,1490,15 9 11,23.5,1448097
2326,1482,12 15 5,23.5,1448058
2327,1475,3 11 1,25.0,1448049
2328,1472,4 13 3,24.5,1448023
2329,1486,9 5 10,24.5,1448023
2330,1482,13 9 12,23.5,1447993
2331,1486,13 9 13,23.5,1447993
2332,1475,11 8 15,23.5,1447973
2333,1492,13 14 0,24.0,1447962
2334,1484,9 6 8,24.5,1447922
2335,1483,9 4 11,24.5,1447922
2336,1487,9 4 12,24.5,1447922
2337,1488,9 6 9,24.5,1447922
2338,1478,2 1 11,25.5,1447877
2339,1475,2 8 0,25.5,1447877
2340,1480,2 8 1,25.5,1447877
2341,1492,11 2 13,24.5,1447834
2342,1496,11 2 14,24.5,1447834
2343,1490,11 7 5,24.5,1447834
2344,1494,11 7 6,24.5,1447834
2345,1498,13 1 13,24.5,1447834
2346,1499,13 7 4,24.5,1447834
2347,1475,8 6 15,24.0,1447819
2348,1473,8 7 13,24.0,1447819
2349,1477,8 7 14,24.0,1447819
2350,1473,0 3 10,25.5,1447764
2351,1473,0 7 4,25.5,1447764
2352,1486,12 9 7,24.0,1447762
2353,1490,12 9 8,24.0,1447762
2354,1471,7 0 3,26.0,1447718
2355,1495,14 9 6,24.0,1447709
2356,1496,5 2 2,26.0,1447707
2357,1493,5 3 0,26.0,1447707
2358,1498,5 3 1,26.0,1447707
2359,1477,11 9 14,23.5,1447681
2360,1486,14 15 3,23.5,1447677
2361,1490,14 15 4,23.5,1447677
2362,1475,8 8 12,24.0,1447623
2363,1485,9 3 13,24.5,1447620
2364,1489,9 3 14,24.5,1447620
2365,1486,9 7 7,24.5,1447620
2366,1482,10 9 9,24.0,1447603
2367,1494,5 1 3,26.0,1447497
2368,1498,5 1 4,26.0,1447497
2369,1484,13 10 11,23.5,1447404
2370,1488,15 10 9,23.5,1447404
2371,1492,15 10 10,23.5,1447404
2372,1477,7 5 11,24.5,1447393
2373,1481,7 5 12,24.5,1447393
2374,1479,7 6 10,24.5,1447393
2375,1471,14 15 15,22.5,1447386
2376,1473,8 9 10,24.0,1447231
2377,1477,8 9 11,24.0,1447231
2378,1493,11 1 15,24.5,1447225
2379,1492,11 8 4,24.5,1447225
2380,1475,11 10 12,23.5,1447194
2381,1479,11 10 13,23.5,1447194
2382,1479,7 4 13,24.5,1447194
2383,1483,7 4 14,24.5,1447194
2384,1477,7 7 8,24.5,1447194
2385,1481,7 7 9,24.5,1447194
2386,1472,7 15 3,24.0,1447161
2387,1489,3 3 2,26.0,1447160
2388,1497,10 3 7,25.0,1447131
2389,1495,10 4 5,25.0,1447131
2390,1499,10 4 6,25.0,1447131
2391,1483,9 8 5,24.5,1447118
2392,1487,9 2 15,24.5,1447118
2393,1487,9 8 6,24.5,1447118
2394,1469,13 0 15,24.5,1447118
2395,1496,13 8 2,24.5,1447118
2396,1470,13 8 3,24.5,1447118
2397,1496,5 0 5,26.0,1447078
2398,1476,2 0 12,25.5,1447065
2399,1480,2 0 13,25.5,1447065
2400,1487,3 2 3,26.0,1447056
2401,1491,3 2 4,26.0,1447056
2402,1486,3 4 0,26.0,1447056
2403,1491,3 4 1,26.0,1447056
2404,1477,9 15 1,24.0,1447049
2405,1481,9 15 2,24.0,1447049
2406,1488,12 10 6,24.0,1446964
2407,1470,6 8 14,24.0,1446938
2408,1495,10 2 8,25.0,1446925
2409,1499,10 2 9,25.0,1446925
2410,1497,10 5 4,25.0,1446925
2411,1479,10 10 7,24.0,1446910
2412,1484,10 10 8,24.0,1446910
2413,1477,3 12 0,25.0,1446850
2414,1492,14 10 4,24.0,1446803
2415,1497,14 10 5,24.0,1446803
2416,1480,7 3 15,24.5,1446795
2417,1479,7 8 7,24.5,1446795
2418,1470,9 10 14,23.5,1446775
2419,1491,8 4 7,25.0,1446760
2420,1489,3 1 5,26.0,1446744
2421,1485,11 15 0,24.0,1446715
2422,1478,6 14 0,24.5,1446702
2423,1488,8 3 8,25.0,1446657
2424,1493,8 3 9,25.0,1446657
2425,1488,8 5 5,25.0,1446657
2426,1493,8 5 6,25.0,1446657
2427,1474,5 6 12,24.5,1446652
2428,1475,8 10 9,24.0,1446643
2429,1481,13 11 9,23.5,1446619
2430,1486,13 11 10,23.5,1446619
2431,1473,0 1 13,25.5,1446557
2432,1472,0 9 1,25.5,1446557
2433,1472,5 5 13,24.5,1446554
2434,1476,5 5 14,24.5,1446554
2435,1472,5 7 10,24.5,1446554
2436,1490,15 11 8,23.5,1446513
2437,1477,11 11 11,23.5,1446513
2438,1497,10 1 10,25.0,1446513
2439,1495,10 6 2,25.0,1446513
2440,1499,10 6 3,25.0,1446513
2441,1485,9 9 4,24.5,1446414
2442,1489,11 9 2,24.5,1446414
2443,1494,11 9 3,24.5,1446414
2444,1480,1 3 3,26.0,1446393
2445,1484,1 3 4,26.0,1446393
2446,1482,1 4 2,26.0,1446393
2447,1490,8 2 10,25.0,1446351
2448,1490,8 6 4,25.0,1446351
2449,1473,5 4 15,24.5,1446257
2450,1474,5 8 9,24.5,1446257
2451,1487,3 0 6,26.0,1446224
2452,1491,3 0 7,26.0,1446224
2453,1476,14 11 14,23.0,1446208
2454,1480,14 11 15,23.0,1446208
2455,1476,7 9 5,24.5,1446197
2456,1480,7 9 6,24.5,1446197
2457,1498,13 9 1,24.5,1446197
2458,1472,9 11 13,23.5,1446196
2459,1482,1 2 5,26.0,1446187
2460,1479,1 5 0,26.0,1446187
2461,1484,1 5 1,26.0,1446187
2462,1482,6 4 8,25.0,1446176
2463,1486,6 4 9,25.0,1446176
2464,1484,6 5 7,25.0,1446176
2465,1470,6 10 11,24.0,1446161
2466,1481,10 11 6,24.0,1446020
2467,1484,6 3 10,25.0,1445973
2468,1482,6 6 5,25.0,1445973
2469,1486,6 6 6,25.0,1445973
2470,1486,12 11 4,24.0,1445966
2471,1490,12 11 5,24.0,1445966
2472,1497,10 7 1,25.0,1445894
2473,1495,10 0 11,25.0,1445894
2474,1499,10 0 12,25.0,1445894
2475,1472,8 11 7,24.0,1445858
2476,1477,8 11 8,24.0,1445858
2477,1488,8 1 11,25.0,1445840
2478,1492,8 1 12,25.0,1445840
2479,1488,8 7 2,25.0,1445840
2480,1492,8 7 3,25.0,1445840
2481,1480,1 1 6,26.0,1445775
2482,1484,1 1 7,26.0,1445775
2483,1472,5 9 7,24.5,1445763
2484,1494,14 11 3,24.0,1445696
2485,1475,11 12 9,23.5,1445638
2486,1479,11 12 10,23.5,1445638
2487,1483,13 12 8,23.5,1445638
2488,1481,6 2 11,25.0,1445568
2489,1485,6 2 12,25.0,1445568
2490,1483,6 7 4,25.0,1445568
2491,1483,9 10 2,24.5,1445509
2492,1487,9 10 3,24.5,1445509
2493,1475,4 5 8,25.0,1445480
2494,1479,4 5 9,25.0,1445480
2495,1478,14 12 13,23.0,1445437
2496,1470,9 12 11,23.5,1445425
2497,1488,15 12 6,23.5,1445425
2498,1492,15 12 7,23.5,1445425
2499,1478,7 10 4,24.5,1445399
2500,1491,11 10 1,24.5,1445399
2501,1477,4 4 10,25.0,1445379
2502,1477,4 6 7,25.0,1445379
2503,1469,12 12 14,23.0,1445280
2504,1473,12 12 15,23.0,1445280
2505,1481,1 0 8,26.0,1445157
2506,1490,8 0 13,25.0,1445125
2507,1490,8 8 1,25.0,1445125
2508,1475,4 3 11,25.0,1445078
2509,1479,4 3 12,25.0,1445078
2510,1475,4 7 5,25.0,1445078
2511,1479,4 7 6,25.0,1445078
2512,1470,4 15 0,24.5,1445071
2513,1473,5 10 6,24.5,1445071
2514,1469,13 10 0,24.5,1445071
2515,1498,10 8 0,25.0,1445070
2516,1499,9 3 2,25.5,1444972
2517,1497,9 2 3,25.5,1444972
2518,1483,6 1 13,25.0,1444960
2519,1481,6 8 2,25.0,1444960
2520,1485,6 8 3,25.0,1444960
2521,1479,10 12 4,24.0,1444932
2522,1483,10 12 5,24.0,1444932
2523,1474,8 12 6,24.0,1444877
2524,1487,12 12 3,24.0,1444768
2525,1497,9 4 0,25.5,1444762
2526,1499,9 1 5,25.5,1444762
2527,1490,7 3 3,25.5,1444649
2528,1495,7 3 4,25.5,1444649
2529,1476,4 2 13,25.0,1444576
2530,1476,4 8 4,25.0,1444576
2531,1472,2 6 9,25.0,1444569
2532,1476,11 13 8,23.5,1444568
2533,1492,7 4 2,25.5,1444546
2534,1493,7 2 5,25.5,1444546
2535,1476,14 13 11,23.0,1444472
2536,1480,14 13 12,23.0,1444472
2537,1472,9 13 10,23.5,1444460
2538,1481,13 13 6,23.5,1444460
2539,1485,13 13 7,23.5,1444460
2540,1471,12 13 13,23.0,1444420
2541,1475,7 11 2,24.5,1444402
2542,1480,7 11 3,24.5,1444402
2543,1484,9 11 1,24.5,1444402
2544,1491,14 12 1,24.0,1444388
2545,1496,14 12 2,24.0,1444388
2546,1472,2 4 12,25.0,1444370
2547,1497,9 0 6,25.5,1444344
2548,1490,7 5 0,25.5,1444234
2549,1490,7 1 6,25.5,1444234
2550,1495,7 1 7,25.5,1444234
2551,1494,7 5 1,25.5,1444234
2552,1492,8 9 0,25.0,1444205
2553,1471,5 11 4,24.5,1444182
2554,1493,11 11 0,24.5,1444182
2555,1483,6 9 1,25.0,1444150
2556,1481,6 0 14,25.0,1444150
2557,1485,6 0 15,25.0,1444150
2558,1489,15 13 5,23.5,1444138
2559,1484,5 4 3,25.5,1444112
2560,1486,5 3 5,25.5,1444112
2561,1488,5 4 4,25.5,1444112
2562,1472,2 8 6,25.0,1443973
2563,1484,5 2 6,25.5,1443907
2564,1488,5 2 7,25.5,1443907
2565,1486,5 5 2,25.5,1443907
2566,1496,4 0 0,26.5,1443896
2567,1472,4 0 1,26.5,1443896
2568,1474,4 9 2,25.0,1443873
2569,1474,4 1 14,25.0,1443873
2570,1478,4 1 15,25.0,1443873
2571,1478,4 9 3,25.0,1443873
2572,1492,7 0 8,25.5,1443716
2573,1472,8 13 4,24.0,1443700
2574,1476,8 13 5,24.0,1443700
2575,1480,10 13 3,24.0,1443645
2576,1489,2 1 0,26.5,1443505
2577,1493,2 1 1,26.5,1443505
2578,1486,5 1 8,25.5,1443495
2579,1483,5 6 0,25.5,1443495
2580,1487,5 6 1,25.5,1443495
2581,1479,3 4 5,25.5,1443463
2582,1471,2 2 15,25.0,1443376
2583,1484,12 13 1,24.0,1443371
2584,1489,12 13 2,24.0,1443371
2585,1469,12 14 11,23.0,1443368
2586,1473,12 14 12,23.0,1443368
2587,1477,3 3 6,25.5,1443361
2588,1481,3 3 7,25.5,1443361
2589,1477,3 5 3,25.5,1443361
2590,1481,3 5 4,25.5,1443361
2591,1495,15 4 12,24.0,1443358
2592,1493,15 5 10,24.0,1443358
2593,1497,15 5 11,24.0,1443358
2594,1477,14 14 10,23.0,1443315
2595,1469,9 14 8,23.5,1443303
2596,1474,11 14 6,23.5,1443303
2597,1478,11 14 7,23.5,1443303
2598,1477,7 12 1,24.5,1443206
2599,1491,2 0 2,26.5,1443189
2600,1493,15 3 13,24.0,1443155
2601,1497,15 3 14,24.0,1443155
2602,1495,15 6 9,24.0,1443155
2603,1489,13 5 12,24.0,1443152
2604,1484,6 10 0,25.0,1443137
2605,1486,9 12 0,24.5,1443095
2606,1473,5 12 3,24.5,1443095
2607,1482,13 14 5,23.5,1443086
2608,1479,3 2 8,25.5,1443055
2609,1479,3 6 2,25.5,1443055
2610,1487,13 6 10,24.0,1443052
2611,1486,13 4 13,24.0,1443052
2612,1491,13 4 14,24.0,1443052
2613,1491,13 6 11,24.0,1443052
2614,1476,4 10 1,25.0,1442970
2615,1482,0 2 0,26.5,1442891
2616,1486,0 2 1,26.5,1442891
2617,1483,5 0 9,25.5,1442878
2618,1487,5 0 10,25.5,1442878
2619,1493,14 13 0,24.0,1442878
2620,1482,14 6 15,23.5,1442848
2621,1493,15 7 7,24.0,1442751
2622,1488,13 3 15,24.0,1442751
2623,1489,13 7 9,24.0,1442751
2624,1495,15 2 15,24.0,1442751
2625,1497,15 7 8,24.0,1442751
2626,1484,14 7 14,23.5,1442749
2627,1482,11 6 12,24.0,1442741
2628,1480,11 5 13,24.0,1442741
2629,1484,11 5 14,24.0,1442741
2630,1499,14 4 7,24.5,1442719
2631,1497,14 3 8,24.5,1442719
2632,1484,0 1 2,26.5,1442682
2633,1486,15 14 3,23.5,1442654
2634,1491,15 14 4,23.5,1442654
2635,1474,1 4 7,25.5,1442596
2636,1472,1 5 5,25.5,1442596
2637,1490,12 4 8,24.5,1442563
2638,1495,12 4 9,24.5,1442563
2639,1476,3 1 9,25.5,1442545
2640,1481,3 1 10,25.5,1442545
2641,1476,3 7 0,25.5,1442545
2642,1480,3 7 1,25.5,1442545
2643,1480,11 7 10,24.0,1442542
2644,1482,11 4 15,24.0,1442542
2645,1484,11 7 11,24.0,1442542
2646,1499,14 2 10,24.5,1442514
2647,1497,14 5 5,24.5,1442514
2648,1492,12 3 10,24.5,1442461
2649,1492,12 5 7,24.5,1442461
2650,1482,14 8 12,23.5,1442454
2651,1486,14 8 13,23.5,1442454
2652,1472,1 3 8,25.5,1442394
2653,1474,1 6 4,25.5,1442394
2654,1475,12 7 15,23.5,1442391
2655,1471,15 14 15,22.5,1442364
2656,1473,8 14 3,24.0,1442327
2657,1482,0 0 3,26.5,1442264
2658,1487,13 8 7,24.0,1442250
2659,1491,13 8 8,24.0,1442250
2660,1473,9 6 13,24.0,1442223
2661,1477,9 6 14,24.0,1442223
2662,1486,10 4 10,24.5,1442199
2663,1484,10 5 8,24.5,1442199
2664,1488,10 5 9,24.5,1442199
2665,1477,12 8 14,23.5,1442196
2666,1477,10 14 1,24.0,1442161
2667,1482,10 14 2,24.0,1442161
2668,1490,12 2 11,24.5,1442156
2669,1494,12 2 12,24.5,1442156
2670,1490,12 6 5,24.5,1442156
2671,1495,12 6 6,24.5,1442156
2672,1482,11 8 9,24.0,1442145
2673,1495,15 8 6,24.0,1442145
2674,1470,12 15 10,23.0,1442125
2675,1475,9 5 15,24.0,1442124
2676,1475,9 7 12,24.0,1442124
2677,1496,14 1 11,24.5,1442103
2678,1499,14 6 4,24.5,1442103
2679,1471,8 1 0,26.0,1442061
2680,1484,10 3 11,24.5,1441997
2681,1488,10 3 12,24.5,1441997
2682,1486,10 6 7,24.5,1441997
2683,1474,1 2 10,25.5,1441990
2684,1475,14 15 8,23.0,1441964
2685,1479,14 15 9,23.0,1441964
2686,1484,14 9 11,23.5,1441961
2687,1471,9 15 7,23.5,1441952
2688,1477,4 11 0,25.0,1441866
2689,1475,11 15 5,23.5,1441843
2690,1478,3 0 11,25.5,1441832
2691,1473,9 8 10,24.0,1441829
2692,1477,9 8 11,24.0,1441829
2693,1479,7 13 0,24.5,1441811
2694,1475,12 9 12,23.5,1441805
2695,1479,12 9 13,23.5,1441805
2696,1494,6 2 0,26.0,1441790
2697,1498,6 2 1,26.0,1441790
2698,1486,12 14 0,24.0,1441775
2699,1479,8 5 10,24.5,1441727
2700,1496,6 1 2,26.0,1441685
2701,1492,12 1 13,24.5,1441646
2702,1496,12 1 14,24.5,1441646
2703,1492,12 7 4,24.5,1441646
2704,1477,8 4 11,24.5,1441627
2705,1481,8 4 12,24.5,1441627
2706,1477,8 6 8,24.5,1441627
2707,1481,8 6 9,24.5,1441627
2708,1485,10 2 13,24.5,1441593
2709,1489,10 2 14,24.5,1441593
2710,1484,10 7 5,24.5,1441593
2711,1488,10 7 6,24.5,1441593
2712,1480,11 9 7,24.0,1441548
2713,1484,11 9 8,24.0,1441548
2714,1488,13 9 6,24.0,1441548
2715,1480,13 15 3,23.5,1441516
2716,1484,13 15 4,23.5,1441516
2717,1470,7 7 14,24.0,1441497
2718,1498,14 0 13,24.5,1441486
2719,1496,14 7 2,24.5,1441486
2720,1471,10 9 14,23.5,1441441
2721,1473,1 8 1,25.5,1441384
2722,1494,6 0 3,26.0,1441369
2723,1498,6 0 4,26.0,1441369
2724,1475,9 9 9,24.0,1441336
2725,1493,15 9 4,24.0,1441336
2726,1497,15 9 5,24.0,1441336
2727,1479,8 3 13,24.5,1441326
2728,1483,8 3 14,24.5,1441326
2729,1479,8 7 7,24.5,1441326
2730,1489,4 2 2,26.0,1441301
2731,1487,4 3 0,26.0,1441301
2732,1491,4 3 1,26.0,1441301
2733,1482,14 10 9,23.5,1441271
2734,1486,14 10 10,23.5,1441271
2735,1469,15 15 13,22.5,1441227
2736,1473,15 15 14,22.5,1441227
2737,1477,12 10 11,23.5,1441219
2738,1495,11 3 5,25.0,1441182
2739,1470,11 3 6,25.0,1441182
2740,1487,4 1 3,26.0,1441093
2741,1491,4 1 4,26.0,1441093
2742,1497,11 2 7,25.0,1441079
2743,1497,11 4 4,25.0,1441079
2744,1474,6 5 12,24.5,1441045
2745,1472,6 6 10,24.5,1441045
2746,1487,10 1 15,24.5,1440987
2747,1485,10 8 4,24.5,1440987
2748,1484,15 15 1,23.5,1440971
2749,1488,15 15 2,23.5,1440971
2750,1473,10 10 13,23.5,1440956
2751,1493,12 0 15,24.5,1440933
2752,1490,12 8 2,24.5,1440933
2753,1494,12 8 3,24.5,1440933
2754,1470,7 9 11,24.0,1440911
2755,1491,9 3 7,25.0,1440867
2756,1489,9 4 5,25.0,1440867
2757,1493,9 4 6,25.0,1440867
2758,1472,6 4 13,24.5,1440846
2759,1476,6 4 14,24.5,1440846
2760,1474,6 7 9,24.5,1440846
2761,1476,15 10 14,23.0,1440836
2762,1480,15 10 15,23.0,1440836
2763,1480,8 2 15,24.5,1440826
2764,1477,8 8 5,24.5,1440826
2765,1481,8 8 6,24.5,1440826
2766,1495,11 1 8,25.0,1440768
2767,1499,11 1 9,25.0,1440768
2768,1495,11 5 2,25.0,1440768
2769,1499,11 5 3,25.0,1440768
2770,1470,8 15 1,24.0,1440758
2771,1475,8 15 2,24.0,1440758
2772,1482,11 10 6,24.0,1440754
2773,1482,2 3 2,26.0,1440699
2774,1489,4 0 5,26.0,1440675
2775,1498,14 8 1,24.5,1440664
2776,1489,9 2 8,25.0,1440661
2777,1493,9 2 9,25.0,1440661
2778,1491,9 5 4,25.0,1440661
2779,1473,9 10 7,24.0,1440647
2780,1477,9 10 8,24.0,1440647
2781,1486,13 10 4,24.0,1440647
2782,1490,13 10 5,24.0,1440647
2783,1480,2 2 3,26.0,1440596
2784,1484,2 2 4,26.0,1440596
2785,1480,2 4 0,26.0,1440596
2786,1484,2 4 1,26.0,1440596
2787,1473,1 0 13,25.5,1440576
2788,1479,10 15 0,24.0,1440479
2789,1474,6 3 15,24.5,1440449
2790,1472,6 8 7,24.5,1440449
2791,1484,7 4 7,25.0,1440442
2792,1475,12 11 9,23.5,1440437
2793,1479,12 11 10,23.5,1440437
2794,1484,14 11 8,23.5,1440384
2795,1482,7 3 8,25.0,1440340
2796,1486,7 3 9,25.0,1440340
2797,1482,7 5 5,25.0,1440340
2798,1486,7 5 6,25.0,1440340
2799,1471,5 14 0,24.5,1440329
2800,1494,15 10 3,24.0,1440325
2801,1482,2 1 5,26.0,1440285
2802,1470,10 11 11,23.5,1440278
2803,1490,9 1 10,25.0,1440251
2804,1488,9 6 2,25.0,1440251
2805,1493,9 6 3,25.0,1440251
2806,1497,11 0 10,25.0,1440251
2807,1497,11 6 1,25.0,1440251
2808,1483,10 9 2,24.5,1440179
2809,1487,10 9 3,24.5,1440179
2810,1478,15 11 13,23.0,1440158
2811,1479,8 9 4,24.5,1440125
2812,1470,13 11 14,23.0,1440054
2813,1474,13 11 15,23.0,1440054
2814,1484,7 2 10,25.0,1440035
2815,1484,7 6 4,25.0,1440035
2816,1492,12 9 1,24.5,1440016
2817,1473,0 3 3,26.0,1439878
2818,1477,0 3 4,26.0,1439878
2819,1475,0 4 2,26.0,1439878
2820,1474,6 9 6,24.5,1439854
2821,1475,5 4 8,25.0,1439805
2822,1479,5 4 9,25.0,1439805
2823,1477,5 5 7,25.0,1439805
2824,1480,2 0 6,26.0,1439768
2825,1484,2 0 7,26.0,1439768
2826,1475,9 11 6,24.0,1439760
2827,1479,11 11 4,24.0,1439760
2828,1483,11 11 5,24.0,1439760
2829,1475,0 2 5,26.0,1439673
2830,1473,0 5 0,26.0,1439673
2831,1477,0 5 1,26.0,1439673
2832,1469,14 9 0,24.5,1439637
2833,1488,9 0 11,25.0,1439635
2834,1492,9 0 12,25.0,1439635
2835,1490,9 7 1,25.0,1439635
2836,1477,5 3 10,25.0,1439603
2837,1475,5 6 5,25.0,1439603
2838,1479,5 6 6,25.0,1439603
2839,1488,13 11 3,24.0,1439544
2840,1470,7 11 8,24.0,1439544
2841,1482,7 1 11,25.0,1439526
2842,1486,7 1 12,25.0,1439526
2843,1482,7 7 2,25.0,1439526
2844,1486,7 7 3,25.0,1439526
2845,1499,11 7 0,25.0,1439526
2846,1477,12 12 8,23.5,1439460
2847,1472,10 12 10,23.5,1439407
2848,1481,14 12 6,23.5,1439300
2849,1485,14 12 7,23.5,1439300
2850,1472,13 12 13,23.0,1439286
2851,1476,15 12 11,23.0,1439286
2852,1480,15 12 12,23.0,1439286
2853,1473,0 1 6,26.0,1439263
2854,1477,0 1 7,26.0,1439263
2855,1476,8 10 2,24.5,1439224
2856,1480,8 10 3,24.5,1439224
2857,1475,5 2 11,25.0,1439200
2858,1479,5 2 12,25.0,1439200
2859,1477,5 7 4,25.0,1439200
2860,1485,10 10 1,24.5,1439169
2861,1492,15 11 1,24.0,1439112
2862,1496,15 11 2,24.0,1439112
2863,1472,6 10 4,24.5,1439060
2864,1472,3 5 9,25.0,1439055
2865,1499,10 2 2,25.5,1438955
2866,1493,12 10 0,24.5,1438896
2867,1497,10 1 3,25.5,1438850
2868,1497,10 3 0,25.5,1438850
2869,1483,7 0 13,25.0,1438814
2870,1483,7 8 1,25.0,1438814
2871,1492,9 8 0,25.0,1438814
2872,1491,8 2 3,25.5,1438689
2873,1495,8 2 4,25.5,1438689
2874,1493,8 3 2,25.5,1438689
2875,1472,9 12 4,24.0,1438676
2876,1476,9 12 5,24.0,1438676
2877,1472,3 3 12,25.0,1438655
2878,1472,3 7 6,25.0,1438655
2879,1475,0 0 8,26.0,1438647
2880,1475,5 8 2,25.0,1438595
2881,1477,5 1 13,25.0,1438595
