rank,cp,ivs,maxlevel,stat-product
242,973,14 15 6,40,884321
243,955,9 11 15,40,884209
244,975,14 8 14,40,884153
245,946,7 15 12,40,884037
246,950,7 15 13,40,884037
247,967,12 13 10,40,883847
248,969,13 11 11,40,883797
249,960,11 15 8,40,883467
250,964,11 15 9,40,883467
251,971,14 9 12,40,883310
252,975,14 9 13,40,883310
253,956,9 12 14,40,883235
254,949,8 14 12,40,883128
255,953,8 14 13,40,883128
256,976,15 14 6,40,883057
257,977,15 6 15,40,882972
258,958,10 10 15,40,882911
259,969,13 12 10,40,882541
260,977,15 7 14,40,882378
261,963,12 14 8,40,882352
262,967,12 14 9,40,882352
263,972,14 10 11,40,882298
264,952,9 13 12,40,882098
265,956,9 13 13,40,882098
266,959,10 11 14,40,882011
267,950,8 15 11,40,881758
268,974,15 8 12,40,881613
269,978,15 8 13,40,881613
270,961,11 9 15,40,881488
271,976,15 15 5,40,881189
272,966,13 13 8,40,881119
273,970,13 13 9,40,881119
274,972,14 11 10,40,881117
275,935,4 15 15,40,881117
276,956,10 12 12,40,880947
277,959,10 12 13,40,880947
278,953,9 14 11,40,880799
279,963,12 15 7,40,880690
280,975,15 9 11,40,880679
281,962,11 10 14,40,880664
282,939,5 14 15,40,880375
283,964,12 8 15,40,879943
284,969,14 12 8,40,879768
285,973,14 12 9,40,879768
286,956,10 13 11,40,879720
287,958,11 11 12,40,879675
288,962,11 11 13,40,879675
289,975,15 10 10,40,879575
290,966,13 14 7,40,879529
291,942,6 13 15,40,879510
292,953,9 15 10,40,879337
293,939,5 15 14,40,879195
294,965,12 9 14,40,879195
295,945,7 12 15,40,878520
296,959,11 12 11,40,878520
297,942,6 14 14,40,878399
298,956,10 14 10,40,878329
299,971,15 11 8,40,878301
300,975,15 11 9,40,878301
301,961,12 10 12,40,878281
302,965,12 10 13,40,878281
303,967,13 7 15,40,878273
304,969,14 13 7,40,878251
305,966,13 15 6,40,877771
306,967,13 8 14,40,877604
307,945,7 13 14,40,877481
308,948,8 11 15,40,877407
309,959,11 13 10,40,877201
310,962,12 11 11,40,877201
311,939,6 15 12,40,877130
312,943,6 15 13,40,877130
313,972,15 12 7,40,876857
314,952,10 15 8,40,876774
315,956,10 15 9,40,876774
316,964,13 9 12,40,876767
317,968,13 9 13,40,876767
318,969,14 14 6,40,876564
319,969,14 6 15,40,876480
320,949,8 12 14,40,876441
321,942,7 14 12,40,876282
322,946,7 14 13,40,876282
323,951,9 10 15,40,876171
324,962,12 12 10,40,875955
325,970,14 7 14,40,875890
326,965,13 10 11,40,875762
327,956,11 14 8,40,875717
328,960,11 14 9,40,875717
329,945,8 13 12,40,875313
330,949,8 13 13,40,875313
331,952,9 11 14,40,875278
332,972,15 13 6,40,875243
333,967,14 8 12,40,875131
334,971,14 8 13,40,875131
335,942,7 15 11,40,874923
336,954,10 9 15,40,874810
337,969,14 15 5,40,874709
338,965,13 11 10,40,874591
339,972,15 5 15,40,874563
340,958,12 13 8,40,874543
341,963,12 13 9,40,874543
342,948,9 12 12,40,874222
343,952,9 12 13,40,874222
344,967,14 9 11,40,874203
345,956,11 15 7,40,874068
346,928,3 15 15,40,874068
347,973,15 6 14,40,874053
348,946,8 14 11,40,874024
349,955,10 10 14,40,873992
350,972,15 14 5,40,873459
351,931,4 14 15,40,873388
352,969,15 7 12,40,873374
353,973,15 7 13,40,873374
354,957,11 8 15,40,873326
355,961,13 12 8,40,873252
356,965,13 12 9,40,873252
357,968,14 10 10,40,873107
358,951,10 11 12,40,873010
359,955,10 11 13,40,873010
360,949,9 13 11,40,873004
361,959,12 14 7,40,872965
362,957,11 9 14,40,872584
363,934,5 13 15,40,872584
364,946,8 15 10,40,872573
365,970,15 8 11,40,872525
366,931,4 15 14,40,872217
367,952,10 12 11,40,871865
368,964,14 11 8,40,871842
369,968,14 11 9,40,871842
370,962,13 13 7,40,871745
371,960,12 7 15,40,871719
372,954,11 10 12,40,871678
373,958,11 10 13,40,871678
374,938,6 12 15,40,871657
375,949,9 14 10,40,871624
376,968,15 15 3,40,871505
377,971,15 9 10,40,871505
378,972,15 15 4,40,871505
379,935,5 14 14,40,871483
380,959,12 15 6,40,871220
381,960,12 8 14,40,871054
382,938,6 13 14,40,870626
383,955,11 11 11,40,870606
384,941,7 11 15,40,870606
385,952,10 13 10,40,870556
386,964,14 12 7,40,870409
387,967,15 10 8,40,870316
388,971,15 10 9,40,870316
389,931,5 15 12,40,870224
390,935,5 15 13,40,870224
391,957,12 9 12,40,870224
392,961,12 9 13,40,870224
393,945,9 15 8,40,870081
394,949,9 15 9,40,870081
395,962,13 14 6,40,870071
396,962,13 6 15,40,869988
397,941,7 12 14,40,869646
398,935,6 14 12,40,869436
399,938,6 14 13,40,869436
400,944,8 10 15,40,869431
401,963,13 7 14,40,869402
402,955,11 12 10,40,869369
403,957,12 10 11,40,869227
404,948,10 14 8,40,869083
405,952,10 14 9,40,869083
406,967,15 11 7,40,868957
407,965,14 13 6,40,868807
408,960,13 8 12,40,868648
409,964,13 8 13,40,868648
410,944,8 11 14,40,868545
411,938,7 13 12,40,868527
412,942,7 13 13,40,868527
413,962,13 15 5,40,868230
414,947,9 9 15,40,868133
415,965,14 5 15,40,868133
416,935,6 15 11,40,868088
417,958,12 11 10,40,868064
418,951,11 13 8,40,867968
419,955,11 13 9,40,867968
420,960,13 9 11,40,867728
421,965,14 6 14,40,867627
422,941,8 12 12,40,867497
423,945,8 12 13,40,867497
424,948,10 15 7,40,867447
425,968,15 12 6,40,867428
426,947,9 10 14,40,867321
427,938,7 14 11,40,867248
428,965,14 14 5,40,867036
429,920,2 15 15,40,867020
430,962,14 7 12,40,866952
431,966,14 7 13,40,866952
432,954,12 12 8,40,866735
433,958,12 12 9,40,866735
434,950,10 8 15,40,866710
435,961,13 10 10,40,866640
436,924,3 14 15,40,866401
437,952,11 14 7,40,866401
438,944,9 11 12,40,866346
439,948,9 11 13,40,866346
440,941,8 13 11,40,866289
441,967,15 4 15,40,866154
442,963,14 8 11,40,866109
443,950,10 9 14,40,865974
444,938,7 15 10,40,865809
445,968,15 13 5,40,865729
446,968,15 5 14,40,865729
447,927,4 13 15,40,865659
448,957,13 11 8,40,865384
449,961,13 11 9,40,865384
450,954,12 13 7,40,865239
451,924,3 15 14,40,865239
452,944,9 12 11,40,865210
453,952,11 7 15,40,865165
454,965,15 6 12,40,865135
455,969,15 6 13,40,865135
456,963,14 9 10,40,865097
457,961,14 15 3,40,865097
458,965,14 15 4,40,865097
459,947,10 10 12,40,865074
460,951,10 10 13,40,865074
461,942,8 14 10,40,864919
462,930,5 12 15,40,864794
463,952,11 15 6,40,864670
464,927,4 14 14,40,864566
465,953,11 8 14,40,864505
466,965,15 7 11,40,864370
467,947,10 11 11,40,864010
468,957,13 12 7,40,863962
469,960,14 10 8,40,863917
470,964,14 10 9,40,863917
471,945,9 13 10,40,863910
472,964,15 14 3,40,863860
473,968,15 14 4,40,863860
474,933,6 11 15,40,863804
475,931,5 13 14,40,863770
476,950,11 9 12,40,863681
477,954,11 9 13,40,863681
478,955,12 14 6,40,863578
479,955,12 6 15,40,863495
480,966,15 8 10,40,863436
481,938,8 15 8,40,863388
482,942,8 15 9,40,863388
483,924,4 15 12,40,863317
484,928,4 15 13,40,863317
485,956,12 7 14,40,862914
486,934,6 12 14,40,862852
487,948,10 12 10,40,862783
488,936,7 10 15,40,862691
489,950,11 10 11,40,862691
490,927,5 14 12,40,862590
491,931,5 14 13,40,862590
492,960,14 11 7,40,862568
493,941,9 14 8,40,862449
494,945,9 14 9,40,862449
495,958,13 13 6,40,862371
496,962,15 9 8,40,862331
497,966,15 9 9,40,862331
498,952,12 8 12,40,862166
499,956,12 8 13,40,862166
500,964,15 15 2,40,861822
501,937,7 11 14,40,861812
502,955,12 15 5,40,861751
503,930,6 13 12,40,861742
504,934,6 13 13,40,861742
505,958,13 5 15,40,861702
506,951,11 11 10,40,861537
507,939,8 9 15,40,861455
508,944,10 13 8,40,861392
509,948,10 13 9,40,861392
510,928,5 15 11,40,861252
511,953,12 9 11,40,861252
512,958,13 6 14,40,861200
513,963,15 10 7,40,861057
514,960,14 12 6,40,861050
515,941,9 15 7,40,860825
516,934,7 12 12,40,860773
517,937,7 12 13,40,860773
518,940,8 10 14,40,860649
519,958,13 14 5,40,860614
520,955,13 7 12,40,860530
521,959,13 7 13,40,860530
522,931,6 14 11,40,860473
523,947,11 12 8,40,860218
524,951,11 12 9,40,860218
525,953,12 10 10,40,860172
526,942,9 8 15,40,860094
527,913,1 15 15,40,859971
528,944,10 14 7,40,859838
529,960,14 4 15,40,859785
530,956,13 8 11,40,859693
531,937,8 11 12,40,859682
532,940,8 11 13,40,859682
533,963,15 11 6,40,859613
534,934,7 13 11,40,859573
535,916,2 14 15,40,859414
536,961,14 13 5,40,859364
537,943,9 9 14,40,859364
538,961,14 5 14,40,859364
539,931,6 15 10,40,859045
540,950,12 11 8,40,858926
541,954,12 11 9,40,858926
542,958,14 6 12,40,858773
543,962,14 6 13,40,858773
544,920,3 13 15,40,858734
545,947,11 13 7,40,858734
546,956,13 9 10,40,858689
547,954,13 15 3,40,858689
548,958,13 15 4,40,858689
549,945,10 7 15,40,858610
550,937,8 12 11,40,858554
551,940,9 10 12,40,858470
552,943,9 10 13,40,858470
553,917,2 15 14,40,858262
554,934,7 14 10,40,858214
555,944,10 15 6,40,858119
556,958,14 7 11,40,858014
557,963,15 12 5,40,857999
558,946,10 8 14,40,857956
559,923,4 12 15,40,857930
560,962,15 3 15,40,857745
561,920,3 14 14,40,857650
562,953,13 10 8,40,857517
563,957,13 10 9,40,857517
564,950,12 12 7,40,857514
565,956,14 14 3,40,857509
566,961,14 14 4,40,857509
567,940,9 11 11,40,857415
568,963,15 4 14,40,857405
569,937,8 13 10,40,857265
570,943,10 9 12,40,857138
571,946,10 9 13,40,857138
572,959,14 8 10,40,857087
573,947,11 14 6,40,857085
574,926,5 11 15,40,857003
575,948,11 6 15,40,857003
576,923,4 13 14,40,856915
577,960,15 5 12,40,856895
578,964,15 5 13,40,856895
579,931,7 15 8,40,856695
580,935,7 15 9,40,856695
581,948,11 7 14,40,856426
582,917,3 15 12,40,856411
583,920,3 15 13,40,856411
584,961,15 6 11,40,856216
585,959,15 13 3,40,856216
586,964,15 13 4,40,856216
587,940,9 12 10,40,856197
588,953,13 11 7,40,856178
589,943,10 10 11,40,856156
590,926,5 12 14,40,856058
591,955,14 9 8,40,855991
592,959,14 9 9,40,855991
593,929,6 10 15,40,855951
594,950,12 13 6,40,855936
595,934,8 14 8,40,855815
596,938,8 14 9,40,855815
597,920,4 14 12,40,855744
598,924,4 14 13,40,855744
599,945,11 8 12,40,855684
600,949,11 8 13,40,855684
601,956,14 15 2,40,855485
602,961,15 7 10,40,855366
603,948,11 15 5,40,855271
604,950,12 5 15,40,855271
605,930,6 11 14,40,855079
606,943,10 11 10,40,855010
607,923,5 13 12,40,854957
608,927,5 13 13,40,854957
609,937,9 13 8,40,854817
610,941,9 13 9,40,854817
611,932,7 9 15,40,854777
612,946,11 9 11,40,854777
613,951,12 6 14,40,854773
614,956,14 10 7,40,854726
615,953,13 12 6,40,854672
616,920,4 15 11,40,854417
617,958,15 8 8,40,854347
618,962,15 8 9,40,854347
619,959,15 14 2,40,854262
620,934,8 15 7,40,854203
621,951,12 14 5,40,854191
622,948,12 7 12,40,854108
623,952,12 7 13,40,854108
624,926,6 12 12,40,854048
625,930,6 12 13,40,854048
626,933,7 10 14,40,853977
627,946,11 10 10,40,853705
628,940,10 12 8,40,853701
629,944,10 12 9,40,853701
630,924,5 14 11,40,853697
631,935,8 8 15,40,853478
632,953,13 4 15,40,853416
633,956,14 11 6,40,853293
634,949,12 8 11,40,853278
635,937,9 14 7,40,853274
636,958,15 9 7,40,853158
637,929,7 11 12,40,853018
638,933,7 11 13,40,853018
639,953,13 13 5,40,852998
640,954,13 5 14,40,852998
641,905,0 15 15,40,852922
642,927,6 13 11,40,852858
643,936,8 9 14,40,852753
644,943,11 11 8,40,852468
645,947,11 11 9,40,852468
646,909,1 14 15,40,852427
647,951,13 6 12,40,852412
648,954,13 6 13,40,852412
649,924,5 15 10,40,852281
650,949,12 9 10,40,852281
651,946,12 15 3,40,852281
652,951,12 15 4,40,852281
653,940,10 13 7,40,852228
654,959,15 15 1,40,852138
655,938,9 7 15,40,852056
656,930,7 12 11,40,851899
657,932,8 10 12,40,851867
658,936,8 10 13,40,851867
659,912,2 13 15,40,851809
660,959,15 10 6,40,851799
661,956,14 12 5,40,851691
662,951,13 7 11,40,851659
663,937,9 15 6,40,851569
664,927,6 14 10,40,851509
665,955,14 3 15,40,851438
666,939,9 8 14,40,851406
667,909,1 15 14,40,851284
668,949,13 14 3,40,851157
669,954,13 14 4,40,851157
670,946,12 10 8,40,851118
671,950,12 10 9,40,851118
672,956,14 4 14,40,851100
673,943,11 12 7,40,851067
674,915,3 12 15,40,851067
675,933,8 11 11,40,850819
676,952,13 8 10,40,850738
677,913,2 14 14,40,850733
678,930,7 13 10,40,850619
679,935,9 9 12,40,850594
680,939,9 9 13,40,850594
681,953,14 5 12,40,850594
682,957,14 5 13,40,850594
683,940,10 14 6,40,850592
684,941,10 6 15,40,850510
685,959,15 11 5,40,850270
686,919,4 11 15,40,850201
687,916,3 13 14,40,850060
688,923,6 15 8,40,850002
689,927,6 15 9,40,850002
690,941,10 7 14,40,849937
691,954,14 6 11,40,849920
692,952,14 13 3,40,849920
693,956,14 13 4,40,849920
694,946,12 11 7,40,849789
695,948,13 9 8,40,849650
696,952,13 9 9,40,849650
697,936,9 10 11,40,849620
698,933,8 12 10,40,849611
699,909,2 15 12,40,849504
700,913,2 15 13,40,849504
701,943,11 13 6,40,849500
702,958,15 2 15,40,849335
703,919,4 12 14,40,849264
704,922,5 10 15,40,849212
705,938,10 8 12,40,849201
706,942,10 8 13,40,849201
707,927,7 14 8,40,849180
708,930,7 14 9,40,849180
709,949,13 15 2,40,849148
710,959,15 3 14,40,849081
711,954,14 7 10,40,849077
712,913,3 14 12,40,848898
713,916,3 14 13,40,848898
714,943,11 5 15,40,848841
715,940,10 15 5,40,848792
716,956,15 4 12,40,848656
717,959,15 4 13,40,848656
718,955,15 12 3,40,848571
719,959,15 12 4,40,848571
720,936,9 11 10,40,848483
721,949,13 10 7,40,848395
722,922,5 11 14,40,848346
723,944,11 6 14,40,848346
724,939,10 9 11,40,848301
725,946,12 12 6,40,848294
726,930,8 13 8,40,848241
727,934,8 13 9,40,848241
728,916,4 13 12,40,848171
729,920,4 13 13,40,848171
730,925,6 9 15,40,848099
731,951,14 8 8,40,848065
732,955,14 8 9,40,848065
733,956,15 5 11,40,848061
734,952,14 14 2,40,847981
735,943,11 14 5,40,847769
736,941,11 7 12,40,847686
737,945,11 7 13,40,847686
738,927,7 15 7,40,847582
739,913,3 15 11,40,847582
740,919,5 12 12,40,847323
741,923,5 12 13,40,847323
742,925,6 10 14,40,847305
743,957,15 6 10,40,847297
744,939,10 10 10,40,847237
745,933,9 12 8,40,847184
746,937,9 12 9,40,847184
747,946,12 4 15,40,847048
748,949,13 11 6,40,846972
749,916,4 14 11,40,846922
750,951,14 9 7,40,846885
751,941,11 8 11,40,846862
752,928,7 8 15,40,846862
753,930,8 14 7,40,846710
754,955,15 13 2,40,846702
755,946,12 13 5,40,846632
756,947,12 5 14,40,846632
757,954,15 7 8,40,846362
758,958,15 7 9,40,846362
759,922,6 11 12,40,846354
760,926,6 11 13,40,846354
761,919,5 13 11,40,846143
762,928,7 9 14,40,846143
763,944,12 6 12,40,846051
764,947,12 6 13,40,846051
765,936,10 11 8,40,846010
766,940,10 11 9,40,846010
767,942,11 9 10,40,845873
768,939,11 15 3,40,845873
769,943,11 15 4,40,845873
770,952,14 15 1,40,845873
771,933,9 13 7,40,845723
772,952,14 10 6,40,845535
773,916,4 15 10,40,845517
774,931,8 7 15,40,845502
775,901,0 14 15,40,845440
776,949,13 12 5,40,845382
777,944,12 7 11,40,845303
778,925,7 10 12,40,845263
779,929,7 10 13,40,845263
780,954,15 8 7,40,845258
781,923,6 12 11,40,845243
782,948,13 3 15,40,845131
783,930,8 15 6,40,845018
784,905,1 13 15,40,844883
785,931,8 8 14,40,844857
786,920,5 14 10,40,844805
787,942,12 14 3,40,844805
788,946,12 14 4,40,844805
789,949,13 4 14,40,844796
790,938,11 10 8,40,844718
791,942,11 10 9,40,844718
792,955,15 14 1,40,844664
793,936,10 12 7,40,844619
794,945,12 8 10,40,844389
795,902,0 15 14,40,844306
796,946,13 5 12,40,844294
797,950,13 5 13,40,844294
798,926,7 11 11,40,844224
799,908,2 12 15,40,844203
800,933,9 14 6,40,844099
801,928,8 9 12,40,844051
802,932,8 9 13,40,844051
803,952,14 11 5,40,844018
804,933,9 6 15,40,844018
805,954,15 9 6,40,843984
806,923,6 13 10,40,843974
807,905,1 14 14,40,843817
808,945,13 13 3,40,843624
809,947,13 6 11,40,843624
810,949,13 13 4,40,843624
811,934,9 7 14,40,843449
812,911,3 11 15,40,843399
813,939,11 11 7,40,843399
814,916,5 15 8,40,843309
815,920,5 15 9,40,843309
816,941,12 9 8,40,843309
817,945,12 9 9,40,843309
818,908,2 13 14,40,843205
819,951,14 2 15,40,843090
820,929,8 10 11,40,843085
821,936,10 13 6,40,843065
822,926,7 12 10,40,843025
823,952,14 3 14,40,842837
824,942,12 15 2,40,842811
825,947,13 7 10,40,842787
826,931,9 8 12,40,842719
827,935,9 8 13,40,842719
828,902,1 15 12,40,842597
829,905,1 15 13,40,842597
830,919,6 14 8,40,842546
831,923,6 14 9,40,842546
832,955,15 10 5,40,842540
833,914,4 10 15,40,842472
834,912,3 12 14,40,842470
835,955,15 15 0,40,842455
836,949,14 4 12,40,842416
837,952,14 4 13,40,842416
838,936,10 5 15,40,842410
839,948,14 12 3,40,842331
840,952,14 12 4,40,842331
841,933,9 15 5,40,842313
842,942,12 10 7,40,842063
843,905,2 14 12,40,842052
844,909,2 14 13,40,842052
845,929,8 11 10,40,841957
846,937,10 6 14,40,841919
847,939,11 12 6,40,841915
848,932,9 9 11,40,841825
849,949,14 5 11,40,841825
850,944,13 8 8,40,841783
851,948,13 8 9,40,841783
852,945,13 14 2,40,841699
853,922,7 13 8,40,841666
854,926,7 13 9,40,841666
855,915,4 11 14,40,841613
856,918,5 9 15,40,841421
857,909,3 13 12,40,841386
858,912,3 13 13,40,841386
859,936,10 14 5,40,841346
860,934,10 7 12,40,841265
861,938,10 7 13,40,841265
862,950,14 6 10,40,841067
863,919,6 15 7,40,840960
864,953,15 1 15,40,840926
865,951,15 11 3,40,840926
866,955,15 11 4,40,840926
867,932,9 10 10,40,840770
868,954,15 2 14,40,840756
869,905,2 15 11,40,840746
870,939,11 4 15,40,840679
871,925,8 12 8,40,840668
872,929,8 12 9,40,840668
873,942,12 11 6,40,840651
874,918,5 10 14,40,840634
875,944,13 9 7,40,840611
876,912,4 12 12,40,840598
877,915,4 12 13,40,840598
878,948,14 13 2,40,840476
879,934,10 8 11,40,840446
880,951,15 3 12,40,840416
881,955,15 3 13,40,840416
882,940,11 5 14,40,840267
883,939,11 13 5,40,840267
884,921,6 8 15,40,840246
885,909,3 14 11,40,840147
886,923,7 14 7,40,840147
887,946,14 7 8,40,840139
888,950,14 7 9,40,840139
889,952,15 4 11,40,839907
890,915,5 11 12,40,839689
891,919,5 11 13,40,839689
892,936,11 6 12,40,839689
893,940,11 6 13,40,839689
894,945,13 15 1,40,839607
895,928,9 11 8,40,839552
896,932,9 11 9,40,839552
897,921,6 9 14,40,839532
898,935,10 9 10,40,839465
899,932,10 15 3,40,839465
900,936,10 15 4,40,839465
901,912,4 13 11,40,839427
902,945,13 10 6,40,839272
903,952,15 5 10,40,839227
904,926,8 13 7,40,839217
905,951,15 12 2,40,839142
906,942,12 12 5,40,839073
907,947,14 8 7,40,839043
908,923,7 7 15,40,838947
909,937,11 7 11,40,838947
910,941,12 3 15,40,838824
911,909,3 15 10,40,838753
912,918,6 10 12,40,838659
913,922,6 10 13,40,838659
914,915,5 12 11,40,838588
915,942,12 4 14,40,838491
916,923,7 15 6,40,838468
917,935,11 14 3,40,838453
918,939,11 14 4,40,838453
919,948,14 14 1,40,838453
920,949,15 6 8,40,838378
921,953,15 6 9,40,838378
922,931,10 10 8,40,838319
923,935,10 10 9,40,838319
924,924,7 8 14,40,838308
925,929,9 12 7,40,838172
926,912,4 14 10,40,838100
927,938,11 8 10,40,838041
928,939,12 5 12,40,837993
929,943,12 5 13,40,837993
930,897,0 13 15,40,837958
931,947,14 9 6,40,837778
932,945,13 11 5,40,837766
933,918,6 11 11,40,837628
934,926,8 14 6,40,837606
935,926,8 6 15,40,837525
936,921,7 9 12,40,837508
937,925,7 9 13,40,837508
938,949,15 7 7,40,837359
939,901,1 12 15,40,837340
940,916,5 13 10,40,837329
941,940,12 6 11,40,837329
942,938,12 13 3,40,837329
943,942,12 13 4,40,837329
944,951,15 13 1,40,837189
945,932,10 11 7,40,837010
946,934,11 9 8,40,836969
947,938,11 9 9,40,836969
948,927,8 7 14,40,836961
949,898,0 14 14,40,836900
950,944,13 2 15,40,836845
951,929,9 13 6,40,836629
952,909,4 15 8,40,836617
953,913,4 15 9,40,836617
954,904,2 11 15,40,836598
955,945,13 3 14,40,836594
956,921,7 10 11,40,836549
957,940,12 7 10,40,836498
958,935,11 15 2,40,836474
959,919,6 12 10,40,836439
960,901,1 13 14,40,836349
961,948,14 10 5,40,836345
962,948,14 15 0,40,836261
963,924,8 8 12,40,836236
964,928,8 8 13,40,836236
965,942,13 4 12,40,836176
966,945,13 4 13,40,836176
967,950,15 8 6,40,836169
968,941,13 12 3,40,836092
969,945,13 12 4,40,836092
970,929,9 5 15,40,835979
971,912,5 14 8,40,835912
972,916,5 14 9,40,835912
973,926,8 15 5,40,835833
974,935,11 10 7,40,835732
975,907,3 10 15,40,835732
976,894,0 15 12,40,835691
977,898,0 15 13,40,835691
978,904,2 12 14,40,835676
979,942,13 5 11,40,835590
980,932,10 12 6,40,835537
981,937,12 8 8,40,835501
982,941,12 8 9,40,835501
983,930,9 6 14,40,835492
984,922,7 11 10,40,835430
985,938,12 14 2,40,835418
986,924,8 9 11,40,835350
987,898,1 14 12,40,835206
988,901,1 14 13,40,835206
989,915,6 13 8,40,835090
990,919,6 13 9,40,835090
991,951,15 14 0,40,835065
992,929,9 14 5,40,834924
993,908,3 11 14,40,834880
994,927,9 7 12,40,834843
995,930,9 7 13,40,834843
996,943,13 6 10,40,834836
997,950,15 9 5,40,834810
998,946,14 1 15,40,834743
999,944,14 11 3,40,834743
1000,910,4 9 15,40,834743
1001,948,14 11 4,40,834743
1002,901,2 13 12,40,834600
1003,905,2 13 13,40,834600
1004,947,14 2 14,40,834574
1005,912,5 15 7,40,834338
1006,937,12 9 7,40,834338
1007,935,11 11 6,40,834331
1008,932,10 4 15,40,834310
1009,925,8 10 10,40,834302
1010,941,13 13 2,40,834251
1011,944,14 3 12,40,834237
1012,948,14 3 13,40,834237
1013,918,7 12 8,40,834151
1014,922,7 12 9,40,834151
1015,927,9 8 11,40,834031
1016,911,4 10 14,40,833962
1017,939,13 7 8,40,833916
1018,943,13 7 9,40,833916
1019,898,1 15 11,40,833911
1020,932,10 5 14,40,833901
1021,932,10 13 5,40,833901
1022,904,3 12 12,40,833873
1023,908,3 12 13,40,833873
1024,945,14 4 11,40,833731
1025,913,5 8 15,40,833630
1026,915,6 14 7,40,833583
1027,902,2 14 11,40,833371
1028,938,12 15 1,40,833341
1029,929,10 6 12,40,833328
1030,933,10 6 13,40,833328
1031,946,15 10 3,40,833281
1032,951,15 10 4,40,833281
1033,921,8 11 8,40,833094
1034,925,8 11 9,40,833094
1035,928,9 9 10,40,833056
1036,925,9 15 3,40,833056
1037,929,9 15 4,40,833056
1038,945,14 5 10,40,833056
1039,908,4 11 12,40,833025
1040,911,4 11 13,40,833025
1041,938,12 10 6,40,833009
1042,944,14 12 2,40,832972
1043,914,5 9 14,40,832922
1044,940,13 8 7,40,832828
1045,935,11 12 5,40,832764
1046,905,3 13 11,40,832712
1047,919,7 13 7,40,832712
1048,930,10 7 11,40,832592
1049,934,11 3 15,40,832517
1050,948,15 0 15,40,832517
1051,949,15 1 14,40,832432
1052,916,6 7 15,40,832393
1053,941,13 14 1,40,832242
1054,942,14 6 8,40,832213
1055,946,14 6 9,40,832213
1056,935,11 4 14,40,832187
1057,946,15 2 12,40,832177
1058,950,15 2 13,40,832177
1059,928,10 14 3,40,832101
1060,932,10 14 4,40,832101
1061,911,5 10 12,40,832056
1062,914,5 10 13,40,832056
1063,902,2 15 10,40,831988
1064,908,4 12 11,40,831932
1065,924,9 10 8,40,831920
1066,928,9 10 9,40,831920
1067,916,6 15 6,40,831917
1068,917,6 8 14,40,831759
1069,947,15 3 11,40,831752
1070,922,8 12 7,40,831724
1071,932,11 5 12,40,831692
1072,936,11 5 13,40,831692
1073,930,10 8 10,40,831692
1074,947,15 11 2,40,831582
1075,940,13 9 6,40,831572
1076,938,12 11 5,40,831514
1077,905,3 14 10,40,831395
1078,942,14 7 7,40,831201
1079,948,15 4 10,40,831158
1080,919,7 14 6,40,831113
1081,911,5 11 11,40,831033
1082,919,7 6 15,40,831033
1083,933,11 6 11,40,831033
1084,931,11 13 3,40,831033
1085,935,11 13 4,40,831033
1086,944,14 13 1,40,831033
1087,914,6 9 12,40,830965
1088,917,6 9 13,40,830965
1089,908,4 13 10,40,830683
1090,927,10 9 8,40,830628
1091,931,10 9 9,40,830628
1092,925,9 11 7,40,830621
1093,937,12 2 15,40,830600
1094,893,0 12 15,40,830476
1095,920,7 7 14,40,830473
1096,944,15 5 8,40,830393
1097,948,15 5 9,40,830393
1098,937,12 3 14,40,830351
1099,933,11 7 10,40,830208
1100,922,8 13 6,40,830193
1101,941,13 10 5,40,830150
1102,928,10 15 2,40,830137
1103,941,13 15 0,40,830066
1104,943,14 8 6,40,830021
1105,914,6 10 11,40,830014
1106,934,12 4 12,40,829935
1107,938,12 4 13,40,829935
1108,902,3 15 8,40,829924
1109,905,3 15 9,40,829924
1110,912,5 12 10,40,829852
1111,934,12 12 3,40,829852
1112,938,12 12 4,40,829852
1113,897,1 11 15,40,829796
1114,917,7 8 12,40,829754
1115,920,7 8 13,40,829754
1116,947,15 12 1,40,829714
1117,922,8 5 15,40,829549
1118,894,0 13 14,40,829494
1119,945,15 6 7,40,829459
1120,927,10 10 7,40,829401
1121,919,7 15 5,40,829354
1122,935,12 5 11,40,829354
1123,905,4 14 8,40,829278
1124,909,4 14 9,40,829278
1125,930,11 8 8,40,829219
1126,934,11 8 9,40,829219
1127,925,9 12 6,40,829159
1128,931,11 14 2,40,829137
1129,923,8 6 14,40,829065
1130,900,2 10 15,40,828992
1131,944,14 14 0,40,828925
1132,915,6 11 10,40,828903
1133,897,1 12 14,40,828882
1134,917,7 9 11,40,828874
1135,943,14 9 5,40,828672
1136,936,12 6 10,40,828606
1137,939,13 1 15,40,828560
1138,937,13 11 3,40,828560
1139,941,13 11 4,40,828560
1140,908,5 13 8,40,828515
1141,912,5 13 9,40,828515
1142,922,8 14 5,40,828501
1143,919,8 7 12,40,828421
1144,923,8 7 13,40,828421
1145,940,13 2 14,40,828392
1146,890,0 14 12,40,828360
1147,894,0 14 13,40,828360
1148,945,15 7 6,40,828355
1149,900,2 11 14,40,828147
1150,930,11 9 7,40,828065
1151,903,3 9 15,40,828065
1152,937,13 3 12,40,828057
1153,941,13 3 13,40,828057
1154,934,12 13 2,40,828025
1155,928,10 11 6,40,828010
1156,924,9 4 15,40,827941
1157,918,7 10 10,40,827835
1158,894,1 13 12,40,827815
1159,897,1 13 13,40,827815
1160,905,4 15 7,40,827716
1161,932,12 7 8,40,827693
1162,936,12 7 9,40,827693
