rank,cp,ivs,maxlevel,stat-product
1768,894,8 11 0,40,564583
1769,897,8 11 1,40,564583
1770,888,5 9 8,40,564575
1771,910,15 4 15,40,564473
1772,890,6 7 13,40,564466
1773,883,3 10 7,40,564462
1774,899,10 9 4,40,564335
1775,910,14 5 13,40,564327
1776,892,7 8 9,40,564320
1777,878,1 12 3,40,564312
1778,895,8 10 3,40,564248
1779,876,1 13 0,40,564205
1780,879,1 13 1,40,564205
1781,903,12 8 5,40,564055
1782,907,12 8 6,40,564055
1783,876,1 11 5,40,563990
1784,879,1 11 6,40,563990
1785,875,0 9 12,40,563915
1786,891,6 11 2,40,563803
1787,879,2 8 13,40,563703
1788,895,9 7 10,40,563690
1789,898,9 7 11,40,563690
1790,905,13 6 10,40,563690
1791,908,13 6 11,40,563690
1792,893,8 9 5,40,563465
1793,893,8 6 14,40,563465
1794,896,8 9 6,40,563465
1795,910,14 7 7,40,563403
1796,881,3 9 9,40,563375
1797,889,6 10 4,40,563360
1798,903,12 5 14,40,563255
1799,876,1 10 8,40,563238
1800,900,10 8 7,40,563204
1801,910,15 9 0,40,563195
1802,914,15 9 1,40,563195
1803,885,5 8 10,40,563145
1804,888,5 8 11,40,563145
1805,883,4 7 14,40,563116
1806,883,4 12 0,40,563006
1807,886,4 12 1,40,563006
1808,884,4 11 3,40,562897
1809,902,11 6 12,40,562678
1810,907,13 9 2,40,562656
1811,904,12 7 8,40,562570
1812,900,11 10 0,40,562565
1813,903,11 10 1,40,562565
1814,892,7 7 12,40,562541
1815,889,6 9 7,40,562476
1816,911,15 8 3,40,562382
1817,882,4 10 5,40,562350
1818,885,4 10 6,40,562350
1819,911,15 5 12,40,562266
1820,893,8 8 8,40,562235
1821,872,0 8 14,40,562206
1822,886,6 6 15,40,562144
1823,879,2 12 2,40,562082
1824,896,10 5 15,40,562074
1825,874,1 9 10,40,562056
1826,877,1 9 11,40,562056
1827,901,11 9 3,40,561996
1828,897,9 10 2,40,561891
1829,877,2 11 4,40,561866
1830,881,3 8 12,40,561854
1831,905,13 8 4,40,561736
1832,876,2 7 15,40,561650
1833,897,10 7 9,40,561622
1834,895,9 6 13,40,561554
1835,907,14 6 9,40,561554
1836,906,14 4 15,40,561439
1837,889,7 11 0,40,561429
1838,892,7 11 1,40,561429
1839,883,4 9 8,40,561367
1840,905,13 5 13,40,561277
1841,885,5 7 13,40,561277
1842,878,2 10 7,40,561218
1843,894,9 9 4,40,561217
1844,887,6 8 9,40,561149
1845,908,15 7 5,40,561104
1846,912,15 7 6,40,561104
1847,890,7 10 3,40,561096
1848,872,0 12 3,40,561031
1849,898,11 8 5,40,560973
1850,902,11 8 6,40,560973
1851,871,0 13 0,40,560925
1852,874,0 13 1,40,560925
1853,870,0 11 5,40,560711
1854,874,0 11 6,40,560711
1855,900,12 6 10,40,560627
1856,903,12 6 11,40,560627
1857,886,5 11 2,40,560617
1858,890,8 7 10,40,560559
1859,893,8 7 11,40,560559
1860,874,1 8 13,40,560445
1861,905,13 7 7,40,560357
1862,888,7 6 14,40,560317
1863,888,7 9 5,40,560317
1864,891,7 9 6,40,560317
1865,884,5 10 4,40,560178
1866,898,11 5 14,40,560178
1867,905,14 9 0,40,560168
1868,909,14 9 1,40,560168
1869,876,2 9 9,40,560138
1870,895,9 8 7,40,560093
1871,871,0 10 8,40,559963
1872,880,4 8 10,40,559946
1873,883,4 8 11,40,559946
1874,878,3 7 14,40,559898
1875,878,3 12 0,40,559789
1876,881,3 12 1,40,559789
1877,879,3 11 3,40,559680
1878,902,12 9 2,40,559598
1879,897,10 6 12,40,559587
1880,899,11 7 8,40,559495
1881,907,15 4 14,40,559478
1882,895,10 10 0,40,559474
1883,898,10 10 1,40,559474
1884,887,6 7 12,40,559381
1885,908,15 6 8,40,559362
1886,906,14 8 3,40,559359
1887,884,5 9 7,40,559298
1888,906,14 5 12,40,559243
1889,877,3 10 5,40,559137
1890,880,3 10 6,40,559137
1891,888,7 8 8,40,559095
1892,881,5 6 15,40,558968
1893,891,9 5 15,40,558968
1894,896,10 9 3,40,558908
1895,874,1 12 2,40,558833
1896,869,0 9 10,40,558788
1897,872,0 9 11,40,558788
1898,892,8 10 2,40,558770
1899,900,12 8 4,40,558684
1900,876,2 8 12,40,558625
1901,872,1 11 4,40,558619
1902,892,9 7 9,40,558519
1903,902,13 6 9,40,558519
1904,890,8 6 13,40,558434
1905,871,1 7 15,40,558404
1906,901,13 4 15,40,558404
1907,884,6 11 0,40,558275
1908,887,6 11 1,40,558275
1909,900,12 5 13,40,558226
1910,878,3 9 8,40,558159
1911,889,8 9 4,40,558099
1912,880,4 7 13,40,558088
1913,903,14 7 5,40,558088
1914,907,14 7 6,40,558088
1915,882,5 8 9,40,557979
1916,873,1 10 7,40,557974
1917,885,6 10 3,40,557943
1918,893,10 8 5,40,557891
1919,897,10 8 6,40,557891
1920,895,11 6 10,40,557563
1921,899,11 6 11,40,557563
1922,881,4 11 2,40,557432
1923,885,7 7 10,40,557427
1924,888,7 7 11,40,557427
1925,900,12 7 7,40,557312
1926,869,0 8 13,40,557186
1927,883,6 6 14,40,557170
1928,883,6 9 5,40,557170
1929,886,6 9 6,40,557170
1930,905,15 5 10,40,557155
1931,908,15 5 11,40,557155
1932,900,13 9 0,40,557140
1933,904,13 9 1,40,557140
1934,893,10 5 14,40,557100
1935,879,4 10 4,40,556995
1936,890,8 8 7,40,556981
1937,908,15 8 2,40,556922
1938,871,1 9 9,40,556900
1939,875,3 8 10,40,556746
1940,878,3 8 11,40,556746
1941,873,2 7 14,40,556680
1942,873,2 12 0,40,556572
1943,876,2 12 1,40,556572
1944,897,11 9 2,40,556540
1945,892,9 6 12,40,556495
1946,902,14 4 14,40,556470
1947,874,2 11 3,40,556464
1948,894,10 7 8,40,556421
1949,890,9 10 0,40,556383
1950,893,9 10 1,40,556383
1951,903,14 6 8,40,556354
1952,901,13 8 3,40,556335
1953,901,13 5 12,40,556220
1954,882,5 7 12,40,556220
1955,879,4 9 7,40,556120
1956,883,6 8 8,40,555954
1957,872,2 10 5,40,555924
1958,875,2 10 6,40,555924
1959,886,8 5 15,40,555863
1960,891,9 9 3,40,555820
1961,876,4 6 15,40,555792
1962,905,15 7 4,40,555761
1963,887,7 10 2,40,555648
1964,895,11 8 4,40,555631
1965,869,0 12 2,40,555584
1966,897,12 6 9,40,555483
1967,887,8 7 9,40,555416
1968,871,1 8 12,40,555396
1969,867,0 11 4,40,555371
1970,896,12 4 15,40,555369
1971,885,7 6 13,40,555315
1972,895,11 5 13,40,555176
1973,866,0 7 15,40,555157
1974,879,5 11 0,40,555121
1975,882,5 11 1,40,555121
1976,898,13 7 5,40,555071
1977,902,13 7 6,40,555071
1978,884,7 9 4,40,554981
1979,873,2 9 8,40,554951
1980,875,3 7 13,40,554899
1981,877,4 8 9,40,554809
1982,888,9 8 5,40,554809
1983,892,9 8 6,40,554809
1984,880,5 10 3,40,554791
1985,868,0 10 7,40,554730
1986,890,10 6 10,40,554500
1987,894,10 6 11,40,554500
1988,904,15 4 13,40,554483
1989,880,6 7 10,40,554295
1990,883,6 7 11,40,554295
1991,895,11 7 7,40,554267
1992,876,3 11 2,40,554247
1993,900,14 5 10,40,554159
1994,903,14 5 11,40,554159
1995,905,15 6 7,40,554134
1996,895,12 9 0,40,554112
1997,899,12 9 1,40,554112
1998,878,5 6 14,40,554022
1999,878,5 9 5,40,554022
2000,881,5 9 6,40,554022
2001,888,9 5 14,40,554022
2002,903,14 8 2,40,553928
2003,885,7 8 7,40,553869
2004,874,3 10 4,40,553812
2005,866,0 9 9,40,553662
2006,870,2 8 10,40,553546
2007,873,2 8 11,40,553546
2008,893,10 9 2,40,553482
2009,868,1 7 14,40,553462
2010,898,13 4 14,40,553462
2011,887,8 6 12,40,553403
2012,867,1 12 0,40,553355
2013,871,1 12 1,40,553355
2014,889,9 7 8,40,553347
2015,899,13 6 8,40,553347
2016,896,12 8 3,40,553312
2017,885,8 10 0,40,553292
2018,888,8 10 1,40,553292
2019,869,1 11 3,40,553247
2020,897,12 5 12,40,553197
2021,877,4 7 12,40,553060
2022,874,3 9 7,40,552942
2023,878,5 8 8,40,552813
2024,900,14 7 4,40,552773
2025,881,7 5 15,40,552758
2026,886,8 9 3,40,552733
2027,867,1 10 5,40,552710
2028,870,1 10 6,40,552710
2029,871,3 6 15,40,552616
2030,890,10 8 4,40,552578
2031,882,6 10 2,40,552526
2032,892,11 6 9,40,552448
2033,891,11 4 15,40,552334
2034,882,7 7 9,40,552313
2035,880,6 6 13,40,552195
2036,866,0 8 12,40,552167
2037,890,10 5 13,40,552126
2038,894,12 7 5,40,552054
2039,897,12 7 6,40,552054
2040,901,15 5 9,40,552043
2041,874,4 11 0,40,551967
2042,877,4 11 1,40,551967
2043,879,6 9 4,40,551863
2044,867,1 9 8,40,551743
2045,883,8 8 5,40,551726
2046,887,8 8 6,40,551726
2047,870,2 7 13,40,551710
2048,875,4 10 3,40,551639
2049,872,3 8 9,40,551638
2050,899,14 4 13,40,551502
2051,901,15 8 0,40,551462
2052,904,15 8 1,40,551462
2053,885,9 6 10,40,551436
2054,889,9 6 11,40,551436
2055,900,15 3 15,40,551346
2056,890,10 7 7,40,551221
2057,875,5 7 10,40,551164
2058,878,5 7 11,40,551164
2059,895,13 5 10,40,551164
2060,898,13 5 11,40,551164
2061,900,14 6 7,40,551155
2062,891,11 9 0,40,551084
2063,894,11 9 1,40,551084
2064,871,2 11 2,40,551061
2065,883,8 5 14,40,550944
2066,898,13 8 2,40,550934
2067,873,4 6 14,40,550874
2068,873,4 9 5,40,550874
2069,876,4 9 6,40,550874
2070,880,6 8 7,40,550758
2071,868,2 10 4,40,550629
2072,893,12 4 14,40,550454
2073,888,9 9 2,40,550424
2074,901,15 7 3,40,550417
2075,865,1 8 10,40,550347
2076,868,1 8 11,40,550347
2077,894,12 6 8,40,550340
2078,882,7 6 12,40,550312
2079,891,11 8 3,40,550288
2080,884,8 7 8,40,550273
2081,863,0 7 14,40,550244
2082,880,7 10 0,40,550201
2083,883,7 10 1,40,550201
2084,892,11 5 12,40,550174
2085,862,0 12 0,40,550137
2086,866,0 12 1,40,550137
2087,864,0 11 3,40,550031
2088,872,3 7 12,40,549900
2089,895,13 7 4,40,549785
2090,869,2 9 7,40,549765
2091,873,4 8 8,40,549672
2092,876,6 5 15,40,549652
2093,881,7 9 3,40,549645
2094,885,9 8 4,40,549525
2095,862,0 10 5,40,549497
2096,865,0 10 6,40,549497
2097,901,15 4 12,40,549487
2098,866,2 6 15,40,549440
2099,887,10 6 9,40,549412
2100,877,5 10 2,40,549405
2101,886,10 4 15,40,549299
2102,877,6 7 9,40,549210
2103,875,5 6 13,40,549075
2104,885,9 5 13,40,549075
2105,897,14 5 9,40,549075
2106,889,11 7 5,40,549038
2107,892,11 7 6,40,549038
2108,898,15 6 5,40,548906
2109,902,15 6 6,40,548906
2110,869,3 11 0,40,548813
2111,872,3 11 1,40,548813
2112,874,5 9 4,40,548745
2113,878,7 8 5,40,548644
2114,882,7 8 6,40,548644
2115,862,0 9 8,40,548535
2116,865,1 7 13,40,548520
2117,894,13 4 13,40,548520
2118,896,14 8 0,40,548497
2119,899,14 8 1,40,548497
2120,870,3 10 3,40,548487
2121,867,2 8 9,40,548468
2122,895,14 3 15,40,548382
2123,881,8 6 10,40,548372
2124,884,8 6 11,40,548372
2125,885,9 7 7,40,548176
2126,895,13 6 7,40,548176
2127,890,12 5 10,40,548168
2128,893,12 5 11,40,548168
2129,886,10 9 0,40,548056
2130,889,10 9 1,40,548056
2131,870,4 7 10,40,548032
2132,873,4 7 11,40,548032
2133,893,12 8 2,40,547940
2134,866,1 11 2,40,547876
2135,878,7 5 14,40,547866
2136,868,3 6 14,40,547726
2137,868,3 9 5,40,547726
2138,871,3 9 6,40,547726
2139,875,5 8 7,40,547646
2140,896,14 7 3,40,547457
2141,863,1 10 4,40,547446
2142,888,11 4 14,40,547446
2143,883,8 9 2,40,547366
2144,889,11 6 8,40,547333
2145,887,10 8 3,40,547264
2146,877,6 6 12,40,547220
2147,879,7 7 8,40,547199
2148,887,10 5 12,40,547151
2149,860,0 8 10,40,547147
2150,863,0 8 11,40,547147
2151,875,6 10 0,40,547110
2152,878,6 10 1,40,547110
2153,898,15 5 8,40,546932
2154,890,12 7 4,40,546797
2155,867,2 7 12,40,546739
2156,864,1 9 7,40,546587
2157,876,6 9 3,40,546557
2158,871,5 5 15,40,546547
2159,896,14 4 12,40,546533
2160,868,3 8 8,40,546531
2161,880,8 8 4,40,546472
2162,897,15 3 14,40,546467
2163,882,9 6 9,40,546377
2164,872,4 10 2,40,546283
2165,861,1 6 15,40,546265
2166,881,9 4 15,40,546265
2167,892,13 5 9,40,546107
2168,872,5 7 9,40,546107
2169,880,8 5 13,40,546025
2170,884,10 7 5,40,546021
2171,887,10 7 6,40,546021
2172,870,4 6 13,40,545955
2173,893,14 6 5,40,545955
2174,897,14 6 6,40,545955
2175,864,2 11 0,40,545659
2176,867,2 11 1,40,545659
2177,870,4 9 4,40,545627
2178,874,6 8 5,40,545562
2179,877,6 8 6,40,545562
2180,889,12 4 13,40,545539
2181,891,13 8 0,40,545533
2182,894,13 8 1,40,545533
2183,890,13 3 15,40,545418
2184,865,2 10 3,40,545335
2185,860,0 7 13,40,545331
2186,876,7 6 10,40,545309
2187,879,7 6 11,40,545309
2188,862,1 8 9,40,545298
2189,890,12 6 7,40,545196
2190,885,11 5 10,40,545173
2191,888,11 5 11,40,545173
2192,881,8 7 7,40,545130
2193,898,15 7 2,40,545073
2194,881,9 9 0,40,545028
2195,884,9 9 1,40,545028
2196,888,11 8 2,40,544945
2197,865,3 7 10,40,544900
2198,868,3 7 11,40,544900
2199,873,6 5 14,40,544788
2200,861,0 11 2,40,544691
2201,863,2 6 14,40,544578
2202,863,2 9 5,40,544578
2203,866,2 9 6,40,544578
2204,870,4 8 7,40,544534
2205,892,13 7 3,40,544498
2206,894,15 4 10,40,544492
2207,898,15 4 11,40,544492
2208,883,10 4 14,40,544438
2209,884,10 6 8,40,544325
2210,878,7 9 2,40,544308
2211,858,0 10 4,40,544263
2212,882,9 8 3,40,544241
2213,872,5 6 12,40,544128
2214,882,9 5 12,40,544128
2215,874,6 7 8,40,544125
2216,870,5 10 0,40,544019
2217,873,5 10 1,40,544019
2218,893,14 5 8,40,543991
2219,885,11 7 4,40,543809
2220,895,15 6 4,40,543679
2221,862,1 7 12,40,543579
2222,891,13 4 12,40,543579
2223,892,14 3 14,40,543529
2224,871,5 9 3,40,543469
2225,866,4 5 15,40,543441
2226,875,7 8 4,40,543419
2227,859,0 9 7,40,543409
2228,863,2 8 8,40,543390
2229,877,8 6 9,40,543341
2230,876,8 4 15,40,543230
2231,867,3 10 2,40,543162
2232,887,12 5 9,40,543139
2233,856,0 6 15,40,543089
2234,867,4 7 9,40,543004
2235,879,9 7 5,40,543004
2236,882,9 7 6,40,543004
2237,889,13 6 5,40,543004
2238,892,13 6 6,40,543004
2239,875,7 5 13,40,542974
2240,865,3 6 13,40,542836
2241,886,12 8 0,40,542568
2242,889,12 8 1,40,542568
2243,885,11 4 13,40,542558
2244,865,3 9 4,40,542510
2245,859,1 11 0,40,542505
2246,862,1 11 1,40,542505
2247,869,5 8 5,40,542480
2248,872,5 8 6,40,542480
2249,885,12 3 15,40,542453
2250,871,6 6 10,40,542245
2251,874,6 6 11,40,542245
2252,885,11 6 7,40,542217
2253,860,1 10 3,40,542182
2254,880,10 5 10,40,542177
2255,884,10 5 11,40,542177
2256,893,14 7 2,40,542142
2257,857,0 8 9,40,542127
2258,876,7 7 7,40,542085
2259,876,8 9 0,40,542000
2260,879,8 9 1,40,542000
2261,883,10 8 2,40,541951
2262,895,15 5 7,40,541820
2263,860,2 7 10,40,541769
2264,864,2 7 11,40,541769
2265,868,5 5 14,40,541710
2266,893,15 3 13,40,541588
2267,890,14 4 10,40,541565
2268,893,14 4 11,40,541565
2269,887,12 7 3,40,541539
2270,858,1 6 14,40,541430
2271,858,1 9 5,40,541430
2272,861,1 9 6,40,541430
2273,878,9 4 14,40,541430
2274,865,3 8 7,40,541423
2275,879,9 6 8,40,541318
2276,873,6 9 2,40,541250
2277,877,8 8 3,40,541217
2278,877,8 5 12,40,541106
2279,869,5 7 8,40,541051
2280,888,13 5 8,40,541051
2281,867,4 6 12,40,541037
2282,865,4 10 0,40,540928
2283,868,4 10 1,40,540928
2284,880,10 7 4,40,540821
2285,890,14 6 4,40,540756
2286,886,12 4 12,40,540625
2287,887,13 3 14,40,540591
2288,857,0 7 12,40,540418
2289,866,4 9 3,40,540381
2290,870,6 8 4,40,540366
2291,862,3 5 15,40,540336
2292,872,7 6 9,40,540306
2293,858,1 8 8,40,540249
2294,871,7 4 15,40,540195
2295,882,11 5 9,40,540171
2296,884,12 6 5,40,540053
2297,887,12 6 6,40,540053
2298,862,2 10 2,40,540040
2299,874,8 7 5,40,539988
2300,877,8 7 6,40,539988
2301,870,6 5 13,40,539924
2302,862,3 7 9,40,539901
2303,891,15 7 0,40,539729
2304,894,15 7 1,40,539729
2305,860,2 6 13,40,539716
2306,881,11 8 0,40,539603
2307,885,11 8 1,40,539603
2308,880,10 4 13,40,539577
2309,891,15 4 9,40,539497
2310,880,11 3 15,40,539489
2311,864,4 8 5,40,539397
2312,867,4 8 6,40,539397
2313,860,2 9 4,40,539392
2314,854,0 11 0,40,539350
2315,857,0 11 1,40,539350
2316,881,10 6 7,40,539238
2317,888,13 7 2,40,539212
2318,866,5 6 10,40,539182
2319,869,5 6 11,40,539182
2320,876,9 5 10,40,539182
2321,879,9 5 11,40,539182
2322,871,6 7 7,40,539039
2323,855,0 10 3,40,539030
2324,871,7 9 0,40,538972
2325,874,7 9 1,40,538972
2326,878,9 8 2,40,538957
2327,890,14 5 7,40,538907
2328,889,14 3 13,40,538676
2329,855,1 7 10,40,538637
2330,859,1 7 11,40,538637
2331,885,13 4 10,40,538637
2332,888,13 4 11,40,538637
2333,863,4 5 14,40,538632
2334,882,11 7 3,40,538580
2335,891,15 6 3,40,538451
2336,873,8 4 14,40,538422
2337,860,2 8 7,40,538311
2338,874,8 6 8,40,538311
2339,853,0 6 14,40,538282
2340,853,0 9 5,40,538282
2341,856,0 9 6,40,538282
2342,889,15 2 15,40,538219
2343,872,7 8 3,40,538194
2344,868,5 9 2,40,538193
2345,884,12 5 8,40,538110
2346,872,7 5 12,40,538083
2347,864,4 7 8,40,537976
2348,862,3 6 12,40,537945
2349,860,3 10 0,40,537837
2350,864,3 10 1,40,537837
2351,876,9 7 4,40,537833
2352,885,13 6 4,40,537833
2353,881,11 4 12,40,537670
2354,882,12 3 14,40,537653
2355,865,5 8 4,40,537313
2356,861,3 9 3,40,537293
2357,868,6 6 9,40,537271
2358,857,2 5 15,40,537231
2359,877,10 5 9,40,537203
2360,866,6 4 15,40,537160
2361,853,0 8 8,40,537108
2362,879,11 6 5,40,537102
2363,882,11 6 6,40,537102
2364,869,7 7 5,40,536971
2365,872,7 7 6,40,536971
2366,857,1 10 2,40,536918
2367,865,5 5 13,40,536873
2368,886,14 7 0,40,536827
2369,890,14 7 1,40,536827
2370,857,2 7 9,40,536798
2371,890,15 3 12,40,536709
2372,888,15 5 5,40,536709
2373,892,15 5 6,40,536709
2374,876,10 8 0,40,536638
2375,880,10 8 1,40,536638
2376,855,1 6 13,40,536596
2377,875,9 4 13,40,536596
2378,886,14 4 9,40,536596
2379,876,10 3 15,40,536525
2380,859,3 8 5,40,536315
2381,862,3 8 6,40,536315
2382,883,12 7 2,40,536281
2383,855,1 9 4,40,536274
2384,876,9 6 7,40,536259
2385,871,8 5 10,40,536186
2386,874,8 5 11,40,536186
2387,861,4 6 10,40,536118
2388,864,4 6 11,40,536118
2389,885,13 5 7,40,535994
2390,866,5 7 7,40,535994
2391,873,8 8 2,40,535963
2392,866,6 9 0,40,535944
2393,869,6 9 1,40,535944
2394,884,13 3 13,40,535764
2395,880,12 4 10,40,535710
2396,883,12 4 11,40,535710
2397,877,10 7 3,40,535621
2398,887,14 6 3,40,535556
2399,859,3 5 14,40,535554
2400,850,0 7 10,40,535506
2401,854,0 7 11,40,535506
2402,868,7 4 14,40,535414
2403,884,14 2 15,40,535325
2404,869,7 6 8,40,535303
2405,855,1 8 7,40,535200
2406,867,6 8 3,40,535170
2407,879,11 5 8,40,535170
2408,863,4 9 2,40,535135
2409,867,6 5 12,40,535060
2410,880,12 6 4,40,534910
2411,859,3 7 8,40,534902
2412,857,2 6 12,40,534854
2413,871,8 7 4,40,534845
2414,855,2 10 0,40,534745
2415,859,2 10 1,40,534745
2416,877,10 4 12,40,534716
2417,877,11 3 14,40,534715
2418,888,15 4 8,40,534501
2419,860,4 8 4,40,534260
2420,863,5 6 9,40,534235
2421,872,9 5 9,40,534235
2422,856,2 9 3,40,534205
2423,874,10 6 5,40,534151
2424,877,10 6 6,40,534151
2425,852,1 5 15,40,534125
2426,861,5 4 15,40,534125
2427,864,6 7 5,40,533954
2428,867,6 7 6,40,533954
2429,881,13 7 0,40,533925
2430,885,13 7 1,40,533925
2431,860,4 5 13,40,533823
2432,886,14 3 12,40,533823
2433,883,14 5 5,40,533823
2434,887,14 5 6,40,533823
2435,852,0 10 2,40,533797
2436,852,1 7 9,40,533696
2437,882,13 4 9,40,533696
2438,871,9 8 0,40,533673
2439,875,9 8 1,40,533673
2440,870,8 4 13,40,533615
2441,871,9 3 15,40,533561
2442,850,0 6 13,40,533476
2443,886,15 2 14,40,533456
2444,879,11 7 2,40,533351
2445,871,8 6 7,40,533280
2446,854,2 8 5,40,533233
2447,857,2 8 6,40,533233
2448,888,15 6 2,40,533223
2449,866,7 5 10,40,533191
2450,869,7 5 11,40,533191
2451,850,0 9 4,40,533156
2452,880,12 5 7,40,533081
2453,856,3 6 10,40,533055
2454,859,3 6 11,40,533055
2455,869,7 8 2,40,532969
2456,861,4 7 7,40,532949
2457,861,5 9 0,40,532916
2458,864,5 9 1,40,532916
2459,879,12 3 13,40,532852
2460,875,11 4 10,40,532782
2461,878,11 4 11,40,532782
2462,872,9 7 3,40,532661
2463,882,13 6 3,40,532661
2464,854,2 5 14,40,532476
2465,879,13 2 15,40,532431
2466,863,6 4 14,40,532406
2467,864,6 6 8,40,532296
2468,874,10 5 8,40,532229
2469,862,5 8 3,40,532147
2470,850,0 8 7,40,532088
2471,858,3 9 2,40,532077
2472,862,5 5 12,40,532037
2473,876,11 6 4,40,531987
2474,866,7 7 4,40,531857
2475,884,15 3 10,40,531829
2476,887,15 3 11,40,531829
2477,854,2 7 8,40,531828
2478,873,10 3 14,40,531777
2479,852,1 6 12,40,531762
2480,872,9 4 12,40,531762
2481,850,1 10 0,40,531654
2482,854,1 10 1,40,531654
2483,883,14 4 8,40,531628
2484,885,15 5 4,40,531597
2485,868,8 5 9,40,531267
2486,855,3 8 4,40,531207
2487,858,4 6 9,40,531200
2488,869,9 6 5,40,531200
2489,873,9 6 6,40,531200
2490,851,1 9 3,40,531117
2491,857,4 4 15,40,531090
2492,877,12 7 0,40,531024
2493,880,12 7 1,40,531024
2494,847,0 5 15,40,531020
2495,881,13 3 12,40,530937
2496,859,5 7 5,40,530937
2497,863,5 7 6,40,530937
2498,879,13 5 5,40,530937
2499,882,13 5 6,40,530937
2500,877,12 4 9,40,530795
2501,855,3 5 13,40,530773
2502,867,8 8 0,40,530708
2503,870,8 8 1,40,530708
2504,865,7 4 13,40,530634
2505,866,8 3 15,40,530596
2506,847,0 7 9,40,530593
2507,881,14 2 14,40,530588
2508,874,10 7 2,40,530420
2509,883,14 6 2,40,530357
2510,866,7 6 7,40,530300
2511,861,6 5 10,40,530195
2512,864,6 5 11,40,530195
2513,876,11 5 7,40,530168
2514,849,1 8 5,40,530150
2515,852,1 8 6,40,530150
2516,851,2 6 10,40,529991
2517,854,2 6 11,40,529991
2518,864,6 8 2,40,529974
2519,874,11 3 13,40,529941
2520,856,3 7 7,40,529903
2521,856,4 9 0,40,529888
2522,860,4 9 1,40,529888
2523,870,10 4 10,40,529855
2524,873,10 4 11,40,529855
2525,877,12 6 3,40,529766
2526,867,8 7 3,40,529702
2527,875,12 2 15,40,529538
2528,885,15 4 7,40,529506
2529,849,1 5 14,40,529399
2530,858,5 4 14,40,529399
2531,859,5 6 8,40,529289
2532,869,9 5 8,40,529289
2533,857,4 8 3,40,529123
2534,871,10 6 4,40,529064
2535,853,2 9 2,40,529019
2536,857,4 5 12,40,529014
2537,879,14 3 10,40,528970
2538,882,14 3 11,40,528970
2539,861,6 7 4,40,528869
2540,868,9 3 14,40,528839
2541,867,8 4 12,40,528808
2542,849,1 7 8,40,528754
2543,878,13 4 8,40,528754
2544,880,14 5 4,40,528739
2545,883,15 2 13,40,528693
2546,847,0 6 12,40,528670
2547,845,0 10 0,40,528563
2548,849,0 10 1,40,528563
2549,863,7 5 9,40,528299
2550,864,8 6 5,40,528249
2551,868,8 6 6,40,528249
2552,853,3 6 9,40,528164
2553,851,2 8 4,40,528154
2554,872,11 7 0,40,528122
2555,875,11 7 1,40,528122
2556,852,3 4 15,40,528056
2557,876,12 3 12,40,528052
2558,874,12 5 5,40,528052
2559,877,12 5 6,40,528052
2560,846,0 9 3,40,528029
2561,881,15 6 0,40,527996
2562,885,15 6 1,40,527996
2563,854,4 7 5,40,527921
2564,858,4 7 6,40,527921
2565,872,11 4 9,40,527895
2566,862,7 8 0,40,527743
2567,865,7 8 1,40,527743
2568,851,2 5 13,40,527722
2569,876,13 2 14,40,527720
2570,860,6 4 13,40,527653
2571,861,7 3 15,40,527632
2572,869,9 7 2,40,527490
2573,878,13 6 2,40,527490
2574,861,6 6 7,40,527321
2575,871,10 5 7,40,527255
2576,856,5 5 10,40,527200
2577,859,5 5 11,40,527200
2578,844,0 8 5,40,527068
2579,847,0 8 6,40,527068
2580,869,10 3 13,40,527029
2581,859,5 8 2,40,526980
2582,881,15 3 9,40,526950
2583,846,1 6 10,40,526928
2584,849,1 6 11,40,526928
2585,866,9 4 10,40,526928
2586,869,9 4 11,40,526928
2587,872,11 6 3,40,526871
2588,851,3 9 0,40,526860
2589,855,3 9 1,40,526860
2590,851,2 7 7,40,526858
2591,863,7 7 3,40,526743
2592,880,14 4 7,40,526659
2593,870,11 2 15,40,526644
2594,881,15 5 3,40,526485
2595,854,4 4 14,40,526391
2596,864,8 5 8,40,526348
2597,844,0 5 14,40,526321
2598,855,4 6 8,40,526281
2599,866,9 6 4,40,526141
2600,874,13 3 10,40,526111
2601,878,13 3 11,40,526111
2602,852,3 8 3,40,526100
2603,852,3 5 12,40,525991
2604,848,1 9 2,40,525961
2605,863,8 3 14,40,525901
2606,875,13 5 4,40,525881
2607,856,5 7 4,40,525881
2608,874,12 4 8,40,525880
2609,862,7 4 12,40,525853
2610,878,14 2 13,40,525850
2611,844,0 7 8,40,525680
2612,858,6 5 9,40,525331
2613,860,7 6 5,40,525298
2614,863,7 6 6,40,525298
2615,867,10 7 0,40,525220
2616,870,10 7 1,40,525220
2617,871,11 3 12,40,525166
2618,869,11 5 5,40,525166
2619,872,11 5 6,40,525166
2620,876,14 6 0,40,525157
2621,880,14 6 1,40,525157
2622,848,2 6 9,40,525129
2623,846,1 8 4,40,525101
2624,878,15 1 15,40,525091
2625,847,2 4 15,40,525021
2626,867,10 4 9,40,524994
2627,850,3 7 5,40,524904
2628,853,3 7 6,40,524904
2629,872,12 2 14,40,524852
2630,857,6 8 0,40,524779
2631,860,6 8 1,40,524779
2632,846,1 5 13,40,524672
2633,855,5 4 13,40,524672
2634,856,6 3 15,40,524668
2635,874,12 6 2,40,524623
2636,864,8 7 2,40,524559
2637,878,15 4 5,40,524511
2638,881,15 4 6,40,524511
2639,856,5 6 7,40,524342
2640,866,9 5 7,40,524342
