rank,cp,ivs,maxlevel,stat-product
101,1488,1 14 4,37.0,1864444
102,1497,1 13 10,36.0,1864372
103,1489,0 14 12,35.5,1864301
104,1492,1 11 14,35.5,1864294
105,1496,1 11 15,35.5,1864294
106,1489,0 15 8,36.0,1864287
107,1493,0 15 9,36.0,1864287
108,1499,2 10 12,36.0,1864211
109,1497,1 14 6,36.5,1864142
110,1493,1 12 13,35.5,1864021
111,1489,2 11 11,36.0,1863934
112,1494,1 14 8,36.0,1863637
113,1498,1 14 9,36.0,1863637
114,1496,5 15 15,33.0,1863611
115,1490,0 15 11,35.5,1863577
116,1494,1 13 12,35.5,1863565
117,1489,1 15 3,37.0,1863324
118,1496,2 10 14,35.5,1863215
119,1489,2 10 15,35.5,1863215
120,1498,1 15 5,36.5,1863124
121,1497,2 11 13,35.5,1863032
122,1491,1 14 10,35.5,1862927
123,1495,1 14 11,35.5,1862927
124,1489,1 12 15,35.0,1862917
125,1498,2 13 8,36.0,1862824
126,1495,1 15 7,36.0,1862718
127,1498,2 12 12,35.5,1862665
128,1488,6 14 15,33.0,1862588
129,1490,1 13 14,35.0,1862555
130,1495,2 13 10,35.5,1862114
131,1499,2 13 11,35.5,1862114
132,1492,1 15 9,35.5,1862106
133,1492,1 14 13,35.0,1862012
134,1499,2 14 7,36.0,1861992
135,1489,3 9 14,35.5,1861971
136,1494,2 11 15,35.0,1861929
137,1495,2 12 14,35.0,1861655
138,1496,2 14 9,35.5,1861380
139,1492,2 13 12,35.0,1861200
140,1496,2 13 13,35.0,1861200
141,1488,3 12 10,35.5,1861139
142,1489,2 15 6,36.0,1860975
143,1498,3 10 15,35.0,1860776
144,1499,3 11 14,35.0,1860592
145,1493,2 14 11,35.0,1860563
146,1497,2 15 8,35.5,1860463
147,1496,3 12 12,35.0,1860226
148,1489,3 12 13,35.0,1860226
149,1492,2 13 15,34.5,1860081
150,1494,2 15 10,35.0,1859743
151,1497,3 13 11,35.0,1859676
152,1490,2 14 13,34.5,1859539
153,1493,3 12 14,34.5,1859108
154,1497,3 12 15,34.5,1859108
155,1498,3 14 10,35.0,1858943
156,1491,2 15 12,34.5,1858816
157,1494,3 13 13,34.5,1858653
158,1498,3 15 6,35.5,1858646
159,1495,3 15 8,35.0,1858026
160,1499,3 15 9,35.0,1858026
161,1495,3 14 12,34.5,1858016
162,1497,4 11 14,34.5,1857972
163,1498,4 12 13,34.5,1857606
164,1490,3 13 15,34.0,1857424
165,1492,3 15 10,34.5,1857198
166,1496,3 15 11,34.5,1857198
167,1488,4 14 8,35.0,1857152
168,1499,4 13 12,34.5,1857057
169,1491,3 14 14,34.0,1856883
170,1489,0 8 6,38.5,1856717
171,1498,0 8 8,38.0,1856430
172,1495,4 12 15,34.0,1856378
173,1496,4 14 10,34.5,1856324
174,1489,4 14 11,34.5,1856324
175,1499,0 6 11,38.0,1856242
176,1499,0 9 7,38.0,1856242
177,1492,3 15 13,34.0,1856161
178,1489,4 15 7,35.0,1856138
179,1489,0 4 11,38.5,1855959
180,1495,0 8 10,37.5,1855949
181,1496,4 13 14,34.0,1855924
182,1498,0 5 12,38.0,1855866
183,1489,0 10 6,38.0,1855866
184,1494,0 7 11,37.5,1855855
185,1498,0 7 12,37.5,1855855
186,1496,0 9 9,37.5,1855855
187,1497,0 10 8,37.5,1855575
188,1496,0 6 13,37.5,1855575
189,1497,4 15 9,34.5,1855409
190,1497,0 4 13,38.0,1855302
191,1497,0 11 4,38.0,1855302
192,1499,0 11 2,38.5,1855296
193,1493,4 14 12,34.0,1855288
194,1497,4 14 13,34.0,1855288
195,1492,0 8 12,37.0,1855272
196,1493,0 9 11,37.0,1855272
197,1499,5 11 15,34.0,1855170
198,1495,0 5 14,37.5,1855108
199,1494,0 11 6,37.5,1855108
200,1498,0 11 7,37.5,1855108
201,1491,0 7 13,37.0,1855087
202,1495,0 7 14,37.0,1855087
203,1494,0 10 10,37.0,1855087
204,1488,8 15 15,32.0,1855086
205,1489,3 15 15,33.5,1854915
206,1488,5 12 14,34.0,1854804
207,1493,0 6 15,37.0,1854716
208,1491,0 11 8,37.0,1854716
209,1495,0 11 9,37.0,1854716
210,1499,1 7 10,37.5,1854675
211,1489,1 8 9,37.5,1854675
212,1498,0 12 3,38.0,1854549
213,1499,0 3 15,38.0,1854549
214,1490,0 9 13,36.5,1854492
215,1498,1 6 11,37.5,1854487
216,1494,4 15 11,34.0,1854471
217,1495,0 12 5,37.5,1854455
218,1494,0 4 15,37.5,1854455
219,1489,0 12 1,38.5,1854444
220,1491,0 10 12,36.5,1854400
221,1497,5 13 12,34.0,1854256
222,1492,0 12 7,37.0,1854160
223,1492,0 11 11,36.5,1854124
224,1498,1 10 6,37.5,1854111
225,1498,1 8 11,37.0,1854092
226,1489,4 14 14,33.5,1854043
227,1493,4 14 15,33.5,1854043
228,1496,1 7 12,37.0,1853999
229,1499,1 9 10,37.0,1853999
230,1495,1 6 13,37.0,1853719
231,1499,1 6 14,37.0,1853719
232,1496,1 10 8,37.0,1853719
233,1489,1 10 9,37.0,1853719
234,1489,0 12 9,36.5,1853664
235,1496,0 13 4,37.5,1853615
236,1498,0 13 2,38.0,1853609
237,1499,1 4 14,37.5,1853547
238,1499,1 11 5,37.5,1853547
239,1498,5 14 11,34.0,1853525
240,1493,0 13 6,37.0,1853419
241,1499,0 1 15,38.5,1853402
242,1489,0 11 13,36.0,1853333
243,1490,4 15 13,33.5,1853322
244,1494,1 8 13,36.5,1853312
245,1496,1 9 12,36.5,1853312
246,1498,1 5 15,37.0,1853252
247,1497,1 11 7,37.0,1853252
248,1493,1 7 14,36.5,1853127
249,1493,1 10 10,36.5,1853127
250,1497,1 10 11,36.5,1853127
251,1490,0 13 8,36.5,1853021
252,1493,5 13 14,33.5,1853012
253,1497,5 13 15,33.5,1853012
254,1489,1 12 4,37.5,1852796
255,1498,1 3 15,37.5,1852796
256,1494,1 11 9,36.5,1852757
257,1492,1 6 15,36.5,1852757
258,1499,5 15 10,34.0,1852611
259,1498,1 12 6,37.0,1852600
260,1493,0 14 2,37.5,1852588
261,1497,0 14 3,37.5,1852588
262,1489,2 9 8,37.0,1852555
263,1490,0 14 4,37.0,1852492
264,1494,0 14 5,37.0,1852492
265,1499,0 14 1,38.0,1852480
266,1493,1 9 14,36.0,1852429
267,1495,5 14 13,33.5,1852377
268,1490,1 10 12,36.0,1852337
269,1491,1 8 15,36.0,1852337
270,1494,1 10 13,36.0,1852337
271,1495,1 12 8,36.5,1852202
272,1491,0 14 7,36.5,1852193
273,1499,2 5 13,37.0,1852180
274,1491,1 11 11,36.0,1852061
275,1489,2 8 12,36.5,1852058
276,1499,2 7 13,36.5,1851964
277,1497,2 9 10,36.5,1851964
278,1497,1 13 2,37.5,1851856
279,1498,6 12 14,33.5,1851822
280,1494,1 13 4,37.0,1851760
281,1499,1 13 5,37.0,1851760
282,1497,2 6 14,36.5,1851685
283,1498,2 10 9,36.5,1851685
284,1492,1 12 10,36.0,1851602
285,1496,5 15 12,33.5,1851561
286,1492,1 13 6,36.5,1851461
287,1496,1 13 7,36.5,1851461
288,1491,0 15 3,37.0,1851380
289,1493,0 15 1,37.5,1851374
290,1490,1 10 15,35.5,1851348
291,1499,6 13 13,33.5,1851274
292,1496,2 5 15,36.5,1851219
293,1499,2 11 8,36.5,1851219
294,1497,2 8 14,36.0,1851175
295,1494,2 9 12,36.0,1851175
296,1498,2 9 13,36.0,1851175
297,1489,0 15 0,38.0,1851164
298,1491,5 14 15,33.0,1851019
299,1495,2 7 15,36.0,1850990
300,1495,2 10 11,36.0,1850990
301,1493,1 13 9,36.0,1850959
302,1499,2 12 4,37.0,1850866
303,1495,1 14 3,37.0,1850734
304,1498,1 14 1,37.5,1850729
305,1496,2 11 10,36.0,1850620
306,1488,6 15 8,34.0,1850583
307,1496,2 12 6,36.5,1850567
308,1489,2 12 7,36.5,1850567
309,1488,6 14 12,33.5,1850545
310,1493,1 14 5,36.5,1850536
311,1492,5 15 14,33.0,1850300
312,1490,1 13 11,35.5,1850254
313,1491,2 9 14,35.5,1850186
314,1495,2 9 15,35.5,1850186
315,1490,1 14 7,36.0,1850132
316,1492,2 10 13,35.5,1850094
317,1493,2 12 8,36.0,1850065
318,1497,2 12 9,36.0,1850065
319,1489,2 13 3,37.0,1849927
320,1495,6 13 15,33.0,1849918
321,1498,3 8 12,36.0,1849846
322,1493,2 11 12,35.5,1849819
323,1499,3 9 11,36.0,1849753
324,1497,2 13 5,36.5,1849729
325,1496,1 15 2,37.0,1849522
326,1489,3 11 6,36.5,1849510
327,1489,3 4 15,36.5,1849510
328,1488,3 6 15,36.0,1849474
329,1493,1 15 4,36.5,1849425
330,1499,1 15 0,37.5,1849413
331,1490,2 12 10,35.5,1849360
332,1494,2 12 11,35.5,1849360
333,1494,2 13 7,36.0,1849325
334,1496,6 14 14,33.0,1849284
335,1491,1 15 6,36.0,1849122
336,1498,3 11 8,36.0,1849009
337,1495,3 8 14,35.5,1848858
338,1499,3 8 15,35.5,1848858
339,1496,3 9 13,35.5,1848858
340,1490,2 11 14,35.0,1848816
341,1491,2 13 9,35.5,1848718
342,1498,2 14 4,36.5,1848704
343,1497,3 10 12,35.5,1848673
344,1499,7 12 15,33.0,1848658
345,1497,6 15 13,33.0,1848470
346,1491,2 12 13,35.0,1848452
347,1495,2 14 6,36.0,1848401
348,1499,3 12 7,36.0,1848357
349,1494,3 11 10,35.5,1848304
350,1499,3 11 11,35.5,1848304
351,1488,7 13 14,33.0,1848112
352,1492,2 14 8,35.5,1847892
353,1493,3 9 15,35.0,1847763
354,1495,3 12 9,35.5,1847750
355,1494,3 10 14,35.0,1847671
356,1499,3 13 6,36.0,1847520
357,1494,2 15 2,36.5,1847493
358,1499,2 15 3,36.5,1847493
359,1489,4 8 13,35.5,1847457
360,1491,3 11 12,35.0,1847397
361,1495,3 11 13,35.0,1847397
362,1499,4 7 14,35.5,1847364
363,1492,2 15 4,36.0,1847291
364,1496,2 15 5,36.0,1847291
365,1493,6 15 15,32.5,1847094
366,1499,4 10 10,35.5,1847085
367,1496,3 13 8,35.5,1847011
368,1492,3 12 11,35.0,1846938
369,1493,2 15 7,35.5,1846883
370,1499,3 14 2,36.5,1846698
371,1488,4 11 9,35.5,1846621
372,1496,3 14 4,36.0,1846496
373,1489,3 14 5,36.0,1846496
374,1498,7 15 11,33.0,1846473
375,1497,4 8 15,35.0,1846363
376,1498,4 9 14,35.0,1846363
377,1493,3 13 10,35.0,1846297
378,1492,3 11 15,34.5,1846286
379,1490,2 15 9,35.0,1846267
380,1495,4 10 12,35.0,1846179
381,1499,4 10 13,35.0,1846179
382,1493,3 14 6,35.5,1846088
383,1497,3 14 7,35.5,1846088
384,1497,7 14 15,32.5,1846009
385,1496,4 11 11,35.0,1845810
386,1489,4 13 4,36.0,1845542
387,1490,3 14 8,35.0,1845472
388,1494,3 14 9,35.0,1845472
389,1488,3 15 1,36.5,1845385
390,1490,3 13 12,34.5,1845377
391,1497,3 15 3,36.0,1845287
392,1498,4 12 10,35.0,1845256
393,1494,7 15 13,32.5,1845196
394,1498,7 15 14,32.5,1845196
395,1498,4 13 6,35.5,1845134
396,1492,4 10 14,34.5,1845069
397,1496,4 10 15,34.5,1845069
398,1494,3 15 5,35.5,1844980
399,1499,5 9 12,35.0,1844798
400,1493,4 11 13,34.5,1844794
401,1491,3 14 11,34.5,1844649
402,1494,4 13 8,35.0,1844519
403,1499,4 13 9,35.0,1844519
404,1491,3 15 7,35.0,1844464
405,1494,4 12 12,34.5,1844337
406,1498,4 14 5,35.5,1844112
407,1499,8 14 13,32.5,1844041
408,1490,7 15 15,32.0,1843705
409,1491,4 13 10,34.5,1843696
410,1495,4 13 11,34.5,1843696
411,1496,5 9 14,34.5,1843689
412,1488,5 9 15,34.5,1843689
413,1499,0 5 7,39.0,1843640
414,1497,0 7 4,39.0,1843640
415,1495,4 14 7,35.0,1843597
416,1489,4 11 15,34.0,1843575
417,1498,0 6 8,38.5,1843549
418,1495,0 7 6,38.5,1843549
419,1499,0 7 7,38.5,1843549
420,1490,0 4 6,39.5,1843538
421,1489,0 7 2,39.5,1843538
422,1497,5 10 13,34.5,1843505
423,1499,5 12 8,35.0,1843406
424,1497,0 5 9,38.5,1843360
425,1496,0 8 5,38.5,1843360
426,1498,0 4 8,39.0,1843354
427,1498,0 8 3,39.0,1843354
428,1492,0 7 8,38.0,1843264
429,1497,0 7 9,38.0,1843264
430,1491,4 12 14,34.0,1843212
431,1495,0 6 10,38.0,1843170
432,1494,0 8 7,38.0,1843170
433,1498,5 11 12,34.5,1843137
434,1488,8 15 12,32.5,1843132
435,1495,0 4 10,38.5,1842981
436,1497,0 9 4,38.5,1842981
437,1499,4 15 4,35.5,1842904
438,1494,0 5 11,38.0,1842888
439,1495,0 9 6,38.0,1842888
440,1497,0 3 9,39.0,1842877
441,1499,0 9 2,39.0,1842877
442,1492,4 14 9,34.5,1842873
443,1490,0 7 10,37.5,1842786
444,1491,0 8 9,37.5,1842786
445,1492,4 13 13,34.0,1842667
446,1492,0 6 12,37.5,1842599
447,1492,0 9 8,37.5,1842599
448,1495,5 12 10,34.5,1842584
449,1499,5 12 11,34.5,1842584
450,1488,5 13 7,35.0,1842571
451,1495,8 14 15,32.0,1842551
452,1496,4 15 6,35.0,1842490
453,1493,0 4 12,38.0,1842418
454,1491,0 10 4,38.0,1842418
455,1496,0 10 5,38.0,1842418
456,1494,0 3 11,38.5,1842412
457,1498,0 3 12,38.5,1842412
458,1494,0 10 2,38.5,1842412
459,1498,0 10 3,38.5,1842412
460,1494,5 10 15,34.0,1842287
461,1491,0 5 13,37.5,1842226
462,1493,0 10 7,37.5,1842226
463,1499,0 2 11,39.0,1842209
464,1490,0 10 1,39.0,1842209
465,1499,1 6 6,38.5,1842190
466,1488,6 8 14,34.5,1842148
467,1489,1 7 5,38.5,1842094
468,1495,5 11 14,34.0,1842013
469,1497,1 6 8,38.0,1841905
470,1498,1 7 7,38.0,1841905
471,1493,4 15 8,34.5,1841866
472,1496,5 13 9,34.5,1841848
473,1489,0 6 14,37.0,1841836
474,1490,0 10 9,37.0,1841836
475,1491,0 3 13,38.0,1841759
476,1495,0 3 14,38.0,1841759
477,1492,0 11 3,38.0,1841759
478,1496,8 15 14,32.0,1841740
479,1489,1 5 10,38.0,1841716
480,1499,1 8 6,38.0,1841716
481,1490,0 11 5,37.5,1841666
482,1490,0 4 14,37.5,1841666
483,1497,0 2 13,38.5,1841654
484,1495,0 11 1,38.5,1841654
485,1492,5 12 12,34.0,1841556
486,1496,5 12 13,34.0,1841556
487,1495,1 7 9,37.5,1841521
488,1494,1 6 10,37.5,1841427
489,1496,1 8 8,37.5,1841427
490,1498,0 1 12,39.0,1841350
491,1498,1 4 11,38.0,1841337
492,1496,1 9 4,38.0,1841337
493,1489,1 9 5,38.0,1841337
494,1489,1 3 10,38.5,1841332
495,1498,1 9 2,38.5,1841332
496,1488,6 11 10,34.5,1841314
497,1499,9 13 15,32.0,1841244
498,1493,1 5 11,37.5,1841145
499,1497,1 5 12,37.5,1841145
500,1493,1 9 6,37.5,1841145
501,1497,1 9 7,37.5,1841145
502,1490,4 15 10,34.0,1841033
503,1493,1 8 10,37.0,1840942
504,1492,1 7 11,37.0,1840942
505,1497,5 14 8,34.5,1840927
506,1491,0 12 4,37.5,1840919
507,1493,5 13 11,34.0,1840916
508,1493,0 12 2,38.0,1840913
509,1494,0 2 15,38.0,1840913
510,1510,0 0 11,39.5,1840847
511,1498,6 9 15,34.0,1840837
512,1497,1 3 12,38.0,1840769
513,1497,1 10 3,38.0,1840769
514,1491,1 6 12,37.0,1840756
515,1490,1 9 8,37.0,1840756
516,1495,1 9 9,37.0,1840756
517,1496,0 12 0,38.5,1840707
518,1495,0 1 14,38.5,1840707
519,1495,1 4 13,37.5,1840676
520,1494,1 10 5,37.5,1840676
521,1498,1 2 11,38.5,1840664
522,1499,1 10 1,38.5,1840664
523,1489,5 15 2,35.5,1840655
524,1499,6 10 14,34.0,1840653
525,1488,9 14 14,32.0,1840518
526,1490,1 5 13,37.0,1840383
527,1494,1 5 14,37.0,1840383
528,1492,1 10 7,37.0,1840383
529,1497,5 15 4,35.0,1840344
530,1492,5 12 15,33.5,1840320
531,1496,0 0 13,39.0,1840301
532,1490,0 0 14,39.0,1840301
533,1496,6 11 12,34.0,1840286
534,1488,6 11 13,34.0,1840286
535,1490,1 8 12,36.5,1840261
536,1492,1 9 11,36.5,1840168
537,1494,5 14 10,34.0,1840094
538,1489,2 8 4,38.0,1840090
539,1499,2 6 9,37.5,1840088
540,1494,1 3 14,37.5,1840018
541,1495,1 11 4,37.5,1840018
542,1495,1 2 13,38.0,1840012
543,1499,1 2 14,38.0,1840012
544,1498,1 11 2,38.0,1840012
545,1492,0 13 3,37.5,1839985
546,1498,2 5 10,37.5,1839899
547,1498,2 8 6,37.5,1839899
548,1494,0 13 1,38.0,1839879
549,1493,1 11 6,37.0,1839823
550,1492,1 4 15,37.0,1839823
551,1494,5 15 6,34.5,1839822
552,1498,5 15 7,34.5,1839822
553,1489,1 11 0,38.5,1839806
554,1489,5 13 13,33.5,1839776
555,1497,6 12 11,34.0,1839734
556,1498,2 7 10,37.0,1839603
557,1494,0 0 15,38.5,1839570
558,1497,2 4 11,37.5,1839520
559,1499,2 9 5,37.5,1839520
560,1495,2 8 8,37.0,1839509
561,1496,2 6 11,37.0,1839509
562,1499,2 8 9,37.0,1839509
563,1490,1 11 8,36.5,1839428
564,1495,2 5 12,37.0,1839228
565,1496,2 9 7,37.0,1839228
566,1492,1 2 15,37.5,1839172
567,1492,1 12 2,37.5,1839172
568,1496,1 12 3,37.5,1839172
569,1491,5 15 8,34.0,1839089
570,1495,5 15 9,34.0,1839089
571,1494,1 12 5,37.0,1839077
572,1498,1 1 15,38.0,1839066
573,1499,1 12 1,38.0,1839066
574,1490,5 14 12,33.5,1839051
575,1492,6 11 14,33.5,1839051
576,1496,6 11 15,33.5,1839051
577,1498,6 13 10,34.0,1838998
578,1499,2 3 13,37.5,1838953
579,1488,2 10 4,37.5,1838953
580,1495,2 7 12,36.5,1838922
581,1492,2 8 10,36.5,1838922
582,1496,2 8 11,36.5,1838922
583,1488,7 10 12,34.0,1838857
584,1498,6 14 6,34.5,1838812
585,1491,1 12 7,36.5,1838780
586,1494,2 4 13,37.0,1838758
587,1498,2 4 14,37.0,1838758
588,1497,2 10 6,37.0,1838758
589,1499,1 0 14,38.5,1838757
590,1493,2 9 9,36.5,1838736
591,1493,2 6 13,36.5,1838736
592,1495,0 14 0,38.0,1838656
593,1494,6 12 13,33.5,1838595
594,1492,2 5 14,36.5,1838363
595,1494,2 10 8,36.5,1838363
596,1498,2 2 14,37.5,1838197
597,1496,2 11 2,37.5,1838197
598,1490,1 13 3,37.0,1838144
599,1491,5 15 11,33.5,1838144
600,1493,1 13 1,37.5,1838139
601,1493,2 8 13,36.0,1838138
602,1497,9 15 15,31.5,1838102
603,1494,2 11 4,37.0,1838101
604,1496,2 3 15,37.0,1838101
605,1498,2 11 5,37.0,1838101
606,1499,3 7 8,37.0,1838097
607,1499,2 1 13,38.0,1838090
608,1495,6 14 8,34.0,1838079
609,1499,6 14 9,34.0,1838079
610,1491,2 7 14,36.0,1838046
611,1490,2 9 11,36.0,1838046
612,1495,6 13 12,33.5,1837956
613,1499,1 13 0,38.0,1837930
614,1489,3 8 7,37.0,1837908
615,1491,2 4 15,36.5,1837804
616,1491,2 11 6,36.5,1837804
617,1495,2 11 7,36.5,1837804
618,1490,2 6 15,36.0,1837768
619,1491,2 10 10,36.0,1837768
620,1496,7 10 14,33.5,1837623
621,1499,6 15 5,34.5,1837607
622,1499,3 4 12,37.0,1837530
623,1496,3 7 10,36.5,1837510
624,1489,3 7 11,36.5,1837510
625,1499,3 6 12,36.5,1837416
626,1497,3 8 9,36.5,1837416
627,1492,2 11 9,36.0,1837306
628,1495,2 12 3,37.0,1837257
629,1498,7 11 13,33.5,1837256
630,1496,2 1 15,37.5,1837251
631,1497,2 12 1,37.5,1837251
632,1490,6 12 15,33.0,1837247
633,1489,2 8 15,35.5,1837156
634,1497,3 5 13,36.5,1837135
635,1498,3 9 8,36.5,1837135
636,1496,6 14 11,33.5,1837135
637,1492,2 12 5,36.5,1837059
638,1491,1 14 2,37.0,1837025
639,1496,6 15 7,34.0,1836976
640,1498,3 3 13,37.0,1836963
641,1498,3 10 4,37.0,1836963
642,1493,1 14 0,37.5,1836917
643,1499,7 13 8,34.0,1836914
644,1493,3 7 12,36.0,1836727
645,1497,3 7 13,36.0,1836727
646,1494,3 8 11,36.0,1836727
647,1499,7 12 12,33.5,1836705
648,1491,6 13 14,33.0,1836704
649,1496,3 4 14,36.5,1836666
650,1495,3 10 6,36.5,1836666
651,1499,3 10 7,36.5,1836666
652,1496,3 6 14,36.0,1836540
653,1495,3 9 10,36.0,1836540
654,1495,2 13 2,37.0,1836224
655,1489,3 2 15,37.0,1836207
656,1499,3 11 3,37.0,1836207
657,1492,3 10 8,36.0,1836168
658,1494,3 5 15,36.0,1836168
659,1496,3 10 9,36.0,1836168
660,1493,6 15 9,33.5,1836131
661,1497,6 15 10,33.5,1836131
662,1493,2 13 4,36.5,1836128
663,1498,2 13 0,37.5,1836116
664,1489,8 9 14,33.5,1836036
665,1495,3 3 15,36.5,1836010
666,1496,3 11 5,36.5,1836010
667,1492,6 14 13,33.0,1835980
668,1488,7 13 11,33.5,1835971
669,1489,4 6 10,36.5,1835932
670,1494,7 11 15,33.0,1835909
671,1498,10 15 13,31.5,1835909
672,1488,7 14 7,34.0,1835896
673,1491,3 8 13,35.5,1835838
674,1490,2 13 6,36.0,1835827
675,1490,3 7 14,35.5,1835746
676,1494,3 7 15,35.5,1835746
677,1492,3 9 12,35.5,1835746
678,1492,1 15 1,37.0,1835720
679,1493,3 11 7,36.0,1835610
680,1489,3 10 10,35.5,1835469
681,1493,3 10 11,35.5,1835469
682,1495,7 12 14,33.0,1835454
683,1499,4 9 6,36.5,1835366
684,1489,3 12 2,37.0,1835263
685,1498,4 7 11,36.0,1835243
686,1497,3 12 4,36.5,1835166
687,1489,3 0 15,37.5,1835155
688,1497,4 6 12,36.0,1835149
689,1499,4 8 10,36.0,1835149
690,1489,6 15 11,33.0,1835075
691,1493,6 15 12,33.0,1835075
692,1497,7 14 9,33.5,1835053
693,1489,2 14 2,36.5,1835010
694,1494,2 14 3,36.5,1835010
695,1490,3 11 9,35.5,1835007
696,1496,2 14 1,37.0,1835004
697,1496,4 9 8,36.0,1834868
698,1488,4 5 14,36.0,1834868
699,1494,3 12 6,36.0,1834866
700,1496,7 13 13,33.0,1834816
701,1491,2 14 5,36.0,1834810
702,1489,4 3 14,36.5,1834800
703,1489,4 10 5,36.5,1834800
704,1490,3 10 13,35.0,1834567
705,1498,8 10 15,33.0,1834414
706,1498,4 4 15,36.0,1834400
707,1498,4 10 7,36.0,1834400
708,1491,3 12 8,35.5,1834360
709,1495,4 7 13,35.5,1834355
710,1496,4 8 12,35.5,1834355
711,1493,4 9 10,35.5,1834169
712,1494,4 6 14,35.5,1834169
713,1498,4 6 15,35.5,1834169
714,1497,4 9 11,35.5,1834169
715,1494,3 13 2,36.5,1834135
716,1498,3 13 3,36.5,1834135
717,1499,8 11 14,33.0,1834047
718,1498,4 2 15,36.5,1834045
719,1493,7 14 11,33.0,1833997
720,1497,7 14 12,33.0,1833997
721,1498,7 15 8,33.5,1833951
722,1491,3 13 4,36.0,1833935
723,1495,3 13 5,36.0,1833935
724,1489,6 15 14,32.5,1833806
725,1495,4 10 9,35.5,1833797
726,1499,4 11 6,36.0,1833744
727,1490,2 15 1,36.5,1833706
728,1497,2 15 0,37.0,1833596
729,1492,3 13 7,35.5,1833529
730,1488,8 12 13,33.0,1833497
731,1492,7 13 15,32.5,1833451
732,1493,4 8 14,35.0,1833360
733,1492,4 7 15,35.0,1833268
734,1490,4 9 12,35.0,1833268
