rank,cp,ivs,maxlevel,stat-product
2329,333,13 3 4,40,204455
2330,304,2 11 9,40,204419
2331,327,11 2 9,40,204419
2332,298,0 15 6,40,204391
2333,336,15 0 6,40,204391
2334,307,3 7 14,40,204383
2335,317,7 3 14,40,204383
2336,303,2 15 2,40,204348
2337,305,2 15 3,40,204348
2338,336,15 2 2,40,204348
2339,338,15 2 3,40,204348
2340,309,4 8 10,40,204295
2341,309,4 11 5,40,204295
2342,319,8 4 10,40,204295
2343,327,11 4 5,40,204295
2344,314,6 12 0,40,204210
2345,330,12 6 0,40,204210
2346,304,2 8 14,40,204098
2347,319,8 2 14,40,204098
2348,316,7 7 6,40,204073
2349,297,0 11 12,40,204048
2350,299,0 11 13,40,204048
2351,326,11 0 12,40,204048
2352,327,11 0 13,40,204048
2353,306,3 9 10,40,204020
2354,322,9 3 10,40,204020
2355,314,6 8 6,40,204020
2356,319,8 6 6,40,204020
2357,319,8 9 1,40,203980
2358,321,9 8 1,40,203980
2359,304,2 14 4,40,203885
2360,334,14 2 4,40,203885
2361,316,7 10 1,40,203879
2362,324,10 7 1,40,203879
2363,306,3 12 5,40,203875
2364,301,1 12 9,40,203875
2365,329,12 1 9,40,203875
2366,329,12 3 5,40,203875
2367,312,5 13 0,40,203860
2368,311,5 9 6,40,203860
2369,321,9 5 6,40,203860
2370,332,13 5 0,40,203860
2371,297,0 14 7,40,203842
2372,299,0 14 8,40,203842
2373,333,14 0 7,40,203842
2374,335,14 0 8,40,203842
2375,301,1 9 14,40,203701
2376,322,9 1 14,40,203701
2377,314,6 11 1,40,203677
2378,326,11 6 1,40,203677
2379,303,2 10 10,40,203636
2380,324,10 2 10,40,203636
2381,308,4 10 6,40,203595
2382,324,10 4 6,40,203595
2383,311,5 6 11,40,203448
2384,313,6 5 11,40,203448
2385,334,14 4 0,40,203411
2386,309,4 14 0,40,203411
2387,308,4 5 15,40,203411
2388,311,5 4 15,40,203411
2389,311,5 12 1,40,203373
2390,328,12 5 1,40,203373
2391,303,2 13 5,40,203351
2392,331,13 2 5,40,203351
2393,308,4 7 11,40,203337
2394,316,7 4 11,40,203337
2395,306,3 6 15,40,203296
2396,313,6 3 15,40,203296
2397,318,8 8 2,40,203272
2398,320,8 8 3,40,203272
2399,298,0 13 9,40,203223
2400,305,3 11 6,40,203223
2401,326,11 3 6,40,203223
2402,331,13 0 9,40,203223
2403,315,7 9 2,40,203221
2404,317,7 9 3,40,203221
2405,320,9 7 2,40,203221
2406,322,9 7 3,40,203221
2407,301,1 15 4,40,203211
2408,336,15 1 4,40,203211
2409,298,0 10 14,40,203189
2410,324,10 0 14,40,203189
2411,313,6 7 7,40,203143
2412,314,6 7 8,40,203143
2413,315,7 6 7,40,203143
2414,317,7 6 8,40,203143
2415,300,1 11 10,40,203141
2416,326,11 1 10,40,203141
2417,305,3 8 11,40,203115
2418,318,8 3 11,40,203115
2419,313,6 10 2,40,203067
2420,314,6 10 3,40,203067
2421,323,10 6 2,40,203067
2422,324,10 6 3,40,203067
2423,303,2 7 15,40,203066
2424,316,7 2 15,40,203066
2425,310,5 8 7,40,203036
2426,311,5 8 8,40,203036
2427,318,8 5 7,40,203036
2428,319,8 5 8,40,203036
2429,308,4 13 1,40,202969
2430,331,13 4 1,40,202969
2431,306,3 15 0,40,202861
2432,336,15 3 0,40,202861
2433,307,4 9 7,40,202821
2434,309,4 9 8,40,202821
2435,320,9 4 7,40,202821
2436,322,9 4 8,40,202821
2437,310,5 11 2,40,202811
2438,311,5 11 3,40,202811
2439,325,11 5 2,40,202811
2440,327,11 5 3,40,202811
2441,302,2 9 11,40,202781
2442,320,9 2 11,40,202781
2443,302,2 12 6,40,202746
2444,328,12 2 6,40,202746
2445,300,1 8 15,40,202721
2446,300,1 14 5,40,202721
2447,318,8 1 15,40,202721
2448,333,14 1 5,40,202721
2449,297,0 12 10,40,202536
2450,328,12 0 10,40,202536
2451,304,3 10 7,40,202499
2452,306,3 10 8,40,202499
2453,322,10 3 7,40,202499
2454,324,10 3 8,40,202499
2455,316,7 8 4,40,202485
2456,318,8 7 4,40,202485
2457,305,3 14 1,40,202463
2458,333,14 3 1,40,202463
2459,307,4 12 2,40,202453
2460,309,4 12 3,40,202453
2461,327,12 4 2,40,202453
2462,329,12 4 3,40,202453
2463,313,6 9 4,40,202381
2464,321,9 6 4,40,202381
2465,309,5 5 12,40,202362
2466,311,5 5 13,40,202362
2467,299,1 10 11,40,202337
2468,322,10 1 11,40,202337
2469,307,4 6 12,40,202305
2470,308,4 6 13,40,202305
2471,312,6 4 12,40,202305
2472,313,6 4 13,40,202305
2473,297,0 9 15,40,202262
2474,320,9 0 15,40,202262
2475,313,6 6 9,40,202191
2476,311,5 10 4,40,202174
2477,323,10 5 4,40,202174
2478,299,1 13 6,40,202162
2479,330,13 1 6,40,202162
2480,304,3 7 12,40,202137
2481,305,3 7 13,40,202137
2482,310,5 7 9,40,202137
2483,314,7 3 12,40,202137
2484,316,7 3 13,40,202137
2485,316,7 5 9,40,202137
2486,301,2 11 7,40,202069
2487,303,2 11 8,40,202069
2488,324,11 2 7,40,202069
2489,326,11 2 8,40,202069
2490,304,3 13 2,40,201992
2491,306,3 13 3,40,201992
2492,329,13 3 2,40,201992
2493,331,13 3 3,40,201992
2494,297,0 15 5,40,201987
2495,335,15 0 5,40,201987
2496,308,4 8 9,40,201974
2497,318,8 4 9,40,201974
2498,308,4 11 4,40,201863
2499,325,11 4 4,40,201863
2500,301,2 8 12,40,201856
2501,303,2 8 13,40,201856
2502,302,2 15 1,40,201856
2503,317,8 2 12,40,201856
2504,318,8 2 13,40,201856
2505,334,15 2 1,40,201856
2506,296,0 11 11,40,201781
2507,324,11 0 11,40,201781
2508,305,3 9 9,40,201702
2509,320,9 3 9,40,201702
2510,315,7 7 5,40,201672
2511,312,6 8 5,40,201620
2512,317,8 6 5,40,201620
2513,326,12 1 7,40,201532
2514,298,1 12 7,40,201532
2515,300,1 12 8,40,201532
2516,328,12 1 8,40,201532
2517,296,0 14 6,40,201471
2518,332,14 0 6,40,201471
2519,310,5 9 5,40,201462
2520,298,1 9 12,40,201462
2521,300,1 9 13,40,201462
2522,317,8 9 0,40,201462
2523,319,9 1 12,40,201462
2524,320,9 1 13,40,201462
2525,320,9 5 5,40,201462
2526,320,9 8 0,40,201462
2527,305,3 12 4,40,201448
2528,328,12 3 4,40,201448
2529,301,2 14 2,40,201428
2530,303,2 14 3,40,201428
2531,331,14 2 2,40,201428
2532,333,14 2 3,40,201428
2533,315,7 10 0,40,201362
2534,322,10 7 0,40,201362
2535,302,2 10 9,40,201322
2536,322,10 2 9,40,201322
2537,310,5 4 14,40,201200
2538,307,4 5 14,40,201200
2539,307,4 10 5,40,201200
2540,322,10 4 5,40,201200
2541,309,5 6 10,40,201162
2542,312,6 11 0,40,201162
2543,312,6 5 10,40,201162
2544,325,11 6 0,40,201162
2545,304,3 6 14,40,201086
2546,312,6 3 14,40,201086
2547,307,4 7 10,40,201052
2548,314,7 4 10,40,201052
2549,295,0 10 12,40,200956
2550,296,0 10 13,40,200956
2551,321,10 0 12,40,200956
2552,322,10 0 13,40,200956
2553,302,2 13 4,40,200930
2554,330,13 2 4,40,200930
2555,295,0 13 7,40,200888
2556,297,0 13 8,40,200888
2557,328,13 0 7,40,200888
2558,330,13 0 8,40,200888
2559,309,5 12 0,40,200863
2560,327,12 5 0,40,200863
2561,301,2 7 14,40,200859
2562,314,7 2 14,40,200859
2563,304,3 8 10,40,200833
2564,299,1 11 9,40,200833
2565,304,3 11 5,40,200833
2566,317,8 3 10,40,200833
2567,325,11 1 9,40,200833
2568,324,11 3 5,40,200833
2569,316,8 8 1,40,200793
2570,311,6 7 6,40,200781
2571,314,7 6 6,40,200781
2572,298,1 15 2,40,200763
2573,299,1 15 3,40,200763
2574,333,15 1 2,40,200763
2575,335,15 1 3,40,200763
2576,314,7 9 1,40,200743
2577,319,9 7 1,40,200743
2578,309,5 8 6,40,200675
2579,316,8 5 6,40,200675
2580,311,6 10 1,40,200591
2581,321,10 6 1,40,200591
2582,299,1 8 14,40,200518
2583,317,8 1 14,40,200518
2584,301,2 9 10,40,200503
2585,319,9 2 10,40,200503
2586,306,4 13 0,40,200463
2587,306,4 9 6,40,200463
2588,319,9 4 6,40,200463
2589,329,13 4 0,40,200463
2590,301,2 12 5,40,200360
2591,326,12 2 5,40,200360
2592,308,5 11 1,40,200338
2593,324,11 5 1,40,200338
2594,332,14 1 4,40,200308
2595,299,1 14 4,40,200308
2596,296,0 12 9,40,200235
2597,326,12 0 9,40,200235
2598,303,3 10 6,40,200144
2599,321,10 3 6,40,200144
2600,308,5 5 11,40,200113
2601,295,0 9 14,40,200063
2602,298,1 10 10,40,200063
2603,319,9 0 14,40,200063
2604,321,10 1 10,40,200063
2605,305,4 6 11,40,200057
2606,311,6 4 11,40,200057
2607,313,7 8 2,40,200046
2608,314,7 8 3,40,200046
2609,315,8 7 2,40,200046
2610,317,8 7 3,40,200046
2611,306,4 4 15,40,200021
2612,306,4 12 1,40,199984
2613,326,12 4 1,40,199984
2614,308,5 3 15,40,199963
2615,303,3 5 15,40,199963
2616,303,3 14 0,40,199963
2617,331,14 3 0,40,199963
2618,310,6 9 2,40,199943
2619,312,6 9 3,40,199943
2620,318,9 6 2,40,199943
2621,319,9 6 3,40,199943
2622,303,3 7 11,40,199891
2623,313,7 3 11,40,199891
2624,310,6 6 7,40,199867
2625,312,6 6 8,40,199867
2626,308,5 7 7,40,199813
2627,309,5 7 8,40,199813
2628,313,7 5 7,40,199813
2629,314,7 5 8,40,199813
2630,300,2 6 15,40,199791
2631,311,6 2 15,40,199791
2632,298,1 13 5,40,199783
2633,328,13 1 5,40,199783
2634,308,5 10 2,40,199738
2635,309,5 10 3,40,199738
2636,320,10 5 2,40,199738
2637,322,10 5 3,40,199738
2638,300,2 11 6,40,199720
2639,323,11 2 6,40,199720
2640,305,4 8 7,40,199652
2641,306,4 8 8,40,199652
2642,315,8 4 7,40,199652
2643,316,8 4 8,40,199652
2644,300,2 8 11,40,199613
2645,315,8 2 11,40,199613
2646,295,0 15 4,40,199582
2647,333,15 0 4,40,199582
2648,303,3 13 1,40,199528
2649,328,13 3 1,40,199528
2650,295,0 11 10,40,199513
2651,323,11 0 10,40,199513
2652,297,1 7 15,40,199503
2653,313,7 1 15,40,199503
2654,305,4 11 2,40,199431
2655,306,4 11 3,40,199431
2656,322,11 4 2,40,199431
2657,324,11 4 3,40,199431
2658,302,3 9 7,40,199384
2659,303,3 9 8,40,199384
2660,317,9 3 7,40,199384
2661,319,9 3 8,40,199384
2662,300,2 15 0,40,199364
2663,333,15 2 0,40,199364
2664,313,7 7 4,40,199271
2665,297,1 9 11,40,199224
2666,317,9 1 11,40,199224
2667,311,6 8 4,40,199219
2668,316,8 6 4,40,199219
2669,325,12 1 6,40,199189
2670,297,1 12 6,40,199189
2671,294,0 8 15,40,199101
2672,295,0 14 5,40,199101
2673,315,8 0 15,40,199101
2674,330,14 0 5,40,199101
2675,308,5 9 4,40,199064
2676,318,9 5 4,40,199064
2677,302,3 12 2,40,199021
2678,303,3 12 3,40,199021
2679,325,12 3 2,40,199021
2680,326,12 3 3,40,199021
2681,299,2 10 7,40,199008
2682,301,2 10 8,40,199008
2683,319,10 2 7,40,199008
2684,321,10 2 8,40,199008
2685,307,5 4 12,40,198989
2686,308,5 4 13,40,198989
2687,304,4 5 12,40,198989
2688,306,4 5 13,40,198989
2689,300,2 14 1,40,198972
2690,330,14 2 1,40,198972
2691,302,3 6 12,40,198876
2692,303,3 6 13,40,198876
2693,308,5 6 9,40,198876
2694,309,6 3 12,40,198876
2695,311,6 3 13,40,198876
2696,310,6 5 9,40,198876
2697,305,4 10 4,40,198805
2698,321,10 4 4,40,198805
2699,305,4 7 9,40,198768
2700,313,7 4 9,40,198768
2701,294,0 10 11,40,198723
2702,320,10 0 11,40,198723
2703,299,2 7 12,40,198652
2704,300,2 7 13,40,198652
2705,312,7 2 12,40,198652
2706,313,7 2 13,40,198652
2707,294,0 13 6,40,198552
2708,327,13 0 6,40,198552
2709,302,3 8 9,40,198550
2710,315,8 3 9,40,198550
2711,296,1 11 7,40,198524
2712,298,1 11 8,40,198524
2713,322,11 1 7,40,198524
2714,323,11 1 8,40,198524
2715,299,2 13 2,40,198509
2716,300,2 13 3,40,198509
2717,326,13 2 2,40,198509
2718,328,13 2 3,40,198509
2719,302,3 11 4,40,198442
2720,323,11 3 4,40,198442
2721,310,6 7 5,40,198419
2722,312,7 6 5,40,198419
2723,307,5 8 5,40,198314
2724,296,1 8 12,40,198314
2725,297,1 8 13,40,198314
2726,296,1 15 1,40,198314
2727,314,8 1 12,40,198314
2728,315,8 1 13,40,198314
2729,315,8 5 5,40,198314
2730,315,8 8 0,40,198314
2731,332,15 1 1,40,198314
2732,312,7 9 0,40,198264
2733,317,9 7 0,40,198264
2734,300,2 9 9,40,198224
2735,317,9 2 9,40,198224
2736,310,6 10 0,40,198114
2737,320,10 6 0,40,198114
2738,304,4 9 5,40,198104
2739,317,9 4 5,40,198104
2740,300,2 12 4,40,197975
2741,325,12 2 4,40,197975
2742,293,0 12 7,40,197933
2743,294,0 12 8,40,197933
2744,324,12 0 7,40,197933
2745,325,12 0 8,40,197933
2746,328,14 1 2,40,197895
2747,296,1 14 2,40,197895
2748,297,1 14 3,40,197895
2749,330,14 1 3,40,197895
2750,307,5 11 0,40,197865
2751,293,0 9 12,40,197865
2752,294,0 9 13,40,197865
2753,307,5 5 10,40,197865
2754,316,9 0 12,40,197865
2755,317,9 0 13,40,197865
2756,322,11 5 0,40,197865
2757,304,4 4 14,40,197846
2758,304,4 6 10,40,197810
2759,309,6 4 10,40,197810
2760,307,5 3 14,40,197790
2761,297,1 10 9,40,197790
2762,302,3 5 14,40,197790
2763,302,3 10 5,40,197790
2764,320,10 1 9,40,197790
2765,319,10 3 5,40,197790
2766,301,3 7 10,40,197645
2767,312,7 3 10,40,197645
2768,299,2 6 14,40,197619
2769,309,6 2 14,40,197619
2770,311,7 8 1,40,197606
2771,314,8 7 1,40,197606
2772,309,6 6 6,40,197543
2773,304,4 12 0,40,197515
2774,324,12 4 0,40,197515
2775,309,6 9 1,40,197505
2776,316,9 6 1,40,197505
2777,306,5 7 6,40,197490
2778,311,7 5 6,40,197490
2779,296,1 13 4,40,197405
2780,327,13 1 4,40,197405
2781,299,2 8 10,40,197370
2782,299,2 11 5,40,197370
2783,314,8 2 10,40,197370
2784,321,11 2 5,40,197370
2785,296,1 7 14,40,197335
2786,312,7 1 14,40,197335
2787,303,4 8 6,40,197331
2788,314,8 4 6,40,197331
2789,306,5 10 1,40,197302
2790,319,10 5 1,40,197302
2791,294,0 11 9,40,197246
2792,322,11 0 9,40,197246
2793,293,0 15 2,40,197178
2794,294,0 15 3,40,197178
2795,330,15 0 2,40,197178
2796,332,15 0 3,40,197178
2797,301,3 9 6,40,197065
2798,301,3 13 0,40,197065
2799,316,9 3 6,40,197065
2800,326,13 3 0,40,197065
2801,303,4 11 1,40,196999
2802,321,11 4 1,40,196999
2803,296,1 9 10,40,196985
2804,316,9 1 10,40,196985
2805,293,0 8 14,40,196937
2806,314,8 0 14,40,196937
2807,310,7 7 2,40,196870
2808,312,7 7 3,40,196870
2809,323,12 1 5,40,196845
2810,296,1 12 5,40,196845
2811,308,6 8 2,40,196819
2812,309,6 8 3,40,196819
2813,313,8 6 2,40,196819
2814,314,8 6 3,40,196819
2815,305,5 4 11,40,196778
2816,303,4 5 11,40,196778
2817,293,0 14 4,40,196731
2818,329,14 0 4,40,196731
2819,298,2 10 6,40,196694
2820,318,10 2 6,40,196694
2821,300,3 6 11,40,196667
2822,308,6 3 11,40,196667
2823,305,5 9 2,40,196665
2824,307,5 9 3,40,196665
2825,315,9 5 2,40,196665
2826,317,9 5 3,40,196665
2827,300,3 4 15,40,196630
2828,303,4 3 15,40,196630
2829,300,3 12 1,40,196594
2830,323,12 3 1,40,196594
2831,305,5 6 7,40,196590
2832,306,5 6 8,40,196590
2833,308,6 5 7,40,196590
2834,309,6 5 8,40,196590
2835,298,2 14 0,40,196515
2836,298,2 5 15,40,196515
2837,306,5 2 15,40,196515
2838,328,14 2 0,40,196515
2839,293,0 10 10,40,196491
2840,318,10 0 10,40,196491
2841,302,4 7 7,40,196483
2842,304,4 7 8,40,196483
2843,310,7 4 7,40,196483
2844,311,7 4 8,40,196483
2845,297,2 7 11,40,196444
2846,310,7 2 11,40,196444
2847,302,4 10 2,40,196409
2848,304,4 10 3,40,196409
2849,318,10 4 2,40,196409
2850,319,10 4 3,40,196409
2851,295,1 6 15,40,196286
2852,308,6 1 15,40,196286
2853,300,3 8 7,40,196268
2854,301,3 8 8,40,196268
2855,312,8 3 7,40,196268
2856,314,8 3 8,40,196268
2857,293,0 13 5,40,196216
2858,295,1 11 6,40,196216
2859,320,11 1 6,40,196216
2860,325,13 0 5,40,196216
2861,295,1 8 11,40,196111
2862,313,8 1 11,40,196111
2863,297,2 13 1,40,196088
2864,325,13 2 1,40,196088
2865,308,6 7 4,40,196057
2866,311,7 6 4,40,196057
2867,300,3 11 2,40,196051
2868,301,3 11 3,40,196051
2869,320,11 3 2,40,196051
2870,321,11 3 3,40,196051
2871,306,5 8 4,40,195953
2872,313,8 5 4,40,195953
2873,297,2 9 7,40,195946
2874,298,2 9 8,40,195946
2875,315,9 2 7,40,195946
2876,316,9 2 8,40,195946
2877,292,0 7 15,40,195941
2878,310,7 0 15,40,195941
2879,295,1 15 0,40,195866
2880,330,15 1 0,40,195866
2881,303,4 9 4,40,195746
2882,316,9 4 4,40,195746
2883,302,4 4 12,40,195672
2884,303,4 4 13,40,195672
2885,292,0 9 11,40,195666
2886,315,9 0 11,40,195666
2887,292,0 12 6,40,195632
2888,322,12 0 6,40,195632
2889,304,5 3 12,40,195616
2890,299,3 5 12,40,195616
2891,300,3 5 13,40,195616
2892,306,5 3 13,40,195616
2893,305,5 5 9,40,195616
2894,297,2 12 2,40,195590
2895,298,2 12 3,40,195590
2896,322,12 2 2,40,195590
2897,323,12 2 3,40,195590
2898,303,4 6 9,40,195562
2899,308,6 4 9,40,195562
2900,294,1 10 7,40,195516
2901,295,1 10 8,40,195516
2902,317,10 1 7,40,195516
2903,318,10 1 8,40,195516
2904,327,14 1 1,40,195481
2905,294,1 14 1,40,195481
2906,296,2 6 12,40,195447
2907,298,2 6 13,40,195447
2908,307,6 2 12,40,195447
2909,308,6 2 13,40,195447
2910,300,3 10 4,40,195435
2911,318,10 3 4,40,195435
2912,300,3 7 9,40,195399
2913,310,7 3 9,40,195399
2914,307,6 6 5,40,195219
2915,305,5 7 5,40,195166
2916,294,1 7 12,40,195166
2917,295,1 7 13,40,195166
2918,309,7 1 12,40,195166
2919,310,7 1 13,40,195166
2920,310,7 5 5,40,195166
2921,310,7 8 0,40,195166
2922,312,8 7 0,40,195166
2923,297,2 8 9,40,195127
2924,312,8 2 9,40,195127
2925,307,6 9 0,40,195066
2926,315,9 6 0,40,195066
2927,294,1 13 2,40,195027
2928,295,1 13 3,40,195027
2929,324,13 1 2,40,195027
2930,325,13 1 3,40,195027
2931,297,2 11 4,40,195020
2932,320,11 2 4,40,195020
2933,302,4 8 5,40,195009
2934,312,8 4 5,40,195009
2935,291,0 11 7,40,194979
2936,292,0 11 8,40,194979
2937,319,11 0 7,40,194979
2938,320,11 0 8,40,194979
2939,305,5 10 0,40,194867
2940,317,10 5 0,40,194867
2941,291,0 8 12,40,194773
2942,292,0 8 13,40,194773
2943,291,0 15 1,40,194773
2944,311,8 0 12,40,194773
2945,312,8 0 13,40,194773
2946,329,15 0 1,40,194773
2947,294,1 9 9,40,194747
2948,299,3 9 5,40,194747
2949,315,9 1 9,40,194747
2950,314,9 3 5,40,194747
2951,304,5 4 10,40,194567
2952,302,4 5 10,40,194567
2953,302,4 11 0,40,194567
2954,319,11 4 0,40,194567
2955,322,12 1 4,40,194502
2956,294,1 12 4,40,194502
2957,299,3 4 14,40,194493
2958,302,4 3 14,40,194493
2959,309,7 7 1,40,194469
2960,299,3 6 10,40,194457
2961,307,6 3 10,40,194457
2962,306,6 8 1,40,194419
2963,311,8 6 1,40,194419
2964,297,2 5 14,40,194379
2965,296,2 10 5,40,194379
2966,304,5 2 14,40,194379
2967,317,10 2 5,40,194379
2968,290,0 14 2,40,194361
2969,292,0 14 3,40,194361
2970,325,14 0 2,40,194361
2971,327,14 0 3,40,194361
2972,304,5 6 6,40,194305
2973,306,6 5 6,40,194305
2974,304,5 9 1,40,194267
2975,314,9 5 1,40,194267
2976,291,0 10 9,40,194258
2977,317,10 0 9,40,194258
2978,296,2 7 10,40,194237
2979,309,7 2 10,40,194237
2980,301,4 7 6,40,194198
2981,309,7 4 6,40,194198
2982,299,3 12 0,40,194167
2983,321,12 3 0,40,194167
2984,294,1 6 14,40,194152
2985,307,6 1 14,40,194152
2986,301,4 10 1,40,194014
2987,316,10 4 1,40,194014
2988,298,3 8 6,40,193986
2989,311,8 3 6,40,193986
2990,293,1 8 10,40,193907
2991,293,1 11 5,40,193907
2992,311,8 1 10,40,193907
2993,319,11 1 5,40,193907
2994,291,0 13 4,40,193880
2995,324,13 0 4,40,193880
2996,291,0 7 14,40,193811
2997,309,7 0 14,40,193811
2998,305,6 7 2,40,193695
2999,307,6 7 3,40,193695
3000,308,7 6 2,40,193695
3001,309,7 6 3,40,193695
3002,295,2 9 6,40,193667
3003,296,2 13 0,40,193667
3004,313,9 2 6,40,193667
3005,323,13 2 0,40,193667
3006,298,3 11 1,40,193660
3007,318,11 3 1,40,193660
3008,303,5 8 2,40,193592
3009,304,5 8 3,40,193592
3010,310,8 5 2,40,193592
3011,312,8 5 3,40,193592
3012,300,4 4 11,40,193498
3013,290,0 9 10,40,193468
3014,313,9 0 10,40,193468
3015,303,5 3 11,40,193443
3016,298,3 5 11,40,193443
3017,300,4 9 2,40,193388
3018,302,4 9 3,40,193388
3019,313,9 4 2,40,193388
3020,314,9 4 3,40,193388
3021,303,5 5 7,40,193368
3022,304,5 5 8,40,193368
3023,290,0 12 5,40,193330
3024,321,12 0 5,40,193330
3025,300,4 6 7,40,193314
3026,301,4 6 8,40,193314
3027,305,6 4 7,40,193314
3028,306,6 4 8,40,193314
3029,298,3 3 15,40,193298
3030,295,2 6 11,40,193276
3031,305,6 2 11,40,193276
3032,293,1 10 6,40,193243
3033,315,10 1 6,40,193243
3034,295,2 4 15,40,193240
3035,300,4 2 15,40,193240
3036,295,2 12 1,40,193205
3037,320,12 2 1,40,193205
3038,297,3 7 7,40,193153
3039,299,3 7 8,40,193153
3040,307,7 3 7,40,193153
3041,309,7 3 8,40,193153
3042,297,3 10 2,40,193080
3043,299,3 10 3,40,193080
3044,315,10 3 2,40,193080
3045,316,10 3 3,40,193080
3046,303,5 1 15,40,193068
3047,293,1 5 15,40,193068
3048,293,1 14 0,40,193068
3049,325,14 1 0,40,193068
3050,292,1 7 11,40,192998
3051,308,7 1 11,40,192998
3052,306,6 6 4,40,192895
3053,295,2 8 7,40,192884
3054,296,2 8 8,40,192884
3055,310,8 2 7,40,192884
3056,311,8 2 8,40,192884
3057,303,5 7 4,40,192843
3058,308,7 5 4,40,192843
3059,290,0 6 15,40,192781
3060,305,6 0 15,40,192781
3061,290,0 11 6,40,192712
3062,317,11 0 6,40,192712
3063,301,4 8 4,40,192687
3064,311,8 4 4,40,192687
3065,294,2 11 2,40,192671
3066,296,2 11 3,40,192671
3067,317,11 2 2,40,192671
3068,318,11 2 3,40,192671
3069,292,1 13 1,40,192648
3070,322,13 1 1,40,192648
3071,289,0 8 11,40,192609
3072,310,8 0 11,40,192609
3073,292,1 9 7,40,192508
3074,293,1 9 8,40,192508
3075,312,9 1 7,40,192508
3076,313,9 1 8,40,192508
3077,298,3 9 4,40,192428
3078,313,9 3 4,40,192428
3079,290,0 15 0,40,192368
3080,327,15 0 0,40,192368
3081,297,3 4 12,40,192356
3082,298,3 4 13,40,192356
3083,299,4 3 12,40,192356
3084,300,4 3 13,40,192356
3085,300,4 5 9,40,192356
3086,303,5 4 9,40,192356
3087,298,3 6 9,40,192247
3088,305,6 3 9,40,192247
3089,294,2 5 12,40,192243
3090,295,2 5 13,40,192243
3091,302,5 2 12,40,192243
3092,303,5 2 13,40,192243
3093,319,12 1 2,40,192158
3094,291,1 12 2,40,192158
3095,293,1 12 3,40,192158
3096,320,12 1 3,40,192158
3097,307,7 7 0,40,192069
3098,295,2 10 4,40,192065
3099,315,10 2 4,40,192065
3100,295,2 7 9,40,192030
3101,308,7 2 9,40,192030
3102,289,0 10 7,40,192025
3103,290,0 10 8,40,192025
3104,314,10 0 7,40,192025
3105,315,10 0 8,40,192025
3106,302,5 6 5,40,192019
3107,291,1 6 12,40,192019
3108,292,1 6 13,40,192019
3109,304,6 1 12,40,192019
3110,305,6 1 13,40,192019
3111,305,6 5 5,40,192019
3112,305,6 8 0,40,192019
3113,310,8 6 0,40,192019
3114,289,0 14 1,40,191990
3115,324,14 0 1,40,191990
3116,300,4 7 5,40,191914
3117,307,7 4 5,40,191914
3118,302,5 9 0,40,191869
3119,312,9 5 0,40,191869
3120,292,1 8 9,40,191704
3121,297,3 8 5,40,191704
3122,310,8 1 9,40,191704
3123,309,8 3 5,40,191704
3124,288,0 7 12,40,191681
3125,290,0 7 13,40,191681
3126,306,7 0 12,40,191681
3127,307,7 0 13,40,191681
3128,300,4 10 0,40,191619
3129,314,10 4 0,40,191619
3130,292,1 11 4,40,191599
3131,317,11 1 4,40,191599
3132,288,0 13 2,40,191544
3133,290,0 13 3,40,191544
3134,321,13 0 2,40,191544
3135,322,13 0 3,40,191544
3136,294,2 9 5,40,191389
3137,312,9 2 5,40,191389
3138,304,6 7 1,40,191333
3139,306,7 6 1,40,191333
3140,299,4 4 10,40,191324
3141,302,5 3 10,40,191269
3142,289,0 9 9,40,191269
3143,296,3 5 10,40,191269
3144,297,3 11 0,40,191269
3145,312,9 0 9,40,191269
3146,317,11 3 0,40,191269
3147,301,5 8 1,40,191232
3148,309,8 5 1,40,191232
3149,297,3 3 14,40,191197
3150,294,2 4 14,40,191140
3151,299,4 2 14,40,191140
3152,301,5 5 6,40,191119
3153,294,2 6 10,40,191104
3154,304,6 2 10,40,191104
3155,299,4 6 6,40,191066
3156,304,6 4 6,40,191066
3157,299,4 9 1,40,191029
3158,311,9 4 1,40,191029
3159,289,0 12 4,40,191029
3160,319,12 0 4,40,191029
3161,302,5 1 14,40,190969
3162,291,1 5 14,40,190969
3163,291,1 10 5,40,190969
3164,314,10 1 5,40,190969
3165,296,3 7 6,40,190907
3166,306,7 3 6,40,190907
3167,291,1 7 10,40,190829
3168,306,7 1 10,40,190829
3169,294,2 12 0,40,190819
3170,319,12 2 0,40,190819
3171,296,3 10 1,40,190726
3172,313,10 3 1,40,190726
3173,288,0 6 14,40,190685
3174,304,6 0 14,40,190685
3175,293,2 8 6,40,190641
3176,308,8 2 6,40,190641
3177,303,6 6 2,40,190571
3178,304,6 6 3,40,190571
3179,300,5 7 2,40,190520
3180,302,5 7 3,40,190520
3181,305,7 5 2,40,190520
3182,307,7 5 3,40,190520
3183,288,0 8 10,40,190445
3184,288,0 11 5,40,190445
3185,308,8 0 10,40,190445
3186,316,11 0 5,40,190445
3187,298,4 8 2,40,190366
3188,299,4 8 3,40,190366
3189,308,8 4 2,40,190366
3190,309,8 4 3,40,190366
3191,293,2 11 1,40,190321
3192,315,11 2 1,40,190321
3193,290,1 9 6,40,190270
3194,291,1 13 0,40,190270
3195,310,9 1 6,40,190270
3196,320,13 1 0,40,190270
3197,295,3 4 11,40,190219
3198,298,4 3 11,40,190219
3199,300,5 4 7,40,190145
3200,298,4 5 7,40,190145
3201,299,4 5 8,40,190145
