rank,cp,ivs,maxlevel,stat-product
1429,1480,6 4 14,18.5,1614619
1430,1483,6 4 15,18.5,1614619
1431,1476,8 12 10,18.0,1614584
1432,1479,8 12 11,18.0,1614584
1433,1483,0 1 7,19.5,1614577
1434,1475,7 14 9,18.0,1614576
1435,1475,1 2 13,19.0,1614572
1436,1478,1 2 14,19.0,1614572
1437,1485,4 0 13,19.0,1614436
1438,1488,4 0 14,19.0,1614436
1439,1489,12 8 12,18.0,1614436
1440,1492,12 8 13,18.0,1614436
1441,1480,3 3 9,19.0,1614410
1442,1483,3 3 10,19.0,1614410
1443,1470,3 6 14,18.5,1614401
1444,1474,3 6 15,18.5,1614401
1445,1474,4 9 9,18.5,1614377
1446,1478,4 9 10,18.5,1614377
1447,1493,10 10 2,18.5,1614334
1448,1496,10 10 3,18.5,1614334
1449,1489,9 12 0,18.5,1614314
1450,1489,9 2 14,18.5,1614314
1451,1492,9 2 15,18.5,1614314
1452,1492,9 12 1,18.5,1614314
1453,1473,0 10 3,19.0,1614288
1454,1466,1 15 4,18.5,1614270
1455,1469,1 15 5,18.5,1614270
1456,1489,6 1 9,19.0,1614232
1457,1492,6 1 10,19.0,1614232
1458,1479,9 10 12,18.0,1614229
1459,1483,9 10 13,18.0,1614229
1460,1487,2 2 3,19.5,1614166
1461,1490,2 2 4,19.5,1614166
1462,1498,15 6 12,18.0,1614146
1463,1470,0 5 9,19.0,1614055
1464,1473,0 5 10,19.0,1614055
1465,1474,1 8 4,19.0,1614023
1466,1477,1 8 5,19.0,1614023
1467,1497,11 8 4,18.5,1613979
1468,1500,11 8 5,18.5,1613979
1469,1496,5 0 3,19.5,1613942
1470,1500,5 0 4,19.5,1613942
1471,1500,8 7 0,19.0,1613871
1472,1488,8 5 11,18.5,1613845
1473,1483,7 12 2,18.5,1613715
1474,1487,7 12 3,18.5,1613715
1475,1487,8 10 4,18.5,1613688
1476,1491,8 10 5,18.5,1613688
1477,1487,5 4 6,19.0,1613687
1478,1490,5 4 7,19.0,1613687
1479,1478,5 7 11,18.5,1613674
1480,1464,0 8 15,18.5,1613660
1481,1466,5 14 10,18.0,1613556
1482,1469,5 14 11,18.0,1613556
1483,1470,6 12 12,18.0,1613524
1484,1473,6 12 13,18.0,1613524
1485,1483,10 8 14,18.0,1613505
1486,1486,10 8 15,18.0,1613505
1487,1497,11 3 11,18.5,1613502
1488,1498,12 0 14,18.5,1613486
1489,1496,8 2 6,19.0,1613468
1490,1500,8 2 7,19.0,1613468
1491,1490,5 9 0,19.0,1613448
1492,1477,2 6 6,19.0,1613381
1493,1481,2 6 7,19.0,1613381
1494,1492,13 6 14,18.0,1613380
1495,1495,13 6 15,18.0,1613380
1496,1479,6 14 0,18.5,1613372
1497,1483,6 14 1,18.5,1613372
1498,1464,0 13 8,18.5,1613357
1499,1464,1 11 9,18.5,1613355
1500,1468,1 11 10,18.5,1613355
1501,1491,9 8 6,18.5,1613288
1502,1498,15 11 5,18.0,1613280
1503,1494,14 13 3,18.0,1613279
1504,1497,14 13 4,18.0,1613279
1505,1500,12 6 6,18.5,1613246
1506,1500,9 5 1,19.0,1613197
1507,1494,4 3 0,19.5,1613181
1508,1473,7 10 14,18.0,1613129
1509,1477,7 10 15,18.0,1613129
1510,1490,6 7 1,19.0,1613112
1511,1494,6 7 2,19.0,1613112
1512,1488,15 13 12,17.5,1613014
1513,1491,15 13 13,17.5,1613014
1514,1468,2 9 11,18.5,1612987
1515,1484,14 15 10,17.5,1612983
1516,1488,14 15 11,17.5,1612983
1517,1499,15 15 0,18.0,1612965
1518,1488,12 13 5,18.0,1612959
1519,1492,12 13 6,18.0,1612959
1520,1484,1 5 0,19.5,1612916
1521,1493,13 15 2,18.0,1612911
1522,1492,13 11 7,18.0,1612911
1523,1496,13 11 8,18.0,1612911
1524,1478,5 12 4,18.5,1612898
1525,1481,5 12 5,18.5,1612898
1526,1482,6 10 6,18.5,1612827
1527,1473,1 3 11,19.0,1612770
1528,1477,1 3 12,19.0,1612770
1529,1483,4 1 11,19.0,1612770
1530,1486,4 1 12,19.0,1612770
1531,1478,2 0 15,19.0,1612673
1532,1481,0 2 5,19.5,1612656
1533,1484,0 2 6,19.5,1612656
1534,1484,11 15 3,18.0,1612642
1535,1488,11 15 4,18.0,1612642
1536,1490,3 0 5,19.5,1612611
1537,1494,3 0 6,19.5,1612611
1538,1473,4 14 2,18.5,1612601
1539,1477,4 14 3,18.5,1612601
1540,1478,6 5 12,18.5,1612593
1541,1481,6 5 13,18.5,1612593
1542,1480,2 11 0,19.0,1612515
1543,1481,3 9 1,19.0,1612514
1544,1484,3 9 2,19.0,1612514
1545,1491,10 6 7,18.5,1612511
1546,1495,10 6 8,18.5,1612511
1547,1496,14 9 9,18.0,1612495
1548,1479,12 15 12,17.5,1612459
1549,1482,12 15 13,17.5,1612459
1550,1482,13 13 14,17.5,1612444
1551,1483,10 13 7,18.0,1612426
1552,1486,10 13 8,18.0,1612426
1553,1488,9 3 12,18.5,1612420
1554,1491,9 3 13,18.5,1612420
1555,1494,7 5 3,19.0,1612394
1556,1482,7 8 7,18.5,1612385
1557,1485,7 8 8,18.5,1612385
1558,1481,3 4 8,19.0,1612356
1559,1487,11 11 9,18.0,1612332
1560,1463,3 14 13,18.0,1612323
1561,1490,6 2 8,19.0,1612312
1562,1464,4 12 14,18.0,1612252
1563,1467,4 12 15,18.0,1612252
1564,1469,3 7 12,18.5,1612247
1565,1472,3 7 13,18.5,1612247
1566,1479,9 15 5,18.0,1612156
1567,1482,9 15 6,18.0,1612156
1568,1485,4 7 3,19.0,1612136
1569,1483,14 11 15,17.5,1612069
1570,1485,2 3 1,19.5,1611987
1571,1488,2 3 2,19.5,1611987
1572,1494,5 1 1,19.5,1611897
1573,1498,5 1 2,19.5,1611897
1574,1471,0 6 8,19.0,1611871
1575,1487,12 9 10,18.0,1611871
1576,1490,12 9 11,18.0,1611871
1577,1472,3 12 6,18.5,1611863
1578,1472,4 10 7,18.5,1611751
1579,1476,4 10 8,18.5,1611751
1580,1500,9 0 8,19.0,1611739
1581,1497,12 1 12,18.5,1611728
1582,1500,12 1 13,18.5,1611728
1583,1473,10 15 14,17.5,1611724
1584,1496,15 7 10,18.0,1611706
1585,1499,15 7 11,18.0,1611706
1586,1477,8 13 9,18.0,1611679
1587,1473,11 13 15,17.5,1611666
1588,1468,2 14 4,18.5,1611608
1589,1471,2 14 5,18.5,1611608
1590,1486,8 6 9,18.5,1611567
1591,1489,8 6 10,18.5,1611567
1592,1477,9 11 10,18.0,1611542
1593,1481,9 11 11,18.0,1611542
1594,1500,13 9 0,18.5,1611489
1595,1473,7 15 7,18.0,1611454
1596,1476,7 15 8,18.0,1611454
1597,1471,0 11 1,19.0,1611403
1598,1474,0 11 2,19.0,1611403
1599,1462,0 9 13,18.5,1611382
1600,1485,5 5 4,19.0,1611376
1601,1488,5 5 5,19.0,1611376
1602,1475,1 9 3,19.0,1611360
1603,1495,11 4 9,18.5,1611354
1604,1498,11 4 10,18.5,1611354
1605,1494,8 3 4,19.0,1611289
1606,1498,8 3 5,19.0,1611289
1607,1476,5 8 9,18.5,1611269
1608,1479,5 8 10,18.5,1611269
1609,1491,10 11 0,18.5,1611244
1610,1494,10 11 1,18.5,1611244
1611,1472,4 5 14,18.5,1611133
1612,1475,4 5 15,18.5,1611133
1613,1482,7 3 14,18.5,1611133
1614,1485,7 3 15,18.5,1611133
1615,1495,11 9 2,18.5,1611115
1616,1498,11 9 3,18.5,1611115
1617,1477,2 1 13,19.0,1611099
1618,1480,2 1 14,19.0,1611099
1619,1484,1 0 7,19.5,1611067
1620,1481,10 9 12,18.0,1611038
1621,1484,10 9 13,18.0,1611038
1622,1490,13 7 12,18.0,1611038
1623,1494,13 7 13,18.0,1611038
1624,1481,4 2 9,19.0,1610945
1625,1484,4 2 10,19.0,1610945
1626,1475,2 7 4,19.0,1610942
1627,1479,2 7 5,19.0,1610942
1628,1472,1 4 9,19.0,1610812
1629,1475,1 4 10,19.0,1610812
1630,1464,8 15 15,17.5,1610780
1631,1468,6 13 10,18.0,1610719
1632,1471,6 13 11,18.0,1610719
1633,1485,8 11 2,18.5,1610702
1634,1489,8 11 3,18.5,1610702
1635,1488,3 1 3,19.5,1610665
1636,1492,3 1 4,19.5,1610665
1637,1462,1 7 14,18.5,1610610
1638,1466,1 7 15,18.5,1610610
1639,1462,1 12 7,18.5,1610610
1640,1466,1 12 8,18.5,1610610
1641,1491,10 1 14,18.5,1610610
1642,1494,10 1 15,18.5,1610610
1643,1498,12 7 4,18.5,1610610
1644,1479,0 3 3,19.5,1610575
1645,1482,0 3 4,19.5,1610575
1646,1490,7 0 9,19.0,1610546
1647,1494,7 0 10,19.0,1610546
1648,1472,7 11 12,18.0,1610541
1649,1475,7 11 13,18.0,1610541
1650,1467,5 15 9,18.0,1610537
1651,1489,9 9 4,18.5,1610527
1652,1492,9 9 5,18.5,1610527
1653,1481,7 13 0,18.5,1610507
1654,1484,7 13 1,18.5,1610507
1655,1466,2 10 9,18.5,1610459
1656,1470,2 10 10,18.5,1610459
1657,1480,6 6 11,18.5,1610412
1658,1461,0 14 6,18.5,1610395
1659,1489,9 4 11,18.5,1610369
1660,1492,6 8 0,19.0,1610311
1661,1489,6 3 6,19.0,1610231
1662,1492,6 3 7,19.0,1610231
1663,1485,11 7 14,18.0,1610164
1664,1488,11 7 15,18.0,1610164
1665,1479,3 5 6,19.0,1610144
1666,1482,3 5 7,19.0,1610144
1667,1495,15 12 3,18.0,1610132
1668,1499,15 12 4,18.0,1610132
1669,1475,8 9 14,18.0,1609997
1670,1478,8 9 15,18.0,1609997
1671,1493,10 7 6,18.5,1609976
1672,1486,15 14 10,17.5,1609953
1673,1489,15 14 11,17.5,1609953
1674,1479,6 11 4,18.5,1609944
1675,1483,6 11 5,18.5,1609944
1676,1470,3 8 11,18.5,1609940
1677,1495,14 14 2,18.0,1609909
1678,1490,13 12 5,18.0,1609867
1679,1493,13 12 6,18.0,1609867
1680,1494,14 5 14,18.0,1609830
1681,1497,14 5 15,18.0,1609830
1682,1492,7 6 1,19.0,1609823
1683,1496,7 6 2,19.0,1609823
1684,1498,12 2 11,18.5,1609811
1685,1475,5 13 2,18.5,1609795
1686,1479,5 13 3,18.5,1609795
1687,1498,9 1 6,19.0,1609794
1688,1483,7 9 6,18.5,1609725
1689,1486,12 14 3,18.0,1609694
1690,1489,12 14 4,18.0,1609694
1691,1496,5 2 0,19.5,1609690
1692,1494,14 10 7,18.0,1609674
1693,1497,14 10 8,18.0,1609674
1694,1486,2 4 0,19.5,1609645
1695,1482,3 10 0,19.0,1609591
1696,1462,4 13 12,18.0,1609546
1697,1465,4 13 13,18.0,1609546
1698,1469,0 7 6,19.0,1609532
1699,1472,0 7 7,19.0,1609532
1700,1480,13 14 12,17.5,1609484
1701,1484,13 14 13,17.5,1609484
1702,1482,4 8 1,19.0,1609438
1703,1486,4 8 2,19.0,1609438
1704,1461,3 15 11,18.0,1609404
1705,1484,11 12 7,18.0,1609390
1706,1488,11 12 8,18.0,1609390
1707,1475,2 2 11,19.0,1609369
1708,1478,2 2 12,19.0,1609369
1709,1466,5 11 14,18.0,1609329
1710,1469,5 11 15,18.0,1609329
1711,1484,14 12 14,17.5,1609326
1712,1471,4 15 0,18.5,1609279
1713,1474,4 15 1,18.5,1609279
1714,1481,10 14 5,18.0,1609265
1715,1484,10 14 6,18.0,1609265
1716,1470,0 1 15,19.0,1609220
1717,1482,1 1 5,19.5,1609218
1718,1486,1 1 6,19.5,1609218
1719,1480,7 4 12,18.5,1609177
1720,1483,7 4 13,18.5,1609177
1721,1488,12 10 9,18.0,1609150
1722,1484,5 0 11,19.0,1609145
1723,1488,5 0 12,19.0,1609145
1724,1484,8 7 7,18.5,1609131
1725,1487,8 7 8,18.5,1609131
1726,1497,15 8 9,18.0,1609109
1727,1470,4 6 12,18.5,1609047
1728,1474,4 6 13,18.5,1609047
1729,1493,11 5 7,18.5,1609046
1730,1496,11 5 8,18.5,1609046
1731,1474,4 11 6,18.5,1608970
1732,1483,4 3 8,19.0,1608962
1733,1496,8 4 3,19.0,1608949
1734,1486,5 6 3,19.0,1608906
1735,1469,3 13 4,18.5,1608863
1736,1473,3 13 5,18.5,1608863
1737,1475,11 14 14,17.5,1608806
1738,1484,15 10 15,17.5,1608806
1739,1489,10 2 12,18.5,1608788
1740,1492,10 2 13,18.5,1608788
1741,1474,5 9 7,18.5,1608708
1742,1477,5 9 8,18.5,1608708
1743,1479,9 12 9,18.0,1608701
1744,1473,1 5 8,19.0,1608698
1745,1492,7 1 8,19.0,1608698
1746,1475,8 14 7,18.0,1608621
1747,1478,8 14 8,18.0,1608621
1748,1475,12 12 15,17.5,1608604
1749,1486,3 2 1,19.5,1608557
1750,1490,3 2 2,19.5,1608557
1751,1472,1 10 1,19.0,1608541
1752,1476,1 10 2,19.0,1608541
1753,1488,13 8 10,18.0,1608540
1754,1492,13 8 11,18.0,1608540
1755,1479,10 10 10,18.0,1608417
1756,1482,10 10 11,18.0,1608417
1757,1464,1 8 13,18.5,1608398
1758,1465,2 15 2,18.5,1608391
1759,1469,2 15 3,18.5,1608391
1760,1472,0 12 0,19.0,1608362
1761,1477,2 8 3,19.0,1608346
1762,1477,0 4 1,19.5,1608334
1763,1480,0 4 2,19.5,1608334
1764,1496,6 0 1,19.5,1608245
1765,1499,6 0 2,19.5,1608245
1766,1487,9 5 9,18.5,1608160
1767,1490,9 5 10,18.5,1608160
1768,1492,11 10 0,18.5,1608092
1769,1496,11 10 1,18.5,1608092
1770,1478,6 7 9,18.5,1608075
1771,1481,6 7 10,18.5,1608075
1772,1487,6 4 4,19.0,1607991
1773,1490,6 4 5,19.0,1607991
1774,1465,9 14 15,17.5,1607919
1775,1498,13 0 12,18.5,1607879
1776,1496,12 8 2,18.5,1607814
1777,1500,12 8 3,18.5,1607814
1778,1470,7 12 10,18.0,1607800
1779,1473,7 12 11,18.0,1607800
1780,1464,2 11 7,18.5,1607779
1781,1467,2 11 8,18.5,1607779
1782,1474,5 4 14,18.5,1607777
1783,1477,5 4 15,18.5,1607777
1784,1477,3 6 4,19.0,1607774
1785,1480,3 6 5,19.0,1607774
1786,1483,11 8 12,18.0,1607765
1787,1486,11 8 13,18.0,1607765
1788,1469,6 14 9,18.0,1607763
1789,1496,12 3 9,18.5,1607734
1790,1500,12 3 10,18.5,1607734
1791,1463,1 13 6,18.5,1607712
1792,1496,9 2 4,19.0,1607687
1793,1499,9 2 5,19.0,1607687
1794,1487,9 10 2,18.5,1607607
1795,1490,9 10 3,18.5,1607607
1796,1469,0 2 13,19.0,1607582
1797,1472,0 2 14,19.0,1607582
1798,1483,8 2 14,18.5,1607560
1799,1486,8 2 15,18.5,1607560
1800,1483,8 12 0,18.5,1607560
1801,1486,8 12 1,18.5,1607560
1802,1492,14 6 12,18.0,1607557
1803,1495,14 6 13,18.0,1607557
1804,1478,3 0 13,19.0,1607537
1805,1481,3 0 14,19.0,1607537
1806,1473,2 3 9,19.0,1607481
1807,1476,2 3 10,19.0,1607481
1808,1468,3 9 9,18.5,1607478
1809,1471,3 9 10,18.5,1607478
1810,1473,8 10 12,18.0,1607475
1811,1476,8 10 13,18.0,1607475
1812,1464,2 6 14,18.5,1607472
1813,1467,2 6 15,18.5,1607472
1814,1483,5 1 9,19.0,1607392
1815,1486,5 1 10,19.0,1607392
1816,1463,0 15 5,18.5,1607282
1817,1491,10 8 4,18.5,1607282
1818,1494,10 8 5,18.5,1607282
1819,1480,1 2 3,19.5,1607209
1820,1484,1 2 4,19.5,1607209
1821,1500,13 6 4,18.5,1607157
1822,1493,7 7 0,19.0,1607090
1823,1490,4 0 3,19.5,1607074
1824,1493,4 0 4,19.5,1607074
1825,1481,7 5 11,18.5,1607064
1826,1467,0 8 4,19.0,1607036
1827,1470,0 8 5,19.0,1607036
1828,1481,7 10 4,18.5,1606908
1829,1484,7 10 5,18.5,1606908
1830,1477,6 12 2,18.5,1606906
1831,1481,6 12 3,18.5,1606906
1832,1497,15 13 2,18.0,1606827
1833,1481,4 4 6,19.0,1606820
1834,1484,4 4 7,19.0,1606820
1835,1492,11 0 14,18.5,1606819
1836,1495,11 0 15,18.5,1606819
1837,1472,4 7 11,18.5,1606807
1838,1490,10 3 11,18.5,1606807
1839,1477,9 8 14,18.0,1606782
1840,1480,9 8 15,18.0,1606782
1841,1486,12 6 14,18.0,1606740
1842,1489,12 6 15,18.0,1606740
1843,1484,15 15 8,17.5,1606740
1844,1487,15 15 9,17.5,1606740
1845,1492,14 11 5,18.0,1606695
1846,1495,14 11 6,18.0,1606695
1847,1463,4 14 11,18.0,1606690
1848,1490,7 2 6,19.0,1606689
1849,1493,7 2 7,19.0,1606689
1850,1464,5 12 12,18.0,1606687
1851,1467,5 12 13,18.0,1606687
1852,1488,13 13 3,18.0,1606667
1853,1491,13 13 4,18.0,1606667
1854,1484,4 9 0,19.0,1606582
1855,1494,11 6 6,18.5,1606580
1856,1485,8 8 6,18.5,1606538
1857,1473,5 14 0,18.5,1606536
1858,1476,5 14 1,18.5,1606536
1859,1494,8 5 1,19.0,1606448
1860,1497,8 5 2,19.0,1606448
1861,1482,14 13 12,17.5,1606430
1862,1485,14 13 13,17.5,1606430
1863,1471,1 6 6,19.0,1606426
1864,1474,1 6 7,19.0,1606426
1865,1493,14 15 0,18.0,1606382
1866,1496,14 15 1,18.0,1606382
1867,1478,13 15 10,17.5,1606373
1868,1481,13 15 11,17.5,1606373
1869,1461,0 11 10,18.5,1606371
1870,1495,15 9 7,18.0,1606355
1871,1499,15 9 8,18.0,1606355
1872,1467,6 10 14,18.0,1606323
1873,1470,6 10 15,18.0,1606323
1874,1482,11 13 5,18.0,1606294
1875,1486,11 13 6,18.0,1606294
1876,1488,3 3 0,19.5,1606287
1877,1484,5 7 1,19.0,1606277
1878,1488,5 7 2,19.0,1606277
1879,1486,12 11 7,18.0,1606274
1880,1489,12 11 8,18.0,1606274
1881,1487,12 15 2,18.0,1606274
1882,1495,15 4 14,18.0,1606197
1883,1498,15 4 15,18.0,1606197
1884,1485,15 11 14,17.5,1606128
1885,1497,6 1 0,19.5,1606110
1886,1471,4 12 4,18.5,1606034
1887,1462,1 9 11,18.5,1606034
1888,1475,4 12 5,18.5,1606034
1889,1499,13 1 11,18.5,1606034
1890,1499,10 0 6,19.0,1606033
1891,1475,5 10 6,18.5,1605993
1892,1478,10 15 3,18.0,1605950
1893,1482,10 15 4,18.0,1605950
1894,1478,0 5 0,19.5,1605933
1895,1490,13 9 9,18.0,1605887
1896,1477,3 1 11,19.0,1605878
1897,1480,3 1 12,19.0,1605878
1898,1476,12 13 14,17.5,1605808
1899,1472,11 15 12,17.5,1605795
1900,1476,11 15 13,17.5,1605795
1901,1485,9 6 7,18.5,1605793
1902,1489,9 6 8,18.5,1605793
1903,1467,0 3 11,19.0,1605789
1904,1470,0 3 12,19.0,1605789
1905,1472,5 5 12,18.5,1605760
1906,1475,5 5 13,18.5,1605760
1907,1472,1 0 15,19.0,1605721
1908,1467,3 14 2,18.5,1605709
1909,1471,3 14 3,18.5,1605709
1910,1477,9 13 7,18.0,1605707
1911,1480,9 13 8,18.0,1605707
1912,1484,2 0 5,19.5,1605690
1913,1487,2 0 6,19.5,1605690
1914,1481,8 3 12,18.5,1605674
1915,1485,8 3 13,18.5,1605674
1916,1480,10 11 9,18.0,1605642
1917,1474,2 9 1,19.0,1605593
1918,1478,2 9 2,19.0,1605593
1919,1488,6 5 3,19.0,1605591
1920,1476,6 8 7,18.5,1605581
1921,1479,6 8 8,18.5,1605581
1922,1474,1 11 0,19.0,1605565
1923,1494,12 4 7,18.5,1605497
1924,1498,12 4 8,18.5,1605497
1925,1484,5 2 8,19.0,1605480
1926,1477,13 11 15,17.5,1605462
1927,1475,2 4 8,19.0,1605436
1928,1497,9 3 3,19.0,1605418
1929,1473,8 15 5,18.0,1605411
1930,1476,8 15 6,18.0,1605411
1931,1461,3 12 15,18.0,1605362
1932,1462,2 7 12,18.5,1605328
1933,1466,2 7 13,18.5,1605328
1934,1478,3 7 3,19.0,1605246
1935,1481,11 9 10,18.0,1605210
1936,1484,11 9 11,18.0,1605210
1937,1490,14 7 10,18.0,1605128
1938,1493,14 7 11,18.0,1605128
1939,1490,11 1 12,18.5,1605068
1940,1494,11 1 13,18.5,1605068
1941,1488,4 1 1,19.5,1605038
1942,1478,1 3 1,19.5,1605038
1943,1482,1 3 2,19.5,1605038
1944,1491,4 1 2,19.5,1605038
1945,1467,9 15 14,17.5,1605009
1946,1493,8 0 8,19.0,1604995
1947,1467,10 13 15,17.5,1604979
1948,1465,2 12 6,18.5,1604945
1949,1471,7 13 9,18.0,1604907
1950,1466,3 10 7,18.5,1604863
1951,1469,3 10 8,18.5,1604863
1952,1494,12 9 0,18.5,1604858
1953,1497,12 9 1,18.5,1604858
1954,1471,8 11 10,18.0,1604799
1955,1475,8 11 11,18.0,1604799
1956,1479,7 6 9,18.5,1604795
1957,1483,7 6 10,18.5,1604795
1958,1489,10 4 9,18.5,1604668
1959,1492,10 4 10,18.5,1604668
1960,1461,1 14 4,18.5,1604662
1961,1465,1 14 5,18.5,1604662
1962,1467,6 15 7,18.0,1604655
1963,1470,6 15 8,18.0,1604655
1964,1485,9 11 0,18.5,1604530
1965,1488,9 11 1,18.5,1604530
1966,1488,7 3 4,19.0,1604519
1967,1479,4 5 4,19.0,1604519
1968,1482,4 5 5,19.0,1604519
1969,1492,7 3 5,19.0,1604519
1970,1488,10 9 2,18.5,1604430
1971,1492,10 9 3,18.5,1604430
1972,1498,13 7 2,18.5,1604430
1973,1470,4 8 9,18.5,1604412
1974,1473,4 8 10,18.5,1604412
1975,1484,12 7 12,18.0,1604408
1976,1487,12 7 13,18.0,1604408
1977,1468,0 9 3,19.0,1604385
1978,1475,6 3 14,18.5,1604335
1979,1478,6 3 15,18.5,1604335
1980,1475,9 9 12,18.0,1604325
1981,1478,9 9 13,18.0,1604325
1982,1466,3 5 14,18.5,1604248
1983,1469,3 5 15,18.5,1604248
1984,1470,1 1 13,19.0,1604155
1985,1474,1 1 14,19.0,1604155
1986,1478,0 0 7,19.5,1604093
1987,1475,3 2 9,19.0,1604061
1988,1478,3 2 10,19.0,1604061
1989,1498,13 2 9,18.5,1604029
1990,1469,1 7 4,19.0,1603998
1991,1472,1 7 5,19.0,1603998
1992,1497,10 1 4,19.0,1603998
1993,1493,15 5 12,18.0,1603994
1994,1496,15 5 13,18.0,1603994
1995,1492,11 7 4,18.5,1603955
1996,1496,11 7 5,18.5,1603955
1997,1479,7 11 2,18.5,1603935
1998,1482,7 11 3,18.5,1603935
1999,1484,9 1 14,18.5,1603899
2000,1488,9 1 15,18.5,1603899
2001,1462,5 13 10,18.0,1603894
2002,1465,5 13 11,18.0,1603894
2003,1465,0 4 9,19.0,1603839
2004,1468,0 4 10,19.0,1603839
2005,1483,8 9 4,18.5,1603788
2006,1486,8 9 5,18.5,1603788
2007,1495,8 6 0,19.0,1603785
2008,1482,2 1 3,19.5,1603752
2009,1485,2 1 4,19.5,1603752
2010,1484,6 0 9,19.0,1603750
2011,1487,6 0 10,19.0,1603750
2012,1465,6 11 12,18.0,1603745
2013,1469,6 11 13,18.0,1603745
2014,1475,6 13 0,18.5,1603712
2015,1478,6 13 1,18.5,1603712
2016,1461,4 15 9,18.0,1603684
2017,1483,8 4 11,18.5,1603631
2018,1473,5 6 11,18.5,1603588
2019,1489,14 12 3,18.0,1603560
2020,1493,14 12 4,18.0,1603560
2021,1463,1 10 10,18.5,1603518
2022,1485,5 8 0,19.0,1603488
2023,1478,10 7 14,18.0,1603483
2024,1482,10 7 15,18.0,1603483
2025,1493,15 10 5,18.0,1603443
2026,1497,15 10 6,18.0,1603443
2027,1482,5 3 6,19.0,1603408
2028,1486,5 3 7,19.0,1603408
2029,1480,14 14 10,17.5,1603382
2030,1483,14 14 11,17.5,1603382
2031,1494,15 14 0,18.0,1603364
2032,1498,15 14 1,18.0,1603364
2033,1489,13 14 2,18.0,1603311
2034,1484,15 12 12,17.5,1603297
2035,1487,15 12 13,17.5,1603297
2036,1487,9 7 6,18.5,1603268
2037,1484,12 12 5,18.0,1603242
2038,1487,12 12 6,18.0,1603242
2039,1473,2 5 6,19.0,1603233
2040,1476,2 5 7,19.0,1603233
2041,1469,7 9 14,18.0,1603233
2042,1472,7 9 15,18.0,1603233
2043,1487,13 5 14,18.0,1603233
2044,1491,13 5 15,18.0,1603233
2045,1492,11 2 11,18.5,1603159
2046,1473,5 11 4,18.5,1603123
2047,1476,5 11 5,18.5,1603123
2048,1496,12 5 6,18.5,1603100
2049,1488,13 10 7,18.0,1603077
2050,1491,13 10 8,18.0,1603077
2051,1492,8 1 6,19.0,1603059
2052,1495,8 1 7,19.0,1603059
2053,1480,11 14 3,18.0,1603043
2054,1483,11 14 4,18.0,1603043
2055,1464,2 8 11,18.5,1603030
2056,1486,6 6 1,19.0,1603030
2057,1489,6 6 2,19.0,1603030
2058,1495,9 4 1,19.0,1602987
2059,1499,9 4 2,19.0,1602987
2060,1469,4 13 2,18.5,1602944
2061,1472,4 13 3,18.5,1602944
2062,1477,6 9 6,18.5,1602932
2063,1474,12 14 12,17.5,1602861
2064,1477,12 14 13,17.5,1602861
2065,1489,4 2 0,19.5,1602840
2066,1478,13 12 14,17.5,1602730
2067,1478,10 12 7,18.0,1602712
2068,1482,10 12 8,18.0,1602712
2069,1480,1 4 0,19.5,1602707
2070,1475,2 10 0,19.0,1602683
2071,1476,3 8 1,19.0,1602560
2072,1479,3 8 2,19.0,1602560
2073,1474,9 14 5,18.0,1602560
2074,1478,9 14 6,18.0,1602560
2075,1491,14 8 9,18.0,1602541
2076,1482,11 10 9,18.0,1602501
2077,1462,4 11 15,18.0,1602481
2078,1499,7 0 0,19.5,1602442
2079,1469,1 2 11,19.0,1602432
2080,1472,1 2 12,19.0,1602432
2081,1465,3 15 0,18.5,1602402
2082,1468,3 15 1,18.5,1602402
2083,1474,6 4 12,18.5,1602387
2084,1477,6 4 13,18.5,1602387
2085,1487,10 5 7,18.5,1602370
2086,1477,7 7 7,18.5,1602370
2087,1481,7 7 8,18.5,1602370
2088,1490,10 5 8,18.5,1602370
2089,1478,4 0 11,19.0,1602298
2090,1481,4 0 12,19.0,1602298
2091,1476,0 1 5,19.5,1602252
2092,1479,0 1 6,19.5,1602252
2093,1478,14 10 15,17.5,1602239
2094,1489,7 4 3,19.0,1602189
2095,1464,3 6 12,18.5,1602171
2096,1467,3 6 13,18.5,1602171
2097,1468,10 14 14,17.5,1602130
2098,1467,3 11 6,18.5,1602094
2099,1476,3 3 8,19.0,1602086
2100,1483,9 2 12,18.5,1602084
2101,1486,9 2 13,18.5,1602084
2102,1480,4 6 3,19.0,1602060
2103,1472,8 12 9,18.0,1601970
2104,1463,2 13 4,18.5,1601958
2105,1466,2 13 5,18.5,1601958
2106,1469,11 12 15,17.5,1601957
2107,1482,12 8 10,18.0,1601921
2108,1486,12 8 11,18.0,1601921
2109,1486,6 1 8,19.0,1601910
2110,1468,4 9 7,18.5,1601863
2111,1471,4 9 8,18.5,1601863
2112,1496,13 3 7,18.5,1601863
2113,1499,13 3 8,18.5,1601863
2114,1469,7 14 7,18.0,1601862
2115,1472,7 14 8,18.0,1601862
2116,1499,10 2 3,19.0,1601801
2117,1467,0 5 8,19.0,1601734
2118,1473,9 10 10,18.0,1601715
2119,1476,9 10 11,18.0,1601715
2120,1480,2 2 1,19.5,1601653
2121,1483,2 2 2,19.5,1601653
2122,1491,15 6 10,18.0,1601633
2123,1495,15 6 11,18.0,1601633
2124,1466,0 10 1,19.0,1601578
2125,1469,0 10 2,19.0,1601578
2126,1495,13 8 0,18.5,1601542
