rank,cp,ivs,maxlevel,stat-product
2024,1420,10 4 11,40,1377426
2025,1424,10 4 12,40,1377426
2026,1404,6 6 11,40,1377262
2027,1408,6 6 12,40,1377262
2028,1428,12 1 15,40,1377250
2029,1397,4 10 6,40,1377248
2030,1382,0 13 5,40,1377185
2031,1403,5 11 4,40,1377185
2032,1427,12 3 11,40,1377017
2033,1431,12 3 12,40,1377017
2034,1394,3 9 9,40,1376781
2035,1381,0 7 15,40,1376748
2036,1384,1 14 2,40,1376701
2037,1388,1 14 3,40,1376701
2038,1396,4 7 11,40,1376689
2039,1400,4 7 12,40,1376689
2040,1404,6 12 1,40,1376584
2041,1434,14 2 11,40,1376280
2042,1439,14 2 12,40,1376280
2043,1435,14 0 15,40,1376162
2044,1424,11 7 5,40,1375926
2045,1432,13 6 5,40,1375926
2046,1434,14 7 2,40,1375926
2047,1438,14 7 3,40,1375926
2048,1388,2 11 6,40,1375900
2049,1426,12 8 2,40,1375849
2050,1430,12 8 3,40,1375849
2051,1388,2 8 11,40,1375789
2052,1392,2 8 12,40,1375789
2053,1394,3 12 4,40,1375780
2054,1409,7 4 14,40,1375778
2055,1390,2 15 0,40,1375679
2056,1401,5 5 14,40,1375611
2057,1417,9 3 14,40,1375611
2058,1416,9 8 5,40,1375611
2059,1439,15 5 5,40,1375611
2060,1386,1 10 9,40,1375492
2061,1418,10 6 7,40,1375462
2062,1422,10 6 8,40,1375462
2063,1418,10 9 2,40,1375462
2064,1423,10 9 3,40,1375462
2065,1425,12 5 7,40,1375382
2066,1430,12 5 8,40,1375382
2067,1440,15 8 0,40,1375374
2068,1432,13 9 0,40,1375222
2069,1410,8 7 7,40,1375222
2070,1414,8 7 8,40,1375222
2071,1396,4 13 1,40,1375124
2072,1393,3 6 14,40,1375113
2073,1424,11 2 14,40,1375113
2074,1408,7 9 5,40,1374982
2075,1433,14 4 7,40,1374982
2076,1437,14 4 8,40,1374982
2077,1410,8 10 2,40,1374765
2078,1414,8 10 3,40,1374765
2079,1424,11 10 0,40,1374765
2080,1402,6 8 7,40,1374662
2081,1406,6 8 8,40,1374662
2082,1379,0 9 11,40,1374562
2083,1383,0 9 12,40,1374562
2084,1415,9 5 10,40,1374462
2085,1408,7 6 10,40,1374300
2086,1423,11 4 10,40,1374300
2087,1385,1 7 14,40,1374282
2088,1431,13 1 14,40,1374282
2089,1379,0 12 6,40,1374234
2090,1386,1 13 4,40,1374063
2091,1400,5 10 5,40,1374038
2092,1416,9 11 0,40,1374003
2093,1400,5 7 10,40,1373813
2094,1430,13 3 10,40,1373813
2095,1394,4 9 7,40,1373783
2096,1398,4 9 8,40,1373783
2097,1402,6 11 2,40,1373758
2098,1406,6 11 3,40,1373758
2099,1387,2 14 1,40,1373357
2100,1438,15 0 14,40,1373119
2101,1391,3 8 10,40,1373001
2102,1438,15 2 10,40,1373001
2103,1413,8 4 13,40,1372936
2104,1408,7 12 0,40,1372936
2105,1405,6 5 13,40,1372853
2106,1392,3 11 5,40,1372778
2107,1420,10 3 13,40,1372688
2108,1385,2 10 7,40,1372584
2109,1390,2 10 8,40,1372584
2110,1397,4 6 13,40,1372441
2111,1393,4 12 2,40,1372441
2112,1398,4 12 3,40,1372441
2113,1427,12 7 4,40,1372345
2114,1435,14 6 4,40,1372267
2115,1428,12 2 13,40,1372111
2116,1420,10 8 4,40,1372111
2117,1421,11 6 6,40,1372093
2118,1429,13 8 1,40,1372051
2119,1437,15 7 1,40,1372051
2120,1413,9 7 6,40,1371934
2121,1429,13 5 6,40,1371934
2122,1383,1 9 10,40,1371864
2123,1421,11 9 1,40,1371744
2124,1389,2 7 13,40,1371699
2125,1399,5 13 0,40,1371564
2126,1412,8 9 4,40,1371564
2127,1405,7 8 6,40,1371458
2128,1436,15 4 6,40,1371458
2129,1419,10 5 9,40,1371302
2130,1378,0 15 1,40,1371283
2131,1411,8 6 9,40,1371221
2132,1383,1 12 5,40,1371204
2133,1435,14 1 13,40,1371204
2134,1413,9 10 1,40,1371130
2135,1377,0 11 7,40,1371065
2136,1381,0 11 8,40,1371065
2137,1426,12 4 9,40,1371060
2138,1398,5 4 15,40,1370890
2139,1406,7 3 15,40,1370890
2140,1403,6 7 9,40,1370818
2141,1385,2 13 2,40,1370815
2142,1389,2 13 3,40,1370815
2143,1403,6 10 4,40,1370705
2144,1397,5 9 6,40,1370665
2145,1380,0 8 13,40,1370627
2146,1390,3 5 15,40,1370555
2147,1413,9 2 15,40,1370555
2148,1434,14 3 9,40,1370496
2149,1405,7 11 1,40,1370208
2150,1395,4 8 9,40,1370093
2151,1404,7 5 11,40,1369980
2152,1408,7 5 12,40,1369980
2153,1412,9 4 11,40,1369980
2154,1416,9 4 12,40,1369980
2155,1391,3 14 0,40,1369888
2156,1382,1 6 15,40,1369885
2157,1420,11 1 15,40,1369885
2158,1396,5 6 11,40,1369653
2159,1401,5 6 12,40,1369653
2160,1419,11 3 11,40,1369653
2161,1424,11 3 12,40,1369653
2162,1389,3 10 6,40,1369554
2163,1395,4 11 4,40,1369534
2164,1387,2 9 9,40,1369046
2165,1388,3 7 11,40,1368998
2166,1392,3 7 12,40,1368998
2167,1427,13 2 11,40,1368998
2168,1431,13 2 12,40,1368998
2169,1397,5 12 1,40,1368978
2170,1427,13 0 15,40,1368881
2171,1376,0 14 2,40,1368879
2172,1380,0 14 3,40,1368879
2173,1426,13 7 2,40,1368646
2174,1430,13 7 3,40,1368646
2175,1424,12 6 5,40,1368608
2176,1417,10 7 5,40,1368529
2177,1418,11 8 2,40,1368491
2178,1423,11 8 3,40,1368491
2179,1433,15 6 2,40,1368491
2180,1438,15 6 3,40,1368491
2181,1432,14 5 5,40,1368371
2182,1401,6 4 14,40,1368218
2183,1409,8 8 5,40,1368135
2184,1409,8 3 14,40,1368135
2185,1432,14 8 0,40,1368135
2186,1380,1 11 6,40,1368127
2187,1386,2 12 4,40,1368051
2188,1410,9 6 7,40,1368027
2189,1414,9 6 8,40,1368027
2190,1410,9 9 2,40,1368027
2191,1415,9 9 3,40,1368027
2192,1418,11 5 7,40,1368027
2193,1422,11 5 8,40,1368027
2194,1380,1 8 11,40,1368017
2195,1384,1 8 12,40,1368017
2196,1434,15 1 11,40,1368017
2197,1438,15 1 12,40,1368017
2198,1394,4 5 14,40,1367969
2199,1382,1 15 0,40,1367907
2200,1424,12 9 0,40,1367907
2201,1417,10 2 14,40,1367720
2202,1402,7 7 7,40,1367707
2203,1407,7 7 8,40,1367707
2204,1425,13 4 7,40,1367707
2205,1430,13 4 8,40,1367707
2206,1378,0 10 9,40,1367676
2207,1388,3 13 1,40,1367442
2208,1401,6 9 5,40,1367427
2209,1385,2 6 14,40,1367388
2210,1416,10 10 0,40,1367373
2211,1402,7 10 2,40,1367252
2212,1407,7 10 3,40,1367252
2213,1394,5 8 7,40,1367067
2214,1398,5 8 8,40,1367067
2215,1432,15 3 7,40,1367067
2216,1437,15 3 8,40,1367067
2217,1408,8 5 10,40,1366992
2218,1424,12 1 14,40,1366972
2219,1415,10 4 10,40,1366911
2220,1400,6 6 10,40,1366749
2221,1408,8 11 0,40,1366535
2222,1423,12 3 10,40,1366505
2223,1377,0 7 14,40,1366474
2224,1392,4 10 5,40,1366404
2225,1378,0 13 4,40,1366255
2226,1392,4 7 10,40,1366180
2227,1394,5 11 2,40,1366168
2228,1398,5 11 3,40,1366168
2229,1386,3 9 7,40,1366108
2230,1390,3 9 8,40,1366108
2231,1431,14 0 14,40,1365892
2232,1430,14 2 10,40,1365774
2233,1379,1 14 1,40,1365598
2234,1405,7 4 13,40,1365433
2235,1400,6 12 0,40,1365392
2236,1384,2 8 10,40,1365287
2237,1397,5 5 13,40,1365269
2238,1413,9 3 13,40,1365269
2239,1384,2 11 5,40,1365066
2240,1420,11 7 4,40,1365006
2241,1427,13 6 4,40,1365006
2242,1429,14 7 1,40,1364830
2243,1377,1 10 7,40,1364829
2244,1382,1 10 8,40,1364829
2245,1386,3 12 2,40,1364774
2246,1389,3 6 13,40,1364774
2247,1390,3 12 3,40,1364774
2248,1420,11 2 13,40,1364774
2249,1421,12 8 1,40,1364753
2250,1413,10 6 6,40,1364716
2251,1412,9 8 4,40,1364694
2252,1435,15 5 4,40,1364694
2253,1421,12 5 6,40,1364636
2254,1406,8 7 6,40,1364478
2255,1414,10 9 1,40,1364369
2256,1428,14 4 6,40,1364240
2257,1375,0 9 10,40,1364069
2258,1404,7 9 4,40,1364069
2259,1381,1 7 13,40,1363949
2260,1427,13 1 13,40,1363949
2261,1391,4 13 0,40,1363944
2262,1398,6 8 6,40,1363923
2263,1411,9 5 9,40,1363889
2264,1403,7 6 9,40,1363728
2265,1419,11 4 9,40,1363728
2266,1405,8 10 1,40,1363678
2267,1375,0 12 5,40,1363414
2268,1398,6 3 15,40,1363357
2269,1390,4 4 15,40,1363274
2270,1395,5 7 9,40,1363245
2271,1426,13 3 9,40,1363245
2272,1396,5 10 4,40,1363132
2273,1405,8 2 15,40,1363106
2274,1377,1 13 2,40,1363070
2275,1381,1 13 3,40,1363070
2276,1389,4 9 6,40,1363050
2277,1382,2 5 15,40,1362855
2278,1434,15 0 13,40,1362795
2279,1397,6 11 1,40,1362679
2280,1404,8 4 11,40,1362535
2281,1409,8 4 12,40,1362535
2282,1413,10 1 15,40,1362520
2283,1397,6 5 11,40,1362453
2284,1401,6 5 12,40,1362453
2285,1387,3 8 9,40,1362439
2286,1433,15 2 9,40,1362439
2287,1412,10 3 11,40,1362289
2288,1416,10 3 12,40,1362289
2289,1383,2 14 0,40,1362192
2290,1374,0 6 15,40,1362102
2291,1389,4 6 11,40,1362044
2292,1393,4 6 12,40,1362044
2293,1387,3 11 4,40,1361883
2294,1381,2 10 6,40,1361860
2295,1419,12 2 11,40,1361717
2296,1423,12 2 12,40,1361717
2297,1420,12 0 15,40,1361600
2298,1389,4 12 1,40,1361373
2299,1418,12 7 2,40,1361366
2300,1423,12 7 3,40,1361366
2301,1379,1 9 9,40,1361311
2302,1380,2 7 11,40,1361307
2303,1385,2 7 12,40,1361307
2304,1417,11 6 5,40,1361289
2305,1426,14 6 2,40,1361289
2306,1430,14 6 3,40,1361289
2307,1411,10 8 2,40,1361134
2308,1415,10 8 3,40,1361134
2309,1409,9 7 5,40,1361131
2310,1424,13 5 5,40,1361131
2311,1424,13 8 0,40,1360897
2312,1432,15 7 0,40,1360897
2313,1426,14 1 11,40,1360817
2314,1431,14 1 12,40,1360817
2315,1410,10 5 7,40,1360672
2316,1414,10 5 8,40,1360672
2317,1394,5 4 14,40,1360659
2318,1401,7 3 14,40,1360659
2319,1401,7 8 5,40,1360659
2320,1431,15 4 5,40,1360659
2321,1402,8 6 7,40,1360592
2322,1407,8 6 8,40,1360592
2323,1403,8 9 2,40,1360592
2324,1407,8 9 3,40,1360592
2325,1417,11 9 0,40,1360592
2326,1418,12 4 7,40,1360432
2327,1422,12 4 8,40,1360432
2328,1372,0 11 6,40,1360353
2329,1386,3 5 14,40,1360327
2330,1409,9 2 14,40,1360327
2331,1379,1 12 4,40,1360322
2332,1372,0 8 11,40,1360244
2333,1376,0 8 12,40,1360244
2334,1395,6 7 7,40,1360192
2335,1399,6 7 8,40,1360192
2336,1374,0 15 0,40,1360135
2337,1409,9 10 0,40,1359982
2338,1393,5 9 5,40,1359872
2339,1425,14 3 7,40,1359872
2340,1429,14 3 8,40,1359872
2341,1380,2 13 1,40,1359760
2342,1395,6 10 2,40,1359740
2343,1399,6 10 3,40,1359740
2344,1378,1 6 14,40,1359662
2345,1416,11 1 14,40,1359662
2346,1400,7 5 10,40,1359522
2347,1408,9 4 10,40,1359522
2348,1386,4 8 7,40,1359472
2349,1391,4 8 8,40,1359472
2350,1392,5 6 10,40,1359198
2351,1415,11 3 10,40,1359198
2352,1400,7 11 0,40,1359068
2353,1385,3 10 5,40,1358770
2354,1423,13 0 14,40,1358666
2355,1386,4 11 2,40,1358578
2356,1391,4 11 3,40,1358578
2357,1384,3 7 10,40,1358548
2358,1422,13 2 10,40,1358548
2359,1378,2 9 7,40,1358433
2360,1382,2 9 8,40,1358433
2361,1397,6 4 13,40,1357931
2362,1392,5 12 0,40,1357849
2363,1405,8 3 13,40,1357849
2364,1371,0 14 1,40,1357839
2365,1420,12 6 4,40,1357746
2366,1389,4 5 13,40,1357684
2367,1412,10 7 4,40,1357667
2368,1421,13 7 1,40,1357609
2369,1376,1 8 10,40,1357574
2370,1429,15 1 10,40,1357574
2371,1427,14 5 4,40,1357511
2372,1414,11 8 1,40,1357455
2373,1429,15 6 1,40,1357455
2374,1412,10 2 13,40,1357436
2375,1376,1 11 5,40,1357354
2376,1406,9 6 6,40,1357339
2377,1413,11 5 6,40,1357339
2378,1404,8 8 4,40,1357277
2379,1381,2 6 13,40,1357107
2380,1378,2 12 2,40,1357107
2381,1382,2 12 3,40,1357107
2382,1370,0 10 7,40,1357074
2383,1374,0 10 8,40,1357074
2384,1398,7 7 6,40,1357022
2385,1421,13 4 6,40,1357022
2386,1406,9 9 1,40,1356994
2387,1420,12 1 13,40,1356694
2388,1396,6 9 4,40,1356574
2389,1403,8 5 9,40,1356477
2390,1411,10 4 9,40,1356396
2391,1390,5 8 6,40,1356387
2392,1428,15 3 6,40,1356387
2393,1384,3 13 0,40,1356325
2394,1396,6 6 9,40,1356235
2395,1398,7 10 1,40,1356226
2396,1373,0 7 13,40,1356200
2397,1418,12 3 9,40,1355994
2398,1390,5 3 15,40,1355825
2399,1388,4 7 9,40,1355671
2400,1382,3 4 15,40,1355658
2401,1398,7 2 15,40,1355658
2402,1427,14 0 13,40,1355623
2403,1388,4 10 4,40,1355560
2404,1382,3 9 6,40,1355435
2405,1369,0 13 2,40,1355325
2406,1373,0 13 3,40,1355325
2407,1426,14 2 9,40,1355268
2408,1405,9 1 15,40,1355155
2409,1374,1 5 15,40,1355155
2410,1390,5 11 1,40,1355150
2411,1397,7 4 11,40,1355089
2412,1401,7 4 12,40,1355089
2413,1389,5 5 11,40,1354926
2414,1393,5 5 12,40,1354926
2415,1404,9 3 11,40,1354926
2416,1408,9 3 12,40,1354926
2417,1379,2 8 9,40,1354785
2418,1375,1 14 0,40,1354496
2419,1381,3 6 11,40,1354435
2420,1385,3 6 12,40,1354435
2421,1412,11 2 11,40,1354435
2422,1416,11 2 12,40,1354435
2423,1412,11 0 15,40,1354318
2424,1379,2 11 4,40,1354232
2425,1373,1 10 6,40,1354166
2426,1411,11 7 2,40,1354086
2427,1415,11 7 3,40,1354086
2428,1418,13 6 2,40,1354086
2429,1423,13 6 3,40,1354086
2430,1409,10 6 5,40,1353970
2431,1417,12 5 5,40,1353891
2432,1403,9 8 2,40,1353776
2433,1407,9 8 3,40,1353776
2434,1426,15 5 2,40,1353776
2435,1430,15 5 3,40,1353776
2436,1381,3 12 1,40,1353768
2437,1424,14 7 0,40,1353734
2438,1401,8 7 5,40,1353734
2439,1417,12 8 0,40,1353658
2440,1373,1 7 11,40,1353616
2441,1377,1 7 12,40,1353616
2442,1419,13 1 11,40,1353616
2443,1423,13 1 12,40,1353616
2444,1371,0 9 9,40,1353577
2445,1424,14 4 5,40,1353498
2446,1402,9 5 7,40,1353317
2447,1407,9 5 8,40,1353317
2448,1409,10 9 0,40,1353277
2449,1394,6 3 14,40,1353183
2450,1393,6 8 5,40,1353183
2451,1395,7 6 7,40,1353157
2452,1399,7 6 8,40,1353157
2453,1395,7 9 2,40,1353157
2454,1399,7 9 3,40,1353157
2455,1410,11 4 7,40,1353157
2456,1414,11 4 8,40,1353157
2457,1386,4 4 14,40,1353100
2458,1401,8 2 14,40,1352934
2459,1378,2 5 14,40,1352685
2460,1387,5 7 7,40,1352677
2461,1391,5 7 8,40,1352677
2462,1417,13 3 7,40,1352677
2463,1422,13 3 8,40,1352677
2464,1371,0 12 4,40,1352593
2465,1401,8 10 0,40,1352591
2466,1426,15 0 11,40,1352471
2467,1430,15 0 12,40,1352471
2468,1409,10 1 14,40,1352352
2469,1385,4 9 5,40,1352317
2470,1387,5 10 2,40,1352227
2471,1391,5 10 3,40,1352227
2472,1400,8 4 10,40,1352134
2473,1372,1 13 1,40,1352078
2474,1392,6 5 10,40,1352053
2475,1370,0 6 14,40,1351937
2476,1408,10 3 10,40,1351890
2477,1379,3 8 7,40,1351878
2478,1383,3 8 8,40,1351878
2479,1424,15 2 7,40,1351878
2480,1429,15 2 8,40,1351878
2481,1384,4 6 10,40,1351647
2482,1393,6 11 0,40,1351600
2483,1416,12 0 14,40,1351439
2484,1415,12 2 10,40,1351322
2485,1377,2 10 5,40,1351137
2486,1379,3 11 2,40,1350988
2487,1383,3 11 3,40,1350988
2488,1376,2 7 10,40,1350916
2489,1370,1 9 7,40,1350758
2490,1375,1 9 8,40,1350758
2491,1412,11 6 4,40,1350485
2492,1390,5 4 13,40,1350429
2493,1397,7 3 13,40,1350429
2494,1422,14 1 10,40,1350429
2495,1414,12 7 1,40,1350387
2496,1404,9 7 4,40,1350329
2497,1420,13 5 4,40,1350329
2498,1421,14 6 1,40,1350311
2499,1384,4 12 0,40,1350305
2500,1406,10 8 1,40,1350157
2501,1382,3 5 13,40,1350099
2502,1405,9 2 13,40,1350099
2503,1406,10 5 6,40,1350041
2504,1398,8 6 6,40,1349962
2505,1368,0 8 10,40,1349860
2506,1397,7 8 4,40,1349860
2507,1427,15 4 4,40,1349860
2508,1413,12 4 6,40,1349803
2509,1368,0 11 5,40,1349642
2510,1398,8 9 1,40,1349619
2511,1390,6 7 6,40,1349565
2512,1374,1 6 13,40,1349439
2513,1370,1 12 2,40,1349439
2514,1374,1 12 3,40,1349439
2515,1412,11 1 13,40,1349439
2516,1420,14 3 6,40,1349248
2517,1388,5 9 4,40,1349080
2518,1396,7 5 9,40,1349065
2519,1403,9 4 9,40,1349065
2520,1382,4 8 6,40,1348852
2521,1390,6 10 1,40,1348774
2522,1388,5 6 9,40,1348742
2523,1411,11 3 9,40,1348742
2524,1376,2 13 0,40,1348705
2525,1419,13 0 13,40,1348450
2526,1382,4 3 15,40,1348293
2527,1390,6 2 15,40,1348209
2528,1380,3 7 9,40,1348098
2529,1418,13 2 9,40,1348098
2530,1374,2 4 15,40,1348042
2531,1380,3 10 4,40,1347987
2532,1374,2 9 6,40,1347820
2533,1397,8 1 15,40,1347790
2534,1389,6 4 11,40,1347644
2535,1393,6 4 12,40,1347644
2536,1382,4 11 1,40,1347622
2537,1397,8 3 11,40,1347562
2538,1401,8 3 12,40,1347562
2539,1366,0 5 15,40,1347456
2540,1381,4 5 11,40,1347398
2541,1385,4 5 12,40,1347398
2542,1404,10 2 11,40,1347153
2543,1408,10 2 12,40,1347153
2544,1372,1 8 9,40,1347131
2545,1425,15 1 9,40,1347131
2546,1405,10 0 15,40,1347037
2547,1411,12 6 2,40,1346884
2548,1415,12 6 3,40,1346884
2549,1373,2 6 11,40,1346825
2550,1377,2 6 12,40,1346825
2551,1403,10 7 2,40,1346806
2552,1408,10 7 3,40,1346806
2553,1367,0 14 0,40,1346800
2554,1401,9 6 5,40,1346651
2555,1409,11 5 5,40,1346651
2556,1418,14 5 2,40,1346651
2557,1423,14 5 3,40,1346651
2558,1372,1 11 4,40,1346581
2559,1417,13 7 0,40,1346571
2560,1365,0 10 6,40,1346472
2561,1395,8 8 2,40,1346419
2562,1400,8 8 3,40,1346419
2563,1409,11 8 0,40,1346419
2564,1424,15 6 0,40,1346419
2565,1411,12 1 11,40,1346416
2566,1415,12 1 12,40,1346416
2567,1394,7 7 5,40,1346336
2568,1416,13 4 5,40,1346336
2569,1373,2 12 1,40,1346162
2570,1395,8 5 7,40,1345962
2571,1399,8 5 8,40,1345962
2572,1401,9 9 0,40,1345962
2573,1365,0 7 11,40,1345925
2574,1369,0 7 12,40,1345925
2575,1402,10 4 7,40,1345882
2576,1407,10 4 8,40,1345882
2577,1387,6 6 7,40,1345722
2578,1391,6 6 8,40,1345722
2579,1387,6 9 2,40,1345722
2580,1392,6 9 3,40,1345722
2581,1386,5 3 14,40,1345707
2582,1386,5 8 5,40,1345707
2583,1424,15 3 5,40,1345707
2584,1378,3 4 14,40,1345541
2585,1394,7 2 14,40,1345541
2586,1410,12 3 7,40,1345482
2587,1414,12 3 8,40,1345482
2588,1418,14 0 11,40,1345353
2589,1422,14 0 12,40,1345353
2590,1393,7 10 0,40,1345200
2591,1379,4 7 7,40,1345162
2592,1383,4 7 8,40,1345162
2593,1401,9 1 14,40,1345042
2594,1370,1 5 14,40,1345042
2595,1417,14 2 7,40,1344763
2596,1377,3 9 5,40,1344763
2597,1421,14 2 8,40,1344763
2598,1392,7 4 10,40,1344745
2599,1379,4 10 2,40,1344715
2600,1384,4 10 3,40,1344715
2601,1385,5 5 10,40,1344583
2602,1400,9 3 10,40,1344583
2603,1365,0 13 1,40,1344395
2604,1371,2 8 7,40,1344283
2605,1375,2 8 8,40,1344283
2606,1408,11 0 14,40,1344212
2607,1385,5 11 0,40,1344133
2608,1377,3 6 10,40,1344095
2609,1407,11 2 10,40,1344095
2610,1369,1 10 5,40,1343503
2611,1371,2 11 2,40,1343398
2612,1375,2 11 3,40,1343398
2613,1368,1 7 10,40,1343284
2614,1414,13 1 10,40,1343284
2615,1405,10 6 4,40,1343224
2616,1406,11 7 1,40,1343166
2617,1414,13 6 1,40,1343166
2618,1412,12 5 4,40,1343146
2619,1363,0 9 7,40,1343084
2620,1367,0 9 8,40,1343084
2621,1390,6 3 13,40,1343009
2622,1397,8 7 4,40,1342990
2623,1382,4 4 13,40,1342926
2624,1399,9 8 1,40,1342859
2625,1421,15 5 1,40,1342859
2626,1377,3 12 0,40,1342761
2627,1397,8 2 13,40,1342761
2628,1419,14 4 4,40,1342756
2629,1398,9 5 6,40,1342744
2630,1390,7 6 6,40,1342585
2631,1406,11 4 6,40,1342585
2632,1374,2 5 13,40,1342514
2633,1389,6 8 4,40,1342443
2634,1391,7 9 1,40,1342244
2635,1404,10 1 13,40,1342184
2636,1421,15 0 10,40,1342147
2637,1383,5 7 6,40,1342109
2638,1413,13 3 6,40,1342109
2639,1362,0 12 2,40,1341772
2640,1366,0 6 13,40,1341772
2641,1366,0 12 3,40,1341772
2642,1396,8 4 9,40,1341733
2643,1388,6 5 9,40,1341652
2644,1381,4 9 4,40,1341585
2645,1403,10 3 9,40,1341491
2646,1382,5 10 1,40,1341322
2647,1374,3 8 6,40,1341316
2648,1420,15 2 6,40,1341316
2649,1412,12 0 13,40,1341277
2650,1380,4 6 9,40,1341249
2651,1368,1 13 0,40,1341085
2652,1411,12 2 9,40,1340927
2653,1375,3 3 15,40,1340760
2654,1382,5 2 15,40,1340760
2655,1372,2 7 9,40,1340524
2656,1367,1 4 15,40,1340425
2657,1390,7 1 15,40,1340425
2658,1372,2 10 4,40,1340414
2659,1366,1 9 6,40,1340206
2660,1381,5 4 11,40,1340198
2661,1385,5 4 12,40,1340198
2662,1389,7 3 11,40,1340198
2663,1393,7 3 12,40,1340198
2664,1374,3 11 1,40,1340093
2665,1418,14 1 9,40,1340041
2666,1373,3 5 11,40,1339871
2667,1378,3 5 12,40,1339871
2668,1396,9 2 11,40,1339871
2669,1401,9 2 12,40,1339871
2670,1397,9 0 15,40,1339756
2671,1403,11 6 2,40,1339681
2672,1408,11 6 3,40,1339681
2673,1396,9 7 2,40,1339526
2674,1400,9 7 3,40,1339526
2675,1411,13 5 2,40,1339526
2676,1415,13 5 3,40,1339526
2677,1364,0 8 9,40,1339477
2678,1401,10 5 5,40,1339411
2679,1409,12 7 0,40,1339409
2680,1394,8 6 5,40,1339332
2681,1417,14 6 0,40,1339332
2682,1365,1 6 11,40,1339216
2683,1369,1 6 12,40,1339216
2684,1404,11 1 11,40,1339216
2685,1408,11 1 12,40,1339216
2686,1402,10 8 0,40,1339180
2687,1409,12 4 5,40,1339175
2688,1388,7 8 2,40,1339061
2689,1392,7 8 3,40,1339061
2690,1418,15 4 2,40,1339061
2691,1422,15 4 3,40,1339061
2692,1386,6 7 5,40,1338939
2693,1364,0 11 4,40,1338930
2694,1394,8 9 0,40,1338647
2695,1416,14 3 5,40,1338624
2696,1387,7 5 7,40,1338607
2697,1392,7 5 8,40,1338607
2698,1395,9 4 7,40,1338607
2699,1399,9 4 8,40,1338607
2700,1366,1 12 1,40,1338557
2701,1379,5 6 7,40,1338287
2702,1384,5 6 8,40,1338287
2703,1380,5 9 2,40,1338287
2704,1384,5 9 3,40,1338287
2705,1402,11 3 7,40,1338287
2706,1407,11 3 8,40,1338287
2707,1411,13 0 11,40,1338234
2708,1415,13 0 12,40,1338234
2709,1378,4 3 14,40,1338231
2710,1378,4 8 5,40,1338231
2711,1386,6 2 14,40,1338148
2712,1370,2 4 14,40,1337982
2713,1386,6 10 0,40,1337809
2714,1393,8 1 14,40,1337732
2715,1371,3 7 7,40,1337647
2716,1376,3 7 8,40,1337647
2717,1409,13 2 7,40,1337647
2718,1414,13 2 8,40,1337647
2719,1362,0 5 14,40,1337400
2720,1385,6 4 10,40,1337356
2721,1392,8 3 10,40,1337275
2722,1370,2 9 5,40,1337208
2723,1371,3 10 2,40,1337203
2724,1376,3 10 3,40,1337203
2725,1377,4 5 10,40,1337113
2726,1401,10 0 14,40,1336985
2727,1400,10 2 10,40,1336869
2728,1363,1 8 7,40,1336688
2729,1367,1 8 8,40,1336688
2730,1416,15 1 7,40,1336688
2731,1421,15 1 8,40,1336688
2732,1377,4 11 0,40,1336666
2733,1369,2 6 10,40,1336544
2734,1407,12 1 10,40,1336138
2735,1406,12 6 1,40,1336022
2736,1397,9 6 4,40,1335964
2737,1405,11 5 4,40,1335964
2738,1399,10 7 1,40,1335945
2739,1361,0 10 5,40,1335870
2740,1363,1 11 2,40,1335809
2741,1367,1 11 3,40,1335809
2742,1414,14 5 1,40,1335791
2743,1361,0 7 10,40,1335651
2744,1389,7 7 4,40,1335651
2745,1412,13 4 4,40,1335651
2746,1382,5 3 13,40,1335589
2747,1391,8 8 1,40,1335561
2748,1391,8 5 6,40,1335446
2749,1374,3 4 13,40,1335424
2750,1389,7 2 13,40,1335424
2751,1398,10 4 6,40,1335367
2752,1369,2 12 0,40,1335218
2753,1383,6 6 6,40,1335208
2754,1414,14 0 10,40,1335083
2755,1381,5 8 4,40,1335027
2756,1419,15 3 4,40,1335027
2757,1405,12 3 6,40,1334970
2758,1397,9 1 13,40,1334929
2759,1366,1 5 13,40,1334929
2760,1383,6 9 1,40,1334869
2761,1375,4 7 6,40,1334653
2762,1388,7 4 9,40,1334401
2763,1413,14 2 6,40,1334257
2764,1380,5 5 9,40,1334240
2765,1396,9 3 9,40,1334240
2766,1404,11 0 13,40,1334105
2767,1373,3 9 4,40,1334090
2768,1375,4 10 1,40,1333871
2769,1367,2 8 6,40,1333781
2770,1372,3 6 9,40,1333756
2771,1403,11 2 9,40,1333756
2772,1360,0 13 0,40,1333465
2773,1375,4 2 15,40,1333312
2774,1367,2 3 15,40,1333228
2775,1382,6 1 15,40,1333060
2776,1364,1 7 9,40,1332951
2777,1410,13 1 9,40,1332951
2778,1365,1 10 4,40,1332841
2779,1381,6 3 11,40,1332834
2780,1385,6 3 12,40,1332834
2781,1359,0 4 15,40,1332809
2782,1374,4 4 11,40,1332753
2783,1378,4 4 12,40,1332753
2784,1358,0 9 6,40,1332591
2785,1389,8 2 11,40,1332589
2786,1393,8 2 12,40,1332589
2787,1366,2 11 1,40,1332565
2788,1396,10 6 2,40,1332478
2789,1400,10 6 3,40,1332478
2790,1390,8 0 15,40,1332475
2791,1403,12 5 2,40,1332401
2792,1408,12 5 3,40,1332401
2793,1366,2 5 11,40,1332343
2794,1370,2 5 12,40,1332343
2795,1402,11 7 0,40,1332246
2796,1388,8 7 2,40,1332246
2797,1392,8 7 3,40,1332246
2798,1409,13 6 0,40,1332246
2799,1394,9 5 5,40,1332171
