rank,cp,ivs,maxlevel,stat-product
2181,1073,6 8 12,40,2208833
2182,1090,8 4 12,40,2208833
2183,1089,8 5 8,40,2208621
2184,1090,8 5 9,40,2208621
2185,1081,7 8 4,40,2208154
2186,1082,7 8 5,40,2208154
2187,1089,8 6 4,40,2208154
2188,1090,8 6 5,40,2208154
2189,1073,6 9 8,40,2208133
2190,1074,6 9 9,40,2208133
2191,1113,11 1 2,40,2208103
2192,1057,4 14 6,40,2208014
2193,1113,11 0 6,40,2208014
2194,1090,8 7 1,40,2207432
2195,1097,9 3 8,40,2207400
2196,1098,9 3 9,40,2207400
2197,1065,5 10 12,40,2207357
2198,1097,9 2 12,40,2207357
2199,1082,7 9 1,40,2207191
2200,1073,6 10 4,40,2207184
2201,1074,6 10 5,40,2207184
2202,1097,9 4 4,40,2207184
2203,1098,9 4 5,40,2207184
2204,1048,3 14 13,40,2207038
2205,1049,3 14 14,40,2207038
2206,1097,9 5 1,40,2206710
2207,1064,5 11 8,40,2206423
2208,1065,5 11 9,40,2206423
2209,1057,4 15 2,40,2206415
2210,1073,6 11 1,40,2205989
2211,1048,3 15 10,40,2205700
2212,1064,5 12 4,40,2205246
2213,1065,5 12 5,40,2205246
2214,1104,10 2 4,40,2205246
2215,1105,10 2 5,40,2205246
2216,1104,10 1 8,40,2205202
2217,1105,10 1 9,40,2205202
2218,1105,10 3 1,40,2205027
2219,1056,4 12 12,40,2204896
2220,1104,10 0 12,40,2204896
2221,1081,7 5 15,40,2203969
2222,1064,5 13 1,40,2203825
2223,1056,4 13 8,40,2203737
2224,1057,4 13 9,40,2203737
2225,1073,6 7 15,40,2203722
2226,1081,7 6 11,40,2203718
2227,1072,6 8 11,40,2203227
2228,1089,8 3 15,40,2203227
2229,1088,8 4 11,40,2203227
2230,1080,7 7 7,40,2203216
2231,1088,8 5 7,40,2202972
2232,1072,6 9 7,40,2202485
2233,1064,5 9 15,40,2202485
2234,1080,7 8 3,40,2202463
2235,1088,8 6 3,40,2202463
2236,1112,11 1 1,40,2202382
2237,1055,4 14 4,40,2202338
2238,1056,4 14 5,40,2202338
2239,1111,11 0 4,40,2202338
2240,1112,11 0 5,40,2202338
2241,1064,5 10 11,40,2201754
2242,1096,9 2 11,40,2201754
2243,1096,9 3 7,40,2201754
2244,1088,8 7 0,40,2201698
2245,1071,6 10 3,40,2201496
2246,1096,9 1 15,40,2201496
2247,1096,9 4 3,40,2201496
2248,1080,7 9 0,40,2201458
2249,1047,3 14 12,40,2201451
2250,1096,9 5 0,40,2200979
2251,1063,5 11 7,40,2200780
2252,1055,4 15 1,40,2200699
2253,1072,6 11 0,40,2200259
2254,1055,4 11 15,40,2200259
2255,1046,3 15 8,40,2200074
2256,1047,3 15 9,40,2200074
2257,1103,10 1 7,40,2199562
2258,1063,5 12 3,40,2199562
2259,1103,10 2 3,40,2199562
2260,1055,4 12 11,40,2199300
2261,1103,10 0 11,40,2199300
2262,1104,10 3 0,40,2199300
2263,1079,7 5 13,40,2198404
2264,1080,7 5 14,40,2198404
2265,1070,6 7 13,40,2198157
2266,1072,6 7 14,40,2198157
2267,1079,7 6 10,40,2198111
2268,1054,4 13 7,40,2198101
2269,1063,5 13 0,40,2198101
2270,1086,8 3 13,40,2197663
2271,1088,8 3 14,40,2197663
2272,1071,6 8 10,40,2197621
2273,1087,8 4 10,40,2197621
2274,1079,7 7 6,40,2197567
2275,1087,8 5 6,40,2197324
2276,1046,3 13 15,40,2197044
2277,1062,5 9 13,40,2196923
2278,1063,5 9 14,40,2196923
2279,1071,6 9 6,40,2196838
2280,1079,7 8 2,40,2196772
2281,1087,8 6 2,40,2196772
2282,1054,4 14 3,40,2196662
2283,1110,11 0 3,40,2196662
2284,1111,11 1 0,40,2196662
2285,1063,5 10 10,40,2196152
2286,1095,9 2 10,40,2196152
2287,1095,9 3 6,40,2196109
2288,1094,9 1 13,40,2195936
2289,1095,9 1 14,40,2195936
2290,1046,3 14 11,40,2195863
2291,1070,6 10 2,40,2195807
2292,1094,9 4 2,40,2195807
2293,1062,5 11 6,40,2195137
2294,1054,4 15 0,40,2194983
2295,1053,4 11 13,40,2194703
2296,1054,4 11 14,40,2194703
2297,1045,3 15 7,40,2194447
2298,1102,10 1 6,40,2193922
2299,1062,5 12 2,40,2193879
2300,1102,10 2 2,40,2193879
2301,1054,4 12 10,40,2193704
2302,1102,10 0 10,40,2193704
2303,1037,2 15 15,40,2192839
2304,1078,7 5 12,40,2192838
2305,1069,6 7 12,40,2192592
2306,1077,7 6 8,40,2192503
2307,1078,7 6 9,40,2192503
2308,1053,4 13 6,40,2192464
2309,1085,8 3 12,40,2192100
2310,1069,6 8 8,40,2192015
2311,1070,6 8 9,40,2192015
2312,1085,8 4 8,40,2192015
2313,1086,8 4 9,40,2192015
2314,1077,7 7 4,40,2191917
2315,1078,7 7 5,40,2191917
2316,1085,8 5 4,40,2191675
2317,1086,8 5 5,40,2191675
2318,1044,3 13 13,40,2191496
2319,1045,3 13 14,40,2191496
2320,1061,5 9 12,40,2191361
2321,1069,6 9 4,40,2191190
2322,1070,6 9 5,40,2191190
2323,1078,7 8 1,40,2191080
2324,1086,8 6 1,40,2191080
2325,1053,4 14 2,40,2190985
2326,1109,11 0 2,40,2190985
2327,1061,5 10 8,40,2190550
2328,1062,5 10 9,40,2190550
2329,1093,9 2 8,40,2190550
2330,1094,9 2 9,40,2190550
2331,1092,9 3 4,40,2190463
2332,1094,9 3 5,40,2190463
2333,1093,9 1 12,40,2190377
2334,1045,3 14 10,40,2190276
2335,1069,6 10 1,40,2190119
2336,1093,9 4 1,40,2190119
2337,1060,5 11 4,40,2189494
2338,1061,5 11 5,40,2189494
2339,1052,4 11 12,40,2189147
2340,1044,3 15 6,40,2188820
2341,1100,10 1 4,40,2188282
2342,1101,10 1 5,40,2188282
2343,1061,5 12 1,40,2188195
2344,1101,10 2 1,40,2188195
2345,1052,4 12 8,40,2188107
2346,1053,4 12 9,40,2188107
2347,1100,10 0 8,40,2188107
2348,1101,10 0 9,40,2188107
2349,1069,6 6 15,40,2187398
2350,1077,7 4 15,40,2187398
2351,1035,2 15 13,40,2187302
2352,1036,2 15 14,40,2187302
2353,1076,7 5 11,40,2187272
2354,1068,6 7 11,40,2187027
2355,1076,7 6 7,40,2186896
2356,1051,4 13 4,40,2186828
2357,1052,4 13 5,40,2186828
2358,1084,8 3 11,40,2186536
2359,1068,6 8 7,40,2186409
2360,1060,5 8 15,40,2186409
2361,1084,8 2 15,40,2186409
2362,1084,8 4 7,40,2186409
2363,1076,7 7 3,40,2186268
2364,1084,8 5 3,40,2186026
2365,1043,3 13 12,40,2185948
2366,1060,5 9 11,40,2185800
2367,1068,6 9 3,40,2185543
2368,1076,7 8 0,40,2185389
2369,1084,8 6 0,40,2185389
2370,1052,4 14 1,40,2185309
2371,1108,11 0 1,40,2185309
2372,1059,5 10 7,40,2184947
2373,1092,9 2 7,40,2184947
2374,1092,9 1 11,40,2184818
2375,1091,9 3 3,40,2184818
2376,1043,3 14 8,40,2184689
2377,1044,3 14 9,40,2184689
2378,1052,4 10 15,40,2184430
2379,1068,6 10 0,40,2184430
2380,1092,9 0 15,40,2184430
2381,1092,9 4 0,40,2184430
2382,1059,5 11 3,40,2183851
2383,1051,4 11 11,40,2183591
2384,1042,3 15 4,40,2183193
2385,1043,3 15 5,40,2183193
2386,1099,10 1 3,40,2182642
2387,1051,4 12 7,40,2182511
2388,1060,5 12 0,40,2182511
2389,1099,10 0 7,40,2182511
2390,1100,10 2 0,40,2182511
2391,1067,6 6 13,40,2181874
2392,1068,6 6 14,40,2181874
2393,1075,7 4 13,40,2181874
2394,1076,7 4 14,40,2181874
2395,1034,2 15 12,40,2181764
2396,1075,7 5 10,40,2181707
2397,1043,3 12 15,40,2181462
2398,1067,6 7 10,40,2181462
2399,1075,7 6 6,40,2181288
2400,1050,4 13 3,40,2181192
2401,1083,8 3 10,40,2180972
2402,1058,5 8 13,40,2180887
2403,1059,5 8 14,40,2180887
2404,1082,8 2 13,40,2180887
2405,1083,8 2 14,40,2180887
2406,1067,6 8 6,40,2180802
2407,1083,8 4 6,40,2180802
2408,1075,7 7 2,40,2180619
2409,1042,3 13 11,40,2180400
2410,1083,8 5 2,40,2180378
2411,1059,5 9 10,40,2180238
2412,1066,6 9 2,40,2179896
2413,1051,4 14 0,40,2179633
2414,1107,11 0 0,40,2179633
2415,1058,5 10 6,40,2179345
2416,1091,9 2 6,40,2179345
2417,1091,9 1 10,40,2179258
2418,1090,9 3 2,40,2179172
2419,1042,3 14 7,40,2179101
2420,1049,4 10 13,40,2178914
2421,1051,4 10 14,40,2178914
2422,1090,9 0 13,40,2178914
2423,1091,9 0 14,40,2178914
2424,1058,5 11 2,40,2178208
2425,1050,4 11 10,40,2178034
2426,1041,3 15 3,40,2177567
2427,1033,2 14 15,40,2177505
2428,1098,10 1 2,40,2177003
2429,1050,4 12 6,40,2176915
2430,1098,10 0 6,40,2176915
2431,1065,6 6 12,40,2176350
2432,1073,7 4 12,40,2176350
2433,1033,2 15 11,40,2176227
2434,1073,7 5 8,40,2176141
2435,1074,7 5 9,40,2176141
2436,1041,3 12 13,40,2175953
2437,1042,3 12 14,40,2175953
2438,1065,6 7 8,40,2175897
2439,1066,6 7 9,40,2175897
2440,1073,7 6 4,40,2175681
2441,1074,7 6 5,40,2175681
2442,1049,4 13 2,40,2175556
2443,1081,8 3 8,40,2175409
2444,1082,8 3 9,40,2175409
2445,1057,5 8 12,40,2175366
2446,1081,8 2 12,40,2175366
2447,1065,6 8 4,40,2175196
2448,1066,6 8 5,40,2175196
2449,1081,8 4 4,40,2175196
2450,1082,8 4 5,40,2175196
2451,1074,7 7 1,40,2174970
2452,1041,3 13 10,40,2174851
2453,1082,8 5 1,40,2174729
2454,1057,5 9 8,40,2174676
2455,1058,5 9 9,40,2174676
2456,1065,6 9 1,40,2174248
2457,1056,5 10 4,40,2173742
2458,1057,5 10 5,40,2173742
2459,1088,9 2 4,40,2173742
2460,1089,9 2 5,40,2173742
2461,1089,9 1 8,40,2173699
2462,1090,9 1 9,40,2173699
2463,1089,9 3 1,40,2173527
2464,1041,3 14 6,40,2173514
2465,1048,4 10 12,40,2173397
2466,1089,9 0 12,40,2173397
2467,1057,5 11 1,40,2172565
2468,1048,4 11 8,40,2172478
2469,1049,4 11 9,40,2172478
2470,1031,2 14 13,40,2172006
2471,1032,2 14 14,40,2172006
2472,1040,3 15 2,40,2171940
2473,1096,10 1 1,40,2171363
2474,1048,4 12 4,40,2171319
2475,1049,4 12 5,40,2171319
2476,1096,10 0 4,40,2171319
2477,1097,10 0 5,40,2171319
2478,1065,6 5 15,40,2171074
2479,1064,6 6 11,40,2170827
2480,1073,7 3 15,40,2170827
2481,1072,7 4 11,40,2170827
2482,1032,2 15 10,40,2170689
2483,1072,7 5 7,40,2170576
2484,1040,3 12 12,40,2170444
2485,1064,6 7 7,40,2170332
2486,1056,5 7 15,40,2170332
2487,1072,7 6 3,40,2170073
2488,1048,4 13 1,40,2169920
2489,1056,5 8 11,40,2169845
2490,1080,8 2 11,40,2169845
2491,1080,8 3 7,40,2169845
2492,1064,6 8 3,40,2169590
2493,1080,8 1 15,40,2169590
2494,1080,8 4 3,40,2169590
2495,1072,7 7 0,40,2169320
2496,1039,3 13 8,40,2169303
2497,1040,3 13 9,40,2169303
2498,1056,5 9 7,40,2169114
2499,1080,8 5 0,40,2169080
2500,1064,6 9 0,40,2168601
2501,1048,4 9 15,40,2168601
2502,1055,5 10 3,40,2168140
2503,1087,9 1 7,40,2168140
2504,1087,9 2 3,40,2168140
2505,1038,3 14 4,40,2167926
2506,1040,3 14 5,40,2167926
2507,1047,4 10 11,40,2167881
2508,1088,9 0 11,40,2167881
2509,1088,9 3 0,40,2167881
2510,1047,4 11 7,40,2166922
2511,1056,5 11 0,40,2166922
2512,1030,2 14 12,40,2166507
2513,1039,3 15 1,40,2166313
2514,1039,3 11 15,40,2165880
2515,1046,4 12 3,40,2165723
2516,1094,10 0 3,40,2165723
2517,1095,10 1 0,40,2165723
2518,1063,6 5 13,40,2165592
2519,1064,6 5 14,40,2165592
2520,1070,7 3 13,40,2165345
2521,1072,7 3 14,40,2165345
2522,1063,6 6 10,40,2165303
2523,1071,7 4 10,40,2165303
2524,1030,2 15 8,40,2165152
2525,1031,2 15 9,40,2165152
2526,1071,7 5 6,40,2165010
2527,1038,3 12 11,40,2164936
2528,1054,5 7 13,40,2164851
2529,1055,5 7 14,40,2164851
2530,1063,6 7 6,40,2164767
2531,1071,7 6 2,40,2164466
2532,1055,5 8 10,40,2164324
2533,1079,8 2 10,40,2164324
2534,1047,4 13 0,40,2164284
2535,1079,8 3 6,40,2164281
2536,1078,8 1 13,40,2164111
2537,1079,8 1 14,40,2164111
2538,1063,6 8 2,40,2163984
2539,1079,8 4 2,40,2163984
2540,1038,3 13 7,40,2163755
2541,1055,5 9 6,40,2163552
2542,1046,4 9 13,40,2163124
2543,1047,4 9 14,40,2163124
2544,1086,9 1 6,40,2162580
2545,1054,5 10 2,40,2162537
2546,1086,9 2 2,40,2162537
2547,1046,4 10 10,40,2162365
2548,1086,9 0 10,40,2162365
2549,1037,3 14 3,40,2162339
2550,1030,2 13 15,40,2162170
2551,1046,4 11 6,40,2161366
2552,1029,2 14 11,40,2161008
2553,1038,3 15 0,40,2160686
2554,1037,3 11 13,40,2160411
2555,1038,3 11 14,40,2160411
2556,1045,4 12 2,40,2160127
2557,1093,10 0 2,40,2160127
2558,1061,6 5 12,40,2160109
2559,1069,7 3 12,40,2159863
2560,1061,6 6 8,40,2159779
2561,1062,6 6 9,40,2159779
2562,1069,7 4 8,40,2159779
2563,1070,7 4 9,40,2159779
2564,1029,2 15 7,40,2159614
2565,1069,7 5 4,40,2159444
2566,1070,7 5 5,40,2159444
2567,1037,3 12 10,40,2159427
2568,1053,5 7 12,40,2159371
2569,1061,6 7 4,40,2159202
2570,1062,6 7 5,40,2159202
2571,1070,7 6 1,40,2158859
2572,1053,5 8 8,40,2158802
2573,1054,5 8 9,40,2158802
2574,1077,8 2 8,40,2158802
2575,1078,8 2 9,40,2158802
2576,1077,8 3 4,40,2158717
2577,1078,8 3 5,40,2158717
2578,1077,8 1 12,40,2158633
2579,1061,6 8 1,40,2158378
2580,1077,8 4 1,40,2158378
2581,1037,3 13 6,40,2158207
2582,1052,5 9 4,40,2157990
2583,1053,5 9 5,40,2157990
2584,1045,4 9 12,40,2157648
2585,1020,1 15 15,40,2157471
2586,1084,9 1 4,40,2157021
2587,1085,9 1 5,40,2157021
2588,1053,5 10 1,40,2156935
2589,1085,9 2 1,40,2156935
2590,1044,4 10 8,40,2156849
2591,1045,4 10 9,40,2156849
2592,1084,9 0 8,40,2156849
2593,1085,9 0 9,40,2156849
2594,1036,3 14 2,40,2156751
2595,1028,2 13 13,40,2156710
2596,1029,2 13 14,40,2156710
2597,1044,4 11 4,40,2155809
2598,1045,4 11 5,40,2155809
2599,1028,2 14 10,40,2155510
2600,1036,3 11 12,40,2154941
2601,1061,6 4 15,40,2154750
2602,1060,6 5 11,40,2154627
2603,1044,4 12 1,40,2154530
2604,1092,10 0 1,40,2154530
2605,1068,7 3 11,40,2154381
2606,1060,6 6 7,40,2154256
2607,1052,5 6 15,40,2154256
2608,1069,7 2 15,40,2154256
2609,1068,7 4 7,40,2154256
2610,1028,2 15 6,40,2154077
2611,1035,3 12 8,40,2153918
2612,1036,3 12 9,40,2153918
2613,1052,5 7 11,40,2153890
2614,1068,7 5 3,40,2153879
2615,1060,6 7 3,40,2153637
2616,1052,5 8 7,40,2153281
2617,1076,8 2 7,40,2153281
2618,1068,7 6 0,40,2153251
2619,1076,8 1 11,40,2153154
2620,1076,8 3 3,40,2153154
2621,1060,6 8 0,40,2152772
2622,1044,4 8 15,40,2152772
2623,1076,8 0 15,40,2152772
2624,1076,8 4 0,40,2152772
2625,1035,3 13 4,40,2152659
2626,1036,3 13 5,40,2152659
2627,1051,5 9 3,40,2152429
2628,1044,4 9 11,40,2152172
2629,1018,1 15 13,40,2152023
2630,1019,1 15 14,40,2152023
2631,1083,9 1 3,40,2151462
2632,1043,4 10 7,40,2151333
2633,1052,5 10 0,40,2151333
2634,1083,9 0 7,40,2151333
2635,1084,9 2 0,40,2151333
2636,1027,2 13 12,40,2151250
2637,1035,3 14 1,40,2151164
2638,1035,3 10 15,40,2150298
2639,1043,4 11 3,40,2150253
2640,1026,2 14 8,40,2150011
2641,1027,2 14 9,40,2150011
2642,1035,3 11 11,40,2149472
2643,1059,6 4 13,40,2149309
2644,1060,6 4 14,40,2149309
2645,1059,6 5 10,40,2149144
2646,1043,4 12 0,40,2148934
2647,1091,10 0 0,40,2148934
2648,1067,7 3 10,40,2148899
2649,1050,5 6 13,40,2148815
2650,1051,5 6 14,40,2148815
2651,1066,7 2 13,40,2148815
2652,1067,7 2 14,40,2148815
2653,1059,6 6 6,40,2148732
2654,1067,7 4 6,40,2148732
2655,1026,2 15 4,40,2148539
2656,1027,2 15 5,40,2148539
2657,1034,3 12 7,40,2148410
2658,1051,5 7 10,40,2148410
2659,1067,7 5 2,40,2148313
2660,1059,6 7 2,40,2148072
2661,1051,5 8 6,40,2147760
2662,1075,8 2 6,40,2147760
2663,1075,8 1 10,40,2147675
2664,1074,8 3 2,40,2147590
2665,1042,4 8 13,40,2147335
2666,1043,4 8 14,40,2147335
2667,1074,8 0 13,40,2147335
2668,1075,8 0 14,40,2147335
2669,1034,3 13 3,40,2147111
2670,1050,5 9 2,40,2146867
2671,1026,2 12 15,40,2146836
2672,1043,4 9 10,40,2146696
2673,1017,1 15 12,40,2146575
2674,1082,9 1 2,40,2145902
2675,1042,4 10 6,40,2145816
2676,1082,9 0 6,40,2145816
2677,1026,2 13 11,40,2145790
2678,1034,3 14 0,40,2145576
2679,1033,3 10 13,40,2144868
2680,1034,3 10 14,40,2144868
2681,1042,4 11 2,40,2144697
2682,1025,2 14 7,40,2144512
2683,1034,3 11 10,40,2144003
2684,1057,6 4 12,40,2143868
2685,1057,6 5 8,40,2143661
2686,1058,6 5 9,40,2143661
2687,1065,7 3 8,40,2143417
2688,1066,7 3 9,40,2143417
2689,1049,5 6 12,40,2143375
2690,1065,7 2 12,40,2143375
2691,1057,6 6 4,40,2143208
2692,1058,6 6 5,40,2143208
2693,1065,7 4 4,40,2143208
2694,1066,7 4 5,40,2143208
2695,1025,2 15 3,40,2143002
2696,1049,5 7 8,40,2142929
2697,1050,5 7 9,40,2142929
2698,1033,3 12 6,40,2142901
2699,1066,7 5 1,40,2142748
2700,1058,6 7 1,40,2142507
2701,1017,1 14 15,40,2142384
2702,1049,5 8 4,40,2142239
2703,1050,5 8 5,40,2142239
2704,1073,8 2 4,40,2142239
2705,1074,8 2 5,40,2142239
2706,1073,8 1 8,40,2142196
2707,1074,8 1 9,40,2142196
2708,1073,8 3 1,40,2142026
2709,1041,4 8 12,40,2141899
2710,1073,8 0 12,40,2141899
2711,1033,3 13 2,40,2141563
2712,1024,2 12 13,40,2141414
2713,1025,2 12 14,40,2141414
2714,1049,5 9 1,40,2141305
2715,1040,4 9 8,40,2141219
2716,1041,4 9 9,40,2141219
2717,1016,1 15 11,40,2141126
2718,1081,9 1 1,40,2140343
2719,1025,2 13 10,40,2140330
2720,1040,4 10 4,40,2140300
2721,1041,4 10 5,40,2140300
2722,1080,9 0 4,40,2140300
2723,1081,9 0 5,40,2140300
2724,1032,3 10 12,40,2139438
2725,1041,4 11 1,40,2139141
2726,1024,2 14 6,40,2139013
2727,1032,3 11 8,40,2138533
2728,1033,3 11 9,40,2138533
2729,1057,6 3 15,40,2138426
2730,1056,6 4 11,40,2138426
2731,1048,5 5 15,40,2138179
2732,1056,6 5 7,40,2138179
2733,1048,5 6 11,40,2137935
2734,1064,7 2 11,40,2137935
2735,1064,7 3 7,40,2137935
2736,1056,6 6 3,40,2137684
2737,1064,7 1 15,40,2137684
2738,1064,7 4 3,40,2137684
2739,1023,2 15 2,40,2137464
2740,1048,5 7 7,40,2137448
2741,1031,3 12 4,40,2137392
2742,1032,3 12 5,40,2137392
2743,1064,7 5 0,40,2137182
2744,1015,1 14 13,40,2136974
2745,1016,1 14 14,40,2136974
2746,1040,4 7 15,40,2136942
2747,1056,6 7 0,40,2136942
2748,1072,8 1 7,40,2136717
2749,1048,5 8 3,40,2136717
2750,1071,8 2 3,40,2136717
2751,1040,4 8 11,40,2136463
2752,1072,8 0 11,40,2136463
2753,1072,8 3 0,40,2136463
2754,1032,3 13 1,40,2136015
2755,1023,2 12 12,40,2135993
2756,1039,4 9 7,40,2135743
2757,1048,5 9 0,40,2135743
2758,1015,1 15 10,40,2135678
2759,1023,2 13 8,40,2134870
2760,1024,2 13 9,40,2134870
2761,1039,4 10 3,40,2134784
2762,1079,9 0 3,40,2134784
2763,1080,9 1 0,40,2134784
2764,1031,3 9 15,40,2134716
2765,1031,3 10 11,40,2134008
2766,1040,4 11 0,40,2133585
2767,1022,2 14 4,40,2133515
2768,1023,2 14 5,40,2133515
2769,1031,3 11 7,40,2133064
2770,1054,6 3 13,40,2133026
2771,1056,6 3 14,40,2133026
2772,1055,6 4 10,40,2132985
2773,1046,5 5 13,40,2132780
2774,1047,5 5 14,40,2132780
2775,1055,6 5 6,40,2132696
2776,1047,5 6 10,40,2132495
2777,1063,7 2 10,40,2132495
2778,1063,7 3 6,40,2132454
2779,1062,7 1 13,40,2132286
2780,1063,7 1 14,40,2132286
2781,1055,6 6 2,40,2132161
2782,1063,7 4 2,40,2132161
2783,1047,5 7 6,40,2131968
2784,1022,2 15 1,40,2131927
2785,1030,3 12 3,40,2131883
2786,1014,1 14 12,40,2131563
2787,1038,4 7 13,40,2131546
2788,1039,4 7 14,40,2131546
2789,1022,2 11 15,40,2131501
2790,1071,8 1 6,40,2131239
2791,1046,5 8 2,40,2131196
2792,1070,8 2 2,40,2131196
2793,1039,4 8 10,40,2131026
2794,1071,8 0 10,40,2131026
2795,1022,2 12 11,40,2130572
2796,1031,3 13 0,40,2130467
2797,1038,4 9 6,40,2130267
2798,1013,1 15 8,40,2130230
2799,1014,1 15 9,40,2130230
2800,1021,2 13 7,40,2129410
2801,1029,3 9 13,40,2129326
2802,1030,3 9 14,40,2129326
2803,1038,4 10 2,40,2129268
2804,1078,9 0 2,40,2129268
2805,1030,3 10 10,40,2128578
2806,1021,2 14 3,40,2128016
2807,1053,6 3 12,40,2127626
2808,1030,3 11 6,40,2127594
2809,1053,6 4 8,40,2127544
2810,1054,6 4 9,40,2127544
2811,1045,5 5 12,40,2127380
2812,1013,1 13 15,40,2127296
2813,1053,6 5 4,40,2127214
2814,1054,6 5 5,40,2127214
2815,1045,5 6 8,40,2127055
2816,1046,5 6 9,40,2127055
2817,1061,7 2 8,40,2127055
2818,1062,7 2 9,40,2127055
2819,1061,7 3 4,40,2126972
2820,1062,7 3 5,40,2126972
2821,1061,7 1 12,40,2126888
2822,1054,6 6 1,40,2126637
2823,1062,7 4 1,40,2126637
2824,1045,5 7 4,40,2126487
2825,1046,5 7 5,40,2126487
2826,1021,2 15 0,40,2126390
2827,1029,3 12 2,40,2126375
2828,1013,1 14 11,40,2126153
2829,1037,4 7 12,40,2126150
2830,1020,2 11 13,40,2126118
2831,1021,2 11 14,40,2126118
2832,1068,8 1 4,40,2125760
2833,1069,8 1 5,40,2125760
2834,1045,5 8 1,40,2125675
2835,1069,8 2 1,40,2125675
2836,1037,4 8 8,40,2125590
2837,1038,4 8 9,40,2125590
2838,1069,8 0 8,40,2125590
2839,1070,8 0 9,40,2125590
2840,1021,2 12 10,40,2125150
2841,1036,4 9 4,40,2124791
2842,1037,4 9 5,40,2124791
2843,1012,1 15 7,40,2124782
2844,1020,2 13 6,40,2123950
2845,1028,3 9 12,40,2123935
2846,1037,4 10 1,40,2123751
2847,1077,9 0 1,40,2123751
2848,1028,3 10 8,40,2123148
2849,1029,3 10 9,40,2123148
2850,1020,2 14 2,40,2122517
2851,1052,6 3 11,40,2122226
2852,1027,3 11 4,40,2122125
2853,1028,3 11 5,40,2122125
2854,1004,0 15 15,40,2122102
2855,1045,5 4 15,40,2122102
2856,1053,6 2 15,40,2122102
2857,1052,6 4 7,40,2122102
2858,1044,5 5 11,40,2121981
2859,1011,1 13 13,40,2121924
2860,1012,1 13 14,40,2121924
2861,1052,6 5 3,40,2121731
2862,1044,5 6 7,40,2121615
2863,1060,7 2 7,40,2121615
2864,1060,7 1 11,40,2121490
2865,1060,7 3 3,40,2121490
2866,1053,6 6 0,40,2121113
2867,1036,4 6 15,40,2121113
2868,1060,7 0 15,40,2121113
2869,1060,7 4 0,40,2121113
2870,1044,5 7 3,40,2121006
2871,1028,3 12 1,40,2120866
2872,1036,4 7 11,40,2120753
2873,1012,1 14 10,40,2120743
2874,1019,2 11 12,40,2120736
2875,1067,8 1 3,40,2120281
2876,1036,4 8 7,40,2120154
2877,1044,5 8 0,40,2120154
2878,1067,8 0 7,40,2120154
2879,1068,8 2 0,40,2120154
2880,1019,2 12 8,40,2119729
2881,1020,2 12 9,40,2119729
2882,1011,1 15 6,40,2119334
2883,1035,4 9 3,40,2119314
2884,1028,3 8 15,40,2119134
2885,1027,3 9 11,40,2118544
2886,1018,2 13 4,40,2118490
2887,1019,2 13 5,40,2118490
2888,1036,4 10 0,40,2118235
2889,1075,9 0 0,40,2118235
2890,1027,3 10 7,40,2117718
2891,1019,2 14 1,40,2117018
2892,1051,6 3 10,40,2116826
2893,1002,0 15 13,40,2116744
2894,1003,0 15 14,40,2116744
2895,1042,5 4 13,40,2116744
2896,1044,5 4 14,40,2116744
2897,1050,6 2 13,40,2116744
2898,1052,6 2 14,40,2116744
2899,1051,6 4 6,40,2116661
2900,1026,3 11 3,40,2116656
2901,1043,5 5 10,40,2116581
2902,1010,1 13 12,40,2116552
2903,1051,6 5 2,40,2116249
2904,1043,5 6 6,40,2116175
2905,1059,7 2 6,40,2116175
2906,1019,2 10 15,40,2116166
2907,1059,7 1 10,40,2116092
2908,1059,7 3 2,40,2116008
2909,1034,4 6 13,40,2115757
2910,1035,4 6 14,40,2115757
2911,1058,7 0 13,40,2115757
2912,1059,7 0 14,40,2115757
2913,1043,5 7 2,40,2115526
2914,1027,3 12 0,40,2115357
2915,1035,4 7 10,40,2115357
2916,1018,2 11 11,40,2115353
2917,1010,1 14 8,40,2115333
2918,1011,1 14 9,40,2115333
2919,1066,8 1 2,40,2114802
2920,1035,4 8 6,40,2114717
2921,1066,8 0 6,40,2114717
2922,1018,2 12 7,40,2114308
2923,1009,1 15 4,40,2113886
2924,1010,1 15 5,40,2113886
2925,1034,4 9 2,40,2113838
2926,1026,3 8 13,40,2113783
2927,1027,3 8 14,40,2113783
2928,1026,3 9 10,40,2113154
2929,1017,2 13 3,40,2113030
2930,1026,3 10 6,40,2112288
2931,1010,1 12 15,40,2112209
2932,1018,2 14 0,40,2111520
2933,1049,6 3 8,40,2111426
2934,1050,6 3 9,40,2111426
2935,1001,0 15 12,40,2111385
2936,1041,5 4 12,40,2111385
2937,1049,6 2 12,40,2111385
2938,1049,6 4 4,40,2111220
2939,1050,6 4 5,40,2111220
2940,1025,3 11 2,40,2111186
2941,1041,5 5 8,40,2111182
2942,1042,5 5 9,40,2111182
2943,1009,1 13 11,40,2111181
2944,1017,2 10 13,40,2110823
2945,1018,2 10 14,40,2110823
2946,1050,6 5 1,40,2110766
2947,1041,5 6 4,40,2110735
2948,1042,5 6 5,40,2110735
2949,1057,7 2 4,40,2110735
2950,1058,7 2 5,40,2110735
2951,1057,7 1 8,40,2110693
2952,1058,7 1 9,40,2110693
2953,1058,7 3 1,40,2110526
2954,1033,4 6 12,40,2110400
2955,1057,7 0 12,40,2110400
2956,1042,5 7 1,40,2110045
