rank,cp,ivs,maxlevel,stat-product
1673,1499,13 13 10,19.5,2679877
1674,1475,2 3 5,21.5,2679803
1675,1476,2 3 6,21.5,2679803
1676,1468,4 11 10,20.5,2679761
1677,1469,4 11 11,20.5,2679761
1678,1477,4 5 9,21.0,2679695
1679,1478,4 5 10,21.0,2679695
1680,1498,11 8 12,20.0,2679627
1681,1469,1 6 0,21.5,2679546
1682,1470,1 6 1,21.5,2679546
1683,1476,7 12 15,20.0,2679463
1684,1474,5 12 4,20.5,2679420
1685,1499,8 1 6,21.0,2679377
1686,1484,7 7 10,20.5,2679313
1687,1486,7 7 11,20.5,2679313
1688,1470,1 1 15,21.5,2679297
1689,1476,7 15 7,20.0,2679220
1690,1471,3 8 4,21.0,2679135
1691,1473,3 8 5,21.0,2679135
1692,1482,5 2 14,21.0,2679054
1693,1484,5 2 15,21.0,2679054
1694,1496,9 5 9,20.5,2679037
1695,1490,8 4 15,20.5,2679018
1696,1472,0 0 4,22.0,2678896
1697,1473,0 0 5,22.0,2678896
1698,1490,8 8 4,20.5,2678868
1699,1493,12 13 13,19.5,2678864
1700,1494,12 13 14,19.5,2678864
1701,1480,3 0 10,21.5,2678838
1702,1492,10 11 7,20.0,2678792
1703,1483,10 15 15,19.5,2678786
1704,1486,4 2 0,21.5,2678721
1705,1487,4 2 1,21.5,2678721
1706,1473,5 9 12,20.5,2678636
1707,1475,5 9 13,20.5,2678636
1708,1494,7 0 13,21.0,2678625
1709,1480,8 13 8,20.0,2678483
1710,1482,8 13 9,20.0,2678483
1711,1478,6 10 5,20.5,2678428
1712,1480,6 10 6,20.5,2678428
1713,1466,2 7 11,21.0,2678377
1714,1467,2 7 12,21.0,2678377
1715,1487,6 4 4,21.0,2678103
1716,1489,6 4 5,21.0,2678103
1717,1491,10 8 15,20.0,2678048
1718,1468,1 2 11,21.5,2678000
1719,1469,1 2 12,21.5,2678000
1720,1475,2 4 2,21.5,2677994
1721,1483,5 7 0,21.0,2677849
1722,1477,4 6 6,21.0,2677651
1723,1478,4 6 7,21.0,2677651
1724,1499,8 2 3,21.0,2677580
1725,1472,0 1 1,22.0,2677529
1726,1486,7 11 0,20.5,2677522
1727,1480,3 1 7,21.5,2677470
1728,1482,5 3 11,21.0,2677447
1729,1484,5 3 12,21.0,2677447
1730,1466,2 11 0,21.0,2677395
1731,1470,6 15 10,20.0,2677250
1732,1471,6 15 11,20.0,2677250
1733,1486,9 11 10,20.0,2677250
1734,1487,9 11 11,20.0,2677250
1735,1493,7 1 9,21.0,2677147
1736,1494,7 1 10,21.0,2677147
1737,1498,13 11 15,19.5,2677110
1738,1489,8 5 12,20.5,2677064
1739,1491,8 5 13,20.5,2677064
1740,1467,4 12 7,20.5,2677037
1741,1469,4 12 8,20.5,2677037
1742,1479,6 7 14,20.5,2676996
1743,1496,11 9 8,20.0,2676979
1744,1498,11 9 9,20.0,2676979
1745,1484,7 8 7,20.5,2676925
1746,1485,7 8 8,20.5,2676925
1747,1497,11 12 0,20.0,2676879
1748,1498,11 12 1,20.0,2676879
1749,1486,9 14 2,20.0,2676807
1750,1494,9 6 5,20.5,2676765
1751,1496,9 6 6,20.5,2676765
1752,1472,3 5 13,21.0,2676761
1753,1471,3 9 1,21.0,2676662
1754,1472,3 9 2,21.0,2676662
1755,1469,4 15 0,20.5,2676647
1756,1475,7 13 12,20.0,2676599
1757,1497,13 14 6,19.5,2676517
1758,1499,13 14 7,19.5,2676517
1759,1468,1 3 8,21.5,2676504
1760,1469,1 3 9,21.5,2676504
1761,1474,5 13 1,20.5,2676381
1762,1466,2 8 8,21.0,2676217
1763,1500,10 3 10,20.5,2676179
1764,1490,8 9 1,20.5,2676162
1765,1473,5 10 9,20.5,2676136
1766,1491,5 0 2,21.5,2675985
1767,1487,6 5 1,21.0,2675978
1768,1489,6 5 2,21.0,2675978
1769,1467,4 9 15,20.5,2675966
1770,1479,3 2 3,21.5,2675900
1771,1480,3 2 4,21.5,2675900
1772,1490,10 12 3,20.0,2675716
1773,1492,10 12 4,20.0,2675716
1774,1482,5 4 8,21.0,2675639
1775,1492,12 14 10,19.5,2675626
1776,1478,6 11 2,20.5,2675613
1777,1480,6 11 3,20.5,2675613
1778,1499,8 3 0,21.0,2675578
1779,1474,2 0 13,21.5,2675531
1780,1475,2 0 14,21.5,2675531
1781,1491,10 9 12,20.0,2675518
1782,1493,7 2 6,21.0,2675466
1783,1494,7 2 7,21.0,2675466
1784,1479,8 11 13,20.0,2675451
1785,1481,8 11 14,20.0,2675451
1786,1477,4 7 3,21.0,2675409
1787,1480,8 14 5,20.0,2675304
1788,1481,8 14 6,20.0,2675304
1789,1464,5 15 14,20.0,2675017
1790,1489,8 6 9,20.5,2674909
1791,1483,7 5 15,20.5,2674836
1792,1470,3 6 9,21.0,2674832
1793,1471,3 6 10,21.0,2674832
1794,1468,1 4 5,21.5,2674808
1795,1469,1 4 6,21.5,2674808
1796,1477,6 8 10,20.5,2674724
1797,1479,6 8 11,20.5,2674724
1798,1488,6 1 13,21.0,2674663
1799,1476,4 3 14,21.0,2674611
1800,1477,4 3 15,21.0,2674611
1801,1486,11 14 13,19.5,2674480
1802,1488,11 14 14,19.5,2674480
1803,1469,6 13 15,20.0,2674455
1804,1484,7 9 4,20.5,2674338
1805,1486,9 12 7,20.0,2674295
1806,1495,9 3 14,20.5,2674292
1807,1494,9 7 2,20.5,2674292
1808,1496,9 7 3,20.5,2674292
1809,1474,2 1 10,21.5,2674275
1810,1499,10 4 7,20.5,2674145
1811,1496,11 10 5,20.0,2674131
1812,1497,11 10 6,20.0,2674131
1813,1479,3 3 0,21.5,2674128
1814,1480,3 3 1,21.5,2674128
1815,1467,4 13 4,20.5,2674117
1816,1496,13 12 11,19.5,2674096
1817,1498,13 12 12,19.5,2674096
1818,1485,9 9 15,20.0,2673802
1819,1477,1 0 0,22.0,2673787
1820,1481,5 5 4,21.0,2673631
1821,1482,5 5 5,21.0,2673631
1822,1467,4 10 12,20.5,2673582
1823,1468,4 10 13,20.5,2673582
1824,1493,7 3 3,21.0,2673580
1825,1474,7 14 8,20.0,2673541
1826,1475,7 14 9,20.0,2673541
1827,1472,5 11 5,20.5,2673440
1828,1473,5 11 6,20.5,2673440
1829,1495,11 7 13,20.0,2673281
1830,1496,11 7 14,20.0,2673281
1831,1484,4 0 5,21.5,2673262
1832,1486,4 0 6,21.5,2673262
1833,1486,6 2 9,21.0,2673095
1834,1488,6 2 10,21.0,2673095
1835,1492,12 12 15,19.5,2673026
1836,1476,4 8 0,21.0,2672966
1837,1497,13 15 3,19.5,2672960
1838,1498,13 15 4,19.5,2672960
1839,1476,4 4 11,21.0,2672917
1840,1477,4 4 12,21.0,2672917
1841,1468,1 5 2,21.5,2672913
1842,1473,2 2 7,21.5,2672817
1843,1483,7 6 12,20.5,2672796
1844,1484,7 6 13,20.5,2672796
1845,1490,10 10 8,20.0,2672789
1846,1491,10 10 9,20.0,2672789
1847,1470,3 7 6,21.0,2672704
1848,1471,3 7 7,21.0,2672704
1849,1479,8 12 10,20.0,2672615
1850,1481,8 12 11,20.0,2672615
1851,1479,6 12 0,20.5,2672600
1852,1488,8 7 5,20.5,2672553
1853,1489,8 7 6,20.5,2672553
1854,1490,10 13 0,20.0,2672442
1855,1491,10 13 1,20.0,2672442
1856,1493,9 4 10,20.5,2672373
1857,1495,9 4 11,20.5,2672373
1858,1498,8 0 8,21.0,2672292
1859,1472,5 8 14,20.5,2672264
1860,1477,6 9 7,20.5,2672255
1861,1479,6 9 8,20.5,2672255
1862,1491,12 15 6,19.5,2672191
1863,1492,12 15 7,19.5,2672191
1864,1480,8 15 2,20.0,2671931
1865,1499,10 5 4,20.5,2671908
1866,1484,4 1 2,21.5,2671731
1867,1495,9 8 0,20.5,2671616
1868,1483,7 10 1,20.5,2671552
1869,1468,6 14 12,20.0,2671516
1870,1492,7 4 0,21.0,2671490
1871,1480,5 6 1,21.0,2671421
1872,1482,5 6 2,21.0,2671421
1873,1486,6 3 6,21.0,2671324
1874,1488,6 3 7,21.0,2671324
1875,1485,9 10 12,20.0,2671192
1876,1486,11 15 10,19.5,2671167
1877,1472,2 3 3,21.5,2671158
1878,1473,2 3 4,21.5,2671158
1879,1484,9 13 3,20.0,2671143
1880,1485,9 13 4,20.0,2671143
1881,1495,11 11 2,20.0,2671083
1882,1475,4 5 8,21.0,2671023
1883,1466,4 11 9,20.5,2671004
1884,1467,4 14 1,20.5,2671004
1885,1498,10 1 15,20.5,2670993
1886,1496,13 13 8,19.5,2670884
1887,1497,13 13 9,19.5,2670884
1888,1467,1 1 13,21.5,2670818
1889,1468,1 1 14,21.5,2670818
1890,1495,11 8 10,20.0,2670783
1891,1496,11 8 11,20.0,2670783
1892,1473,7 12 13,20.0,2670677
1893,1474,7 12 14,20.0,2670677
1894,1496,8 1 4,21.0,2670649
1895,1498,8 1 5,21.0,2670649
1896,1483,7 7 9,20.5,2670557
1897,1471,5 12 2,20.5,2670548
1898,1473,5 12 3,20.5,2670548
1899,1500,12 5 15,20.0,2670537
1900,1481,5 2 13,21.0,2670467
1901,1476,6 6 15,20.5,2670428
1902,1470,3 8 3,21.0,2670380
1903,1488,8 4 14,20.5,2670348
1904,1469,0 0 2,22.0,2670337
1905,1470,0 0 3,22.0,2670337
1906,1473,7 15 5,20.0,2670289
1907,1475,7 15 6,20.0,2670289
1908,1477,3 0 8,21.5,2670279
1909,1479,3 0 9,21.5,2670279
1910,1493,9 5 7,20.5,2670253
1911,1494,9 5 8,20.5,2670253
1912,1491,7 0 11,21.0,2670012
1913,1493,7 0 12,21.0,2670012
1914,1487,8 8 2,20.5,2669997
1915,1489,8 8 3,20.5,2669997
1916,1490,12 13 11,19.5,2669935
1917,1491,12 13 12,19.5,2669935
1918,1469,3 4 14,21.0,2669934
1919,1470,3 4 15,21.0,2669934
1920,1471,5 9 10,20.5,2669911
1921,1472,5 9 11,20.5,2669911
1922,1480,10 15 13,19.5,2669886
1923,1481,10 15 14,19.5,2669886
1924,1489,10 11 5,20.0,2669862
1925,1491,10 11 6,20.0,2669862
1926,1477,6 10 4,20.5,2669588
1927,1479,8 13 7,20.0,2669584
1928,1467,1 2 10,21.5,2669471
1929,1499,10 6 1,20.5,2669467
1930,1486,6 4 3,21.0,2669351
1931,1478,8 10 15,20.0,2669339
1932,1498,10 2 12,20.5,2669315
1933,1500,10 2 13,20.5,2669315
1934,1472,2 4 0,21.5,2669299
1935,1473,2 4 1,21.5,2669299
1936,1488,10 8 13,20.0,2669267
1937,1490,10 8 14,20.0,2669267
1938,1499,12 9 3,20.0,2669228
1939,1474,4 6 4,21.0,2668929
1940,1475,4 6 5,21.0,2668929
1941,1470,0 1 0,22.0,2668919
1942,1477,3 1 5,21.5,2668861
1943,1479,3 1 6,21.5,2668861
1944,1479,5 3 9,21.0,2668810
1945,1481,5 3 10,21.0,2668810
1946,1496,8 2 1,21.0,2668801
1947,1498,8 2 2,21.0,2668801
1948,1485,11 13 15,19.5,2668731
1949,1491,7 1 8,21.0,2668483
1950,1467,6 15 8,20.0,2668385
1951,1468,6 15 9,20.0,2668385
1952,1483,9 11 8,20.0,2668385
1953,1484,9 11 9,20.0,2668385
1954,1487,8 5 10,20.5,2668344
1955,1488,8 5 11,20.5,2668344
1956,1476,6 7 12,20.5,2668304
1957,1478,6 7 13,20.5,2668304
1958,1500,12 6 12,20.0,2668272
1959,1466,4 12 6,20.5,2668231
1960,1495,13 11 13,19.5,2668216
1961,1497,13 11 14,19.5,2668216
1962,1469,3 5 11,21.0,2668154
1963,1470,3 5 12,21.0,2668154
1964,1481,7 8 5,20.5,2668120
1965,1482,7 8 6,20.5,2668120
1966,1495,11 9 7,20.0,2668085
1967,1497,15 15 15,19.0,2668080
1968,1500,14 14 1,19.5,2668048
1969,1493,9 6 4,20.5,2667931
1970,1467,1 3 7,21.5,2667925
1971,1469,3 9 0,21.0,2667857
1972,1483,9 14 0,20.0,2667794
1973,1485,9 14 1,20.0,2667794
1974,1472,7 13 10,20.0,2667765
1975,1474,7 13 11,20.0,2667765
1976,1485,6 0 14,21.0,2667479
1977,1486,6 0 15,21.0,2667479
1978,1496,13 14 5,19.5,2667475
1979,1472,5 13 0,20.5,2667460
1980,1498,10 3 9,20.5,2667433
1981,1492,9 2 15,20.5,2667376
1982,1470,5 10 7,20.5,2667362
1983,1472,5 10 8,20.5,2667362
1984,1465,4 9 14,20.5,2667306
1985,1488,5 0 0,21.5,2667297
1986,1489,5 0 1,21.5,2667297
1987,1489,8 9 0,20.5,2667241
1988,1477,3 2 2,21.5,2667241
1989,1486,6 5 0,21.0,2667176
1990,1471,2 0 11,21.5,2667037
1991,1472,2 0 12,21.5,2667037
1992,1479,5 4 6,21.0,2666952
1993,1481,5 4 7,21.0,2666952
1994,1494,11 6 15,20.0,2666836
1995,1490,7 2 4,21.0,2666751
1996,1491,7 2 5,21.0,2666751
1997,1489,10 12 2,20.0,2666737
1998,1477,6 11 1,20.5,2666724
1999,1488,10 9 10,20.0,2666687
2000,1490,10 9 11,20.0,2666687
2001,1478,8 11 12,20.0,2666650
2002,1490,12 14 8,19.5,2666647
2003,1491,12 14 9,19.5,2666647
2004,1474,4 7 1,21.0,2666637
2005,1475,4 7 2,21.0,2666637
2006,1477,8 14 3,20.0,2666357
2007,1478,8 14 4,20.0,2666357
2008,1499,12 10 0,20.0,2666209
2009,1500,12 10 1,20.0,2666209
2010,1482,7 5 14,20.5,2666179
2011,1466,1 4 4,21.5,2666179
2012,1469,3 6 8,21.0,2666175
2013,1486,8 6 7,20.5,2666138
2014,1488,8 6 8,20.5,2666138
2015,1485,6 1 11,21.0,2666063
2016,1486,6 1 12,21.0,2666063
2017,1474,4 3 13,21.0,2666039
2018,1500,14 9 15,19.5,2666008
2019,1476,6 8 9,20.5,2665983
2020,1499,14 12 6,19.5,2665909
2021,1498,12 7 8,20.0,2665807
2022,1500,12 7 9,20.0,2665807
2023,1470,5 7 15,20.5,2665793
2024,1471,2 1 8,21.5,2665731
2025,1472,2 1 9,21.5,2665731
2026,1466,6 13 13,20.0,2665687
2027,1467,6 13 14,20.0,2665687
2028,1492,9 3 12,20.5,2665609
2029,1493,9 3 13,20.5,2665609
2030,1483,11 14 11,19.5,2665565
2031,1485,11 14 12,19.5,2665565
2032,1481,7 9 2,20.5,2665483
2033,1482,7 9 3,20.5,2665483
2034,1493,9 7 1,20.5,2665407
2035,1483,9 12 5,20.0,2665381
2036,1484,9 12 6,20.0,2665381
2037,1496,10 4 5,20.5,2665349
2038,1498,10 4 6,20.5,2665349
2039,1466,4 13 3,20.5,2665263
2040,1493,11 10 3,20.0,2665187
2041,1494,11 10 4,20.0,2665187
2042,1495,13 12 10,19.5,2665153
2043,1482,9 9 13,20.0,2665036
2044,1483,9 9 14,20.0,2665036
2045,1479,5 5 3,21.0,2664893
2046,1465,4 10 11,20.5,2664874
2047,1490,7 3 1,21.0,2664814
2048,1491,7 3 2,21.0,2664814
2049,1472,7 11 15,20.0,2664659
2050,1472,7 14 7,20.0,2664659
2051,1481,4 0 3,21.5,2664638
2052,1483,4 0 4,21.5,2664638
2053,1470,5 11 4,20.5,2664617
2054,1493,11 7 12,20.0,2664488
2055,1485,6 2 8,21.0,2664444
2056,1473,4 4 9,21.0,2664294
2057,1474,4 4 10,21.0,2664294
2058,1479,10 14 15,19.5,2664227
2059,1471,2 2 5,21.5,2664223
2060,1472,2 2 6,21.5,2664223
2061,1489,12 12 13,19.5,2664145
2062,1490,12 12 14,19.5,2664145
2063,1480,7 6 10,20.5,2664090
2064,1481,7 6 11,20.5,2664090
2065,1467,3 7 4,21.0,2663999
2066,1468,3 7 5,21.0,2663999
2067,1488,10 10 7,20.0,2663909
2068,1494,13 15 1,19.5,2663868
2069,1495,13 15 2,19.5,2663868
2070,1476,8 12 8,20.0,2663766
2071,1478,8 12 9,20.0,2663766
2072,1486,8 7 4,20.5,2663733
2073,1492,9 4 9,20.5,2663640
2074,1495,8 0 6,21.0,2663616
2075,1496,8 0 7,21.0,2663616
2076,1469,5 8 12,20.5,2663587
2077,1471,5 8 13,20.5,2663587
2078,1485,8 3 15,20.5,2663532
2079,1474,6 9 5,20.5,2663464
2080,1476,6 9 6,20.5,2663464
2081,1478,5 1 14,21.0,2663387
2082,1480,5 1 15,21.0,2663387
2083,1499,14 10 11,19.5,2663172
2084,1500,14 10 12,19.5,2663172
2085,1489,12 15 5,19.5,2663164
2086,1498,12 8 5,20.0,2663140
2087,1499,12 8 6,20.0,2663140
2088,1496,10 5 2,20.5,2663061
2089,1498,10 5 3,20.5,2663061
2090,1481,4 1 0,21.5,2663056
2091,1483,4 1 1,21.5,2663056
2092,1477,8 15 0,20.0,2662934
2093,1478,8 15 1,20.0,2662934
2094,1487,10 7 15,20.0,2662917
2095,1466,6 14 10,20.0,2662700
2096,1467,6 14 11,20.0,2662700
2097,1482,7 10 0,20.5,2662647
2098,1479,5 6 0,21.0,2662634
2099,1483,6 3 4,21.0,2662623
2100,1485,6 3 5,21.0,2662623
2101,1499,14 13 3,19.5,2662525
2102,1470,2 3 2,21.5,2662514
2103,1482,9 10 10,20.0,2662376
2104,1483,9 10 11,20.0,2662376
2105,1473,4 5 6,21.0,2662351
2106,1474,4 5 7,21.0,2662351
2107,1497,10 1 14,20.5,2662349
2108,1465,4 11 8,20.5,2662246
2109,1494,13 10 15,19.5,2662237
2110,1483,11 15 8,19.5,2662203
2111,1484,11 15 9,19.5,2662203
2112,1482,9 13 2,20.0,2662179
2113,1465,4 14 0,20.5,2662100
2114,1492,11 11 0,20.0,2662089
2115,1494,11 11 1,20.0,2662089
2116,1492,11 8 8,20.0,2661939
2117,1493,11 8 9,20.0,2661939
2118,1495,8 1 3,21.0,2661922
2119,1471,7 12 12,20.0,2661892
2120,1493,13 13 6,19.5,2661892
2121,1495,13 13 7,19.5,2661892
2122,1478,5 2 11,21.0,2661881
2123,1479,5 2 12,21.0,2661881
2124,1480,7 7 7,20.5,2661801
2125,1481,7 7 8,20.5,2661801
2126,1475,6 6 14,20.5,2661785
2127,1497,12 5 13,20.0,2661781
2128,1499,12 5 14,20.0,2661781
2129,1467,0 0 1,22.0,2661779
2130,1476,3 0 7,21.5,2661721
2131,1485,8 4 12,20.5,2661678
2132,1487,8 4 13,20.5,2661678
2133,1470,5 12 1,20.5,2661676
2134,1467,3 8 1,21.0,2661624
2135,1468,3 8 2,21.0,2661624
2136,1490,9 5 5,20.5,2661469
2137,1491,9 5 6,20.5,2661469
2138,1488,7 0 9,21.0,2661399
2139,1490,7 0 10,21.0,2661399
2140,1467,3 4 13,21.0,2661377
2141,1470,7 15 3,20.0,2661358
2142,1472,7 15 4,20.0,2661358
2143,1469,5 9 9,20.5,2661185
2144,1486,8 8 1,20.5,2661127
2145,1488,12 13 10,19.5,2661005
2146,1477,10 15 11,19.5,2660987
2147,1478,10 15 12,19.5,2660987
2148,1486,10 11 3,20.0,2660933
2149,1488,10 11 4,20.0,2660933
2150,1474,6 10 2,20.5,2660748
2151,1475,6 10 3,20.5,2660748
2152,1476,8 13 5,20.0,2660685
2153,1477,8 13 6,20.0,2660685
2154,1495,10 2 10,20.5,2660620
2155,1497,10 2 11,20.5,2660620
2156,1483,6 4 1,21.0,2660599
2157,1484,6 4 2,21.0,2660599
2158,1475,8 10 13,20.0,2660588
2159,1477,8 10 14,20.0,2660588
2160,1498,10 6 0,20.5,2660569
2161,1487,10 8 12,20.0,2660487
2162,1498,12 9 2,20.0,2660271
2163,1474,3 1 3,21.5,2660252
2164,1476,3 1 4,21.5,2660252
2165,1472,4 6 3,21.0,2660207
2166,1478,5 3 8,21.0,2660173
2167,1498,14 11 8,19.5,2660136
2168,1500,14 11 9,19.5,2660136
2169,1495,8 2 0,21.0,2660022
2170,1482,11 13 13,19.5,2659865
2171,1484,11 13 14,19.5,2659865
2172,1488,7 1 6,21.0,2659820
2173,1490,7 1 7,21.0,2659820
2174,1465,6 12 15,20.0,2659761
2175,1485,8 5 9,20.5,2659623
2176,1473,6 7 10,20.5,2659613
2177,1475,6 7 11,20.5,2659613
2178,1466,3 5 9,21.0,2659547
2179,1467,3 5 10,21.0,2659547
2180,1465,6 15 7,20.0,2659520
2181,1481,9 11 7,20.0,2659520
2182,1472,9 15 15,19.5,2659514
2183,1497,12 6 10,20.0,2659466
2184,1498,12 6 11,20.0,2659466
2185,1479,7 4 15,20.5,2659463
2186,1492,13 11 11,19.5,2659322
2187,1494,13 11 12,19.5,2659322
2188,1479,7 8 4,20.5,2659314
2189,1492,11 9 5,20.0,2659191
2190,1493,11 9 6,20.0,2659191
2191,1490,9 6 2,20.5,2659097
2192,1491,9 6 3,20.5,2659097
2193,1494,15 15 13,19.0,2659096
2194,1495,15 15 14,19.0,2659096
2195,1471,4 2 14,21.0,2659061
2196,1473,4 2 15,21.0,2659061
2197,1499,14 14 0,19.5,2658942
2198,1470,7 13 8,20.0,2658932
2199,1471,7 13 9,20.0,2658932
2200,1483,6 0 13,21.0,2658930
2201,1481,9 8 15,20.0,2658781
2202,1490,9 2 14,20.5,2658743
2203,1495,10 3 7,20.5,2658688
2204,1497,10 3 8,20.5,2658688
2205,1467,5 10 5,20.5,2658588
2206,1469,5 10 6,20.5,2658588
2207,1474,3 2 0,21.5,2658581
2208,1476,3 2 1,21.5,2658581
2209,1469,2 0 10,21.5,2658543
2210,1493,13 14 3,19.5,2658433
2211,1494,13 14 4,19.5,2658433
2212,1476,5 4 4,21.0,2658265
2213,1478,5 4 5,21.0,2658265
2214,1488,12 11 15,19.5,2658257
2215,1491,11 6 13,20.0,2658092
2216,1492,11 6 14,20.0,2658092
2217,1488,7 2 3,21.0,2658036
2218,1472,4 7 0,21.0,2657865
2219,1485,10 9 8,20.0,2657857
2220,1487,10 9 9,20.0,2657857
2221,1475,8 11 10,20.0,2657849
2222,1477,8 11 11,20.0,2657849
2223,1475,6 11 0,20.5,2657835
2224,1486,10 12 0,20.0,2657758
2225,1487,10 12 1,20.0,2657758
2226,1487,12 14 6,19.5,2657669
2227,1488,12 14 7,19.5,2657669
2228,1479,7 5 12,20.5,2657523
2229,1480,7 5 13,20.5,2657523
2230,1466,3 6 6,21.0,2657519
2231,1467,3 6 7,21.0,2657519
2232,1471,4 3 11,21.0,2657466
2233,1473,4 3 12,21.0,2657466
2234,1482,6 1 9,21.0,2657462
2235,1483,6 1 10,21.0,2657462
2236,1476,8 14 2,20.0,2657409
2237,1483,8 6 5,20.5,2657368
2238,1485,8 6 6,20.5,2657368
2239,1473,6 8 7,20.5,2657242
2240,1474,6 8 8,20.5,2657242
2241,1469,2 1 7,21.5,2657186
2242,1468,5 7 14,20.5,2657166
2243,1497,14 9 13,19.5,2657151
2244,1499,14 9 14,19.5,2657151
2245,1500,11 0 12,20.5,2657074
2246,1497,12 7 7,20.0,2656950
2247,1489,9 3 10,20.5,2656926
2248,1490,9 3 11,20.5,2656926
2249,1464,6 13 12,20.0,2656918
2250,1498,14 12 5,19.5,2656902
2251,1498,9 0 1,21.0,2656840
2252,1500,9 0 2,21.0,2656840
2253,1482,11 14 10,19.5,2656650
2254,1479,7 9 1,20.5,2656628
2255,1495,10 4 4,20.5,2656552
2256,1491,9 7 0,20.5,2656522
2257,1480,9 12 3,20.0,2656466
2258,1481,9 12 4,20.0,2656466
2259,1480,9 9 12,20.0,2656269
2260,1491,11 10 2,20.0,2656244
2261,1492,13 12 8,19.5,2656209
2262,1493,13 12 9,19.5,2656209
2263,1476,5 5 1,21.0,2656156
2264,1478,5 5 2,21.0,2656156
2265,1488,7 3 0,21.0,2656048
2266,1480,4 0 2,21.5,2656015
2267,1469,7 11 13,20.0,2655922
2268,1470,7 11 14,20.0,2655922
2269,1467,5 11 2,20.5,2655793
2270,1469,5 11 3,20.5,2655793
2271,1482,6 2 6,21.0,2655793
2272,1483,6 2 7,21.0,2655793
2273,1469,7 14 5,20.0,2655777
2274,1471,7 14 6,20.0,2655777
2275,1491,11 7 10,20.0,2655694
2276,1492,11 7 11,20.0,2655694
2277,1471,4 4 8,21.0,2655672
2278,1468,2 2 3,21.5,2655628
2279,1469,2 2 4,21.5,2655628
2280,1500,11 1 9,20.5,2655384
2281,1478,7 6 9,20.5,2655384
2282,1476,10 14 13,19.5,2655376
2283,1477,10 14 14,19.5,2655376
2284,1494,10 0 15,20.5,2655281
2285,1486,12 12 11,19.5,2655265
2286,1487,12 12 12,19.5,2655265
2287,1496,12 4 15,20.0,2655189
2288,1472,6 5 15,20.5,2655168
2289,1485,10 10 5,20.0,2655030
2290,1487,10 10 6,20.0,2655030
2291,1492,8 0 4,21.0,2654940
2292,1493,8 0 5,21.0,2654940
2293,1475,8 12 7,20.0,2654916
2294,1483,8 7 2,20.5,2654913
2295,1484,8 3 14,20.5,2654913
2296,1485,8 7 3,20.5,2654913
2297,1466,5 8 10,20.5,2654911
2298,1468,5 8 11,20.5,2654911
2299,1489,9 4 7,20.5,2654907
2300,1490,9 4 8,20.5,2654907
2301,1477,5 1 13,21.0,2654851
2302,1492,13 15 0,19.5,2654776
2303,1473,6 9 4,20.5,2654674
2304,1466,3 3 15,21.0,2654501
2305,1474,8 9 15,20.0,2654427
2306,1497,14 10 10,19.5,2654265
2307,1495,12 8 3,20.0,2654233
2308,1496,12 8 4,20.0,2654233
2309,1495,10 5 1,20.5,2654213
2310,1500,13 5 8,20.0,2654205
2311,1484,10 7 13,20.0,2654186
2312,1486,10 7 14,20.0,2654186
2313,1486,12 15 3,19.5,2654136
2314,1488,12 15 4,19.5,2654136
2315,1481,11 12 15,19.5,2654068
2316,1482,6 3 3,21.0,2653921
2317,1464,6 14 9,20.0,2653883
2318,1467,2 3 0,21.5,2653869
2319,1469,2 3 1,21.5,2653869
2320,1494,10 1 12,20.5,2653705
2321,1495,10 1 13,20.5,2653705
2322,1470,4 5 4,21.0,2653678
2323,1471,4 5 5,21.0,2653678
2324,1493,15 14 15,19.0,2653579
2325,1479,9 10 8,20.0,2653560
2326,1480,9 10 9,20.0,2653560
2327,1498,11 2 5,20.5,2653489
2328,1500,11 2 6,20.5,2653489
2329,1496,14 13 1,19.5,2653469
2330,1498,14 13 2,19.5,2653469
2331,1491,13 10 13,19.5,2653393
2332,1492,13 10 14,19.5,2653393
2333,1475,5 2 9,21.0,2653294
2334,1477,5 2 10,21.0,2653294
2335,1480,11 15 6,19.5,2653240
2336,1482,11 15 7,19.5,2653240
2337,1479,9 13 0,20.0,2653216
2338,1481,9 13 1,20.0,2653216
2339,1492,8 1 1,21.0,2653194
2340,1493,8 1 2,21.0,2653194
2341,1473,3 0 5,21.5,2653162
2342,1475,3 0 6,21.5,2653162
2343,1472,6 6 12,20.5,2653143
2344,1473,6 6 13,20.5,2653143
2345,1468,7 12 10,20.0,2653107
2346,1470,7 12 11,20.0,2653107
2347,1490,11 8 7,20.0,2653096
2348,1477,7 7 5,20.5,2653046
2349,1478,7 7 6,20.5,2653046
2350,1496,12 5 12,20.0,2653025
2351,1482,8 4 10,20.5,2653008
2352,1484,8 4 11,20.5,2653008
2353,1492,13 13 5,19.5,2652899
2354,1466,3 4 12,21.0,2652819
2355,1468,5 12 0,20.5,2652803
2356,1487,7 0 8,21.0,2652787
2357,1488,9 5 4,20.5,2652686
2358,1466,5 9 7,20.5,2652460
2359,1468,5 9 8,20.5,2652460
2360,1469,7 15 2,20.0,2652428
2361,1484,8 8 0,20.5,2652257
2362,1475,10 15 10,19.5,2652087
2363,1485,12 13 8,19.5,2652075
2364,1487,12 13 9,19.5,2652075
2365,1485,10 11 2,20.0,2652004
2366,1494,10 2 9,20.5,2651925
2367,1472,6 10 1,20.5,2651909
2368,1481,6 4 0,21.0,2651847
2369,1474,8 10 12,20.0,2651836
2370,1473,8 13 3,20.0,2651787
