rank,cp,ivs,maxlevel,stat-product
1008,1496,15 14 13,17.5,1603257
1009,1469,4 13 14,18.0,1603233
1010,1472,4 13 15,18.0,1603233
1011,1487,10 9 14,18.0,1603233
1012,1491,10 9 15,18.0,1603233
1013,1492,8 6 11,18.5,1603159
1014,1473,2 15 4,18.5,1603123
1015,1476,2 15 5,18.5,1603123
1016,1496,9 9 6,18.5,1603100
1017,1488,10 14 7,18.0,1603077
1018,1491,10 14 8,18.0,1603077
1019,1489,4 1 13,19.0,1603073
1020,1492,4 1 14,19.0,1603073
1021,1492,5 5 6,19.0,1603059
1022,1495,5 5 7,19.0,1603059
1023,1486,3 10 1,19.0,1603030
1024,1489,3 10 2,19.0,1603030
1025,1495,6 8 1,19.0,1602987
1026,1499,6 8 2,19.0,1602987
1027,1497,13 12 7,18.0,1602955
1028,1500,13 12 8,18.0,1602955
1029,1493,9 3 14,18.5,1602940
1030,1497,9 3 15,18.5,1602940
1031,1477,3 13 6,18.5,1602932
1032,1496,3 0 7,19.5,1602907
1033,1493,6 2 9,19.0,1602906
1034,1496,6 2 10,19.0,1602906
1035,1487,13 14 14,17.5,1602850
1036,1489,1 6 0,19.5,1602840
1037,1476,0 12 1,19.0,1602560
1038,1479,0 12 2,19.0,1602560
1039,1491,11 12 9,18.0,1602541
1040,1482,8 14 9,18.0,1602501
1041,1496,13 7 14,18.0,1602481
1042,1462,1 15 15,18.0,1602481
1043,1500,13 7 15,18.0,1602481
1044,1499,4 4 0,19.5,1602442
1045,1474,3 8 12,18.5,1602387
1046,1477,3 8 13,18.5,1602387
1047,1487,7 9 7,18.5,1602370
1048,1477,4 11 7,18.5,1602370
1049,1481,4 11 8,18.5,1602370
1050,1490,7 9 8,18.5,1602370
1051,1478,1 4 11,19.0,1602298
1052,1481,1 4 12,19.0,1602298
1053,1478,11 14 15,17.5,1602239
1054,1489,4 8 3,19.0,1602189
1055,1500,8 3 6,19.0,1602184
1056,1464,0 10 12,18.5,1602171
1057,1467,0 10 13,18.5,1602171
1058,1467,0 15 6,18.5,1602094
1059,1500,14 10 9,18.0,1602093
1060,1476,0 7 8,19.0,1602086
1061,1483,6 6 12,18.5,1602084
1062,1486,6 6 13,18.5,1602084
1063,1485,0 3 5,19.5,1602071
1064,1489,0 3 6,19.5,1602071
1065,1480,1 10 3,19.0,1602060
1066,1487,14 12 15,17.5,1602038
1067,1482,9 12 10,18.0,1601921
1068,1486,9 12 11,18.0,1601921
1069,1486,3 5 8,19.0,1601910
1070,1468,1 13 7,18.5,1601863
1071,1471,1 13 8,18.5,1601863
1072,1496,10 7 7,18.5,1601863
1073,1499,10 7 8,18.5,1601863
1074,1499,7 6 3,19.0,1601801
1075,1473,6 14 10,18.0,1601715
1076,1476,6 14 11,18.0,1601715
1077,1491,12 10 10,18.0,1601633
1078,1495,12 10 11,18.0,1601633
1079,1487,4 2 11,19.0,1601626
1080,1490,4 2 12,19.0,1601626
1081,1495,10 12 0,18.5,1601542
1082,1499,10 12 1,18.5,1601542
1083,1483,2 1 15,19.0,1601496
1084,1487,1 0 8,19.5,1601456
1085,1490,1 0 9,19.5,1601456
1086,1481,5 9 9,18.5,1601431
1087,1484,5 9 10,18.5,1601431
1088,1489,2 4 1,19.5,1601431
1089,1493,2 4 2,19.5,1601431
1090,1486,7 14 0,18.5,1601419
1091,1490,7 14 1,18.5,1601419
1092,1495,3 1 5,19.5,1601347
1093,1498,3 1 6,19.5,1601347
1094,1492,9 4 12,18.5,1601263
1095,1495,9 4 13,18.5,1601263
1096,1471,2 11 9,18.5,1601261
1097,1475,2 11 10,18.5,1601261
1098,1495,6 3 8,19.0,1601205
1099,1480,2 8 4,19.0,1601177
1100,1484,2 8 5,19.0,1601177
1101,1490,8 12 2,18.5,1601170
1102,1493,8 12 3,18.5,1601170
1103,1477,7 12 12,18.0,1601093
1104,1480,7 12 13,18.0,1601093
1105,1490,8 7 9,18.5,1601090
1106,1493,8 7 10,18.5,1601090
1107,1486,10 10 12,18.0,1600969
1108,1489,10 10 13,18.0,1600969
1109,1499,11 10 2,18.5,1600964
1110,1490,5 6 4,19.0,1600960
1111,1493,5 6 5,19.0,1600960
1112,1467,1 8 14,18.5,1600936
1113,1471,1 8 15,18.5,1600936
1114,1481,5 14 2,18.5,1600881
1115,1484,5 14 3,18.5,1600881
1116,1500,15 8 10,18.0,1600852
1117,1477,4 6 14,18.5,1600805
1118,1480,4 6 15,18.5,1600805
1119,1467,4 14 12,18.0,1600721
1120,1470,4 14 13,18.0,1600721
1121,1499,5 2 1,19.5,1600673
1122,1484,6 12 4,18.5,1600585
1123,1488,6 12 5,18.5,1600585
1124,1476,1 5 9,19.0,1600552
1125,1480,1 5 10,19.0,1600552
1126,1494,9 10 4,18.5,1600544
1127,1497,9 10 5,18.5,1600544
1128,1500,14 15 2,18.0,1600427
1129,1496,7 0 11,19.0,1600418
1130,1499,7 0 12,19.0,1600418
1131,1496,6 9 0,19.0,1600394
1132,1491,15 15 10,17.5,1600392
1133,1494,15 15 11,17.5,1600392
1134,1491,12 15 3,18.0,1600374
1135,1494,12 15 4,18.0,1600374
1136,1495,13 8 12,18.0,1600348
1137,1498,13 8 13,18.0,1600348
1138,1487,3 11 0,19.0,1600310
1139,1475,3 9 11,18.5,1600283
1140,1499,11 5 9,18.5,1600239
1141,1499,8 4 4,19.0,1600223
1142,1500,15 13 3,18.0,1600215
1143,1484,0 4 3,19.5,1600206
1144,1487,0 4 4,19.5,1600206
1145,1486,7 4 14,18.5,1600151
1146,1489,7 4 15,18.5,1600151
1147,1481,2 2 13,19.0,1600142
1148,1484,2 2 14,19.0,1600142
1149,1475,3 14 4,18.5,1600128
1150,1478,3 14 5,18.5,1600128
1151,1484,6 7 11,18.5,1600112
1152,1495,13 13 5,18.0,1600111
1153,1485,10 15 5,18.0,1600111
1154,1489,10 15 6,18.0,1600111
1155,1498,13 13 6,18.0,1600111
1156,1480,8 10 14,18.0,1600101
1157,1483,8 10 15,18.0,1600101
1158,1485,13 15 12,17.5,1600084
1159,1488,13 15 13,17.5,1600084
1160,1471,5 12 14,18.0,1600059
1161,1474,5 12 15,18.0,1600059
1162,1486,4 3 9,19.0,1600019
1163,1489,4 3 10,19.0,1600019
1164,1489,1 1 7,19.5,1599990
1165,1474,0 8 6,19.0,1599953
1166,1478,0 8 7,19.0,1599953
1167,1465,0 11 11,18.5,1599940
1168,1500,12 2 12,18.5,1599922
1169,1488,7 10 6,18.5,1599914
1170,1484,3 6 6,19.0,1599909
1171,1487,3 6 7,19.0,1599909
1172,1489,11 13 7,18.0,1599798
1173,1493,11 13 8,18.0,1599798
1174,1479,4 12 6,18.5,1599788
1175,1477,0 13 0,19.0,1599716
1176,1487,4 9 1,19.0,1599698
1177,1491,4 9 2,19.0,1599698
1178,1489,11 8 14,18.0,1599642
1179,1492,11 8 15,18.0,1599642
1180,1480,8 15 7,18.0,1599636
1181,1483,8 15 8,18.0,1599636
1182,1493,3 2 3,19.5,1599623
1183,1496,3 2 4,19.5,1599623
1184,1479,11 15 14,17.5,1599572
1185,1497,10 8 6,18.5,1599536
1186,1461,2 14 14,18.0,1599516
1187,1464,2 14 15,18.0,1599516
1188,1488,14 13 14,17.5,1599492
1189,1498,14 11 7,18.0,1599475
1190,1497,7 7 1,19.0,1599442
1191,1478,1 11 1,19.0,1599442
1192,1481,1 11 2,19.0,1599442
1193,1500,7 7 2,19.0,1599442
1194,1493,9 5 11,18.5,1599425
1195,1493,6 4 6,19.0,1599341
1196,1496,6 4 7,19.0,1599341
1197,1491,2 5 0,19.5,1599305
1198,1484,9 13 9,18.0,1599278
1199,1469,1 14 6,18.5,1599159
1200,1493,12 11 9,18.0,1599115
1201,1490,5 0 13,19.0,1599105
1202,1493,5 0 14,19.0,1599105
1203,1479,5 10 7,18.5,1599074
1204,1482,5 10 8,18.5,1599074
1205,1495,10 2 14,18.5,1598975
1206,1498,10 2 15,18.5,1598975
1207,1494,7 1 9,19.0,1598953
1208,1498,7 1 10,19.0,1598953
1209,1474,6 15 9,18.0,1598952
1210,1480,12 13 15,17.5,1598936
1211,1466,1 9 12,18.5,1598927
1212,1469,1 9 13,18.5,1598927
1213,1475,4 7 12,18.5,1598927
1214,1478,4 7 13,18.5,1598927
1215,1488,8 8 7,18.5,1598863
1216,1492,8 8 8,18.5,1598863
1217,1470,9 15 15,17.5,1598855
1218,1482,2 9 3,19.0,1598787
1219,1470,2 12 7,18.5,1598778
1220,1473,2 12 8,18.5,1598778
1221,1491,5 7 3,19.0,1598701
1222,1500,5 3 0,19.5,1598686
1223,1498,14 6 14,18.0,1598681
1224,1478,1 6 8,19.0,1598648
1225,1480,2 3 11,19.0,1598628
1226,1483,2 3 12,19.0,1598628
1227,1475,7 13 10,18.0,1598549
1228,1478,7 13 11,18.0,1598549
1229,1484,10 11 10,18.0,1598549
1230,1487,10 11 11,18.0,1598549
1231,1488,15 11 15,17.5,1598533
1232,1475,0 2 15,19.0,1598452
1233,1484,7 5 12,18.5,1598408
1234,1487,7 5 13,18.5,1598408
1235,1487,1 2 5,19.5,1598362
1236,1490,1 2 6,19.5,1598362
1237,1491,0 0 0,20.0,1598314
1238,1495,0 0 1,20.0,1598314
1239,1487,4 4 8,19.0,1598251
1240,1488,8 13 0,18.5,1598226
1241,1491,8 13 1,18.5,1598226
1242,1482,0 5 1,19.5,1598179
1243,1485,0 5 2,19.5,1598179
1244,1497,11 11 0,18.5,1598144
1245,1497,11 6 7,18.5,1598144
1246,1500,11 6 8,18.5,1598144
1247,1500,11 11 1,18.5,1598144
1248,1500,8 5 3,19.0,1598098
1249,1465,4 15 10,18.0,1598056
1250,1468,4 15 11,18.0,1598056
1251,1493,13 9 10,18.0,1598056
1252,1496,13 9 11,18.0,1598056
1253,1473,3 10 9,18.5,1598024
1254,1476,3 10 10,18.5,1598024
1255,1482,6 8 9,18.5,1597981
1256,1486,6 8 10,18.5,1597981
1257,1492,9 11 2,18.5,1597827
1258,1495,9 11 3,18.5,1597827
1259,1478,5 15 0,18.5,1597817
1260,1482,5 15 1,18.5,1597817
1261,1478,8 11 12,18.0,1597779
1262,1481,8 11 13,18.0,1597779
1263,1482,3 7 4,19.0,1597749
1264,1485,3 7 5,19.0,1597749
1265,1482,6 13 2,18.5,1597745
1266,1486,6 13 3,18.5,1597745
1267,1491,3 3 1,19.5,1597734
1268,1494,3 3 2,19.5,1597734
1269,1489,5 1 11,19.0,1597733
1270,1492,5 1 12,19.0,1597733
1271,1472,0 9 4,19.0,1597662
1272,1476,0 9 5,19.0,1597662
1273,1469,5 13 12,18.0,1597613
1274,1472,5 13 13,18.0,1597613
1275,1484,3 0 15,19.0,1597589
1276,1464,0 12 9,18.5,1597556
1277,1467,0 12 10,18.5,1597556
1278,1469,2 7 14,18.5,1597537
1279,1472,2 7 15,18.5,1597537
1280,1487,11 9 12,18.0,1597447
1281,1490,11 9 13,18.0,1597447
1282,1491,9 6 9,18.5,1597428
1283,1495,9 6 10,18.5,1597428
1284,1496,4 0 5,19.5,1597412
1285,1499,4 0 6,19.5,1597412
1286,1493,10 3 12,18.5,1597370
1287,1496,10 3 13,18.5,1597370
1288,1496,7 2 8,19.0,1597326
1289,1491,6 5 4,19.0,1597315
1290,1494,6 5 5,19.0,1597315
1291,1486,7 11 4,18.5,1597299
1292,1489,7 11 5,18.5,1597299
1293,1478,5 5 14,18.5,1597188
1294,1481,5 5 15,18.5,1597188
1295,1473,3 15 2,18.5,1597167
1296,1476,3 15 3,18.5,1597167
1297,1492,13 14 3,18.0,1597108
1298,1496,13 14 4,18.0,1597108
1299,1495,10 9 4,18.5,1597050
1300,1477,4 13 4,18.5,1597050
1301,1480,4 13 5,18.5,1597050
1302,1499,10 9 5,18.5,1597050
1303,1489,4 10 0,19.0,1597046
1304,1473,0 3 13,19.0,1597030
1305,1477,0 3 14,19.0,1597030
1306,1478,2 4 9,19.0,1596955
1307,1481,2 4 10,19.0,1596955
1308,1462,2 15 13,18.0,1596950
1309,1498,7 8 0,19.0,1596919
1310,1487,11 14 5,18.0,1596898
1311,1490,11 14 6,18.0,1596898
1312,1477,4 8 11,18.5,1596893
1313,1472,6 11 14,18.0,1596802
1314,1475,6 11 15,18.0,1596802
1315,1487,14 14 12,17.5,1596792
1316,1490,14 14 13,17.5,1596792
1317,1467,1 10 11,18.5,1596764
1318,1500,6 1 1,19.5,1596754
1319,1496,14 12 5,18.0,1596698
1320,1499,14 12 6,18.0,1596698
1321,1479,1 12 0,19.0,1596665
1322,1481,9 9 14,18.0,1596635
1323,1485,9 9 15,18.0,1596635
1324,1496,14 7 12,18.0,1596618
1325,1499,14 7 13,18.0,1596618
1326,1476,1 7 6,19.0,1596585
1327,1479,1 7 7,19.0,1596585
1328,1485,1 3 3,19.5,1596570
1329,1488,1 3 4,19.5,1596570
1330,1480,5 11 6,18.5,1596560
1331,1486,7 6 11,18.5,1596507
1332,1482,9 14 7,18.0,1596480
1333,1485,9 14 8,18.0,1596480
1334,1490,8 9 6,18.5,1596476
1335,1463,3 13 14,18.0,1596468
1336,1466,3 13 15,18.0,1596468
1337,1491,12 12 7,18.0,1596439
1338,1494,12 12 8,18.0,1596439
1339,1500,12 4 9,18.5,1596363
1340,1500,9 3 4,19.0,1596360
1341,1481,12 14 14,17.5,1596334
1342,1485,4 5 6,19.0,1596323
1343,1489,4 5 7,19.0,1596323
1344,1487,8 3 14,18.5,1596317
1345,1490,8 3 15,18.5,1596317
1346,1482,3 1 13,19.0,1596309
1347,1486,3 1 14,19.0,1596309
1348,1467,1 15 4,18.5,1596301
1349,1470,1 15 5,18.5,1596301
1350,1489,5 8 1,19.0,1596280
1351,1492,5 8 2,19.0,1596280
1352,1479,2 10 1,19.0,1596238
1353,1483,2 10 2,19.0,1596238
1354,1487,5 2 9,19.0,1596200
1355,1490,5 2 10,19.0,1596200
1356,1471,2 13 6,18.5,1596140
1357,1490,2 0 7,19.5,1596115
1358,1490,15 12 14,17.5,1596054
1359,1483,0 6 0,19.5,1595990
1360,1485,10 12 9,18.0,1595974
1361,1490,12 7 14,18.0,1595967
1362,1493,12 7 15,18.0,1595967
1363,1500,15 10 7,18.0,1595913
1364,1499,11 7 6,18.5,1595889
1365,1476,7 14 9,18.0,1595851
1366,1498,8 6 1,19.0,1595810
1367,1494,4 1 3,19.5,1595762
1368,1498,4 1 4,19.5,1595762
1369,1481,6 9 7,18.5,1595693
1370,1484,6 9 8,18.5,1595693
1371,1492,3 4 0,19.5,1595681
1372,1472,10 14 15,17.5,1595673
1373,1471,3 11 7,18.5,1595609
1374,1474,3 11 8,18.5,1595609
1375,1494,13 10 9,18.0,1595607
1376,1495,10 4 11,18.5,1595606
1377,1467,2 8 12,18.5,1595597
1378,1471,2 8 13,18.5,1595597
1379,1481,13 12 15,17.5,1595552
1380,1494,7 3 6,19.0,1595536
1381,1498,7 3 7,19.0,1595536
1382,1472,0 4 11,19.0,1595450
1383,1475,0 4 12,19.0,1595450
1384,1483,3 8 3,19.0,1595429
1385,1477,5 6 12,18.5,1595381
1386,1480,5 6 13,18.5,1595381
1387,1476,8 12 10,18.0,1595301
1388,1479,8 12 11,18.0,1595301
1389,1490,9 7 7,18.5,1595271
1390,1493,9 7 8,18.5,1595271
1391,1474,0 10 3,19.0,1595213
1392,1492,6 6 3,19.0,1595127
1393,1479,2 5 8,19.0,1595122
1394,1485,11 10 10,18.0,1595096
1395,1488,11 10 11,18.0,1595096
1396,1462,0 13 7,18.5,1595017
1397,1465,0 13 8,18.5,1595017
1398,1467,5 14 10,18.0,1595014
1399,1470,5 14 11,18.0,1595014
1400,1489,9 12 0,18.5,1594951
1401,1493,9 12 1,18.5,1594951
1402,1496,11 1 14,18.5,1594922
1403,1499,11 1 15,18.5,1594922
1404,1496,8 0 9,19.0,1594912
1405,1499,8 0 10,19.0,1594912
1406,1481,3 2 11,19.0,1594868
1407,1484,3 2 12,19.0,1594868
1408,1499,15 5 14,18.0,1594798
1409,1480,6 14 0,18.5,1594747
1410,1483,6 14 1,18.5,1594747
1411,1475,4 9 9,18.5,1594702
1412,1478,4 9 10,18.5,1594702
1413,1476,1 1 15,19.0,1594681
1414,1498,12 10 0,18.5,1594665
1415,1485,8 4 12,18.5,1594646
1416,1489,8 4 13,18.5,1594646
1417,1483,1 4 1,19.5,1594616
1418,1487,1 4 2,19.5,1594616
1419,1481,0 0 8,19.5,1594612
1420,1484,0 0 9,19.5,1594612
1421,1488,2 1 5,19.5,1594562
1422,1492,2 1 6,19.5,1594562
1423,1484,7 12 2,18.5,1594526
1424,1487,7 12 3,18.5,1594526
1425,1488,5 3 8,19.0,1594505
1426,1465,1 11 9,18.5,1594447
1427,1468,1 11 10,18.5,1594447
1428,1484,7 7 9,18.5,1594447
1429,1487,7 7 10,18.5,1594447
1430,1470,6 12 12,18.0,1594422
1431,1474,6 12 13,18.0,1594422
1432,1493,10 10 2,18.5,1594402
1433,1496,10 10 3,18.5,1594402
1434,1494,14 8 10,18.0,1594397
1435,1497,14 8 11,18.0,1594397
1436,1480,9 10 12,18.0,1594381
1437,1483,9 10 13,18.0,1594381
1438,1474,1 8 4,19.0,1594364
1439,1477,1 8 5,19.0,1594364
1440,1498,12 5 7,18.5,1594341
1441,1483,4 6 4,19.0,1594234
1442,1487,4 6 5,19.0,1594234
1443,1474,4 14 2,18.5,1594155
1444,1478,4 14 3,18.5,1594155
1445,1461,0 8 14,18.5,1594094
1446,1464,0 8 15,18.5,1594094
1447,1471,3 6 14,18.5,1594051
1448,1474,3 6 15,18.5,1594051
1449,1461,3 14 12,18.0,1593966
1450,1464,3 14 13,18.0,1593966
1451,1492,4 2 1,19.5,1593948
1452,1496,4 2 2,19.5,1593948
1453,1494,13 15 2,18.0,1593947
1454,1485,14 15 10,17.5,1593938
1455,1488,14 15 11,17.5,1593938
1456,1488,8 10 4,18.5,1593930
1457,1491,8 10 5,18.5,1593930
1458,1478,5 12 4,18.5,1593888
1459,1482,5 12 5,18.5,1593888
1460,1488,12 8 12,18.0,1593842
1461,1492,12 8 13,18.0,1593842
1462,1485,11 15 3,18.0,1593842
1463,1488,11 15 4,18.0,1593842
1464,1499,15 15 0,18.0,1593842
1465,1494,14 13 3,18.0,1593762
1466,1497,14 13 4,18.0,1593762
1467,1490,6 0 11,19.0,1593750
1468,1493,6 0 12,19.0,1593750
1469,1470,0 5 9,19.0,1593712
1470,1473,0 5 10,19.0,1593712
1471,1490,5 9 0,19.0,1593698
1472,1493,10 5 9,18.5,1593680
1473,1496,10 5 10,18.5,1593680
1474,1489,12 13 5,18.0,1593606
1475,1492,12 13 6,18.0,1593606
1476,1492,7 4 4,19.0,1593583
1477,1496,7 4 5,19.0,1593583
1478,1479,12 15 12,17.5,1593580
1479,1482,12 15 13,17.5,1593580
1480,1481,2 11 0,19.0,1593529
1481,1479,9 15 5,18.0,1593526
1482,1483,9 15 6,18.0,1593526
1483,1469,2 9 11,18.5,1593503
1484,1480,6 4 14,18.5,1593484
1485,1483,6 4 15,18.5,1593484
1486,1497,11 8 4,18.5,1593472
1487,1500,11 8 5,18.5,1593472
1488,1474,7 10 14,18.0,1593461
1489,1477,7 10 15,18.0,1593461
1490,1488,15 13 12,17.5,1593421
1491,1491,15 13 13,17.5,1593421
1492,1478,5 7 11,18.5,1593417
1493,1494,11 2 12,18.5,1593392
1494,1497,11 2 13,18.5,1593392
1495,1497,8 1 8,19.0,1593359
1496,1499,8 7 0,19.0,1593359
1497,1469,2 14 4,18.5,1593347
1498,1472,2 14 5,18.5,1593347
1499,1464,4 12 14,18.0,1593336
1500,1468,4 12 15,18.0,1593336
1501,1475,1 2 13,19.0,1593333
1502,1478,1 2 14,19.0,1593333
1503,1479,3 3 9,19.0,1593268
1504,1483,3 3 10,19.0,1593268
1505,1482,6 10 6,18.5,1593247
1506,1483,10 13 7,18.0,1593242
1507,1486,10 13 8,18.0,1593242
1508,1497,15 11 5,18.0,1593205
1509,1482,0 1 7,19.5,1593152
1510,1477,2 6 6,19.0,1593130
1511,1481,2 6 7,19.0,1593130
1512,1483,10 8 14,18.0,1593086
1513,1486,10 8 15,18.0,1593086
1514,1472,3 12 6,18.5,1593038
1515,1473,10 15 14,17.5,1593017
1516,1482,13 13 14,17.5,1593017
1517,1492,13 11 7,18.0,1592999
1518,1474,7 15 7,18.0,1592999
1519,1477,7 15 8,18.0,1592999
1520,1495,13 11 8,18.0,1592999
1521,1491,9 8 6,18.5,1592954
1522,1481,3 9 1,19.0,1592948
1523,1485,3 9 2,19.0,1592948
1524,1487,2 2 3,19.5,1592845
1525,1490,2 2 4,19.5,1592845
1526,1487,8 5 11,18.5,1592816
1527,1497,15 6 12,18.0,1592806
1528,1500,15 6 13,18.0,1592806
1529,1490,6 7 1,19.0,1592777
1530,1494,6 7 2,19.0,1592777
1531,1477,8 13 9,18.0,1592669
1532,1487,5 4 6,19.0,1592649
1533,1490,5 4 7,19.0,1592649
1534,1472,0 11 1,19.0,1592606
1535,1475,0 11 2,19.0,1592606
1536,1487,11 11 9,18.0,1592588
1537,1485,1 5 0,19.5,1592499
1538,1474,11 13 15,17.5,1592409
1539,1488,9 2 14,18.5,1592395
1540,1492,9 2 15,18.5,1592395
1541,1484,4 0 13,19.0,1592386
1542,1487,4 0 14,19.0,1592386
1543,1473,4 10 7,18.5,1592355
1544,1476,4 10 8,18.5,1592355
1545,1463,0 14 6,18.5,1592325
1546,1488,6 1 9,19.0,1592291
1547,1491,6 1 10,19.0,1592291
1548,1468,5 15 9,18.0,1592261
1549,1464,8 15 15,17.5,1592248
1550,1482,7 8 7,18.5,1592228
1551,1485,7 8 8,18.5,1592228
1552,1491,13 6 14,18.0,1592209
1553,1495,13 6 15,18.0,1592209
1554,1469,3 7 12,18.5,1592181
1555,1472,3 7 13,18.5,1592181
1556,1500,12 6 6,18.5,1592157
1557,1463,0 9 13,18.5,1592094
1558,1499,9 5 1,19.0,1592094
1559,1482,14 11 15,17.5,1592087
1560,1495,14 9 9,18.0,1592017
1561,1485,4 7 3,19.0,1591984
1562,1475,1 9 3,19.0,1591984
1563,1463,1 12 7,18.5,1591975
1564,1467,1 12 8,18.5,1591975
1565,1478,9 11 10,18.0,1591971
1566,1481,9 11 11,18.0,1591971
1567,1494,4 3 0,19.5,1591969
1568,1468,6 13 10,18.0,1591889
1569,1472,6 13 11,18.0,1591889
1570,1473,1 3 11,19.0,1591825
1571,1476,1 3 12,19.0,1591825
1572,1472,0 6 8,19.0,1591816
1573,1495,5 0 3,19.5,1591812
1574,1499,5 0 4,19.5,1591812
1575,1478,6 5 12,18.5,1591748
1576,1481,6 5 13,18.5,1591748
1577,1496,11 3 11,18.5,1591700
1578,1496,8 2 6,19.0,1591643
1579,1499,8 2 7,19.0,1591643
1580,1482,7 13 0,18.5,1591594
1581,1485,7 13 1,18.5,1591594
1582,1491,10 6 7,18.5,1591594
1583,1494,10 6 8,18.5,1591594
1584,1491,10 11 0,18.5,1591594
1585,1494,10 11 1,18.5,1591594
1586,1487,12 9 10,18.0,1591560
1587,1490,12 9 11,18.0,1591560
1588,1481,0 2 5,19.5,1591531
1589,1484,0 2 6,19.5,1591531
1590,1481,3 4 8,19.0,1591508
1591,1494,7 5 3,19.0,1591467
1592,1462,3 15 11,18.0,1591313
1593,1476,5 8 9,18.5,1591295
1594,1480,5 8 10,18.5,1591295
1595,1467,2 10 9,18.5,1591253
1596,1470,2 10 10,18.5,1591253
1597,1485,8 11 2,18.5,1591225
1598,1489,8 11 3,18.5,1591225
1599,1472,7 11 12,18.0,1591149
1600,1475,7 11 13,18.0,1591149
1601,1472,4 15 0,18.5,1591103
1602,1475,4 15 1,18.5,1591103
1603,1500,13 9 0,18.5,1591103
1604,1476,5 13 2,18.5,1591060
1605,1479,5 13 3,18.5,1591060
1606,1482,4 1 11,19.0,1591020
1607,1486,4 1 12,19.0,1591020
1608,1476,2 7 4,19.0,1590979
1609,1479,2 7 5,19.0,1590979
1610,1485,2 3 1,19.5,1590964
1611,1488,2 3 2,19.5,1590964
1612,1463,4 13 12,18.0,1590900
1613,1466,4 13 13,18.0,1590900
1614,1481,10 9 12,18.0,1590900
1615,1484,10 9 13,18.0,1590900
1616,1494,11 9 2,18.5,1590895
1617,1498,11 9 3,18.5,1590895
1618,1485,8 6 9,18.5,1590827
1619,1489,8 6 10,18.5,1590827
1620,1478,2 0 15,19.0,1590820
1621,1487,9 3 12,18.5,1590797
1622,1490,9 3 13,18.5,1590797
1623,1497,12 0 14,18.5,1590782
1624,1500,12 0 15,18.5,1590782
1625,1463,1 7 14,18.5,1590739
1626,1466,1 7 15,18.5,1590739
1627,1490,3 0 5,19.5,1590671
1628,1493,3 0 6,19.5,1590671
1629,1490,6 2 8,19.0,1590670
1630,1495,14 14 2,18.0,1590668
1631,1495,15 7 10,18.0,1590655
1632,1499,15 7 11,18.0,1590655
1633,1480,6 11 4,18.5,1590644
1634,1483,6 11 5,18.5,1590644
1635,1486,15 14 10,17.5,1590633
1636,1489,15 14 11,17.5,1590633
1637,1485,5 5 4,19.0,1590632
1638,1488,5 5 5,19.0,1590632
1639,1486,12 14 3,18.0,1590616
1640,1490,12 14 4,18.0,1590616
1641,1472,4 5 14,18.5,1590477
1642,1475,4 5 15,18.5,1590477
1643,1489,9 9 4,18.5,1590477
1644,1492,9 9 5,18.5,1590477
1645,1500,13 4 7,18.5,1590454
1646,1466,2 15 2,18.5,1590399
1647,1470,2 15 3,18.5,1590399
1648,1481,10 14 5,18.0,1590354
1649,1484,10 14 6,18.0,1590354
1650,1495,15 12 3,18.0,1590337
1651,1499,15 12 4,18.0,1590337
1652,1481,13 14 12,17.5,1590328
1653,1484,13 14 13,17.5,1590328
1654,1470,3 13 4,18.5,1590311
1655,1474,3 13 5,18.5,1590311
1656,1482,3 10 0,19.0,1590308
1657,1492,6 8 0,19.0,1590265
1658,1490,13 12 5,18.0,1590233
1659,1493,13 12 6,18.0,1590233
1660,1472,1 4 9,19.0,1590159
1661,1475,1 4 10,19.0,1590159
1662,1470,3 8 11,18.5,1590155
1663,1490,13 7 12,18.0,1590154
1664,1493,13 7 13,18.0,1590154
1665,1466,5 11 14,18.0,1590121
1666,1469,5 11 15,18.0,1590121
1667,1494,5 1 1,19.5,1590073
1668,1497,5 1 2,19.5,1590073
1669,1475,8 9 14,18.0,1590037
1670,1478,8 9 15,18.0,1590037
1671,1485,11 12 7,18.0,1589923
1672,1488,11 12 8,18.0,1589923
1673,1475,8 14 7,18.0,1589883
1674,1479,8 14 8,18.0,1589883
1675,1479,6 6 11,18.5,1589855
1676,1483,7 9 6,18.5,1589851
1677,1474,4 11 6,18.5,1589851
1678,1494,11 4 9,18.5,1589847
1679,1497,11 4 10,18.5,1589847
1680,1473,0 12 0,19.0,1589841
1681,1475,11 14 14,17.5,1589819
1682,1498,12 7 4,18.5,1589812
1683,1494,8 3 4,19.0,1589764
1684,1497,8 3 5,19.0,1589764
1685,1470,0 7 6,19.0,1589762
1686,1473,0 7 7,19.0,1589762
1687,1479,0 3 3,19.5,1589747
1688,1482,0 3 4,19.5,1589747
1689,1481,7 3 14,18.5,1589693
1690,1484,7 3 15,18.5,1589693
1691,1484,14 12 14,17.5,1589619
1692,1479,3 5 6,19.0,1589587
1693,1482,3 5 7,19.0,1589587
1694,1483,4 8 1,19.0,1589573
1695,1486,4 8 2,19.0,1589573
1696,1476,2 1 13,19.0,1589545
1697,1479,2 1 14,19.0,1589545
1698,1481,4 2 9,19.0,1589493
1699,1484,4 2 10,19.0,1589493
1700,1464,0 15 5,18.5,1589479
1701,1493,14 10 7,18.0,1589478
1702,1497,14 10 8,18.0,1589478
1703,1484,11 7 14,18.0,1589453
1704,1487,11 7 15,18.0,1589453
1705,1473,1 10 1,19.0,1589445
