rank,cp,ivs,maxlevel,stat-product
255,1491,8 12 15,21.0,1665221
256,1496,1 5 10,22.5,1665209
257,1494,6 13 10,21.5,1665181
258,1498,6 13 11,21.5,1665181
259,1486,4 11 13,21.5,1665034
260,1490,4 11 14,21.5,1665034
261,1481,0 14 8,22.0,1665021
262,1485,0 14 9,22.0,1665021
263,1499,10 14 12,21.0,1664999
264,1487,1 15 7,22.0,1664915
265,1465,7 14 9,21.5,1664898
266,1484,3 10 15,21.5,1664608
267,1464,11 15 10,21.0,1664534
268,1484,1 13 8,22.0,1664501
269,1488,1 13 9,22.0,1664501
270,1495,6 11 12,21.5,1664435
271,1489,0 4 11,22.5,1664400
272,1493,0 4 12,22.5,1664400
273,1490,2 14 7,22.0,1664399
274,1497,7 12 10,21.5,1664399
275,1482,0 12 10,22.0,1664362
276,1464,10 12 14,21.0,1664339
277,1494,9 11 15,21.0,1664324
278,1499,2 4 10,22.5,1664249
279,1489,5 10 13,21.5,1664236
280,1493,5 10 14,21.5,1664236
281,1466,5 2 15,22.0,1664150
282,1492,3 15 5,22.0,1664055
283,1496,3 15 6,22.0,1664055
284,1498,0 11 0,23.0,1663928
285,1487,2 12 8,22.0,1663900
286,1492,2 12 9,22.0,1663900
287,1493,3 13 7,22.0,1663804
288,1487,4 9 15,21.5,1663802
289,1485,1 11 10,22.0,1663755
290,1498,7 10 12,21.5,1663566
291,1465,8 11 10,21.5,1663538
292,1467,0 9 2,23.0,1663497
293,1495,4 14 5,22.0,1663466
294,1465,4 14 6,22.0,1663466
295,1492,1 3 11,22.5,1663430
296,1497,1 3 12,22.5,1663430
297,1479,0 10 11,22.0,1663372
298,1483,0 10 12,22.0,1663372
299,1492,6 9 13,21.5,1663358
300,1496,6 9 14,21.5,1663358
301,1497,10 10 15,21.0,1663350
302,1490,3 11 8,22.0,1663219
303,1495,3 11 9,22.0,1663219
304,1497,4 12 7,22.0,1663130
305,1489,2 10 10,22.0,1663068
306,1490,5 8 15,21.5,1662916
307,1498,5 13 5,22.0,1662799
308,1497,0 7 3,23.0,1662722
309,1482,1 9 11,22.0,1662678
310,1487,1 9 12,22.0,1662678
311,1493,4 10 8,22.0,1662458
312,1498,4 10 9,22.0,1662458
313,1495,7 8 13,21.5,1662401
314,1499,7 8 14,21.5,1662401
315,1466,5 11 7,22.0,1662377
316,1490,0 2 13,22.5,1662376
317,1495,2 2 11,22.5,1662376
318,1466,2 2 12,22.5,1662376
319,1492,3 9 10,22.0,1662299
320,1464,11 9 15,21.0,1662298
321,1480,0 8 13,22.0,1662053
322,1485,0 8 14,22.0,1662053
323,1493,6 7 15,21.5,1661949
324,1485,2 8 11,22.0,1661902
325,1490,2 8 12,22.0,1661902
326,1467,1 6 3,23.0,1661893
327,1497,5 9 8,22.0,1661617
328,1498,0 5 5,23.0,1661601
329,1495,4 8 10,22.0,1661450
330,1498,8 7 13,21.5,1661363
331,1493,1 1 13,22.5,1661312
332,1483,1 7 13,22.0,1661270
333,1488,1 7 14,22.0,1661270
334,1498,3 1 11,22.5,1661238
335,1490,0 15 2,22.5,1661112
336,1488,3 7 11,22.0,1661045
337,1493,3 7 12,22.0,1661045
338,1487,0 13 3,22.5,1661027
339,1492,0 13 4,22.5,1661027
340,1496,7 6 15,21.5,1660902
341,1466,6 8 8,22.0,1660696
342,1493,1 14 2,22.5,1660635
343,1489,0 11 5,22.5,1660606
344,1498,5 7 10,22.0,1660520
345,1490,1 12 3,22.5,1660465
346,1495,1 12 4,22.5,1660465
347,1481,0 6 15,22.0,1660404
348,1486,2 6 13,22.0,1660404
349,1491,2 6 14,22.0,1660404
350,1496,2 0 13,22.5,1660163
351,1495,0 3 6,23.0,1660136
352,1467,0 3 7,23.0,1660136
353,1492,4 6 11,22.0,1660106
354,1496,4 6 12,22.0,1660106
355,1496,2 13 2,22.5,1660078
356,1486,0 0 14,22.5,1660016
357,1491,0 0 15,22.5,1660016
358,1494,2 15 0,22.5,1659993
359,1499,2 15 1,22.5,1659993
360,1492,1 10 5,22.5,1659957
361,1486,0 9 6,22.5,1659847
362,1490,0 9 7,22.5,1659847
363,1494,2 11 3,22.5,1659823
364,1498,2 11 4,22.5,1659823
365,1499,8 5 15,21.5,1659774
366,1474,4 15 15,21.0,1659687
367,1484,1 5 15,22.0,1659530
368,1490,3 5 13,22.0,1659456
369,1494,3 5 14,22.0,1659456
370,1466,3 12 2,22.5,1659442
371,1498,3 14 0,22.5,1659442
372,1475,1 15 12,21.5,1659259
373,1495,2 9 5,22.5,1659227
374,1498,1 2 6,23.0,1659121
375,1489,1 8 6,22.5,1659110
376,1494,1 8 7,22.5,1659110
377,1497,3 10 3,22.5,1659100
378,1484,6 15 14,21.0,1659090
379,1495,5 5 11,22.0,1659085
380,1499,5 5 12,22.0,1659085
381,1478,5 14 15,21.0,1659063
382,1469,0 14 13,21.5,1659049
383,1473,0 14 14,21.5,1659049
384,1487,0 7 8,22.5,1658751
385,1492,0 7 9,22.5,1658751
386,1479,2 14 12,21.5,1658745
387,1480,3 15 10,21.5,1658724
388,1485,3 15 11,21.5,1658724
389,1487,2 4 15,22.0,1658573
390,1472,1 13 13,21.5,1658530
391,1477,1 13 14,21.5,1658530
392,1493,4 4 13,22.0,1658426
393,1497,4 4 14,22.0,1658426
394,1498,3 8 5,22.5,1658416
395,1487,7 14 14,21.0,1658395
396,1481,6 13 15,21.0,1658362
397,1496,0 1 8,23.0,1658326
398,1467,4 9 3,22.5,1658297
399,1492,2 7 6,22.5,1658291
400,1497,2 7 7,22.5,1658291
401,1489,8 15 12,21.0,1658195
402,1493,8 15 13,21.0,1658195
403,1482,3 13 12,21.5,1658152
404,1483,4 14 10,21.5,1658137
405,1488,4 14 11,21.5,1658137
406,1470,0 12 15,21.5,1658082
407,1498,6 4 11,22.0,1657983
408,1475,2 12 13,21.5,1657932
409,1480,2 12 14,21.5,1657932
410,1490,1 6 8,22.5,1657924
411,1495,1 6 9,22.5,1657924
412,1490,5 15 9,21.5,1657885
413,1490,8 13 14,21.0,1657623
414,1484,7 12 15,21.0,1657582
415,1490,3 3 15,22.0,1657533
416,1485,4 12 12,21.5,1657481
417,1473,1 11 15,21.5,1657478
418,1487,5 13 10,21.5,1657472
419,1491,5 13 11,21.5,1657472
420,1492,9 14 12,21.0,1657431
421,1496,9 14 13,21.0,1657431
422,1495,3 6 6,22.5,1657390
423,1467,3 6 7,22.5,1657390
424,1488,0 5 10,22.5,1657317
425,1496,5 3 13,22.0,1657313
426,1466,5 3 14,22.0,1657313
427,1479,3 11 13,21.5,1657253
428,1483,3 11 14,21.5,1657253
429,1493,6 14 9,21.5,1657226
430,1499,1 0 8,23.0,1657216
431,1480,0 15 7,22.0,1657024
432,1494,2 5 8,22.5,1657014
433,1498,2 5 9,22.5,1657014
434,1493,10 15 10,21.0,1657002
435,1498,10 15 11,21.0,1657002
436,1466,7 3 11,22.0,1656799
437,1477,2 10 15,21.5,1656793
438,1493,9 12 14,21.0,1656774
439,1494,7 15 7,21.5,1656739
440,1499,7 15 8,21.5,1656739
441,1488,5 11 12,21.5,1656730
442,1490,6 12 10,21.5,1656729
443,1494,6 12 11,21.5,1656729
444,1487,8 11 15,21.0,1656725
445,1477,0 13 8,22.0,1656612
446,1481,0 13 9,22.0,1656612
447,1495,10 13 12,21.0,1656590
448,1499,10 13 13,21.0,1656590
449,1483,1 14 7,22.0,1656548
450,1482,4 10 13,21.5,1656495
451,1486,4 10 14,21.5,1656495
452,1496,7 13 9,21.5,1656490
453,1493,4 2 15,22.0,1656409
454,1498,4 5 6,22.5,1656407
455,1492,1 4 10,22.5,1656399
456,1485,2 15 5,22.0,1656243
457,1489,2 15 6,22.0,1656243
458,1496,11 14 10,21.0,1656169
459,1498,6 2 13,22.0,1656117
460,1480,1 12 8,22.0,1656051
461,1485,1 12 9,22.0,1656051
462,1480,3 9 15,21.5,1656028
463,1497,3 4 8,22.5,1656021
464,1497,8 14 7,21.5,1656010
465,1486,2 13 7,22.0,1655993
466,1493,7 11 10,21.5,1655907
467,1497,7 11 11,21.5,1655907
468,1491,6 10 12,21.5,1655900
469,1478,0 11 10,22.0,1655870
470,1496,10 11 14,21.0,1655848
471,1495,13 15 14,20.5,1655803
472,1463,13 15 15,20.5,1655803
473,1490,9 10 15,21.0,1655789
474,1488,3 14 5,22.0,1655693
475,1493,3 14 6,22.0,1655693
476,1499,8 12 9,21.5,1655676
477,1498,11 12 12,21.0,1655673
478,1485,5 9 13,21.5,1655657
479,1489,5 9 14,21.5,1655657
480,1485,0 3 11,22.5,1655547
481,1490,0 3 12,22.5,1655547
482,1483,2 11 8,22.0,1655411
483,1488,2 11 9,22.0,1655411
484,1495,2 3 10,22.5,1655397
485,1494,0 10 0,23.0,1655395
486,1499,0 10 1,23.0,1655395
487,1490,3 12 7,22.0,1655359
488,1499,9 15 5,21.5,1655289
489,1499,12 13 10,21.0,1655261
490,1482,1 10 10,22.0,1655223
491,1466,9 13 7,21.5,1655205
492,1496,5 1 15,22.0,1655203
493,1483,4 8 15,21.5,1655182
494,1494,4 15 4,22.0,1655149
495,1491,4 13 5,22.0,1655065
496,1496,4 13 6,22.0,1655065
497,1496,8 10 10,21.5,1655007
498,1466,8 10 11,21.5,1655007
499,1494,7 9 12,21.5,1654991
500,1466,4 3 8,22.5,1654946
501,1496,0 8 2,23.0,1654878
502,1498,14 14 14,20.5,1654870
503,1499,11 10 14,21.0,1654844
504,1475,0 9 11,22.0,1654798
505,1480,0 9 12,22.0,1654798
506,1493,10 9 15,21.0,1654776
507,1488,6 8 13,21.5,1654740
508,1492,6 8 14,21.5,1654740
509,1497,1 9 0,23.0,1654705
510,1486,3 10 8,22.0,1654690
511,1491,3 10 9,22.0,1654690
512,1493,4 11 7,22.0,1654645
513,1488,1 2 11,22.5,1654535
514,1493,1 2 12,22.5,1654535
515,1497,5 14 4,22.0,1654527
516,1485,2 9 10,22.0,1654495
517,1468,0 2 1,23.5,1654381
518,1494,5 12 5,22.0,1654358
519,1499,5 12 6,22.0,1654358
520,1498,3 2 10,22.5,1654311
521,1463,15 15 12,20.5,1654274
522,1486,5 7 15,21.5,1654255
523,1499,1 7 2,23.0,1654098
524,1478,1 8 11,22.0,1654063
525,1483,1 8 12,22.0,1654063
526,1499,9 9 10,21.5,1654028
527,1493,0 6 3,23.0,1654016
528,1498,0 6 4,23.0,1654016
529,1497,8 8 12,21.5,1654003
530,1499,6 0 15,22.0,1653912
531,1490,4 9 8,22.0,1653889
532,1494,4 9 9,22.0,1653889
533,1496,5 10 7,22.0,1653852
534,1466,6 13 4,22.0,1653828
535,1498,6 15 2,22.0,1653743
536,1491,7 7 13,21.5,1653742
537,1495,7 7 14,21.5,1653742
538,1488,3 8 10,22.0,1653686
539,1496,11 8 15,21.0,1653685
540,1497,6 11 5,22.0,1653573
541,1486,0 1 13,22.5,1653439
542,1491,2 1 11,22.5,1653439
543,1496,2 1 12,22.5,1653439
544,1476,0 7 13,22.0,1653397
545,1481,0 7 14,22.0,1653397
546,1489,6 6 15,21.5,1653248
547,1481,2 7 11,22.0,1653247
548,1486,2 7 12,22.0,1653247
549,1496,1 5 3,23.0,1653146
550,1493,5 8 8,22.0,1653008
551,1497,5 8 9,22.0,1653008
552,1499,6 9 7,22.0,1652980
553,1465,9 7 12,21.5,1652936
554,1494,0 4 5,23.0,1652810
555,1491,4 7 10,22.0,1652797
556,1486,0 14 2,22.5,1652764
557,1466,7 10 5,22.0,1652710
558,1494,8 6 13,21.5,1652665
559,1498,8 6 14,21.5,1652665
560,1483,0 12 3,22.5,1652596
561,1488,0 12 4,22.5,1652596
562,1479,1 6 13,22.0,1652572
563,1484,1 6 14,22.0,1652572
564,1499,12 7 15,21.0,1652516
565,1485,3 6 11,22.0,1652348
566,1489,3 6 12,22.0,1652348
567,1489,1 0 13,22.5,1652332
568,1494,3 0 11,22.5,1652258
569,1499,3 0 12,22.5,1652258
570,1489,1 13 2,22.5,1652248
571,1499,2 4 3,23.0,1652192
572,1487,1 15 0,22.5,1652163
573,1492,1 15 1,22.5,1652163
574,1492,7 5 15,21.5,1652160
575,1485,0 10 5,22.5,1652090
576,1496,6 7 8,22.0,1652047
577,1466,6 7 9,22.0,1652047
578,1487,1 11 3,22.5,1651993
579,1491,1 11 4,22.5,1651993
580,1468,3 15 15,21.0,1651931
581,1497,1 3 5,23.0,1651847
582,1494,5 6 10,22.0,1651826
583,1477,0 5 15,22.0,1651665
584,1483,2 5 13,22.0,1651665
585,1487,2 5 14,22.0,1651665
586,1493,2 12 2,22.5,1651651
587,1491,2 14 0,22.5,1651651
588,1495,2 14 1,22.5,1651651
589,1497,9 5 13,21.5,1651508
590,1477,5 15 14,21.0,1651409
591,1488,1 9 5,22.5,1651400
592,1468,0 15 12,21.5,1651395
593,1488,4 5 11,22.0,1651369
594,1492,4 5 12,22.0,1651369
595,1471,4 14 15,21.0,1651347
596,1490,2 10 3,22.5,1651311
597,1494,2 10 4,22.5,1651311
598,1491,0 2 6,23.0,1651258
599,1496,0 2 7,23.0,1651258
600,1482,0 8 6,22.5,1651247
601,1487,0 8 7,22.5,1651247
602,1494,3 13 0,22.5,1651061
603,1499,3 13 1,22.5,1651061
604,1499,7 6 8,22.0,1651006
605,1495,8 4 15,21.5,1650992
606,1496,3 11 2,22.5,1650976
607,1473,2 15 10,21.5,1650937
608,1478,2 15 11,21.5,1650937
609,1472,1 14 12,21.5,1650921
610,1497,6 5 10,22.0,1650775
611,1480,6 14 14,21.0,1650753
612,1480,1 4 15,22.0,1650750
613,1474,5 13 15,21.0,1650684
614,1486,3 4 13,22.0,1650676
615,1490,3 4 14,22.0,1650676
616,1470,0 13 14,21.5,1650670
617,1491,2 8 5,22.5,1650630
618,1482,7 15 12,21.0,1650589
619,1486,7 15 13,21.0,1650589
620,1493,3 9 3,22.5,1650548
621,1498,3 9 4,22.5,1650548
622,1485,1 7 6,22.5,1650469
623,1490,1 7 7,22.5,1650469
624,1497,4 12 0,22.5,1650392
625,1477,3 14 10,21.5,1650389
626,1481,3 14 11,21.5,1650389
627,1475,2 13 12,21.5,1650368
628,1491,5 4 11,22.0,1650307
629,1495,5 4 12,22.0,1650307
630,1465,10 4 13,21.5,1650271
631,1499,4 10 2,22.5,1650220
632,1494,1 1 6,23.0,1650201
633,1499,1 1 7,23.0,1650201
634,1483,4 15 9,21.5,1650173
635,1468,1 12 13,21.5,1650111
636,1473,1 12 14,21.5,1650111
637,1483,0 6 8,22.5,1650066
638,1488,0 6 9,22.5,1650066
639,1483,7 13 14,21.0,1650020
640,1477,6 12 15,21.0,1649944
641,1485,8 14 12,21.0,1649863
642,1489,8 14 13,21.0,1649863
643,1495,3 7 5,22.5,1649778
644,1480,4 13 10,21.5,1649763
645,1484,4 13 11,21.5,1649763
646,1483,2 3 15,22.0,1649751
647,1498,9 3 15,21.5,1649743
648,1478,3 12 12,21.5,1649735
649,1496,4 8 3,22.5,1649705
650,1467,5 11 0,22.5,1649645
651,1466,7 4 10,22.0,1649643
652,1466,0 11 15,21.5,1649623
653,1488,2 6 6,22.5,1649609
654,1493,2 6 7,22.5,1649609
655,1489,4 3 13,22.0,1649604
656,1493,4 3 14,22.0,1649604
657,1486,5 14 9,21.5,1649553
658,1472,2 11 13,21.5,1649473
659,1476,2 11 14,21.5,1649473
660,1487,9 15 10,21.0,1649470
661,1491,9 15 11,21.0,1649470
662,1492,0 0 8,23.0,1649362
663,1486,8 12 14,21.0,1649209
664,1486,1 5 8,22.5,1649198
665,1491,1 5 9,22.5,1649198
666,1494,6 3 11,22.0,1649164
667,1498,6 3 12,22.0,1649164
668,1480,7 11 15,21.0,1649125
669,1487,6 15 7,21.5,1649105
670,1492,6 15 8,21.5,1649105
671,1497,2 0 6,23.0,1649060
672,1488,9 13 12,21.0,1649060
673,1492,9 13 13,21.0,1649060
674,1483,5 12 10,21.5,1649059
675,1487,5 12 11,21.5,1649059
676,1481,4 11 12,21.5,1649024
677,1470,1 10 15,21.5,1648978
678,1489,6 13 9,21.5,1648856
679,1498,4 6 5,22.5,1648846
680,1499,5 7 3,22.5,1648781
681,1475,3 10 13,21.5,1648755
682,1479,3 10 14,21.5,1648755
683,1476,0 14 7,22.0,1648697
684,1490,10 14 10,21.0,1648675
685,1494,10 14 11,21.0,1648675
686,1486,3 2 15,22.0,1648669
687,1491,3 5 6,22.5,1648667
688,1496,3 5 7,22.5,1648667
689,1485,0 4 10,22.5,1648549
690,1492,5 2 13,22.0,1648450
691,1496,5 2 14,22.0,1648450
692,1478,1 15 5,22.0,1648430
693,1482,1 15 6,22.0,1648430
694,1491,7 14 7,21.5,1648414
695,1495,7 14 8,21.5,1648414
696,1465,10 2 15,21.5,1648414
697,1489,12 15 14,20.5,1648377
698,1493,12 15 15,20.5,1648377
699,1489,9 11 14,21.0,1648321
700,1486,6 11 10,21.5,1648276
701,1490,6 11 11,21.5,1648276
702,1473,2 9 15,21.5,1648253
703,1490,2 4 8,22.5,1648247
704,1494,2 4 9,22.5,1648247
705,1484,5 10 12,21.5,1648234
706,1483,8 10 15,21.0,1648229
707,1473,0 12 8,22.0,1648203
708,1478,0 12 9,22.0,1648203
709,1479,1 13 7,22.0,1648182
710,1491,10 12 12,21.0,1648181
711,1495,10 12 13,21.0,1648181
712,1492,7 12 9,21.5,1648081
713,1496,11 15 9,21.0,1648053
714,1478,4 9 13,21.5,1647957
715,1482,4 9 14,21.5,1647957
716,1496,7 2 11,22.0,1647939
717,1481,2 14 5,22.0,1647920
718,1485,2 14 6,22.0,1647920
719,1493,11 13 10,21.0,1647805
720,1497,11 13 11,21.0,1647805
721,1492,8 15 5,21.5,1647730
722,1497,8 15 6,21.5,1647730
723,1494,8 13 7,21.5,1647647
724,1498,8 13 8,21.5,1647647
725,1494,4 4 6,22.5,1647643
726,1499,4 4 7,22.5,1647643
727,1476,1 11 8,22.0,1647602
728,1481,1 11 9,22.0,1647602
729,1488,1 3 10,22.5,1647588
730,1483,2 12 7,22.0,1647587
731,1489,4 1 15,22.0,1647504
732,1492,13 14 14,20.5,1647482
733,1496,13 14 15,20.5,1647482
734,1476,3 8 15,21.5,1647447
735,1489,7 10 10,21.5,1647415
736,1494,7 10 11,21.5,1647415
737,1487,3 15 4,22.0,1647415
738,1475,0 10 10,22.0,1647378
739,1487,6 9 12,21.5,1647364
740,1492,10 10 14,21.0,1647356
741,1484,3 13 5,22.0,1647331
742,1489,3 13 6,22.0,1647331
743,1486,9 9 15,21.0,1647254
744,1495,8 11 9,21.5,1647229
745,1494,11 11 12,21.0,1647225
746,1498,11 11 13,21.0,1647225
747,1494,6 1 13,22.0,1647213
748,1499,6 1 14,22.0,1647213
749,1493,3 3 8,22.5,1647213
750,1497,3 3 9,22.5,1647213
751,1499,12 14 9,21.0,1647191
752,1481,5 8 13,21.5,1647079
753,1485,5 8 14,21.5,1647079
754,1495,9 14 5,21.5,1646971
755,1465,9 14 6,21.5,1646971
756,1493,14 15 12,20.5,1646922
757,1498,14 15 13,20.5,1646922
758,1480,2 10 8,22.0,1646921
759,1484,2 10 9,22.0,1646921
760,1486,3 11 7,22.0,1646913
761,1490,0 9 0,23.0,1646862
762,1495,0 9 1,23.0,1646862
763,1496,12 12 10,21.0,1646859
764,1464,12 12 11,21.0,1646859
765,1490,4 14 4,22.0,1646832
766,1499,0 3 0,23.5,1646807
767,1497,9 12 7,21.5,1646803
768,1481,0 2 11,22.5,1646694
769,1486,0 2 12,22.5,1646694
770,1478,1 9 10,22.0,1646691
771,1487,4 12 5,22.0,1646664
772,1492,4 12 6,22.0,1646664
773,1499,8 1 11,22.0,1646632
774,1479,4 7 15,21.5,1646561
775,1491,2 2 10,22.5,1646544
776,1497,5 3 6,22.5,1646537
777,1495,14 13 14,20.5,1646512
778,1499,14 13 15,20.5,1646512
779,1492,8 9 10,21.5,1646476
780,1497,8 9 11,21.5,1646476
781,1490,7 8 12,21.5,1646416
782,1464,13 15 7,21.0,1646338
783,1495,11 9 14,21.0,1646314
784,1498,9 10 9,21.5,1646299
785,1492,0 7 2,23.0,1646259
786,1492,5 0 15,22.0,1646255
787,1471,0 8 11,22.0,1646224
788,1476,0 8 12,22.0,1646224
789,1489,10 8 15,21.0,1646202
790,1497,12 10 12,21.0,1646193
791,1493,5 13 4,22.0,1646171
792,1483,3 9 8,22.0,1646160
793,1487,3 9 9,22.0,1646160
794,1489,4 10 7,22.0,1646160
795,1498,10 13 5,21.5,1646135
796,1493,1 8 0,23.0,1646131
797,1498,1 8 1,23.0,1646131
798,1484,6 7 13,21.5,1646121
799,1488,6 7 14,21.5,1646121
800,1496,4 2 8,22.5,1646096
801,1467,4 2 9,22.5,1646096
802,1491,5 15 2,22.0,1646087
803,1496,5 15 3,22.0,1646087
804,1496,15 14 12,20.5,1645961
805,1481,2 8 10,22.0,1645923
806,1490,5 11 5,22.0,1645918
807,1495,5 11 6,22.0,1645918
808,1497,7 0 13,22.0,1645894
809,1465,10 11 7,21.5,1645882
810,1498,13 11 10,21.0,1645837
811,1484,1 1 11,22.5,1645640
812,1489,1 1 12,22.5,1645640
813,1482,5 6 15,21.5,1645594
814,1496,0 1 1,23.5,1645487
815,1468,0 1 2,23.5,1645487
816,1497,15 12 14,20.5,1645467
817,1495,9 8 10,21.5,1645458
818,1499,9 8 11,21.5,1645458
819,1474,1 7 11,22.0,1645448
820,1479,1 7 12,22.0,1645448
821,1495,1 6 2,23.0,1645438
822,1496,6 12 4,22.0,1645433
823,1495,6 14 2,22.0,1645433
824,1499,6 14 3,22.0,1645433
825,1494,3 1 10,22.5,1645417
826,1493,8 7 12,21.5,1645389
827,1467,6 2 6,22.5,1645349
828,1492,5 9 7,22.0,1645327
829,1486,4 8 8,22.0,1645320
830,1490,4 8 9,22.0,1645320
831,1497,2 7 0,23.0,1645318
832,1489,0 5 3,23.0,1645311
833,1494,0 5 4,23.0,1645311
834,1498,12 8 14,21.0,1645195
835,1493,6 10 5,22.0,1645093
836,1498,6 10 6,22.0,1645093
837,1464,13 9 12,21.0,1645085
838,1487,7 6 13,21.5,1645084
839,1491,7 6 14,21.5,1645084
840,1484,3 7 10,22.0,1645073
841,1492,11 7 15,21.0,1645072
842,1499,5 1 8,22.5,1644897
843,1472,0 6 13,22.0,1644740
844,1477,0 6 14,22.0,1644740
845,1498,7 13 2,22.0,1644702
846,1465,7 11 4,22.0,1644616
847,1478,2 6 11,22.0,1644591
848,1482,2 6 12,22.0,1644591
849,1485,6 5 15,21.5,1644547
850,1498,2 5 2,23.0,1644535
851,1482,0 0 13,22.5,1644501
852,1487,2 0 11,22.5,1644501
853,1492,2 0 12,22.5,1644501
854,1496,7 15 0,22.0,1644446
855,1467,3 6 0,23.0,1644424
856,1482,0 13 2,22.5,1644417
857,1495,6 8 7,22.0,1644415
858,1492,1 4 3,23.0,1644399
859,1497,1 4 4,23.0,1644399
860,1489,5 7 8,22.0,1644399
861,1493,5 7 9,22.0,1644399
862,1499,1 0 1,23.5,1644385
863,1498,10 7 10,21.5,1644363
864,1480,0 15 0,22.5,1644333
865,1485,0 15 1,22.5,1644333
866,1496,9 6 12,21.5,1644282
867,1497,4 0 10,22.5,1644206
868,1497,7 9 5,22.0,1644190
869,1479,0 11 3,22.5,1644164
870,1484,0 11 4,22.5,1644164
871,1487,4 6 10,22.0,1644143
872,1490,0 3 5,23.0,1644018
873,1490,8 5 13,21.5,1643967
874,1494,8 5 14,21.5,1643967
875,1476,1 5 13,22.0,1643874
876,1480,1 5 14,22.0,1643874
877,1495,12 6 15,21.0,1643864
878,1484,1 14 0,22.5,1643861
879,1486,1 12 2,22.5,1643861
880,1488,1 14 1,22.5,1643861
881,1470,4 15 14,21.0,1643728
882,1499,8 14 0,22.0,1643723
883,1481,3 5 11,22.0,1643652
884,1485,3 5 12,22.0,1643652
885,1481,0 9 5,22.5,1643574
886,1483,1 10 3,22.5,1643522
887,1487,1 10 4,22.5,1643522
888,1498,7 7 7,22.0,1643424
889,1488,7 4 15,21.5,1643419
890,1495,2 3 3,23.0,1643404
891,1467,2 3 4,23.0,1643404
892,1492,6 6 8,22.0,1643397
893,1496,6 6 9,22.0,1643397
894,1487,2 13 0,22.5,1643310
895,1492,2 13 1,22.5,1643310
896,1489,2 11 2,22.5,1643225
897,1465,8 8 5,22.0,1643209
898,1466,1 15 10,21.5,1643150
899,1471,1 15 11,21.5,1643150
900,1490,5 5 10,22.0,1643132
901,1473,5 14 14,21.0,1643111
902,1499,10 5 12,21.5,1643097
903,1493,1 2 5,23.0,1643013
904,1467,4 13 15,21.0,1643006
905,1475,6 15 12,21.0,1642982
906,1479,6 15 13,21.0,1642982
907,1473,0 4 15,22.0,1642926
908,1479,2 4 13,22.0,1642926
909,1483,2 4 14,22.0,1642926
910,1484,1 8 5,22.5,1642844
911,1486,2 9 3,22.5,1642799
912,1491,2 9 4,22.5,1642799
913,1493,9 4 13,21.5,1642770
914,1497,9 4 14,21.5,1642770
915,1490,3 12 0,22.5,1642680
916,1495,3 12 1,22.5,1642680
917,1478,0 7 6,22.5,1642646
918,1483,0 7 7,22.5,1642646
919,1470,2 14 10,21.5,1642641
920,1474,2 14 11,21.5,1642641
921,1484,4 4 11,22.0,1642631
922,1488,4 4 12,22.0,1642631
923,1468,1 13 12,21.5,1642583
924,1497,13 5 15,21.0,1642578
925,1492,3 10 2,22.5,1642509
926,1476,3 15 9,21.5,1642462
927,1476,6 13 14,21.0,1642416
928,1487,0 1 6,23.0,1642380
929,1492,0 1 7,23.0,1642380
930,1498,3 2 3,23.0,1642326
931,1495,7 5 8,22.0,1642316
932,1499,7 5 9,22.0,1642316
933,1470,5 12 15,21.0,1642305
934,1478,7 14 12,21.0,1642294
935,1483,7 14 13,21.0,1642294
936,1491,8 3 15,21.5,1642210
937,1473,3 13 10,21.5,1642054
938,1477,3 13 11,21.5,1642054
939,1493,6 4 10,22.0,1642041
940,1488,2 7 5,22.5,1642033
941,1489,3 8 3,22.5,1641996
942,1494,3 8 4,22.5,1641996
943,1471,2 12 12,21.5,1641990
944,1493,4 11 0,22.5,1641972
945,1498,4 11 1,22.5,1641972
946,1476,1 3 15,22.0,1641969
947,1480,8 15 10,21.0,1641938
948,1484,8 15 11,21.0,1641938
949,1497,2 1 5,23.0,1641925
950,1482,3 3 13,22.0,1641896
951,1486,3 3 14,22.0,1641896
952,1479,4 14 9,21.5,1641881
953,1481,1 6 6,22.5,1641827
954,1486,1 6 7,22.5,1641827
955,1495,4 9 2,22.5,1641714
956,1469,1 11 14,21.5,1641692
957,1479,7 12 14,21.0,1641644
958,1481,8 13 12,21.0,1641530
959,1486,8 13 13,21.0,1641530
960,1487,5 3 11,22.0,1641529
961,1491,5 3 12,22.0,1641529
962,1473,6 11 15,21.0,1641525
963,1496,10 3 13,21.5,1641493
964,1465,10 3 14,21.5,1641493
965,1481,5 15 7,21.5,1641470
966,1485,5 15 8,21.5,1641470
967,1476,4 12 10,21.5,1641389
968,1480,4 12 11,21.5,1641389
969,1479,0 5 8,22.5,1641382
970,1484,0 5 9,22.5,1641382
971,1474,3 11 12,21.5,1641318
972,1490,1 0 6,23.0,1641281
973,1495,1 0 7,23.0,1641281
974,1482,5 13 9,21.5,1641222
975,1464,14 4 15,21.0,1641214
976,1496,5 10 0,22.5,1641185
977,1483,9 14 10,21.0,1641181
978,1487,9 14 11,21.0,1641181
979,1498,8 4 8,22.0,1641155
980,1491,3 6 5,22.5,1641141
981,1492,4 7 3,22.5,1641113
982,1497,4 7 4,22.5,1641113
983,1468,2 10 13,21.5,1641014
984,1472,2 10 14,21.5,1641014
985,1482,11 15 14,20.5,1640952
986,1486,11 15 15,20.5,1640952
987,1479,2 2 15,22.0,1640929
988,1484,2 5 6,22.5,1640926
989,1489,2 5 7,22.5,1640926
