rank,cp,ivs,maxlevel,stat-product
2244,1488,11 13 12,27.0,2084527
2245,1487,9 2 13,28.0,2084512
2246,1491,9 2 14,28.0,2084512
2247,1479,6 4 10,28.5,2084443
2248,1483,6 4 11,28.5,2084443
2249,1486,9 5 10,28.0,2084437
2250,1490,9 5 11,28.0,2084437
2251,1492,6 0 4,29.5,2084388
2252,1496,6 0 5,29.5,2084388
2253,1491,12 10 13,27.0,2084382
2254,1485,6 5 4,29.0,2084375
2255,1489,6 5 5,29.0,2084375
2256,1486,7 12 2,28.5,2084321
2257,1487,5 6 0,29.5,2084274
2258,1494,5 1 0,30.0,2084223
2259,1480,6 1 13,28.5,2084144
2260,1478,4 11 2,29.0,2084082
2261,1474,10 0 9,28.5,2083947
2262,1495,15 13 11,26.5,2083943
2263,1499,15 13 12,26.5,2083943
2264,1491,6 3 1,29.5,2083924
2265,1495,6 3 2,29.5,2083924
2266,1498,14 12 8,27.0,2083921
2267,1478,6 7 7,28.5,2083845
2268,1482,6 7 8,28.5,2083845
2269,1473,10 3 6,28.5,2083717
2270,1476,8 7 15,27.5,2083696
2271,1494,13 7 14,27.0,2083610
2272,1495,13 15 7,27.0,2083610
2273,1492,7 2 6,29.0,2083542
2274,1486,10 12 8,27.5,2083505
2275,1482,8 11 6,28.0,2083495
2276,1486,8 11 7,28.0,2083495
2277,1489,9 8 8,28.0,2083462
2278,1490,11 9 9,27.5,2083429
2279,1493,11 9 10,27.5,2083429
2280,1496,11 10 3,28.0,2083367
2281,1473,11 10 4,28.0,2083367
2282,1478,6 15 0,28.5,2083247
2283,1482,6 15 1,28.5,2083247
2284,1485,7 4 9,28.5,2083192
2285,1497,12 3 14,27.5,2083170
2286,1486,7 1 12,28.5,2083117
2287,1493,10 2 12,28.0,2083092
2288,1475,6 6 14,28.0,2083074
2289,1490,3 2 0,30.5,2083056
2290,1479,9 15 6,27.5,2082958
2291,1483,9 15 7,27.5,2082958
2292,1493,10 13 2,28.0,2082941
2293,1487,6 8 2,29.0,2082930
2294,1498,7 0 3,29.5,2082907
2295,1478,7 14 5,28.0,2082898
2296,1475,8 10 12,27.5,2082891
2297,1479,8 10 13,27.5,2082891
2298,1473,13 11 5,27.5,2082879
2299,1492,10 5 9,28.0,2082790
2300,1491,7 5 3,29.0,2082776
2301,1495,9 9 2,28.5,2082734
2302,1496,12 6 11,27.5,2082719
2303,1477,3 1 7,29.5,2082635
2304,1498,10 6 3,28.5,2082565
2305,1487,13 14 13,26.5,2082497
2306,1497,12 14 4,27.5,2082494
2307,1476,3 4 4,29.5,2082483
2308,1480,3 4 5,29.5,2082483
2309,1490,12 13 10,27.0,2082465
2310,1480,5 11 0,29.0,2082436
2311,1484,5 11 1,29.0,2082436
2312,1474,6 9 11,28.0,2082413
2313,1482,9 7 14,27.5,2082369
2314,1484,7 7 6,28.5,2082364
2315,1481,6 10 5,28.5,2082350
2316,1493,13 10 11,27.0,2082349
2317,1497,13 10 12,27.0,2082349
2318,1490,14 11 14,26.5,2082312
2319,1494,14 11 15,26.5,2082312
2320,1479,10 11 14,27.0,2082309
2321,1487,8 12 0,28.5,2082263
2322,1492,8 12 1,28.5,2082263
2323,1476,9 14 13,27.0,2082251
2324,1497,7 3 0,29.5,2082205
2325,1497,14 4 15,27.0,2082203
2326,1477,4 3 9,29.0,2081981
2327,1494,8 2 4,29.0,2081966
2328,1498,8 2 5,29.0,2081966
2329,1478,7 3 15,28.0,2081936
2330,1478,7 6 12,28.0,2081936
2331,1488,8 1 10,28.5,2081884
2332,1492,8 1 11,28.5,2081884
2333,1482,11 8 15,27.0,2081744
2334,1487,8 4 7,28.5,2081732
2335,1491,8 4 8,28.5,2081732
2336,1477,5 13 4,28.5,2081699
2337,1483,4 1 6,29.5,2081678
2338,1472,14 7 13,27.0,2081606
2339,1488,9 11 5,28.0,2081588
2340,1491,10 8 6,28.0,2081582
2341,1495,10 8 7,28.0,2081582
2342,1478,4 0 12,29.0,2081531
2343,1476,4 6 6,29.0,2081531
2344,1495,11 2 10,28.0,2081469
2345,1499,11 2 11,28.0,2081469
2346,1479,3 7 2,29.5,2081422
2347,1488,11 12 6,27.5,2081415
2348,1492,11 12 7,27.5,2081415
2349,1495,12 9 8,27.5,2081368
2350,1499,13 3 12,27.5,2081368
2351,1481,9 10 11,27.5,2081338
2352,1482,4 4 3,29.5,2081296
2353,1474,8 0 1,29.5,2081214
2354,1474,8 13 9,27.5,2081210
2355,1478,8 13 10,27.5,2081210
2356,1485,10 4 15,27.5,2081208
2357,1472,13 0 15,27.5,2081141
2358,1489,7 8 0,29.0,2081091
2359,1493,7 8 1,29.0,2081091
2360,1477,7 9 9,28.0,2081049
2361,1496,14 15 5,27.0,2081008
2362,1473,14 15 6,27.0,2081008
2363,1480,8 14 3,28.0,2080964
2364,1484,8 14 4,28.0,2080964
2365,1497,8 5 2,29.0,2080963
2366,1498,11 5 8,28.0,2080937
2367,1479,5 3 7,29.0,2080925
2368,1483,5 3 8,29.0,2080925
2369,1485,10 15 5,27.5,2080838
2370,1484,10 7 12,27.5,2080838
2371,1488,10 7 13,27.5,2080838
2372,1481,8 3 13,28.0,2080815
2373,1484,8 3 14,28.0,2080815
2374,1480,5 0 10,29.0,2080698
2375,1498,13 6 9,27.5,2080687
2376,1490,8 7 5,28.5,2080671
2377,1483,7 10 3,28.5,2080633
2378,1487,7 10 4,28.5,2080633
2379,1480,8 6 10,28.0,2080592
2380,1484,8 6 11,28.0,2080592
2381,1485,11 11 13,27.0,2080572
2382,1475,11 15 14,26.5,2080538
2383,1479,11 15 15,26.5,2080538
2384,1485,5 1 4,29.5,2080508
2385,1489,5 1 5,29.5,2080508
2386,1497,10 9 0,28.5,2080491
2387,1478,10 14 11,27.0,2080490
2388,1482,10 14 12,27.0,2080490
2389,1498,11 13 1,28.0,2080481
2390,1494,9 1 9,28.5,2080445
2391,1476,5 5 11,28.5,2080362
2392,1489,14 14 11,26.5,2080260
2393,1493,14 14 12,26.5,2080260
2394,1478,5 6 4,29.0,2080245
2395,1482,5 6 5,29.0,2080245
2396,1492,13 13 8,27.0,2080197
2397,1496,13 13 9,27.0,2080197
2398,1474,9 2 3,29.0,2080180
2399,1499,14 10 10,27.0,2080112
2400,1496,15 11 13,26.5,2080107
2401,1493,9 4 6,28.5,2080064
2402,1488,12 8 14,27.0,2080032
2403,1481,4 7 0,29.5,2079999
2404,1479,6 13 2,28.5,2079957
2405,1484,5 4 1,29.5,2079893
2406,1488,5 4 2,29.5,2079893
2407,1499,13 14 2,27.5,2079856
2408,1491,11 4 14,27.5,2079699
2409,1486,6 0 9,29.0,2079658
2410,1485,6 3 6,29.0,2079658
2411,1475,5 8 8,28.5,2079619
2412,1483,10 10 9,27.5,2079578
2413,1487,10 10 10,27.5,2079578
2414,1497,11 8 5,28.0,2079494
2415,1487,9 3 12,28.0,2079490
2416,1483,8 9 8,28.0,2079475
2417,1490,10 11 3,28.0,2079470
2418,1494,10 11 4,28.0,2079470
2419,1480,9 13 8,27.5,2079424
2420,1489,15 15 15,26.0,2079383
2421,1479,6 2 12,28.5,2079284
2422,1475,7 12 6,28.0,2079274
2423,1479,7 12 7,28.0,2079274
2424,1479,6 5 9,28.5,2079210
2425,1491,6 1 3,29.5,2079126
2426,1494,12 12 5,27.5,2079115
2427,1490,11 7 11,27.5,2079102
2428,1497,13 9 6,27.5,2079100
2429,1487,9 0 15,28.0,2079040
2430,1486,9 6 9,28.0,2079040
2431,1499,9 5 0,29.0,2078938
2432,1473,12 5 6,28.0,2078878
2433,1491,13 5 15,27.0,2078861
2434,1486,9 14 2,28.0,2078815
2435,1496,10 1 7,28.5,2078802
2436,1474,10 1 8,28.5,2078802
2437,1492,9 7 3,28.5,2078767
2438,1496,9 7 4,28.5,2078767
2439,1484,6 6 3,29.0,2078745
2440,1489,8 10 2,28.5,2078701
2441,1481,5 9 2,29.0,2078658
2442,1484,13 12 14,26.5,2078637
2443,1488,13 12 15,26.5,2078637
2444,1487,12 11 11,27.0,2078632
2445,1491,12 11 12,27.0,2078632
2446,1481,12 15 13,26.5,2078597
2447,1484,11 14 10,27.0,2078522
2448,1491,11 15 4,27.5,2078505
2449,1476,8 8 14,27.5,2078431
2450,1488,7 0 7,29.0,2078410
2451,1492,7 0 8,29.0,2078410
2452,1490,6 4 0,29.5,2078274
2453,1478,6 8 6,28.5,2078238
2454,1499,10 4 5,28.5,2078187
2455,1487,7 3 4,29.0,2078180
2456,1492,7 3 5,29.0,2078180
2457,1482,7 2 10,28.5,2078149
2458,1486,7 2 11,28.5,2078149
2459,1494,13 8 13,27.0,2078119
2460,1481,7 13 0,28.5,2077998
2461,1485,7 13 1,28.5,2077998
2462,1493,12 4 12,27.5,2077989
2463,1497,12 4 13,27.5,2077989
2464,1489,10 3 10,28.0,2077961
2465,1493,10 3 11,28.0,2077961
2466,1476,10 9 15,27.0,2077944
2467,1477,4 12 1,29.0,2077929
2468,1494,12 1 15,27.5,2077914
2469,1481,7 5 7,28.5,2077847
2470,1485,7 5 8,28.5,2077847
2471,1494,15 14 10,26.5,2077820
2472,1489,10 0 13,28.0,2077734
2473,1493,10 0 14,28.0,2077734
2474,1498,14 13 7,27.0,2077722
2475,1485,9 9 6,28.0,2077691
2476,1489,9 9 7,28.0,2077691
2477,1489,11 10 8,27.5,2077610
2478,1477,3 2 6,29.5,2077556
2479,1493,7 1 1,29.5,2077530
2480,1498,7 1 2,29.5,2077530
2481,1479,9 5 15,27.5,2077510
2482,1481,8 12 5,28.0,2077465
2483,1482,10 13 6,27.5,2077429
2484,1486,10 13 7,27.5,2077429
2485,1492,10 6 8,28.0,2077282
2486,1475,8 11 11,27.5,2077261
2487,1499,12 8 3,28.0,2077196
2488,1492,12 7 9,27.5,2077163
2489,1496,12 7 10,27.5,2077163
2490,1496,11 11 2,28.0,2077139
2491,1490,7 6 2,29.0,2077031
2492,1478,9 8 12,27.5,2076995
2493,1482,9 8 13,27.5,2076995
2494,1474,7 4 13,28.0,2076981
2495,1478,7 4 14,28.0,2076981
2496,1496,14 5 14,27.0,2076975
2497,1495,8 0 6,29.0,2076954
2498,1483,6 9 0,29.0,2076919
2499,1487,6 9 1,29.0,2076919
2500,1493,4 0 0,30.5,2076856
2501,1488,8 2 9,28.5,2076806
2502,1477,4 4 8,29.0,2076803
2503,1498,10 7 2,28.5,2076651
2504,1484,7 8 5,28.5,2076643
2505,1478,10 12 13,27.0,2076634
2506,1477,7 7 11,28.0,2076612
2507,1478,7 15 4,28.0,2076612
2508,1472,13 12 4,27.5,2076606
2509,1490,9 10 0,28.5,2076555
2510,1495,9 10 1,28.5,2076555
2511,1490,14 12 13,26.5,2076522
2512,1493,8 3 3,29.0,2076491
2513,1479,4 2 4,29.5,2076487
2514,1483,4 2 5,29.5,2076487
2515,1493,13 11 10,27.0,2076487
2516,1483,13 15 11,26.5,2076452
2517,1486,13 15 12,26.5,2076452
2518,1492,10 14 1,28.0,2076452
2519,1476,6 11 3,28.5,2076368
2520,1480,6 11 4,28.5,2076368
2521,1486,12 14 8,27.0,2076346
2522,1489,12 14 9,27.0,2076346
2523,1475,9 15 12,27.0,2076325
2524,1482,11 9 14,27.0,2076325
2525,1487,8 5 6,28.5,2076276
2526,1499,13 1 14,27.5,2076228
2527,1495,11 0 12,28.0,2076228
2528,1495,11 3 9,28.0,2076228
2529,1485,10 5 14,27.5,2076095
2530,1499,13 4 11,27.5,2076077
2531,1496,14 8 11,27.0,2076004
2532,1499,14 8 12,27.0,2076004
2533,1476,4 7 5,29.0,2075977
2534,1492,15 9 14,26.5,2075975
2535,1496,15 9 15,26.5,2075975
2536,1492,12 15 2,27.5,2075961
2537,1496,12 15 3,27.5,2075961
2538,1480,5 1 9,29.0,2075787
2539,1480,8 4 12,28.0,2075752
2540,1478,4 5 1,29.5,2075724
2541,1482,4 5 2,29.5,2075724
2542,1499,8 1 0,29.5,2075723
2543,1491,10 9 5,28.0,2075697
2544,1479,5 4 6,29.0,2075636
2545,1477,9 11 9,27.5,2075596
2546,1481,9 11 10,27.5,2075596
2547,1481,8 1 15,28.0,2075454
2548,1483,9 12 3,28.0,2075442
2549,1487,9 12 4,28.0,2075442
2550,1491,12 10 6,27.5,2075436
2551,1495,12 10 7,27.5,2075436
2552,1484,12 6 15,27.0,2075388
2553,1476,7 10 8,28.0,2075354
2554,1484,10 8 11,27.5,2075354
2555,1494,11 6 6,28.0,2075316
2556,1498,11 6 7,28.0,2075316
2557,1488,4 0 2,30.0,2075304
2558,1496,9 0 4,29.0,2075289
2559,1490,9 2 7,28.5,2075258
2560,1494,9 2 8,28.5,2075258
2561,1488,11 13 5,27.5,2075223
2562,1485,5 2 3,29.5,2075205
2563,1499,15 2 15,27.0,2075191
2564,1480,8 7 9,28.0,2075157
2565,1492,8 6 0,29.0,2075103
2566,1496,8 6 1,29.0,2075103
2567,1499,15 13 5,27.0,2075041
2568,1498,13 7 8,27.5,2075019
2569,1486,8 8 3,28.5,2074836
2570,1490,8 8 4,28.5,2074836
2571,1478,12 13 14,26.5,2074835
2572,1481,12 13 15,26.5,2074835
2573,1481,11 12 11,27.0,2074787
2574,1484,11 12 12,27.0,2074787
2575,1482,6 1 7,29.0,2074637
2576,1486,6 1 8,29.0,2074637
2577,1499,9 3 2,29.0,2074591
2578,1478,5 7 3,29.0,2074578
2579,1480,8 15 2,28.0,2074561
2580,1487,11 2 15,27.5,2074552
2581,1482,7 11 2,28.5,2074535
2582,1497,12 0 10,28.0,2074520
2583,1487,12 9 13,27.0,2074503
2584,1493,9 5 5,28.5,2074495
2585,1487,11 5 12,27.5,2074477
2586,1491,11 5 13,27.5,2074477
2587,1477,10 15 10,27.0,2074451
2588,1473,11 7 0,28.5,2074324
2589,1483,9 4 10,28.0,2074318
2590,1487,9 4 11,28.0,2074318
2591,1475,6 3 10,28.5,2074275
2592,1479,6 3 11,28.5,2074275
2593,1481,6 4 4,29.0,2074257
2594,1485,6 4 5,29.0,2074257
2595,1483,9 1 13,28.0,2074243
2596,1487,9 1 14,28.0,2074243
2597,1484,5 5 0,29.5,2074205
2598,1491,15 12 11,26.5,2074205
2599,1495,15 12 12,26.5,2074205
2600,1494,14 11 8,27.0,2074137
2601,1498,14 11 9,27.0,2074137
2602,1488,14 15 10,26.5,2074103
2603,1491,13 14 7,27.0,2073964
2604,1490,5 0 0,30.0,2073905
2605,1498,11 14 0,28.0,2073873
2606,1476,6 0 13,28.5,2073826
2607,1478,6 6 8,28.5,2073826
2608,1483,10 11 8,27.5,2073724
2609,1487,6 2 1,29.5,2073708
2610,1491,6 2 2,29.5,2073708
2611,1478,8 10 6,28.0,2073667
2612,1482,8 10 7,28.0,2073667
2613,1478,6 14 1,28.5,2073602
2614,1490,13 6 14,27.0,2073593
2615,1486,11 8 9,27.5,2073508
2616,1490,11 8 10,27.5,2073508
2617,1496,10 2 6,28.5,2073502
2618,1486,9 7 8,28.0,2073494
2619,1492,11 9 3,28.0,2073494
2620,1497,11 9 4,28.0,2073494
2621,1476,9 14 6,27.5,2073314
2622,1479,9 14 7,27.5,2073314
2623,1488,7 1 6,29.0,2073278
2624,1475,7 13 5,28.0,2073210
2625,1489,10 12 2,28.0,2073207
2626,1498,13 15 1,27.5,2073205
2627,1473,12 6 5,28.0,2073144
2628,1497,13 10 5,27.5,2073054
2629,1481,7 3 9,28.5,2073030
2630,1475,8 9 13,27.5,2073020
2631,1484,6 7 2,29.0,2072963
2632,1493,12 2 14,27.5,2072958
2633,1489,10 1 12,28.0,2072830
2634,1492,9 8 2,28.5,2072816
2635,1483,13 13 13,26.5,2072811
2636,1493,12 13 4,27.5,2072808
2637,1482,7 0 12,28.5,2072804
2638,1486,12 12 10,27.0,2072734
2639,1489,10 4 9,28.0,2072679
2640,1472,14 7 6,27.5,2072671
2641,1487,7 4 3,29.0,2072665
2642,1493,12 5 11,27.5,2072658
2643,1476,5 10 0,29.0,2072614
2644,1480,5 10 1,29.0,2072614
2645,1495,10 5 3,28.5,2072504
2646,1499,10 5 4,28.5,2072504
2647,1486,14 10 14,26.5,2072490
2648,1490,14 10 15,26.5,2072490
2649,1475,10 10 14,27.0,2072487
2650,1484,8 11 0,28.5,2072487
2651,1488,8 11 1,28.5,2072487
2652,1477,6 9 5,28.5,2072481
2653,1489,13 9 11,27.0,2072480
2654,1493,13 9 12,27.0,2072480
2655,1479,11 15 8,27.0,2072370
2656,1483,11 15 9,27.0,2072370
2657,1478,9 6 14,27.5,2072357
2658,1480,7 6 6,28.5,2072353
2659,1476,3 3 5,29.5,2072325
2660,1486,9 15 1,28.0,2072294
2661,1493,14 3 15,27.0,2072046
2662,1493,7 2 0,29.5,2071999
2663,1478,11 7 15,27.0,2071784
2664,1484,9 10 5,28.0,2071770
2665,1475,7 2 15,28.0,2071731
2666,1490,8 1 4,29.0,2071710
2667,1494,8 1 5,29.0,2071710
2668,1485,11 11 6,27.5,2071643
2669,1489,11 11 7,27.5,2071643
2670,1488,10 7 6,28.0,2071623
2671,1492,10 7 7,28.0,2071623
2672,1496,14 6 13,27.0,2071598
2673,1472,15 11 7,27.0,2071583
2674,1484,8 0 10,28.5,2071577
2675,1488,8 0 11,28.5,2071577
2676,1484,8 3 7,28.5,2071577
2677,1488,8 3 8,28.5,2071577
2678,1494,15 15 9,26.5,2071549
2679,1474,8 12 10,27.5,2071484
2680,1478,9 9 11,27.5,2071474
2681,1492,12 8 8,27.5,2071456
2682,1493,14 14 5,27.0,2071374
2683,1497,14 14 6,27.0,2071374
2684,1479,4 0 6,29.5,2071373
2685,1477,8 13 3,28.0,2071285
2686,1481,8 13 4,28.0,2071285
2687,1491,11 1 10,28.0,2071215
2688,1495,11 1 11,28.0,2071215
2689,1481,10 14 5,27.5,2071204
2690,1495,13 2 12,27.5,2071165
2691,1499,13 2 13,27.5,2071165
2692,1478,4 3 3,29.5,2071144
2693,1486,7 7 0,29.0,2071133
2694,1490,7 7 1,29.0,2071133
2695,1498,12 9 2,28.0,2071080
2696,1481,10 3 15,27.5,2071056
2697,1475,11 14 15,26.5,2070906
2698,1493,8 4 2,29.0,2070862
2699,1495,11 4 8,28.0,2070835
2700,1481,10 6 12,27.5,2070834
2701,1485,10 6 13,27.5,2070834
2702,1474,10 13 11,27.0,2070813
2703,1478,10 13 12,27.0,2070813
2704,1479,7 9 3,28.5,2070772
2705,1483,7 9 4,28.5,2070772
2706,1495,11 12 1,28.0,2070759
2707,1481,11 10 13,27.0,2070758
2708,1476,5 2 7,29.0,2070725
2709,1480,5 2 8,29.0,2070725
2710,1486,8 6 5,28.5,2070668
2711,1495,13 5 9,27.5,2070636
2712,1499,13 5 10,27.5,2070636
2713,1477,8 2 13,28.0,2070615
2714,1481,8 2 14,28.0,2070615
2715,1485,14 13 11,26.5,2070584
2716,1489,14 13 12,26.5,2070584
2717,1493,10 8 0,28.5,2070584
2718,1497,10 8 1,28.5,2070584
2719,1476,8 5 10,28.0,2070540
2720,1480,8 5 11,28.0,2070540
2721,1488,13 12 8,27.0,2070476
2722,1492,13 12 9,27.0,2070476
2723,1492,15 10 13,26.5,2070295
2724,1495,14 9 10,27.0,2070254
2725,1476,6 12 2,28.5,2070238
2726,1482,5 0 4,29.5,2070209
2727,1486,5 0 5,29.5,2070209
2728,1479,5 5 5,29.0,2070196
2729,1495,13 13 2,27.5,2070182
2730,1499,13 13 3,27.5,2070182
2731,1490,9 0 9,28.5,2070146
2732,1499,15 3 14,27.0,2070080
2733,1484,12 7 14,27.0,2070080
2734,1485,12 15 7,27.0,2070080
2735,1477,4 6 0,29.5,2069999
2736,1496,9 1 3,29.0,2069933
2737,1490,9 3 6,28.5,2069917
2738,1491,10 15 0,28.0,2069812
2739,1485,15 14 15,26.0,2069756
2740,1481,5 3 1,29.5,2069747
2741,1485,5 3 2,29.5,2069747
2742,1480,10 9 9,27.5,2069722
2743,1484,10 9 10,27.5,2069722
2744,1476,9 12 8,27.5,2069707
2745,1486,10 10 3,28.0,2069661
2746,1490,10 10 4,28.0,2069661
2747,1479,8 8 8,28.0,2069573
2748,1487,11 3 14,27.5,2069554
2749,1493,11 7 5,28.0,2069544
2750,1476,7 11 7,28.0,2069512
2751,1482,6 2 6,29.0,2069464
2752,1498,15 6 11,27.0,2069404
2753,1497,12 1 9,28.0,2069398
2754,1491,12 11 5,27.5,2069354
2755,1483,9 2 12,28.0,2069296
2756,1494,13 8 6,27.5,2069200
2757,1498,13 8 7,27.5,2069200
2758,1483,9 13 2,28.0,2069146
2759,1475,6 4 9,28.5,2069116
2760,1487,11 6 11,27.5,2069107
2761,1476,6 1 12,28.5,2069042
2762,1482,9 5 9,28.0,2068996
2763,1477,12 14 13,26.5,2068974
2764,1487,11 14 4,27.5,2068883
2765,1480,13 11 14,26.5,2068878
2766,1484,13 11 15,26.5,2068878
2767,1480,11 13 10,27.0,2068854
2768,1485,8 9 2,28.5,2068849
2769,1495,9 4 0,29.0,2068846
2770,1499,9 4 1,29.0,2068846
2771,1488,6 0 3,29.5,2068833
2772,1483,12 10 11,27.0,2068827
2773,1487,12 10 12,27.0,2068827
2774,1496,12 4 6,28.0,2068787
2775,1474,12 4 7,28.0,2068787
2776,1488,9 6 3,28.5,2068773
2777,1492,9 6 4,28.5,2068773
2778,1487,13 4 15,27.0,2068769
2779,1477,5 8 2,29.0,2068760
2780,1481,6 5 3,29.0,2068703
2781,1499,15 14 4,27.0,2068577
2782,1492,10 0 7,28.5,2068511
2783,1496,10 0 8,28.5,2068511
2784,1473,14 5 8,27.5,2068412
2785,1477,7 12 0,28.5,2068288
2786,1482,7 12 1,28.5,2068288
2787,1490,13 7 13,27.0,2068176
2788,1491,15 13 10,26.5,2068155
2789,1487,6 3 0,29.5,2068136
2790,1495,10 3 5,28.5,2068050
2791,1494,14 12 7,27.0,2068013
2792,1484,7 2 4,29.0,2067993
2793,1488,7 2 5,29.0,2067993
2794,1478,7 1 10,28.5,2067911
2795,1482,7 1 11,28.5,2067911
2796,1489,12 3 12,27.5,2067852
2797,1493,12 3 13,27.5,2067852
2798,1497,15 9 8,27.0,2067825
2799,1481,9 8 6,28.0,2067797
2800,1485,9 8 7,28.0,2067797
2801,1485,10 2 10,28.0,2067775
2802,1489,10 2 11,28.0,2067775
2803,1486,11 9 8,27.5,2067764
2804,1477,7 4 7,28.5,2067761
2805,1481,7 4 8,28.5,2067761
2806,1478,10 12 6,27.5,2067721
2807,1482,10 12 7,27.5,2067721
2808,1478,8 11 5,28.0,2067711
2809,1490,12 0 15,27.5,2067627
2810,1487,13 15 5,27.0,2067582
2811,1491,13 15 6,27.0,2067582
2812,1475,9 4 15,27.5,2067425
2813,1492,11 10 2,28.0,2067341
2814,1495,12 7 3,28.0,2067257
2815,1499,12 7 4,28.0,2067257
2816,1488,10 5 8,28.0,2067246
2817,1490,7 0 1,29.5,2067246
2818,1494,7 0 2,29.5,2067246
2819,1489,12 6 9,27.5,2067176
2820,1492,12 6 10,27.5,2067176
2821,1474,9 7 12,27.5,2067057
2822,1478,9 7 13,27.5,2067057
2823,1475,9 15 5,27.5,2067057
2824,1479,6 8 0,29.0,2067029
2825,1483,6 8 1,29.0,2067029
2826,1474,7 14 4,28.0,2066998
2827,1487,7 5 2,29.0,2066997
2828,1493,14 4 14,27.0,2066893
2829,1475,10 11 13,27.0,2066885
2830,1496,13 11 4,27.5,2066857
2831,1474,7 3 14,28.0,2066850
2832,1479,13 14 11,26.5,2066839
2833,1483,13 14 12,26.5,2066839
2834,1489,10 13 1,28.0,2066794
2835,1486,14 11 13,26.5,2066773
2836,1499,14 8 5,27.5,2066738
2837,1487,9 9 0,28.5,2066713
2838,1491,9 9 1,28.5,2066713
2839,1480,7 7 5,28.5,2066707
2840,1489,13 10 10,27.0,2066692
2841,1482,12 13 8,27.0,2066689
2842,1486,12 13 9,27.0,2066689
2843,1498,11 0 6,28.5,2066670
2844,1494,10 6 2,28.5,2066667
2845,1484,8 1 9,28.5,2066576
2846,1477,6 10 4,28.5,2066574
2847,1478,11 8 14,27.0,2066437
2848,1489,12 14 2,27.5,2066350
2849,1493,12 14 3,27.5,2066350
2850,1490,8 2 3,29.0,2066312
2851,1479,4 1 5,29.5,2066258
2852,1483,8 4 6,28.5,2066197
2853,1489,15 8 14,26.5,2066090
2854,1493,15 8 15,26.5,2066090
2855,1492,14 7 11,27.0,2066071
2856,1496,14 7 12,27.0,2066071
2857,1479,14 15 15,26.0,2066053
2858,1491,11 2 9,28.0,2066050
2859,1481,10 4 14,27.5,2066017
2860,1497,11 3 3,28.5,2065975
2861,1496,13 0 14,27.5,2065950
2862,1495,13 3 11,27.5,2065950
2863,1487,10 8 5,28.0,2065813
2864,1477,9 10 10,27.5,2065806
2865,1480,9 11 3,28.0,2065698
2866,1484,9 11 4,28.0,2065698
2867,1478,4 4 2,29.5,2065647
2868,1477,8 3 12,28.0,2065627
2869,1487,12 9 6,27.5,2065600
2870,1491,12 9 7,27.5,2065600
2871,1484,11 12 5,27.5,2065526
2872,1476,5 0 9,29.0,2065511
2873,1475,5 3 6,29.0,2065511
2874,1496,8 0 0,29.5,2065447
2875,1480,10 7 11,27.5,2065424
2876,1481,12 5 15,27.0,2065362
2877,1496,15 12 5,27.0,2065345
2878,1472,15 12 6,27.0,2065345
2879,1490,11 5 6,28.0,2065291
2880,1494,11 5 7,28.0,2065291
2881,1477,8 0 15,28.0,2065180
2882,1476,8 6 9,28.0,2065180
2883,1474,12 12 14,26.5,2065139
2884,1478,12 12 15,26.5,2065139
2885,1489,8 5 0,29.0,2065078
2886,1493,8 5 1,29.0,2065078
2887,1477,11 11 11,27.0,2065046
2888,1481,11 11 12,27.0,2065046
2889,1494,13 6 8,27.5,2065043
2890,1486,9 1 7,28.5,2065035
2891,1490,9 1 8,28.5,2065035
2892,1481,5 1 3,29.5,2064982
2893,1495,15 1 15,27.0,2064969
2894,1476,8 14 2,28.0,2064956
2895,1482,8 7 3,28.5,2064909
2896,1486,8 7 4,28.5,2064909
2897,1492,14 15 4,27.0,2064876
2898,1474,10 14 10,27.0,2064847
2899,1481,10 15 4,27.5,2064831
2900,1498,15 4 13,27.0,2064818
2901,1498,12 10 1,28.0,2064811
2902,1479,7 10 2,28.5,2064750
2903,1484,12 8 13,27.0,2064625
2904,1485,14 14 10,26.5,2064500
2905,1488,15 11 11,26.5,2064467
2906,1492,15 11 12,26.5,2064467
2907,1489,9 4 5,28.5,2064424
2908,1496,9 2 2,29.0,2064421
2909,1483,11 4 12,27.5,2064407
2910,1487,11 4 13,27.5,2064407
2911,1478,6 0 7,29.0,2064367
2912,1482,6 0 8,29.0,2064367
2913,1491,14 10 8,27.0,2064353
2914,1495,14 10 9,27.0,2064353
2915,1496,11 6 0,28.5,2064351
2916,1474,11 6 1,28.5,2064351
2917,1484,11 1 15,27.5,2064333
2918,1488,13 13 7,27.0,2064317
2919,1494,11 13 0,28.0,2064227
2920,1479,9 3 10,28.0,2064199
2921,1483,9 3 11,28.0,2064199
2922,1498,14 11 2,27.5,2064152
2923,1477,6 3 4,29.0,2064138
2924,1481,6 3 5,29.0,2064138
2925,1480,5 4 0,29.5,2064136
2926,1497,12 2 8,28.0,2064123
2927,1476,6 2 11,28.5,2064107
2928,1498,14 0 12,27.5,2064076
2929,1480,9 0 13,28.0,2063975
2930,1483,9 0 14,28.0,2063975
2931,1475,6 13 1,28.5,2063958
2932,1479,10 10 8,27.5,2063942
2933,1497,14 3 9,27.5,2063848
2934,1475,8 9 6,28.0,2063840
2935,1479,8 9 7,28.0,2063840
2936,1475,6 5 8,28.5,2063808
2937,1498,15 7 10,27.0,2063766
2938,1481,15 15 13,26.0,2063748
2939,1485,15 15 14,26.0,2063748
2940,1476,9 13 7,27.5,2063671
2941,1489,11 8 3,28.0,2063620
