rank,cp,ivs,maxlevel,stat-product
385,1499,5 3 14,22.5,1634496
386,1481,2 11 12,22.0,1634398
387,1484,2 11 13,22.0,1634398
388,1488,4 15 4,22.0,1634239
389,1491,4 15 5,22.0,1634239
390,1498,7 13 4,22.0,1634239
391,1480,4 14 13,21.5,1634188
392,1483,4 14 14,21.5,1634188
393,1488,2 12 3,22.5,1634153
394,1492,2 12 4,22.5,1634153
395,1491,5 7 15,22.0,1634138
396,1493,5 8 14,22.0,1634138
397,1490,7 12 13,21.5,1634032
398,1493,7 12 14,21.5,1634032
399,1498,9 15 7,21.5,1634032
400,1491,5 9 12,22.0,1633968
401,1495,5 9 13,22.0,1633968
402,1483,2 12 11,22.0,1633894
403,1499,5 10 3,22.5,1633886
404,1497,2 0 15,23.0,1633875
405,1493,5 10 11,22.0,1633627
406,1488,7 13 11,21.5,1633359
407,1478,4 15 11,21.5,1633359
408,1481,4 15 12,21.5,1633359
409,1492,7 13 12,21.5,1633359
410,1500,10 10 13,21.5,1633249
411,1481,2 13 9,22.0,1633222
412,1485,2 13 10,22.0,1633222
413,1490,2 13 2,22.5,1633208
414,1489,0 6 7,23.0,1633137
415,1493,0 6 8,23.0,1633137
416,1500,7 14 3,22.0,1633121
417,1491,5 11 9,22.0,1633116
418,1495,5 11 10,22.0,1633116
419,1500,5 11 2,22.5,1633102
420,1491,0 5 9,23.0,1633050
421,1491,0 7 6,23.0,1633050
422,1489,0 4 10,23.0,1632789
423,1492,0 4 11,23.0,1632789
424,1490,0 8 4,23.0,1632789
425,1493,0 8 5,23.0,1632789
426,1481,0 8 11,22.5,1632755
427,1483,0 7 13,22.5,1632755
428,1485,0 8 12,22.5,1632755
429,1498,10 11 11,21.5,1632738
430,1500,8 5 15,22.0,1632719
431,1481,0 6 14,22.5,1632585
432,1484,0 6 15,22.5,1632585
433,1483,0 9 10,22.5,1632585
434,1490,7 14 10,21.5,1632519
435,1490,5 12 7,22.0,1632434
436,1493,5 12 8,22.0,1632434
437,1479,2 14 7,22.0,1632381
438,1483,2 14 8,22.0,1632381
439,1490,0 3 12,23.0,1632354
440,1493,0 3 13,23.0,1632354
441,1491,0 9 3,23.0,1632354
442,1487,9 15 14,21.0,1632318
443,1490,9 15 15,21.0,1632318
444,1500,0 4 4,23.5,1632264
445,1498,0 5 2,23.5,1632264
446,1482,0 10 8,22.5,1632244
447,1485,0 10 9,22.5,1632244
448,1499,5 12 0,22.5,1632143
449,1488,2 14 0,22.5,1632091
450,1492,2 14 1,22.5,1632091
451,1498,0 3 5,23.5,1632086
452,1497,0 6 0,23.5,1632086
453,1500,0 6 1,23.5,1632086
454,1500,3 6 4,23.0,1632068
455,1499,3 4 7,23.0,1632068
456,1500,10 12 10,21.5,1632056
457,1493,3 7 10,22.5,1632035
458,1491,3 6 11,22.5,1632035
459,1495,3 6 12,22.5,1632035
460,1493,3 5 13,22.5,1631862
461,1492,3 8 8,22.5,1631862
462,1495,3 8 9,22.5,1631862
463,1500,8 10 7,22.0,1631855
464,1498,7 15 1,22.0,1631832
465,1497,12 13 14,21.0,1631812
466,1500,12 13 15,21.0,1631812
467,1491,0 2 14,23.0,1631744
468,1490,0 10 1,23.0,1631744
469,1493,0 10 2,23.0,1631744
470,1483,0 11 7,22.5,1631733
471,1499,0 2 7,23.5,1631731
472,1491,5 13 6,22.0,1631582
473,1491,3 4 14,22.5,1631517
474,1494,3 4 15,22.5,1631517
475,1494,3 9 7,22.5,1631517
476,1488,7 15 8,21.5,1631511
477,1492,7 15 9,21.5,1631511
478,1481,2 15 6,22.0,1631373
479,1499,3 2 10,23.0,1631362
480,1500,3 8 1,23.0,1631362
481,1498,10 13 8,21.5,1631205
482,1497,0 1 8,23.5,1631197
483,1472,0 10 15,22.0,1631191
484,1482,0 12 5,22.5,1631053
485,1485,0 12 6,22.5,1631053
486,1483,5 12 15,21.5,1631014
487,1492,3 10 5,22.5,1630999
488,1495,3 10 6,22.5,1630999
489,1495,12 14 12,21.0,1630973
490,1499,12 14 13,21.0,1630973
491,1473,2 14 15,21.5,1630962
492,1489,0 1 15,23.0,1630961
493,1491,0 11 0,23.0,1630961
494,1474,0 11 14,22.0,1630941
495,1482,3 8 15,22.0,1630809
496,1500,3 1 12,23.0,1630745
497,1484,3 9 14,22.0,1630725
498,1490,5 14 4,22.0,1630560
499,1493,5 14 5,22.0,1630560
500,1472,0 12 12,22.0,1630525
501,1476,0 12 13,22.0,1630525
502,1498,0 0 10,23.5,1630486
503,1483,3 10 12,22.0,1630472
504,1486,3 10 13,22.0,1630472
505,1493,8 10 15,21.5,1630436
506,1481,5 13 13,21.5,1630431
507,1485,5 13 14,21.5,1630431
508,1490,3 11 3,22.5,1630308
509,1494,3 11 4,22.5,1630308
510,1500,8 12 4,22.0,1630301
511,1471,2 15 13,21.5,1630223
512,1474,2 15 14,21.5,1630223
513,1480,0 13 3,22.5,1630201
514,1483,0 13 4,22.5,1630201
515,1500,10 14 7,21.5,1630183
516,1485,3 11 11,22.0,1630050
517,1491,8 11 13,21.5,1630014
518,1495,8 11 14,21.5,1630014
519,1497,12 15 11,21.0,1629966
520,1474,0 13 11,22.0,1629943
521,1494,6 7 14,22.0,1629858
522,1500,6 2 14,22.5,1629774
523,1500,6 9 3,22.5,1629774
524,1492,6 6 15,22.0,1629772
525,1493,6 8 12,22.0,1629772
526,1496,6 8 13,22.0,1629772
527,1480,5 14 11,21.5,1629682
528,1483,5 14 12,21.5,1629682
529,1495,6 9 11,22.0,1629516
530,1483,3 12 9,22.0,1629459
531,1486,3 12 10,22.0,1629459
532,1492,3 12 2,22.5,1629445
533,1490,8 12 11,21.5,1629423
534,1493,8 12 12,21.5,1629423
535,1491,5 15 3,22.0,1629367
536,1472,0 14 9,22.0,1629194
537,1476,0 14 10,22.0,1629194
538,1481,0 14 2,22.5,1629180
539,1493,6 10 9,22.0,1629088
540,1497,6 10 10,22.0,1629088
541,1498,10 15 5,21.5,1628990
542,1491,1 5 7,23.0,1628863
543,1494,1 5 8,23.0,1628863
544,1493,1 6 6,23.0,1628863
545,1481,5 15 10,21.5,1628766
546,1481,3 13 7,22.0,1628699
547,1485,3 13 8,22.0,1628699
548,1492,1 4 9,23.0,1628688
549,1491,1 7 4,23.0,1628688
550,1495,1 7 5,23.0,1628688
551,1492,8 13 10,21.5,1628663
552,1483,1 7 11,22.5,1628655
553,1486,1 7 12,22.5,1628655
554,1484,1 6 13,22.5,1628569
555,1485,1 8 10,22.5,1628569
556,1499,11 10 11,21.5,1628543
557,1491,6 11 7,22.0,1628489
558,1495,6 11 8,22.0,1628489
559,1489,10 14 14,21.0,1628473
560,1492,10 14 15,21.0,1628473
561,1490,3 13 0,22.5,1628409
562,1493,3 13 1,22.5,1628409
563,1493,1 8 3,23.0,1628339
564,1490,1 3 10,23.0,1628339
565,1494,1 3 11,23.0,1628339
566,1482,1 5 14,22.5,1628313
567,1485,1 5 15,22.5,1628313
568,1483,1 9 8,22.5,1628313
569,1487,1 9 9,22.5,1628313
570,1471,0 15 7,22.0,1628278
571,1474,0 15 8,22.0,1628278
572,1500,6 11 0,22.5,1628199
573,1499,8 14 1,22.0,1628055
574,1479,0 15 0,22.5,1627988
575,1483,0 15 1,22.5,1627988
576,1500,1 4 2,23.5,1627905
577,1485,1 10 7,22.5,1627885
578,1498,1 5 0,23.5,1627816
579,1492,1 2 12,23.0,1627814
580,1495,1 2 13,23.0,1627814
581,1491,1 9 1,23.0,1627814
582,1495,1 9 2,23.0,1627814
583,1483,3 14 6,22.0,1627771
584,1495,4 6 10,22.5,1627744
585,1490,8 14 8,21.5,1627735
586,1493,8 14 9,21.5,1627735
587,1493,6 12 6,22.0,1627718
588,1498,13 12 14,21.0,1627715
589,1493,4 5 11,22.5,1627657
590,1496,4 5 12,22.5,1627657
591,1493,4 7 8,22.5,1627657
592,1497,4 7 9,22.5,1627657
593,1487,10 15 12,21.0,1627558
594,1490,10 15 13,21.0,1627558
595,1499,1 2 5,23.5,1627548
596,1494,4 4 13,22.5,1627397
597,1495,4 8 7,22.5,1627397
598,1483,1 11 5,22.5,1627286
599,1487,1 11 6,22.5,1627286
600,1474,3 13 15,21.5,1627282
601,1474,1 9 15,22.0,1627262
602,1500,11 12 8,21.5,1627174
603,1493,1 1 14,23.0,1627115
604,1493,1 10 0,23.0,1627115
605,1476,1 10 14,22.0,1627095
606,1484,6 11 15,21.5,1627072
607,1494,4 9 5,22.5,1626964
608,1492,4 3 14,22.5,1626964
609,1495,4 3 15,22.5,1626964
610,1497,4 9 6,22.5,1626964
611,1497,13 13 12,21.0,1626956
612,1500,13 13 13,21.0,1626956
613,1491,6 13 4,22.0,1626777
614,1495,6 13 5,22.0,1626777
615,1474,1 11 12,22.0,1626760
616,1477,1 11 13,22.0,1626760
617,1481,3 15 4,22.0,1626673
618,1484,3 15 5,22.0,1626673
619,1491,8 15 7,21.5,1626638
620,1500,4 1 10,23.0,1626627
621,1473,3 14 13,21.5,1626622
622,1476,3 14 14,21.5,1626622
623,1486,4 8 14,22.0,1626607
624,1484,4 7 15,22.0,1626607
625,1483,6 12 13,21.5,1626570
626,1486,6 12 14,21.5,1626570
627,1482,1 12 3,22.5,1626517
628,1485,1 12 4,22.5,1626517
629,1499,1 0 8,23.5,1626476
630,1484,4 9 12,22.0,1626438
631,1488,4 9 13,22.0,1626438
632,1492,4 10 3,22.5,1626357
633,1495,4 10 4,22.5,1626357
634,1476,1 12 11,22.0,1626259
635,1490,1 0 15,23.0,1626240
636,1494,9 9 15,21.5,1626231
637,1486,4 10 11,22.0,1626099
638,1499,13 14 11,21.0,1626028
639,1481,6 13 11,21.5,1625901
640,1485,6 13 12,21.5,1625901
641,1493,9 10 13,21.5,1625892
642,1496,9 10 14,21.5,1625892
643,1471,3 15 11,21.5,1625798
644,1474,3 15 12,21.5,1625798
645,1493,6 14 3,22.0,1625664
646,1474,1 13 9,22.0,1625590
647,1478,1 13 10,22.0,1625590
648,1485,4 11 9,22.0,1625590
649,1488,4 11 10,22.0,1625590
650,1483,1 13 2,22.5,1625576
651,1494,4 11 2,22.5,1625576
652,1496,7 6 14,22.0,1625470
653,1494,7 7 12,22.0,1625470
654,1498,7 7 13,22.0,1625470
655,1491,9 11 11,21.5,1625383
656,1495,9 11 12,21.5,1625383
657,1493,7 5 15,22.0,1625298
658,1496,7 8 11,22.0,1625298
659,1500,11 14 5,21.5,1625120
660,1483,6 14 10,21.5,1625065
661,1495,7 9 9,22.0,1624954
662,1498,7 9 10,22.0,1624954
663,1480,8 15 14,21.0,1624932
664,1484,8 15 15,21.0,1624932
665,1497,13 15 9,21.0,1624932
666,1500,13 15 10,21.0,1624932
667,1483,4 12 7,22.0,1624911
668,1486,4 12 8,22.0,1624911
669,1473,1 14 7,22.0,1624754
670,1476,1 14 8,22.0,1624754
671,1493,9 12 10,21.5,1624705
672,1492,4 12 0,22.5,1624622
673,1495,4 12 1,22.5,1624622
674,1494,2 5 6,23.0,1624565
675,1494,15 15 15,20.5,1624553
676,1490,11 13 14,21.0,1624527
677,1494,11 13 15,21.0,1624527
678,1492,2 4 7,23.0,1624477
679,1496,2 4 8,23.0,1624477
680,1493,2 6 4,23.0,1624477
681,1496,2 6 5,23.0,1624477
682,1481,1 14 0,22.5,1624464
683,1485,1 14 1,22.5,1624464
684,1484,2 6 11,22.5,1624444
685,1488,2 6 12,22.5,1624444
686,1486,2 7 10,22.5,1624444
687,1493,7 10 7,22.0,1624438
688,1496,7 10 8,22.0,1624438
689,1491,6 15 1,22.0,1624381
690,1495,6 15 2,22.0,1624381
691,1486,2 5 13,22.5,1624272
692,1485,2 8 8,22.5,1624272
693,1488,2 8 9,22.5,1624272
694,1494,2 3 9,23.0,1624214
695,1495,2 7 3,23.0,1624214
696,1485,4 13 6,22.0,1624063
697,1481,6 15 8,21.5,1624061
698,1485,6 15 9,21.5,1624061
699,1487,2 9 7,22.5,1623928
700,1484,2 4 14,22.5,1623928
701,1487,2 4 15,22.5,1623928
702,1491,9 13 8,21.5,1623857
703,1495,9 13 9,21.5,1623857
704,1498,11 15 3,21.5,1623837
705,1492,2 2 10,23.0,1623775
706,1495,2 2 11,23.0,1623775
707,1493,2 8 1,23.0,1623775
708,1497,2 8 2,23.0,1623775
709,1474,1 15 6,22.0,1623750
710,1495,7 11 6,22.0,1623750
711,1489,11 14 12,21.0,1623692
712,1492,11 14 13,21.0,1623692
713,1500,14 11 14,21.0,1623516
714,1476,4 12 15,21.5,1623498
715,1500,2 4 0,23.5,1623433
716,1485,2 10 5,22.5,1623413
717,1489,2 10 6,22.5,1623413
718,1496,5 5 10,22.5,1623344
719,1495,5 6 8,22.5,1623344
720,1498,5 6 9,22.5,1623344
721,1475,2 8 15,22.0,1623224
722,1494,5 4 11,22.5,1623169
723,1498,5 4 12,22.5,1623169
724,1497,5 7 7,22.5,1623169
725,1493,2 1 12,23.0,1623160
726,1496,2 1 13,23.0,1623160
727,1495,2 9 0,23.0,1623160
728,1477,2 9 14,22.0,1623140
729,1483,4 14 4,22.0,1623046
730,1486,4 14 5,22.0,1623046
731,1486,7 10 15,21.5,1623025
732,1474,4 13 13,21.5,1622918
733,1478,4 13 14,21.5,1622918
734,1493,7 12 4,22.0,1622890
735,1496,7 12 5,22.0,1622890
736,1476,2 10 12,22.0,1622888
737,1479,2 10 13,22.0,1622888
738,1493,9 14 7,21.5,1622840
739,1498,14 12 12,21.0,1622838
740,1495,5 3 13,22.5,1622821
741,1495,5 8 5,22.5,1622821
742,1499,5 8 6,22.5,1622821
743,1483,2 11 3,22.5,1622725
744,1487,2 11 4,22.5,1622725
745,1490,11 15 11,21.0,1622689
746,1467,1 15 14,21.5,1622605
747,1485,7 11 13,21.5,1622605
748,1488,7 11 14,21.5,1622605
749,1478,2 11 11,22.0,1622468
750,1487,5 7 14,22.0,1622382
751,1494,2 0 14,23.0,1622369
752,1493,5 2 14,22.5,1622298
753,1497,5 2 15,22.5,1622298
754,1493,5 9 3,22.5,1622298
755,1497,5 9 4,22.5,1622298
756,1485,5 6 15,22.0,1622296
757,1486,5 8 12,22.0,1622296
758,1489,5 8 13,22.0,1622296
759,1473,4 14 11,21.5,1622172
760,1476,4 14 12,21.5,1622172
761,1488,5 9 11,22.0,1622041
762,1483,7 12 11,21.5,1622017
763,1486,7 12 12,21.5,1622017
764,1500,14 13 11,21.0,1621991
765,1496,10 8 15,21.5,1621921
766,1476,2 12 9,22.0,1621880
767,1479,2 12 10,22.0,1621880
768,1485,2 12 2,22.5,1621866
769,1484,4 15 3,22.0,1621859
770,1495,7 13 3,22.0,1621859
771,1494,10 9 13,21.5,1621666
772,1498,10 9 14,21.5,1621666
773,1491,9 15 5,21.5,1621653
774,1495,9 15 6,21.5,1621653
775,1486,5 10 9,22.0,1621615
776,1490,5 10 10,22.0,1621615
777,1495,5 10 2,22.5,1621601
778,1485,7 13 10,21.5,1621260
779,1475,4 15 10,21.5,1621260
780,1493,10 10 11,21.5,1621240
781,1496,10 10 12,21.5,1621240
782,1484,0 5 7,23.0,1621216
783,1487,0 5 8,23.0,1621216
784,1486,0 6 6,23.0,1621216
785,1482,9 14 14,21.0,1621138
786,1485,9 14 15,21.0,1621138
787,1474,2 13 7,22.0,1621124
788,1478,2 13 8,22.0,1621124
789,1496,8 6 12,22.0,1621059
790,1499,8 6 13,22.0,1621059
791,1485,0 4 9,23.0,1621042
792,1484,0 7 4,23.0,1621042
793,1488,0 7 5,23.0,1621042
794,1485,5 11 7,22.0,1621018
795,1488,5 11 8,22.0,1621018
796,1476,0 7 11,22.5,1621008
797,1479,0 7 12,22.5,1621008
798,1498,14 14 9,21.0,1620975
799,1497,8 5 14,22.0,1620973
800,1498,8 7 11,22.0,1620973
801,1477,0 6 13,22.5,1620923
802,1478,0 8 10,22.5,1620923
803,1483,2 13 0,22.5,1620835
804,1487,2 13 1,22.5,1620835
805,1493,5 11 0,22.5,1620730
806,1497,5 11 1,22.5,1620730
807,1495,8 4 15,22.0,1620714
808,1496,8 8 9,22.0,1620714
809,1500,8 8 10,22.0,1620714
810,1486,0 8 3,23.0,1620694
811,1483,0 3 10,23.0,1620694
812,1487,0 3 11,23.0,1620694
813,1476,0 9 8,22.5,1620668
814,1475,0 5 14,22.5,1620668
815,1479,0 5 15,22.5,1620668
816,1480,0 9 9,22.5,1620668
817,1493,7 14 1,22.0,1620655
818,1496,7 14 2,22.0,1620655
819,1495,10 11 10,21.5,1620644
820,1492,12 12 14,21.0,1620480
821,1495,12 12 15,21.0,1620480
822,1483,7 14 8,21.5,1620336
823,1486,7 14 9,21.5,1620336
824,1494,8 9 7,22.0,1620282
825,1498,8 9 8,22.0,1620282
826,1493,0 4 2,23.5,1620262
827,1496,0 4 3,23.5,1620262
828,1486,5 12 6,22.0,1620252
829,1478,0 10 7,22.5,1620242
830,1480,9 15 12,21.0,1620227
831,1484,9 15 13,21.0,1620227
832,1488,3 6 10,22.5,1620208
833,1476,2 14 6,22.0,1620200
834,1494,0 3 4,23.5,1620173
835,1491,0 5 0,23.5,1620173
836,1495,0 5 1,23.5,1620173
837,1485,0 2 12,23.0,1620172
838,1488,0 2 13,23.0,1620172
839,1484,0 9 1,23.0,1620172
840,1488,0 9 2,23.0,1620172
841,1496,3 4 6,23.0,1620155
842,1494,3 5 4,23.0,1620155
843,1498,3 5 5,23.0,1620155
844,1486,3 5 11,22.5,1620122
845,1489,3 5 12,22.5,1620122
846,1486,3 7 8,22.5,1620122
847,1490,3 7 9,22.5,1620122
848,1494,3 3 7,23.0,1619979
849,1497,3 3 8,23.0,1619979
850,1496,3 6 3,23.0,1619979
851,1499,12 14 3,21.5,1619947
852,1492,0 2 5,23.5,1619907
853,1496,0 2 6,23.5,1619907
854,1493,10 12 8,21.5,1619877
855,1496,10 12 9,21.5,1619877
856,1487,3 4 13,22.5,1619863
857,1488,3 8 7,22.5,1619863
858,1496,14 15 7,21.0,1619789
859,1500,14 15 8,21.0,1619789
860,1490,12 13 12,21.0,1619725
861,1494,12 13 13,21.0,1619725
862,1467,2 13 15,21.5,1619714
863,1496,8 10 6,22.0,1619677
864,1476,0 11 5,22.5,1619647
865,1480,0 11 6,22.5,1619647
866,1495,3 2 9,23.0,1619626
867,1495,3 7 1,23.0,1619626
868,1498,3 7 2,23.0,1619626
869,1478,5 11 15,21.5,1619608
870,1486,0 1 14,23.0,1619476
871,1486,0 10 0,23.0,1619476
872,1494,0 1 7,23.5,1619462
873,1469,0 10 14,22.0,1619456
874,1485,3 3 14,22.5,1619431
875,1488,3 3 15,22.5,1619431
876,1487,3 9 5,22.5,1619431
877,1490,3 9 6,22.5,1619431
878,1484,5 13 4,22.0,1619315
879,1488,5 13 5,22.0,1619315
880,1494,7 15 0,22.0,1619279
881,1485,7 15 7,21.5,1619244
882,1467,0 11 12,22.0,1619123
883,1471,0 11 13,22.0,1619123
884,1476,5 12 13,21.5,1619109
885,1480,5 12 14,21.5,1619109
886,1474,2 15 4,22.0,1619107
887,1478,2 15 5,22.0,1619107
888,1493,3 1 10,23.0,1619096
889,1496,3 1 11,23.0,1619096
890,1496,3 8 0,23.0,1619096
891,1477,3 7 15,22.0,1619077
892,1479,3 8 14,22.0,1619077
893,1469,2 14 14,21.5,1619057
894,1495,10 13 7,21.5,1618940
895,1496,6 5 8,22.5,1618921
896,1500,6 5 9,22.5,1618921
897,1477,3 9 12,22.0,1618908
898,1481,3 9 13,22.0,1618908
899,1495,8 11 4,22.0,1618900
900,1498,8 11 5,22.0,1618900
901,1475,0 12 3,22.5,1618880
902,1478,0 12 4,22.5,1618880
903,1488,8 9 15,21.5,1618873
904,1492,0 0 8,23.5,1618840
905,1495,0 0 9,23.5,1618840
906,1498,6 6 7,22.5,1618833
907,1498,6 4 10,22.5,1618833
908,1485,3 10 3,22.5,1618827
909,1488,3 10 4,22.5,1618827
910,1492,12 14 11,21.0,1618801
911,1469,0 12 11,22.0,1618624
912,1500,15 11 12,21.0,1618620
913,1483,0 0 15,23.0,1618606
914,1495,6 3 11,22.5,1618571
915,1499,6 3 12,22.5,1618571
916,1497,6 7 5,22.5,1618571
917,1500,6 7 6,22.5,1618571
918,1479,3 10 11,22.0,1618570
919,1486,8 10 13,21.5,1618535
920,1489,8 10 14,21.5,1618535
921,1475,5 13 11,21.5,1618443
922,1478,5 13 12,21.5,1618443
923,1494,3 0 12,23.0,1618390
924,1498,3 0 13,23.0,1618390
925,1468,2 15 12,21.5,1618236
926,1486,5 14 3,22.0,1618207
927,1495,6 8 3,22.5,1618133
928,1497,6 2 13,22.5,1618133
929,1498,6 8 4,22.5,1618133
930,1478,3 11 9,22.0,1618064
931,1481,3 11 10,22.0,1618064
932,1487,3 11 2,22.5,1618050
933,1489,6 6 14,22.0,1618047
934,1487,6 7 12,22.0,1618047
935,1491,6 7 13,22.0,1618047
936,1485,8 11 11,21.5,1618029
937,1488,8 11 12,21.5,1618029
938,1500,0 1 0,24.0,1617995
939,1467,0 13 9,22.0,1617958
940,1471,0 13 10,22.0,1617958
941,1496,8 12 3,22.0,1617950
942,1476,0 13 2,22.5,1617944
943,1487,6 5 15,22.0,1617876
944,1489,6 8 11,22.0,1617876
945,1493,10 14 5,21.5,1617833
946,1496,10 14 6,21.5,1617833
947,1490,12 15 9,21.0,1617710
948,1494,12 15 10,21.0,1617710
949,1498,0 0 1,24.0,1617632
950,1476,5 14 10,21.5,1617610
951,1474,7 15 14,21.0,1617546
952,1477,7 15 15,21.0,1617546
953,1488,6 9 9,22.0,1617534
954,1491,6 9 10,22.0,1617534
955,1494,6 1 14,22.5,1617520
956,1498,6 1 15,22.5,1617520
957,1497,6 9 2,22.5,1617520
958,1497,11 7 15,21.5,1617506
959,1488,14 15 15,20.5,1617397
960,1476,3 12 7,22.0,1617389
961,1479,3 12 8,22.0,1617389
962,1486,8 12 10,21.5,1617353
963,1496,11 8 13,21.5,1617335
964,1499,11 8 14,21.5,1617335
965,1484,10 13 14,21.0,1617243
966,1487,10 13 15,21.0,1617243
967,1469,0 14 8,22.0,1617126
968,1485,3 12 0,22.5,1617101
969,1488,3 12 1,22.5,1617101
970,1486,6 10 7,22.0,1617020
971,1490,6 10 8,22.0,1617020
972,1494,11 9 11,21.5,1616993
973,1498,11 9 12,21.5,1616993
974,1487,1 5 6,23.0,1616974
975,1484,5 15 1,22.0,1616929
976,1488,5 15 2,22.0,1616929
977,1500,15 13 9,21.0,1616919
978,1485,1 4 7,23.0,1616886
979,1489,1 4 8,23.0,1616886
980,1486,1 6 4,23.0,1616886
981,1489,1 6 5,23.0,1616886
982,1477,1 6 11,22.5,1616853
983,1481,1 6 12,22.5,1616853
984,1479,1 7 10,22.5,1616853
985,1474,0 14 0,22.5,1616838
986,1478,0 14 1,22.5,1616838
987,1494,8 13 1,22.0,1616827
988,1498,8 13 2,22.0,1616827
989,1495,6 10 0,22.5,1616732
990,1498,6 10 1,22.5,1616732
991,1479,1 5 13,22.5,1616682
992,1478,1 8 8,22.5,1616682
993,1481,1 8 9,22.5,1616682
994,1487,1 3 9,23.0,1616624
995,1488,1 7 3,23.0,1616624
996,1475,5 15 8,21.5,1616611
997,1478,5 15 9,21.5,1616611
998,1491,10 15 3,21.5,1616555
999,1494,10 15 4,21.5,1616555
1000,1478,3 13 6,22.0,1616545
1001,1497,9 5 12,22.0,1616541
1002,1500,9 5 13,22.0,1616541
1003,1499,9 6 11,22.0,1616541
1004,1485,8 13 8,21.5,1616509
1005,1488,8 13 9,21.5,1616509
1006,1496,11 10 10,21.5,1616479
1007,1482,10 14 12,21.0,1616411
1008,1485,10 14 13,21.0,1616411
1009,1498,9 4 14,22.0,1616368
1010,1497,9 7 9,22.0,1616368
1011,1480,1 9 7,22.5,1616340
1012,1477,1 4 14,22.5,1616340
1013,1480,1 4 15,22.5,1616340
1014,1488,6 11 6,22.0,1616336
1015,1493,13 11 14,21.0,1616332
1016,1497,13 11 15,21.0,1616332
1017,1485,1 2 10,23.0,1616187
1018,1488,1 2 11,23.0,1616187
1019,1486,1 8 1,23.0,1616187
1020,1490,1 8 2,23.0,1616187
1021,1467,0 15 6,22.0,1616127
1022,1496,9 3 15,22.0,1616021
1023,1496,9 8 7,22.0,1616021
1024,1499,9 8 8,22.0,1616021
1025,1469,3 12 15,21.5,1615982
1026,1489,4 5 10,22.5,1615863
1027,1488,4 6 8,22.5,1615863
1028,1491,4 6 9,22.5,1615863
1029,1494,1 3 2,23.5,1615846
1030,1498,1 3 3,23.5,1615846
1031,1493,1 4 0,23.5,1615846
1032,1496,1 4 1,23.5,1615846
1033,1478,1 10 5,22.5,1615827
1034,1482,1 10 6,22.5,1615827
1035,1498,15 14 7,21.0,1615813
1036,1494,11 11 8,21.5,1615795
1037,1498,11 11 9,21.5,1615795
1038,1496,4 4 4,23.0,1615723
1039,1499,4 4 5,23.0,1615723
1040,1487,4 4 11,22.5,1615689
1041,1491,4 4 12,22.5,1615689
1042,1490,4 7 7,22.5,1615689
1043,1496,1 2 4,23.5,1615668
1044,1492,13 12 12,21.0,1615657
1045,1495,13 12 13,21.0,1615657
1046,1468,1 8 15,22.0,1615639
1047,1497,4 3 6,23.0,1615634
1048,1498,4 5 3,23.0,1615634
1049,1479,6 10 15,21.5,1615614
1050,1486,1 1 12,23.0,1615575
1051,1489,1 1 13,23.0,1615575
1052,1488,1 9 0,23.0,1615575
1053,1470,1 9 14,22.0,1615555
1054,1476,3 14 4,22.0,1615532
1055,1479,3 14 5,22.0,1615532
1056,1496,8 14 0,22.0,1615532
1057,1498,9 9 6,22.0,1615500
1058,1486,8 14 7,21.5,1615496
1059,1486,6 12 4,22.0,1615480
1060,1490,6 12 5,22.0,1615480
1061,1484,10 15 11,21.0,1615412
1062,1468,3 13 13,21.5,1615404
1063,1471,3 13 14,21.5,1615404
1064,1495,4 2 7,23.0,1615368
1065,1499,4 2 8,23.0,1615368
1066,1496,4 6 1,23.0,1615368
1067,1500,4 6 2,23.0,1615368
1068,1488,4 8 5,22.5,1615342
1069,1489,4 3 13,22.5,1615342
1070,1492,4 8 6,22.5,1615342
1071,1494,1 1 5,23.5,1615311
1072,1497,1 1 6,23.5,1615311
1073,1469,1 10 12,22.0,1615304
1074,1472,1 10 13,22.0,1615304
1075,1478,6 11 13,21.5,1615196
1076,1481,6 11 14,21.5,1615196
1077,1476,1 11 3,22.5,1615142
1078,1480,1 11 4,22.5,1615142
1079,1496,11 12 7,21.5,1614939
1080,1496,4 1 9,23.0,1614925
1081,1498,4 7 0,23.0,1614925
1082,1480,4 7 14,22.0,1614905
1083,1471,1 11 11,22.0,1614886
1084,1486,4 2 14,22.5,1614822
1085,1490,4 2 15,22.5,1614822
1086,1487,4 9 3,22.5,1614822
1087,1490,4 9 4,22.5,1614822
1088,1479,4 8 12,22.0,1614820
1089,1478,4 6 15,22.0,1614820
1090,1482,4 8 13,22.0,1614820
1091,1493,13 13 11,21.0,1614814
1092,1496,9 10 4,22.0,1614806
1093,1500,9 10 5,22.0,1614806
1094,1487,1 0 14,23.0,1614788
1095,1495,1 0 7,23.5,1614775
1096,1469,3 14 12,21.5,1614662
1097,1489,9 8 15,21.5,1614615
1098,1476,6 12 11,21.5,1614610
1099,1480,6 12 12,21.5,1614610
1100,1481,4 9 11,22.0,1614566
1101,1500,15 15 6,21.0,1614537
1102,1488,6 13 3,22.0,1614453
1103,1498,7 4 8,22.5,1614388
1104,1500,7 5 7,22.5,1614388
1105,1488,9 9 13,21.5,1614361
1106,1491,9 9 14,21.5,1614361
1107,1477,3 15 3,22.0,1614350
1108,1484,8 15 5,21.5,1614315
1109,1488,8 15 6,21.5,1614315
1110,1494,4 0 10,23.0,1614304
1111,1498,4 0 11,23.0,1614304
1112,1469,1 12 9,22.0,1614301
1113,1473,1 12 10,22.0,1614301
