rank,cp,ivs,maxlevel,stat-product
2117,622,3 12 7,40,558757
2118,633,7 8 6,40,558757
2119,636,7 8 7,40,558757
2120,610,0 12 12,40,558586
2121,635,7 5 12,40,558586
2122,634,7 12 0,40,558586
2123,631,6 13 0,40,558519
2124,637,8 2 15,40,558519
2125,638,8 11 0,40,558519
2126,652,12 2 9,40,558519
2127,644,10 3 10,40,558449
2128,646,10 3 11,40,558449
2129,616,2 13 6,40,558404
2130,618,2 13 7,40,558404
2131,637,8 7 6,40,558404
2132,639,8 7 7,40,558404
2133,627,5 14 0,40,558316
2134,641,9 10 0,40,558316
2135,648,11 5 5,40,558219
2136,659,14 1 8,40,558219
2137,655,13 4 4,40,558157
2138,639,8 4 12,40,558002
2139,623,4 15 0,40,557979
2140,644,10 9 0,40,557979
2141,612,1 14 6,40,557910
2142,614,1 14 7,40,557910
2143,640,9 6 6,40,557910
2144,642,9 6 7,40,557910
2145,620,3 8 13,40,557833
2146,648,11 0 14,40,557804
2147,617,2 9 13,40,557759
2148,624,4 7 13,40,557759
2149,662,15 3 3,40,557732
2150,624,4 10 8,40,557649
2151,627,5 9 8,40,557649
2152,640,9 1 15,40,557619
2153,629,6 12 1,40,557563
2154,632,6 12 2,40,557563
2155,633,7 11 1,40,557563
2156,635,7 11 2,40,557563
2157,613,1 10 13,40,557538
2158,627,5 6 13,40,557538
2159,620,3 11 8,40,557507
2160,631,6 8 8,40,557507
2161,647,11 2 10,40,557507
2162,649,11 2 11,40,557507
2163,647,11 8 0,40,557507
2164,626,5 13 1,40,557427
2165,628,5 13 2,40,557427
2166,636,8 10 1,40,557427
2167,639,8 10 2,40,557427
2168,650,12 4 5,40,557379
2169,654,13 1 9,40,557369
2170,608,0 15 6,40,557274
2171,610,0 15 7,40,557274
2172,643,10 5 6,40,557274
2173,645,10 5 7,40,557274
2174,642,9 3 12,40,557271
2175,617,2 12 8,40,557222
2176,634,7 7 8,40,557222
2177,609,0 11 13,40,557170
2178,630,6 5 13,40,557170
2179,622,4 14 1,40,557155
2180,624,4 14 2,40,557155
2181,640,9 9 1,40,557155
2182,642,9 9 2,40,557155
2183,658,14 3 4,40,557117
2184,650,12 7 0,40,556900
2185,661,15 0 8,40,556866
2186,613,1 13 8,40,556795
2187,637,8 6 8,40,556795
2188,618,3 15 1,40,556746
2189,621,3 15 2,40,556746
2190,643,10 8 1,40,556746
2191,645,10 8 2,40,556746
2192,634,7 4 13,40,556654
2193,643,10 0 15,40,556570
2194,646,11 4 6,40,556498
2195,648,11 4 7,40,556498
2196,630,6 11 3,40,556495
2197,627,5 12 3,40,556426
2198,634,7 10 3,40,556426
2199,650,12 1 10,40,556420
2200,652,12 1 11,40,556420
2201,653,13 3 5,40,556400
2202,644,10 2 12,40,556394
2203,609,0 14 8,40,556225
2204,641,9 5 8,40,556225
2205,637,8 9 3,40,556220
2206,622,4 9 9,40,556220
2207,623,4 13 3,40,556220
2208,646,11 7 1,40,556201
2209,648,11 7 2,40,556201
2210,653,13 6 0,40,556158
2211,619,3 10 9,40,556148
2212,626,5 8 9,40,556148
2213,615,2 8 14,40,556094
2214,619,3 7 14,40,556094
2215,657,14 0 9,40,556077
2216,637,8 3 13,40,555990
2217,611,1 9 14,40,555945
2218,622,4 6 14,40,555945
2219,660,15 2 4,40,555939
2220,615,2 11 9,40,555933
2221,629,6 7 9,40,555933
2222,620,3 14 3,40,555877
2223,641,9 8 3,40,555877
2224,608,0 10 14,40,555648
2225,626,5 5 14,40,555648
2226,649,12 3 6,40,555581
2227,651,12 3 7,40,555581
2228,611,1 12 9,40,555574
2229,633,7 6 9,40,555574
2230,649,12 6 1,40,555521
2231,651,12 6 2,40,555521
2232,644,10 4 8,40,555513
2233,616,2 15 3,40,555396
2234,644,10 7 3,40,555396
2235,647,11 1 12,40,555371
2236,626,5 11 4,40,555315
2237,629,6 10 4,40,555315
2238,656,14 2 5,40,555281
2239,656,14 5 0,40,555281
2240,629,6 4 14,40,555202
2241,652,13 0 10,40,555188
2242,655,13 0 11,40,555188
2243,640,9 2 13,40,555180
2244,622,4 12 4,40,555176
2245,633,7 9 4,40,555176
2246,636,8 5 9,40,555071
2247,608,0 13 9,40,555071
2248,618,3 13 4,40,554899
2249,636,8 8 4,40,554899
2250,647,11 6 3,40,554777
2251,652,13 5 1,40,554704
2252,654,13 5 2,40,554704
2253,618,3 9 10,40,554681
2254,620,3 9 11,40,554681
2255,621,4 8 10,40,554681
2256,623,4 8 11,40,554681
2257,646,11 3 8,40,554659
2258,632,7 3 14,40,554608
2259,614,2 10 10,40,554536
2260,616,2 10 11,40,554536
2261,625,5 7 10,40,554536
2262,627,5 7 11,40,554536
2263,652,13 2 6,40,554522
2264,654,13 2 7,40,554522
2265,615,2 14 4,40,554483
2266,639,9 7 4,40,554483
2267,639,9 4 9,40,554425
2268,614,2 7 15,40,554322
2269,659,15 4 0,40,554269
2270,610,1 11 10,40,554247
2271,610,1 8 15,40,554247
2272,612,1 11 11,40,554247
2273,617,3 6 15,40,554247
2274,628,6 6 10,40,554247
2275,630,6 6 11,40,554247
2276,643,10 1 13,40,554222
2277,650,12 0 12,40,554202
2278,624,5 10 5,40,554092
2279,650,12 5 3,40,554022
2280,606,0 9 15,40,554022
2281,621,4 5 15,40,554022
2282,621,4 11 5,40,554022
2283,628,6 9 5,40,554022
2284,659,15 1 5,40,554022
2285,611,1 15 4,40,553928
2286,642,10 6 4,40,553928
2287,635,8 2 14,40,553864
2288,606,0 12 10,40,553812
2289,608,0 12 11,40,553812
2290,617,3 12 5,40,553812
2291,631,7 5 10,40,553812
2292,633,7 5 11,40,553812
2293,631,7 8 5,40,553812
2294,655,14 4 1,40,553751
2295,657,14 4 2,40,553751
2296,649,12 2 8,40,553662
2297,624,5 4 15,40,553647
2298,642,10 3 9,40,553634
2299,613,2 13 5,40,553462
2300,634,8 7 5,40,553462
2301,654,14 1 6,40,553322
2302,656,14 1 7,40,553322
2303,645,11 5 4,40,553235
2304,634,8 4 10,40,553232
2305,636,8 4 11,40,553232
2306,653,13 4 3,40,553129
2307,627,6 3 15,40,553122
2308,645,11 0 13,40,553116
2309,618,3 8 12,40,553105
2310,615,2 9 12,40,553032
2311,622,4 7 12,40,553032
2312,610,1 14 5,40,552972
2313,638,9 1 14,40,552972
2314,638,9 6 5,40,552972
2315,611,1 10 12,40,552813
2316,625,5 6 12,40,552813
2317,620,4 10 6,40,552758
2318,622,4 10 7,40,552758
2319,623,5 9 6,40,552758
2320,625,5 9 7,40,552758
2321,645,11 2 9,40,552701
2322,657,15 3 1,40,552661
2323,660,15 3 2,40,552661
2324,616,3 11 6,40,552616
2325,618,3 11 7,40,552616
2326,626,6 8 6,40,552616
2327,629,6 8 7,40,552616
2328,652,13 1 8,40,552523
2329,637,9 3 10,40,552508
2330,639,9 3 11,40,552508
2331,607,0 11 12,40,552448
2332,628,6 5 12,40,552448
2333,627,6 12 0,40,552448
2334,630,7 2 15,40,552448
2335,631,7 11 0,40,552448
2336,648,12 4 4,40,552403
2337,606,0 15 5,40,552343
2338,641,10 5 5,40,552343
2339,612,2 12 6,40,552334
2340,614,2 12 7,40,552334
2341,630,7 7 6,40,552334
2342,632,7 7 7,40,552334
2343,624,5 13 0,40,552313
2344,634,8 10 0,40,552313
2345,655,14 3 3,40,552098
2346,620,4 14 0,40,552043
2347,637,9 9 0,40,552043
2348,657,15 0 6,40,551981
2349,659,15 0 7,40,551981
2350,632,7 4 12,40,551936
2351,641,10 0 14,40,551932
2352,608,1 13 6,40,551911
2353,611,1 13 7,40,551911
2354,633,8 6 6,40,551911
2355,635,8 6 7,40,551911
2356,616,3 15 0,40,551638
2357,640,10 2 10,40,551638
2358,642,10 2 11,40,551638
2359,640,10 8 0,40,551638
2360,648,12 1 9,40,551623
2361,633,8 1 15,40,551623
2362,644,11 4 5,40,551573
2363,626,6 11 1,40,551436
2364,628,6 11 2,40,551436
2365,651,13 3 4,40,551432
2366,613,2 8 13,40,551421
2367,617,3 7 13,40,551421
2368,620,4 9 8,40,551384
2369,622,5 12 1,40,551368
2370,625,5 12 2,40,551368
2371,629,7 10 1,40,551368
2372,632,7 10 2,40,551368
2373,605,0 14 6,40,551346
2374,607,0 14 7,40,551346
2375,636,9 5 6,40,551346
2376,638,9 5 7,40,551346
2377,617,3 10 8,40,551312
2378,624,5 8 8,40,551312
2379,635,8 3 12,40,551279
2380,609,1 9 13,40,551274
2381,620,4 6 13,40,551274
2382,655,14 0 8,40,551241
2383,619,4 13 1,40,551164
2384,621,4 13 2,40,551164
2385,633,8 9 1,40,551164
2386,635,8 9 2,40,551164
2387,613,2 11 8,40,551099
2388,627,6 7 8,40,551099
2389,644,11 7 0,40,551099
2390,606,0 10 13,40,550979
2391,623,5 5 13,40,550979
2392,658,15 2 3,40,550930
2393,615,3 14 1,40,550823
2394,617,3 14 2,40,550823
2395,636,9 8 1,40,550823
2396,638,9 8 2,40,550823
2397,609,1 12 8,40,550743
2398,630,7 6 8,40,550743
2399,647,12 3 5,40,550664
2400,636,9 0 15,40,550649
2401,639,10 4 6,40,550640
2402,641,10 4 7,40,550640
2403,643,11 1 10,40,550624
2404,645,11 1 11,40,550624
2405,627,6 4 13,40,550537
2406,638,9 2 12,40,550475
2407,647,12 6 0,40,550424
2408,650,13 0 9,40,550402
2409,611,2 15 1,40,550347
2410,613,2 15 2,40,550347
2411,639,10 7 1,40,550347
2412,641,10 7 2,40,550347
2413,654,14 2 4,40,550323
2414,623,5 11 3,40,550312
2415,627,6 10 3,40,550312
2416,605,0 13 8,40,550244
2417,634,8 5 8,40,550244
2418,620,4 12 3,40,550174
2419,630,7 9 3,40,550174
2420,630,7 3 13,40,549947
2421,615,3 9 9,40,549900
2422,616,3 13 3,40,549900
2423,619,4 8 9,40,549900
2424,634,8 8 3,40,549900
2425,642,11 3 6,40,549793
2426,644,11 3 7,40,549793
2427,612,2 10 9,40,549756
2428,622,5 7 9,40,549756
2429,642,11 6 1,40,549734
2430,644,11 6 2,40,549734
2431,612,2 7 14,40,549702
2432,615,3 6 14,40,549628
2433,608,1 8 14,40,549628
2434,649,13 2 5,40,549615
2435,649,13 5 0,40,549615
2436,637,9 4 8,40,549603
2437,640,10 1 12,40,549525
2438,612,2 14 3,40,549487
2439,637,9 7 3,40,549487
2440,608,1 11 9,40,549469
2441,626,6 6 9,40,549469
2442,646,12 0 10,40,549465
2443,648,12 0 11,40,549465
2444,604,0 9 14,40,549405
2445,619,4 5 14,40,549405
2446,633,8 2 13,40,549210
2447,622,5 10 4,40,549144
2448,619,4 11 4,40,549075
2449,626,6 9 4,40,549075
2450,656,15 1 4,40,549075
2451,604,0 12 9,40,549038
2452,629,7 5 9,40,549038
2453,622,5 4 14,40,549033
2454,645,12 5 1,40,548985
2455,647,12 5 2,40,548985
2456,609,1 15 3,40,548938
2457,640,10 6 3,40,548938
2458,615,3 12 4,40,548867
2459,629,7 8 4,40,548867
2460,640,10 3 8,40,548820
2461,645,12 2 6,40,548805
2462,647,12 2 7,40,548805
2463,652,14 4 0,40,548670
2464,611,2 13 4,40,548520
2465,632,8 7 4,40,548520
2466,625,6 3 14,40,548513
2467,632,8 4 9,40,548463
2468,643,11 0 12,40,548429
2469,652,14 1 5,40,548426
2470,614,3 8 10,40,548378
2471,616,3 8 11,40,548378
2472,636,9 1 13,40,548326
2473,610,2 9 10,40,548306
2474,612,2 9 11,40,548306
2475,617,4 7 10,40,548306
2476,620,4 7 11,40,548306
2477,643,11 5 3,40,548251
2478,648,13 4 1,40,548100
2479,650,13 4 2,40,548100
2480,607,1 10 10,40,548088
2481,609,1 10 11,40,548088
2482,621,5 6 10,40,548088
2483,623,5 6 11,40,548088
2484,607,1 14 4,40,548035
2485,635,9 6 4,40,548035
2486,643,11 2 8,40,547895
2487,606,1 7 15,40,547876
2488,610,2 6 15,40,547876
2489,617,4 10 5,40,547866
2490,621,5 9 5,40,547866
2491,628,7 2 14,40,547844
2492,635,9 3 9,40,547745
2493,603,0 8 15,40,547726
2494,603,0 11 10,40,547726
2495,605,0 11 11,40,547726
2496,613,3 5 15,40,547726
2497,614,3 11 5,40,547726
2498,624,6 5 10,40,547726
2499,626,6 5 11,40,547726
2500,624,6 8 5,40,547726
2501,647,13 1 6,40,547676
2502,650,13 1 7,40,547676
2503,655,15 3 0,40,547591
2504,610,2 12 5,40,547446
2505,628,7 7 5,40,547446
2506,617,4 4 15,40,547426
2507,646,12 4 3,40,547426
2508,603,0 15 4,40,547411
2509,638,10 5 4,40,547411
2510,639,10 0 13,40,547294
2511,627,7 4 10,40,547219
2512,629,7 4 11,40,547219
2513,654,15 0 5,40,547096
2514,651,14 3 1,40,547079
2515,653,14 3 2,40,547079
2516,606,1 13 5,40,547026
2517,631,8 1 14,40,547026
2518,631,8 6 5,40,547026
2519,620,5 3 15,40,546977
2520,638,10 2 9,40,546883
2521,645,12 1 8,40,546827
2522,611,2 8 12,40,546748
2523,615,3 7 12,40,546748
2524,641,11 4 4,40,546649
2525,607,1 9 12,40,546602
2526,618,4 6 12,40,546602
2527,630,8 3 10,40,546567
2528,633,8 3 11,40,546567
2529,616,4 9 6,40,546547
2530,618,4 9 7,40,546547
2531,613,3 10 6,40,546476
2532,615,3 10 7,40,546476
2533,620,5 8 6,40,546476
2534,622,5 8 7,40,546476
2535,602,0 14 5,40,546467
2536,634,9 5 5,40,546467
2537,649,13 3 3,40,546464
2538,650,14 0 6,40,546406
2539,652,14 0 7,40,546406
2540,623,6 2 15,40,546377
2541,624,6 11 0,40,546377
2542,604,0 10 12,40,546309
2543,621,5 5 12,40,546309
2544,620,5 12 0,40,546309
2545,627,7 10 0,40,546309
2546,609,2 11 6,40,546265
2547,611,2 11 7,40,546265
2548,623,6 7 6,40,546265
2549,625,6 7 7,40,546265
2550,630,8 9 0,40,546107
2551,617,4 13 0,40,546107
2552,634,9 0 14,40,546060
2553,653,15 2 1,40,545922
2554,656,15 2 2,40,545922
2555,605,1 12 6,40,545912
2556,607,1 12 7,40,545912
2557,626,7 6 6,40,545912
2558,628,7 6 7,40,545912
2559,641,11 1 9,40,545877
2560,625,6 4 12,40,545871
2561,613,3 14 0,40,545770
2562,633,9 2 10,40,545770
2563,635,9 2 11,40,545770
2564,634,9 8 0,40,545770
2565,637,10 4 5,40,545767
2566,644,12 3 4,40,545747
2567,626,7 1 15,40,545627
2568,648,13 0 8,40,545616
2569,629,8 5 6,40,545418
2570,601,0 13 6,40,545418
2571,603,0 13 7,40,545418
2572,631,8 5 7,40,545418
2573,651,14 2 3,40,545365
2574,619,5 11 1,40,545309
2575,621,5 11 2,40,545309
2576,622,6 10 1,40,545309
2577,625,6 10 2,40,545309
2578,609,2 15 0,40,545298
2579,637,10 7 0,40,545298
2580,628,7 3 12,40,545286
2581,615,4 12 1,40,545173
2582,618,4 12 2,40,545173
2583,626,7 9 1,40,545173
2584,628,7 9 2,40,545173
2585,613,3 9 8,40,545118
2586,617,4 8 8,40,545118
2587,610,2 7 13,40,545083
2588,613,3 6 13,40,545009
2589,606,1 8 13,40,545009
2590,610,2 10 8,40,544975
2591,620,5 7 8,40,544975
2592,640,11 3 5,40,544928
2593,612,3 13 1,40,544900
2594,614,3 13 2,40,544900
2595,629,8 8 1,40,544900
2596,631,8 8 2,40,544900
2597,636,10 1 10,40,544828
2598,638,10 1 11,40,544828
2599,602,0 9 13,40,544788
2600,616,4 5 13,40,544788
2601,632,9 4 6,40,544782
2602,635,9 4 7,40,544782
2603,629,8 0 15,40,544728
2604,643,12 0 9,40,544728
2605,647,13 2 4,40,544707
2606,606,1 11 8,40,544691
2607,624,6 6 8,40,544691
2608,640,11 6 0,40,544691
2609,631,8 2 12,40,544556
2610,608,2 14 1,40,544492
2611,610,2 14 2,40,544492
2612,632,9 7 1,40,544492
2613,635,9 7 2,40,544492
2614,620,5 4 13,40,544420
2615,602,0 12 8,40,544263
2616,627,7 5 8,40,544263
2617,620,5 10 3,40,544197
2618,616,4 11 3,40,544128
2619,623,6 9 3,40,544128
2620,654,15 1 3,40,544128
2621,635,10 3 6,40,544006
2622,637,10 3 7,40,544006
2623,643,12 2 5,40,543949
2624,643,12 5 0,40,543949
2625,604,1 15 1,40,543947
2626,606,1 15 2,40,543947
2627,635,10 6 1,40,543947
2628,638,10 6 2,40,543947
2629,613,3 12 3,40,543922
2630,627,7 8 3,40,543922
2631,623,6 3 13,40,543904
2632,639,11 0 10,40,543741
2633,641,11 0 11,40,543741
2634,630,8 4 8,40,543694
2635,634,9 1 12,40,543679
2636,612,3 8 9,40,543651
2637,608,2 9 9,40,543579
2638,609,2 13 3,40,543579
2639,615,4 7 9,40,543579
2640,630,8 7 3,40,543579
2641,650,14 1 4,40,543529
2642,605,1 10 9,40,543363
2643,619,5 6 9,40,543363
2644,608,2 6 14,40,543310
2645,604,1 7 14,40,543310
2646,638,11 5 1,40,543267
2647,641,11 5 2,40,543267
2648,626,7 2 13,40,543240
2649,601,0 8 14,40,543162
2650,611,3 5 14,40,543162
2651,605,1 14 3,40,543098
2652,633,9 6 3,40,543098
2653,638,11 2 6,40,543089
2654,640,11 2 7,40,543089
2655,646,13 4 0,40,543072
2656,601,0 11 9,40,543004
2657,622,6 5 9,40,543004
2658,633,9 3 8,40,542982
2659,615,4 10 4,40,542974
2660,619,5 9 4,40,542974
2661,615,4 4 14,40,542864
2662,612,3 11 4,40,542836
2663,622,6 8 4,40,542836
2664,645,13 1 5,40,542829
2665,636,10 0 12,40,542656
2666,608,2 12 4,40,542558
2667,625,7 7 4,40,542558
2668,625,7 4 9,40,542501
2669,601,0 15 3,40,542480
2670,636,10 5 3,40,542480
2671,641,12 4 1,40,542450
2672,644,12 4 2,40,542450
2673,629,8 1 13,40,542430
2674,618,5 3 14,40,542418
2675,652,15 0 4,40,542212
2676,604,1 13 4,40,542142
2677,629,8 6 4,40,542142
2678,636,10 2 8,40,542127
2679,607,2 8 10,40,542075
2680,609,2 8 11,40,542075
2681,610,3 7 10,40,542075
2682,613,3 7 11,40,542075
2683,648,14 3 0,40,542060
2684,641,12 1 6,40,542030
2685,643,12 1 7,40,542030
2686,603,1 9 10,40,541930
2687,605,1 9 11,40,541930
2688,614,4 6 10,40,541930
2689,616,4 6 11,40,541930
2690,628,8 3 9,40,541855
2691,621,6 2 14,40,541824
2692,639,11 4 3,40,541724
2693,614,4 9 5,40,541710
2694,600,0 10 10,40,541640
2695,602,0 10 11,40,541640
2696,610,3 10 5,40,541640
2697,617,5 5 10,40,541640
2698,619,5 5 11,40,541640
2699,617,5 8 5,40,541640
2700,600,0 14 4,40,541588
2701,632,9 5 4,40,541588
2702,648,14 0 5,40,541570
2703,603,1 6 15,40,541505
2704,644,13 3 1,40,541497
2705,646,13 3 2,40,541497
2706,632,9 0 13,40,541472
2707,607,2 11 5,40,541430
2708,599,0 7 15,40,541430
2709,606,2 5 15,40,541430
2710,621,6 7 5,40,541430
2711,610,3 4 15,40,541205
2712,620,6 4 10,40,541205
2713,623,6 4 11,40,541205
2714,639,11 1 8,40,541131
2715,603,1 12 5,40,541081
2716,624,7 1 14,40,541081
2717,624,7 6 5,40,541081
2718,631,9 2 9,40,541065
2719,651,15 2 0,40,540913
2720,635,10 4 4,40,540894
2721,613,4 3 15,40,540831
2722,642,12 3 3,40,540831
2723,643,13 0 6,40,540830
2724,646,13 0 7,40,540830
2725,624,7 3 10,40,540626
2726,626,7 3 11,40,540626
2727,627,8 5 5,40,540591
2728,599,0 13 5,40,540591
2729,608,2 7 12,40,540463
2730,647,14 2 1,40,540407
2731,649,14 2 2,40,540407
2732,611,3 6 12,40,540390
2733,604,1 8 12,40,540390
2734,609,3 9 6,40,540336
2735,611,3 9 7,40,540336
2736,613,4 8 6,40,540336
2737,615,4 8 7,40,540336
2738,616,5 2 15,40,540306
2739,617,5 11 0,40,540306
2740,620,6 10 0,40,540306
2741,605,2 10 6,40,540195
2742,608,2 10 7,40,540195
2743,616,5 7 6,40,540195
2744,618,5 7 7,40,540195
2745,627,8 0 14,40,540189
2746,613,4 12 0,40,540171
2747,600,0 9 12,40,540171
2748,614,4 5 12,40,540171
2749,624,7 9 0,40,540171
2750,634,10 1 9,40,540131
2751,638,11 3 4,40,540062
2752,641,12 0 8,40,539991
2753,630,9 4 5,40,539961
2754,602,1 11 6,40,539913
2755,604,1 11 7,40,539913
2756,619,6 6 6,40,539913
2757,621,6 6 7,40,539913
2758,610,3 13 0,40,539901
2759,627,8 2 10,40,539901
2760,629,8 2 11,40,539901
2761,627,8 8 0,40,539901
2762,618,5 4 12,40,539806
2763,645,13 2 3,40,539800
2764,619,6 1 15,40,539632
2765,606,2 14 0,40,539497
2766,630,9 7 0,40,539497
2767,598,0 12 6,40,539489
2768,600,0 12 7,40,539489
2769,622,7 5 6,40,539489
2770,625,7 5 7,40,539489
2771,621,6 3 12,40,539294
2772,616,5 10 1,40,539250
2773,618,5 10 2,40,539250
2774,633,10 3 5,40,539192
2775,612,4 11 1,40,539182
2776,614,4 11 2,40,539182
2777,619,6 9 1,40,539182
2778,621,6 9 2,40,539182
2779,649,15 1 1,40,539182
2780,652,15 1 2,40,539182
2781,640,12 2 4,40,539092
2782,637,11 0 9,40,539054
2783,629,9 1 10,40,539032
2784,632,9 1 11,40,539032
2785,608,3 12 1,40,538978
2786,611,3 12 2,40,538978
2787,622,7 8 1,40,538978
2788,625,7 8 2,40,538978
2789,602,1 15 0,40,538957
2790,633,10 6 0,40,538957
2791,626,8 4 6,40,538925
2792,628,8 4 7,40,538925
2793,610,3 8 8,40,538923
2794,606,2 9 8,40,538852
2795,613,4 7 8,40,538852
2796,622,7 0 15,40,538807
2797,606,2 6 13,40,538745
2798,602,1 7 13,40,538745
2799,603,1 10 8,40,538638
2800,617,5 6 8,40,538638
2801,605,2 13 1,40,538637
2802,607,2 13 2,40,538637
2803,625,8 7 1,40,538637
2804,628,8 7 2,40,538637
2805,624,7 2 12,40,538637
2806,647,14 1 3,40,538632
2807,599,0 8 13,40,538597
2808,609,3 5 13,40,538597
2809,613,4 4 13,40,538302
2810,636,11 2 5,40,538282
2811,599,0 11 8,40,538282
2812,620,6 5 8,40,538282
2813,636,11 5 0,40,538282
2814,628,9 3 6,40,538219
2815,631,9 3 7,40,538219
2816,601,1 14 1,40,538161
2817,603,1 14 2,40,538161
2818,629,9 6 1,40,538161
2819,631,9 6 2,40,538161
2820,613,4 10 3,40,538083
2821,616,5 9 3,40,538083
2822,632,10 0 10,40,538018
2823,634,10 0 11,40,538018
2824,643,13 1 4,40,537983
2825,609,3 11 3,40,537945
2826,620,6 8 3,40,537945
2827,616,5 3 13,40,537860
2828,627,8 1 12,40,537833
2829,623,7 4 8,40,537784
2830,606,2 12 3,40,537670
2831,623,7 7 3,40,537670
2832,597,0 15 1,40,537548
2833,599,0 15 2,40,537548
2834,632,10 5 1,40,537548
2835,634,10 5 2,40,537548
2836,639,12 4 0,40,537473
2837,605,2 8 9,40,537402
2838,608,3 7 9,40,537402
2839,631,10 2 6,40,537372
2840,634,10 2 7,40,537372
2841,650,15 0 3,40,537327
2842,619,6 2 13,40,537271
2843,601,1 9 9,40,537258
2844,602,1 13 3,40,537258
2845,612,4 6 9,40,537258
2846,626,8 6 3,40,537258
2847,639,12 1 5,40,537233
2848,626,8 3 8,40,537143
2849,601,1 6 14,40,536993
2850,598,0 10 9,40,536971
2851,615,5 5 9,40,536971
2852,597,0 7 14,40,536918
2853,604,2 5 14,40,536918
2854,630,9 0 12,40,536883
2855,612,4 9 4,40,536873
2856,608,3 10 4,40,536804
2857,615,5 8 4,40,536804
2858,635,11 4 1,40,536799
2859,637,11 4 2,40,536799
2860,646,14 0 4,40,536735
2861,598,0 14 3,40,536709
2862,629,9 5 3,40,536709
2863,608,3 4 14,40,536695
2864,605,2 11 4,40,536596
2865,618,6 7 4,40,536596
2866,618,6 4 9,40,536540
2867,622,7 1 13,40,536534
2868,642,13 3 0,40,536529
2869,634,11 1 6,40,536384
2870,636,11 1 7,40,536384
2871,629,9 2 8,40,536360
2872,611,4 3 14,40,536324
2873,601,1 12 4,40,536249
2874,622,7 6 4,40,536249
2875,641,13 0 5,40,536044
2876,632,10 4 3,40,536021
2877,621,7 3 9,40,535965
2878,637,12 3 1,40,535914
2879,640,12 3 2,40,535914
2880,603,2 7 10,40,535844
2881,605,2 7 11,40,535844
2882,614,5 2 14,40,535804
2883,607,3 6 10,40,535772
2884,600,1 8 10,40,535772
2885,602,1 8 11,40,535772
2886,609,3 6 11,40,535772
2887,625,8 5 4,40,535764
2888,597,0 13 4,40,535764
2889,625,8 0 13,40,535649
2890,596,0 9 10,40,535554
2891,598,0 9 11,40,535554
2892,607,3 9 5,40,535554
2893,610,4 5 10,40,535554
2894,612,4 5 11,40,535554
2895,610,4 8 5,40,535554
2896,644,14 2 0,40,535449
2897,632,10 1 8,40,535434
2898,603,2 10 5,40,535414
2899,614,5 7 5,40,535414
2900,637,12 0 6,40,535255
2901,639,12 0 7,40,535255
2902,624,8 2 9,40,535247
2903,635,11 3 3,40,535197
2904,614,5 4 10,40,535192
2905,616,5 4 11,40,535192
2906,628,9 4 4,40,535140
2907,600,1 11 5,40,535135
2908,596,0 6 15,40,535135
2909,599,1 5 15,40,535135
2910,617,6 1 14,40,535135
2911,617,6 6 5,40,535135
2912,603,2 4 15,40,534985
2913,640,13 2 1,40,534893
2914,642,13 2 2,40,534893
2915,596,0 12 5,40,534715
2916,620,7 5 5,40,534715
2917,606,3 3 15,40,534685
2918,617,6 3 10,40,534685
2919,619,6 3 11,40,534685
2920,627,9 1 9,40,534385
2921,631,10 3 4,40,534378
2922,635,11 0 8,40,534366
2923,620,7 0 14,40,534317
2924,613,5 10 0,40,534303
2925,609,4 2 15,40,534235
2926,610,4 11 0,40,534235
2927,617,6 9 0,40,534235
2928,638,12 2 3,40,534235
2929,647,15 1 0,40,534235
2930,606,3 8 6,40,534196
2931,608,3 8 7,40,534196
2932,604,2 6 12,40,534179
2933,600,1 7 12,40,534179
2934,623,8 4 5,40,534155
2935,602,2 9 6,40,534125
2936,604,2 9 7,40,534125
2937,609,4 7 6,40,534125
2938,611,4 7 7,40,534125
2939,597,0 8 12,40,534033
2940,607,3 5 12,40,534033
2941,606,3 12 0,40,534033
2942,620,7 2 10,40,534033
2943,622,7 2 11,40,534033
2944,620,7 8 0,40,534033
2945,598,1 10 6,40,533914
2946,601,1 10 7,40,533914
2947,612,5 6 6,40,533914
2948,614,5 6 7,40,533914
2949,611,4 4 12,40,533741
2950,643,14 1 1,40,533736
2951,645,14 1 2,40,533736
2952,603,2 13 0,40,533696
2953,623,8 7 0,40,533696
2954,612,5 1 15,40,533636
2955,595,0 11 6,40,533561
2956,597,0 11 7,40,533561
2957,616,6 5 6,40,533561
2958,618,6 5 7,40,533561
2959,634,11 2 4,40,533476
2960,626,9 3 5,40,533456
2961,630,10 0 9,40,533380
2962,614,5 3 12,40,533302
2963,623,8 1 10,40,533236
2964,625,8 1 11,40,533236
2965,599,1 14 0,40,533223
2966,626,9 6 0,40,533223
2967,609,4 10 1,40,533191
2968,611,4 10 2,40,533191
2969,612,5 9 1,40,533191
2970,614,5 9 2,40,533191
2971,641,13 1 3,40,533136
2972,619,7 4 6,40,533067
2973,621,7 4 7,40,533067
2974,605,3 11 1,40,533055
2975,607,3 11 2,40,533055
2976,615,6 8 1,40,533055
2977,618,6 8 2,40,533055
2978,615,6 0 15,40,532886
2979,601,2 12 1,40,532782
2980,604,2 12 2,40,532782
2981,619,7 7 1,40,532782
2982,621,7 7 2,40,532782
2983,603,2 8 8,40,532729
2984,606,3 7 8,40,532729
2985,617,6 2 12,40,532717
2986,595,0 15 0,40,532616
2987,629,10 2 5,40,532616
2988,629,10 5 0,40,532616
2989,599,1 9 8,40,532586
