rank,cp,ivs,maxlevel,stat-product
3812,1470,11 2 5,19.5,1651193
3813,1474,11 2 6,19.5,1651193
3814,1475,12 4 2,19.5,1651182
3815,1479,12 4 3,19.5,1651182
3816,1465,12 10 3,19.0,1651124
3817,1469,12 10 4,19.0,1651124
3818,1472,8 0 3,20.0,1651092
3819,1463,13 14 7,18.5,1650986
3820,1476,15 2 10,19.0,1650962
3821,1479,15 2 11,19.0,1650962
3822,1464,14 6 15,18.5,1650854
3823,1465,15 8 11,18.5,1650731
3824,1468,15 8 12,18.5,1650731
3825,1469,10 0 9,19.5,1650523
3826,1482,14 1 4,19.5,1650411
3827,1474,15 9 1,19.0,1650349
3828,1477,15 9 2,19.0,1650349
3829,1470,14 0 13,19.0,1650217
3830,1474,14 0 14,19.0,1650217
3831,1483,15 3 0,19.5,1650196
3832,1487,15 3 1,19.5,1650196
3833,1462,11 5 10,19.0,1650193
3834,1465,11 5 11,19.0,1650193
3835,1463,12 7 6,19.0,1650066
3836,1467,12 7 7,19.0,1650066
3837,1467,7 2 1,20.0,1649699
3838,1470,7 2 2,20.0,1649699
3839,1465,8 7 3,19.5,1649684
3840,1471,14 4 8,19.0,1649683
3841,1474,14 4 9,19.0,1649683
3842,1469,10 4 4,19.5,1649677
3843,1470,13 12 0,19.0,1649567
3844,1464,9 2 7,19.5,1649408
3845,1467,9 2 8,19.5,1649408
3846,1475,15 6 5,19.0,1649353
3847,1469,13 2 12,19.0,1649339
3848,1462,14 13 6,18.5,1649295
3849,1465,14 13 7,18.5,1649295
3850,1468,13 9 3,19.0,1649263
3851,1471,13 9 4,19.0,1649263
3852,1470,11 6 0,19.5,1649262
3853,1473,11 6 1,19.5,1649262
3854,1479,10 1 0,20.0,1649213
3855,1462,13 8 14,18.5,1649211
3856,1465,6 0 5,20.0,1649101
3857,1477,13 3 2,19.5,1648999
3858,1481,13 3 3,19.5,1648999
3859,1473,12 1 5,19.5,1648932
3860,1476,12 1 6,19.5,1648932
3861,1466,15 5 15,18.5,1648716
3862,1463,14 10 10,18.5,1648700
3863,1463,11 12 2,19.0,1648462
3864,1464,12 0 15,19.0,1648327
3865,1464,12 4 10,19.0,1648100
3866,1468,12 4 11,19.0,1648100
3867,1466,13 6 6,19.0,1648048
3868,1469,13 6 7,19.0,1648048
3869,1485,15 0 4,19.5,1647994
3870,1465,6 4 0,20.0,1647940
3871,1464,9 6 2,19.5,1647801
3872,1467,9 6 3,19.5,1647801
3873,1472,14 11 0,19.0,1647776
3874,1469,8 1 1,20.0,1647574
3875,1473,8 1 2,20.0,1647574
3876,1471,11 3 4,19.5,1647563
3877,1464,15 12 6,18.5,1647522
3878,1468,15 12 7,18.5,1647522
3879,1463,11 2 14,19.0,1647483
3880,1473,15 3 8,19.0,1647437
3881,1476,15 3 9,19.0,1647437
3882,1463,15 15 2,18.5,1647373
3883,1466,15 15 3,18.5,1647373
3884,1470,14 8 3,19.0,1647319
3885,1474,14 8 4,19.0,1647319
3886,1472,12 5 0,19.5,1647225
3887,1476,12 5 1,19.5,1647225
3888,1466,10 1 7,19.5,1647216
3889,1470,10 1 8,19.5,1647216
3890,1461,14 7 13,18.5,1647215
3891,1464,14 7 14,18.5,1647215
3892,1471,14 1 12,19.0,1647013
3893,1481,11 0 0,20.0,1646930
3894,1462,15 9 9,18.5,1646776
3895,1466,15 9 10,18.5,1646776
3896,1462,12 11 1,19.0,1646739
3897,1466,12 11 2,19.0,1646739
3898,1480,14 2 2,19.5,1646731
3899,1483,14 2 3,19.5,1646731
3900,1475,13 0 5,19.5,1646583
3901,1478,13 0 6,19.5,1646583
3902,1463,11 6 9,19.0,1646505
3903,1464,12 8 5,19.0,1646058
3904,1468,7 3 0,20.0,1645964
3905,1468,14 5 6,19.0,1645945
3906,1472,14 5 7,19.0,1645945
3907,1467,13 3 10,19.0,1645921
3908,1470,13 3 11,19.0,1645921
3909,1474,15 10 0,19.0,1645905
3910,1465,9 3 6,19.5,1645887
3911,1466,10 5 2,19.5,1645832
3912,1469,10 5 3,19.5,1645832
3913,1473,12 2 4,19.5,1645362
3914,1472,9 0 1,20.0,1645362
3915,1475,9 0 2,20.0,1645362
3916,1473,15 7 3,19.0,1645292
3917,1476,15 7 4,19.0,1645292
3918,1465,12 1 14,19.0,1645227
3919,1463,15 6 13,18.5,1645135
3920,1467,15 6 14,18.5,1645135
3921,1475,13 4 0,19.5,1645102
3922,1478,13 4 1,19.5,1645102
3923,1469,11 0 7,19.5,1644936
3924,1472,11 0 8,19.5,1644936
3925,1465,13 10 1,19.0,1644934
3926,1468,13 10 2,19.0,1644934
3927,1463,14 14 5,18.5,1644763
3928,1474,15 0 12,19.0,1644602
3929,1465,12 5 9,19.0,1644471
3930,1482,15 1 2,19.5,1644377
3931,1485,15 1 3,19.5,1644377
3932,1467,13 7 5,19.0,1644098
3933,1470,8 2 0,20.0,1643901
3934,1468,11 4 2,19.5,1643778
3935,1472,11 4 3,19.5,1643778
3936,1470,15 4 6,19.0,1643759
3937,1474,15 4 7,19.0,1643759
3938,1464,10 2 5,19.5,1643756
3939,1467,10 2 6,19.5,1643756
3940,1464,9 7 1,19.5,1643743
3941,1462,11 10 4,19.0,1643720
3942,1469,14 2 10,19.0,1643657
3943,1472,14 2 11,19.0,1643657
3944,1465,7 0 3,20.0,1643552
3945,1462,14 8 12,18.5,1643426
3946,1476,13 1 4,19.5,1643075
3947,1467,14 9 1,19.0,1643047
3948,1471,14 9 2,19.0,1643047
3949,1462,15 13 4,18.5,1643046
3950,1465,15 13 5,18.5,1643046
3951,1477,14 3 0,19.5,1642894
3952,1480,14 3 1,19.5,1642894
3953,1464,13 0 13,19.0,1642883
3954,1467,13 0 14,19.0,1642883
3955,1463,15 10 8,18.5,1642673
3956,1464,13 4 8,19.0,1642352
3957,1468,13 4 9,19.0,1642352
3958,1463,12 12 0,19.0,1642202
3959,1469,14 6 5,19.0,1642055
3960,1463,12 2 12,19.0,1641976
3961,1465,12 9 4,19.0,1641900
3962,1463,10 6 0,19.5,1641833
3963,1467,10 6 1,19.5,1641833
3964,1472,9 1 0,20.0,1641750
3965,1471,12 3 2,19.5,1641638
3966,1474,12 3 3,19.5,1641638
3967,1466,11 1 5,19.5,1641537
3968,1469,11 1 6,19.5,1641537
3969,1464,15 7 12,18.5,1641404
3970,1471,15 1 10,19.0,1641307
3971,1475,15 1 11,19.0,1641307
3972,1470,15 8 1,19.0,1641077
3973,1473,15 8 2,19.0,1641077
3974,1478,14 0 4,19.5,1640702
3975,1463,12 6 7,19.0,1640690
3976,1479,15 2 0,19.5,1640602
3977,1483,15 2 1,19.5,1640602
3978,1465,13 11 0,19.0,1640453
3979,1461,14 12 7,18.5,1640232
3980,1466,14 3 8,19.0,1640148
3981,1470,14 3 9,19.0,1640148
3982,1464,10 3 4,19.5,1640141
3983,1466,7 1 2,20.0,1640051
3984,1464,13 8 3,19.0,1639997
3985,1467,13 8 4,19.0,1639997
3986,1471,15 5 5,19.0,1639928
3987,1466,11 5 0,19.5,1639838
3988,1469,11 5 1,19.5,1639838
3989,1463,9 1 8,19.5,1639763
3990,1465,13 1 12,19.0,1639693
3991,1475,10 0 0,20.0,1639511
3992,1473,13 2 2,19.5,1639412
3993,1477,13 2 3,19.5,1639412
3994,1462,15 4 15,18.5,1639241
3995,1468,12 0 5,19.5,1639232
3996,1472,12 0 6,19.5,1639232
3997,1465,13 5 7,19.0,1638630
3998,1468,14 10 0,19.0,1638622
3999,1464,12 3 11,19.0,1638573
4000,1464,15 11 7,18.5,1638420
4001,1462,15 14 3,18.5,1638420
4002,1466,14 7 3,19.0,1638012
4003,1470,14 7 4,19.0,1638012
4004,1467,11 2 4,19.5,1637984
4005,1465,8 0 1,20.0,1637883
4006,1468,8 0 2,20.0,1637883
4007,1469,15 2 8,19.0,1637859
4008,1472,15 2 9,19.0,1637859
4009,1468,12 4 0,19.5,1637758
4010,1471,12 4 1,19.5,1637758
4011,1465,10 0 8,19.5,1637527
4012,1462,15 8 10,18.5,1637525
4013,1467,14 0 12,19.0,1637325
4014,1475,14 1 2,19.5,1637101
4015,1479,14 1 3,19.5,1637101
4016,1470,15 9 0,19.0,1636710
4017,1464,14 4 6,19.0,1636486
4018,1467,14 4 7,19.0,1636486
4019,1465,10 4 3,19.5,1636373
4020,1462,13 2 10,19.0,1636352
4021,1466,13 2 11,19.0,1636352
4022,1468,15 6 3,19.0,1635944
4023,1472,15 6 4,19.0,1635944
4024,1464,13 9 2,19.0,1635744
4025,1469,12 1 4,19.5,1635740
4026,1463,15 5 14,18.5,1635734
4027,1470,13 3 0,19.5,1635593
4028,1474,13 3 1,19.5,1635593
4029,1462,13 6 5,19.0,1634757
4030,1477,15 0 2,19.5,1634704
4031,1481,15 0 3,19.5,1634704
4032,1466,8 1 0,20.0,1634288
4033,1464,11 3 2,19.5,1634276
4034,1468,11 3 3,19.5,1634276
4035,1466,15 3 6,19.0,1634258
4036,1470,15 3 7,19.0,1634258
4037,1465,14 1 10,19.0,1634045
4038,1468,14 1 11,19.0,1634045
4039,1463,14 8 1,19.0,1633816
4040,1467,14 8 2,19.0,1633816
4041,1471,13 0 4,19.5,1633410
4042,1473,14 2 0,19.5,1633343
4043,1476,14 2 1,19.5,1633343
4044,1463,13 3 9,19.0,1632858
4045,1465,14 5 5,19.0,1632672
4046,1466,12 2 2,19.5,1632093
4047,1470,12 2 3,19.5,1632093
4048,1468,9 0 0,20.0,1632093
4049,1465,11 0 6,19.5,1631881
4050,1466,15 7 1,19.0,1631806
4051,1469,15 7 2,19.0,1631806
4052,1467,15 0 10,19.0,1631653
4053,1470,15 0 11,19.0,1631653
4054,1475,15 1 0,19.5,1631008
4055,1478,15 1 1,19.5,1631008
4056,1463,13 7 4,19.0,1630732
4057,1462,14 2 8,19.0,1630612
4058,1466,14 2 9,19.0,1630612
4059,1467,15 4 5,19.0,1630503
4060,1465,11 4 1,19.5,1630414
4061,1469,13 1 2,19.5,1629825
4062,1472,13 1 3,19.5,1629825
4063,1464,14 9 0,19.0,1629468
4064,1465,14 6 4,19.0,1628705
4065,1464,12 3 0,19.5,1628291
4066,1467,12 3 1,19.5,1628291
4067,1464,15 1 8,19.0,1628281
4068,1468,15 1 9,19.0,1628281
4069,1466,15 8 0,19.0,1627515
4070,1471,14 0 2,19.5,1627471
4071,1474,14 0 3,19.5,1627471
4072,1463,14 3 7,19.0,1627027
4073,1464,15 5 3,19.0,1626595
4074,1468,15 5 4,19.0,1626595
4075,1465,12 0 4,19.5,1626118
4076,1466,13 2 0,19.5,1626083
4077,1469,13 2 1,19.5,1626083
4078,1463,11 2 3,19.5,1624774
4079,1465,15 2 7,19.0,1624756
4080,1463,14 7 2,19.0,1624585
4081,1464,14 0 11,19.0,1624433
4082,1468,14 1 0,19.5,1623791
4083,1472,14 1 1,19.5,1623791
4084,1466,12 1 3,19.5,1622549
4085,1465,15 6 2,19.0,1622534
4086,1470,15 0 0,19.5,1621414
4087,1474,15 0 1,19.5,1621414
4088,1463,15 3 5,19.0,1621078
4089,1464,13 0 2,19.5,1620238
4090,1468,13 0 3,19.5,1620238
4091,1463,15 0 9,19.0,1618703
4092,1462,15 7 0,19.0,1618320
4093,1463,15 4 4,19.0,1617247
4094,1465,13 1 1,19.5,1616574
4095,1464,14 0 0,19.5,1614239
4096,1467,14 0 1,19.5,1614239
rank,cp,ivs,maxlevel,stat-product
1,1499,0 13 11,20.0,1781671
2,1497,0 10 14,20.0,1779261
3,1463,1 9 14,20.0,1777707
4,1497,0 14 9,20.0,1777680
5,1463,0 14 10,20.0,1777680
6,1462,1 13 9,20.0,1776345
7,1498,0 11 13,20.0,1775647
8,1497,0 15 8,20.0,1773538
9,1494,2 15 14,19.5,1772881
10,1497,2 15 15,19.5,1772881
11,1463,1 14 8,20.0,1772259
12,1495,0 12 11,20.0,1771882
13,1499,0 12 12,20.0,1771882
14,1497,3 14 14,19.5,1771524
15,1462,3 14 15,19.5,1771524
16,1498,1 11 11,20.0,1770443
17,1461,4 13 14,19.5,1770077
18,1493,0 9 14,20.0,1769321
19,1496,0 9 15,20.0,1769321
20,1497,1 15 6,20.0,1768022
21,1493,0 13 9,20.0,1767966
22,1496,0 13 10,20.0,1767966
23,1496,1 8 14,20.0,1767720
24,1499,1 8 15,20.0,1767720
25,1494,3 15 12,19.5,1767503
26,1498,3 15 13,19.5,1767503
27,1463,2 14 6,20.0,1766708
28,1496,1 12 9,20.0,1766585
29,1499,1 12 10,20.0,1766585
30,1497,4 14 12,19.5,1766112
31,1499,2 7 14,20.0,1766024
32,1494,0 10 13,20.0,1765782
33,1498,2 11 9,20.0,1765112
34,1462,5 13 12,19.5,1764630
35,1487,1 15 14,19.5,1764558
36,1490,1 15 15,19.5,1764558
37,1464,0 11 3,20.5,1764449
38,1497,1 9 13,20.0,1764239
39,1493,0 14 8,20.0,1763900
40,1490,2 14 14,19.5,1763246
41,1493,2 14 15,19.5,1763246
42,1462,2 8 13,20.0,1762603
43,1496,1 13 8,20.0,1762575
44,1461,8 15 15,19.0,1762437
45,1497,2 15 4,20.0,1762375
46,1491,0 11 11,20.0,1762092
47,1495,0 11 12,20.0,1762092
48,1494,4 15 10,19.5,1761997
49,1498,4 15 11,19.5,1761997
50,1493,3 13 14,19.5,1761844
51,1496,3 13 15,19.5,1761844
52,1499,2 12 8,20.0,1761159
53,1463,3 14 4,20.0,1761026
54,1494,1 10 11,20.0,1760608
55,1498,1 10 12,20.0,1760608
56,1497,5 14 10,19.5,1760572
57,1496,4 12 14,19.5,1760351
58,1499,4 12 15,19.5,1760351
59,1490,0 15 6,20.0,1759683
60,1494,0 15 7,20.0,1759683
61,1489,0 8 14,20.0,1759381
62,1492,0 8 15,20.0,1759381
63,1499,0 5 10,20.5,1759355
64,1487,2 15 12,19.5,1759244
65,1491,2 15 13,19.5,1759244
66,1462,6 13 10,19.5,1759057
67,1497,2 9 11,20.0,1759030
68,1463,2 9 12,20.0,1759030
69,1499,5 11 14,19.5,1758768
70,1499,0 9 5,20.5,1758583
71,1493,1 14 6,20.0,1758413
72,1497,1 14 7,20.0,1758413
73,1499,0 1 15,20.5,1758274
74,1488,0 12 9,20.0,1758252
75,1492,0 12 10,20.0,1758252
76,1490,3 14 12,19.5,1757897
77,1494,3 14 13,19.5,1757897
78,1492,1 7 14,20.0,1757733
79,1495,1 7 15,20.0,1757733
80,1462,3 8 11,20.0,1757360
81,1496,2 13 6,20.0,1757054
82,1462,2 13 7,20.0,1757054
83,1491,1 11 9,20.0,1756825
84,1495,1 11 10,20.0,1756825
85,1461,9 15 13,19.0,1756760
86,1493,4 13 12,19.5,1756461
87,1497,4 13 13,19.5,1756461
88,1498,5 15 9,19.5,1756363
89,1480,0 15 14,19.5,1756235
90,1483,0 15 15,19.5,1756235
91,1494,2 6 14,20.0,1755989
92,1498,2 6 15,20.0,1755989
93,1497,0 6 8,20.5,1755959
94,1464,0 6 9,20.5,1755959
95,1498,0 13 0,20.5,1755959
96,1490,0 9 13,20.0,1755917
97,1499,3 12 6,20.0,1755603
98,1497,0 2 13,20.5,1755418
99,1463,0 2 14,20.5,1755418
100,1494,2 10 9,20.0,1755305
101,1498,2 10 10,20.0,1755305
102,1483,1 14 14,19.5,1754968
103,1486,1 14 15,19.5,1754968
104,1496,5 12 12,19.5,1754935
105,1499,5 12 13,19.5,1754935
106,1496,0 10 3,20.5,1754647
107,1463,0 10 4,20.5,1754647
108,1493,7 15 15,19.0,1754390
109,1493,1 8 13,20.0,1754328
110,1489,0 13 8,20.0,1754261
111,1499,1 5 8,20.5,1754199
112,1497,3 5 14,20.0,1754152
113,1490,1 15 4,20.0,1754101
114,1494,1 15 5,20.0,1754101
115,1487,3 15 10,19.5,1753802
116,1491,3 15 11,19.5,1753802
117,1497,3 9 9,20.0,1753694
118,1486,2 13 14,19.5,1753611
119,1489,2 13 15,19.5,1753611
120,1499,1 1 13,20.5,1753424
121,1499,6 11 12,19.5,1753319
122,1499,1 9 3,20.5,1753114
123,1492,1 12 8,20.0,1752890
124,1496,8 14 15,19.0,1752859
125,1493,2 14 4,20.0,1752797
126,1497,2 14 5,20.0,1752797
127,1495,2 7 13,20.0,1752645
128,1490,4 14 10,19.5,1752421
129,1494,4 14 11,19.5,1752421
130,1497,0 7 7,20.5,1752408
131,1498,0 3 12,20.5,1752408
132,1487,0 10 11,20.0,1752303
133,1490,0 10 12,20.0,1752303
134,1462,4 4 14,20.0,1752221
135,1489,3 12 14,19.5,1752163
136,1492,3 12 15,19.5,1752163
137,1462,4 8 9,20.0,1751991
138,1495,2 11 8,20.0,1751428
139,1496,3 13 4,20.0,1751403
140,1462,3 13 5,20.0,1751403
141,1499,9 13 15,19.0,1751240
142,1480,1 15 12,19.5,1750984
143,1484,1 15 13,19.5,1750984
144,1493,5 13 10,19.5,1750951
145,1497,5 13 11,19.5,1750951
146,1498,3 6 13,20.0,1750868
147,1490,1 9 11,20.0,1750772
148,1493,1 9 12,20.0,1750772
149,1464,1 6 7,20.5,1750709
150,1492,4 11 14,19.5,1750625
151,1495,4 11 15,19.5,1750625
152,1498,6 15 7,19.5,1750600
153,1497,0 11 2,20.5,1750556
154,1464,1 2 12,20.5,1750477
155,1486,0 14 6,20.0,1750119
156,1490,0 14 7,20.0,1750119
157,1499,4 12 4,20.0,1749919
158,1498,3 10 8,20.0,1749875
159,1483,2 14 12,19.5,1749683
160,1487,2 14 13,19.5,1749683
161,1485,0 7 14,20.0,1749441
162,1488,0 7 15,20.0,1749441
163,1496,6 12 10,19.5,1749392
164,1499,6 12 11,19.5,1749392
165,1495,0 4 10,20.5,1749244
166,1498,0 4 11,20.5,1749244
167,1493,2 8 11,20.0,1749148
168,1496,2 8 12,20.0,1749148
169,1499,1 10 2,20.5,1749081
170,1494,5 10 14,19.5,1748997
171,1498,5 10 15,19.5,1748997
172,1489,1 13 6,20.0,1748805
173,1493,1 13 7,20.0,1748805
174,1493,8 15 13,19.0,1748775
175,1497,8 15 14,19.0,1748775
176,1495,0 8 5,20.5,1748703
177,1498,0 8 6,20.5,1748703
178,1484,0 11 9,20.0,1748538
179,1488,0 11 10,20.0,1748538
180,1494,2 15 3,20.0,1748388
181,1486,3 13 12,19.5,1748291
182,1490,3 13 13,19.5,1748291
183,1491,4 15 9,19.5,1748231
184,1495,0 0 15,20.5,1747932
185,1487,1 6 14,20.0,1747745
186,1491,1 6 15,20.0,1747745
187,1499,7 11 10,19.5,1747744
188,1495,3 7 11,20.0,1747431
189,1499,3 7 12,20.0,1747431
190,1492,2 12 6,20.0,1747400
191,1496,2 12 7,20.0,1747400
192,1498,1 3 10,20.5,1747375
193,1497,6 9 14,19.5,1747278
194,1496,9 14 13,19.0,1747213
195,1460,9 14 14,19.0,1747213
196,1497,1 7 5,20.5,1747065
197,1487,1 10 9,20.0,1747064
198,1491,1 10 10,20.0,1747064
199,1497,3 14 3,20.0,1747049
200,1494,5 14 9,19.5,1746817
201,1489,4 12 12,19.5,1746810
202,1492,4 12 13,19.5,1746810
203,1476,0 14 14,19.5,1746690
204,1479,0 14 15,19.5,1746690
205,1486,6 15 15,19.0,1746342
206,1494,0 12 0,20.5,1746311
207,1497,0 12 1,20.5,1746311
208,1485,0 8 13,20.0,1746053
209,1490,2 5 14,20.0,1745955
210,1494,2 5 15,20.0,1745955
211,1492,0 5 8,20.5,1745925
212,1496,0 5 9,20.5,1745925
213,1495,3 11 6,20.0,1745904
214,1498,3 11 7,20.0,1745904
215,1483,0 15 4,20.0,1745827
216,1487,0 15 5,20.0,1745827
217,1462,4 13 3,20.0,1745622
218,1498,4 6 11,20.0,1745622
219,1481,2 15 10,19.5,1745606
220,1484,2 15 11,19.5,1745606
221,1499,10 13 13,19.0,1745563
222,1490,2 9 9,20.0,1745499
223,1493,2 9 10,20.0,1745499
224,1461,7 8 14,19.5,1745468
225,1464,2 2 10,20.5,1745410
226,1479,1 13 14,19.5,1745378
227,1482,1 13 15,19.5,1745378
228,1464,2 6 5,20.5,1745332
229,1497,6 13 9,19.5,1745315
230,1492,5 11 12,19.5,1745239
231,1495,5 11 13,19.5,1745239
232,1492,0 1 13,20.5,1745153
233,1496,0 1 14,20.5,1745153
234,1496,1 11 0,20.5,1744893
235,1463,1 11 1,20.5,1744893
236,1489,7 14 15,19.0,1744855
237,1492,0 9 3,20.5,1744844
238,1495,0 9 4,20.5,1744844
239,1498,7 15 5,19.5,1744710
240,1485,0 12 8,20.0,1744622
241,1486,1 14 4,20.0,1744568
242,1490,1 14 5,20.0,1744568
243,1488,1 7 13,20.0,1744416
244,1498,4 10 6,20.0,1744318
245,1483,3 14 10,19.5,1744270
246,1487,3 14 11,19.5,1744270
247,1495,1 4 8,20.5,1744118
248,1499,1 4 9,20.5,1744118
249,1493,3 4 14,20.0,1744071
250,1496,3 4 15,20.0,1744071
251,1482,2 12 14,19.5,1743976
252,1485,2 12 15,19.5,1743976
253,1493,3 8 9,20.0,1743842
254,1496,3 8 10,20.0,1743842
255,1499,7 12 9,19.5,1743724
256,1495,6 10 12,19.5,1743578
257,1498,6 10 13,19.5,1743578
258,1499,2 10 0,20.5,1743384
259,1492,8 13 15,19.0,1743280
260,1495,1 8 3,20.5,1743265
261,1498,1 8 4,20.5,1743265
262,1489,2 13 4,20.0,1743219
263,1493,2 13 5,20.0,1743219
264,1488,1 11 8,20.0,1743206
265,1462,8 14 5,19.5,1743187
266,1495,1 0 13,20.5,1743109
267,1498,1 0 14,20.5,1743109
268,1497,9 15 12,19.0,1743035
269,1486,4 13 10,19.5,1742845
270,1490,4 13 11,19.5,1742845
271,1473,0 15 12,19.5,1742725
272,1477,0 15 13,19.5,1742725
273,1491,2 6 13,20.0,1742687
274,1494,3 15 1,20.0,1742543
275,1497,3 15 2,20.0,1742543
276,1491,5 15 7,19.5,1742533
277,1494,5 15 8,19.5,1742533
278,1483,0 9 11,20.0,1742513
279,1486,0 9 12,20.0,1742513
280,1485,3 11 14,19.5,1742483
281,1488,3 11 15,19.5,1742483
282,1493,0 6 7,20.5,1742451
283,1493,0 2 12,20.5,1742220
284,1498,2 3 8,20.5,1742215
285,1495,4 3 14,20.0,1742092
286,1499,4 3 15,20.0,1742092
287,1496,4 7 9,20.0,1742092
288,1499,4 7 10,20.0,1742092
289,1497,7 9 12,19.5,1741827
290,1492,3 12 4,20.0,1741780
291,1496,3 12 5,20.0,1741780
292,1491,2 10 8,20.0,1741698
293,1495,9 12 15,19.0,1741618
294,1497,2 7 3,20.5,1741592
295,1476,1 14 12,19.5,1741468
296,1480,1 14 13,19.5,1741468
297,1460,10 14 12,19.0,1741442
298,1489,5 12 10,19.5,1741330
299,1493,5 12 11,19.5,1741330
300,1497,4 14 1,20.0,1741172
301,1463,4 14 2,20.0,1741172
302,1494,6 14 7,19.5,1741086
303,1497,6 14 8,19.5,1741086
304,1486,1 8 11,20.0,1740936
305,1489,1 8 12,20.0,1740936
306,1487,4 10 14,19.5,1740900
307,1491,4 10 15,19.5,1740900
308,1494,3 5 13,20.0,1740863
309,1492,0 10 2,20.5,1740831
310,1487,7 15 13,19.0,1740790
311,1490,7 15 14,19.0,1740790
312,1496,1 5 7,20.5,1740705
313,1482,0 13 6,20.0,1740556
314,1486,0 13 7,20.0,1740556
315,1495,4 11 4,20.0,1740251
316,1498,4 11 5,20.0,1740251
317,1498,5 6 9,20.0,1740251
318,1496,1 1 12,20.5,1740240
319,1487,1 15 3,20.0,1740179
320,1479,2 13 12,19.5,1740122
321,1483,2 13 13,19.5,1740122
322,1484,3 15 9,19.5,1740100
323,1494,3 9 8,20.0,1740099
324,1498,5 2 14,20.0,1740020
325,1461,8 8 12,19.5,1739987
326,1497,10 11 15,19.0,1739869
327,1464,3 6 3,20.5,1739827
328,1492,6 11 10,19.5,1739727
329,1495,6 11 11,19.5,1739727
330,1499,5 13 1,20.0,1739711
331,1497,7 13 7,19.5,1739552
332,1462,7 13 8,19.5,1739552
333,1480,0 6 14,20.0,1739501
334,1484,0 6 15,20.0,1739501
335,1495,1 9 2,20.5,1739309
336,1489,8 14 13,19.0,1739271
337,1493,8 14 14,19.0,1739271
338,1488,2 7 11,20.0,1739266
339,1492,2 7 12,20.0,1739266
340,1490,5 9 14,19.5,1739226
341,1494,5 9 15,19.5,1739226
342,1485,1 12 6,20.0,1739196
343,1489,1 12 7,20.0,1739196
344,1491,0 3 10,20.5,1739132
345,1494,0 3 11,20.5,1739132
346,1496,4 4 13,20.0,1738946
347,1490,2 14 3,20.0,1738886
348,1499,2 4 7,20.5,1738865
349,1490,0 7 5,20.5,1738824
350,1494,0 7 6,20.5,1738824
351,1480,0 10 9,20.0,1738824
352,1484,0 10 10,20.0,1738824
353,1487,4 14 9,19.5,1738730
354,1482,3 12 12,19.5,1738685
355,1485,3 12 13,19.5,1738685
356,1498,5 10 4,20.0,1738632
357,1496,4 8 8,20.0,1738409
358,1480,5 15 15,19.0,1738294
359,1498,2 0 12,20.5,1738164
360,1495,7 10 10,19.5,1738034
361,1498,7 10 11,19.5,1738034
362,1460,11 10 15,19.0,1738032
363,1499,8 12 7,19.5,1737929
364,1483,1 5 14,20.0,1737758
365,1487,1 5 15,20.0,1737758
366,1488,2 11 6,20.0,1737745
367,1491,2 11 7,20.0,1737745
368,1498,2 8 2,20.5,1737696
369,1492,9 13 13,19.0,1737665
370,1495,9 13 14,19.0,1737665
371,1493,3 13 3,20.0,1737503
372,1491,3 6 11,20.0,1737503
373,1495,3 6 12,20.0,1737503
374,1493,6 8 14,19.5,1737462
375,1496,6 8 15,19.5,1737462
376,1474,1 15 10,19.5,1737411
377,1477,1 15 11,19.5,1737411
378,1483,1 9 9,20.0,1737304
379,1486,1 9 10,20.0,1737304
380,1490,5 13 9,19.5,1737272
381,1499,0 4 1,21.0,1737234
382,1493,1 2 10,20.5,1737216
383,1497,1 2 11,20.5,1737216
384,1497,10 15 10,19.0,1737171
385,1461,10 15 11,19.0,1737171
386,1485,4 11 12,19.5,1737159
387,1488,4 11 13,19.5,1737159
388,1464,0 0 6,21.0,1737154
389,1472,0 13 14,19.5,1737145
390,1475,0 13 15,19.5,1737145
391,1493,1 6 5,20.5,1737138
392,1497,1 6 6,20.5,1737138
393,1499,5 3 13,20.0,1736936
394,1463,6 9 4,20.0,1736923
395,1482,6 14 15,19.0,1736851
396,1491,6 15 5,19.5,1736707
397,1494,6 15 6,19.5,1736707
398,1489,0 11 0,20.5,1736663
399,1493,0 11 1,20.5,1736663
400,1499,5 7 8,20.0,1736628
401,1497,4 15 0,20.0,1736568
402,1479,0 14 4,20.0,1736339
403,1483,0 14 5,20.0,1736339
404,1497,8 9 10,19.5,1736253
405,1491,3 10 6,20.0,1736204
406,1494,3 10 7,20.0,1736204
407,1481,0 7 13,20.0,1736188
408,1476,2 14 10,19.5,1736119
409,1480,2 14 11,19.5,1736119
410,1495,4 12 3,20.0,1736031
411,1495,10 12 13,19.0,1735972
412,1498,10 12 14,19.0,1735972
413,1486,2 4 14,20.0,1735921
414,1489,2 4 15,20.0,1735921
415,1488,0 4 8,20.5,1735891
416,1492,0 4 9,20.5,1735891
417,1475,1 12 14,19.5,1735788
418,1478,1 12 15,19.5,1735788
419,1493,6 12 9,19.5,1735725
420,1486,2 8 9,20.0,1735693
421,1489,2 8 10,20.0,1735693
422,1494,4 5 11,20.0,1735647
423,1497,4 5 12,20.0,1735647
424,1496,7 7 14,19.5,1735607
425,1499,7 7 15,19.5,1735607
426,1499,11 14 10,19.0,1735548
427,1488,5 10 12,19.5,1735543
428,1491,5 10 13,19.5,1735543
429,1496,2 5 5,20.5,1735359
430,1463,2 5 6,20.5,1735359
431,1485,7 13 15,19.0,1735320
432,1494,7 14 5,19.5,1735228
433,1497,7 14 6,19.5,1735228
434,1496,2 1 10,20.5,1735203
