rank,cp,ivs,maxlevel,stat-product
159,1489,6 15 14,35.5,1881435
160,1494,2 11 13,38.0,1881367
161,1491,1 12 11,38.5,1881342
162,1491,2 11 15,37.5,1881271
163,1496,2 11 11,38.5,1881260
164,1499,3 10 13,38.0,1881120
165,1493,1 12 9,39.0,1881032
166,1498,1 12 10,39.0,1881032
167,1496,3 10 15,37.5,1881024
168,1493,0 13 10,39.0,1880949
169,1498,2 11 9,39.0,1880949
170,1506,1 12 7,39.5,1880518
171,1489,1 12 8,39.5,1880518
172,1501,0 13 7,39.5,1880435
173,1505,0 13 8,39.5,1880435
174,1489,2 11 7,39.5,1880435
175,1492,2 12 14,37.5,1879990
176,1494,2 12 12,38.0,1879984
177,1497,3 11 14,37.5,1879826
178,1499,3 11 12,38.0,1879820
179,1492,1 13 10,38.5,1879773
180,1497,2 12 10,38.5,1879773
181,1497,0 13 6,40,1879718
182,1494,1 13 8,39.0,1879358
183,1499,2 12 8,39.0,1879358
184,1499,7 15 14,35.0,1879047
185,1507,1 13 6,39.5,1878738
186,1502,0 14 6,39.5,1878575
187,1493,2 13 13,37.5,1878525
188,1493,3 12 12,37.5,1878444
189,1497,3 12 13,37.5,1878444
190,1490,2 13 15,37.0,1878428
191,1495,2 13 11,38.0,1878416
192,1491,3 12 14,37.0,1878346
193,1495,3 12 15,37.0,1878346
194,1490,1 14 11,38.0,1878335
195,1489,3 12 11,38.0,1878335
196,1498,4 11 12,37.5,1878200
197,1495,4 11 14,37.0,1878103
198,1488,4 11 15,37.0,1878103
199,1497,2 13 9,38.5,1878101
200,1492,1 14 9,38.5,1878020
201,1498,1 13 4,40,1877914
202,1493,0 14 4,40,1877750
203,1497,0 14 5,40,1877750
204,1489,5 10 14,37.0,1877696
205,1499,2 13 7,39.0,1877580
206,1494,1 14 7,39.0,1877499
207,1491,3 13 13,37.0,1876883
208,1494,3 13 11,37.5,1876877
209,1507,1 14 5,39.5,1876772
210,1496,4 12 13,37.0,1876722
211,1499,4 12 11,37.5,1876716
212,1491,2 14 9,38.0,1876664
213,1496,2 14 10,38.0,1876664
214,1496,3 13 9,38.0,1876664
215,1489,3 13 10,38.0,1876664
216,1502,0 15 5,39.5,1876528
217,1493,4 12 15,36.5,1876520
218,1491,1 15 10,38.0,1876502
219,1493,2 14 7,38.5,1876243
220,1498,2 14 8,38.5,1876243
221,1498,3 13 7,38.5,1876243
222,1498,5 11 15,36.5,1876197
223,1493,1 15 8,38.5,1876082
224,1498,1 14 3,40,1875839
225,1489,3 13 5,39.0,1875615
226,1495,2 14 5,39.0,1875615
227,1489,2 14 6,39.0,1875615
228,1493,0 15 3,40,1875596
229,1490,1 15 5,39.0,1875454
230,1495,1 15 6,39.0,1875454
231,1492,3 14 12,37.0,1875237
232,1491,0 5 14,40,1875221
233,1495,0 5 15,40,1875221
234,1497,4 13 12,37.0,1875156
235,1494,3 14 10,37.5,1875126
236,1494,4 13 14,36.5,1875058
237,1499,4 13 10,37.5,1875046
238,1499,5 12 14,36.5,1874818
239,1497,3 14 8,38.0,1874807
240,1492,2 15 8,38.0,1874727
241,1492,0 6 13,40,1874659
242,1507,1 15 4,39.5,1874618
243,1496,1 4 14,40,1874613
244,1500,1 4 15,40,1874613
245,1499,3 14 6,38.5,1874279
246,1505,1 5 15,39.5,1874244
247,1494,2 15 6,38.5,1874199
248,1497,1 5 13,40,1874142
249,1501,0 7 14,39.5,1874110
250,1493,0 7 12,40,1873909
251,1500,2 3 14,40,1873832
252,1506,1 6 14,39.5,1873682
253,1498,1 15 2,40,1873576
254,1510,2 4 15,39.5,1873554
255,1498,1 6 12,40,1873481
256,1496,2 15 4,39.0,1873463
257,1490,4 14 12,36.5,1873413
258,1490,3 15 13,36.5,1873413
259,1495,4 14 13,36.5,1873413
260,1492,3 15 11,37.0,1873407
261,1497,4 14 11,37.0,1873407
262,1502,0 8 13,39.5,1873273
263,1495,5 13 12,36.5,1873254
264,1499,5 13 13,36.5,1873254
265,1492,4 14 15,36.0,1873209
266,1495,3 15 9,37.5,1873191
267,1489,4 14 9,37.5,1873191
268,1489,2 5 14,39.5,1873083
269,1492,5 13 14,36.0,1873050
270,1497,5 13 15,36.0,1873050
271,1490,1 7 14,39.0,1873037
272,1494,1 7 15,39.0,1873037
273,1494,0 8 11,40,1872972
274,1489,6 12 12,36.5,1872936
275,1503,1 7 12,39.5,1872933
276,1507,1 7 13,39.5,1872933
277,1497,3 15 7,38.0,1872765
278,1497,6 12 14,36.0,1872732
279,1498,1 7 11,40,1872633
280,1494,2 6 14,39.0,1872527
281,1499,2 6 15,39.0,1872527
282,1508,2 15 2,39.5,1872517
283,1507,2 6 12,39.5,1872423
284,1491,1 8 13,39.0,1872200
285,1499,3 15 5,38.5,1872129
286,1503,1 8 11,39.5,1871997
287,1490,0 9 9,40,1871848
288,1494,0 9 10,40,1871848
289,1499,3 5 14,39.0,1871847
290,1493,2 7 15,38.5,1871784
291,1495,2 7 13,39.0,1871778
292,1495,1 8 9,40,1871595
293,1499,1 8 10,40,1871595
294,1491,4 15 11,36.5,1871586
295,1508,2 7 11,39.5,1871575
296,1496,5 14 11,36.5,1871507
297,1493,4 15 9,37.0,1871474
298,1498,4 15 10,37.0,1871474
299,1493,5 14 13,36.0,1871407
300,1498,5 14 9,37.0,1871395
301,1499,2 15 0,40,1871363
302,1498,3 6 15,38.5,1871193
303,1489,3 6 13,39.0,1871188
304,1491,1 9 12,39.0,1871178
305,1500,2 7 9,40,1871174
306,1498,6 13 13,36.0,1871170
307,1496,4 15 7,37.5,1871151
308,1489,4 15 8,37.5,1871151
309,1490,5 14 15,35.5,1871095
310,1494,2 8 14,38.5,1870948
311,1504,1 9 10,39.5,1870873
312,1495,6 13 15,35.5,1870859
313,1496,2 8 12,39.0,1870843
314,1498,4 15 5,38.0,1870616
315,1509,2 8 10,39.5,1870538
316,1491,0 10 8,40,1870536
317,1488,7 12 15,35.5,1870464
318,1499,3 7 14,38.5,1870445
319,1495,1 9 8,40,1870369
320,1490,1 10 13,38.5,1870175
321,1500,2 8 8,40,1870034
322,1492,1 10 11,39.0,1869969
323,1492,2 9 15,38.0,1869931
324,1490,2 9 12,38.5,1869926
325,1495,2 9 13,38.5,1869926
326,1497,2 9 11,39.0,1869720
327,1494,5 15 12,36.0,1869581
328,1496,5 15 10,36.5,1869575
329,1505,1 10 9,39.5,1869562
330,1493,3 8 14,38.0,1869516
331,1497,3 8 15,38.0,1869516
332,1495,3 8 12,38.5,1869510
333,1499,3 8 13,38.5,1869510
334,1498,6 14 12,36.0,1869425
335,1491,5 15 14,35.5,1869374
336,1499,5 15 8,37.0,1869356
337,1510,2 9 9,39.5,1869313
338,1496,6 14 14,35.5,1869218
339,1491,0 11 7,40,1869038
340,1496,1 10 7,40,1868954
341,1497,4 7 14,38.0,1868934
342,1489,4 7 12,38.5,1868928
343,1489,7 13 14,35.5,1868904
344,1491,2 10 11,38.5,1868718
345,1493,1 11 10,39.0,1868575
346,1493,3 9 13,38.0,1868495
347,1493,2 10 9,39.0,1868410
348,1498,2 10 10,39.0,1868410
349,1491,3 9 15,37.5,1868400
350,1496,3 9 11,38.5,1868388
351,1498,3 9 9,39.0,1868080
352,1501,0 12 8,39.5,1868064
353,1501,1 11 7,39.5,1868064
354,1506,1 11 8,39.5,1868064
355,1498,4 8 13,38.0,1868000
356,1496,4 8 15,37.5,1867904
357,1506,2 10 7,39.5,1867899
358,1489,2 10 8,39.5,1867899
359,1489,3 9 7,39.5,1867569
360,1499,6 15 11,36.0,1867495
361,1492,6 15 12,35.5,1867394
362,1496,6 15 13,35.5,1867394
363,1492,0 12 6,40,1867351
364,1497,1 11 6,40,1867351
365,1492,2 11 10,38.5,1867325
366,1492,3 10 14,37.5,1867294
367,1494,3 10 12,38.0,1867288
368,1489,5 7 15,37.5,1867244
369,1497,7 14 12,35.5,1867161
370,1497,3 10 10,38.5,1867079
371,1493,6 15 15,35.0,1867079
372,1494,2 11 8,39.0,1866912
373,1496,4 9 14,37.5,1866884
374,1499,4 9 12,38.0,1866878
375,1494,7 14 14,35.0,1866846
376,1498,7 14 15,35.0,1866846
377,1499,3 10 8,39.0,1866667
378,1498,8 13 14,35.0,1866457
379,1502,1 12 6,39.5,1866378
380,1507,2 11 6,39.5,1866297
381,1490,2 12 11,38.0,1866058
382,1492,3 11 13,37.5,1866004
383,1490,3 11 15,37.0,1865907
384,1495,3 11 11,38.0,1865895
385,1492,2 12 9,38.5,1865745
386,1493,4 10 12,37.5,1865678
387,1497,4 10 13,37.5,1865678
388,1497,3 11 9,38.5,1865583
389,1490,4 10 14,37.0,1865582
390,1495,4 10 15,37.0,1865582
391,1489,4 10 11,38.0,1865570
392,1493,1 12 4,40,1865559
393,1497,1 12 5,40,1865559
394,1488,0 13 4,40,1865477
395,1492,0 13 5,40,1865477
396,1498,2 11 4,40,1865477
397,1497,7 15 11,35.5,1865234
398,1489,7 15 9,36.0,1865228
399,1494,2 12 7,39.0,1865228
400,1498,5 9 12,37.5,1865191
401,1495,5 9 14,37.0,1865094
402,1499,5 9 15,37.0,1865094
403,1499,3 11 7,39.0,1865065
404,1494,7 15 13,35.0,1865024
405,1499,8 14 13,35.0,1864716
406,1491,7 15 15,34.5,1864599
407,1502,1 13 5,39.5,1864506
408,1507,2 12 5,39.5,1864506
409,1488,6 8 14,37.0,1864444
410,1491,2 13 10,38.0,1864398
411,1491,3 12 9,38.0,1864317
412,1496,3 12 10,38.0,1864317
413,1491,4 11 13,37.0,1864293
414,1496,8 14 15,34.5,1864291
415,1494,4 11 11,37.5,1864287
416,1496,4 11 9,38.0,1864075
417,1489,4 11 10,38.0,1864075
418,1493,2 13 8,38.5,1863980
419,1493,3 12 7,38.5,1863899
420,1498,3 12 8,38.5,1863899
421,1496,5 10 13,37.0,1863889
422,1498,5 10 11,37.5,1863884
423,1489,9 13 15,34.5,1863828
424,1493,5 10 15,36.5,1863689
425,1498,4 11 7,38.5,1863657
426,1493,1 13 3,40,1863579
427,1498,2 12 3,40,1863579
428,1488,0 14 3,40,1863416
429,1490,2 13 5,39.0,1863356
430,1495,2 13 6,39.0,1863356
431,1489,6 9 13,37.0,1863324
432,1490,1 14 6,39.0,1863276
433,1495,3 12 5,39.0,1863276
434,1489,3 12 6,39.0,1863276
435,1498,6 9 15,36.5,1863124
436,1489,4 11 5,39.0,1863034
437,1492,4 12 12,37.0,1862820
438,1488,8 15 12,35.0,1862792
439,1494,4 12 10,37.5,1862710
440,1492,3 13 8,38.0,1862554
441,1508,2 13 4,39.5,1862526
442,1496,5 11 12,37.0,1862499
443,1497,8 15 14,34.5,1862472
444,1503,1 14 4,39.5,1862446
445,1494,5 11 14,36.5,1862402
446,1497,4 12 8,38.0,1862393
447,1499,5 11 10,37.5,1862390
448,1486,0 4 14,40,1862198
449,1490,0 4 15,40,1862198
450,1494,3 13 6,38.5,1862029
451,1498,6 10 14,36.5,1861921
452,1499,4 12 6,38.5,1861869
453,1487,0 5 13,40,1861730
454,1490,1 3 14,40,1861504
455,1495,1 3 15,40,1861504
456,1498,2 13 2,40,1861490
457,1493,1 14 2,40,1861410
458,1496,3 13 4,39.0,1861297
459,1491,2 14 4,39.0,1861297
460,1490,4 13 13,36.5,1861169
461,1488,0 15 2,40,1861168
462,1492,4 13 11,37.0,1861163
463,1491,1 4 13,40,1861127
464,1488,0 6 12,40,1861074
465,1490,3 14 9,37.5,1861028
466,1495,4 13 9,37.5,1860948
467,1490,5 12 12,36.5,1860930
468,1495,5 12 13,36.5,1860930
469,1497,5 12 11,37.0,1860924
470,1501,1 5 14,39.5,1860760
471,1492,5 12 15,36.0,1860727
472,1488,5 12 9,37.5,1860710
473,1495,2 2 14,40,1860636
474,1499,2 2 15,40,1860636
475,1492,3 14 7,38.0,1860604
476,1492,1 5 12,40,1860561
477,1495,6 11 12,36.5,1860532
478,1499,6 11 13,36.5,1860532
479,1497,4 13 7,38.0,1860525
480,1505,2 3 15,39.5,1860453
481,1503,2 14 2,39.5,1860358
482,1508,2 14 3,39.5,1860358
483,1508,3 13 2,39.5,1860358
484,1496,2 3 13,40,1860351
485,1492,6 11 14,36.0,1860330
486,1496,6 11 15,36.0,1860330
487,1488,0 7 11,40,1860231
488,1503,1 15 3,39.5,1860198
489,1497,9 15 12,34.5,1860168
490,1502,1 6 13,39.5,1860105
491,1506,2 4 14,39.5,1860076
492,1499,7 10 12,36.5,1859976
493,1494,3 14 5,38.5,1859972
494,1499,4 13 5,38.5,1859892
495,1497,2 4 12,40,1859876
496,1493,1 6 11,40,1859806
497,1497,7 10 14,36.0,1859773
498,1494,9 15 14,34.0,1859737
499,1499,9 15 15,34.0,1859737
500,1493,2 5 15,39.0,1859613
501,1500,3 1 14,40,1859594
502,1502,2 5 12,39.5,1859510
503,1507,2 5 13,39.5,1859510
504,1509,3 2 15,39.5,1859504
505,1493,4 14 10,37.0,1859321
506,1499,10 14 14,34.0,1859281
507,1491,5 13 11,36.5,1859275
508,1510,3 3 14,39.5,1859220
509,1499,3 13 0,40,1859212
510,1498,2 5 11,40,1859212
511,1494,2 14 0,40,1859212
512,1499,2 14 1,40,1859212
513,1485,0 8 9,40,1859200
514,1489,0 8 10,40,1859200
515,1493,5 13 9,37.0,1859164
516,1498,5 13 10,37.0,1859164
517,1496,3 14 3,39.0,1859131
518,1489,1 15 0,40,1859052
519,1494,1 15 1,40,1859052
520,1491,2 15 3,39.0,1859052
521,1490,3 15 8,37.5,1859000
522,1491,4 14 7,37.5,1859000
523,1495,4 14 8,37.5,1859000
524,1496,6 12 11,36.5,1858959
525,1490,2 6 13,39.0,1858958
526,1490,1 7 9,40,1858863
527,1494,1 7 10,40,1858863
528,1493,6 12 13,36.0,1858860
529,1494,3 4 14,39.0,1858848
530,1498,3 4 15,39.0,1858848
531,1498,6 12 9,37.0,1858848
532,1496,5 13 7,37.5,1858843
533,1489,5 13 8,37.5,1858843
534,1503,2 6 11,39.5,1858756
535,1507,3 4 12,39.5,1858745
536,1490,3 4 13,39.5,1858745
537,1490,6 12 15,35.5,1858550
538,1489,6 12 7,37.5,1858527
539,1489,7 11 11,36.5,1858485
540,1493,3 15 6,38.0,1858469
541,1493,4 14 5,38.0,1858469
542,1498,4 14 6,38.0,1858469
543,1497,7 11 13,36.0,1858386
544,1494,2 6 9,40,1858357
545,1499,2 6 10,40,1858357
546,1498,5 13 5,38.0,1858311
547,1492,3 5 15,38.5,1858289
548,1495,3 5 13,39.0,1858283
549,1491,2 7 12,39.0,1858116
550,1508,3 5 11,39.5,1858081
551,1509,3 14 1,39.5,1858081
552,1495,7 11 15,35.5,1858077
553,1504,2 15 1,39.5,1858002
554,1486,0 9 8,40,1857983
555,1498,4 3 14,39.0,1857914
556,1504,2 7 10,39.5,1857813
557,1490,1 8 8,40,1857731
558,1495,3 15 4,38.5,1857728
559,1489,4 14 4,38.5,1857728
560,1499,3 5 9,40,1857683
561,1493,3 6 14,38.5,1857634
562,1496,3 6 12,39.0,1857530
563,1499,8 10 15,35.5,1857446
564,1497,4 4 15,38.5,1857445
565,1499,4 4 13,39.0,1857440
566,1491,5 14 10,36.5,1857435
567,1499,10 15 13,34.0,1857363
568,1495,2 7 8,40,1857313
569,1509,3 6 10,39.5,1857227
570,1494,5 14 8,37.0,1857218
571,1494,6 13 12,36.0,1857206
572,1496,6 13 10,36.5,1857200
573,1492,2 8 11,39.0,1857086
574,1491,6 13 14,35.5,1857000
575,1499,6 13 8,37.0,1856983
576,1498,4 5 14,38.5,1856880
577,1491,4 15 6,37.5,1856867
578,1496,10 15 15,33.5,1856819
579,1498,7 12 12,36.0,1856814
580,1492,3 7 15,38.0,1856798
581,1490,3 7 12,38.5,1856792
582,1494,3 7 13,38.5,1856792
583,1496,5 14 6,37.5,1856789
584,1496,3 15 2,39.0,1856776
585,1489,4 5 12,39.0,1856776
586,1500,3 6 8,40,1856727
587,1505,2 8 9,39.5,1856682
588,1495,7 12 14,35.5,1856609
589,1497,3 7 11,39.0,1856588
590,1486,0 10 7,40,1856577
591,1491,1 9 7,40,1856411
592,1493,4 15 4,38.0,1856226
593,1509,3 7 9,39.5,1856184
594,1498,5 14 4,38.0,1856148
595,1492,4 6 14,38.0,1856133
596,1496,4 6 15,38.0,1856133
597,1495,4 6 12,38.5,1856127
598,1499,4 6 13,38.5,1856127
599,1496,2 8 7,40,1856079
600,1488,8 11 14,35.5,1856061
601,1493,2 9 10,39.0,1855870
602,1491,3 8 11,38.5,1855764
603,1509,3 15 0,39.5,1855614
604,1489,5 15 11,36.0,1855524
605,1493,3 8 9,39.0,1855457
606,1497,3 8 10,39.0,1855457
607,1492,5 15 9,36.5,1855412
608,1495,4 15 2,38.5,1855374
609,1489,4 15 3,38.5,1855374
610,1494,6 14 11,36.0,1855369
611,1501,2 9 7,39.5,1855363
612,1505,2 9 8,39.5,1855363
613,1497,5 5 14,38.0,1855302
614,1499,5 5 12,38.5,1855296
615,1489,5 14 2,38.5,1855296
616,1493,4 7 13,38.0,1855292
617,1491,6 14 13,35.5,1855268
618,1497,6 14 9,36.5,1855256
619,1491,4 7 15,37.5,1855198
620,1495,4 7 11,38.5,1855186
621,1494,5 15 7,37.0,1855087
622,1499,7 13 11,36.0,1855058
623,1487,0 11 6,40,1854985
624,1492,7 13 12,35.5,1854957
625,1496,7 13 13,35.5,1854957
626,1506,3 8 7,39.5,1854950
627,1510,3 8 8,39.5,1854950
628,1499,6 14 7,37.0,1854931
629,1492,1 10 6,40,1854902
630,1498,4 7 9,39.0,1854880
631,1496,2 9 6,40,1854655
632,1493,7 13 15,35.0,1854644
633,1498,5 6 13,38.0,1854549
634,1497,5 15 5,37.5,1854548
635,1491,3 9 10,38.5,1854548
636,1496,8 12 12,35.5,1854491
637,1495,5 6 15,37.5,1854455
638,1489,5 6 11,38.5,1854444
639,1489,4 7 7,39.5,1854373
640,1497,4 15 0,39.0,1854311
641,1491,4 8 14,37.5,1854270
642,1494,4 8 12,38.0,1854264
643,1493,8 12 14,35.0,1854178
644,1498,8 12 15,35.0,1854178
645,1494,3 9 8,39.0,1854139
646,1496,4 8 10,38.5,1854057
647,1502,2 10 6,39.5,1853855
648,1499,5 15 3,38.0,1853797
649,1498,4 8 8,39.0,1853647
650,1496,5 7 14,37.5,1853615
651,1498,5 7 12,38.0,1853609
652,1498,9 11 14,35.0,1853556
653,1499,6 5 15,37.5,1853547
654,1506,3 9 6,39.5,1853527
655,1490,3 10 11,38.0,1853456
656,1490,6 15 9,36.0,1853348
657,1495,6 15 10,36.0,1853348
658,1483,0 12 4,40,1853205
659,1487,0 12 5,40,1853205
660,1488,1 11 4,40,1853205
661,1492,1 11 5,40,1853205
662,1492,4 9 13,37.5,1853157
663,1492,3 10 9,38.5,1853145
664,1493,6 15 7,36.5,1853127
665,1497,6 15 8,36.5,1853127
666,1492,7 14 11,35.5,1853122
667,1495,7 14 9,36.0,1853116
668,1499,7 14 10,36.0,1853116
669,1490,4 9 15,37.0,1853061
670,1495,4 9 11,38.0,1853050
671,1493,2 10 4,40,1853041
672,1497,2 10 5,40,1853041
673,1489,4 8 6,39.5,1853036
674,1489,7 14 13,35.0,1852914
675,1497,7 14 7,36.5,1852896
676,1489,5 15 1,38.5,1852833
677,1489,6 6 14,37.5,1852796
678,1497,4 9 9,38.5,1852739
679,1497,8 13 11,35.5,1852736
680,1488,8 13 9,36.0,1852730
681,1497,3 9 4,40,1852714
682,1495,6 15 5,37.0,1852693
683,1488,6 15 6,37.0,1852693
684,1494,3 10 7,39.0,1852632
685,1493,5 8 12,37.5,1852588
686,1497,5 8 13,37.5,1852588
687,1494,8 13 13,35.0,1852528
688,1490,5 8 14,37.0,1852492
689,1494,5 8 15,37.0,1852492
690,1499,5 8 11,38.0,1852480
691,1489,7 14 5,37.0,1852462
692,1499,4 9 7,39.0,1852225
693,1502,2 11 5,39.5,1852158
694,1491,8 13 15,34.5,1852106
695,1497,6 15 3,37.5,1852044
696,1499,9 12 13,35.0,1851988
697,1491,3 11 10,38.0,1851971
698,1507,3 10 5,39.5,1851914
699,1497,6 7 12,37.5,1851856
700,1494,6 7 14,37.0,1851760
701,1499,6 7 15,37.0,1851760
702,1491,4 10 9,38.0,1851648
703,1495,4 10 10,38.0,1851648
704,1496,9 12 15,34.5,1851566
705,1493,3 11 8,38.5,1851556
706,1491,5 9 13,37.0,1851380
707,1493,5 9 11,37.5,1851374
708,1488,1 12 3,40,1851318
709,1483,0 13 3,40,1851237
710,1493,2 11 3,40,1851237
711,1493,4 10 7,38.5,1851233
712,1498,4 10 8,38.5,1851233
713,1496,5 9 9,38.0,1851164
714,1489,5 9 10,38.0,1851164
715,1493,7 15 10,35.5,1851103
716,1490,2 12 6,39.0,1851097
717,1490,7 15 12,35.0,1851002
718,1498,3 10 3,40,1850994
719,1495,7 15 8,36.0,1850990
720,1490,3 11 5,39.0,1850936
721,1495,3 11 6,39.0,1850936
722,1488,10 11 15,34.5,1850872
723,1499,7 6 14,37.0,1850866
724,1497,8 14 10,35.5,1850797
725,1498,5 9 7,38.5,1850749
726,1495,6 8 13,37.0,1850734
727,1498,6 8 11,37.5,1850729
728,1495,8 14 12,35.0,1850695
729,1489,8 14 8,36.0,1850683
730,1498,7 15 6,36.5,1850660
731,1495,4 10 5,39.0,1850613
732,1489,4 10 6,39.0,1850613
733,1493,6 8 15,36.5,1850536
734,1489,6 8 9,38.0,1850518
735,1492,8 14 14,34.5,1850378
736,1503,2 12 4,39.5,1850273
737,1499,9 13 12,35.0,1850236
738,1489,5 9 5,39.0,1850129
739,1489,7 15 4,37.0,1850115
740,1507,3 11 4,39.5,1850112
741,1491,5 10 12,37.0,1850083
742,1492,4 11 8,38.0,1850060
743,1494,5 10 10,37.5,1849974
744,1489,7 7 13,37.0,1849927
745,1496,9 13 14,34.5,1849919
