rank,cp,ivs,maxlevel,stat-product
95,1491,1 8 13,19.0,1975590
96,1495,1 8 14,19.0,1975590
97,1495,0 12 1,19.5,1975432
98,1496,0 5 8,19.5,1975432
99,1499,0 5 9,19.5,1975432
100,1499,0 12 2,19.5,1975432
101,1491,1 15 6,19.0,1975263
102,1494,1 15 7,19.0,1975263
103,1462,1 9 3,19.5,1975244
104,1496,2 12 8,19.0,1975236
105,1496,0 0 13,19.5,1975231
106,1499,0 0 14,19.5,1975231
107,1491,4 14 12,18.5,1975003
108,1494,4 14 13,18.5,1975003
109,1497,3 9 9,19.0,1974707
110,1461,3 9 10,19.0,1974707
111,1495,5 11 14,18.5,1974479
112,1499,5 11 15,18.5,1974479
113,1496,2 5 15,19.0,1974316
114,1487,0 9 13,19.0,1974012
115,1490,0 9 14,19.0,1974012
116,1462,1 2 10,19.5,1973968
117,1496,0 10 3,19.5,1973628
118,1499,0 10 4,19.5,1973628
119,1491,1 13 8,19.0,1973561
120,1486,3 15 12,18.5,1973360
121,1490,3 15 13,18.5,1973360
122,1493,2 10 9,19.0,1973197
123,1496,2 10 10,19.0,1973197
124,1499,6 15 9,18.5,1973128
125,1462,1 7 5,19.5,1973095
126,1491,4 12 14,18.5,1972997
127,1494,4 12 15,18.5,1972997
128,1491,1 6 15,19.0,1972907
129,1496,0 3 10,19.5,1972626
130,1499,0 3 11,19.5,1972626
131,1497,3 7 11,19.0,1972327
132,1461,3 7 12,19.0,1972327
133,1487,0 14 8,19.0,1971798
134,1496,3 14 4,19.0,1971798
135,1460,3 14 5,19.0,1971798
136,1488,1 11 9,19.0,1971598
137,1491,1 11 10,19.0,1971598
138,1496,0 8 5,19.5,1971557
139,1499,0 8 6,19.5,1971557
140,1487,3 13 14,18.5,1971428
141,1490,3 13 15,18.5,1971428
142,1459,6 13 11,18.5,1971428
143,1487,0 7 15,19.0,1971408
144,1493,2 8 11,19.0,1970895
145,1496,2 8 12,19.0,1970895
146,1462,1 0 12,19.5,1970812
147,1462,1 5 7,19.5,1970677
148,1461,1 12 0,19.5,1970207
149,1497,3 12 6,19.0,1970146
150,1461,3 12 7,19.0,1970146
151,1492,2 15 4,19.0,1970106
152,1495,2 15 5,19.0,1970106
153,1495,5 14 11,18.5,1969926
154,1484,0 12 9,19.0,1969911
155,1487,0 12 10,19.0,1969911
156,1482,2 14 14,18.5,1969773
157,1485,2 14 15,18.5,1969773
158,1497,3 5 13,19.0,1969683
159,1461,3 5 14,19.0,1969683
160,1496,0 1 12,19.5,1969553
161,1496,6 11 12,18.5,1969468
162,1459,6 11 13,18.5,1969468
163,1488,1 9 11,19.0,1969374
164,1491,1 9 12,19.0,1969374
165,1496,0 6 7,19.5,1969219
166,1497,1 10 1,19.5,1968528
167,1462,1 10 2,19.5,1968528
168,1492,2 13 6,19.0,1968527
169,1496,2 13 7,19.0,1968527
170,1495,0 13 0,19.5,1968484
171,1491,4 15 11,18.5,1968338
172,1493,2 6 13,19.0,1968330
173,1496,2 6 14,19.0,1968330
174,1497,3 10 8,19.0,1968228
175,1492,5 12 12,18.5,1968040
176,1495,5 12 13,18.5,1968040
177,1478,1 15 14,18.5,1968029
178,1481,1 15 15,18.5,1968029
179,1497,1 3 8,19.5,1967991
180,1462,1 3 9,19.5,1967991
181,1484,0 10 11,19.0,1967762
182,1487,0 10 12,19.0,1967762
183,1460,7 15 7,18.5,1967720
184,1498,4 7 9,19.0,1967423
185,1496,6 9 14,18.5,1967245
186,1459,6 9 15,18.5,1967245
187,1488,1 7 13,19.0,1966887
188,1491,1 7 14,19.0,1966887
189,1492,0 11 1,19.5,1966880
190,1496,0 11 2,19.5,1966880
191,1488,1 14 6,19.0,1966822
192,1491,1 14 7,19.0,1966822
193,1497,3 3 15,19.0,1966774
194,1492,2 11 8,19.0,1966686
195,1493,0 4 8,19.5,1966613
196,1496,0 4 9,19.5,1966613
197,1497,1 8 3,19.5,1966581
198,1462,1 8 4,19.5,1966581
199,1488,4 13 12,18.5,1966527
200,1491,4 13 13,18.5,1966527
201,1460,7 13 9,18.5,1966144
202,1494,3 8 9,19.0,1966046
203,1497,3 8 10,19.0,1966046
204,1492,5 10 14,18.5,1965894
205,1495,5 10 15,18.5,1965894
206,1492,2 4 15,19.0,1965502
207,1484,0 8 13,19.0,1965354
208,1487,0 8 14,19.0,1965354
209,1488,1 12 8,19.0,1965055
210,1497,1 1 10,19.5,1965036
211,1462,1 1 11,19.5,1965036
212,1483,0 15 6,19.0,1965028
213,1487,0 15 7,19.0,1965028
214,1492,0 9 3,19.5,1965010
215,1496,0 9 4,19.5,1965010
216,1483,3 14 12,18.5,1964927
217,1487,3 14 13,18.5,1964927
218,1498,4 5 11,19.0,1964898
219,1498,4 12 4,19.0,1964898
220,1496,3 15 3,19.0,1964790
221,1496,6 14 9,18.5,1964696
222,1499,6 14 10,18.5,1964696
223,1489,2 9 9,19.0,1964581
224,1493,2 9 10,19.0,1964581
225,1488,4 11 14,18.5,1964456
226,1491,4 11 15,18.5,1964456
227,1497,1 6 5,19.5,1964364
228,1462,1 6 6,19.5,1964364
229,1488,1 5 15,19.0,1964139
230,1497,9 15 14,18.0,1964017
231,1493,0 2 10,19.5,1963740
232,1496,0 2 11,19.5,1963740
233,1494,3 6 11,19.0,1963600
234,1497,3 6 12,19.0,1963600
235,1483,0 13 8,19.0,1963336
236,1493,3 13 4,19.0,1963336
237,1497,3 13 5,19.0,1963336
238,1479,2 15 12,18.5,1963240
239,1482,2 15 13,18.5,1963240
240,1492,5 15 9,18.5,1963163
241,1495,5 15 10,18.5,1963163
242,1498,4 10 6,19.0,1963104
243,1485,1 10 9,19.0,1963026
244,1488,1 10 10,19.0,1963026
245,1483,3 12 14,18.5,1962931
246,1487,3 12 15,18.5,1962931
247,1496,6 12 11,18.5,1962931
248,1493,0 7 5,19.5,1962872
249,1496,0 7 6,19.5,1962872
250,1484,0 6 15,19.0,1962685
251,1462,0 3 0,20.0,1962340
252,1489,2 7 11,19.0,1962213
253,1493,2 7 12,19.0,1962213
254,1497,7 9 12,18.5,1962202
255,1498,4 3 13,19.0,1962107
256,1497,1 4 7,19.5,1961880
257,1489,2 14 4,19.0,1961687
258,1492,2 14 5,19.0,1961687
259,1496,1 11 0,19.5,1961678
260,1493,3 11 6,19.0,1961617
261,1497,3 11 7,19.0,1961617
262,1492,5 13 11,18.5,1961472
263,1498,2 8 1,19.5,1961446
264,1480,0 11 9,19.0,1961383
265,1484,0 11 10,19.0,1961383
266,1479,2 13 14,18.5,1961319
267,1482,2 13 15,18.5,1961319
268,1498,4 8 8,19.0,1961044
269,1493,6 10 12,18.5,1960905
270,1496,6 10 13,18.5,1960905
271,1494,3 4 13,19.0,1960890
272,1497,3 4 14,19.0,1960890
273,1485,1 8 11,19.0,1960736
274,1488,1 8 12,19.0,1960736
275,1492,0 0 12,19.5,1960600
276,1493,0 5 7,19.5,1960467
277,1498,2 1 8,19.5,1960366
278,1489,2 12 6,19.0,1960042
279,1492,2 12 7,19.0,1960042
280,1492,0 12 0,19.5,1959999
281,1499,5 5 9,19.0,1959962
282,1484,1 15 4,19.0,1959951
283,1488,1 15 5,19.0,1959951
284,1493,1 9 1,19.5,1959932
285,1497,1 9 2,19.5,1959932
286,1488,4 14 11,18.5,1959927
287,1497,7 7 14,18.5,1959837
288,1463,0 1 2,20.0,1959736
289,1494,3 9 8,19.0,1959633
290,1474,1 14 14,18.5,1959619
291,1478,1 14 15,18.5,1959619
292,1489,2 5 13,19.0,1959582
293,1492,2 5 14,19.0,1959582
294,1489,5 11 12,18.5,1959521
295,1492,5 11 13,18.5,1959521
296,1498,2 6 3,19.5,1959354
297,1497,4 15 1,19.0,1959316
298,1461,4 15 2,19.0,1959316
299,1497,7 14 7,18.5,1959311
300,1460,7 14 8,18.5,1959311
301,1480,0 9 11,19.0,1959170
302,1484,0 9 12,19.0,1959170
303,1494,1 2 8,19.5,1959126
304,1497,1 2 9,19.5,1959126
305,1498,4 1 15,19.0,1959050
306,1495,4 6 9,19.0,1958718
307,1498,4 6 10,19.0,1958718
308,1493,6 8 14,18.5,1958617
309,1496,6 8 15,18.5,1958617
310,1498,10 15 12,18.0,1958605
311,1485,1 13 6,19.0,1958380
312,1488,1 13 7,19.0,1958380
313,1489,0 10 1,19.5,1958329
314,1492,0 10 2,19.5,1958329
315,1483,3 15 11,18.5,1958296
316,1485,1 6 13,19.0,1958184
317,1488,1 6 14,19.0,1958184
318,1489,2 10 8,19.0,1958135
319,1484,4 12 12,18.5,1958050
320,1488,4 12 13,18.5,1958050
321,1497,4 13 3,19.0,1957987
322,1494,1 7 3,19.5,1957917
323,1497,1 7 4,19.5,1957917
324,1493,3 2 15,19.0,1957914
325,1470,0 15 14,18.5,1957832
326,1473,0 15 15,18.5,1957832
327,1493,6 15 7,18.5,1957832
328,1496,6 15 8,18.5,1957832
329,1499,5 10 4,19.0,1957824
330,1489,0 3 8,19.5,1957794
331,1493,0 3 9,19.5,1957794
332,1497,7 12 9,18.5,1957669
333,1490,3 7 9,19.0,1957385
334,1494,3 7 10,19.0,1957385
335,1489,5 9 14,18.5,1957310
336,1492,5 9 15,18.5,1957310
337,1499,5 3 11,19.0,1957290
338,1498,2 4 5,19.5,1956991
339,1498,10 13 14,18.0,1956918
340,1480,0 7 13,19.0,1956696
341,1484,0 7 14,19.0,1956696
342,1489,2 3 15,19.0,1956688
343,1480,0 14 6,19.0,1956631
344,1483,0 14 7,19.0,1956631
345,1485,1 11 8,19.0,1956548
346,1480,3 13 12,18.5,1956493
347,1483,3 13 13,18.5,1956493
348,1493,3 14 3,19.0,1956394
349,1494,4 11 4,19.0,1956392
350,1498,4 11 5,19.0,1956392
351,1489,0 8 3,19.5,1956391
352,1493,0 8 4,19.5,1956391
353,1493,6 13 9,18.5,1956264
354,1496,6 13 10,18.5,1956264
355,1495,4 4 11,19.0,1956126
356,1498,4 4 12,19.0,1956126
357,1494,1 0 10,19.5,1956104
358,1497,1 0 11,19.5,1956104
359,1486,2 8 9,19.0,1955964
360,1489,2 8 10,19.0,1955964
361,1484,4 10 14,18.5,1955915
362,1488,4 10 15,18.5,1955915
363,1499,5 8 6,19.0,1955887
364,1497,7 10 11,18.5,1955764
365,1494,1 5 5,19.5,1955634
366,1497,1 5 6,19.5,1955634
367,1494,9 14 14,18.0,1955623
368,1497,9 14 15,18.0,1955623
369,1485,1 4 15,19.0,1955370
370,1490,3 5 11,19.0,1954873
371,1480,0 12 8,19.0,1954873
372,1494,3 5 12,19.0,1954873
373,1490,3 12 4,19.0,1954873
374,1493,3 12 5,19.0,1954873
375,1489,0 1 10,19.5,1954855
376,1493,0 1 11,19.5,1954855
377,1476,2 14 12,18.5,1954850
378,1479,2 14 13,18.5,1954850
379,1489,5 14 9,18.5,1954773
380,1492,5 14 10,18.5,1954773
381,1498,8 7 12,18.5,1954764
382,1488,2 15 3,19.0,1954714
383,1498,2 9 0,19.5,1954696
384,1495,4 9 6,19.0,1954531
385,1498,4 9 7,19.0,1954531
386,1482,1 9 9,19.0,1954454
387,1485,1 9 10,19.0,1954454
388,1493,6 11 11,18.5,1954433
389,1480,3 11 14,18.5,1954433
390,1483,3 11 15,18.5,1954433
391,1498,2 2 7,19.5,1954358
392,1499,5 1 13,19.0,1954351
393,1490,8 15 14,18.0,1954245
394,1493,8 15 15,18.0,1954245
395,1489,0 6 5,19.5,1954186
396,1493,0 6 6,19.5,1954186
397,1499,3 6 1,19.5,1954186
398,1480,0 5 15,19.0,1953962
399,1499,5 6 8,19.0,1953683
400,1494,7 8 12,18.5,1953596
401,1497,7 8 13,18.5,1953596
402,1486,2 6 11,19.0,1953530
403,1489,2 6 12,19.0,1953530
404,1497,0 2 0,20.0,1953501
405,1463,0 2 1,20.0,1953501
406,1494,4 2 13,19.0,1953269
407,1498,4 2 14,19.0,1953269
408,1486,2 13 4,19.0,1953267
409,1489,2 13 5,19.0,1953267
410,1484,4 15 9,18.5,1953197
411,1487,4 15 10,18.5,1953197
412,1493,1 10 0,19.5,1953149
413,1471,1 15 12,18.5,1953120
414,1474,1 15 13,18.5,1953120
415,1490,3 10 6,19.0,1953088
416,1494,3 10 7,19.0,1953088
417,1494,1 3 7,19.5,1953082
418,1499,11 15 10,18.0,1953043
419,1489,5 12 11,18.5,1953017
420,1476,2 12 14,18.5,1952865
421,1479,2 12 15,18.5,1952865
422,1477,0 10 9,19.0,1952855
423,1480,0 10 10,19.0,1952855
424,1494,2 7 1,19.5,1952806
425,1498,2 7 2,19.5,1952806
426,1498,5 13 1,19.0,1952481
427,1495,4 7 8,19.0,1952405
428,1497,7 15 6,18.5,1952348
429,1490,6 9 12,18.5,1952342
430,1493,6 9 13,18.5,1952342
431,1460,6 3 9,19.0,1952322
432,1498,8 5 14,18.5,1952255
433,1498,8 12 7,18.5,1952255
434,1482,1 7 11,19.0,1952098
435,1485,1 7 12,19.0,1952098
436,1490,3 3 13,19.0,1952096
437,1493,3 3 14,19.0,1952096
438,1499,3 4 3,19.5,1951947
439,1489,0 4 7,19.5,1951714
440,1481,1 14 4,19.0,1951575
441,1484,1 14 5,19.0,1951575
442,1486,2 11 6,19.0,1951557
443,1489,2 11 7,19.0,1951557
444,1484,4 13 11,18.5,1951515
445,1489,0 11 0,19.5,1951514
446,1499,11 13 12,18.0,1951478
447,1495,2 0 8,19.5,1951456
448,1498,2 0 9,19.5,1951456
449,1490,1 8 1,19.5,1951336
450,1493,1 8 2,19.5,1951336
451,1496,5 4 9,19.0,1951212
452,1499,5 4 10,19.0,1951212
453,1471,1 13 14,18.5,1951209
454,1474,1 13 15,18.5,1951209
455,1494,7 6 14,18.5,1951165
456,1497,7 6 15,18.5,1951165
457,1490,3 8 8,19.0,1951038
458,1499,5 11 3,19.0,1951011
459,1486,5 10 12,18.5,1951001
460,1489,5 10 13,18.5,1951001
461,1494,4 14 1,19.0,1950943
462,1497,4 14 2,19.0,1950943
463,1494,7 13 7,18.5,1950902
464,1497,7 13 8,18.5,1950902
465,1486,2 4 13,19.0,1950834
466,1489,2 4 14,19.0,1950834
467,1497,0 0 2,20.0,1950828
468,1463,0 0 3,20.0,1950828
469,1495,2 5 3,19.5,1950645
470,1498,2 5 4,19.5,1950645
471,1477,0 8 11,19.0,1950577
472,1480,0 8 12,19.0,1950577
473,1460,6 8 4,19.0,1950577
474,1498,8 10 9,18.5,1950472
475,1490,1 1 8,19.5,1950261
476,1494,1 1 9,19.5,1950261
477,1495,10 14 12,18.0,1950235
478,1498,10 14 13,18.0,1950235
479,1494,4 0 15,19.0,1950145
480,1491,4 5 9,19.0,1950012
481,1495,4 5 10,19.0,1950012
482,1490,6 7 14,18.5,1949989
483,1493,6 7 15,18.5,1949989
484,1481,1 12 6,19.0,1949939
485,1485,1 12 7,19.0,1949939
486,1480,3 14 11,18.5,1949927
487,1477,0 15 4,19.0,1949796
488,1480,0 15 5,19.0,1949796
489,1486,0 9 1,19.5,1949777
490,1489,0 9 2,19.5,1949777
491,1499,11 11 14,18.0,1949652
492,1486,2 9 8,19.0,1949584
493,1481,4 11 12,18.5,1949574
494,1484,4 11 13,18.5,1949574
495,1494,4 12 3,19.0,1949547
496,1460,6 1 11,19.0,1949503
497,1482,1 5 13,19.0,1949481
498,1485,1 5 14,19.0,1949481
499,1467,0 14 14,18.5,1949466
500,1470,0 14 15,18.5,1949466
501,1489,6 14 7,18.5,1949466
502,1493,6 14 8,18.5,1949466
503,1499,3 2 5,19.5,1949437
504,1489,3 15 1,19.0,1949319
505,1493,3 15 2,19.0,1949319
506,1495,5 9 4,19.0,1949275
507,1499,5 9 5,19.0,1949275
508,1490,1 6 3,19.5,1949254
509,1494,1 6 4,19.5,1949254
510,1494,7 11 9,18.5,1949194
511,1497,7 11 10,18.5,1949194
512,1490,3 1 15,19.0,1949055
513,1486,0 2 8,19.5,1948975
514,1489,0 2 9,19.5,1948975
515,1491,9 15 12,18.0,1948909
516,1494,9 15 13,18.0,1948909
517,1486,5 8 14,18.5,1948725
518,1489,5 8 15,18.5,1948725
519,1487,3 6 9,19.0,1948724
520,1490,3 6 10,19.0,1948724
521,1460,6 6 6,19.0,1948496
522,1495,10 12 14,18.0,1948483
523,1498,10 12 15,18.0,1948483
524,1496,5 2 11,19.0,1948473
525,1499,5 2 12,19.0,1948473
526,1498,8 8 11,18.5,1948425
527,1476,2 15 11,18.5,1948253
528,1477,0 13 6,19.0,1948233
529,1480,0 13 7,19.0,1948233
530,1495,2 3 5,19.5,1948215
531,1498,2 3 6,19.5,1948215
532,1477,3 12 12,18.5,1948060
533,1480,3 12 13,18.5,1948060
534,1482,1 10 8,19.0,1948041
535,1477,0 6 13,19.0,1948038
536,1480,0 6 14,19.0,1948038
537,1490,3 13 3,19.0,1947997
538,1485,5 15 7,18.5,1947944
539,1488,5 15 8,18.5,1947944
540,1491,4 10 4,19.0,1947886
541,1494,4 10 5,19.0,1947886
542,1486,2 2 15,19.0,1947874
543,1490,6 12 9,18.5,1947831
544,1493,6 12 10,18.5,1947831
545,1486,0 7 3,19.5,1947773
546,1489,0 7 4,19.5,1947773
547,1499,3 7 0,19.5,1947537
548,1481,4 9 14,18.5,1947374
549,1484,4 9 15,18.5,1947374
550,1491,4 3 11,19.0,1947354
551,1495,4 3 12,19.0,1947354
552,1483,2 7 9,19.0,1947348
553,1486,2 7 10,19.0,1947348
554,1496,5 7 6,19.0,1947271
555,1499,5 7 7,19.0,1947271
556,1491,9 13 14,18.0,1947230
557,1494,9 13 15,18.0,1947230
558,1494,7 9 11,18.5,1947223
559,1499,9 5 12,18.5,1947152
560,1490,1 4 5,19.5,1946903
561,1494,1 4 6,19.5,1946903
562,1461,4 4 1,19.5,1946748
563,1498,8 15 4,18.5,1946708
564,1499,3 0 7,19.5,1946655
565,1481,1 3 15,19.0,1946602
566,1472,2 13 12,18.5,1946460
567,1476,2 13 13,18.5,1946460
568,1477,0 11 8,19.0,1946410
569,1487,3 11 4,19.0,1946410
570,1490,3 11 5,19.0,1946410
571,1485,5 13 9,18.5,1946384
572,1489,5 13 10,18.5,1946384
573,1485,2 14 3,19.0,1946361
574,1460,6 4 8,19.0,1946146
575,1487,3 4 11,19.0,1946146
576,1490,3 4 12,19.0,1946146
577,1494,2 8 0,19.5,1946123
578,1495,8 6 12,18.5,1946114
579,1498,8 6 13,18.5,1946114
580,1486,0 0 10,19.5,1945969
581,1489,0 0 11,19.5,1945969
582,1491,4 8 6,19.0,1945959
583,1495,4 8 7,19.0,1945959
584,1490,6 10 11,18.5,1945936
585,1477,3 10 14,18.5,1945936
586,1480,3 10 15,18.5,1945936
587,1498,1 0 0,20.0,1945904
588,1487,8 14 14,18.0,1945894
589,1490,8 14 15,18.0,1945894
590,1458,12 13 10,18.0,1945889
591,1478,1 8 9,19.0,1945882
592,1482,1 8 10,19.0,1945882
593,1495,2 1 7,19.5,1945515
594,1486,0 5 5,19.5,1945501
595,1489,0 5 6,19.5,1945501
596,1495,3 5 1,19.5,1945501
597,1499,3 5 2,19.5,1945501
598,1499,6 11 1,19.0,1945475
599,1495,5 0 13,19.0,1945468
600,1499,5 0 14,19.0,1945468
601,1498,8 13 6,18.5,1945388
602,1498,5 14 0,19.0,1945334
603,1477,0 4 15,19.0,1945239
604,1499,9 10 7,18.5,1945029
605,1496,5 5 8,19.0,1945000
606,1491,7 7 12,18.5,1944990
607,1494,7 7 13,18.5,1944990
608,1481,4 14 9,18.5,1944850
609,1484,4 14 10,18.5,1944850
610,1483,2 5 11,19.0,1944848
611,1486,2 5 12,19.0,1944848
612,1482,2 12 4,19.0,1944848
613,1486,2 12 5,19.0,1944848
614,1468,1 14 12,18.5,1944773
615,1471,1 14 13,18.5,1944773
616,1496,11 14 10,18.0,1944696
617,1499,11 14 11,18.0,1944696
618,1493,0 1 0,20.0,1944661
619,1497,0 1 1,20.0,1944661
620,1481,1 15 3,19.0,1944639
621,1490,1 9 0,19.5,1944620
622,1486,5 11 11,18.5,1944563
623,1487,3 9 6,19.0,1944559
624,1490,3 9 7,19.0,1944559
625,1499,9 3 14,18.5,1944498
626,1482,7 15 14,18.0,1944474
627,1486,7 15 15,18.0,1944474
628,1491,4 1 13,19.0,1944430
629,1494,4 1 14,19.0,1944430
630,1473,2 11 14,18.5,1944411
631,1476,2 11 15,18.5,1944411
632,1461,4 2 3,19.5,1944361
633,1474,0 9 9,19.0,1944327
634,1477,0 9 10,19.0,1944327
635,1490,1 2 7,19.5,1944284
636,1458,12 11 12,18.0,1944185
637,1491,2 6 1,19.5,1944165
638,1495,2 6 2,19.5,1944165
639,1495,5 12 1,19.0,1944065
640,1498,5 12 2,19.0,1944065
641,1494,7 14 6,18.5,1944004
642,1460,6 9 3,19.0,1943864
643,1495,8 11 7,18.5,1943803
644,1498,8 11 8,18.5,1943803
645,1487,6 8 12,18.5,1943779
646,1490,6 8 13,18.5,1943779
647,1491,4 6 8,19.0,1943766
648,1494,4 15 0,19.0,1943766
649,1495,8 4 14,18.5,1943539
650,1498,8 4 15,18.5,1943539
651,1496,6 2 9,19.0,1943528
652,1460,6 2 10,19.0,1943528
653,1478,1 6 11,19.0,1943461
654,1482,1 6 12,19.0,1943461
655,1492,10 15 10,18.0,1943422
656,1495,10 15 11,18.0,1943422
657,1487,3 2 13,19.0,1943303
658,1490,3 2 14,19.0,1943303
659,1477,3 15 9,18.5,1943232
660,1480,3 15 10,18.5,1943232
661,1478,1 13 4,19.0,1943199
662,1481,1 13 5,19.0,1943199
663,1496,3 3 3,19.5,1943194
664,1499,3 3 4,19.5,1943194
665,1499,9 8 9,18.5,1943104
666,1481,4 12 11,18.5,1943103
667,1483,2 10 6,19.0,1943072
668,1486,2 10 7,19.0,1943072
669,1496,11 12 12,18.0,1943066
670,1499,11 12 13,18.0,1943066
671,1485,0 10 0,19.5,1943029
672,1499,15 14 15,17.5,1943015
673,1464,0 15 12,18.5,1943000
674,1467,0 15 13,18.5,1943000
675,1486,0 3 7,19.5,1942962
676,1468,1 12 14,18.5,1942798
677,1471,1 12 15,18.5,1942798
678,1487,1 7 1,19.5,1942740
679,1490,1 7 2,19.5,1942740
680,1491,4 13 1,19.0,1942570
681,1494,4 13 2,19.0,1942570
682,1489,6 15 6,18.5,1942537
683,1495,5 10 3,19.0,1942529
684,1491,7 5 14,18.5,1942493
685,1494,7 5 15,18.5,1942493
686,1491,7 12 7,18.5,1942493
687,1494,7 12 8,18.5,1942493
688,1482,5 9 12,18.5,1942481
689,1486,5 9 13,18.5,1942481
690,1492,5 3 9,19.0,1942462
691,1496,5 3 10,19.0,1942462
692,1487,3 7 8,19.0,1942444
693,1458,12 9 14,18.0,1942219
694,1483,2 3 13,19.0,1942086
695,1486,2 3 14,19.0,1942086
696,1496,6 7 4,19.0,1941984
697,1474,0 7 11,19.0,1941984
698,1477,0 7 12,19.0,1941984
699,1460,6 7 5,19.0,1941984
700,1495,8 9 9,18.5,1941955
701,1498,8 9 10,18.5,1941955
702,1491,2 4 3,19.5,1941937
703,1495,2 4 4,19.5,1941937
704,1495,14 15 15,17.5,1941927
705,1492,10 13 12,18.0,1941865
706,1495,10 13 13,18.0,1941865
707,1461,4 0 5,19.5,1941701
708,1477,3 13 11,18.5,1941558
709,1478,1 11 6,19.0,1941498
710,1481,1 11 7,19.0,1941498
711,1473,0 14 4,19.0,1941463
712,1477,0 14 5,19.0,1941463
713,1487,1 0 8,19.5,1941397
714,1490,1 0 9,19.5,1941397
715,1486,6 6 14,18.5,1941360
716,1490,6 6 15,18.5,1941360
717,1488,4 4 9,19.0,1941307
718,1491,4 4 10,19.0,1941307
719,1482,0 8 1,19.5,1941225
720,1486,0 8 2,19.5,1941225
721,1496,11 10 14,18.0,1941175
722,1499,11 10 15,18.0,1941175
723,1491,4 11 3,19.0,1941108
724,1464,0 13 14,18.5,1941099
725,1467,0 13 15,18.5,1941099
726,1486,6 13 7,18.5,1941099
727,1490,6 13 8,18.5,1941099
728,1478,4 10 12,18.5,1941097
729,1481,4 10 13,18.5,1941097
730,1483,2 8 8,19.0,1941033
731,1486,3 14 1,19.0,1940989
732,1490,3 14 2,19.0,1940989
733,1499,9 6 11,18.5,1940915
734,1498,9 15 2,18.5,1940915
