rank,cp,ivs,maxlevel,stat-product
2250,1482,15 13 13,21.5,1494860
2251,1494,4 2 1,24.5,1494847
2252,1483,0 5 0,24.5,1494747
2253,1475,3 3 13,23.5,1494702
2254,1476,8 13 5,22.5,1494653
2255,1474,8 14 3,22.5,1494653
2256,1478,8 14 4,22.5,1494653
2257,1481,7 7 9,23.0,1494651
2258,1476,1 6 3,24.0,1494649
2259,1472,5 9 7,23.0,1494619
2260,1476,5 9 8,23.0,1494619
2261,1476,4 6 6,23.5,1494582
2262,1479,4 6 7,23.5,1494582
2263,1471,2 8 5,23.5,1494576
2264,1494,14 6 11,22.5,1494563
2265,1470,4 5 15,23.0,1494562
2266,1497,10 2 8,23.5,1494526
2267,1498,13 3 10,23.0,1494510
2268,1479,15 12 14,21.5,1494498
2269,1483,15 12 15,21.5,1494498
2270,1474,8 12 6,22.5,1494469
2271,1477,8 12 7,22.5,1494469
2272,1473,8 15 1,22.5,1494469
2273,1476,8 15 2,22.5,1494469
2274,1479,10 9 9,22.5,1494444
2275,1483,10 9 10,22.5,1494444
2276,1491,11 4 10,23.0,1494401
2277,1495,11 4 11,23.0,1494401
2278,1499,11 6 0,23.5,1494380
2279,1490,8 3 8,23.5,1494359
2280,1487,15 13 5,22.0,1494358
2281,1491,15 13 6,22.0,1494358
2282,1469,3 15 0,23.0,1494355
2283,1487,2 3 1,24.5,1494332
2284,1481,3 4 4,24.0,1494300
2285,1484,3 4 5,24.0,1494300
2286,1489,15 12 7,22.0,1494265
2287,1489,15 14 4,22.0,1494265
2288,1487,12 7 11,22.5,1494192
2289,1498,12 10 0,23.0,1494148
2290,1475,8 11 8,22.5,1494101
2291,1485,9 5 10,23.0,1494073
2292,1488,9 5 11,23.0,1494073
2293,1483,4 0 10,24.0,1494032
2294,1487,4 0 11,24.0,1494032
2295,1486,15 11 8,22.0,1493987
2296,1490,15 11 9,22.0,1493987
2297,1488,15 15 2,22.0,1493987
2298,1491,15 15 3,22.0,1493987
2299,1484,6 4 8,23.5,1493968
2300,1474,13 15 11,21.5,1493952
2301,1471,13 14 12,21.5,1493862
2302,1475,13 14 13,21.5,1493862
2303,1496,12 9 1,23.0,1493861
2304,1467,14 7 2,23.0,1493856
2305,1492,9 7 0,23.5,1493843
2306,1496,9 7 1,23.5,1493843
2307,1474,5 8 9,23.0,1493784
2308,1483,1 0 7,24.5,1493745
2309,1477,2 1 10,24.0,1493741
2310,1480,2 1 11,24.0,1493741
2311,1472,2 7 7,23.5,1493640
2312,1481,10 8 11,22.5,1493609
2313,1473,13 13 14,21.5,1493593
2314,1476,13 13 15,21.5,1493593
2315,1480,0 4 1,24.5,1493587
2316,1473,8 10 9,22.5,1493550
2317,1476,8 10 10,22.5,1493550
2318,1495,7 1 6,24.0,1493544
2319,1478,7 6 10,23.0,1493528
2320,1481,7 6 11,23.0,1493528
2321,1487,15 10 10,22.0,1493524
2322,1491,15 10 11,22.0,1493524
2323,1474,1 5 4,24.0,1493508
2324,1477,1 5 5,24.0,1493508
2325,1469,11 5 2,23.5,1493505
2326,1498,6 0 2,24.5,1493446
2327,1469,3 10 8,23.0,1493436
2328,1493,12 8 2,23.0,1493383
2329,1497,12 8 3,23.0,1493383
2330,1482,13 13 7,22.0,1493360
2331,1480,13 14 5,22.0,1493360
2332,1484,13 14 6,22.0,1493360
2333,1477,4 5 8,23.5,1493355
2334,1491,14 5 12,22.5,1493337
2335,1495,14 5 13,22.5,1493337
2336,1488,5 2 6,24.0,1493316
2337,1486,7 0 14,23.5,1493283
2338,1489,7 0 15,23.5,1493283
2339,1491,4 1 2,24.5,1493273
2340,1495,4 1 3,24.5,1493273
2341,1491,10 11 0,23.0,1493269
2342,1469,6 14 5,22.5,1493266
2343,1473,0 2 11,24.0,1493217
2344,1480,13 12 8,22.0,1493177
2345,1483,13 12 9,22.0,1493177
2346,1482,13 15 4,22.0,1493177
2347,1470,6 13 7,22.5,1493174
2348,1471,6 15 4,22.5,1493174
2349,1479,5 1 14,23.5,1493168
2350,1483,5 1 15,23.5,1493168
2351,1486,7 8 0,23.5,1493092
2352,1489,7 8 1,23.5,1493092
2353,1489,10 10 1,23.0,1493079
2354,1494,9 6 2,23.5,1493072
2355,1485,12 6 12,22.5,1493070
2356,1488,12 6 13,22.5,1493070
2357,1499,8 4 0,24.0,1492935
2358,1468,6 12 8,22.5,1492901
2359,1492,11 3 12,23.0,1492877
2360,1498,13 2 12,23.0,1492877
2361,1489,15 9 12,22.0,1492875
2362,1485,2 2 2,24.5,1492869
2363,1488,2 2 3,24.5,1492869
2364,1482,3 3 6,24.0,1492861
2365,1473,3 2 14,23.5,1492824
2366,1476,3 2 15,23.5,1492824
2367,1474,8 9 11,22.5,1492814
2368,1481,13 11 10,22.0,1492809
2369,1484,13 11 11,22.0,1492809
2370,1494,10 1 9,23.5,1492782
2371,1498,10 1 10,23.5,1492782
2372,1471,5 7 10,23.0,1492763
2373,1475,5 7 11,23.0,1492763
2374,1488,8 2 9,23.5,1492726
2375,1491,8 2 10,23.5,1492726
2376,1495,12 7 4,23.0,1492714
2377,1487,10 9 2,23.0,1492700
2378,1490,10 9 3,23.0,1492700
2379,1468,11 15 13,21.5,1492665
2380,1486,9 4 12,23.0,1492657
2381,1469,12 0 9,23.5,1492614
2382,1478,10 7 12,22.5,1492589
2383,1481,10 7 13,22.5,1492589
2384,1470,2 6 8,23.5,1492518
2385,1469,11 14 15,21.5,1492487
2386,1481,6 3 9,23.5,1492445
2387,1485,6 3 10,23.5,1492445
2388,1469,6 11 10,22.5,1492445
2389,1492,6 5 0,24.0,1492438
2390,1498,11 4 3,23.5,1492434
2391,1487,7 7 2,23.5,1492423
2392,1494,15 11 1,22.5,1492395
2393,1498,15 11 2,22.5,1492395
2394,1496,15 12 0,22.5,1492395
2395,1482,13 10 12,22.0,1492258
2396,1475,11 14 7,22.0,1492255
2397,1478,0 3 2,24.5,1492234
2398,1481,0 3 3,24.5,1492234
2399,1479,7 5 12,23.0,1492217
2400,1495,15 10 3,22.5,1492206
2401,1499,15 10 4,22.5,1492206
2402,1484,8 12 0,23.0,1492183
2403,1475,1 4 6,24.0,1492177
2404,1473,11 13 8,22.0,1492164
2405,1476,11 13 9,22.0,1492164
2406,1473,11 15 5,22.0,1492164
2407,1477,11 15 6,22.0,1492164
2408,1488,10 8 4,23.0,1492131
2409,1479,5 9 0,23.5,1492126
2410,1482,5 9 1,23.5,1492126
2411,1499,14 5 5,23.0,1492120
2412,1491,9 5 3,23.5,1492107
2413,1495,9 5 4,23.5,1492107
2414,1482,8 11 1,23.0,1492089
2415,1486,15 8 13,22.0,1492041
2416,1490,15 8 14,22.0,1492041
2417,1474,4 4 9,23.5,1491940
2418,1478,4 4 10,23.5,1491940
2419,1492,14 4 14,22.5,1491921
2420,1495,14 4 15,22.5,1491921
2421,1471,8 8 12,22.5,1491895
2422,1475,8 8 13,22.5,1491895
2423,1474,11 12 10,22.0,1491891
2424,1478,11 12 11,22.0,1491891
2425,1492,12 6 5,23.0,1491853
2426,1496,12 6 6,23.0,1491853
2427,1497,15 9 5,22.5,1491827
2428,1480,8 10 2,23.0,1491807
2429,1483,8 10 3,23.0,1491807
2430,1485,12 5 14,22.5,1491760
2431,1489,12 5 15,22.5,1491760
2432,1496,8 3 1,24.0,1491758
2433,1469,8 3 2,24.0,1491758
2434,1485,4 6 0,24.0,1491720
2435,1492,7 0 7,24.0,1491689
2436,1496,7 0 8,24.0,1491689
2437,1477,2 0 12,24.0,1491640
2438,1487,13 12 1,22.5,1491586
2439,1491,13 12 2,22.5,1491586
2440,1486,5 1 7,24.0,1491574
2441,1489,5 1 8,24.0,1491574
2442,1484,7 6 3,23.5,1491562
2443,1488,7 6 4,23.5,1491562
2444,1472,5 6 12,23.0,1491557
2445,1480,5 8 2,23.5,1491557
2446,1479,13 9 13,22.0,1491523
2447,1483,13 9 14,22.0,1491523
2448,1492,4 0 4,24.5,1491503
2449,1489,13 11 3,22.5,1491492
2450,1492,13 11 4,22.5,1491492
2451,1489,13 13 0,22.5,1491492
2452,1475,11 11 12,22.0,1491435
2453,1479,10 6 14,22.5,1491383
2454,1482,10 6 15,22.5,1491383
2455,1485,10 7 5,23.0,1491373
2456,1489,10 7 6,23.0,1491373
2457,1489,6 4 1,24.0,1491368
2458,1493,6 4 2,24.0,1491368
2459,1481,8 9 4,23.0,1491337
2460,1494,15 8 6,22.5,1491258
2461,1498,15 8 7,22.5,1491258
2462,1479,3 2 7,24.0,1491230
2463,1483,3 2 8,24.0,1491230
2464,1470,0 1 12,24.0,1491229
2465,1485,2 1 4,24.5,1491212
2466,1490,13 10 5,22.5,1491210
2467,1471,2 5 10,23.5,1491209
2468,1499,11 3 5,23.5,1491170
2469,1489,11 2 13,23.0,1491163
2470,1493,11 2 14,23.0,1491163
2471,1483,9 3 13,23.0,1491053
2472,1486,9 3 14,23.0,1491053
2473,1496,13 1 13,23.0,1491053
2474,1499,13 1 14,23.0,1491053
2475,1487,15 7 15,22.0,1491022
2476,1467,14 4 7,23.0,1490962
2477,1492,9 4 5,23.5,1490950
2478,1469,9 14 9,22.0,1490948
2479,1468,9 15 7,22.0,1490948
2480,1471,3 10 0,23.5,1490945
2481,1475,3 10 1,23.5,1490945
2482,1488,8 1 11,23.5,1490902
2483,1492,8 1 12,23.5,1490902
2484,1475,6 12 1,23.0,1490890
2485,1477,6 13 0,23.0,1490890
2486,1495,10 0 11,23.5,1490845
2487,1498,10 0 12,23.5,1490845
2488,1493,12 5 7,23.0,1490801
2489,1497,12 5 8,23.0,1490801
2490,1478,5 7 3,23.5,1490799
2491,1481,5 7 4,23.5,1490799
2492,1473,11 10 13,22.0,1490798
2493,1476,11 10 14,22.0,1490798
2494,1472,8 7 14,22.5,1490791
2495,1476,8 7 15,22.5,1490791
2496,1478,2 7 0,24.0,1490780
2497,1471,9 13 11,22.0,1490768
2498,1482,4 5 1,24.0,1490756
2499,1486,4 5 2,24.0,1490756
2500,1488,13 9 6,22.5,1490740
2501,1491,13 9 7,22.5,1490740
2502,1482,6 2 11,23.5,1490732
2503,1485,6 2 12,23.5,1490732
2504,1476,7 4 13,23.0,1490720
2505,1480,7 4 14,23.0,1490720
2506,1473,6 11 2,23.0,1490704
2507,1476,6 11 3,23.0,1490704
2508,1479,0 2 4,24.5,1490688
2509,1479,8 8 5,23.0,1490679
2510,1482,8 8 6,23.0,1490679
2511,1472,1 3 7,24.0,1490656
2512,1476,1 3 8,24.0,1490656
2513,1480,13 8 15,22.0,1490604
2514,1482,11 12 3,22.5,1490574
2515,1486,11 12 4,22.5,1490574
2516,1480,11 13 1,22.5,1490574
2517,1484,11 13 2,22.5,1490574
2518,1486,7 5 5,23.5,1490510
2519,1495,15 7 8,22.5,1490500
2520,1473,3 9 2,23.5,1490475
2521,1487,10 6 7,23.0,1490425
2522,1490,10 6 8,23.0,1490425
2523,1468,9 12 12,22.0,1490407
2524,1483,11 11 5,22.5,1490388
2525,1482,11 14 0,22.5,1490388
2526,1488,1 0 0,25.0,1490386
2527,1491,1 0 1,25.0,1490386
2528,1497,8 2 3,24.0,1490385
2529,1475,4 3 11,23.5,1490336
2530,1478,4 3 12,23.5,1490336
2531,1474,6 10 4,23.0,1490331
2532,1469,5 5 13,23.0,1490166
2533,1473,5 5 14,23.0,1490166
2534,1490,6 3 3,24.0,1490105
2535,1489,13 8 8,22.5,1490082
2536,1497,5 2 0,24.5,1490029
2537,1481,11 10 6,22.5,1490015
2538,1485,11 10 7,22.5,1490015
2539,1469,6 8 15,22.5,1489984
2540,1474,11 9 15,22.0,1489978
2541,1475,2 6 1,24.0,1489921
2542,1479,2 6 2,24.0,1489921
2543,1469,9 11 14,22.0,1489865
2544,1479,5 6 5,23.5,1489851
2545,1480,8 7 7,23.0,1489833
2546,1483,8 7 8,23.0,1489833
2547,1470,3 8 3,23.5,1489818
2548,1474,3 8 4,23.5,1489818
2549,1472,6 9 5,23.0,1489772
2550,1475,6 9 6,23.0,1489772
2551,1472,2 4 12,23.5,1489713
2552,1496,11 2 6,23.5,1489710
2553,1468,11 2 7,23.5,1489710
2554,1486,5 0 9,24.0,1489638
2555,1471,0 8 0,24.0,1489620
2556,1484,4 4 3,24.0,1489600
2557,1490,9 3 6,23.5,1489600
2558,1493,9 3 7,23.5,1489600
2559,1490,3 3 0,24.5,1489574
2560,1494,12 4 9,23.0,1489558
2561,1493,15 6 9,22.5,1489552
2562,1497,15 6 10,22.5,1489552
2563,1482,11 9 8,22.5,1489456
2564,1475,9 13 3,22.5,1489452
2565,1479,9 13 4,22.5,1489452
2566,1480,3 1 9,24.0,1489407
2567,1469,4 12 3,23.0,1489390
2568,1470,4 14 0,23.0,1489390
2569,1476,9 12 5,22.5,1489360
2570,1473,9 14 1,22.5,1489360
2571,1477,9 14 2,22.5,1489360
2572,1483,2 0 5,24.5,1489359
2573,1486,2 0 6,24.5,1489359
2574,1488,10 5 9,23.0,1489287
2575,1483,7 4 6,23.5,1489267
2576,1487,7 4 7,23.5,1489267
2577,1483,9 2 15,23.0,1489259
2578,1490,11 1 15,23.0,1489259
2579,1486,13 7 9,22.5,1489237
2580,1490,13 7 10,22.5,1489237
2581,1475,9 15 0,22.5,1489083
2582,1474,9 11 6,22.5,1489083
2583,1478,9 11 7,22.5,1489083
2584,1471,0 0 14,24.0,1489052
2585,1477,7 3 15,23.0,1489036
2586,1496,13 0 15,23.0,1489036
2587,1473,6 8 7,23.0,1489027
2588,1477,6 8 8,23.0,1489027
2589,1472,3 7 5,23.5,1488972
2590,1476,0 1 5,24.5,1488949
2591,1479,0 1 6,24.5,1488949
2592,1473,1 2 9,24.0,1488944
2593,1483,1 4 0,24.5,1488892
2594,1489,8 0 13,23.5,1488885
2595,1477,2 5 3,24.0,1488870
2596,1472,0 7 2,24.0,1488863
2597,1482,6 1 13,23.5,1488828
2598,1494,8 1 4,24.0,1488816
2599,1498,8 1 5,24.0,1488816
2600,1481,8 6 9,23.0,1488799
2601,1476,5 5 6,23.5,1488714
2602,1480,5 5 7,23.5,1488714
2603,1480,11 8 9,22.5,1488711
2604,1483,11 8 10,22.5,1488711
2605,1474,14 14 11,21.5,1488706
2606,1473,14 15 9,21.5,1488706
2607,1476,14 15 10,21.5,1488706
2608,1488,6 2 4,24.0,1488646
2609,1491,6 2 5,24.0,1488646
2610,1475,9 10 8,22.5,1488621
2611,1470,5 4 15,23.0,1488589
2612,1494,5 1 1,24.5,1488547
2613,1476,4 2 13,23.5,1488543
2614,1472,14 13 12,21.5,1488526
2615,1475,14 13 13,21.5,1488526
2616,1498,13 9 0,23.0,1488460
2617,1494,15 5 11,22.5,1488415
2618,1499,12 5 0,23.5,1488315
2619,1481,4 3 4,24.0,1488250
2620,1485,4 3 5,24.0,1488250
2621,1487,3 2 1,24.5,1488203
2622,1487,13 6 11,22.5,1488203
2623,1473,14 12 14,21.5,1488165
2624,1477,14 12 15,21.5,1488165
2625,1469,7 13 5,22.5,1488126
2626,1468,7 14 3,22.5,1488126
2627,1471,7 14 4,22.5,1488126
2628,1491,12 3 10,23.0,1488123
2629,1495,12 3 11,23.0,1488123
2630,1474,6 7 9,23.0,1488095
2631,1496,13 8 1,23.0,1488075
2632,1498,14 2 10,23.0,1488069
2633,1490,9 2 8,23.5,1488056
2634,1497,11 1 8,23.5,1488056
2635,1481,14 13 5,22.0,1488026
2636,1484,14 13 6,22.0,1488026
2637,1469,4 9 8,23.0,1488005
2638,1473,9 9 9,22.5,1487974
2639,1477,9 9 10,22.5,1487974
2640,1485,10 4 10,23.0,1487960
2641,1488,10 4 11,23.0,1487960
2642,1471,7 12 7,22.5,1487943
2643,1470,7 15 2,22.5,1487943
2644,1469,3 6 6,23.5,1487939
2645,1473,3 6 7,23.5,1487939
2646,1493,10 6 0,23.5,1487939
2647,1496,10 6 1,23.5,1487939
2648,1482,14 12 7,22.0,1487933
2649,1483,14 14 4,22.0,1487933
2650,1484,7 3 8,23.5,1487833
2651,1467,15 6 2,23.0,1487814
2652,1481,11 7 11,22.5,1487779
2653,1492,11 10 0,23.0,1487736
2654,1481,14 15 2,22.0,1487656
2655,1480,14 11 8,22.0,1487656
2656,1484,14 11 9,22.0,1487656
2657,1485,14 15 3,22.0,1487656
2658,1481,1 3 1,24.5,1487631
2659,1474,2 4 4,24.0,1487629
2660,1478,2 4 5,24.0,1487629
2661,1478,8 5 10,23.0,1487577
2662,1482,8 5 11,23.0,1487577
2663,1468,7 11 8,22.5,1487577
2664,1467,12 15 11,21.5,1487568
2665,1494,13 7 2,23.0,1487499
2666,1497,13 7 3,23.0,1487499
2667,1469,12 14 13,21.5,1487478
2668,1489,11 9 1,23.0,1487450
2669,1477,3 0 10,24.0,1487392
2670,1480,3 0 11,24.0,1487392
2671,1477,5 4 8,23.5,1487387
2672,1486,8 7 0,23.5,1487348
2673,1490,8 7 1,23.5,1487348
2674,1470,12 13 15,21.5,1487210
2675,1481,14 10 10,22.0,1487195
2676,1485,14 10 11,22.0,1487195
2677,1474,9 8 11,22.5,1487143
2678,1491,15 4 12,22.5,1487089
2679,1495,15 4 13,22.5,1487089
2680,1494,10 5 2,23.5,1487067
2681,1495,8 0 6,24.0,1487050
2682,1470,1 1 10,24.0,1487043
2683,1474,1 1 11,24.0,1487043
2684,1470,7 10 10,22.5,1487028
2685,1477,0 0 7,24.5,1487017
2686,1489,6 1 6,24.0,1486993
2687,1485,13 5 12,22.5,1486982
2688,1488,13 5 13,22.5,1486982
2689,1475,12 13 7,22.0,1486978
2690,1474,12 14 5,22.0,1486978
2691,1478,12 14 6,22.0,1486978
2692,1471,6 6 10,23.0,1486977
2693,1475,6 6 11,23.0,1486977
2694,1487,11 8 2,23.0,1486974
2695,1491,11 8 3,23.0,1486974
2696,1491,5 0 2,24.5,1486867
2697,1495,5 0 3,24.5,1486867
2698,1485,9 11 0,23.0,1486805
2699,1473,12 12 8,22.0,1486796
2700,1477,12 12 9,22.0,1486796
2701,1476,12 15 4,22.0,1486796
2702,1471,0 5 5,24.0,1486781
2703,1499,9 3 0,24.0,1486747
2704,1479,6 0 14,23.5,1486734
2705,1483,6 0 15,23.5,1486734
2706,1495,13 6 4,23.0,1486731
2707,1470,3 5 8,23.5,1486718
2708,1482,4 2 6,24.0,1486709
2709,1478,11 6 12,22.5,1486662
2710,1482,11 6 13,22.5,1486662
2711,1485,3 1 2,24.5,1486636
2712,1488,3 1 3,24.5,1486636
2713,1482,9 10 1,23.0,1486616
2714,1487,8 6 2,23.5,1486580
2715,1473,4 1 14,23.5,1486561
2716,1476,4 1 15,23.5,1486561
2717,1482,14 9 12,22.0,1486549
2718,1479,6 8 0,23.5,1486543
2719,1483,6 8 1,23.5,1486543
2720,1492,12 2 12,23.0,1486498
2721,1486,10 3 12,23.0,1486443
2722,1474,12 11 10,22.0,1486430
2723,1478,12 11 11,22.0,1486430
2724,1492,7 4 0,24.0,1486416
2725,1498,14 1 12,23.0,1486333
2726,1488,9 1 9,23.5,1486320
2727,1491,9 1 10,23.5,1486320
2728,1488,11 7 4,23.0,1486307
2729,1480,9 9 2,23.0,1486238
2730,1484,9 9 3,23.0,1486238
2731,1481,7 2 9,23.5,1486208
2732,1485,7 2 10,23.5,1486208
2733,1494,11 0 9,23.5,1486208
2734,1498,11 0 10,23.5,1486208
2735,1475,2 3 6,24.0,1486196
2736,1478,1 2 2,24.5,1486175
2737,1482,1 2 3,24.5,1486175
2738,1479,8 4 12,23.0,1486168
2739,1498,12 3 3,23.5,1486165
2740,1469,2 2 15,23.5,1486159
2741,1472,9 7 12,22.5,1486128
2742,1475,9 7 13,22.5,1486128
2743,1488,14 11 1,22.5,1486071
2744,1491,14 11 2,22.5,1486071
2745,1490,14 12 0,22.5,1486071
2746,1491,10 4 3,23.5,1486002
2747,1495,10 4 4,23.5,1486002
2748,1489,14 10 3,22.5,1485883
2749,1493,14 10 4,22.5,1485883
2750,1476,12 10 12,22.0,1485881
2751,1499,15 4 5,23.0,1485877
2752,1480,6 7 2,23.5,1485877
2753,1474,5 3 9,23.5,1485871
2754,1478,5 3 10,23.5,1485871
2755,1485,5 5 0,24.0,1485863
2756,1469,10 14 7,22.0,1485823
2757,1492,13 5 5,23.0,1485770
2758,1496,13 5 6,23.0,1485770
2759,1470,10 13 9,22.0,1485732
2760,1471,10 15 6,22.0,1485732
2761,1480,14 8 13,22.0,1485719
2762,1483,14 8 14,22.0,1485719
2763,1472,6 5 12,23.0,1485673
2764,1481,9 8 4,23.0,1485672
2765,1478,7 12 0,23.0,1485667
2766,1485,8 5 3,23.5,1485620
2767,1488,8 5 4,23.5,1485620
2768,1475,7 11 1,23.0,1485573
2769,1485,13 4 14,22.5,1485573
2770,1489,13 4 15,22.5,1485573
2771,1492,15 3 14,22.5,1485573
2772,1495,15 3 15,22.5,1485573
2773,1472,4 9 0,23.5,1485523
2774,1476,4 9 1,23.5,1485523
2775,1490,14 9 5,22.5,1485505
2776,1496,9 2 1,24.0,1485467
2777,1469,9 2 2,24.0,1485467
2778,1468,10 12 10,22.0,1485460
2779,1471,10 12 11,22.0,1485460
2780,1486,11 6 5,23.0,1485450
2781,1489,11 6 6,23.0,1485450
2782,1468,7 8 13,22.5,1485380
2783,1479,11 5 14,22.5,1485357
2784,1483,11 5 15,22.5,1485357
2785,1471,3 4 10,23.5,1485309
2786,1473,7 10 2,23.0,1485293
2787,1477,7 10 3,23.0,1485293
2788,1490,7 3 1,24.0,1485244
2789,1493,7 3 2,24.0,1485244
2790,1481,12 12 1,22.5,1485211
2791,1485,12 12 2,22.5,1485211
2792,1473,12 9 13,22.0,1485149
2793,1477,12 9 14,22.0,1485149
2794,1486,6 0 7,24.0,1485146
2795,1489,6 0 8,24.0,1485146
2796,1482,12 11 3,22.5,1485118
2797,1486,12 11 4,22.5,1485118
2798,1483,12 13 0,22.5,1485118
2799,1478,3 6 0,24.0,1485090
2800,1478,6 6 3,23.5,1485020
2801,1482,6 6 4,23.5,1485020
2802,1469,10 11 12,22.0,1485007
2803,1479,4 1 7,24.0,1484974
2804,1483,4 1 8,24.0,1484974
2805,1473,4 8 2,23.5,1484957
2806,1471,1 0 12,24.0,1484951
2807,1488,14 8 6,22.5,1484939
2808,1492,14 8 7,22.5,1484939
2809,1472,9 6 14,22.5,1484927
2810,1476,9 6 15,22.5,1484927
2811,1479,9 7 5,23.0,1484917
2812,1483,9 7 6,23.0,1484917
2813,1486,3 0 4,24.5,1484874
2814,1484,12 10 5,22.5,1484837
2815,1475,7 9 4,23.0,1484825
2816,1483,5 4 1,24.0,1484799
2817,1486,5 4 2,24.0,1484799
2818,1499,12 2 5,23.5,1484797
2819,1492,10 3 5,23.5,1484742
2820,1483,10 2 13,23.0,1484736
2821,1486,10 2 14,23.0,1484736
2822,1481,14 7 15,22.0,1484704
2823,1489,12 1 13,23.0,1484681
2824,1493,12 1 14,23.0,1484681
2825,1493,13 4 7,23.0,1484618
2826,1497,13 4 8,23.0,1484618
2827,1467,15 3 7,23.0,1484618
2828,1472,2 2 7,24.0,1484572
2829,1476,2 2 8,24.0,1484572
2830,1476,8 3 13,23.0,1484570
2831,1480,8 3 14,23.0,1484570
2832,1479,1 1 4,24.5,1484525
2833,1486,8 4 5,23.5,1484468
2834,1495,14 0 13,23.0,1484404
2835,1499,14 0 14,23.0,1484404
2836,1487,11 5 7,23.0,1484403
2837,1490,11 5 8,23.0,1484403
2838,1482,7 1 11,23.5,1484391
2839,1485,7 1 12,23.5,1484391
2840,1488,9 0 11,23.5,1484391
2841,1492,9 0 12,23.5,1484391
2842,1470,10 10 14,22.0,1484372
2843,1481,12 9 6,22.5,1484369
2844,1485,12 9 7,22.5,1484369
2845,1470,5 13 0,23.0,1484322
2846,1469,7 7 15,22.5,1484281
2847,1474,12 8 15,22.0,1484234
2848,1471,4 7 3,23.5,1484202
2849,1475,4 7 4,23.5,1484202
2850,1489,14 7 8,22.5,1484184
2851,1470,6 4 13,23.0,1484182
2852,1473,6 4 14,23.0,1484182
2853,1472,7 8 5,23.0,1484170
2854,1476,7 8 6,23.0,1484170
2855,1475,5 2 11,23.5,1484165
2856,1479,5 2 12,23.5,1484165
2857,1476,10 12 3,22.5,1484149
2858,1479,10 12 4,22.5,1484149
2859,1474,10 13 1,22.5,1484149
2860,1478,10 13 2,22.5,1484149
2861,1470,5 11 3,23.0,1484137
2862,1476,3 5 1,24.0,1484130
2863,1480,3 5 2,24.0,1484130
2864,1471,1 7 0,24.0,1484095
2865,1497,9 1 3,24.0,1483989
2866,1479,6 5 5,23.5,1483973
2867,1480,9 6 7,23.0,1483973
2868,1484,9 6 8,23.0,1483973
2869,1477,10 11 5,22.5,1483963
2870,1476,10 14 0,22.5,1483963
2871,1491,7 2 3,24.0,1483877
2872,1497,6 1 0,24.5,1483720
2873,1483,12 8 8,22.5,1483715
2874,1472,3 3 12,23.5,1483712
2875,1481,0 0 0,25.0,1483672
2876,1485,0 0 1,25.0,1483672
2877,1475,10 10 6,22.5,1483592
2878,1478,10 10 7,22.5,1483592
2879,1467,10 9 15,22.0,1483556
2880,1484,5 3 3,24.0,1483540
2881,1473,15 14 9,21.5,1483451
2882,1477,15 14 10,21.5,1483451
2883,1490,4 2 0,24.5,1483436
2884,1475,15 15 8,21.5,1483361
2885,1475,15 13 11,21.5,1483361
2886,1473,7 7 7,23.0,1483327
2887,1477,7 7 8,23.0,1483327
2888,1490,10 2 6,23.5,1483289
2889,1493,10 2 7,23.5,1483289
2890,1494,13 3 9,23.0,1483273
2891,1472,4 6 5,23.5,1483259
2892,1487,14 6 9,22.5,1483241
2893,1490,14 6 10,22.5,1483241
2894,1472,1 6 2,24.0,1483240
2895,1496,12 1 6,23.5,1483234
2896,1468,12 1 7,23.5,1483234
2897,1469,5 9 6,23.0,1483209
2898,1488,11 4 9,23.0,1483165
2899,1468,15 2 9,23.0,1483165
2900,1483,8 3 6,23.5,1483123
2901,1487,8 3 7,23.5,1483123
2902,1472,15 12 12,21.5,1483089
2903,1476,15 12 13,21.5,1483089
2904,1480,4 0 9,24.0,1483047
2905,1476,10 9 8,22.5,1483036
2906,1477,3 4 3,24.0,1482979
2907,1469,8 13 3,22.5,1482976
2908,1472,8 13 4,22.5,1482976
2909,1483,2 3 0,24.5,1482925
2910,1470,8 12 5,22.5,1482884
2911,1471,8 14 2,22.5,1482884
2912,1480,12 7 9,22.5,1482873
2913,1484,12 7 10,22.5,1482873
2914,1481,9 5 9,23.0,1482840
2915,1483,10 1 15,23.0,1482840
2916,1477,8 2 15,23.0,1482784
2917,1473,2 1 9,24.0,1482758
2918,1476,6 4 6,23.5,1482736
2919,1480,6 4 7,23.5,1482736
2920,1476,1 0 5,24.5,1482681
2921,1480,1 0 6,24.5,1482681
2922,1490,12 0 15,23.0,1482672
2923,1499,14 8 0,23.0,1482667
2924,1473,15 11 14,21.5,1482636
2925,1477,15 11 15,21.5,1482636
2926,1471,8 11 7,22.5,1482608
2927,1469,8 15 0,22.5,1482608
2928,1481,15 12 5,22.0,1482591
2929,1485,15 12 6,22.0,1482591
2930,1483,15 13 4,22.0,1482591
2931,1470,6 3 15,23.0,1482505
2932,1470,5 8 8,23.0,1482467
2933,1483,15 11 7,22.0,1482406
2934,1482,15 14 2,22.0,1482406
2935,1486,15 14 3,22.0,1482406
2936,1482,7 0 13,23.5,1482383
2937,1468,13 14 11,21.5,1482371
2938,1467,13 15 9,21.5,1482371
2939,1470,13 15 10,21.5,1482371
2940,1494,9 0 4,24.0,1482314
2941,1488,7 1 4,24.0,1482314
2942,1491,7 1 5,24.0,1482314
2943,1498,9 0 5,24.0,1482314
2944,1474,7 6 9,23.0,1482298
2945,1473,10 8 9,22.5,1482294
2946,1477,10 8 10,22.5,1482294
2947,1476,5 1 13,23.5,1482269
