rank,cp,ivs,maxlevel,stat-product
1790,1209,4 12 7,40,1444614
1791,1212,4 12 8,40,1444614
1792,1218,6 10 7,40,1444614
1793,1222,6 10 8,40,1444614
1794,1261,15 0 10,40,1444441
1795,1200,2 15 6,40,1444392
1796,1233,9 8 6,40,1444392
1797,1257,14 8 0,40,1444392
1798,1204,3 13 7,40,1444354
1799,1207,3 13 8,40,1444354
1800,1223,7 9 7,40,1444354
1801,1226,7 9 8,40,1444354
1802,1256,14 0 11,40,1444220
1803,1238,10 1 15,40,1444121
1804,1249,12 7 4,40,1444015
1805,1243,11 7 5,40,1443937
1806,1251,13 7 2,40,1443937
1807,1254,13 7 3,40,1443937
1808,1199,2 14 7,40,1443920
1809,1202,2 14 8,40,1443920
1810,1227,8 8 7,40,1443920
1811,1231,8 8 8,40,1443920
1812,1250,13 0 12,40,1443851
1813,1253,13 0 13,40,1443851
1814,1211,4 11 9,40,1443815
1815,1216,5 10 9,40,1443815
1816,1256,14 7 1,40,1443703
1817,1237,10 7 6,40,1443703
1818,1206,3 12 9,40,1443640
1819,1220,6 9 9,40,1443640
1820,1248,12 0 14,40,1443335
1821,1194,1 15 7,40,1443312
1822,1197,1 15 8,40,1443312
1823,1232,9 7 7,40,1443312
1824,1235,9 7 8,40,1443312
1825,1261,15 7 0,40,1443312
1826,1201,2 13 9,40,1443290
1827,1225,7 8 9,40,1443290
1828,1247,12 6 5,40,1442996
1829,1253,13 6 4,40,1442996
1830,1210,4 10 10,40,1442856
1831,1242,11 6 6,40,1442841
1832,1255,14 6 2,40,1442841
1833,1258,14 6 3,40,1442841
1834,1214,5 9 10,40,1442768
1835,1205,3 11 10,40,1442768
1836,1196,1 14 9,40,1442766
1837,1229,8 7 9,40,1442766
1838,1242,11 0 15,40,1442672
1839,1236,10 6 7,40,1442531
1840,1239,10 6 8,40,1442531
1841,1260,15 6 1,40,1442531
1842,1200,2 12 10,40,1442503
1843,1219,6 8 10,40,1442503
1844,1191,0 15 9,40,1442066
1845,1234,9 6 9,40,1442066
1846,1195,1 13 10,40,1442063
1847,1223,7 7 10,40,1442063
1848,1251,13 5 5,40,1441883
1849,1246,12 5 6,40,1441806
1850,1257,14 5 4,40,1441806
1851,1204,3 10 11,40,1441736
1852,1208,4 9 11,40,1441736
1853,1240,11 5 7,40,1441576
1854,1244,11 5 8,40,1441576
1855,1259,15 5 2,40,1441576
1856,1262,15 5 3,40,1441576
1857,1199,2 11 11,40,1441559
1858,1213,5 8 11,40,1441559
1859,1190,0 14 10,40,1441447
1860,1228,8 6 10,40,1441447
1861,1194,1 12 11,40,1441204
1862,1217,6 7 11,40,1441204
1863,1238,10 5 9,40,1441192
1864,1189,0 13 11,40,1440672
1865,1222,7 6 11,40,1440672
1866,1232,9 5 10,40,1440654
1867,1250,13 4 6,40,1440600
1868,1255,14 4 5,40,1440600
1869,1202,3 9 12,40,1440547
1870,1205,3 9 13,40,1440547
1871,1197,2 10 12,40,1440457
1872,1201,2 10 13,40,1440457
1873,1207,4 8 12,40,1440457
1874,1210,4 8 13,40,1440457
1875,1244,12 4 7,40,1440447
1876,1248,12 4 8,40,1440447
1877,1261,15 4 4,40,1440447
1878,1211,5 7 12,40,1440189
1879,1192,1 11 12,40,1440189
1880,1196,1 11 13,40,1440189
1881,1215,5 7 13,40,1440189
1882,1242,11 4 9,40,1440142
1883,1226,8 5 11,40,1439963
1884,1188,0 12 12,40,1439743
1885,1191,0 12 13,40,1439743
1886,1216,6 6 12,40,1439743
1887,1219,6 6 13,40,1439743
1888,1236,10 4 10,40,1439685
1889,1254,14 3 6,40,1439221
1890,1199,2 9 14,40,1439198
1891,1204,3 8 14,40,1439198
1892,1248,13 3 7,40,1439145
1893,1252,13 3 8,40,1439145
1894,1259,15 3 5,40,1439145
1895,1220,7 5 12,40,1439118
1896,1224,7 5 13,40,1439118
1897,1230,9 4 11,40,1439076
1898,1194,1 10 14,40,1439018
1899,1209,4 7 14,40,1439018
1900,1246,12 3 9,40,1438918
1901,1189,0 11 14,40,1438658
1902,1213,5 6 14,40,1438658
1903,1240,11 3 10,40,1438540
1904,1225,8 4 12,40,1438314
1905,1228,8 4 13,40,1438314
1906,1218,6 5 14,40,1438119
1907,1235,10 3 11,40,1438011
1908,1198,2 8 15,40,1437782
1909,1193,1 9 15,40,1437691
1910,1202,3 7 15,40,1437691
1911,1252,14 2 7,40,1437669
1912,1256,14 2 8,40,1437669
1913,1258,15 2 6,40,1437669
1914,1250,13 2 9,40,1437519
1915,1188,0 10 15,40,1437419
1916,1207,4 6 15,40,1437419
1917,1222,7 4 14,40,1437399
1918,1229,9 3 12,40,1437331
1919,1232,9 3 13,40,1437331
1920,1244,12 2 10,40,1437219
1921,1212,5 5 15,40,1436967
1922,1239,11 2 11,40,1436770
1923,1226,8 3 14,40,1436500
1924,1222,7 14 0,40,1436418
1925,1226,8 13 0,40,1436418
1926,1216,6 4 15,40,1436333
1927,1220,7 13 1,40,1436254
1928,1217,6 15 0,40,1436251
1929,1231,9 12 0,40,1436251
1930,1233,10 2 12,40,1436170
1931,1216,6 14 1,40,1436170
1932,1225,8 12 1,40,1436170
1933,1236,10 2 13,40,1436170
1934,1256,15 1 7,40,1436020
1935,1259,15 1 8,40,1436020
1936,1254,14 1 9,40,1435945
1937,1219,7 12 2,40,1435927
1938,1215,6 13 2,40,1435927
1939,1218,6 13 3,40,1435927
1940,1223,7 12 3,40,1435927
1941,1211,5 15 1,40,1435919
1942,1230,9 11 1,40,1435919
1943,1235,10 11 0,40,1435919
1944,1210,5 14 2,40,1435758
1945,1214,5 14 3,40,1435758
1946,1224,8 11 2,40,1435758
1947,1228,8 11 3,40,1435758
1948,1248,13 1 10,40,1435722
1949,1217,6 12 4,40,1435521
1950,1220,7 3 15,40,1435518
1951,1234,10 10 1,40,1435501
1952,1212,5 13 4,40,1435436
1953,1222,7 11 4,40,1435436
1954,1240,11 10 0,40,1435421
1955,1205,4 15 2,40,1435421
1956,1209,4 15 3,40,1435421
1957,1230,9 2 14,40,1435421
1958,1228,9 10 2,40,1435421
1959,1232,9 10 3,40,1435421
1960,1243,12 1 11,40,1435351
1961,1208,4 14 4,40,1435181
1962,1226,8 10 4,40,1435181
1963,1211,5 12 5,40,1434952
1964,1216,6 11 5,40,1434952
1965,1233,10 9 2,40,1434915
1966,1236,10 9 3,40,1434915
1967,1238,11 9 1,40,1434915
1968,1237,11 1 12,40,1434830
1969,1240,11 1 13,40,1434830
1970,1206,4 13 5,40,1434781
1971,1221,7 10 5,40,1434781
1972,1203,3 15 4,40,1434756
1973,1231,9 9 4,40,1434756
1974,1244,12 9 0,40,1434756
1975,1225,8 2 15,40,1434521
1976,1202,3 14 5,40,1434439
1977,1225,8 9 5,40,1434439
1978,1210,5 11 6,40,1434308
1979,1237,11 8 2,40,1434240
1980,1241,11 8 3,40,1434240
1981,1205,4 12 6,40,1434222
1982,1215,6 10 6,40,1434222
1983,1258,15 0 9,40,1434197
1984,1235,10 1 14,40,1434162
1985,1235,10 8 4,40,1434162
1986,1243,12 8 1,40,1434162
1987,1252,14 0 10,40,1434049
1988,1200,3 13 6,40,1433963
1989,1219,7 9 6,40,1433963
1990,1197,2 15 5,40,1433925
1991,1229,9 8 5,40,1433925
1992,1248,13 8 0,40,1433925
1993,1247,13 0 11,40,1433754
1994,1196,2 14 6,40,1433532
1995,1224,8 8 6,40,1433532
1996,1204,4 11 7,40,1433502
1997,1208,4 11 8,40,1433502
1998,1209,5 10 7,40,1433502
1999,1212,5 10 8,40,1433502
2000,1239,11 7 4,40,1433397
2001,1241,12 7 2,40,1433397
2002,1245,12 7 3,40,1433397
2003,1229,9 1 15,40,1433344
2004,1199,3 12 7,40,1433328
2005,1203,3 12 8,40,1433328
2006,1213,6 9 7,40,1433328
2007,1217,6 9 8,40,1433328
2008,1241,12 0 12,40,1433312
2009,1244,12 0 13,40,1433312
2010,1234,10 7 5,40,1433241
2011,1247,13 7 1,40,1433241
2012,1194,2 13 7,40,1432981
2013,1198,2 13 8,40,1432981
2014,1218,7 8 7,40,1432981
2015,1221,7 8 8,40,1432981
2016,1252,14 7 0,40,1432929
2017,1191,1 15 6,40,1432929
2018,1228,9 7 6,40,1432929
2019,1239,11 0 14,40,1432723
2020,1206,4 10 9,40,1432623
2021,1211,5 9 9,40,1432535
2022,1201,3 11 9,40,1432535
2023,1244,12 6 4,40,1432463
2024,1189,1 14 7,40,1432460
2025,1193,1 14 8,40,1432460
2026,1222,8 7 7,40,1432460
2027,1226,8 7 8,40,1432460
2028,1238,11 6 5,40,1432385
2029,1245,13 6 2,40,1432385
2030,1249,13 6 3,40,1432385
2031,1197,2 12 9,40,1432273
2032,1215,6 8 9,40,1432273
2033,1232,10 6 6,40,1432153
2034,1251,14 6 1,40,1432153
2035,1233,10 0 15,40,1431986
2036,1192,1 13 9,40,1431836
2037,1220,7 7 9,40,1431836
2038,1184,0 15 7,40,1431766
2039,1188,0 15 8,40,1431766
2040,1227,9 6 7,40,1431766
2041,1230,9 6 8,40,1431766
2042,1256,15 6 0,40,1431766
2043,1200,3 10 10,40,1431583
2044,1205,4 9 10,40,1431583
2045,1195,2 11 10,40,1431407
2046,1210,5 8 10,40,1431407
2047,1242,12 5 5,40,1431358
2048,1248,13 5 4,40,1431358
2049,1187,0 14 9,40,1431224
2050,1224,8 6 9,40,1431224
2051,1237,11 5 6,40,1431205
2052,1250,14 5 2,40,1431205
2053,1253,14 5 3,40,1431205
2054,1190,1 12 10,40,1431055
2055,1214,6 7 10,40,1431055
2056,1231,10 5 7,40,1430898
2057,1234,10 5 8,40,1430898
2058,1255,15 5 1,40,1430898
2059,1185,0 13 10,40,1430527
2060,1218,7 6 10,40,1430527
2061,1199,3 9 11,40,1430473
2062,1229,9 5 9,40,1430437
2063,1194,2 10 11,40,1430384
2064,1203,4 8 11,40,1430384
2065,1246,13 4 5,40,1430161
2066,1208,5 7 11,40,1430118
2067,1189,1 11 11,40,1430118
2068,1252,14 4 4,40,1430084
2069,1241,12 4 6,40,1430084
2070,1235,11 4 7,40,1429856
2071,1239,11 4 8,40,1429856
2072,1253,15 4 2,40,1429856
2073,1257,15 4 3,40,1429856
2074,1223,8 5 10,40,1429822
2075,1184,0 12 11,40,1429675
2076,1213,6 6 11,40,1429675
2077,1233,10 4 9,40,1429475
2078,1193,2 9 12,40,1429204
2079,1196,2 9 13,40,1429204
2080,1197,3 8 12,40,1429204
2081,1201,3 8 13,40,1429204
2082,1217,7 5 11,40,1429054
2083,1188,1 10 12,40,1429025
2084,1191,1 10 13,40,1429025
2085,1202,4 7 12,40,1429025
2086,1205,4 7 13,40,1429025
2087,1227,9 4 10,40,1428941
2088,1245,13 3 6,40,1428791
2089,1250,14 3 5,40,1428791
2090,1183,0 11 12,40,1428668
2091,1186,0 11 13,40,1428668
2092,1207,5 6 12,40,1428668
2093,1210,5 6 13,40,1428668
2094,1239,12 3 7,40,1428640
2095,1243,12 3 8,40,1428640
2096,1256,15 3 4,40,1428640
2097,1237,11 3 9,40,1428338
2098,1221,8 4 11,40,1428256
2099,1211,6 5 12,40,1428132
2100,1214,6 5 13,40,1428132
2101,1231,10 3 10,40,1427885
2102,1194,2 8 14,40,1427866
2103,1190,1 9 14,40,1427776
2104,1199,3 7 14,40,1427776
2105,1185,0 10 14,40,1427506
2106,1204,4 6 14,40,1427506
2107,1215,7 4 12,40,1427417
2108,1219,7 4 13,40,1427417
2109,1249,14 2 6,40,1427326
2110,1225,9 3 11,40,1427280
2111,1243,13 2 7,40,1427251
2112,1247,13 2 8,40,1427251
2113,1254,15 2 5,40,1427251
2114,1208,5 5 14,40,1427056
2115,1241,12 2 9,40,1427026
2116,1235,11 2 10,40,1426652
2117,1220,8 3 12,40,1426524
2118,1223,8 3 13,40,1426524
2119,1213,6 4 14,40,1426427
2120,1188,1 8 15,40,1426371
2121,1193,2 7 15,40,1426371
2122,1183,0 9 15,40,1426189
2123,1198,3 6 15,40,1426189
2124,1230,10 2 11,40,1426127
2125,1202,4 5 15,40,1425827
2126,1247,14 1 7,40,1425689
2127,1250,14 1 8,40,1425689
2128,1252,15 1 6,40,1425689
2129,1217,7 3 14,40,1425617
2130,1245,13 1 9,40,1425540
2131,1217,7 13 0,40,1425536
2132,1212,6 14 0,40,1425452
2133,1222,8 12 0,40,1425452
2134,1224,9 2 12,40,1425452
2135,1227,9 2 13,40,1425452
2136,1216,7 12 1,40,1425290
2137,1211,6 13 1,40,1425290
2138,1207,5 4 15,40,1425284
2139,1239,12 1 10,40,1425243
2140,1207,5 15 0,40,1425203
2141,1226,9 11 0,40,1425203
2142,1206,5 14 1,40,1425123
2143,1220,8 11 1,40,1425123
2144,1210,6 12 2,40,1424965
2145,1214,6 12 3,40,1424965
2146,1205,5 13 2,40,1424881
2147,1209,5 13 3,40,1424881
2148,1215,7 11 2,40,1424881
2149,1218,7 11 3,40,1424881
2150,1234,11 1 11,40,1424797
2151,1230,10 10 0,40,1424788
2152,1202,4 15 1,40,1424788
2153,1225,9 10 1,40,1424788
2154,1201,4 14 2,40,1424628
2155,1204,4 14 3,40,1424628
2156,1221,8 2 14,40,1424628
2157,1219,8 10 2,40,1424628
2158,1223,8 10 3,40,1424628
2159,1211,6 3 15,40,1424559
2160,1208,5 12 4,40,1424478
2161,1212,6 11 4,40,1424478
2162,1203,4 13 4,40,1424308
2163,1217,7 10 4,40,1424308
2164,1229,10 9 1,40,1424286
2165,1196,3 15 2,40,1424206
2166,1199,3 15 3,40,1424206
2167,1224,9 9 2,40,1424206
2168,1227,9 9 3,40,1424206
2169,1235,11 9 0,40,1424206
2170,1228,10 1 12,40,1424202
2171,1231,10 1 13,40,1424202
2172,1198,3 14 4,40,1423969
2173,1222,8 9 4,40,1423969
2174,1251,15 0 7,40,1423952
2175,1254,15 0 8,40,1423952
2176,1207,5 11 5,40,1423914
2177,1249,14 0 9,40,1423879
2178,1202,4 12 5,40,1423829
2179,1211,6 10 5,40,1423829
2180,1243,13 0 10,40,1423657
2181,1215,7 2 15,40,1423654
2182,1228,10 8 2,40,1423616
2183,1232,10 8 3,40,1423616
2184,1234,11 8 1,40,1423616
2185,1197,3 13 5,40,1423572
2186,1216,7 9 5,40,1423572
2187,1193,2 15 4,40,1423459
2188,1225,9 1 14,40,1423459
2189,1226,9 8 4,40,1423459
2190,1239,12 8 0,40,1423459
2191,1237,12 0 11,40,1423289
2192,1201,4 11 6,40,1423189
2193,1205,5 10 6,40,1423189
2194,1192,2 14 5,40,1423144
2195,1220,8 8 5,40,1423144
2196,1196,3 12 6,40,1423017
2197,1210,6 9 6,40,1423017
2198,1232,11 7 2,40,1422857
2199,1236,11 7 3,40,1422857
2200,1230,10 7 4,40,1422779
2201,1238,12 7 1,40,1422779
2202,1232,11 0 12,40,1422773
2203,1235,11 0 13,40,1422773
2204,1191,2 13 6,40,1422672
2205,1214,7 8 6,40,1422672
2206,1219,8 1 15,40,1422567
2207,1187,1 15 5,40,1422545
2208,1225,9 7 5,40,1422545
2209,1243,13 7 0,40,1422545
2210,1199,4 10 7,40,1422390
2211,1203,4 10 8,40,1422390
2212,1204,5 9 7,40,1422303
2213,1195,3 11 7,40,1422303
2214,1198,3 11 8,40,1422303
2215,1207,5 9 8,40,1422303
2216,1186,1 14 6,40,1422155
2217,1219,8 7 6,40,1422155
2218,1229,10 0 14,40,1422110
2219,1190,2 12 7,40,1422042
2220,1193,2 12 8,40,1422042
2221,1209,6 8 7,40,1422042
2222,1212,6 8 8,40,1422042
2223,1234,11 6 4,40,1421930
2224,1236,12 6 2,40,1421930
2225,1240,12 6 3,40,1421930
2226,1229,10 6 5,40,1421775
2227,1242,13 6 1,40,1421775
2228,1185,1 13 7,40,1421608
2229,1188,1 13 8,40,1421608
2230,1213,7 7 7,40,1421608
2231,1217,7 7 8,40,1421608
2232,1247,14 6 0,40,1421465
2233,1181,0 15 6,40,1421465
2234,1223,9 6 6,40,1421465
2235,1197,3 10 9,40,1421430
2236,1202,4 9 9,40,1421430
2237,1224,9 0 15,40,1421299
2238,1192,2 11 9,40,1421255
2239,1206,5 8 9,40,1421255
2240,1180,0 14 7,40,1421001
2241,1183,0 14 8,40,1421001
2242,1217,8 6 7,40,1421001
2243,1221,8 6 8,40,1421001
2244,1239,12 5 4,40,1420911
2245,1187,1 12 9,40,1420906
2246,1211,6 7 9,40,1420906
2247,1240,13 5 2,40,1420834
2248,1233,11 5 5,40,1420834
2249,1244,13 5 3,40,1420834
2250,1227,10 5 6,40,1420603
2251,1246,14 5 1,40,1420603
2252,1195,3 9 10,40,1420399
2253,1182,0 13 9,40,1420381
2254,1215,7 6 9,40,1420381
2255,1191,2 10 10,40,1420311
2256,1200,4 8 10,40,1420311
2257,1222,9 5 7,40,1420219
2258,1225,9 5 8,40,1420219
2259,1251,15 5 0,40,1420219
2260,1205,5 7 10,40,1420047
2261,1186,1 11 10,40,1420047
2262,1243,13 4 4,40,1419721
2263,1237,12 4 5,40,1419721
2264,1219,8 5 9,40,1419681
2265,1181,0 12 10,40,1419606
2266,1209,6 6 10,40,1419606
2267,1232,11 4 6,40,1419569
2268,1244,14 4 2,40,1419569
2269,1248,14 4 3,40,1419569
2270,1226,10 4 7,40,1419264
2271,1229,10 4 8,40,1419264
2272,1250,15 4 1,40,1419264
2273,1189,2 9 11,40,1419209
2274,1194,3 8 11,40,1419209
2275,1185,1 10 11,40,1419032
2276,1199,4 7 11,40,1419032
2277,1214,7 5 10,40,1418990
2278,1224,9 4 9,40,1418807
2279,1180,0 11 11,40,1418677
2280,1203,5 6 11,40,1418677
2281,1241,13 3 5,40,1418438
2282,1247,14 3 4,40,1418362
2283,1236,12 3 6,40,1418362
2284,1218,8 4 10,40,1418197
2285,1208,6 5 11,40,1418145
2286,1230,11 3 7,40,1418136
2287,1233,11 3 8,40,1418136
2288,1248,15 3 2,40,1418136
2289,1252,15 3 3,40,1418136
2290,1188,2 8 12,40,1417950
2291,1191,2 8 13,40,1417950
2292,1183,1 9 12,40,1417861
2293,1186,1 9 13,40,1417861
2294,1193,3 7 12,40,1417861
2295,1196,3 7 13,40,1417861
2296,1228,10 3 9,40,1417758
2297,1178,0 10 12,40,1417593
2298,1182,0 10 13,40,1417593
2299,1197,4 6 12,40,1417593
2300,1200,4 6 13,40,1417593
2301,1212,7 4 11,40,1417435
2302,1222,9 3 10,40,1417229
2303,1202,5 5 12,40,1417146
2304,1205,5 5 13,40,1417146
2305,1245,14 2 5,40,1416983
2306,1239,13 2 6,40,1416983
2307,1234,12 2 7,40,1416833
2308,1237,12 2 8,40,1416833
2309,1250,15 2 4,40,1416833
2310,1216,8 3 11,40,1416549
2311,1232,11 2 9,40,1416534
2312,1185,1 8 14,40,1416534
2313,1190,2 7 14,40,1416534
2314,1206,6 4 12,40,1416521
2315,1209,6 4 13,40,1416521
2316,1180,0 9 14,40,1416354
2317,1194,3 6 14,40,1416354
2318,1226,10 2 10,40,1416084
2319,1199,4 5 14,40,1415994
2320,1210,7 3 12,40,1415717
2321,1214,7 3 13,40,1415717
2322,1220,9 2 11,40,1415484
2323,1203,5 4 14,40,1415454
2324,1243,14 1 6,40,1415432
2325,1238,13 1 7,40,1415357
2326,1241,13 1 8,40,1415357
2327,1249,15 1 5,40,1415357
2328,1236,12 1 9,40,1415135
2329,1184,1 7 15,40,1415050
2330,1179,0 8 15,40,1414960
2331,1188,2 6 15,40,1414960
2332,1230,11 1 10,40,1414763
2333,1215,8 2 12,40,1414735
2334,1208,6 3 14,40,1414735
2335,1218,8 2 13,40,1414735
2336,1193,3 5 15,40,1414688
2337,1212,7 12 0,40,1414654
2338,1208,6 13 0,40,1414654
2339,1203,5 14 0,40,1414487
2340,1217,8 11 0,40,1414487
2341,1207,6 12 1,40,1414410
2342,1202,5 13 1,40,1414326
2343,1211,7 11 1,40,1414326
2344,1224,10 1 11,40,1414243
2345,1197,4 4 15,40,1414235
2346,1198,4 15 0,40,1414155
2347,1221,9 10 0,40,1414155
2348,1197,4 14 1,40,1414075
2349,1216,8 10 1,40,1414075
2350,1201,5 12 2,40,1414004
2351,1204,5 12 3,40,1414004
2352,1205,6 11 2,40,1414004
2353,1209,6 11 3,40,1414004
2354,1212,7 2 14,40,1413835
2355,1196,4 13 2,40,1413835
2356,1200,4 13 3,40,1413835
2357,1210,7 10 2,40,1413835
2358,1214,7 10 3,40,1413835
2359,1242,14 0 7,40,1413708
2360,1245,14 0 8,40,1413708
2361,1247,15 0 6,40,1413708
2362,1192,3 15 1,40,1413657
2363,1220,9 9 1,40,1413657
2364,1226,10 9 0,40,1413657
2365,1202,5 3 15,40,1413601
2366,1219,9 1 12,40,1413574
2367,1222,9 1 13,40,1413574
2368,1240,13 0 9,40,1413561
2369,1203,5 11 4,40,1413521
2370,1191,3 14 2,40,1413498
2371,1195,3 14 3,40,1413498
2372,1214,8 9 2,40,1413498
2373,1218,8 9 3,40,1413498
2374,1198,4 12 4,40,1413436
2375,1208,6 10 4,40,1413436
2376,1234,12 0 10,40,1413266
2377,1194,3 13 4,40,1413181
2378,1212,7 9 4,40,1413181
2379,1224,10 8 1,40,1413071
2380,1186,2 15 2,40,1412992
2381,1190,2 15 3,40,1412992
2382,1219,9 8 2,40,1412992
2383,1222,9 8 3,40,1412992
2384,1230,11 8 0,40,1412992
2385,1197,4 11 5,40,1412876
2386,1202,5 10 5,40,1412876
2387,1228,11 0 11,40,1412824
2388,1206,6 2 15,40,1412786
2389,1189,2 14 4,40,1412756
2390,1216,8 1 14,40,1412756
2391,1217,8 8 4,40,1412756
2392,1192,3 12 5,40,1412705
2393,1206,6 9 5,40,1412705
2394,1188,2 13 5,40,1412363
2395,1211,7 8 5,40,1412363
2396,1223,10 7 2,40,1412318
2397,1227,10 7 3,40,1412318
2398,1229,11 7 1,40,1412318
2399,1223,10 0 12,40,1412234
2400,1226,10 0 13,40,1412234
2401,1184,1 15 4,40,1412162
2402,1221,9 7 4,40,1412162
2403,1234,12 7 0,40,1412162
2404,1196,4 10 6,40,1412157
2405,1201,5 9 6,40,1412070
2406,1191,3 11 6,40,1412070
2407,1183,1 14 5,40,1411849
2408,1215,8 7 5,40,1411849
2409,1186,2 12 6,40,1411812
2410,1205,6 8 6,40,1411812
2411,1210,7 1 15,40,1411790
2412,1220,9 0 14,40,1411497
2413,1227,11 6 2,40,1411475
2414,1231,11 6 3,40,1411475
2415,1225,10 6 4,40,1411397
2416,1233,12 6 1,40,1411397
2417,1182,1 13 6,40,1411381
2418,1210,7 7 6,40,1411381
2419,1190,3 10 7,40,1411277
2420,1193,3 10 8,40,1411277
2421,1195,4 9 7,40,1411277
2422,1198,4 9 8,40,1411277
2423,1178,0 15 5,40,1411165
2424,1220,9 6 5,40,1411165
2425,1238,13 6 0,40,1411165
2426,1185,2 11 7,40,1411104
2427,1189,2 11 8,40,1411104
2428,1199,5 8 7,40,1411104
2429,1203,5 8 8,40,1411104
2430,1177,0 14 6,40,1410777
2431,1214,8 6 6,40,1410777
2432,1180,1 12 7,40,1410756
2433,1184,1 12 8,40,1410756
2434,1204,6 7 7,40,1410756
2435,1207,6 7 8,40,1410756
2436,1214,8 0 15,40,1410613
2437,1229,11 5 4,40,1410463
2438,1231,12 5 2,40,1410463
2439,1235,12 5 3,40,1410463
2440,1192,3 9 9,40,1410325
2441,1224,10 5 5,40,1410309
2442,1237,13 5 1,40,1410309
2443,1187,2 10 9,40,1410238
2444,1197,4 8 9,40,1410238
2445,1175,0 13 7,40,1410235
2446,1179,0 13 8,40,1410235
2447,1208,7 6 7,40,1410235
2448,1212,7 6 8,40,1410235
2449,1242,14 5 0,40,1410002
2450,1218,9 5 6,40,1410002
2451,1201,5 7 9,40,1409976
2452,1183,1 11 9,40,1409976
2453,1213,8 5 7,40,1409541
2454,1216,8 5 8,40,1409541
2455,1178,0 12 9,40,1409538
2456,1206,6 6 9,40,1409538
2457,1234,12 4 4,40,1409358
2458,1228,11 4 5,40,1409282
2459,1235,13 4 2,40,1409282
2460,1239,13 4 3,40,1409282
2461,1186,2 9 10,40,1409215
2462,1191,3 8 10,40,1409215
2463,1222,10 4 6,40,1409054
2464,1241,14 4 1,40,1409054
2465,1181,1 10 10,40,1409039
2466,1195,4 7 10,40,1409039
2467,1210,7 5 9,40,1408926
2468,1176,0 11 10,40,1408686
2469,1200,5 6 10,40,1408686
2470,1217,9 4 7,40,1408673
2471,1220,9 4 8,40,1408673
2472,1246,15 4 0,40,1408673
2473,1204,6 5 10,40,1408158
2474,1214,8 4 9,40,1408139
2475,1232,12 3 5,40,1408084
2476,1237,13 3 4,40,1408084
2477,1185,2 8 11,40,1408034
2478,1180,1 9 11,40,1407946
2479,1189,3 7 11,40,1407946
2480,1226,11 3 6,40,1407933
2481,1239,14 3 2,40,1407933
2482,1243,14 3 3,40,1407933
2483,1175,0 10 11,40,1407680
2484,1194,4 6 11,40,1407680
2485,1221,10 3 7,40,1407631
2486,1224,10 3 8,40,1407631
2487,1245,15 3 1,40,1407631
2488,1209,7 4 10,40,1407454
2489,1198,5 5 11,40,1407236
2490,1219,9 3 9,40,1407177
2491,1236,13 2 5,40,1406715
2492,1179,1 8 12,40,1406697
2493,1182,1 8 13,40,1406697
2494,1183,2 7 12,40,1406697
2495,1186,2 7 13,40,1406697
2496,1241,14 2 4,40,1406640
2497,1230,12 2 6,40,1406640
2498,1203,6 4 11,40,1406615
2499,1213,8 3 10,40,1406573
2500,1174,0 9 12,40,1406518
2501,1177,0 9 13,40,1406518
2502,1188,3 6 12,40,1406518
2503,1191,3 6 13,40,1406518
2504,1225,11 2 7,40,1406415
2505,1228,11 2 8,40,1406415
2506,1243,15 2 2,40,1406415
2507,1247,15 2 3,40,1406415
2508,1192,4 5 12,40,1406161
2509,1196,4 5 13,40,1406161
2510,1223,10 2 9,40,1406041
2511,1207,7 3 11,40,1405817
2512,1197,5 4 12,40,1405625
2513,1200,5 4 13,40,1405625
2514,1217,9 2 10,40,1405516
2515,1180,1 7 14,40,1405291
2516,1176,0 8 14,40,1405201
2517,1185,2 6 14,40,1405201
2518,1240,14 1 5,40,1405175
2519,1234,13 1 6,40,1405175
2520,1229,12 1 7,40,1405026
2521,1232,12 1 8,40,1405026
2522,1245,15 1 4,40,1405026
2523,1190,3 5 14,40,1404931
2524,1201,6 3 12,40,1404910
2525,1204,6 3 13,40,1404910
2526,1211,8 2 11,40,1404842
2527,1227,11 1 9,40,1404729
2528,1194,4 4 14,40,1404482
2529,1221,10 1 10,40,1404283
2530,1205,7 2 12,40,1404017
2531,1209,7 2 13,40,1404017
2532,1203,6 12 0,40,1403855
2533,1198,5 3 14,40,1403852
2534,1198,5 13 0,40,1403772
2535,1208,7 11 0,40,1403772
2536,1174,0 7 15,40,1403730
2537,1179,1 6 15,40,1403730
2538,1215,9 1 11,40,1403689
2539,1183,2 5 15,40,1403549
2540,1238,14 0 6,40,1403537
2541,1197,5 12 1,40,1403530
2542,1202,6 11 1,40,1403530
2543,1194,4 14 0,40,1403522
2544,1212,8 10 0,40,1403522
2545,1233,13 0 7,40,1403464
2546,1236,13 0 8,40,1403464
2547,1243,15 0 5,40,1403464
2548,1193,4 13 1,40,1403363
2549,1206,7 10 1,40,1403363
2550,1231,12 0 9,40,1403243
2551,1188,3 4 15,40,1403186
2552,1196,5 11 2,40,1403127
2553,1200,5 11 3,40,1403127
2554,1189,3 15 0,40,1403107
2555,1216,9 9 0,40,1403107
2556,1203,6 2 14,40,1403043
2557,1191,4 12 2,40,1403043
2558,1195,4 12 3,40,1403043
2559,1201,6 10 2,40,1403043
2560,1204,6 10 3,40,1403043
2561,1188,3 14 1,40,1403028
2562,1211,8 9 1,40,1403028
2563,1209,8 1 12,40,1402945
2564,1213,8 1 13,40,1402945
2565,1225,11 0 10,40,1402874
