rank,cp,ivs,maxlevel,stat-product
1869,1484,3 9 1,19.5,1537661
1870,1469,6 7 13,18.5,1537650
1871,1473,6 7 14,18.5,1537650
1872,1493,14 1 13,18.5,1537650
1873,1497,14 1 14,18.5,1537650
1874,1470,3 12 4,19.0,1537632
1875,1475,3 12 5,19.0,1537632
1876,1464,0 3 15,19.0,1537616
1877,1497,12 5 4,19.0,1537501
1878,1471,3 10 6,19.0,1537469
1879,1476,3 10 7,19.0,1537469
1880,1469,3 14 2,19.0,1537469
1881,1473,3 14 3,19.0,1537469
1882,1472,10 11 14,18.0,1537442
1883,1476,10 11 15,18.0,1537442
1884,1480,6 2 11,19.0,1537415
1885,1484,6 2 12,19.0,1537415
1886,1480,3 7 2,19.5,1537409
1887,1485,3 7 3,19.5,1537409
1888,1469,0 0 10,19.5,1537402
1889,1473,0 0 11,19.5,1537402
1890,1463,2 14 11,18.5,1537400
1891,1474,7 10 10,18.5,1537400
1892,1478,7 10 11,18.5,1537400
1893,1466,1 4 13,19.0,1537351
1894,1484,8 10 2,19.0,1537339
1895,1489,8 10 3,19.0,1537339
1896,1499,6 0 0,20.0,1537316
1897,1494,7 2 4,19.5,1537265
1898,1487,11 5 12,18.5,1537182
1899,1485,8 8 4,19.0,1537172
1900,1490,8 8 5,19.0,1537172
1901,1487,8 12 1,19.0,1537172
1902,1488,15 13 9,18.0,1537152
1903,1475,1 1 9,19.5,1537125
1904,1486,12 10 6,18.5,1537083
1905,1491,12 10 7,18.5,1537083
1906,1489,12 12 5,18.5,1537083
1907,1484,15 11 10,18.0,1537070
1908,1489,15 11 11,18.0,1537070
1909,1487,2 3 0,20.0,1537039
1910,1491,2 3 1,20.0,1537039
1911,1472,3 8 8,19.0,1536979
1912,1487,15 15 7,18.0,1536908
1913,1491,15 15 8,18.0,1536908
1914,1467,2 5 11,19.0,1536867
1915,1472,2 5 12,19.0,1536867
1916,1482,1 0 3,20.0,1536862
1917,1487,1 0 4,20.0,1536862
1918,1481,3 5 4,19.5,1536822
1919,1498,15 2 12,18.5,1536819
1920,1487,12 8 8,18.5,1536753
1921,1474,7 8 12,18.5,1536753
1922,1491,12 8 9,18.5,1536753
1923,1488,12 14 3,18.5,1536753
1924,1493,12 14 4,18.5,1536753
1925,1481,7 3 9,19.0,1536738
1926,1486,7 3 10,19.0,1536738
1927,1498,12 3 6,19.0,1536738
1928,1494,8 5 0,19.5,1536692
1929,1499,8 5 1,19.5,1536692
1930,1490,8 14 0,19.0,1536671
1931,1486,8 6 6,19.0,1536671
1932,1491,8 6 7,19.0,1536671
1933,1485,15 9 12,18.0,1536664
1934,1489,15 9 13,18.0,1536664
1935,1477,2 2 7,19.5,1536625
1936,1481,2 2 8,19.5,1536625
1937,1481,10 2 15,18.5,1536576
1938,1493,11 0 9,19.0,1536501
1939,1498,11 0 10,19.0,1536501
1940,1469,6 5 15,18.5,1536442
1941,1472,11 14 10,18.0,1536283
1942,1477,11 14 11,18.0,1536283
1943,1469,3 6 9,19.0,1536161
1944,1473,3 6 10,19.0,1536161
1945,1463,6 14 15,18.0,1536157
1946,1473,11 12 12,18.0,1536123
1947,1477,11 12 13,18.0,1536123
1948,1474,8 13 6,18.5,1536123
1949,1478,8 13 7,18.5,1536123
1950,1488,2 1 2,20.0,1536097
1951,1488,12 6 10,18.5,1536093
1952,1492,12 6 11,18.5,1536093
1953,1495,8 3 2,19.5,1536093
1954,1461,8 3 3,19.5,1536093
1955,1490,7 0 5,19.5,1536072
1956,1495,7 0 6,19.5,1536072
1957,1473,4 11 4,19.0,1536054
1958,1477,4 11 5,19.0,1536054
1959,1475,8 11 8,18.5,1536042
1960,1479,8 11 9,18.5,1536042
1961,1464,3 15 9,18.5,1536009
1962,1471,4 13 2,19.0,1535972
1963,1476,4 13 3,19.0,1535972
1964,1481,4 8 0,19.5,1535957
1965,1486,4 8 1,19.5,1535957
1966,1483,11 3 13,18.5,1535949
1967,1487,11 3 14,18.5,1535949
1968,1486,15 7 14,18.0,1535933
1969,1490,15 7 15,18.0,1535933
1970,1465,3 13 11,18.5,1535930
1971,1498,13 6 2,19.0,1535907
1972,1478,3 3 5,19.5,1535900
1973,1482,3 3 6,19.5,1535900
1974,1477,8 15 5,18.5,1535879
1975,1487,8 4 8,19.0,1535837
1976,1474,4 9 6,19.0,1535808
1977,1478,4 9 7,19.0,1535808
1978,1471,7 6 13,18.5,1535783
1979,1475,7 6 14,18.5,1535783
1980,1480,6 0 13,19.0,1535760
1981,1466,1 2 15,19.0,1535730
1982,1474,11 10 14,18.0,1535644
1983,1478,11 10 15,18.0,1535644
1984,1499,12 1 8,19.0,1535636
1985,1476,8 9 10,18.5,1535635
1986,1480,8 9 11,18.5,1535635
1987,1483,4 6 2,19.5,1535620
1988,1487,4 6 3,19.5,1535620
1989,1474,4 15 1,19.0,1535561
1990,1486,9 9 2,19.0,1535548
1991,1491,9 9 3,19.0,1535548
1992,1462,3 11 12,18.5,1535532
1993,1468,2 3 13,19.0,1535483
1994,1489,9 11 1,19.0,1535465
1995,1499,13 4 4,19.0,1535396
1996,1482,7 1 11,19.0,1535326
1997,1486,7 1 12,19.0,1535326
1998,1494,15 0 13,18.5,1535316
1999,1499,15 0 14,18.5,1535316
2000,1487,9 7 4,19.0,1535297
2001,1492,9 7 5,19.0,1535297
2002,1492,13 11 5,18.5,1535277
2003,1475,4 7 8,19.0,1535233
2004,1488,13 9 6,18.5,1535194
2005,1493,13 9 7,18.5,1535194
2006,1496,8 1 4,19.5,1535151
2007,1477,2 0 9,19.5,1535122
2008,1489,12 4 12,18.5,1535103
2009,1489,3 2 0,20.0,1535101
2010,1494,3 2 1,20.0,1535101
2011,1493,9 13 0,19.0,1535046
2012,1490,13 13 3,18.5,1535028
2013,1495,13 13 4,18.5,1535028
2014,1469,3 4 11,19.0,1535018
2015,1474,3 4 12,19.0,1535018
2016,1484,4 4 4,19.5,1534947
2017,1476,8 7 12,18.5,1534905
2018,1473,14 15 15,17.5,1534837
2019,1461,7 15 12,18.0,1534820
2020,1465,7 15 13,18.0,1534820
2021,1462,3 9 14,18.5,1534816
2022,1489,13 7 8,18.5,1534780
2023,1494,13 7 9,18.5,1534780
2024,1488,9 5 6,19.0,1534711
2025,1493,9 5 7,19.0,1534711
2026,1496,9 4 0,19.5,1534688
2027,1483,8 2 9,19.0,1534670
2028,1488,8 2 10,19.0,1534670
2029,1479,3 1 7,19.5,1534642
2030,1483,3 1 8,19.5,1534642
2031,1462,7 13 14,18.0,1534584
2032,1466,7 13 15,18.0,1534584
2033,1474,12 13 10,18.0,1534584
2034,1479,12 13 11,18.0,1534584
2035,1462,4 14 8,18.5,1534553
2036,1466,4 14 9,18.5,1534553
2037,1461,13 2 6,19.0,1534545
2038,1478,12 15 9,18.0,1534503
2039,1471,7 4 15,18.5,1534489
2040,1476,9 12 6,18.5,1534458
2041,1480,9 12 7,18.5,1534458
2042,1489,13 15 1,18.5,1534448
2043,1493,13 15 2,18.5,1534448
2044,1468,0 11 0,19.5,1534420
2045,1473,0 11 1,19.5,1534420
2046,1475,5 10 4,19.0,1534409
2047,1479,5 10 5,19.0,1534409
2048,1474,5 12 2,19.0,1534409
2049,1478,5 12 3,19.0,1534409
2050,1463,4 12 10,18.5,1534394
2051,1467,4 12 11,18.5,1534394
2052,1483,11 1 15,18.5,1534388
2053,1475,12 11 12,18.0,1534343
2054,1480,12 11 13,18.0,1534343
2055,1470,0 9 2,19.5,1534338
2056,1474,0 9 3,19.5,1534338
2057,1471,4 5 9,19.0,1534331
2058,1475,4 5 10,19.0,1534331
2059,1477,9 10 8,18.5,1534295
2060,1481,9 10 9,18.5,1534295
2061,1479,9 14 5,18.5,1534295
2062,1484,5 7 0,19.5,1534187
2063,1488,5 7 1,19.5,1534187
2064,1465,0 12 7,19.0,1534146
2065,1464,0 14 5,19.0,1534146
2066,1476,5 8 6,19.0,1534080
2067,1480,5 8 7,19.0,1534080
2068,1477,5 14 1,19.0,1534080
2069,1490,3 0 2,20.0,1534069
2070,1490,13 5 10,18.5,1534034
2071,1494,13 5 11,18.5,1534034
2072,1497,9 2 2,19.5,1534000
2073,1480,4 2 5,19.5,1533936
2074,1484,4 2 6,19.5,1533936
2075,1471,0 7 4,19.5,1533923
2076,1464,4 10 12,18.5,1533914
2077,1473,8 5 13,18.5,1533849
2078,1477,8 5 14,18.5,1533849
2079,1461,14 5 2,19.0,1533823
2080,1478,9 8 10,18.5,1533805
2081,1482,9 8 11,18.5,1533805
2082,1489,9 3 8,19.0,1533790
2083,1485,12 2 13,18.5,1533782
2084,1489,12 2 14,18.5,1533782
2085,1476,12 9 14,18.0,1533781
2086,1480,12 9 15,18.0,1533781
2087,1464,2 1 14,19.0,1533775
2088,1468,2 1 15,19.0,1533775
2089,1485,5 5 2,19.5,1533764
2090,1489,5 5 3,19.5,1533764
2091,1492,10 10 1,19.0,1533693
2092,1488,10 8 2,19.0,1533693
2093,1493,10 8 3,19.0,1533693
2094,1470,3 2 13,19.0,1533547
2095,1477,5 6 8,19.0,1533421
2096,1494,14 10 5,18.5,1533407
2097,1489,10 6 4,19.0,1533357
2098,1494,10 6 5,19.0,1533357
2099,1495,10 12 0,19.0,1533357
2100,1463,8 14 12,18.0,1533261
2101,1467,8 14 13,18.0,1533261
2102,1490,14 8 6,18.5,1533241
2103,1495,14 8 7,18.5,1533241
2104,1492,14 12 3,18.5,1533241
2105,1497,14 12 4,18.5,1533241
2106,1467,0 5 5,19.5,1533178
2107,1472,0 5 6,19.5,1533178
2108,1462,0 8 10,19.0,1533178
2109,1484,8 0 11,19.0,1533168
2110,1488,8 0 12,19.0,1533168
2111,1465,4 8 14,18.5,1533115
2112,1475,15 14 15,17.5,1533105
2113,1472,4 3 11,19.0,1533100
2114,1476,4 3 12,19.0,1533100
2115,1491,4 1 0,20.0,1533093
2116,1496,4 1 1,20.0,1533093
2117,1464,5 13 8,18.5,1533033
2118,1469,5 13 9,18.5,1533033
2119,1486,5 3 4,19.5,1533003
2120,1479,9 6 12,18.5,1532990
2121,1498,9 0 4,19.5,1532969
2122,1490,13 3 12,18.5,1532957
2123,1463,5 15 6,18.5,1532953
2124,1468,5 15 7,18.5,1532953
2125,1464,8 12 14,18.0,1532945
2126,1468,8 12 15,18.0,1532945
2127,1471,1 10 0,19.5,1532884
2128,1475,1 10 1,19.5,1532884
2129,1477,13 12 10,18.0,1532821
2130,1481,13 12 11,18.0,1532821
2131,1480,13 14 9,18.0,1532821
2132,1465,5 11 10,18.5,1532792
2133,1470,5 11 11,18.5,1532792
2134,1476,6 11 2,19.0,1532782
2135,1480,6 11 3,19.0,1532782
2136,1491,14 6 8,18.5,1532742
2137,1495,14 6 9,18.5,1532742
2138,1491,14 14 1,18.5,1532742
2139,1496,14 14 2,18.5,1532742
2140,1466,1 13 5,19.0,1532732
2141,1478,10 11 6,18.5,1532728
2142,1482,10 11 7,18.5,1532728
2143,1472,1 8 2,19.5,1532717
2144,1476,1 8 3,19.5,1532717
2145,1477,6 9 4,19.0,1532699
2146,1481,6 9 5,19.0,1532699
2147,1490,10 4 6,19.0,1532684
2148,1495,10 4 7,19.0,1532684
2149,1463,1 11 6,19.0,1532651
2150,1467,1 11 7,19.0,1532651
2151,1481,10 13 5,18.5,1532646
2152,1498,10 3 0,19.5,1532617
2153,1481,4 0 7,19.5,1532589
2154,1485,4 0 8,19.5,1532589
2155,1479,6 13 1,19.0,1532534
2156,1485,9 1 9,19.0,1532534
2157,1490,9 1 10,19.0,1532534
2158,1477,13 10 12,18.0,1532498
2159,1482,13 10 13,18.0,1532498
2160,1465,1 15 3,19.0,1532489
2161,1479,10 9 8,18.5,1532483
2162,1483,10 9 9,18.5,1532483
2163,1478,0 4 0,20.0,1532470
2164,1483,0 4 1,20.0,1532470
2165,1473,8 3 15,18.5,1532468
2166,1473,5 4 9,19.0,1532432
2167,1477,5 4 10,19.0,1532432
2168,1486,6 6 0,19.5,1532349
2169,1490,6 6 1,19.5,1532349
2170,1478,6 7 6,19.0,1532285
2171,1482,6 7 7,19.0,1532285
2172,1464,1 9 8,19.0,1532246
2173,1480,10 15 3,18.5,1532237
2174,1485,10 15 4,18.5,1532237
2175,1466,5 9 12,18.5,1532231
2176,1473,1 6 4,19.5,1532218
2177,1463,0 6 12,19.0,1532210
2178,1485,12 0 15,18.5,1532131
2179,1468,0 3 7,19.5,1532102
2180,1472,0 3 8,19.5,1532102
2181,1482,6 15 0,19.0,1531955
2182,1492,14 4 10,18.5,1531910
2183,1480,10 7 10,18.5,1531910
2184,1484,10 7 11,18.5,1531910
2185,1496,14 4 11,18.5,1531910
2186,1482,5 1 5,19.5,1531904
2187,1487,5 1 6,19.5,1531904
2188,1494,11 9 1,19.0,1531857
2189,1478,13 8 14,18.0,1531853
2190,1482,13 8 15,18.0,1531853
2191,1475,9 4 13,18.5,1531848
2192,1479,9 4 14,18.5,1531848
2193,1487,6 4 2,19.5,1531840
2194,1491,6 4 3,19.5,1531840
2195,1499,10 1 2,19.5,1531840
2196,1490,11 7 2,19.0,1531773
2197,1495,11 7 3,19.0,1531773
2198,1466,3 0 14,19.0,1531749
2199,1470,3 0 15,19.0,1531749
2200,1464,9 15 10,18.0,1531719
2201,1468,9 15 11,18.0,1531719
2202,1491,10 2 8,19.0,1531675
2203,1465,9 13 12,18.0,1531640
2204,1469,9 13 13,18.0,1531640
2205,1479,0 2 2,20.0,1531620
2206,1497,11 11 0,19.0,1531604
2207,1487,13 1 13,18.5,1531548
2208,1491,13 1 14,18.5,1531548
2209,1472,4 1 13,19.0,1531541
2210,1479,6 5 8,19.0,1531541
2211,1465,1 7 10,19.0,1531517
2212,1496,15 9 5,18.5,1531474
2213,1467,6 12 8,18.5,1531447
2214,1471,6 12 9,18.5,1531447
2215,1466,6 14 6,18.5,1531447
2216,1470,6 14 7,18.5,1531447
2217,1494,15 11 3,18.5,1531390
2218,1499,15 11 4,18.5,1531390
2219,1470,1 4 5,19.5,1531387
2220,1474,1 4 6,19.5,1531387
2221,1491,11 5 4,19.0,1531351
2222,1496,11 5 5,19.0,1531351
2223,1463,5 7 13,18.5,1531348
2224,1467,5 7 14,18.5,1531348
2225,1473,2 9 0,19.5,1531280
2226,1478,2 9 1,19.5,1531280
2227,1464,2 12 4,19.0,1531252
2228,1469,2 12 5,19.0,1531252
2229,1466,9 11 14,18.0,1531243
2230,1470,9 11 15,18.0,1531243
2231,1492,15 7 6,18.5,1531223
2232,1497,15 7 7,18.5,1531223
2233,1468,6 10 10,18.5,1531125
2234,1472,6 10 11,18.5,1531125
2235,1474,5 2 11,19.0,1531114
2236,1478,5 2 12,19.0,1531114
2237,1465,2 10 6,19.0,1531089
2238,1470,2 10 7,19.0,1531089
2239,1463,2 14 2,19.0,1531089
2240,1467,2 14 3,19.0,1531089
2241,1478,7 10 2,19.0,1531089
2242,1482,7 10 3,19.0,1531089
2243,1482,14 13 9,18.0,1531076
2244,1474,2 7 2,19.5,1531030
2245,1479,2 7 3,19.5,1531030
2246,1493,5 0 0,20.0,1531016
2247,1498,5 0 1,20.0,1531016
2248,1481,10 5 12,18.5,1531009
2249,1479,14 11 10,18.0,1530995
2250,1483,14 11 11,18.0,1530995
2251,1488,6 2 4,19.5,1530991
2252,1493,15 13 1,18.5,1530973
2253,1498,15 13 2,18.5,1530973
2254,1480,11 10 6,18.5,1530935
2255,1485,11 10 7,18.5,1530935
2256,1484,11 12 5,18.5,1530935
2257,1479,7 8 4,19.0,1530923
2258,1484,7 8 5,19.0,1530923
2259,1481,7 12 1,19.0,1530923
2260,1481,14 15 7,18.0,1530833
2261,1485,14 15 8,18.0,1530833
2262,1492,14 2 12,18.5,1530745
2263,1469,0 1 9,19.5,1530694
2264,1493,15 5 8,18.5,1530639
2265,1497,15 5 9,18.5,1530639
2266,1481,1 3 0,20.0,1530635
2267,1485,1 3 1,20.0,1530635
2268,1481,11 8 8,18.5,1530606
2269,1486,11 8 9,18.5,1530606
2270,1482,11 14 3,18.5,1530606
2271,1487,11 14 4,18.5,1530606
2272,1466,2 8 8,19.0,1530601
2273,1492,11 3 6,19.0,1530591
2274,1497,11 3 7,19.0,1530591
2275,1479,14 9 12,18.0,1530590
2276,1484,14 9 13,18.0,1530590
2277,1468,6 8 12,18.5,1530481
2278,1462,11 2 0,19.5,1530479
2279,1475,6 3 9,19.0,1530465
2280,1479,6 3 10,19.0,1530465
2281,1465,1 5 12,19.0,1530463
2282,1475,2 5 4,19.5,1530445
2283,1488,7 5 0,19.5,1530445
2284,1492,7 5 1,19.5,1530445
2285,1476,0 0 3,20.0,1530431
2286,1480,0 0 4,20.0,1530431
2287,1480,7 6 6,19.0,1530425
2288,1485,7 6 7,19.0,1530425
2289,1484,7 14 0,19.0,1530425
2290,1475,9 2 15,18.5,1530380
2291,1487,10 0 9,19.0,1530330
2292,1492,10 0 10,19.0,1530330
2293,1470,1 2 7,19.5,1530222
2294,1475,1 2 8,19.5,1530222
2295,1496,15 15 0,18.5,1530221
2296,1463,5 5 15,18.5,1530145
2297,1466,10 14 10,18.0,1530114
2298,1471,10 14 11,18.0,1530114
2299,1496,12 8 1,19.0,1529957
2300,1467,10 12 12,18.0,1529954
2301,1471,10 12 13,18.0,1529954
2302,1482,11 6 10,18.5,1529949
2303,1486,11 6 11,18.5,1529949
2304,1468,7 13 6,18.5,1529878
2305,1472,7 13 7,18.5,1529878
2306,1480,14 7 14,18.0,1529862
2307,1484,14 7 15,18.0,1529862
2308,1489,7 3 2,19.5,1529848
2309,1493,7 3 3,19.5,1529848
2310,1484,6 0 5,19.5,1529802
2311,1489,6 0 6,19.5,1529802
2312,1469,7 11 8,18.5,1529797
2313,1473,7 11 9,18.5,1529797
2314,1463,2 6 9,19.0,1529787
2315,1467,2 6 10,19.0,1529787
2316,1492,12 6 2,19.0,1529787
2317,1497,12 6 3,19.0,1529787
2318,1499,12 10 0,19.0,1529787
2319,1477,10 3 13,18.5,1529781
2320,1481,10 3 14,18.5,1529781
2321,1494,15 3 10,18.5,1529720
2322,1498,15 3 11,18.5,1529720
2323,1466,3 11 4,19.0,1529706
2324,1471,3 11 5,19.0,1529706
2325,1482,1 1 2,20.0,1529697
2326,1471,7 15 5,18.5,1529636
2327,1465,3 13 2,19.0,1529625
2328,1470,3 13 3,19.0,1529625
2329,1475,3 8 0,19.5,1529610
2330,1480,3 8 1,19.5,1529610
2331,1481,7 4 8,19.0,1529594
2332,1472,2 3 5,19.5,1529527
2333,1476,2 3 6,19.5,1529527
2334,1465,6 6 13,18.5,1529514
2335,1469,6 6 14,18.5,1529514
2336,1493,11 1 8,19.0,1529493
2337,1468,10 10 14,18.0,1529476
2338,1472,10 10 15,18.0,1529476
2339,1474,5 0 13,19.0,1529466
2340,1468,3 9 6,19.0,1529461
2341,1472,3 9 7,19.0,1529461
2342,1470,7 9 10,18.5,1529393
2343,1474,7 9 11,18.5,1529393
2344,1480,8 9 2,19.0,1529332
2345,1485,8 9 3,19.0,1529332
2346,1493,12 4 4,19.0,1529279
2347,1498,12 4 5,19.0,1529279
2348,1476,3 6 2,19.5,1529275
2349,1481,3 6 3,19.5,1529275
2350,1484,15 12 9,18.0,1529269
2351,1483,8 11 1,19.0,1529248
2352,1488,14 0 13,18.5,1529247
2353,1493,14 0 14,18.5,1529247
2354,1468,3 15 1,19.0,1529216
2355,1486,12 11 5,18.5,1529160
2356,1481,15 10 10,18.0,1529106
2357,1485,15 10 11,18.0,1529106
2358,1483,15 14 7,18.0,1529106
2359,1487,15 14 8,18.0,1529106
2360,1481,8 7 4,19.0,1529081
2361,1486,8 7 5,19.0,1529081
2362,1482,12 9 6,18.5,1529078
2363,1487,12 9 7,18.5,1529078
2364,1476,6 1 11,19.0,1529059
2365,1480,6 1 12,19.0,1529059
2366,1483,11 4 12,18.5,1528962
2367,1484,12 13 3,18.5,1528913
2368,1489,12 13 4,18.5,1528913
2369,1490,7 1 4,19.5,1528911
2370,1468,3 7 8,19.0,1528889
2371,1486,8 13 0,19.0,1528831
2372,1467,13 15 15,17.5,1528746
2373,1483,2 2 0,20.0,1528731
2374,1487,2 2 1,20.0,1528731
2375,1471,1 0 9,19.5,1528726
2376,1470,7 7 12,18.5,1528665
2377,1483,12 7 8,18.5,1528665
2378,1488,12 7 9,18.5,1528665
2379,1463,2 4 11,19.0,1528648
2380,1468,2 4 12,19.0,1528648
2381,1481,15 8 12,18.0,1528619
2382,1486,15 8 13,18.0,1528619
2383,1477,3 4 4,19.5,1528604
2384,1482,8 5 6,19.0,1528498
2385,1487,8 5 7,19.0,1528498
2386,1490,8 4 0,19.5,1528474
2387,1495,8 4 1,19.5,1528474
2388,1494,15 1 12,18.5,1528467
2389,1469,11 13 10,18.0,1528445
2390,1473,11 13 11,18.0,1528445
2391,1477,7 2 9,19.0,1528431
2392,1482,7 2 10,19.0,1528431
2393,1494,12 2 6,19.0,1528431
2394,1499,12 2 7,19.0,1528431
2395,1472,11 15 9,18.0,1528365
2396,1483,12 15 1,18.5,1528335
2397,1487,12 15 2,18.5,1528335
2398,1472,2 1 7,19.5,1528274
2399,1477,2 1 8,19.5,1528274
2400,1470,8 12 6,18.5,1528245
2401,1474,8 12 7,18.5,1528245
2402,1465,6 4 15,18.5,1528225
2403,1477,10 1 15,18.5,1528225
2404,1469,11 11 12,18.0,1528205
2405,1474,11 11 13,18.0,1528205
2406,1467,4 12 2,19.0,1528095
2407,1469,4 10 4,19.0,1528095
2408,1473,4 10 5,19.0,1528095
2409,1472,4 12 3,19.0,1528095
2410,1471,8 10 8,18.5,1528083
2411,1475,8 10 9,18.5,1528083
2412,1473,8 14 5,18.5,1528083
2413,1461,3 12 11,18.5,1528053
2414,1498,13 7 1,19.0,1527992
2415,1465,3 5 9,19.0,1527990
2416,1469,3 5 10,19.0,1527990
2417,1484,12 5 10,18.5,1527922
2418,1488,12 5 11,18.5,1527922
2419,1478,4 7 0,19.5,1527873
2420,1482,4 7 1,19.5,1527873
2421,1482,15 6 14,18.0,1527806
2422,1486,15 6 15,18.0,1527806
2423,1491,8 2 2,19.5,1527790
2424,1496,8 2 3,19.5,1527790
2425,1470,4 8 6,19.0,1527767
2426,1474,4 8 7,19.0,1527767
2427,1471,4 14 1,19.0,1527767
2428,1494,13 5 2,19.0,1527737
2429,1499,13 5 3,19.0,1527737
2430,1484,2 0 2,20.0,1527703
2431,1479,11 2 13,18.5,1527647
2432,1483,11 2 14,18.5,1527647
2433,1470,11 9 14,18.0,1527645
2434,1474,11 9 15,18.0,1527645
2435,1467,7 5 13,18.5,1527614
2436,1471,7 5 14,18.5,1527614
2437,1474,3 2 5,19.5,1527597
2438,1478,3 2 6,19.5,1527597
2439,1472,8 8 10,18.5,1527596
2440,1476,8 8 11,18.5,1527596
2441,1483,8 3 8,19.0,1527580
2442,1482,9 8 2,19.0,1527509
2443,1487,9 8 3,19.0,1527509
2444,1486,9 10 1,19.0,1527509
2445,1479,4 5 2,19.5,1527452
2446,1483,4 5 3,19.5,1527452
2447,1488,13 10 5,18.5,1527322
2448,1495,12 0 8,19.0,1527244
2449,1464,2 2 13,19.0,1527183
2450,1483,9 6 4,19.0,1527174
2451,1488,9 6 5,19.0,1527174
2452,1489,9 12 0,19.0,1527174
2453,1484,13 8 6,18.5,1527156
2454,1489,13 8 7,18.5,1527156
2455,1487,13 12 3,18.5,1527156
2456,1491,13 12 4,18.5,1527156
2457,1495,13 3 4,19.0,1527141
2458,1460,13 3 5,19.0,1527141
2459,1471,4 6 8,19.0,1527110
2460,1469,14 14 15,17.5,1527046
2461,1461,7 14 13,18.0,1527029
2462,1478,7 0 11,19.0,1526936
2463,1482,7 0 12,19.0,1526936
2464,1485,12 3 12,18.5,1526849
2465,1473,8 6 12,18.5,1526783
2466,1466,3 3 11,19.0,1526765
2467,1470,3 3 12,19.0,1526765
2468,1492,8 0 4,19.5,1526762
2469,1485,3 1 0,20.0,1526758
2470,1490,3 1 1,20.0,1526758
2471,1463,4 13 9,18.5,1526724
2472,1462,7 12 15,18.0,1526714
2473,1471,12 12 10,18.0,1526714
2474,1475,12 12 11,18.0,1526714
2475,1474,12 14 9,18.0,1526714
2476,1480,4 3 4,19.5,1526694
2477,1485,13 14 1,18.5,1526659
2478,1485,13 6 8,18.5,1526659
2479,1490,13 6 9,18.5,1526659
2480,1490,13 14 2,18.5,1526659
2481,1462,4 15 7,18.5,1526644
2482,1472,9 11 6,18.5,1526548
2483,1477,9 11 7,18.5,1526548
2484,1484,9 4 6,19.0,1526504
2485,1489,9 4 7,19.0,1526504
2486,1470,5 11 2,19.0,1526500
2487,1474,5 11 3,19.0,1526500
2488,1464,4 11 11,18.5,1526484
2489,1465,0 10 0,19.5,1526470
2490,1469,0 10 1,19.5,1526470
2491,1475,9 13 5,18.5,1526466
2492,1492,9 3 0,19.5,1526437
2493,1497,9 3 1,19.5,1526437
2494,1471,5 9 4,19.0,1526418
2495,1475,5 9 5,19.0,1526418
2496,1471,12 10 12,18.0,1526393
2497,1476,12 10 13,18.0,1526393
2498,1479,8 1 9,19.0,1526329
2499,1484,8 1 10,19.0,1526329
2500,1466,0 8 2,19.5,1526304
2501,1470,0 8 3,19.5,1526304
2502,1473,9 9 8,18.5,1526303
2503,1477,9 9 9,18.5,1526303
2504,1475,3 0 7,19.5,1526256
2505,1479,3 0 8,19.5,1526256
2506,1473,5 13 1,19.0,1526253
2507,1467,7 3 15,18.5,1526239
2508,1496,13 1 6,19.0,1526205
2509,1467,4 4 9,19.0,1526126
2510,1471,4 4 10,19.0,1526126
2511,1480,5 6 0,19.5,1526069
2512,1484,5 6 1,19.5,1526069
2513,1474,9 15 3,18.5,1526059
2514,1479,9 15 4,18.5,1526059
2515,1472,5 7 6,19.0,1526006
2516,1476,5 7 7,19.0,1526006
2517,1479,11 0 15,18.5,1526003
2518,1460,14 6 1,19.0,1525963
2519,1486,13 4 10,18.5,1525831
2520,1490,13 4 11,18.5,1525831
2521,1467,0 6 4,19.5,1525807
2522,1472,12 8 14,18.0,1525750
2523,1476,12 8 15,18.0,1525750
2524,1474,9 7 10,18.5,1525733
2525,1478,9 7 11,18.5,1525733
2526,1488,10 9 1,19.0,1525705
2527,1476,5 15 0,19.0,1525676
2528,1493,9 1 2,19.5,1525663
2529,1498,9 1 3,19.5,1525663
2530,1469,8 4 13,18.5,1525646
2531,1473,8 4 14,18.5,1525646
2532,1484,10 7 2,19.0,1525621
2533,1489,10 7 3,19.0,1525621
2534,1496,14 4 2,19.0,1525621
2535,1476,4 1 5,19.5,1525599
2536,1480,4 1 6,19.5,1525599
2537,1481,5 4 2,19.5,1525562
2538,1485,5 4 3,19.5,1525562
2539,1462,8 15 11,18.0,1525518
2540,1485,9 2 8,19.0,1525499
2541,1491,10 11 0,19.0,1525453
2542,1481,12 1 13,18.5,1525446
2543,1485,12 1 14,18.5,1525446
2544,1463,8 13 13,18.0,1525439
2545,1490,14 9 5,18.5,1525421
2546,1464,2 0 15,19.0,1525393
2547,1471,15 15 13,17.5,1525362
2548,1475,15 15 14,17.5,1525362
2549,1489,14 11 3,18.5,1525337
2550,1493,14 11 4,18.5,1525337
2551,1472,15 13 15,17.5,1525283
2552,1473,5 5 8,19.0,1525264
2553,1466,3 1 13,19.0,1525212
2554,1485,10 5 4,19.0,1525201
2555,1490,10 5 5,19.0,1525201
2556,1465,5 12 9,18.5,1525171
2557,1464,5 14 7,18.5,1525171
2558,1486,14 7 6,18.5,1525171
2559,1491,14 7 7,18.5,1525171
2560,1460,8 11 14,18.0,1525044
2561,1464,8 11 15,18.0,1525044
2562,1476,13 13 9,18.0,1525000
2563,1463,0 4 5,19.5,1524979
2564,1468,0 4 6,19.5,1524979
2565,1497,14 2 4,19.0,1524938
2566,1487,14 13 1,18.5,1524921
