rank,cp,ivs,maxlevel,stat-product
1746,1481,5 11 5,23.0,1936956
1747,1496,13 11 9,22.0,1936933
1748,1480,3 2 9,23.5,1936784
1749,1483,6 8 6,23.0,1936774
1750,1487,6 8 7,23.0,1936774
1751,1472,0 8 0,24.0,1936749
1752,1476,0 8 1,24.0,1936749
1753,1474,4 7 9,23.0,1936725
1754,1478,4 7 10,23.0,1936725
1755,1474,8 10 15,22.0,1936652
1756,1488,9 4 13,22.5,1936645
1757,1492,9 4 14,22.5,1936645
1758,1480,1 0 7,24.0,1936584
1759,1475,4 14 3,23.0,1936581
1760,1476,6 11 10,22.5,1936560
1761,1478,9 14 10,22.0,1936518
1762,1481,9 14 11,22.0,1936518
1763,1478,1 5 2,24.0,1936510
1764,1482,1 5 3,24.0,1936510
1765,1475,4 2 14,23.0,1936509
1766,1470,5 14 8,22.5,1936502
1767,1474,5 14 9,22.5,1936502
1768,1497,11 5 10,22.5,1936460
1769,1473,2 10 2,23.5,1936390
1770,1476,2 10 3,23.5,1936390
1771,1471,4 10 14,22.5,1936390
1772,1494,11 12 3,22.5,1936387
1773,1498,11 12 4,22.5,1936387
1774,1483,10 11 12,22.0,1936334
1775,1487,10 11 13,22.0,1936334
1776,1498,14 8 10,22.0,1936275
1777,1479,3 7 4,23.5,1936273
1778,1482,3 7 5,23.5,1936273
1779,1492,14 13 13,21.5,1936232
1780,1466,12 9 5,22.5,1936226
1781,1495,9 1 9,23.0,1936208
1782,1499,9 1 10,23.0,1936208
1783,1497,11 0 15,22.5,1936168
1784,1478,7 8 11,22.5,1936067
1785,1481,7 8 12,22.5,1936067
1786,1468,8 1 4,23.5,1936065
1787,1492,8 9 3,23.0,1936030
1788,1489,7 5 8,23.0,1936027
1789,1492,10 15 2,22.5,1935994
1790,1489,4 3 0,24.0,1935959
1791,1493,4 3 1,24.0,1935959
1792,1491,6 0 7,23.5,1935959
1793,1495,6 0 8,23.5,1935959
1794,1486,7 12 1,23.0,1935954
1795,1490,7 12 2,23.0,1935954
1796,1485,8 12 7,22.5,1935947
1797,1470,1 13 1,23.5,1935945
1798,1487,5 8 1,23.5,1935945
1799,1469,2 6 13,23.0,1935892
1800,1485,4 11 0,23.5,1935806
1801,1470,1 6 7,23.5,1935800
1802,1473,1 6 8,23.5,1935800
1803,1486,7 0 12,23.0,1935735
1804,1490,7 0 13,23.0,1935735
1805,1480,5 4 11,23.0,1935728
1806,1487,9 9 8,22.5,1935705
1807,1490,9 9 9,22.5,1935705
1808,1495,13 4 15,22.0,1935705
1809,1484,2 2 4,24.0,1935692
1810,1472,5 7 15,22.5,1935654
1811,1494,15 10 14,21.5,1935638
1812,1497,15 10 15,21.5,1935638
1813,1479,7 15 5,22.5,1935638
1814,1483,7 15 6,22.5,1935638
1815,1489,11 8 14,22.0,1935599
1816,1484,4 4 6,23.5,1935586
1817,1494,9 6 4,23.0,1935543
1818,1497,9 6 5,23.0,1935543
1819,1489,6 5 2,23.5,1935513
1820,1493,6 5 3,23.5,1935513
1821,1471,1 1 12,23.5,1935367
1822,1484,6 15 0,23.0,1935321
1823,1492,12 12 9,22.0,1935243
1824,1486,11 15 7,22.0,1935171
1825,1490,11 15 8,22.0,1935171
1826,1483,8 5 13,22.5,1935013
1827,1487,8 5 14,22.5,1935013
1828,1468,6 14 14,22.0,1934956
1829,1492,10 6 10,22.5,1934904
1830,1498,12 2 11,22.5,1934903
1831,1475,2 3 9,23.5,1934867
1832,1493,10 1 15,22.5,1934832
1833,1499,14 15 4,22.0,1934822
1834,1494,5 0 2,24.0,1934811
1835,1498,5 0 3,24.0,1934811
1836,1478,5 9 6,23.0,1934789
1837,1482,5 9 7,23.0,1934789
1838,1472,4 12 4,23.0,1934785
1839,1476,4 12 5,23.0,1934785
1840,1493,13 9 10,22.0,1934766
1841,1497,13 9 11,22.0,1934766
1842,1490,8 2 9,23.0,1934708
1843,1494,8 2 10,23.0,1934708
1844,1470,7 11 15,22.0,1934708
1845,1470,3 3 14,23.0,1934656
1846,1469,3 8 9,23.0,1934656
1847,1473,3 8 10,23.0,1934656
1848,1474,0 1 7,24.0,1934626
1849,1495,11 10 5,22.5,1934560
1850,1499,11 10 6,22.5,1934560
1851,1489,10 13 3,22.5,1934541
1852,1493,10 13 4,22.5,1934541
1853,1487,13 14 13,21.5,1934520
1854,1495,7 2 4,23.5,1934505
1855,1499,7 2 5,23.5,1934505
1856,1499,10 3 6,23.0,1934484
1857,1467,10 10 0,23.0,1934484
1858,1473,8 15 10,22.0,1934474
1859,1477,8 15 11,22.0,1934474
1860,1478,9 12 12,22.0,1934469
1861,1482,9 12 13,22.0,1934469
1862,1482,0 0 2,24.5,1934468
1863,1471,5 12 10,22.5,1934452
1864,1473,0 6 2,24.0,1934333
1865,1477,0 6 3,24.0,1934333
1866,1486,5 1 7,23.5,1934321
1867,1490,5 1 8,23.5,1934321
1868,1490,12 5 15,22.0,1934309
1869,1484,6 6 8,23.0,1934231
1870,1470,3 15 3,23.0,1934228
1871,1469,4 15 9,22.5,1934212
1872,1481,6 1 12,23.0,1934159
1873,1485,6 1 13,23.0,1934159
1874,1473,6 9 11,22.5,1934144
1875,1477,6 9 12,22.5,1934144
1876,1474,2 8 4,23.5,1934141
1877,1477,2 8 5,23.5,1934141
1878,1487,7 10 3,23.0,1934128
1879,1489,14 11 14,21.5,1934103
1880,1493,14 11 15,21.5,1934103
1881,1471,1 11 3,23.5,1934069
1882,1484,3 4 0,24.0,1934063
1883,1488,3 4 1,24.0,1934063
1884,1467,12 7 7,22.5,1934021
1885,1480,7 13 7,22.5,1933923
1886,1484,10 9 14,22.0,1933918
1887,1482,4 9 1,23.5,1933898
1888,1481,6 13 1,23.0,1933868
1889,1485,6 13 2,23.0,1933868
1890,1482,8 10 8,22.5,1933863
1891,1485,8 10 9,22.5,1933863
1892,1475,4 5 11,23.0,1933852
1893,1489,8 7 4,23.0,1933826
1894,1493,8 7 5,23.0,1933826
1895,1499,14 6 12,22.0,1933733
1896,1479,1 3 4,24.0,1933711
1897,1484,5 6 2,23.5,1933657
1898,1488,5 6 3,23.5,1933657
1899,1479,3 5 6,23.5,1933646
1900,1480,3 12 0,23.5,1933573
1901,1493,11 3 11,22.5,1933537
1902,1497,11 3 12,22.5,1933537
1903,1487,11 13 9,22.0,1933456
1904,1488,9 2 15,22.5,1933393
1905,1466,14 13 6,22.0,1933370
1906,1477,3 0 10,23.5,1933355
1907,1480,3 0 11,23.5,1933355
1908,1478,7 6 13,22.5,1933279
1909,1482,7 6 14,22.5,1933279
1910,1487,9 7 10,22.5,1933248
1911,1489,12 10 10,22.0,1933159
1912,1492,12 10 11,22.0,1933159
1913,1489,4 1 2,24.0,1933111
1914,1493,4 1 3,24.0,1933111
1915,1485,7 3 9,23.0,1933105
1916,1489,7 3 10,23.0,1933105
1917,1494,9 4 6,23.0,1932957
1918,1498,9 4 7,23.0,1932957
1919,1497,7 7 0,23.5,1932863
1920,1472,4 0 15,23.0,1932846
1921,1470,1 4 9,23.5,1932843
1922,1490,6 3 4,23.5,1932841
1923,1494,6 3 5,23.5,1932841
1924,1485,11 6 15,22.0,1932813
1925,1490,10 11 5,22.5,1932797
1926,1494,10 11 6,22.5,1932797
1927,1483,12 15 13,21.5,1932712
1928,1492,15 15 9,21.5,1932712
1929,1496,15 15 10,21.5,1932712
1930,1473,4 10 6,23.0,1932703
1931,1477,4 10 7,23.0,1932703
1932,1495,9 11 0,23.0,1932661
1933,1497,10 8 1,23.0,1932627
1934,1484,9 14 3,22.5,1932598
1935,1488,9 14 4,22.5,1932598
1936,1481,4 2 7,23.5,1932577
1937,1485,4 2 8,23.5,1932577
1938,1471,3 13 5,23.0,1932514
1939,1474,8 13 12,22.0,1932506
1940,1477,8 13 13,22.0,1932506
1941,1480,2 0 5,24.0,1932506
1942,1484,2 0 6,24.0,1932506
1943,1476,5 2 12,23.0,1932478
1944,1480,5 2 13,23.0,1932478
1945,1484,13 12 14,21.5,1932473
1946,1488,13 12 15,21.5,1932473
1947,1496,11 8 7,22.5,1932441
1948,1479,5 7 8,23.0,1932333
1949,1497,12 14 0,22.5,1932331
1950,1499,8 4 1,23.5,1932312
1951,1494,13 7 12,22.0,1932310
1952,1498,13 7 13,22.0,1932310
1953,1479,9 10 14,22.0,1932137
1954,1482,6 11 3,23.0,1932125
1955,1468,5 10 11,22.5,1932121
1956,1472,5 10 12,22.5,1932121
1957,1489,10 4 11,22.5,1932070
1958,1492,10 4 12,22.5,1932070
1959,1479,2 5 0,24.0,1932061
1960,1483,2 5 1,24.0,1932061
1961,1484,7 8 4,23.0,1932009
1962,1488,7 8 5,23.0,1932009
1963,1477,7 11 8,22.5,1931921
1964,1481,7 11 9,22.5,1931921
1965,1472,1 9 5,23.5,1931905
1966,1470,3 6 11,23.0,1931871
1967,1483,8 3 15,22.5,1931851
1968,1475,6 14 7,22.5,1931799
1969,1477,3 10 1,23.5,1931749
1970,1479,4 7 2,23.5,1931696
1971,1483,4 7 3,23.5,1931696
1972,1476,5 14 1,23.0,1931683
1973,1480,5 14 2,23.0,1931683
1974,1495,13 14 6,22.0,1931659
1975,1497,14 11 7,22.0,1931627
1976,1474,0 4 4,24.0,1931623
1977,1474,2 6 6,23.5,1931602
1978,1498,12 0 13,22.5,1931597
1979,1482,10 14 9,22.0,1931573
1980,1472,2 1 10,23.5,1931530
1981,1476,2 1 11,23.5,1931530
1982,1497,12 5 8,22.5,1931523
1983,1499,10 1 8,23.0,1931512
1984,1482,8 8 10,22.5,1931491
1985,1484,11 11 10,22.0,1931455
1986,1488,11 11 11,22.0,1931455
1987,1495,7 0 6,23.5,1931445
1988,1473,6 7 13,22.5,1931444
1989,1477,6 7 14,22.5,1931444
1990,1491,8 0 11,23.0,1931402
1991,1481,6 4 9,23.0,1931398
1992,1484,6 4 10,23.0,1931398
1993,1489,8 5 6,23.0,1931328
1994,1493,8 5 7,23.0,1931328
1995,1485,3 2 2,24.0,1931306
1996,1488,3 2 3,24.0,1931306
1997,1475,2 13 0,23.5,1931239
1998,1481,10 7 15,22.0,1931217
1999,1468,9 1 2,23.5,1931181
2000,1485,5 4 4,23.5,1931073
2001,1489,5 4 5,23.5,1931073
2002,1493,15 13 11,21.5,1930999
2003,1496,15 13 12,21.5,1930999
2004,1492,6 8 0,23.5,1930986
2005,1485,9 12 5,22.5,1930935
2006,1489,9 12 6,22.5,1930935
2007,1498,12 12 2,22.5,1930935
2008,1499,14 4 14,22.0,1930900
2009,1492,9 9 1,23.0,1930888
2010,1496,9 9 2,23.0,1930888
2011,1467,13 9 3,22.5,1930849
2012,1489,12 8 12,22.0,1930788
2013,1493,12 8 13,22.0,1930788
2014,1491,10 9 7,22.5,1930762
2015,1480,12 13 14,21.5,1930746
2016,1483,12 13 15,21.5,1930746
2017,1490,8 12 0,23.0,1930741
2018,1476,3 3 7,23.5,1930728
2019,1480,3 3 8,23.5,1930728
2020,1472,4 3 12,23.0,1930691
2021,1475,4 3 13,23.0,1930691
2022,1494,7 5 1,23.5,1930624
2023,1475,1 1 5,24.0,1930617
2024,1479,1 1 6,24.0,1930617
2025,1479,8 15 3,22.5,1930557
2026,1483,8 15 4,22.5,1930557
2027,1472,3 11 7,23.0,1930514
2028,1484,9 5 11,22.5,1930502
2029,1488,9 5 12,22.5,1930502
2030,1498,10 6 3,23.0,1930472
2031,1492,11 15 0,22.5,1930468
2032,1496,11 15 1,22.5,1930468
2033,1469,7 14 12,22.0,1930445
2034,1472,7 14 13,22.0,1930445
2035,1474,4 8 8,23.0,1930332
2036,1494,11 1 13,22.5,1930322
2037,1497,11 1 14,22.5,1930322
2038,1474,8 11 14,22.0,1930257
2039,1483,1 0 0,24.5,1930214
2040,1487,1 0 1,24.5,1930214
2041,1479,7 4 15,22.5,1930206
2042,1495,6 0 0,24.0,1930112
2043,1499,6 0 1,24.0,1930112
2044,1479,6 9 4,23.0,1930091
2045,1483,6 9 5,23.0,1930091
2046,1495,9 2 8,23.0,1930076
2047,1493,11 6 8,22.5,1930030
2048,1496,11 6 9,22.5,1930030
2049,1477,5 12 3,23.0,1930022
2050,1492,13 12 7,22.0,1929998
2051,1496,13 12 8,22.0,1929998
2052,1474,1 6 0,24.0,1929954
2053,1478,1 6 1,24.0,1929954
2054,1486,7 1 11,23.0,1929890
2055,1472,6 12 8,22.5,1929880
2056,1476,6 12 9,22.5,1929880
2057,1491,6 1 6,23.5,1929872
2058,1490,12 15 6,22.0,1929854
2059,1495,8 2 2,23.5,1929685
2060,1499,8 2 3,23.5,1929685
2061,1479,10 12 10,22.0,1929654
2062,1483,10 12 11,22.0,1929654
2063,1477,7 9 10,22.5,1929634
2064,1474,3 8 2,23.5,1929633
2065,1478,3 8 3,23.5,1929633
2066,1485,7 6 6,23.0,1929598
2067,1488,7 6 7,23.0,1929598
2068,1470,1 2 11,23.5,1929597
2069,1477,9 15 9,22.0,1929593
2070,1498,14 9 9,22.0,1929593
2071,1476,5 5 9,23.0,1929588
2072,1479,5 5 10,23.0,1929588
2073,1470,5 15 7,22.5,1929577
2074,1494,13 5 14,22.0,1929565
2075,1476,9 8 15,22.0,1929522
2076,1468,5 8 13,22.5,1929506
2077,1472,5 8 14,22.5,1929506
2078,1472,2 11 1,23.5,1929498
2079,1499,11 3 4,23.0,1929485
2080,1471,4 15 1,23.0,1929399
2081,1475,4 15 2,23.0,1929399
2082,1480,2 3 2,24.0,1929394
2083,1483,2 3 3,24.0,1929394
2084,1488,14 14 11,21.5,1929348
2085,1492,14 14 12,21.5,1929348
2086,1481,4 0 9,23.5,1929275
2087,1495,12 10 3,22.5,1929245
2088,1499,12 10 4,22.5,1929245
2089,1480,4 5 4,23.5,1929201
2090,1484,4 5 5,23.5,1929201
2091,1485,11 9 12,22.0,1929169
2092,1488,11 9 13,22.0,1929169
2093,1494,11 13 2,22.5,1929153
2094,1499,15 15 2,22.0,1929070
2095,1487,8 10 1,23.0,1929051
2096,1491,8 10 2,23.0,1929051
2097,1487,5 9 0,23.5,1929007
2098,1493,15 11 13,21.5,1929001
2099,1486,9 10 7,22.5,1928984
2100,1480,8 13 5,22.5,1928976
2101,1484,8 13 6,22.5,1928976
2102,1489,10 2 13,22.5,1928945
2103,1493,10 2 14,22.5,1928945
2104,1477,5 0 14,23.0,1928938
2105,1466,15 1 15,22.0,1928924
2106,1475,11 14 14,21.5,1928924
2107,1478,11 14 15,21.5,1928924
2108,1489,6 6 1,23.5,1928833
2109,1479,8 6 11,22.5,1928832
2110,1483,8 6 12,22.5,1928832
2111,1493,9 7 3,23.0,1928820
2112,1470,1 14 0,23.5,1928804
2113,1470,3 4 13,23.0,1928800
2114,1471,2 4 7,23.5,1928773
2115,1475,2 4 8,23.5,1928773
2116,1498,12 3 10,22.5,1928731
2117,1485,7 13 0,23.0,1928721
2118,1499,15 6 10,22.0,1928632
2119,1470,0 2 5,24.0,1928620
2120,1474,0 2 6,24.0,1928620
2121,1490,8 3 8,23.0,1928537
2122,1490,5 1 0,24.0,1928479
2123,1494,5 1 1,24.0,1928479
2124,1474,6 5 15,22.5,1928459
2125,1488,10 7 8,22.5,1928436
2126,1492,10 7 9,22.5,1928436
2127,1467,6 15 13,22.0,1928286
2128,1469,7 12 14,22.0,1928279
2129,1481,6 2 11,23.0,1928274
2130,1488,12 13 7,22.0,1928274
2131,1491,12 13 8,22.0,1928274
2132,1478,0 1 0,24.5,1928263
2133,1482,0 1 1,24.5,1928263
2134,1485,3 0 4,24.0,1928250
2135,1469,3 9 8,23.0,1928229
2136,1486,5 2 6,23.5,1928195
2137,1490,12 6 14,22.0,1928130
2138,1491,7 3 2,23.5,1928086
2139,1494,7 3 3,23.5,1928086
2140,1474,5 10 4,23.0,1928071
2141,1478,5 10 5,23.0,1928071
2142,1493,13 10 9,22.0,1928048
2143,1495,10 4 4,23.0,1928021
2144,1499,10 4 5,23.0,1928021
2145,1472,4 13 3,23.0,1927818
2146,1495,14 2 15,22.0,1927777
2147,1480,6 7 6,23.0,1927766
2148,1484,6 7 7,23.0,1927766
2149,1474,9 13 10,22.0,1927756
2150,1478,9 13 11,22.0,1927756
2151,1466,15 13 4,22.0,1927756
2152,1472,0 7 1,24.0,1927741
2153,1471,5 13 9,22.5,1927739
2154,1471,8 9 15,22.0,1927727
2155,1473,6 10 10,22.5,1927677
2156,1471,4 6 9,23.0,1927675
2157,1475,4 6 10,23.0,1927675
2158,1483,13 15 11,21.5,1927602
2159,1487,13 15 12,21.5,1927602
2160,1491,11 11 3,22.5,1927545
2161,1495,11 11 4,22.5,1927545
2162,1477,3 1 9,23.5,1927517
2163,1469,2 9 2,23.5,1927467
2164,1473,2 9 3,23.5,1927467
2165,1484,9 3 13,22.5,1927466
2166,1488,9 3 14,22.5,1927466
2167,1480,10 10 12,22.0,1927451
2168,1484,10 10 13,22.0,1927451
2169,1489,14 12 13,21.5,1927431
2170,1474,1 4 2,24.0,1927376
2171,1478,1 4 3,24.0,1927376
2172,1493,11 4 10,22.5,1927326
2173,1489,10 14 2,22.5,1927274
2174,1495,14 7 10,22.0,1927269
2175,1498,14 7 11,22.0,1927269
2176,1496,12 8 5,22.5,1927262
2177,1467,12 8 6,22.5,1927262
2178,1472,4 1 14,23.0,1927244
2179,1475,3 6 4,23.5,1927225
2180,1479,3 6 5,23.5,1927225
2181,1482,7 11 1,23.0,1927114
2182,1486,7 11 2,23.0,1927114
2183,1481,8 11 7,22.5,1927107
2184,1488,8 8 3,23.0,1927067
2185,1474,7 7 11,22.5,1927062
2186,1478,7 7 12,22.5,1927062
2187,1470,10 15 14,21.5,1927006
2188,1474,10 15 15,21.5,1927006
2189,1484,5 7 1,23.5,1926940
2190,1482,4 10 0,23.5,1926926
2191,1475,7 14 5,22.5,1926919
2192,1479,7 14 6,22.5,1926919
2193,1491,9 0 9,23.0,1926899
2194,1495,9 0 10,23.0,1926899
2195,1485,7 4 8,23.0,1926895
2196,1499,13 0 11,22.5,1926859
2197,1496,8 0 4,23.5,1926757
2198,1468,8 0 5,23.5,1926757
2199,1483,9 8 8,22.5,1926744
2200,1487,9 8 9,22.5,1926744
2201,1485,4 2 0,24.0,1926740
2202,1489,4 2 1,24.0,1926740
2203,1490,15 9 14,21.5,1926718
2204,1494,15 9 15,21.5,1926718
2205,1470,1 5 8,23.5,1926712
2206,1467,11 1 6,23.0,1926646
2207,1469,5 6 15,22.5,1926609
2208,1480,6 14 0,23.0,1926603
2209,1485,11 7 14,22.0,1926597
2210,1476,5 3 11,23.0,1926554
2211,1491,13 3 15,22.0,1926531
2212,1490,9 5 4,23.0,1926456
2213,1494,9 5 5,23.0,1926456
2214,1483,11 14 7,22.0,1926454
2215,1487,11 14 8,22.0,1926454
2216,1480,2 1 4,24.0,1926430
2217,1481,4 3 6,23.5,1926413
2218,1488,12 11 9,22.0,1926406
2219,1486,6 4 2,23.5,1926384
2220,1490,6 4 3,23.5,1926384
2221,1496,14 14 4,22.0,1926107
2222,1499,14 14 5,22.0,1926107
2223,1469,4 11 4,23.0,1925951
2224,1473,4 11 5,23.0,1925951
2225,1465,15 4 12,22.0,1925930
2226,1480,8 4 13,22.5,1925886
2227,1483,8 4 14,22.5,1925886
2228,1475,5 8 6,23.0,1925832
2229,1479,5 8 7,23.0,1925832
2230,1488,10 5 10,22.5,1925820
2231,1490,13 8 10,22.0,1925808
2232,1494,13 8 11,22.0,1925808
2233,1484,13 13 13,21.5,1925766
2234,1469,8 14 10,22.0,1925760
2235,1473,8 14 11,22.0,1925760
2236,1486,10 12 3,22.5,1925747
2237,1490,10 12 4,22.5,1925747
2238,1470,3 7 10,23.0,1925658
2239,1472,2 2 9,23.5,1925653
2240,1491,11 9 5,22.5,1925645
2241,1495,11 9 6,22.5,1925645
2242,1494,12 1 11,22.5,1925645
2243,1498,12 1 12,22.5,1925645
2244,1475,9 11 12,22.0,1925636
2245,1479,9 11 13,22.0,1925636
2246,1497,10 9 0,23.0,1925569
2247,1498,8 5 0,23.5,1925556
2248,1489,10 0 15,22.5,1925529
2249,1487,8 1 9,23.0,1925451
2250,1490,8 1 10,23.0,1925451
2251,1471,0 0 7,24.0,1925324
2252,1499,13 12 0,22.5,1925308
2253,1484,9 15 2,22.5,1925298
2254,1495,10 2 6,23.0,1925272
2255,1499,10 2 7,23.0,1925272
2256,1473,0 5 3,24.0,1925251
2257,1491,7 1 4,23.5,1925249
2258,1495,7 1 5,23.5,1925249
2259,1485,14 10 14,21.5,1925231
2260,1489,14 10 15,21.5,1925231
2261,1498,11 6 1,23.0,1925227
2262,1483,7 9 3,23.0,1925215
2263,1469,6 8 11,22.5,1925190
2264,1473,6 8 12,22.5,1925190
2265,1486,12 4 15,22.0,1925185
2266,1480,6 5 8,23.0,1925151
2267,1470,2 7 4,23.5,1925145
2268,1474,2 7 5,23.5,1925145
2269,1476,7 12 7,22.5,1925132
2270,1477,6 12 1,23.0,1925078
2271,1481,6 12 2,23.0,1925078
2272,1482,5 0 7,23.5,1925021
2273,1486,5 0 8,23.5,1925021
2274,1497,12 6 7,22.5,1924984
2275,1480,10 8 14,22.0,1924964
2276,1478,8 9 8,22.5,1924951
2277,1482,8 9 9,22.5,1924951
2278,1479,4 8 1,23.5,1924945
2279,1480,3 3 0,24.0,1924897
2280,1484,3 3 1,24.0,1924897
2281,1478,6 0 12,23.0,1924860
2282,1481,6 0 13,23.0,1924860
2283,1485,8 6 4,23.0,1924790
2284,1489,8 6 5,23.0,1924790
2285,1471,6 15 5,22.5,1924763
2286,1474,6 15 6,22.5,1924763
2287,1477,3 11 0,23.5,1924744
2288,1471,4 4 11,23.0,1924730
2289,1468,9 2 1,23.5,1924689
2290,1484,11 12 9,22.0,1924668
2291,1495,14 5 12,22.0,1924654
2292,1499,14 5 13,22.0,1924654
2293,1497,14 12 6,22.0,1924582
2294,1481,5 5 2,23.5,1924578
2295,1485,5 5 3,23.5,1924578
2296,1478,10 15 7,22.0,1924538
2297,1482,10 15 8,22.0,1924538
2298,1476,3 4 6,23.5,1924525
2299,1475,1 2 4,24.0,1924503
2300,1475,5 15 0,23.0,1924387
2301,1491,13 15 4,22.0,1924364
2302,1495,13 15 5,22.0,1924364
2303,1490,11 2 11,22.5,1924330
2304,1494,11 2 12,22.5,1924330
2305,1485,12 9 10,22.0,1924251
2306,1489,12 9 11,22.0,1924251
2307,1498,15 9 7,22.0,1924251
2308,1484,9 6 10,22.5,1924214
2309,1475,7 5 13,22.5,1924203
2310,1478,7 5 14,22.5,1924203
2311,1485,9 1 15,22.5,1924142
2312,1479,12 14 13,21.5,1924006
2313,1488,15 14 9,21.5,1924006
2314,1492,15 14 10,21.5,1924006
2315,1487,10 10 5,22.5,1923931
2316,1491,10 10 6,22.5,1923931
2317,1482,7 2 9,23.0,1923899
2318,1486,7 2 10,23.0,1923899
2319,1481,9 13 3,22.5,1923853
2320,1485,9 13 4,22.5,1923853
2321,1493,7 6 0,23.5,1923831
2322,1486,4 0 2,24.0,1923817
2323,1490,4 0 3,24.0,1923817
2324,1492,9 10 0,23.0,1923796
2325,1470,4 9 6,23.0,1923796
2326,1474,4 9 7,23.0,1923796
2327,1491,9 3 6,23.0,1923796
2328,1495,9 3 7,23.0,1923796
2329,1498,13 3 8,22.5,1923756
2330,1466,13 10 2,22.5,1923756
2331,1482,11 5 15,22.0,1923739
2332,1470,8 12 12,22.0,1923722
2333,1474,8 12 13,22.0,1923722
2334,1468,7 15 11,22.0,1923666
2335,1481,13 11 14,21.5,1923649
2336,1485,13 11 15,21.5,1923649
2337,1494,10 7 1,23.0,1923638
2338,1497,10 7 2,23.0,1923638
2339,1486,6 2 4,23.5,1923637
2340,1490,6 2 5,23.5,1923637
2341,1494,12 13 0,22.5,1923588
2342,1498,12 13 1,22.5,1923588
2343,1492,11 7 7,22.5,1923453
2344,1477,4 1 7,23.5,1923330
2345,1481,4 1 8,23.5,1923330
2346,1475,5 6 8,23.0,1923304
2347,1490,13 6 12,22.0,1923280
2348,1494,13 6 13,22.0,1923280
2349,1478,6 10 3,23.0,1923262
2350,1476,9 9 14,22.0,1923233
2351,1473,5 1 12,23.0,1923231
2352,1477,5 1 13,23.0,1923231
2353,1468,5 9 12,22.5,1923217
2354,1495,8 3 1,23.5,1923154
2355,1473,7 10 8,22.5,1923059
2356,1477,7 10 9,22.5,1923059
2357,1471,6 13 7,22.5,1923058
2358,1480,7 7 4,23.0,1923023
2359,1484,7 7 5,23.0,1923023
2360,1475,2 4 0,24.0,1922948
2361,1479,2 4 1,24.0,1922948
2362,1472,5 13 1,23.0,1922942
2363,1476,5 13 2,23.0,1922942
2364,1466,15 2 14,22.0,1922936
2365,1492,13 13 6,22.0,1922919
2366,1485,10 3 11,22.5,1922913
2367,1489,10 3 12,22.5,1922913
2368,1499,11 4 3,23.0,1922911
2369,1474,3 9 1,23.5,1922847
2370,1479,10 13 9,22.0,1922833
2371,1494,14 10 7,22.0,1922766
2372,1497,14 10 8,22.0,1922766
2373,1476,4 6 2,23.5,1922670
2374,1480,4 6 3,23.5,1922670
2375,1480,8 2 15,22.5,1922651
2376,1481,11 10 10,22.0,1922595
2377,1484,11 10 11,22.0,1922595
2378,1471,2 5 6,23.5,1922534
2379,1479,8 7 10,22.5,1922508
2380,1470,0 3 4,24.0,1922468
2381,1472,2 12 0,23.5,1922461
2382,1470,6 6 13,22.5,1922418
2383,1474,6 6 14,22.5,1922418
2384,1494,12 4 8,22.5,1922412
2385,1498,12 4 9,22.5,1922412
2386,1484,14 15 9,21.5,1922321
2387,1488,14 15 10,21.5,1922321
2388,1477,6 3 9,23.0,1922245
2389,1481,6 3 10,23.0,1922245
2390,1472,2 0 11,23.5,1922243
2391,1496,10 0 8,23.0,1922226
2392,1489,15 12 11,21.5,1922222
2393,1493,15 12 12,21.5,1922222
2394,1486,8 4 6,23.0,1922218
2395,1490,8 4 7,23.0,1922218
2396,1477,10 6 15,22.0,1922193
2397,1474,11 15 13,21.5,1922151
2398,1482,9 11 5,22.5,1922118
2399,1486,9 11 6,22.5,1922118
2400,1495,12 11 2,22.5,1922118
2401,1481,3 1 2,24.0,1922065
2402,1485,3 1 3,24.0,1922065
2403,1499,15 7 9,22.0,1922060
2404,1488,6 7 0,23.5,1922004
2405,1476,12 12 14,21.5,1921970
2406,1480,12 12 15,21.5,1921970
2407,1489,9 8 1,23.0,1921949
2408,1493,9 8 2,23.0,1921949
2409,1487,8 11 0,23.0,1921924
2410,1482,5 3 4,23.5,1921921
2411,1485,5 3 5,23.5,1921921
2412,1497,13 8 3,22.5,1921909
2413,1467,13 8 4,22.5,1921909
2414,1496,9 0 2,23.5,1921896
2415,1468,9 0 3,23.5,1921896
2416,1476,8 14 3,22.5,1921861
2417,1480,8 14 4,22.5,1921861
2418,1488,10 8 7,22.5,1921823
2419,1486,12 7 12,22.0,1921808
2420,1490,12 7 13,22.0,1921808
2421,1489,11 14 0,22.5,1921772
2422,1493,11 14 1,22.5,1921772
2423,1495,14 3 14,22.0,1921749
2424,1469,7 13 13,22.0,1921710
2425,1468,12 1 4,23.0,1921609
2426,1473,3 2 7,23.5,1921534
2427,1476,3 2 8,23.5,1921534
2428,1490,7 4 1,23.5,1921517
2429,1472,4 2 13,23.0,1921498
2430,1494,10 5 3,23.0,1921409
2431,1471,8 10 14,22.0,1921403
2432,1480,9 4 11,22.5,1921396
2433,1484,9 4 12,22.5,1921396
2434,1471,4 7 8,23.0,1921354
2435,1472,1 0 5,24.0,1921335
2436,1476,1 0 6,24.0,1921335
2437,1474,5 11 3,23.0,1921209
2438,1489,13 11 7,22.0,1921185
2439,1493,13 11 8,22.0,1921185
2440,1487,12 14 6,22.0,1921161
2441,1476,6 8 4,23.0,1921155
2442,1479,6 8 5,23.0,1921155
2443,1468,6 11 8,22.5,1921068
