rank,cp,ivs,maxlevel,stat-product
1703,557,5 10 11,40,543949
1704,577,10 14 0,40,543922
1705,594,15 2 3,40,543904
1706,596,15 2 4,40,543904
1707,568,8 13 3,40,543847
1708,570,8 13 4,40,543847
1709,584,12 0 10,40,543741
1710,577,10 3 10,40,543682
1711,556,5 14 7,40,543679
1712,579,11 4 7,40,543679
1713,579,11 8 3,40,543679
1714,581,11 8 4,40,543679
1715,587,13 1 7,40,543679
1716,595,15 6 0,40,543596
1717,576,10 11 2,40,543586
1718,566,7 4 14,40,543529
1719,562,6 15 5,40,543524
1720,554,4 13 10,40,543445
1721,544,2 14 12,40,543435
1722,547,2 14 13,40,543435
1723,588,13 9 0,40,543379
1724,571,9 2 12,40,543314
1725,574,9 2 13,40,543314
1726,584,12 5 5,40,543297
1727,591,14 2 5,40,543240
1728,554,4 9 14,40,543223
1729,557,5 6 15,40,543139
1730,591,14 6 1,40,543139
1731,563,7 9 8,40,543067
1732,566,7 9 9,40,543067
1733,572,9 14 1,40,543029
1734,568,8 10 6,40,543004
1735,571,9 7 7,40,542982
1736,569,8 6 10,40,542911
1737,548,3 12 12,40,542829
1738,550,3 12 13,40,542829
1739,583,12 9 1,40,542754
1740,560,6 8 11,40,542749
1741,560,6 12 7,40,542749
1742,537,0 15 15,40,542706
1743,576,10 8 5,40,542672
1744,582,12 1 8,40,542656
1745,584,12 1 9,40,542656
1746,568,8 1 15,40,542583
1747,565,7 13 5,40,542558
1748,557,5 11 10,40,542555
1749,571,9 11 3,40,542555
1750,573,9 11 4,40,542555
1751,586,13 6 2,40,542530
1752,579,11 0 11,40,542510
1753,580,11 12 0,40,542510
1754,574,10 4 8,40,542480
1755,577,10 4 9,40,542480
1756,563,7 5 12,40,542466
1757,566,7 5 13,40,542466
1758,587,13 2 6,40,542430
1759,593,15 3 2,40,542418
1760,541,1 13 15,40,542397
1761,579,11 5 6,40,542315
1762,571,9 3 11,40,542270
1763,557,5 7 14,40,542060
1764,552,4 10 12,40,541981
1765,554,4 10 13,40,541981
1766,567,8 14 2,40,541974
1767,578,11 9 2,40,541974
1768,544,2 15 11,40,541970
1769,556,5 15 6,40,541970
1770,551,4 14 8,40,541892
1771,553,4 14 9,40,541892
1772,545,2 11 15,40,541841
1773,589,14 3 3,40,541824
1774,591,14 3 4,40,541824
1775,581,12 6 3,40,541768
1776,584,12 6 4,40,541768
1777,575,10 12 1,40,541710
1778,568,8 2 14,40,541693
1779,560,6 4 15,40,541655
1780,566,8 7 8,40,541599
1781,569,8 7 9,40,541599
1782,563,7 10 7,40,541588
1783,571,9 8 6,40,541510
1784,579,11 1 10,40,541487
1785,582,12 2 7,40,541472
1786,548,3 13 11,40,541430
1787,560,6 9 10,40,541427
1788,591,14 7 0,40,541368
1789,568,8 11 5,40,541365
1790,563,7 6 11,40,541310
1791,574,10 5 7,40,541181
1792,574,10 0 12,40,541133
1793,576,10 0 13,40,541133
1794,571,9 4 10,40,541131
1795,560,6 13 6,40,541108
1796,587,13 3 5,40,541081
1797,541,1 14 14,40,541081
1798,555,5 12 8,40,541071
1799,557,5 12 9,40,541071
1800,548,3 9 15,40,541037
1801,574,10 9 3,40,541037
1802,576,10 9 4,40,541037
1803,572,9 15 0,40,540988
1804,555,5 8 12,40,540891
1805,557,5 8 13,40,540891
1806,583,12 10 0,40,540879
1807,579,11 6 5,40,540853
1808,586,13 7 1,40,540831
1809,593,15 4 1,40,540831
1810,562,7 14 3,40,540756
1811,565,7 14 4,40,540756
1812,570,9 12 2,40,540751
1813,566,8 3 12,40,540709
1814,569,8 3 13,40,540709
1815,560,6 5 14,40,540652
1816,551,4 11 11,40,540651
1817,594,15 0 5,40,540626
1818,545,2 12 14,40,540591
1819,577,11 2 8,40,540366
1820,579,11 2 9,40,540366
1821,589,14 4 2,40,540306
1822,551,4 15 7,40,540252
1823,566,8 8 7,40,540194
1824,582,12 3 6,40,540189
1825,578,11 10 1,40,540171
1826,574,10 1 11,40,540171
1827,581,12 7 2,40,540139
1828,563,7 7 10,40,540062
1829,563,7 11 6,40,540016
1830,558,6 10 8,40,540014
1831,560,6 10 9,40,540014
1832,567,8 15 1,40,540006
1833,552,4 7 15,40,539986
1834,548,3 14 10,40,539944
1835,571,9 9 5,40,539944
1836,563,7 2 15,40,539924
1837,589,14 0 6,40,539901
1838,569,9 5 8,40,539896
1839,571,9 5 9,40,539896
1840,548,3 10 14,40,539856
1841,574,10 6 6,40,539786
1842,575,10 13 0,40,539738
1843,539,1 15 12,40,539679
1844,541,1 15 13,40,539679
1845,565,8 12 3,40,539632
1846,555,5 9 11,40,539632
1847,566,8 4 11,40,539632
1848,568,8 12 4,40,539632
1849,584,13 4 3,40,539632
1850,586,13 4 4,40,539632
1851,571,9 0 14,40,539612
1852,558,6 6 12,40,539558
1853,560,6 6 13,40,539558
1854,554,5 13 7,40,539497
1855,559,6 14 5,40,539375
1856,573,10 10 2,40,539305
1857,576,11 7 3,40,539294
1858,579,11 7 4,40,539294
1859,591,15 1 3,40,539294
1860,594,15 1 4,40,539294
1861,542,2 13 12,40,539255
1862,545,2 13 13,40,539255
1863,551,4 12 10,40,539232
1864,577,11 3 7,40,539148
1865,593,15 5 0,40,539141
1866,574,10 2 10,40,539113
1867,584,13 0 7,40,539032
1868,586,13 8 0,40,539032
1869,563,7 3 14,40,538999
1870,552,4 8 14,40,538877
1871,562,7 15 2,40,538861
1872,570,9 13 1,40,538852
1873,582,12 4 5,40,538807
1874,561,7 8 8,40,538722
1875,563,7 8 9,40,538722
1876,569,9 1 12,40,538710
1877,571,9 1 13,40,538710
1878,566,8 9 6,40,538695
1879,555,5 5 15,40,538687
1880,588,14 5 1,40,538687
1881,589,14 1 5,40,538637
1882,546,3 11 12,40,538588
1883,548,3 11 13,40,538588
1884,569,9 6 7,40,538567
1885,535,0 14 15,40,538564
1886,558,6 11 7,40,538509
1887,566,8 5 10,40,538460
1888,581,12 8 1,40,538412
1889,558,6 7 11,40,538372
1890,545,3 15 8,40,538370
1891,548,3 15 9,40,538370
1892,563,7 12 5,40,538352
1893,574,10 7 5,40,538296
1894,555,5 10 10,40,538282
1895,568,9 10 3,40,538282
1896,571,9 10 4,40,538282
1897,578,11 11 0,40,538271
1898,539,1 12 15,40,538193
1899,584,13 5 2,40,538083
1900,579,12 0 8,40,538018
1901,582,12 0 9,40,538018
1902,561,7 4 12,40,537983
1903,563,7 4 13,40,537983
1904,572,10 3 8,40,537959
1905,574,10 3 9,40,537959
1906,566,8 0 15,40,537945
1907,591,15 2 2,40,537860
1908,542,2 14 11,40,537833
1909,554,5 14 6,40,537833
1910,577,11 4 6,40,537833
1911,584,13 1 6,40,537833
1912,565,8 13 2,40,537805
1913,549,4 13 8,40,537724
1914,551,4 13 9,40,537724
1915,569,9 2 11,40,537713
1916,549,4 9 12,40,537680
1917,552,4 9 13,40,537680
1918,555,5 6 14,40,537653
1919,576,11 8 2,40,537638
1920,543,2 10 15,40,537574
1921,557,6 15 3,40,537552
1922,559,6 15 4,40,537552
1923,573,10 11 1,40,537478
1924,579,12 5 3,40,537327
1925,582,12 5 4,40,537327
1926,561,7 9 7,40,537289
1927,586,14 2 3,40,537271
1928,589,14 2 4,40,537271
1929,546,3 12 11,40,537233
1930,535,0 15 14,40,537224
1931,564,8 6 8,40,537196
1932,566,8 6 9,40,537196
1933,569,9 7 6,40,537143
1934,558,6 3 15,40,537141
1935,566,8 1 14,40,537102
1936,566,8 10 5,40,537102
1937,558,6 8 10,40,537096
1938,588,14 6 0,40,536967
1939,539,1 13 14,40,536918
1940,557,6 12 6,40,536913
1941,579,12 1 7,40,536883
1942,561,7 5 11,40,536873
1943,577,11 0 10,40,536858
1944,570,9 14 0,40,536858
1945,552,5 11 8,40,536843
1946,555,5 11 9,40,536843
1947,546,3 8 15,40,536709
1948,572,10 4 7,40,536709
1949,571,10 8 3,40,536709
1950,574,10 8 4,40,536709
1951,569,9 3 10,40,536621
1952,560,7 13 3,40,536596
1953,562,7 13 4,40,536596
1954,581,12 9 0,40,536587
1955,584,13 2 5,40,536534
1956,553,5 7 12,40,536529
1957,555,5 7 13,40,536529
1958,568,9 11 2,40,536526
1959,584,13 6 1,40,536434
1960,577,11 5 5,40,536420
1961,549,4 10 11,40,536394
1962,542,2 11 14,40,536368
1963,542,2 15 10,40,536324
1964,591,15 3 1,40,536324
1965,558,6 4 14,40,536184
1966,564,8 2 12,40,536165
1967,566,8 2 13,40,536165
1968,549,4 14 7,40,536128
1969,554,5 15 5,40,536079
1970,565,8 14 1,40,535884
1971,576,11 9 1,40,535884
1972,564,8 7 7,40,535837
1973,586,14 3 2,40,535804
1974,546,3 13 10,40,535790
1975,574,11 1 8,40,535787
1976,577,11 1 9,40,535787
1977,561,7 10 6,40,535764
1978,579,12 6 2,40,535748
1979,556,6 9 8,40,535728
1980,558,6 9 9,40,535728
1981,561,7 6 10,40,535672
1982,579,12 2 6,40,535649
1983,569,9 8 5,40,535624
1984,549,4 6 15,40,535596
1985,546,3 9 14,40,535572
1986,537,1 14 12,40,535559
1987,539,1 14 13,40,535559
1988,572,10 0 11,40,535554
1989,573,10 12 0,40,535554
1990,567,9 4 8,40,535434
1991,569,9 4 9,40,535434
1992,563,8 11 3,40,535416
1993,566,8 11 4,40,535416
1994,572,10 5 6,40,535362
1995,561,7 1 15,40,535348
1996,553,5 8 11,40,535314
1997,552,5 12 7,40,535314
1998,557,6 13 5,40,535226
1999,556,6 5 12,40,535135
2000,558,6 5 13,40,535135
2001,564,8 3 11,40,535135
2002,581,13 3 3,40,535135
2003,584,13 3 4,40,535135
2004,540,2 12 12,40,535075
2005,542,2 12 13,40,535075
2006,571,10 9 2,40,535025
2007,549,4 11 10,40,535019
2008,574,11 6 3,40,534910
2009,577,11 6 4,40,534910
2010,560,7 14 2,40,534747
2011,583,13 7 0,40,534685
2012,588,15 0 3,40,534685
2013,591,15 0 4,40,534685
2014,591,15 4 0,40,534685
2015,568,9 12 1,40,534675
2016,574,11 2 7,40,534617
2017,572,10 1 10,40,534544
2018,549,4 7 14,40,534531
2019,561,7 2 14,40,534470
2020,548,4 15 6,40,534443
2021,533,0 13 15,40,534421
2022,564,8 8 6,40,534385
2023,559,7 7 8,40,534378
2024,561,7 7 9,40,534378
2025,544,3 10 12,40,534348
2026,546,3 10 13,40,534348
2027,579,12 3 5,40,534317
2028,555,6 10 7,40,534269
2029,543,3 14 8,40,534260
2030,546,3 14 9,40,534260
2031,552,5 4 15,40,534235
2032,586,14 4 1,40,534235
2033,567,9 5 7,40,534153
2034,560,7 11 5,40,534147
2035,536,1 15 11,40,534115
2036,566,9 0 12,40,534105
2037,569,9 0 13,40,534105
2038,579,12 7 1,40,534070
2039,576,11 10 0,40,534033
2040,586,14 0 5,40,534033
2041,553,5 9 10,40,534010
2042,564,8 4 10,40,534010
2043,566,9 9 3,40,534010
2044,569,9 9 4,40,534010
2045,556,6 6 11,40,533995
2046,537,1 11 15,40,533988
2047,572,10 6 5,40,533919
2048,564,8 15 0,40,533870
2049,552,5 13 6,40,533696
2050,540,2 13 11,40,533696
2051,563,8 12 2,40,533636
2052,581,13 4 2,40,533636
2053,547,4 12 8,40,533556
2054,549,4 12 9,40,533556
2055,559,7 3 12,40,533499
2056,561,7 3 13,40,533499
2057,555,6 14 3,40,533448
2058,557,6 14 4,40,533448
2059,569,10 2 8,40,533438
2060,572,10 2 9,40,533438
2061,547,4 8 12,40,533378
2062,549,4 8 13,40,533378
2063,574,11 3 6,40,533351
2064,540,2 9 15,40,533308
2065,574,11 7 2,40,533302
2066,588,15 1 2,40,533302
2067,553,5 5 14,40,533246
2068,571,10 10 1,40,533246
2069,582,13 0 6,40,533236
2070,567,9 1 11,40,533156
2071,533,0 14 14,40,533123
2072,544,3 11 11,40,533036
2073,559,7 8 7,40,532991
2074,577,12 4 3,40,532886
2075,579,12 4 4,40,532886
2076,564,8 9 5,40,532839
2077,559,7 15 1,40,532806
2078,562,8 5 8,40,532792
2079,564,8 5 9,40,532792
2080,567,9 6 6,40,532776
2081,556,6 7 10,40,532764
2082,537,1 12 14,40,532756
2083,568,9 13 0,40,532729
2084,555,6 11 6,40,532719
2085,584,14 1 3,40,532717
2086,586,14 1 4,40,532717
2087,543,3 15 7,40,532643
2088,555,6 2 15,40,532628
2089,550,5 10 8,40,532616
2090,552,5 10 9,40,532616
2091,586,14 5 0,40,532566
2092,564,8 0 14,40,532511
2093,559,7 4 11,40,532436
2094,558,7 12 3,40,532436
2095,560,7 12 4,40,532436
2096,544,3 7 15,40,532380
2097,569,10 7 3,40,532380
2098,571,10 7 4,40,532380
2099,566,9 10 2,40,532302
2100,577,12 0 7,40,532294
2101,578,12 8 0,40,532294
2102,569,10 3 7,40,532236
2103,540,2 14 10,40,532230
2104,550,5 6 12,40,532167
2105,553,5 6 13,40,532167
2106,540,2 10 14,40,532144
2107,547,4 9 11,40,532137
2108,567,9 2 10,40,532112
2109,581,13 5 1,40,532037
2110,547,4 13 7,40,532004
2111,552,5 14 5,40,531987
2112,574,11 4 5,40,531987
2113,582,13 1 5,40,531987
2114,588,15 2 1,40,531817
2115,563,8 13 1,40,531762
2116,531,0 15 12,40,531743
2117,533,0 15 13,40,531743
2118,556,6 3 14,40,531716
2119,544,3 12 10,40,531637
2120,561,8 1 12,40,531621
2121,564,8 1 13,40,531621
2122,574,11 8 1,40,531597
2123,554,6 15 2,40,531579
2124,558,7 9 6,40,531512
2125,562,8 6 7,40,531481
2126,553,6 8 8,40,531442
2127,556,6 8 9,40,531442
2128,534,1 13 12,40,531440
2129,537,1 13 13,40,531440
2130,571,10 11 0,40,531370
2131,576,12 5 2,40,531357
2132,566,9 7 5,40,531305
2133,584,14 2 2,40,531301
2134,544,3 8 14,40,531287
2135,559,7 5 10,40,531281
2136,572,11 0 8,40,531207
2137,574,11 0 9,40,531207
2138,547,4 5 15,40,531205
2139,561,8 10 3,40,531200
2140,563,8 10 4,40,531200
2141,550,5 11 7,40,531132
2142,577,12 1 6,40,531110
2143,555,6 12 5,40,531077
2144,550,5 7 11,40,530997
2145,564,9 3 8,40,530972
2146,567,9 3 9,40,530972
2147,569,10 4 6,40,530937
2148,538,2 11 12,40,530894
2149,540,2 11 13,40,530894
2150,547,4 10 10,40,530806
2151,558,7 0 15,40,530773
2152,569,10 8 2,40,530745
2153,553,6 4 12,40,530713
2154,556,6 4 13,40,530713
2155,538,2 15 8,40,530679
2156,540,2 15 9,40,530679
2157,562,8 2 11,40,530638
2158,579,13 2 3,40,530638
2159,582,13 2 4,40,530638
2160,558,7 13 2,40,530634
2161,572,11 5 3,40,530525
2162,574,11 5 4,40,530525
2163,566,9 11 1,40,530498
2164,546,4 14 6,40,530363
2165,581,13 6 0,40,530338
2166,531,0 12 15,40,530278
2167,588,15 3 0,40,530229
2168,549,5 15 3,40,530188
2169,551,5 15 4,40,530188
2170,547,4 6 14,40,530185
2171,541,3 13 8,40,530150
2172,543,3 13 9,40,530150
2173,542,3 9 12,40,530107
2174,544,3 9 13,40,530107
2175,572,11 1 7,40,530087
2176,561,8 7 6,40,530076
2177,534,1 14 11,40,530038
2178,556,7 6 8,40,530033
2179,559,7 6 9,40,530033
2180,553,6 9 7,40,530029
2181,569,10 0 10,40,529976
2182,558,7 1 14,40,529941
2183,558,7 10 5,40,529941
2184,577,12 2 5,40,529827
2185,562,8 14 0,40,529794
2186,573,11 9 0,40,529794
2187,535,1 10 15,40,529783
2188,550,5 3 15,40,529783
2189,584,14 3 1,40,529783
2190,564,9 8 3,40,529738
2191,550,5 8 10,40,529738
2192,564,9 4 7,40,529738
2193,566,9 8 4,40,529738
2194,576,12 6 1,40,529728
2195,553,6 5 11,40,529618
2196,562,8 3 10,40,529560
2197,538,2 12 11,40,529558
2198,550,5 12 6,40,529558
2199,569,10 5 5,40,529543
2200,561,8 11 2,40,529467
2201,545,4 11 8,40,529387
2202,547,4 11 9,40,529387
2203,552,6 13 3,40,529345
2204,555,6 13 4,40,529345
2205,579,13 3 2,40,529189
2206,545,4 7 12,40,529077
2207,547,4 7 13,40,529077
2208,538,2 8 15,40,529041
2209,531,0 13 14,40,529023
2210,556,7 2 12,40,529016
2211,559,7 2 13,40,529016
2212,569,10 9 1,40,529014
2213,572,11 6 2,40,528966
2214,567,10 1 8,40,528918
2215,569,10 1 9,40,528918
2216,572,11 2 6,40,528869
2217,542,3 10 11,40,528839
2218,550,5 4 14,40,528839
2219,586,15 0 2,40,528744
2220,557,7 14 1,40,528739
2221,556,7 7 7,40,528693
2222,546,4 15 5,40,528633
2223,564,9 0 11,40,528599
2224,565,9 12 0,40,528599
2225,535,1 11 14,40,528594
2226,541,3 14 7,40,528577
2227,561,8 8 5,40,528577
2228,534,1 15 10,40,528552
2229,553,6 10 6,40,528524
2230,574,12 3 3,40,528445
2231,577,12 3 4,40,528445
2232,553,6 6 10,40,528433
2233,564,9 5 6,40,528409
2234,548,5 9 8,40,528389
2235,550,5 9 9,40,528389
2236,559,8 4 8,40,528389
2237,562,8 4 9,40,528389
2238,556,7 11 3,40,528277
2239,558,7 11 4,40,528277
2240,581,14 0 3,40,528164
2241,584,14 0 4,40,528164
2242,583,14 4 0,40,528164
2243,538,2 13 10,40,528136
2244,553,6 1 15,40,528114
2245,564,9 9 2,40,528077
2246,542,3 6 15,40,528052
2247,567,10 6 3,40,528052
2248,569,10 6 4,40,528052
2249,576,12 7 0,40,528001
2250,556,7 3 11,40,527999
2251,538,2 9 14,40,527921
2252,550,5 13 5,40,527895
2253,545,4 8 11,40,527880
2254,544,4 12 7,40,527880
2255,548,5 5 12,40,527805
2256,550,5 5 13,40,527805
2257,567,10 2 7,40,527763
2258,529,0 14 12,40,527683
2259,531,0 14 13,40,527683
2260,560,8 12 1,40,527640
2261,579,13 4 1,40,527640
2262,564,9 1 10,40,527602
2263,572,11 3 5,40,527554
2264,552,6 14 2,40,527521
2265,541,3 11 10,40,527484
2266,579,13 0 5,40,527440
2267,532,1 12 12,40,527320
2268,535,1 12 13,40,527320
2269,571,11 7 1,40,527310
2270,586,15 1 1,40,527310
2271,556,7 8 6,40,527260
2272,553,6 2 14,40,527247
2273,568,10 10 0,40,527186
2274,551,6 7 8,40,527156
2275,553,6 7 9,40,527156
2276,559,8 5 7,40,527124
2277,559,8 0 12,40,527078
2278,561,8 0 13,40,527078
2279,542,3 7 14,40,527003
2280,564,9 6 5,40,526985
2281,559,8 9 3,40,526984
2282,561,8 9 4,40,526984
2283,574,12 4 2,40,526965
2284,548,5 10 7,40,526950
2285,553,6 11 5,40,526928
2286,541,3 15 6,40,526915
2287,556,7 4 10,40,526890
2288,545,4 4 15,40,526815
2289,581,14 1 2,40,526798
2290,557,7 15 0,40,526752
2291,536,2 10 12,40,526714
2292,538,2 10 13,40,526714
2293,548,5 6 11,40,526680
2294,536,2 14 8,40,526628
2295,538,2 14 9,40,526628
2296,545,4 9 10,40,526594
2297,574,12 0 6,40,526570
2298,555,7 12 2,40,526520
2299,567,10 3 6,40,526513
2300,562,9 2 8,40,526510
2301,564,9 2 9,40,526510
2302,566,10 7 2,40,526465
2303,563,9 10 1,40,526321
2304,551,6 3 12,40,526290
2305,553,6 3 13,40,526290
2306,544,4 13 6,40,526283
2307,529,0 15 11,40,526261
2308,559,8 1 11,40,526141
2309,547,5 14 3,40,526141
2310,549,5 14 4,40,526141
2311,569,11 4 3,40,526141
2312,572,11 4 4,40,526141
2313,577,13 1 3,40,526141
2314,579,13 1 4,40,526141
2315,529,0 11 15,40,526135
2316,539,3 12 8,40,526041
2317,541,3 12 9,40,526041
2318,579,13 5 0,40,525991
2319,532,1 13 11,40,525961
2320,539,3 8 12,40,525866
2321,542,3 8 13,40,525866
2322,545,4 5 14,40,525840
2323,551,6 8 7,40,525788
2324,586,15 2 0,40,525773
2325,559,8 6 6,40,525766
2326,556,7 9 5,40,525735
2327,560,8 13 0,40,525719
2328,554,7 5 8,40,525689
2329,556,7 5 9,40,525689
2330,552,6 15 1,40,525606
2331,533,1 9 15,40,525579
2332,569,11 0 7,40,525556
2333,571,11 8 0,40,525556
2334,548,5 7 10,40,525466
2335,562,9 7 3,40,525466
2336,564,9 7 4,40,525466
2337,536,2 11 11,40,525421
2338,548,5 11 6,40,525421
2339,556,7 0 14,40,525411
2340,574,12 5 1,40,525386
2341,574,12 1 5,40,525337
2342,548,5 2 15,40,525331
2343,581,14 2 1,40,525331
2344,562,9 3 7,40,525324
2345,558,8 10 2,40,525298
2346,551,6 4 11,40,525241
2347,550,6 12 3,40,525241
2348,553,6 12 4,40,525241
2349,543,4 10 8,40,525219
2350,545,4 10 9,40,525219
2351,567,10 4 5,40,525166
2352,559,8 2 10,40,525110
2353,535,2 15 7,40,525033
2354,529,0 12 14,40,524922
2355,566,10 8 1,40,524782
2356,543,4 6 12,40,524775
2357,545,4 6 13,40,524775
2358,536,2 7 15,40,524775
2359,576,13 2 2,40,524742
2360,555,7 13 1,40,524672
2361,539,3 9 11,40,524642
2362,569,11 5 2,40,524631
2363,544,4 14 5,40,524598
2364,554,7 1 12,40,524533
2365,556,7 1 13,40,524533
2366,532,1 14 10,40,524517
2367,539,3 13 7,40,524511
2368,563,9 11 0,40,524469
2369,533,1 10 14,40,524432
2370,548,5 3 14,40,524432
2371,565,10 0 8,40,524397
2372,567,10 0 9,40,524397
2373,554,7 6 7,40,524394
2374,569,11 1 6,40,524387
2375,551,6 9 6,40,524329
2376,559,8 7 5,40,524314
2377,547,5 15 2,40,524297
2378,546,5 8 8,40,524162
2379,548,5 8 9,40,524162
2380,553,7 10 3,40,524117
2381,556,7 10 4,40,524117
2382,551,6 5 10,40,524101
2383,536,2 12 10,40,524042
2384,562,9 4 6,40,524042
2385,572,12 2 3,40,524005
2386,574,12 2 4,40,524005
2387,557,8 3 8,40,523986
2388,559,8 3 9,40,523986
2389,561,9 8 2,40,523852
2390,547,5 12 5,40,523802
2391,581,14 3 0,40,523763
2392,542,4 11 7,40,523755
2393,539,3 5 15,40,523724
2394,564,10 5 3,40,523724
2395,567,10 5 4,40,523724
2396,574,12 6 0,40,523709
2397,536,2 8 14,40,523697
2398,527,0 13 12,40,523624
2399,529,0 13 13,40,523624
2400,543,4 7 11,40,523622
2401,551,6 0 15,40,523600
2402,554,7 2 11,40,523562
2403,558,8 11 1,40,523518
2404,550,6 13 2,40,523463
2405,546,5 4 12,40,523443
2406,548,5 4 13,40,523443
2407,539,3 10 10,40,523330
2408,565,10 1 7,40,523291
2409,576,13 3 1,40,523243
2410,530,1 11 12,40,523200
2411,532,1 11 13,40,523200
2412,569,11 2 5,40,523120
2413,562,9 0 10,40,523093
2414,569,11 6 1,40,523023
2415,554,7 7 6,40,523008
2416,566,10 9 0,40,523002
2417,530,1 15 8,40,522988
2418,532,1 15 9,40,522988
2419,539,3 14 6,40,522893
2420,549,6 6 8,40,522870
2421,551,6 6 9,40,522870
2422,541,4 15 3,40,522824
2423,544,4 15 4,40,522824
2424,583,15 0 1,40,522803
2425,551,6 1 14,40,522779
2426,551,6 10 5,40,522779
2427,556,8 8 3,40,522768
2428,546,5 9 7,40,522768
2429,557,8 4 7,40,522768
2430,559,8 8 4,40,522768
2431,555,7 14 0,40,522731
2432,539,3 6 14,40,522718
2433,562,9 5 5,40,522666
2434,533,2 13 8,40,522577
2435,536,2 13 9,40,522577
2436,572,12 3 2,40,522574
2437,534,2 9 12,40,522534
2438,536,2 9 13,40,522534
2439,554,7 3 10,40,522499
2440,543,4 3 15,40,522425
2441,553,7 11 2,40,522407
2442,543,4 8 10,40,522381
2443,546,5 5 11,40,522363
2444,579,14 0 2,40,522296
2445,526,0 14 11,40,522243
2446,542,4 12 6,40,522203
2447,564,10 6 2,40,522185
2448,561,9 9 1,40,522143
2449,545,5 13 3,40,522093
2450,547,5 13 4,40,522093
2451,565,10 2 6,40,522088
2452,560,9 1 8,40,522049
2453,562,9 1 9,40,522049
2454,527,0 10 15,40,521992
2455,537,3 11 8,40,521931
2456,539,3 11 9,40,521931
2457,530,1 12 11,40,521884
2458,549,6 2 12,40,521867
2459,551,6 2 13,40,521867
2460,567,11 3 3,40,521756
2461,569,11 3 4,40,521756
2462,557,8 0 11,40,521644
2463,558,8 12 0,40,521644
2464,574,13 0 3,40,521644
2465,577,13 0 4,40,521644
2466,576,13 4 0,40,521644
2467,537,3 7 12,40,521625
2468,539,3 7 13,40,521625
2469,550,6 14 1,40,521594
2470,549,6 7 7,40,521548
2471,554,7 8 5,40,521529
2472,543,4 4 14,40,521494
2473,557,8 5 6,40,521456
2474,530,1 8 15,40,521374
2475,552,7 4 8,40,521344
2476,554,7 4 9,40,521344
2477,569,11 7 0,40,521318
2478,583,15 1 0,40,521318
2479,534,2 10 11,40,521284
2480,546,5 10 6,40,521284
2481,546,5 6 10,40,521194
2482,559,9 6 3,40,521194
2483,562,9 6 4,40,521194
2484,538,3 15 5,40,521188
2485,548,6 11 3,40,521138
2486,551,6 11 4,40,521138
2487,556,8 9 2,40,521129
2488,540,4 9 8,40,521050
2489,543,4 9 9,40,521050
2490,572,12 4 1,40,521044
2491,533,2 14 7,40,521025
2492,560,9 2 7,40,520909
2493,546,5 1 15,40,520879
2494,579,14 1 1,40,520879
2495,549,6 3 11,40,520864
2496,572,12 0 5,40,520847
2497,527,0 11 14,40,520821
2498,565,10 3 5,40,520790
2499,526,0 15 10,40,520779
2500,557,8 1 10,40,520660
2501,553,7 12 1,40,520605
2502,542,4 13 5,40,520563
2503,564,10 7 1,40,520550
2504,534,2 6 15,40,520508
2505,530,1 13 10,40,520482
2506,540,4 5 12,40,520474
2507,543,4 5 13,40,520474
2508,537,3 12 7,40,520445
2509,537,3 8 11,40,520445
2510,561,9 10 0,40,520340
2511,545,5 14 2,40,520295
2512,567,11 4 2,40,520295
2513,574,13 1 2,40,520295
2514,530,1 9 14,40,520270
2515,549,6 8 6,40,520135
2516,552,7 5 7,40,520096
2517,557,8 6 5,40,520051
2518,552,7 0 12,40,520050
2519,554,7 0 13,40,520050
2520,546,5 2 14,40,520025
2521,551,7 9 3,40,519957
2522,554,7 9 4,40,519957
2523,534,2 11 10,40,519948
2524,544,5 7 8,40,519935
2525,546,5 7 9,40,519935
2526,567,11 0 6,40,519905
2527,549,6 4 10,40,519770
2528,545,5 11 5,40,519710
2529,560,9 3 6,40,519675
2530,549,6 15 0,40,519633
2531,540,4 10 7,40,519631
2532,559,9 7 2,40,519628
2533,555,8 2 8,40,519583
2534,557,8 2 9,40,519583
2535,525,0 12 12,40,519565
2536,527,0 12 13,40,519565
2537,569,12 1 3,40,519564
2538,572,12 1 4,40,519564
2539,534,2 7 14,40,519474
2540,571,12 5 0,40,519416
2541,548,6 12 2,40,519405
2542,556,8 10 1,40,519395
2543,537,3 4 15,40,519395
2544,562,10 4 3,40,519395
2545,564,10 4 4,40,519395
2546,533,2 15 6,40,519388
2547,541,4 6 11,40,519365
2548,578,14 2 0,40,519362
2549,537,3 9 10,40,519177
2550,552,7 1 11,40,519126
2551,528,1 10 12,40,519081
2552,530,1 10 13,40,519081
2553,544,5 3 12,40,519081
2554,546,5 3 13,40,519081
2555,528,1 14 8,40,518996
2556,530,1 14 9,40,518996
2557,537,3 13 6,40,518871
2558,574,13 2 1,40,518846
2559,539,4 14 3,40,518833
2560,542,4 14 4,40,518833
2561,562,10 0 7,40,518818
2562,564,10 8 0,40,518818
2563,552,7 6 6,40,518756
2564,567,11 5 1,40,518736
2565,553,7 13 0,40,518710
2566,567,11 1 5,40,518687
2567,549,6 9 5,40,518630
2568,543,5 8 7,40,518586
2569,547,6 5 8,40,518585
2570,549,6 5 9,40,518585
2571,554,8 7 3,40,518552
2572,557,8 7 4,40,518552
2573,531,2 12 8,40,518526
2574,534,2 12 9,40,518526
2575,537,3 5 14,40,518433
