rank,cp,ivs,maxlevel,stat-product
2025,1481,7 10 8,20.5,1600034
2026,1473,3 14 0,21.0,1600020
2027,1477,3 14 1,21.0,1600020
2028,1488,10 6 9,20.5,1600017
2029,1491,6 4 1,21.5,1600009
2030,1495,6 4 2,21.5,1600009
2031,1483,3 0 8,21.5,1599947
2032,1496,15 15 3,20.0,1599894
2033,1488,5 0 6,21.5,1599882
2034,1492,5 0 7,21.5,1599882
2035,1495,10 5 3,21.0,1599862
2036,1499,10 5 4,21.0,1599862
2037,1467,10 15 13,19.5,1599823
2038,1471,10 15 14,19.5,1599823
2039,1467,1 1 15,21.0,1599820
2040,1488,7 9 2,21.0,1599806
2041,1483,3 8 0,21.5,1599777
2042,1473,1 0 9,21.5,1599751
2043,1477,1 0 10,21.5,1599751
2044,1476,7 2 15,20.5,1599705
2045,1471,5 15 4,20.5,1599679
2046,1489,14 14 4,20.0,1599652
2047,1494,14 14 5,20.0,1599652
2048,1485,9 2 14,20.5,1599642
2049,1483,15 11 13,19.5,1599558
2050,1487,15 11 14,19.5,1599558
2051,1493,7 0 4,21.5,1599555
2052,1497,7 0 5,21.5,1599555
2053,1471,2 8 7,21.0,1599540
2054,1466,0 8 9,21.0,1599540
2055,1473,3 4 10,21.0,1599523
2056,1487,13 8 11,20.0,1599517
2057,1491,13 8 12,20.0,1599517
2058,1478,5 4 8,21.0,1599458
2059,1483,5 4 9,21.0,1599458
2060,1495,13 12 0,20.5,1599437
2061,1499,13 12 1,20.5,1599437
2062,1476,10 12 9,20.0,1599412
2063,1480,10 12 10,20.0,1599412
2064,1490,11 2 12,20.5,1599327
2065,1494,11 2 13,20.5,1599327
2066,1468,1 4 12,21.0,1599327
2067,1482,9 10 5,20.5,1599310
2068,1486,9 10 6,20.5,1599310
2069,1476,4 8 5,21.0,1599273
2070,1480,4 8 6,21.0,1599273
2071,1493,12 6 7,20.5,1599244
2072,1497,12 6 8,20.5,1599244
2073,1471,2 13 2,21.0,1599210
2074,1499,8 4 0,21.5,1599208
2075,1487,13 13 6,20.0,1599187
2076,1492,13 13 7,20.0,1599187
2077,1489,14 4 14,20.0,1599155
2078,1493,14 4 15,20.0,1599155
2079,1488,7 4 7,21.0,1599132
2080,1476,12 15 12,19.5,1599051
2081,1480,0 3 1,22.0,1599048
2082,1465,4 9 10,20.5,1599002
2083,1469,4 9 11,20.5,1599002
2084,1493,12 11 2,20.5,1598992
2085,1497,12 11 3,20.5,1598992
2086,1474,1 3 6,21.5,1598911
2087,1478,1 3 7,21.5,1598911
2088,1471,5 5 14,20.5,1598863
2089,1479,3 3 4,21.5,1598845
2090,1483,3 3 5,21.5,1598845
2091,1465,4 14 5,20.5,1598840
2092,1469,4 14 6,20.5,1598840
2093,1471,0 7 3,21.5,1598803
2094,1492,9 9 0,21.0,1598800
2095,1496,9 9 1,21.0,1598800
2096,1476,7 5 12,20.5,1598799
2097,1480,7 5 13,20.5,1598799
2098,1476,7 15 2,20.5,1598799
2099,1480,7 15 3,20.5,1598799
2100,1489,2 3 0,22.0,1598776
2101,1469,7 11 13,20.0,1598763
2102,1495,13 2 10,20.5,1598761
2103,1499,13 2 11,20.5,1598761
2104,1474,6 9 9,20.5,1598741
2105,1481,6 8 3,21.0,1598740
2106,1485,6 8 4,21.0,1598740
2107,1465,9 14 15,19.5,1598730
2108,1476,10 7 14,20.0,1598680
2109,1480,10 7 15,20.0,1598680
2110,1492,15 8 9,20.0,1598564
2111,1496,15 8 10,20.0,1598564
2112,1492,9 4 5,21.0,1598545
2113,1497,9 4 6,21.0,1598545
2114,1476,2 7 1,21.5,1598531
2115,1481,2 7 2,21.5,1598531
2116,1475,4 13 0,21.0,1598524
2117,1480,4 13 1,21.0,1598524
2118,1488,5 3 3,21.5,1598513
2119,1485,12 12 8,20.0,1598502
2120,1481,9 5 10,20.5,1598479
2121,1486,9 5 11,20.5,1598479
2122,1481,14 10 15,19.5,1598424
2123,1491,11 10 4,20.5,1598322
2124,1474,9 11 11,20.0,1598311
2125,1478,9 11 12,20.0,1598311
2126,1480,6 0 11,21.0,1598236
2127,1484,6 0 12,21.0,1598236
2128,1479,8 9 7,20.5,1598217
2129,1483,8 9 8,20.5,1598217
2130,1497,14 6 5,20.5,1598214
2131,1468,1 12 4,21.0,1598178
2132,1485,12 7 13,20.0,1598174
2133,1474,6 14 4,20.5,1598167
2134,1470,11 14 13,19.5,1598154
2135,1474,11 14 14,19.5,1598154
2136,1475,4 0 13,21.0,1598108
2137,1479,4 0 14,21.0,1598108
2138,1489,8 0 10,21.0,1598108
2139,1481,14 15 10,19.5,1598021
2140,1485,14 15 11,19.5,1598021
2141,1486,4 7 0,21.5,1597988
2142,1490,8 8 2,21.0,1597939
2143,1493,7 3 1,21.5,1597915
2144,1497,7 3 2,21.5,1597915
2145,1490,11 5 9,20.5,1597903
2146,1468,1 7 9,21.0,1597850
2147,1492,15 13 4,20.0,1597815
2148,1496,15 13 5,20.0,1597815
2149,1474,3 7 7,21.0,1597784
2150,1467,3 13 8,20.5,1597782
2151,1469,2 0 15,21.0,1597726
2152,1494,10 0 8,21.0,1597726
2153,1498,10 0 9,21.0,1597726
2154,1473,3 12 2,21.0,1597701
2155,1497,11 4 3,21.0,1597697
2156,1481,9 15 0,20.5,1597649
2157,1485,9 15 1,20.5,1597649
2158,1479,11 11 9,20.0,1597600
2159,1483,11 11 10,20.0,1597600
2160,1497,14 11 0,20.5,1597535
2161,1476,4 3 10,21.0,1597526
2162,1478,8 1 15,20.5,1597473
2163,1479,5 7 5,21.0,1597452
2164,1483,5 7 6,21.0,1597452
2165,1484,10 9 5,20.5,1597431
2166,1488,10 9 6,20.5,1597431
2167,1490,14 7 11,20.0,1597416
2168,1494,14 7 12,20.0,1597416
2169,1466,2 3 11,21.0,1597396
2170,1470,2 3 12,21.0,1597396
2171,1481,6 3 8,21.0,1597396
2172,1485,6 3 9,21.0,1597396
2173,1487,10 1 14,20.5,1597348
2174,1490,14 12 6,20.0,1597333
2175,1494,14 12 7,20.0,1597333
2176,1479,13 14 12,19.5,1597322
2177,1468,5 13 5,20.5,1597314
2178,1472,5 13 6,20.5,1597314
2179,1467,3 8 13,20.5,1597297
2180,1466,6 10 15,20.0,1597253
2181,1466,6 15 10,20.0,1597253
2182,1468,5 8 10,20.5,1597232
2183,1472,5 8 11,20.5,1597232
2184,1479,8 14 2,20.5,1597225
2185,1483,8 14 3,20.5,1597225
2186,1483,1 2 1,22.0,1597097
2187,1495,13 5 7,20.5,1597071
2188,1499,13 5 8,20.5,1597071
2189,1495,13 10 2,20.5,1597071
2190,1499,13 10 3,20.5,1597071
2191,1474,1 6 3,21.5,1597063
2192,1467,10 13 15,19.5,1597046
2193,1490,8 3 7,21.0,1597008
2194,1471,8 10 13,20.0,1596996
2195,1492,12 1 12,20.5,1596972
2196,1496,12 1 13,20.5,1596972
2197,1478,5 12 0,21.0,1596951
2198,1482,5 12 1,21.0,1596951
2199,1476,2 2 6,21.5,1596927
2200,1480,2 2 7,21.5,1596927
2201,1466,0 11 6,21.0,1596926
2202,1477,7 8 9,20.5,1596906
2203,1494,10 8 0,21.0,1596872
2204,1499,10 8 1,21.0,1596872
2205,1474,6 4 14,20.5,1596856
2206,1483,7 7 3,21.0,1596855
2207,1488,7 7 4,21.0,1596855
2208,1491,15 3 14,20.0,1596818
2209,1495,15 3 15,20.0,1596818
2210,1471,0 2 8,21.5,1596795
2211,1481,4 2 4,21.5,1596795
2212,1486,4 2 5,21.5,1596795
2213,1492,3 2 0,22.0,1596760
2214,1479,8 4 12,20.5,1596729
2215,1483,8 4 13,20.5,1596729
2216,1479,3 6 1,21.5,1596725
2217,1483,3 6 2,21.5,1596725
2218,1467,2 11 3,21.0,1596654
2219,1471,2 11 4,21.0,1596654
2220,1488,13 11 8,20.0,1596631
2221,1478,11 6 14,20.0,1596620
2222,1482,11 6 15,20.0,1596620
2223,1471,8 15 8,20.0,1596593
2224,1477,7 13 4,20.5,1596577
2225,1476,10 10 11,20.0,1596483
2226,1480,10 10 12,20.0,1596483
2227,1472,12 13 13,19.5,1596409
2228,1476,12 13 14,19.5,1596409
2229,1490,6 2 3,21.5,1596400
2230,1483,15 9 15,19.5,1596396
2231,1493,12 9 4,20.5,1596383
2232,1495,10 3 5,21.0,1596359
2233,1499,10 3 6,21.0,1596359
2234,1484,10 4 10,20.5,1596347
2235,1488,10 4 11,20.5,1596347
2236,1497,14 1 10,20.5,1596347
2237,1482,9 8 7,20.5,1596320
2238,1486,9 8 8,20.5,1596320
2239,1465,4 12 7,20.5,1596241
2240,1469,4 12 8,20.5,1596241
2241,1483,15 14 10,19.5,1596233
2242,1487,15 14 11,19.5,1596233
2243,1488,5 6 0,21.5,1596117
2244,1476,4 11 2,21.0,1596112
2245,1467,2 6 8,21.0,1596077
2246,1471,2 6 9,21.0,1596077
2247,1487,13 6 13,20.0,1596054
2248,1483,10 14 0,20.5,1596013
2249,1488,10 14 1,20.5,1596013
2250,1492,9 7 2,21.0,1595993
2251,1463,15 5 5,20.5,1595983
2252,1476,4 6 7,21.0,1595945
2253,1471,0 10 0,21.5,1595792
2254,1495,8 2 1,21.5,1595740
2255,1499,8 2 2,21.5,1595740
2256,1481,12 10 9,20.0,1595712
2257,1465,7 14 9,20.0,1595712
2258,1469,7 14 10,20.0,1595712
2259,1485,12 10 10,20.0,1595712
2260,1493,12 4 9,20.5,1595710
2261,1470,6 12 5,20.5,1595709
2262,1474,6 12 6,20.5,1595709
2263,1476,10 15 6,20.0,1595669
2264,1480,10 15 7,20.0,1595669
2265,1481,9 13 2,20.5,1595573
2266,1486,9 13 3,20.5,1595573
2267,1499,15 10 0,20.5,1595557
2268,1481,6 6 5,21.0,1595550
2269,1485,6 6 6,21.0,1595550
2270,1481,14 13 12,19.5,1595518
2271,1465,4 7 12,20.5,1595511
2272,1469,4 7 13,20.5,1595511
2273,1486,11 8 5,20.5,1595474
2274,1491,11 8 6,20.5,1595474
2275,1465,7 9 14,20.0,1595471
2276,1469,7 9 15,20.0,1595471
2277,1499,12 3 3,21.0,1595452
2278,1478,5 2 10,21.0,1595446
2279,1492,15 11 6,20.0,1595404
2280,1496,15 11 7,20.0,1595404
2281,1468,1 10 6,21.0,1595388
2282,1469,3 2 11,21.0,1595382
2283,1473,3 2 12,21.0,1595382
2284,1470,6 7 10,20.5,1595381
2285,1474,6 7 11,20.5,1595381
2286,1467,0 5 4,21.5,1595374
2287,1471,0 5 5,21.5,1595374
2288,1481,6 11 0,21.0,1595298
2289,1485,6 11 1,21.0,1595298
2290,1470,11 12 15,19.5,1595286
2291,1483,7 2 8,21.0,1595253
2292,1487,7 2 9,21.0,1595253
2293,1477,2 5 3,21.5,1595239
2294,1492,15 6 11,20.0,1595238
2295,1496,15 6 12,20.0,1595238
2296,1476,0 1 2,22.0,1595196
2297,1480,0 1 3,22.0,1595196
2298,1480,9 0 15,20.5,1595158
2299,1474,9 9 13,20.0,1595151
2300,1497,14 9 2,20.5,1595074
2301,1485,2 1 1,22.0,1595062
2302,1467,1 2 14,21.0,1595060
2303,1469,3 10 3,21.0,1595051
2304,1474,3 10 4,21.0,1595051
2305,1479,8 7 9,20.5,1594993
2306,1474,9 14 8,20.0,1594989
2307,1489,11 0 14,20.5,1594971
2308,1479,8 12 4,20.5,1594910
2309,1486,8 6 3,21.0,1594890
2310,1490,8 6 4,21.0,1594890
2311,1497,11 7 0,21.0,1594865
2312,1479,3 1 6,21.5,1594860
2313,1483,3 1 7,21.5,1594860
2314,1481,4 5 1,21.5,1594837
2315,1486,4 5 2,21.5,1594837
2316,1497,14 4 7,20.5,1594819
2317,1492,9 2 7,21.0,1594802
2318,1474,1 1 8,21.5,1594794
2319,1476,7 3 14,20.5,1594766
2320,1467,5 3 15,20.5,1594703
2321,1490,14 10 8,20.0,1594684
2322,1484,5 1 4,21.5,1594663
2323,1488,5 1 5,21.5,1594663
2324,1494,4 1 0,22.0,1594659
2325,1468,5 11 7,20.5,1594622
2326,1472,5 11 8,20.5,1594622
2327,1466,6 13 12,20.0,1594615
2328,1474,13 12 13,19.5,1594589
2329,1478,13 12 14,19.5,1594589
2330,1481,9 3 12,20.5,1594577
2331,1485,9 3 13,20.5,1594577
2332,1479,11 9 11,20.0,1594576
2333,1483,11 9 12,20.0,1594576
2334,1494,13 0 12,20.5,1594536
2335,1498,13 0 13,20.5,1594536
2336,1481,12 15 4,20.0,1594480
2337,1480,12 5 14,20.0,1594480
2338,1484,12 5 15,20.0,1594480
2339,1485,12 15 5,20.0,1594480
2340,1478,5 10 2,21.0,1594444
2341,1495,13 8 4,20.5,1594367
2342,1484,10 7 7,20.5,1594345
2343,1488,10 7 8,20.5,1594345
2344,1486,11 13 0,20.5,1594301
2345,1490,11 13 1,20.5,1594301
2346,1469,3 5 8,21.0,1594222
2347,1473,3 5 9,21.0,1594222
2348,1474,1 9 0,21.5,1594206
2349,1493,7 1 3,21.5,1594204
2350,1490,6 5 0,21.5,1594165
2351,1468,1 15 1,21.0,1594157
2352,1486,11 3 10,20.5,1594134
2353,1490,11 3 11,20.5,1594134
2354,1497,11 2 5,21.0,1594093
2355,1467,8 13 9,20.0,1594093
2356,1471,8 13 10,20.0,1594093
2357,1479,5 5 7,21.0,1594026
2358,1473,7 11 5,20.5,1594026
2359,1477,7 11 6,20.5,1594026
2360,1479,11 14 6,20.0,1594004
2361,1483,11 14 7,20.0,1594004
2362,1495,10 6 2,21.0,1593967
2363,1489,14 5 13,20.0,1593856
2364,1499,15 0 10,20.5,1593852
2365,1484,10 12 2,20.5,1593845
2366,1488,10 12 3,20.5,1593845
2367,1467,2 9 5,21.0,1593769
2368,1471,2 9 6,21.0,1593769
2369,1483,13 9 9,20.0,1593746
2370,1488,13 9 10,20.0,1593746
2371,1467,5 6 12,20.5,1593643
2372,1471,5 6 13,20.5,1593643
2373,1483,15 12 12,19.5,1593639
2374,1467,8 8 14,20.0,1593609
2375,1471,8 8 15,20.0,1593609
2376,1483,7 5 5,21.0,1593567
2377,1488,7 5 6,21.0,1593567
2378,1483,7 10 0,21.0,1593567
2379,1487,7 10 1,21.0,1593567
2380,1470,1 4 4,21.5,1593534
2381,1474,1 4 5,21.5,1593534
2382,1497,9 1 1,21.5,1593482
2383,1473,7 6 10,20.5,1593450
2384,1477,7 6 11,20.5,1593450
2385,1472,12 11 15,19.5,1593448
2386,1489,12 7 5,20.5,1593439
2387,1493,12 7 6,20.5,1593439
2388,1495,13 3 9,20.5,1593437
2389,1480,0 4 0,22.0,1593399
2390,1472,4 9 3,21.0,1593367
2391,1476,4 9 4,21.0,1593367
2392,1479,3 4 3,21.5,1593333
2393,1465,4 10 9,20.5,1593318
2394,1476,10 13 8,20.0,1593309
2395,1471,4 1 11,21.0,1593283
2396,1475,4 1 12,21.0,1593283
2397,1480,6 1 10,21.0,1593283
2398,1476,10 8 13,20.0,1593228
2399,1482,9 11 4,20.5,1593165
2400,1478,1 0 2,22.0,1593142
2401,1482,1 0 3,22.0,1593142
2402,1489,14 15 3,20.0,1593028
2403,1466,2 1 13,21.0,1593027
2404,1470,2 1 14,21.0,1593027
2405,1485,8 1 8,21.0,1593027
2406,1489,8 1 9,21.0,1593027
2407,1499,15 8 2,20.5,1593000
2408,1482,9 6 9,20.5,1592999
2409,1465,7 12 11,20.0,1592981
2410,1469,7 12 12,20.0,1592981
2411,1467,0 8 1,21.5,1592948
2412,1471,0 8 2,21.5,1592948
2413,1487,3 0 1,22.0,1592942
2414,1470,6 10 7,20.5,1592923
2415,1474,6 10 8,20.5,1592923
2416,1484,5 4 1,21.5,1592866
2417,1488,5 4 2,21.5,1592866
2418,1488,9 5 3,21.0,1592845
2419,1492,9 5 4,21.0,1592845
2420,1465,9 15 14,19.5,1592806
2421,1466,2 14 0,21.0,1592780
2422,1470,2 14 1,21.0,1592780
2423,1499,12 6 0,21.0,1592780
2424,1483,13 14 4,20.0,1592757
2425,1487,13 14 5,20.0,1592757
2426,1476,2 0 8,21.5,1592707
2427,1481,4 0 6,21.5,1592707
2428,1485,4 0 7,21.5,1592707
2429,1481,6 9 2,21.0,1592696
2430,1477,14 11 13,19.5,1592692
2431,1481,14 11 14,19.5,1592692
2432,1492,15 9 8,20.0,1592660
2433,1469,6 2 15,20.5,1592595
2434,1478,8 2 14,20.5,1592595
2435,1481,12 8 11,20.0,1592592
2436,1485,12 8 12,20.0,1592592
2437,1476,2 8 0,21.5,1592538
2438,1494,10 1 7,21.0,1592514
2439,1488,12 12 0,20.5,1592513
2440,1492,12 12 1,20.5,1592513
2441,1465,4 15 4,20.5,1592506
2442,1499,15 3 7,20.5,1592488
2443,1497,5 0 0,22.0,1592475
2444,1467,0 0 9,21.5,1592446
2445,1471,0 0 10,21.5,1592446
2446,1486,6 0 4,21.5,1592446
2447,1490,6 0 5,21.5,1592446
2448,1470,9 12 9,20.0,1592397
2449,1474,9 12 10,20.0,1592397
2450,1483,10 2 12,20.5,1592343
2451,1487,10 2 13,20.5,1592343
2452,1486,11 6 7,20.5,1592291
2453,1491,11 6 8,20.5,1592291
2454,1472,4 4 8,21.0,1592285
2455,1467,2 4 10,21.0,1592285
2456,1476,4 4 9,21.0,1592285
2457,1497,14 7 4,20.5,1592273
2458,1475,8 10 5,20.5,1592264
2459,1479,8 10 6,20.5,1592264
2460,1481,12 13 6,20.0,1592264
2461,1485,12 13 7,20.0,1592264
2462,1483,13 4 14,20.0,1592262
2463,1487,13 4 15,20.0,1592262
2464,1493,7 4 0,21.5,1592132
2465,1470,11 15 12,19.5,1592098
2466,1469,3 8 5,21.0,1592069
2467,1474,3 8 6,21.0,1592069
2468,1486,11 11 2,20.5,1592039
2469,1490,11 11 3,20.5,1592039
2470,1481,6 4 7,21.0,1592024
2471,1495,8 0 3,21.5,1591925
2472,1497,11 5 2,21.0,1591862
2473,1488,12 2 10,20.5,1591840
2474,1492,12 2 11,20.5,1591840
2475,1486,8 9 0,21.0,1591757
2476,1490,8 9 1,21.0,1591757
2477,1499,12 1 5,21.0,1591745
2478,1486,14 8 9,20.0,1591703
2479,1490,14 8 10,20.0,1591703
2480,1470,6 5 12,20.5,1591694
2481,1474,6 5 13,20.5,1591694
2482,1470,6 15 2,20.5,1591694
2483,1474,6 15 3,20.5,1591694
2484,1469,9 7 14,20.0,1591668
2485,1473,9 7 15,20.0,1591668
2486,1472,2 3 4,21.5,1591610
2487,1467,0 3 6,21.5,1591610
2488,1471,0 3 7,21.5,1591610
2489,1476,2 3 5,21.5,1591610
2490,1468,5 9 9,20.5,1591603
2491,1474,5 8 3,21.0,1591602
2492,1479,5 8 4,21.0,1591602
2493,1491,15 4 13,20.0,1591579
2494,1479,11 12 8,20.0,1591552
2495,1474,13 10 15,19.5,1591534
2496,1483,1 3 0,22.0,1591509
2497,1486,8 4 5,21.0,1591503
2498,1490,8 4 6,21.0,1591503
2499,1475,8 5 10,20.5,1591438
2500,1479,8 5 11,20.5,1591438
2501,1481,4 3 3,21.5,1591345
2502,1484,10 10 4,20.5,1591343
2503,1491,13 6 5,20.5,1591325
2504,1495,13 6 6,20.5,1591325
2505,1469,3 13 0,21.0,1591324
2506,1473,3 13 1,21.0,1591324
2507,1467,8 11 11,20.0,1591270
2508,1471,8 11 12,20.0,1591270
2509,1470,1 7 1,21.5,1591265
2510,1474,1 7 2,21.5,1591265
2511,1492,15 14 3,20.0,1591246
2512,1478,11 7 13,20.0,1591226
2513,1463,10 14 13,19.5,1591175
2514,1467,10 14 14,19.5,1591175
2515,1473,7 9 7,20.5,1591145
2516,1477,7 9 8,20.5,1591145
2517,1465,10 0 1,21.5,1591142
2518,1474,13 15 10,19.5,1591133
2519,1478,13 15 11,19.5,1591133
2520,1473,5 0 11,21.0,1591101
2521,1477,5 0 12,21.0,1591101
2522,1497,14 2 9,20.5,1591085
2523,1483,7 0 10,21.0,1591037
2524,1467,5 14 4,20.5,1591032
2525,1485,14 13 4,20.0,1590958
2526,1490,14 13 5,20.0,1590958
2527,1484,10 5 9,20.5,1590925
2528,1468,3 0 13,21.0,1590910
2529,1472,3 0 14,21.0,1590910
2530,1483,7 8 2,21.0,1590869
2531,1486,6 3 1,21.5,1590814
2532,1491,6 3 2,21.5,1590814
2533,1479,3 7 0,21.5,1590790
2534,1479,15 10 13,19.5,1590720
2535,1483,15 10 14,19.5,1590720
2536,1490,10 4 3,21.0,1590720
2537,1495,10 4 4,21.0,1590720
2538,1488,9 0 8,21.0,1590719
2539,1492,9 0 9,21.0,1590719
2540,1490,13 11 0,20.5,1590649
2541,1495,13 11 1,20.5,1590649
2542,1472,10 11 9,20.0,1590624
2543,1476,10 11 10,20.0,1590624
2544,1474,8 15 0,20.5,1590611
2545,1478,8 15 1,20.5,1590611
2546,1467,2 7 7,21.0,1590554
2547,1483,13 7 11,20.0,1590531
2548,1487,13 7 12,20.0,1590531
2549,1467,2 12 2,21.0,1590471
2550,1483,13 12 6,20.0,1590448
2551,1488,13 12 7,20.0,1590448
2552,1478,9 9 5,20.5,1590425
2553,1482,9 9 6,20.5,1590425
2554,1472,12 14 12,19.5,1590407
2555,1471,7 1 15,20.5,1590404
2556,1480,9 1 14,20.5,1590342
2557,1469,3 3 10,21.0,1590330
2558,1472,4 7 5,21.0,1590288
2559,1476,4 7 6,21.0,1590288
2560,1474,5 3 8,21.0,1590265
2561,1478,5 3 9,21.0,1590265
2562,1472,7 14 2,20.5,1590157
2563,1476,7 14 3,20.5,1590157
2564,1489,12 5 7,20.5,1590157
2565,1493,12 5 8,20.5,1590157
2566,1488,12 10 2,20.5,1590157
2567,1493,12 10 3,20.5,1590157
2568,1465,4 13 6,20.5,1590151
2569,1496,11 0 7,21.0,1590145
2570,1463,15 6 4,20.5,1590102
2571,1465,4 8 11,20.5,1590070
2572,1485,11 1 12,20.5,1590029
2573,1489,11 1 13,20.5,1590029
2574,1495,8 3 0,21.5,1590017
2575,1485,14 3 14,20.0,1589964
2576,1489,14 3 15,20.0,1589964
2577,1483,7 3 7,21.0,1589941
2578,1465,7 10 13,20.0,1589930
2579,1479,15 15 8,19.5,1589909
2580,1483,15 15 9,19.5,1589909
2581,1488,9 8 0,21.0,1589868
2582,1492,9 8 1,21.0,1589868
2583,1470,6 8 9,20.5,1589809
2584,1476,0 2 1,22.0,1589805
2585,1471,4 12 0,21.0,1589789
2586,1476,4 12 1,21.0,1589789
2587,1467,0 6 3,21.5,1589770
2588,1477,6 7 3,21.0,1589758
2589,1481,6 7 4,21.0,1589758
2590,1467,5 4 14,20.5,1589727
2591,1481,12 11 8,20.0,1589720
2592,1499,12 4 2,21.0,1589677
2593,1470,1 2 6,21.5,1589669
2594,1474,1 2 7,21.5,1589669
2595,1472,7 4 12,20.5,1589663
2596,1476,7 4 13,20.5,1589663
2597,1472,10 6 14,20.0,1589647
2598,1476,10 6 15,20.0,1589647
2599,1475,3 2 4,21.5,1589603
2600,1479,3 2 5,21.5,1589603
2601,1488,15 7 9,20.0,1589583
2602,1492,15 7 10,20.0,1589583
2603,1476,14 9 15,19.5,1589544
2604,1485,2 2 0,22.0,1589535
2605,1465,7 15 8,20.0,1589529
2606,1472,2 6 1,21.5,1589500
2607,1477,2 6 2,21.5,1589500
2608,1470,6 13 4,20.5,1589481
2609,1470,9 10 11,20.0,1589480
2610,1474,9 10 12,20.0,1589480
2611,1466,11 13 13,19.5,1589469
2612,1470,11 13 14,19.5,1589469
2613,1490,13 1 10,20.5,1589466
2614,1494,13 1 11,20.5,1589466
2615,1486,11 9 4,20.5,1589443
2616,1477,14 14 10,19.5,1589383
2617,1481,14 14 11,19.5,1589383
2618,1488,9 3 5,21.0,1589358
2619,1492,9 3 6,21.0,1589358
2620,1477,9 4 10,20.5,1589345
2621,1481,9 4 11,20.5,1589345
2622,1475,8 8 7,20.5,1589288
2623,1479,8 8 8,20.5,1589288
2624,1484,5 2 3,21.5,1589273
2625,1481,12 6 13,20.0,1589145
2626,1493,14 5 5,20.5,1589133
2627,1497,14 5 6,20.5,1589133
2628,1488,15 12 4,20.0,1589084
2629,1492,15 12 5,20.0,1589084
2630,1477,9 14 0,20.5,1589013
2631,1481,9 14 1,20.5,1589013
2632,1486,8 7 2,21.0,1588962
2633,1481,4 6 0,21.5,1588960
2634,1469,3 11 2,21.0,1588922
2635,1475,11 10 9,20.0,1588774
2636,1479,11 10 10,20.0,1588774
2637,1486,11 4 9,20.5,1588772
2638,1469,3 6 7,21.0,1588757
2639,1493,14 10 0,20.5,1588709
2640,1497,14 10 1,20.5,1588709
2641,1489,7 2 1,21.5,1588679
2642,1493,7 2 2,21.5,1588679
2643,1470,9 15 6,20.0,1588670
2644,1474,9 15 7,20.0,1588670
2645,1499,15 1 9,20.5,1588653
2646,1474,13 13 12,19.5,1588641
2647,1468,5 12 6,20.5,1588585
2648,1486,14 11 6,20.0,1588557
2649,1490,14 11 7,20.0,1588557
2650,1475,8 13 2,20.5,1588544
2651,1479,8 13 3,20.5,1588544
2652,1493,11 3 3,21.0,1588515
2653,1497,11 3 4,21.0,1588515
2654,1480,10 8 5,20.5,1588507
2655,1484,10 8 6,20.5,1588507
2656,1474,5 6 5,21.0,1588427
2657,1479,5 6 6,21.0,1588427
2658,1485,14 6 11,20.0,1588391
2659,1489,14 6 12,20.0,1588391
2660,1463,10 12 15,19.5,1588319
2661,1471,4 2 10,21.0,1588292
2662,1468,5 7 11,20.5,1588259
2663,1491,13 9 2,20.5,1588198
2664,1495,13 9 3,20.5,1588198
2665,1474,5 11 0,21.0,1588176
2666,1478,5 11 1,21.0,1588176
2667,1466,2 2 12,21.0,1588163
2668,1476,6 2 8,21.0,1588163
2669,1481,6 2 9,21.0,1588163
2670,1474,8 0 15,20.5,1588131
2671,1467,8 9 13,20.0,1588124
2672,1483,10 0 14,20.5,1588006
2673,1470,1 5 3,21.5,1587988
2674,1467,8 14 8,20.0,1587963
2675,1491,13 4 7,20.5,1587945
2676,1495,13 4 8,20.5,1587945
2677,1473,7 7 9,20.5,1587935
2678,1490,10 7 0,21.0,1587901
2679,1495,10 7 1,21.0,1587901
2680,1473,7 12 4,20.5,1587853
2681,1467,2 10 4,21.0,1587833
2682,1479,7 6 3,21.0,1587833
2683,1483,7 6 4,21.0,1587833
2684,1497,9 2 0,21.5,1587821
2685,1478,1 1 1,22.0,1587812
2686,1483,13 10 8,20.0,1587810
2687,1486,8 2 7,21.0,1587776
2688,1468,12 12 13,19.5,1587686
2689,1472,12 12 14,19.5,1587686
2690,1469,6 3 14,20.5,1587679
2691,1475,3 5 1,21.5,1587653
2692,1479,3 5 2,21.5,1587653
2693,1472,2 1 6,21.5,1587643
2694,1476,2 1 7,21.5,1587643
2695,1488,12 0 12,20.5,1587633
2696,1492,12 0 13,20.5,1587633
2697,1472,10 9 11,20.0,1587613
2698,1476,10 9 12,20.0,1587613
2699,1487,15 2 14,20.0,1587587
2700,1491,15 2 15,20.0,1587587
2701,1479,15 13 10,19.5,1587558
2702,1483,15 13 11,19.5,1587558
2703,1474,8 3 12,20.5,1587552
2704,1478,8 3 13,20.5,1587552
2705,1474,11 15 4,20.0,1587548
2706,1474,11 5 14,20.0,1587548
2707,1478,11 5 15,20.0,1587548
2708,1478,11 15 5,20.0,1587548
2709,1467,0 1 8,21.5,1587512
2710,1477,4 1 4,21.5,1587512
2711,1481,4 1 5,21.5,1587512
2712,1479,15 8 15,19.5,1587477
2713,1487,3 1 0,22.0,1587476
2714,1465,4 11 8,20.5,1587471
2715,1489,12 8 4,20.5,1587465
2716,1478,9 7 7,20.5,1587352
2717,1482,9 7 8,20.5,1587352
2718,1479,10 13 0,20.5,1587339
2719,1484,10 13 1,20.5,1587339
2720,1472,4 10 2,21.0,1587294
2721,1479,10 3 10,20.5,1587172
2722,1484,10 3 11,20.5,1587172
