rank,cp,ivs,maxlevel,stat-product
1993,1495,9 3 4,21.5,1684739
1994,1499,9 3 5,21.5,1684739
1995,1474,0 5 4,22.0,1684692
1996,1489,10 2 11,21.0,1684684
1997,1493,10 2 12,21.0,1684684
1998,1468,0 2 15,21.5,1684669
1999,1481,5 2 9,21.5,1684669
2000,1485,5 2 10,21.5,1684669
2001,1484,8 5 10,21.0,1684657
2002,1481,10 12 7,20.5,1684645
2003,1484,10 12 8,20.5,1684645
2004,1464,15 5 11,20.5,1684630
2005,1493,11 4 8,21.0,1684587
2006,1497,11 4 9,21.0,1684587
2007,1480,7 3 13,21.0,1684533
2008,1483,7 3 14,21.0,1684533
2009,1483,10 9 11,20.5,1684409
2010,1471,7 13 9,20.5,1684404
2011,1475,7 13 10,20.5,1684404
2012,1463,15 14 1,20.5,1684389
2013,1493,13 11 6,20.5,1684387
2014,1486,9 10 3,21.0,1684386
2015,1490,9 10 4,21.0,1684386
2016,1491,7 9 0,21.5,1684366
2017,1473,3 5 7,21.5,1684266
2018,1476,3 5 8,21.5,1684266
2019,1477,6 11 5,21.0,1684257
2020,1481,6 11 6,21.0,1684257
2021,1492,13 8 9,20.5,1684228
2022,1496,13 8 10,20.5,1684228
2023,1471,5 6 11,21.0,1684223
2024,1475,5 6 12,21.0,1684223
2025,1478,4 10 1,21.5,1684185
2026,1482,4 10 2,21.5,1684185
2027,1474,1 7 0,22.0,1684175
2028,1478,1 7 1,22.0,1684175
2029,1490,7 6 3,21.5,1684122
2030,1470,7 10 12,20.5,1684093
2031,1474,7 10 13,20.5,1684093
2032,1488,9 0 15,21.0,1684066
2033,1488,9 7 7,21.0,1684066
2034,1499,12 9 2,21.0,1684010
2035,1472,2 3 11,21.5,1683951
2036,1481,10 15 4,20.5,1683937
2037,1485,10 15 5,20.5,1683937
2038,1495,6 0 4,22.0,1683884
2039,1470,4 4 15,21.0,1683878
2040,1499,10 5 1,21.5,1683868
2041,1477,4 0 12,21.5,1683864
2042,1480,4 0 13,21.5,1683864
2043,1477,4 7 4,21.5,1683864
2044,1481,4 7 5,21.5,1683864
2045,1476,6 8 8,21.0,1683862
2046,1479,6 8 9,21.0,1683862
2047,1497,12 6 5,21.0,1683767
2048,1487,9 13 0,21.0,1683745
2049,1491,9 13 1,21.0,1683745
2050,1495,7 2 0,22.0,1683708
2051,1499,7 2 1,22.0,1683708
2052,1478,6 14 2,21.0,1683704
2053,1486,4 3 2,22.0,1683677
2054,1490,4 3 3,22.0,1683677
2055,1492,3 0 0,22.5,1683624
2056,1482,3 1 5,22.0,1683623
2057,1486,3 1 6,22.0,1683623
2058,1467,3 12 7,21.0,1683616
2059,1474,11 14 11,20.0,1683591
2060,1478,11 14 12,20.0,1683591
2061,1490,13 14 2,20.5,1683590
2062,1494,13 14 3,20.5,1683590
2063,1468,1 11 3,21.5,1683482
2064,1487,14 13 10,20.0,1683449
2065,1476,11 11 15,20.0,1683437
2066,1485,14 10 13,20.0,1683371
2067,1489,14 10 14,20.0,1683371
2068,1467,0 6 10,21.5,1683254
2069,1465,8 15 13,20.0,1683241
2070,1468,8 15 14,20.0,1683241
2071,1481,10 6 14,20.5,1683229
2072,1485,10 6 15,20.5,1683229
2073,1466,3 9 10,21.0,1683148
2074,1468,3 15 4,21.0,1683148
2075,1478,0 1 1,22.5,1683128
2076,1482,0 1 2,22.5,1683128
2077,1477,1 4 4,22.0,1683124
2078,1490,13 5 12,20.5,1683111
2079,1494,13 5 13,20.5,1683111
2080,1467,1 8 6,21.5,1683087
2081,1483,11 11 7,20.5,1683078
2082,1487,11 11 8,20.5,1683078
2083,1474,8 12 9,20.5,1682999
2084,1478,8 12 10,20.5,1682999
2085,1467,1 1 14,21.5,1682929
2086,1471,1 1 15,21.5,1682929
2087,1469,1 14 0,21.5,1682929
2088,1489,7 3 6,21.5,1682902
2089,1472,0 2 7,22.0,1682841
2090,1480,7 10 5,21.0,1682785
2091,1483,7 10 6,21.0,1682785
2092,1487,9 4 10,21.0,1682782
2093,1498,15 2 14,20.5,1682779
2094,1493,9 0 7,21.5,1682768
2095,1497,9 0 8,21.5,1682768
2096,1489,10 9 3,21.0,1682750
2097,1492,10 9 4,21.0,1682750
2098,1494,8 8 0,21.5,1682750
2099,1481,5 9 1,21.5,1682736
2100,1485,5 9 2,21.5,1682736
2101,1484,6 1 9,21.5,1682735
2102,1488,6 1 10,21.5,1682735
2103,1497,10 2 4,21.5,1682713
2104,1486,11 8 11,20.5,1682683
2105,1477,2 6 0,22.0,1682680
2106,1481,2 6 1,22.0,1682680
2107,1496,14 10 6,20.5,1682661
2108,1482,8 2 13,21.0,1682582
2109,1486,8 2 14,21.0,1682582
2110,1475,4 4 7,21.5,1682581
2111,1479,4 4 8,21.5,1682581
2112,1491,11 1 11,21.0,1682564
2113,1495,11 1 12,21.0,1682564
2114,1496,12 3 8,21.0,1682547
2115,1464,12 3 9,21.0,1682547
2116,1473,8 9 12,20.5,1682531
2117,1476,8 9 13,20.5,1682531
2118,1475,8 15 6,20.5,1682531
2119,1484,11 14 4,20.5,1682525
2120,1488,11 14 5,20.5,1682525
2121,1474,6 5 11,21.0,1682518
2122,1478,6 5 12,21.0,1682518
2123,1465,5 13 11,20.5,1682417
2124,1480,7 13 2,21.0,1682388
2125,1493,8 5 3,21.5,1682341
2126,1494,14 7 9,20.5,1682340
2127,1498,14 7 10,20.5,1682340
2128,1470,4 11 7,21.0,1682312
2129,1489,10 12 0,21.0,1682267
2130,1491,10 6 7,21.0,1682267
2131,1493,10 12 1,21.0,1682267
2132,1480,5 6 4,21.5,1682252
2133,1484,5 6 5,21.5,1682252
2134,1478,7 7 8,21.0,1682229
2135,1482,7 7 9,21.0,1682229
2136,1471,2 10 3,21.5,1682204
2137,1475,3 2 11,21.5,1682191
2138,1473,5 3 15,21.0,1682098
2139,1477,12 13 11,20.0,1682093
2140,1480,12 13 12,20.0,1682093
2141,1493,14 13 2,20.5,1682020
2142,1497,14 13 3,20.5,1682020
2143,1467,4 14 3,21.0,1681998
2144,1471,4 14 4,21.0,1681998
2145,1468,9 14 13,20.0,1681903
2146,1471,9 14 14,20.0,1681903
2147,1467,5 10 15,20.5,1681879
2148,1489,5 2 2,22.0,1681840
2149,1493,5 2 3,22.0,1681840
2150,1472,2 13 0,21.5,1681807
2151,1464,13 5 5,21.0,1681804
2152,1489,15 12 10,20.0,1681793
2153,1479,12 10 15,20.0,1681783
2154,1468,3 6 14,21.0,1681745
2155,1470,1 5 10,21.5,1681744
2156,1485,4 0 5,22.0,1681708
2157,1488,4 0 6,22.0,1681708
2158,1498,8 1 0,22.0,1681699
2159,1469,4 8 10,21.0,1681685
2160,1470,2 7 6,21.5,1681648
2161,1488,15 9 13,20.0,1681557
2162,1491,15 9 14,20.0,1681557
2163,1477,9 11 9,20.5,1681506
2164,1481,9 11 10,20.5,1681506
2165,1480,2 3 4,22.0,1681461
2166,1486,12 10 7,20.5,1681424
2167,1490,12 10 8,20.5,1681424
2168,1484,11 5 14,20.5,1681340
2169,1488,11 5 15,20.5,1681340
2170,1481,1 0 1,22.5,1681331
2171,1485,1 0 2,22.5,1681331
2172,1482,8 9 5,21.0,1681225
2173,1486,8 9 6,21.0,1681225
2174,1484,6 8 1,21.5,1681197
2175,1488,6 8 2,21.5,1681197
2176,1478,9 14 6,20.5,1681193
2177,1475,1 1 7,22.0,1681102
2178,1479,15 15 14,19.5,1681101
2179,1482,15 15 15,19.5,1681101
2180,1470,2 0 14,21.5,1681092
2181,1473,2 0 15,21.5,1681092
2182,1480,3 5 0,22.0,1681092
2183,1484,3 5 1,22.0,1681092
2184,1468,6 12 11,20.5,1681089
2185,1486,15 15 6,20.0,1681086
2186,1490,15 15 7,20.0,1681086
2187,1493,14 4 12,20.5,1681059
2188,1496,14 4 13,20.5,1681059
2189,1497,9 7 0,21.5,1681044
2190,1487,12 13 4,20.5,1681027
2191,1491,12 13 5,20.5,1681027
2192,1491,11 8 3,21.0,1681026
2193,1495,11 8 4,21.0,1681026
2194,1483,8 12 2,21.0,1680985
2195,1491,8 2 6,21.5,1680952
2196,1473,5 10 7,21.0,1680918
2197,1476,9 8 12,20.5,1680880
2198,1479,9 8 13,20.5,1680880
2199,1488,12 7 11,20.5,1680868
2200,1465,6 15 7,20.5,1680858
2201,1469,6 15 8,20.5,1680858
2202,1498,15 9 6,20.5,1680848
2203,1474,3 9 3,21.5,1680834
2204,1489,10 3 10,21.0,1680817
2205,1478,5 3 7,21.5,1680802
2206,1482,5 3 8,21.5,1680802
2207,1470,5 13 3,21.0,1680760
2208,1474,5 13 4,21.0,1680760
2209,1477,7 4 11,21.0,1680720
2210,1480,7 4 12,21.0,1680720
2211,1487,7 0 9,21.5,1680706
2212,1490,7 0 10,21.5,1680706
2213,1492,11 11 0,21.0,1680702
2214,1496,11 11 1,21.0,1680702
2215,1475,3 12 0,21.5,1680595
2216,1465,11 1 4,21.5,1680595
2217,1483,6 5 4,21.5,1680549
2218,1486,6 5 5,21.5,1680549
2219,1485,9 1 13,21.0,1680537
2220,1489,9 1 14,21.0,1680537
2221,1479,13 12 11,20.0,1680508
2222,1483,13 12 12,20.0,1680508
2223,1481,8 6 8,21.0,1680506
2224,1485,8 6 9,21.0,1680506
2225,1470,10 13 13,20.0,1680478
2226,1474,10 13 14,20.0,1680478
2227,1495,9 4 3,21.5,1680469
2228,1471,0 6 2,22.0,1680426
2229,1474,0 6 3,22.0,1680426
2230,1498,13 2 8,21.0,1680416
2231,1466,6 9 14,20.5,1680395
2232,1470,6 9 15,20.5,1680395
2233,1494,11 5 7,21.0,1680378
2234,1497,15 6 9,20.5,1680365
2235,1496,15 12 2,20.5,1680365
2236,1499,15 12 3,20.5,1680365
2237,1494,12 0 11,21.0,1680351
2238,1498,12 0 12,21.0,1680351
2239,1477,4 1 11,21.5,1680336
2240,1476,6 2 15,21.0,1680224
2241,1469,2 4 9,21.5,1680139
2242,1472,2 4 10,21.5,1680139
2243,1472,5 7 10,21.0,1680131
2244,1467,4 5 13,21.0,1680119
2245,1471,4 5 14,21.0,1680119
2246,1473,3 6 6,21.5,1680116
2247,1482,13 9 15,20.0,1680041
2248,1480,13 15 8,20.0,1680041
2249,1484,13 15 9,20.0,1680041
2250,1480,10 10 9,20.5,1679926
2251,1483,10 10 10,20.5,1679926
2252,1492,6 1 2,22.0,1679908
2253,1496,6 1 3,22.0,1679908
2254,1481,10 13 6,20.5,1679769
2255,1482,3 2 4,22.0,1679704
2256,1489,13 9 7,20.5,1679682
2257,1492,13 9 8,20.5,1679682
2258,1470,7 11 11,20.5,1679673
2259,1466,9 0 0,22.0,1679597
2260,1468,7 14 7,20.5,1679595
2261,1472,7 14 8,20.5,1679595
2262,1485,9 8 5,21.0,1679575
2263,1489,9 8 6,21.0,1679575
2264,1487,7 7 1,21.5,1679567
2265,1490,7 7 2,21.5,1679567
2266,1486,9 11 2,21.0,1679495
2267,1468,1 2 13,21.5,1679452
2268,1490,13 12 4,20.5,1679443
2269,1494,13 12 5,20.5,1679443
2270,1476,6 9 7,21.0,1679434
2271,1473,6 12 3,21.0,1679434
2272,1477,6 12 4,21.0,1679434
2273,1483,4 4 0,22.0,1679410
2274,1487,4 4 1,22.0,1679410
2275,1477,4 8 3,21.5,1679374
2276,1486,12 4 14,20.5,1679360
2277,1490,12 4 15,20.5,1679360
2278,1478,4 11 0,21.5,1679293
2279,1478,2 0 7,22.0,1679267
2280,1499,10 6 0,21.5,1679248
2281,1494,12 7 3,21.0,1679213
2282,1498,12 7 4,21.0,1679213
2283,1478,10 7 12,20.5,1679140
2284,1482,10 7 13,20.5,1679140
2285,1479,0 2 0,22.5,1679095
2286,1495,12 10 0,21.0,1679050
2287,1499,12 10 1,21.0,1679050
2288,1469,0 3 5,22.0,1678978
2289,1473,0 3 6,22.0,1678978
2290,1473,11 12 13,20.0,1678966
2291,1477,11 12 14,20.0,1678966
2292,1491,13 6 11,20.5,1678965
2293,1481,6 2 7,21.5,1678930
2294,1485,6 2 8,21.5,1678930
2295,1473,1 5 2,22.0,1678919
2296,1477,1 5 3,22.0,1678919
2297,1495,15 3 12,20.5,1678916
2298,1499,15 3 13,20.5,1678916
2299,1464,15 15 0,20.5,1678916
2300,1494,9 1 6,21.5,1678909
2301,1468,3 13 6,21.0,1678861
2302,1482,14 11 11,20.0,1678838
2303,1486,14 11 12,20.0,1678838
2304,1479,8 3 11,21.0,1678830
2305,1483,8 3 12,21.0,1678830
2306,1469,7 8 14,20.5,1678820
2307,1473,7 8 15,20.5,1678820
2308,1466,3 10 9,21.0,1678783
2309,1492,11 2 10,21.0,1678759
2310,1485,7 4 4,21.5,1678754
2311,1489,7 4 5,21.5,1678754
2312,1474,11 15 10,20.0,1678735
2313,1484,9 5 8,21.0,1678693
2314,1487,9 5 9,21.0,1678693
2315,1469,1 12 2,21.5,1678661
2316,1468,1 9 5,21.5,1678661
2317,1483,14 14 8,20.0,1678525
2318,1487,14 14 9,20.0,1678525
2319,1498,10 3 3,21.5,1678506
2320,1476,4 5 6,21.5,1678491
2321,1475,6 6 10,21.0,1678485
2322,1474,6 15 0,21.0,1678485
2323,1478,6 15 1,21.0,1678485
2324,1472,3 3 9,21.5,1678440
2325,1475,3 3 10,21.5,1678440
2326,1470,5 4 13,21.0,1678400
2327,1474,5 4 14,21.0,1678400
2328,1487,10 0 13,21.0,1678400
2329,1491,10 0 14,21.0,1678400
2330,1496,12 4 7,21.0,1678400
2331,1480,5 0 11,21.5,1678385
2332,1484,11 12 6,20.5,1678258
2333,1482,11 9 9,20.5,1678258
2334,1486,11 9 10,20.5,1678258
2335,1478,7 1 15,21.0,1678257
2336,1490,13 15 1,20.5,1678247
2337,1471,8 13 7,20.5,1678246
2338,1475,8 13 8,20.5,1678246
2339,1484,14 8 15,20.0,1678212
2340,1473,8 10 11,20.5,1678168
2341,1476,7 11 3,21.0,1678019
2342,1480,7 11 4,21.0,1678019
2343,1489,10 10 2,21.0,1677916
2344,1481,5 10 0,21.5,1677902
2345,1494,7 0 2,22.0,1677882
2346,1498,7 0 3,22.0,1677882
2347,1479,7 8 7,21.0,1677860
2348,1491,14 8 7,20.5,1677854
2349,1495,14 8 8,20.5,1677854
2350,1485,4 1 4,22.0,1677851
2351,1489,8 6 1,21.5,1677847
2352,1493,8 6 2,21.5,1677847
2353,1488,10 7 5,21.0,1677836
2354,1492,10 7 6,21.0,1677836
2355,1480,5 7 3,21.5,1677821
2356,1492,14 11 4,20.5,1677774
2357,1496,14 11 5,20.5,1677774
2358,1465,5 14 10,20.5,1677731
2359,1466,1 6 8,21.5,1677713
2360,1467,2 1 12,21.5,1677677
2361,1470,2 1 13,21.5,1677677
2362,1486,5 3 0,22.0,1677635
2363,1489,5 3 1,22.0,1677635
2364,1467,4 12 5,21.0,1677613
2365,1471,4 12 6,21.0,1677613
2366,1468,2 11 1,21.5,1677439
2367,1472,2 11 2,21.5,1677439
2368,1466,4 9 8,21.0,1677378
2369,1469,4 9 9,21.0,1677378
2370,1476,12 11 13,20.0,1677368
2371,1479,12 11 14,20.0,1677368
2372,1482,1 1 0,22.5,1677361
2373,1476,2 4 2,22.0,1677317
2374,1480,2 4 3,22.0,1677317
2375,1497,13 6 3,21.0,1677311
2376,1465,13 6 4,21.0,1677311
2377,1498,13 9 0,21.0,1677311
2378,1481,11 15 2,20.5,1677310
2379,1481,11 6 12,20.5,1677310
2380,1485,11 6 13,20.5,1677310
2381,1484,11 15 3,20.5,1677310
2382,1472,1 2 5,22.0,1677301
2383,1476,1 2 6,22.0,1677301
2384,1477,12 14 10,20.0,1677291
2385,1489,13 3 14,20.5,1677290
2386,1493,13 3 15,20.5,1677290
2387,1467,2 8 4,21.5,1677280
2388,1471,2 8 5,21.5,1677280
2389,1477,7 14 0,21.0,1677224
2390,1481,7 14 1,21.0,1677224
2391,1467,9 12 15,20.0,1677167
2392,1464,9 15 11,20.0,1677167
2393,1468,9 15 12,20.0,1677167
2394,1472,8 7 14,20.5,1677155
2395,1475,8 7 15,20.5,1677155
2396,1485,15 10 11,20.0,1677082
2397,1488,15 10 12,20.0,1677082
2398,1493,14 5 11,20.5,1676973
2399,1484,7 1 7,21.5,1676964
2400,1487,7 1 8,21.5,1676964
2401,1486,15 13 8,20.0,1676925
2402,1490,15 13 9,20.0,1676925
2403,1468,4 15 2,21.0,1676908
2404,1488,8 3 4,21.5,1676866
2405,1492,8 3 5,21.5,1676866
2406,1482,9 2 11,21.0,1676848
2407,1486,9 2 12,21.0,1676848
2408,1474,9 12 7,20.5,1676809
2409,1477,9 12 8,20.5,1676809
2410,1486,10 4 8,21.0,1676788
2411,1490,10 4 9,21.0,1676788
2412,1479,5 4 6,21.5,1676774
2413,1496,10 0 6,21.5,1676774
2414,1477,7 5 10,21.0,1676748
2415,1493,14 14 1,20.5,1676733
2416,1486,12 11 6,20.5,1676661
2417,1474,4 2 9,21.5,1676647
2418,1478,4 2 10,21.5,1676647
2419,1495,12 1 10,21.0,1676611
2420,1473,6 3 13,21.0,1676587
2421,1476,6 3 14,21.0,1676587
2422,1476,9 9 11,20.5,1676575
2423,1467,0 0 8,22.0,1676563
2424,1471,0 0 9,22.0,1676563
2425,1479,8 10 3,21.0,1676515
2426,1483,8 10 4,21.0,1676515
2427,1485,12 8 9,20.5,1676502
2428,1489,12 8 10,20.5,1676502
2429,1468,6 13 10,20.5,1676458
2430,1484,6 9 0,21.5,1676421
2431,1499,13 3 7,21.0,1676331
2432,1487,15 7 15,20.0,1676297
2433,1470,5 11 5,21.0,1676275
2434,1474,5 11 6,21.0,1676275
2435,1492,11 9 2,21.0,1676250
2436,1468,4 6 12,21.0,1676203
2437,1482,8 7 7,21.0,1676196
2438,1481,8 0 15,21.0,1676196
2439,1483,6 6 3,21.5,1676178
2440,1469,2 5 8,21.5,1676168
2441,1467,6 10 13,20.5,1676149
2442,1471,3 10 1,21.5,1676126
2443,1475,3 10 2,21.5,1676126
2444,1474,9 15 4,20.5,1676105
2445,1478,9 15 5,20.5,1676105
2446,1492,9 5 1,21.5,1676036
2447,1496,9 5 2,21.5,1676036
2448,1495,15 10 4,20.5,1676019
2449,1499,15 10 5,20.5,1676019
2450,1490,11 6 5,21.0,1676007
2451,1494,11 6 6,21.0,1676007
2452,1471,0 7 1,22.0,1676000
2453,1494,15 7 7,20.5,1675939
2454,1498,15 7 8,20.5,1675939
2455,1488,5 0 4,22.0,1675904
2456,1469,5 8 8,21.0,1675881
2457,1472,5 8 9,21.0,1675881
2458,1480,8 13 0,21.0,1675877
2459,1484,8 13 1,21.0,1675877
2460,1483,12 14 2,20.5,1675867
2461,1487,12 14 3,20.5,1675867
2462,1470,3 0 12,21.5,1675807
2463,1473,3 0 13,21.5,1675807
2464,1470,3 7 4,21.5,1675807
2465,1474,3 7 5,21.5,1675807
2466,1467,10 14 11,20.0,1675797
2467,1471,10 14 12,20.0,1675797
2468,1488,6 2 0,22.0,1675766
2469,1492,6 2 1,22.0,1675766
2470,1480,13 13 10,20.0,1675762
2471,1471,5 14 2,21.0,1675724
2472,1478,13 10 13,20.0,1675684
2473,1482,13 10 14,20.0,1675684
2474,1469,10 11 15,20.0,1675644
2475,1479,3 3 2,22.0,1675621
2476,1483,3 3 3,22.0,1675621
2477,1484,2 0 0,22.5,1675530
2478,1475,2 1 5,22.0,1675529
2479,1479,2 1 6,22.0,1675529
2480,1464,14 8 0,21.0,1675486
2481,1474,9 6 14,20.5,1675400
2482,1478,9 6 15,20.5,1675400
2483,1483,12 5 12,20.5,1675391
2484,1487,12 5 13,20.5,1675391
2485,1499,14 5 3,21.0,1675321
2486,1476,10 11 7,20.5,1675286
2487,1480,10 11 8,20.5,1675286
2488,1496,15 13 1,20.5,1675134
2489,1491,14 2 14,20.5,1675130
2490,1495,14 2 15,20.5,1675130
2491,1467,7 12 9,20.5,1675097
2492,1471,7 12 10,20.5,1675097
2493,1489,13 10 6,20.5,1674977
2494,1482,6 3 6,21.5,1674963
2495,1470,0 4 4,22.0,1674954
2496,1482,9 9 3,21.0,1674923
2497,1486,9 9 4,21.0,1674923
2498,1480,8 4 10,21.0,1674919
2499,1486,8 0 7,21.5,1674905
2500,1490,8 0 8,21.5,1674905
2501,1496,15 4 11,20.5,1674893
2502,1479,10 8 11,20.5,1674893
2503,1491,9 2 4,21.5,1674886
2504,1494,9 2 5,21.5,1674886
2505,1487,7 8 0,21.5,1674849
2506,1473,6 10 5,21.0,1674848
2507,1476,6 10 6,21.0,1674848
2508,1489,11 3 8,21.0,1674793
2509,1493,11 3 9,21.0,1674793
2510,1484,10 1 11,21.0,1674774
2511,1488,10 1 12,21.0,1674774
2512,1477,5 1 9,21.5,1674760
2513,1481,5 1 10,21.5,1674760
2514,1477,10 14 4,20.5,1674735
2515,1481,10 14 5,20.5,1674735
2516,1474,4 9 1,21.5,1674723
2517,1478,4 9 2,21.5,1674723
2518,1475,7 2 13,21.0,1674682
2519,1479,7 2 14,21.0,1674682
2520,1488,13 7 9,20.5,1674658
2521,1491,13 7 10,20.5,1674658
2522,1466,7 9 12,20.5,1674632
2523,1470,7 9 13,20.5,1674632
2524,1468,7 15 6,20.5,1674632
2525,1470,1 6 0,22.0,1674552
2526,1474,1 6 1,22.0,1674552
2527,1467,5 5 11,21.0,1674543
2528,1471,5 5 12,21.0,1674543
2529,1468,3 4 7,21.5,1674530
2530,1472,3 4 8,21.5,1674530
2531,1494,12 8 2,21.0,1674496
2532,1474,6 13 2,21.0,1674452
2533,1486,7 5 3,21.5,1674443
2534,1484,9 6 7,21.0,1674442
2535,1483,9 12 0,21.0,1674442
2536,1486,9 12 1,21.0,1674442
2537,1497,13 0 10,21.0,1674370
2538,1470,11 13 11,20.0,1674341
2539,1474,11 13 12,20.0,1674341
2540,1486,13 13 2,20.5,1674339
2541,1490,13 13 3,20.5,1674339
2542,1471,6 7 8,21.0,1674294
2543,1475,6 7 9,21.0,1674294
2544,1473,4 6 4,21.5,1674242
2545,1476,4 6 5,21.5,1674242
2546,1482,14 12 10,20.0,1674148
2547,1495,10 4 1,21.5,1674134
2548,1498,10 4 2,21.5,1674134
2549,1468,2 2 11,21.5,1674104
2550,1493,12 5 5,21.0,1674090
2551,1497,12 5 6,21.0,1674090
2552,1466,4 3 15,21.0,1674088
2553,1464,8 14 14,20.0,1674043
2554,1472,11 10 15,20.0,1674033
2555,1481,14 9 13,20.0,1673914
2556,1485,14 9 14,20.0,1673914
2557,1482,4 2 2,22.0,1673831
2558,1486,4 2 3,22.0,1673831
2559,1491,7 1 0,22.0,1673804
2560,1495,7 1 1,22.0,1673804
2561,1479,11 10 7,20.5,1673675
2562,1483,11 10 8,20.5,1673675
2563,1477,3 0 5,22.0,1673661
2564,1481,3 0 6,22.0,1673661
2565,1470,8 11 9,20.5,1673649
2566,1474,8 11 10,20.5,1673649
2567,1477,10 5 14,20.5,1673556
2568,1481,10 5 15,20.5,1673556
2569,1472,14 15 14,19.5,1673460
2570,1475,14 15 15,19.5,1673460
2571,1480,14 15 6,20.0,1673445
2572,1483,14 15 7,20.0,1673445
2573,1486,13 4 12,20.5,1673383
2574,1490,13 4 13,20.5,1673383
2575,1472,1 3 4,22.0,1673338
2576,1471,8 14 6,20.5,1673337
2577,1475,7 9 5,21.0,1673332
2578,1479,7 9 6,21.0,1673332
2579,1480,11 13 4,20.5,1673280
2580,1484,11 13 5,20.5,1673280
2581,1484,10 8 3,21.0,1673243
2582,1488,10 8 4,21.0,1673243
2583,1477,5 8 1,21.5,1673229
2584,1481,5 8 2,21.5,1673229
2585,1492,14 9 6,20.5,1673208
2586,1490,8 7 0,21.5,1673189
2587,1474,0 0 1,22.5,1673169
2588,1478,0 0 2,22.5,1673169
2589,1481,11 7 11,20.5,1673122
2590,1476,7 12 2,21.0,1673093
2591,1484,7 2 6,21.5,1673060
2592,1469,8 8 12,20.5,1673025
2593,1472,8 8 13,20.5,1673025
2594,1473,2 5 0,22.0,1673010
2595,1477,2 5 1,22.0,1673010
2596,1483,9 3 10,21.0,1672999
2597,1468,0 1 7,22.0,1672942
2598,1485,10 11 0,21.0,1672921
2599,1489,10 11 1,21.0,1672921
2600,1466,4 10 7,21.0,1672913
2601,1494,15 1 14,20.5,1672881
2602,1497,15 1 15,20.5,1672881
2603,1493,10 1 4,21.5,1672815
2604,1497,10 1 5,21.5,1672815
2605,1473,12 12 11,20.0,1672799
2606,1476,12 12 12,20.0,1672799
2607,1471,4 3 7,21.5,1672798
2608,1475,4 3 8,21.5,1672798
2609,1470,6 4 11,21.0,1672792
2610,1473,6 4 12,21.0,1672792
2611,1480,6 0 9,21.5,1672778
2612,1483,6 0 10,21.5,1672778
2613,1467,4 13 4,21.0,1672757
2614,1467,2 9 3,21.5,1672754
2615,1490,14 6 9,20.5,1672727
2616,1494,14 6 10,20.5,1672727
2617,1489,14 12 2,20.5,1672727
2618,1493,14 12 3,20.5,1672727
2619,1491,12 2 8,21.0,1672707
2620,1495,12 2 9,21.0,1672707
2621,1478,8 1 13,21.0,1672684
2622,1482,8 1 14,21.0,1672684
2623,1467,9 13 14,20.0,1672661
2624,1497,13 7 2,21.0,1672655
2625,1474,7 6 8,21.0,1672617
2626,1478,7 6 9,21.0,1672617
2627,1488,8 4 3,21.5,1672617
2628,1487,11 0 11,21.0,1672608
2629,1491,11 0 12,21.0,1672608
2630,1487,10 5 7,21.0,1672599
2631,1475,5 5 4,21.5,1672584
2632,1479,5 5 5,21.5,1672584
2633,1468,2 12 0,21.5,1672515
2634,1485,15 11 10,20.0,1672449
2635,1475,12 9 15,20.0,1672335
2636,1474,12 15 8,20.0,1672335
2637,1477,12 15 9,20.0,1672335
2638,1470,3 1 11,21.5,1672296
2639,1469,5 2 15,21.0,1672261
2640,1497,11 3 1,21.5,1672142
2641,1473,9 10 9,20.5,1672112
2642,1477,9 10 10,20.5,1672112
2643,1496,13 4 5,21.0,1672083
2644,1499,13 4 6,21.0,1672083
2645,1484,15 8 13,20.0,1672057
2646,1487,15 8 14,20.0,1672057
2647,1482,12 9 7,20.5,1671977
2648,1486,12 9 8,20.5,1671977
2649,1474,9 13 6,20.5,1671956
2650,1485,5 1 2,22.0,1671946
2651,1488,5 1 3,22.0,1671946
2652,1475,15 14 14,19.5,1671915
2653,1478,15 14 15,19.5,1671915
2654,1482,15 14 6,20.0,1671900
2655,1486,15 14 7,20.0,1671900
2656,1493,8 0 0,22.0,1671748
2657,1497,8 0 1,22.0,1671748
2658,1483,12 12 4,20.5,1671739
2659,1487,12 12 5,20.5,1671739
2660,1478,8 8 5,21.0,1671726
2661,1482,8 8 6,21.0,1671726
2662,1479,8 11 2,21.0,1671646
2663,1479,6 7 1,21.5,1671644
2664,1483,6 7 2,21.5,1671644
2665,1475,2 2 4,22.0,1671628
2666,1480,11 4 14,20.5,1671621
2667,1483,11 4 15,20.5,1671621
2668,1469,5 9 7,21.0,1671474
2669,1466,5 12 3,21.0,1671474
2670,1470,5 12 4,21.0,1671474
2671,1487,11 7 3,21.0,1671474
2672,1491,11 7 4,21.0,1671474
2673,1492,9 6 0,21.5,1671438
2674,1476,3 4 0,22.0,1671375
2675,1480,3 4 1,22.0,1671375
2676,1494,15 8 6,20.5,1671352
2677,1470,3 8 3,21.5,1671338
2678,1471,9 7 12,20.5,1671330
2679,1475,9 7 13,20.5,1671330
2680,1488,11 10 0,21.0,1671313
2681,1492,11 10 1,21.0,1671313
2682,1493,14 15 0,20.5,1671285
2683,1488,14 3 12,20.5,1671285
2684,1492,14 3 13,20.5,1671285
2685,1484,12 6 11,20.5,1671263
2686,1471,3 11 0,21.5,1671258
2687,1466,10 12 13,20.0,1671193
2688,1470,10 12 14,20.0,1671193
2689,1475,13 11 11,20.0,1671172
2690,1479,13 11 12,20.0,1671172
