rank,cp,ivs,maxlevel,stat-product
2862,438,3 7 11,40,383408
2863,437,3 10 5,40,383408
2864,461,10 2 4,40,383382
2865,434,2 13 3,40,383363
2866,431,1 9 12,40,383352
2867,444,5 3 13,40,383238
2868,458,9 1 8,40,383206
2869,447,6 6 5,40,383198
2870,429,1 12 6,40,383161
2871,431,1 12 7,40,383161
2872,450,7 7 1,40,383146
2873,452,7 7 2,40,383146
2874,464,11 3 0,40,383138
2875,455,8 5 3,40,383088
2876,444,5 8 4,40,383035
2877,450,7 4 6,40,383020
2878,451,7 4 7,40,383020
2879,433,2 9 9,40,382976
2880,447,6 9 0,40,382868
2881,444,5 5 9,40,382832
2882,441,4 7 8,40,382778
2883,426,0 15 4,40,382689
2884,457,9 3 4,40,382689
2885,469,13 0 1,40,382669
2886,471,13 0 2,40,382669
2887,447,6 1 14,40,382621
2888,454,8 0 12,40,382621
2889,433,2 12 4,40,382550
2890,426,0 11 10,40,382539
2891,427,0 11 11,40,382539
2892,441,4 10 3,40,382539
2893,447,6 3 10,40,382539
2894,448,6 3 11,40,382539
2895,454,8 2 8,40,382494
2896,433,2 6 14,40,382472
2897,436,3 4 15,40,382464
2898,436,3 13 0,40,382464
2899,460,10 4 0,40,382464
2900,463,11 0 5,40,382429
2901,436,3 9 6,40,382385
2902,437,3 9 7,40,382385
2903,466,12 1 1,40,382329
2904,468,12 1 2,40,382329
2905,425,0 8 15,40,382239
2906,430,1 11 8,40,382209
2907,430,1 8 13,40,382133
2908,437,3 6 12,40,382110
2909,440,4 4 13,40,382059
2910,451,7 6 3,40,382058
2911,429,1 15 1,40,382056
2912,430,1 15 2,40,382056
2913,446,6 5 6,40,381962
2914,447,6 5 7,40,381962
2915,425,0 14 5,40,381939
2916,443,5 7 5,40,381939
2917,460,10 1 5,40,381939
2918,446,6 8 1,40,381920
2919,448,6 8 2,40,381920
2920,451,7 1 12,40,381890
2921,453,8 4 4,40,381857
2922,463,11 2 1,40,381852
2923,464,11 2 2,40,381852
2924,432,2 8 10,40,381814
2925,434,2 8 11,40,381814
2926,436,3 12 1,40,381716
2927,437,3 12 2,40,381716
2928,432,2 11 5,40,381659
2929,443,5 2 14,40,381655
2930,456,9 5 0,40,381654
2931,450,7 3 8,40,381639
2932,456,9 0 9,40,381611
2933,440,4 9 4,40,381579
2934,440,4 6 9,40,381539
2935,426,0 10 12,40,381452
2936,442,5 4 10,40,381452
2937,444,5 4 11,40,381452
2938,443,5 10 0,40,381452
2939,430,1 14 3,40,381371
2940,456,9 2 5,40,381309
2941,436,3 8 8,40,381283
2942,459,10 3 1,40,381240
2943,461,10 3 2,40,381240
2944,429,1 10 9,40,381180
2945,425,0 13 6,40,381115
2946,426,0 13 7,40,381115
2947,432,2 5 15,40,381040
2948,447,6 2 12,40,381013
2949,453,8 1 9,40,380965
2950,436,3 11 3,40,380890
2951,445,6 0 15,40,380890
2952,447,6 7 3,40,380890
2953,466,12 0 3,40,380890
2954,449,7 5 4,40,380886
2955,429,1 7 14,40,380837
2956,442,5 6 6,40,380762
2957,443,5 6 7,40,380762
2958,436,3 5 13,40,380732
2959,452,8 6 0,40,380710
2960,431,2 10 6,40,380691
2961,433,2 10 7,40,380691
2962,446,6 4 8,40,380642
2963,429,1 13 4,40,380609
2964,432,2 14 0,40,380575
2965,433,2 7 12,40,380575
2966,442,5 9 1,40,380559
2967,443,5 9 2,40,380559
2968,439,4 3 14,40,380540
2969,439,4 8 5,40,380540
2970,452,8 3 5,40,380540
2971,455,9 4 1,40,380491
2972,457,9 4 2,40,380491
2973,463,11 1 3,40,380478
2974,458,10 0 6,40,380409
2975,460,10 0 7,40,380409
2976,425,0 9 13,40,380290
2977,438,4 5 10,40,380220
2978,440,4 5 11,40,380220
2979,449,7 0 13,40,380216
2980,425,0 12 8,40,380215
2981,449,7 2 9,40,380175
2982,435,3 7 9,40,380103
2983,428,1 9 10,40,380075
2984,429,1 9 11,40,380075
2985,442,5 1 15,40,379990
2986,443,5 3 12,40,379990
2987,435,3 10 4,40,379985
2988,459,10 2 3,40,379928
2989,438,4 11 0,40,379900
2990,431,2 13 1,40,379878
2991,433,2 13 2,40,379878
2992,455,9 1 6,40,379844
2993,456,9 1 7,40,379844
2994,445,6 6 4,40,379777
2995,428,1 12 5,40,379771
2996,432,2 9 8,40,379646
2997,448,7 4 5,40,379631
2998,448,7 7 0,40,379631
2999,451,8 5 1,40,379606
3000,453,8 5 2,40,379606
3001,442,5 8 3,40,379584
3002,442,5 5 8,40,379503
3003,427,1 6 15,40,379466
3004,438,4 7 6,40,379421
3005,439,4 7 7,40,379421
3006,445,6 1 13,40,379406
3007,451,8 0 10,40,379351
3008,453,8 0 11,40,379351
3009,435,3 4 14,40,379276
3010,432,2 6 13,40,379258
3011,424,0 11 9,40,379241
3012,425,0 15 3,40,379241
3013,445,6 3 9,40,379241
3014,456,9 3 3,40,379241
3015,468,13 0 0,40,379158
3016,451,8 2 6,40,379138
3017,452,8 2 7,40,379138
3018,432,2 12 3,40,379103
3019,437,4 10 1,40,379061
3020,439,4 10 2,40,379061
3021,424,0 8 14,40,379054
3022,462,11 0 4,40,379014
3023,434,3 9 5,40,379001
3024,438,4 2 15,40,378941
3025,428,1 8 12,40,378894
3026,427,1 11 6,40,378856
3027,428,1 11 7,40,378856
3028,434,3 6 10,40,378844
3029,436,3 6 11,40,378844
3030,439,4 4 12,40,378821
3031,464,12 1 0,40,378821
3032,448,7 1 10,40,378626
3033,449,7 1 11,40,378626
3034,447,7 6 1,40,378584
3035,449,7 6 2,40,378584
3036,444,6 5 5,40,378581
3037,427,1 15 0,40,378551
3038,424,0 14 4,40,378529
3039,441,5 7 4,40,378529
3040,458,10 1 4,40,378529
3041,431,2 8 9,40,378523
3042,441,5 2 13,40,378448
3043,444,6 8 0,40,378416
3044,452,8 4 3,40,378416
3045,461,11 2 0,40,378349
3046,455,9 0 8,40,378293
3047,447,7 3 6,40,378292
3048,449,7 3 7,40,378292
3049,431,2 11 4,40,378252
3050,438,4 6 8,40,378222
3051,434,3 12 0,40,378214
3052,423,0 10 10,40,378192
3053,425,0 10 11,40,378192
3054,441,5 4 9,40,378164
3055,438,4 9 3,40,378142
3056,433,3 8 6,40,377939
3057,435,3 8 7,40,377939
3058,454,9 2 4,40,377905
3059,426,1 14 1,40,377904
3060,428,1 14 2,40,377904
3061,427,1 10 8,40,377866
3062,430,2 5 14,40,377864
3063,444,6 2 10,40,377757
3064,445,6 2 11,40,377757
3065,423,0 7 15,40,377742
3066,423,0 13 5,40,377742
3067,433,3 3 15,40,377742
3068,457,10 3 0,40,377742
3069,444,6 0 14,40,377716
3070,451,8 1 8,40,377652
3071,427,1 7 13,40,377637
3072,434,3 5 12,40,377506
3073,448,7 5 3,40,377455
3074,433,3 11 1,40,377427
3075,435,3 11 2,40,377427
3076,443,6 7 1,40,377427
3077,445,6 7 2,40,377427
3078,463,12 0 1,40,377427
3079,465,12 0 2,40,377427
3080,440,5 6 5,40,377392
3081,437,4 3 13,40,377342
3082,430,2 7 10,40,377322
3083,431,2 7 11,40,377322
3084,430,2 10 5,40,377322
3085,443,6 4 6,40,377303
3086,445,6 4 7,40,377303
3087,427,1 13 3,40,377180
3088,437,4 8 4,40,377142
3089,451,8 3 4,40,377142
3090,424,0 9 12,40,377067
3091,440,5 9 0,40,377067
3092,457,10 0 5,40,377042
3093,460,11 1 1,40,377019
3094,461,11 1 2,40,377019
3095,453,9 4 0,40,377000
3096,448,7 0 12,40,376994
3097,437,4 5 9,40,376942
3098,422,0 12 6,40,376880
3099,424,0 12 7,40,376880
3100,447,7 2 8,40,376869
3101,440,5 1 14,40,376824
3102,426,1 9 9,40,376799
3103,434,3 7 8,40,376798
3104,440,5 3 10,40,376743
3105,441,5 3 11,40,376743
3106,434,3 10 3,40,376561
3107,453,9 1 5,40,376483
3108,456,10 2 1,40,376474
3109,458,10 2 2,40,376474
3110,429,2 4 15,40,376393
3111,429,2 13 0,40,376393
3112,426,1 12 4,40,376380
3113,444,6 6 3,40,376355
3114,429,2 9 6,40,376315
3115,430,2 9 7,40,376315
3116,426,1 6 14,40,376304
3117,447,7 4 4,40,376241
3118,444,6 1 12,40,376190
3119,439,5 5 6,40,376174
3120,441,5 5 7,40,376174
3121,439,5 8 1,40,376134
3122,441,5 8 2,40,376134
3123,450,8 5 0,40,376123
3124,433,3 4 13,40,376089
3125,450,8 0 9,40,376081
3126,436,4 7 5,40,376063
3127,430,2 6 12,40,376044
3128,423,0 11 8,40,375943
3129,443,6 3 8,40,375943
3130,423,0 8 13,40,375868
3131,422,0 15 1,40,375793
3132,423,0 15 2,40,375793
3133,452,9 3 1,40,375793
3134,454,9 3 2,40,375793
3135,436,4 2 14,40,375783
3136,449,8 2 5,40,375783
3137,429,2 12 1,40,375657
3138,430,2 12 2,40,375657
3139,425,1 8 10,40,375656
3140,427,1 8 11,40,375656
3141,433,3 9 4,40,375617
3142,460,11 0 3,40,375600
3143,436,4 4 10,40,375583
3144,437,4 4 11,40,375583
3145,436,4 10 0,40,375583
3146,433,3 6 9,40,375578
3147,425,1 11 5,40,375503
3148,446,7 1 9,40,375362
3149,440,5 2 12,40,375240
3150,429,2 8 8,40,375231
3151,443,6 5 4,40,375201
3152,422,0 14 3,40,375119
3153,440,5 7 3,40,375119
3154,439,5 0 15,40,375119
3155,456,10 1 3,40,375119
3156,446,7 6 0,40,375111
3157,449,8 4 1,40,374976
3158,450,8 4 2,40,374976
3159,452,9 0 6,40,374974
3160,453,9 0 7,40,374974
3161,446,7 3 5,40,374944
3162,422,0 10 9,40,374931
3163,435,4 6 6,40,374904
3164,437,4 6 7,40,374904
3165,425,1 5 15,40,374894
3166,439,5 4 8,40,374875
3167,429,2 11 3,40,374844
3168,435,4 9 1,40,374704
3169,437,4 9 2,40,374704
3170,429,2 5 13,40,374689
3171,432,3 8 5,40,374594
3172,422,0 7 14,40,374594
3173,432,3 3 14,40,374594
3174,424,1 10 6,40,374551
3175,426,1 10 7,40,374551
3176,443,6 0 13,40,374542
3177,442,6 2 9,40,374500
3178,453,9 2 3,40,374500
3179,426,1 7 12,40,374437
3180,425,1 14 0,40,374437
3181,422,0 13 4,40,374369
3182,448,8 1 6,40,374339
3183,450,8 1 7,40,374339
3184,432,3 5 10,40,374279
3185,433,3 5 11,40,374279
3186,435,4 1 15,40,374144
3187,436,4 3 12,40,374144
3188,428,2 7 9,40,374069
3189,445,7 5 1,40,374023
3190,446,7 5 2,40,374023
3191,439,5 6 4,40,374023
3192,432,3 11 0,40,373964
3193,442,6 4 5,40,373964
3194,442,6 7 0,40,373964
3195,461,12 0 0,40,373964
3196,428,2 10 4,40,373953
3197,421,0 9 10,40,373845
3198,422,0 9 11,40,373845
3199,445,7 0 10,40,373772
3200,446,7 0 11,40,373772
3201,424,1 13 1,40,373751
3202,426,1 13 2,40,373751
3203,436,4 8 3,40,373745
3204,449,8 3 3,40,373745
3205,455,10 0 4,40,373676
3206,435,4 5 8,40,373665
3207,439,5 1 13,40,373657
3208,444,7 2 6,40,373563
3209,446,7 2 7,40,373563
3210,458,11 1 0,40,373560
3211,421,0 12 5,40,373545
3212,425,1 9 8,40,373522
3213,438,5 3 9,40,373495
3214,431,3 7 6,40,373492
3215,432,3 7 7,40,373492
3216,428,2 4 14,40,373256
3217,420,0 6 15,40,373245
3218,425,1 6 13,40,373141
3219,431,3 10 1,40,373138
3220,432,3 10 2,40,373138
3221,451,9 1 4,40,373121
3222,431,3 2 15,40,373020
3223,454,10 2 0,40,373020
3224,425,1 12 3,40,372989
3225,427,2 9 5,40,372985
3226,441,6 1 10,40,372975
3227,442,6 1 11,40,372975
3228,441,6 6 1,40,372934
3229,442,6 6 2,40,372934
3230,432,3 4 12,40,372902
3231,445,7 4 3,40,372852
3232,438,5 5 5,40,372845
3233,427,2 6 10,40,372830
3234,429,2 6 11,40,372830
3235,448,8 0 8,40,372810
3236,435,4 7 4,40,372705
3237,421,0 8 12,40,372683
3238,438,5 8 0,40,372683
3239,420,0 11 6,40,372645
3240,421,0 11 7,40,372645
3241,440,6 3 6,40,372645
3242,442,6 3 7,40,372645
3243,435,4 2 13,40,372625
3244,448,8 2 4,40,372428
3245,424,1 8 9,40,372417
3246,420,0 15 0,40,372346
3247,434,4 4 9,40,372346
3248,451,9 3 0,40,372346
3249,431,3 6 8,40,372312
3250,431,3 9 3,40,372233
3251,427,2 12 0,40,372211
3252,457,11 0 1,40,372185
3253,458,11 0 2,40,372185
3254,424,1 11 4,40,372151
3255,445,7 1 8,40,372098
3256,437,5 2 10,40,372033
3257,438,5 2 11,40,372033
3258,437,5 0 14,40,371993
3259,426,2 8 6,40,371940
3260,428,2 8 7,40,371940
3261,441,6 5 3,40,371821
3262,423,1 5 14,40,371770
3263,427,2 3 15,40,371746
3264,419,0 14 1,40,371709
3265,421,0 14 2,40,371709
3266,437,5 7 1,40,371709
3267,438,5 7 2,40,371709
3268,453,10 1 1,40,371709
3269,455,10 1 2,40,371709
3270,420,0 10 8,40,371671
3271,450,9 0 5,40,371656
3272,444,7 3 4,40,371596
3273,436,5 4 6,40,371587
3274,438,5 4 7,40,371587
3275,433,4 6 5,40,371586
3276,447,8 4 0,40,371536
3277,428,2 5 12,40,371514
3278,420,0 7 13,40,371446
3279,431,3 3 13,40,371446
3280,426,2 11 1,40,371436
3281,428,2 11 2,40,371436
3282,441,6 0 12,40,371368
3283,433,4 9 0,40,371266
3284,430,3 8 4,40,371249
3285,441,6 2 8,40,371244
3286,423,1 7 10,40,371236
3287,424,1 7 11,40,371236
3288,423,1 10 5,40,371236
3289,449,9 2 1,40,371096
3290,451,9 2 2,40,371096
3291,430,3 5 9,40,371053
3292,433,4 1 14,40,371026
3293,446,8 1 5,40,371026
3294,420,0 13 3,40,370997
3295,433,4 3 10,40,370947
3296,434,4 3 11,40,370947
3297,427,2 7 8,40,370817
3298,437,5 6 3,40,370653
3299,440,6 4 4,40,370626
3300,419,0 9 9,40,370622
3301,443,7 5 0,40,370592
3302,427,2 10 3,40,370584
3303,443,7 0 9,40,370550
3304,437,5 1 12,40,370491
3305,432,4 5 6,40,370387
3306,434,4 5 7,40,370387
3307,432,4 8 1,40,370347
3308,434,4 8 2,40,370347
3309,446,8 3 1,40,370347
3310,447,8 3 2,40,370347
3311,423,1 13 0,40,370322
3312,422,1 4 15,40,370322
3313,453,10 0 3,40,370309
3314,443,7 2 5,40,370257
3315,437,5 3 8,40,370247
3316,422,1 9 6,40,370246
3317,423,1 9 7,40,370246
3318,419,0 12 4,40,370210
3319,429,3 7 5,40,370187
3320,419,0 6 14,40,370135
3321,426,2 4 13,40,370120
3322,423,1 6 12,40,369979
3323,429,3 2 14,40,369912
3324,439,6 1 9,40,369760
3325,450,9 1 3,40,369760
3326,429,3 4 10,40,369715
3327,430,3 4 11,40,369715
3328,429,3 10 0,40,369715
3329,426,2 9 4,40,369655
3330,426,2 6 9,40,369616
3331,422,1 12 1,40,369598
3332,423,1 12 2,40,369598
3333,445,8 0 6,40,369540
3334,447,8 0 7,40,369540
3335,436,5 5 4,40,369516
3336,439,6 6 0,40,369513
3337,418,0 8 10,40,369498
3338,420,0 8 11,40,369498
3339,433,4 2 12,40,369468
3340,442,7 4 1,40,369462
3341,444,7 4 2,40,369462
3342,418,0 11 5,40,369348
3343,432,4 0 15,40,369348
3344,433,4 7 3,40,369348
3345,439,6 3 5,40,369348
3346,422,1 8 8,40,369179
3347,433,4 4 8,40,369108
3348,446,8 2 3,40,369073
3349,428,3 6 6,40,369046
3350,430,3 6 7,40,369046
3351,436,5 0 13,40,368867
3352,428,3 9 1,40,368849
3353,430,3 9 2,40,368849
3354,441,7 1 6,40,368834
3355,443,7 1 7,40,368834
3356,436,5 2 9,40,368826
3357,422,1 11 3,40,368798
3358,455,11 0 0,40,368771
3359,418,0 5 15,40,368748
3360,425,2 3 14,40,368648
3361,425,2 8 5,40,368648
3362,422,1 5 13,40,368646
3363,438,6 5 1,40,368441
3364,440,6 5 2,40,368441
3365,417,0 10 6,40,368411
3366,419,0 10 7,40,368411
3367,425,2 5 10,40,368338
3368,426,2 5 11,40,368338
3369,449,9 0 4,40,368338
3370,419,0 7 12,40,368298
3371,418,0 14 0,40,368298
3372,428,3 1 15,40,368298
3373,429,3 3 12,40,368298
3374,435,5 4 5,40,368298
3375,435,5 7 0,40,368298
3376,451,10 1 0,40,368298
3377,432,4 6 4,40,368268
3378,442,7 3 3,40,368248
3379,438,6 0 10,40,368193
3380,440,6 0 11,40,368193
3381,421,1 7 9,40,368036
3382,425,2 11 0,40,368029
3383,438,6 2 6,40,367987
3384,439,6 2 7,40,367987
3385,421,1 10 4,40,367922
3386,432,4 1 13,40,367909
3387,429,3 8 3,40,367905
3388,429,3 5 8,40,367826
3389,432,4 3 9,40,367749
3390,445,8 1 4,40,367714
3391,448,9 2 0,40,367691
3392,417,0 13 1,40,367624
3393,419,0 13 2,40,367624
3394,424,2 7 6,40,367564
3395,425,2 7 7,40,367564
3396,418,0 9 8,40,367399
3397,442,7 0 8,40,367328
3398,434,5 1 10,40,367324
3399,436,5 1 11,40,367324
3400,438,6 4 3,40,367287
3401,434,5 6 1,40,367283
3402,436,5 6 2,40,367283
3403,421,1 4 14,40,367236
3404,424,2 10 1,40,367215
3405,425,2 10 2,40,367215
3406,431,4 5 5,40,367109
3407,424,2 2 15,40,367099
3408,418,0 6 13,40,367024
3409,434,5 3 6,40,366999
3410,435,5 3 7,40,366999
3411,425,2 4 12,40,366983
3412,421,1 9 5,40,366969
3413,441,7 2 4,40,366951
3414,431,4 8 0,40,366949
3415,444,8 3 0,40,366949
3416,450,10 0 1,40,366943
3417,452,10 0 2,40,366943
3418,428,3 7 4,40,366882
3419,418,0 12 3,40,366874
3420,420,1 6 10,40,366817
3421,422,1 6 11,40,366817
3422,428,3 2 13,40,366803
3423,438,6 1 8,40,366545
3424,427,3 4 9,40,366528
3425,424,2 6 8,40,366402
3426,447,9 1 1,40,366398
3427,448,9 1 2,40,366398
3428,424,2 9 3,40,366325
3429,417,0 8 9,40,366312
3430,430,4 2 10,40,366310
3431,432,4 2 11,40,366310
3432,431,4 0 14,40,366270
3433,444,8 0 5,40,366270
3434,420,1 12 0,40,366207
3435,434,5 5 3,40,366187
3436,440,7 4 0,40,366072
3437,417,0 11 4,40,366050
3438,437,6 3 4,40,366050
3439,430,4 7 1,40,365990
3440,431,4 7 2,40,365990
3441,420,1 8 6,40,365941
3442,421,1 8 7,40,365941
3443,430,4 4 6,40,365870
3444,431,4 4 7,40,365870
3445,427,3 6 5,40,365780
3446,420,1 3 15,40,365750
3447,434,5 0 12,40,365741
3448,443,8 2 1,40,365718
3449,445,8 2 2,40,365718
3450,416,0 5 14,40,365675
3451,434,5 2 8,40,365619
3452,440,7 1 5,40,365570
3453,424,2 3 13,40,365550
3454,421,1 5 12,40,365522
3455,427,3 9 0,40,365465
3456,419,1 11 1,40,365445
3457,421,1 11 2,40,365445
3458,423,2 8 4,40,365357
3459,427,3 1 14,40,365229
3460,423,2 5 9,40,365163
3461,416,0 7 10,40,365151
3462,417,0 7 11,40,365151
3463,416,0 10 5,40,365151
3464,426,3 3 10,40,365151
3465,428,3 3 11,40,365151
3466,436,6 5 0,40,365061
3467,437,6 0 9,40,365019
3468,447,9 0 3,40,365019
3469,433,5 4 4,40,365010
3470,430,4 6 3,40,364951
3471,439,7 3 1,40,364901
3472,441,7 3 2,40,364901
3473,420,1 7 8,40,364836
3474,430,4 1 12,40,364791
3475,436,6 2 5,40,364731
3476,420,1 10 3,40,364607
3477,426,3 5 6,40,364600
3478,427,3 5 7,40,364600
3479,426,3 8 1,40,364560
3480,427,3 8 2,40,364560
3481,430,4 3 8,40,364551
3482,443,8 1 3,40,364401
3483,422,2 7 5,40,364311
3484,415,0 4 15,40,364251
3485,416,0 13 0,40,364251
3486,415,0 9 6,40,364176
3487,417,0 9 7,40,364176
3488,433,5 1 9,40,364157
3489,419,1 4 13,40,364150
3490,439,7 0 6,40,364106
3491,440,7 0 7,40,364106
3492,422,2 2 14,40,364040
3493,435,6 4 1,40,363948
3494,437,6 4 2,40,363948
3495,416,0 6 12,40,363914
3496,432,5 6 0,40,363914
3497,422,2 4 10,40,363846
3498,423,2 4 11,40,363846
3499,422,2 10 0,40,363846
3500,429,4 5 4,40,363831
3501,432,5 3 5,40,363751
3502,426,3 2 12,40,363695
3503,419,1 9 4,40,363693
3504,419,1 6 9,40,363655
3505,440,7 2 3,40,363645
3506,425,3 0 15,40,363577
3507,426,3 7 3,40,363577
3508,449,10 0 0,40,363577
3509,415,0 12 1,40,363539
3510,416,0 12 2,40,363539
3511,426,3 4 8,40,363340
3512,435,6 1 6,40,363329
3513,436,6 1 7,40,363329
3514,429,4 0 13,40,363192
3515,421,2 6 6,40,363188
3516,423,2 6 7,40,363188
3517,429,4 2 9,40,363152
3518,416,0 8 8,40,363127
3519,445,9 1 0,40,363037
3520,442,8 0 4,40,362999
3521,421,2 9 1,40,362994
3522,423,2 9 2,40,362994
3523,431,5 5 1,40,362858
3524,433,5 5 2,40,362858
3525,415,0 11 3,40,362752
3526,436,6 3 3,40,362752
3527,418,1 3 14,40,362702
3528,418,1 8 5,40,362702
3529,428,4 4 5,40,362632
3530,428,4 7 0,40,362632
3531,431,5 0 10,40,362615
3532,433,5 0 11,40,362615
3533,415,0 5 13,40,362602
3534,425,3 6 4,40,362514
3535,422,2 3 12,40,362452
3536,421,2 1 15,40,362452
3537,431,5 2 6,40,362412
3538,433,5 2 7,40,362412
3539,418,1 5 10,40,362397
3540,419,1 5 11,40,362397
3541,441,8 2 0,40,362362
3542,438,7 1 4,40,362306
3543,425,3 1 13,40,362160
3544,418,1 11 0,40,362093
3545,422,2 8 3,40,362065
3546,415,0 7 9,40,362003
3547,425,3 3 9,40,362003
3548,422,2 5 8,40,361988
3549,415,0 10 4,40,361890
3550,435,6 0 8,40,361845
3551,432,5 4 3,40,361722
3552,444,9 0 1,40,361701
3553,445,9 0 2,40,361701
3554,428,4 1 10,40,361673
3555,429,4 1 11,40,361673
3556,417,1 7 6,40,361635
3557,419,1 7 7,40,361635
3558,427,4 6 1,40,361633
3559,429,4 6 2,40,361633
3560,438,7 3 0,40,361553
3561,435,6 2 4,40,361474
3562,424,3 5 5,40,361373
3563,427,4 3 6,40,361353
3564,429,4 3 7,40,361353
3565,417,1 10 1,40,361293
3566,418,1 10 2,40,361293
3567,414,0 4 14,40,361216
3568,424,3 8 0,40,361216
3569,417,1 2 15,40,361178
3570,440,8 1 1,40,361088
3571,442,8 1 2,40,361088
3572,418,1 4 12,40,361064
3573,421,2 7 4,40,361058
3574,431,5 1 8,40,360991
3575,421,2 2 13,40,360981
3576,414,0 9 5,40,360953
3577,437,7 0 5,40,360883
3578,413,0 6 10,40,360803
3579,415,0 6 11,40,360803
3580,421,2 4 9,40,360710
3581,434,6 4 0,40,360609
3582,424,3 2 10,40,360586
3583,425,3 2 11,40,360586
3584,428,4 5 3,40,360554
3585,424,3 0 14,40,360547
3586,431,5 3 4,40,360504
3587,417,1 6 8,40,360492
3588,418,1 9 3,40,360416
3589,436,7 2 1,40,360339
3590,438,7 2 2,40,360339
3591,423,3 7 1,40,360271
3592,425,3 7 2,40,360271
3593,413,0 12 0,40,360204
3594,423,3 4 6,40,360153
3595,424,3 4 7,40,360153
3596,433,6 1 5,40,360114
3597,428,4 0 12,40,360114
3598,427,4 2 8,40,359994
3599,420,2 6 5,40,359974
3600,413,0 8 6,40,359942
3601,414,0 8 7,40,359942
3602,413,0 3 15,40,359754
3603,440,8 0 3,40,359729
3604,420,2 9 0,40,359664
3605,417,1 3 13,40,359654
3606,414,0 5 12,40,359529
3607,430,5 5 0,40,359529
3608,430,5 0 9,40,359489
3609,417,1 8 4,40,359464
3610,412,0 11 1,40,359454
3611,414,0 11 2,40,359454
3612,433,6 3 1,40,359454
3613,434,6 3 2,40,359454
3614,420,2 1 14,40,359432
3615,427,4 4 4,40,359394
3616,419,2 3 10,40,359354
3617,421,2 3 11,40,359354
3618,416,1 5 9,40,359273
3619,424,3 6 3,40,359248
3620,429,5 2 5,40,359205
3621,424,3 1 12,40,359091
3622,437,7 1 3,40,359042
3623,413,0 7 8,40,358855
3624,423,3 3 8,40,358855
3625,419,2 5 6,40,358812
3626,420,2 5 7,40,358812
3627,419,2 8 1,40,358774
3628,420,2 8 2,40,358774
3629,432,6 0 6,40,358671
3630,434,6 0 7,40,358671
3631,413,0 10 3,40,358630
3632,426,4 1 9,40,358555
3633,416,1 7 5,40,358435
3634,429,5 4 1,40,358433
3635,430,5 4 2,40,358433
3636,442,9 0 0,40,358383
3637,426,4 6 0,40,358315
3638,433,6 2 3,40,358218
3639,413,0 4 13,40,358180
3640,416,1 2 14,40,358168
3641,426,4 3 5,40,358155
3642,423,3 5 4,40,358147
3643,415,1 10 0,40,357978
3644,415,1 4 10,40,357978
3645,417,1 4 11,40,357978
3646,420,2 2 12,40,357922
3647,428,5 1 6,40,357824
3648,430,5 1 7,40,357824
3649,418,2 0 15,40,357806
3650,419,2 7 3,40,357806
3651,439,8 1 0,40,357776
3652,412,0 9 4,40,357731
3653,412,0 6 9,40,357693
3654,436,7 0 4,40,357661
3655,419,2 4 8,40,357573
3656,422,3 0 13,40,357517
3657,422,3 2 9,40,357478
3658,415,1 6 6,40,357330
3659,416,1 6 7,40,357330
3660,425,4 5 1,40,357276
3661,426,4 5 2,40,357276
3662,429,5 3 3,40,357256
3663,415,1 9 1,40,357140
3664,416,1 9 2,40,357140
3665,425,4 0 10,40,357036
3666,426,4 0 11,40,357036
3667,435,7 2 0,40,357034
3668,421,3 4 5,40,356966
3669,422,3 7 0,40,356966
3670,432,6 1 4,40,356899
3671,424,4 2 6,40,356836
3672,426,4 2 7,40,356836
3673,418,2 6 4,40,356760
3674,411,0 3 14,40,356756
3675,411,0 8 5,40,356756
3676,414,1 1 15,40,356606
3677,415,1 3 12,40,356606
3678,437,8 0 1,40,356459
3679,439,8 0 2,40,356459
3680,411,0 5 10,40,356456
3681,412,0 5 11,40,356456
3682,418,2 1 13,40,356411
3683,428,5 0 8,40,356363
3684,418,2 3 9,40,356257
3685,415,1 8 3,40,356225
3686,411,0 11 0,40,356157
3687,425,4 4 3,40,356157
3688,431,6 3 0,40,356157
3689,415,1 5 8,40,356149
3690,421,3 1 10,40,356022
3691,422,3 1 11,40,356022
3692,428,5 2 4,40,355997
3693,421,3 6 1,40,355982
3694,422,3 6 2,40,355982
3695,434,7 1 1,40,355778
3696,435,7 1 2,40,355778
3697,410,0 7 6,40,355707
3698,412,0 7 7,40,355707
3699,420,3 3 6,40,355707
3700,422,3 3 7,40,355707
3701,417,2 5 5,40,355637
3702,431,6 0 5,40,355497
3703,417,2 8 0,40,355482
3704,425,4 1 8,40,355437
3705,410,0 10 1,40,355370
3706,412,0 10 2,40,355370
3707,410,0 2 15,40,355257
3708,414,1 7 4,40,355235
3709,414,1 2 13,40,355159
3710,411,0 4 12,40,355145
3711,427,5 4 0,40,355145
3712,430,6 2 1,40,354961
3713,431,6 2 2,40,354961
3714,424,4 3 4,40,354957
3715,421,3 5 3,40,354920
3716,414,1 4 9,40,354892
3717,417,2 2 10,40,354863
3718,418,2 2 11,40,354863
3719,417,2 0 14,40,354824
3720,427,5 1 5,40,354658
3721,411,0 6 8,40,354583
3722,416,2 7 1,40,354553
3723,418,2 7 2,40,354553
3724,411,0 9 3,40,354508
3725,421,3 0 12,40,354487
3726,434,7 0 3,40,354439
3727,416,2 4 6,40,354437
3728,418,2 4 7,40,354437
3729,421,3 2 8,40,354369
3730,413,1 6 5,40,354168
3731,426,5 3 1,40,354008
3732,428,5 3 2,40,354008
3733,423,4 5 0,40,353998
3734,423,4 0 9,40,353958
