rank,cp,ivs,maxlevel,stat-product
3749,1474,12 2 9,20.5,1443715
3750,1466,11 15 2,20.0,1443649
3751,1476,15 14 0,20.0,1443648
3752,1476,10 1 5,21.0,1443620
3753,1481,10 1 6,21.0,1443620
3754,1469,1 1 0,22.0,1443561
3755,1471,12 9 0,20.5,1443534
3756,1475,12 9 1,20.5,1443534
3757,1487,14 0 3,21.0,1443485
3758,1491,14 0 4,21.0,1443485
3759,1467,12 7 10,20.0,1443387
3760,1473,15 8 6,20.0,1443290
3761,1477,15 8 7,20.0,1443290
3762,1465,8 10 3,20.5,1443279
3763,1467,13 5 11,20.0,1443253
3764,1471,13 5 12,20.0,1443253
3765,1465,15 9 12,19.5,1443204
3766,1470,14 13 1,20.0,1442803
3767,1474,14 13 2,20.0,1442803
3768,1477,7 2 0,21.5,1442801
3769,1474,13 0 10,20.5,1442796
3770,1478,13 0 11,20.5,1442796
3771,1465,14 11 11,19.5,1442761
3772,1471,14 3 13,20.0,1442714
3773,1468,14 10 4,20.0,1442714
3774,1473,14 10 5,20.0,1442714
3775,1467,9 1 13,20.5,1442472
3776,1474,12 6 4,20.5,1442445
3777,1474,13 4 5,20.5,1442432
3778,1478,13 4 6,20.5,1442432
3779,1470,7 0 9,21.0,1442405
3780,1477,8 0 1,21.5,1442373
3781,1481,8 0 2,21.5,1442373
3782,1480,11 3 2,21.0,1442268
3783,1475,10 5 0,21.0,1442237
3784,1480,10 5 1,21.0,1442237
3785,1467,9 5 8,20.5,1442203
3786,1469,11 8 2,20.5,1442050
3787,1473,11 8 3,20.5,1442050
3788,1469,7 4 4,21.0,1442041
3789,1478,14 2 7,20.5,1442006
3790,1482,14 2 8,20.5,1442006
3791,1490,15 2 0,21.0,1441922
3792,1494,15 2 1,21.0,1441922
3793,1479,15 7 0,20.5,1441898
3794,1484,15 7 1,20.5,1441898
3795,1467,10 3 9,20.5,1441881
3796,1480,12 1 3,21.0,1441881
3797,1484,12 1 4,21.0,1441881
3798,1471,15 1 14,20.0,1441767
3799,1475,15 1 15,20.0,1441767
3800,1469,8 2 5,21.0,1441758
3801,1474,8 2 6,21.0,1441758
3802,1468,13 12 3,20.0,1441742
3803,1470,14 7 8,20.0,1441554
3804,1471,15 5 9,20.0,1441498
3805,1475,15 5 10,20.0,1441498
3806,1464,11 6 12,20.0,1441269
3807,1468,10 10 1,20.5,1441251
3808,1466,13 9 6,20.0,1441209
3809,1470,13 9 7,20.0,1441209
3810,1469,13 15 0,20.0,1441209
3811,1482,15 0 9,20.5,1441163
3812,1467,11 1 10,20.5,1441146
3813,1471,11 1 11,20.5,1441146
3814,1474,9 0 7,21.0,1441056
3815,1464,12 4 13,20.0,1440908
3816,1470,5 3 0,21.5,1440727
3817,1485,10 0 0,21.5,1440605
3818,1467,11 5 5,20.5,1440514
3819,1471,11 5 6,20.5,1440514
3820,1470,6 1 1,21.5,1440484
3821,1474,6 1 2,21.5,1440484
3822,1466,12 11 5,20.0,1440466
3823,1481,15 4 4,20.5,1440429
3824,1467,12 14 2,20.0,1440377
3825,1477,14 6 2,20.5,1440360
3826,1481,14 6 3,20.5,1440360
3827,1467,10 7 4,20.5,1440351
3828,1473,9 4 2,21.0,1440322
3829,1471,12 3 7,20.5,1440268
3830,1475,12 3 8,20.5,1440268
3831,1483,13 3 0,21.0,1440230
3832,1488,13 3 1,21.0,1440230
3833,1464,13 2 14,20.0,1440143
3834,1468,13 2 15,20.0,1440143
3835,1473,10 2 3,21.0,1440117
3836,1477,10 2 4,21.0,1440117
3837,1468,8 6 0,21.0,1440112
3838,1472,8 6 1,21.0,1440112
3839,1488,14 1 2,21.0,1439925
3840,1472,13 8 0,20.5,1439881
3841,1477,13 8 1,20.5,1439881
3842,1464,15 13 7,19.5,1439798
3843,1466,9 9 3,20.5,1439784
3844,1466,6 3 6,21.0,1439734
3845,1470,2 0 0,22.0,1439655
3846,1468,13 6 10,20.0,1439609
3847,1475,13 1 9,20.5,1439608
3848,1477,11 0 5,21.0,1439491
3849,1481,11 0 6,21.0,1439491
3850,1471,15 12 1,20.0,1439348
3851,1475,15 12 2,20.0,1439348
3852,1468,14 4 11,20.0,1439324
3853,1472,14 4 12,20.0,1439324
3854,1467,7 1 7,21.0,1439218
3855,1466,15 10 11,19.5,1439186
3856,1469,15 9 4,20.0,1439079
3857,1474,15 9 5,20.0,1439079
3858,1478,8 1 0,21.5,1438815
3859,1472,15 2 13,20.0,1438631
3860,1475,13 5 4,20.5,1438606
3861,1475,14 3 5,20.5,1438439
3862,1479,14 3 6,20.5,1438439
3863,1467,4 2 2,21.5,1438432
3864,1476,11 4 0,21.0,1438381
3865,1481,11 4 1,21.0,1438381
3866,1468,10 0 13,20.5,1438371
3867,1468,10 4 8,20.5,1438371
3868,1470,12 7 2,20.5,1438363
3869,1474,12 7 3,20.5,1438363
3870,1481,12 2 2,21.0,1438256
3871,1469,14 11 3,20.0,1438253
3872,1466,7 5 2,21.0,1438217
3873,1466,8 3 3,21.0,1438192
3874,1470,8 3 4,21.0,1438192
3875,1467,5 0 3,21.5,1437953
3876,1470,14 14 0,20.0,1437896
3877,1468,11 2 9,20.5,1437894
3878,1479,15 1 7,20.5,1437858
3879,1483,15 1 8,20.5,1437858
3880,1470,9 1 5,21.0,1437751
3881,1474,9 1 6,21.0,1437751
3882,1471,15 6 8,20.0,1437736
3883,1465,11 9 0,20.5,1437713
3884,1469,11 9 1,20.5,1437713
3885,1481,13 0 3,21.0,1437711
3886,1485,13 0 4,21.0,1437711
3887,1467,14 8 6,20.0,1437539
3888,1471,14 8 7,20.0,1437539
3889,1463,15 7 14,19.5,1437527
3890,1465,12 5 12,20.0,1437457
3891,1464,13 13 1,20.0,1437032
3892,1468,13 13 2,20.0,1437032
3893,1468,12 0 10,20.5,1437002
3894,1472,12 0 11,20.5,1437002
3895,1465,13 3 13,20.0,1436943
3896,1467,13 10 5,20.0,1436943
3897,1471,6 2 0,21.5,1436863
3898,1468,12 4 5,20.5,1436639
3899,1472,12 4 6,20.5,1436639
3900,1468,11 6 4,20.5,1436629
3901,1478,15 5 2,20.5,1436480
3902,1482,15 5 3,20.5,1436480
3903,1471,7 0 1,21.5,1436461
3904,1475,7 0 2,21.5,1436461
3905,1474,10 3 2,21.0,1436429
3906,1469,9 5 0,21.0,1436374
3907,1474,9 5 1,21.0,1436374
3908,1472,13 2 7,20.5,1436238
3909,1476,13 2 8,20.5,1436238
3910,1467,10 8 3,20.5,1436212
3911,1484,14 2 0,21.0,1436177
3912,1488,14 2 1,21.0,1436177
3913,1473,14 7 0,20.5,1436153
3914,1478,14 7 1,20.5,1436153
3915,1474,11 1 3,21.0,1436067
3916,1478,11 1 4,21.0,1436067
3917,1465,14 1 14,20.0,1436023
3918,1469,14 1 15,20.0,1436023
3919,1467,7 2 6,21.0,1435849
3920,1465,13 7 8,20.0,1435788
3921,1465,14 5 9,20.0,1435755
3922,1469,14 5 10,20.0,1435755
3923,1488,15 0 2,21.0,1435714
3924,1476,14 0 9,20.5,1435421
3925,1464,12 9 7,20.0,1435421
3926,1469,15 3 11,20.0,1435317
3927,1473,15 3 12,20.0,1435317
3928,1465,10 1 11,20.5,1435312
3929,1467,8 0 7,21.0,1435175
3930,1479,9 0 0,21.5,1434749
3931,1470,15 10 3,20.0,1434690
3932,1475,14 4 4,20.5,1434690
3933,1465,10 5 6,20.5,1434682
3934,1471,13 6 2,20.5,1434598
3935,1475,13 6 3,20.5,1434598
3936,1468,5 1 2,21.5,1434532
3937,1472,15 13 0,20.0,1434511
3938,1465,11 3 7,20.5,1434460
3939,1469,11 3 8,20.5,1434460
3940,1477,12 3 0,21.0,1434446
3941,1482,12 3 1,21.0,1434446
3942,1467,8 4 2,21.0,1434443
3943,1476,15 2 5,20.5,1434369
3944,1480,15 2 6,20.5,1434369
3945,1467,9 2 3,21.0,1434262
3946,1471,9 2 4,21.0,1434262
3947,1466,7 6 1,21.0,1434210
3948,1482,13 1 2,21.0,1434165
3949,1466,12 8 0,20.5,1434099
3950,1471,12 8 1,20.5,1434099
3951,1469,12 1 9,20.5,1433827
3952,1468,15 7 6,20.0,1433794
3953,1472,15 7 7,20.0,1433794
3954,1471,10 0 5,21.0,1433664
3955,1475,10 0 6,21.0,1433664
3956,1465,14 12 1,20.0,1433614
3957,1469,14 12 2,20.0,1433614
3958,1466,13 4 12,20.0,1433567
3959,1468,14 9 5,20.0,1433346
3960,1472,7 1 0,21.5,1432919
3961,1466,14 2 13,20.0,1432900
3962,1469,12 5 4,20.5,1432829
3963,1469,13 3 5,20.5,1432686
3964,1473,13 3 6,20.5,1432686
3965,1468,11 7 3,20.5,1432563
3966,1470,10 4 0,21.0,1432557
3967,1475,10 4 1,21.0,1432557
3968,1475,11 2 2,21.0,1432457
3969,1474,15 6 0,20.5,1432349
3970,1479,15 6 1,20.5,1432349
3971,1464,13 14 0,20.0,1432145
3972,1473,14 1 7,20.5,1432129
3973,1477,14 1 8,20.5,1432129
3974,1485,15 1 0,21.0,1432046
3975,1489,15 1 1,21.0,1432046
3976,1466,14 6 8,20.0,1432008
3977,1475,12 0 3,21.0,1431937
3978,1479,12 0 4,21.0,1431937
3979,1468,8 1 6,21.0,1431883
3980,1466,15 4 9,20.0,1431824
3981,1466,15 0 14,20.0,1431824
3982,1469,15 0 15,20.0,1431824
3983,1470,15 4 10,20.0,1431824
3984,1465,13 8 7,20.0,1431789
3985,1466,11 0 11,20.5,1431207
3986,1466,11 4 6,20.5,1430846
3987,1472,14 5 2,20.5,1430757
3988,1476,14 5 3,20.5,1430757
3989,1476,15 3 4,20.5,1430696
3990,1468,9 3 2,21.0,1430590
3991,1469,6 0 2,21.5,1430550
3992,1468,8 5 1,21.0,1430511
3993,1466,12 2 7,20.5,1430470
3994,1470,12 2 8,20.5,1430470
3995,1478,13 2 0,21.0,1430433
3996,1482,13 2 1,21.0,1430433
3997,1467,13 7 0,20.5,1430408
3998,1472,13 7 1,20.5,1430408
3999,1468,10 1 3,21.0,1430253
4000,1472,10 1 4,21.0,1430253
4001,1466,15 11 1,20.0,1430122
4002,1471,15 11 2,20.0,1430122
4003,1482,14 0 2,21.0,1429994
4004,1470,13 0 9,20.5,1429680
4005,1465,15 8 4,20.0,1429674
4006,1469,15 8 5,20.0,1429674
4007,1467,14 3 12,20.0,1429599
4008,1464,14 10 3,20.0,1428974
4009,1470,13 4 4,20.5,1428951
4010,1473,8 0 0,21.5,1428892
4011,1465,12 6 2,20.5,1428837
4012,1469,12 6 3,20.5,1428837
4013,1466,14 13 0,20.0,1428796
4014,1467,15 1 13,20.0,1428778
4015,1471,11 3 0,21.0,1428662
4016,1476,11 3 1,21.0,1428662
4017,1470,14 2 5,20.5,1428654
4018,1474,14 2 6,20.5,1428654
4019,1476,12 1 2,21.0,1428405
4020,1467,15 5 8,20.0,1428151
4021,1466,14 7 7,20.0,1428082
4022,1474,15 0 7,20.5,1427941
4023,1478,15 0 8,20.5,1427941
4024,1469,9 0 6,21.0,1427836
4025,1467,12 3 6,20.5,1426932
4026,1473,15 4 2,20.5,1426840
4027,1477,15 4 3,20.5,1426840
4028,1469,9 4 1,21.0,1426734
4029,1469,10 2 2,21.0,1426658
4030,1468,14 6 0,20.5,1426642
4031,1473,14 6 1,20.5,1426642
4032,1467,13 1 7,20.5,1426401
4033,1471,13 1 8,20.5,1426401
4034,1479,14 1 0,21.0,1426340
4035,1483,14 1 1,21.0,1426340
4036,1469,11 0 3,21.0,1426163
4037,1473,11 0 4,21.0,1426163
4038,1468,15 2 12,20.0,1425553
4039,1465,15 9 3,20.0,1425374
4040,1467,15 12 0,20.0,1425374
4041,1466,13 5 2,20.5,1425034
4042,1470,13 5 3,20.5,1425034
4043,1470,14 3 4,20.5,1424996
4044,1472,12 2 0,21.0,1424688
4045,1476,12 2 1,21.0,1424688
4046,1466,12 7 1,20.5,1424664
4047,1470,15 1 5,20.5,1424544
4048,1475,15 1 6,20.5,1424544
4049,1466,9 1 4,21.0,1424439
4050,1465,14 11 2,20.0,1424424
4051,1467,15 6 7,20.0,1424299
4052,1477,13 0 2,21.0,1424274
4053,1467,7 0 0,21.5,1423036
4054,1468,13 2 6,20.5,1422939
4055,1470,10 3 1,21.0,1422878
4056,1469,15 5 0,20.5,1422800
4057,1474,15 5 1,20.5,1422800
4058,1470,11 1 2,21.0,1422646
4059,1468,14 0 7,20.5,1422252
4060,1472,14 0 8,20.5,1422252
4061,1480,15 0 0,21.0,1422170
4062,1484,15 0 1,21.0,1422170
4063,1465,15 3 10,20.0,1422149
4064,1467,14 4 2,20.5,1421155
4065,1471,14 4 3,20.5,1421155
4066,1471,15 2 4,20.5,1420963
4067,1467,13 6 1,20.5,1420936
4068,1466,15 10 2,20.0,1420895
4069,1465,12 1 8,20.5,1420672
4070,1473,13 1 0,21.0,1420635
4071,1477,13 1 1,21.0,1420635
4072,1467,10 0 4,21.0,1420389
4073,1464,15 7 5,20.0,1420268
4074,1466,11 2 0,21.0,1418943
4075,1471,11 2 1,21.0,1418943
4076,1469,14 1 6,20.5,1418869
4077,1471,12 0 2,21.0,1418554
4078,1468,15 3 2,20.5,1417199
4079,1472,15 3 3,20.5,1417199
4080,1468,14 5 1,20.5,1417131
4081,1466,13 0 8,20.5,1416563
4082,1474,14 0 0,21.0,1416504
4083,1478,14 0 1,21.0,1416504
4084,1465,13 4 3,20.5,1415470
4085,1465,14 2 4,20.5,1415302
4086,1467,12 1 0,21.0,1414930
4087,1471,12 1 1,21.0,1414930
4088,1465,15 0 5,20.5,1414720
4089,1469,15 0 6,20.5,1414720
4090,1469,15 4 1,20.5,1413251
4091,1466,14 3 3,20.5,1411553
4092,1466,15 1 4,20.5,1411231
4093,1468,13 0 0,21.0,1410838
4094,1472,13 0 1,21.0,1410838
4095,1467,15 2 3,20.5,1407558
4096,1466,12 0 1,21.0,1405172
rank,cp,ivs,maxlevel,stat-product
1,1494,1 15 15,20.5,1557666
2,1499,0 13 11,21.0,1555090
3,1496,2 14 15,20.5,1554401
4,1465,0 10 15,21.0,1552614
5,1464,1 12 11,21.0,1551733
6,1488,0 15 15,20.5,1551094
7,1498,3 13 15,20.5,1551052
8,1499,0 14 10,21.0,1551022
9,1497,2 15 14,20.5,1550396
10,1497,0 11 13,21.0,1548988
11,1490,1 14 15,20.5,1547869
12,1499,4 12 15,20.5,1547621
13,1498,3 14 14,20.5,1547118
14,1496,0 15 8,21.0,1546777
15,1464,0 15 9,21.0,1546777
16,1499,1 10 13,21.0,1545516
17,1494,0 12 11,21.0,1545185
18,1498,0 12 12,21.0,1545185
19,1491,2 13 15,20.5,1544563
20,1464,5 11 15,20.5,1544108
21,1490,1 15 14,20.5,1543881
22,1463,4 13 14,20.5,1543758
23,1497,1 14 8,21.0,1543562
24,1495,3 15 12,20.5,1543009
25,1499,3 15 13,20.5,1543009
26,1495,0 9 15,21.0,1542532
27,1464,2 9 13,21.0,1541959
28,1499,5 15 10,20.5,1541904
29,1495,1 11 11,21.0,1541786
30,1499,1 11 12,21.0,1541786
31,1483,0 14 15,20.5,1541338
32,1494,0 13 10,21.0,1541205
33,1493,3 12 15,20.5,1541173
34,1492,2 14 14,20.5,1540645
35,1499,2 13 8,21.0,1540264
36,1496,4 14 12,20.5,1539720
37,1464,4 14 13,20.5,1539720
38,1465,0 12 4,21.5,1539588
39,1498,1 15 7,21.0,1539210
40,1492,0 10 13,21.0,1538995
41,1496,0 10 14,21.0,1538995
42,1497,1 8 15,21.0,1538944
43,1497,2 10 11,21.0,1538302
44,1485,1 13 15,20.5,1538073
45,1496,1 12 10,21.0,1537878
46,1494,4 11 15,20.5,1537701
47,1484,0 15 14,20.5,1537367
48,1494,3 13 14,20.5,1537326
49,1491,0 14 8,21.0,1537049
50,1495,0 14 9,21.0,1537049
51,1465,3 12 8,21.0,1536884
52,1497,8 15 14,20.0,1536881
53,1489,2 15 12,20.5,1536553
54,1493,2 15 13,20.5,1536553
55,1498,5 13 12,20.5,1536350
56,1499,2 14 7,21.0,1535983
57,1493,4 15 10,20.5,1535506
58,1497,4 15 11,20.5,1535506
59,1494,1 9 13,21.0,1535480
60,1498,1 9 14,21.0,1535480
61,1489,0 11 11,21.0,1535280
62,1493,0 11 12,21.0,1535280
63,1498,2 7 15,21.0,1535270
64,1465,0 13 3,21.5,1535242
65,1498,3 9 11,21.0,1534735
66,1486,2 12 15,20.5,1534725
67,1465,0 6 11,21.5,1534699
68,1497,2 11 10,21.0,1534467
69,1486,1 14 14,20.5,1534171
70,1496,5 10 15,20.5,1534146
71,1495,4 12 14,20.5,1533926
72,1499,0 10 6,21.5,1533793
73,1493,1 13 8,21.0,1533792
74,1497,1 13 9,21.0,1533792
75,1498,9 14 14,20.0,1533474
76,1490,3 14 12,20.5,1533304
77,1494,3 14 13,20.5,1533304
78,1499,6 12 12,20.5,1532898
79,1491,0 15 7,21.0,1532715
80,1491,0 8 15,21.0,1532450
81,1494,5 14 10,20.5,1532206
82,1499,5 14 11,20.5,1532206
83,1495,2 8 13,21.0,1531881
84,1499,2 8 14,21.0,1531881
85,1490,1 10 11,21.0,1531839
86,1495,1 10 12,21.0,1531839
87,1479,0 13 15,20.5,1531583
88,1496,2 15 5,21.0,1531524
89,1464,2 15 6,21.0,1531524
90,1499,3 6 15,21.0,1531510
91,1490,0 12 10,21.0,1531389
92,1488,3 11 15,20.5,1531294
93,1496,0 7 9,21.5,1531258
94,1466,0 7 10,21.5,1531258
95,1499,4 8 11,21.0,1531083
96,1499,3 10 10,21.0,1530973
97,1487,2 13 14,20.5,1530894
98,1496,0 14 1,21.5,1530715
99,1497,0 3 14,21.5,1530624
100,1491,7 15 14,20.0,1530582
101,1495,7 15 15,20.0,1530582
102,1497,6 9 15,20.5,1530508
103,1494,2 12 8,21.0,1530454
104,1498,2 12 9,21.0,1530454
105,1496,5 11 14,20.5,1530443
106,1465,1 9 6,21.5,1530290
107,1482,1 15 12,20.5,1530097
108,1486,1 15 13,20.5,1530097
109,1464,4 15 3,21.0,1530094
110,1462,10 13 14,20.0,1529988
111,1492,4 13 12,20.5,1529975
112,1496,4 13 13,20.5,1529975
113,1495,0 11 4,21.5,1529719
114,1499,0 11 5,21.5,1529719
115,1493,1 14 7,21.0,1529529
116,1499,9 15 13,20.0,1529277
117,1487,3 15 10,20.5,1529108
118,1491,3 15 11,20.5,1529108
119,1487,0 9 13,21.0,1529001
120,1491,0 9 14,21.0,1529001
121,1496,6 13 10,20.5,1528826
122,1463,6 13 11,20.5,1528826
123,1492,1 7 15,21.0,1528819
124,1492,2 9 11,21.0,1528313
125,1496,2 9 12,21.0,1528313
126,1497,3 14 5,21.0,1528286
127,1480,1 12 15,20.5,1528276
128,1496,3 7 13,21.0,1528197
129,1465,3 7 14,21.0,1528197
130,1491,1 11 10,21.0,1528020
131,1495,5 15 9,20.5,1527887
132,1489,4 10 15,20.5,1527780
133,1479,0 14 14,20.5,1527698
134,1498,0 4 13,21.5,1527636
135,1497,0 8 8,21.5,1527636
136,1498,1 6 9,21.5,1527563
137,1489,3 12 14,20.5,1527534
138,1498,1 13 1,21.5,1527472
139,1465,4 9 10,21.0,1527396
140,1486,0 13 8,21.0,1527321
141,1490,0 13 9,21.0,1527321
142,1492,8 14 14,20.0,1527215
143,1496,8 14 15,20.0,1527215
144,1495,3 11 8,21.0,1527032
145,1464,3 11 9,21.0,1527032
146,1484,2 14 12,20.5,1526889
147,1488,2 14 13,20.5,1526889
148,1498,6 10 14,20.5,1526879
149,1498,7 8 15,20.5,1526788
150,1498,1 2 14,21.5,1526653
151,1493,5 12 12,20.5,1526564
152,1497,5 12 13,20.5,1526564
153,1499,7 15 7,20.5,1526432
154,1496,1 10 4,21.5,1526290
155,1495,2 13 7,21.0,1526262
156,1497,0 15 0,21.5,1526006
157,1463,10 14 13,20.0,1525862
158,1488,4 14 10,20.5,1525849
159,1492,4 14 11,20.5,1525849
160,1496,0 12 3,21.5,1525463
161,1489,1 8 13,21.0,1525444
162,1493,1 8 14,21.0,1525444
163,1484,0 10 11,21.0,1525375
164,1488,0 10 12,21.0,1525375
165,1497,7 12 10,20.5,1525366
166,1493,2 6 15,21.0,1525102
167,1489,1 15 5,21.0,1525089
168,1494,1 15 6,21.0,1525089
169,1499,4 13 5,21.0,1524967
170,1482,2 11 15,20.5,1524887
171,1493,3 8 11,21.0,1524704
172,1497,3 8 12,21.0,1524704
173,1497,6 14 9,20.5,1524577
174,1493,2 10 10,21.0,1524567
175,1495,0 5 11,21.5,1524467
176,1499,0 5 12,21.5,1524467
177,1481,1 13 14,20.5,1524462
178,1498,4 6 13,21.0,1524428
179,1485,6 15 14,20.0,1524284
180,1489,6 15 15,20.0,1524284
181,1491,5 9 15,20.5,1524184
182,1465,2 12 1,21.5,1524146
183,1490,4 11 14,20.5,1524093
184,1488,1 12 8,21.0,1524023
185,1492,1 12 9,21.0,1524023
186,1499,1 7 8,21.5,1524016
187,1494,0 9 6,21.5,1523833
188,1498,0 9 7,21.5,1523833
189,1499,2 5 9,21.5,1523781
190,1494,9 13 14,20.0,1523769
191,1498,9 13 15,20.0,1523769
192,1499,1 3 13,21.5,1523744
193,1493,3 15 3,21.0,1523718
194,1498,3 15 4,21.0,1523718
195,1476,0 15 12,20.5,1523641
196,1480,0 15 13,20.5,1523641
197,1485,3 13 12,20.5,1523600
198,1489,3 13 13,20.5,1523600
199,1497,4 10 8,21.0,1523528
200,1499,7 9 14,20.5,1523232
201,1487,0 14 7,21.0,1523076
202,1494,6 11 12,20.5,1523072
203,1499,6 11 13,20.5,1523072
204,1493,8 15 13,20.0,1523035
205,1499,8 7 15,20.5,1522985
206,1496,3 12 7,21.0,1522912
207,1498,1 14 0,21.5,1522834
208,1498,2 9 4,21.5,1522777
209,1481,2 15 10,20.5,1522710
210,1485,2 15 11,20.5,1522710
211,1499,2 1 14,21.5,1522594
212,1490,5 13 10,20.5,1522509
213,1494,5 13 11,20.5,1522509
214,1486,0 7 15,21.0,1522368
215,1497,1 11 3,21.5,1522107
216,1486,1 9 11,21.0,1521892
217,1490,1 9 12,21.0,1521892
218,1491,2 14 5,21.0,1521892
219,1495,2 14 6,21.0,1521892
220,1474,0 12 15,20.5,1521828
221,1499,8 11 10,20.5,1521825
222,1490,2 7 13,21.0,1521802
223,1494,2 7 14,21.0,1521802
224,1485,0 11 10,21.0,1521572
225,1464,5 12 5,21.0,1521568
226,1497,10 15 11,20.0,1521560
227,1489,4 15 9,20.5,1521547
228,1461,14 15 15,19.5,1521489
229,1483,3 10 15,20.5,1521414
230,1494,3 5 15,21.0,1521300
231,1498,7 13 9,20.5,1521188
232,1483,2 12 14,20.5,1521143
233,1491,0 6 9,21.5,1521117
234,1496,0 6 10,21.5,1521117
235,1494,3 9 10,21.0,1521032
236,1492,0 13 1,21.5,1521027
237,1496,0 13 2,21.5,1521027
238,1495,4 7 11,21.0,1521010
239,1499,4 7 12,21.0,1521010
240,1486,7 14 14,20.0,1520956
241,1490,7 14 15,20.0,1520956
242,1499,0 0 10,22.0,1520948
243,1496,1 4 11,21.5,1520652
244,1465,1 4 12,21.5,1520652
245,1489,2 11 8,21.0,1520643
246,1493,2 11 9,21.0,1520643
247,1499,5 5 13,21.0,1520574
248,1492,5 10 14,20.5,1520569
249,1492,6 8 15,20.5,1520505
250,1478,1 14 12,20.5,1520473
251,1482,1 14 13,20.5,1520473
252,1495,4 14 3,21.0,1520471
253,1499,4 14 4,21.0,1520471
254,1465,2 6 8,21.5,1520311
255,1495,1 8 6,21.5,1520288
256,1499,1 8 7,21.5,1520288
257,1495,10 12 14,20.0,1520243
258,1499,10 12 15,20.0,1520243
259,1487,4 12 12,20.5,1520230
260,1491,4 12 13,20.5,1520230
261,1492,0 2 14,21.5,1520212
262,1496,0 2 15,21.5,1520212
263,1493,6 15 7,20.5,1520151
264,1497,6 15 8,20.5,1520151
265,1498,5 9 8,21.0,1519942
266,1465,3 4 9,21.5,1519914
267,1490,0 10 4,21.5,1519850
268,1494,0 10 5,21.5,1519850
269,1488,1 13 7,21.0,1519849
270,1465,2 2 13,21.5,1519764
271,1494,9 14 13,20.0,1519659
272,1465,2 13 0,21.5,1519581
273,1464,8 8 14,20.5,1519504
274,1496,7 10 12,20.5,1519499
275,1463,7 10 13,20.5,1519499
276,1482,3 14 10,20.5,1519491
277,1486,3 14 11,20.5,1519491
278,1498,4 11 7,21.0,1519481
279,1499,3 8 4,21.5,1519180
280,1491,6 12 10,20.5,1519089
281,1495,6 12 11,20.5,1519089
282,1483,0 8 13,21.0,1519008
283,1487,0 8 14,21.0,1519008
284,1487,1 6 15,21.0,1518694
285,1498,2 10 3,21.5,1518668
286,1483,0 15 5,21.0,1518654
287,1487,0 15 6,21.0,1518654
288,1493,3 13 5,21.0,1518613
289,1497,3 13 6,21.0,1518613
290,1466,0 5 4,22.0,1518539
291,1497,8 15 5,20.5,1518522
292,1475,1 11 15,20.5,1518479
293,1465,3 0 14,21.5,1518447
294,1487,2 8 11,21.0,1518324
295,1491,2 8 12,21.0,1518324
296,1490,5 14 9,20.5,1518277
297,1463,9 10 10,20.5,1518203
298,1486,1 10 10,21.0,1518161
299,1498,11 14 11,20.0,1518137
300,1466,0 1 9,22.0,1518076
301,1491,3 6 13,21.0,1518076
302,1495,3 6 14,21.0,1518076
303,1475,0 13 14,20.5,1518029
304,1479,5 15 14,20.0,1517985
305,1483,5 15 15,20.0,1517985
306,1485,4 9 15,20.5,1517859
307,1493,1 12 1,21.5,1517742
308,1498,1 12 2,21.5,1517742
309,1484,3 11 14,20.5,1517742
310,1499,8 12 9,20.5,1517719
311,1481,0 12 8,21.0,1517593
312,1486,0 12 9,21.0,1517593
313,1492,0 7 8,21.5,1517586
314,1488,8 13 14,20.0,1517549
315,1492,8 13 15,20.0,1517549
316,1496,4 4 15,21.0,1517413
317,1495,4 8 10,21.0,1517413
318,1493,1 5 9,21.5,1517379
319,1497,1 5 10,21.5,1517379
320,1487,2 15 3,21.0,1517343
321,1491,2 15 4,21.0,1517343
322,1493,0 3 13,21.5,1517314
323,1496,5 6 11,21.0,1517233
324,1464,5 6 12,21.0,1517233
325,1479,2 13 12,20.5,1517225
326,1483,2 13 13,20.5,1517225
327,1491,3 10 8,21.0,1517180
328,1495,3 10 9,21.0,1517180
329,1496,5 13 3,21.0,1517143
330,1493,6 9 14,20.5,1516964
331,1494,7 14 7,20.5,1516832
332,1499,7 14 8,20.5,1516832
333,1487,7 15 13,20.0,1516793
334,1488,5 11 12,20.5,1516778
335,1492,5 11 13,20.5,1516778
336,1497,2 3 11,21.5,1516750
337,1493,7 7 15,20.5,1516743
338,1496,2 7 6,21.5,1516659
339,1496,11 11 14,20.0,1516638
340,1463,11 11 15,20.0,1516638
341,1464,6 4 13,21.0,1516636
342,1490,2 12 7,21.0,1516540
343,1492,0 14 0,21.5,1516409
344,1492,1 9 4,21.5,1516379
345,1496,1 9 5,21.5,1516379
346,1474,1 15 10,20.5,1516312
347,1478,1 15 11,20.5,1516312
348,1464,6 8 8,21.0,1516274
349,1496,10 13 13,20.0,1516204
350,1493,1 1 14,21.5,1516197
351,1497,1 1 15,21.5,1516197
352,1484,4 13 10,20.5,1516191
353,1488,4 13 11,20.5,1516191
354,1499,5 10 7,21.0,1515968
355,1497,8 9 12,20.5,1515845
356,1495,4 15 2,21.0,1515794
357,1491,0 11 3,21.5,1515685
358,1492,7 11 10,20.5,1515588
359,1497,7 11 11,20.5,1515588
360,1485,1 14 5,21.0,1515497
361,1489,1 14 6,21.0,1515497
362,1479,0 9 11,21.0,1515470
363,1483,0 9 12,21.0,1515470
364,1484,1 7 13,21.0,1515408
365,1488,1 7 14,21.0,1515408
366,1494,13 15 15,19.5,1515403
367,1491,9 15 11,20.0,1515375
368,1495,9 15 12,20.0,1515375
