rank,cp,ivs,maxlevel,stat-product
146,1496,0 10 7,29.0,1923431
147,1485,1 9 15,28.0,1923348
148,1496,2 11 8,28.5,1923338
149,1495,4 14 13,27.5,1923224
150,1473,4 7 14,28.0,1923018
151,1482,2 13 15,27.5,1922871
152,1488,0 10 11,28.5,1922830
153,1498,1 7 8,29.0,1922634
154,1485,1 14 11,28.0,1922620
155,1499,7 14 14,27.0,1922604
156,1497,5 11 14,27.5,1922579
157,1494,3 15 8,28.0,1922509
158,1498,3 15 9,28.0,1922509
159,1488,2 11 12,28.0,1922189
160,1492,2 11 13,28.0,1922189
161,1487,0 5 15,28.5,1922175
162,1490,1 7 12,28.5,1921755
163,1495,1 7 13,28.5,1921755
164,1497,1 2 12,29.0,1921628
165,1499,6 8 15,27.5,1921294
166,1493,0 0 15,29.0,1921265
167,1479,0 10 15,28.0,1921130
168,1498,1 12 4,29.0,1921125
169,1495,3 8 14,28.0,1921116
170,1491,1 12 8,28.5,1921096
171,1495,1 12 9,28.5,1921096
172,1488,0 15 7,28.5,1921029
173,1489,3 15 13,27.5,1920985
174,1499,3 13 5,28.5,1920790
175,1495,0 15 3,29.0,1920765
176,1494,6 15 14,27.0,1920574
177,1492,4 12 14,27.5,1920552
178,1476,1 14 15,27.5,1920535
179,1498,2 9 10,28.5,1920519
180,1493,0 8 8,29.0,1920515
181,1497,0 8 9,29.0,1920515
182,1473,6 13 11,27.5,1920392
183,1499,0 3 8,29.5,1920302
184,1474,0 8 4,29.5,1920217
185,1496,3 13 10,28.0,1920214
186,1480,0 15 11,28.0,1920164
187,1497,2 4 14,28.5,1920021
188,1483,1 12 12,28.0,1919948
189,1487,1 12 13,28.0,1919948
190,1496,7 12 15,27.0,1919932
191,1492,0 3 12,29.0,1919765
192,1496,0 3 13,29.0,1919765
193,1498,4 10 11,28.0,1919638
194,1485,0 8 12,28.5,1919636
195,1489,0 8 13,28.5,1919636
196,1494,5 9 15,27.5,1919483
197,1497,4 5 15,28.0,1919391
198,1474,3 6 11,28.5,1919289
199,1474,1 5 10,29.0,1919280
200,1489,2 9 14,28.0,1919094
201,1493,0 13 4,29.0,1918765
202,1485,0 13 8,28.5,1918736
203,1490,0 13 9,28.5,1918736
204,1496,1 10 5,29.0,1918693
205,1474,1 10 6,29.0,1918693
206,1494,2 14 5,28.5,1918529
207,1498,2 14 6,28.5,1918529
208,1473,5 7 12,28.0,1918415
209,1487,3 13 14,27.5,1918410
210,1493,1 10 10,28.5,1918377
211,1495,5 14 11,27.5,1918343
212,1499,5 14 12,27.5,1918343
213,1491,1 5 14,28.5,1918129
214,1491,6 13 15,27.0,1917999
215,1490,2 14 10,28.0,1917954
216,1499,3 1 15,28.5,1917621
217,1492,3 6 15,28.0,1917592
218,1493,3 11 11,28.0,1917592
219,1477,0 13 12,28.0,1917590
220,1482,0 13 13,28.0,1917590
221,1499,0 13 0,29.5,1917590
222,1489,4 10 15,27.5,1917556
223,1498,4 15 7,28.0,1917412
224,1495,2 7 11,28.5,1917369
225,1498,1 0 14,29.0,1917352
226,1494,0 6 10,29.0,1917265
227,1497,0 6 5,29.5,1917250
228,1484,1 10 14,28.0,1916953
229,1495,4 8 12,28.0,1916587
230,1499,4 8 13,28.0,1916587
231,1490,0 11 5,29.0,1916432
232,1495,0 11 6,29.0,1916432
233,1475,0 1 10,29.5,1916403
234,1495,2 12 7,28.5,1916291
235,1490,4 15 11,27.5,1916180
236,1494,4 15 12,27.5,1916180
237,1488,1 15 5,28.5,1916152
238,1493,1 15 6,28.5,1916152
239,1481,2 14 14,27.5,1916151
240,1486,0 6 14,28.5,1916115
241,1487,0 11 10,28.5,1916115
242,1493,2 2 15,28.5,1915959
243,1485,5 14 15,27.0,1915952
244,1497,1 8 7,29.0,1915927
245,1497,5 12 13,27.5,1915817
246,1498,3 9 8,28.5,1915786
247,1497,3 4 12,28.5,1915702
248,1486,2 7 15,28.0,1915673
249,1493,0 1 14,29.0,1915599
250,1495,1 15 1,29.0,1915591
251,1496,1 3 11,29.0,1915591
252,1474,1 15 2,29.0,1915591
253,1485,1 15 10,28.0,1915577
254,1498,7 15 13,27.0,1915561
255,1497,0 11 1,29.5,1915555
256,1484,3 11 15,27.5,1915512
257,1487,2 12 11,28.0,1915429
258,1489,1 8 11,28.5,1915328
259,1496,4 13 8,28.0,1915268
260,1473,4 13 9,28.0,1915268
261,1472,8 12 14,27.0,1914993
262,1499,6 9 14,27.5,1914819
263,1474,2 5 8,29.0,1914762
264,1479,0 11 14,28.0,1914694
265,1490,3 9 12,28.0,1914642
266,1494,3 9 13,28.0,1914642
267,1488,1 3 15,28.5,1914175
268,1490,1 13 7,28.5,1914010
269,1498,0 4 7,29.5,1913945
270,1492,2 5 12,28.5,1913887
271,1496,2 5 13,28.5,1913887
272,1480,4 15 15,27.0,1913792
273,1476,1 15 14,27.5,1913777
274,1492,0 9 7,29.0,1913765
275,1491,4 13 13,27.5,1913750
276,1474,2 10 4,29.0,1913750
277,1497,1 13 3,29.0,1913747
278,1493,2 10 8,28.5,1913721
279,1497,2 10 9,28.5,1913721
280,1491,0 4 11,29.0,1913682
281,1481,1 8 15,28.0,1913634
282,1498,3 14 4,28.5,1913367
283,1478,2 12 15,27.5,1913351
284,1499,6 14 10,27.5,1913262
285,1498,2 0 12,29.0,1913244
286,1496,4 6 14,28.0,1913207
287,1499,0 9 3,29.5,1913182
288,1484,0 9 11,28.5,1913168
289,1482,1 13 11,28.0,1913149
290,1495,7 13 14,27.0,1913133
291,1490,3 14 8,28.0,1913085
292,1495,3 14 9,28.0,1913085
293,1493,5 10 14,27.5,1912966
294,1494,1 6 8,29.0,1912825
295,1499,1 6 9,29.0,1912825
296,1497,4 11 10,28.0,1912795
297,1473,3 7 10,28.5,1912783
298,1484,2 10 12,28.0,1912578
299,1489,2 10 13,28.0,1912578
300,1483,0 4 15,28.5,1912267
301,1497,8 10 15,27.0,1912143
302,1498,5 15 5,28.0,1912111
303,1475,1 1 8,29.5,1912102
304,1486,1 6 12,28.5,1911950
305,1491,1 6 13,28.5,1911950
306,1473,5 8 11,28.0,1911862
307,1498,3 2 14,28.5,1911782
308,1484,0 14 7,28.5,1911612
309,1486,3 14 13,27.5,1911568
310,1493,1 1 12,29.0,1911567
311,1497,1 1 13,29.0,1911567
312,1495,1 11 4,29.0,1911567
313,1496,6 7 15,27.5,1911541
314,1487,1 11 8,28.5,1911538
315,1492,1 11 9,28.5,1911538
316,1475,0 9 15,28.0,1911476
317,1491,3 7 14,28.0,1911364
318,1492,0 14 3,29.0,1911349
319,1495,3 12 5,28.5,1911282
320,1474,3 12 6,28.5,1911282
321,1494,5 15 10,27.5,1911174
322,1490,6 14 14,27.0,1911160
323,1497,2 8 5,29.0,1911135
324,1498,5 3 15,28.0,1911116
325,1493,2 15 4,28.5,1911068
326,1488,4 11 14,27.5,1910997
327,1497,6 12 11,27.5,1910885
328,1494,2 8 10,28.5,1910819
329,1485,2 15 8,28.0,1910786
330,1489,2 15 9,28.0,1910786
331,1489,0 7 8,29.0,1910766
332,1493,0 7 9,29.0,1910766
333,1476,0 14 11,28.0,1910752
334,1492,3 12 10,28.0,1910708
335,1496,0 7 4,29.5,1910470
336,1479,1 11 12,28.0,1910396
337,1483,1 11 13,28.0,1910396
338,1492,7 11 15,27.0,1910381
339,1498,8 15 11,27.0,1910352
340,1495,0 2 8,29.5,1910300
341,1474,0 2 9,29.5,1910300
342,1474,2 15 0,29.0,1910207
343,1473,5 13 7,28.0,1910120
344,1493,2 3 14,28.5,1910073
345,1494,4 9 11,28.0,1909992
346,1481,0 7 12,28.5,1909892
347,1485,0 7 13,28.5,1909892
348,1490,5 8 15,27.5,1909789
349,1488,0 2 12,29.0,1909766
350,1492,0 2 13,29.0,1909766
351,1493,4 4 15,28.0,1909497
352,1496,3 5 11,28.5,1909447
353,1486,2 8 14,28.0,1909401
354,1496,1 4 10,29.0,1909387
355,1498,1 4 5,29.5,1909373
356,1480,2 15 13,27.5,1909272
357,1489,0 12 4,29.0,1909266
358,1482,0 12 8,28.5,1909237
359,1486,0 12 9,28.5,1909237
360,1490,2 13 5,28.5,1909078
361,1495,2 13 6,28.5,1909078
362,1485,5 15 14,27.0,1909074
363,1492,1 9 5,29.0,1909052
364,1496,1 9 6,29.0,1909052
365,1483,3 12 14,27.5,1908913
366,1491,5 13 11,27.5,1908893
367,1496,5 13 12,27.5,1908893
368,1497,3 10 7,28.5,1908863
369,1489,1 9 10,28.5,1908737
370,1496,5 6 12,28.0,1908627
371,1497,2 13 1,29.0,1908520
372,1486,2 13 10,28.0,1908505
373,1487,6 12 15,27.0,1908504
374,1488,1 4 14,28.5,1908242
375,1499,2 6 7,29.0,1908182
376,1498,6 10 13,27.5,1908181
377,1498,1 9 1,29.5,1908179
378,1478,0 12 13,28.0,1908097
379,1496,0 12 0,29.5,1908097
380,1472,8 13 13,27.0,1908072
381,1495,4 14 7,28.0,1908013
382,1489,3 10 11,28.0,1908004
383,1499,4 7 8,28.5,1907998
384,1499,7 14 8,27.5,1907982
385,1485,4 9 15,27.5,1907920
386,1497,5 11 8,28.0,1907798
387,1488,3 5 15,28.0,1907758
388,1491,2 6 11,28.5,1907586
389,1495,3 0 15,28.5,1907528
390,1490,0 5 10,29.0,1907433
391,1493,0 5 5,29.5,1907418
392,1497,0 5 6,29.5,1907418
393,1498,4 2 12,28.5,1907411
394,1498,2 1 11,29.0,1907339
395,1480,1 9 14,28.0,1907320
396,1491,4 7 12,28.0,1906859
397,1496,4 7 13,28.0,1906859
398,1486,0 10 5,29.0,1906850
399,1491,0 10 6,29.0,1906850
400,1473,7 7 14,27.5,1906828
401,1486,4 14 11,27.5,1906787
402,1490,4 14 12,27.5,1906787
403,1484,1 14 5,28.5,1906759
404,1489,1 14 6,28.5,1906759
405,1492,2 11 7,28.5,1906757
406,1477,2 13 14,27.5,1906712
407,1483,0 10 10,28.5,1906535
408,1482,5 13 15,27.0,1906514
409,1499,2 11 3,29.0,1906495
410,1499,0 5 1,30.0,1906332
411,1496,0 0 10,29.5,1906317
412,1482,0 5 14,28.5,1906289
413,1493,5 11 13,27.5,1906286
414,1493,1 7 7,29.0,1906201
415,1491,1 14 1,29.0,1906201
416,1496,1 14 2,29.0,1906201
417,1481,1 14 10,28.0,1906187
418,1494,7 14 13,27.0,1906171
419,1494,3 8 8,28.5,1906110
420,1499,3 8 9,28.5,1906110
421,1498,0 0 5,30.0,1906073
422,1473,4 12 4,28.5,1906068
423,1493,0 10 1,29.5,1905978
424,1498,0 10 2,29.5,1905978
425,1494,6 15 8,27.5,1905968
426,1499,6 15 9,27.5,1905968
427,1480,3 10 15,27.5,1905935
428,1489,2 1 15,28.5,1905928
429,1482,2 6 15,28.0,1905899
430,1484,2 11 11,28.0,1905899
431,1474,1 2 7,29.5,1905876
432,1489,3 15 7,28.0,1905791
433,1492,4 12 8,28.0,1905787
434,1496,4 12 9,28.0,1905787
435,1493,3 3 12,28.5,1905776
436,1498,3 3 13,28.5,1905776
437,1497,3 15 3,28.5,1905776
438,1475,1 7 3,29.5,1905620
439,1492,1 2 11,29.0,1905614
440,1486,1 7 11,28.5,1905606
441,1489,0 0 14,29.0,1905516
442,1497,8 11 14,27.0,1905466
443,1495,6 8 14,27.5,1905148
444,1499,5 9 10,28.0,1905144
445,1475,0 10 14,28.0,1905120
446,1498,5 4 14,28.0,1905061
447,1486,3 8 12,28.0,1904972
448,1490,3 8 13,28.0,1904972
449,1496,2 4 8,29.0,1904892
450,1474,2 4 9,29.0,1904892
451,1473,6 13 5,28.0,1904771
452,1481,3 15 11,27.5,1904566
453,1485,3 15 12,27.5,1904566
454,1486,1 12 7,28.5,1904534
455,1476,4 14 15,27.0,1904411
456,1479,0 15 5,28.5,1904324
457,1484,0 15 6,28.5,1904324
458,1487,4 12 13,27.5,1904276
459,1494,1 12 3,29.0,1904273
460,1497,10 14 14,26.5,1904249
461,1484,1 2 15,28.5,1904205
462,1489,6 15 13,27.0,1904159
463,1496,2 9 4,29.0,1904133
464,1499,9 8 15,27.0,1904126
465,1489,2 9 8,28.5,1904104
466,1493,2 9 9,28.5,1904104
467,1488,0 8 7,29.0,1904100
468,1494,0 3 7,29.5,1904028
469,1488,2 4 12,28.5,1904021
470,1492,2 4 13,28.5,1904021
471,1494,3 13 4,28.5,1903941
472,1477,1 7 15,28.0,1903920
473,1496,6 13 10,27.5,1903837
474,1474,2 11 15,27.5,1903832
475,1497,4 10 5,28.5,1903802
476,1487,0 3 11,29.0,1903767
477,1486,0 15 1,29.0,1903767
478,1491,0 15 2,29.0,1903767
479,1475,0 15 10,28.0,1903752
480,1478,1 12 11,28.0,1903678
481,1491,7 12 14,27.0,1903662
482,1486,3 13 8,28.0,1903661
483,1491,3 13 9,28.0,1903661
484,1495,0 8 3,29.5,1903520
485,1480,0 8 11,28.5,1903505
486,1492,4 5 14,28.0,1903396
487,1497,7 5 15,27.5,1903365
488,1490,5 9 14,27.5,1903353
489,1499,3 6 5,29.0,1903338
490,1499,4 0 14,28.5,1903299
491,1493,4 10 10,28.0,1903231
492,1498,7 10 11,27.5,1903200
493,1496,3 6 10,28.5,1903024
494,1490,1 5 8,29.0,1903015
495,1495,1 5 9,29.0,1903015
496,1481,2 9 12,28.0,1902967
497,1485,2 9 13,28.0,1902967
498,1499,9 13 11,27.0,1902816
499,1494,5 14 5,28.0,1902738
500,1499,5 14 6,28.0,1902738
501,1497,1 5 4,29.5,1902720
502,1499,6 1 15,28.0,1902601
503,1493,8 9 15,27.0,1902534
504,1492,9 15 14,26.5,1902438
505,1497,9 15 15,26.5,1902438
506,1479,0 3 15,28.5,1902359
507,1481,0 13 7,28.5,1902195
508,1496,5 7 11,28.0,1902157
509,1482,3 13 13,27.5,1902152
510,1483,1 5 12,28.5,1902145
511,1487,1 5 13,28.5,1902145
512,1496,1 0 8,29.5,1902038
513,1491,1 10 4,29.0,1902009
514,1483,1 10 8,28.5,1901980
515,1488,1 10 9,28.5,1901980
516,1488,0 13 3,29.0,1901934
517,1490,5 14 10,27.5,1901805
518,1492,6 6 15,27.5,1901788
519,1494,3 1 14,28.5,1901773
520,1492,3 11 5,28.5,1901773
521,1496,3 11 6,28.5,1901773
522,1486,6 13 14,27.0,1901745
523,1489,2 14 4,28.5,1901700
524,1487,3 6 14,28.0,1901612
525,1489,1 0 12,29.0,1901506
526,1493,1 0 13,29.0,1901506
527,1484,4 10 14,27.5,1901442
528,1493,2 7 5,29.0,1901434
529,1498,2 7 6,29.0,1901434
530,1481,2 14 8,28.0,1901419
531,1486,2 14 9,28.0,1901419
532,1493,6 11 11,27.5,1901378
533,1497,6 11 12,27.5,1901378
534,1498,4 3 11,28.5,1901284
535,1497,2 2 10,29.0,1901265
536,1474,2 2 5,29.5,1901250
537,1499,3 11 1,29.0,1901216
538,1488,3 11 10,28.0,1901202
539,1499,4 8 7,28.5,1901201
540,1494,5 2 15,28.0,1901162
541,1490,2 7 10,28.5,1901120
542,1485,0 6 8,29.0,1901017
543,1490,0 6 9,29.0,1901017
544,1494,8 14 11,27.0,1900987
545,1499,8 14 12,27.0,1900987
546,1475,1 10 12,28.0,1900844
547,1480,1 10 13,28.0,1900844
548,1497,1 10 0,29.5,1900844
549,1496,2 14 0,29.0,1900843
550,1488,7 10 15,27.0,1900829
551,1492,0 6 4,29.5,1900722
552,1496,5 12 7,28.0,1900664
553,1489,4 15 5,28.0,1900592
554,1494,4 15 6,28.0,1900592
555,1475,2 7 1,29.5,1900564
556,1498,7 15 7,27.5,1900562
557,1498,6 4 12,28.0,1900432
558,1490,4 8 11,28.0,1900345
559,1499,7 8 13,27.5,1900315
560,1491,0 1 8,29.5,1900299
561,1496,0 1 9,29.5,1900299
562,1497,4 15 1,28.5,1900277
563,1474,3 4 7,29.0,1900198
564,1477,0 6 12,28.5,1900148
565,1482,0 6 13,28.5,1900148
566,1489,2 2 14,28.5,1900125
567,1499,6 9 8,28.0,1900098
568,1487,5 7 15,27.5,1900095
569,1477,2 14 13,27.5,1899913
570,1498,0 1 4,30.0,1899781
571,1485,0 11 4,29.0,1899767
572,1484,0 1 12,29.0,1899767
573,1488,0 1 13,29.0,1899767
574,1478,0 11 8,28.5,1899738
575,1483,0 11 9,28.5,1899738
576,1481,5 14 14,27.0,1899716
577,1482,2 7 14,28.0,1899709
578,1485,4 15 10,27.5,1899661
579,1486,2 12 5,28.5,1899627
580,1491,2 12 6,28.5,1899627
581,1492,3 4 11,28.5,1899604
582,1489,4 3 15,28.0,1899603
583,1492,1 3 10,29.0,1899494
584,1494,1 3 5,29.5,1899480
585,1499,1 3 6,29.5,1899480
586,1488,5 12 11,27.5,1899443
587,1492,5 12 12,27.5,1899443
588,1479,3 11 14,27.5,1899415
589,1488,1 8 5,29.0,1899410
590,1493,1 8 6,29.0,1899410
591,1498,0 6 0,30.0,1899350
592,1483,1 15 4,28.5,1899344
593,1493,3 9 7,28.5,1899270
594,1485,1 8 10,28.5,1899096
595,1493,2 12 1,29.0,1899072
596,1498,2 12 2,29.0,1899072
597,1476,1 15 8,28.0,1899063
598,1480,1 15 9,28.0,1899063
599,1483,2 12 10,28.0,1899057
600,1489,7 15 11,27.0,1899048
601,1494,7 15 12,27.0,1899048
602,1483,6 11 15,27.0,1899009
603,1499,5 0 12,28.5,1898877
604,1493,5 5 12,28.0,1898840
605,1497,5 5 13,28.0,1898840
606,1496,8 12 13,27.0,1898626
607,1491,4 13 7,28.0,1898614
608,1492,0 11 0,29.5,1898603
609,1499,4 13 3,28.5,1898599
610,1494,6 9 13,27.5,1898592
611,1496,7 13 8,27.5,1898583
612,1473,7 13 9,27.5,1898583
613,1495,1 8 1,29.5,1898541
614,1499,1 8 2,29.5,1898541
615,1490,1 15 0,29.0,1898488
616,1485,3 9 11,28.0,1898416
617,1495,2 5 7,29.0,1898397
618,1484,1 3 14,28.5,1898355
619,1481,4 8 15,27.5,1898284
620,1496,4 6 8,28.5,1898263
621,1474,4 6 9,28.5,1898263
622,1493,5 10 8,28.0,1898259
623,1498,5 10 9,28.0,1898259
624,1484,3 4 15,28.0,1897924
625,1487,2 5 11,28.5,1897804
626,1477,1 8 14,28.0,1897687
627,1486,0 4 10,29.0,1897601
628,1489,0 4 5,29.5,1897586
629,1494,0 4 6,29.5,1897586
630,1476,4 15 14,27.0,1897573
631,1498,9 9 14,27.0,1897573
632,1494,4 1 12,28.5,1897424
633,1499,4 1 13,28.5,1897424
634,1482,4 13 11,27.5,1897394
635,1487,4 13 12,27.5,1897394
636,1481,1 13 5,28.5,1897366
637,1485,1 13 6,28.5,1897366
638,1494,2 0 11,29.0,1897300
639,1474,2 12 14,27.5,1897273
640,1483,0 9 5,29.0,1897267
641,1487,0 9 6,29.0,1897267
642,1473,6 7 10,28.0,1897261
643,1499,6 14 4,28.0,1897261
644,1488,2 10 7,28.5,1897223
645,1497,10 15 13,26.5,1897132
646,1487,4 6 12,28.0,1897130
647,1492,4 6 13,28.0,1897130
648,1496,7 6 14,27.5,1897099
649,1478,5 12 15,27.0,1897076
650,1495,2 10 3,29.0,1896963
651,1480,0 9 10,28.5,1896954
652,1488,1 13 1,29.0,1896811
653,1493,1 13 2,29.0,1896811
654,1477,1 13 10,28.0,1896797
655,1491,7 13 13,27.0,1896781
656,1489,5 10 13,27.5,1896755
657,1497,3 2 8,29.0,1896718
658,1499,6 2 14,28.0,1896676
659,1490,6 14 8,27.5,1896625
660,1495,6 14 9,27.5,1896625
661,1496,4 11 4,28.5,1896585
662,1499,11 12 14,26.5,1896514
663,1495,0 4 1,30.0,1896505
664,1475,0 4 2,30.0,1896505
665,1490,1 6 7,29.0,1896476
666,1498,3 7 4,29.0,1896463
667,1478,0 4 14,28.5,1896463
668,1486,3 14 7,28.0,1896449
669,1493,3 14 3,28.5,1896434
670,1490,3 7 8,28.5,1896434
671,1495,3 7 9,28.5,1896434
672,1489,0 9 1,29.5,1896400
673,1494,0 9 2,29.5,1896400
674,1480,2 10 11,28.0,1896370
675,1476,3 9 15,27.5,1896357
676,1488,4 11 8,28.0,1896305
677,1493,4 11 9,28.0,1896305
678,1497,7 11 10,27.5,1896275
679,1479,2 5 15,28.0,1896125
680,1498,5 8 5,28.5,1896091
681,1493,8 10 14,27.0,1895938
682,1496,1 1 7,29.5,1895898
683,1496,1 6 3,29.5,1895898
684,1486,2 0 15,28.5,1895897
685,1482,1 6 11,28.5,1895883
686,1472,10 6 15,27.0,1895882
687,1489,3 2 12,28.5,1895851
688,1494,3 2 13,28.5,1895851
689,1488,1 1 11,29.0,1895637
690,1499,9 14 10,27.0,1895607
691,1495,5 8 10,28.0,1895522
692,1491,6 7 14,27.5,1895478
693,1496,6 12 5,28.0,1895341
694,1474,4 4 5,29.0,1895303
695,1482,3 7 12,28.0,1895302
696,1487,3 7 13,28.0,1895302
697,1499,8 8 11,27.5,1895287
698,1477,3 14 11,27.5,1895230
699,1481,3 14 12,27.5,1895230
700,1494,5 3 14,28.0,1895190
701,1493,5 15 4,28.0,1895190
702,1483,1 11 7,28.5,1895059
703,1492,2 3 8,29.0,1895022
704,1496,2 3 9,29.0,1895022
705,1497,4 4 10,28.5,1894991
706,1475,0 14 5,28.5,1894989
707,1480,0 14 6,28.5,1894989
708,1498,8 3 15,27.5,1894955
709,1498,8 15 5,27.5,1894955
710,1494,10 13 14,26.5,1894868
711,1498,10 13 15,26.5,1894868
712,1485,6 14 13,27.0,1894825
713,1484,4 11 13,27.5,1894802
714,1490,1 11 3,29.0,1894799
715,1499,2 3 4,29.5,1894729
716,1485,5 15 8,27.5,1894555
717,1490,5 15 9,27.5,1894555
718,1492,2 8 4,29.0,1894516
719,1491,3 12 4,28.5,1894516
720,1485,2 8 8,28.5,1894487
721,1490,2 8 9,28.5,1894487
722,1495,9 7 15,27.0,1894461
723,1484,0 7 7,29.0,1894434
724,1482,0 14 1,29.0,1894434
725,1487,0 14 2,29.0,1894434
726,1492,6 12 10,27.5,1894412
727,1483,3 12 8,28.0,1894236
728,1487,3 12 9,28.0,1894236
729,1480,1 1 15,28.5,1894235
730,1493,4 9 5,28.5,1894235
731,1498,4 9 6,28.5,1894235
732,1474,1 11 11,28.0,1894206
733,1488,7 11 14,27.0,1894191
734,1480,2 15 7,28.0,1894171
