rank,cp,ivs,maxlevel,stat-product
2078,1489,13 12 13,33.5,2044659
2079,1492,13 12 14,33.5,2044659
2080,1493,9 9 4,37.5,2044645
2081,1497,9 7 2,38.5,2044632
2082,1480,4 9 0,40,2044615
2083,1491,6 7 0,40,2044615
2084,1494,8 4 6,39.0,2044583
2085,1501,7 4 5,39.5,2044577
2086,1505,7 4 6,39.5,2044577
2087,1497,12 11 6,35.5,2044573
2088,1489,14 12 6,34.5,2044534
2089,1499,13 8 12,35.0,2044497
2090,1495,10 6 10,37.0,2044424
2091,1507,8 6 0,39.5,2044395
2092,1489,8 6 1,39.5,2044395
2093,1490,15 15 13,32.0,2044382
2094,1493,15 15 14,32.0,2044382
2095,1497,9 4 7,38.5,2044376
2096,1463,1 9 5,40,2044358
2097,1490,6 4 5,40,2044358
2098,1491,9 10 5,37.0,2044320
2099,1490,10 7 10,36.5,2044316
2100,1493,10 7 11,36.5,2044316
2101,1491,12 10 13,34.5,2044316
2102,1498,10 5 9,37.5,2044304
2103,1499,9 6 1,39.0,2044295
2104,1474,3 10 0,40,2044283
2105,1496,7 6 0,40,2044283
2106,1496,14 15 7,33.5,2044234
2107,1498,10 8 4,37.5,2044219
2108,1489,10 7 3,38.0,2044212
2109,1494,14 11 13,33.5,2044152
2110,1497,14 11 14,33.5,2044152
2111,1482,5 0 13,40,2044046
2112,1485,5 0 14,40,2044046
2113,1493,10 9 4,37.0,2044002
2114,1496,10 9 5,37.0,2044002
2115,1490,10 8 12,36.0,2043981
2116,1489,10 4 8,38.0,2043956
2117,1489,14 14 14,32.5,2043916
2118,1468,2 5 10,40,2043896
2119,1506,8 3 5,39.5,2043791
2120,1510,8 3 6,39.5,2043791
2121,1462,1 6 10,40,2043781
2122,1474,3 4 10,40,2043781
2123,1489,11 13 7,35.0,2043773
2124,1469,2 11 0,40,2043730
2125,1496,13 9 13,34.5,2043694
2126,1499,9 3 6,39.0,2043691
2127,1457,0 10 5,40,2043680
2128,1496,7 3 5,40,2043680
2129,1494,12 12 7,35.0,2043569
2130,1495,11 6 10,36.5,2043564
2131,1498,11 6 11,36.5,2043564
2132,1490,10 10 5,36.5,2043563
2133,1493,10 10 6,36.5,2043563
2134,1489,11 5 10,37.0,2043558
2135,1494,15 13 14,32.5,2043519
2136,1492,13 14 7,34.0,2043483
2137,1498,11 8 4,37.0,2043473
2138,1491,9 3 14,37.5,2043465
2139,1499,15 10 13,33.5,2043442
2140,1479,4 3 10,40,2043434
2141,1457,0 7 10,40,2043434
2142,1492,11 7 11,36.0,2043342
2143,1495,11 7 12,36.0,2043342
2144,1491,7 2 12,39.0,2043297
2145,1491,8 2 12,38.5,2043196
2146,1497,14 13 7,34.0,2043183
2147,1499,13 11 7,35.0,2043161
2148,1495,11 9 5,36.5,2043143
2149,1498,11 9 6,36.5,2043143
2150,1463,1 12 0,40,2042956
2151,1489,11 8 12,35.5,2042889
2152,1493,11 8 13,35.5,2042889
2153,1494,9 2 13,38.0,2042880
2154,1484,5 2 10,40,2042856
2155,1494,10 3 15,37.0,2042822
2156,1493,13 10 14,34.0,2042660
2157,1490,14 12 14,33.0,2042653
2158,1494,14 12 15,33.0,2042653
2159,1488,12 5 10,36.5,2042598
2160,1493,11 10 6,36.0,2042589
2161,1489,12 8 5,36.5,2042513
2162,1497,12 6 11,36.0,2042489
2163,1489,12 6 12,36.0,2042489
2164,1494,11 14 0,36.0,2042422
2165,1496,10 2 14,37.5,2042350
2166,1491,12 13 8,34.5,2042341
2167,1499,12 13 0,36.0,2042320
2168,1493,8 1 11,39.0,2042272
2169,1496,8 1 12,39.0,2042272
2170,1503,7 1 11,39.5,2042266
2171,1498,13 15 0,35.0,2042242
2172,1494,12 7 12,35.5,2042149
2173,1498,12 7 13,35.5,2042149
2174,1498,15 15 8,33.0,2042132
2175,1498,12 9 6,36.0,2042068
2176,1496,9 1 12,38.5,2042065
2177,1495,15 11 14,33.0,2042050
2178,1499,15 11 15,33.0,2042050
2179,1489,6 1 10,40,2042048
2180,1493,13 12 7,34.5,2042037
2181,1496,13 12 8,34.5,2042037
2182,1457,0 13 0,40,2041961
2183,1498,14 9 14,34.0,2041941
2184,1490,11 11 7,35.5,2041811
2185,1489,13 15 8,33.5,2041803
2186,1499,10 1 13,38.0,2041646
2187,1499,11 2 15,37.0,2041606
2188,1494,14 14 8,33.5,2041605
2189,1490,7 7 3,39.0,2041598
2190,1492,12 8 13,35.0,2041578
2191,1490,9 13 0,37.0,2041558
2192,1496,10 12 0,37.0,2041558
2193,1491,15 14 15,32.0,2041555
2194,1498,14 11 7,34.5,2041530
2195,1490,8 7 3,38.5,2041497
2196,1495,12 10 7,35.5,2041397
2197,1490,13 11 15,33.5,2041395
2198,1491,11 15 1,35.5,2041230
2199,1493,12 14 0,35.5,2041230
2200,1497,12 14 1,35.5,2041230
2201,1456,0 4 15,40,2041225
2202,1461,1 3 15,40,2041225
2203,1499,15 13 8,33.5,2041208
2204,1499,13 6 12,35.5,2041197
2205,1491,9 8 5,37.5,2041188
2206,1493,9 7 4,38.0,2041182
2207,1492,8 6 2,39.0,2041160
2208,1495,8 6 3,39.0,2041160
2209,1478,4 8 1,40,2041158
2210,1483,5 7 1,40,2041158
2211,1503,7 6 2,39.5,2041154
2212,1505,8 0 10,39.5,2041119
2213,1508,8 0 11,39.5,2041119
2214,1472,3 6 6,40,2041103
2215,1499,13 13 0,35.5,2041029
2216,1498,9 0 11,39.0,2041020
2217,1490,9 5 10,37.5,2041019
2218,1494,7 0 10,40,2041008
2219,1477,4 5 6,40,2040989
2220,1467,2 2 15,40,2040989
2221,1466,2 7 6,40,2040989
2222,1493,8 4 9,38.5,2040987
2223,1495,9 6 3,38.5,2040953
2224,1472,3 9 1,40,2040935
2225,1489,6 6 1,40,2040935
2226,1490,10 13 0,36.5,2040802
2227,1495,14 10 15,33.5,2040783
2228,1488,13 9 7,35.5,2040776
2229,1497,13 7 13,35.0,2040739
2230,1490,10 0 12,38.5,2040709
2231,1495,11 12 0,36.5,2040700
2232,1490,13 13 8,34.0,2040687
2233,1493,13 13 9,34.0,2040687
2234,1492,9 4 9,38.0,2040672
2235,1496,10 7 5,37.5,2040652
2236,1461,1 8 6,40,2040648
2237,1483,5 4 6,40,2040648
2238,1488,14 15 1,34.5,2040612
2239,1508,8 5 2,39.5,2040602
2240,1494,10 8 6,37.0,2040546
2241,1498,10 6 4,38.0,2040534
2242,1472,3 1 15,40,2040517
2243,1497,9 5 2,39.0,2040502
2244,1490,9 5 3,39.0,2040502
2245,1492,12 11 8,35.0,2040500
2246,1494,7 5 1,40,2040491
2247,1466,2 10 1,40,2040491
2248,1492,15 12 15,32.5,2040425
2249,1489,12 11 0,36.5,2040392
2250,1490,10 6 12,36.5,2040384
2251,1493,10 5 11,37.0,2040378
2252,1491,8 3 7,39.0,2040304
2253,1495,8 3 8,39.0,2040304
2254,1502,7 3 7,39.5,2040298
2255,1495,14 12 8,34.0,2040285
2256,1498,14 12 9,34.0,2040285
2257,1491,10 9 7,36.5,2040217
2258,1489,10 5 3,38.5,2040191
2259,1495,10 4 10,37.5,2040142
2260,1494,9 3 8,38.5,2040097
2261,1498,9 3 9,38.5,2040097
2262,1455,0 9 6,40,2040080
2263,1488,6 3 6,40,2040080
2264,1494,13 8 14,34.5,2040048
2265,1497,13 10 8,35.0,2039987
2266,1488,15 9 15,33.5,2039967
2267,1490,12 15 1,35.0,2039920
2268,1494,12 15 2,35.0,2039920
2269,1499,11 7 6,37.0,2039908
2270,1492,11 13 1,36.0,2039829
2271,1461,1 11 1,40,2039824
2272,1499,8 4 1,40,2039824
2273,1496,13 14 1,35.0,2039820
2274,1499,13 14 2,35.0,2039820
2275,1477,4 0 15,40,2039809
2276,1491,14 15 9,33.0,2039801
2277,1496,11 8 7,36.5,2039689
2278,1488,15 11 8,34.0,2039682
2279,1497,10 3 9,38.0,2039678
2280,1497,12 12 1,36.0,2039626
2281,1495,11 5 12,36.5,2039520
2282,1496,15 14 9,33.0,2039506
2283,1460,1 5 11,40,2039494
2284,1466,2 4 11,40,2039494
2285,1493,11 6 13,36.0,2039411
2286,1498,11 4 11,37.0,2039398
2287,1507,8 2 7,39.5,2039395
2288,1489,12 12 9,34.5,2039378
2289,1491,9 11 0,37.5,2039333
2290,1496,9 2 7,39.0,2039296
2291,1489,9 2 8,39.0,2039296
2292,1493,7 2 6,40,2039284
2293,1455,0 6 11,40,2039261
2294,1471,3 3 11,40,2039261
2295,1490,11 9 7,36.0,2039244
2296,1494,11 9 8,36.0,2039244
2297,1491,13 9 15,34.0,2039124
2298,1496,10 10 0,37.5,2039123
2299,1490,13 14 10,33.5,2039111
2300,1498,14 7 14,34.5,2039110
2301,1490,11 7 14,35.5,2039072
2302,1489,11 3 10,37.5,2039046
2303,1499,10 2 8,38.5,2038985
2304,1494,13 11 9,34.5,2038970
2305,1455,0 12 1,40,2038934
2306,1492,14 13 9,33.5,2038811
2307,1495,14 13 10,33.5,2038811
2308,1476,4 2 11,40,2038797
2309,1489,11 14 2,35.5,2038740
2310,1493,10 11 1,37.0,2038692
2311,1495,12 13 2,35.5,2038639
2312,1495,12 8 7,36.0,2038615
2313,1499,12 8 8,36.0,2038615
2314,1491,11 10 9,35.5,2038574
2315,1498,12 5 13,36.0,2038447
2316,1489,12 4 12,36.5,2038440
2317,1491,8 1 14,38.5,2038439
2318,1493,13 15 2,34.5,2038390
2319,1496,13 15 3,34.5,2038390
2320,1499,11 10 1,37.0,2038380
2321,1499,14 10 9,34.5,2038359
2322,1488,13 12 2,35.5,2038336
2323,1497,15 12 9,33.5,2038313
2324,1488,15 12 10,33.5,2038313
2325,1495,14 8 15,34.0,2038297
2326,1498,8 1 6,40,2038261
2327,1495,12 6 14,35.5,2038221
2328,1498,14 14 2,34.5,2038192
2329,1491,9 1 14,38.0,2038124
2330,1494,9 1 15,38.0,2038124
2331,1482,5 1 11,40,2038100
2332,1493,12 9 8,35.5,2038054
2333,1496,12 9 9,35.5,2038054
2334,1491,10 12 2,36.5,2038041
2335,1493,11 11 1,36.5,2037835
2336,1496,11 11 2,36.5,2037835
2337,1489,13 7 7,36.0,2037776
2338,1489,12 7 14,35.0,2037763
2339,1492,12 7 15,35.0,2037763
2340,1491,8 6 5,38.5,2037759
2341,1491,13 12 10,34.0,2037726
2342,1494,10 1 15,37.5,2037595
2343,1492,15 15 10,32.5,2037575
2344,1476,4 7 2,40,2037532
2345,1491,9 6 5,38.0,2037444
2346,1494,9 6 6,38.0,2037444
2347,1492,12 14 3,35.0,2037431
2348,1498,12 10 1,36.5,2037422
2349,1470,3 8 2,40,2037420
2350,1481,5 6 2,40,2037420
2351,1493,8 0 13,39.0,2037395
2352,1501,7 0 12,39.5,2037389
2353,1498,13 8 8,35.5,2037326
2354,1493,8 5 4,39.0,2037309
2355,1490,12 10 9,35.0,2037266
2356,1493,12 10 10,35.0,2037266
2357,1489,15 7 15,34.0,2037264
2358,1497,13 13 3,35.0,2037231
2359,1496,14 11 10,34.0,2037221
2360,1493,9 0 13,38.5,2037188
2361,1496,9 0 14,38.5,2037188
2362,1487,6 0 11,40,2037170
2363,1489,13 5 14,35.5,2037157
2364,1492,14 14 11,33.0,2037111
2365,1493,9 5 4,38.5,2037103
2366,1496,9 5 5,38.5,2037103
2367,1464,2 9 2,40,2037085
2368,1486,6 5 2,40,2037085
2369,1490,11 12 2,36.0,2037070
2370,1494,11 12 3,36.0,2037070
2371,1470,3 5 7,40,2037002
2372,1464,2 6 7,40,2037002
2373,1491,10 7 7,37.0,2036922
2374,1494,10 6 6,37.5,2036915
2375,1491,8 9 0,38.5,2036824
2376,1494,13 6 14,35.0,2036813
2377,1497,13 6 15,35.0,2036813
2378,1491,9 4 12,37.5,2036803
2379,1459,1 7 7,40,2036773
2380,1475,4 4 7,40,2036773
2381,1496,10 0 14,38.0,2036769
2382,1499,10 0 15,38.0,2036769
2383,1495,12 11 2,36.0,2036762
2384,1499,12 11 3,36.0,2036762
2385,1493,15 13 10,33.0,2036715
2386,1497,15 13 11,33.0,2036715
2387,1496,10 5 5,38.0,2036684
2388,1499,10 5 6,38.0,2036684
2389,1490,8 3 10,38.5,2036655
2390,1495,13 9 9,35.0,2036646
2391,1498,13 9 10,35.0,2036646
2392,1495,14 15 3,34.0,2036641
2393,1506,8 4 3,39.5,2036637
2394,1498,9 4 4,39.0,2036538
2395,1459,1 10 2,40,2036526
2396,1491,7 4 2,40,2036526
2397,1491,9 9 0,38.0,2036510
2398,1496,9 8 0,38.5,2036504
2399,1488,15 14 3,34.0,2036347
2400,1490,9 3 10,38.0,2036340
2401,1493,9 3 11,38.0,2036340
2402,1453,0 8 7,40,2036316
2403,1480,5 3 7,40,2036316
2404,1489,13 10 2,36.0,2036250
2405,1491,13 7 15,34.5,2036235
2406,1498,10 4 4,38.5,2036227
2407,1496,11 6 7,37.0,2036173
2408,1490,10 4 12,37.0,2036163
2409,1498,11 0 15,37.5,2036138
2410,1496,10 8 0,38.0,2036085
2411,1494,11 7 8,36.5,2036066
2412,1499,11 5 6,37.5,2036053
2413,1494,10 9 1,37.5,2035981
2414,1494,13 14 4,34.5,2035904
2415,1493,12 12 3,35.5,2035881
2416,1492,8 2 9,39.0,2035854
2417,1493,14 12 11,33.5,2035854
2418,1488,14 8 9,35.0,2035820
2419,1493,10 3 11,37.5,2035811
2420,1496,10 3 12,37.5,2035811
2421,1489,9 3 3,39.5,2035749
2422,1453,0 11 2,40,2035743
2423,1497,8 3 2,40,2035743
2424,1492,13 10 10,34.5,2035738
2425,1491,11 8 9,36.0,2035732
2426,1491,10 10 2,37.0,2035657
2427,1499,14 5 14,35.0,2035652
2428,1495,9 2 10,38.5,2035648
2429,1486,6 2 7,40,2035630
2430,1499,14 13 4,34.5,2035605
2431,1498,13 11 3,35.5,2035474
2432,1499,11 8 1,37.5,2035454
2433,1490,11 5 14,36.0,2035314
2434,1493,11 4 13,36.5,2035307
2435,1498,15 11 11,33.5,2035252
2436,1497,11 9 2,37.0,2035239
2437,1495,10 2 10,38.0,2035229
2438,1498,10 2 11,38.0,2035229
2439,1499,12 6 8,36.5,2035216
2440,1496,14 6 15,34.5,2035188
2441,1495,11 3 12,37.0,2035069
2442,1458,1 4 12,40,2035042
2443,1497,14 9 10,34.5,2035021
2444,1496,12 7 9,36.0,2034994
2445,1452,0 5 12,40,2034925
2446,1463,2 3 12,40,2034925
2447,1490,15 14 11,32.5,2034888
2448,1493,15 14 12,32.5,2034888
2449,1505,8 1 8,39.5,2034827
2450,1494,11 10 3,36.5,2034802
2451,1490,12 13 4,35.0,2034777
2452,1497,9 1 9,39.0,2034728
2453,1491,7 1 7,40,2034716
2454,1496,15 15 4,33.5,2034673
2455,1489,13 11 11,34.0,2034602
2456,1498,11 2 11,37.5,2034599
2457,1469,3 2 12,40,2034575
2458,1494,12 8 10,35.5,2034544
2459,1495,13 12 4,35.0,2034475
2460,1489,10 1 10,38.5,2034418
2461,1491,13 15 5,34.0,2034355
2462,1499,12 9 3,36.5,2034282
2463,1490,14 13 12,33.0,2034258
2464,1495,12 4 14,36.0,2034236
2465,1493,14 14 4,34.0,2034157
2466,1496,14 14 5,34.0,2034157
2467,1491,11 11 4,36.0,2034143
2468,1493,12 5 15,35.5,2034126
2469,1498,12 3 13,36.5,2034113
2470,1494,14 10 11,34.0,2033992
2471,1474,4 1 12,40,2033991
2472,1488,14 11 4,35.0,2033970
2473,1489,11 1 10,38.0,2033897
2474,1491,12 9 11,35.0,2033865
2475,1498,15 13 4,34.0,2033762
2476,1494,15 12 12,33.0,2033760
2477,1489,12 2 12,37.0,2033756
2478,1468,3 7 3,40,2033738
2479,1471,3 7 4,40,2033738
2480,1473,4 6 3,40,2033738
2481,1477,4 6 4,40,2033738
2482,1497,12 10 4,36.0,2033731
2483,1499,13 7 10,35.5,2033707
2484,1510,9 0 8,39.5,2033579
2485,1496,8 0 7,40,2033573
2486,1492,9 5 7,38.0,2033537
2487,1462,2 8 3,40,2033513
2488,1465,2 8 4,40,2033513
2489,1479,5 5 3,40,2033513
2490,1482,5 5 4,40,2033513
2491,1491,8 4 5,39.0,2033287
2492,1491,8 7 0,39.0,2033287
2493,1492,13 13 5,34.5,2033252
2494,1492,9 8 2,38.0,2033197
2495,1499,15 9 11,34.0,2033178
2496,1479,5 0 12,40,2033173
2497,1496,13 8 11,35.0,2033138
2498,1492,10 6 9,37.0,2033129
2499,1490,9 9 3,37.5,2033093
2500,1494,9 7 1,38.5,2033081
2501,1494,9 4 6,38.5,2033081
2502,1457,1 9 3,40,2033063
2503,1460,1 9 4,40,2033063
2504,1484,6 4 3,40,2033063
2505,1487,6 4 4,40,2033063
2506,1491,10 5 7,37.5,2033009
2507,1494,10 5 8,37.5,2033009
2508,1491,12 11 4,35.5,2032956
2509,1494,12 11 5,35.5,2032956
2510,1497,13 4 15,35.5,2032949
2511,1489,13 3 14,36.0,2032943
2512,1497,14 12 5,34.5,2032851
2513,1462,2 5 8,40,2032848
2514,1465,2 5 9,40,2032848
2515,1496,9 6 0,39.0,2032745
2516,1456,1 6 8,40,2032733
2517,1459,1 6 9,40,2032733
2518,1467,3 4 8,40,2032733
2519,1470,3 4 9,40,2032733
2520,1491,14 11 12,33.5,2032732
2521,1492,10 8 2,37.5,2032669
2522,1495,10 8 3,37.5,2032669
2523,1497,10 4 7,38.0,2032663
2524,1494,10 7 1,38.0,2032663
2525,1497,10 7 2,38.0,2032663
2526,1503,8 3 4,39.5,2032500
2527,1489,14 15 5,33.5,2032485
2528,1493,14 15 6,33.5,2032485
2529,1496,13 10 4,35.5,2032444
2530,1499,13 10 5,35.5,2032444
2531,1499,10 6 1,38.5,2032435
2532,1496,9 3 5,39.0,2032400
2533,1473,4 3 8,40,2032389
2534,1451,0 7 8,40,2032389
2535,1454,0 7 9,40,2032389
2536,1451,0 10 3,40,2032389
2537,1454,0 10 4,40,2032389
2538,1476,4 3 9,40,2032389
2539,1489,7 3 3,40,2032389
2540,1492,7 3 4,40,2032389
2541,1490,13 9 11,34.5,2032340
2542,1493,13 9 12,34.5,2032340
2543,1491,11 6 9,36.5,2032274
2544,1494,11 5 8,37.0,2032268
2545,1497,11 5 9,37.0,2032268
2546,1494,15 14 5,33.5,2032191
2547,1498,15 14 6,33.5,2032191
2548,1499,10 3 6,38.5,2032091
2549,1491,15 13 13,32.5,2032038
2550,1496,11 4 7,37.5,2032033
2551,1499,11 4 8,37.5,2032033
2552,1497,11 7 2,37.5,2032033
2553,1489,11 7 3,37.5,2032033
2554,1496,15 10 12,33.5,2032026
2555,1491,12 12 6,35.0,2031958
2556,1494,11 8 3,37.0,2031928
2557,1499,11 6 1,38.0,2031915
2558,1490,9 2 12,38.0,2031838
2559,1478,5 2 8,40,2031814
2560,1481,5 2 9,40,2031814
2561,1491,10 3 14,37.0,2031780
2562,1492,11 9 4,36.5,2031600
2563,1493,13 11 5,35.0,2031552
2564,1496,13 11 6,35.0,2031552
2565,1495,14 8 11,34.5,2031516
2566,1498,14 8 12,34.5,2031516
2567,1494,14 13 6,34.0,2031508
2568,1508,9 2 4,39.5,2031495
2569,1494,8 2 3,40,2031489
2570,1497,8 2 4,40,2031489
2571,1496,12 5 9,36.5,2031313
2572,1490,13 10 13,34.0,2031312
2573,1493,10 2 13,37.5,2031311
2574,1494,12 6 10,36.0,2031204
2575,1499,12 4 8,37.0,2031192
2576,1499,12 7 3,37.0,2031192
2577,1489,11 10 5,36.0,2031049
2578,1492,9 1 11,38.5,2031027
2579,1499,15 12 6,34.0,2031011
2580,1483,6 1 8,40,2031010
2581,1486,6 1 9,40,2031010
2582,1497,12 8 4,36.5,2030973
2583,1498,14 10 5,35.0,2030943
2584,1490,11 3 14,36.5,2030926
2585,1493,11 3 15,36.5,2030926
2586,1491,12 7 11,35.5,2030866
2587,1492,15 11 13,33.0,2030642
2588,1495,10 1 12,38.0,2030610
2589,1492,14 9 12,34.0,2030597
2590,1495,14 9 13,34.0,2030597
2591,1493,11 2 13,37.0,2030570
2592,1496,11 2 14,37.0,2030570
2593,1494,12 9 5,36.0,2030531
2594,1499,15 7 11,34.5,2030486
2595,1490,13 12 6,34.5,2030434
2596,1450,0 4 13,40,2030425
2597,1453,0 4 14,40,2030425
2598,1455,1 3 13,40,2030425
2599,1458,1 3 14,40,2030425
2600,1491,15 15 6,33.0,2030395
2601,1494,15 15 7,33.0,2030395
2602,1499,9 1 3,40,2030365
2603,1461,2 2 13,40,2030190
2604,1464,2 2 14,40,2030190
2605,1499,13 5 10,36.0,2030144
2606,1502,8 0 9,39.5,2030086
2607,1494,9 0 10,39.0,2029987
2608,1498,11 1 13,37.5,2029981
2609,1488,7 0 8,40,2029975
2610,1491,7 0 9,40,2029975
2611,1491,14 14 7,33.5,2029939
2612,1495,14 11 6,34.5,2029931
2613,1496,13 6 11,35.5,2029920
2614,1469,3 6 5,40,2029888
2615,1492,12 10 6,35.5,2029863
2616,1493,12 3 15,36.0,2029857
2617,1499,13 8 5,36.0,2029805
2618,1474,4 5 5,40,2029775
2619,1463,2 7 5,40,2029775
2620,1466,3 1 13,40,2029720
2621,1469,3 1 14,40,2029720
2622,1490,9 7 3,38.0,2029714
2623,1474,4 8 0,40,2029690
2624,1480,5 7 0,40,2029690
2625,1497,10 0 11,38.5,2029678
2626,1496,15 8 12,34.0,2029677
2627,1488,15 8 13,34.0,2029677
2628,1495,12 2 14,36.5,2029616
2629,1498,12 2 15,36.5,2029616
2630,1496,15 13 7,33.5,2029544
2631,1492,9 6 2,38.5,2029487
2632,1469,3 9 0,40,2029469
2633,1485,6 6 0,40,2029469
2634,1493,13 7 12,35.0,2029464
2635,1492,14 10 14,33.5,2029446
2636,1458,1 8 5,40,2029436
2637,1480,5 4 5,40,2029436
2638,1497,13 9 6,35.5,2029246
2639,1488,15 10 6,34.5,2029226
2640,1493,10 7 4,37.5,2029188
2641,1490,10 5 10,37.0,2029167
2642,1489,11 0 12,38.0,2029158
2643,1497,12 1 13,37.0,2029140
2644,1501,8 5 0,39.5,2029138
2645,1505,8 5 1,39.5,2029138
2646,1490,10 8 5,37.0,2029083
2647,1495,10 6 3,38.0,2029070
2648,1494,9 5 1,39.0,2029039
2649,1491,7 5 0,40,2029027
2650,1463,2 10 0,40,2029027
2651,1489,15 12 14,32.5,2029026
2652,1471,4 0 13,40,2029016
2653,1474,4 0 14,40,2029016
2654,1492,10 4 9,37.5,2028933
2655,1491,9 3 7,38.5,2028888
2656,1452,0 9 5,40,2028870
2657,1485,6 3 5,40,2028870
2658,1491,13 8 13,34.5,2028777
2659,1497,10 5 2,38.5,2028730
2660,1492,14 12 7,34.0,2028692
2661,1496,14 15 0,34.5,2028679
2662,1493,15 9 13,33.5,2028634
2663,1496,15 9 14,33.5,2028634
2664,1457,1 5 10,40,2028529
2665,1463,2 4 10,40,2028529
2666,1494,10 3 8,38.0,2028471
2667,1494,13 10 7,35.0,2028462
2668,1497,13 2 15,36.0,2028448
2669,1492,11 7 4,37.0,2028448
2670,1495,11 7 5,37.0,2028448
2671,1498,11 6 4,37.5,2028441
2672,1498,14 6 12,35.0,2028420
2673,1506,9 4 0,39.5,2028370
2674,1510,9 4 1,39.5,2028370
2675,1457,1 11 0,40,2028364
2676,1496,8 4 0,40,2028364
2677,1492,11 5 11,36.5,2028314
2678,1451,0 6 10,40,2028298
2679,1468,3 3 10,40,2028298
2680,1490,11 8 5,36.5,2028230
2681,1493,11 8 6,36.5,2028230
2682,1489,11 5 3,38.0,2028211
2683,1490,11 6 12,36.0,2028206
2684,1495,11 4 10,37.0,2028193
2685,1501,8 2 5,39.5,2028190
2686,1504,8 2 6,39.5,2028190
2687,1499,10 4 1,39.0,2028167
2688,1497,15 11 7,34.0,2028093
2689,1493,9 2 6,39.0,2028091
2690,1489,13 1 14,36.5,2028087
2691,1490,7 2 5,40,2028079
2692,1492,13 14 0,35.0,2027960
2693,1492,15 14 8,33.0,2027851
2694,1495,14 7 13,34.5,2027844
2695,1497,11 3 9,37.5,2027843
2696,1494,12 12 0,36.0,2027836
2697,1473,4 2 10,40,2027835
2698,1496,10 2 7,38.5,2027782
2699,1499,14 9 7,35.0,2027747
2700,1497,14 13 0,35.0,2027663
2701,1497,12 6 4,37.0,2027601
2702,1489,12 6 5,37.0,2027601
2703,1495,12 7 5,36.5,2027494
2704,1498,12 7 6,36.5,2027494
2705,1452,0 12 0,40,2027479
2706,1491,13 11 8,34.5,2027451
2707,1499,13 11 0,36.0,2027431
2708,1490,15 10 14,33.0,2027359
2709,1493,15 10 15,33.0,2027359
2710,1499,11 2 8,38.0,2027263
2711,1491,12 5 11,36.0,2027246
2712,1495,12 5 12,36.0,2027246
2713,1494,12 4 10,36.5,2027240
2714,1497,12 4 11,36.5,2027240
2715,1492,12 8 6,36.0,2027162
2716,1478,5 1 10,40,2027142
2717,1506,9 1 5,39.5,2027067
2718,1509,9 1 6,39.5,2027067
2719,1495,8 1 5,40,2027062
2720,1492,14 8 14,34.0,2027036
2721,1492,12 6 13,35.5,2027022
2722,1499,12 3 10,37.0,2027003
2723,1490,10 11 0,37.0,2026975
2724,1498,10 1 6,39.0,2026865
2725,1491,12 13 1,35.5,2026855
2726,1493,14 10 7,34.5,2026843
2727,1496,14 10 8,34.5,2026843
2728,1495,15 15 0,34.0,2026842
2729,1498,15 15 1,34.0,2026842
2730,1494,15 12 8,33.5,2026732
2731,1488,15 6 13,34.5,2026705
2732,1495,11 10 0,37.0,2026665
2733,1491,10 1 14,37.5,2026640
2734,1489,12 9 7,35.5,2026604
2735,1493,13 12 0,35.5,2026553
2736,1496,13 12 1,35.5,2026553
2737,1488,13 6 5,36.5,2026549
2738,1489,13 15 1,34.5,2026539
2739,1490,8 0 12,39.0,2026441
2740,1494,14 14 1,34.5,2026342
2741,1497,13 7 6,36.0,2026328
2742,1490,9 0 12,38.5,2026235
2743,1484,6 0 10,40,2026218
2744,1472,4 7 1,40,2026149
2745,1489,12 9 0,37.0,2026148
2746,1490,11 11 0,36.5,2026123
2747,1496,13 4 11,36.0,2026074
2748,1499,13 4 12,36.0,2026074
2749,1498,14 11 0,35.5,2026051
2750,1467,3 8 1,40,2026038
2751,1478,5 6 1,40,2026038
2752,1498,15 9 7,34.5,2026033
2753,1497,15 7 14,34.0,2026008
2754,1489,14 9 15,33.5,2025995
2755,1494,13 5 12,35.5,2025964
2756,1497,13 5 13,35.5,2025964
2757,1499,13 3 10,36.5,2025951
2758,1499,15 13 1,34.5,2025949
2759,1489,15 15 9,32.5,2025932
2760,1493,11 1 15,37.0,2025901
2761,1494,13 8 7,35.5,2025880
2762,1466,3 5 6,40,2025871
2763,1461,2 6 6,40,2025871
2764,1493,10 0 13,38.0,2025819
2765,1500,9 0 5,40,2025818
2766,1450,0 3 15,40,2025761
2767,1489,10 0 5,39.5,2025721
2768,1495,12 10 0,36.5,2025713
2769,1490,14 11 8,34.0,2025711
2770,1493,14 11 9,34.0,2025711
2771,1461,2 9 1,40,2025704
2772,1483,6 5 1,40,2025704
2773,1455,1 7 6,40,2025643
2774,1456,1 2 15,40,2025643
2775,1472,4 4 6,40,2025643
2776,1491,13 6 13,35.0,2025622
2777,1490,10 6 5,37.5,2025536
2778,1490,13 13 1,35.0,2025455
2779,1494,13 13 2,35.0,2025455
2780,1493,10 5 4,38.0,2025306
2781,1461,2 1 15,40,2025289
2782,1502,8 4 2,39.5,2025259
2783,1492,13 9 8,35.0,2025204
2784,1495,11 0 14,37.5,2025191
2785,1450,0 8 6,40,2025189
2786,1477,5 3 6,40,2025189
2787,1491,9 4 2,39.0,2025160
2788,1495,9 4 3,39.0,2025160
2789,1455,1 10 1,40,2025149
2790,1488,7 4 1,40,2025149
2791,1490,15 13 9,33.0,2025143
2792,1488,13 9 0,36.5,2025097
