rank,cp,ivs,maxlevel,stat-product
2593,1496,11 8 9,35.0,1780583
2594,1493,12 14 2,34.5,1780515
2595,1498,12 14 3,34.5,1780515
2596,1493,6 5 2,39.0,1780506
2597,1489,14 10 15,32.0,1780505
2598,1489,11 8 10,34.5,1780484
2599,1495,11 8 6,35.5,1780472
2600,1499,11 8 7,35.5,1780472
2601,1470,0 0 11,40,1780470
2602,1471,0 1 10,40,1780470
2603,1500,14 11 8,33.5,1780414
2604,1492,9 11 1,36.5,1780408
2605,1493,7 4 6,38.0,1780406
2606,1500,13 2 13,35.0,1780346
2607,1491,8 0 11,37.5,1780306
2608,1495,8 0 12,37.5,1780306
2609,1498,10 9 0,37.0,1780306
2610,1492,12 5 15,34.0,1780287
2611,1491,10 10 5,35.5,1780285
2612,1467,0 2 8,40,1780279
2613,1472,0 2 9,40,1780279
2614,1493,8 0 14,37.0,1780214
2615,1498,8 0 10,38.0,1780202
2616,1497,14 11 10,33.0,1780201
2617,1500,15 9 11,33.0,1780190
2618,1497,11 8 4,36.0,1780150
2619,1499,12 6 10,35.0,1780148
2620,1492,6 6 3,38.5,1780145
2621,1490,8 1 12,37.0,1780117
2622,1492,8 1 10,37.5,1780112
2623,1496,7 3 3,39.0,1779982
2624,1496,12 14 0,35.0,1779957
2625,1500,12 14 1,35.0,1779957
2626,1492,12 6 11,34.5,1779945
2627,1496,12 6 12,34.5,1779945
2628,1491,7 5 7,37.5,1779944
2629,1495,8 1 8,38.0,1779909
2630,1499,8 1 9,38.0,1779909
2631,1500,8 0 8,38.5,1779904
2632,1468,0 3 7,40,1779897
2633,1494,10 10 3,36.0,1779854
2634,1497,13 2 15,34.5,1779841
2635,1491,8 2 11,37.0,1779829
2636,1492,13 13 6,33.5,1779817
2637,1496,13 13 7,33.5,1779817
2638,1495,7 4 4,38.5,1779801
2639,1493,14 11 12,32.5,1779770
2640,1493,8 2 9,37.5,1779724
2641,1489,13 13 8,33.0,1779713
2642,1493,13 13 9,33.0,1779713
2643,1495,13 13 4,34.0,1779701
2644,1499,13 13 5,34.0,1779701
2645,1496,15 9 13,32.5,1779653
2646,1499,11 8 2,36.5,1779617
2647,1500,6 4 0,40,1779586
2648,1489,12 6 13,34.0,1779533
2649,1493,12 6 14,34.0,1779533
2650,1497,8 1 6,38.5,1779510
2651,1505,6 5 0,39.5,1779500
2652,1498,13 3 14,34.5,1779459
2653,1494,7 5 5,38.0,1779436
2654,1496,8 2 7,38.0,1779421
2655,1490,13 13 11,32.5,1779388
2656,1497,13 13 2,34.5,1779364
2657,1489,8 3 12,36.5,1779353
2658,1492,8 3 10,37.0,1779347
2659,1469,0 4 6,40,1779324
2660,1493,6 6 1,39.0,1779233
2661,1496,10 10 1,36.5,1779212
2662,1490,11 9 9,34.5,1779162
2663,1493,11 9 7,35.0,1779156
2664,1494,8 3 8,37.5,1779142
2665,1490,14 11 14,32.0,1779119
2666,1508,7 3 1,39.5,1779084
2667,1490,9 12 2,36.0,1779047
2668,1475,1 0 10,40,1779026
2669,1496,12 7 8,35.0,1779000
2670,1500,12 7 9,35.0,1779000
2671,1497,7 4 2,39.0,1778997
2672,1495,11 9 5,35.5,1778938
2673,1490,5 8 0,39.0,1778938
2674,1472,1 1 8,40,1778930
2675,1476,1 1 9,40,1778930
2676,1498,8 2 5,38.5,1778920
2677,1499,8 1 4,39.0,1778915
2678,1493,12 7 10,34.5,1778900
2679,1493,15 9 15,32.0,1778898
2680,1499,12 7 6,35.5,1778888
2681,1499,13 4 13,34.5,1778886
2682,1500,13 13 0,35.0,1778806
2683,1490,10 11 6,35.0,1778801
2684,1492,6 7 2,38.5,1778784
2685,1497,8 3 6,38.0,1778737
2686,1496,7 5 3,38.5,1778726
2687,1500,15 10 10,33.0,1778679
2688,1493,8 4 9,37.0,1778674
2689,1473,1 2 7,40,1778642
2690,1490,12 7 12,34.0,1778591
2691,1470,0 5 5,40,1778559
2692,1496,14 12 6,33.5,1778522
2693,1500,14 12 7,33.5,1778522
2694,1498,11 9 3,36.0,1778508
2695,1491,12 15 3,34.0,1778496
2696,1492,10 11 4,35.5,1778475
2697,1493,14 12 8,33.0,1778418
2698,1497,14 12 9,33.0,1778418
2699,1499,14 12 4,34.0,1778406
2700,1496,13 4 15,34.0,1778374
2701,1491,8 4 6,37.5,1778366
2702,1495,8 4 7,37.5,1778366
2703,1492,9 12 0,36.5,1778293
2704,1490,7 6 3,38.0,1778271
2705,1497,15 10 12,32.5,1778247
2706,1500,8 2 3,39.0,1778221
2707,1474,1 3 6,40,1778161
2708,1499,8 3 4,38.5,1778133
2709,1496,13 5 11,34.5,1778122
2710,1500,13 5 12,34.5,1778122
2711,1494,9 0 12,37.0,1778100
2712,1496,9 0 10,37.5,1778094
2713,1490,14 12 10,32.5,1778093
2714,1494,14 12 11,32.5,1778093
2715,1491,12 7 15,33.5,1778070
2716,1494,12 15 1,34.5,1778046
2717,1509,7 4 0,39.5,1777992
2718,1494,10 11 2,36.0,1777934
2719,1491,9 0 14,36.5,1777909
2720,1495,9 1 11,37.0,1777906
2721,1498,9 0 8,38.0,1777892
2722,1500,11 9 1,36.5,1777866
2723,1493,8 4 4,38.0,1777858
2724,1498,8 4 5,38.0,1777858
2725,1497,7 5 1,39.0,1777815
2726,1492,9 1 13,36.5,1777812
2727,1490,8 5 7,37.0,1777807
2728,1497,9 1 9,37.5,1777801
2729,1494,6 7 0,39.0,1777765
2730,1493,13 5 13,34.0,1777710
2731,1497,13 5 14,34.0,1777710
2732,1494,12 8 9,34.5,1777666
2733,1490,13 14 7,33.0,1777660
2734,1497,12 8 7,35.0,1777660
2735,1493,13 14 5,33.5,1777654
2736,1491,11 10 8,34.5,1777652
2737,1467,0 6 3,40,1777604
2738,1471,0 6 4,40,1777604
2739,1494,15 10 14,32.0,1777597
2740,1500,14 1 15,34.5,1777588
2741,1491,14 12 13,32.0,1777548
2742,1494,11 10 6,35.0,1777539
2743,1493,9 2 12,36.5,1777524
2744,1489,9 1 15,36.0,1777521
2745,1496,9 2 10,37.0,1777519
2746,1500,9 1 7,38.0,1777499
2747,1475,1 4 5,40,1777487
2748,1491,12 8 11,34.0,1777460
2749,1492,7 6 1,38.5,1777454
2750,1496,7 6 2,38.5,1777454
2751,1499,12 8 5,35.5,1777442
2752,1495,13 14 3,34.0,1777426
2753,1476,2 0 8,40,1777412
2754,1480,2 0 9,40,1777412
2755,1492,8 5 5,37.5,1777397
2756,1491,9 2 14,36.0,1777330
2757,1498,9 2 8,37.5,1777314
2758,1500,13 6 8,35.0,1777265
2759,1477,2 1 7,40,1777219
2760,1496,11 10 4,35.5,1777213
2761,1497,10 11 0,36.5,1777181
2762,1497,13 6 10,34.5,1777166
2763,1500,8 4 3,38.5,1777149
2764,1500,15 11 6,33.5,1777083
2765,1490,9 3 10,36.5,1777043
2766,1497,15 11 8,33.0,1776979
2767,1498,13 14 1,34.5,1776975
2768,1493,9 3 8,37.0,1776937
2769,1497,9 3 9,37.0,1776937
2770,1491,7 7 2,38.0,1776911
2771,1490,10 12 5,35.0,1776910
2772,1494,13 6 12,34.0,1776857
2773,1491,9 13 1,36.0,1776853
2774,1478,2 2 6,40,1776832
2775,1494,8 5 3,38.0,1776783
2776,1491,8 6 6,37.0,1776749
2777,1499,11 10 2,36.0,1776673
2778,1494,15 11 10,32.5,1776654
2779,1498,15 11 11,32.5,1776654
2780,1495,9 3 6,37.5,1776631
2781,1499,9 3 7,37.5,1776631
2782,1471,1 5 3,40,1776622
2783,1475,1 5 4,40,1776622
2784,1493,10 12 3,35.5,1776474
2785,1467,0 7 2,40,1776457
2786,1494,14 13 7,33.0,1776446
2787,1497,14 13 5,33.5,1776440
2788,1498,7 6 0,39.0,1776436
2789,1491,9 4 9,36.5,1776371
2790,1491,13 6 14,33.5,1776337
2791,1495,13 6 15,33.5,1776337
2792,1500,14 3 15,34.0,1776307
2793,1479,2 3 5,40,1776251
2794,1495,12 9 8,34.5,1776241
2795,1493,8 6 4,37.5,1776233
2796,1490,14 13 9,32.5,1776231
2797,1499,14 13 3,34.0,1776212
2798,1494,9 4 7,37.0,1776163
2799,1500,14 4 11,34.5,1776146
2800,1492,12 9 10,34.0,1776141
2801,1498,12 9 6,35.0,1776129
2802,1497,9 3 4,38.0,1776123
2803,1490,15 11 12,32.0,1776110
2804,1494,15 11 13,32.0,1776110
2805,1498,13 7 9,34.5,1776020
2806,1493,7 7 0,38.5,1775987
2807,1496,8 5 1,38.5,1775968
2808,1500,8 5 2,38.5,1775968
2809,1492,11 11 7,34.5,1775953
2810,1498,10 0 11,37.0,1775823
2811,1490,10 12 0,36.0,1775823
2812,1495,10 12 1,36.0,1775823
2813,1495,13 7 11,34.0,1775814
2814,1500,12 9 4,35.5,1775803
2815,1496,9 4 5,37.5,1775752
2816,1496,14 4 13,34.0,1775735
2817,1490,11 11 4,35.0,1775732
2818,1494,11 11 5,35.0,1775732
2819,1496,10 0 13,36.5,1775730
2820,1481,3 0 7,40,1775629
2821,1490,9 5 10,36.0,1775613
2822,1472,1 6 2,40,1775564
2823,1493,10 1 11,36.5,1775536
2824,1497,10 1 12,36.5,1775536
2825,1500,10 1 10,37.0,1775531
2826,1495,8 6 2,38.0,1775514
2827,1492,9 5 8,36.5,1775505
2828,1491,8 7 5,37.0,1775497
2829,1475,2 4 3,40,1775476
2830,1480,2 4 4,40,1775476
2831,1493,10 0 15,36.0,1775439
2832,1490,13 15 6,33.0,1775420
2833,1492,13 7 13,33.5,1775396
2834,1491,7 8 1,38.0,1775358
2835,1491,15 11 15,31.5,1775345
2836,1490,10 1 13,36.0,1775343
2837,1494,10 1 14,36.0,1775343
2838,1482,3 1 6,40,1775336
2839,1493,13 15 4,33.5,1775302
2840,1492,11 11 2,35.5,1775296
2841,1497,11 11 3,35.5,1775296
2842,1494,9 5 6,37.0,1775194
2843,1494,10 2 10,36.5,1775149
2844,1498,9 4 3,38.0,1775140
2845,1468,0 8 1,40,1775119
2846,1497,15 12 7,33.0,1775090
2847,1500,15 12 5,33.5,1775084
2848,1491,10 2 12,36.0,1775055
2849,1496,10 2 8,37.0,1775044
2850,1498,14 5 12,34.0,1774972
2851,1496,13 15 2,34.0,1774961
2852,1493,8 7 3,37.5,1774876
2853,1494,15 12 9,32.5,1774874
2854,1483,3 2 5,40,1774849
2855,1499,10 2 6,37.5,1774737
2856,1499,13 8 8,34.5,1774682
2857,1497,9 5 4,37.5,1774679
2858,1490,9 6 9,36.0,1774659
2859,1494,11 11 0,36.0,1774645
2860,1499,11 11 1,36.0,1774645
2861,1493,12 10 9,34.0,1774633
2862,1491,12 10 6,34.5,1774627
2863,1496,12 10 7,34.5,1774627
2864,1497,8 6 0,38.5,1774590
2865,1496,13 8 10,34.0,1774582
2866,1492,10 3 11,36.0,1774575
2867,1495,10 3 9,36.5,1774569
2868,1476,2 5 2,40,1774508
2869,1494,14 5 14,33.5,1774453
2870,1499,14 5 15,33.5,1774453
2871,1493,9 6 7,36.5,1774448
2872,1491,15 12 11,32.0,1774437
2873,1490,12 10 11,33.5,1774424
2874,1494,12 10 4,35.0,1774406
2875,1498,12 10 5,35.0,1774406
2876,1498,13 15 0,34.5,1774396
2877,1490,10 3 13,35.5,1774378
2878,1497,10 3 7,37.0,1774361
2879,1500,9 4 1,38.5,1774325
2880,1472,1 7 1,40,1774313
2881,1494,14 14 6,33.0,1774287
2882,1493,13 8 12,33.5,1774268
2883,1491,14 14 8,32.5,1774182
2884,1497,14 14 4,33.5,1774169
2885,1480,3 3 3,40,1774167
2886,1484,3 3 4,40,1774167
2887,1495,8 7 1,38.0,1774048
2888,1491,9 6 4,37.0,1774032
2889,1495,9 6 5,37.0,1774032
2890,1499,14 6 11,34.0,1774019
2891,1496,12 10 2,35.5,1773970
2892,1499,9 5 2,38.0,1773960
2893,1500,10 3 5,37.5,1773952
2894,1493,10 4 10,36.0,1773903
2895,1500,14 14 2,34.0,1773828
2896,1491,10 4 12,35.5,1773807
2897,1496,10 4 8,36.5,1773795
2898,1489,13 8 14,33.0,1773741
2899,1490,11 12 3,35.0,1773735
2900,1486,4 0 6,40,1773675
2901,1492,7 9 0,38.0,1773611
2902,1500,15 3 13,34.0,1773609
2903,1495,14 6 13,33.5,1773601
2904,1469,0 9 0,40,1773590
2905,1498,10 4 6,37.0,1773484
2906,1493,9 6 2,37.5,1773411
2907,1497,9 6 3,37.5,1773411
2908,1496,11 0 11,36.5,1773390
2909,1477,2 6 1,40,1773347
2910,1490,8 8 1,37.5,1773324
2911,1498,12 10 0,36.0,1773320
2912,1480,3 4 2,40,1773290
2913,1487,4 1 5,40,1773283
2914,1489,9 7 5,36.5,1773198
2915,1494,11 0 13,36.0,1773196
2916,1498,11 0 14,36.0,1773196
2917,1493,11 12 1,35.5,1773187
2918,1492,13 9 8,34.0,1773160
2919,1497,13 9 9,34.0,1773160
2920,1495,13 9 6,34.5,1773154
2921,1499,13 9 7,34.5,1773154
2922,1498,11 1 10,36.5,1773098
2923,1490,10 5 8,36.0,1773039
2924,1494,10 5 9,36.0,1773039
2925,1498,15 13 6,33.0,1773012
2926,1495,11 1 12,36.0,1773003
2927,1500,11 1 8,37.0,1772992
2928,1492,14 6 15,33.0,1772973
2929,1489,13 9 10,33.5,1772951
2930,1493,13 9 11,33.5,1772951
2931,1489,12 11 7,34.0,1772937
2932,1498,13 9 4,35.0,1772933
2933,1495,15 13 8,32.5,1772907
2934,1499,14 7 10,34.0,1772874
2935,1473,1 8 0,40,1772871
2936,1492,10 5 6,36.5,1772828
2937,1497,10 5 7,36.5,1772828
2938,1492,12 11 5,34.5,1772823
2939,1491,11 0 15,35.5,1772804
2940,1492,11 1 14,35.5,1772708
2941,1484,4 2 3,40,1772694
2942,1488,4 2 4,40,1772694
2943,1492,9 7 3,37.0,1772676
2944,1496,11 2 11,36.0,1772617
2945,1499,11 2 9,36.5,1772611
2946,1499,9 6 1,38.0,1772584
2947,1492,15 13 10,32.0,1772578
2948,1496,14 7 12,33.5,1772561
2949,1490,13 9 13,33.0,1772528
2950,1500,13 9 2,35.5,1772498
2951,1494,12 11 3,35.0,1772492
2952,1493,11 2 13,35.5,1772420
2953,1498,15 4 14,33.5,1772418
2954,1495,10 5 4,37.0,1772413
2955,1499,10 5 5,37.0,1772413
2956,1496,8 8 0,38.0,1772388
2957,1481,3 5 1,40,1772219
2958,1497,11 3 10,36.0,1772037
2959,1493,14 7 14,33.0,1772034
2960,1490,11 2 15,35.0,1772022
2961,1478,2 7 0,40,1771991
2962,1491,10 6 7,36.0,1771983
2963,1494,9 7 1,37.5,1771947
2964,1492,14 15 7,32.5,1771947
2965,1497,12 11 1,35.5,1771945
2966,1490,11 3 11,35.5,1771941
2967,1494,11 3 12,35.5,1771941
2968,1490,14 15 4,33.0,1771940
2969,1495,14 15 5,33.0,1771940
2970,1500,11 3 8,36.5,1771930
2971,1485,4 3 2,40,1771910
2972,1497,10 5 2,37.5,1771792
2973,1490,9 8 4,36.5,1771757
2974,1493,14 15 2,33.5,1771709
2975,1498,14 15 3,33.5,1771709
2976,1493,10 6 5,36.5,1771668
2977,1499,15 5 13,33.5,1771657
2978,1491,11 3 14,35.0,1771642
2979,1490,8 9 0,37.5,1771579
2980,1491,5 0 5,40,1771551
2981,1493,13 10 7,34.0,1771548
2982,1491,11 13 2,35.0,1771547
2983,1496,14 8 8,34.0,1771539
2984,1500,14 8 9,34.0,1771539
2985,1499,14 8 6,34.5,1771533
2986,1490,13 10 9,33.5,1771446
2987,1496,13 10 5,34.5,1771434
2988,1493,14 8 10,33.5,1771330
2989,1497,14 8 11,33.5,1771330
2990,1491,11 4 10,35.5,1771270
2991,1494,11 4 8,36.0,1771265
2992,1498,11 4 9,36.0,1771265
2993,1496,14 15 0,34.0,1771253
2994,1500,14 15 1,34.0,1771253
2995,1496,10 6 3,37.0,1771146
2996,1492,9 8 2,37.0,1771127
2997,1498,13 10 3,35.0,1771104
2998,1488,5 1 3,40,1771058
2999,1492,5 1 4,40,1771058
3000,1496,11 4 6,36.5,1771054
3001,1490,12 12 6,34.0,1771053
3002,1496,15 5 15,33.0,1771029
3003,1500,9 7 0,38.0,1771012
3004,1482,3 6 0,40,1770952
3005,1489,10 7 8,35.5,1770949
3006,1485,4 4 1,40,1770929
3007,1490,14 8 12,33.0,1770907
3008,1494,14 8 13,33.0,1770907
3009,1493,11 13 0,35.5,1770887
3010,1492,12 12 4,34.5,1770829
3011,1499,12 0 12,36.0,1770793
3012,1491,15 14 6,32.5,1770752
3013,1496,15 14 7,32.5,1770752
3014,1494,15 14 4,33.0,1770746
3015,1499,15 14 5,33.0,1770746
3016,1492,10 7 6,36.0,1770735
3017,1500,15 6 12,33.5,1770705
3018,1499,11 4 4,37.0,1770639
3019,1492,15 14 9,32.0,1770533
3020,1497,15 14 2,33.5,1770515
3021,1500,12 1 11,36.0,1770502
3022,1496,12 0 14,35.5,1770499
3023,1498,10 6 1,37.5,1770418
3024,1492,11 5 9,35.5,1770408
3025,1495,12 12 2,35.0,1770387
3026,1489,5 2 2,40,1770367
3027,1494,10 7 4,36.5,1770314
3028,1489,11 5 11,35.0,1770310
3029,1497,12 1 13,35.5,1770306
3030,1495,11 5 7,36.0,1770299
3031,1494,9 8 0,37.5,1770289
3032,1491,14 8 15,32.5,1770270
3033,1497,15 6 14,33.0,1770179
3034,1491,9 9 3,36.5,1770123
3035,1489,15 14 11,31.5,1770090
3036,1500,15 14 0,34.0,1770059
3037,1501,6 0 5,39.5,1770035
3038,1497,14 9 7,34.0,1770013
3039,1497,11 5 5,36.5,1769984
3040,1494,12 2 11,35.5,1769920
3041,1498,12 2 12,35.5,1769920
3042,1494,14 9 9,33.5,1769911
3043,1494,12 1 15,35.0,1769908
3044,1500,14 9 5,34.5,1769899
3045,1500,15 7 8,34.0,1769771
3046,1491,13 11 8,33.5,1769753
3047,1486,4 5 0,40,1769753
3048,1494,13 11 6,34.0,1769747
3049,1497,12 12 0,35.5,1769727
3050,1496,10 7 2,37.0,1769684
3051,1490,6 2 5,39.0,1769640
3052,1491,12 2 13,35.0,1769621
3053,1495,12 2 14,35.0,1769621
3054,1490,10 8 7,35.5,1769615
3055,1491,14 9 11,33.0,1769593
3056,1497,15 7 10,33.5,1769563
3057,1502,6 1 4,39.5,1769542
3058,1496,13 11 4,34.5,1769523
3059,1489,5 3 1,40,1769479
3060,1499,11 5 3,37.0,1769462
3061,1493,9 9 1,37.0,1769383
3062,1490,11 6 10,35.0,1769359
3063,1493,11 6 8,35.5,1769353
3064,1495,12 3 10,35.5,1769342
3065,1498,12 3 8,36.0,1769336
3066,1493,10 8 5,36.0,1769295
3067,1492,6 0 3,40,1769258
3068,1496,6 0 4,40,1769258
3069,1491,11 14 1,35.0,1769169
3070,1492,12 3 12,35.0,1769143
3071,1493,15 7 12,33.0,1769140
3072,1498,15 7 13,33.0,1769140
3073,1496,11 6 6,36.0,1769140
3074,1500,12 3 6,36.5,1769126
3075,1499,13 11 2,35.0,1769082
3076,1490,12 13 5,34.0,1768980
3077,1490,7 1 9,38.0,1768854
3078,1503,6 2 3,39.5,1768852
3079,1491,7 0 8,38.5,1768849
3080,1498,10 7 0,37.5,1768847
3081,1490,10 8 2,36.5,1768766
3082,1495,10 8 3,36.5,1768766
3083,1489,12 3 14,34.5,1768740
3084,1498,11 6 4,36.5,1768719
3085,1493,6 1 2,40,1768662
3086,1493,12 13 3,34.5,1768645
3087,1496,12 4 9,35.5,1768570
3088,1490,15 7 14,32.5,1768503
3089,1494,15 7 15,32.5,1768503
3090,1493,12 4 11,35.0,1768473
3091,1499,12 4 7,36.0,1768461
3092,1492,7 1 7,38.5,1768458
3093,1492,15 15 5,32.5,1768410
3094,1490,5 4 0,40,1768394
3095,1493,7 0 6,39.0,1768358
3096,1489,15 15 7,32.0,1768303
3097,1495,14 10 8,33.5,1768303
3098,1498,14 10 6,34.0,1768297
3099,1495,15 15 3,33.0,1768290
3100,1498,15 8 9,33.5,1768230
3101,1491,11 7 9,35.0,1768218
3102,1490,12 4 13,34.5,1768170
3103,1490,11 7 6,35.5,1768107
3104,1494,11 7 7,35.5,1768107
3105,1491,14 10 10,33.0,1768091
3106,1491,12 13 0,35.0,1768090
3107,1495,12 13 1,35.0,1768090
3108,1500,11 6 2,37.0,1768090
3109,1500,14 10 4,34.5,1768073
3110,1500,13 0 13,35.5,1768035
3111,1492,10 8 0,37.0,1768028
3112,1497,10 8 1,37.0,1768028
3113,1503,6 3 2,39.5,1767964
3114,1497,15 15 1,33.5,1767944
3115,1494,15 8 11,33.0,1767912
3116,1491,13 12 7,33.5,1767872
3117,1493,6 2 1,40,1767868
3118,1494,7 1 5,39.0,1767866
3119,1492,11 7 4,36.0,1767788
3120,1496,11 7 5,36.0,1767788
3121,1490,13 12 4,34.0,1767756
3122,1494,13 12 5,34.0,1767756
3123,1497,13 1 11,35.5,1767744
3124,1506,7 0 4,39.5,1767673
3125,1497,13 0 15,35.0,1767638
3126,1494,12 5 10,35.0,1767612
3127,1497,12 5 8,35.5,1767606
3128,1465,0 0 10,40,1767474
3129,1494,13 1 13,35.0,1767445
3130,1499,13 1 14,35.0,1767445
3131,1492,13 12 2,34.5,1767422
3132,1497,13 12 3,34.5,1767422
3133,1491,12 5 12,34.5,1767410
3134,1499,12 5 6,36.0,1767393
3135,1491,15 8 13,32.5,1767379
3136,1462,0 1 8,40,1767379
3137,1466,0 1 9,40,1767379
3138,1494,11 7 2,36.5,1767259
3139,1499,11 7 3,36.5,1767259
3140,1499,13 2 10,35.5,1767259
3141,1490,7 2 3,39.0,1767176
3142,1463,0 2 7,40,1767092
3143,1507,7 1 3,39.5,1767078
3144,1496,13 2 12,35.0,1767060
3145,1491,10 9 1,36.5,1767025
3146,1491,13 1 15,34.5,1766944
3147,1494,8 0 9,38.0,1766917
3148,1494,6 3 0,40,1766875
3149,1495,13 12 0,35.0,1766868
3150,1499,13 12 1,35.0,1766868
3151,1496,7 0 2,40,1766795
3152,1498,15 9 8,33.5,1766707
3153,1490,11 8 5,35.5,1766670
3154,1493,13 2 14,34.5,1766657
3155,1464,0 3 6,40,1766614
3156,1500,13 3 9,35.5,1766580
3157,1491,12 6 8,35.0,1766559
3158,1495,12 6 9,35.0,1766559
3159,1490,8 1 7,38.0,1766527
3160,1491,8 0 6,38.5,1766521
3161,1496,8 0 7,38.5,1766521
3162,1496,11 7 0,37.0,1766521
3163,1491,14 11 6,33.5,1766505
3164,1495,14 11 7,33.5,1766505
3165,1495,15 9 10,33.0,1766496
3166,1497,13 3 11,35.0,1766482
3167,1493,12 6 6,35.5,1766449
3168,1498,12 6 7,35.5,1766449
3169,1492,14 11 9,33.0,1766401
3170,1494,14 11 4,34.0,1766389
3171,1498,14 11 5,34.0,1766389
3172,1491,7 3 2,39.0,1766290
3173,1503,7 2 1,39.5,1766284
3174,1507,7 2 2,39.5,1766284
3175,1493,11 8 3,36.0,1766242
3176,1494,13 3 13,34.5,1766180
3177,1496,12 6 4,36.0,1766129
3178,1500,12 6 5,36.0,1766129
3179,1490,7 4 3,38.5,1766111
3180,1497,7 1 1,40,1766095
3181,1489,14 11 11,32.5,1766079
3182,1492,15 9 12,32.5,1766067
3183,1496,14 11 2,34.5,1766055
3184,1492,8 1 5,38.5,1766029
3185,1465,0 4 5,40,1765945
3186,1466,1 0 8,40,1765945
3187,1471,1 0 9,40,1765945
3188,1491,8 2 6,38.0,1765940
3189,1493,8 0 4,39.0,1765930
3190,1498,8 0 5,39.0,1765930
3191,1489,10 10 2,36.0,1765840
3192,1467,1 1 7,40,1765753
3193,1498,13 4 10,35.0,1765712
3194,1491,13 3 15,34.0,1765671
3195,1490,8 3 7,37.5,1765664
3196,1495,11 8 1,36.5,1765605
3197,1498,12 6 2,36.5,1765601
3198,1490,13 13 3,34.0,1765576
3199,1491,13 4 11,34.5,1765511
3200,1495,13 4 12,34.5,1765511
3201,1499,14 11 0,35.0,1765501
3202,1468,1 2 6,40,1765368
3203,1493,8 2 4,38.5,1765340
3204,1494,8 1 3,39.0,1765335
3205,1492,12 7 7,35.0,1765315
3206,1504,7 3 0,39.5,1765292
3207,1492,7 4 1,39.0,1765206
3208,1498,7 2 0,40,1765196
3209,1492,8 3 5,38.0,1765159
3210,1510,8 0 3,39.5,1765143
3211,1493,13 13 1,34.5,1765129
3212,1498,14 0 13,35.0,1765114
3213,1492,13 4 14,34.0,1765102
3214,1494,12 7 5,35.5,1765099
3215,1492,10 10 0,36.5,1765091
3216,1461,0 5 3,40,1765085
3217,1466,0 5 4,40,1765085
3218,1491,11 9 4,35.5,1765040
3219,1495,15 10 6,33.5,1764994
3220,1499,15 10 7,33.5,1764994
3221,1491,7 5 2,38.5,1764937
3222,1492,15 10 8,33.0,1764890
3223,1496,15 10 9,33.0,1764890
3224,1498,15 10 4,34.0,1764878
3225,1500,12 6 0,37.0,1764864
3226,1492,9 0 9,37.5,1764825
3227,1499,14 1 12,35.0,1764823
3228,1469,1 3 5,40,1764791
3229,1494,13 5 8,35.0,1764749
3230,1499,13 5 9,35.0,1764749
3231,1497,12 7 3,36.0,1764672
3232,1492,13 5 10,34.5,1764651
3233,1497,13 5 6,35.5,1764639
3234,1490,9 1 10,37.0,1764638
3235,1495,14 0 15,34.5,1764613
3236,1493,15 10 11,32.5,1764568
3237,1500,15 10 2,34.5,1764544
3238,1495,8 2 2,39.0,1764542
3239,1494,9 0 7,38.0,1764524
3240,1492,14 12 5,33.5,1764518
3241,1493,11 9 2,36.0,1764504
3242,1494,8 3 3,38.5,1764455
3243,1507,8 1 1,39.5,1764445
3244,1493,9 1 8,37.5,1764435
3245,1496,14 1 14,34.5,1764421
3246,1500,14 2 11,35.0,1764339
3247,1500,13 5 4,36.0,1764320
3248,1494,14 12 3,34.0,1764291
3249,1472,2 0 7,40,1764246
3250,1492,9 2 9,37.0,1764154
3251,1497,14 2 13,34.5,1764036
3252,1499,12 7 1,36.5,1764035
3253,1462,0 6 2,40,1764034
3254,1495,9 1 6,38.0,1764033
3255,1496,9 0 5,38.5,1764028
3256,1489,15 10 13,32.0,1764028
3257,1466,1 4 3,40,1764022
3258,1470,1 4 4,40,1764022
3259,1490,12 8 8,34.5,1763991
3260,1473,2 1 6,40,1763956
3261,1493,7 5 0,39.0,1763925
3262,1492,12 8 6,35.0,1763880
3263,1490,9 2 6,37.5,1763849
3264,1494,9 2 7,37.5,1763849
3265,1497,14 12 1,34.5,1763844
3266,1490,13 5 15,33.5,1763828
3267,1490,10 11 1,36.0,1763824
3268,1496,11 9 0,36.5,1763756
3269,1489,12 15 0,34.5,1763707
3270,1489,11 10 5,35.0,1763652
3271,1493,13 6 9,34.5,1763600
3272,1495,13 6 7,35.0,1763594
3273,1495,12 8 4,35.5,1763556
3274,1496,8 3 1,39.0,1763551
3275,1508,8 2 0,39.5,1763546
3276,1494,14 2 15,34.0,1763528
3277,1474,2 2 5,40,1763472
3278,1494,14 3 11,34.5,1763460
3279,1499,14 3 12,34.5,1763460
3280,1497,9 1 4,38.5,1763434
3281,1490,13 6 11,34.0,1763396
3282,1498,13 6 5,35.5,1763378
3283,1491,8 4 1,38.5,1763372
3284,1495,8 4 2,38.5,1763372
3285,1492,9 2 4,38.0,1763345
3286,1496,9 2 5,38.0,1763345
3287,1498,9 0 3,39.0,1763334
3288,1492,11 10 3,35.5,1763219
3289,1491,13 14 2,34.0,1763206
3290,1492,15 11 7,33.0,1763096
3291,1495,15 11 5,33.5,1763090
3292,1490,9 3 5,37.5,1763069
3293,1467,1 5 2,40,1763060
3294,1491,14 3 13,34.0,1763051
3295,1495,14 3 14,34.0,1763051
3296,1497,12 8 2,36.0,1763020
3297,1500,13 6 3,36.0,1762952
3298,1489,15 11 9,32.5,1762882
3299,1498,15 11 3,34.0,1762864
