rank,cp,ivs,maxlevel,stat-product
2529,943,0 13 5,40,921691
2530,951,2 5 14,40,921621
2531,976,8 2 12,40,921477
2532,965,6 7 6,40,921451
2533,968,6 7 7,40,921451
2534,995,14 1 6,40,921451
2535,998,14 1 7,40,921451
2536,988,12 6 1,40,921375
2537,991,12 6 2,40,921375
2538,963,5 6 9,40,921312
2539,942,0 12 6,40,921310
2540,945,0 12 7,40,921310
2541,1000,15 2 4,40,921296
2542,956,3 5 13,40,921246
2543,993,13 0 9,40,921168
2544,970,7 8 4,40,921157
2545,949,1 14 3,40,921103
2546,946,1 15 1,40,921103
2547,949,1 15 2,40,921103
2548,982,10 3 8,40,921061
2549,984,11 4 5,40,921061
2550,965,6 1 15,40,920971
2551,948,1 13 4,40,920949
2552,944,0 11 8,40,920777
2553,960,4 5 12,40,920747
2554,973,8 10 0,40,920747
2555,946,1 12 5,40,920642
2556,977,9 2 10,40,920629
2557,980,9 2 11,40,920629
2558,990,12 5 3,40,920622
2559,967,6 6 8,40,920492
2560,970,7 1 14,40,920432
2561,969,7 7 5,40,920432
2562,972,8 9 1,40,920422
2563,976,8 9 2,40,920422
2564,945,1 11 6,40,920181
2565,949,1 11 7,40,920181
2566,949,2 14 1,40,920150
2567,953,2 14 2,40,920150
2568,961,5 5 10,40,920122
2569,964,5 5 11,40,920122
2570,943,0 10 9,40,920091
2571,950,2 4 15,40,920072
2572,952,2 13 3,40,920072
2573,950,2 15 0,40,920072
2574,999,15 1 5,40,920012
2575,975,8 8 3,40,919935
2576,996,14 0 8,40,919922
2577,983,11 3 6,40,919898
2578,986,11 3 7,40,919898
2579,951,2 12 4,40,919840
2580,974,8 1 13,40,919772
2581,954,3 4 14,40,919763
2582,991,13 6 0,40,919735
2583,988,12 4 4,40,919701
2584,981,10 2 9,40,919660
2585,947,1 10 8,40,919566
2586,968,7 6 6,40,919546
2587,971,7 6 7,40,919546
2588,950,2 11 5,40,919453
2589,965,6 5 9,40,919373
2590,958,4 4 13,40,919330
2591,973,8 7 4,40,919285
2592,942,0 9 10,40,919253
2593,945,0 9 11,40,919253
2594,990,13 5 1,40,919060
2595,954,3 14 0,40,919060
2596,953,3 13 1,40,919060
2597,956,3 13 2,40,919060
2598,994,13 5 2,40,919060
2599,978,9 1 12,40,918993
2600,976,9 9 0,40,918993
2601,949,2 10 6,40,918910
2602,952,2 10 7,40,918910
2603,955,3 12 3,40,918904
2604,946,1 9 9,40,918798
2605,963,5 4 12,40,918774
2606,987,12 3 5,40,918613
2607,954,3 11 4,40,918592
2608,975,9 8 1,40,918584
2609,978,9 8 2,40,918584
2610,985,11 2 8,40,918569
2611,997,15 0 6,40,918558
2612,1000,15 0 7,40,918558
2613,968,7 0 15,40,918498
2614,970,7 5 8,40,918498
2615,972,8 6 5,40,918473
2616,943,0 8 12,40,918262
2617,992,13 4 3,40,918217
2618,951,2 9 8,40,918213
2619,952,3 3 15,40,918123
2620,953,3 10 5,40,918123
2621,979,10 1 10,40,918093
2622,964,6 4 10,40,918093
2623,967,6 4 11,40,918093
2624,982,10 1 11,40,918093
2625,977,9 7 3,40,918011
2626,957,4 13 0,40,917914
2627,972,8 0 14,40,917905
2628,945,1 8 10,40,917876
2629,948,1 8 11,40,917876
2630,956,4 12 1,40,917835
2631,959,4 12 2,40,917835
2632,957,4 3 14,40,917756
2633,958,4 11 3,40,917599
2634,952,3 9 6,40,917499
2635,955,3 9 7,40,917499
2636,970,8 5 6,40,917499
2637,974,8 5 7,40,917499
2638,994,14 5 0,40,917374
2639,949,2 8 9,40,917361
2640,985,12 2 6,40,917358
2641,989,12 2 7,40,917358
2642,968,7 4 9,40,917290
2643,976,9 6 4,40,917275
2644,961,5 3 13,40,917267
2645,957,4 10 4,40,917205
2646,991,13 3 4,40,917205
2647,976,9 0 13,40,917193
2648,942,0 7 13,40,917119
2649,979,10 8 0,40,917104
2650,983,11 1 9,40,917074
2651,947,1 7 12,40,916801
2652,954,3 8 8,40,916718
2653,956,4 9 5,40,916654
2654,966,6 3 12,40,916654
2655,960,5 12 0,40,916632
2656,978,10 7 1,40,916609
2657,981,10 7 2,40,916609
2658,992,14 4 1,40,916609
2659,996,14 4 2,40,916609
2660,959,5 11 1,40,916473
2661,962,5 11 2,40,916473
2662,974,9 5 5,40,916375
2663,980,10 0 12,40,916362
2664,972,8 4 8,40,916362
2665,948,2 7 10,40,916355
2666,951,2 7 11,40,916355
2667,961,5 10 3,40,916156
2668,955,4 2 15,40,916025
2669,989,13 2 5,40,916025
2670,980,10 6 3,40,915950
2671,955,4 8 6,40,915946
2672,958,4 8 7,40,915946
2673,987,12 1 8,40,915935
2674,967,7 3 10,40,915920
2675,970,7 3 11,40,915920
2676,941,0 6 14,40,915824
2677,952,3 7 9,40,915781
2678,960,5 9 4,40,915680
2679,994,14 3 3,40,915675
2680,959,5 2 14,40,915601
2681,945,1 6 13,40,915571
2682,981,11 0 10,40,915413
2683,984,11 0 11,40,915413
2684,973,9 4 6,40,915311
2685,976,9 4 7,40,915311
2686,963,6 11 0,40,915215
2687,950,2 6 12,40,915193
2688,978,10 5 4,40,915125
2689,957,4 7 8,40,915081
2690,981,11 7 0,40,915081
2691,971,8 3 9,40,915063
2692,964,6 2 13,40,915056
2693,959,5 8 5,40,915046
2694,962,6 10 1,40,914976
2695,965,6 10 2,40,914976
2696,996,15 4 0,40,914878
2697,951,3 6 10,40,914688
2698,954,3 6 11,40,914688
2699,987,13 1 6,40,914676
2700,991,13 1 7,40,914676
2701,964,6 9 3,40,914576
2702,993,14 2 4,40,914571
2703,980,11 6 1,40,914499
2704,984,11 6 2,40,914499
2705,968,7 2 12,40,914389
2706,939,0 5 15,40,914376
2707,985,12 0 9,40,914345
2708,957,5 7 6,40,914252
2709,961,5 7 7,40,914252
2710,944,1 5 14,40,914189
2711,977,10 4 5,40,914136
2712,975,9 3 8,40,914084
2713,955,4 6 9,40,914057
2714,995,15 3 1,40,914022
2715,998,15 3 2,40,914022
2716,963,6 8 4,40,914016
2717,948,2 5 13,40,913876
2718,958,5 1 15,40,913776
2719,982,11 5 3,40,913751
2720,966,7 10 0,40,913664
2721,938,0 15 1,40,913614
2722,941,0 14 3,40,913614
2723,942,0 15 2,40,913614
2724,969,8 2 10,40,913602
2725,972,8 2 11,40,913602
2726,940,0 13 4,40,913462
2727,952,3 5 12,40,913439
2728,965,7 9 1,40,913342
2729,968,7 9 2,40,913342
2730,959,5 6 8,40,913300
2731,962,6 1 14,40,913297
2732,962,6 7 5,40,913297
2733,991,14 1 5,40,913297
2734,989,13 0 8,40,913158
2735,939,0 12 5,40,913157
2736,997,15 2 3,40,912996
2737,975,10 3 6,40,912982
2738,979,10 3 7,40,912982
2739,984,12 6 0,40,912922
2740,954,4 5 10,40,912877
2741,957,4 5 11,40,912877
2742,967,7 8 3,40,912858
2743,981,11 4 4,40,912838
2744,942,1 14 1,40,912729
2745,945,1 14 2,40,912729
2746,938,0 11 6,40,912700
2747,941,0 11 7,40,912700
2748,966,7 1 13,40,912697
2749,973,9 2 9,40,912693
2750,942,1 4 15,40,912652
2751,944,1 13 3,40,912652
2752,943,1 15 0,40,912652
2753,943,1 12 4,40,912422
2754,960,6 6 6,40,912417
2755,964,6 6 7,40,912417
2756,946,2 4 14,40,912405
2757,983,12 5 1,40,912252
2758,986,12 5 2,40,912252
2759,966,7 7 4,40,912214
2760,958,5 5 9,40,912190
2761,940,0 10 8,40,912090
2762,942,1 11 5,40,912038
2763,951,3 4 13,40,912034
2764,971,8 1 12,40,911978
2765,969,8 9 0,40,911978
2766,990,14 0 6,40,911853
2767,993,14 0 7,40,911853
2768,995,15 1 4,40,911798
2769,979,11 3 5,40,911758
2770,946,2 14 0,40,911708
2771,945,2 13 1,40,911708
2772,948,2 13 2,40,911708
2773,977,10 2 8,40,911663
2774,968,8 8 1,40,911572
2775,971,8 8 2,40,911572
2776,947,2 12 3,40,911553
2777,955,4 4 12,40,911539
2778,941,1 10 6,40,911500
2779,944,1 10 7,40,911500
2780,985,12 4 3,40,911416
2781,964,7 6 5,40,911408
2782,960,6 0 15,40,911378
2783,962,6 5 8,40,911378
2784,938,0 9 9,40,911328
2785,946,2 11 4,40,911243
2786,971,9 1 10,40,911138
2787,975,9 1 11,40,911138
2788,970,8 7 3,40,911003
2789,956,5 4 10,40,910921
2790,960,5 4 11,40,910921
2791,964,7 0 14,40,910844
2792,943,1 9 8,40,910808
2793,945,2 3 15,40,910778
2794,945,2 10 5,40,910778
2795,986,13 5 0,40,910629
2796,949,3 13 0,40,910629
2797,948,3 12 1,40,910550
2798,952,3 12 2,40,910550
2799,978,11 2 6,40,910512
2800,981,11 2 7,40,910512
2801,949,3 3 14,40,910472
2802,963,7 5 6,40,910441
2803,966,7 5 7,40,910441
2804,993,15 0 5,40,910429
2805,937,0 8 10,40,910414
2806,940,0 8 11,40,910414
2807,983,12 3 4,40,910411
2808,951,3 11 3,40,910316
2809,968,8 6 4,40,910273
2810,969,8 0 13,40,910191
2811,976,10 1 9,40,910179
2812,961,6 4 9,40,910179
2813,944,2 9 6,40,910159
2814,947,2 9 7,40,910159
2815,971,9 8 0,40,910156
2816,954,4 3 13,40,910044
2817,942,1 8 9,40,909963
2818,949,3 10 4,40,909926
2819,985,13 4 1,40,909870
2820,989,13 4 2,40,909870
2821,970,9 7 1,40,909665
2822,974,9 7 2,40,909665
2823,958,5 3 12,40,909493
2824,973,9 0 12,40,909420
2825,952,4 12 0,40,909414
2826,946,2 8 8,40,909384
2827,948,3 9 5,40,909379
2828,967,8 5 5,40,909379
2829,939,0 7 12,40,909347
2830,965,7 4 8,40,909313
2831,951,4 11 1,40,909257
2832,955,4 11 2,40,909257
2833,982,12 2 5,40,909239
2834,980,11 1 8,40,909100
2835,972,9 6 3,40,909011
2836,940,1 7 10,40,908965
2837,943,1 7 11,40,908965
2838,954,4 10 3,40,908942
2839,987,13 3 3,40,908942
2840,959,6 3 10,40,908820
2841,962,6 3 11,40,908820
2842,947,3 2 15,40,908755
2843,947,3 8 6,40,908677
2844,950,3 8 7,40,908677
2845,974,10 0 10,40,908530
2846,977,10 0 11,40,908530
2847,952,4 9 4,40,908470
2848,945,2 7 9,40,908455
2849,952,4 2 14,40,908391
2850,966,8 4 6,40,908324
2851,969,8 4 7,40,908324
2852,974,10 7 0,40,908200
2853,989,14 4 0,40,908200
2854,971,9 5 4,40,908193
2855,937,0 6 13,40,908128
2856,955,5 11 0,40,908065
2857,963,7 3 9,40,908024
2858,956,5 2 13,40,907907
2859,980,12 1 6,40,907900
2860,984,12 1 7,40,907900
2861,986,13 2 4,40,907846
2862,951,4 8 5,40,907840
2863,954,5 10 1,40,907827
2864,958,5 10 2,40,907827
2865,949,3 7 8,40,907818
2866,942,1 6 12,40,907812
2867,973,10 6 1,40,907623
2868,976,10 6 2,40,907623
2869,978,11 0 9,40,907521
2870,957,5 9 3,40,907431
2871,943,2 6 10,40,907371
2872,946,2 6 11,40,907371
2873,987,14 3 1,40,907351
2874,991,14 3 2,40,907351
2875,961,6 2 12,40,907301
2876,970,9 4 5,40,907211
2877,967,8 3 8,40,907106
2878,950,4 7 6,40,907053
2879,953,4 7 7,40,907053
2880,975,10 5 3,40,906881
2881,955,5 8 4,40,906875
2882,948,3 6 9,40,906803
2883,936,0 5 14,40,906756
2884,958,6 10 0,40,906581
2885,950,4 1 15,40,906581
2886,984,13 1 5,40,906581
2887,962,7 2 10,40,906574
2888,965,7 2 11,40,906574
2889,940,1 5 13,40,906506
2890,982,12 0 8,40,906394
2891,989,14 2 3,40,906331
2892,957,6 9 1,40,906262
2893,961,6 9 2,40,906262
2894,955,5 1 14,40,906162
2895,954,5 7 5,40,906162
2896,945,2 5 12,40,906132
2897,952,4 6 8,40,906109
2898,977,11 6 0,40,906109
2899,968,9 3 6,40,906065
2900,971,9 3 7,40,906065
2901,974,10 4 4,40,905974
2902,960,6 8 3,40,905782
2903,966,8 2 9,40,905726
2904,991,15 3 0,40,905637
2905,946,3 5 10,40,905632
2906,949,3 5 11,40,905632
2907,959,6 1 13,40,905622
2908,975,11 5 1,40,905445
2909,979,11 5 2,40,905445
2910,934,0 14 1,40,905308
2911,937,0 14 2,40,905308
2912,953,5 6 6,40,905289
2913,956,5 6 7,40,905289
2914,935,0 15 0,40,905232
2915,934,0 4 15,40,905232
2916,936,0 13 3,40,905232
2917,982,13 0 6,40,905148
2918,986,13 0 7,40,905148
2919,958,6 7 4,40,905142
2920,988,14 1 4,40,905142
2921,939,1 4 14,40,905047
2922,950,4 5 9,40,905007
2923,935,0 12 4,40,905004
2924,963,7 1 12,40,904962
2925,961,7 9 0,40,904962
2926,972,10 3 5,40,904902
2927,970,9 2 8,40,904756
2928,943,2 4 13,40,904738
2929,989,15 2 1,40,904696
2930,993,15 2 2,40,904696
2931,934,0 11 5,40,904623
2932,977,11 4 3,40,904614
2933,960,7 8 1,40,904560
2934,964,7 8 2,40,904560
2935,937,1 13 1,40,904355
2936,941,1 13 2,40,904355
2937,938,1 14 0,40,904355
2938,957,6 6 5,40,904343
2939,948,3 4 12,40,904305
2940,953,5 0 15,40,904258
2941,955,5 5 8,40,904258
2942,940,1 12 3,40,904202
2943,964,8 1 10,40,904183
2944,967,8 1 11,40,904183
2945,933,0 10 6,40,904089
2946,936,0 10 7,40,904089
2947,962,7 7 3,40,903996
2948,939,1 11 4,40,903894
2949,979,12 5 0,40,903883
2950,957,6 0 14,40,903783
2951,986,14 0 5,40,903783
2952,949,4 4 10,40,903748
2953,952,4 4 11,40,903748
2954,970,10 2 6,40,903666
2955,974,10 2 7,40,903666
2956,976,11 3 4,40,903617
2957,991,15 1 3,40,903583
2958,937,1 3 15,40,903433
2959,938,1 10 5,40,903433
2960,935,0 9 8,40,903403
2961,956,6 5 6,40,903383
2962,959,6 5 7,40,903383
2963,942,2 13 0,40,903344
2964,968,9 1 9,40,903284
2965,961,7 6 4,40,903270
2966,941,2 12 1,40,903266
2967,944,2 12 2,40,903266
2968,964,8 8 0,40,903209
2969,961,7 0 13,40,903190
2970,942,2 3 14,40,903189
2971,978,12 4 1,40,903130
2972,981,12 4 2,40,903130
2973,953,5 4 9,40,903068
2974,943,2 11 3,40,903034
2975,946,3 3 13,40,902821
2976,936,1 9 6,40,902819
2977,940,1 9 7,40,902819
2978,963,8 7 1,40,902721
2979,966,8 7 2,40,902721
2980,942,2 10 4,40,902646
2981,934,0 8 9,40,902565
2982,966,8 0 12,40,902478
2983,974,11 2 5,40,902454
2984,960,7 5 5,40,902384
2985,950,4 3 12,40,902332
2986,990,15 0 4,40,902300
2987,972,10 1 8,40,902264
2988,957,6 4 8,40,902264
2989,980,12 3 3,40,902209
2990,945,3 12 0,40,902197
2991,941,2 9 5,40,902104
2992,965,8 6 3,40,902072
2993,938,1 8 8,40,902051
2994,944,3 11 1,40,902041
2995,947,3 11 2,40,902041
2996,946,3 10 3,40,901728
2997,952,5 3 10,40,901720
2998,955,5 3 11,40,901720
2999,966,9 0 10,40,901647
3000,970,9 0 11,40,901647
3001,933,0 7 10,40,901575
3002,936,0 7 11,40,901575
3003,981,13 4 0,40,901522
3004,940,2 2 15,40,901485
3005,939,2 8 6,40,901407
3006,943,2 8 7,40,901407
3007,958,7 4 6,40,901337
3008,961,7 4 7,40,901337
3009,967,9 7 0,40,901320
3010,945,3 9 4,40,901260
3011,964,8 5 4,40,901260
3012,944,3 2 14,40,901182
3013,937,1 7 9,40,901129
3014,973,11 1 6,40,901125
3015,976,11 1 7,40,901125
3016,978,12 2 4,40,901121
3017,956,6 3 9,40,900985
3018,948,4 11 0,40,900915
3019,949,4 2 13,40,900758
3020,965,9 6 1,40,900747
3021,969,9 6 2,40,900747
3022,970,10 0 9,40,900698
3023,947,4 10 1,40,900679
3024,950,4 10 2,40,900679
3025,980,13 3 1,40,900679
3026,984,13 3 2,40,900679
3027,944,3 8 5,40,900635
3028,941,2 7 8,40,900555
3029,934,0 6 12,40,900432
3030,949,4 9 3,40,900286
3031,962,8 4 5,40,900286
3032,953,5 2 12,40,900213
3033,960,7 3 8,40,900128
3034,936,1 6 10,40,900053
3035,939,1 6 11,40,900053
3036,968,9 5 3,40,900011
3037,977,12 1 5,40,899866
3038,942,3 7 6,40,899855
3039,946,3 7 7,40,899855
3040,948,4 8 4,40,899735
3041,982,13 2 3,40,899667
3042,974,11 0 8,40,899630
3043,940,2 6 9,40,899549
3044,954,6 2 10,40,899546
3045,957,6 2 11,40,899546
3046,951,5 10 0,40,899499
3047,943,3 1 15,40,899386
3048,969,10 6 0,40,899296
3049,950,5 9 1,40,899181
3050,953,5 9 2,40,899181
3051,961,8 3 6,40,899149
3052,964,8 3 7,40,899149
3053,933,0 5 13,40,899136
3054,966,9 4 4,40,899111
3055,947,4 1 14,40,899026
3056,947,4 7 5,40,899026
3057,984,14 3 0,40,899026
3058,944,3 6 8,40,898918
3059,937,1 5 12,40,898824
3060,958,7 2 9,40,898759
3061,952,5 8 3,40,898705
3062,968,10 5 1,40,898637
3063,971,10 5 2,40,898637
3064,951,5 1 13,40,898547
3065,980,13 1 4,40,898487
3066,975,12 0 6,40,898443
3067,978,12 0 7,40,898443
3068,938,2 5 10,40,898387
3069,942,2 5 11,40,898387
3070,945,4 6 6,40,898161
3071,949,4 6 7,40,898161
3072,982,14 2 1,40,898092
3073,986,14 2 2,40,898092
3074,951,5 7 4,40,898071
3075,965,9 3 5,40,898047
3076,954,6 9 0,40,897947
3077,956,6 1 12,40,897947
3078,962,8 2 8,40,897850
3079,943,3 5 9,40,897825
3080,970,10 4 3,40,897812
3081,931,0 4 14,40,897689
3082,953,6 8 1,40,897547
3083,956,6 8 2,40,897547
3084,936,1 4 13,40,897441
3085,949,5 6 5,40,897278
3086,957,7 1 10,40,897228
3087,960,7 1 11,40,897228
3088,945,4 0 15,40,897138
3089,947,4 5 8,40,897138
3090,972,11 5 0,40,897138
3091,979,13 0 5,40,897138
3092,940,2 4 12,40,897070
3093,930,0 13 1,40,897003
3094,933,0 13 2,40,897003
3095,931,0 14 0,40,897003
3096,955,6 7 3,40,896988
3097,984,14 1 3,40,896988
3098,932,0 12 3,40,896850
3099,969,10 3 4,40,896823
3100,963,9 2 6,40,896820
3101,966,9 2 7,40,896820
3102,950,5 0 14,40,896722
3103,941,3 4 10,40,896576
3104,945,3 4 11,40,896576
3105,931,0 11 4,40,896546
3106,986,15 2 0,40,896396
3107,970,11 4 1,40,896390
3108,974,11 4 2,40,896390
3109,961,8 1 9,40,896388
3110,948,5 5 6,40,896326
3111,951,5 5 7,40,896326
3112,954,6 6 4,40,896268
3113,957,7 8 0,40,896261
3114,954,6 0 13,40,896188
3115,929,0 3 15,40,896088
3116,930,0 10 5,40,896088
3117,934,1 13 0,40,896058
3118,933,1 12 1,40,895982
3119,936,1 12 2,40,895982
3120,946,4 4 9,40,895957
3121,934,1 3 14,40,895905
3122,955,7 7 1,40,895777
3123,959,7 7 2,40,895777
3124,935,1 11 3,40,895751
3125,983,14 0 4,40,895714
3126,967,10 2 5,40,895669
3127,938,2 3 13,40,895599
3128,958,7 0 12,40,895536
3129,929,0 9 6,40,895479
3130,932,0 9 7,40,895479
3131,972,11 3 3,40,895476
3132,965,9 1 8,40,895429
3133,952,6 5 5,40,895389
3134,984,15 1 1,40,895369
3135,988,15 1 2,40,895369
3136,934,1 10 4,40,895367
3137,950,5 4 8,40,895215
3138,943,3 3 12,40,895170
3139,958,7 6 3,40,895133
3140,937,2 12 0,40,894979
3141,974,12 4 0,40,894844
3142,933,1 9 5,40,894829
3143,936,2 11 1,40,894824
3144,940,2 11 2,40,894824
3145,959,8 0 10,40,894764
3146,962,8 0 11,40,894764
3147,931,0 8 8,40,894717
3148,944,4 3 10,40,894619
3149,947,4 3 11,40,894619
3150,938,2 10 3,40,894515
3151,959,8 7 0,40,894440
3152,971,11 2 4,40,894396
3153,965,10 1 6,40,894350
3154,951,6 4 6,40,894350
3155,954,6 4 7,40,894350
3156,969,10 1 7,40,894350
3157,956,7 5 4,40,894327
3158,932,1 2 15,40,894215
3159,986,15 0 3,40,894171
3160,932,1 8 6,40,894138
3161,935,1 8 7,40,894138
3162,937,2 9 4,40,894050
3163,973,12 3 1,40,894007
3164,976,12 3 2,40,894007
3165,937,2 2 14,40,893972
3166,948,5 3 9,40,893946
3167,963,9 0 9,40,893874
3168,958,8 6 1,40,893871
3169,962,8 6 2,40,893871
3170,929,0 7 9,40,893803
3171,940,3 11 0,40,893765
3172,941,3 2 13,40,893609
3173,939,3 10 1,40,893531
3174,943,3 10 2,40,893531
3175,936,2 8 5,40,893430
3176,955,7 4 5,40,893360
3177,934,1 7 8,40,893293
3178,952,6 3 8,40,893150
3179,969,11 1 5,40,893150
3180,942,3 9 3,40,893140
3181,960,8 5 3,40,893140
3182,946,4 2 12,40,893124
3183,975,12 2 3,40,893003
3184,967,10 0 8,40,892866
3185,928,0 6 10,40,892736
3186,931,0 6 11,40,892736
3187,935,2 7 6,40,892656
3188,938,2 7 7,40,892656
3189,940,3 8 4,40,892594
3190,947,5 2 10,40,892518
3191,950,5 2 11,40,892518
3192,962,9 6 0,40,892483
3193,943,4 10 0,40,892416
3194,976,13 3 0,40,892416
3195,932,1 6 9,40,892294
3196,959,8 4 4,40,892247
3197,953,7 3 6,40,892232
3198,957,7 3 7,40,892232
3199,935,2 1 15,40,892191
3200,942,4 9 1,40,892101
3201,946,4 9 2,40,892101
3202,939,3 1 14,40,891891
3203,939,3 7 5,40,891891
3204,973,12 1 4,40,891831
3205,961,9 5 1,40,891829
3206,964,9 5 2,40,891829
3207,951,6 2 9,40,891791
3208,968,11 0 6,40,891738
3209,971,11 0 7,40,891738
3210,937,2 6 8,40,891726
3211,945,4 8 3,40,891629
3212,930,0 5 12,40,891517
3213,975,13 2 1,40,891488
3214,979,13 2 2,40,891488
3215,944,4 1 13,40,891472
3216,957,8 3 5,40,891192
3217,931,1 5 10,40,891142
3218,934,1 5 11,40,891142
3219,938,3 6 6,40,891033
3220,941,3 6 7,40,891033
3221,963,9 4 3,40,891011
3222,943,4 7 4,40,890999
3223,955,7 2 8,40,890943
3224,948,5 1 12,40,890932
3225,946,5 9 0,40,890932
3226,935,2 5 9,40,890642
3227,945,5 8 1,40,890535
3228,949,5 8 2,40,890535
3229,972,12 0 5,40,890492
3230,977,13 1 3,40,890392
3231,964,10 5 0,40,890392
3232,949,6 1 10,40,890272
3233,952,6 1 11,40,890272
3234,942,4 6 5,40,890212
3235,928,0 4 13,40,890145
3236,961,9 3 4,40,890029
3237,938,3 0 15,40,890018
3238,940,3 5 8,40,890018
3239,947,5 7 3,40,889980
3240,956,8 2 6,40,889974
3241,959,8 2 7,40,889974
3242,979,14 2 0,40,889853
3243,933,1 4 12,40,889836
3244,942,4 0 14,40,889662
3245,963,10 4 1,40,889650
3246,967,10 4 2,40,889650
3247,953,7 1 9,40,889493
3248,934,2 4 10,40,889403
3249,937,2 4 11,40,889403
3250,949,6 8 0,40,889313
3251,941,4 5 6,40,889268
3252,944,4 5 7,40,889268
3253,946,5 6 4,40,889266
3254,946,5 0 13,40,889187
3255,975,13 0 4,40,889128
3256,960,9 2 5,40,888883
3257,938,3 4 9,40,888847
3258,948,6 7 1,40,888833
3259,951,6 7 2,40,888833
3260,977,14 1 1,40,888833
3261,981,14 1 2,40,888833
3262,926,0 13 0,40,888773
3263,965,10 3 3,40,888743
3264,925,0 12 1,40,888697
3265,929,0 12 2,40,888697
3266,926,0 3 14,40,888621
3267,951,6 0 12,40,888594
3268,957,8 1 8,40,888594
3269,928,0 11 3,40,888469
3270,945,5 5 5,40,888394
3271,931,1 3 13,40,888376
3272,950,6 6 3,40,888194
3273,942,4 4 8,40,888166
3274,967,11 4 0,40,888166
3275,927,0 10 4,40,888088
3276,935,2 3 12,40,888009
3277,952,7 0 10,40,887882
3278,955,7 0 11,40,887882
3279,930,1 12 0,40,887762
3280,964,10 2 4,40,887672
3281,979,14 0 3,40,887644
3282,929,1 11 1,40,887608
3283,932,1 11 2,40,887608
3284,958,9 1 6,40,887574
3285,961,9 1 7,40,887574
3286,952,7 7 0,40,887559
3287,925,0 9 5,40,887554
3288,937,3 3 10,40,887519
3289,940,3 3 11,40,887519
3290,949,6 5 4,40,887394
3291,943,5 4 6,40,887363
3292,947,5 4 7,40,887363
3293,966,11 3 1,40,887336
3294,969,11 3 2,40,887336
3295,931,1 10 3,40,887301
3296,981,15 1 0,40,887155
3297,956,8 0 9,40,887051
3298,951,7 6 1,40,886995
3299,954,7 6 2,40,886995
3300,925,0 2 15,40,886945
3301,941,4 3 9,40,886907
3302,924,0 8 6,40,886868
3303,927,0 8 7,40,886868
3304,930,1 9 4,40,886840
3305,929,1 2 14,40,886763
3306,933,2 11 0,40,886615
3307,934,2 2 13,40,886460
3308,962,10 1 5,40,886435
3309,947,6 4 5,40,886435
3310,932,2 10 1,40,886383
3311,935,2 10 2,40,886383
3312,968,11 2 3,40,886339
3313,953,7 5 3,40,886270
3314,929,1 8 5,40,886225
3315,945,5 3 8,40,886173
3316,960,9 0 8,40,886102
3317,979,15 0 1,40,886042
3318,983,15 0 2,40,886042
3319,938,3 2 12,40,886036
3320,926,0 7 8,40,886030
3321,934,2 9 3,40,885995
3322,969,12 3 0,40,885805
3323,955,8 6 0,40,885671
3324,939,4 2 10,40,885491
3325,942,4 2 11,40,885491
3326,927,1 7 6,40,885457
3327,931,1 7 7,40,885457
3328,933,2 8 4,40,885453
3329,951,7 4 4,40,885384
3330,936,3 10 0,40,885333
3331,946,6 3 6,40,885316
3332,949,6 3 7,40,885316
3333,966,11 1 4,40,885176
3334,925,0 6 9,40,885040
3335,960,10 0 6,40,885033
3336,964,10 0 7,40,885033
3337,935,3 9 1,40,885021
3338,938,3 9 2,40,885021
3339,953,8 5 1,40,885021
3340,957,8 5 2,40,885021
3341,927,1 1 15,40,884996
3342,968,12 2 1,40,884885
3343,971,12 2 2,40,884885
3344,943,5 2 9,40,884824
3345,932,2 7 5,40,884756
3346,932,2 1 14,40,884756
3347,937,3 8 3,40,884553
3348,929,1 6 8,40,884535
3349,936,3 1 13,40,884396
3350,950,7 3 5,40,884336
3351,955,8 4 3,40,884209
3352,948,6 2 8,40,884037
3353,936,3 7 4,40,883928
3354,941,4 1 12,40,883917
3355,939,4 9 0,40,883917
3356,930,2 6 6,40,883904
3357,934,2 6 7,40,883904
3358,923,0 5 10,40,883897
3359,926,0 5 11,40,883897
3360,964,11 0 5,40,883847
3361,970,12 1 3,40,883797
3362,957,9 5 0,40,883647
3363,938,4 8 1,40,883523
3364,941,4 8 2,40,883523
3365,928,1 5 9,40,883460
3366,942,5 1 10,40,883317
3367,945,5 1 11,40,883317
3368,971,13 2 0,40,883310
3369,954,8 3 4,40,883235
3370,934,3 6 5,40,883147
3371,948,7 2 6,40,883128
3372,952,7 2 7,40,883128
3373,940,4 7 3,40,882972
3374,956,9 4 1,40,882911
3375,959,9 4 2,40,882911
3376,932,2 5 8,40,882897
3377,930,2 0 15,40,882897
3378,925,0 4 12,40,882601
3379,935,3 0 14,40,882601
3380,946,6 1 9,40,882598
3381,968,12 0 4,40,882541
3382,942,5 8 0,40,882365
3383,970,13 1 1,40,882298
3384,974,13 1 2,40,882298
3385,939,4 6 4,40,882264
3386,926,1 4 10,40,882230
3387,929,1 4 11,40,882230
3388,933,3 5 6,40,882210
3389,936,3 5 7,40,882210
3390,939,4 0 13,40,882185
3391,952,8 2 5,40,882098
3392,958,9 3 3,40,882011
3393,941,5 7 1,40,881889
3394,944,5 7 2,40,881889
3395,950,7 1 8,40,881758
3396,931,2 4 9,40,881736
3397,943,5 0 12,40,881651
3398,960,10 4 0,40,881488
3399,937,4 5 5,40,881398
3400,943,5 6 3,40,881255
3401,923,0 3 13,40,881154
