rank,cp,ivs,maxlevel,stat-product
126,1498,2 11 6,16.5,1695072
127,1484,2 12 14,16.0,1694795
128,1487,2 12 15,16.0,1694795
129,1495,5 13 11,16.0,1694786
130,1491,0 4 15,16.5,1694603
131,1492,1 10 7,16.5,1694509
132,1495,1 10 8,16.5,1694509
133,1497,2 4 13,16.5,1694428
134,1455,2 4 14,16.5,1694428
135,1489,4 12 12,16.0,1694263
136,1492,4 12 13,16.0,1694263
137,1454,7 13 9,16.0,1693836
138,1497,3 10 5,16.5,1693785
139,1489,0 9 9,16.5,1693752
140,1493,0 9 10,16.5,1693752
141,1486,3 11 14,16.0,1693548
142,1489,3 11 15,16.0,1693548
143,1498,6 12 11,16.0,1693495
144,1495,2 9 7,16.5,1693211
145,1498,2 9 8,16.5,1693211
146,1493,1 3 15,16.5,1693084
147,1491,5 11 12,16.0,1692960
148,1495,5 11 13,16.0,1692960
149,1499,3 3 13,16.5,1692851
150,1492,1 8 9,16.5,1692443
151,1495,1 8 10,16.5,1692443
152,1454,4 9 5,16.5,1692430
153,1489,4 10 14,16.0,1692234
154,1492,4 10 15,16.0,1692234
155,1453,7 11 11,16.0,1692137
156,1498,0 8 0,17.0,1691976
157,1497,3 8 7,16.5,1691845
158,1455,3 8 8,16.5,1691845
159,1494,6 10 12,16.0,1691590
160,1497,6 10 13,16.0,1691590
161,1496,2 2 15,16.5,1691494
162,1489,0 7 11,16.5,1691481
163,1492,0 7 12,16.5,1691481
164,1495,10 15 14,15.5,1691326
165,1499,10 15 15,15.5,1691326
166,1494,2 7 9,16.5,1691065
167,1498,2 7 10,16.5,1691065
168,1456,0 1 8,17.0,1690952
169,1492,1 15 2,16.5,1690946
170,1496,1 15 3,16.5,1690946
171,1491,5 9 14,16.0,1690853
172,1494,5 9 15,16.0,1690853
173,1490,0 14 4,16.5,1690771
174,1475,0 15 12,16.0,1690755
175,1479,0 15 13,16.0,1690755
176,1499,4 7 7,16.5,1690410
177,1484,2 15 11,16.0,1690216
178,1496,7 9 12,16.0,1690154
179,1453,7 9 13,16.0,1690154
180,1452,12 15 12,15.5,1690107
181,1491,1 6 11,16.5,1690091
182,1495,1 6 12,16.5,1690091
183,1498,0 6 2,17.0,1690002
184,1498,11 14 14,15.5,1689979
185,1495,2 14 2,16.5,1689848
186,1499,2 14 3,16.5,1689848
187,1498,3 1 15,16.5,1689833
188,1497,3 15 0,16.5,1689833
189,1478,1 14 12,16.0,1689686
190,1481,1 14 13,16.0,1689686
191,1492,1 13 4,16.5,1689664
192,1497,3 6 9,16.5,1689618
193,1455,3 6 10,16.5,1689618
194,1489,4 15 9,16.0,1689436
195,1493,4 15 10,16.0,1689436
196,1493,6 8 14,16.0,1689404
197,1497,6 8 15,16.0,1689404
198,1486,0 12 5,16.5,1689281
199,1490,0 12 6,16.5,1689281
200,1487,3 14 11,16.0,1689089
201,1475,0 13 14,16.0,1688966
202,1478,0 13 15,16.0,1688966
203,1488,0 5 13,16.5,1688926
204,1491,0 5 14,16.5,1688926
205,1497,3 13 2,16.5,1688684
206,1455,4 14 0,16.5,1688679
207,1499,8 8 12,16.0,1688651
208,1494,2 5 11,16.5,1688632
209,1497,2 5 12,16.5,1688632
210,1456,1 5 2,17.0,1688571
211,1452,12 13 14,15.5,1688567
212,1480,2 13 12,16.0,1688550
213,1484,2 13 13,16.0,1688550
214,1495,2 12 4,16.5,1688489
215,1495,6 15 7,16.0,1688417
216,1498,6 15 8,16.0,1688417
217,1492,5 14 9,16.0,1688254
218,1495,5 14 10,16.0,1688254
219,1455,4 0 15,16.5,1688102
220,1499,4 5 9,16.5,1688102
221,1489,1 11 5,16.5,1688096
222,1492,1 11 6,16.5,1688096
223,1489,4 13 11,16.0,1687897
224,1496,7 7 14,16.0,1687888
225,1499,7 7 15,16.0,1687888
226,1477,1 12 14,16.0,1687820
227,1481,1 12 15,16.0,1687820
228,1498,0 4 4,17.0,1687735
229,1486,0 10 7,16.5,1687507
230,1489,0 10 8,16.5,1687507
231,1490,1 4 13,16.5,1687455
232,1494,1 4 14,16.5,1687455
233,1455,4 12 2,16.5,1687453
234,1483,3 12 12,16.0,1687348
235,1486,3 12 13,16.0,1687348
236,1497,3 11 4,16.5,1687247
237,1497,7 14 7,16.0,1687180
238,1453,8 15 5,16.0,1687157
239,1496,3 4 11,16.5,1687103
240,1499,3 4 12,16.5,1687103
241,1494,6 13 9,16.0,1687006
242,1498,6 13 10,16.0,1687006
243,1491,2 10 5,16.5,1686843
244,1495,2 10 6,16.5,1686843
245,1492,5 12 11,16.0,1686638
246,1480,2 11 14,16.0,1686608
247,1483,2 11 15,16.0,1686608
248,1498,8 6 14,16.0,1686304
249,1488,1 9 7,16.5,1686243
250,1492,1 9 8,16.5,1686243
251,1456,1 3 4,17.0,1686222
252,1487,0 3 15,16.5,1686088
253,1485,4 11 12,16.0,1686078
254,1489,4 11 13,16.0,1686078
255,1454,4 10 4,16.5,1685938
256,1493,2 3 13,16.5,1685913
257,1496,2 3 14,16.5,1685913
258,1453,8 13 7,16.0,1685878
259,1497,7 12 9,16.0,1685693
260,1453,7 12 10,16.0,1685693
261,1494,3 9 5,16.5,1685522
262,1497,3 9 6,16.5,1685522
263,1498,4 3 11,16.5,1685505
264,1485,0 8 9,16.5,1685449
265,1489,0 8 10,16.5,1685449
266,1482,3 10 14,16.0,1685327
267,1486,3 10 15,16.0,1685327
268,1494,6 11 11,16.0,1685314
269,1497,0 2 6,17.0,1685176
270,1491,2 8 7,16.5,1684911
271,1494,2 8 8,16.5,1684911
272,1488,5 10 12,16.0,1684742
273,1491,5 10 13,16.0,1684742
274,1453,9 5 14,16.0,1684653
275,1489,9 15 14,15.5,1684588
276,1493,9 15 15,15.5,1684588
277,1490,1 2 15,16.5,1684533
278,1499,8 11 9,16.0,1684314
279,1495,3 2 13,16.5,1684301
280,1499,3 2 14,16.5,1684301
281,1496,4 8 5,16.5,1684134
282,1454,4 8 6,16.5,1684134
283,1488,1 7 9,16.5,1684106
284,1491,1 7 10,16.5,1684106
285,1485,4 9 14,16.0,1683979
286,1488,4 9 15,16.0,1683979
287,1486,0 15 2,16.5,1683959
288,1490,0 15 3,16.5,1683959
289,1496,7 10 11,16.0,1683922
290,1495,0 7 0,17.0,1683641
291,1498,0 7 1,17.0,1683641
292,1455,1 1 6,17.0,1683579
293,1493,3 7 7,16.5,1683511
294,1497,3 7 8,16.5,1683511
295,1494,11 15 12,15.5,1683426
296,1498,11 15 13,15.5,1683426
297,1490,6 9 12,16.0,1683339
298,1494,6 9 13,16.0,1683339
299,1492,10 14 14,15.5,1683272
300,1495,10 14 15,15.5,1683272
301,1478,1 15 11,16.0,1683260
302,1485,0 6 11,16.5,1683107
303,1488,0 6 12,16.5,1683107
304,1491,2 15 0,16.5,1682908
305,1492,2 1 15,16.5,1682908
306,1495,2 15 1,16.5,1682908
307,1489,1 14 2,16.5,1682894
308,1492,1 14 3,16.5,1682894
309,1472,0 14 12,16.0,1682704
310,1475,0 14 13,16.0,1682704
311,1490,2 6 9,16.5,1682693
312,1494,2 6 10,16.5,1682693
313,1486,0 13 4,16.5,1682682
314,1498,5 7 5,16.5,1682678
315,1498,4 1 13,16.5,1682619
316,1487,5 8 14,16.0,1682564
317,1491,5 8 15,16.0,1682564
318,1483,3 15 9,16.0,1682540
319,1487,3 15 10,16.0,1682540
320,1499,8 9 11,16.0,1682465
321,1497,0 0 8,17.0,1682325
322,1456,0 0 9,17.0,1682325
323,1497,1 6 0,17.0,1682258
324,1481,2 14 11,16.0,1682167
325,1497,12 14 12,15.5,1682058
326,1452,12 14 13,15.5,1682058
327,1496,4 6 7,16.5,1682042
328,1499,4 6 8,16.5,1682042
329,1499,13 15 10,15.5,1682032
330,1494,11 13 14,15.5,1681893
331,1497,11 13 15,15.5,1681893
332,1493,7 8 12,16.0,1681869
333,1496,7 8 13,16.0,1681869
334,1494,3 14 0,16.5,1681786
335,1497,3 14 1,16.5,1681786
336,1491,2 13 2,16.5,1681763
337,1495,2 13 3,16.5,1681763
338,1487,1 5 11,16.5,1681683
339,1491,1 5 12,16.5,1681683
340,1474,1 13 12,16.0,1681602
341,1478,1 13 13,16.0,1681602
342,1494,0 5 2,17.0,1681594
343,1498,0 5 3,17.0,1681594
344,1489,5 15 7,16.0,1681581
345,1492,5 15 8,16.0,1681581
346,1489,1 12 4,16.5,1681540
347,1486,4 14 9,16.0,1681391
348,1489,4 14 10,16.0,1681391
349,1494,3 0 15,16.5,1681212
350,1493,3 5 9,16.5,1681212
351,1496,3 5 10,16.5,1681212
352,1482,0 11 5,16.5,1681120
353,1486,0 11 6,16.5,1681120
354,1490,6 7 14,16.0,1681082
355,1493,6 7 15,16.0,1681082
356,1483,3 13 11,16.0,1681008
357,1454,5 0 13,16.5,1680867
358,1471,0 12 14,16.0,1680846
359,1475,0 12 15,16.0,1680846
360,1499,2 5 0,17.0,1680805
361,1499,13 13 12,15.5,1680627
362,1496,4 13 0,16.5,1680599
363,1455,4 13 1,16.5,1680599
364,1494,3 12 2,16.5,1680565
365,1497,3 12 3,16.5,1680565
366,1498,5 5 7,16.5,1680505
367,1484,0 4 13,16.5,1680482
368,1488,0 4 14,16.5,1680482
369,1496,12 12 14,15.5,1680449
370,1451,12 12 15,15.5,1680449
371,1477,2 12 12,16.0,1680432
372,1480,2 12 13,16.0,1680432
373,1494,7 15 5,16.0,1680382
374,1497,7 15 6,16.0,1680382
375,1491,6 14 7,16.0,1680377
376,1495,6 14 8,16.0,1680377
377,1495,8 7 12,16.0,1680332
378,1498,8 7 13,16.0,1680332
379,1491,2 11 4,16.5,1680332
380,1490,2 4 11,16.5,1680189
381,1493,2 4 12,16.5,1680189
382,1488,5 13 9,16.0,1680176
383,1492,5 13 10,16.0,1680176
384,1497,1 4 2,17.0,1680128
385,1456,1 4 3,17.0,1680128
386,1485,1 10 5,16.5,1679901
387,1489,1 10 6,16.5,1679901
388,1486,4 12 11,16.0,1679782
389,1474,1 11 14,16.0,1679667
390,1477,1 11 15,16.0,1679667
391,1495,4 4 9,16.5,1679661
392,1499,4 4 10,16.5,1679661
393,1492,7 6 14,16.0,1679532
394,1495,7 6 15,16.0,1679532
395,1499,5 12 0,16.5,1679346
396,1496,4 11 2,16.5,1679301
397,1455,4 11 3,16.5,1679301
398,1482,0 9 7,16.5,1679275
399,1486,0 9 8,16.5,1679275
400,1494,0 3 4,17.0,1679254
401,1497,0 3 5,17.0,1679254
402,1479,3 11 12,16.0,1679196
403,1483,3 11 13,16.0,1679196
404,1496,8 14 5,16.0,1679123
405,1453,8 14 6,16.0,1679123
406,1493,7 13 7,16.0,1679107
407,1497,7 13 8,16.0,1679107
408,1494,3 10 4,16.5,1679056
409,1487,1 3 13,16.5,1678975
410,1490,1 3 14,16.5,1678975
411,1499,9 15 3,16.0,1678943
412,1499,13 11 14,15.5,1678941
413,1455,6 4 7,16.5,1678900
414,1491,6 12 9,16.0,1678896
415,1494,6 12 10,16.0,1678896
416,1497,9 6 12,16.0,1678729
417,1492,3 3 11,16.5,1678625
418,1496,3 3 12,16.5,1678625
419,1488,2 9 5,16.5,1678615
420,1491,2 9 6,16.5,1678615
421,1499,2 3 2,17.0,1678593
422,1488,5 11 11,16.0,1678490
423,1476,2 10 14,16.0,1678420
424,1480,2 10 15,16.0,1678420
425,1497,5 3 9,16.5,1678042
426,1485,1 8 7,16.5,1677977
427,1488,1 8 8,16.5,1677977
428,1499,5 10 2,16.5,1677970
429,1494,8 5 14,16.0,1677915
430,1498,8 5 15,16.0,1677915
431,1482,4 10 12,16.0,1677893
432,1485,4 10 13,16.0,1677893
433,1483,8 15 14,15.5,1677850
434,1487,8 15 15,15.5,1677850
435,1498,9 13 5,16.0,1677801
436,1496,8 12 7,16.0,1677773
437,1499,8 12 8,16.0,1677773
438,1496,4 9 4,16.5,1677714
439,1496,1 2 4,17.0,1677706
440,1456,1 2 5,17.0,1677706
441,1484,0 2 15,16.5,1677572
442,1493,7 11 9,16.0,1677549
443,1497,7 11 10,16.0,1677549
444,1489,2 2 13,16.5,1677398
445,1492,2 2 14,16.5,1677398
446,1490,3 8 5,16.5,1677260
447,1493,3 8 6,16.5,1677260
448,1482,0 7 9,16.5,1677146
449,1485,0 7 10,16.5,1677146
450,1490,6 10 11,16.0,1677132
451,1479,3 9 14,16.0,1677106
452,1482,3 9 15,16.0,1677106
453,1499,10 5 12,16.0,1677058
454,1495,4 2 11,16.5,1676992
455,1498,4 2 12,16.5,1676992
456,1488,10 15 12,15.5,1676746
457,1492,10 15 13,15.5,1676746
458,1493,0 1 6,17.0,1676622
459,1497,0 1 7,17.0,1676622
460,1487,2 7 7,16.5,1676611
461,1491,2 7 8,16.5,1676611
462,1486,9 14 14,15.5,1676566
463,1489,9 14 15,15.5,1676566
464,1484,5 9 12,16.0,1676524
465,1488,5 9 13,16.0,1676524
466,1498,9 11 7,16.0,1676373
467,1454,6 2 9,16.5,1676354
468,1472,0 15 11,16.0,1676304
469,1499,5 8 4,16.5,1676304
470,1496,9 4 14,16.0,1676230
471,1453,9 4 15,16.0,1676230
472,1496,8 10 9,16.0,1676137
473,1499,8 10 10,16.0,1676137
474,1499,2 1 4,17.0,1676087
475,1485,1 15 0,16.5,1675982
476,1486,1 1 15,16.5,1675982
477,1489,1 15 1,16.5,1675982
478,1483,0 14 2,16.5,1675940
479,1486,0 14 3,16.5,1675940
480,1492,4 7 5,16.5,1675838
481,1496,4 7 6,16.5,1675838
482,1484,1 6 9,16.5,1675768
483,1488,1 6 10,16.5,1675768
484,1491,3 1 13,16.5,1675751
485,1495,3 1 14,16.5,1675751
486,1481,4 8 14,16.0,1675725
487,1485,4 8 15,16.0,1675725
488,1493,7 9 11,16.0,1675708
489,1477,2 15 9,16.0,1675645
490,1481,2 15 10,16.0,1675645
491,1493,12 15 10,15.5,1675410
492,1491,11 14 12,15.5,1675410
493,1494,11 14 13,15.5,1675410
494,1497,12 15 11,15.5,1675410
495,1491,0 6 0,17.0,1675306
496,1494,0 6 1,17.0,1675306
497,1497,5 1 11,16.5,1675290
498,1455,5 1 12,16.5,1675290
499,1474,1 14 11,16.0,1675244
500,1488,10 13 14,15.5,1675219
501,1491,10 13 15,15.5,1675219
502,1490,3 6 7,16.5,1675177
503,1493,3 6 8,16.5,1675177
504,1487,6 8 12,16.0,1675087
505,1490,6 8 13,16.0,1675087
506,1496,1 0 6,17.0,1674989
507,1499,1 0 7,17.0,1674989
508,1488,2 14 0,16.5,1674894
509,1491,2 14 1,16.5,1674894
510,1485,1 13 2,16.5,1674842
511,1489,1 13 3,16.5,1674842
512,1483,4 15 7,16.0,1674745
513,1486,4 15 8,16.0,1674745
514,1481,0 5 11,16.5,1674734
515,1485,0 5 12,16.5,1674734
516,1498,9 9 9,16.0,1674660
517,1468,0 13 12,16.0,1674653
518,1472,0 13 13,16.0,1674653
519,1483,0 12 4,16.5,1674592
520,1480,3 14 9,16.0,1674528
521,1483,3 14 10,16.0,1674528
522,1499,10 3 14,16.0,1674478
523,1495,5 6 5,16.5,1674348
524,1498,5 6 6,16.5,1674348
525,1488,2 0 15,16.5,1674321
526,1487,2 5 9,16.5,1674321
527,1490,2 5 10,16.5,1674321
528,1484,5 7 14,16.0,1674276
529,1487,5 7 15,16.0,1674276
530,1495,8 8 11,16.0,1674218
531,1477,2 13 11,16.0,1674118
532,1494,4 0 13,16.5,1674034
533,1497,4 0 14,16.5,1674034
534,1496,13 14 10,15.5,1674022
535,1499,13 14 11,15.5,1674022
536,1493,12 13 12,15.5,1674010
537,1497,12 13 13,15.5,1674010
538,1493,1 5 0,17.0,1673888
539,1497,1 5 1,17.0,1673888
540,1498,14 15 8,15.5,1673842
541,1490,11 12 14,15.5,1673807
542,1494,11 12 15,15.5,1673807
543,1490,3 13 0,16.5,1673740
544,1494,3 13 1,16.5,1673740
545,1488,2 12 2,16.5,1673677
546,1491,2 12 3,16.5,1673677
547,1492,4 5 7,16.5,1673674
548,1495,4 5 8,16.5,1673674
549,1488,6 15 5,16.0,1673606
550,1491,6 15 6,16.0,1673606
551,1489,7 7 12,16.0,1673584
552,1492,7 7 13,16.0,1673584
553,1485,5 14 7,16.0,1673573
554,1488,5 14 8,16.0,1673573
555,1499,6 0 11,16.5,1673518
556,1471,1 12 12,16.0,1673517
557,1474,1 12 13,16.0,1673517
558,1485,1 11 4,16.5,1673417
559,1482,4 13 9,16.0,1673346
560,1486,4 13 10,16.0,1673346
561,1484,1 4 11,16.5,1673274
562,1487,1 4 12,16.5,1673274
563,1491,0 4 2,17.0,1673186
564,1494,0 4 3,17.0,1673186
565,1453,10 8 9,16.0,1673116
566,1479,0 10 5,16.5,1672960
567,1482,0 10 6,16.5,1672960
568,1480,3 12 11,16.0,1672926
569,1489,3 4 9,16.5,1672806
570,1493,3 4 10,16.5,1672806
571,1497,6 5 5,16.5,1672790
572,1486,6 6 14,16.0,1672760
573,1489,6 6 15,16.0,1672760
574,1468,0 11 14,16.0,1672726
575,1471,0 11 15,16.0,1672726
576,1497,9 7 11,16.0,1672661
577,1498,14 13 10,15.5,1672572
578,1495,13 12 12,15.5,1672547
579,1499,13 12 13,15.5,1672547
580,1493,4 12 0,16.5,1672519
581,1496,4 12 1,16.5,1672519
582,1490,3 11 2,16.5,1672446
583,1494,3 11 3,16.5,1672446
584,1496,2 4 0,17.0,1672401
585,1499,2 4 1,17.0,1672401
586,1490,7 14 5,16.0,1672380
587,1494,7 14 6,16.0,1672380
588,1487,6 13 7,16.0,1672337
589,1491,6 13 8,16.0,1672337
590,1493,12 11 14,15.5,1672331
591,1496,12 11 15,15.5,1672331
592,1473,2 11 12,16.0,1672314
593,1477,2 11 13,16.0,1672314
594,1493,8 15 3,16.0,1672227
595,1496,8 15 4,16.0,1672227
596,1488,2 10 4,16.5,1672175
597,1494,5 4 7,16.5,1672102
598,1498,5 4 8,16.5,1672102
599,1485,5 12 9,16.0,1672098
600,1488,5 12 10,16.0,1672098
601,1481,0 3 13,16.5,1672037
602,1484,0 3 14,16.5,1672037
603,1491,8 6 12,16.0,1672014
604,1495,8 6 13,16.0,1672014
605,1486,2 3 11,16.5,1671746
606,1489,2 3 12,16.5,1671746
607,1481,1 9 5,16.5,1671707
608,1485,1 9 6,16.5,1671707
609,1493,1 3 2,17.0,1671686
610,1497,1 3 3,17.0,1671686
611,1482,4 11 11,16.0,1671667
612,1470,1 10 14,16.0,1671513
613,1474,1 10 15,16.0,1671513
614,1495,5 11 0,16.5,1671233
615,1499,5 11 1,16.5,1671233
616,1491,4 3 9,16.5,1671221
617,1495,4 3 10,16.5,1671221
618,1488,7 5 14,16.0,1671176
619,1492,7 5 15,16.0,1671176
620,1499,7 4 5,16.5,1671165
621,1493,4 10 2,16.5,1671149
622,1496,4 10 3,16.5,1671149
623,1477,7 15 14,15.5,1671111
624,1481,7 15 15,15.5,1671111
625,1492,8 13 5,16.0,1671089
626,1496,8 13 6,16.0,1671089
627,1452,15 12 10,15.5,1671058
628,1476,3 10 12,16.0,1671045
629,1479,3 10 13,16.0,1671045
630,1479,0 8 7,16.5,1671044
631,1482,0 8 8,16.5,1671044
632,1453,10 6 11,16.0,1671038
633,1490,7 12 7,16.0,1671034
634,1493,7 12 8,16.0,1671034
635,1498,14 11 12,15.5,1671020
636,1495,9 14 3,16.0,1670948
637,1499,9 14 4,16.0,1670948
638,1490,3 9 4,16.5,1670866
639,1498,3 3 0,17.0,1670845
640,1495,13 10 14,15.5,1670790
641,1498,13 10 15,15.5,1670790
642,1487,6 11 9,16.0,1670785
643,1491,6 11 10,16.0,1670785
644,1490,0 2 4,17.0,1670773
645,1494,0 2 5,17.0,1670773
646,1497,10 15 1,16.0,1670608
647,1483,1 2 13,16.5,1670495
648,1486,1 2 14,16.5,1670495
649,1497,6 3 7,16.5,1670463
650,1455,6 3 8,16.5,1670463
651,1484,2 8 5,16.5,1670386
652,1487,2 8 6,16.5,1670386
653,1493,9 5 12,16.0,1670377
654,1497,9 5 13,16.0,1670377
655,1484,5 10 11,16.0,1670342
656,1473,2 9 14,16.0,1670233
657,1476,2 9 15,16.0,1670233
658,1488,3 2 11,16.5,1670147
659,1492,3 2 12,16.5,1670147
660,1495,2 2 2,17.0,1670116
661,1499,2 2 3,17.0,1670116
662,1483,9 15 12,15.5,1670066
663,1486,9 15 13,15.5,1670066
664,1498,6 10 0,16.5,1669881
665,1480,8 14 14,15.5,1669860
666,1483,8 14 15,15.5,1669860
667,1495,5 9 2,16.5,1669784
668,1499,5 9 3,16.5,1669784
669,1495,9 12 5,16.0,1669734
670,1498,9 12 6,16.0,1669734
671,1481,1 7 7,16.5,1669711
672,1485,1 7 8,16.5,1669711
673,1478,4 9 12,16.0,1669708
674,1482,4 9 13,16.0,1669708
675,1492,8 11 7,16.0,1669667
676,1496,8 11 8,16.0,1669667
677,1497,10 13 3,16.0,1669605
678,1494,5 2 9,16.5,1669567
679,1497,5 2 10,16.5,1669567
680,1491,8 4 14,16.0,1669525
681,1494,8 4 15,16.0,1669525
682,1493,4 8 4,16.5,1669489
683,1452,15 10 12,15.5,1669430
684,1490,7 10 9,16.0,1669406
685,1493,7 10 10,16.0,1669406
686,1453,11 14 1,16.0,1669277
687,1456,4 2 0,17.0,1669219
688,1493,1 1 4,17.0,1669189
689,1496,1 1 5,17.0,1669189
690,1497,14 9 14,15.5,1669186
691,1480,0 1 15,16.5,1669057
692,1479,0 15 0,16.5,1669057
693,1483,0 15 1,16.5,1669057
694,1486,3 7 5,16.5,1668998
695,1490,3 7 6,16.5,1668998
696,1487,6 9 11,16.0,1668951
697,1475,3 8 14,16.0,1668885
698,1479,3 8 15,16.0,1668885
699,1485,2 1 13,16.5,1668883
700,1489,2 1 14,16.5,1668883
701,1478,0 6 9,16.5,1668844
702,1482,0 6 10,16.5,1668844
703,1488,11 15 10,15.5,1668788
704,1491,11 15 11,15.5,1668788
705,1485,10 14 12,15.5,1668761
706,1488,10 14 13,15.5,1668761
707,1499,7 2 7,16.5,1668755
708,1471,1 15 9,16.0,1668749
709,1475,1 15 10,16.0,1668749
710,1496,10 4 12,16.0,1668673
711,1499,10 4 13,16.0,1668673
712,1482,9 13 14,15.5,1668544
713,1486,9 13 15,15.5,1668544
714,1491,4 1 11,16.5,1668479
715,1494,4 1 12,16.5,1668479
716,1498,3 1 2,17.0,1668476
717,1455,7 9 0,16.5,1668463
718,1498,6 8 2,16.5,1668354
719,1468,0 14 11,16.0,1668322
720,1497,10 11 5,16.0,1668314
721,1483,2 6 7,16.5,1668311
722,1487,2 6 8,16.5,1668311
723,1481,5 8 12,16.0,1668305
724,1484,5 8 13,16.0,1668305
725,1495,9 10 7,16.0,1668235
726,1498,9 10 8,16.0,1668235
727,1453,11 12 3,16.0,1668197
728,1490,0 0 6,17.0,1668068
729,1493,0 0 7,17.0,1668068
730,1495,5 7 4,16.5,1668046
731,1482,1 14 0,16.5,1668001
732,1485,1 14 1,16.5,1668001
733,1492,8 9 9,16.0,1667961
734,1495,8 9 10,16.0,1667961
