rank,cp,ivs,maxlevel,stat-product
2081,1490,6 9 3,29.5,2085427
2082,1475,6 9 11,28.5,2085411
2083,1478,6 7 13,28.5,2085411
2084,1492,12 12 11,27.5,2085368
2085,1496,12 12 12,27.5,2085368
2086,1479,8 12 11,28.0,2085264
2087,1484,8 14 5,28.5,2085224
2088,1488,8 14 6,28.5,2085224
2089,1493,6 5 1,30.0,2085161
2090,1498,6 5 2,30.0,2085161
2091,1476,6 5 14,28.5,2085114
2092,1477,6 11 10,28.5,2085114
2093,1490,10 15 7,28.0,2084886
2094,1480,10 9 15,27.5,2084872
2095,1497,10 15 3,28.5,2084870
2096,1482,10 11 14,27.5,2084724
2097,1497,6 1 2,30.5,2084716
2098,1489,3 2 1,31.5,2084639
2099,1499,11 5 8,28.5,2084638
2100,1491,8 14 1,29.0,2084614
2101,1496,8 14 2,29.0,2084614
2102,1480,8 14 10,28.0,2084599
2103,1499,6 3 1,30.5,2084559
2104,1482,6 13 4,29.0,2084552
2105,1493,12 14 10,27.5,2084548
2106,1494,6 7 0,30.0,2084536
2107,1479,6 13 9,28.5,2084520
2108,1487,6 11 1,29.5,2084505
2109,1491,6 11 2,29.5,2084505
2110,1491,3 4 0,31.5,2084403
2111,1479,4 6 7,29.5,2084379
2112,1474,11 1 11,28.5,2084331
2113,1477,4 4 8,29.5,2084303
2114,1481,4 4 9,29.5,2084303
2115,1484,10 13 13,27.5,2084283
2116,1498,9 4 7,29.0,2084202
2117,1476,4 8 5,29.5,2084151
2118,1480,4 8 6,29.5,2084151
2119,1496,9 2 8,29.0,2084125
2120,1475,9 2 9,29.0,2084125
2121,1495,9 6 5,29.0,2083971
2122,1499,9 6 6,29.0,2083971
2123,1480,4 2 10,29.5,2083924
2124,1492,14 9 15,27.0,2083907
2125,1498,9 0 10,29.0,2083739
2126,1498,11 9 5,28.5,2083717
2127,1488,6 1 0,31.0,2083660
2128,1476,6 15 7,28.5,2083629
2129,1492,9 6 10,28.5,2083627
2130,1477,4 10 4,29.5,2083621
2131,1494,14 11 14,27.0,2083610
2132,1490,9 4 11,28.5,2083551
2133,1481,10 15 11,27.5,2083547
2134,1485,10 15 12,27.5,2083547
2135,1496,9 8 4,29.0,2083431
2136,1489,9 8 8,28.5,2083399
2137,1494,9 8 9,28.5,2083399
2138,1491,11 5 12,28.0,2083393
2139,1496,11 5 13,28.0,2083393
2140,1493,11 7 11,28.0,2083393
2141,1490,3 0 0,32.0,2083384
2142,1483,6 15 3,29.0,2083343
2143,1488,6 13 0,29.5,2083275
2144,1478,4 0 11,29.5,2083241
2145,1488,9 2 12,28.5,2083172
2146,1492,9 2 13,28.5,2083172
2147,1495,11 9 10,28.0,2083092
2148,1494,11 3 14,28.0,2083092
2149,1489,4 2 4,30.5,2083056
2150,1496,14 13 13,27.0,2083016
2151,1491,9 10 7,28.5,2082869
2152,1485,7 5 8,29.0,2082853
2153,1490,7 5 9,29.0,2082853
2154,1473,11 11 4,28.5,2082795
2155,1479,4 12 3,29.5,2082787
2156,1482,12 12 15,27.0,2082770
2157,1488,7 3 10,29.0,2082701
2158,1487,7 7 7,29.0,2082701
2159,1491,7 3 5,29.5,2082686
2160,1495,7 3 6,29.5,2082686
2161,1498,9 10 3,29.0,2082583
2162,1493,7 1 7,29.5,2082531
2163,1492,7 5 4,29.5,2082531
2164,1490,9 0 14,28.5,2082490
2165,1491,11 1 15,28.0,2082488
2166,1492,11 11 8,28.0,2082488
2167,1496,11 11 9,28.0,2082488
2168,1484,12 14 14,27.0,2082257
2169,1486,7 1 11,29.0,2082245
2170,1484,7 9 5,29.0,2082245
2171,1489,7 9 6,29.0,2082245
2172,1492,4 2 2,31.0,2082158
2173,1481,9 8 12,28.0,2082155
2174,1485,9 8 13,28.0,2082155
2175,1493,14 15 11,27.0,2082126
2176,1497,14 15 12,27.0,2082126
2177,1496,13 6 14,27.5,2082118
2178,1483,9 6 14,28.0,2082081
2179,1490,4 0 3,31.0,2082079
2180,1494,7 7 3,29.5,2082066
2181,1479,7 7 11,28.5,2082051
2182,1498,13 8 13,27.5,2082043
2183,1488,9 12 5,28.5,2082035
2184,1492,9 12 6,28.5,2082035
2185,1482,9 10 11,28.0,2081932
2186,1489,4 4 0,31.0,2081922
2187,1481,7 9 10,28.5,2081901
2188,1477,7 5 12,28.5,2081901
2189,1482,7 5 13,28.5,2081901
2190,1494,13 4 15,27.5,2081893
2191,1489,4 8 0,30.5,2081890
2192,1481,9 4 15,28.0,2081708
2193,1495,13 10 11,27.5,2081668
2194,1472,13 10 12,27.5,2081668
2195,1475,7 1 3,30.0,2081656
2196,1476,4 14 1,29.5,2081649
2197,1480,4 14 2,29.5,2081649
2198,1493,11 13 7,28.0,2081582
2199,1497,7 3 1,30.0,2081499
2200,1486,7 11 4,29.0,2081484
2201,1478,7 11 8,28.5,2081452
2202,1480,7 3 14,28.5,2081452
2203,1483,7 11 9,28.5,2081452
2204,1495,9 12 1,29.0,2081426
2205,1499,9 12 2,29.0,2081426
2206,1484,9 12 10,28.0,2081411
2207,1491,7 9 1,29.5,2081293
2208,1495,7 9 2,29.5,2081293
2209,1484,11 7 15,27.5,2081134
2210,1486,11 9 14,27.5,2081134
2211,1493,4 0 1,31.5,2081042
2212,1498,7 5 0,30.0,2081027
2213,1497,13 12 10,27.5,2080992
2214,1483,5 4 7,29.5,2080991
2215,1495,4 2 0,31.5,2080962
2216,1477,5 6 10,29.0,2080930
2217,1480,5 6 5,29.5,2080915
2218,1484,5 6 6,29.5,2080915
2219,1489,9 14 4,28.5,2080899
2220,1479,5 8 9,29.0,2080855
2221,1487,11 11 13,27.5,2080838
2222,1481,5 2 8,29.5,2080762
2223,1485,5 2 9,29.5,2080762
2224,1475,5 4 11,29.0,2080705
2225,1478,7 1 15,28.5,2080705
2226,1480,7 13 7,28.5,2080705
2227,1481,9 14 8,28.0,2080592
2228,1486,9 14 9,28.0,2080592
2229,1481,5 8 4,29.5,2080533
2230,1476,5 10 7,29.0,2080480
2231,1487,7 13 3,29.0,2080419
2232,1490,11 15 5,28.0,2080375
2233,1495,11 15 6,28.0,2080375
2234,1485,11 13 11,27.5,2080245
2235,1489,11 13 12,27.5,2080245
2236,1483,5 0 10,29.5,2080228
2237,1474,7 11 13,28.0,2080209
2238,1492,7 11 0,29.5,2080209
2239,1478,5 2 13,29.0,2080180
2240,1489,5 4 3,30.0,2080117
2241,1498,10 4 5,29.0,2080102
2242,1498,11 15 1,28.5,2080030
2243,1494,13 14 8,27.5,2080016
2244,1498,13 14 9,27.5,2080016
2245,1490,5 0 6,30.0,2079962
2246,1496,9 14 0,29.0,2079961
2247,1499,10 0 8,29.0,2079947
2248,1483,5 10 3,29.5,2079846
2249,1495,15 7 15,27.0,2079813
2250,1478,5 12 6,29.0,2079805
2251,1495,10 4 10,28.5,2079759
2252,1491,5 6 2,30.0,2079729
2253,1474,10 6 4,29.0,2079714
2254,1493,10 6 8,28.5,2079683
2255,1497,10 6 9,28.5,2079683
2256,1497,15 9 14,27.0,2079664
2257,1477,7 15 5,28.5,2079658
2258,1481,7 15 6,28.5,2079658
2259,1493,10 2 11,28.5,2079530
2260,1475,9 12 14,27.5,2079455
2261,1490,5 2 2,30.5,2079439
2262,1496,12 5 11,28.0,2079418
2263,1488,5 0 3,30.5,2079361
2264,1493,5 0 4,30.5,2079361
2265,1486,11 15 10,27.5,2079355
2266,1476,5 0 14,29.0,2079354
2267,1494,10 8 7,28.5,2079301
2268,1495,12 3 12,28.0,2079266
2269,1499,12 3 13,28.0,2079266
2270,1498,12 7 10,28.0,2079266
2271,1499,15 11 13,27.0,2079216
2272,1492,5 4 1,30.5,2079205
2273,1489,8 3 8,29.0,2079099
2274,1494,8 3 9,29.0,2079099
2275,1491,8 5 7,29.0,2079099
2276,1485,13 10 15,27.0,2079074
2277,1484,7 15 1,29.0,2079050
2278,1489,7 15 2,29.0,2079050
2279,1491,10 0 12,28.5,2078996
2280,1496,10 0 13,28.5,2078996
2281,1477,9 14 13,27.5,2078943
2282,1480,5 12 1,29.5,2078853
2283,1484,5 12 2,29.5,2078853
2284,1497,12 1 14,28.0,2078810
2285,1495,12 9 8,28.0,2078810
2286,1473,12 9 9,28.0,2078810
2287,1492,8 1 10,29.0,2078793
2288,1488,8 7 5,29.0,2078793
2289,1493,8 7 6,29.0,2078793
2290,1496,8 3 4,29.5,2078777
2291,1494,8 1 5,29.5,2078777
2292,1499,8 1 6,29.5,2078777
2293,1487,13 12 14,27.0,2078705
2294,1493,5 6 0,30.5,2078657
2295,1491,10 10 5,28.5,2078614
2296,1496,10 10 6,28.5,2078614
2297,1496,15 13 11,27.0,2078469
2298,1498,8 5 3,29.5,2078465
2299,1491,5 0 1,31.0,2078464
2300,1496,5 0 2,31.0,2078464
2301,1485,8 7 10,28.5,2078450
2302,1483,8 5 11,28.5,2078450
2303,1484,10 6 12,28.0,2078440
2304,1489,10 6 13,28.0,2078440
2305,1493,5 2 0,31.0,2078385
2306,1486,10 8 11,28.0,2078365
2307,1487,10 4 14,28.0,2078216
2308,1490,8 9 4,29.0,2078180
2309,1481,8 3 12,28.5,2078149
2310,1486,8 3 13,28.5,2078149
2311,1482,8 9 8,28.5,2078149
2312,1487,8 9 9,28.5,2078149
2313,1497,12 11 7,28.0,2078051
2314,1489,13 14 13,27.0,2078042
2315,1498,10 10 1,29.0,2078006
2316,1488,10 10 10,28.0,2077991
2317,1499,14 4 14,27.5,2077891
2318,1494,8 7 1,29.5,2077842
2319,1499,8 7 2,29.5,2077842
2320,1499,14 8 11,27.5,2077740
2321,1485,10 2 15,28.0,2077691
2322,1475,11 13 15,27.0,2077653
2323,1493,10 12 4,28.5,2077623
2324,1475,8 1 1,30.0,2077593
2325,1481,5 14 0,29.5,2077556
2326,1484,8 1 14,28.5,2077546
2327,1484,8 11 7,28.5,2077546
2328,1478,6 6 8,29.0,2077525
2329,1483,6 6 9,29.0,2077525
2330,1497,14 2 15,27.5,2077513
2331,1481,6 4 10,29.0,2077449
2332,1484,6 4 5,29.5,2077434
2333,1488,6 4 6,29.5,2077434
2334,1498,15 15 10,27.0,2077423
2335,1486,6 2 7,29.5,2077357
2336,1485,10 12 8,28.0,2077316
2337,1490,10 12 9,28.0,2077316
2338,1489,12 7 14,27.5,2077312
2339,1480,6 8 7,29.0,2077298
2340,1499,5 0 0,31.5,2077272
2341,1491,8 11 3,29.0,2077261
2342,1473,14 10 10,27.5,2077211
2343,1485,6 6 4,29.5,2077203
2344,1491,12 9 13,27.5,2077163
2345,1487,12 5 15,27.5,2077163
2346,1479,6 2 11,29.0,2077072
2347,1477,11 15 14,27.0,2077071
2348,1494,12 13 5,28.0,2076987
2349,1499,12 13 6,28.0,2076987
2350,1484,6 0 8,29.5,2076972
2351,1489,6 0 9,29.5,2076972
2352,1478,8 9 13,28.0,2076907
2353,1476,8 7 14,28.0,2076907
2354,1496,8 9 0,29.5,2076907
2355,1477,6 10 5,29.0,2076769
2356,1482,6 10 6,29.0,2076769
2357,1488,12 11 11,27.5,2076715
2358,1493,12 11 12,27.5,2076715
2359,1474,10 12 0,29.0,2076687
2360,1487,6 8 3,29.5,2076665
2361,1481,8 13 5,28.5,2076643
2362,1485,8 13 6,28.5,2076643
2363,1476,8 11 11,28.0,2076612
2364,1474,8 5 15,28.0,2076612
2365,1475,6 6 13,28.5,2076575
2366,1493,6 2 3,30.0,2076484
2367,1491,6 0 4,30.0,2076406
2368,1477,6 0 12,29.0,2076392
2369,1482,6 0 13,29.0,2076392
2370,1497,14 12 8,27.5,2076380
2371,1487,10 14 7,28.0,2076342
2372,1494,10 14 3,28.5,2076326
2373,1490,6 4 1,30.0,2076250
2374,1495,6 4 2,30.0,2076250
2375,1477,10 8 15,27.5,2076112
2376,1479,10 10 14,27.5,2076038
2377,1488,8 13 1,29.0,2076035
2378,1492,8 13 2,29.0,2076035
2379,1477,8 13 10,28.0,2076020
2380,1490,12 13 10,27.5,2075969
2381,1479,6 12 4,29.0,2075938
2382,1476,6 12 9,28.5,2075907
2383,1484,6 10 1,29.5,2075820
2384,1488,6 10 2,29.5,2075820
2385,1496,11 4 8,28.5,2075730
2386,1491,6 6 0,30.0,2075703
2387,1481,10 12 13,27.5,2075670
2388,1499,11 2 10,28.5,2075653
2389,1494,6 0 2,30.5,2075652
2390,1496,12 15 4,28.0,2075620
2391,1496,6 2 1,30.5,2075574
2392,1476,4 5 7,29.5,2075509
2393,1498,11 6 7,28.5,2075499
2394,1482,8 15 4,28.5,2075439
2395,1478,4 3 9,29.5,2075357
2396,1477,4 7 6,29.5,2075357
2397,1497,11 0 11,28.5,2075269
2398,1494,9 3 7,29.0,2075257
2399,1499,14 14 7,27.5,2075246
2400,1473,13 3 11,28.0,2075208
2401,1497,6 4 0,30.5,2075180
2402,1489,14 8 15,27.0,2075151
2403,1474,8 15 8,28.0,2075133
2404,1479,8 15 9,28.0,2075133
2405,1493,9 1 8,29.0,2075103
2406,1497,9 1 9,29.0,2075103
2407,1492,9 5 5,29.0,2075103
2408,1496,9 5 6,29.0,2075103
2409,1478,10 14 11,27.5,2075007
2410,1482,10 14 12,27.5,2075007
2411,1495,11 8 5,28.5,2074962
2412,1473,11 8 6,28.5,2074962
2413,1491,14 10 14,27.0,2074928
2414,1487,12 15 8,27.5,2074925
2415,1492,12 15 9,27.5,2074925
2416,1498,13 1 12,28.0,2074903
2417,1499,13 7 8,28.0,2074903
2418,1476,4 1 10,29.5,2074902
2419,1480,6 14 3,29.0,2074805
2420,1474,9 1 4,29.5,2074781
2421,1489,9 5 10,28.5,2074760
2422,1488,15 15 14,26.5,2074689
2423,1492,15 15 15,26.5,2074689
2424,1485,6 12 0,29.5,2074667
2425,1493,9 7 4,29.0,2074640
2426,1487,9 3 11,28.5,2074609
2427,1486,9 7 8,28.5,2074609
2428,1490,9 7 9,28.5,2074609
2429,1497,6 0 0,31.0,2074600
2430,1490,11 6 11,28.0,2074565
2431,1489,8 15 0,29.0,2074504
2432,1488,11 4 12,28.0,2074490
2433,1492,11 4 13,28.0,2074490
2434,1493,14 12 13,27.0,2074409
2435,1492,11 8 10,28.0,2074339
2436,1488,9 9 7,28.5,2074154
2437,1485,9 1 12,28.5,2074154
2438,1489,9 1 13,28.5,2074154
2439,1498,9 5 1,29.5,2074154
2440,1476,4 11 3,29.5,2074144
2441,1479,12 11 15,27.0,2074127
2442,1497,11 10 4,28.5,2074117
2443,1490,11 2 14,28.0,2074113
2444,1482,7 4 8,29.0,2073952
2445,1487,7 4 9,29.0,2073952
2446,1484,7 6 7,29.0,2073876
2447,1495,9 9 3,29.0,2073869
2448,1489,11 10 8,28.0,2073811
2449,1493,11 10 9,28.0,2073811
2450,1485,7 2 10,29.0,2073724
2451,1487,7 2 5,29.5,2073708
2452,1492,7 2 6,29.5,2073708
2453,1481,12 13 14,27.0,2073688
2454,1489,7 4 4,29.5,2073631
2455,1490,14 14 11,27.0,2073593
2456,1494,14 14 12,27.0,2073593
2457,1481,7 8 5,29.0,2073496
2458,1486,7 8 6,29.0,2073496
2459,1490,7 0 7,29.5,2073476
2460,1488,11 0 15,28.0,2073434
2461,1485,9 11 5,28.5,2073396
2462,1489,9 11 6,28.5,2073396
2463,1498,13 11 5,28.0,2073374
2464,1478,9 7 12,28.0,2073370
2465,1482,9 7 13,28.0,2073370
2466,1474,9 7 0,29.5,2073369
2467,1493,13 5 14,27.5,2073258
2468,1495,13 7 13,27.5,2073258
2469,1491,7 6 3,29.5,2073244
2470,1476,7 6 11,28.5,2073228
2471,1480,9 5 14,28.0,2073221
2472,1479,9 9 11,28.0,2073221
2473,1483,7 0 11,29.0,2073192
2474,1478,7 8 10,28.5,2073154
2475,1489,4 1 2,31.0,2073144
2476,1477,4 13 2,29.5,2073083
2477,1479,7 4 13,28.5,2073004
2478,1490,11 12 7,28.0,2072981
2479,1498,11 12 3,28.5,2072965
2480,1491,13 3 15,27.5,2072958
2481,1492,13 9 11,27.5,2072958
2482,1496,13 9 12,27.5,2072958
2483,1482,12 15 13,27.0,2072956
2484,1473,15 0 15,27.5,2072900
2485,1483,7 10 4,29.0,2072811
2486,1492,9 11 1,29.0,2072789
2487,1496,9 11 2,29.0,2072789
2488,1475,7 10 8,28.5,2072780
2489,1480,7 10 9,28.5,2072780
2490,1478,9 3 15,28.0,2072774
2491,1481,9 11 10,28.0,2072774
2492,1497,7 0 3,30.0,2072606
2493,1488,7 8 1,29.5,2072548
2494,1492,7 8 2,29.5,2072548
2495,1494,7 2 1,30.0,2072527
2496,1498,7 2 2,30.0,2072527
2497,1477,7 2 14,28.5,2072481
2498,1483,11 8 14,27.5,2072390
2499,1494,13 11 10,27.5,2072357
2500,1486,9 13 4,28.5,2072335
2501,1481,11 6 15,27.5,2072316
2502,1484,11 10 13,27.5,2072167
2503,1499,13 13 4,28.0,2072150
2504,1495,7 4 0,30.0,2072133
2505,1477,7 12 7,28.5,2072107
2506,1476,5 7 9,29.0,2072075
2507,1477,5 5 5,29.5,2072060
2508,1479,5 3 7,29.5,2072060
2509,1481,5 5 6,29.5,2072060
2510,1478,9 13 8,28.0,2072029
2511,1483,9 13 9,28.0,2072029
2512,1492,4 1 0,31.5,2071954
2513,1487,11 14 5,28.0,2071849
2514,1492,11 14 6,28.0,2071849
2515,1484,7 12 3,29.0,2071822
2516,1478,5 7 4,29.5,2071754
2517,1478,5 1 8,29.5,2071754
2518,1482,5 1 9,29.5,2071754
2519,1499,7 0 1,30.5,2071696
2520,1475,7 0 15,28.5,2071658
2521,1482,11 12 11,27.5,2071649
2522,1486,11 12 12,27.5,2071649
2523,1489,7 10 0,29.5,2071542
2524,1473,12 2 8,28.5,2071541
2525,1495,11 14 1,28.5,2071506
2526,1473,11 14 2,28.5,2071506
2527,1491,13 13 8,27.5,2071456
2528,1495,13 13 9,27.5,2071456
2529,1493,9 13 0,29.0,2071401
2530,1498,10 1 7,29.0,2071175
2531,1495,10 3 5,29.0,2071175
2532,1474,10 3 6,29.0,2071175
2533,1480,5 9 3,29.5,2071144
2534,1478,7 14 6,28.5,2071135
2535,1499,12 6 5,28.5,2071077
2536,1492,15 6 15,27.0,2071000
2537,1480,9 15 7,28.0,2070987
2538,1487,9 15 3,28.5,2070971
2539,1494,15 8 14,27.0,2070926
2540,1497,10 5 4,29.0,2070864
2541,1483,11 14 10,27.5,2070834
2542,1492,10 3 10,28.5,2070833
2543,1489,10 5 8,28.5,2070833
2544,1494,10 5 9,28.5,2070833
2545,1496,15 10 13,27.0,2070552
2546,1493,12 4 11,28.0,2070531
2547,1481,7 14 1,29.0,2070529
2548,1485,7 14 2,29.0,2070529
2549,1491,10 7 7,28.5,2070528
2550,1490,10 1 11,28.5,2070528
2551,1495,12 6 10,28.0,2070455
2552,1474,9 13 13,27.5,2070387
2553,1474,12 8 4,28.5,2070381
2554,1482,13 9 15,27.0,2070375
2555,1491,12 2 12,28.0,2070304
2556,1496,12 2 13,28.0,2070304
2557,1489,5 3 1,30.5,2070281
2558,1492,13 15 7,27.5,2070255
2559,1499,10 7 3,29.0,2070243
2560,1499,15 14 5,27.5,2070237
2561,1477,5 11 1,29.5,2070228
2562,1481,5 11 2,29.5,2070228
2563,1488,8 4 7,29.0,2070214
2564,1486,8 2 8,29.0,2070138
2565,1490,8 2 9,29.0,2070138
2566,1484,13 11 14,27.0,2070080
2567,1492,12 8 8,28.0,2070076
2568,1497,12 8 9,28.0,2070076
2569,1485,8 6 5,29.0,2069984
2570,1489,8 6 6,29.0,2069984
2571,1488,10 9 5,28.5,2069917
2572,1493,10 9 6,28.5,2069917
2573,1493,15 12 11,27.0,2069880
2574,1498,15 12 12,27.0,2069880
2575,1493,8 2 4,29.5,2069817
2576,1490,5 5 0,30.5,2069811
2577,1494,12 0 14,28.0,2069772
2578,1488,8 0 10,29.0,2069755
2579,1491,8 0 5,29.5,2069739
2580,1496,8 0 6,29.5,2069739
2581,1476,9 15 12,27.5,2069656
2582,1482,8 6 10,28.5,2069643
2583,1483,10 7 11,28.0,2069596
2584,1481,10 5 12,28.0,2069596
2585,1486,10 5 13,28.0,2069596
2586,1494,8 4 3,29.5,2069583
2587,1480,8 4 11,28.5,2069567
2588,1486,13 13 13,27.0,2069490
2589,1486,8 8 4,29.0,2069448
2590,1479,8 8 8,28.5,2069417
2591,1484,8 8 9,28.5,2069417
2592,1494,12 10 7,28.0,2069392
2593,1490,5 1 0,31.0,2069388
2594,1495,10 9 1,29.0,2069312
2595,1474,10 9 2,29.0,2069312
2596,1484,10 3 14,28.0,2069296
2597,1485,10 9 10,28.0,2069296
2598,1478,8 2 12,28.5,2069191
2599,1482,8 2 13,28.5,2069191
2600,1498,14 5 13,27.5,2069124
2601,1491,8 6 1,29.5,2069038
2602,1496,8 6 2,29.5,2069038
2603,1478,5 13 0,29.5,2069006
2604,1490,10 11 4,28.5,2069002
2605,1495,14 7 11,27.5,2068973
2606,1496,14 3 14,27.5,2068973
2607,1473,14 7 12,27.5,2068973
2608,1495,15 14 10,27.0,2068909
2609,1481,8 10 7,28.5,2068890
2610,1482,10 1 15,28.0,2068697
2611,1482,10 11 8,28.0,2068697
2612,1487,10 11 9,28.0,2068697
2613,1475,6 5 8,29.0,2068684
2614,1480,6 5 9,29.0,2068684
2615,1488,8 10 3,29.0,2068606
2616,1483,13 15 11,27.0,2068606
2617,1488,13 15 12,27.0,2068606
2618,1497,8 0 1,30.0,2068560
2619,1474,11 14 14,27.0,2068558
2620,1477,6 7 7,29.0,2068533
2621,1478,6 3 10,29.0,2068533
2622,1494,14 1 15,27.5,2068520
2623,1497,14 9 10,27.5,2068520
2624,1480,6 3 5,29.5,2068518
2625,1485,6 3 6,29.5,2068518
2626,1480,8 0 14,28.5,2068514
2627,1486,12 6 14,27.5,2068510
2628,1488,12 8 13,27.5,2068435
2629,1491,12 12 5,28.0,2068405
2630,1496,12 12 6,28.0,2068405
2631,1483,6 1 7,29.5,2068364
2632,1482,6 5 4,29.5,2068364
2633,1499,8 2 0,30.0,2068322
2634,1484,12 4 15,27.5,2068286
2635,1475,8 8 13,28.0,2068181
2636,1493,8 8 0,29.5,2068181
2637,1476,6 1 11,29.0,2068080
2638,1479,6 9 6,29.0,2068080
2639,1497,10 11 0,29.0,2068070
2640,1485,12 10 11,27.5,2068062
2641,1490,12 10 12,27.5,2068062
2642,1478,8 12 5,28.5,2068062
2643,1482,8 12 6,28.5,2068062
2644,1498,12 12 1,28.5,2068062
2645,1484,6 7 3,29.5,2067903
2646,1484,10 13 7,28.0,2067797
2647,1491,10 13 3,28.5,2067781
2648,1494,14 11 8,27.5,2067764
2649,1499,14 11 9,27.5,2067764
2650,1490,6 1 3,30.0,2067495
2651,1485,8 12 1,29.0,2067457
2652,1489,8 12 2,29.0,2067457
2653,1474,8 12 10,28.0,2067441
2654,1487,12 12 10,27.5,2067391
2655,1474,10 7 15,27.5,2067352
2656,1476,10 9 14,27.5,2067352
2657,1491,6 3 2,30.0,2067339
2658,1476,6 11 4,29.0,2067324
2659,1481,6 9 1,29.5,2067134
2660,1485,6 9 2,29.5,2067134
2661,1492,12 14 4,28.0,2067114
2662,1478,10 11 13,27.5,2067057
2663,1499,11 1 5,29.0,2067009
2664,1479,8 14 4,28.5,2066933
2665,1488,6 5 0,30.0,2066870
2666,1475,11 3 4,29.0,2066852
2667,1493,11 3 8,28.5,2066821
2668,1498,11 3 9,28.5,2066821
2669,1496,14 13 7,27.5,2066706
2670,1496,11 1 10,28.5,2066667
2671,1495,11 5 7,28.5,2066667
2672,1476,8 14 9,28.0,2066628
2673,1480,10 15 5,28.0,2066598
2674,1485,10 15 6,28.0,2066598
2675,1492,6 1 1,30.5,2066588
2676,1475,10 13 11,27.5,2066468
2677,1479,10 13 12,27.5,2066468
2678,1474,12 14 0,28.5,2066438
2679,1484,12 14 8,27.5,2066421
2680,1489,12 14 9,27.5,2066421
2681,1486,14 7 15,27.0,2066395
2682,1499,13 4 10,28.0,2066340
2683,1491,9 2 7,29.0,2066312
2684,1494,6 3 0,30.5,2066273
2685,1477,6 13 3,29.0,2066266
2686,1497,13 2 11,28.0,2066264
2687,1488,10 15 1,28.5,2066255
2688,1493,10 15 2,28.5,2066255
2689,1488,14 9 14,27.0,2066247
2690,1488,9 4 5,29.0,2066235
2691,1493,9 4 6,29.0,2066235
2692,1492,11 7 5,28.5,2066207
2693,1497,11 7 6,28.5,2066207
2694,1485,15 14 14,26.5,2066186
2695,1489,15 14 15,26.5,2066186
2696,1496,13 6 8,28.0,2066111
2697,1474,13 6 9,28.0,2066111
2698,1489,9 0 8,29.0,2066081
2699,1494,9 0 9,29.0,2066081
2700,1482,6 11 0,29.5,2066058
2701,1486,8 14 0,29.0,2066001
2702,1485,9 4 10,28.5,2065894
2703,1495,13 0 12,28.0,2065881
2704,1499,13 0 13,28.0,2065881
2705,1490,9 6 4,29.0,2065849
2706,1483,9 6 8,28.5,2065818
2707,1487,9 6 9,28.5,2065818
2708,1489,14 11 13,27.0,2065801
2709,1496,9 0 4,29.5,2065761
2710,1487,11 5 11,28.0,2065737
2711,1498,9 2 3,29.5,2065682
2712,1483,9 2 11,28.5,2065666
2713,1499,11 7 1,29.0,2065602
2714,1488,11 7 10,28.0,2065587
2715,1485,11 3 12,28.0,2065587
2716,1489,11 3 13,28.0,2065587
2717,1477,10 15 10,27.5,2065585
2718,1498,13 8 7,28.0,2065576
2719,1476,12 10 15,27.0,2065485
2720,1484,9 8 7,28.5,2065439
2721,1493,11 9 4,28.5,2065439
2722,1493,14 15 5,27.5,2065345
2723,1497,14 15 6,27.5,2065345
2724,1495,9 4 1,29.5,2065290
2725,1474,9 4 2,29.5,2065290
2726,1492,9 8 3,29.0,2065155
2727,1481,9 0 12,28.5,2065136
2728,1486,9 0 13,28.5,2065136
2729,1487,11 1 14,28.0,2065134
2730,1486,11 9 8,28.0,2065134
2731,1490,11 9 9,28.0,2065134
2732,1478,12 12 14,27.0,2065119
2733,1487,14 13 11,27.0,2065059
2734,1491,14 13 12,27.0,2065059
2735,1479,7 3 8,29.0,2065051
2736,1483,7 3 9,29.0,2065051
2737,1481,7 5 7,29.0,2065051
2738,1478,6 15 2,29.0,2064906
2739,1499,15 5 11,27.5,2064760
2740,1481,9 10 5,28.5,2064757
2741,1486,9 10 6,28.5,2064757
2742,1482,7 1 10,29.0,2064747
2743,1478,7 7 5,29.0,2064747
2744,1482,7 7 6,29.0,2064747
2745,1495,13 10 5,28.0,2064735
2746,1499,13 10 6,28.0,2064735
2747,1486,7 3 4,29.5,2064731
2748,1484,7 1 5,29.5,2064731
2749,1489,7 1 6,29.5,2064731
2750,1474,9 6 12,28.0,2064584
2751,1479,9 6 13,28.0,2064584
2752,1497,9 6 0,29.5,2064584
2753,1476,9 8 11,28.0,2064510
2754,1475,11 9 0,29.0,2064508
2755,1491,13 6 13,27.5,2064473
2756,1479,12 14 13,27.0,2064460
2757,1499,15 1 14,27.5,2064456
2758,1488,7 5 3,29.5,2064422
2759,1475,7 7 10,28.5,2064406
2760,1489,13 4 14,27.5,2064398
2761,1487,11 11 7,28.0,2064379
2762,1495,11 11 3,28.5,2064363
2763,1477,9 4 14,28.0,2064361
2764,1489,13 8 11,27.5,2064248
2765,1493,13 8 12,27.5,2064248
2766,1488,9 10 1,29.0,2064153
2767,1493,9 10 2,29.0,2064153
2768,1479,7 9 4,29.0,2064138
2769,1478,9 10 10,28.0,2064137
2770,1477,7 9 9,28.5,2064107
2771,1476,7 3 13,28.5,2064107
2772,1487,13 2 15,27.5,2064023
2773,1488,14 15 10,27.0,2064020
2774,1498,15 9 8,27.5,2063848
2775,1475,9 2 15,28.0,2063840
2776,1484,7 7 1,29.5,2063803
2777,1489,7 7 2,29.5,2063803
2778,1483,9 12 4,28.5,2063772
