rank,cp,ivs,maxlevel,stat-product
2145,1495,1 3 1,34.0,1578282
2146,1496,12 5 12,29.0,1578254
2147,1475,12 5 13,29.0,1578254
2148,1475,11 9 4,29.5,1578214
2149,1491,6 8 1,31.0,1578143
2150,1496,6 8 2,31.0,1578143
2151,1485,10 12 10,28.5,1578117
2152,1492,4 5 3,32.0,1578110
2153,1495,1 2 0,34.5,1578082
2154,1480,6 9 8,29.5,1578074
2155,1485,6 9 9,29.5,1578074
2156,1491,14 14 8,28.0,1578071
2157,1495,14 14 9,28.0,1578071
2158,1498,10 2 14,29.5,1578067
2159,1480,5 12 6,29.5,1578014
2160,1490,7 5 8,30.0,1577989
2161,1495,7 5 9,30.0,1577989
2162,1498,7 4 3,31.5,1577909
2163,1484,12 13 11,28.0,1577862
2164,1497,14 7 12,28.5,1577797
2165,1493,7 5 6,30.5,1577762
2166,1483,7 5 12,29.5,1577744
2167,1488,7 5 13,29.5,1577744
2168,1485,11 9 12,28.5,1577737
2169,1490,11 9 13,28.5,1577737
2170,1474,11 15 14,27.5,1577673
2171,1481,8 11 8,29.0,1577671
2172,1486,8 11 9,29.0,1577671
2173,1488,13 10 14,28.0,1577660
2174,1495,10 12 1,29.5,1577656
2175,1474,10 12 2,29.5,1577656
2176,1477,6 9 13,29.0,1577633
2177,1495,10 3 12,29.5,1577553
2178,1499,10 3 13,29.5,1577553
2179,1491,4 6 4,31.5,1577524
2180,1496,4 4 0,33.0,1577522
2181,1488,8 11 4,29.5,1577427
2182,1493,9 8 7,29.5,1577328
2183,1492,5 0 13,31.0,1577327
2184,1491,5 0 10,31.5,1577321
2185,1495,5 0 11,31.5,1577321
2186,1496,7 5 4,31.0,1577314
2187,1499,6 8 0,31.5,1577237
2188,1497,12 6 11,29.0,1577234
2189,1495,4 5 1,32.5,1577234
2190,1480,9 15 7,28.5,1577227
2191,1489,2 0 7,33.0,1577227
2192,1476,4 7 13,29.5,1577171
2193,1488,7 4 1,32.0,1577136
2194,1489,5 0 15,30.5,1577122
2195,1489,5 1 11,31.0,1577120
2196,1486,9 8 11,29.0,1577111
2197,1494,5 0 8,32.0,1577105
2198,1498,5 0 9,32.0,1577105
2199,1474,15 12 5,28.5,1577080
2200,1489,6 9 2,30.5,1577071
2201,1490,1 5 0,33.5,1577023
2202,1493,13 11 8,28.5,1577019
2203,1498,13 11 9,28.5,1577019
2204,1487,9 15 3,29.0,1577011
2205,1492,5 1 9,31.5,1577008
2206,1478,8 11 13,28.5,1576950
2207,1476,7 14 5,29.0,1576950
2208,1481,7 14 6,29.0,1576950
2209,1477,10 12 14,28.0,1576946
2210,1491,7 6 7,30.0,1576858
2211,1484,7 6 11,29.5,1576835
2212,1496,10 4 11,29.5,1576835
2213,1487,14 14 13,27.5,1576820
2214,1489,2 2 7,32.5,1576812
2215,1491,2 1 6,33.0,1576807
2216,1486,15 11 15,27.5,1576793
2217,1489,4 6 1,32.0,1576751
2218,1493,4 6 2,32.0,1576751
2219,1494,11 10 7,29.0,1576734
2220,1491,5 2 10,31.0,1576706
2221,1495,5 1 7,32.0,1576684
2222,1497,5 0 6,32.5,1576679
2223,1499,9 8 3,30.0,1576665
2224,1499,7 5 2,31.5,1576645
2225,1497,15 12 10,28.0,1576607
2226,1492,2 0 5,33.5,1576601
2227,1494,7 6 5,30.5,1576518
2228,1489,5 2 7,31.5,1576487
2229,1494,5 2 8,31.5,1576487
2230,1498,14 8 11,28.5,1576482
2231,1481,6 10 7,29.5,1576465
2232,1489,5 12 0,30.5,1576302
2233,1494,8 11 0,30.0,1576288
2234,1492,6 9 0,31.0,1576272
2235,1488,12 14 5,28.5,1576268
2236,1493,12 14 6,28.5,1576268
2237,1486,11 10 11,28.5,1576242
2238,1483,7 14 1,29.5,1576228
2239,1487,7 14 2,29.5,1576228
2240,1489,5 3 11,30.5,1576199
2241,1499,8 0 12,30.5,1576185
2242,1492,2 2 5,33.0,1576176
2243,1489,10 13 4,29.0,1576158
2244,1475,12 13 15,27.5,1576151
2245,1498,5 1 5,32.5,1576149
2246,1482,10 13 8,28.5,1576134
2247,1486,10 13 9,28.5,1576134
2248,1492,5 3 9,31.0,1576086
2249,1485,13 11 12,28.0,1576077
2250,1489,13 11 13,28.0,1576077
2251,1493,2 1 4,33.5,1576071
2252,1489,12 6 15,28.5,1576068
2253,1492,5 2 5,32.0,1576054
2254,1497,5 2 6,32.0,1576054
2255,1499,5 0 4,33.0,1576042
2256,1498,12 7 10,29.0,1576011
2257,1495,8 0 14,30.0,1575978
2258,1477,7 6 15,29.0,1575956
2259,1488,10 4 15,29.0,1575956
2260,1497,7 6 3,31.0,1575955
2261,1478,9 8 15,28.5,1575945
2262,1476,5 13 4,29.5,1575913
2263,1497,10 5 10,29.5,1575911
2264,1496,8 1 10,30.5,1575873
2265,1488,8 1 11,30.5,1575873
2266,1495,12 14 1,29.0,1575807
2267,1474,12 14 2,29.0,1575807
2268,1485,12 14 10,28.0,1575795
2269,1482,8 12 7,29.0,1575774
2270,1492,8 1 12,30.0,1575771
2271,1497,8 1 13,30.0,1575771
2272,1494,2 0 3,34.0,1575768
2273,1499,8 1 8,31.0,1575759
2274,1496,4 6 0,32.5,1575758
2275,1490,5 3 6,31.5,1575757
2276,1486,7 7 10,29.5,1575723
2277,1499,10 5 5,30.0,1575710
2278,1487,9 9 10,29.0,1575705
2279,1489,9 9 5,29.5,1575693
2280,1494,9 9 6,29.5,1575693
2281,1492,14 15 7,28.0,1575684
2282,1499,14 15 3,28.5,1575672
2283,1492,7 7 6,30.0,1575522
2284,1474,15 4 15,28.5,1575452
2285,1499,5 2 4,32.5,1575407
2286,1494,8 2 11,30.0,1575358
2287,1497,8 2 9,30.5,1575352
2288,1490,2 2 2,33.5,1575330
2289,1494,2 2 3,33.5,1575330
2290,1489,8 12 3,29.5,1575293
2291,1489,5 4 7,31.0,1575258
2292,1490,10 5 14,29.0,1575249
2293,1493,5 3 4,32.0,1575213
2294,1499,13 2 15,29.0,1575198
2295,1478,10 13 13,28.0,1575192
2296,1495,10 13 0,29.5,1575192
2297,1489,4 7 0,32.0,1575182
2298,1488,7 6 1,31.5,1575170
2299,1488,8 2 7,31.0,1575129
2300,1495,2 1 2,34.0,1575127
2301,1488,15 12 14,27.5,1575125
2302,1490,6 10 1,30.5,1575112
2303,1489,14 8 15,28.0,1575087
2304,1491,7 7 3,30.5,1575067
2305,1495,7 7 4,30.5,1575067
2306,1490,12 7 14,28.5,1575066
2307,1478,7 7 14,29.0,1575062
2308,1494,13 12 7,28.5,1575005
2309,1499,14 9 10,28.5,1574963
2310,1478,11 10 15,28.0,1574848
2311,1492,5 4 5,31.5,1574818
2312,1490,11 11 5,29.0,1574807
2313,1495,11 11 6,29.0,1574807
2314,1496,9 9 1,30.0,1574796
2315,1475,9 9 2,30.0,1574796
2316,1494,10 6 8,29.5,1574782
2317,1498,10 6 9,29.5,1574782
2318,1479,9 9 14,28.5,1574761
2319,1495,8 3 10,30.0,1574738
2320,1496,2 0 1,34.5,1574728
2321,1487,8 2 15,29.5,1574684
2322,1483,14 15 11,27.5,1574671
2323,1487,14 15 12,27.5,1574671
2324,1477,6 11 5,29.5,1574655
2325,1482,6 11 6,29.5,1574655
2326,1494,8 3 7,30.5,1574622
2327,1499,8 3 8,30.5,1574622
2328,1495,12 8 8,29.0,1574583
2329,1474,12 8 9,29.0,1574583
2330,1477,7 15 4,29.0,1574565
2331,1487,11 11 10,28.5,1574547
2332,1493,15 13 8,28.0,1574508
2333,1497,15 13 9,28.0,1574508
2334,1496,5 3 2,32.5,1574453
2335,1488,5 3 3,32.5,1574453
2336,1482,7 8 8,29.5,1574409
2337,1487,7 8 9,29.5,1574409
2338,1493,7 7 1,31.0,1574387
2339,1498,7 7 2,31.0,1574387
2340,1491,2 3 1,33.5,1574376
2341,1475,10 6 4,30.0,1574352
2342,1486,10 6 12,29.0,1574341
2343,1491,10 6 13,29.0,1574341
2344,1476,12 14 14,27.5,1574314
2345,1486,13 12 11,28.0,1574296
2346,1497,8 3 5,31.0,1574288
2347,1490,2 4 2,33.0,1574284
2348,1488,8 3 14,29.5,1574277
2349,1492,2 2 0,34.0,1574273
2350,1497,2 2 1,34.0,1574273
2351,1490,5 5 6,31.0,1574224
2352,1476,5 5 14,29.5,1574213
2353,1494,5 4 3,32.0,1574162
2354,1483,9 10 8,29.0,1574099
2355,1488,9 10 9,29.0,1574099
2356,1497,11 11 1,29.5,1574087
2357,1489,7 8 4,30.0,1573980
2358,1498,2 1 0,34.5,1573975
2359,1479,7 8 13,29.0,1573968
2360,1498,13 4 12,29.0,1573968
2361,1482,10 14 7,28.5,1573952
2362,1492,8 4 8,30.0,1573911
2363,1497,8 4 9,30.0,1573911
2364,1487,12 8 12,28.5,1573863
2365,1492,12 8 13,28.5,1573863
2366,1490,9 10 4,29.5,1573855
2367,1490,14 9 14,28.0,1573795
2368,1498,11 0 15,29.5,1573777
2369,1489,12 15 4,28.5,1573763
2370,1488,6 11 2,30.0,1573758
2371,1488,8 3 3,31.5,1573736
2372,1490,10 14 3,29.0,1573736
2373,1495,8 4 6,30.5,1573685
2374,1478,8 13 5,29.0,1573676
2375,1483,8 13 6,29.0,1573676
2376,1493,5 5 4,31.5,1573671
2377,1485,8 4 12,29.5,1573668
2378,1489,8 4 13,29.5,1573668
2379,1498,15 6 12,28.5,1573621
2380,1477,5 14 3,29.5,1573613
2381,1483,7 15 0,29.5,1573600
2382,1499,11 1 14,29.5,1573571
2383,1481,12 15 8,28.0,1573531
2384,1486,12 15 9,28.0,1573531
2385,1498,5 3 0,33.0,1573479
2386,1495,10 7 7,29.5,1573447
2387,1475,8 13 10,28.5,1573416
2388,1478,5 6 13,29.5,1573413
2389,1492,7 8 2,30.5,1573408
2390,1476,9 10 12,28.5,1573379
2391,1480,9 10 13,28.5,1573379
2392,1479,11 11 14,28.0,1573379
2393,1497,5 4 1,32.5,1573288
2394,1489,15 13 13,27.5,1573260
2395,1474,10 14 11,28.0,1573244
2396,1495,14 10 8,28.5,1573243
2397,1474,14 10 9,28.5,1573243
2398,1498,8 4 4,31.0,1573238
2399,1488,10 7 11,29.0,1573231
2400,1492,2 4 0,33.5,1573210
2401,1496,11 2 12,29.5,1573158
2402,1489,3 1 9,32.0,1573088
2403,1490,3 0 8,32.5,1573083
2404,1496,12 15 0,29.0,1573054
2405,1499,13 5 11,29.0,1573046
2406,1491,2 5 1,33.0,1573022
2407,1485,8 13 1,29.5,1572956
2408,1490,8 13 2,29.5,1572956
2409,1496,12 9 7,29.0,1572952
2410,1491,6 11 0,30.5,1572947
2411,1491,5 5 1,32.0,1572900
2412,1495,5 5 2,32.0,1572900
2413,1483,7 9 7,29.5,1572893
2414,1476,6 12 9,29.0,1572888
2415,1493,8 5 7,30.0,1572878
2416,1486,8 5 11,29.5,1572855
2417,1490,13 13 5,28.5,1572789
2418,1495,13 13 6,28.5,1572789
2419,1491,6 0 11,31.0,1572737
2420,1496,9 10 0,30.0,1572718
2421,1473,14 15 15,27.0,1572709
2422,1476,7 9 11,29.0,1572677
2423,1491,11 12 4,29.0,1572677
2424,1491,3 1 7,32.5,1572663
2425,1484,11 12 8,28.5,1572653
2426,1488,11 12 9,28.5,1572653
2427,1478,6 12 4,29.5,1572644
2428,1494,6 0 9,31.5,1572626
2429,1494,7 8 0,31.0,1572611
2430,1477,13 12 15,27.5,1572589
2431,1493,3 0 6,33.0,1572557
2432,1489,4 9 0,31.5,1572545
2433,1498,11 3 11,29.5,1572539
2434,1496,8 5 5,30.5,1572539
2435,1488,12 9 11,28.5,1572461
2436,1489,6 1 12,30.5,1572431
2437,1493,6 1 10,31.0,1572425
2438,1473,15 7 11,28.5,1572401
2439,1498,13 13 1,29.0,1572329
2440,1487,13 13 10,28.0,1572317
2441,1489,5 6 2,31.5,1572316
2442,1487,14 10 12,28.0,1572303
2443,1491,14 10 13,28.0,1572303
2444,1497,6 0 7,32.0,1572303
2445,1484,9 11 7,29.0,1572292
2446,1477,12 15 13,27.5,1572284
2447,1490,7 9 3,30.0,1572232
2448,1494,15 14 7,28.0,1572209
2449,1491,6 1 7,31.5,1572206
2450,1496,6 1 8,31.5,1572206
2451,1480,10 7 15,28.5,1572067
2452,1489,3 1 4,33.0,1572029
2453,1494,3 1 5,33.0,1572029
2454,1491,6 2 11,30.5,1572019
2455,1479,8 5 15,29.0,1571978
2456,1499,8 5 3,31.0,1571977
2457,1489,10 8 10,29.0,1571919
2458,1474,13 6 10,29.0,1571919
2459,1498,5 5 0,32.5,1571910
2460,1491,10 8 5,29.5,1571907
2461,1496,10 8 6,29.5,1571907
2462,1489,6 2 8,31.0,1571905
2463,1494,6 2 9,31.0,1571905
2464,1491,13 5 15,28.5,1571883
2465,1488,8 6 10,29.5,1571839
2466,1495,3 0 4,33.5,1571823
2467,1491,9 11 3,29.5,1571812
2468,1477,9 11 11,28.5,1571800
2469,1494,6 1 5,32.0,1571774
2470,1498,6 1 6,32.0,1571774
2471,1488,6 0 5,32.5,1571769
2472,1475,11 12 12,28.0,1571714
2473,1480,11 12 13,28.0,1571714
2474,1499,11 4 10,29.5,1571713
2475,1498,11 12 0,29.5,1571713
2476,1490,11 3 15,29.0,1571662
2477,1490,8 6 5,30.0,1571638
2478,1494,8 6 6,30.0,1571638
2479,1492,6 2 6,31.5,1571577
2480,1479,10 15 5,28.5,1571572
2481,1483,10 15 6,28.5,1571572
2482,1492,7 9 1,30.5,1571543
2483,1492,5 6 0,32.0,1571429
2484,1479,8 14 4,29.0,1571379
2485,1498,9 0 10,30.5,1571365
2486,1476,8 14 9,28.5,1571355
2487,1496,14 11 7,28.5,1571320
2488,1491,3 2 3,33.0,1571289
2489,1494,9 0 12,30.0,1571264
2490,1499,9 0 13,30.0,1571264
2491,1476,5 8 10,29.5,1571212
2492,1485,15 14 11,27.5,1571199
2493,1490,15 14 12,27.5,1571199
2494,1489,3 3 4,32.5,1571195
2495,1477,7 10 10,29.0,1571186
2496,1492,3 1 2,33.5,1571184
2497,1496,3 1 3,33.5,1571184
2498,1493,8 6 3,30.5,1571184
2499,1497,8 6 4,30.5,1571184
2500,1480,8 6 14,29.0,1571179
2501,1491,6 3 7,31.0,1571178
2502,1480,7 10 5,29.5,1571174
2503,1484,7 10 6,29.5,1571174
2504,1492,12 10 5,29.0,1571117
2505,1497,12 10 6,29.0,1571117
2506,1477,5 15 2,29.5,1571112
2507,1486,10 15 1,29.0,1571112
2508,1490,10 15 2,29.0,1571112
2509,1475,10 15 10,28.0,1571100
2510,1490,0 0 3,34.5,1571089
2511,1480,12 9 15,28.0,1571070
2512,1491,11 4 14,29.0,1571054
2513,1495,6 2 4,32.0,1571035
2514,1498,10 8 1,30.0,1571012
2515,1491,15 7 15,28.0,1571010
2516,1481,10 8 14,28.5,1570976
2517,1492,13 6 14,28.5,1570976
2518,1496,9 1 11,30.0,1570953
2519,1499,9 1 9,30.5,1570947
2520,1497,3 0 2,34.0,1570882
2521,1489,12 10 10,28.5,1570857
2522,1478,13 13 14,27.5,1570840
2523,1490,5 7 1,31.5,1570752
2524,1494,6 3 5,31.5,1570739
2525,1477,6 3 15,29.5,1570734
2526,1496,11 5 8,29.5,1570682
2527,1475,11 5 9,29.5,1570682
2528,1484,8 7 8,29.5,1570619
2529,1489,8 7 9,29.5,1570619
2530,1488,14 11 11,28.0,1570613
2531,1497,13 7 8,29.0,1570587
2532,1489,6 4 8,30.5,1570575
2533,1485,11 13 7,28.5,1570559
2534,1496,8 6 1,31.0,1570506
2535,1488,8 6 2,31.0,1570506
2536,1497,9 2 10,30.0,1570433
2537,1479,6 13 3,29.5,1570432
2538,1486,8 14 0,29.5,1570416
2539,1485,10 9 8,29.0,1570405
2540,1490,10 9 9,29.0,1570405
2541,1499,12 10 1,29.5,1570398
2542,1491,13 14 4,28.5,1570372
2543,1492,11 13 3,29.0,1570344
2544,1492,3 3 2,33.0,1570338
2545,1493,3 2 1,33.5,1570332
2546,1496,9 2 7,30.5,1570318
2547,1488,9 2 8,30.5,1570318
2548,1481,9 12 5,29.0,1570284
2549,1485,9 12 6,29.0,1570284
2550,1488,9 1 15,29.5,1570280
2551,1490,7 10 2,30.0,1570279
2552,1498,6 2 2,32.5,1570277
2553,1488,11 5 12,29.0,1570242
2554,1493,11 5 13,29.0,1570242
2555,1492,6 4 6,31.0,1570242
2556,1478,6 4 14,29.5,1570231
2557,1491,8 7 4,30.0,1570191
2558,1477,8 7 12,29.0,1570180
2559,1481,8 7 13,29.0,1570180
2560,1492,10 9 4,29.5,1570162
2561,1491,3 4 3,32.5,1570147
2562,1483,13 14 8,28.0,1570141
2563,1488,13 14 9,28.0,1570141
2564,1494,3 1 0,34.0,1570131
2565,1499,3 1 1,34.0,1570131
2566,1496,6 3 3,32.0,1570084
2567,1478,9 12 10,28.5,1570024
2568,1499,9 2 5,31.0,1569985
2569,1490,9 2 14,29.5,1569974
2570,1492,0 0 1,35.0,1569958
2571,1489,13 7 12,28.5,1569869
2572,1493,13 7 13,28.5,1569869
2573,1476,11 13 11,28.0,1569853
2574,1477,5 9 9,29.5,1569812
2575,1492,15 8 14,28.0,1569811
2576,1488,3 0 0,34.5,1569733
2577,1490,15 15 5,28.0,1569711
2578,1495,15 15 6,28.0,1569711
2579,1494,9 3 8,30.0,1569706
2580,1498,9 3 9,30.0,1569706
2581,1481,12 10 14,28.0,1569692
2582,1490,6 4 3,31.5,1569691
2583,1495,6 4 4,31.5,1569691
2584,1478,10 9 12,28.5,1569687
2585,1482,10 9 13,28.5,1569687
2586,1498,13 14 0,29.0,1569665
2587,1494,8 7 2,30.5,1569621
2588,1487,9 12 1,29.5,1569565
2589,1492,9 12 2,29.5,1569565
2590,1499,14 3 12,29.0,1569559
2591,1480,6 5 13,29.5,1569527
2592,1478,7 11 9,29.0,1569497
2593,1497,9 3 6,30.5,1569480
2594,1493,7 10 0,30.5,1569470
2595,1487,9 3 12,29.5,1569463
2596,1491,9 3 13,29.5,1569463
2597,1497,15 15 1,28.5,1569451
2598,1497,11 6 7,29.5,1569443
2599,1497,15 9 8,28.5,1569349
2600,1488,6 2 0,33.0,1569306
2601,1494,3 3 0,33.5,1569267
2602,1480,7 11 4,29.5,1569254
2603,1476,15 14 15,27.0,1569241
2604,1490,11 6 11,29.0,1569228
2605,1499,6 3 1,32.5,1569212
2606,1485,8 8 7,29.5,1569197
2607,1493,14 12 5,28.5,1569194
2608,1497,14 12 6,28.5,1569194
2609,1493,3 4 1,33.0,1569175
2610,1488,6 5 4,31.0,1569098
2611,1493,12 11 4,29.0,1569078
2612,1486,12 11 8,28.5,1569054
2613,1490,12 11 9,28.5,1569054
2614,1498,13 8 7,29.0,1569050
2615,1488,9 3 4,31.0,1569035
2616,1498,10 9 0,30.0,1569028
2617,1478,8 8 11,29.0,1568982
2618,1491,5 8 0,31.5,1568980
2619,1486,15 15 10,27.5,1568941
2620,1493,6 4 1,32.0,1568921
2621,1497,6 4 2,32.0,1568921
2622,1479,14 11 15,27.5,1568910
2623,1479,13 14 13,27.5,1568896
2624,1480,8 15 3,29.0,1568882
2625,1496,8 7 0,31.0,1568826
2626,1491,4 0 9,32.0,1568804
2627,1495,9 4 7,30.0,1568771
2628,1488,9 4 11,29.5,1568748
2629,1474,14 12 1,29.0,1568735
2630,1489,14 12 10,28.0,1568723
2631,1486,10 10 7,29.0,1568690
2632,1498,12 1 12,29.5,1568635
2633,1477,6 6 11,29.5,1568622
2634,1490,13 8 11,28.5,1568560
2635,1492,8 8 3,30.0,1568538
2636,1498,9 4 5,30.5,1568433
2637,1491,6 5 2,31.5,1568433
2638,1489,15 9 12,28.0,1568412
2639,1493,15 9 13,28.0,1568412
2640,1489,4 0 6,32.5,1568380
2641,1493,4 0 7,32.5,1568380
2642,1481,11 14 5,28.5,1568267
2643,1485,11 14 6,28.5,1568267
2644,1493,10 10 3,29.5,1568211
2645,1479,10 10 11,28.5,1568200
2646,1478,12 11 12,28.0,1568117
2647,1482,12 11 13,28.0,1568117
2648,1499,12 2 11,29.5,1568117
2649,1474,12 11 0,29.5,1568117
2650,1481,9 13 4,29.0,1568075
2651,1481,11 6 15,28.5,1568067
2652,1478,9 13 9,28.5,1568051
2653,1480,6 14 2,29.5,1568019
2654,1491,7 0 12,30.5,1568018
2655,1494,7 0 10,31.0,1568012
2656,1491,11 7 10,29.0,1568011
2657,1493,11 7 5,29.5,1567999
2658,1498,11 7 6,29.5,1567999
2659,1488,6 4 0,32.5,1567934
2660,1481,9 4 15,29.0,1567874
2661,1490,4 1 5,32.5,1567853
2662,1495,8 8 1,30.5,1567850
2663,1490,9 5 10,29.5,1567829
2664,1488,11 14 1,29.0,1567808
2665,1493,11 14 2,29.0,1567808
2666,1477,11 14 10,28.0,1567796
2667,1493,7 0 7,31.5,1567794
2668,1497,7 0 8,31.5,1567794
2669,1484,13 15 7,28.0,1567766
2670,1489,4 2 6,32.0,1567759
2671,1492,13 15 3,28.5,1567754
2672,1491,4 0 4,33.0,1567747
2673,1496,4 0 5,33.0,1567747
2674,1489,6 6 3,31.0,1567747
2675,1493,7 1 11,30.5,1567707
2676,1492,9 5 5,30.0,1567629
2677,1496,9 5 6,30.0,1567629
2678,1489,7 1 13,30.0,1567606
2679,1491,7 1 8,31.0,1567594
2680,1496,7 1 9,31.0,1567594
2681,1479,8 9 10,29.0,1567583
2682,1493,14 4 15,28.5,1567575
2683,1482,8 9 5,29.5,1567571
2684,1486,8 9 6,29.5,1567571
2685,1494,6 5 0,32.0,1567548
2686,1498,15 10 7,28.5,1567518
2687,1478,6 7 10,29.5,1567516
2688,1496,7 0 5,32.0,1567364
2689,1488,7 0 6,32.0,1567364
2690,1494,13 9 5,29.0,1567308
2691,1499,13 9 6,29.0,1567308
2692,1494,7 1 6,31.5,1567267
2693,1480,14 12 14,27.5,1567249
2694,1492,12 2 15,29.0,1567243
2695,1476,15 15 14,27.0,1567217
2696,1489,7 2 9,30.5,1567189
2697,1495,9 5 3,30.5,1567176
2698,1499,9 5 4,30.5,1567176
2699,1482,13 8 15,28.0,1567172
2700,1482,9 5 14,29.0,1567171
2701,1481,7 12 3,29.5,1567131
2702,1491,4 2 4,32.5,1567115
2703,1488,9 13 0,29.5,1567114
2704,1493,4 1 3,33.0,1567110
2705,1475,11 7 1,30.0,1567105
2706,1483,11 7 14,28.5,1567070
2707,1487,12 12 7,28.5,1567050
2708,1491,13 9 10,28.5,1567049
2709,1493,7 2 7,31.0,1566967
2710,1492,6 6 1,31.5,1566966
2711,1494,4 0 2,33.5,1566905
2712,1498,4 0 3,33.5,1566905
2713,1493,14 13 4,28.5,1566866
2714,1494,12 12 3,29.0,1566835
2715,1490,15 10 11,28.0,1566813
2716,1483,10 11 5,29.0,1566772
2717,1487,10 11 6,29.0,1566772
2718,1494,14 5 14,28.5,1566765
2719,1476,13 15 11,27.5,1566759
2720,1480,13 15 12,27.5,1566759
2721,1493,12 3 14,29.0,1566733
2722,1497,7 1 4,32.0,1566726
2723,1486,9 6 8,29.5,1566706
2724,1491,9 6 9,29.5,1566706
2725,1493,8 9 2,30.0,1566678
2726,1485,14 13 8,28.0,1566635
2727,1490,14 13 9,28.0,1566635
2728,1487,11 8 8,29.0,1566591
2729,1492,11 8 9,29.0,1566591
2730,1495,7 2 5,31.5,1566530
2731,1479,7 2 15,29.5,1566525
2732,1480,10 11 10,28.5,1566513
2733,1497,9 5 1,31.0,1566500
2734,1499,14 6 8,29.0,1566469
2735,1491,7 3 8,30.5,1566464
2736,1498,12 4 8,29.5,1566457
2737,1497,10 0 11,30.0,1566418
2738,1494,11 8 4,29.5,1566348
2739,1479,12 12 11,28.0,1566345
2740,1493,9 6 4,30.0,1566279
2741,1479,9 6 12,29.0,1566268
2742,1483,9 6 13,29.0,1566268
2743,1494,4 2 2,33.0,1566260
2744,1479,6 8 9,29.5,1566209
2745,1490,6 7 2,31.0,1566187
2746,1493,4 3 3,32.5,1566167
2747,1474,14 13 0,29.0,1566160
2748,1495,4 1 1,33.5,1566156
2749,1489,7 3 5,31.0,1566131
2750,1494,7 3 6,31.0,1566131
2751,1480,7 3 14,29.5,1566120
2752,1489,10 11 1,29.5,1566056
2753,1494,10 11 2,29.5,1566056
2754,1490,12 4 12,29.0,1566019
2755,1495,12 4 13,29.0,1566019
2756,1499,10 1 10,30.0,1566000
2757,1476,8 10 8,29.0,1565985
2758,1480,8 10 9,29.0,1565985
2759,1488,7 1 2,32.5,1565971
2760,1483,13 9 14,28.0,1565886
2761,1498,10 1 7,30.5,1565886
2762,1475,9 14 7,28.5,1565880
2763,1498,7 2 3,32.0,1565876
2764,1480,11 8 12,28.5,1565874
2765,1484,11 8 13,28.5,1565874
2766,1495,8 9 0,30.5,1565870
2767,1496,4 0 0,34.0,1565854
2768,1481,11 15 4,28.5,1565774
2769,1489,7 4 9,30.0,1565756
2770,1491,14 6 12,28.5,1565753
2771,1495,14 6 13,28.5,1565753
2772,1490,10 0 15,29.5,1565748
2773,1483,8 10 4,29.5,1565742
2774,1496,9 6 2,30.5,1565710
2775,1482,9 14 3,29.0,1565665
2776,1492,7 3 3,31.5,1565582
2777,1497,7 3 4,31.5,1565582
2778,1490,1 1 0,34.5,1565558
2779,1478,11 15 9,28.0,1565543
2780,1492,10 1 14,29.5,1565542
2781,1475,7 13 6,29.0,1565522
2782,1477,7 4 12,29.5,1565514
2783,1482,7 4 13,29.5,1565514
2784,1494,15 11 5,28.5,1565484
2785,1499,15 11 6,28.5,1565484
2786,1481,14 13 13,27.5,1565394
2787,1487,9 7 7,29.5,1565378
2788,1496,10 2 8,30.0,1565374
2789,1475,10 2 9,30.0,1565374
2790,1495,13 10 4,29.0,1565361
2791,1488,13 10 8,28.5,1565337
2792,1492,13 10 9,28.5,1565337
2793,1499,12 5 7,29.5,1565316
2794,1493,6 7 0,31.5,1565289
2795,1475,11 8 0,30.0,1565216
2796,1490,4 3 0,33.0,1565197
2797,1495,4 3 1,33.0,1565197
2798,1496,4 2 0,33.5,1565192
2799,1480,9 7 11,29.0,1565163
2800,1499,10 2 6,30.5,1565149
2801,1489,10 2 12,29.5,1565132
2802,1493,10 2 13,29.5,1565132
2803,1481,15 10 15,27.5,1565114
2804,1491,12 5 11,29.0,1565102
2805,1490,7 4 4,31.0,1565086
2806,1488,11 15 0,29.0,1565069
2807,1474,14 7 7,29.0,1565028
2808,1491,15 11 10,28.0,1565014
2809,1489,4 4 1,32.5,1565007
2810,1488,11 9 7,29.0,1564968
2811,1498,9 6 0,31.0,1564916
2812,1483,12 13 5,28.5,1564846
2813,1488,12 13 6,28.5,1564846
2814,1495,7 3 1,32.0,1564814
2815,1499,7 3 2,32.0,1564814
2816,1477,7 13 1,29.5,1564806
2817,1482,7 13 2,29.5,1564806
2818,1494,9 7 3,30.0,1564721
2819,1479,7 5 11,29.5,1564705
2820,1475,6 9 7,29.5,1564701
2821,1484,10 12 4,29.0,1564653
2822,1476,10 12 8,28.5,1564629
2823,1481,10 12 9,28.5,1564629
2824,1489,8 10 0,30.0,1564612
2825,1497,10 3 7,30.0,1564539
2826,1492,14 7 11,28.5,1564539
2827,1490,10 3 11,29.5,1564516
2828,1495,11 9 3,29.5,1564490
2829,1481,11 9 11,28.5,1564479
2830,1493,7 4 2,31.5,1564423
2831,1480,13 10 12,28.0,1564402
2832,1484,13 10 13,28.0,1564402
2833,1489,7 5 5,30.5,1564391
2834,1490,12 13 1,29.0,1564388
2835,1495,12 13 2,29.0,1564388
2836,1480,12 13 10,28.0,1564376
2837,1486,14 14 7,28.0,1564348
2838,1494,14 14 3,28.5,1564336
2839,1488,10 3 5,30.5,1564201
2840,1477,8 11 7,29.0,1564187
2841,1489,5 0 7,32.0,1564071
2842,1497,9 7 1,30.5,1564034
