rank,cp,ivs,maxlevel,stat-product
2112,726,14 3 10,40,587340
2113,725,14 5 3,40,587129
2114,689,3 10 7,40,587119
2115,718,12 4 9,40,587067
2116,720,12 4 10,40,587067
2117,685,2 12 3,40,587040
2118,706,8 7 7,40,587029
2119,701,7 8 5,40,586972
2120,703,7 8 6,40,586972
2121,694,5 11 0,40,586874
2122,696,5 11 1,40,586874
2123,708,9 4 14,40,586849
2124,709,9 4 15,40,586849
2125,708,9 6 8,40,586849
2126,678,0 11 9,40,586793
2127,679,0 11 10,40,586793
2128,715,11 7 2,40,586724
2129,711,10 8 0,40,586701
2130,713,10 8 1,40,586701
2131,698,6 9 4,40,586681
2132,684,2 8 14,40,586662
2133,686,2 8 15,40,586662
2134,718,12 6 3,40,586512
2135,711,10 5 9,40,586428
2136,713,10 5 10,40,586428
2137,695,5 7 12,40,586420
2138,727,15 4 4,40,586415
2139,684,2 11 5,40,586347
2140,686,2 11 6,40,586347
2141,692,4 8 11,40,586313
2142,698,6 6 13,40,586287
2143,681,1 9 13,40,586287
2144,695,5 10 3,40,586160
2145,728,15 2 11,40,586130
2146,722,13 3 11,40,586130
2147,720,13 5 4,40,586060
2148,687,3 9 9,40,585972
2149,689,3 9 10,40,585972
2150,700,7 5 14,40,585912
2151,702,7 5 15,40,585912
2152,682,1 13 2,40,585850
2153,715,11 4 11,40,585763
2154,678,0 10 12,40,585680
2155,701,7 7 8,40,585581
2156,711,10 7 3,40,585543
2157,698,6 8 7,40,585500
2158,708,9 8 2,40,585500
2159,704,8 6 9,40,585425
2160,705,8 6 10,40,585425
2161,691,4 11 2,40,585413
2162,684,2 10 8,40,585400
2163,723,14 4 5,40,585364
2164,725,14 4 6,40,585364
2165,680,1 12 4,40,585350
2166,713,11 6 4,40,585350
2167,703,8 9 0,40,585225
2168,705,8 9 1,40,585225
2169,693,5 9 5,40,585185
2170,695,5 9 6,40,585185
2171,708,9 5 11,40,585028
2172,724,14 2 12,40,584941
2173,716,12 5 5,40,584918
2174,718,12 5 6,40,584918
2175,717,12 3 12,40,584848
2176,690,4 7 13,40,584705
2177,690,4 10 4,40,584641
2178,681,1 11 7,40,584601
2179,693,5 6 14,40,584601
2180,695,5 6 15,40,584601
2181,687,3 8 12,40,584571
2182,676,0 14 0,40,584443
2183,678,0 14 1,40,584443
2184,686,3 12 0,40,584443
2185,688,3 12 1,40,584443
2186,727,15 3 7,40,584421
2187,710,10 4 12,40,584386
2188,676,0 9 14,40,584320
2189,678,0 9 15,40,584320
2190,706,9 7 4,40,584286
2191,720,13 4 7,40,584241
2192,704,8 8 3,40,584222
2193,684,2 9 11,40,584202
2194,677,0 13 3,40,584134
2195,709,10 6 5,40,584114
2196,711,10 6 6,40,584114
2197,696,6 7 9,40,584057
2198,698,6 7 10,40,584057
2199,693,5 8 8,40,583951
2200,701,7 9 2,40,583926
2201,701,7 6 11,40,583926
2202,725,15 5 0,40,583923
2203,727,15 5 1,40,583923
2204,687,3 11 3,40,583870
2205,713,11 5 7,40,583701
2206,719,13 2 13,40,583681
2207,690,4 9 7,40,583612
2208,679,1 10 9,40,583602
2209,681,1 10 10,40,583602
2210,675,0 12 5,40,583578
2211,677,0 12 6,40,583578
2212,703,8 5 12,40,583554
2213,713,11 3 13,40,583495
2214,725,15 1 13,40,583495
2215,696,6 10 0,40,583402
2216,697,6 10 1,40,583402
2217,718,13 6 0,40,583402
2218,720,13 6 1,40,583402
2219,722,14 3 8,40,583317
2220,716,12 4 8,40,583046
2221,685,3 10 5,40,583042
2222,687,3 10 6,40,583042
2223,723,14 5 2,40,582964
2224,702,8 7 5,40,582953
2225,704,8 7 6,40,582953
2226,706,9 4 13,40,582937
2227,685,3 7 14,40,582915
2228,687,3 7 15,40,582915
2229,683,2 12 2,40,582877
2230,699,7 8 4,40,582867
2231,706,9 6 7,40,582802
2232,676,0 11 8,40,582774
2233,682,2 8 13,40,582751
2234,696,6 9 3,40,582549
2235,711,11 7 0,40,582534
2236,713,11 7 1,40,582534
2237,693,5 7 11,40,582457
2238,709,10 5 8,40,582412
2239,696,6 6 12,40,582352
2240,679,1 9 12,40,582352
2241,715,12 2 14,40,582352
2242,716,12 2 15,40,582352
2243,716,12 6 2,40,582352
2244,688,4 8 9,40,582325
2245,690,4 8 10,40,582325
2246,725,15 4 3,40,582285
2247,721,14 1 14,40,582259
2248,723,14 1 15,40,582259
2249,682,2 11 4,40,582246
2250,724,15 2 9,40,582143
2251,718,13 3 9,40,582143
2252,720,13 3 10,40,582143
2253,726,15 2 10,40,582143
2254,708,10 3 14,40,582071
2255,710,10 3 15,40,582071
2256,699,7 5 13,40,582006
2257,693,5 10 2,40,582003
2258,685,3 9 8,40,581959
2259,718,13 5 3,40,581933
2260,711,11 4 9,40,581778
2261,713,11 4 10,40,581778
2262,676,0 10 11,40,581723
2263,678,1 13 0,40,581665
2264,680,1 13 1,40,581665
2265,699,7 7 7,40,581543
2266,694,6 8 5,40,581434
2267,696,6 8 6,40,581434
2268,701,8 4 14,40,581416
2269,703,8 4 15,40,581416
2270,702,8 6 8,40,581416
2271,709,10 7 2,40,581391
2272,682,2 10 7,40,581363
2273,704,9 8 0,40,581318
2274,706,9 8 1,40,581318
2275,721,14 4 4,40,581271
2276,688,4 11 0,40,581231
2277,690,4 11 1,40,581231
2278,678,1 12 3,40,581228
2279,711,11 6 3,40,581228
2280,691,5 9 4,40,581093
2281,704,9 5 9,40,581048
2282,706,9 5 10,40,581048
2283,722,14 2 11,40,580988
2284,715,12 3 11,40,580897
2285,677,1 8 14,40,580853
2286,679,1 8 15,40,580853
2287,714,12 5 4,40,580827
2288,688,4 7 12,40,580781
2289,691,5 6 13,40,580704
2290,685,3 8 11,40,580621
2291,677,1 11 5,40,580541
2292,679,1 11 6,40,580541
2293,688,4 10 3,40,580524
2294,708,10 4 11,40,580437
2295,674,0 9 13,40,580424
2296,694,6 5 14,40,580385
2297,696,6 5 15,40,580385
2298,723,15 3 5,40,580363
2299,725,15 3 6,40,580363
2300,681,2 9 9,40,580228
2301,682,2 9 10,40,580228
2302,716,13 4 5,40,580184
2303,718,13 4 6,40,580184
2304,704,9 7 3,40,580171
2305,702,8 8 2,40,580079
2306,694,6 7 8,40,580057
2307,707,10 6 4,40,580029
2308,675,0 13 2,40,579992
2309,697,7 6 9,40,579954
2310,699,7 6 10,40,579954
2311,691,5 8 7,40,579924
2312,717,13 2 12,40,579764
2313,697,7 9 0,40,579755
2314,699,7 9 1,40,579755
2315,685,3 11 2,40,579729
2316,709,11 5 5,40,579648
2317,711,11 5 6,40,579648
2318,701,8 5 11,40,579611
2319,677,1 10 8,40,579604
2320,711,11 3 12,40,579579
2321,724,15 1 12,40,579579
2322,686,4 9 5,40,579559
2323,688,4 9 6,40,579559
2324,673,0 12 4,40,579497
2325,720,14 3 7,40,579294
2326,684,3 7 13,40,579028
2327,704,9 4 12,40,579025
2328,714,12 4 7,40,579025
2329,686,4 6 14,40,578980
2330,688,4 6 15,40,578980
2331,683,3 10 4,40,578965
2332,700,8 7 4,40,578876
2333,681,2 8 12,40,578840
2334,719,14 5 0,40,578800
2335,721,14 5 1,40,578800
2336,697,7 8 3,40,578762
2337,702,9 6 5,40,578755
2338,674,0 11 7,40,578755
2339,704,9 6 6,40,578755
2340,679,2 12 0,40,578714
2341,681,2 12 1,40,578714
2342,690,5 7 9,40,578495
2343,691,5 7 10,40,578495
2344,713,12 2 13,40,578470
2345,677,1 9 11,40,578418
2346,694,6 6 11,40,578418
2347,694,6 9 2,40,578418
2348,707,10 5 7,40,578395
2349,719,14 1 13,40,578377
2350,687,4 8 8,40,578336
2351,712,12 6 0,40,578193
2352,714,12 6 1,40,578193
2353,706,10 3 13,40,578191
2354,716,13 3 8,40,578155
2355,722,15 2 8,40,578155
2356,723,15 4 2,40,578155
2357,680,2 11 3,40,578146
2358,697,7 5 12,40,578100
2359,684,3 9 7,40,577945
2360,689,5 10 0,40,577845
2361,691,5 10 1,40,577845
2362,716,13 5 2,40,577805
2363,709,11 4 8,40,577793
2364,672,0 10 9,40,577766
2365,674,0 10 10,40,577766
2366,699,8 4 13,40,577539
2367,695,7 7 5,40,577504
2368,697,7 7 6,40,577504
2369,700,8 6 7,40,577406
2370,692,6 8 4,40,577368
2371,678,2 10 5,40,577326
2372,680,2 10 6,40,577326
2373,705,10 7 0,40,577238
2374,707,10 7 1,40,577238
2375,679,2 7 14,40,577200
2376,680,2 7 15,40,577200
2377,719,14 4 3,40,577177
2378,676,1 12 2,40,577106
2379,708,11 2 14,40,577106
2380,710,11 2 15,40,577106
2381,710,11 6 2,40,577106
2382,715,13 1 14,40,577106
2383,716,13 1 15,40,577106
2384,702,9 5 8,40,577068
2385,718,14 2 9,40,577036
2386,720,14 2 10,40,577036
2387,689,5 9 3,40,577001
2388,676,1 8 13,40,576981
2389,711,12 3 9,40,576945
2390,713,12 3 10,40,576945
2391,687,4 7 11,40,576857
2392,689,5 6 12,40,576806
2393,712,12 5 3,40,576737
2394,701,9 3 14,40,576731
2395,703,9 3 15,40,576731
2396,721,15 0 14,40,576731
2397,723,15 0 15,40,576731
2398,682,3 8 9,40,576671
2399,684,3 8 10,40,576671
2400,672,0 9 12,40,576529
2401,692,6 5 13,40,576516
2402,705,10 4 9,40,576489
2403,707,10 4 10,40,576489
2404,675,1 11 4,40,576481
2405,686,4 10 2,40,576406
2406,721,15 3 4,40,576304
2407,679,2 9 8,40,576253
2408,714,13 4 4,40,576127
2409,702,9 7 2,40,576057
2410,692,6 7 7,40,576057
2411,694,7 4 14,40,575982
2412,696,7 4 15,40,575982
2413,695,7 6 8,40,575982
2414,705,10 6 3,40,575944
2415,698,8 8 0,40,575936
2416,700,8 8 1,40,575936
2417,688,5 8 5,40,575897
2418,689,5 8 6,40,575897
2419,671,0 13 0,40,575849
2420,673,0 13 1,40,575849
2421,715,13 2 11,40,575847
2422,698,8 5 9,40,575668
2423,700,8 5 10,40,575668
2424,709,11 3 11,40,575663
2425,722,15 1 11,40,575663
2426,675,1 10 7,40,575607
2427,708,11 5 4,40,575595
2428,681,3 11 0,40,575588
2429,683,3 11 1,40,575588
2430,685,4 9 4,40,575506
2431,672,0 12 3,40,575416
2432,716,14 3 5,40,575272
2433,718,14 3 6,40,575272
2434,682,3 7 12,40,575142
2435,685,4 6 13,40,575120
2436,702,9 4 11,40,575112
2437,671,0 8 14,40,575045
2438,672,0 8 15,40,575045
2439,710,12 4 5,40,575004
2440,712,12 4 6,40,575004
2441,679,2 8 11,40,574929
2442,681,3 10 3,40,574887
2443,687,5 5 14,40,574858
2444,689,5 5 15,40,574858
2445,698,8 7 3,40,574799
2446,670,0 11 5,40,574736
2447,672,0 11 6,40,574736
2448,701,9 6 4,40,574708
2449,695,7 8 2,40,574658
2450,711,12 2 12,40,574588
2451,688,5 7 8,40,574533
2452,717,14 1 12,40,574495
2453,690,6 6 9,40,574483
2454,674,1 9 9,40,574483
2455,676,1 9 10,40,574483
2456,692,6 6 10,40,574483
2457,703,10 5 5,40,574378
2458,705,10 5 6,40,574378
2459,685,4 8 7,40,574348
2460,704,10 3 12,40,574310
2461,690,6 9 0,40,574286
2462,692,6 9 1,40,574286
2463,695,7 5 11,40,574194
2464,714,13 3 7,40,574168
2465,720,15 2 7,40,574168
2466,678,2 11 2,40,574046
2467,719,15 4 0,40,574026
2468,721,15 4 1,40,574026
2469,680,3 9 5,40,573932
2470,682,3 9 6,40,573932
2471,707,11 4 7,40,573808
2472,670,0 10 8,40,573808
2473,712,13 5 0,40,573678
2474,714,13 5 1,40,573678
2475,697,8 4 12,40,573663
2476,693,7 7 4,40,573466
2477,696,8 6 5,40,573396
2478,698,8 6 6,40,573396
2479,680,3 6 14,40,573359
2480,681,3 6 15,40,573359
2481,677,2 7 13,40,573352
2482,690,6 8 3,40,573302
2483,677,2 10 4,40,573289
2484,706,11 2 13,40,573259
2485,713,13 1 13,40,573259
2486,674,1 8 12,40,573109
2487,700,9 5 7,40,573089
2488,716,14 2 8,40,573084
2489,717,14 4 2,40,573084
2490,709,12 3 8,40,572993
2491,673,1 12 0,40,572984
2492,675,1 12 1,40,572984
2493,706,11 6 0,40,572984
2494,708,11 6 1,40,572984
2495,683,4 7 9,40,572933
2496,685,4 7 10,40,572933
2497,688,5 6 11,40,572909
2498,687,5 9 2,40,572909
2499,700,9 3 13,40,572886
2500,719,15 0 13,40,572886
2501,680,3 8 8,40,572721
2502,690,6 5 12,40,572647
2503,710,12 5 2,40,572647
2504,671,0 9 11,40,572633
2505,703,10 4 8,40,572540
2506,673,1 11 3,40,572422
2507,682,4 10 0,40,572289
2508,684,4 10 1,40,572289
2509,677,2 9 7,40,572279
2510,719,15 3 3,40,572246
2511,693,7 4 13,40,572142
2512,712,13 4 3,40,572069
2513,689,6 7 5,40,572056
2514,690,6 7 6,40,572056
2515,693,7 6 7,40,572009
2516,708,12 1 14,40,571953
2517,710,12 1 15,40,571953
2518,698,9 7 0,40,571942
2519,700,9 7 1,40,571942
2520,712,13 2 9,40,571930
2521,713,13 2 10,40,571930
2522,686,5 8 4,40,571870
2523,702,10 2 14,40,571860
2524,704,10 2 15,40,571860
2525,703,10 6 2,40,571860
2526,705,11 3 9,40,571747
2527,707,11 3 10,40,571747
2528,718,15 1 9,40,571747
2529,720,15 1 10,40,571747
2530,696,8 5 8,40,571725
2531,714,14 0 14,40,571672
2532,716,14 0 15,40,571672
2533,672,1 10 5,40,571610
2534,674,1 10 6,40,571610
2535,706,11 5 3,40,571541
2536,672,1 7 14,40,571485
2537,674,1 7 15,40,571485
2538,683,4 9 3,40,571453
2539,695,8 3 14,40,571391
2540,697,8 3 15,40,571391
2541,670,0 12 2,40,571335
2542,683,4 6 12,40,571260
2543,680,3 7 11,40,571256
2544,714,14 3 4,40,571249
2545,669,0 8 13,40,571211
2546,698,9 4 9,40,571200
2547,700,9 4 10,40,571200
2548,685,5 5 13,40,571025
2549,675,2 8 9,40,571018
2550,677,2 8 10,40,571018
2551,708,12 4 4,40,570983
2552,679,3 10 2,40,570810
2553,696,8 7 2,40,570723
2554,668,0 11 4,40,570717
2555,709,12 2 11,40,570705
2556,699,9 6 3,40,570660
2557,715,14 1 11,40,570614
2558,686,5 7 7,40,570570
2559,691,7 8 0,40,570553
2560,693,7 8 1,40,570553
2561,688,6 4 14,40,570548
2562,672,1 9 8,40,570548
2563,690,6 4 15,40,570548
2564,689,6 6 8,40,570548
2565,702,10 3 11,40,570430
2566,701,10 5 4,40,570362
2567,681,4 8 5,40,570359
2568,683,4 8 6,40,570359
2569,691,7 5 9,40,570288
2570,693,7 5 10,40,570288
2571,710,13 3 5,40,570181
2572,712,13 3 6,40,570181
2573,716,15 2 5,40,570181
2574,718,15 2 6,40,570181
2575,674,2 11 0,40,569945
2576,676,2 11 1,40,569945
2577,678,3 9 4,40,569918
2578,669,0 10 7,40,569851
2579,703,11 4 5,40,569823
2580,705,11 4 6,40,569823
2581,695,8 4 11,40,569787
2582,678,3 6 13,40,569536
2583,675,2 7 12,40,569504
2584,691,7 7 3,40,569427
2585,704,11 2 12,40,569411
2586,711,13 1 12,40,569411
2587,694,8 6 4,40,569386
2588,681,4 5 14,40,569330
2589,682,4 5 15,40,569330
2590,675,2 10 3,40,569251
2591,688,6 8 2,40,569236
2592,672,1 8 11,40,569236
2593,714,14 2 7,40,569131
2594,697,9 5 5,40,569109
2595,698,9 5 6,40,569109
2596,698,9 3 12,40,569041
2597,708,12 3 7,40,569041
2598,717,15 0 12,40,569041
2599,684,5 6 9,40,569011
2600,686,5 6 10,40,569011
2601,681,4 7 8,40,569008
2602,713,14 4 0,40,568990
2603,715,14 4 1,40,568990
2604,683,5 9 0,40,568817
2605,685,5 9 1,40,568817
2606,688,6 5 11,40,568777
2607,678,3 8 7,40,568772
2608,667,0 9 9,40,568738
2609,669,0 9 10,40,568738
2610,701,10 4 7,40,568592
2611,706,12 5 0,40,568556
2612,708,12 5 1,40,568556
2613,671,1 11 2,40,568362
2614,673,2 9 5,40,568305
2615,675,2 9 6,40,568305
2616,691,7 4 12,40,568302
2617,717,15 3 2,40,568187
2618,706,12 1 13,40,568140
2619,687,6 7 4,40,568056
2620,700,10 2 13,40,568047
2621,689,7 6 5,40,568037
2622,691,7 6 6,40,568037
2623,710,13 2 8,40,568012
2624,710,13 4 2,40,568012
2625,713,14 0 13,40,567861
2626,684,5 8 3,40,567842
2627,703,11 3 8,40,567831
2628,716,15 1 8,40,567831
2629,694,8 5 7,40,567782
2630,699,10 6 0,40,567775
2631,701,10 6 1,40,567775
2632,673,2 6 14,40,567737
2633,675,2 6 15,40,567737
2634,670,1 7 13,40,567675
2635,670,1 10 4,40,567612
2636,693,8 3 13,40,567582
2637,704,11 5 2,40,567488
2638,681,4 6 11,40,567400
2639,681,4 9 2,40,567400
2640,667,0 8 12,40,567378
2641,676,3 7 9,40,567370
2642,678,3 7 10,40,567370
2643,696,9 4 8,40,567288
2644,666,0 12 0,40,567254
2645,668,0 12 1,40,567254
2646,712,14 3 3,40,567226
2647,684,5 5 12,40,567193
2648,673,2 8 8,40,567107
2649,706,12 4 3,40,566962
2650,705,12 2 9,40,566823
2651,707,12 2 10,40,566823
2652,702,11 1 14,40,566801
2653,704,11 1 15,40,566801
2654,686,6 4 13,40,566744
2655,676,3 10 0,40,566733
2656,678,3 10 1,40,566733
2657,711,14 1 9,40,566732
2658,713,14 1 10,40,566732
2659,666,0 11 3,40,566697
2660,692,8 7 0,40,566646
2661,694,8 7 1,40,566646
2662,695,9 2 14,40,566613
2663,670,1 9 7,40,566613
2664,687,6 6 7,40,566613
2665,697,9 2 15,40,566613
2666,697,9 6 2,40,566613
2667,708,13 0 14,40,566613
2668,710,13 0 15,40,566613
2669,682,5 7 5,40,566608
2670,684,5 7 6,40,566608
2671,699,10 3 9,40,566549
2672,700,10 3 10,40,566549
2673,689,7 5 8,40,566382
2674,679,4 8 4,40,566371
2675,699,10 5 3,40,566345
2676,708,13 3 4,40,566193
2677,714,15 2 4,40,566193
2678,688,7 3 14,40,566051
2679,690,7 3 15,40,566051
2680,692,8 4 9,40,565911
2681,694,8 4 10,40,565911
2682,676,3 9 3,40,565905
2683,665,0 10 5,40,565894
2684,667,0 10 6,40,565894
2685,701,11 4 4,40,565839
2686,665,0 7 14,40,565770
2687,667,0 7 15,40,565770
2688,676,3 6 12,40,565714
2689,673,2 7 11,40,565656
2690,703,11 2 11,40,565564
2691,709,13 1 11,40,565564
2692,679,4 5 13,40,565534
2693,689,7 7 2,40,565389
2694,692,8 6 3,40,565376
2695,668,1 8 9,40,565364
2696,670,1 8 10,40,565364
2697,673,2 10 2,40,565214
2698,696,9 3 11,40,565197
2699,715,15 0 11,40,565197
2700,710,14 2 5,40,565179
2701,712,14 2 6,40,565179
2702,685,6 8 0,40,565170
2703,686,6 8 1,40,565170
2704,695,9 5 4,40,565129
2705,681,5 4 14,40,565114
2706,683,5 4 15,40,565114
2707,682,5 6 8,40,565114
2708,704,12 3 5,40,565090
2709,706,12 3 6,40,565090
2710,679,4 7 7,40,565084
2711,685,6 5 9,40,564908
2712,686,6 5 10,40,564908
2713,665,0 9 8,40,564842
2714,674,3 8 5,40,564822
2715,676,3 8 6,40,564822
2716,697,10 4 5,40,564643
2717,699,10 4 6,40,564643
2718,689,7 4 11,40,564462
2719,671,2 9 4,40,564331
2720,704,12 1 12,40,564327
2721,668,1 11 0,40,564302
2722,669,1 11 1,40,564302
2723,698,10 2 12,40,564235
2724,713,15 3 0,40,564129
2725,715,15 3 1,40,564129
2726,708,13 2 7,40,564095
2727,688,7 6 4,40,564065
2728,685,6 7 3,40,564055
2729,711,14 0 12,40,564050
2730,706,13 4 0,40,563955
2731,708,13 4 1,40,563955
2732,671,2 6 13,40,563952
2733,701,11 3 7,40,563915
2734,714,15 1 7,40,563915
2735,668,1 7 12,40,563865
2736,690,8 5 5,40,563839
2737,692,8 5 6,40,563839
2738,682,5 8 2,40,563815
2739,674,3 5 14,40,563803
2740,676,3 5 15,40,563803
2741,691,8 3 12,40,563773
2742,668,1 10 3,40,563615
2743,665,0 8 11,40,563544
2744,677,4 6 9,40,563540
2745,679,4 6 10,40,563540
2746,674,3 7 8,40,563484
2747,700,11 5 0,40,563434
2748,702,11 5 1,40,563434
2749,694,9 4 7,40,563375
2750,682,5 5 11,40,563360
2751,677,4 9 0,40,563347
2752,679,4 9 1,40,563347
2753,710,14 3 2,40,563203
2754,671,2 8 7,40,563195
2755,700,11 1 13,40,563022
2756,704,12 4 2,40,562941
2757,684,6 4 12,40,562941
2758,703,12 2 8,40,562941
2759,709,14 1 8,40,562850
2760,693,9 2 13,40,562836
2761,706,13 0 13,40,562836
2762,683,6 6 5,40,562678
2763,665,0 11 2,40,562678
2764,666,1 9 5,40,562678
2765,668,1 9 6,40,562678
2766,685,6 6 6,40,562678
2767,697,10 3 8,40,562669
2768,680,5 7 4,40,562646
2769,693,9 6 0,40,562566
2770,695,9 6 1,40,562566
2771,687,7 5 7,40,562476
2772,677,4 8 3,40,562382
2773,697,10 5 2,40,562329
2774,687,7 3 13,40,562277
2775,706,13 3 3,40,562206
2776,712,15 2 3,40,562206
2777,666,1 6 14,40,562116
2778,668,1 6 15,40,562116
2779,690,8 4 8,40,562035
2780,663,0 7 13,40,561998
2781,663,0 10 4,40,561936
2782,674,3 6 11,40,561891
2783,674,3 9 2,40,561891
2784,700,11 4 3,40,561854
2785,670,2 7 9,40,561808
2786,671,2 7 10,40,561808
2787,677,4 5 12,40,561739
2788,699,11 2 9,40,561716
2789,701,11 2 10,40,561716
2790,705,13 1 9,40,561716
2791,707,13 1 10,40,561716
2792,695,10 1 14,40,561648
2793,697,10 1 15,40,561648
2794,702,12 0 14,40,561554
2795,704,12 0 15,40,561554
2796,667,1 8 8,40,561492
2797,689,8 2 14,40,561367
2798,691,8 2 15,40,561367
2799,690,8 6 2,40,561367
2800,692,9 3 9,40,561352
2801,694,9 3 10,40,561352
2802,711,15 0 9,40,561352
2803,713,15 0 10,40,561352
2804,685,7 7 0,40,561350
2805,687,7 7 1,40,561350
2806,680,5 4 13,40,561347
2807,708,14 2 4,40,561227
2808,680,5 6 7,40,561217
2809,669,2 10 0,40,561177
2810,671,2 10 1,40,561177
2811,675,4 7 5,40,561160
2812,677,4 7 6,40,561160
2813,693,9 5 3,40,561149
2814,702,12 3 4,40,561138
2815,683,6 5 8,40,561039
2816,663,0 9 7,40,560947
2817,673,3 8 4,40,560872
2818,682,6 3 14,40,560711
2819,684,6 3 15,40,560711
2820,695,10 4 4,40,560695
2821,685,7 4 9,40,560622
2822,687,7 4 10,40,560622
2823,703,12 1 11,40,560514
2824,696,10 2 11,40,560422
2825,669,2 9 3,40,560357
2826,709,14 0 11,40,560239
2827,704,13 2 5,40,560178
2828,706,13 2 6,40,560178
2829,669,2 6 12,40,560168
2830,686,7 6 3,40,560093
2831,683,6 7 2,40,560055
2832,667,1 7 11,40,560055
2833,672,3 5 13,40,560044
2834,697,11 3 5,40,559999
2835,699,11 3 6,40,559999
2836,710,15 1 5,40,559999
2837,712,15 1 6,40,559999
2838,689,8 3 11,40,559963
2839,688,8 5 4,40,559896
2840,678,5 8 0,40,559788
2841,680,5 8 1,40,559788
2842,662,0 8 9,40,559710
2843,664,0 8 10,40,559710
2844,675,4 4 14,40,559680
2845,677,4 4 15,40,559680
2846,675,4 6 8,40,559680
2847,666,1 10 2,40,559618
2848,673,3 7 7,40,559598
2849,678,5 5 9,40,559528
2850,680,5 5 10,40,559528
2851,691,9 4 5,40,559463
2852,693,9 4 6,40,559463
2853,668,2 8 5,40,559284
2854,670,2 8 6,40,559284
2855,698,11 1 12,40,559243
2856,706,14 3 0,40,559180
2857,708,14 3 1,40,559180
2858,682,6 4 11,40,559137
2859,692,9 2 12,40,559058
2860,701,12 2 7,40,559058
2861,704,13 0 12,40,559058
2862,708,14 1 7,40,558968
2863,700,12 4 0,40,558920
2864,702,12 4 1,40,558920
2865,695,10 3 7,40,558788
2866,681,6 6 4,40,558743
2867,665,1 9 4,40,558743
2868,678,5 7 3,40,558684
2869,661,0 11 0,40,558659
2870,663,0 11 1,40,558659
2871,684,7 5 5,40,558570
2872,686,7 5 6,40,558570
2873,685,7 3 12,40,558504
2874,675,4 8 2,40,558394
2875,665,1 6 13,40,558369
2876,693,10 5 0,40,558312
2877,695,10 5 1,40,558312
2878,667,2 5 14,40,558275
2879,669,2 5 15,40,558275
2880,662,0 7 12,40,558226
2881,704,13 3 2,40,558219
2882,710,15 2 2,40,558219
2883,688,8 4 7,40,558159
2884,671,3 6 9,40,558069
2885,673,3 6 10,40,558069
2886,661,0 10 3,40,557979
2887,668,2 7 8,40,557960
2888,675,4 5 11,40,557943
2889,694,10 1 13,40,557903
2890,670,3 9 0,40,557878
2891,672,3 9 1,40,557878
2892,697,11 2 8,40,557869
2893,698,11 4 2,40,557869
2894,703,13 1 8,40,557869
2895,700,12 0 13,40,557810
2896,687,8 2 13,40,557624
2897,665,1 8 7,40,557619
2898,678,5 4 12,40,557579
2899,690,9 3 8,40,557507
2900,709,15 0 8,40,557507
2901,686,8 6 0,40,557357
2902,688,8 6 1,40,557357
2903,676,5 6 5,40,557319
2904,678,5 6 6,40,557319
2905,706,14 2 3,40,557274
2906,674,4 7 4,40,557236
2907,700,12 3 3,40,557186
2908,681,6 5 7,40,557170
2909,691,9 5 2,40,557170
2910,660,0 9 5,40,557052
2911,662,0 9 6,40,557052
2912,680,6 3 13,40,556973
2913,671,3 8 3,40,556922
2914,683,7 4 8,40,556782
2915,693,10 4 3,40,556746
2916,699,12 1 9,40,556701
2917,701,12 1 10,40,556701
2918,692,10 2 9,40,556610
2919,694,10 2 10,40,556610
2920,660,0 6 14,40,556495
2921,661,0 6 15,40,556495
2922,689,9 1 14,40,556495
2923,691,9 1 15,40,556495
2924,695,11 0 14,40,556495
2925,697,11 0 15,40,556495
2926,705,14 0 9,40,556428
2927,707,14 0 10,40,556428
2928,668,2 6 11,40,556383
2929,668,2 9 2,40,556383
2930,670,3 5 12,40,556285
2931,702,13 2 4,40,556260
2932,663,1 7 9,40,556245
2933,665,1 7 10,40,556245
2934,686,8 3 9,40,556154
2935,688,8 3 10,40,556154
2936,682,7 2 14,40,556120
2937,684,7 2 15,40,556120
2938,684,7 6 2,40,556120
2939,695,11 3 4,40,556083
2940,708,15 1 4,40,556083
2941,679,6 7 0,40,556055
2942,681,6 7 1,40,556055
2943,686,8 5 3,40,555954
2944,673,4 4 13,40,555949
2945,660,0 8 8,40,555877
2946,674,4 6 7,40,555820
2947,669,3 7 5,40,555712
2948,671,3 7 6,40,555712
2949,676,5 5 8,40,555696
2950,662,1 10 0,40,555621
2951,664,1 10 1,40,555621
2952,689,9 4 4,40,555551
2953,696,11 1 11,40,555464
2954,666,2 8 4,40,555373
2955,675,5 3 14,40,555371
2956,677,5 3 15,40,555371
2957,679,6 4 9,40,555333
2958,681,6 4 10,40,555333
2959,690,9 2 11,40,555281
2960,702,13 0 11,40,555281
2961,697,12 2 5,40,555176
2962,699,12 2 6,40,555176
2963,704,14 1 5,40,555087
2964,706,14 1 6,40,555087
2965,691,10 3 5,40,554908
2966,693,10 3 6,40,554908
2967,663,1 9 3,40,554809
2968,679,6 6 3,40,554809
2969,683,7 3 11,40,554730
2970,676,5 7 2,40,554721
2971,682,7 5 4,40,554664
2972,663,1 6 12,40,554621
2973,666,2 5 13,40,554553
2974,660,0 7 11,40,554455
2975,672,4 8 0,40,554405
2976,673,4 8 1,40,554405
2977,684,8 4 5,40,554283
2978,686,8 4 6,40,554283
2979,668,3 4 14,40,554247
2980,670,3 4 15,40,554247
2981,669,3 6 8,40,554247
2982,700,13 3 0,40,554232
2983,702,13 3 1,40,554232
2984,706,15 2 0,40,554232
