rank,cp,ivs,maxlevel,stat-product
152,1494,3 13 15,33.5,1533576
153,1492,3 13 12,34.0,1533475
154,1497,3 13 13,34.0,1533475
155,1494,2 11 12,35.0,1533473
156,1499,2 11 13,35.0,1533473
157,1496,0 8 13,36.5,1533465
158,1498,0 15 3,36.5,1533353
159,1494,0 14 6,36.0,1533293
160,1495,3 13 10,34.5,1533185
161,1499,3 13 11,34.5,1533185
162,1497,2 11 10,35.5,1533096
163,1498,0 8 11,37.0,1533014
164,1493,1 9 14,35.5,1532732
165,1497,1 9 15,35.5,1532732
166,1497,3 13 8,35.0,1532704
167,1490,0 13 9,35.5,1532618
168,1499,2 11 8,36.0,1532534
169,1491,4 15 15,32.5,1532473
170,1490,4 15 12,33.0,1532468
171,1494,4 15 13,33.0,1532468
172,1495,1 9 12,36.0,1532455
173,1488,1 9 13,36.0,1532455
174,1489,0 8 9,37.5,1532383
175,1496,0 14 4,36.5,1532344
176,1493,4 15 10,33.5,1532268
177,1497,4 15 11,33.5,1532268
178,1488,0 15 1,37.0,1532110
179,1488,3 13 6,35.5,1532034
180,1497,1 9 10,36.5,1531996
181,1492,0 13 7,36.0,1531957
182,1495,4 15 8,34.0,1531874
183,1488,4 15 9,34.0,1531874
184,1494,3 12 14,34.0,1531721
185,1490,1 15 7,35.0,1531615
186,1498,7 15 14,32.0,1531597
187,1497,3 12 12,34.5,1531527
188,1496,2 10 14,35.0,1531368
189,1498,6 12 15,33.0,1531358
190,1488,1 9 8,37.0,1531357
191,1490,0 12 13,35.0,1531337
192,1498,4 15 6,34.5,1531285
193,1498,0 14 2,37.0,1531206
194,1488,3 12 10,35.0,1531145
195,1494,0 13 5,36.5,1531110
196,1499,2 10 12,35.5,1531087
197,1492,4 14 14,33.0,1531057
198,1492,0 12 11,35.5,1530961
199,1495,4 14 12,33.5,1530956
200,1490,1 14 11,34.5,1530883
201,1493,1 15 5,35.5,1530844
202,1493,0 7 14,36.5,1530774
203,1498,0 7 15,36.5,1530774
204,1498,4 14 10,34.0,1530661
205,1488,4 15 4,35.0,1530501
206,1496,0 7 12,37.0,1530415
207,1489,0 7 13,37.0,1530415
208,1493,1 14 9,35.0,1530403
209,1490,0 12 8,36.0,1530399
210,1494,0 12 9,36.0,1530399
211,1499,7 14 13,32.5,1530279
212,1496,7 14 15,32.0,1530187
213,1489,4 14 8,34.5,1530174
214,1496,0 13 3,37.0,1530076
215,1497,1 8 14,36.0,1529993
216,1495,1 15 3,36.0,1529881
217,1498,0 7 10,37.5,1529879
218,1499,0 14 0,37.5,1529879
219,1492,3 11 15,34.0,1529747
220,1491,1 14 6,35.5,1529733
221,1495,1 14 7,35.5,1529733
222,1492,0 12 6,36.5,1529652
223,1497,0 12 7,36.5,1529652
224,1495,3 11 13,34.5,1529649
225,1499,1 8 12,36.5,1529629
226,1499,6 11 14,33.5,1529474
227,1490,4 13 15,33.0,1529430
228,1493,4 13 13,33.5,1529425
229,1497,3 11 11,35.0,1529364
230,1496,4 13 11,34.0,1529228
231,1490,0 11 12,35.5,1529083
232,1494,2 9 15,35.0,1529042
233,1491,1 13 10,35.0,1528970
234,1488,3 11 9,35.5,1528892
235,1493,1 14 4,36.0,1528874
236,1497,1 14 5,36.0,1528874
237,1497,0 13 1,37.5,1528855
238,1496,2 9 13,35.5,1528854
239,1498,4 13 9,34.5,1528841
240,1497,7 13 14,32.5,1528749
241,1488,7 13 12,33.0,1528744
242,1496,1 15 1,36.5,1528727
243,1498,0 12 5,37.0,1528720
244,1492,0 11 10,36.0,1528618
245,1499,2 9 11,36.0,1528485
246,1493,1 13 8,35.5,1528401
247,1490,5 15 13,32.5,1528188
248,1493,5 15 11,33.0,1528085
249,1494,0 11 8,36.5,1527970
250,1491,2 15 8,34.5,1527838
251,1499,1 14 3,36.5,1527825
252,1496,5 15 9,33.5,1527786
253,1490,4 12 14,33.5,1527675
254,1495,4 12 15,33.5,1527675
255,1495,1 13 6,36.0,1527643
256,1489,0 12 3,37.5,1527602
257,1497,0 6 14,37.0,1527590
258,1493,4 12 12,34.0,1527575
259,1498,4 12 13,34.0,1527575
260,1492,3 10 14,34.5,1527549
261,1497,3 10 15,34.5,1527549
262,1495,3 10 12,35.0,1527359
263,1499,3 10 13,35.0,1527359
264,1494,1 7 15,36.0,1527308
265,1498,5 15 7,34.0,1527292
266,1496,4 12 10,34.5,1527286
267,1489,4 12 11,34.5,1527286
268,1494,2 15 6,35.0,1527159
269,1489,0 6 12,37.5,1527147
270,1496,0 11 6,37.0,1527138
271,1497,8 15 12,32.0,1527096
272,1497,1 7 13,36.5,1527036
273,1493,8 15 14,31.5,1527002
274,1498,8 15 15,31.5,1527002
275,1488,8 15 10,32.5,1526991
276,1497,3 10 10,35.5,1526984
277,1491,1 12 9,35.5,1526846
278,1498,4 12 8,35.0,1526807
279,1492,5 14 15,32.5,1526782
280,1491,5 14 12,33.0,1526776
281,1495,5 14 13,33.0,1526776
282,1497,1 13 4,36.5,1526697
283,1489,2 14 9,34.5,1526629
284,1490,0 10 11,36.0,1526615
285,1499,1 7 11,37.0,1526586
286,1494,5 14 10,33.5,1526577
287,1498,5 14 11,33.5,1526577
288,1488,3 10 8,36.0,1526424
289,1494,2 8 14,35.5,1526399
290,1498,2 8 15,35.5,1526399
291,1496,2 15 4,35.5,1526287
292,1493,1 12 7,36.0,1526189
293,1496,5 14 8,34.0,1526184
294,1496,2 8 12,36.0,1526123
295,1498,0 11 4,37.5,1526123
296,1492,0 10 9,36.5,1526064
297,1492,2 14 7,35.0,1526051
298,1499,8 14 14,32.0,1525788
299,1495,4 11 14,34.0,1525702
300,1498,2 8 10,36.5,1525666
301,1499,5 14 6,34.5,1525597
302,1499,1 13 2,37.0,1525564
303,1498,4 11 12,34.5,1525509
304,1489,2 13 13,34.0,1525489
305,1491,1 11 13,35.0,1525444
306,1495,1 12 5,36.5,1525345
307,1494,0 10 7,37.0,1525331
308,1494,2 14 5,35.5,1525282
309,1493,5 13 14,33.0,1525249
310,1498,2 15 2,36.0,1525223
311,1499,7 11 15,33.0,1525218
312,1492,2 13 11,34.5,1525200
313,1496,5 13 12,33.5,1525148
314,1497,3 9 14,35.0,1525132
315,1493,1 11 11,35.5,1525070
316,1489,2 8 8,37.0,1525029
317,1489,0 11 2,38.0,1524923
318,1499,5 13 10,34.0,1524855
319,1499,3 9 12,35.5,1524852
320,1490,2 13 8,35.0,1524721
321,1494,2 13 9,35.0,1524721
322,1489,0 9 15,35.5,1524665
323,1495,0 5 15,37.0,1524540
324,1491,1 11 8,36.0,1524510
325,1495,1 11 9,36.0,1524510
326,1496,0 10 5,37.5,1524415
327,1492,0 9 13,36.0,1524389
328,1488,8 13 13,32.5,1524354
329,1489,3 15 11,33.5,1524329
330,1496,2 14 3,36.0,1524323
331,1497,1 12 3,37.0,1524314
332,1497,8 13 15,32.0,1524262
333,1489,1 13 0,37.5,1524242
334,1494,1 6 14,36.5,1524217
335,1499,1 6 15,36.5,1524217
336,1497,0 5 13,37.5,1524187
337,1492,2 13 6,35.5,1524054
338,1496,2 13 7,35.5,1524054
339,1499,2 15 0,36.5,1523966
340,1492,3 15 9,34.0,1523936
341,1490,0 9 10,36.5,1523933
342,1494,0 9 11,36.5,1523933
343,1496,1 6 12,37.0,1523860
344,1490,6 15 14,32.0,1523782
345,1493,6 15 12,32.5,1523777
346,1493,1 11 6,36.5,1523766
347,1498,1 11 7,36.5,1523766
348,1499,0 5 11,38.0,1523662
349,1493,4 10 15,34.0,1523607
350,1496,6 15 10,33.0,1523575
351,1489,2 12 12,34.5,1523551
352,1498,2 7 14,36.0,1523536
353,1496,4 10 13,34.5,1523509
354,1491,5 12 15,33.0,1523504
355,1494,5 12 13,33.5,1523499
356,1490,3 15 6,34.5,1523350
357,1495,3 15 7,34.5,1523350
358,1499,1 6 10,37.5,1523326
359,1497,0 10 3,38.0,1523318
360,1497,5 12 11,34.0,1523304
361,1492,0 9 8,37.0,1523297
362,1496,0 9 9,37.0,1523297
363,1498,4 10 11,35.0,1523225
364,1488,7 10 14,33.5,1523214
365,1494,2 13 4,36.0,1523198
366,1498,2 13 5,36.0,1523198
367,1499,6 15 8,33.5,1523176
368,1489,2 7 12,36.5,1523173
369,1498,2 14 1,36.5,1523173
370,1492,2 12 10,35.0,1523171
371,1499,1 12 1,37.5,1523097
372,1491,1 10 12,35.5,1523071
373,1499,5 12 9,34.5,1522918
374,1488,1 11 5,37.0,1522838
375,1490,3 14 10,34.0,1522730
376,1497,8 12 14,32.5,1522706
377,1489,8 12 12,33.0,1522701
378,1494,3 8 15,35.0,1522682
379,1493,1 10 10,36.0,1522608
380,1494,2 12 8,35.5,1522603
381,1492,3 15 4,35.0,1522571
382,1497,3 15 5,35.0,1522571
383,1497,3 8 13,35.5,1522496
384,1498,0 9 7,37.5,1522480
385,1497,9 15 13,31.5,1522475
386,1491,6 14 13,32.5,1522472
387,1488,9 15 11,32.0,1522470
388,1494,6 14 11,33.0,1522369
389,1493,9 15 15,31.0,1522281
390,1493,3 14 8,34.5,1522245
391,1489,2 13 3,36.5,1522153
392,1499,3 8 11,36.0,1522128
393,1497,6 14 9,33.5,1522071
394,1495,1 10 8,36.5,1521962
395,1496,2 12 6,36.0,1521848
396,1491,5 11 14,33.5,1521630
397,1496,5 11 15,33.5,1521630
398,1494,3 15 2,35.5,1521598
399,1499,3 15 3,35.5,1521598
400,1499,6 14 7,34.0,1521579
401,1492,0 8 12,36.5,1521578
402,1495,3 14 6,35.0,1521569
403,1494,5 11 12,34.0,1521531
404,1499,5 11 13,34.0,1521531
405,1489,0 9 5,38.0,1521483
406,1490,2 11 11,35.0,1521398
407,1493,4 9 14,34.5,1521288
408,1498,4 9 15,34.5,1521288
409,1498,9 14 12,32.0,1521265
410,1497,5 11 10,34.5,1521243
411,1494,9 14 14,31.5,1521171
412,1499,9 14 15,31.5,1521171
413,1497,1 10 6,37.0,1521134
414,1496,4 9 12,35.0,1521098
415,1489,4 9 13,35.0,1521098
416,1494,0 8 10,37.0,1521037
417,1494,0 4 14,37.5,1521000
418,1498,0 4 15,37.5,1521000
419,1489,6 13 14,32.5,1520949
420,1493,6 13 15,32.5,1520949
421,1492,6 13 12,33.0,1520944
422,1496,6 13 13,33.0,1520944
423,1492,2 11 9,35.5,1520929
424,1490,3 13 9,34.5,1520919
425,1498,1 5 14,37.0,1520907
426,1498,2 12 4,36.5,1520906
427,1489,0 14 5,36.0,1520827
428,1499,5 11 8,35.0,1520766
429,1495,6 13 10,33.5,1520745
430,1499,6 13 11,33.5,1520745
431,1498,4 9 10,35.5,1520725
432,1495,2 6 15,36.0,1520724
433,1497,3 14 4,35.5,1520700
434,1493,0 15 2,36.5,1520681
435,1496,0 4 12,38.0,1520565
436,1491,1 9 11,36.0,1520482
437,1489,1 5 12,37.5,1520465
438,1498,2 6 13,36.5,1520453
439,1499,12 15 14,30.5,1520424
440,1497,6 13 8,34.0,1520354
441,1493,3 13 7,35.0,1520344
442,1496,0 8 8,37.5,1520317
443,1494,2 11 7,36.0,1520274
444,1499,1 10 4,37.5,1520122
445,1489,2 6 11,37.0,1520005
446,1493,1 9 9,36.5,1519933
447,1494,3 7 14,35.5,1519915
448,1499,3 7 15,35.5,1519915
449,1488,9 13 14,32.0,1519841
450,1491,0 14 3,36.5,1519784
451,1489,2 12 2,37.0,1519777
452,1488,6 13 6,34.5,1519770
453,1490,3 12 13,34.0,1519660
454,1497,3 7 12,36.0,1519640
455,1499,3 14 2,36.0,1519640
456,1489,2 10 15,34.5,1519593
457,1495,3 13 5,35.5,1519578
458,1496,5 10 14,34.0,1519537
459,1496,2 11 5,36.5,1519433
460,1491,4 15 7,34.0,1519419
461,1498,0 8 6,38.0,1519419
462,1492,2 10 13,35.0,1519404
463,1493,3 12 11,34.5,1519372
464,1499,5 10 12,34.5,1519345
465,1489,7 15 12,32.0,1519344
466,1493,7 15 13,32.0,1519344
467,1495,0 15 0,37.0,1519342
468,1494,6 12 14,33.0,1519300
469,1490,7 15 15,31.5,1519251
470,1492,7 15 10,32.5,1519240
471,1497,7 15 11,32.5,1519240
472,1495,1 9 7,37.0,1519203
473,1497,6 12 12,33.5,1519199
474,1499,3 7 10,36.5,1519186
475,1490,2 10 10,35.5,1519031
476,1494,2 10 11,35.5,1519031
477,1495,7 15 8,33.0,1518938
478,1499,7 15 9,33.0,1518938
479,1488,8 10 15,33.0,1518935
480,1488,6 12 10,34.0,1518906
481,1491,3 12 8,35.0,1518896
482,1495,3 12 9,35.0,1518896
483,1498,4 8 14,35.0,1518748
484,1493,4 15 5,34.5,1518733
485,1491,4 14 11,33.5,1518708
486,1489,0 13 4,36.5,1518662
487,1497,3 13 3,36.0,1518622
488,1491,0 7 11,37.0,1518551
489,1493,0 14 1,37.0,1518551
490,1492,2 10 8,36.0,1518474
491,1496,2 10 9,36.0,1518474
492,1489,4 8 12,35.5,1518469
493,1497,7 15 6,33.5,1518438
494,1490,1 8 15,35.5,1518407
495,1498,2 11 3,37.0,1518407
496,1499,0 8 4,38.5,1518342
497,1493,4 14 9,34.0,1518317
498,1497,1 9 5,37.5,1518291
499,1493,3 12 6,35.5,1518232
500,1497,3 12 7,35.5,1518232
501,1497,9 12 15,32.0,1518198
502,1493,1 8 13,36.0,1518133
503,1491,7 14 14,32.0,1518043
504,1494,7 14 12,32.5,1518037
505,1493,0 7 9,37.5,1517927
506,1495,4 15 3,35.0,1517852
507,1497,7 14 10,33.0,1517836
508,1487,10 15 12,31.5,1517824
509,1488,7 15 4,34.0,1517741
510,1491,4 14 6,34.5,1517733
511,1496,4 14 7,34.5,1517733
512,1494,2 10 6,36.5,1517733
513,1499,2 10 7,36.5,1517733
514,1496,10 15 14,31.0,1517730
515,1495,1 4 15,37.0,1517726
516,1490,1 8 10,36.5,1517678
517,1495,1 8 11,36.5,1517678
518,1490,3 11 12,34.5,1517604
519,1491,0 13 2,37.0,1517534
520,1495,2 5 14,36.5,1517506
521,1499,2 5 15,36.5,1517506
522,1499,3 13 1,36.5,1517477
523,1488,7 14 8,33.5,1517439
524,1492,6 11 15,33.0,1517436
525,1495,6 11 13,33.5,1517431
526,1495,3 12 4,36.0,1517379
527,1488,3 12 5,36.0,1517379
528,1497,1 4 13,37.5,1517376
529,1494,5 9 15,34.0,1517321
530,1498,0 3 14,38.0,1517240
531,1490,1 15 2,36.0,1517237
532,1497,6 11 11,34.0,1517236
533,1493,3 11 10,35.0,1517226
534,1496,5 9 13,34.5,1517223
535,1498,1 9 3,38.0,1517198
536,1488,2 11 1,37.5,1517194
537,1489,2 9 14,35.0,1517189
538,1497,2 5 12,37.0,1517151
539,1495,0 7 7,38.0,1517125
540,1489,0 7 8,38.0,1517125
541,1493,1 8 8,37.0,1517045
542,1497,1 8 9,37.0,1517045
543,1491,4 13 10,34.0,1516995
544,1493,4 14 4,35.0,1516957
545,1498,4 14 5,35.0,1516957
546,1499,5 9 11,35.0,1516940
547,1499,3 6 14,36.0,1516926
548,1492,2 9 12,35.5,1516910
549,1489,1 4 11,38.0,1516852
550,1488,6 11 9,34.5,1516852
551,1489,8 9 14,33.5,1516809
552,1489,2 10 5,37.0,1516808
553,1497,4 15 1,35.5,1516777
554,1489,0 3 12,38.5,1516724
555,1495,3 11 8,35.5,1516661
556,1497,10 14 13,31.5,1516623
557,1499,2 5 10,37.5,1516619
558,1492,7 13 13,32.5,1516616
559,1489,7 13 15,32.0,1516525
560,1498,9 11 14,32.5,1516522
561,1495,7 13 11,33.0,1516514
562,1494,4 13 8,34.5,1516512
563,1494,2 9 10,36.0,1516449
564,1494,10 14 15,31.0,1516430
565,1494,0 12 4,37.0,1516292
566,1499,1 8 7,37.5,1516231
567,1493,0 13 0,37.5,1516219
568,1498,7 13 9,33.5,1516217
569,1491,0 6 15,36.5,1516195
570,1495,4 7 15,35.0,1516173
571,1497,0 7 5,38.5,1516147
572,1498,4 7 13,35.5,1515987
573,1495,4 14 2,35.5,1515987
574,1489,4 14 3,35.5,1515987
575,1492,1 15 0,36.5,1515987
576,1497,3 11 6,36.0,1515909
577,1493,0 6 13,37.0,1515840
578,1496,4 13 6,35.0,1515837
579,1496,2 9 8,36.5,1515806
580,1490,0 11 7,36.5,1515746
581,1489,7 13 7,34.0,1515727
582,1489,4 7 11,36.0,1515621
583,1490,1 7 14,36.0,1515559
584,1492,6 10 14,33.5,1515442
585,1497,6 10 15,33.5,1515442
586,1498,13 15 15,30.0,1515366
587,1491,5 15 8,33.5,1515365
588,1495,6 10 12,34.0,1515343
589,1499,6 10 13,34.0,1515343
590,1491,3 10 11,35.0,1515333
591,1491,0 6 10,37.5,1515309
592,1495,0 6 11,37.5,1515309
593,1498,10 13 12,32.0,1515296
594,1491,1 13 5,36.0,1515223
595,1495,10 13 14,31.5,1515203
596,1487,10 13 15,31.5,1515203
597,1492,1 7 12,36.5,1515198
598,1490,1 14 1,36.5,1515198
599,1494,1 14 2,36.5,1515198
600,1491,0 12 1,37.5,1515081
601,1495,0 12 2,37.5,1515081
602,1491,4 12 9,34.5,1515068
603,1498,6 10 10,34.5,1515056
604,1498,2 9 6,37.0,1514981
605,1490,7 12 14,32.5,1514977
606,1494,7 12 15,32.5,1514977
607,1498,4 13 4,35.5,1514972
608,1493,7 12 12,33.0,1514971
609,1497,7 12 13,33.0,1514971
610,1499,3 11 4,36.5,1514970
611,1494,5 8 14,34.5,1514879
612,1498,5 8 15,34.5,1514879
613,1493,3 10 9,35.5,1514865
614,1492,0 11 5,37.0,1514823
615,1489,8 15 13,31.5,1514786
616,1492,8 15 11,32.0,1514780
617,1496,7 12 10,33.5,1514773
618,1488,7 12 11,33.5,1514773
619,1494,5 15 6,34.0,1514773
620,1497,5 8 12,35.0,1514690
621,1495,1 7 10,37.0,1514659
622,1497,0 6 9,38.0,1514602
623,1489,6 10 8,35.0,1514581
624,1495,8 15 9,32.5,1514576
625,1489,2 8 13,35.5,1514566
626,1494,4 12 7,35.0,1514494
627,1487,13 14 14,30.5,1514466
628,1498,7 12 8,34.0,1514384
629,1499,5 8 10,35.5,1514318
630,1489,5 14 9,33.5,1514266
631,1495,3 10 7,36.0,1514213
632,1492,2 8 11,36.0,1514200
633,1493,1 13 3,36.5,1514184
634,1498,8 15 7,33.0,1514173
635,1499,2 4 14,37.0,1514068
636,1495,1 3 14,37.5,1514057
637,1499,1 3 15,37.5,1514057
638,1496,3 5 15,36.0,1513987
639,1496,5 15 4,34.5,1513986
640,1489,2 9 4,37.5,1513973
641,1497,1 7 8,37.5,1513943
642,1489,4 13 2,36.0,1513916
643,1496,1 14 0,37.0,1513864
644,1492,5 14 7,34.0,1513776
645,1496,4 12 5,35.5,1513731
646,1499,0 6 7,38.5,1513721
647,1498,3 5 13,36.5,1513717
648,1493,0 11 3,37.5,1513715
649,1491,4 11 13,34.0,1513688
650,1495,0 2 15,38.0,1513685
651,1497,0 12 0,38.0,1513685
652,1491,2 15 3,35.5,1513673
653,1494,2 8 9,36.5,1513653
654,1497,1 3 12,38.0,1513624
655,1490,8 14 12,32.0,1513581
656,1494,8 14 13,32.0,1513581
657,1489,8 15 5,33.5,1513572
658,1491,8 14 15,31.5,1513489
659,1493,8 14 10,32.5,1513478
660,1498,8 14 11,32.5,1513478
661,1490,3 9 15,34.5,1513405
662,1489,4 11 10,34.5,1513401
663,1494,4 11 11,34.5,1513401
664,1497,3 10 5,36.5,1513375
665,1495,4 6 14,35.5,1513280
666,1499,4 6 15,35.5,1513280
667,1489,3 5 11,37.0,1513271
668,1497,0 2 13,38.5,1513259
669,1497,6 9 14,34.0,1513227
670,1493,3 9 13,35.0,1513217
671,1495,7 11 14,33.0,1513208
672,1496,8 14 8,33.0,1513177
673,1488,8 14 9,33.0,1513177
674,1489,5 13 13,33.0,1513144
675,1489,0 10 6,37.0,1513128
676,1498,7 11 12,33.5,1513108
677,1494,5 14 5,34.5,1513092
678,1495,11 15 12,31.0,1513055
679,1499,11 15 13,31.0,1513055
680,1498,11 15 10,31.5,1513050
681,1498,1 7 6,38.0,1513048
682,1488,6 9 12,34.5,1513036
683,1497,4 6 12,36.0,1513007
684,1498,5 15 2,35.0,1513002
685,1494,1 13 1,37.0,1512956
686,1492,5 13 11,33.5,1512947
687,1490,1 12 4,36.5,1512943
688,1492,4 11 8,35.0,1512927
689,1496,4 11 9,35.0,1512927
690,1496,2 8 7,37.0,1512926
691,1490,0 5 14,37.0,1512902
692,1492,11 15 14,30.5,1512859
693,1496,11 15 15,30.5,1512859
694,1490,3 9 10,35.5,1512845
695,1495,3 9 11,35.5,1512845
696,1489,2 14 4,35.5,1512780
697,1498,4 12 3,36.0,1512779
698,1498,8 14 6,33.5,1512679
699,1499,0 2 11,39.0,1512664
700,1490,0 6 5,39.0,1512664
701,1490,5 13 8,34.0,1512557
702,1494,5 13 9,34.0,1512557
703,1488,4 6 10,36.5,1512554
704,1493,2 15 1,36.0,1512513
705,1490,1 6 13,36.5,1512492
706,1492,0 5 12,37.5,1512463
707,1495,0 11 1,38.0,1512424
708,1499,3 10 3,37.0,1512353
709,1493,3 9 8,36.0,1512291
710,1497,3 9 9,36.0,1512291
711,1494,4 11 6,35.5,1512265
712,1498,4 11 7,35.5,1512265
713,1498,5 7 14,35.0,1512215
714,1496,5 14 3,35.0,1512215
715,1492,8 13 14,32.0,1512165
716,1495,8 13 12,32.5,1512159
717,1491,0 10 4,37.5,1512121
718,1492,1 6 11,37.0,1512047
719,1498,2 8 5,37.5,1512018
720,1491,2 7 15,35.5,1511999
721,1498,10 11 15,32.0,1511994
722,1492,5 13 6,34.5,1511976
723,1497,5 13 7,34.5,1511976
724,1489,1 7 4,38.5,1511975
725,1498,8 13 10,33.0,1511959
726,1490,0 2 9,39.5,1511901
727,1497,11 14 14,31.0,1511858
728,1494,0 5 10,38.0,1511850
729,1489,5 15 0,35.5,1511824
730,1492,1 12 2,37.0,1511820
731,1493,2 7 13,36.0,1511725
732,1491,2 14 2,36.0,1511725
733,1488,4 12 1,36.5,1511638
734,1495,3 9 6,36.5,1511553
