rank,cp,ivs,maxlevel,stat-product
3048,1476,11 6 14,27.5,2054901
3049,1478,11 8 13,27.5,2054827
3050,1481,11 12 5,28.0,2054797
3051,1486,11 12 6,28.0,2054797
3052,1474,11 4 15,27.5,2054679
3053,1478,7 10 3,29.0,2054629
3054,1492,7 0 2,30.0,2054583
3055,1476,11 10 11,27.5,2054457
3056,1480,11 10 12,27.5,2054457
3057,1489,11 12 1,28.5,2054456
3058,1493,11 12 2,28.5,2054456
3059,1474,13 11 0,28.5,2054354
3060,1489,7 2 0,30.0,2054347
3061,1496,15 10 7,27.5,2054339
3062,1485,13 11 8,27.5,2054337
3063,1489,13 11 9,27.5,2054337
3064,1487,9 11 0,29.0,2054282
3065,1483,7 8 0,29.5,2054206
3066,1481,9 13 3,28.5,2053996
3067,1477,11 12 10,27.5,2053790
3068,1495,12 2 7,28.5,2053683
3069,1494,13 13 3,28.0,2053649
3070,1493,12 0 8,28.5,2053605
3071,1498,12 0 9,28.5,2053605
3072,1495,7 0 0,30.5,2053524
3073,1483,11 14 4,28.0,2053514
3074,1479,7 12 2,29.0,2053487
3075,1492,12 4 5,28.5,2053451
3076,1497,12 4 6,28.5,2053451
3077,1488,15 6 14,27.0,2053449
3078,1486,15 4 15,27.0,2053375
3079,1489,10 1 5,29.0,2053320
3080,1493,10 1 6,29.0,2053320
3081,1486,13 13 7,27.5,2053286
3082,1490,15 8 13,27.0,2053225
3083,1493,15 12 5,27.5,2053198
3084,1498,15 12 6,27.5,2053198
3085,1490,10 3 4,29.0,2053165
3086,1483,10 3 8,28.5,2053133
3087,1488,10 3 9,28.5,2053133
3088,1499,14 1 10,28.0,2053066
3089,1496,14 3 8,28.0,2053066
3090,1486,10 1 10,28.5,2052981
3091,1485,10 5 7,28.5,2052981
3092,1476,13 7 15,27.0,2052977
3093,1494,12 6 4,28.5,2052910
3094,1475,14 14 14,26.5,2052856
3095,1480,14 14 15,26.5,2052856
3096,1499,12 4 1,29.0,2052850
3097,1490,11 14 0,28.5,2052843
3098,1489,12 4 10,28.0,2052835
3099,1478,13 9 14,27.0,2052829
3100,1474,11 14 8,27.5,2052826
3101,1479,11 14 9,27.5,2052826
3102,1475,9 15 6,28.0,2052821
3103,1498,14 5 7,28.0,2052759
3104,1487,12 2 11,28.0,2052759
3105,1487,15 10 11,27.0,2052703
3106,1492,15 10 12,27.0,2052703
3107,1492,10 5 3,29.0,2052699
3108,1486,12 6 8,28.0,2052607
3109,1491,12 6 9,28.0,2052607
3110,1482,10 7 5,28.5,2052523
3111,1487,10 7 6,28.5,2052523
3112,1478,9 15 1,28.5,2052480
3113,1483,9 15 2,28.5,2052480
3114,1481,8 2 7,29.0,2052444
3115,1480,13 11 13,27.0,2052387
3116,1495,10 1 1,29.5,2052381
3117,1475,10 1 2,29.5,2052381
3118,1485,12 0 12,28.0,2052379
3119,1489,12 0 13,28.0,2052379
3120,1478,8 4 5,29.0,2052368
3121,1483,8 4 6,29.0,2052368
3122,1479,8 0 8,29.0,2052214
3123,1484,8 0 9,29.0,2052214
3124,1495,14 7 5,28.0,2052143
3125,1499,14 7 6,28.0,2052143
3126,1488,12 8 7,28.0,2052075
3127,1495,12 8 3,28.5,2052059
3128,1477,10 5 11,28.0,2052057
3129,1476,7 14 0,29.0,2052042
3130,1475,8 4 10,28.5,2052029
3131,1480,8 6 4,29.0,2051985
3132,1491,13 15 1,28.0,2051967
3133,1496,13 15 2,28.0,2051967
3134,1477,8 6 9,28.5,2051953
3135,1483,13 15 5,27.5,2051934
3136,1488,13 15 6,27.5,2051934
3137,1489,10 7 1,29.0,2051922
3138,1494,10 7 2,29.0,2051922
3139,1479,10 7 10,28.0,2051907
3140,1475,10 3 12,28.0,2051907
3141,1479,10 3 13,28.0,2051907
3142,1497,10 3 0,29.5,2051907
3143,1486,8 0 4,29.5,2051896
3144,1489,15 12 10,27.0,2051881
3145,1488,8 2 3,29.5,2051818
3146,1484,10 9 4,28.5,2051760
3147,1495,15 14 4,27.5,2051753
3148,1477,13 13 11,27.0,2051650
3149,1482,13 13 12,27.0,2051650
3150,1477,10 1 14,28.0,2051457
3151,1476,10 9 8,28.0,2051457
3152,1480,10 9 9,28.0,2051457
3153,1489,14 5 11,27.5,2051439
3154,1494,14 5 12,27.5,2051439
3155,1492,14 3 13,27.5,2051439
3156,1485,8 4 1,29.5,2051429
3157,1490,8 4 2,29.5,2051429
3158,1482,8 8 3,29.0,2051295
3159,1476,8 0 13,28.5,2051276
3160,1485,12 10 5,28.0,2051240
3161,1489,12 10 6,28.0,2051240
3162,1496,14 9 4,28.0,2051220
3163,1490,14 1 14,27.5,2051137
3164,1491,14 7 10,27.5,2051137
3165,1482,12 6 13,27.5,2050980
3166,1480,12 4 14,27.5,2050905
3167,1476,8 10 6,28.5,2050900
3168,1492,12 10 1,28.5,2050900
3169,1497,12 10 2,28.5,2050900
3170,1491,10 9 0,29.0,2050836
3171,1486,15 14 8,27.0,2050761
3172,1490,15 14 9,27.0,2050761
3173,1479,12 8 11,27.5,2050756
3174,1484,12 8 12,27.5,2050756
3175,1487,8 6 0,29.5,2050728
3176,1477,10 11 7,28.0,2050708
3177,1485,10 11 3,28.5,2050692
3178,1476,6 3 4,29.5,2050686
3179,1479,6 1 6,29.5,2050686
3180,1479,13 15 10,27.0,2050618
3181,1478,12 2 15,27.5,2050532
3182,1488,14 9 8,27.5,2050532
3183,1493,14 9 9,27.5,2050532
3184,1492,8 0 0,30.0,2050414
3185,1477,6 5 3,29.5,2050378
3186,1478,8 10 1,29.0,2050299
3187,1483,8 10 2,29.0,2050299
3188,1481,12 10 10,27.5,2050234
3189,1486,12 12 4,28.0,2050100
3190,1498,14 11 3,28.0,2049988
3191,1479,6 7 2,29.5,2049763
3192,1474,10 13 5,28.0,2049659
3193,1479,10 13 6,28.0,2049659
3194,1490,14 11 7,27.5,2049626
3195,1494,12 12 0,28.5,2049431
3196,1478,12 12 8,27.5,2049414
3197,1482,12 12 9,27.5,2049414
3198,1482,10 13 1,28.5,2049319
3199,1487,10 13 2,28.5,2049319
3200,1498,13 0 7,28.5,2049296
3201,1496,13 2 5,28.5,2049218
3202,1474,13 2 6,28.5,2049218
3203,1479,15 12 14,26.5,2049181
3204,1483,15 12 15,26.5,2049181
3205,1494,11 1 4,29.0,2049035
3206,1488,11 3 7,28.5,2049004
3207,1487,11 1 8,28.5,2049004
3208,1491,11 1 9,28.5,2049004
3209,1480,8 12 0,29.0,2048997
3210,1479,14 5 15,27.0,2048883
3211,1481,14 7 14,27.0,2048883
3212,1476,6 9 0,29.5,2048841
3213,1497,13 4 4,28.5,2048829
3214,1496,11 3 3,29.0,2048722
3215,1486,11 5 5,28.5,2048696
3216,1490,11 5 6,28.5,2048696
3217,1488,12 14 3,28.0,2048657
3218,1492,13 2 10,28.0,2048603
3219,1483,14 9 13,27.0,2048586
3220,1499,15 1 8,28.0,2048584
3221,1489,13 4 8,28.0,2048527
3222,1494,13 4 9,28.0,2048527
3223,1482,9 2 5,29.0,2048499
3224,1487,9 2 6,29.0,2048499
3225,1495,14 13 1,28.0,2048449
3226,1499,14 13 2,28.0,2048449
3227,1485,9 0 7,29.0,2048422
3228,1487,14 13 5,27.5,2048416
3229,1491,14 13 6,27.5,2048416
3230,1481,15 14 13,26.5,2048374
3231,1490,13 0 11,28.0,2048374
3232,1476,10 15 4,28.0,2048309
3233,1480,12 14 7,27.5,2048295
3234,1484,9 4 4,29.0,2048268
3235,1476,9 4 8,28.5,2048237
3236,1481,9 4 9,28.5,2048237
3237,1479,9 2 10,28.5,2048161
3238,1491,13 6 7,28.0,2048145
3239,1499,13 6 3,28.5,2048129
3240,1493,11 5 1,29.0,2048097
3241,1497,11 5 2,29.0,2048097
3242,1487,11 7 4,28.5,2048082
3243,1482,11 5 10,28.0,2048082
3244,1480,11 3 11,28.0,2048082
3245,1478,9 6 7,28.5,2048009
3246,1481,14 11 11,27.0,2047993
3247,1485,14 11 12,27.0,2047993
3248,1498,15 5 5,28.0,2047965
3249,1473,13 15 15,26.5,2047919
3250,1492,9 0 3,29.5,2047797
3251,1477,9 0 11,28.5,2047782
3252,1478,11 1 12,28.0,2047780
3253,1483,11 1 13,28.0,2047780
3254,1479,11 7 8,28.0,2047780
3255,1484,11 7 9,28.0,2047780
3256,1475,11 1 0,29.5,2047780
3257,1485,9 6 3,29.0,2047728
3258,1483,10 15 0,28.5,2047640
3259,1489,9 2 1,29.5,2047562
3260,1493,9 2 2,29.5,2047562
3261,1475,9 8 5,28.5,2047479
3262,1480,9 8 6,28.5,2047479
3263,1488,13 8 5,28.0,2047456
3264,1493,13 8 6,28.0,2047456
3265,1477,7 1 9,29.0,2047249
3266,1476,7 5 6,29.0,2047249
3267,1473,15 7 4,28.0,2047190
3268,1481,11 9 7,28.0,2047176
3269,1489,11 9 3,28.5,2047160
3270,1494,11 7 0,29.0,2047159
3271,1496,13 8 1,28.5,2047117
3272,1492,15 3 11,27.5,2047113
3273,1497,15 3 12,27.5,2047113
3274,1482,14 13 10,27.0,2047102
3275,1490,9 4 0,29.5,2047013
3276,1495,15 1 13,27.5,2046961
3277,1494,15 5 10,27.5,2046961
3278,1479,7 1 4,29.5,2046932
3279,1488,14 15 4,27.5,2046905
3280,1485,13 4 13,27.5,2046903
3281,1482,9 8 1,29.0,2046880
3282,1487,9 8 2,29.0,2046880
3283,1483,13 6 11,27.5,2046828
3284,1487,13 6 12,27.5,2046828
3285,1481,7 3 3,29.5,2046777
3286,1483,13 2 14,27.5,2046678
3287,1475,12 14 12,27.0,2046663
3288,1477,9 10 4,28.5,2046645
3289,1496,14 15 0,28.0,2046603
3290,1491,15 7 8,27.5,2046504
3291,1496,15 7 9,27.5,2046504
3292,1490,13 10 4,28.0,2046463
3293,1484,13 8 10,27.5,2046453
3294,1478,7 5 1,29.5,2046313
3295,1483,7 5 2,29.5,2046313
3296,1478,11 11 5,28.0,2046271
3297,1483,11 11 6,28.0,2046271
3298,1475,11 7 13,27.5,2046157
3299,1481,13 0 15,27.5,2046153
3300,1486,11 11 1,28.5,2045932
3301,1490,11 11 2,28.5,2045932
3302,1479,14 15 8,27.0,2045915
3303,1484,14 15 9,27.0,2045915
3304,1477,11 9 12,27.5,2045861
3305,1497,13 10 0,28.5,2045794
3306,1482,13 10 8,27.5,2045777
3307,1486,13 10 9,27.5,2045777
3308,1493,15 9 7,27.5,2045744
3309,1484,9 10 0,29.0,2045723
3310,1480,7 7 0,29.5,2045539
3311,1478,9 12 3,28.5,2045508
3312,1474,11 11 10,27.5,2045268
3313,1491,13 12 3,28.0,2045163
3314,1480,11 13 4,28.0,2045063
3315,1476,7 11 2,29.0,2044967
3316,1483,13 12 7,27.5,2044801
3317,1492,12 1 7,28.5,2044792
3318,1499,14 0 5,28.5,2044754
3319,1498,15 11 1,28.0,2044712
3320,1485,15 5 14,27.0,2044711
3321,1490,15 11 5,27.5,2044679
3322,1495,15 11 6,27.5,2044679
3323,1489,12 3 5,28.5,2044638
3324,1494,12 3 6,28.5,2044638
3325,1483,15 3 15,27.0,2044562
3326,1487,15 7 13,27.0,2044562
3327,1499,12 1 3,29.0,2044511
3328,1477,14 13 15,26.5,2044408
3329,1487,11 13 0,28.5,2044396
3330,1485,10 0 5,29.0,2044392
3331,1490,10 0 6,29.0,2044392
3332,1476,11 13 9,27.5,2044378
3333,1487,10 2 4,29.0,2044315
3334,1480,10 2 8,28.5,2044284
3335,1484,10 2 9,28.5,2044284
3336,1493,14 2 8,28.0,2044217
3337,1497,14 2 9,28.0,2044217
3338,1482,10 4 7,28.5,2044207
3339,1475,13 8 14,27.0,2044204
3340,1491,12 5 4,28.5,2044174
3341,1495,14 0 10,28.0,2044140
3342,1484,15 9 11,27.0,2044114
3343,1488,15 9 12,27.0,2044114
3344,1475,9 14 1,28.5,2044069
3345,1480,9 14 2,28.5,2044069
3346,1482,10 0 10,28.5,2044055
3347,1496,12 3 1,29.0,2044039
3348,1486,12 3 10,28.0,2044024
3349,1495,14 4 7,28.0,2043986
3350,1489,10 4 3,29.0,2043927
3351,1484,12 1 11,28.0,2043872
3352,1483,12 5 8,28.0,2043872
3353,1487,12 5 9,28.0,2043872
3354,1477,13 10 13,27.0,2043835
3355,1479,10 6 5,28.5,2043826
3356,1483,10 6 6,28.5,2043826
3357,1478,8 1 7,29.0,2043559
3358,1475,8 3 5,29.0,2043559
3359,1480,8 3 6,29.0,2043559
3360,1488,13 14 1,28.0,2043557
3361,1493,13 14 2,28.0,2043557
3362,1481,11 15 3,28.0,2043554
3363,1474,14 15 13,26.5,2043534
3364,1480,13 14 5,27.5,2043525
3365,1485,13 14 6,27.5,2043525
3366,1492,10 0 1,29.5,2043457
3367,1497,10 0 2,29.5,2043457
3368,1492,14 6 5,28.0,2043447
3369,1496,14 6 6,28.0,2043447
3370,1485,12 7 7,28.0,2043417
3371,1492,12 7 3,28.5,2043401
3372,1486,15 11 10,27.0,2043367
3373,1492,15 13 4,27.5,2043310
3374,1477,8 5 4,29.0,2043253
3375,1498,12 5 0,29.0,2043253
3376,1486,10 6 1,29.0,2043228
3377,1491,10 6 2,29.0,2043228
3378,1475,10 6 10,28.0,2043213
3379,1474,13 12 11,27.0,2043172
3380,1478,13 12 12,27.0,2043172
3381,1480,10 8 4,28.5,2043139
3382,1499,14 6 1,28.5,2043109
3383,1476,10 2 13,28.0,2043063
3384,1494,10 2 0,29.5,2043062
3385,1473,15 13 0,28.0,2043008
3386,1485,8 1 3,29.5,2042936
3387,1477,10 8 9,28.0,2042838
3388,1486,14 4 11,27.5,2042673
3389,1490,14 4 12,27.5,2042673
3390,1482,12 9 5,28.0,2042657
3391,1486,12 9 6,28.0,2042657
3392,1479,8 7 3,29.0,2042640
3393,1482,8 3 1,29.5,2042624
3394,1487,8 3 2,29.5,2042624
3395,1493,14 8 4,28.0,2042601
3396,1488,14 2 13,27.5,2042597
3397,1488,14 6 10,27.5,2042446
3398,1483,15 13 8,27.0,2042322
3399,1487,15 13 9,27.0,2042322
3400,1489,12 9 1,28.5,2042318
3401,1494,12 9 2,28.5,2042318
3402,1479,12 5 13,27.5,2042252
3403,1486,14 0 14,27.5,2042219
3404,1487,10 8 0,29.0,2042219
3405,1476,13 14 10,27.0,2042214
3406,1474,10 10 7,28.0,2042163
3407,1482,10 10 3,28.5,2042148
3408,1476,12 7 11,27.5,2042103
3409,1477,12 3 14,27.5,2042103
3410,1480,12 7 12,27.5,2042103
3411,1483,8 5 0,29.5,2042001
3412,1485,14 8 8,27.5,2041917
3413,1489,14 8 9,27.5,2041917
3414,1475,8 9 1,29.0,2041721
3415,1480,8 9 2,29.0,2041721
3416,1478,12 9 10,27.5,2041656
3417,1475,12 1 15,27.5,2041656
3418,1493,15 15 3,27.5,2041636
3419,1483,12 11 4,28.0,2041594
3420,1495,14 10 3,28.0,2041447
3421,1476,10 12 6,28.0,2041189
3422,1487,14 10 7,27.5,2041085
3423,1476,6 6 2,29.5,2041078
3424,1484,15 15 7,27.0,2040977
3425,1491,12 11 0,28.5,2040927
3426,1475,12 11 8,27.5,2040910
3427,1479,12 11 9,27.5,2040910
3428,1479,10 12 1,28.5,2040851
3429,1483,10 12 2,28.5,2040851
3430,1476,15 11 14,26.5,2040678
3431,1480,15 11 15,26.5,2040678
3432,1477,8 11 0,29.0,2040495
3433,1492,13 1 5,28.5,2040347
3434,1497,13 1 6,28.5,2040347
3435,1485,12 13 3,28.0,2040227
3436,1478,14 6 14,27.0,2040201
3437,1485,11 2 7,28.5,2040172
3438,1476,14 4 15,27.0,2040127
3439,1491,11 0 4,29.0,2040126
3440,1483,11 0 8,28.5,2040095
3441,1488,11 0 9,28.5,2040095
3442,1494,13 3 4,28.5,2040036
3443,1492,14 12 1,28.0,2039985
3444,1496,14 12 2,28.0,2039985
3445,1480,14 8 13,27.0,2039979
3446,1484,14 12 5,27.5,2039952
3447,1488,14 12 6,27.5,2039952
3448,1477,15 13 13,26.5,2039945
3449,1482,11 4 5,28.5,2039941
3450,1487,11 4 6,28.5,2039941
3451,1492,11 2 3,29.0,2039891
3452,1476,12 13 7,27.5,2039865
3453,1499,13 1 1,29.0,2039750
3454,1486,13 3 8,28.0,2039735
3455,1489,13 1 10,28.0,2039735
3456,1491,13 3 9,28.0,2039735
3457,1496,15 0 8,28.0,2039677
3458,1474,15 0 9,28.0,2039677
3459,1479,9 1 5,29.0,2039631
3460,1483,9 1 6,29.0,2039631
3461,1498,15 2 7,28.0,2039600
3462,1481,9 3 4,29.0,2039477
3463,1477,14 10 11,27.0,2039459
3464,1482,14 10 12,27.0,2039459
3465,1478,9 3 9,28.5,2039446
3466,1488,13 5 7,28.0,2039429
3467,1496,13 5 3,28.5,2039413
3468,1484,11 6 4,28.5,2039404
3469,1489,11 4 1,29.0,2039344
3470,1494,11 4 2,29.0,2039344
3471,1479,11 4 10,28.0,2039329
3472,1476,9 1 10,28.5,2039294
3473,1475,9 5 7,28.5,2039294
3474,1477,11 2 11,28.0,2039254
3475,1480,10 14 0,28.5,2039248
3476,1495,15 4 5,28.0,2039213
3477,1473,15 4 6,28.0,2039213
3478,1476,11 6 8,28.0,2039103
3479,1481,11 6 9,28.0,2039103
3480,1482,9 5 3,29.0,2039014
3481,1475,15 15 11,26.5,2038919
3482,1479,15 15 12,26.5,2038919
3483,1475,11 0 12,28.0,2038876
3484,1479,11 0 13,28.0,2038876
3485,1497,11 0 0,29.5,2038876
3486,1477,9 7 6,28.5,2038840
3487,1485,13 7 5,28.0,2038817
3488,1490,13 7 6,28.0,2038817
3489,1485,9 1 1,29.5,2038698
3490,1490,9 1 2,29.5,2038698
3491,1479,14 12 10,27.0,2038643
3492,1478,11 8 7,28.0,2038575
3493,1486,11 8 3,28.5,2038559
3494,1481,12 15 1,28.0,2038556
3495,1486,12 15 2,28.0,2038556
3496,1478,12 15 6,27.5,2038523
3497,1485,14 14 4,27.5,2038516
3498,1497,15 6 4,28.0,2038516
3499,1491,11 6 0,29.0,2038485
3500,1493,13 7 1,28.5,2038479
3501,1497,13 7 2,28.5,2038479
3502,1489,15 2 11,27.5,2038289
3503,1494,15 2 12,27.5,2038289
3504,1479,9 7 1,29.0,2038243
3505,1484,9 7 2,29.0,2038243
3506,1487,9 3 0,29.5,2038228
3507,1493,14 14 0,28.0,2038215
3508,1491,15 4 10,27.5,2038213
3509,1482,13 3 13,27.5,2038118
3510,1479,13 5 11,27.5,2038118
3511,1484,13 5 12,27.5,2038118
3512,1491,15 0 13,27.5,2038061
3513,1476,7 0 4,29.5,2038032
3514,1478,7 2 3,29.5,2037955
3515,1487,13 9 4,28.0,2037900
3516,1488,15 6 8,27.5,2037833
3517,1493,15 6 9,27.5,2037833
3518,1480,13 1 14,27.5,2037818
3519,1481,13 7 10,27.5,2037818
3520,1475,11 10 5,28.0,2037745
3521,1480,11 10 6,28.0,2037745
3522,1480,7 4 2,29.5,2037568
3523,1476,14 14 8,27.0,2037530
3524,1481,14 14 9,27.0,2037530
3525,1498,15 8 3,28.0,2037509
3526,1482,11 10 1,28.5,2037407
3527,1487,11 10 2,28.5,2037407
3528,1474,11 8 12,27.5,2037264
3529,1494,13 9 0,28.5,2037234
3530,1478,13 9 8,27.5,2037217
3531,1483,13 9 9,27.5,2037217
3532,1481,9 9 0,29.0,2037163
3533,1490,15 8 7,27.5,2037148
3534,1475,9 11 3,28.5,2037021
3535,1476,7 6 0,29.5,2036871
3536,1488,13 11 3,28.0,2036677
3537,1477,11 12 4,28.0,2036613
3538,1480,13 11 7,27.5,2036316
3539,1495,15 10 1,28.0,2036192
3540,1473,15 10 2,28.0,2036192
3541,1487,15 10 5,27.5,2036159
3542,1492,15 10 6,27.5,2036159
3543,1482,15 4 14,27.0,2035973
3544,1474,14 12 15,26.5,2035960
3545,1484,11 12 0,28.5,2035948
3546,1489,12 0 7,28.5,2035902
3547,1483,15 6 13,27.0,2035899
3548,1486,12 2 5,28.5,2035825
3549,1490,12 2 6,28.5,2035825
3550,1479,15 2 15,27.0,2035749
3551,1497,14 1 4,28.5,2035668
3552,1477,9 13 2,28.5,2035657
3553,1496,12 0 3,29.0,2035622
3554,1481,15 8 11,27.0,2035525
3555,1485,15 8 12,27.0,2035525
3556,1484,10 1 4,29.0,2035465
3557,1487,12 4 4,28.5,2035438
3558,1477,10 1 8,28.5,2035434
3559,1481,10 1 9,28.5,2035434
3560,1479,10 3 7,28.5,2035434
3561,1489,14 1 8,28.0,2035368
3562,1494,14 1 9,28.0,2035368
3563,1474,13 9 13,27.0,2035284
3564,1493,12 2 1,29.0,2035229
3565,1498,12 2 2,29.0,2035229
3566,1482,12 2 10,28.0,2035214
3567,1491,14 3 7,28.0,2035214
3568,1499,14 3 3,28.5,2035198
3569,1478,11 14 3,28.0,2035179
3570,1486,10 3 3,29.0,2035154
3571,1485,13 13 1,28.0,2035148
3572,1490,13 13 2,28.0,2035148
3573,1480,12 4 8,28.0,2035138
3574,1484,12 4 9,28.0,2035138
3575,1476,10 5 5,28.5,2035129
3576,1480,10 5 6,28.5,2035129
3577,1477,13 13 5,27.5,2035115
3578,1482,13 13 6,27.5,2035115
3579,1480,12 0 11,28.0,2034986
3580,1489,15 12 4,27.5,2034866
3581,1483,15 10 10,27.0,2034853
3582,1481,12 6 7,28.0,2034758
3583,1488,14 5 5,28.0,2034752
3584,1493,14 5 6,28.0,2034752
3585,1477,8 2 6,29.0,2034751
3586,1489,12 6 3,28.5,2034742
3587,1475,13 11 12,27.0,2034694
3588,1496,15 12 0,28.0,2034566
3589,1483,10 5 1,29.0,2034533
3590,1487,10 5 2,29.0,2034533
3591,1494,12 4 0,29.0,2034521
3592,1477,10 7 4,28.5,2034518
3593,1496,14 5 1,28.5,2034415
3594,1491,10 1 0,29.5,2034218
3595,1479,12 8 5,28.0,2034074
3596,1483,12 8 6,28.0,2034074
3597,1482,8 0 3,29.5,2034054
3598,1475,8 6 3,29.0,2033985
3599,1490,14 7 4,28.0,2033982
3600,1483,14 3 11,27.5,2033906
3601,1487,14 3 12,27.5,2033906
3602,1480,15 12 8,27.0,2033882
3603,1484,15 12 9,27.0,2033882
3604,1479,8 2 1,29.5,2033820
3605,1483,8 2 2,29.5,2033820
3606,1485,14 5 10,27.5,2033755
3607,1485,14 1 13,27.5,2033755
3608,1486,12 8 1,28.5,2033737
3609,1491,12 8 2,28.5,2033737
3610,1478,13 15 4,27.5,2033613
3611,1479,10 9 3,28.5,2033603
3612,1484,10 7 0,29.0,2033602
3613,1475,12 4 13,27.5,2033525
3614,1477,12 6 12,27.5,2033450
3615,1498,14 7 0,28.5,2033318
3616,1486,13 15 0,28.0,2033313
3617,1482,14 7 8,27.5,2033301
3618,1486,14 7 9,27.5,2033301
3619,1480,8 4 0,29.5,2033275
3620,1490,15 14 3,27.5,2033269
3621,1477,8 8 2,29.0,2033142
3622,1480,12 10 4,28.0,2033087
3623,1475,12 8 10,27.5,2033077
3624,1492,14 9 3,28.0,2032905
3625,1474,13 15 9,27.0,2032630
3626,1481,15 14 7,27.0,2032613
3627,1483,14 9 7,27.5,2032545
3628,1487,12 10 0,28.5,2032423
3629,1476,12 10 9,27.5,2032406
3630,1476,10 11 1,28.5,2032382
3631,1480,10 11 2,28.5,2032382
3632,1477,15 10 15,26.5,2032175
3633,1482,12 12 3,28.0,2031796
3634,1488,14 11 1,28.0,2031520
3635,1493,14 11 2,28.0,2031520
3636,1475,14 5 14,27.0,2031520
3637,1474,15 12 13,26.5,2031515
3638,1480,14 11 5,27.5,2031487
3639,1485,14 11 6,27.5,2031487
3640,1489,13 0 5,28.5,2031476
3641,1494,13 0 6,28.5,2031476
3642,1477,14 7 13,27.0,2031371
3643,1482,11 1 7,28.5,2031340
3644,1491,13 2 4,28.5,2031243
3645,1479,11 3 5,28.5,2031186
3646,1484,11 3 6,28.5,2031186
3647,1489,11 1 3,29.0,2031061
3648,1483,13 2 8,28.0,2030943
3649,1488,13 2 9,28.0,2030943
3650,1474,14 9 11,27.0,2030926
3651,1479,14 9 12,27.0,2030926
3652,1496,13 0 1,29.0,2030882
3653,1486,13 0 10,28.0,2030866
3654,1477,10 13 0,28.5,2030857
3655,1495,15 1 7,28.0,2030770
3656,1476,9 0 5,29.0,2030763
3657,1480,9 0 6,29.0,2030763
3658,1481,11 5 4,28.5,2030725
3659,1485,13 4 7,28.0,2030714
3660,1493,13 4 3,28.5,2030698
3661,1477,9 2 4,29.0,2030686
3662,1486,11 3 1,29.0,2030592
3663,1491,11 3 2,29.0,2030592
3664,1476,11 3 10,28.0,2030577
3665,1476,15 14 12,26.5,2030562
3666,1492,15 3 5,28.0,2030461
3667,1496,15 3 6,28.0,2030461
3668,1478,11 5 9,28.0,2030426
3669,1498,13 2 0,29.0,2030327
3670,1479,9 4 3,29.0,2030300
3671,1478,12 14 1,28.0,2030201
3672,1483,12 14 2,28.0,2030201
3673,1476,14 11 10,27.0,2030184
3674,1482,13 6 5,28.0,2030178
3675,1487,13 6 6,28.0,2030178
3676,1475,12 14 6,27.5,2030168
3677,1482,14 13 4,27.5,2030127
3678,1499,15 3 1,28.5,2030124
3679,1475,11 7 7,28.0,2029973
3680,1483,11 7 3,28.5,2029957
3681,1489,13 6 1,28.5,2029842
3682,1494,13 6 2,28.5,2029842
3683,1493,15 5 4,28.0,2029841
3684,1482,9 0 1,29.5,2029834
3685,1487,9 0 2,29.5,2029834
3686,1490,14 13 0,28.0,2029827
3687,1488,11 5 0,29.0,2029810
3688,1476,9 6 1,29.0,2029606
3689,1481,9 6 2,29.0,2029606
3690,1486,15 1 11,27.5,2029465
3691,1490,15 1 12,27.5,2029465
3692,1488,15 3 10,27.5,2029465
3693,1484,9 2 0,29.5,2029442
3694,1476,13 4 11,27.5,2029408
3695,1481,13 4 12,27.5,2029408
3696,1484,13 8 4,28.0,2029337
3697,1479,13 2 13,27.5,2029333
3698,1476,11 9 6,28.0,2029218
3699,1478,13 6 10,27.5,2029183
3700,1485,15 5 8,27.5,2029161
3701,1490,15 5 9,27.5,2029161
3702,1473,14 13 8,27.0,2029145
3703,1478,14 13 9,27.0,2029145
3704,1477,13 0 14,27.5,2028958
3705,1495,15 7 3,28.0,2028912
3706,1479,11 9 1,28.5,2028882
3707,1484,11 9 2,28.5,2028882
3708,1476,7 3 2,29.5,2028823
3709,1491,13 8 0,28.5,2028675
3710,1475,13 8 8,27.5,2028658
3711,1480,13 8 9,27.5,2028658
3712,1477,9 8 0,29.0,2028604
3713,1487,15 7 7,27.5,2028553
3714,1483,14 15 3,27.5,2028464
3715,1485,13 10 3,28.0,2028191
3716,1477,13 10 7,27.5,2027832
3717,1475,14 15 7,27.0,2027810
3718,1492,15 9 1,28.0,2027672
3719,1497,15 9 2,28.0,2027672
3720,1484,15 9 5,27.5,2027640
3721,1489,15 9 6,27.5,2027640
3722,1481,11 11 0,28.5,2027500
3723,1478,15 3 14,27.0,2027235
3724,1480,15 5 13,27.0,2027235
3725,1483,12 1 5,28.5,2027011
3726,1487,12 1 6,28.5,2027011
3727,1476,15 1 15,27.0,2026937
3728,1478,15 7 11,27.0,2026937
3729,1482,15 7 12,27.0,2026937
3730,1494,14 0 4,28.5,2026817
3731,1475,11 13 3,28.0,2026804
3732,1482,13 12 1,28.0,2026738
3733,1487,13 12 2,28.0,2026738
3734,1474,13 12 5,27.5,2026705
3735,1479,13 12 6,27.5,2026705
3736,1484,12 3 4,28.5,2026702
3737,1475,10 2 7,28.5,2026661
3738,1481,10 0 4,29.0,2026615
3739,1478,10 0 9,28.5,2026584
3740,1486,14 0 8,28.0,2026518
3741,1491,14 0 9,28.0,2026518
3742,1488,14 2 7,28.0,2026441
3743,1477,10 4 6,28.5,2026432
3744,1496,14 2 3,28.5,2026426
3745,1485,15 11 4,27.5,2026423
