rank,cp,ivs,maxlevel,stat-product
85,1271,14 14 11,40,1469732
86,1262,13 15 10,40,1469008
87,1266,13 15 11,40,1469008
88,1270,15 8 15,40,1468923
89,1266,14 9 15,40,1468698
90,1261,13 10 15,40,1468323
91,1256,12 11 15,40,1467799
92,1271,15 14 9,40,1467621
93,1251,11 12 15,40,1467124
94,1271,15 9 14,40,1467013
95,1266,14 15 9,40,1466974
96,1266,14 10 14,40,1466716
97,1246,10 13 15,40,1466300
98,1261,13 11 14,40,1466270
99,1256,12 12 14,40,1465675
100,1241,9 14 15,40,1465325
101,1251,11 13 14,40,1464932
102,1271,15 10 13,40,1464929
103,1271,15 15 8,40,1464756
104,1266,14 11 13,40,1464561
105,1236,8 15 15,40,1464201
106,1261,13 12 13,40,1464045
107,1246,10 14 14,40,1464040
108,1257,12 13 13,40,1463382
109,1241,9 15 14,40,1462999
110,1271,15 11 12,40,1462672
111,1252,11 14 13,40,1462571
112,1266,14 12 12,40,1462234
113,1262,13 13 12,40,1461649
114,1246,10 15 13,40,1461613
115,1257,12 14 12,40,1460918
116,1267,15 12 10,40,1460241
117,1271,15 12 11,40,1460241
118,1252,11 15 12,40,1460041
119,1262,14 13 10,40,1459734
120,1266,14 13 11,40,1459734
121,1257,13 14 10,40,1459082
122,1262,13 14 11,40,1459082
123,1266,15 7 15,40,1458505
124,1261,14 8 15,40,1458355
125,1252,12 15 10,40,1458285
126,1257,12 15 11,40,1458285
127,1257,13 9 15,40,1458055
128,1267,15 13 9,40,1457637
129,1252,12 10 15,40,1457606
130,1262,14 14 9,40,1457062
131,1247,11 11 15,40,1457006
132,1266,15 8 14,40,1456682
133,1262,14 9 14,40,1456459
134,1257,13 15 9,40,1456344
135,1242,10 12 15,40,1456256
136,1257,13 10 14,40,1456087
137,1252,12 11 14,40,1455567
138,1237,9 13 15,40,1455357
139,1247,11 12 14,40,1454898
140,1267,15 14 8,40,1454859
141,1267,15 9 13,40,1454685
142,1262,14 10 13,40,1454390
143,1232,8 14 15,40,1454308
144,1262,14 15 8,40,1454218
145,1242,10 13 14,40,1454080
146,1257,13 11 13,40,1453948
147,1252,12 12 13,40,1453358
148,1237,9 14 14,40,1453114
149,1227,7 15 15,40,1453109
150,1247,11 13 13,40,1452621
151,1267,15 10 12,40,1452515
152,1262,14 11 12,40,1452149
153,1232,8 15 14,40,1451999
154,1262,15 15 6,40,1451907
155,1267,15 15 7,40,1451907
156,1242,10 14 13,40,1451737
157,1257,13 12 12,40,1451638
158,1252,12 13 12,40,1450980
159,1237,9 15 13,40,1450705
160,1247,11 14 12,40,1450176
161,1263,15 11 10,40,1450171
162,1267,15 11 11,40,1450171
163,1258,14 12 10,40,1449736
164,1262,14 12 11,40,1449736
165,1242,10 15 12,40,1449226
166,1253,13 13 10,40,1449156
167,1257,13 13 11,40,1449156
168,1248,12 14 10,40,1448432
169,1252,12 14 11,40,1448432
170,1261,15 6 15,40,1448087
171,1257,14 7 15,40,1448012
172,1252,13 8 15,40,1447787
173,1263,15 12 9,40,1447653
174,1243,11 15 10,40,1447562
175,1247,11 15 11,40,1447562
176,1247,12 9 15,40,1447413
177,1258,14 13 9,40,1447150
178,1243,11 10 15,40,1446888
179,1253,13 14 9,40,1446504
180,1262,15 7 14,40,1446351
181,1238,10 11 15,40,1446213
182,1257,14 8 14,40,1446202
183,1252,13 9 14,40,1445905
184,1248,12 15 9,40,1445714
185,1248,12 10 14,40,1445459
186,1233,9 12 15,40,1445389
187,1263,15 13 8,40,1444962
188,1243,11 11 14,40,1444864
189,1262,15 8 13,40,1444441
190,1228,8 13 15,40,1444415
191,1258,14 14 8,40,1444392
192,1257,14 9 13,40,1444220
193,1238,10 12 14,40,1444121
194,1253,13 10 13,40,1443851
195,1253,13 15 8,40,1443680
196,1248,12 11 13,40,1443335
197,1223,7 14 15,40,1443290
198,1233,9 13 14,40,1443229
199,1243,11 12 13,40,1442672
200,1262,15 9 12,40,1442357
201,1228,8 14 14,40,1442189
202,1258,15 14 6,40,1442097
203,1263,15 14 7,40,1442097
204,1258,14 10 12,40,1442065
205,1217,6 15 15,40,1442016
206,1238,10 13 13,40,1441861
207,1253,13 11 12,40,1441626
208,1253,14 15 6,40,1441462
209,1258,14 15 7,40,1441462
210,1248,12 12 12,40,1441042
211,1223,7 15 14,40,1440999
212,1233,9 14 13,40,1440903
213,1243,11 13 12,40,1440311
214,1258,15 10 10,40,1440100
215,1262,15 10 11,40,1440100
216,1228,8 15 13,40,1439798
217,1254,14 11 10,40,1439738
218,1258,14 11 11,40,1439738
219,1238,10 14 12,40,1439434
220,1249,13 12 10,40,1439231
221,1253,13 12 11,40,1439231
222,1258,15 15 5,40,1439058
223,1244,12 13 10,40,1438579
224,1248,12 13 11,40,1438579
225,1233,9 15 12,40,1438411
226,1239,11 14 10,40,1437782
227,1243,11 14 11,40,1437782
228,1252,14 6 15,40,1437669
229,1257,15 5 15,40,1437669
230,1258,15 11 9,40,1437669
231,1248,13 7 15,40,1437519
232,1254,14 12 9,40,1437238
233,1243,12 8 15,40,1437219
234,1234,10 15 10,40,1436840
235,1238,10 15 11,40,1436840
236,1238,11 9 15,40,1436770
237,1249,13 13 9,40,1436664
238,1233,10 10 15,40,1436170
239,1257,15 6 14,40,1436020
240,1253,14 7 14,40,1435945
241,1244,12 14 9,40,1435945
242,1248,13 8 14,40,1435722
243,1228,9 11 15,40,1435421
244,1243,12 9 14,40,1435351
245,1239,11 15 9,40,1435083
246,1258,15 12 8,40,1435065
247,1239,11 10 14,40,1434830
248,1254,14 13 8,40,1434566
249,1223,8 12 15,40,1434521
250,1258,15 7 13,40,1434197
251,1234,10 11 14,40,1434162
252,1253,14 8 13,40,1434049
253,1249,13 14 8,40,1433925
254,1248,13 9 13,40,1433754
255,1218,7 13 15,40,1433472
256,1229,9 12 14,40,1433344
257,1244,12 10 13,40,1433312
258,1244,12 15 8,40,1433142
259,1239,11 11 13,40,1432723
260,1224,8 13 14,40,1432378
261,1254,15 13 6,40,1432287
262,1258,15 13 7,40,1432287
263,1213,6 14 15,40,1432273
264,1258,15 8 12,40,1432200
265,1234,10 12 13,40,1431986
266,1253,14 9 12,40,1431981
267,1249,14 14 6,40,1431722
268,1254,14 14 7,40,1431722
269,1249,13 10 12,40,1431615
270,1218,7 14 14,40,1431263
271,1244,12 11 12,40,1431104
272,1229,9 13 13,40,1431101
273,1244,13 15 6,40,1431016
274,1249,13 15 7,40,1431016
275,1208,5 15 15,40,1430924
276,1239,11 12 12,40,1430446
277,1224,8 14 13,40,1430069
278,1254,15 9 10,40,1430029
279,1258,15 9 11,40,1430029
280,1213,6 15 14,40,1429999
281,1249,14 10 10,40,1429740
282,1253,14 10 11,40,1429740
283,1234,10 13 12,40,1429642
284,1254,15 14 5,40,1429335
285,1244,13 11 10,40,1429305
286,1249,13 11 11,40,1429305
287,1219,7 15 13,40,1428890
288,1240,12 12 10,40,1428725
289,1244,12 12 11,40,1428725
290,1249,14 15 5,40,1428705
291,1229,9 14 12,40,1428692
292,1235,11 13 10,40,1428001
293,1239,11 13 11,40,1428001
294,1254,15 10 9,40,1427685
295,1224,8 15 12,40,1427596
296,1248,14 5 15,40,1427326
297,1249,14 11 9,40,1427326
298,1243,13 6 15,40,1427251
299,1252,15 4 15,40,1427251
300,1230,10 14 10,40,1427131
301,1234,10 14 11,40,1427131
302,1239,12 7 15,40,1427026
303,1244,13 12 9,40,1426823
304,1234,11 8 15,40,1426652
305,1254,15 15 4,40,1426209
306,1240,12 13 9,40,1426177
307,1229,10 9 15,40,1426127
308,1225,9 15 10,40,1426117
309,1229,9 15 11,40,1426117
310,1248,14 6 14,40,1425689
311,1253,15 5 14,40,1425689
312,1244,13 7 14,40,1425540
313,1224,9 10 15,40,1425452
314,1235,11 14 9,40,1425387
315,1239,12 8 14,40,1425243
316,1254,15 11 8,40,1425168
317,1234,11 9 14,40,1424797
318,1249,14 12 8,40,1424740
319,1219,8 11 15,40,1424628
320,1230,10 15 9,40,1424453
321,1229,10 10 14,40,1424202
322,1244,13 13 8,40,1424171
323,1253,15 6 13,40,1423952
324,1249,14 7 13,40,1423879
325,1244,13 8 13,40,1423657
326,1214,7 12 15,40,1423654
327,1224,9 11 14,40,1423459
328,1240,12 14 8,40,1423459
329,1239,12 9 13,40,1423289
330,1234,11 10 13,40,1422773
331,1235,11 15 8,40,1422604
332,1219,8 12 14,40,1422567
333,1209,6 13 15,40,1422529
334,1250,15 12 6,40,1422476
335,1254,15 12 7,40,1422476
336,1230,10 11 13,40,1422110
337,1253,15 7 12,40,1422042
338,1245,14 13 6,40,1421982
339,1249,14 13 7,40,1421982
340,1249,14 8 12,40,1421896
341,1244,13 9 12,40,1421604
342,1214,7 13 14,40,1421526
343,1240,13 14 6,40,1421347
344,1244,13 14 7,40,1421347
345,1225,9 12 13,40,1421299
346,1204,5 14 15,40,1421255
347,1239,12 10 12,40,1421165
348,1235,11 11 12,40,1420581
349,1235,12 15 6,40,1420571
350,1240,12 15 7,40,1420571
351,1220,8 13 13,40,1420341
352,1209,6 14 14,40,1420337
353,1249,15 8 10,40,1419959
354,1254,15 8 11,40,1419959
355,1230,10 12 12,40,1419850
356,1199,4 15 15,40,1419831
357,1245,14 9 10,40,1419741
358,1249,14 9 11,40,1419741
359,1250,15 13 5,40,1419611
360,1240,13 10 10,40,1419379
361,1244,13 10 11,40,1419379
362,1214,7 14 13,40,1419235
363,1245,14 14 5,40,1419052
364,1204,5 15 14,40,1418999
365,1225,9 13 12,40,1418973
366,1235,12 11 10,40,1418872
367,1240,12 11 11,40,1418872
368,1240,13 15 5,40,1418352
369,1231,11 12 10,40,1418220
370,1235,11 12 11,40,1418220
371,1209,6 15 13,40,1417983
372,1220,8 14 12,40,1417950
373,1250,15 9 9,40,1417702
374,1226,10 13 10,40,1417423
375,1230,10 13 11,40,1417423
376,1245,14 10 9,40,1417414
377,1239,13 5 15,40,1416983
378,1240,13 11 9,40,1416983
379,1243,14 4 15,40,1416983
380,1234,12 6 15,40,1416833
381,1248,15 3 15,40,1416833
382,1215,7 15 12,40,1416781
383,1249,15 14 4,40,1416573
384,1229,11 7 15,40,1416534
385,1221,9 14 10,40,1416481
386,1225,9 14 11,40,1416481
387,1235,12 12 9,40,1416409
388,1225,10 8 15,40,1416084
389,1245,14 15 4,40,1415949
390,1231,11 13 9,40,1415690
391,1220,9 9 15,40,1415484
392,1244,14 5 14,40,1415432
393,1216,8 15 10,40,1415394
394,1220,8 15 11,40,1415394
395,1239,13 6 14,40,1415357
396,1248,15 4 14,40,1415357
397,1250,15 10 8,40,1415271
398,1235,12 7 14,40,1415135
399,1245,14 11 8,40,1414915
400,1226,10 14 9,40,1414828
401,1230,11 8 14,40,1414763
402,1215,8 10 15,40,1414735
403,1240,13 12 8,40,1414416
404,1225,10 9 14,40,1414243
405,1210,7 11 15,40,1413835
406,1221,9 15 9,40,1413823
407,1235,12 13 8,40,1413775
408,1244,14 6 13,40,1413708
409,1249,15 5 13,40,1413708
410,1220,9 10 14,40,1413574
411,1239,13 7 13,40,1413561
412,1249,15 15 3,40,1413361
413,1235,12 8 13,40,1413266
414,1231,11 14 8,40,1412992
415,1230,11 9 13,40,1412824
416,1205,6 12 15,40,1412786
417,1215,8 11 14,40,1412756
418,1245,15 11 6,40,1412666
419,1250,15 11 7,40,1412666
420,1241,14 12 6,40,1412243
421,1245,14 12 7,40,1412243
422,1225,10 10 13,40,1412234
423,1226,10 15 8,40,1412067
424,1249,15 6 12,40,1411885
425,1244,14 7 12,40,1411812
426,1210,7 12 14,40,1411790
427,1236,13 13 6,40,1411678
428,1240,13 13 7,40,1411678
429,1240,13 8 12,40,1411593
430,1200,5 13 15,40,1411587
431,1220,9 11 13,40,1411497
432,1235,12 9 12,40,1411227
433,1231,12 14 6,40,1410972
434,1235,12 14 7,40,1410972
435,1230,11 10 12,40,1410716
436,1205,6 13 14,40,1410675
437,1215,8 12 13,40,1410613
438,1195,4 14 15,40,1410238
439,1226,11 15 6,40,1410125
440,1230,11 15 7,40,1410125
441,1225,10 11 12,40,1410058
442,1245,15 7 10,40,1409888
443,1249,15 7 11,40,1409888
444,1245,15 12 5,40,1409888
445,1240,14 8 10,40,1409743
446,1245,14 8 11,40,1409743
447,1210,7 13 13,40,1409581
448,1236,13 9 10,40,1409453
449,1240,13 9 11,40,1409453
450,1200,5 14 14,40,1409412
451,1241,14 13 5,40,1409398
452,1220,9 12 12,40,1409254
453,1231,12 10 10,40,1409019
454,1235,12 10 11,40,1409019
455,1236,13 14 5,40,1408769
456,1189,3 15 15,40,1408739
457,1226,11 11 10,40,1408439
458,1230,11 11 11,40,1408439
459,1205,6 14 13,40,1408402
460,1215,8 13 12,40,1408304
461,1231,12 15 5,40,1407999
462,1195,4 15 14,40,1407999
463,1245,15 8 9,40,1407718
464,1221,10 12 10,40,1407715
465,1226,10 12 11,40,1407715
466,1241,14 9 9,40,1407502
467,1210,7 14 12,40,1407208
468,1236,13 10 9,40,1407143
469,1200,5 15 13,40,1407075
470,1245,15 13 4,40,1406936
471,1216,9 13 10,40,1406845
472,1221,9 13 11,40,1406845
473,1234,13 4 15,40,1406715
474,1239,14 3 15,40,1406640
475,1230,12 5 15,40,1406640
476,1231,12 11 9,40,1406640
477,1225,11 6 15,40,1406415
478,1243,15 2 15,40,1406415
479,1240,14 14 4,40,1406382
480,1220,10 7 15,40,1406041
481,1226,11 12 9,40,1405994
482,1205,6 15 12,40,1405966
483,1211,8 14 10,40,1405831
484,1216,8 14 11,40,1405831
485,1236,13 15 4,40,1405688
486,1216,9 8 15,40,1405516
487,1245,15 9 8,40,1405374
488,1221,10 13 9,40,1405204
489,1235,13 5 14,40,1405175
490,1239,14 4 14,40,1405175
491,1241,14 10 8,40,1405089
492,1230,12 6 14,40,1405026
493,1244,15 3 14,40,1405026
494,1211,8 9 15,40,1404842
495,1225,11 7 14,40,1404729
496,1206,7 15 10,40,1404672
497,1210,7 15 11,40,1404672
498,1236,13 11 8,40,1404662
499,1221,10 8 14,40,1404283
500,1216,9 14 9,40,1404270
501,1231,12 12 8,40,1404092
502,1206,7 10 15,40,1404017
503,1245,15 14 3,40,1403811
504,1216,9 9 14,40,1403689
505,1240,14 5 13,40,1403537
506,1235,13 6 13,40,1403464
507,1244,15 4 13,40,1403464
508,1226,11 13 8,40,1403380
509,1230,12 7 13,40,1403243
510,1211,8 15 9,40,1403193
511,1240,14 15 3,40,1403193
512,1201,6 11 15,40,1403043
513,1211,8 10 14,40,1402945
514,1226,11 8 13,40,1402874
515,1241,15 10 6,40,1402856
516,1245,15 10 7,40,1402856
517,1221,10 14 8,40,1402526
518,1236,14 11 6,40,1402503
519,1241,14 11 7,40,1402503
520,1221,10 9 13,40,1402358
521,1206,7 11 14,40,1402053
522,1232,13 12 6,40,1402009
523,1236,13 12 7,40,1402009
524,1196,5 12 15,40,1401919
525,1240,14 6 12,40,1401727
526,1244,15 5 12,40,1401727
527,1216,9 10 13,40,1401695
528,1235,13 7 12,40,1401581
529,1216,9 15 8,40,1401529
530,1227,12 13 6,40,1401374
531,1231,12 13 7,40,1401374
532,1231,12 8 12,40,1401289
533,1201,6 12 14,40,1401013
534,1211,8 11 13,40,1400884
535,1226,11 9 12,40,1400851
536,1190,4 13 15,40,1400644
537,1222,11 14 6,40,1400598
538,1226,11 14 7,40,1400598
539,1240,15 15 1,40,1400512
540,1245,15 15 2,40,1400512
541,1221,10 10 12,40,1400266
542,1241,15 11 5,40,1400165
543,1206,7 12 13,40,1399926
544,1196,5 13 14,40,1399824
545,1240,15 6 10,40,1399817
546,1245,15 6 11,40,1399817
547,1236,14 7 10,40,1399745
548,1240,14 7 11,40,1399745
549,1236,14 12 5,40,1399745
550,1217,10 15 6,40,1399680
551,1221,10 15 7,40,1399680
552,1216,9 11 12,40,1399535
553,1231,13 8 10,40,1399528
554,1236,13 8 11,40,1399528
555,1185,3 14 15,40,1399220
556,1232,13 13 5,40,1399185
557,1227,12 9 10,40,1399165
558,1231,12 9 11,40,1399165
559,1201,6 13 13,40,1398821
560,1211,8 12 12,40,1398658
561,1222,11 10 10,40,1398658
562,1226,11 10 11,40,1398658
563,1191,4 14 14,40,1398486
564,1227,12 14 5,40,1398486
565,1217,10 11 10,40,1398006
566,1221,10 11 11,40,1398006
567,1241,15 7 9,40,1397734
568,1180,2 15 15,40,1397646
569,1222,11 15 5,40,1397646
570,1206,7 13 12,40,1397635
571,1236,14 8 9,40,1397590
572,1196,5 14 13,40,1397568
573,1232,13 9 9,40,1397303
574,1241,15 12 4,40,1397300
575,1212,9 12 10,40,1397209
576,1216,9 12 11,40,1397209
577,1185,3 15 14,40,1396999
578,1227,12 10 9,40,1396872
579,1236,14 13 4,40,1396815
580,1201,6 14 12,40,1396466
581,1225,12 4 15,40,1396447
582,1230,13 3 15,40,1396447
583,1221,11 5 15,40,1396297
584,1222,11 11 9,40,1396297
585,1234,14 2 15,40,1396297
586,1207,8 13 10,40,1396267
587,1211,8 13 11,40,1396267
588,1231,13 14 4,40,1396191
589,1191,4 15 13,40,1396167
590,1216,10 6 15,40,1395998
591,1239,15 1 15,40,1395998
592,1217,10 12 9,40,1395579
593,1211,9 7 15,40,1395548
594,1241,15 8 8,40,1395477
595,1227,12 15 4,40,1395428
596,1236,14 9 8,40,1395263
597,1202,7 14 10,40,1395181
598,1206,7 14 11,40,1395181
599,1196,5 15 12,40,1395151
600,1230,13 4 14,40,1394993
601,1206,8 8 15,40,1394948
602,1235,14 3 14,40,1394918
603,1226,12 5 14,40,1394918
604,1232,13 10 8,40,1394907
605,1212,9 13 9,40,1394717
606,1221,11 6 14,40,1394695
607,1239,15 2 14,40,1394695
608,1227,12 11 8,40,1394409
609,1216,10 7 14,40,1394324
610,1241,15 13 3,40,1394261
611,1202,7 9 15,40,1394199
612,1197,6 15 10,40,1393949
613,1201,6 15 11,40,1393949
614,1212,9 8 14,40,1393803
615,1222,11 12 8,40,1393768
616,1207,8 14 9,40,1393712
617,1236,14 14 3,40,1393712
618,1231,13 5 13,40,1393367
619,1235,14 4 13,40,1393367
620,1197,6 10 15,40,1393299
621,1226,12 6 13,40,1393219
622,1239,15 3 13,40,1393219
623,1207,8 9 14,40,1393135
624,1237,15 9 6,40,1393046
625,1241,15 9 7,40,1393046
626,1231,13 15 3,40,1393025
627,1217,10 13 8,40,1392985
628,1221,11 7 13,40,1392925
629,1232,14 10 6,40,1392764
630,1236,14 10 7,40,1392764
631,1202,7 15 9,40,1392562
632,1217,10 8 13,40,1392482
633,1227,13 11 6,40,1392340
634,1232,13 11 7,40,1392340
635,1202,7 10 14,40,1392317
636,1192,5 11 15,40,1392250
637,1212,9 14 8,40,1392059
638,1212,9 9 13,40,1391893
639,1223,12 12 6,40,1391775
640,1227,12 12 7,40,1391775
641,1235,14 5 12,40,1391643
642,1231,13 6 12,40,1391570
643,1240,15 4 12,40,1391570
644,1197,6 11 14,40,1391351
645,1226,12 7 12,40,1391351
646,1207,8 10 13,40,1391156
647,1218,11 13 6,40,1391070
648,1222,11 13 7,40,1391070
649,1186,4 12 15,40,1391051
650,1236,15 14 1,40,1391049
651,1240,15 14 2,40,1391049
652,1207,8 15 8,40,1390991
653,1222,11 8 12,40,1390985
654,1217,10 9 12,40,1390474
655,1237,15 10 5,40,1390441
656,1231,14 15 1,40,1390436
657,1236,14 15 2,40,1390436
658,1202,7 11 13,40,1390271
659,1192,5 12 14,40,1390236
660,1213,10 14 6,40,1390223
661,1217,10 14 7,40,1390223
662,1232,14 11 5,40,1390092
663,1212,9 10 12,40,1389816
664,1232,14 6 10,40,1389747
665,1236,14 6 11,40,1389747
666,1236,15 5 10,40,1389747
667,1240,15 5 11,40,1389747
668,1181,3 13 15,40,1389702
669,1227,13 7 10,40,1389602
670,1231,13 7 11,40,1389602
671,1227,13 12 5,40,1389602
672,1222,12 8 10,40,1389312
673,1227,12 8 11,40,1389312
674,1197,6 12 13,40,1389240
675,1208,9 15 6,40,1389235
676,1212,9 15 7,40,1389235
677,1207,8 11 12,40,1389012
678,1187,4 13 14,40,1388972
679,1223,12 13 5,40,1388972
680,1218,11 9 10,40,1388877
681,1222,11 9 11,40,1388877
682,1213,10 10 10,40,1388298
683,1217,10 10 11,40,1388298
684,1176,2 14 15,40,1388203
685,1218,11 14 5,40,1388203
686,1202,7 12 12,40,1388062
687,1192,5 13 13,40,1388060
688,1236,15 6 9,40,1387750
689,1232,14 7 9,40,1387678
690,1237,15 11 4,40,1387663
691,1236,15 15 0,40,1387663
692,1208,9 11 10,40,1387573
693,1212,9 11 11,40,1387573
694,1181,3 14 14,40,1387560
695,1227,13 8 9,40,1387463
696,1213,10 15 5,40,1387294
697,1232,14 12 4,40,1387247
698,1223,12 9 9,40,1387104
699,1197,6 13 12,40,1386966
700,1187,4 14 13,40,1386734
701,1203,8 12 10,40,1386704
702,1207,8 12 11,40,1386704
703,1227,13 13 4,40,1386693
704,1218,11 10 9,40,1386601
705,1170,1 15 15,40,1386554
706,1221,12 3 15,40,1386254
707,1216,11 4 15,40,1386179
708,1225,13 2 15,40,1386179
709,1176,2 15 14,40,1385999
710,1222,12 14 4,40,1385999
711,1212,10 5 15,40,1385954
712,1213,10 11 9,40,1385954
713,1230,14 1 15,40,1385954
714,1192,5 14 12,40,1385724
715,1198,7 13 10,40,1385690
716,1202,7 13 11,40,1385690
717,1236,15 7 8,40,1385580
718,1207,9 6 15,40,1385580
719,1234,15 0 15,40,1385580
720,1232,14 8 8,40,1385437
721,1181,3 15 13,40,1385260
722,1218,11 15 4,40,1385167
723,1208,9 12 9,40,1385164
724,1227,13 9 8,40,1385152
725,1202,8 7 15,40,1385055
726,1221,12 4 14,40,1384810
727,1226,13 3 14,40,1384810
728,1223,12 10 8,40,1384725
729,1236,15 12 3,40,1384712
730,1217,11 5 14,40,1384662
731,1230,14 2 14,40,1384662
732,1193,6 14 10,40,1384530
733,1197,6 14 11,40,1384530
734,1197,7 8 15,40,1384380
735,1212,10 6 14,40,1384364
736,1234,15 1 14,40,1384364
737,1187,4 15 12,40,1384336
738,1203,8 13 9,40,1384231
739,1232,14 13 3,40,1384231
740,1218,11 11 8,40,1384156
741,1207,9 7 14,40,1383918
742,1227,13 14 3,40,1383612
743,1192,6 9 15,40,1383556
744,1213,10 12 8,40,1383444
745,1202,8 8 14,40,1383324
746,1226,13 4 13,40,1383270
747,1232,15 8 6,40,1383236
748,1237,15 8 7,40,1383236
749,1188,5 15 10,40,1383226
750,1192,5 15 11,40,1383226
751,1231,14 3 13,40,1383196
752,1222,12 5 13,40,1383196
753,1198,7 14 9,40,1383153
754,1228,14 9 6,40,1383024
755,1232,14 9 7,40,1383024
756,1217,11 6 13,40,1382975
757,1235,15 2 13,40,1382975
758,1222,12 15 3,40,1382857
759,1223,13 10 6,40,1382671
760,1227,13 10 7,40,1382671
761,1212,10 7 13,40,1382607
762,1208,9 13 8,40,1382589
763,1187,5 10 15,40,1382582
764,1198,7 9 14,40,1382580
765,1218,12 11 6,40,1382177
766,1223,12 11 7,40,1382177
767,1208,9 8 13,40,1382091
768,1193,6 15 9,40,1381932
769,1193,6 10 14,40,1381689
770,1203,8 14 8,40,1381592
771,1232,15 13 1,40,1381586
772,1236,15 13 2,40,1381586
773,1226,13 5 12,40,1381559
774,1231,14 4 12,40,1381559
775,1214,11 12 6,40,1381542
776,1218,11 12 7,40,1381542
777,1182,4 11 15,40,1381457
778,1203,8 9 13,40,1381428
779,1222,12 6 12,40,1381413
780,1235,15 3 12,40,1381413
781,1217,11 7 12,40,1381120
782,1227,14 14 1,40,1381042
783,1232,14 14 2,40,1381042
784,1209,10 13 6,40,1380765
785,1213,10 13 7,40,1380765
786,1232,15 9 5,40,1380718
787,1213,10 8 12,40,1380682
788,1188,5 11 14,40,1380648
789,1198,7 10 13,40,1380617
790,1198,7 15 8,40,1380453
791,1228,14 10 5,40,1380438
792,1222,13 15 1,40,1380361
793,1227,13 15 2,40,1380361
794,1177,3 12 15,40,1380183
795,1208,9 9 12,40,1380097
796,1223,13 11 5,40,1380018
797,1204,9 14 6,40,1379848
798,1208,9 14 7,40,1379848
799,1227,14 5 10,40,1379749
800,1231,14 5 11,40,1379749
801,1223,13 6 10,40,1379676
802,1227,13 6 11,40,1379676
803,1232,15 4 10,40,1379676
804,1236,15 4 11,40,1379676
805,1193,6 11 13,40,1379659
806,1182,4 12 14,40,1379459
807,1218,12 7 10,40,1379459
808,1222,12 7 11,40,1379459
809,1218,12 12 5,40,1379459
810,1203,8 10 12,40,1379366
811,1213,11 8 10,40,1379097
812,1218,11 8 11,40,1379097
813,1199,8 15 6,40,1378789
814,1203,8 15 7,40,1378789
815,1172,2 13 15,40,1378759
816,1214,11 13 5,40,1378759
817,1209,10 9 10,40,1378589
818,1213,10 9 11,40,1378589
819,1188,5 12 13,40,1378553
820,1198,7 11 12,40,1378490
821,1232,15 14 0,40,1378287
