rank,cp,ivs,maxlevel,stat-product
534,1495,13 13 14,17.0,1610194
535,1485,3 3 14,18.0,1610164
536,1489,3 3 15,18.0,1610164
537,1486,0 2 10,18.5,1610152
538,1491,0 2 11,18.5,1610152
539,1473,2 12 15,17.5,1610150
540,1497,10 5 15,17.5,1610150
541,1494,6 9 7,18.0,1610144
542,1499,6 9 8,18.0,1610144
543,1493,9 8 13,17.5,1610137
544,1497,9 8 14,17.5,1610137
545,1499,7 15 2,18.0,1610132
546,1485,0 13 1,18.5,1610074
547,1490,0 13 2,18.5,1610074
548,1477,1 9 10,18.0,1610006
549,1481,1 9 11,18.0,1610006
550,1496,3 8 3,18.5,1609922
551,1460,3 8 4,18.5,1609922
552,1487,4 13 5,18.0,1609850
553,1492,4 13 6,18.0,1609850
554,1497,0 5 1,19.0,1609837
555,1498,15 9 15,17.0,1609669
556,1489,8 11 11,17.5,1609610
557,1493,8 11 12,17.5,1609610
558,1499,12 12 7,17.5,1609472
559,1488,1 12 1,18.5,1609422
560,1492,1 12 2,18.5,1609422
561,1475,3 11 15,17.5,1609408
562,1484,3 5 12,18.0,1609390
563,1488,3 5 13,18.0,1609390
564,1482,6 15 9,17.5,1609326
565,1486,6 15 10,17.5,1609326
566,1485,0 4 8,18.5,1609288
567,1489,0 4 9,18.5,1609288
568,1460,2 1 2,19.0,1609206
569,1498,14 12 14,17.0,1609193
570,1468,1 15 13,17.5,1609188
571,1472,1 15 14,17.5,1609188
572,1479,2 8 10,18.0,1609188
573,1484,2 8 11,18.0,1609188
574,1497,7 8 7,18.0,1609188
575,1476,0 12 9,18.0,1609156
576,1489,1 1 10,18.5,1609107
577,1493,1 1 11,18.5,1609107
578,1490,5 12 5,18.0,1609087
579,1494,5 12 6,18.0,1609087
580,1487,4 2 14,18.0,1609072
581,1492,4 2 15,18.0,1609072
582,1496,10 7 13,17.5,1609066
583,1457,10 7 14,17.5,1609066
584,1476,8 15 15,17.0,1609015
585,1498,4 7 3,18.5,1609012
586,1499,11 4 15,17.5,1608944
587,1460,1 4 1,19.0,1608903
588,1491,2 11 1,18.5,1608708
589,1495,2 11 2,18.5,1608708
590,1491,9 10 11,17.5,1608671
591,1496,9 10 12,17.5,1608671
592,1478,4 10 15,17.5,1608604
593,1471,2 14 13,17.5,1608576
594,1475,2 14 14,17.5,1608576
595,1484,7 14 9,17.5,1608576
596,1489,7 14 10,17.5,1608576
597,1479,1 11 9,18.0,1608471
598,1486,4 4 12,18.0,1608373
599,1490,4 4 13,18.0,1608373
600,1488,1 3 8,18.5,1608318
601,1492,1 3 9,18.5,1608318
602,1482,3 7 10,18.0,1608307
603,1486,3 7 11,18.0,1608307
604,1493,6 11 5,18.0,1608263
605,1497,6 11 6,18.0,1608263
606,1494,13 15 12,17.0,1608214
607,1498,13 15 13,17.0,1608214
608,1479,9 14 15,17.0,1608212
609,1458,8 7 7,18.0,1608170
610,1456,15 11 14,17.0,1608134
611,1483,0 6 6,18.5,1608110
612,1488,0 6 7,18.5,1608110
613,1499,11 15 6,17.5,1608089
614,1460,0 7 0,19.0,1608062
615,1492,2 0 10,18.5,1607995
616,1496,2 0 11,18.5,1607995
617,1498,11 6 13,17.5,1607933
618,1493,3 10 1,18.5,1607933
619,1498,3 10 2,18.5,1607933
620,1490,5 1 14,18.0,1607916
621,1494,5 1 15,18.0,1607916
622,1474,3 13 13,17.5,1607903
623,1478,3 13 14,17.5,1607903
624,1487,8 13 9,17.5,1607767
625,1491,8 13 10,17.5,1607767
626,1481,5 9 15,17.5,1607739
627,1482,2 10 9,18.0,1607723
628,1494,10 9 11,17.5,1607672
629,1498,10 9 12,17.5,1607672
630,1487,0 15 0,18.5,1607560
631,1485,4 15 3,18.0,1607518
632,1489,4 15 4,18.0,1607518
633,1495,7 10 5,18.0,1607378
634,1458,7 10 6,18.0,1607378
635,1485,4 6 10,18.0,1607362
636,1489,4 6 11,18.0,1607362
637,1482,10 13 15,17.0,1607350
638,1489,5 3 12,18.0,1607292
639,1493,5 3 13,18.0,1607292
640,1490,2 2 8,18.5,1607282
641,1495,2 2 9,18.5,1607282
642,1496,14 14 12,17.0,1607282
643,1456,14 14 13,17.0,1607282
644,1475,0 14 7,18.0,1607245
645,1479,0 14 8,18.0,1607245
646,1486,1 5 6,18.5,1607213
647,1490,1 5 7,18.5,1607213
648,1476,4 12 13,17.5,1607168
649,1481,4 12 14,17.5,1607168
650,1496,4 9 1,18.5,1607095
651,1490,1 14 0,18.5,1606976
652,1485,3 9 9,18.0,1606913
653,1490,9 12 9,17.5,1606897
654,1494,9 12 10,17.5,1606897
655,1488,5 14 3,18.0,1606823
656,1492,5 14 4,18.0,1606823
657,1483,6 8 15,17.5,1606811
658,1458,12 5 13,17.5,1606740
659,1492,6 0 14,18.0,1606695
660,1497,6 0 15,18.0,1606695
661,1477,1 13 7,18.0,1606629
662,1482,1 13 8,18.0,1606629
663,1486,0 8 5,18.5,1606617
664,1497,11 8 11,17.5,1606611
665,1498,8 9 5,18.0,1606432
666,1484,11 12 15,17.0,1606428
667,1479,5 11 13,17.5,1606373
668,1483,5 11 14,17.5,1606373
669,1487,5 5 10,18.0,1606355
670,1492,5 5 11,18.0,1606355
671,1493,2 13 0,18.5,1606331
672,1499,15 13 12,17.0,1606292
673,1489,2 4 6,18.5,1606252
674,1493,2 4 7,18.5,1606252
675,1499,5 8 1,18.5,1606195
676,1493,3 1 8,18.5,1606182
677,1497,3 1 9,18.5,1606182
678,1491,6 2 12,18.0,1606147
679,1495,6 2 13,18.0,1606147
680,1472,3 15 11,17.5,1606097
681,1476,3 15 12,17.5,1606097
682,1490,6 13 3,18.0,1606068
683,1495,6 13 4,18.0,1606068
684,1487,4 8 9,18.0,1606041
685,1492,10 11 9,17.5,1605968
686,1497,10 11 10,17.5,1605968
687,1480,2 12 7,18.0,1605950
688,1485,2 12 8,18.0,1605950
689,1486,7 7 15,17.5,1605822
690,1489,1 7 5,18.5,1605793
691,1496,3 12 0,18.5,1605625
692,1485,8 15 7,17.5,1605616
693,1490,8 15 8,17.5,1605616
694,1484,10 15 14,17.0,1605544
695,1482,6 10 13,17.5,1605516
696,1486,6 10 14,17.5,1605516
697,1499,12 7 11,17.5,1605491
698,1487,12 11 15,17.0,1605447
699,1475,4 14 11,17.5,1605430
700,1479,4 14 12,17.5,1605430
701,1459,9 8 5,18.0,1605425
702,1473,0 5 14,18.0,1605411
703,1478,0 5 15,18.0,1605411
704,1490,6 4 10,18.0,1605285
705,1494,6 4 11,18.0,1605285
706,1493,7 12 3,18.0,1605253
707,1498,7 12 4,18.0,1605253
708,1491,3 3 6,18.5,1605227
709,1496,3 3 7,18.5,1605227
710,1483,3 11 7,18.0,1605210
711,1487,3 11 8,18.0,1605210
712,1490,5 7 9,18.0,1605106
713,1495,4 0 8,18.5,1605018
714,1459,4 0 9,18.5,1605018
715,1495,11 10 9,17.5,1604979
716,1499,11 10 10,17.5,1604979
717,1494,7 1 12,18.0,1604938
718,1498,7 1 13,18.0,1604938
719,1491,2 6 5,18.5,1604905
720,1499,4 11 0,18.5,1604858
721,1488,9 14 7,17.5,1604815
722,1492,9 14 8,17.5,1604815
723,1484,0 10 3,18.5,1604810
724,1488,0 10 4,18.5,1604810
725,1488,8 6 15,17.5,1604771
726,1477,5 13 11,17.5,1604703
727,1482,5 13 12,17.5,1604703
728,1487,11 14 14,17.0,1604691
729,1484,7 9 13,17.5,1604598
730,1489,7 9 14,17.5,1604598
731,1493,0 0 4,19.0,1604592
732,1497,0 0 5,19.0,1604592
733,1472,0 7 12,18.0,1604493
734,1476,0 7 13,18.0,1604493
