rank,cp,ivs,maxlevel,stat-product
6,1044,14 14 15,40,961376
7,1047,15 13 15,40,959825
8,1044,14 15 14,40,959054
9,1047,15 14 14,40,957577
10,1034,12 15 15,40,956033
11,1043,15 15 12,40,955148
12,1047,15 15 13,40,955148
13,1037,13 14 15,40,954654
14,1040,14 13 15,40,953160
15,1037,13 15 14,40,952348
16,1043,15 12 15,40,951551
17,1040,14 14 14,40,950927
18,1043,15 13 14,40,949392
19,1027,11 15 15,40,949252
20,1035,14 15 12,40,948515
21,1040,14 15 13,40,948515
22,1030,12 14 15,40,947931
23,1038,15 14 12,40,947054
24,1043,15 14 13,40,947054
25,1033,13 13 15,40,946494
26,1030,12 15 14,40,945641
27,1036,14 12 15,40,944943
28,1038,15 15 11,40,944535
29,1033,13 14 14,40,944277
30,1038,15 11 15,40,943276
31,1036,14 13 14,40,942799
32,1020,10 15 15,40,942472
33,1028,13 15 12,40,941882
34,1033,13 15 13,40,941882
35,1023,11 14 15,40,941208
36,1038,15 12 14,40,941208
37,1031,14 14 12,40,940477
38,1036,14 14 13,40,940477
39,1025,12 13 15,40,939829
40,1034,15 13 12,40,938959
41,1038,15 13 13,40,938959
42,1023,11 15 14,40,938934
43,1028,13 12 15,40,938335
44,1031,14 15 11,40,937976
45,1025,12 14 14,40,937627
46,1031,14 11 15,40,936726
47,1034,15 14 11,40,936531
48,1028,13 13 14,40,936206
49,1012,9 15 15,40,935691
50,1021,12 15 12,40,935249
51,1025,12 15 13,40,935249
52,1034,15 10 15,40,935002
53,1031,14 12 14,40,934672
54,1015,10 14 15,40,934485
55,1033,15 15 10,40,933923
56,1024,13 14 12,40,933900
57,1028,13 14 13,40,933900
58,1018,11 13 15,40,933163
59,1034,15 11 14,40,933023
60,1027,14 13 12,40,932439
61,1031,14 13 13,40,932439
62,1015,10 15 14,40,932228
63,1021,12 12 15,40,931727
64,1024,13 15 11,40,931417
65,1018,11 14 14,40,930977
66,1029,15 12 12,40,930865
67,1034,15 12 13,40,930865
68,1024,13 11 15,40,930175
69,1026,14 14 11,40,930027
70,1021,12 13 14,40,929613
71,1005,8 15 15,40,928911
72,1014,11 15 12,40,928616
73,1018,11 15 13,40,928616
74,1029,15 13 11,40,928526
75,1026,14 10 15,40,928509
76,1024,13 12 14,40,928135
77,1008,9 14 15,40,927762
78,1026,14 15 10,40,927437
79,1017,12 14 12,40,927323
80,1021,12 14 13,40,927323
81,1029,15 9 15,40,926728
82,1027,14 11 14,40,926544
83,1011,10 13 15,40,926498
84,1029,15 14 10,40,926008
85,1019,13 13 12,40,925918
86,1024,13 13 13,40,925918
87,1008,9 15 14,40,925521
88,1014,11 12 15,40,925119
89,1016,12 15 11,40,924858
90,1029,15 10 14,40,924839
91,1022,14 12 12,40,924400
92,1027,14 12 13,40,924400
93,1011,10 14 14,40,924327
94,1017,12 11 15,40,923625
95,1019,13 14 11,40,923524
96,1029,15 15 9,40,923310
97,1014,11 13 14,40,923020
98,1025,15 11 12,40,922770
99,1029,15 11 13,40,922770
100,998,7 15 15,40,922131
101,1022,14 13 11,40,922078
102,1019,13 10 15,40,922016
103,1006,10 15 12,40,921983
104,1011,10 15 13,40,921983
105,1017,12 12 14,40,921599
106,1001,8 14 15,40,921039
107,1019,13 15 10,40,920952
108,1009,11 14 12,40,920747
109,1014,11 14 13,40,920747
110,1025,15 12 11,40,920522
111,1022,14 9 15,40,920292
112,1019,13 11 14,40,920065
113,1004,9 13 15,40,919832
114,1022,14 14 10,40,919577
115,1012,12 13 12,40,919398
116,1017,12 13 13,40,919398
117,1001,8 15 14,40,918814
118,1007,10 12 15,40,918511
119,1024,15 8 15,40,918453
120,1022,14 10 14,40,918416
121,1009,11 15 11,40,918298
122,1025,15 13 10,40,918093
123,1015,13 12 12,40,917936
124,1019,13 12 13,40,917936
125,1004,9 14 14,40,917677
126,1009,11 11 15,40,917074
127,1012,12 14 11,40,917020
128,1022,14 15 9,40,916898
129,1025,15 9 14,40,916654
130,1007,10 13 14,40,916427
131,1018,14 11 12,40,916362
132,1022,14 11 13,40,916362
133,1015,13 13 11,40,915630
134,1012,12 10 15,40,915523
135,1024,15 14 9,40,915485
136,990,6 15 15,40,915350
137,999,9 15 12,40,915350
138,1004,9 15 13,40,915350
139,1009,11 12 14,40,915063
140,1020,15 10 12,40,914676
141,1025,15 10 13,40,914676
142,1012,12 15 10,40,914466
143,993,7 14 15,40,914316
144,1002,10 14 12,40,914170
145,1007,10 14 13,40,914170
146,1018,14 12 11,40,914129
147,1015,13 9 15,40,913856
148,1012,12 11 14,40,913585
149,996,8 13 15,40,913167
150,1015,13 14 10,40,913147
151,1005,11 13 12,40,912877
152,1009,11 13 13,40,912877
153,1020,15 15 7,40,912697
154,1024,15 15 8,40,912697
155,1020,15 11 11,40,912517
156,993,7 15 14,40,912108
157,1017,14 8 15,40,912075
158,1015,13 10 14,40,911994
159,999,9 12 15,40,911903
160,1002,10 15 11,40,911739
161,1018,14 13 10,40,911718
162,1008,12 12 12,40,911472
163,1012,12 12 13,40,911472
164,996,8 14 14,40,911028
165,1002,10 11 15,40,910524
166,1005,11 14 11,40,910516
167,1015,13 15 9,40,910486
168,1018,14 9 14,40,910289
169,1020,15 7 15,40,910179
170,1020,15 12 10,40,910179
171,1011,13 11 12,40,909954
172,1015,13 11 13,40,909954
173,999,9 13 14,40,909834
174,1008,12 13 11,40,909182
175,1017,14 14 9,40,909128
176,1005,11 10 15,40,909030
177,992,8 15 12,40,908717
178,996,8 15 13,40,908717
179,983,5 15 15,40,908570
180,1002,10 12 14,40,908527
181,1020,15 8 14,40,908470
182,1013,14 10 12,40,908324
183,1018,14 10 13,40,908324
184,1005,11 15 10,40,907980
185,1011,13 12 11,40,907737
186,1020,15 13 9,40,907661
187,986,6 14 15,40,907593
188,995,9 14 12,40,907593
189,999,9 14 13,40,907593
190,1008,12 9 15,40,907421
191,1005,11 11 14,40,907106
192,1008,12 14 10,40,906716
193,1016,15 9 12,40,906581
194,1020,15 9 13,40,906581
195,989,7 13 15,40,906501
196,1012,14 15 7,40,906359
197,1017,14 15 8,40,906359
198,998,10 13 12,40,906356
199,1002,10 13 13,40,906356
200,1013,14 11 11,40,906180
201,1010,13 8 15,40,905697
202,1008,12 10 14,40,905571
203,986,6 15 14,40,905401
204,1010,13 13 10,40,905342
205,992,8 12 15,40,905295
206,995,9 15 11,40,905180
207,1001,11 12 12,40,905007
208,1005,11 12 13,40,905007
209,1015,15 14 7,40,904962
210,1020,15 14 8,40,904962
211,1016,15 10 11,40,904513
212,989,7 14 14,40,904378
213,1007,12 15 9,40,904074
214,998,10 14 11,40,904012
215,995,9 11 15,40,903973
216,1010,13 9 14,40,903923
217,1013,14 12 10,40,903858
218,1013,14 7 15,40,903858
219,1003,12 11 12,40,903546
220,1008,12 11 13,40,903546
221,992,8 13 14,40,903241
222,1010,13 14 9,40,902770
223,1001,11 13 11,40,902734
224,998,10 10 15,40,902537
225,1016,15 11 10,40,902264
226,1013,14 8 14,40,902161
227,1015,15 15 6,40,902084
228,985,7 15 12,40,902084
229,989,7 15 13,40,902084
230,995,9 12 14,40,901991
231,1006,13 10 12,40,901972
232,1011,13 10 13,40,901972
233,1015,15 6 15,40,901904
234,976,4 15 15,40,901790
235,998,10 15 10,40,901495
236,1013,14 13 9,40,901357
237,1003,12 12 11,40,901344
238,988,8 14 12,40,901016
239,992,8 14 13,40,901016
240,1000,11 9 15,40,900985
241,979,5 14 15,40,900870
242,998,10 11 14,40,900627
243,1015,15 7 14,40,900286
244,1000,11 14 10,40,900286
245,1009,14 9 12,40,900286
246,1013,14 9 13,40,900286
247,1005,13 15 7,40,900021
248,1010,13 15 8,40,900021
249,1006,13 11 11,40,899843
250,1016,15 12 9,40,899836
251,982,6 13 15,40,899836
252,991,9 13 12,40,899836
253,995,9 13 13,40,899836
254,1003,12 8 15,40,899319
255,1001,11 10 14,40,899149
256,1003,12 13 10,40,898966
257,979,5 15 14,40,898694
258,985,7 12 15,40,898687
259,1008,14 14 7,40,898678
260,1013,14 14 8,40,898678
261,988,8 15 11,40,898620
262,994,10 12 12,40,898543
263,998,10 12 13,40,898543
264,1011,15 8 12,40,898487
265,1016,15 8 13,40,898487
266,1009,14 10 11,40,898231
267,982,6 14 14,40,897728
268,1000,11 15 9,40,897662
269,1003,12 9 14,40,897557
270,1006,13 7 15,40,897537
271,1006,13 12 10,40,897537
272,991,9 14 11,40,897509
273,988,8 11 15,40,897423
274,1011,15 13 7,40,897228
275,1015,15 13 8,40,897228
276,996,11 11 12,40,897138
277,1001,11 11 13,40,897138
278,985,7 13 14,40,896648
279,1011,15 9 11,40,896508
280,1003,12 14 9,40,896413
281,993,10 13 11,40,896286
282,991,9 10 15,40,896043
283,1009,14 11 10,40,895999
284,1006,13 8 14,40,895852
285,1008,14 15 6,40,895820
286,1008,14 6 15,40,895641
287,999,12 10 12,40,895620
288,1003,12 10 13,40,895620
289,988,8 12 14,40,895455
290,977,6 15 12,40,895451
291,982,6 15 13,40,895451
292,1006,13 13 9,40,895054
293,990,9 15 10,40,895009
294,968,3 15 15,40,895009
295,996,11 12 11,40,894952
296,993,10 9 15,40,894550
297,1011,15 14 6,40,894440
298,980,7 14 12,40,894440
299,985,7 14 13,40,894440
300,1011,15 10 10,40,894350
301,971,4 14 15,40,894147
302,991,9 11 14,40,894147
303,1008,14 7 14,40,894034
304,1002,13 9 12,40,893990
305,1006,13 9 13,40,893990
306,993,10 14 10,40,893855
307,998,12 15 7,40,893683
308,1003,12 15 8,40,893683
309,1011,15 5 15,40,893630
310,1009,14 12 9,40,893587
311,999,12 11 11,40,893506
312,983,8 13 12,40,893315
313,988,8 13 13,40,893315
314,975,5 13 15,40,893170
315,996,11 8 15,40,892941
316,993,10 10 14,40,892726
317,996,11 13 10,40,892591
318,1001,13 14 7,40,892393
319,1006,13 14 8,40,892393
320,1004,14 8 12,40,892247
321,1009,14 8 13,40,892247
322,1011,15 6 14,40,892101
323,986,9 12 12,40,892079
324,978,6 12 15,40,892079
325,991,9 12 13,40,892079
326,980,7 15 11,40,892061
327,1011,15 11 9,40,892011
328,971,4 15 14,40,891988
329,1002,13 10 11,40,891950
330,1010,15 15 5,40,891472
331,993,10 15 9,40,891251
332,999,12 7 15,40,891217
333,999,12 12 10,40,891217
334,996,11 9 14,40,891192
335,975,5 14 14,40,891078
336,983,8 14 11,40,891005
337,1004,14 13 7,40,890997
338,1008,14 13 8,40,890997
339,980,7 11 15,40,890872
340,989,10 11 12,40,890730
341,994,10 11 13,40,890730
342,1007,15 7 12,40,890392
343,1011,15 7 13,40,890392
344,1004,14 9 11,40,890282
345,978,6 13 14,40,890055
346,996,11 14 9,40,890055
347,986,9 13 11,40,889838
348,1002,13 11 10,40,889733
349,1001,13 15 6,40,889555
350,983,8 10 15,40,889550
351,999,12 8 14,40,889544
352,1006,15 12 7,40,889493
353,1011,15 12 8,40,889493
354,1001,13 6 15,40,889378
355,992,11 10 12,40,889268
356,996,11 10 13,40,889268
357,981,7 12 14,40,888918
358,970,5 15 12,40,888818
359,974,5 15 13,40,888818
360,999,12 13 9,40,888751
361,989,10 12 11,40,888559
362,983,8 15 10,40,888524
363,1007,15 8 11,40,888504
364,961,2 15 15,40,888229
365,1003,14 14 6,40,888228
366,1004,14 10 10,40,888139
367,986,9 9 15,40,888114
368,973,6 14 12,40,887863
369,978,6 14 13,40,887863
370,1001,13 7 14,40,887782
371,995,12 9 12,40,887694
372,999,12 9 13,40,887694
373,983,8 11 14,40,887668
374,964,3 14 15,40,887424
375,986,9 14 10,40,887424
376,1003,14 5 15,40,887424
377,991,11 15 7,40,887344
378,996,11 15 8,40,887344
379,1002,13 12 9,40,887338
380,992,11 11 11,40,887170
381,1006,15 13 6,40,886795
382,976,7 13 12,40,886795
383,981,7 13 13,40,886795
384,989,10 8 15,40,886562
385,967,4 13 15,40,886505
386,1007,15 9 10,40,886435
387,986,9 10 14,40,886304
388,989,10 13 10,40,886215
389,994,12 14 7,40,886109
390,999,12 14 8,40,886109
391,997,13 8 12,40,886008
392,1002,13 8 13,40,886008
393,1004,14 6 14,40,885906
394,1004,14 11 9,40,885817
395,995,12 10 11,40,885669
396,979,8 12 12,40,885614
397,984,8 12 13,40,885614
398,973,6 15 11,40,885502
399,970,5 12 15,40,885471
400,1006,15 4 15,40,885356
401,964,3 15 14,40,885281
402,1003,14 15 5,40,885281
403,992,11 12 10,40,884896
404,991,11 7 15,40,884896
405,986,9 15 9,40,884839
406,989,10 9 14,40,884826
407,997,13 13 7,40,884766
408,1001,13 13 8,40,884766
409,976,7 14 11,40,884501
410,967,4 14 14,40,884428
411,982,9 11 12,40,884321
412,973,6 11 15,40,884321
413,986,9 11 13,40,884321
414,1000,14 7 12,40,884209
415,1004,14 7 13,40,884209
416,1007,15 10 9,40,884187
417,997,13 9 11,40,884057
418,1006,15 5 14,40,883917
419,1006,15 14 5,40,883917
420,989,10 14 9,40,883698
421,995,12 11 10,40,883467
422,970,5 13 14,40,883462
423,979,8 13 11,40,883390
424,999,14 12 7,40,883316
425,1004,14 12 8,40,883316
426,994,12 15 6,40,883291
427,992,11 8 14,40,883235
428,994,12 6 15,40,883115
429,976,7 10 15,40,883057
430,985,10 10 12,40,882916
431,989,10 10 13,40,882916
432,992,11 13 9,40,882448
433,973,6 12 14,40,882382
434,1000,14 8 11,40,882333
435,1002,15 6 12,40,882298
436,1006,15 6 13,40,882298
437,963,4 15 12,40,882185
438,967,4 15 13,40,882185
439,982,9 12 11,40,882167
440,976,7 15 10,40,882038
441,996,13 14 6,40,882017
442,997,13 10 10,40,881928
443,1002,15 11 7,40,881758
444,1007,15 11 8,40,881758
445,979,8 9 15,40,881678
446,994,12 7 14,40,881530
447,954,1 15 15,40,881448
448,988,11 9 12,40,881398
449,992,11 9 13,40,881398
450,966,5 14 12,40,881286
451,970,5 14 13,40,881286
452,996,13 5 15,40,881219
453,976,7 11 14,40,881189
454,994,12 12 9,40,881089
455,984,10 15 7,40,881006
456,989,10 15 8,40,881006
457,979,8 14 10,40,880994
458,1005,15 15 4,40,880859
459,985,10 11 11,40,880833
460,957,2 14 15,40,880701
461,999,14 13 6,40,880636
462,1002,15 7 11,40,880499
463,1000,14 9 10,40,880279
464,969,6 13 12,40,880274
465,973,6 13 13,40,880274
466,982,9 8 15,40,880184
467,979,8 10 14,40,879881
468,960,3 13 15,40,879840
469,982,9 13 10,40,879840
470,987,11 14 7,40,879825
471,991,11 14 8,40,879825
472,990,12 8 12,40,879768
473,994,12 8 13,40,879768
474,997,13 6 14,40,879711
475,997,13 11 9,40,879622
476,988,11 10 11,40,879387
477,999,14 4 15,40,879207
478,972,7 12 12,40,879150
479,976,7 12 13,40,879150
480,1002,15 12 6,40,879150
481,996,13 15 5,40,879090
482,966,5 15 11,40,878943
483,963,4 12 15,40,878863
484,984,10 7 15,40,878575
485,985,10 12 10,40,878575
486,957,2 15 14,40,878574
487,990,12 13 7,40,878535
488,994,12 13 8,40,878535
489,1002,15 8 10,40,878520
490,982,9 9 14,40,878460
491,979,8 15 9,40,878427
492,1000,14 10 9,40,878046
493,993,13 7 12,40,878026
494,997,13 7 13,40,878026
495,969,6 14 11,40,877998
496,975,8 11 12,40,877913
497,979,8 11 13,40,877913
498,990,12 9 11,40,877831
499,960,3 14 14,40,877778
500,999,14 5 14,40,877778
501,999,14 14 5,40,877778
502,966,5 11 15,40,877771
503,982,9 14 9,40,877340
504,988,11 11 10,40,877201
505,992,13 12 7,40,877139
506,997,13 12 8,40,877139
507,1001,15 3 15,40,877081
508,987,11 15 6,40,877026
509,972,7 13 11,40,876942
510,985,10 8 14,40,876926
511,963,4 13 14,40,876869
512,987,11 6 15,40,876852
513,978,9 10 12,40,876564
514,969,6 10 15,40,876564
515,982,9 10 13,40,876564
516,1002,15 9 9,40,876362
517,1001,15 13 5,40,876362
518,995,14 6 12,40,876171
519,999,14 6 13,40,876171
520,993,13 8 11,40,876163
521,985,10 13 9,40,876145
522,966,5 12 14,40,875846
523,989,12 14 6,40,875805
524,975,8 12 11,40,875774
525,1001,15 4 14,40,875732
526,990,12 10 10,40,875717
527,995,14 11 7,40,875635
528,1000,14 11 8,40,875635
529,969,6 15 10,40,875552
530,956,3 15 12,40,875552
531,960,3 15 13,40,875552
532,987,11 7 14,40,875278
533,972,7 9 15,40,875243
534,980,10 9 12,40,875103
535,985,10 9 13,40,875103
536,989,12 5 15,40,875013
537,987,11 12 9,40,874840
538,998,14 15 4,40,874742
539,959,4 14 12,40,874709
540,963,4 14 13,40,874709
541,969,6 11 14,40,874709
542,946,0 15 15,40,874668
543,977,9 15 7,40,874668
544,981,9 15 8,40,874668
545,972,7 14 10,40,874563
546,978,9 11 11,40,874496
547,992,13 13 6,40,874478
548,995,14 7 11,40,874385
549,997,15 5 12,40,874203
550,1002,15 5 13,40,874203
551,993,13 9 10,40,874123
552,998,15 10 7,40,874024
553,1002,15 10 8,40,874024
554,949,1 14 15,40,873979
555,975,8 8 15,40,873806
556,962,5 13 12,40,873754
557,966,5 13 13,40,873754
558,980,10 14 7,40,873540
559,984,10 14 8,40,873540
560,983,11 8 12,40,873529
561,987,11 8 13,40,873529
562,990,12 6 14,40,873516
563,975,8 13 10,40,873464
564,972,7 10 14,40,873459
565,990,12 11 9,40,873428
566,1001,15 14 4,40,873394
567,953,2 13 15,40,873174
568,981,10 10 11,40,873106
569,992,13 4 15,40,873059
570,995,14 12 6,40,873045
571,989,12 15 5,40,872899
572,965,6 12 12,40,872686
573,969,6 12 13,40,872686
574,998,15 6 11,40,872495
575,995,14 8 10,40,872420
576,959,4 15 11,40,872383
577,983,11 13 7,40,872305
578,987,11 13 8,40,872305
579,978,9 12 10,40,872255
580,956,3 12 15,40,872255
581,977,9 7 15,40,872255
582,975,8 9 14,40,872095
583,972,7 15 9,40,872015
584,993,13 10 9,40,871906
585,949,1 15 14,40,871867
586,986,12 7 12,40,871842
587,990,12 7 13,40,871842
588,992,13 14 5,40,871640
589,992,13 5 14,40,871640
590,983,11 9 11,40,871605
591,968,7 11 12,40,871505
592,972,7 11 13,40,871505
593,997,15 11 6,40,871505
594,962,5 14 11,40,871494
595,959,4 11 15,40,871220
596,953,2 14 14,40,871129
597,994,14 3 15,40,870991
598,975,8 14 9,40,870982
599,985,12 12 7,40,870962
600,990,12 12 8,40,870962
601,980,10 11 10,40,870936
602,980,10 15 6,40,870762
603,978,9 8 14,40,870617
604,998,15 7 10,40,870606
605,980,10 6 15,40,870588
606,965,6 13 11,40,870493
607,956,3 13 14,40,870276
608,995,14 9 9,40,870276
609,995,14 13 5,40,870276
610,996,15 15 2,40,870246
611,1001,15 15 3,40,870246
612,971,8 10 12,40,870212
613,975,8 10 13,40,870212
614,962,5 10 15,40,870071
615,988,13 6 12,40,870044
616,992,13 6 13,40,870044
617,986,12 8 11,40,869993
618,978,9 13 9,40,869841
619,995,14 4 14,40,869651
620,982,11 14 6,40,869594
621,988,13 11 7,40,869512
622,993,13 11 8,40,869512
623,983,11 10 10,40,869507
624,968,7 12 11,40,869382
625,959,4 12 14,40,869310
626,962,5 15 10,40,869067
627,980,10 7 14,40,869026
628,948,2 15 12,40,868919
629,953,2 15 13,40,868919
630,965,6 9 15,40,868807
631,973,9 9 12,40,868807
632,978,9 9 13,40,868807
633,982,11 5 15,40,868807
634,996,15 2 15,40,868807
635,997,15 12 5,40,868807
636,991,13 15 4,40,868625
637,980,10 12 9,40,868592
638,998,15 8 9,40,868537
639,970,8 15 7,40,868330
640,974,8 15 8,40,868330
641,985,12 13 6,40,868320
642,988,13 7 11,40,868270
643,962,5 11 14,40,868230
644,971,8 11 11,40,868159
645,952,3 14 12,40,868133
646,956,3 14 13,40,868133
647,965,6 14 10,40,868133
648,991,14 5 12,40,868133
649,995,14 5 13,40,868133
650,986,12 9 10,40,867968
651,991,14 10 7,40,867954
652,995,14 10 8,40,867954
653,997,15 3 14,40,867548
654,968,7 8 15,40,867428
655,994,14 14 4,40,867329
656,983,11 6 14,40,867321
657,976,10 8 12,40,867289
658,980,10 8 13,40,867289
659,942,0 14 15,40,867256
660,973,9 14 7,40,867256
661,977,9 14 8,40,867256
662,983,11 11 9,40,867233
663,955,4 13 12,40,867233
664,959,4 13 13,40,867233
665,968,7 13 10,40,867088
666,965,6 10 14,40,867036
667,988,13 12 6,40,866940
668,985,12 4 15,40,866911
669,973,9 10 11,40,866825
670,982,11 15 5,40,866708
671,945,1 13 15,40,866509
672,991,14 6 11,40,866436
673,988,13 8 10,40,866319
674,993,15 9 7,40,866289
675,998,15 9 8,40,866289
676,958,5 12 12,40,866221
677,962,5 12 13,40,866221
678,993,15 4 12,40,866109
679,997,15 4 13,40,866109
680,976,10 13 7,40,866074
681,980,10 13 8,40,866074
682,970,8 7 15,40,865934
683,971,8 12 10,40,865934
684,997,15 13 4,40,865929
685,952,3 15 11,40,865824
686,986,12 10 9,40,865766
687,968,7 9 14,40,865729
688,979,11 7 12,40,865659
689,983,11 7 13,40,865659
690,949,2 12 15,40,865647
691,964,6 15 9,40,865603
692,985,12 14 5,40,865502
693,985,12 5 14,40,865502
694,991,14 11 6,40,865453
695,976,10 9 11,40,865379
696,942,0 15 14,40,865161
697,961,6 11 12,40,865097
698,965,6 11 13,40,865097
699,955,4 14 11,40,864990
700,987,13 3 15,40,864900
701,978,11 12 7,40,864785
702,983,11 12 8,40,864785
703,952,3 11 15,40,864670
704,973,9 11 10,40,864670
705,968,7 14 9,40,864625
706,991,14 7 10,40,864560
707,973,9 15 6,40,864498
708,993,15 5 11,40,864490
709,945,1 14 14,40,864479
710,973,9 6 15,40,864325
711,970,8 8 14,40,864308
712,989,14 15 2,40,864203
713,994,14 15 3,40,864203
714,988,13 9 9,40,864190
715,988,13 13 5,40,864190
716,958,5 13 11,40,864045
717,981,12 6 12,40,863917
718,985,12 6 13,40,863917
719,993,15 10 6,40,863860
720,964,7 10 12,40,863860
721,968,7 10 13,40,863860
722,979,11 8 11,40,863823
723,949,2 13 14,40,863683
724,955,4 10 15,40,863578
725,988,13 4 14,40,863569
726,970,8 13 9,40,863538
727,981,12 11 7,40,863388
728,986,12 11 8,40,863388
729,975,10 14 6,40,863383
730,976,10 10 10,40,863296
731,961,6 12 11,40,862989
732,992,15 14 2,40,862871
733,996,15 14 3,40,862871
734,989,14 2 15,40,862774
735,952,3 12 14,40,862774
736,973,9 7 14,40,862774
737,990,14 12 5,40,862774
738,993,15 6 10,40,862691
739,975,10 5 15,40,862601
740,954,4 15 10,40,862581
741,966,8 9 12,40,862511
742,971,8 9 13,40,862511
743,984,12 15 4,40,862508
744,991,14 8 9,40,862506
745,958,5 9 15,40,862371
746,973,9 12 9,40,862343
747,941,1 15 12,40,862287
748,945,1 15 13,40,862287
749,978,11 13 6,40,862162
750,981,12 7 11,40,862155
751,984,13 5 12,40,862062
752,988,13 5 13,40,862062
753,963,7 15 7,40,861992
754,967,7 15 8,40,861992
755,984,13 10 7,40,861884
756,988,13 10 8,40,861884
757,964,7 11 11,40,861822
758,979,11 9 10,40,861812
759,955,4 11 14,40,861751
760,958,5 14 10,40,861702
761,944,2 14 12,40,861556
762,949,2 14 13,40,861556
763,990,14 3 14,40,861523
764,987,13 14 4,40,861263
765,993,15 11 5,40,861252
766,976,10 6 14,40,861125
767,960,6 8 15,40,861050
768,969,9 8 12,40,861050
769,973,9 8 13,40,861050
770,976,10 11 9,40,861039
771,966,8 14 7,40,860971
772,970,8 14 8,40,860971
773,981,12 12 6,40,860834
774,978,11 4 15,40,860763
775,948,3 13 12,40,860713
776,952,3 13 13,40,860713
777,961,6 13 10,40,860713
778,993,15 7 9,40,860713
779,958,5 10 14,40,860614
780,966,8 10 11,40,860543
781,992,15 1 15,40,860533
782,975,10 15 5,40,860518
783,984,13 6 11,40,860377
784,986,14 9 7,40,860273
785,991,14 9 8,40,860273
786,981,12 8 10,40,860218
787,986,14 4 12,40,860094
788,990,14 4 13,40,860094
789,990,14 13 4,40,859916
790,938,0 13 15,40,859843
791,969,9 13 7,40,859843
792,973,9 13 8,40,859843
793,951,4 12 12,40,859757
794,955,4 12 13,40,859757
795,991,15 15 1,40,859633
796,979,11 10 9,40,859626
797,964,7 12 10,40,859613
798,963,7 7 15,40,859613
799,972,10 7 12,40,859476
800,976,10 7 13,40,859476
801,984,13 11 6,40,859401
802,961,6 9 14,40,859364
803,978,11 5 14,40,859364
804,978,11 14 5,40,859364
805,992,15 2 14,40,859364
806,944,2 15 11,40,859265
807,957,5 15 9,40,859191
808,969,9 9 11,40,859154
809,941,1 12 15,40,859039
810,980,12 3 15,40,858809
811,954,5 11 12,40,858689
812,958,5 11 13,40,858689
813,971,10 12 7,40,858608
814,976,10 12 8,40,858608
815,989,15 8 7,40,858554
816,993,15 8 8,40,858554
817,984,13 7 10,40,858514
818,947,3 14 11,40,858487
819,986,14 5 11,40,858487
820,992,15 12 4,40,858464
821,966,8 11 10,40,858404
822,960,6 14 9,40,858267
823,965,8 15 6,40,858233
824,982,13 15 2,40,858159
825,987,13 15 3,40,858159
826,944,2 11 15,40,858119
827,981,12 9 9,40,858104
828,981,12 13 5,40,858104
829,966,8 6 15,40,858062
830,988,15 3 12,40,858014
831,992,15 3 13,40,858014
832,963,7 8 14,40,857999
833,986,14 10 6,40,857861
834,938,0 14 14,40,857829
835,974,11 6 12,40,857790
836,978,11 6 13,40,857790
837,972,10 8 11,40,857653
838,951,4 13 11,40,857597
839,956,6 10 12,40,857509
840,961,6 10 13,40,857509
841,981,12 4 14,40,857488
842,974,11 11 7,40,857265
843,979,11 11 8,40,857265
844,963,7 13 9,40,857235
845,968,9 14 6,40,857171
846,941,1 13 14,40,857090
847,969,9 10 10,40,857085
848,947,3 10 15,40,857085
849,985,14 14 2,40,856879
850,989,14 14 3,40,856879
851,983,13 2 15,40,856740
852,983,13 12 5,40,856740
853,986,14 6 10,40,856700
854,954,5 12 11,40,856597
855,966,8 7 14,40,856522
856,988,15 4 11,40,856485
857,984,13 8 9,40,856474
858,968,9 5 15,40,856396
859,977,11 15 4,40,856391
860,945,2 12 14,40,856238
861,989,15 9 6,40,856216
862,959,7 9 12,40,856216
863,964,7 9 13,40,856216
864,947,3 15 10,40,856096
865,966,8 12 9,40,856094
866,974,11 7 11,40,856041
867,971,10 13 6,40,856003
868,977,12 5 12,40,855991
869,981,12 5 13,40,855991
870,950,4 9 15,40,855936
871,977,12 10 7,40,855815
872,981,12 10 8,40,855815
873,972,10 9 10,40,855656
874,934,0 15 12,40,855654
875,938,0 15 13,40,855654
876,956,6 15 7,40,855654
877,960,6 15 8,40,855654
878,983,13 3 14,40,855499
879,987,15 13 2,40,855496
880,992,15 13 3,40,855496
881,956,6 11 11,40,855485
882,948,3 11 14,40,855271
883,950,4 14 10,40,855271
884,986,14 11 5,40,855271
885,980,12 14 4,40,855198
886,937,1 14 12,40,854979
887,941,1 14 13,40,854979
888,969,9 6 14,40,854930
889,969,9 11 9,40,854844
890,962,8 8 12,40,854810
891,966,8 8 13,40,854810
892,989,15 5 10,40,854777
893,986,14 7 9,40,854735
894,974,11 12 6,40,854729
895,959,7 14 7,40,854687
896,963,7 14 8,40,854687
897,953,5 8 15,40,854672
898,971,10 4 15,40,854614
899,985,14 1 15,40,854557
900,953,5 13 10,40,854337
901,968,9 15 5,40,854327
902,977,12 6 11,40,854318
903,959,7 10 11,40,854262
904,979,13 9 7,40,854257
905,984,13 9 8,40,854257
906,940,2 13 12,40,854192
907,945,2 13 13,40,854192
908,951,4 10 14,40,854191
909,974,11 8 10,40,854117
910,979,13 4 12,40,854080
911,983,13 4 13,40,854080
912,983,13 13 4,40,853902
913,988,15 10 5,40,853697
914,984,14 15 1,40,853664
915,962,8 13 7,40,853612
916,966,8 13 8,40,853612
