rank,cp,ivs,maxlevel,stat-product
2216,1126,0 15 3,40,1043322
2217,1147,6 11 3,40,1043322
2218,1149,6 12 2,40,1043322
2219,1163,11 6 5,40,1043251
2220,1167,11 6 6,40,1043251
2221,1137,3 10 7,40,1043123
2222,1134,3 15 0,40,1043123
2223,1139,3 15 1,40,1043123
2224,1146,6 10 4,40,1043123
2225,1145,6 13 0,40,1043123
2226,1150,6 13 1,40,1043123
2227,1159,10 3 10,40,1043099
2228,1163,10 3 11,40,1043099
2229,1125,0 11 8,40,1042940
2230,1174,14 8 0,40,1042934
2231,1178,14 8 1,40,1042934
2232,1169,12 1 12,40,1042913
2233,1172,13 3 8,40,1042806
2234,1145,6 9 5,40,1042726
2235,1149,6 9 6,40,1042726
2236,1150,7 3 13,40,1042688
2237,1177,14 7 2,40,1042621
2238,1156,9 1 14,40,1042569
2239,1153,8 5 9,40,1042569
2240,1178,15 1 9,40,1042569
2241,1136,3 9 8,40,1042539
2242,1159,9 10 2,40,1042366
2243,1124,0 10 9,40,1042366
2244,1156,9 11 0,40,1042366
2245,1160,9 11 1,40,1042366
2246,1132,2 6 13,40,1042342
2247,1166,11 5 7,40,1042329
2248,1158,9 9 3,40,1042164
2249,1148,6 8 7,40,1042130
2250,1175,14 6 3,40,1042100
2251,1144,5 5 12,40,1042089
2252,1134,3 8 9,40,1041759
2253,1156,9 8 4,40,1041759
2254,1122,0 9 10,40,1041602
2255,1126,0 9 11,40,1041602
2256,1136,4 3 15,40,1041573
2257,1161,10 2 12,40,1041471
2258,1174,14 5 4,40,1041369
2259,1170,13 2 9,40,1041354
2260,1146,6 7 8,40,1041336
2261,1151,8 4 10,40,1041261
2262,1155,8 4 11,40,1041261
2263,1164,11 4 8,40,1041202
2264,1155,9 7 5,40,1041152
2265,1159,9 7 6,40,1041152
2266,1167,12 0 13,40,1040955
2267,1130,2 5 14,40,1040890
2268,1148,7 2 14,40,1040890
2269,1165,12 9 0,40,1040852
2270,1170,12 9 1,40,1040852
2271,1133,3 7 10,40,1040785
2272,1137,3 7 11,40,1040785
2273,1175,15 0 10,40,1040785
2274,1180,15 0 11,40,1040785
2275,1125,0 8 12,40,1040646
2276,1169,12 8 2,40,1040646
2277,1142,5 4 13,40,1040609
2278,1154,9 0 15,40,1040444
2279,1172,14 4 5,40,1040431
2280,1176,14 4 6,40,1040431
2281,1144,6 6 9,40,1040343
2282,1157,9 6 7,40,1040343
2283,1126,1 13 4,40,1040330
2284,1139,4 12 3,40,1040298
2285,1128,1 14 3,40,1040234
2286,1125,1 12 5,40,1040234
2287,1129,1 12 6,40,1040234
2288,1167,12 7 3,40,1040234
2289,1140,4 13 2,40,1040200
2290,1137,4 11 4,40,1040200
2291,1129,1 15 2,40,1039945
2292,1128,1 11 7,40,1039945
2293,1136,4 10 5,40,1039906
2294,1140,4 10 6,40,1039906
2295,1136,4 14 0,40,1039906
2296,1141,4 14 1,40,1039906
2297,1162,11 3 9,40,1039870
2298,1153,8 3 12,40,1039753
2299,1168,13 1 10,40,1039696
2300,1172,13 1 11,40,1039696
2301,1150,7 11 2,40,1039691
2302,1159,10 1 13,40,1039638
2303,1166,12 6 4,40,1039616
2304,1135,3 6 12,40,1039616
2305,1149,7 10 3,40,1039591
2306,1147,7 12 0,40,1039591
2307,1151,7 12 1,40,1039591
2308,1123,0 7 13,40,1039499
2309,1127,1 10 8,40,1039464
2310,1139,4 9 7,40,1039416
2311,1156,9 5 8,40,1039331
2312,1148,7 9 4,40,1039291
2313,1174,14 3 7,40,1039283
2314,1128,2 4 15,40,1039244
2315,1143,6 5 10,40,1039151
2316,1147,6 5 11,40,1039151
2317,1140,5 3 14,40,1038931
2318,1146,7 1 15,40,1038891
2319,1146,7 8 5,40,1038791
2320,1150,7 8 6,40,1038791
2321,1125,1 9 9,40,1038791
2322,1164,12 5 5,40,1038791
2323,1168,12 5 6,40,1038791
2324,1137,4 8 8,40,1038729
2325,1175,15 7 0,40,1038581
2326,1179,15 7 1,40,1038581
2327,1157,10 10 0,40,1038518
2328,1162,10 10 1,40,1038518
2329,1160,10 9 2,40,1038416
2330,1160,11 2 10,40,1038334
2331,1164,11 2 11,40,1038334
2332,1133,3 5 13,40,1038252
2333,1121,0 6 14,40,1038162
2334,1178,15 6 2,40,1038162
2335,1154,9 4 9,40,1038117
2336,1159,10 8 3,40,1038111
2337,1149,7 7 7,40,1038092
2338,1151,8 2 13,40,1038044
2339,1173,14 2 8,40,1037927
2340,1124,1 8 10,40,1037925
2341,1128,1 8 11,40,1037925
2342,1136,4 7 9,40,1037847
2343,1170,13 0 12,40,1037829
2344,1145,6 4 12,40,1037761
2345,1167,12 4 7,40,1037761
2346,1157,10 0 14,40,1037602
2347,1157,10 7 4,40,1037602
2348,1176,15 5 3,40,1037532
2349,1147,7 6 8,40,1037192
2350,1138,5 2 15,40,1037056
2351,1128,2 12 4,40,1037017
2352,1129,2 13 3,40,1037017
2353,1156,10 6 5,40,1036889
2354,1160,10 6 6,40,1036889
2355,1126,1 7 12,40,1036867
2356,1127,2 11 5,40,1036824
2357,1131,2 11 6,40,1036824
2358,1131,2 14 2,40,1036824
2359,1134,4 6 10,40,1036768
2360,1138,4 6 11,40,1036768
2361,1140,5 11 3,40,1036760
2362,1141,5 12 2,40,1036760
2363,1152,9 3 10,40,1036700
2364,1156,9 3 11,40,1036700
2365,1131,3 4 14,40,1036693
2366,1175,15 4 4,40,1036693
2367,1167,13 8 0,40,1036689
2368,1171,13 8 1,40,1036689
2369,1119,0 5 15,40,1036633
2370,1162,11 1 12,40,1036593
2371,1138,5 13 0,40,1036563
2372,1139,5 10 4,40,1036563
2373,1143,5 13 1,40,1036563
2374,1165,12 3 8,40,1036524
2375,1130,2 10 7,40,1036437
2376,1127,2 15 0,40,1036437
2377,1132,2 15 1,40,1036437
2378,1170,13 7 2,40,1036378
2379,1170,14 1 9,40,1036363
2380,1143,6 3 13,40,1036172
2381,1138,5 9 5,40,1036168
2382,1142,5 9 6,40,1036168
2383,1149,8 1 14,40,1036133
2384,1146,7 5 9,40,1036093
2385,1158,10 5 7,40,1035973
2386,1152,8 10 2,40,1035932
2387,1148,8 11 0,40,1035932
2388,1153,8 11 1,40,1035932
2389,1168,13 6 3,40,1035859
2390,1128,2 9 8,40,1035856
2391,1150,8 9 3,40,1035731
2392,1173,15 3 5,40,1035643
2393,1177,15 3 6,40,1035643
2394,1124,1 6 13,40,1035617
2395,1140,5 8 7,40,1035576
2396,1136,4 5 12,40,1035493
2397,1149,8 8 4,40,1035329
2398,1167,13 5 4,40,1035134
2399,1163,12 2 9,40,1035081
2400,1127,2 8 9,40,1035081
2401,1154,9 2 12,40,1035081
2402,1129,3 3 15,40,1034939
2403,1157,10 4 8,40,1034853
2404,1144,7 4 10,40,1034794
2405,1148,7 4 11,40,1034794
2406,1139,5 7 8,40,1034786
2407,1148,8 7 5,40,1034725
2408,1152,8 7 6,40,1034725
2409,1160,11 0 13,40,1034646
2410,1168,14 0 10,40,1034590
2411,1173,14 0 11,40,1034590
2412,1158,11 9 0,40,1034544
2413,1163,11 9 1,40,1034544
2414,1175,15 2 7,40,1034384
2415,1141,6 2 14,40,1034384
2416,1162,11 8 2,40,1034339
2417,1165,13 4 5,40,1034201
2418,1169,13 4 6,40,1034201
2419,1123,1 5 14,40,1034174
2420,1125,2 7 10,40,1034113
2421,1129,2 7 11,40,1034113
2422,1134,4 4 13,40,1034023
2423,1147,8 0 15,40,1034021
2424,1160,11 7 3,40,1033929
2425,1150,8 6 7,40,1033921
2426,1137,5 6 9,40,1033800
2427,1131,3 12 3,40,1033672
2428,1132,3 13 2,40,1033575
2429,1119,0 13 4,40,1033575
2430,1130,3 11 4,40,1033575
2431,1155,10 3 9,40,1033530
2432,1118,0 12 5,40,1033479
2433,1122,0 12 6,40,1033479
2434,1120,0 14 3,40,1033479
2435,1161,12 1 10,40,1033432
2436,1165,12 1 11,40,1033432
2437,1159,11 6 4,40,1033315
2438,1146,7 3 12,40,1033295
2439,1129,3 10 5,40,1033282
2440,1133,3 10 6,40,1033282
2441,1129,3 14 0,40,1033282
2442,1133,3 14 1,40,1033282
2443,1152,9 1 13,40,1033260
2444,1121,0 11 7,40,1033192
2445,1121,0 15 2,40,1033192
2446,1143,6 11 2,40,1033192
2447,1140,6 12 0,40,1033093
2448,1142,6 10 3,40,1033093
2449,1144,6 12 1,40,1033093
2450,1167,13 3 7,40,1033060
2451,1128,2 6 12,40,1032951
2452,1148,8 5 8,40,1032915
2453,1173,15 1 8,40,1032915
2454,1132,3 9 7,40,1032795
2455,1140,6 9 4,40,1032795
2456,1119,0 10 8,40,1032715
2457,1135,5 5 10,40,1032615
2458,1139,5 5 11,40,1032615
2459,1121,1 4 15,40,1032539
2460,1157,11 5 5,40,1032495
2461,1161,11 5 6,40,1032495
2462,1168,14 7 0,40,1032399
2463,1172,14 7 1,40,1032399
2464,1139,6 1 15,40,1032398
2465,1132,4 3 14,40,1032356
2466,1139,6 8 5,40,1032299
2467,1143,6 8 6,40,1032299
2468,1150,9 10 0,40,1032147
2469,1154,9 10 1,40,1032147
2470,1130,3 8 8,40,1032113
2471,1118,0 9 9,40,1032046
2472,1153,9 9 2,40,1032046
2473,1153,10 2 10,40,1032003
2474,1157,10 2 11,40,1032003
2475,1171,14 6 2,40,1031982
2476,1152,9 8 3,40,1031742
2477,1166,13 2 8,40,1031712
2478,1147,8 4 9,40,1031708
2479,1142,6 7 7,40,1031604
2480,1126,2 5 13,40,1031596
2481,1144,7 2 13,40,1031596
2482,1163,12 0 12,40,1031577
2483,1159,11 4 7,40,1031471
2484,1169,14 5 3,40,1031356
2485,1128,3 7 9,40,1031236
2486,1150,9 0 14,40,1031236
2487,1150,9 7 4,40,1031236
2488,1171,15 0 9,40,1031236
2489,1138,5 4 12,40,1031234
2490,1116,0 8 10,40,1031186
2491,1120,0 8 11,40,1031186
2492,1140,6 6 8,40,1030710
2493,1149,9 6 5,40,1030528
2494,1153,9 6 6,40,1030528
2495,1168,14 4 4,40,1030522
2496,1130,4 2 15,40,1030492
2497,1160,12 8 0,40,1030444
2498,1164,12 8 1,40,1030444
2499,1122,1 13 3,40,1030327
2500,1121,1 12 4,40,1030327
2501,1145,8 3 10,40,1030301
2502,1149,8 3 11,40,1030301
2503,1155,10 1 12,40,1030272
2504,1158,11 3 8,40,1030242
2505,1133,4 11 3,40,1030198
2506,1134,4 12 2,40,1030198
2507,1127,3 6 10,40,1030165
2508,1131,3 6 11,40,1030165
2509,1163,13 1 9,40,1030157
2510,1119,0 7 12,40,1030135
2511,1120,1 11 5,40,1030135
2512,1124,1 11 6,40,1030135
2513,1123,1 14 2,40,1030135
2514,1163,12 7 2,40,1030135
2515,1124,2 4 14,40,1030047
2516,1132,4 10 4,40,1030002
2517,1131,4 13 0,40,1030002
2518,1135,4 13 1,40,1030002
2519,1120,1 15 0,40,1029750
2520,1123,1 10 7,40,1029750
2521,1124,1 15 1,40,1029750
2522,1142,7 1 14,40,1029697
2523,1136,5 3 13,40,1029655
2524,1161,12 6 3,40,1029619
2525,1138,6 5 9,40,1029617
2526,1151,9 5 7,40,1029617
2527,1130,4 9 5,40,1029610
2528,1135,4 9 6,40,1029610
2529,1141,7 11 0,40,1029497
2530,1145,7 10 2,40,1029497
2531,1146,7 11 1,40,1029497
2532,1166,14 3 5,40,1029479
2533,1170,14 3 6,40,1029479
2534,1143,7 9 3,40,1029298
2535,1121,1 9 8,40,1029173
2536,1133,4 8 7,40,1029022
2537,1129,3 5 12,40,1028898
2538,1142,7 8 4,40,1028898
2539,1160,12 5 4,40,1028898
2540,1117,0 6 13,40,1028892
2541,1156,11 2 9,40,1028808
2542,1147,8 2 12,40,1028692
2543,1150,9 4 8,40,1028504
2544,1120,1 8 9,40,1028403
2545,1161,13 0 10,40,1028394
2546,1166,13 0 11,40,1028394
2547,1153,10 0 13,40,1028338
2548,1137,6 4 10,40,1028326
2549,1141,6 4 11,40,1028326
2550,1122,2 3 15,40,1028305
2551,1140,7 7 5,40,1028298
2552,1145,7 7 6,40,1028298
2553,1132,4 7 8,40,1028237
2554,1151,10 9 0,40,1028236
2555,1156,10 9 1,40,1028236
2556,1168,14 2 7,40,1028227
2557,1154,10 8 2,40,1028032
2558,1169,15 6 0,40,1027984
2559,1173,15 6 1,40,1027984
2560,1158,12 4 5,40,1027970
2561,1162,12 4 6,40,1027970
2562,1134,5 2 14,40,1027879
2563,1153,10 7 3,40,1027625
2564,1139,7 0 15,40,1027599
2565,1143,7 6 7,40,1027499
2566,1172,15 5 2,40,1027459
2567,1115,0 5 14,40,1027459
2568,1118,1 7 10,40,1027441
2569,1122,1 7 11,40,1027441
2570,1127,3 4 13,40,1027436
2571,1130,4 6 9,40,1027257
2572,1148,9 3 9,40,1027189
2573,1154,11 1 10,40,1027169
2574,1158,11 1 11,40,1027169
2575,1124,2 12 3,40,1027046
2576,1151,10 6 4,40,1027014
2577,1125,2 13 2,40,1026949
2578,1123,2 11 4,40,1026949
2579,1145,8 1 13,40,1026882
2580,1160,12 3 7,40,1026837
2581,1139,6 3 12,40,1026837
2582,1166,14 1 8,40,1026767
2583,1170,15 4 3,40,1026724
2584,1136,5 11 2,40,1026694
2585,1122,2 10 5,40,1026659
2586,1126,2 10 6,40,1026659
2587,1122,2 14 0,40,1026659
2588,1126,2 14 1,40,1026659
2589,1133,5 12 0,40,1026596
2590,1135,5 10 3,40,1026596
2591,1137,5 12 1,40,1026596
2592,1141,7 5 8,40,1026500
2593,1133,5 9 4,40,1026300
2594,1120,1 6 12,40,1026287
2595,1161,13 7 0,40,1026217
2596,1165,13 7 1,40,1026217
2597,1150,10 5 5,40,1026200
2598,1154,10 5 6,40,1026200
2599,1124,2 9 7,40,1026175
2600,1128,4 5 10,40,1026080
2601,1132,4 5 11,40,1026080
2602,1131,5 1 15,40,1025905
2603,1113,0 4 15,40,1025834
2604,1132,5 8 5,40,1025806
2605,1136,5 8 6,40,1025806
2606,1164,13 6 2,40,1025803
2607,1125,3 3 14,40,1025780
2608,1168,15 3 4,40,1025780
2609,1143,8 10 0,40,1025776
2610,1147,8 10 1,40,1025776
2611,1146,8 9 2,40,1025675
2612,1146,9 2 10,40,1025671
2613,1150,9 2 11,40,1025671
2614,1158,12 2 8,40,1025497
2615,1123,2 8 8,40,1025497
2616,1145,8 8 3,40,1025373
2617,1156,11 0 12,40,1025325
2618,1140,7 4 9,40,1025300
2619,1152,10 4 7,40,1025182
2620,1162,13 5 3,40,1025180
2621,1137,6 2 13,40,1025149
2622,1135,5 7 7,40,1025115
2623,1164,14 0 9,40,1025098
2624,1119,1 5 13,40,1024941
2625,1143,8 0 14,40,1024871
2626,1143,8 7 4,40,1024871
2627,1130,4 4 12,40,1024707
2628,1166,15 2 5,40,1024626
2629,1121,2 7 9,40,1024626
2630,1171,15 2 6,40,1024626
2631,1161,13 4 4,40,1024351
2632,1133,5 6 8,40,1024227
2633,1153,11 8 0,40,1024199
2634,1157,11 8 1,40,1024199
2635,1142,8 6 5,40,1024167
2636,1146,8 6 6,40,1024167
2637,1151,10 3 8,40,1023960
2638,1148,9 1 12,40,1023951
2639,1156,12 1 9,40,1023951
2640,1123,3 2 15,40,1023929
2641,1138,7 3 10,40,1023901
2642,1142,7 3 11,40,1023901
2643,1156,11 7 2,40,1023891
2644,1114,0 12 4,40,1023636
2645,1115,0 13 3,40,1023636
2646,1126,3 11 3,40,1023636
2647,1127,3 12 2,40,1023636
2648,1120,2 6 10,40,1023561
2649,1124,2 6 11,40,1023561
2650,1113,0 11 5,40,1023445
2651,1117,0 11 6,40,1023445
2652,1116,0 14 2,40,1023445
2653,1125,3 10 4,40,1023442
2654,1124,3 13 0,40,1023442
2655,1128,3 13 1,40,1023442
2656,1117,1 4 14,40,1023402
2657,1154,11 6 3,40,1023379
2658,1159,13 3 5,40,1023314
2659,1163,13 3 6,40,1023314
2660,1135,6 1 14,40,1023262
2661,1144,8 5 7,40,1023262
2662,1169,15 1 7,40,1023262
2663,1131,5 5 9,40,1023142
2664,1128,4 3 13,40,1023138
2665,1115,0 10 7,40,1023063
2666,1113,0 15 0,40,1023063
2667,1117,0 15 1,40,1023063
2668,1137,6 10 2,40,1023063
2669,1134,6 11 0,40,1023063
2670,1139,6 11 1,40,1023063
2671,1123,3 9 5,40,1023052
2672,1127,3 9 6,40,1023052
2673,1136,6 9 3,40,1022865
2674,1153,11 5 4,40,1022662
2675,1149,10 2 9,40,1022535
2676,1114,0 9 8,40,1022490
2677,1126,3 8 7,40,1022467
2678,1135,6 8 4,40,1022467
2679,1122,2 5 12,40,1022302
2680,1140,7 2 12,40,1022302
2681,1154,12 0 10,40,1022199
2682,1159,12 0 11,40,1022199
2683,1142,8 4 8,40,1022156
2684,1161,13 2 7,40,1022070
2685,1146,9 0 13,40,1022029
2686,1144,9 9 0,40,1021928
2687,1149,9 9 1,40,1021928
2688,1133,6 7 5,40,1021871
2689,1138,6 7 6,40,1021871
2690,1162,14 6 0,40,1021865
2691,1166,14 6 1,40,1021865
2692,1129,5 4 10,40,1021859
2693,1133,5 4 11,40,1021859
2694,1151,11 4 5,40,1021740
2695,1155,11 4 6,40,1021740
2696,1112,0 8 9,40,1021725
2697,1147,9 8 2,40,1021725
2698,1124,3 7 8,40,1021688
2699,1167,15 0 8,40,1021688
2700,1115,1 3 15,40,1021670
2701,1126,4 2 14,40,1021373
2702,1165,14 5 2,40,1021343
2703,1146,9 7 3,40,1021321
2704,1132,6 0 15,40,1021176
2705,1136,6 6 7,40,1021077
2706,1147,10 1 10,40,1020906
2707,1151,10 1 11,40,1020906
2708,1120,2 4 13,40,1020850
2709,1141,8 3 9,40,1020848
2710,1111,0 7 10,40,1020770
2711,1115,0 7 11,40,1020770
2712,1123,3 6 9,40,1020713
2713,1144,9 6 4,40,1020713
2714,1159,13 1 8,40,1020619
2715,1153,11 3 7,40,1020614
2716,1163,14 4 3,40,1020613
2717,1138,7 1 13,40,1020504
2718,1117,1 12 3,40,1020420
2719,1132,5 3 12,40,1020379
2720,1118,1 13 2,40,1020324
2721,1116,1 11 4,40,1020324
2722,1129,4 11 2,40,1020196
2723,1127,4 10 3,40,1020098
2724,1125,4 12 0,40,1020098
2725,1130,4 12 1,40,1020098
2726,1134,6 5 8,40,1020084
2727,1115,1 14 0,40,1020035
2728,1114,1 10 5,40,1020035
2729,1118,1 10 6,40,1020035
2730,1119,1 14 1,40,1020035
2731,1154,12 7 0,40,1020035
2732,1158,12 7 1,40,1020035
2733,1143,9 5 5,40,1019904
2734,1147,9 5 6,40,1019904
2735,1126,4 9 4,40,1019804
2736,1161,14 3 4,40,1019674
2737,1113,0 6 12,40,1019623
2738,1157,12 6 2,40,1019623
2739,1117,1 9 7,40,1019554
2740,1121,3 5 10,40,1019544
2741,1125,3 5 11,40,1019544
2742,1124,4 1 15,40,1019412
2743,1136,7 10 0,40,1019404
2744,1140,7 10 1,40,1019404
2745,1139,8 2 10,40,1019340
2746,1143,8 2 11,40,1019340
2747,1125,4 8 5,40,1019314
2748,1129,4 8 6,40,1019314
2749,1139,7 9 2,40,1019304
2750,1151,11 2 8,40,1019282
2751,1118,2 3 14,40,1019205
2752,1149,10 0 12,40,1019073
2753,1138,7 8 3,40,1019005
2754,1155,12 5 3,40,1019005
2755,1157,13 0 9,40,1018960
2756,1132,6 4 9,40,1018892
2757,1145,9 4 7,40,1018892
2758,1116,1 8 8,40,1018881
2759,1130,5 2 13,40,1018701
2760,1127,4 7 7,40,1018627
2761,1160,14 2 5,40,1018527
2762,1164,14 2 6,40,1018527
2763,1135,7 0 14,40,1018505
2764,1136,7 7 4,40,1018505
2765,1111,0 5 13,40,1018285
2766,1123,3 4 12,40,1018180
2767,1154,12 4 4,40,1018180
2768,1114,1 7 9,40,1018015
2769,1146,10 8 0,40,1017953
2770,1150,10 8 1,40,1017953
2771,1135,7 6 5,40,1017805
2772,1139,7 6 6,40,1017805
2773,1149,11 1 9,40,1017746
2774,1126,4 6 8,40,1017745
2775,1144,9 3 8,40,1017678
2776,1149,10 7 2,40,1017648
2777,1141,8 1 12,40,1017631
2778,1131,6 3 10,40,1017502
2779,1135,6 3 11,40,1017502
2780,1163,15 5 0,40,1017386
2781,1167,15 5 1,40,1017386
2782,1116,2 2 15,40,1017365
2783,1162,14 1 7,40,1017171
2784,1152,12 3 5,40,1017150
2785,1156,12 3 6,40,1017150
2786,1147,10 6 3,40,1017139
2787,1119,2 11 3,40,1017075
2788,1120,2 12 2,40,1017075
2789,1112,1 6 10,40,1016957
2790,1116,1 6 11,40,1016957
2791,1137,7 5 7,40,1016906
2792,1116,2 13 0,40,1016881
2793,1117,2 10 4,40,1016881
2794,1121,2 13 1,40,1016881
2795,1127,5 1 14,40,1016826
2796,1109,0 4 14,40,1016756
2797,1166,15 4 2,40,1016756
2798,1124,4 5 9,40,1016666
2799,1127,5 11 0,40,1016629
2800,1130,5 10 2,40,1016629
2801,1131,5 11 1,40,1016629
2802,1121,3 3 13,40,1016621
2803,1116,2 9 5,40,1016494
2804,1120,2 9 6,40,1016494
2805,1129,5 9 3,40,1016431
2806,1146,10 5 4,40,1016426
2807,1142,9 2 9,40,1016262
2808,1128,5 8 4,40,1016037
2809,1147,11 0 10,40,1016004
2810,1152,11 0 11,40,1016004
2811,1164,15 3 3,40,1015917
2812,1154,12 2 7,40,1015913
2813,1119,2 8 7,40,1015913
2814,1133,6 2 12,40,1015913
2815,1135,7 4 8,40,1015807
2816,1155,13 6 0,40,1015746
2817,1159,13 6 1,40,1015746
2818,1139,8 0 13,40,1015720
2819,1115,1 5 12,40,1015707
2820,1137,8 9 0,40,1015619
2821,1142,8 9 1,40,1015619
2822,1160,14 0 8,40,1015606
2823,1144,10 4 5,40,1015510
2824,1148,10 4 6,40,1015510
2825,1126,5 7 5,40,1015445
2826,1130,5 7 6,40,1015445
2827,1140,8 8 2,40,1015418
2828,1122,4 4 10,40,1015391
2829,1126,4 4 11,40,1015391
2830,1158,13 5 2,40,1015227
2831,1117,2 7 8,40,1015139
2832,1107,0 3 15,40,1015036
2833,1139,8 7 3,40,1015016
2834,1119,3 2 14,40,1014867
2835,1162,15 2 4,40,1014867
2836,1125,5 0 15,40,1014754
2837,1129,5 6 7,40,1014655
2838,1140,9 1 10,40,1014643
2839,1144,9 1 11,40,1014643
2840,1134,7 3 9,40,1014508
2841,1156,13 4 3,40,1014501
2842,1152,12 1 8,40,1014470
2843,1137,8 6 4,40,1014413
2844,1146,10 3 7,40,1014390
2845,1113,1 4 13,40,1014264
2846,1115,2 6 9,40,1014170
2847,1131,6 1 13,40,1014125
2848,1124,4 3 12,40,1013921
2849,1147,11 7 0,40,1013853
2850,1151,11 7 1,40,1013853
2851,1110,0 12 3,40,1013794
2852,1108,0 11 4,40,1013698
2853,1111,0 13 2,40,1013698
2854,1121,3 11 2,40,1013698
2855,1127,5 5 8,40,1013668
2856,1136,8 5 5,40,1013608
2857,1140,8 5 6,40,1013608
2858,1160,15 1 5,40,1013608
2859,1165,15 1 6,40,1013608
2860,1120,3 10 3,40,1013601
2861,1118,3 12 0,40,1013601
2862,1123,3 12 1,40,1013601
2863,1154,13 3 4,40,1013568
2864,1150,11 6 2,40,1013443
2865,1107,0 14 0,40,1013412
2866,1107,0 10 5,40,1013412
2867,1111,0 10 6,40,1013412
2868,1112,0 14 1,40,1013412
2869,1119,3 9 4,40,1013309
2870,1144,10 2 8,40,1013067
2871,1129,6 10 0,40,1013033
2872,1133,6 10 1,40,1013033
2873,1114,2 5 10,40,1013009
2874,1118,2 5 11,40,1013009
2875,1132,7 2 10,40,1013009
2876,1136,7 2 11,40,1013009
2877,1110,0 9 7,40,1012934
2878,1132,6 9 2,40,1012934
2879,1117,3 1 15,40,1012919
2880,1148,11 5 3,40,1012829
2881,1118,3 8 5,40,1012821
2882,1122,3 8 6,40,1012821
2883,1142,9 0 12,40,1012821
2884,1150,12 0 9,40,1012821
2885,1130,6 8 3,40,1012636
2886,1111,1 3 14,40,1012629
2887,1138,8 4 7,40,1012603
2888,1125,5 4 9,40,1012484
2889,1153,13 2 5,40,1012428
2890,1157,13 2 6,40,1012428
2891,1108,0 8 8,40,1012265
2892,1122,4 2 13,40,1012254
2893,1128,6 0 14,40,1012139
2894,1120,3 7 7,40,1012139
2895,1129,6 7 4,40,1012139
2896,1163,15 0 7,40,1012139
2897,1147,11 4 4,40,1012009
2898,1138,9 8 0,40,1011708
2899,1143,9 8 1,40,1011708
2900,1116,2 4 12,40,1011653
2901,1142,10 1 9,40,1011540
2902,1127,6 6 5,40,1011444
2903,1132,6 6 6,40,1011444
2904,1107,0 7 9,40,1011405
2905,1142,9 7 2,40,1011405
2906,1136,8 3 8,40,1011396
2907,1156,14 5 0,40,1011330
2908,1160,14 5 1,40,1011330
2909,1134,7 1 12,40,1011310
2910,1119,3 6 8,40,1011262
2911,1123,5 3 10,40,1011103
2912,1128,5 3 11,40,1011103
2913,1155,13 1 7,40,1011080
2914,1145,11 3 5,40,1010985
2915,1149,11 3 6,40,1010985
2916,1140,9 6 3,40,1010899
2917,1109,1 2 15,40,1010801
2918,1159,14 4 2,40,1010704
2919,1130,6 5 7,40,1010550
2920,1111,1 11 3,40,1010513
2921,1112,1 12 2,40,1010513
2922,1120,4 1 14,40,1010391
2923,1105,0 6 10,40,1010354
2924,1109,0 6 11,40,1010354
2925,1109,1 13 0,40,1010321
2926,1110,1 10 4,40,1010321
2927,1114,1 13 1,40,1010321
2928,1123,4 10 2,40,1010194
2929,1120,4 11 0,40,1010194
2930,1124,4 11 1,40,1010194
2931,1117,3 5 9,40,1010191
2932,1138,9 5 4,40,1010191
2933,1114,2 3 13,40,1010104
2934,1122,4 9 3,40,1009998
2935,1135,8 2 9,40,1009988
2936,1109,1 9 5,40,1009936
2937,1113,1 9 6,40,1009936
2938,1157,14 3 3,40,1009870
2939,1140,10 0 10,40,1009809
2940,1144,10 0 11,40,1009809
2941,1147,11 2 7,40,1009756
2942,1148,12 6 0,40,1009627
2943,1152,12 6 1,40,1009627
2944,1120,4 8 4,40,1009606
2945,1153,13 0 8,40,1009525
2946,1126,5 2 12,40,1009524
2947,1128,6 4 8,40,1009458
2948,1131,7 0 13,40,1009411
2949,1111,1 8 7,40,1009359
2950,1130,7 9 0,40,1009311
2951,1135,7 9 1,40,1009311
2952,1137,9 4 5,40,1009280
2953,1141,9 4 6,40,1009280
2954,1133,7 8 2,40,1009111
2955,1151,12 5 2,40,1009111
2956,1107,0 5 12,40,1009111
2957,1119,4 7 5,40,1009018
2958,1123,4 7 6,40,1009018
2959,1115,3 4 10,40,1008924
2960,1119,3 4 11,40,1008924
2961,1155,14 2 4,40,1008827
2962,1132,7 7 3,40,1008712
2963,1110,1 7 8,40,1008589
2964,1149,12 4 3,40,1008390
2965,1133,8 1 10,40,1008379
2966,1137,8 1 11,40,1008379
2967,1112,2 2 14,40,1008362
2968,1118,4 0 15,40,1008331
2969,1145,11 1 8,40,1008322
2970,1122,4 6 7,40,1008233
2971,1139,9 3 7,40,1008167
2972,1126,6 3 9,40,1008167
2973,1130,7 6 4,40,1008112
2974,1123,5 1 13,40,1007747
2975,1105,0 4 13,40,1007678
2976,1140,10 7 0,40,1007671
2977,1144,10 7 1,40,1007671
2978,1108,1 6 9,40,1007627
2979,1153,14 1 5,40,1007575
2980,1158,14 1 6,40,1007575
2981,1117,3 3 12,40,1007463
2982,1147,12 3 4,40,1007463
2983,1129,7 5 5,40,1007313
2984,1133,7 5 6,40,1007313
2985,1143,10 6 2,40,1007264
2986,1120,4 5 8,40,1007253
2987,1114,2 11 2,40,1007200
2988,1113,2 10 3,40,1007103
2989,1111,2 12 0,40,1007103
2990,1115,2 12 1,40,1007103
2991,1137,9 2 8,40,1006852
