rank,cp,ivs,maxlevel,stat-product
1503,1470,2 4 12,13.5,1611649
1504,1482,13 8 11,13.0,1611602
1505,1485,13 8 12,13.0,1611602
1506,1472,4 9 5,13.5,1611550
1507,1476,4 9 6,13.5,1611550
1508,1483,13 15 5,13.0,1611536
1509,1486,13 15 6,13.0,1611536
1510,1497,13 6 1,13.5,1611504
1511,1445,13 6 2,13.5,1611504
1512,1483,2 0 4,14.0,1611503
1513,1487,2 0 5,14.0,1611503
1514,1477,6 5 7,13.5,1611410
1515,1481,6 5 8,13.5,1611410
1516,1495,11 10 0,13.5,1611354
1517,1486,9 7 3,13.5,1611313
1518,1489,9 7 4,13.5,1611313
1519,1464,1 7 9,13.5,1611143
1520,1467,1 7 10,13.5,1611143
1521,1493,12 0 7,13.5,1611109
1522,1497,12 0 8,13.5,1611109
1523,1480,1 3 2,14.0,1611063
1524,1484,1 3 3,14.0,1611063
1525,1480,7 11 1,13.5,1611042
1526,1484,7 11 2,13.5,1611042
1527,1467,2 13 3,13.5,1610994
1528,1470,2 13 4,13.5,1610994
1529,1471,9 9 13,13.0,1610897
1530,1474,9 9 14,13.0,1610897
1531,1478,9 9 15,13.0,1610897
1532,1491,11 3 5,13.5,1610880
1533,1494,11 3 6,13.5,1610880
1534,1466,7 13 11,13.0,1610854
1535,1469,7 13 12,13.0,1610854
1536,1487,15 4 13,13.0,1610824
1537,1490,15 4 14,13.0,1610824
1538,1493,15 4 15,13.0,1610824
1539,1494,6 1 0,14.0,1610789
1540,1497,6 1 1,14.0,1610789
1541,1479,12 11 9,13.0,1610684
1542,1483,12 11 10,13.0,1610684
1543,1475,5 8 5,13.5,1610607
1544,1478,5 8 6,13.5,1610607
1545,1469,3 3 11,13.5,1610602
1546,1472,3 3 12,13.5,1610602
1547,1485,14 14 5,13.0,1610576
1548,1488,14 14 6,13.0,1610576
1549,1482,8 1 9,13.5,1610561
1550,1486,8 1 10,13.5,1610561
1551,1471,4 0 13,13.5,1610560
1552,1475,4 0 14,13.5,1610560
1553,1478,4 0 15,13.5,1610560
1554,1484,14 7 11,13.0,1610444
1555,1488,14 7 12,13.0,1610444
1556,1480,7 4 7,13.5,1610307
1557,1483,7 4 8,13.5,1610307
1558,1497,12 9 0,13.5,1610294
1559,1499,14 5 1,13.5,1610287
1560,1452,2 15 13,13.0,1610240
1561,1455,2 15 14,13.0,1610240
1562,1459,2 15 15,13.0,1610240
1563,1474,10 15 7,13.0,1610240
1564,1478,10 15 8,13.0,1610240
1565,1461,0 10 7,13.5,1610207
1566,1464,0 10 8,13.5,1610207
1567,1466,2 6 9,13.5,1610207
1568,1469,2 6 10,13.5,1610207
1569,1469,3 12 3,13.5,1610207
1570,1473,3 12 4,13.5,1610207
1571,1488,10 6 3,13.5,1610207
1572,1491,10 6 4,13.5,1610207
1573,1477,0 6 0,14.0,1610177
1574,1481,0 6 1,14.0,1610177
1575,1483,8 10 1,13.5,1610093
1576,1486,8 10 2,13.5,1610093
1577,1478,5 15 0,13.5,1610077
1578,1482,2 2 2,14.0,1610007
1579,1486,2 2 3,14.0,1610007
1580,1468,8 12 11,13.0,1609961
1581,1471,8 12 12,13.0,1609961
1582,1473,10 8 13,13.0,1609850
1583,1476,10 8 14,13.0,1609850
1584,1480,10 8 15,13.0,1609850
1585,1481,13 10 9,13.0,1609632
1586,1485,13 10 10,13.0,1609632
1587,1477,6 7 5,13.5,1609615
1588,1480,6 7 6,13.5,1609615
1589,1493,12 2 5,13.5,1609615
1590,1496,12 2 6,13.5,1609615
1591,1487,15 13 5,13.0,1609568
1592,1491,15 13 6,13.0,1609568
1593,1496,7 0 0,14.0,1609566
1594,1499,7 0 1,14.0,1609566
1595,1454,3 14 13,13.0,1609509
1596,1458,3 14 14,13.0,1609509
1597,1461,3 14 15,13.0,1609509
1598,1471,4 2 11,13.5,1609504
1599,1474,4 2 12,13.5,1609504
1600,1463,1 9 7,13.5,1609380
1601,1467,1 9 8,13.5,1609380
1602,1471,4 11 3,13.5,1609372
1603,1475,4 11 4,13.5,1609372
1604,1476,11 14 7,13.0,1609340
1605,1480,11 14 8,13.0,1609340
1606,1484,9 0 9,13.5,1609297
1607,1488,9 0 10,13.5,1609297
1608,1481,6 14 0,13.5,1609282
1609,1486,15 6 11,13.0,1609237
1610,1490,15 6 12,13.0,1609237
1611,1479,1 5 0,14.0,1609234
1612,1483,1 5 1,14.0,1609234
1613,1468,3 5 9,13.5,1609221
1614,1472,3 5 10,13.5,1609221
1615,1499,13 8 0,13.5,1609186
1616,1482,8 3 7,13.5,1609155
1617,1485,8 3 8,13.5,1609155
1618,1485,9 9 1,13.5,1609095
1619,1488,9 9 2,13.5,1609095
1620,1490,11 5 3,13.5,1609052
1621,1494,11 5 4,13.5,1609052
1622,1470,9 11 11,13.0,1609020
1623,1474,9 11 12,13.0,1609020
1624,1485,3 1 2,14.0,1608901
1625,1488,3 1 3,14.0,1608901
1626,1475,11 7 13,13.0,1608753
1627,1479,11 7 14,13.0,1608753
1628,1482,11 7 15,13.0,1608753
1629,1457,4 13 13,13.0,1608729
1630,1460,4 13 14,13.0,1608729
1631,1463,4 13 15,13.0,1608729
1632,1465,7 15 9,13.0,1608605
1633,1469,7 15 10,13.0,1608605
1634,1479,7 6 5,13.5,1608572
1635,1482,7 6 6,13.5,1608572
1636,1483,14 9 9,13.0,1608533
1637,1487,14 9 10,13.0,1608533
1638,1465,2 8 7,13.5,1608503
1639,1469,2 8 8,13.5,1608503
1640,1474,5 10 3,13.5,1608487
1641,1477,5 10 4,13.5,1608487
1642,1483,7 13 0,13.5,1608439
1643,1466,2 15 1,13.5,1608438
1644,1469,2 15 2,13.5,1608438
1645,1478,12 13 7,13.0,1608394
1646,1482,12 13 8,13.0,1608394
1647,1473,5 1 11,13.5,1608354
1648,1477,5 1 12,13.5,1608354
1649,1495,13 1 5,13.5,1608299
1650,1498,13 1 6,13.5,1608299
1651,1482,2 4 0,14.0,1608240
1652,1485,2 4 1,14.0,1608240
1653,1470,4 4 9,13.5,1608183
1654,1474,4 4 10,13.5,1608183
1655,1460,0 12 5,13.5,1608126
1656,1463,0 12 6,13.5,1608126
1657,1487,10 8 1,13.5,1608048
1658,1491,10 8 2,13.5,1608048
1659,1472,10 10 11,13.0,1608031
1660,1476,10 10 12,13.0,1608031
1661,1484,9 2 7,13.5,1607952
1662,1487,9 2 8,13.5,1607952
1663,1459,0 3 13,13.5,1607930
1664,1463,0 3 14,13.5,1607930
1665,1466,0 3 15,13.5,1607930
1666,1459,5 12 13,13.0,1607901
1667,1462,5 12 14,13.0,1607901
1668,1466,5 12 15,13.0,1607901
1669,1492,12 4 3,13.5,1607848
1670,1496,12 4 4,13.5,1607848
1671,1467,8 14 9,13.0,1607768
1672,1471,8 14 10,13.0,1607768
1673,1487,4 0 2,14.0,1607743
1674,1490,4 0 3,14.0,1607743
1675,1468,3 14 1,13.5,1607708
1676,1472,3 14 2,13.5,1607708
1677,1477,12 6 13,13.0,1607608
1678,1481,12 6 14,13.0,1607608
1679,1484,12 6 15,13.0,1607608
1680,1468,3 7 7,13.5,1607576
1681,1471,3 7 8,13.5,1607576
1682,1476,6 9 3,13.5,1607553
1683,1480,6 9 4,13.5,1607553
1684,1485,8 12 0,13.5,1607547
1685,1481,8 5 5,13.5,1607480
1686,1485,8 5 6,13.5,1607480
1687,1481,13 12 7,13.0,1607400
1688,1484,13 12 8,13.0,1607400
1689,1486,15 8 9,13.0,1607386
1690,1489,15 8 10,13.0,1607386
1691,1462,1 11 5,13.5,1607356
1692,1466,1 11 6,13.5,1607356
1693,1484,3 3 0,14.0,1607196
1694,1487,3 3 1,14.0,1607196
1695,1475,6 0 11,13.5,1607154
1696,1479,6 0 12,13.5,1607154
1697,1473,5 3 9,13.5,1607096
1698,1476,5 3 10,13.5,1607096
1699,1461,6 11 13,13.0,1607024
1700,1465,6 11 14,13.0,1607024
1701,1468,6 11 15,13.0,1607024
1702,1475,11 9 11,13.0,1606993
1703,1478,11 9 12,13.0,1606993
1704,1489,11 7 1,13.5,1606953
1705,1493,11 7 2,13.5,1606953
1706,1497,14 0 5,13.5,1606934
1707,1445,14 0 6,13.5,1606934
1708,1470,4 13 1,13.5,1606929
1709,1474,4 13 2,13.5,1606929
1710,1462,1 2 13,13.5,1606899
1711,1465,1 2 14,13.5,1606899
1712,1468,1 2 15,13.5,1606899
1713,1470,9 13 9,13.0,1606884
1714,1473,9 13 10,13.0,1606884
1715,1486,15 15 3,13.0,1606857
1716,1490,15 15 4,13.0,1606857
1717,1486,10 1 7,13.5,1606699
1718,1489,10 1 8,13.5,1606699
1719,1459,0 5 11,13.5,1606694
1720,1462,0 5 12,13.5,1606694
1721,1475,0 1 4,14.0,1606669
1722,1479,0 1 5,14.0,1606669
1723,1456,4 15 11,13.0,1606631
1724,1459,4 15 12,13.0,1606631
1725,1487,9 11 0,13.5,1606608
1726,1470,4 6 7,13.5,1606599
1727,1473,4 6 8,13.5,1606599
1728,1494,13 3 3,13.5,1606595
1729,1498,13 3 4,13.5,1606595
1730,1478,7 8 3,13.5,1606570
1731,1482,7 8 4,13.5,1606570
1732,1465,2 10 5,13.5,1606537
1733,1468,2 10 6,13.5,1606537
1734,1479,13 5 13,13.0,1606415
1735,1483,13 5 14,13.0,1606415
1736,1486,13 5 15,13.0,1606415
1737,1483,14 11 7,13.0,1606358
1738,1486,14 11 8,13.0,1606358
1739,1483,9 4 5,13.5,1606339
1740,1487,9 4 6,13.5,1606339
1741,1473,5 12 1,13.5,1606102
1742,1476,5 12 2,13.5,1606102
1743,1486,4 2 0,14.0,1606100
1744,1490,4 2 1,14.0,1606100
1745,1463,7 10 13,13.0,1606098
1746,1467,7 10 14,13.0,1606098
1747,1470,7 10 15,13.0,1606098
1748,1475,6 2 9,13.5,1605957
1749,1478,6 2 10,13.5,1605957
1750,1472,10 12 9,13.0,1605952
1751,1475,10 12 10,13.0,1605952
1752,1477,12 8 11,13.0,1605907
1753,1480,12 8 12,13.0,1605907
1754,1458,5 14 11,13.0,1605859
1755,1462,5 14 12,13.0,1605859
1756,1478,12 15 5,13.0,1605842
1757,1481,12 15 6,13.0,1605842
1758,1464,2 1 13,13.5,1605816
1759,1467,2 1 14,13.5,1605816
1760,1470,2 1 15,13.5,1605816
1761,1491,12 6 1,13.5,1605810
1762,1495,12 6 2,13.5,1605810
1763,1459,0 14 3,13.5,1605784
1764,1463,0 14 4,13.5,1605784
1765,1461,1 4 11,13.5,1605724
1766,1465,1 4 12,13.5,1605724
1767,1467,3 9 5,13.5,1605669
1768,1470,3 9 6,13.5,1605669
1769,1490,10 10 0,13.5,1605620
1770,1478,1 0 4,14.0,1605578
1771,1481,1 0 5,14.0,1605578
1772,1472,5 5 7,13.5,1605572
1773,1476,5 5 8,13.5,1605572
1774,1480,8 7 3,13.5,1605538
1775,1484,8 7 4,13.5,1605538
1776,1488,11 0 7,13.5,1605396
1777,1492,11 0 8,13.5,1605396
1778,1496,14 2 3,13.5,1605292
1779,1444,14 2 4,13.5,1605292
1780,1485,15 10 7,13.0,1605270
1781,1488,15 10 8,13.0,1605270
1782,1475,6 11 1,13.5,1605226
1783,1479,6 11 2,13.5,1605226
1784,1458,0 7 9,13.5,1605198
1785,1462,0 7 10,13.5,1605198
1786,1481,14 4 13,13.0,1605172
1787,1485,14 4 14,13.0,1605172
1788,1488,14 4 15,13.0,1605172
1789,1485,10 3 5,13.5,1605148
1790,1489,10 3 6,13.5,1605148
1791,1466,8 9 13,13.0,1605124
1792,1469,8 9 14,13.0,1605124
1793,1472,8 9 15,13.0,1605124
1794,1475,0 3 2,14.0,1605118
1795,1478,0 3 3,14.0,1605118
1796,1461,1 13 3,13.5,1605071
1797,1465,1 13 4,13.5,1605071
1798,1461,6 13 11,13.0,1605039
1799,1464,6 13 12,13.0,1605039
1800,1474,11 11 9,13.0,1604972
1801,1477,11 11 10,13.0,1604972
1802,1488,5 1 0,14.0,1604953
1803,1492,5 1 1,14.0,1604953
1804,1480,13 14 5,13.0,1604904
1805,1483,13 14 6,13.0,1604904
1806,1479,13 7 11,13.0,1604773
1807,1482,13 7 12,13.0,1604773
1808,1477,7 1 9,13.5,1604768
1809,1480,7 1 10,13.5,1604768
1810,1469,4 8 5,13.5,1604750
1811,1473,4 8 6,13.5,1604750
1812,1463,2 3 11,13.5,1604702
1813,1467,2 3 12,13.5,1604702
1814,1466,3 0 13,13.5,1604682
1815,1469,3 0 14,13.5,1604682
1816,1473,3 0 15,13.5,1604682
1817,1493,13 5 1,13.5,1604617
1818,1497,13 5 2,13.5,1604617
1819,1492,11 9 0,13.5,1604584
1820,1474,6 4 7,13.5,1604494
1821,1478,6 4 8,13.5,1604494
1822,1469,9 15 7,13.0,1604489
1823,1472,9 15 8,13.0,1604489
1824,1483,9 6 3,13.5,1604457
1825,1486,9 6 4,13.5,1604457
1826,1447,1 15 13,13.0,1604320
1827,1450,1 15 14,13.0,1604320
1828,1453,1 15 15,13.0,1604320
1829,1464,2 12 3,13.5,1604309
1830,1467,2 12 4,13.5,1604309
1831,1477,7 10 1,13.5,1604301
1832,1481,7 10 2,13.5,1604301
1833,1461,1 6 9,13.5,1604287
1834,1464,1 6 10,13.5,1604287
1835,1473,4 15 0,13.5,1604222
1836,1463,7 12 11,13.0,1604170
1837,1466,7 12 12,13.0,1604170
1838,1468,9 8 13,13.0,1604100
1839,1471,9 8 14,13.0,1604100
1840,1475,9 8 15,13.0,1604100
1841,1477,1 2 2,14.0,1604088
1842,1481,1 2 3,14.0,1604088
1843,1476,12 10 9,13.0,1603944
1844,1480,12 10 10,13.0,1603944
1845,1498,15 1 3,13.5,1603940
1846,1482,14 13 5,13.0,1603920
1847,1485,14 13 6,13.0,1603920
1848,1487,11 2 5,13.5,1603907
1849,1491,11 2 6,13.5,1603907
1850,1483,15 3 13,13.0,1603881
1851,1487,15 3 14,13.0,1603881
1852,1490,15 3 15,13.0,1603881
1853,1471,5 7 5,13.5,1603783
1854,1475,5 7 6,13.5,1603783
1855,1490,6 0 0,14.0,1603755
1856,1494,6 0 1,14.0,1603755
1857,1466,3 2 11,13.5,1603630
1858,1469,3 2 12,13.5,1603630
1859,1449,2 14 13,13.0,1603613
1860,1452,2 14 14,13.0,1603613
1861,1456,2 14 15,13.0,1603613
1862,1471,10 14 7,13.0,1603613
1863,1474,10 14 8,13.0,1603613
1864,1481,14 6 11,13.0,1603591
1865,1484,14 6 12,13.0,1603591
1866,1479,8 0 9,13.5,1603528
1867,1482,8 0 10,13.5,1603528
1868,1494,12 8 0,13.5,1603500
1869,1466,3 11 3,13.5,1603498
1870,1470,3 11 4,13.5,1603498
1871,1475,5 14 0,13.5,1603451
1872,1458,0 9 7,13.5,1603442
1873,1461,0 9 8,13.5,1603442
1874,1495,14 4 1,13.5,1603376
1875,1499,14 4 2,13.5,1603376
1876,1476,7 3 7,13.5,1603367
1877,1480,7 3 8,13.5,1603367
1878,1479,8 9 1,13.5,1603327
1879,1483,8 9 2,13.5,1603327
1880,1463,2 5 9,13.5,1603326
1881,1466,2 5 10,13.5,1603326
1882,1485,10 5 3,13.5,1603326
1883,1488,10 5 4,13.5,1603326
1884,1474,0 5 0,14.0,1603296
1885,1477,0 5 1,14.0,1603296
1886,1465,8 11 11,13.0,1603253
1887,1468,8 11 12,13.0,1603253
1888,1470,10 7 13,13.0,1603028
1889,1473,10 7 14,13.0,1603028
1890,1477,10 7 15,13.0,1603028
1891,1479,2 1 2,14.0,1603007
1892,1483,2 1 3,14.0,1603007
1893,1484,15 12 5,13.0,1602889
1894,1488,15 12 6,13.0,1602889
1895,1478,13 9 9,13.0,1602869
1896,1482,13 9 10,13.0,1602869
1897,1451,3 13 13,13.0,1602858
1898,1455,3 13 14,13.0,1602858
1899,1458,3 13 15,13.0,1602858
1900,1460,6 15 9,13.0,1602797
1901,1463,6 15 10,13.0,1602797
1902,1474,6 6 5,13.5,1602765
1903,1477,6 6 6,13.5,1602765
1904,1473,11 13 7,13.0,1602690
1905,1477,11 13 8,13.0,1602690
1906,1468,4 10 3,13.5,1602638
1907,1472,4 10 4,13.5,1602638
1908,1478,6 13 0,13.5,1602632
1909,1489,12 1 5,13.5,1602616
1910,1493,12 1 6,13.5,1602616
1911,1460,1 8 7,13.5,1602590
1912,1463,1 8 8,13.5,1602590
1913,1460,1 15 1,13.5,1602524
1914,1464,1 15 2,13.5,1602524
1915,1468,4 1 11,13.5,1602506
1916,1471,4 1 12,13.5,1602506
1917,1496,13 7 0,13.5,1602367
1918,1483,15 5 11,13.0,1602360
1919,1486,15 5 12,13.0,1602360
1920,1476,1 4 0,14.0,1602328
1921,1480,1 4 1,14.0,1602328
1922,1465,3 4 9,13.5,1602314
1923,1469,3 4 10,13.5,1602314
1924,1482,9 8 1,13.5,1602305
1925,1485,9 8 2,13.5,1602305
1926,1467,9 10 11,13.0,1602288
1927,1471,9 10 12,13.0,1602288
1928,1479,8 2 7,13.5,1602189
1929,1482,8 2 8,13.5,1602189
1930,1487,11 4 3,13.5,1602146
1931,1490,11 4 4,13.5,1602146
1932,1497,15 3 1,13.5,1602086
1933,1454,4 12 13,13.0,1602054
1934,1457,4 12 14,13.0,1602054
1935,1460,4 12 15,13.0,1602054
1936,1462,7 14 9,13.0,1601985
1937,1465,7 14 10,13.0,1601985
1938,1472,11 6 13,13.0,1601908
1939,1475,11 6 14,13.0,1601908
1940,1479,11 6 15,13.0,1601908
1941,1481,3 0 2,14.0,1601875
1942,1485,3 0 3,14.0,1601875
1943,1463,2 14 1,13.5,1601819
1944,1466,2 14 2,13.5,1601819
1945,1480,7 12 0,13.5,1601765
1946,1480,14 8 9,13.0,1601746
1947,1484,14 8 10,13.0,1601746
1948,1471,5 9 3,13.5,1601729
1949,1474,5 9 4,13.5,1601729
1950,1475,12 12 7,13.0,1601720
1951,1479,12 12 8,13.0,1601720
1952,1476,7 5 5,13.5,1601698
1953,1479,7 5 6,13.5,1601698
1954,1462,2 7 7,13.5,1601688
1955,1466,2 7 8,13.5,1601688
1956,1457,0 11 5,13.5,1601425
1957,1460,0 11 6,13.5,1601425
1958,1470,5 0 11,13.5,1601331
1959,1473,5 0 12,13.5,1601331
1960,1478,2 3 0,14.0,1601308
1961,1482,2 3 1,14.0,1601308
1962,1492,13 0 5,13.5,1601276
1963,1495,13 0 6,13.5,1601276
1964,1469,10 9 11,13.0,1601274
1965,1473,10 9 12,13.0,1601274
1966,1467,4 3 9,13.5,1601252
1967,1471,4 3 10,13.5,1601252
1968,1484,10 7 1,13.5,1601235
1969,1487,10 7 2,13.5,1601235
1970,1481,14 15 3,13.0,1601219
1971,1484,14 15 4,13.0,1601219
1972,1456,5 11 13,13.0,1601201
1973,1459,5 11 14,13.0,1601201
1974,1463,5 11 15,13.0,1601201
1975,1498,14 6 0,13.5,1601186
1976,1464,8 13 9,13.0,1601124
1977,1468,8 13 10,13.0,1601124
1978,1465,3 13 1,13.5,1601064
1979,1469,3 13 2,13.5,1601064
1980,1456,0 2 13,13.5,1600970
1981,1460,0 2 14,13.5,1600970
1982,1463,0 2 15,13.5,1600970
1983,1481,9 1 7,13.5,1600961
1984,1484,9 1 8,13.5,1600961
1985,1489,12 3 3,13.5,1600918
1986,1492,12 3 4,13.5,1600918
1987,1482,8 11 0,13.5,1600849
1988,1473,6 8 3,13.5,1600770
1989,1476,6 8 4,13.5,1600770
1990,1451,3 15 11,13.0,1600768
1991,1454,3 15 12,13.0,1600768
1992,1474,12 5 13,13.0,1600738
1993,1478,12 5 14,13.0,1600738
1994,1481,12 5 15,13.0,1600738
1995,1465,3 6 7,13.5,1600735
1996,1468,3 6 8,13.5,1600735
1997,1478,13 11 7,13.0,1600702
1998,1481,13 11 8,13.0,1600702
1999,1459,1 10 5,13.5,1600631
2000,1463,1 10 6,13.5,1600631
2001,1478,8 4 5,13.5,1600581
2002,1481,8 4 6,13.5,1600581
2003,1482,15 7 9,13.0,1600575
2004,1486,15 7 10,13.0,1600575
2005,1458,6 10 13,13.0,1600300
2006,1461,6 10 14,13.0,1600300
2007,1465,6 10 15,13.0,1600300
2008,1467,4 12 1,13.5,1600261
2009,1471,4 12 2,13.5,1600261
2010,1483,15 14 3,13.0,1600244
2011,1487,15 14 4,13.0,1600244
2012,1481,3 2 0,14.0,1600238
2013,1484,3 2 1,14.0,1600238
2014,1467,9 12 9,13.0,1600216
2015,1470,9 12 10,13.0,1600216
2016,1472,11 8 11,13.0,1600213
2017,1475,11 8 12,13.0,1600213
2018,1472,11 15 5,13.0,1600147
2019,1476,11 15 6,13.0,1600147
2020,1469,5 2 9,13.5,1600138
2021,1473,5 2 10,13.5,1600138
2022,1486,11 6 1,13.5,1600115
2023,1490,11 6 2,13.5,1600115
2024,1453,4 14 11,13.0,1600020
2025,1456,4 14 12,13.0,1600020
2026,1445,15 5 0,13.5,1599958
2027,1458,1 1 13,13.5,1599913
2028,1462,1 1 14,13.5,1599913
2029,1465,1 1 15,13.5,1599913
2030,1484,9 10 0,13.5,1599885
2031,1456,0 4 11,13.5,1599799
2032,1459,0 4 12,13.5,1599799
2033,1462,2 9 5,13.5,1599787
2034,1465,2 9 6,13.5,1599787
2035,1475,7 7 3,13.5,1599763
2036,1479,7 7 4,13.5,1599763
2037,1467,4 5 7,13.5,1599733
2038,1470,4 5 8,13.5,1599733
2039,1483,10 0 7,13.5,1599683
2040,1486,10 0 8,13.5,1599683
2041,1472,0 0 4,14.0,1599653
2042,1476,0 0 5,14.0,1599653
2043,1491,13 2 3,13.5,1599640
2044,1494,13 2 4,13.5,1599640
2045,1480,14 10 7,13.0,1599637
2046,1483,14 10 8,13.0,1599637
2047,1476,13 4 13,13.0,1599520
2048,1480,13 4 14,13.0,1599520
2049,1483,13 4 15,13.0,1599520
2050,1480,9 3 5,13.5,1599415
2051,1484,9 3 6,13.5,1599415
2052,1470,5 11 1,13.5,1599410
2053,1473,5 11 2,13.5,1599410
2054,1460,7 9 13,13.0,1599350
2055,1464,7 9 14,13.0,1599350
2056,1467,7 9 15,13.0,1599350
2057,1469,10 11 9,13.0,1599260
2058,1472,10 11 10,13.0,1599260
2059,1475,12 14 5,13.0,1599233
2060,1478,12 14 6,13.0,1599233
2061,1455,5 13 11,13.0,1599223
2062,1459,5 13 12,13.0,1599223
2063,1456,0 13 3,13.5,1599148
2064,1460,0 13 4,13.5,1599148
2065,1483,4 1 0,14.0,1599117
2066,1486,4 1 1,14.0,1599117
2067,1474,12 7 11,13.0,1599103
2068,1477,12 7 12,13.0,1599103
2069,1472,6 1 9,13.5,1598975
2070,1475,6 1 10,13.5,1598975
2071,1488,12 5 1,13.5,1598947
2072,1492,12 5 2,13.5,1598947
2073,1464,3 8 5,13.5,1598894
2074,1467,3 8 6,13.5,1598894
2075,1487,10 9 0,13.5,1598873
2076,1461,2 0 13,13.5,1598804
2077,1464,2 0 14,13.5,1598804
2078,1467,2 0 15,13.5,1598804
2079,1458,1 3 11,13.5,1598803
2080,1461,1 3 12,13.5,1598803
2081,1464,8 15 7,13.0,1598738
2082,1467,8 15 8,13.0,1598738
2083,1477,8 6 3,13.5,1598706
2084,1481,8 6 4,13.5,1598706
2085,1469,5 4 7,13.5,1598681
2086,1472,5 4 8,13.5,1598681
2087,1482,15 9 7,13.0,1598525
2088,1485,15 9 8,13.0,1598525
2089,1472,6 10 1,13.5,1598509
2090,1476,6 10 2,13.5,1598509
2091,1458,1 12 3,13.5,1598411
2092,1462,1 12 4,13.5,1598411
2093,1448,0 15 15,13.0,1598400
2094,1458,6 12 11,13.0,1598379
2095,1461,6 12 12,13.0,1598379
2096,1455,0 6 9,13.5,1598367
2097,1459,0 6 10,13.5,1598367
2098,1468,3 15 0,13.5,1598367
2099,1463,8 8 13,13.0,1598351
2100,1466,8 8 14,13.0,1598351
2101,1469,8 8 15,13.0,1598351
2102,1493,14 1 3,13.5,1598313
2103,1496,14 1 4,13.5,1598313
2104,1477,13 13 5,13.0,1598273
2105,1480,13 13 6,13.0,1598273
2106,1471,11 10 9,13.0,1598257
2107,1474,11 10 10,13.0,1598257
2108,1478,14 3 13,13.0,1598253
2109,1482,14 3 14,13.0,1598253
2110,1485,14 3 15,13.0,1598253
2111,1482,10 2 5,13.5,1598199
2112,1486,10 2 6,13.5,1598199
2113,1471,0 2 2,14.0,1598169
2114,1475,0 2 3,14.0,1598169
2115,1466,4 7 5,13.5,1597951
2116,1470,4 7 6,13.5,1597951
2117,1476,13 6 11,13.0,1597944
2118,1479,13 6 12,13.0,1597944
2119,1485,5 0 0,14.0,1597944
2120,1489,5 0 1,14.0,1597944
2121,1466,9 14 7,13.0,1597886
2122,1469,9 14 8,13.0,1597886
2123,1489,11 8 0,13.5,1597813
2124,1474,7 0 9,13.5,1597760
2125,1477,7 0 10,13.5,1597760
2126,1460,2 2 11,13.5,1597756
2127,1464,2 2 12,13.5,1597756
2128,1490,13 4 1,13.5,1597730
2129,1494,13 4 2,13.5,1597730
2130,1447,1 14 14,13.0,1597717
2131,1450,1 14 15,13.0,1597717
2132,1461,2 11 3,13.5,1597624
2133,1464,2 11 4,13.5,1597624
2134,1470,4 14 0,13.5,1597621
2135,1479,9 5 3,13.5,1597600
2136,1483,9 5 4,13.5,1597600
2137,1471,6 3 7,13.5,1597578
2138,1475,6 3 8,13.5,1597578
2139,1474,7 9 1,13.5,1597560
2140,1478,7 9 2,13.5,1597560
2141,1460,7 11 11,13.0,1597486
2142,1463,7 11 12,13.0,1597486
2143,1458,1 5 9,13.5,1597431
2144,1461,1 5 10,13.5,1597431
2145,1465,9 7 13,13.0,1597303
2146,1468,9 7 14,13.0,1597303
2147,1471,9 7 15,13.0,1597303
2148,1479,14 12 5,13.0,1597265
2149,1482,14 12 6,13.0,1597265
2150,1473,12 9 9,13.0,1597205
2151,1476,12 9 10,13.0,1597205
2152,1474,1 1 2,14.0,1597114
2153,1477,1 1 3,14.0,1597114
2154,1455,5 15 9,13.0,1596990
2155,1458,5 15 10,13.0,1596990
2156,1468,10 13 7,13.0,1596987
2157,1446,2 13 13,13.0,1596987
2158,1449,2 13 14,13.0,1596987
2159,1453,2 13 15,13.0,1596987
2160,1471,10 13 8,13.0,1596987
2161,1468,5 6 5,13.5,1596958
2162,1472,5 6 6,13.5,1596958
2163,1480,15 2 13,13.0,1596938
2164,1484,15 2 14,13.0,1596938
2165,1487,15 2 15,13.0,1596938
2166,1495,15 0 3,13.5,1596936
2167,1498,15 0 4,13.5,1596936
2168,1484,11 1 5,13.5,1596933
2169,1488,11 1 6,13.5,1596933
2170,1472,5 13 0,13.5,1596825
2171,1463,3 10 3,13.5,1596789
2172,1467,3 10 4,13.5,1596789
2173,1478,14 5 11,13.0,1596738
2174,1481,14 5 12,13.0,1596738
2175,1491,12 7 0,13.5,1596705
2176,1455,0 8 7,13.5,1596676
2177,1458,0 8 8,13.5,1596676
2178,1462,3 1 11,13.5,1596657
2179,1466,3 1 12,13.5,1596657
2180,1455,0 15 1,13.5,1596611
2181,1459,0 15 2,13.5,1596611
2182,1476,8 8 1,13.5,1596562
2183,1480,8 8 2,13.5,1596562
2184,1462,8 10 11,13.0,1596545
2185,1465,8 10 12,13.0,1596545
2186,1492,14 3 1,13.5,1596465
2187,1496,14 3 2,13.5,1596465
2188,1481,10 4 3,13.5,1596445
2189,1460,2 4 9,13.5,1596445
2190,1463,2 4 10,13.5,1596445
2191,1485,10 4 4,13.5,1596445
2192,1473,7 2 7,13.5,1596426
2193,1477,7 2 8,13.5,1596426
2194,1471,0 4 0,14.0,1596415
2195,1474,0 4 1,14.0,1596415
2196,1481,15 11 5,13.0,1596210
2197,1484,15 11 6,13.0,1596210
2198,1467,10 6 13,13.0,1596207
2199,1448,3 12 13,13.0,1596207
2200,1452,3 12 14,13.0,1596207
