rank,cp,ivs,maxlevel,stat-product
202,775,9 14 13,40,760731
203,778,9 14 14,40,760731
204,797,14 9 14,40,760731
205,771,8 15 13,40,760296
206,774,8 15 14,40,760296
207,798,15 8 13,40,760296
208,801,15 8 14,40,760296
209,785,11 11 15,40,760274
210,781,10 12 15,40,760200
211,789,12 10 15,40,760200
212,792,13 9 15,40,759981
213,777,9 13 15,40,759981
214,796,14 8 15,40,759616
215,773,8 14 15,40,759616
216,769,7 15 15,40,759104
217,800,15 7 15,40,759104
218,797,15 15 3,40,757913
219,793,14 15 4,40,757714
220,796,14 15 5,40,757714
221,796,15 14 4,40,757714
222,799,15 14 5,40,757714
223,795,14 14 6,40,757452
224,791,13 15 6,40,757383
225,798,15 13 6,40,757383
226,794,14 13 7,40,757058
227,790,13 14 7,40,757058
228,786,12 15 7,40,756920
229,797,15 12 7,40,756920
230,789,13 13 8,40,756604
231,785,12 14 8,40,756534
232,793,14 12 8,40,756534
233,781,11 15 8,40,756324
234,796,15 11 8,40,756324
235,784,12 13 9,40,756019
236,787,12 13 10,40,756019
237,788,13 12 9,40,756019
238,791,13 12 10,40,756019
239,792,14 11 9,40,755878
240,780,11 14 9,40,755878
241,783,11 14 10,40,755878
242,794,14 11 10,40,755878
243,776,10 15 9,40,755596
244,779,10 15 10,40,755596
245,795,15 10 9,40,755596
246,798,15 10 10,40,755596
247,786,12 12 11,40,755376
248,782,11 13 11,40,755304
249,789,13 11 11,40,755304
250,793,14 10 11,40,755091
251,778,10 14 11,40,755091
252,774,9 15 11,40,754735
253,797,15 9 11,40,754735
254,781,11 12 12,40,754604
255,785,12 11 12,40,754604
256,777,10 13 12,40,754460
257,788,13 10 12,40,754460
258,792,14 9 12,40,754173
259,773,9 14 12,40,754173
260,780,11 11 13,40,753776
261,782,11 11 14,40,753776
262,769,8 15 12,40,753742
263,795,15 8 12,40,753742
264,776,10 12 13,40,753703
265,778,10 12 14,40,753703
266,783,12 10 13,40,753703
267,786,12 10 14,40,753703
268,772,9 13 13,40,753486
269,774,9 13 14,40,753486
270,787,13 9 13,40,753486
271,790,13 9 14,40,753486
272,791,14 8 13,40,753123
273,768,8 14 13,40,753123
274,770,8 14 14,40,753123
275,793,14 8 14,40,753123
276,777,10 11 15,40,752820
277,781,11 10 15,40,752820
278,773,9 12 15,40,752674
279,785,12 9 15,40,752674
280,764,7 15 13,40,752616
281,766,7 15 14,40,752616
282,794,15 7 13,40,752616
283,797,15 7 14,40,752616
284,769,8 13 15,40,752381
285,788,13 8 15,40,752381
286,792,14 7 15,40,751943
287,765,7 14 15,40,751943
288,761,6 15 15,40,751358
289,795,15 6 15,40,751358
290,794,15 15 2,40,750895
291,790,14 15 3,40,750763
292,794,15 14 3,40,750763
293,789,14 14 4,40,750566
294,792,14 14 5,40,750566
295,785,13 15 4,40,750498
296,788,13 15 5,40,750498
297,793,15 13 4,40,750498
298,796,15 13 5,40,750498
299,791,14 13 6,40,750238
300,787,13 14 6,40,750238
301,783,12 15 6,40,750101
302,795,15 12 6,40,750101
303,786,13 13 7,40,749848
304,790,14 12 7,40,749779
305,782,12 14 7,40,749779
306,778,11 15 7,40,749571
307,793,15 11 7,40,749571
308,781,12 13 8,40,749329
309,785,13 12 8,40,749329
310,789,14 11 8,40,749189
311,777,11 14 8,40,749189
312,773,10 15 8,40,748909
313,792,15 10 8,40,748909
314,780,12 12 9,40,748750
315,783,12 12 10,40,748750
316,776,11 13 9,40,748679
317,779,11 13 10,40,748679
318,784,13 11 9,40,748679
319,787,13 11 10,40,748679
320,788,14 10 9,40,748467
321,772,10 14 9,40,748467
322,775,10 14 10,40,748467
323,790,14 10 10,40,748467
324,768,9 15 9,40,748114
325,771,9 15 10,40,748114
326,791,15 9 9,40,748114
327,794,15 9 10,40,748114
328,778,11 12 11,40,748042
329,782,12 11 11,40,748042
330,774,10 13 11,40,747900
331,786,13 10 11,40,747900
332,789,14 9 11,40,747615
333,770,9 14 11,40,747615
334,777,11 11 12,40,747277
335,773,10 12 12,40,747206
336,781,12 10 12,40,747206
337,766,8 15 11,40,747187
338,793,15 8 11,40,747187
339,784,13 9 12,40,746990
340,769,9 13 12,40,746990
341,765,8 14 12,40,746631
342,788,14 8 12,40,746631
343,772,10 11 13,40,746386
344,775,10 11 14,40,746386
345,776,11 10 13,40,746386
346,778,11 10 14,40,746386
347,768,9 12 13,40,746241
348,771,9 12 14,40,746241
349,779,12 9 13,40,746241
350,782,12 9 14,40,746241
351,761,7 15 12,40,746128
352,791,15 7 12,40,746128
353,764,8 13 13,40,745951
354,767,8 13 14,40,745951
355,783,13 8 13,40,745951
356,786,13 8 14,40,745951
357,787,14 7 13,40,745516
358,760,7 14 13,40,745516
359,763,7 14 14,40,745516
360,789,14 7 14,40,745516
361,773,10 10 15,40,745439
362,777,11 9 15,40,745366
363,769,9 11 15,40,745366
364,766,8 12 15,40,745147
365,781,12 8 15,40,745147
366,756,6 15 13,40,744937
367,758,6 15 14,40,744937
368,790,15 6 13,40,744937
369,793,15 6 14,40,744937
370,761,7 13 15,40,744782
371,784,13 7 15,40,744782
372,788,14 6 15,40,744270
373,757,6 14 15,40,744270
374,791,15 15 1,40,743877
375,787,14 15 2,40,743811
376,791,15 14 2,40,743811
377,786,14 14 3,40,743680
378,753,5 15 15,40,743612
379,782,13 15 3,40,743612
380,791,15 5 15,40,743612
381,790,15 13 3,40,743612
382,785,14 13 4,40,743418
383,781,13 14 4,40,743418
384,784,13 14 5,40,743418
385,788,14 13 5,40,743418
386,778,12 15 4,40,743281
387,780,12 15 5,40,743281
388,789,15 12 4,40,743281
389,792,15 12 5,40,743281
390,783,13 13 6,40,743093
391,787,14 12 6,40,743024
392,779,12 14 6,40,743024
393,776,11 15 6,40,742818
394,791,15 11 6,40,742818
395,779,12 13 7,40,742638
396,782,13 12 7,40,742638
397,786,14 11 7,40,742499
398,775,11 14 7,40,742499
399,771,10 15 7,40,742222
400,790,15 10 7,40,742222
401,778,12 12 8,40,742123
402,774,11 13 8,40,742053
403,781,13 11 8,40,742053
404,785,14 10 8,40,741844
405,770,10 14 8,40,741844
406,766,9 15 8,40,741494
407,788,15 9 8,40,741494
408,773,11 12 9,40,741480
409,775,11 12 10,40,741480
410,776,12 11 9,40,741480
411,779,12 11 10,40,741480
412,769,10 13 9,40,741339
413,771,10 13 10,40,741339
414,780,13 10 9,40,741339
415,783,13 10 10,40,741339
416,765,9 14 9,40,741057
417,767,9 14 10,40,741057
418,784,14 9 9,40,741057
419,786,14 9 10,40,741057
420,774,11 11 11,40,740779
421,770,10 12 11,40,740708
422,778,12 10 11,40,740708
423,761,8 15 9,40,740633
424,763,8 15 10,40,740633
425,787,15 8 9,40,740633
426,790,15 8 10,40,740633
427,782,13 9 11,40,740495
428,766,9 13 11,40,740495
429,785,14 8 11,40,740139
430,762,8 14 11,40,740139
431,769,10 11 12,40,739951
432,773,11 10 12,40,739951
433,765,9 12 12,40,739808
434,777,12 9 12,40,739808
435,758,7 15 11,40,739640
436,789,15 7 11,40,739640
437,761,8 13 12,40,739520
438,780,13 8 12,40,739520
439,757,7 14 12,40,739089
440,784,14 7 12,40,739089
441,768,10 10 13,40,739068
442,771,10 10 14,40,739068
443,772,11 9 13,40,738996
444,764,9 11 13,40,738996
445,767,9 11 14,40,738996
446,775,11 9 14,40,738996
447,760,8 12 13,40,738778
448,763,8 12 14,40,738778
449,776,12 8 13,40,738778
450,778,12 8 14,40,738778
451,753,6 15 12,40,738515
452,787,15 6 12,40,738515
453,756,7 13 13,40,738416
454,759,7 13 14,40,738416
455,779,13 7 13,40,738416
456,782,13 7 14,40,738416
457,766,9 10 15,40,738059
458,770,10 9 15,40,738059
459,762,8 11 15,40,737913
460,773,11 8 15,40,737913
461,783,14 6 13,40,737909
462,752,6 14 13,40,737909
463,755,6 14 14,40,737909
464,785,14 6 14,40,737909
465,758,7 12 15,40,737620
466,777,12 7 15,40,737620
467,748,5 15 13,40,737257
468,750,5 15 14,40,737257
469,786,15 5 13,40,737257
470,789,15 5 14,40,737257
471,754,6 13 15,40,737182
472,780,13 6 15,40,737182
473,784,14 15 1,40,736860
474,788,15 14 1,40,736860
475,789,15 15 0,40,736860
476,783,14 14 2,40,736794
477,779,13 15 2,40,736727
478,787,15 13 2,40,736727
479,784,14 5 15,40,736597
480,749,5 14 15,40,736597
481,779,13 14 3,40,736597
482,782,14 13 3,40,736597
483,775,12 15 3,40,736462
484,786,15 12 3,40,736462
485,778,13 13 4,40,736337
486,780,13 13 5,40,736337
487,781,14 12 4,40,736269
488,774,12 14 4,40,736269
489,777,12 14 5,40,736269
490,784,14 12 5,40,736269
491,770,11 15 4,40,736065
492,773,11 15 5,40,736065
493,785,15 11 4,40,736065
494,788,15 11 5,40,736065
495,776,12 13 6,40,735948
496,780,13 12 6,40,735948
497,745,4 15 15,40,735866
498,787,15 4 15,40,735866
499,783,14 11 6,40,735810
500,772,11 14 6,40,735810
501,768,10 15 6,40,735535
502,787,15 10 6,40,735535
503,775,12 12 7,40,735497
504,771,11 13 7,40,735428
505,778,13 11 7,40,735428
506,782,14 10 7,40,735220
507,767,10 14 7,40,735220
508,770,11 12 8,40,734918
509,774,12 11 8,40,734918
510,763,9 15 7,40,734873
511,786,15 9 7,40,734873
512,766,10 13 8,40,734778
513,777,13 10 8,40,734778
514,781,14 9 8,40,734499
515,762,9 14 8,40,734499
516,769,11 11 9,40,734281
517,772,11 11 10,40,734281
518,765,10 12 9,40,734211
519,768,10 12 10,40,734211
520,773,12 10 9,40,734211
521,775,12 10 10,40,734211
522,758,8 15 8,40,734079
523,784,15 8 8,40,734079
524,776,13 9 9,40,733999
525,761,9 13 9,40,733999
526,764,9 13 10,40,733999
527,779,13 9 10,40,733999
528,780,14 8 9,40,733646
529,757,8 14 9,40,733646
530,760,8 14 10,40,733646
531,783,14 8 10,40,733646
532,767,10 11 11,40,733517
533,770,11 10 11,40,733517
534,763,9 12 11,40,733374
535,774,12 9 11,40,733374
536,753,7 15 9,40,733152
537,756,7 15 10,40,733152
538,783,15 7 9,40,733152
539,786,15 7 10,40,733152
540,759,8 13 11,40,733090
541,778,13 8 11,40,733090
542,766,10 10 12,40,732697
543,781,14 7 11,40,732662
544,755,7 14 11,40,732662
545,769,11 9 12,40,732625
546,762,9 11 12,40,732625
547,758,8 12 12,40,732409
548,773,12 8 12,40,732409
549,751,6 15 11,40,732093
550,785,15 6 11,40,732093
551,754,7 13 12,40,732050
552,776,13 7 12,40,732050
553,761,9 10 13,40,731751
554,763,9 10 14,40,731751
555,764,10 9 13,40,731751
556,767,10 9 14,40,731751
557,757,8 11 13,40,731606
558,759,8 11 14,40,731606
559,768,11 8 13,40,731606
560,771,11 8 14,40,731606
561,780,14 6 12,40,731548
562,750,6 14 12,40,731548
563,753,7 12 13,40,731316
564,755,7 12 14,40,731316
565,772,12 7 13,40,731316
566,774,12 7 14,40,731316
567,745,5 15 12,40,730901
568,783,15 5 12,40,730901
569,749,6 13 13,40,730881
570,751,6 13 14,40,730881
571,775,13 6 13,40,730881
572,778,13 6 14,40,730881
573,762,9 9 15,40,730751
574,758,8 10 15,40,730678
575,766,10 8 15,40,730678
576,754,7 11 15,40,730459
577,769,11 7 15,40,730459
578,779,14 5 13,40,730302
579,744,5 14 13,40,730302
580,747,5 14 14,40,730302
581,781,14 5 14,40,730302
582,750,6 12 15,40,730094
583,773,12 6 15,40,730094
584,780,14 14 1,40,729908
585,781,14 15 0,40,729908
586,785,15 14 0,40,729908
587,777,13 15 1,40,729842
588,784,15 13 1,40,729842
589,779,14 13 2,40,729777
590,776,13 14 2,40,729777
591,772,12 15 2,40,729643
592,783,15 12 2,40,729643
593,775,13 13 3,40,729582
594,746,5 13 15,40,729582
595,776,13 5 15,40,729582
596,740,4 15 13,40,729577
597,743,4 15 14,40,729577
598,782,15 4 13,40,729577
599,785,15 4 14,40,729577
600,779,14 12 3,40,729515
601,771,12 14 3,40,729515
602,767,11 15 3,40,729312
603,782,15 11 3,40,729312
604,770,12 13 4,40,729257
605,773,12 13 5,40,729257
606,774,13 12 4,40,729257
607,777,13 12 5,40,729257
608,778,14 11 4,40,729121
609,766,11 14 4,40,729121
610,769,11 14 5,40,729121
611,780,14 11 5,40,729121
612,742,4 14 15,40,728924
613,780,14 4 15,40,728924
614,772,12 12 6,40,728871
615,762,10 15 4,40,728849
616,765,10 15 5,40,728849
617,781,15 10 4,40,728849
618,784,15 10 5,40,728849
619,768,11 13 6,40,728803
620,776,13 11 6,40,728803
621,779,14 10 6,40,728596
622,764,10 14 6,40,728596
623,767,11 12 7,40,728357
624,771,12 11 7,40,728357
625,760,9 15 6,40,728253
626,783,15 9 6,40,728253
627,763,10 13 7,40,728218
628,775,13 10 7,40,728218
629,737,3 15 15,40,728120
630,783,15 3 15,40,728120
631,778,14 9 7,40,727941
632,759,9 14 7,40,727941
633,766,11 11 8,40,727783
634,762,10 12 8,40,727713
635,770,12 10 8,40,727713
636,755,8 15 7,40,727525
637,782,15 8 7,40,727525
638,774,13 9 8,40,727503
639,759,9 13 8,40,727503
640,777,14 8 8,40,727154
641,755,8 14 8,40,727154
642,761,10 11 9,40,727082
643,764,10 11 10,40,727082
644,765,11 10 9,40,727082
645,768,11 10 10,40,727082
646,758,9 12 9,40,726941
647,760,9 12 10,40,726941
648,769,12 9 9,40,726941
649,771,12 9 10,40,726941
650,750,7 15 8,40,726664
651,780,15 7 8,40,726664
652,754,8 13 9,40,726659
653,756,8 13 10,40,726659
654,772,13 8 9,40,726659
655,775,13 8 10,40,726659
656,763,10 10 11,40,726325
657,767,11 9 11,40,726254
658,759,9 11 11,40,726254
659,776,14 7 9,40,726236
660,750,7 14 9,40,726236
661,752,7 14 10,40,726236
662,779,14 7 10,40,726236
663,755,8 12 11,40,726041
664,770,12 8 11,40,726041
665,751,7 13 11,40,725685
666,774,13 7 11,40,725685
667,745,6 15 9,40,725671
668,748,6 15 10,40,725671
669,779,15 6 9,40,725671
670,782,15 6 10,40,725671
671,758,9 10 12,40,725442
672,762,10 9 12,40,725442
673,754,8 11 12,40,725299
674,765,11 8 12,40,725299
675,777,14 6 11,40,725186
676,747,6 14 11,40,725186
677,750,7 12 12,40,725011
678,769,12 7 12,40,725011
679,746,6 13 12,40,724580
680,773,13 6 12,40,724580
681,743,5 15 11,40,724545
682,781,15 5 11,40,724545
683,757,9 9 13,40,724505
684,759,9 9 14,40,724505
685,753,8 10 13,40,724433
686,755,8 10 14,40,724433
687,760,10 8 13,40,724433
688,763,10 8 14,40,724433
689,749,7 11 13,40,724216
690,752,7 11 14,40,724216
691,764,11 7 13,40,724216
692,767,11 7 14,40,724216
693,776,14 5 12,40,724006
694,742,5 14 12,40,724006
695,745,6 12 13,40,723853
696,748,6 12 14,40,723853
697,768,12 6 13,40,723853
698,770,12 6 14,40,723853
699,754,8 9 15,40,723444
700,758,9 8 15,40,723444
701,741,5 13 13,40,723346
702,743,5 13 14,40,723346
703,771,13 5 13,40,723346
704,774,13 5 14,40,723346
705,750,7 10 15,40,723298
706,762,10 7 15,40,723298
707,738,4 15 12,40,723288
708,779,15 4 12,40,723288
709,777,14 14 0,40,723022
710,746,6 11 15,40,723005
711,765,11 6 15,40,723005
712,777,14 13 1,40,722957
713,773,13 14 1,40,722957
714,774,13 15 0,40,722957
715,781,15 13 0,40,722957
716,772,13 13 2,40,722827
717,769,12 15 1,40,722824
718,780,15 12 1,40,722824
719,776,14 12 2,40,722760
720,768,12 14 2,40,722760
721,737,4 14 13,40,722694
722,739,4 14 14,40,722694
723,774,14 4 13,40,722694
724,777,14 4 14,40,722694
725,742,5 12 15,40,722567
726,769,12 5 15,40,722567
727,767,12 13 3,40,722567
728,771,13 12 3,40,722567
729,764,11 15 2,40,722559
730,779,15 11 2,40,722559
731,775,14 11 3,40,722432
732,764,11 14 3,40,722432
733,766,12 12 4,40,722245
734,769,12 12 5,40,722245
735,763,11 13 4,40,722177
736,765,11 13 5,40,722177
737,770,13 11 4,40,722177
738,773,13 11 5,40,722177
739,760,10 15 3,40,722162
740,778,15 10 3,40,722162
741,738,4 13 15,40,721982
742,772,13 4 15,40,721982
743,774,14 10 4,40,721973
744,759,10 14 4,40,721973
745,762,10 14 5,40,721973
746,777,14 10 5,40,721973
747,732,3 15 13,40,721897
748,735,3 15 14,40,721897
749,778,15 3 13,40,721897
750,780,15 3 14,40,721897
751,765,11 12 6,40,721795
752,768,12 11 6,40,721795
753,761,10 13 6,40,721657
754,772,13 10 6,40,721657
755,755,9 15 4,40,721632
756,758,9 15 5,40,721632
757,777,15 9 4,40,721632
758,780,15 9 5,40,721632
759,775,14 9 6,40,721383
760,757,9 14 6,40,721383
761,764,11 11 7,40,721285
762,776,14 3 15,40,721251
763,734,3 14 15,40,721251
764,760,10 12 7,40,721216
765,767,12 10 7,40,721216
766,771,13 9 7,40,721008
767,756,9 13 7,40,721008
768,753,8 15 6,40,720970
769,779,15 8 6,40,720970
770,774,14 8 7,40,720661
771,752,8 14 7,40,720661
772,759,10 11 8,40,720648
773,762,11 10 8,40,720648
774,755,9 12 8,40,720508
775,766,12 9 8,40,720508
776,729,2 15 15,40,720375
777,779,15 2 15,40,720375
778,751,8 13 8,40,720228
779,770,13 8 8,40,720228
780,748,7 15 7,40,720176
781,778,15 7 7,40,720176
782,758,10 10 9,40,719954
783,760,10 10 10,40,719954
784,761,11 9 9,40,719884
785,754,9 11 9,40,719884
786,756,9 11 10,40,719884
787,764,11 9 10,40,719884
788,773,14 7 8,40,719809
789,747,7 14 8,40,719809
790,750,8 12 9,40,719672
791,753,8 12 10,40,719672
792,765,12 8 9,40,719672
793,768,12 8 10,40,719672
794,746,7 13 9,40,719319
795,749,7 13 10,40,719319
796,768,13 7 9,40,719319
797,771,13 7 10,40,719319
798,743,6 15 8,40,719249
799,776,15 6 8,40,719249
800,755,9 10 11,40,719134
801,759,10 9 11,40,719134
802,751,8 11 11,40,718992
803,763,11 8 11,40,718992
804,772,14 6 9,40,718825
805,742,6 14 9,40,718825
806,744,6 14 10,40,718825
807,775,14 6 10,40,718825
808,748,7 12 11,40,718707
809,766,12 7 11,40,718707
810,743,6 13 11,40,718280
811,770,13 6 11,40,718280
812,754,9 9 12,40,718260
813,738,5 15 9,40,718190
814,740,5 15 10,40,718190
815,775,15 5 9,40,718190
816,778,15 5 10,40,718190
817,750,8 10 12,40,718188
818,758,10 8 12,40,718188
819,746,7 11 12,40,717972
820,762,11 7 12,40,717972
821,773,14 5 11,40,717710
822,739,5 14 11,40,717710
823,742,6 12 12,40,717613
824,765,12 6 12,40,717613
825,749,8 9 13,40,717260
826,752,8 9 14,40,717260
827,753,9 8 13,40,717260
828,756,9 8 14,40,717260
829,745,7 10 13,40,717116
830,748,7 10 14,40,717116
831,757,10 7 13,40,717116
832,759,10 7 14,40,717116
833,738,5 13 12,40,717111
834,769,13 5 12,40,717111
835,735,4 15 11,40,716998
836,777,15 4 11,40,716998
837,741,6 11 13,40,716826
838,744,6 11 14,40,716826
839,760,11 6 13,40,716826
840,763,11 6 14,40,716826
841,734,4 14 12,40,716464
842,772,14 4 12,40,716464
843,737,5 12 13,40,716391
844,740,5 12 14,40,716391
845,764,12 5 13,40,716391
846,766,12 5 14,40,716391
847,750,8 8 15,40,716209
848,747,7 9 15,40,716136
849,754,9 7 15,40,716136
850,770,13 14 0,40,716136
851,774,14 13 0,40,716136
852,769,13 13 1,40,716071
853,773,14 12 1,40,716005
854,765,12 14 1,40,716005
855,766,12 15 0,40,716005
856,777,15 12 0,40,716005
857,743,6 10 15,40,715917
858,758,10 6 15,40,715917
859,765,12 13 2,40,715876
860,768,13 12 2,40,715876
861,733,4 13 13,40,715811
862,736,4 13 14,40,715811
863,767,13 4 13,40,715811
864,770,13 4 14,40,715811
865,762,11 15 1,40,715806
866,776,15 11 1,40,715806
867,772,14 11 2,40,715743
868,761,11 14 2,40,715743
869,730,3 15 12,40,715674
870,775,15 3 12,40,715674
871,764,12 12 3,40,715619
872,739,5 11 15,40,715552
873,761,11 5 15,40,715552
874,760,11 13 3,40,715552
875,767,13 11 3,40,715552
876,757,10 15 2,40,715475
877,775,15 10 2,40,715475
878,771,14 10 3,40,715349
879,756,10 14 3,40,715349
880,759,11 12 4,40,715233
881,762,11 12 5,40,715233
882,763,12 11 4,40,715233
883,765,12 11 5,40,715233
884,755,10 13 4,40,715097
885,758,10 13 5,40,715097
886,766,13 10 4,40,715097
887,769,13 10 5,40,715097
888,770,14 3 13,40,715087
889,729,3 14 13,40,715087
890,731,3 14 14,40,715087
891,773,14 3 14,40,715087
892,735,4 12 15,40,715040
893,765,12 4 15,40,715040
894,752,9 15 3,40,715012
895,774,15 9 3,40,715012
896,751,9 14 4,40,714825
897,754,9 14 5,40,714825
898,770,14 9 4,40,714825
899,773,14 9 5,40,714825
900,761,11 11 6,40,714787
901,757,10 12 6,40,714718
902,764,12 10 6,40,714718
903,768,13 9 6,40,714512
904,753,9 13 6,40,714512
905,747,8 15 4,40,714416
906,750,8 15 5,40,714416
907,773,15 8 4,40,714416
908,776,15 8 5,40,714416
909,730,3 13 15,40,714382
910,768,13 3 15,40,714382
911,725,2 15 13,40,714217
912,727,2 15 14,40,714217
913,774,15 2 13,40,714217
914,776,15 2 14,40,714217
915,756,10 11 7,40,714214
916,760,11 10 7,40,714214
917,749,8 14 6,40,714169
918,772,14 8 6,40,714169
919,752,9 12 7,40,714075
920,763,12 9 7,40,714075
921,748,8 13 7,40,713798
922,767,13 8 7,40,713798
923,745,7 15 6,40,713688
924,775,15 7 6,40,713688
925,755,10 10 8,40,713583
926,771,14 2 15,40,713579
927,726,2 14 15,40,713579
928,759,11 9 8,40,713513
929,751,9 11 8,40,713513
930,770,14 7 7,40,713382
931,744,7 14 7,40,713382
932,747,8 12 8,40,713303
933,762,12 8 8,40,713303
934,743,7 13 8,40,712953
935,766,13 7 8,40,712953
936,740,6 15 7,40,712827
937,774,15 6 7,40,712827
938,750,9 10 9,40,712826
939,753,9 10 10,40,712826
940,754,10 9 9,40,712826
941,756,10 9 10,40,712826
942,746,8 11 9,40,712685
943,749,8 11 10,40,712685
944,758,11 8 9,40,712685
945,760,11 8 10,40,712685
946,722,1 15 15,40,712629
947,775,15 1 15,40,712629
948,769,14 6 8,40,712464
949,739,6 14 8,40,712464
950,742,7 12 9,40,712402
951,745,7 12 10,40,712402
952,761,12 7 9,40,712402
953,764,12 7 10,40,712402
954,752,9 9 11,40,712014
955,738,6 13 9,40,711979
956,741,6 13 10,40,711979
957,765,13 6 9,40,711979
958,767,13 6 10,40,711979
959,748,8 10 11,40,711943
960,755,10 8 11,40,711943
961,735,5 15 8,40,711834
962,772,15 5 8,40,711834
963,744,7 11 11,40,711729
964,759,11 7 11,40,711729
965,768,14 5 9,40,711414
966,734,5 14 9,40,711414
967,737,5 14 10,40,711414
968,771,14 5 10,40,711414
969,740,6 12 11,40,711373
970,762,12 6 11,40,711373
971,747,8 9 12,40,711077
972,750,9 8 12,40,711077
973,743,7 10 12,40,710933
974,754,10 7 12,40,710933
975,736,5 13 11,40,710875
976,766,13 5 11,40,710875
977,730,4 15 9,40,710709
978,733,4 15 10,40,710709
979,771,15 4 9,40,710709
980,774,15 4 10,40,710709
981,739,6 11 12,40,710646
982,758,11 6 12,40,710646
983,732,4 14 11,40,710234
984,769,14 4 11,40,710234
985,735,5 12 12,40,710215
986,761,12 5 12,40,710215
987,745,8 8 13,40,710088
988,748,8 8 14,40,710088
989,742,7 9 13,40,710015
990,744,7 9 14,40,710015
991,749,9 7 13,40,710015
992,752,9 7 14,40,710015
993,738,6 10 13,40,709798
994,740,6 10 14,40,709798
995,753,10 6 13,40,709798
996,755,10 6 14,40,709798
997,731,4 13 12,40,709641
998,764,13 4 12,40,709641
999,727,3 15 11,40,709451
1000,772,15 3 11,40,709451
1001,734,5 11 13,40,709436
1002,736,5 11 14,40,709436
1003,756,11 5 13,40,709436
1004,759,11 5 14,40,709436
1005,766,13 13 0,40,709316
1006,763,12 14 0,40,709250
1007,770,14 12 0,40,709250
1008,762,12 13 1,40,709186
1009,765,13 12 1,40,709186
1010,759,11 15 0,40,709053
1011,758,11 14 1,40,709053
1012,769,14 11 1,40,709053
1013,774,15 11 0,40,709053
1014,761,12 12 2,40,708993
1015,743,7 8 15,40,708975
1016,747,8 7 15,40,708975
1017,730,4 12 13,40,708929
1018,732,4 12 14,40,708929
1019,760,12 4 13,40,708929
1020,762,12 4 14,40,708929
1021,757,11 13 2,40,708926
1022,765,13 11 2,40,708926
1023,768,14 3 12,40,708922
1024,726,3 14 12,40,708922
1025,739,6 9 15,40,708829
1026,750,9 6 15,40,708829
1027,754,10 15 1,40,708789
1028,773,15 10 1,40,708789
1029,768,14 10 2,40,708726
1030,753,10 14 2,40,708726
1031,756,11 12 3,40,708671
1032,760,12 11 3,40,708671
1033,752,10 13 3,40,708536
1034,735,5 10 15,40,708536
1035,754,10 5 15,40,708536
1036,764,13 10 3,40,708536
1037,749,9 15 2,40,708391
1038,772,15 9 2,40,708391
1039,755,11 11 4,40,708289
1040,758,11 11 5,40,708289
1041,725,3 13 13,40,708277
1042,728,3 13 14,40,708277
1043,763,13 3 13,40,708277
1044,766,13 3 14,40,708277
1045,767,14 9 3,40,708267
1046,749,9 14 3,40,708267
1047,752,10 12 4,40,708221
1048,754,10 12 5,40,708221
1049,759,12 10 4,40,708221
1050,762,12 10 5,40,708221
1051,731,4 11 15,40,708098
1052,757,11 4 15,40,708098
1053,722,2 15 12,40,708060
1054,771,15 2 12,40,708060
1055,763,13 9 4,40,708017
1056,748,9 13 4,40,708017
1057,750,9 13 5,40,708017
1058,765,13 9 5,40,708017
1059,745,8 15 3,40,707862
1060,771,15 8 3,40,707862
1061,753,10 11 6,40,707779
1062,757,11 10 6,40,707779
1063,766,14 8 4,40,707676
1064,744,8 14 4,40,707676
1065,747,8 14 5,40,707676
1066,769,14 8 5,40,707676
1067,750,9 12 6,40,707642
1068,761,12 9 6,40,707642
1069,727,3 12 15,40,707513
1070,761,12 3 15,40,707513
1071,766,14 2 13,40,707480
1072,721,2 14 13,40,707480
1073,724,2 14 14,40,707480
1074,769,14 2 14,40,707480
1075,746,8 13 6,40,707367
1076,764,13 8 6,40,707367
1077,752,10 10 7,40,707212
1078,740,7 15 4,40,707200
1079,742,7 15 5,40,707200
1080,769,15 7 4,40,707200
1081,772,15 7 5,40,707200
1082,756,11 9 7,40,707142
1083,749,9 11 7,40,707142
1084,768,14 7 6,40,706955
1085,742,7 14 6,40,706955
1086,745,8 12 7,40,706934
1087,760,12 8 7,40,706934
1088,764,13 2 15,40,706783
1089,723,2 13 15,40,706783
1090,741,7 13 7,40,706588
1091,763,13 7 7,40,706588
1092,717,1 15 13,40,706538
1093,719,1 15 14,40,706538
1094,769,15 1 13,40,706538
1095,772,15 1 14,40,706538
1096,747,9 10 8,40,706518
1097,751,10 9 8,40,706518
1098,738,6 15 6,40,706405
1099,771,15 6 6,40,706405
1100,744,8 11 8,40,706378
1101,755,11 8 8,40,706378
1102,766,14 6 7,40,706102
1103,737,6 14 7,40,706102
1104,740,7 12 8,40,706098
1105,758,12 7 8,40,706098
1106,718,1 14 15,40,705906
1107,767,14 1 15,40,705906
1108,746,9 9 9,40,705768
1109,749,9 9 10,40,705768
1110,743,8 10 9,40,705698
1111,745,8 10 10,40,705698
1112,750,10 8 9,40,705698
1113,753,10 8 10,40,705698
1114,736,6 13 8,40,705678
1115,762,13 6 8,40,705678
1116,739,7 11 9,40,705486
1117,741,7 11 10,40,705486
1118,754,11 7 9,40,705486
1119,756,11 7 10,40,705486
1120,733,5 15 7,40,705478
1121,770,15 5 7,40,705478
1122,735,6 12 9,40,705133
1123,737,6 12 10,40,705133
1124,757,12 6 9,40,705133
