rank,cp,ivs,maxlevel,stat-product
1248,1492,0 3 0,27.0,1823445
1249,1479,4 7 13,25.0,1823404
1250,1497,7 2 9,25.5,1823364
1251,1496,1 2 0,27.0,1823265
1252,1474,5 11 13,24.5,1823249
1253,1478,5 11 14,24.5,1823249
1254,1478,6 10 13,24.5,1823249
1255,1482,6 10 14,24.5,1823249
1256,1483,5 6 13,25.0,1823232
1257,1482,3 13 2,25.5,1823223
1258,1493,13 15 13,23.5,1823146
1259,1474,4 12 14,24.5,1823137
1260,1482,7 9 13,24.5,1823137
1261,1486,7 9 14,24.5,1823137
1262,1500,2 1 0,27.0,1822964
1263,1487,6 5 13,25.0,1822944
1264,1497,14 14 13,23.5,1822937
1265,1490,3 8 2,26.0,1822914
1266,1486,8 8 13,24.5,1822914
1267,1490,8 8 14,24.5,1822914
1268,1477,2 14 2,25.5,1822887
1269,1486,2 9 2,26.0,1822856
1270,1494,4 7 2,26.0,1822856
1271,1494,8 13 2,25.0,1822758
1272,1498,8 13 3,25.0,1822758
1273,1489,7 14 2,25.0,1822703
1274,1494,7 14 3,25.0,1822703
1275,1498,9 12 2,25.0,1822703
1276,1482,1 10 2,26.0,1822684
1277,1498,5 6 2,26.0,1822684
1278,1490,9 7 13,24.5,1822578
1279,1494,9 7 14,24.5,1822578
1280,1476,0 4 9,26.0,1822558
1281,1486,4 9 5,25.5,1822551
1282,1491,7 4 13,25.0,1822541
1283,1485,6 15 2,25.0,1822540
1284,1489,6 15 3,25.0,1822540
1285,1482,3 10 5,25.5,1822494
1286,1490,5 8 5,25.5,1822494
1287,1473,1 15 2,25.5,1822440
1288,1480,1 3 9,26.0,1822439
1289,1493,12 15 7,24.0,1822436
1290,1497,12 15 8,24.0,1822436
1291,1477,0 11 2,26.0,1822396
1292,1485,6 12 5,25.0,1822379
1293,1489,6 12 6,25.0,1822379
1294,1489,7 11 5,25.0,1822379
1295,1493,7 11 6,25.0,1822379
1296,1489,10 14 11,24.0,1822356
1297,1485,9 15 11,24.0,1822356
1298,1477,2 11 5,25.5,1822324
1299,1494,6 7 5,25.5,1822324
1300,1497,13 14 7,24.0,1822278
1301,1481,5 13 5,25.0,1822268
1302,1485,5 13 6,25.0,1822268
1303,1493,8 10 5,25.0,1822268
1304,1497,8 10 6,25.0,1822268
1305,1493,11 13 11,24.0,1822249
1306,1484,2 2 9,26.0,1822199
1307,1494,10 6 13,24.5,1822130
1308,1498,10 6 14,24.5,1822130
1309,1474,0 0 13,26.0,1822071
1310,1478,0 0 14,26.0,1822071
1311,1477,4 14 5,25.0,1822047
1312,1481,4 14 6,25.0,1822047
1313,1497,9 9 5,25.0,1822047
1314,1475,1 5 13,25.5,1822039
1315,1473,1 12 5,25.5,1822039
1316,1498,7 6 5,25.5,1822039
1317,1497,12 12 11,24.0,1822035
1318,1495,8 3 13,25.0,1822023
1319,1484,0 2 6,26.5,1822007
1320,1476,2 4 12,25.5,1821921
1321,1479,2 4 13,25.5,1821921
1322,1488,3 1 9,26.0,1821840
1323,1488,1 1 6,26.5,1821764
1324,1473,3 15 5,25.0,1821715
1325,1477,3 15 6,25.0,1821715
1326,1480,3 3 12,25.5,1821684
1327,1483,3 3 13,25.5,1821684
1328,1498,11 5 13,24.5,1821570
1329,1480,8 13 14,24.0,1821544
1330,1476,7 14 14,24.0,1821490
1331,1484,9 12 14,24.0,1821490
1332,1492,2 0 6,26.5,1821401
1333,1499,9 2 13,25.0,1821390
1334,1492,4 0 9,26.0,1821361
1335,1484,4 2 12,25.5,1821329
1336,1487,4 2 13,25.5,1821329
1337,1488,10 11 14,24.0,1821326
1338,1472,6 15 14,24.0,1821326
1339,1481,5 10 8,25.0,1821304
1340,1485,5 10 9,25.0,1821304
1341,1477,4 11 8,25.0,1821248
1342,1480,4 11 9,25.0,1821248
1343,1485,6 9 8,25.0,1821248
1344,1489,6 9 9,25.0,1821248
1345,1477,1 7 4,26.0,1821214
1346,1481,1 7 5,26.0,1821214
1347,1481,2 6 4,26.0,1821214
1348,1485,2 6 5,26.0,1821214
1349,1473,0 8 4,26.0,1821097
1350,1477,0 8 5,26.0,1821097
1351,1486,3 5 4,26.0,1821097
1352,1490,3 5 5,26.0,1821097
1353,1472,3 12 8,25.0,1821080
1354,1476,3 12 9,25.0,1821080
1355,1489,7 8 8,25.0,1821080
1356,1493,7 8 9,25.0,1821080
1357,1492,11 10 14,24.0,1821054
1358,1490,4 4 4,26.0,1820863
1359,1494,4 4 5,26.0,1820863
1360,1488,5 1 12,25.5,1820856
1361,1491,5 1 13,25.5,1820856
1362,1493,8 7 8,25.0,1820798
1363,1472,2 13 9,25.0,1820798
1364,1497,8 7 9,25.0,1820798
1365,1477,2 8 8,25.5,1820793
1366,1481,3 7 8,25.5,1820793
1367,1481,0 6 1,26.5,1820682
1368,1485,0 6 2,26.5,1820682
1369,1485,1 5 1,26.5,1820682
1370,1489,1 5 2,26.5,1820682
1371,1473,1 9 8,25.5,1820678
1372,1485,4 6 8,25.5,1820678
1373,1496,12 9 14,24.0,1820674
1374,1492,9 14 6,24.5,1820647
1375,1488,8 15 6,24.5,1820593
1376,1496,10 13 6,24.5,1820593
1377,1489,2 4 1,26.5,1820564
1378,1493,2 4 2,26.5,1820564
1379,1494,5 3 4,26.0,1820512
1380,1498,5 3 5,26.0,1820512
1381,1487,0 0 2,27.0,1820494
1382,1491,0 0 3,27.0,1820494
1383,1489,5 5 8,25.5,1820446
1384,1500,11 12 6,24.5,1820432
1385,1497,9 6 8,25.0,1820405
1386,1496,11 15 2,24.5,1820351
1387,1500,11 15 3,24.5,1820351
1388,1493,3 3 1,26.5,1820328
1389,1497,3 3 2,26.5,1820328
1390,1491,6 0 12,25.5,1820264
1391,1495,6 0 13,25.5,1820264
1392,1500,12 14 2,24.5,1820245
1393,1487,8 12 9,24.5,1820193
1394,1483,7 13 9,24.5,1820193
1395,1500,13 8 14,24.0,1820184
1396,1493,6 4 8,25.5,1820100
1397,1479,6 14 9,24.5,1820084
1398,1491,9 11 9,24.5,1820084
1399,1498,6 2 4,26.0,1820044
1400,1497,4 2 1,26.5,1819973
1401,1475,5 15 9,24.5,1819865
1402,1495,10 10 9,24.5,1819865
1403,1497,7 3 8,25.5,1819637
1404,1499,11 9 9,24.5,1819537
1405,1472,3 9 11,25.0,1819491
1406,1476,3 9 12,25.0,1819491
1407,1476,4 8 11,25.0,1819491
1408,1480,4 8 12,25.0,1819491
1409,1480,5 7 11,25.0,1819377
1410,1471,2 10 12,25.0,1819377
1411,1484,5 7 12,25.0,1819377
1412,1484,6 6 11,25.0,1819149
1413,1488,6 6 12,25.0,1819149
1414,1479,6 11 12,24.5,1819055
1415,1474,5 12 12,24.5,1819000
1416,1483,7 10 12,24.5,1819000
1417,1475,0 1 12,26.0,1818904
1418,1487,8 9 12,24.5,1818833
1419,1472,0 5 7,26.0,1818823
1420,1476,0 5 8,26.0,1818823
1421,1488,7 5 11,25.0,1818806
1422,1492,7 5 12,25.0,1818806
1423,1490,6 11 0,25.5,1818782
1424,1494,6 11 1,25.5,1818782
1425,1476,1 4 7,26.0,1818764
1426,1480,1 4 8,26.0,1818764
1427,1486,5 12 0,25.5,1818726
1428,1490,5 12 1,25.5,1818726
1429,1494,7 10 0,25.5,1818726
1430,1499,7 10 1,25.5,1818726
1431,1479,1 0 12,26.0,1818601
1432,1481,2 3 7,26.0,1818586
1433,1485,2 3 8,26.0,1818586
1434,1482,4 13 0,25.5,1818560
1435,1486,4 13 1,25.5,1818560
1436,1498,8 9 0,25.5,1818560
1437,1491,9 8 12,24.5,1818556
1438,1486,3 9 0,26.0,1818371
1439,1490,3 9 1,26.0,1818371
1440,1490,4 8 0,26.0,1818371
1441,1494,4 8 1,26.0,1818371
1442,1472,1 6 11,25.5,1818355
1443,1492,8 4 11,25.0,1818349
1444,1496,8 4 12,25.0,1818349
1445,1476,2 5 11,25.5,1818296
1446,1485,3 2 7,26.0,1818289
1447,1489,3 2 8,26.0,1818289
1448,1480,0 3 4,26.5,1818283
1449,1484,0 3 5,26.5,1818283
1450,1478,3 14 0,25.5,1818282
1451,1482,3 14 1,25.5,1818282
1452,1482,2 10 0,26.0,1818257
1453,1486,2 10 1,26.0,1818257
1454,1494,5 7 0,26.0,1818257
1455,1498,5 7 1,26.0,1818257
1456,1481,11 15 14,23.5,1818181
1457,1485,11 15 15,23.5,1818181
1458,1493,14 15 11,23.5,1818181
1459,1497,14 15 12,23.5,1818181
1460,1494,10 7 12,24.5,1818167
1461,1480,3 4 11,25.5,1818120
1462,1484,1 2 4,26.5,1818102
1463,1488,1 2 5,26.5,1818102
1464,1485,12 14 14,23.5,1818076
1465,1489,12 14 15,23.5,1818076
1466,1486,5 9 3,25.5,1818071
1467,1482,4 10 3,25.5,1818071
1468,1486,4 10 4,25.5,1818071
1469,1490,5 9 4,25.5,1818071
1470,1474,2 1 15,25.5,1818055
1471,1498,6 6 0,26.0,1818029
1472,1478,1 11 0,26.0,1818029
1473,1482,1 11 1,26.0,1818029
1474,1478,3 11 3,25.5,1817958
1475,1482,3 11 4,25.5,1817958
1476,1490,6 8 3,25.5,1817958
1477,1494,6 8 4,25.5,1817958
1478,1497,15 14 11,23.5,1817921
1479,1473,2 15 0,25.5,1817894
1480,1477,2 15 1,25.5,1817894
1481,1489,4 1 7,26.0,1817873
1482,1493,4 1 8,26.0,1817873
1483,1489,13 13 14,23.5,1817864
1484,1493,13 13 15,23.5,1817864
1485,1484,4 3 11,25.5,1817827
1486,1488,2 1 4,26.5,1817802
1487,1492,2 1 5,26.5,1817802
1488,1496,9 3 11,25.0,1817778
1489,1499,9 3 12,25.0,1817778
1490,1473,2 12 3,25.5,1817732
1491,1477,2 12 4,25.5,1817732
1492,1494,7 7 3,25.5,1817732
1493,1498,7 7 4,25.5,1817732
1494,1494,8 14 1,25.0,1817696
1495,1498,9 13 1,25.0,1817696
1496,1473,0 12 0,26.0,1817686
1497,1477,0 12 1,26.0,1817686
1498,1489,7 12 4,25.0,1817669
1499,1498,11 6 12,24.5,1817667
1500,1478,3 0 15,25.5,1817634
1501,1493,8 11 4,25.0,1817614
1502,1485,6 13 4,25.0,1817614
1503,1485,10 15 9,24.0,1817602
1504,1489,10 15 10,24.0,1817602
1505,1489,7 15 1,25.0,1817588
1506,1489,11 14 9,24.0,1817549
1507,1493,11 14 10,24.0,1817549
1508,1493,14 12 14,23.5,1817547
1509,1496,14 12 15,23.5,1817547
1510,1481,5 14 4,25.0,1817450
1511,1497,9 10 4,25.0,1817450
1512,1488,5 2 11,25.5,1817416
1513,1473,1 13 4,25.5,1817394
1514,1498,8 6 3,25.5,1817394
1515,1493,12 13 9,24.0,1817390
1516,1497,12 13 10,24.0,1817390
1517,1492,3 0 4,26.5,1817382
1518,1496,3 0 5,26.5,1817382
1519,1493,5 0 7,26.0,1817338
1520,1497,5 0 8,26.0,1817338
1521,1497,13 15 6,24.0,1817285
1522,1474,5 9 15,24.5,1817190
1523,1477,4 15 4,25.0,1817175
1524,1497,13 12 9,24.0,1817124
1525,1496,15 11 14,23.5,1817124
1526,1500,15 11 15,23.5,1817124
1527,1499,10 2 11,25.0,1817093
1528,1478,6 8 15,24.5,1817077
1529,1476,8 14 12,24.0,1817076
1530,1480,8 14 13,24.0,1817076
1531,1481,9 13 12,24.0,1817076
1532,1484,9 13 13,24.0,1817076
1533,1482,2 7 3,26.0,1817025
1534,1472,7 15 12,24.0,1816969
1535,1476,7 15 13,24.0,1816969
1536,1484,10 12 12,24.0,1816969
1537,1488,10 12 13,24.0,1816969
1538,1477,1 8 3,26.0,1816967
1539,1486,3 6 3,26.0,1816967
1540,1474,3 6 15,25.0,1816950
1541,1481,5 11 7,25.0,1816888
1542,1485,6 10 7,25.0,1816888
1543,1492,6 1 11,25.5,1816887
1544,1482,7 7 15,24.5,1816851
1545,1473,0 9 3,26.0,1816793
1546,1490,4 5 3,26.0,1816793
1547,1487,0 1 1,27.0,1816784
1548,1475,4 5 14,25.0,1816776
1549,1478,4 5 15,25.0,1816776
1550,1477,4 12 7,25.0,1816776
1551,1489,7 9 7,25.0,1816776
1552,1488,11 11 12,24.0,1816753
1553,1492,11 11 13,24.0,1816753
1554,1477,3 8 6,25.5,1816662
1555,1481,3 8 7,25.5,1816662
1556,1473,2 9 6,25.5,1816605
1557,1477,2 9 7,25.5,1816605
1558,1481,4 7 6,25.5,1816605
1559,1485,4 7 7,25.5,1816605
1560,1472,3 13 7,25.0,1816553
1561,1493,8 8 7,25.0,1816553
1562,1486,8 6 15,24.5,1816513
1563,1494,5 4 3,26.0,1816503
1564,1479,5 4 14,25.0,1816486
1565,1483,5 4 15,25.0,1816486
1566,1491,1 0 1,27.0,1816480
1567,1485,1 6 0,26.5,1816438
1568,1473,1 10 7,25.5,1816433
1569,1485,5 6 6,25.5,1816433
1570,1489,5 6 7,25.5,1816433
1571,1492,12 10 12,24.0,1816429
1572,1496,12 10 13,24.0,1816429
1573,1481,0 7 0,26.5,1816379
1574,1489,2 5 0,26.5,1816379
1575,1496,7 0 11,25.5,1816242
1576,1497,9 7 7,25.0,1816218
1577,1493,3 4 0,26.5,1816203
1578,1489,6 5 6,25.5,1816146
1579,1493,6 5 7,25.5,1816146
1580,1498,6 3 3,26.0,1816097
1581,1483,6 3 14,25.0,1816080
1582,1486,6 3 15,25.0,1816080
1583,1489,9 5 15,24.5,1816062
1584,1496,13 9 12,24.0,1815997
1585,1500,13 9 13,24.0,1815997
1586,1497,4 3 0,26.5,1815910
1587,1472,7 12 15,24.0,1815877
1588,1476,8 11 15,24.0,1815822
1589,1493,7 4 6,25.5,1815745
1590,1497,7 4 7,25.5,1815745
1591,1488,9 15 4,24.5,1815659
1592,1492,9 15 5,24.5,1815659
1593,1492,10 14 4,24.5,1815659
1594,1496,10 14 5,24.5,1815659
1595,1480,9 10 15,24.0,1815658
1596,1475,0 2 11,26.0,1815575
1597,1487,7 2 14,25.0,1815558
1598,1490,7 2 15,25.0,1815558
1599,1484,8 13 7,24.5,1815553
1600,1487,8 13 8,24.5,1815553
1601,1496,11 13 4,24.5,1815553
1602,1500,11 13 5,24.5,1815553
1603,1488,9 12 7,24.5,1815499
1604,1479,7 14 7,24.5,1815499
1605,1483,7 14 8,24.5,1815499
1606,1492,9 12 8,24.5,1815499
1607,1493,10 4 15,24.5,1815498
1608,1500,14 8 12,24.0,1815458
1609,1476,4 9 10,25.0,1815419
1610,1484,10 9 15,24.0,1815384
1611,1472,3 10 10,25.0,1815362
1612,1480,5 8 10,25.0,1815362
1613,1500,12 12 4,24.5,1815339
1614,1475,6 15 7,24.5,1815336
1615,1479,6 15 8,24.5,1815336
1616,1492,10 11 7,24.5,1815336
1617,1495,10 11 8,24.5,1815336
1618,1475,1 1 10,26.0,1815334
1619,1479,1 1 11,26.0,1815334
1620,1497,8 3 6,25.5,1815229
1621,1484,6 7 10,25.0,1815192
1622,1495,11 10 7,24.5,1815065
1623,1499,11 10 8,24.5,1815065
1624,1500,12 15 1,24.5,1815012
1625,1487,11 8 15,24.0,1815000
1626,1479,2 0 10,26.0,1814972
1627,1483,2 0 11,26.0,1814972
1628,1473,0 6 6,26.0,1814926
1629,1477,1 5 6,26.0,1814926
1630,1490,8 1 14,25.0,1814920
1631,1494,8 1 15,25.0,1814920
1632,1488,7 6 10,25.0,1814909
1633,1479,0 0 7,26.5,1814889
1634,1483,0 0 8,26.5,1814889
1635,1475,2 2 14,25.5,1814833
1636,1497,11 3 15,24.5,1814821
1637,1481,2 4 6,26.0,1814808
1638,1475,6 12 10,24.5,1814703
1639,1479,6 12 11,24.5,1814703
1640,1479,7 11 10,24.5,1814703
1641,1483,7 11 11,24.5,1814703
1642,1499,12 9 7,24.5,1814685
1643,1471,5 13 10,24.5,1814593
1644,1475,5 13 11,24.5,1814593
1645,1483,8 10 10,24.5,1814593
1646,1487,8 10 11,24.5,1814593
1647,1485,3 3 6,26.0,1814572
1648,1492,8 5 10,25.0,1814512
1649,1472,1 7 10,25.5,1814511
1650,1472,2 6 9,25.5,1814511
1651,1476,2 6 10,25.5,1814511
1652,1491,12 7 15,24.0,1814507
1653,1479,3 1 14,25.5,1814475
1654,1476,3 5 9,25.5,1814394
1655,1480,3 5 10,25.5,1814394
1656,1480,0 4 3,26.5,1814393
1657,1487,9 9 10,24.5,1814372
1658,1491,9 9 11,24.5,1814372
1659,1484,1 3 3,26.5,1814274
1660,1489,4 2 6,26.0,1814219
1661,1494,9 0 14,25.0,1814166
1662,1498,9 0 15,25.0,1814166
1663,1481,4 4 9,25.5,1814161
1664,1484,4 4 10,25.5,1814161
1665,1491,10 8 10,24.5,1814042
1666,1495,10 8 11,24.5,1814042
1667,1489,2 2 3,26.5,1814035
1668,1496,9 4 10,25.0,1814002
1669,1483,4 0 14,25.5,1813998
1670,1495,13 6 15,24.0,1813904
1671,1485,5 3 9,25.5,1813812
1672,1488,5 3 10,25.5,1813812
1673,1493,5 1 6,26.0,1813747
1674,1493,3 1 3,26.5,1813678
1675,1495,11 7 10,24.5,1813601
1676,1499,11 7 11,24.5,1813601
1677,1486,5 10 2,25.5,1813484
1678,1485,12 15 13,23.5,1813449
1679,1482,4 11 2,25.5,1813428
1680,1490,6 9 2,25.5,1813428
1681,1500,10 3 10,25.0,1813379
1682,1488,6 2 9,25.5,1813346
1683,1492,6 2 10,25.5,1813346
1684,1489,13 14 13,23.5,1813292
1685,1478,3 12 2,25.5,1813260
1686,1494,7 8 2,25.5,1813260
1687,1497,4 0 3,26.5,1813201
1688,1499,14 5 15,24.0,1813191
1689,1474,5 10 14,24.5,1813176
1690,1497,6 0 6,26.0,1813158
1691,1474,6 9 13,24.5,1813120
1692,1478,6 9 14,24.5,1813120
1693,1475,4 6 13,25.0,1813103
1694,1493,15 15 9,23.5,1813061
1695,1497,15 15 10,23.5,1813061
1696,1498,12 6 10,24.5,1813050
1697,1493,14 13 13,23.5,1813029
1698,1473,2 13 2,25.5,1812980
1699,1498,8 7 2,25.5,1812980
1700,1478,7 8 13,24.5,1812952
1701,1482,7 8 14,24.5,1812952
1702,1487,0 2 0,27.0,1812905
1703,1479,5 5 13,25.0,1812872
1704,1489,8 12 2,25.0,1812797
1705,1485,7 13 2,25.0,1812797
1706,1489,7 13 3,25.0,1812797
1707,1494,8 12 3,25.0,1812797
1708,1492,7 1 9,25.5,1812763
1709,1496,7 1 10,25.5,1812763
1710,1485,11 15 7,24.0,1812690
1711,1489,11 15 8,24.0,1812690
1712,1481,6 14 2,25.0,1812689
1713,1485,6 14 3,25.0,1812689
1714,1493,9 11 2,25.0,1812689
1715,1498,9 11 3,25.0,1812689
1716,1482,2 8 2,26.0,1812673
1717,1486,3 7 2,26.0,1812673
1718,1482,8 7 13,24.5,1812672
1719,1486,8 7 14,24.5,1812672
1720,1491,1 1 0,27.0,1812664
1721,1497,15 12 13,23.5,1812662
1722,1489,12 14 7,24.0,1812585
1723,1493,12 14 8,24.0,1812585
1724,1477,1 9 2,26.0,1812558
1725,1490,4 6 2,26.0,1812558
1726,1483,6 4 13,25.0,1812527
1727,1498,9 14 0,25.0,1812524
1728,1481,9 14 11,24.0,1812506
1729,1477,5 15 2,25.0,1812471
1730,1481,5 15 3,25.0,1812471
1731,1493,8 15 0,25.0,1812471
1732,1497,10 10 2,25.0,1812471
1733,1477,8 15 11,24.0,1812452
1734,1485,10 13 11,24.0,1812452
1735,1493,13 13 7,24.0,1812374
1736,1497,13 13 8,24.0,1812374
1737,1477,3 9 5,25.5,1812369
1738,1482,4 8 5,25.5,1812369
1739,1481,6 11 5,25.0,1812366
1740,1485,6 11 6,25.0,1812366
1741,1473,0 10 2,26.0,1812327
1742,1494,5 5 2,26.0,1812327
1743,1477,5 12 5,25.0,1812310
1744,1481,5 12 6,25.0,1812310
1745,1485,7 10 5,25.0,1812310
1746,1489,7 10 6,25.0,1812310
1747,1496,2 0 0,27.0,1812303
1748,1489,11 12 11,24.0,1812292
1749,1486,9 6 13,24.5,1812281
1750,1490,9 6 14,24.5,1812281
1751,1486,5 7 5,25.5,1812255
1752,1473,2 10 5,25.5,1812255
1753,1489,8 9 5,25.0,1812144
1754,1473,4 13 5,25.0,1812144
1755,1477,4 13 6,25.0,1812144
1756,1493,8 9 6,25.0,1812144
1757,1487,7 3 13,25.0,1812067
1758,1496,8 0 9,25.5,1812064
1759,1500,8 0 10,25.5,1812064
1760,1497,14 12 7,24.0,1812058
1761,1490,6 6 5,25.5,1812028
1762,1493,12 11 11,24.0,1812024
1763,1498,6 4 2,26.0,1811982
1764,1497,14 15 4,24.0,1811977
1765,1476,1 2 9,26.0,1811904
1766,1473,3 14 6,25.0,1811868
1767,1493,9 8 5,25.0,1811868
1768,1497,9 8 6,25.0,1811868
1769,1490,10 5 13,24.5,1811777
1770,1494,10 5 14,24.5,1811777
1771,1494,7 5 5,25.5,1811687
1772,1496,13 10 11,24.0,1811649
1773,1480,2 1 9,26.0,1811605
1774,1476,8 12 14,24.0,1811590
1775,1472,7 13 14,24.0,1811590
1776,1491,8 2 13,25.0,1811491
1777,1480,9 11 14,24.0,1811481
1778,1497,10 7 5,25.0,1811480
1779,1475,2 3 13,25.5,1811450
1780,1479,0 1 6,26.5,1811414
1781,1484,10 10 14,24.0,1811264
1782,1498,8 4 5,25.5,1811232
1783,1477,5 9 8,25.0,1811186
1784,1472,4 10 8,25.0,1811186
1785,1476,4 10 9,25.0,1811186
1786,1480,5 9 9,25.0,1811186
1787,1484,3 0 9,26.0,1811186
1788,1500,14 9 11,24.0,1811167
1789,1494,11 4 13,24.5,1811162
1790,1497,11 4 14,24.5,1811162
1791,1475,3 2 12,25.5,1811154
1792,1479,3 2 13,25.5,1811154
1793,1483,1 0 6,26.5,1811111
1794,1472,3 11 9,25.0,1811074
1795,1481,6 8 8,25.0,1811074
1796,1485,6 8 9,25.0,1811074
1797,1488,11 9 14,24.0,1810937
1798,1473,1 6 4,26.0,1810924
1799,1477,1 6 5,26.0,1810924
1800,1473,0 7 5,26.0,1810866
1801,1477,2 5 4,26.0,1810866
1802,1481,2 5 5,26.0,1810866
1803,1485,7 7 8,25.0,1810849
1804,1489,7 7 9,25.0,1810849
1805,1495,9 1 13,25.0,1810801
1806,1484,8 14 6,24.5,1810752
1807,1488,9 13 6,24.5,1810752
1808,1479,4 1 12,25.5,1810740
1809,1483,4 1 13,25.5,1810740
1810,1481,3 4 4,26.0,1810691
1811,1485,3 4 5,26.0,1810691
1812,1480,7 15 6,24.5,1810645
1813,1492,10 12 6,24.5,1810645
1814,1473,2 7 8,25.5,1810564
1815,1488,10 15 2,24.5,1810564
1816,1492,10 15 3,24.5,1810564
1817,1489,8 6 8,25.0,1810511
1818,1492,8 6 9,25.0,1810511
1819,1492,11 14 2,24.5,1810511
1820,1496,11 14 3,24.5,1810511
1821,1477,3 6 8,25.5,1810506
1822,1492,12 8 14,24.0,1810502
1823,1497,12 3 13,24.5,1810434
1824,1496,11 11 6,24.5,1810430
1825,1485,4 3 4,26.0,1810398
1826,1489,4 3 5,26.0,1810398
1827,1496,12 13 2,24.5,1810352
1828,1500,12 13 3,24.5,1810352
1829,1476,0 5 1,26.5,1810338
1830,1481,0 5 2,26.5,1810338
1831,1481,4 5 8,25.5,1810333
1832,1481,1 4 1,26.5,1810279
1833,1485,1 4 2,26.5,1810279
1834,1479,7 12 9,24.5,1810247
1835,1483,5 0 12,25.5,1810208
1836,1487,5 0 13,25.5,1810208
1837,1475,6 13 9,24.5,1810192
1838,1483,8 11 9,24.5,1810192
1839,1499,12 10 6,24.5,1810107
1840,1485,2 3 1,26.5,1810101
1841,1489,2 3 2,26.5,1810101
1842,1500,13 12 2,24.5,1810088
1843,1492,9 5 8,25.0,1810062
1844,1496,9 5 9,25.0,1810062
1845,1485,5 4 8,25.5,1810044
1846,1471,5 14 9,24.5,1810028
1847,1487,9 10 9,24.5,1810028
1848,1498,10 0 13,25.0,1809995
1849,1489,5 2 4,26.0,1809989
1850,1493,5 2 5,26.0,1809989
1851,1495,13 7 14,24.0,1809958
1852,1489,3 2 1,26.5,1809806
1853,1493,3 2 2,26.5,1809806
1854,1491,10 9 9,24.5,1809755
1855,1489,6 3 8,25.5,1809639
1856,1496,10 4 8,25.0,1809500
1857,1500,10 4 9,25.0,1809500
1858,1493,6 1 4,26.0,1809463
1859,1497,6 1 5,26.0,1809463
1860,1493,4 1 1,26.5,1809392
1861,1497,4 1 2,26.5,1809392
1862,1495,11 8 9,24.5,1809372
1863,1471,3 8 12,25.0,1809327
1864,1499,14 6 14,24.0,1809306
1865,1472,4 7 11,25.0,1809269
1866,1475,4 7 12,25.0,1809269
1867,1493,7 2 8,25.5,1809119
1868,1476,5 6 11,25.0,1809098
1869,1480,5 6 12,25.0,1809098
1870,1474,6 10 12,24.5,1809005
1871,1478,7 9 12,24.5,1808894
1872,1499,12 7 9,24.5,1808881
1873,1497,5 0 1,26.5,1808860
1874,1500,11 3 8,25.0,1808825
1875,1497,7 0 4,26.0,1808820
1876,1480,6 5 11,25.0,1808813
1877,1484,6 5 12,25.0,1808813
1878,1482,5 11 0,25.5,1808733
1879,1486,5 11 1,25.5,1808733
1880,1486,6 10 0,25.5,1808733
1881,1490,6 10 1,25.5,1808733
1882,1482,8 8 12,24.5,1808672
1883,1478,4 12 0,25.5,1808622
1884,1482,4 12 1,25.5,1808622
1885,1490,7 9 0,25.5,1808622
1886,1494,7 9 1,25.5,1808622
1887,1485,13 15 11,23.5,1808561
1888,1489,13 15 12,23.5,1808561
1889,1497,8 1 8,25.5,1808484
1890,1484,7 4 11,25.0,1808413
1891,1487,7 4 12,25.0,1808413
1892,1473,10 15 14,23.5,1808406
1893,1477,10 15 15,23.5,1808406
1894,1474,3 13 0,25.5,1808400
1895,1478,3 13 1,25.5,1808400
1896,1494,8 8 0,25.5,1808400
1897,1498,8 8 1,25.5,1808400
1898,1477,11 14 14,23.5,1808353
1899,1481,11 14 15,23.5,1808353
1900,1489,14 14 11,23.5,1808353
1901,1493,14 14 12,23.5,1808353
1902,1486,9 7 12,24.5,1808339
1903,1472,1 3 7,26.0,1808311
1904,1476,1 3 8,26.0,1808311
1905,1482,3 8 0,26.0,1808213
1906,1486,3 8 1,26.0,1808213
1907,1481,12 13 14,23.5,1808195
1908,1485,12 13 15,23.5,1808195
1909,1478,2 9 0,26.0,1808156
1910,1482,2 9 1,26.0,1808156
1911,1486,4 7 0,26.0,1808156
1912,1490,4 7 1,26.0,1808156
1913,1476,2 2 7,26.0,1808074
1914,1480,2 2 8,26.0,1808074
1915,1473,2 14 1,25.5,1808067
1916,1498,9 7 0,25.5,1808067
1917,1493,15 13 11,23.5,1808041
1918,1497,15 13 12,23.5,1808041
1919,1473,1 10 0,26.0,1807985
1920,1478,1 10 1,26.0,1807985
1921,1490,5 6 0,26.0,1807985
1922,1494,5 6 1,26.0,1807985
1923,1478,4 9 3,25.5,1807971
1924,1482,4 9 4,25.5,1807971
1925,1485,13 12 14,23.5,1807930
1926,1489,13 12 15,23.5,1807930
1927,1474,3 10 3,25.5,1807914
1928,1478,3 10 4,25.5,1807914
1929,1482,5 8 3,25.5,1807914
1930,1486,5 8 4,25.5,1807914
1931,1472,2 4 11,25.5,1807906
1932,1487,8 3 11,25.0,1807899
1933,1491,8 3 12,25.0,1807899
1934,1490,10 6 12,24.5,1807895
1935,1489,8 13 1,25.0,1807817
1936,1481,10 14 9,24.0,1807778
1937,1477,9 15 9,24.0,1807778
1938,1481,9 15 10,24.0,1807778
1939,1485,10 14 10,24.0,1807778
1940,1476,0 2 4,26.5,1807772
1941,1480,0 2 5,26.5,1807772
1942,1485,7 14 1,25.0,1807763
1943,1494,9 12 1,25.0,1807763
1944,1473,2 11 4,25.5,1807745
1945,1486,6 7 3,25.5,1807745
