rank,cp,ivs,maxlevel,stat-product
2155,1496,10 4 11,28.5,2089143
2156,1496,10 9 4,28.5,2089143
2157,1483,10 13 11,27.5,2089141
2158,1494,6 2 2,30.0,2089069
2159,1497,6 2 3,30.0,2089069
2160,1478,4 7 4,29.5,2089003
2161,1481,4 7 5,29.5,2089003
2162,1480,4 6 6,29.5,2088927
2163,1479,4 8 3,29.5,2088927
2164,1489,4 0 6,30.5,2088886
2165,1480,11 15 13,27.0,2088857
2166,1483,11 15 14,27.0,2088857
2167,1484,9 8 13,28.0,2088856
2168,1487,9 8 14,28.0,2088856
2169,1485,9 9 12,28.0,2088856
2170,1488,11 15 7,27.5,2088841
2171,1486,9 7 15,28.0,2088707
2172,1483,9 10 10,28.0,2088707
2173,1486,9 10 11,28.0,2088707
2174,1478,4 5 7,29.5,2088700
2175,1480,4 9 2,29.5,2088700
2176,1494,10 3 12,28.5,2088685
2177,1498,10 3 13,28.5,2088685
2178,1497,10 10 3,28.5,2088685
2179,1496,6 1 4,30.0,2088600
2180,1484,10 14 10,27.5,2088552
2181,1483,5 1 11,29.5,2088548
2182,1486,5 1 12,29.5,2088548
2183,1495,11 14 2,28.0,2088524
2184,1490,10 13 5,28.0,2088484
2185,1484,9 11 9,28.0,2088409
2186,1477,9 11 15,27.5,2088376
2187,1477,4 4 8,29.5,2088321
2188,1480,4 4 9,29.5,2088321
2189,1478,4 10 0,29.5,2088321
2190,1481,4 10 1,29.5,2088321
2191,1490,9 7 8,28.5,2088249
2192,1493,9 7 9,28.5,2088249
2193,1492,9 6 10,28.5,2088174
2194,1491,9 8 7,28.5,2088174
2195,1478,9 12 14,27.5,2088156
2196,1473,11 0 15,28.5,2088094
2197,1496,10 2 14,28.5,2088075
2198,1495,10 11 1,28.5,2088075
2199,1498,10 11 2,28.5,2088075
2200,1494,6 0 5,30.0,2087975
2201,1486,9 12 8,28.0,2087962
2202,1491,5 5 0,30.0,2087958
2203,1490,9 5 11,28.5,2087946
2204,1489,9 9 5,28.5,2087946
2205,1492,9 9 6,28.5,2087946
2206,1489,5 4 1,30.0,2087880
2207,1482,10 15 8,27.5,2087816
2208,1485,10 15 9,27.5,2087816
2209,1476,9 13 12,27.5,2087791
2210,1479,9 13 13,27.5,2087791
2211,1479,4 3 10,29.5,2087790
2212,1488,10 14 3,28.0,2087660
2213,1491,10 14 4,28.0,2087660
2214,1488,5 3 2,30.0,2087647
2215,1491,5 3 3,30.0,2087647
2216,1484,5 0 13,29.5,2087632
2217,1476,10 15 15,27.0,2087600
2218,1490,9 10 4,28.5,2087567
2219,1489,9 4 12,28.5,2087567
2220,1492,9 4 13,28.5,2087567
2221,1492,11 15 0,28.0,2087468
2222,1496,11 15 1,28.0,2087468
2223,1484,9 13 6,28.0,2087367
2224,1487,9 13 7,28.0,2087367
2225,1494,10 1 15,28.5,2087312
2226,1496,10 12 0,28.5,2087312
2227,1477,9 14 11,27.5,2087279
2228,1478,8 9 13,28.0,2087261
2229,1481,8 9 14,28.0,2087261
2230,1490,5 2 4,30.0,2087259
2231,1480,8 10 12,28.0,2087187
2232,1480,8 8 15,28.0,2087187
2233,1477,4 2 11,29.5,2087108
2234,1480,4 2 12,29.5,2087108
2235,1491,9 3 14,28.5,2087037
2236,1491,9 11 3,28.5,2087037
2237,1478,8 11 10,28.0,2086965
2238,1481,8 11 11,28.0,2086965
2239,1486,8 7 10,28.5,2086730
2240,1484,8 8 8,28.5,2086730
2241,1488,8 8 9,28.5,2086730
2242,1489,5 1 5,30.0,2086716
2243,1489,10 15 2,28.0,2086685
2244,1495,9 6 3,29.0,2086670
2245,1497,9 5 5,29.0,2086670
2246,1498,9 6 4,29.0,2086670
2247,1485,9 14 5,28.0,2086622
2248,1478,9 15 10,27.5,2086621
2249,1479,8 12 9,28.0,2086595
2250,1486,8 9 7,28.5,2086579
2251,1485,8 6 11,28.5,2086579
2252,1496,9 4 6,29.0,2086516
2253,1499,9 4 7,29.0,2086516
2254,1496,9 7 2,29.0,2086516
2255,1489,9 2 15,28.5,2086355
2256,1489,9 12 1,28.5,2086355
2257,1493,9 12 2,28.5,2086355
2258,1484,8 5 12,28.5,2086278
2259,1487,8 5 13,28.5,2086278
2260,1484,8 10 5,28.5,2086278
2261,1487,8 10 6,28.5,2086278
2262,1479,4 1 13,29.5,2086274
2263,1498,9 3 8,29.0,2086207
2264,1498,9 8 1,29.0,2086207
2265,1480,8 13 8,28.0,2086078
2266,1490,5 0 7,30.0,2086017
2267,1474,10 0 10,29.0,2086002
2268,1485,8 4 14,28.5,2085826
2269,1485,8 11 4,28.5,2085826
2270,1496,9 2 9,29.0,2085744
2271,1499,9 9 0,29.0,2085744
2272,1482,9 15 3,28.0,2085729
2273,1486,9 15 4,28.0,2085729
2274,1494,4 0 0,31.5,2085704
2275,1490,9 13 0,28.5,2085521
2276,1474,7 9 15,28.0,2085498
2277,1476,7 10 14,28.0,2085498
2278,1478,8 14 6,28.0,2085412
2279,1481,8 14 7,28.0,2085412
2280,1492,8 6 5,29.0,2085303
2281,1477,4 0 14,29.5,2085288
2282,1490,8 5 6,29.0,2085227
2283,1494,8 5 7,29.0,2085227
2284,1490,8 7 3,29.0,2085227
2285,1493,8 7 4,29.0,2085227
2286,1486,8 12 3,28.5,2085224
2287,1484,8 3 15,28.5,2085224
2288,1495,9 1 10,29.0,2085128
2289,1498,9 1 11,29.0,2085128
2290,1481,7 8 10,28.5,2085116
2291,1475,7 12 11,28.0,2085057
2292,1479,7 7 11,28.5,2085041
2293,1479,7 9 8,28.5,2085041
2294,1482,7 9 9,28.5,2085041
2295,1492,8 4 8,29.0,2084997
2296,1491,8 8 2,29.0,2084997
2297,1478,7 6 12,28.5,2084817
2298,1481,7 6 13,28.5,2084817
2299,1480,7 10 7,28.5,2084817
2300,1491,8 3 9,29.0,2084614
2301,1492,8 9 1,29.0,2084614
2302,1479,8 15 5,28.0,2084599
2303,1484,8 13 1,28.5,2084472
2304,1487,8 13 2,28.5,2084472
2305,1480,7 5 14,28.5,2084443
2306,1478,7 11 5,28.5,2084443
2307,1481,7 11 6,28.5,2084443
2308,1496,9 0 12,29.0,2084356
2309,1488,3 1 0,31.5,2084246
2310,1489,8 2 10,29.0,2084078
2311,1493,8 2 11,29.0,2084078
2312,1493,8 10 0,29.0,2084078
2313,1474,7 14 8,28.0,2084029
2314,1478,7 4 15,28.5,2083920
2315,1479,7 12 4,28.5,2083920
2316,1485,7 6 6,29.0,2083766
2317,1488,7 6 7,29.0,2083766
2318,1486,7 7 5,29.0,2083766
2319,1487,7 5 8,29.0,2083614
2320,1484,7 8 3,29.0,2083614
2321,1487,7 8 4,29.0,2083614
2322,1497,5 1 0,31.0,2083594
2323,1485,8 14 0,28.5,2083568
2324,1491,8 1 12,29.0,2083389
2325,1475,6 9 10,28.5,2083332
2326,1485,7 4 9,29.0,2083310
2327,1485,7 9 2,29.0,2083310
2328,1475,7 15 7,28.0,2083294
2329,1480,7 13 3,28.5,2083247
2330,1475,6 7 13,28.5,2083184
2331,1476,6 10 9,28.5,2083184
2332,1496,5 0 1,31.0,2083121
2333,1484,7 3 10,29.0,2082853
2334,1487,7 3 11,29.0,2082853
2335,1486,7 10 1,29.0,2082853
2336,1498,8 4 2,29.5,2082829
2337,1496,8 5 0,29.5,2082829
2338,1474,8 5 1,29.5,2082829
2339,1499,15 9 15,27.0,2082801
2340,1497,8 3 3,29.5,2082673
2341,1499,14 7 12,27.5,2082577
2342,1497,15 10 13,27.0,2082576
2343,1473,15 10 14,27.0,2082576
2344,1490,8 0 13,29.0,2082546
2345,1493,8 0 14,29.0,2082546
2346,1473,14 6 14,27.5,2082501
2347,1473,14 8 11,27.5,2082501
2348,1475,6 12 6,28.5,2082441
2349,1478,7 14 1,28.5,2082424
2350,1481,7 14 2,28.5,2082424
2351,1496,8 2 4,29.5,2082361
2352,1499,8 2 5,29.5,2082361
2353,1499,14 5 15,27.5,2082274
2354,1487,7 11 0,29.0,2082245
2355,1486,7 2 12,29.0,2082245
2356,1499,15 11 12,27.0,2082203
2357,1491,4 2 0,31.0,2082158
2358,1479,6 7 6,29.0,2082134
2359,1482,6 7 7,29.0,2082134
2360,1481,6 6 8,29.0,2082059
2361,1480,6 8 5,29.0,2082059
2362,1488,7 0 0,30.5,2081934
2363,1499,14 10 8,27.5,2081897
2364,1497,8 1 6,29.5,2081894
2365,1480,6 5 9,29.0,2081832
2366,1478,6 9 3,29.0,2081832
2367,1482,6 9 4,29.0,2081832
2368,1490,4 1 1,31.0,2081766
2369,1494,14 10 15,27.0,2081681
2370,1497,15 12 10,27.0,2081680
2371,1472,15 12 11,27.0,2081680
2372,1493,13 8 12,27.5,2081518
2373,1495,13 7 14,27.5,2081518
2374,1496,13 8 13,27.5,2081518
2375,1484,7 1 13,29.0,2081484
2376,1487,7 1 14,29.0,2081484
2377,1478,6 4 10,29.0,2081454
2378,1481,6 4 11,29.0,2081454
2379,1479,6 10 2,29.0,2081454
2380,1479,7 15 0,28.5,2081452
2381,1493,7 5 2,29.5,2081447
2382,1492,14 11 13,27.0,2081384
2383,1495,14 11 14,27.0,2081384
2384,1491,7 4 3,29.5,2081370
2385,1491,7 6 0,29.5,2081370
2386,1494,7 6 1,29.5,2081370
2387,1494,13 6 15,27.5,2081368
2388,1495,13 9 11,27.5,2081368
2389,1473,14 11 7,27.5,2081368
2390,1474,13 5 10,28.0,2081325
2391,1496,8 0 7,29.5,2081270
2392,1489,4 0 2,31.0,2081217
2393,1490,7 3 4,29.5,2081138
2394,1493,7 3 5,29.5,2081138
2395,1496,13 10 10,27.5,2081067
2396,1498,15 13 9,27.0,2081008
2397,1493,14 12 12,27.0,2080939
2398,1480,6 3 12,29.0,2080925
2399,1481,6 11 1,29.0,2080925
2400,1495,6 1 0,30.5,2080776
2401,1492,7 2 6,29.5,2080751
2402,1498,14 12 5,27.5,2080687
2403,1494,13 11 8,27.5,2080617
2404,1497,13 11 9,27.5,2080617
2405,1486,7 0 15,29.0,2080571
2406,1489,13 11 15,27.0,2080401
2407,1490,12 8 14,27.5,2080370
2408,1491,14 13 10,27.0,2080345
2409,1494,14 13 11,27.0,2080345
2410,1475,5 7 8,29.0,2080330
2411,1477,5 8 7,29.0,2080330
2412,1495,12 6 10,28.0,2080329
2413,1498,12 6 11,28.0,2080329
2414,1496,12 7 9,28.0,2080329
2415,1494,6 0 1,30.5,2080303
2416,1497,6 0 2,30.5,2080303
2417,1488,12 7 15,27.5,2080296
2418,1488,12 9 12,27.5,2080296
2419,1491,12 9 13,27.5,2080296
2420,1489,15 13 15,26.5,2080260
2421,1482,6 12 0,29.0,2080245
2422,1479,6 2 13,29.0,2080245
2423,1482,6 2 14,29.0,2080245
2424,1475,6 15 2,28.5,2080214
2425,1491,7 1 7,29.5,2080209
2426,1496,15 14 7,27.0,2080187
2427,1499,15 14 8,27.0,2080187
2428,1473,13 10 3,28.0,2080178
2429,1497,12 5 12,28.0,2080177
2430,1498,12 8 8,28.0,2080177
2431,1489,12 10 11,27.5,2080072
2432,1487,13 12 13,27.0,2080032
2433,1490,13 12 14,27.0,2080032
2434,1495,13 12 7,27.5,2080016
2435,1487,6 6 2,29.5,2079893
2436,1486,6 5 3,29.5,2079893
2437,1476,5 5 11,29.0,2079880
2438,1476,5 10 4,29.0,2079880
2439,1495,12 4 13,28.0,2079874
2440,1499,12 4 14,28.0,2079874
2441,1496,12 9 6,28.0,2079874
2442,1499,12 9 7,28.0,2079874
2443,1499,14 13 4,27.5,2079856
2444,1484,6 4 4,29.5,2079739
2445,1488,6 4 5,29.5,2079739
2446,1485,6 7 0,29.5,2079739
2447,1488,6 7 1,29.5,2079739
2448,1490,12 11 10,27.5,2079699
2449,1490,15 14 14,26.5,2079673
2450,1492,14 14 9,27.0,2079603
2451,1488,13 13 12,27.0,2079516
2452,1489,7 0 8,29.5,2079513
2453,1492,7 0 9,29.5,2079513
2454,1489,5 2 0,30.5,2079439
2455,1486,6 3 6,29.5,2079432
2456,1497,12 3 15,28.0,2079418
2457,1497,12 10 5,28.0,2079418
2458,1480,6 1 15,29.0,2079414
2459,1493,13 13 5,27.5,2079265
2460,1496,13 13 6,27.5,2079265
2461,1497,15 15 6,27.0,2079216
2462,1488,12 12 8,27.5,2079177
2463,1492,12 12 9,27.5,2079177
2464,1490,11 7 10,28.0,2079168
2465,1493,11 7 11,28.0,2079168
2466,1492,11 6 12,28.0,2079093
2467,1491,11 8 9,28.0,2079093
2468,1483,11 8 15,27.5,2079059
2469,1484,11 9 14,27.5,2079059
2470,1491,5 1 2,30.5,2079048
2471,1485,6 2 7,29.5,2078971
2472,1483,12 12 15,27.0,2078961
2473,1491,15 15 13,26.5,2078940
2474,1483,11 10 12,27.5,2078911
2475,1486,11 10 13,27.5,2078911
2476,1497,14 14 2,27.5,2078874
2477,1473,14 14 3,27.5,2078874
2478,1490,11 5 13,28.0,2078866
2479,1493,11 5 14,28.0,2078866
2480,1492,11 9 8,28.0,2078866
2481,1483,14 14 15,26.5,2078855
2482,1486,13 14 10,27.0,2078853
2483,1489,13 14 11,27.0,2078853
2484,1476,5 3 14,29.0,2078829
2485,1495,12 11 3,28.0,2078810
2486,1498,12 11 4,28.0,2078810
2487,1490,14 15 7,27.0,2078713
2488,1494,14 15 8,27.0,2078713
2489,1499,13 12 0,28.0,2078649
2490,1484,11 11 11,27.5,2078614
2491,1481,12 13 13,27.0,2078522
2492,1484,12 13 14,27.0,2078522
2493,1490,12 13 7,27.5,2078505
2494,1490,5 0 3,30.5,2078500
2495,1490,11 10 6,28.0,2078489
2496,1492,11 4 15,28.0,2078489
2497,1494,11 10 7,28.0,2078489
2498,1494,13 14 4,27.5,2078364
2499,1484,6 1 8,29.5,2078356
2500,1487,6 1 9,29.5,2078356
2501,1480,5 6 3,29.5,2078243
2502,1485,14 15 14,26.5,2078200
2503,1498,11 5 7,28.5,2078187
2504,1496,11 6 5,28.5,2078187
2505,1499,11 6 6,28.5,2078187
2506,1485,11 12 10,27.5,2078170
2507,1481,5 7 2,29.5,2078166
2508,1479,5 5 4,29.5,2078166
2509,1482,5 5 5,29.5,2078166
2510,1476,5 13 0,29.0,2078079
2511,1496,12 12 2,28.0,2078051
2512,1487,13 15 9,27.0,2078042
2513,1497,7 2 0,30.0,2078036
2514,1496,11 4 8,28.5,2078034
2515,1499,11 4 9,28.5,2078034
2516,1497,11 7 4,28.5,2078034
2517,1491,11 11 5,28.0,2077961
2518,1481,5 4 6,29.5,2077937
2519,1479,5 8 0,29.5,2077937
2520,1482,5 8 1,29.5,2077937
2521,1482,12 14 12,27.0,2077936
2522,1486,10 7 12,28.0,2077841
2523,1484,10 8 10,28.0,2077841
2524,1487,10 8 11,28.0,2077841
2525,1498,14 15 1,27.5,2077740
2526,1498,11 3 10,28.5,2077726
2527,1498,11 8 3,28.5,2077726
2528,1496,7 1 1,30.0,2077721
2529,1485,10 6 13,28.0,2077691
2530,1488,10 6 14,28.0,2077691
2531,1486,10 9 9,28.0,2077691
2532,1487,12 14 5,27.5,2077685
2533,1491,12 14 6,27.5,2077685
2534,1478,10 9 15,27.5,2077657
2535,1485,6 0 10,29.5,2077587
2536,1479,10 10 14,27.5,2077584
2537,1483,11 13 8,27.5,2077577
2538,1486,11 13 9,27.5,2077577
2539,1479,5 3 7,29.5,2077556
2540,1487,10 10 8,28.0,2077391
2541,1487,10 5 15,28.0,2077391
2542,1477,10 11 12,27.5,2077363
2543,1480,10 11 13,27.5,2077363
2544,1478,11 13 15,27.0,2077362
2545,1474,12 0 12,28.5,2077339
2546,1492,13 15 2,27.5,2077313
2547,1495,13 15 3,27.5,2077313
2548,1478,13 15 15,26.5,2077295
2549,1489,11 12 3,28.0,2077282
2550,1493,11 12 4,28.0,2077282
2551,1497,11 2 11,28.5,2077266
2552,1496,11 9 1,28.5,2077266
2553,1499,11 9 2,28.5,2077266
2554,1495,7 0 2,30.0,2077249
2555,1498,7 0 3,30.0,2077249
2556,1480,12 15 10,27.0,2077204
2557,1484,12 15 11,27.0,2077204
2558,1494,12 13 0,28.0,2077139
2559,1497,12 13 1,28.0,2077139
2560,1478,5 2 8,29.5,2077021
2561,1481,5 2 9,29.5,2077021
2562,1492,10 6 7,28.5,2077012
2563,1478,10 12 11,27.5,2076995
2564,1485,10 11 6,28.0,2076941
2565,1488,10 11 7,28.0,2076941
2566,1490,10 7 5,28.5,2076936
2567,1491,10 5 8,28.5,2076936
2568,1494,10 5 9,28.5,2076936
2569,1493,10 7 6,28.5,2076936
2570,1476,11 14 13,27.0,2076852
2571,1479,11 14 14,27.0,2076852
2572,1484,11 14 7,27.5,2076836
2573,1492,6 3 0,30.0,2076719
2574,1489,12 15 4,27.5,2076715
2575,1493,10 4 10,28.5,2076707
2576,1491,10 8 4,28.5,2076707
2577,1495,11 1 12,28.5,2076651
2578,1498,11 1 13,28.5,2076651
2579,1497,11 10 0,28.5,2076651
2580,1491,6 2 1,30.0,2076484
2581,1479,10 13 10,27.5,2076480
2582,1490,11 13 2,28.0,2076452
2583,1481,9 8 12,28.0,2076422
2584,1476,4 6 5,29.5,2076419
2585,1479,9 7 13,28.0,2076348
2586,1482,9 7 14,28.0,2076348
2587,1479,9 9 10,28.0,2076348
2588,1482,9 9 11,28.0,2076348
2589,1486,10 12 5,28.0,2076342
2590,1480,5 1 10,29.5,2076334
2591,1491,10 3 11,28.5,2076326
2592,1493,10 9 3,28.5,2076326
2593,1476,4 8 2,29.5,2076267
2594,1477,11 15 12,27.0,2076197
2595,1481,9 6 15,28.0,2076124
2596,1480,9 10 9,28.0,2076124
2597,1489,6 1 2,30.0,2076094
2598,1492,6 1 3,30.0,2076094
2599,1477,4 9 1,29.5,2075964
2600,1482,11 15 5,27.5,2075947
2601,1485,11 15 6,27.5,2075947
2602,1497,11 0 14,28.5,2075883
2603,1477,10 14 8,27.5,2075817
2604,1481,10 14 9,27.5,2075817
2605,1490,10 2 12,28.5,2075792
2606,1493,10 2 13,28.5,2075792
2607,1490,10 10 1,28.5,2075792
2608,1494,10 10 2,28.5,2075792
2609,1481,9 11 8,28.0,2075752
2610,1485,9 6 8,28.5,2075670
2611,1489,9 6 9,28.5,2075670
2612,1487,9 7 7,28.5,2075670
2613,1475,9 12 13,27.5,2075652
2614,1484,10 13 3,28.0,2075592
2615,1487,10 13 4,28.0,2075592
2616,1491,6 0 4,30.0,2075546
2617,1487,9 5 10,28.5,2075518
2618,1485,9 8 5,28.5,2075518
2619,1488,9 8 6,28.5,2075518
2620,1476,4 3 9,29.5,2075509
2621,1478,5 0 11,29.5,2075495
2622,1481,5 0 12,29.5,2075495
2623,1488,11 14 0,28.0,2075471
2624,1491,11 14 1,28.0,2075471
2625,1479,9 12 6,28.0,2075231
2626,1482,9 12 7,28.0,2075231
2627,1486,9 9 4,28.5,2075215
2628,1486,9 4 11,28.5,2075215
2629,1497,10 5 2,29.0,2075212
2630,1496,10 4 3,29.0,2075212
2631,1499,10 4 4,29.0,2075212
2632,1491,10 1 14,28.5,2075105
2633,1492,10 11 0,28.5,2075105
2634,1498,10 3 5,29.0,2075056
2635,1499,10 6 1,29.0,2075056
2636,1473,10 15 14,27.0,2075024
2637,1479,10 15 7,27.5,2075007
2638,1475,8 9 12,28.0,2074837
2639,1477,8 8 14,28.0,2074837
2640,1484,9 3 12,28.5,2074760
2641,1488,9 3 13,28.5,2074760
2642,1487,9 10 3,28.5,2074760
2643,1474,10 7 0,29.0,2074746
2644,1497,10 2 6,29.0,2074746
2645,1474,10 2 7,29.0,2074746
2646,1485,10 14 2,28.0,2074693
2647,1476,8 7 15,28.0,2074689
2648,1476,8 10 11,28.0,2074689
2649,1474,9 14 10,27.5,2074629
2650,1480,9 13 5,28.0,2074561
2651,1474,8 11 9,28.0,2074393
2652,1498,10 1 8,29.0,2074280
2653,1490,10 0 15,28.5,2074266
2654,1480,8 7 8,28.5,2074234
2655,1483,8 7 9,28.5,2074234
2656,1481,8 8 7,28.5,2074159
2657,1482,8 6 10,28.5,2074159
2658,1486,9 2 14,28.5,2074154
2659,1485,9 11 1,28.5,2074154
2660,1488,9 11 2,28.5,2074154
2661,1476,4 1 12,29.5,2074144
2662,1491,9 5 3,29.0,2074023
2663,1494,9 5 4,29.0,2074023
2664,1476,8 12 8,28.0,2073949
2665,1493,9 4 5,29.0,2073946
2666,1492,9 6 2,29.0,2073946
2667,1480,8 5 11,28.5,2073933
2668,1479,8 9 5,28.5,2073933
2669,1482,8 9 6,28.5,2073933
2670,1475,9 15 9,27.5,2073897
2671,1478,9 14 3,28.0,2073742
2672,1481,9 14 4,28.0,2073742
2673,1491,9 3 6,29.0,2073715
2674,1494,9 3 7,29.0,2073715
2675,1493,9 7 1,29.0,2073715
2676,1497,10 0 9,29.0,2073659
2677,1483,10 15 0,28.0,2073643
2678,1486,10 15 1,28.0,2073643
2679,1479,8 4 12,28.5,2073557
2680,1482,8 4 13,28.5,2073557
2681,1480,8 10 4,28.5,2073557
2682,1486,9 12 0,28.5,2073396
2683,1485,9 1 15,28.5,2073396
2684,1477,8 13 7,28.0,2073358
2685,1493,9 2 8,29.0,2073329
2686,1494,9 8 0,29.0,2073329
2687,1481,8 3 14,28.5,2073030
2688,1481,8 11 3,28.5,2073030
2689,1492,9 1 9,29.0,2072789
2690,1479,9 15 2,28.0,2072774
2691,1487,8 5 5,29.0,2072665
2692,1485,8 6 3,29.0,2072665
2693,1488,8 6 4,29.0,2072665
2694,1476,7 7 10,28.5,2072630
2695,1477,7 8 9,28.5,2072630
2696,1475,8 14 5,28.0,2072618
2697,1486,8 4 6,29.0,2072512
2698,1489,8 4 7,29.0,2072512
2699,1486,8 7 2,29.0,2072512
2700,1475,7 6 11,28.5,2072481
2701,1476,7 9 7,28.5,2072481
2702,1479,8 12 1,28.5,2072353
2703,1479,8 2 15,28.5,2072353
2704,1483,8 12 2,28.5,2072353
2705,1488,8 3 8,29.0,2072206
2706,1488,8 8 1,29.0,2072206
2707,1477,7 5 13,28.5,2072182
2708,1477,7 10 6,28.5,2072182
2709,1490,9 0 10,29.0,2072095
2710,1493,9 0 11,29.0,2072095
2711,1486,8 2 9,29.0,2071746
2712,1489,8 9 0,29.0,2071746
2713,1475,7 11 4,28.5,2071733
2714,1475,7 4 14,28.5,2071733
2715,1476,8 15 4,28.0,2071731
2716,1480,8 13 0,28.5,2071525
2717,1497,9 3 0,29.5,2071330
2718,1475,9 3 1,29.5,2071330
2719,1482,7 6 5,29.0,2071214
2720,1499,9 2 2,29.5,2071173
2721,1480,7 5 6,29.0,2071138
2722,1483,7 5 7,29.0,2071138
2723,1480,7 7 3,29.0,2071138
2724,1483,7 7 4,29.0,2071138
2725,1476,7 12 3,28.5,2071135
2726,1485,8 1 10,29.0,2071133
2727,1488,8 1 11,29.0,2071133
2728,1482,7 4 8,29.0,2070909
2729,1481,7 8 2,29.0,2070909
2730,1498,9 1 3,29.5,2070859
2731,1499,15 5 12,27.5,2070846
2732,1473,15 8 8,27.5,2070618
2733,1492,5 0 0,31.0,2070572
2734,1481,7 3 9,29.0,2070529
2735,1482,7 9 1,29.0,2070529
2736,1495,15 8 15,27.0,2070403
2737,1496,9 0 4,29.5,2070389
2738,1474,9 0 5,29.5,2070389
2739,1477,7 13 2,28.5,2070387
2740,1486,8 0 12,29.0,2070367
2741,1493,15 9 13,27.0,2070254
2742,1496,15 9 14,27.0,2070254
2743,1499,15 3 15,27.5,2070237
2744,1492,8 4 0,29.5,2070129
2745,1495,8 4 1,29.5,2070129
2746,1494,8 3 2,29.5,2070051
2747,1494,14 6 12,27.5,2070031
2748,1497,14 6 13,27.5,2070031
2749,1495,14 7 11,27.5,2070031
2750,1479,7 2 10,29.0,2069996
2751,1482,7 2 11,29.0,2069996
2752,1483,7 10 0,29.0,2069996
2753,1494,15 10 12,27.0,2069955
2754,1496,14 5 14,27.5,2069880
2755,1497,14 8 10,27.5,2069880
2756,1492,8 2 3,29.5,2069817
2757,1499,15 10 5,27.5,2069705
2758,1478,6 6 7,29.0,2069591
2759,1476,6 7 5,29.0,2069591
2760,1494,14 4 15,27.5,2069578
2761,1495,14 9 8,27.5,2069578
2762,1498,14 9 9,27.5,2069578
2763,1492,15 11 10,27.0,2069507
2764,1495,15 11 11,27.0,2069507
2765,1477,6 5 8,29.0,2069440
2766,1477,6 8 4,29.0,2069440
2767,1491,8 1 4,29.5,2069427
2768,1494,8 1 5,29.5,2069427
2769,1489,14 9 15,27.0,2069363
2770,1481,7 1 12,29.0,2069312
2771,1488,14 10 13,27.0,2069140
2772,1491,14 10 14,27.0,2069140
2773,1475,6 4 9,29.0,2069138
2774,1475,6 9 2,29.0,2069138
2775,1496,14 10 7,27.5,2069124
2776,1489,13 7 12,27.5,2069054
2777,1492,13 7 13,27.5,2069054
2778,1473,15 11 4,27.5,2069020
2779,1490,13 8 11,27.5,2068978
2780,1491,13 6 14,27.5,2068978
2781,1493,15 12 9,27.0,2068909
2782,1493,8 0 6,29.5,2068882
2783,1497,13 5 9,28.0,2068787
2784,1499,13 6 8,28.0,2068787
2785,1489,14 11 12,27.0,2068769
2786,1488,7 4 2,29.5,2068756
2787,1486,7 5 0,29.5,2068756
2788,1489,7 5 1,29.5,2068756
2789,1489,13 5 15,27.5,2068753
2790,1491,13 9 10,27.5,2068753
2791,1476,6 10 1,29.0,2068684
2792,1477,6 3 11,29.0,2068684
2793,1497,13 7 6,28.0,2068634
2794,1496,13 4 10,28.0,2068634
2795,1499,13 4 11,28.0,2068634
2796,1473,13 7 7,28.0,2068634
2797,1487,7 3 3,29.5,2068601
2798,1494,14 11 5,27.5,2068520
2799,1497,14 11 6,27.5,2068520
2800,1479,7 0 13,29.0,2068475
2801,1483,7 0 14,29.0,2068475
2802,1489,13 10 8,27.5,2068378
2803,1493,13 10 9,27.5,2068378
2804,1498,13 8 5,28.0,2068328
2805,1498,13 3 12,28.0,2068328
2806,1485,7 2 4,29.5,2068291
2807,1489,7 2 5,29.5,2068291
2808,1487,14 12 10,27.0,2068250
2809,1490,14 12 11,27.0,2068250
2810,1498,15 12 2,27.5,2068183
2811,1484,15 12 15,26.5,2068165
2812,1484,13 10 15,27.0,2068163
2813,1491,15 13 7,27.0,2068162
2814,1495,15 13 8,27.0,2068162
2815,1475,6 2 12,29.0,2068080
2816,1477,6 11 0,29.0,2068080
2817,1484,12 8 12,27.5,2067913
2818,1485,12 7 14,27.5,2067913
2819,1487,12 8 13,27.5,2067913
2820,1496,13 9 3,28.0,2067869
2821,1496,13 2 13,28.0,2067869
2822,1499,13 2 14,28.0,2067869
2823,1499,13 9 4,28.0,2067869
2824,1482,13 11 13,27.0,2067868
2825,1485,13 11 14,27.0,2067868
2826,1491,13 11 7,27.5,2067852
2827,1487,7 1 6,29.5,2067827
2828,1492,12 6 9,28.0,2067797
2829,1490,6 0 0,30.5,2067771
2830,1473,14 10 0,28.0,2067764
2831,1484,12 6 15,27.5,2067764
2832,1485,12 9 11,27.5,2067764
2833,1495,14 12 4,27.5,2067764
2834,1491,12 5 10,28.0,2067721
2835,1494,12 5 11,28.0,2067721
2836,1493,12 7 8,28.0,2067721
2837,1486,15 13 14,26.5,2067652
2838,1488,14 13 9,27.0,2067582
2839,1492,12 4 12,28.0,2067493
2840,1491,12 8 6,28.0,2067493
2841,1495,12 8 7,28.0,2067493
2842,1486,12 10 10,27.5,2067465
2843,1484,13 12 12,27.0,2067426
2844,1477,6 1 14,29.0,2067324
2845,1483,6 5 2,29.5,2067288
2846,1492,15 14 6,27.0,2067266
2847,1498,13 1 15,28.0,2067257
2848,1497,13 10 2,28.0,2067257
2849,1481,6 4 3,29.5,2067211
2850,1480,6 6 0,29.5,2067211
2851,1484,6 6 1,29.5,2067211
2852,1486,7 0 7,29.5,2067208
