rank,cp,ivs,maxlevel,stat-product
1917,1466,2 7 13,18.5,1585434
1918,1472,8 11 10,18.0,1585393
1919,1475,8 11 11,18.0,1585393
1920,1478,3 7 3,19.0,1585267
1921,1487,3 3 0,19.5,1585252
1922,1462,5 13 10,18.0,1585228
1923,1466,5 13 11,18.0,1585228
1924,1469,0 9 3,19.0,1585180
1925,1490,10 3 11,18.5,1585177
1926,1496,13 0 12,18.5,1585175
1927,1459,13 0 13,18.5,1585175
1928,1489,4 0 3,19.5,1585124
1929,1493,4 0 4,19.5,1585124
1930,1472,5 5 12,18.5,1585088
1931,1475,5 5 13,18.5,1585088
1932,1481,11 9 10,18.0,1585064
1933,1484,11 9 11,18.0,1585064
1934,1485,9 6 7,18.5,1585045
1935,1488,9 6 8,18.5,1585045
1936,1485,9 11 0,18.5,1585045
1937,1488,9 11 1,18.5,1585045
1938,1489,7 2 6,19.0,1585039
1939,1493,7 2 7,19.0,1585039
1940,1467,0 3 11,19.0,1585022
1941,1470,0 3 12,19.0,1585022
1942,1475,6 13 0,18.5,1584963
1943,1479,6 13 1,18.5,1584963
1944,1488,6 5 3,19.0,1584836
1945,1475,2 4 8,19.0,1584764
1946,1494,12 9 0,18.5,1584635
1947,1497,12 9 1,18.5,1584635
1948,1479,7 11 2,18.5,1584622
1949,1483,7 11 3,18.5,1584622
1950,1470,4 8 9,18.5,1584609
1951,1473,4 8 10,18.5,1584609
1952,1466,6 11 12,18.0,1584519
1953,1469,6 11 13,18.0,1584519
1954,1464,1 10 10,18.5,1584481
1955,1494,15 4 14,18.0,1584442
1956,1497,15 4 15,18.0,1584442
1957,1466,3 15 0,18.5,1584390
1958,1469,3 15 1,18.5,1584390
1959,1488,10 9 2,18.5,1584375
1960,1470,4 13 2,18.5,1584375
1961,1473,4 13 3,18.5,1584375
1962,1492,10 9 3,18.5,1584375
1963,1475,9 9 12,18.0,1584353
1964,1478,9 9 13,18.0,1584353
1965,1476,3 1 11,19.0,1584306
1966,1479,3 1 12,19.0,1584306
1967,1491,11 0 14,18.5,1584289
1968,1494,11 0 15,18.5,1584289
1969,1496,6 1 0,19.5,1584279
1970,1489,14 7 10,18.0,1584241
1971,1493,14 7 11,18.0,1584241
1972,1489,13 14 2,18.0,1584228
1973,1479,7 6 9,18.5,1584226
1974,1482,7 6 10,18.5,1584226
1975,1481,8 3 12,18.5,1584223
1976,1484,8 3 13,18.5,1584223
1977,1480,14 14 10,17.5,1584219
1978,1483,14 14 11,17.5,1584219
1979,1469,1 7 4,19.0,1584209
1980,1473,1 7 5,19.0,1584209
1981,1478,1 3 1,19.5,1584194
1982,1482,1 3 2,19.5,1584194
1983,1494,15 14 0,18.0,1584123
1984,1480,11 14 3,18.0,1584123
1985,1484,11 14 4,18.0,1584123
1986,1498,15 14 1,18.0,1584123
1987,1471,1 0 15,19.0,1584050
1988,1484,5 2 8,19.0,1584015
1989,1474,5 11 4,18.5,1583988
1990,1477,5 11 5,18.5,1583988
1991,1493,12 4 7,18.5,1583988
1992,1497,12 4 8,18.5,1583988
1993,1479,4 5 4,19.0,1583948
1994,1482,4 5 5,19.0,1583948
1995,1483,2 0 5,19.5,1583931
1996,1487,2 0 6,19.5,1583931
1997,1489,14 12 3,18.0,1583924
1998,1493,14 12 4,18.0,1583924
1999,1483,8 9 4,18.5,1583905
2000,1486,8 9 5,18.5,1583905
2001,1496,9 3 3,19.0,1583889
2002,1474,12 14 12,17.5,1583863
2003,1478,12 14 13,17.5,1583863
2004,1475,9 14 5,18.0,1583809
2005,1478,9 14 6,18.0,1583809
2006,1484,12 12 5,18.0,1583769
2007,1487,12 12 6,18.0,1583769
2008,1466,3 5 14,18.5,1583766
2009,1469,3 5 15,18.5,1583766
2010,1484,12 7 12,18.0,1583690
2011,1487,12 7 13,18.0,1583690
2012,1464,1 15 3,18.5,1583632
2013,1498,13 1 11,18.5,1583632
2014,1497,13 7 2,18.5,1583632
2015,1485,5 8 0,19.0,1583611
2016,1498,10 0 6,19.0,1583595
2017,1483,15 12 12,17.5,1583585
2018,1487,15 12 13,17.5,1583585
2019,1464,2 13 4,18.5,1583572
2020,1467,2 13 5,18.5,1583572
2021,1476,2 10 0,19.0,1583569
2022,1463,4 11 15,18.0,1583440
2023,1469,7 9 14,18.0,1583440
2024,1472,7 9 15,18.0,1583440
2025,1464,2 8 11,18.5,1583417
2026,1478,10 12 7,18.0,1583407
2027,1482,10 12 8,18.0,1583407
2028,1487,4 1 1,19.5,1583392
2029,1491,4 1 2,19.5,1583392
2030,1465,0 4 9,19.0,1583364
2031,1468,0 4 10,19.0,1583364
2032,1488,10 4 9,18.5,1583332
2033,1491,10 4 10,18.5,1583332
2034,1492,11 7 4,18.5,1583323
2035,1495,11 7 5,18.5,1583323
2036,1469,10 14 14,17.5,1583303
2037,1469,7 14 7,18.0,1583286
2038,1473,7 14 8,18.0,1583286
2039,1493,15 10 5,18.0,1583247
2040,1496,15 10 6,18.0,1583247
2041,1477,6 9 6,18.5,1583227
2042,1473,5 6 11,18.5,1583203
2043,1478,13 12 14,17.5,1583183
2044,1488,7 3 4,19.0,1583167
2045,1491,7 3 5,19.0,1583167
2046,1495,8 6 0,19.0,1583145
2047,1468,3 11 6,18.5,1583143
2048,1475,6 3 14,18.5,1583069
2049,1478,6 3 15,18.5,1583069
2050,1487,13 10 7,18.0,1583043
2051,1491,13 10 8,18.0,1583043
2052,1478,10 7 14,18.0,1582939
2053,1481,10 7 15,18.0,1582939
2054,1476,3 8 1,19.0,1582866
2055,1480,3 8 2,19.0,1582866
2056,1473,2 5 6,19.0,1582852
2057,1476,2 5 7,19.0,1582852
2058,1489,11 1 12,18.5,1582839
2059,1492,11 1 13,18.5,1582839
2060,1473,8 12 9,18.0,1582838
2061,1486,9 7 6,18.5,1582808
2062,1474,3 2 9,19.0,1582786
2063,1478,3 2 10,19.0,1582786
2064,1470,1 1 13,19.0,1582781
2065,1473,1 1 14,19.0,1582781
2066,1492,8 0 8,19.0,1582737
2067,1467,0 10 1,19.0,1582653
2068,1470,0 10 2,19.0,1582653
2069,1482,11 10 9,18.0,1582634
2070,1469,11 12 15,17.5,1582580
2071,1486,6 6 1,19.0,1582567
2072,1489,6 6 2,19.0,1582567
2073,1464,5 14 9,18.0,1582553
2074,1460,8 14 15,17.5,1582539
2075,1477,0 0 7,19.5,1582531
2076,1492,15 5 12,18.0,1582530
2077,1495,15 5 13,18.0,1582530
2078,1482,8 4 11,18.5,1582473
2079,1468,4 9 7,18.5,1582340
2080,1471,4 9 8,18.5,1582340
2081,1482,2 1 3,19.5,1582296
2082,1485,2 1 4,19.5,1582296
2083,1460,14 5 4,18.5,1582241
2084,1482,5 3 6,19.0,1582240
2085,1485,5 3 7,19.0,1582240
2086,1480,1 4 0,19.5,1582158
2087,1478,14 10 15,17.5,1582137
2088,1462,1 11 8,18.5,1582087
2089,1477,7 7 7,18.5,1582087
2090,1481,7 7 8,18.5,1582087
2091,1464,6 12 10,18.0,1582062
2092,1467,6 12 11,18.0,1582062
2093,1473,9 10 10,18.0,1582021
2094,1476,9 10 11,18.0,1582021
2095,1464,3 6 12,18.5,1581974
2096,1467,3 6 13,18.5,1581974
2097,1491,14 8 9,18.0,1581941
2098,1487,13 5 14,18.0,1581936
2099,1490,13 5 15,18.0,1581936
2100,1496,13 2 9,18.5,1581926
2101,1459,13 2 10,18.5,1581926
2102,1471,1 8 3,19.0,1581908
2103,1495,12 5 6,18.5,1581885
2104,1496,10 1 4,19.0,1581865
2105,1460,10 1 5,19.0,1581865
2106,1483,9 1 14,18.5,1581849
2107,1487,9 1 15,18.5,1581849
2108,1480,4 6 3,19.0,1581779
2109,1477,7 12 0,18.5,1581770
2110,1480,7 12 1,18.5,1581770
2111,1495,9 4 1,19.0,1581755
2112,1498,9 4 2,19.0,1581755
2113,1483,6 0 9,19.0,1581676
2114,1486,6 0 10,19.0,1581676
2115,1486,10 10 0,18.5,1581647
2116,1490,10 10 1,18.5,1581647
2117,1467,0 5 8,19.0,1581547
2118,1489,4 2 0,19.5,1581495
2119,1482,12 8 10,18.0,1581487
2120,1485,12 8 11,18.0,1581487
2121,1473,6 4 12,18.5,1581412
2122,1476,6 4 13,18.5,1581412
2123,1468,4 14 0,18.5,1581401
2124,1471,4 14 1,18.5,1581401
2125,1468,1 2 11,19.0,1581353
2126,1472,1 2 12,19.0,1581353
2127,1486,10 5 7,18.5,1581326
2128,1489,10 5 8,18.5,1581326
2129,1478,14 15 8,17.5,1581288
2130,1481,14 15 9,17.5,1581288
2131,1481,8 10 2,18.5,1581280
2132,1484,8 10 3,18.5,1581280
2133,1462,2 9 9,18.5,1581245
2134,1466,2 9 10,18.5,1581245
2135,1471,5 12 2,18.5,1581238
2136,1475,5 12 3,18.5,1581238
2137,1491,11 2 11,18.5,1581228
2138,1467,7 10 12,18.0,1581204
2139,1471,7 10 13,18.0,1581204
2140,1472,5 7 9,18.5,1581160
2141,1475,5 7 10,18.5,1581160
2142,1489,7 4 3,19.0,1581133
2143,1476,3 3 8,19.0,1581106
2144,1491,8 1 6,19.0,1581102
2145,1494,8 1 7,19.0,1581102
2146,1461,4 12 13,18.0,1581080
2147,1495,13 8 0,18.5,1581033
2148,1498,13 8 1,18.5,1581033
2149,1472,12 15 10,17.5,1581032
2150,1476,12 15 11,17.5,1581032
2151,1476,0 1 5,19.5,1580991
2152,1479,0 1 6,19.5,1580991
2153,1487,13 15 0,18.0,1580988
2154,1481,11 15 2,18.0,1580988
2155,1490,13 15 1,18.0,1580988
2156,1490,14 13 2,18.0,1580909
2157,1481,15 13 10,17.5,1580875
2158,1485,15 13 11,17.5,1580875
2159,1482,12 13 3,18.0,1580857
2160,1485,12 13 4,18.0,1580857
2161,1476,10 8 12,18.0,1580831
2162,1480,10 8 13,18.0,1580831
2163,1490,11 8 2,18.5,1580826
2164,1493,11 8 3,18.5,1580826
2165,1471,2 6 4,19.0,1580780
2166,1474,2 6 5,19.0,1580780
2167,1473,9 15 3,18.0,1580778
2168,1476,9 15 4,18.0,1580778
2169,1475,6 10 4,18.5,1580702
2170,1479,6 10 5,18.5,1580702
2171,1462,2 14 2,18.5,1580702
2172,1465,2 14 3,18.5,1580702
2173,1476,10 13 5,18.0,1580597
2174,1480,10 13 6,18.0,1580597
2175,1467,10 15 12,17.5,1580571
2176,1470,10 15 13,17.5,1580571
2177,1476,13 13 12,17.5,1580571
2178,1479,13 13 13,17.5,1580571
2179,1480,8 5 9,18.5,1580564
2180,1484,8 5 10,18.5,1580564
2181,1461,1 6 15,18.5,1580542
2182,1480,2 2 1,19.5,1580497
2183,1483,2 2 2,19.5,1580497
2184,1466,3 12 4,18.5,1580494
2185,1469,3 12 5,18.5,1580494
2186,1490,15 6 10,18.0,1580459
2187,1494,15 6 11,18.0,1580459
2188,1491,15 11 3,18.0,1580459
2189,1494,15 11 4,18.0,1580459
2190,1477,4 0 11,19.0,1580413
2191,1481,4 0 12,19.0,1580413
2192,1484,9 8 4,18.5,1580411
2193,1488,9 8 5,18.5,1580411
2194,1485,13 11 5,18.0,1580356
2195,1467,7 15 5,18.0,1580356
2196,1470,7 15 6,18.0,1580356
2197,1489,13 11 6,18.0,1580356
2198,1482,9 2 12,18.5,1580331
2199,1485,9 2 13,18.5,1580331
2200,1478,3 9 0,19.0,1580306
2201,1480,5 4 4,19.0,1580303
2202,1483,5 4 5,19.0,1580303
2203,1498,7 0 0,19.5,1580302
2204,1461,5 10 14,18.0,1580183
2205,1465,5 10 15,18.0,1580183
2206,1467,4 4 14,18.5,1580150
2207,1470,4 4 15,18.5,1580150
2208,1485,6 1 8,19.0,1580136
2209,1487,6 7 0,19.0,1580136
2210,1471,8 13 7,18.0,1580129
2211,1474,8 13 8,18.0,1580129
2212,1470,11 13 14,17.5,1580065
2213,1495,13 3 7,18.5,1580058
2214,1498,13 3 8,18.5,1580058
2215,1480,11 11 7,18.0,1580048
2216,1483,11 11 8,18.0,1580048
2217,1466,3 7 11,18.5,1580027
2218,1471,8 8 14,18.0,1579974
2219,1474,8 8 15,18.0,1579974
2220,1498,10 2 3,19.0,1579970
2221,1468,0 11 0,19.0,1579967
2222,1485,13 6 12,18.0,1579961
2223,1488,13 6 13,18.0,1579961
2224,1469,4 10 6,18.5,1579915
2225,1461,8 15 14,17.5,1579905
2226,1498,14 6 2,18.5,1579877
2227,1479,7 8 6,18.5,1579789
2228,1467,1 3 9,19.0,1579766
2229,1470,1 3 10,19.0,1579766
2230,1479,14 11 14,17.5,1579745
2231,1461,5 15 7,18.0,1579724
2232,1465,5 15 8,18.0,1579724
2233,1493,12 6 4,18.5,1579621
2234,1496,12 6 5,18.5,1579621
2235,1475,6 5 11,18.5,1579598
2236,1465,0 6 6,19.0,1579572
2237,1468,0 6 7,19.0,1579572
2238,1474,9 11 9,18.0,1579534
2239,1489,14 9 7,18.0,1579481
2240,1492,14 9 8,18.0,1579481
2241,1489,5 0 1,19.5,1579472
2242,1492,5 0 2,19.5,1579472
2243,1499,14 0 11,18.5,1579469
2244,1496,9 5 0,19.0,1579458
2245,1489,11 3 9,18.5,1579456
2246,1492,11 3 10,18.5,1579456
2247,1465,6 13 9,18.0,1579452
2248,1478,4 7 1,19.0,1579449
2249,1469,1 9 1,19.0,1579449
2250,1472,1 9 2,19.0,1579449
2251,1481,4 7 2,19.0,1579449
2252,1461,9 13 15,17.5,1579357
2253,1489,8 2 4,19.0,1579305
2254,1492,8 2 5,19.0,1579305
2255,1474,0 2 3,19.5,1579288
2256,1477,0 2 4,19.5,1579288
2257,1474,3 4 6,19.0,1579265
2258,1477,3 4 7,19.0,1579265
2259,1479,11 6 14,18.0,1579264
2260,1483,11 6 15,18.0,1579264
2261,1476,7 2 14,18.5,1579234
2262,1479,7 2 15,18.5,1579234
2263,1470,12 11 15,17.5,1579196
2264,1488,10 6 6,18.5,1579160
2265,1483,12 9 9,18.0,1579126
2266,1476,4 1 9,19.0,1578966
2267,1479,4 1 10,19.0,1578966
2268,1470,5 8 7,18.5,1578960
2269,1473,5 8 8,18.5,1578960
2270,1471,2 0 13,19.0,1578948
2271,1474,2 0 14,19.0,1578948
2272,1487,7 5 1,19.0,1578936
2273,1490,7 5 2,19.0,1578936
2274,1464,2 10 8,18.5,1578917
2275,1465,7 11 10,18.0,1578814
2276,1469,7 11 11,18.0,1578814
2277,1490,12 0 12,18.5,1578731
2278,1494,12 0 13,18.5,1578731
2279,1484,9 3 11,18.5,1578653
2280,1474,10 9 10,18.0,1578568
2281,1478,10 9 11,18.0,1578568
2282,1479,15 9 15,17.5,1578551
2283,1472,2 7 3,19.0,1578549
2284,1481,2 3 0,19.5,1578534
2285,1479,8 6 7,18.5,1578495
2286,1482,8 6 8,18.5,1578495
2287,1479,8 11 0,18.5,1578495
2288,1482,8 11 1,18.5,1578495
2289,1483,3 0 3,19.5,1578436
2290,1486,3 0 4,19.5,1578436
2291,1483,6 2 6,19.0,1578434
2292,1486,6 2 7,19.0,1578434
2293,1466,4 5 12,18.5,1578428
2294,1469,4 5 13,18.5,1578428
2295,1469,5 13 0,18.5,1578331
2296,1473,5 13 1,18.5,1578331
2297,1492,15 7 9,18.0,1578228
2298,1481,5 5 3,19.0,1578205
2299,1488,11 9 0,18.5,1578167
2300,1491,11 9 1,18.5,1578167
2301,1488,14 4 14,18.0,1578053
2302,1491,14 4 15,18.0,1578053
2303,1496,13 4 6,18.5,1578028
2304,1468,1 4 8,19.0,1578020
2305,1473,6 11 2,18.5,1578020
2306,1476,6 11 3,18.5,1578020
2307,1479,15 14 8,17.5,1578009
2308,1483,15 14 9,17.5,1578009
2309,1464,3 8 9,18.5,1577923
2310,1467,3 8 10,18.5,1577923
2311,1496,10 3 1,19.0,1577911
2312,1499,10 3 2,19.0,1577911
2313,1463,5 11 13,18.0,1577889
2314,1482,9 9 2,18.5,1577854
2315,1486,9 9 3,18.5,1577854
2316,1498,14 1 9,18.5,1577838
2317,1483,13 7 10,18.0,1577828
2318,1486,13 7 11,18.0,1577828
2319,1469,8 9 12,18.0,1577806
2320,1472,8 9 13,18.0,1577806
2321,1474,13 14 10,17.5,1577805
2322,1477,13 14 11,17.5,1577805
2323,1485,10 0 14,18.5,1577796
2324,1488,10 0 15,18.5,1577796
2325,1483,12 14 2,18.0,1577788
2326,1497,11 0 4,19.0,1577786
2327,1488,14 14 0,18.0,1577736
2328,1492,14 14 1,18.0,1577736
2329,1464,3 13 2,18.5,1577689
2330,1467,3 13 3,18.5,1577689
2331,1463,2 15 1,18.5,1577676
2332,1490,5 1 0,19.5,1577651
2333,1474,7 3 12,18.5,1577650
2334,1478,7 3 13,18.5,1577650
2335,1474,10 14 3,18.0,1577631
2336,1478,10 14 4,18.0,1577631
2337,1473,6 6 9,18.5,1577625
2338,1476,6 6 10,18.5,1577625
2339,1470,2 1 11,19.0,1577593
2340,1473,2 1 12,19.0,1577593
2341,1487,11 4 7,18.5,1577523
2342,1491,11 4 8,18.5,1577523
2343,1483,13 12 3,18.0,1577511
2344,1487,13 12 4,18.0,1577511
2345,1492,15 12 2,18.0,1577511
2346,1463,0 7 4,19.0,1577439
2347,1466,0 7 5,19.0,1577439
2348,1472,0 3 1,19.5,1577424
2349,1475,0 3 2,19.5,1577424
2350,1468,11 14 12,17.5,1577398
2351,1472,11 14 13,17.5,1577398
2352,1477,4 2 8,19.0,1577359
2353,1496,14 7 0,18.5,1577349
2354,1459,14 7 1,18.5,1577349
2355,1490,8 3 3,19.0,1577344
2356,1477,7 9 4,18.5,1577333
2357,1467,4 11 4,18.5,1577333
2358,1471,4 11 5,18.5,1577333
2359,1480,7 9 5,18.5,1577333
2360,1478,11 12 5,18.0,1577305
2361,1481,11 12 6,18.0,1577305
2362,1465,0 0 15,19.0,1577281
2363,1472,3 5 4,19.0,1577265
2364,1476,3 5 5,19.0,1577265
2365,1469,8 14 5,18.0,1577264
2366,1472,8 14 6,18.0,1577264
2367,1478,11 7 12,18.0,1577226
2368,1481,11 7 13,18.0,1577226
2369,1477,14 12 12,17.5,1577200
2370,1481,14 12 13,17.5,1577200
2371,1492,12 1 11,18.5,1577194
2372,1491,12 7 2,18.5,1577194
2373,1494,12 7 3,18.5,1577194
2374,1477,1 0 5,19.5,1577191
2375,1480,1 0 6,19.5,1577191
2376,1492,9 0 6,19.0,1577079
2377,1495,9 0 7,19.0,1577079
2378,1463,2 5 15,18.5,1577056
2379,1479,4 8 0,19.0,1576958
2380,1472,9 12 7,18.0,1576891
2381,1476,9 12 8,18.0,1576891
2382,1487,14 10 5,18.0,1576863
2383,1490,14 10 6,18.0,1576863
2384,1463,6 9 14,18.0,1576842
2385,1466,6 9 15,18.0,1576842
2386,1461,1 13 5,18.5,1576834
2387,1486,10 7 4,18.5,1576834
2388,1489,10 7 5,18.5,1576834
2389,1470,1 10 0,19.0,1576830
2390,1482,9 4 9,18.5,1576816
2391,1485,9 4 10,18.5,1576816
2392,1463,9 14 14,17.5,1576787
2393,1472,12 12 14,17.5,1576747
2394,1481,3 1 1,19.5,1576711
2395,1484,3 1 2,19.5,1576711
2396,1463,6 14 7,18.0,1576688
2397,1466,6 14 8,18.0,1576688
2398,1481,12 10 7,18.0,1576608
2399,1485,12 10 8,18.0,1576608
2400,1471,5 9 6,18.5,1576603
2401,1488,7 6 0,19.0,1576576
2402,1481,6 3 4,19.0,1576571
2403,1485,6 3 5,19.0,1576571
2404,1467,4 6 11,18.5,1576550
2405,1469,5 3 14,18.5,1576445
2406,1472,5 3 15,18.5,1576445
2407,1462,2 11 6,18.5,1576435
2408,1472,9 7 14,18.0,1576424
2409,1475,9 7 15,18.0,1576424
2410,1483,10 1 12,18.5,1576352
2411,1486,10 1 13,18.5,1576352
2412,1467,7 12 9,18.0,1576270
2413,1480,8 7 6,18.5,1576267
2414,1481,15 10 14,17.5,1576228
2415,1486,7 0 8,19.0,1576169
2416,1470,2 8 1,19.0,1576159
2417,1474,2 8 2,19.0,1576159
2418,1486,14 5 12,18.0,1576149
2419,1489,14 5 13,18.0,1576149
2420,1476,10 10 9,18.0,1576148
2421,1466,1 5 6,19.0,1576116
2422,1470,1 5 7,19.0,1576116
2423,1463,10 12 15,17.5,1576094
2424,1468,2 2 9,19.0,1576079
2425,1471,2 2 10,19.0,1576079
2426,1496,14 2 7,18.5,1576044
2427,1499,14 2 8,18.5,1576044
2428,1459,15 5 2,18.5,1576039
2429,1464,0 1 13,19.0,1576017
2430,1467,0 1 14,19.0,1576017
2431,1499,11 1 3,19.0,1575966
2432,1479,5 6 1,19.0,1575945
2433,1483,5 6 2,19.0,1575945
2434,1476,7 4 11,18.5,1575907
2435,1490,15 8 7,18.0,1575839
2436,1493,15 8 8,18.0,1575839
2437,1494,13 5 4,18.5,1575835
2438,1498,13 5 5,18.5,1575835
2439,1472,13 10 15,17.5,1575731
2440,1497,10 4 0,19.0,1575686
2441,1462,3 9 7,18.5,1575664
2442,1465,3 9 8,18.5,1575664
2443,1476,4 3 6,19.0,1575591
2444,1479,4 3 7,19.0,1575591
2445,1475,1 1 3,19.5,1575563
2446,1479,1 1 4,19.5,1575563
2447,1485,13 8 9,18.0,1575536
2448,1481,12 5 14,18.0,1575506
2449,1484,12 5 15,18.0,1575506
2450,1490,12 2 9,18.5,1575496
2451,1494,12 2 10,18.5,1575496
2452,1471,6 7 7,18.5,1575495
2453,1474,6 7 8,18.5,1575495
2454,1467,8 10 10,18.0,1575484
2455,1470,8 10 11,18.0,1575484
2456,1461,5 12 11,18.0,1575443
2457,1489,11 5 6,18.5,1575429
2458,1473,0 4 0,19.5,1575397
2459,1490,9 1 4,19.0,1575356
2460,1493,9 1 5,19.0,1575356
2461,1477,8 1 14,18.5,1575312
2462,1480,8 1 15,18.5,1575312
2463,1461,2 6 13,18.5,1575271
2464,1488,8 4 1,19.0,1575219
2465,1492,8 4 2,19.0,1575219
2466,1471,6 12 0,18.5,1575179
2467,1474,6 12 1,18.5,1575179
2468,1464,0 8 3,19.0,1575148
2469,1480,9 10 0,18.5,1575138
2470,1483,9 10 1,18.5,1575138
2471,1474,3 6 3,19.0,1575105
2472,1477,5 0 9,19.0,1575058
2473,1480,5 0 10,19.0,1575058
2474,1476,11 8 10,18.0,1575032
2475,1479,11 8 11,18.0,1575032
2476,1477,15 15 6,17.5,1574989
2477,1481,15 15 7,17.5,1574989
2478,1472,13 15 8,17.5,1574886
2479,1475,13 15 9,17.5,1574886
2480,1483,3 2 0,19.5,1574822
2481,1480,9 5 7,18.5,1574819
2482,1483,9 5 8,18.5,1574819
2483,1467,5 4 12,18.5,1574795
2484,1470,5 4 13,18.5,1574795
2485,1485,10 2 11,18.5,1574748
2486,1461,3 14 0,18.5,1574729
2487,1465,3 14 1,18.5,1574729
2488,1475,7 10 2,18.5,1574718
2489,1478,7 10 3,18.5,1574718
2490,1461,6 10 12,18.0,1574616
2491,1464,6 10 13,18.0,1574616
2492,1489,12 8 0,18.5,1574606
2493,1492,12 8 1,18.5,1574606
2494,1462,0 2 11,19.0,1574595
2495,1465,0 2 12,19.0,1574595
2496,1465,4 12 2,18.5,1574594
2497,1469,4 12 3,18.5,1574594
2498,1466,11 15 10,17.5,1574579
2499,1470,11 15 11,17.5,1574579
2500,1481,12 15 0,18.0,1574561
2501,1484,12 15 1,18.0,1574561
2502,1483,6 4 3,19.0,1574545
2503,1484,7 1 6,19.0,1574542
2504,1488,7 1 7,19.0,1574542
2505,1465,4 7 9,18.5,1574516
2506,1469,4 7 10,18.5,1574516
2507,1484,13 13 2,18.0,1574509
2508,1475,10 15 2,18.0,1574509
2509,1475,14 13 10,17.5,1574500
2510,1479,14 13 11,17.5,1574500
2511,1470,2 3 8,19.0,1574406
2512,1476,11 13 3,18.0,1574405
2513,1479,11 13 4,18.0,1574405
2514,1490,15 13 0,18.0,1574405
2515,1493,15 13 1,18.0,1574405
2516,1484,10 8 2,18.5,1574347
2517,1487,10 8 3,18.5,1574347
2518,1470,9 8 12,18.0,1574326
2519,1473,9 8 13,18.0,1574326
2520,1467,8 15 3,18.0,1574245
2521,1470,8 15 4,18.0,1574245
2522,1470,12 13 12,17.5,1574146
2523,1473,12 13 13,17.5,1574146
2524,1470,9 13 5,18.0,1574092
2525,1474,9 13 6,18.0,1574092
2526,1469,5 10 4,18.5,1574088
2527,1472,5 10 5,18.5,1574088
2528,1497,14 3 6,18.5,1574087
2529,1484,14 6 10,18.0,1574086
2530,1488,14 6 11,18.0,1574086
2531,1485,14 11 3,18.0,1574086
2532,1488,14 11 4,18.0,1574086
2533,1489,15 3 14,18.0,1574086
2534,1492,15 3 15,18.0,1574086
2535,1461,9 15 12,17.5,1574067
2536,1464,9 15 13,17.5,1574067
2537,1465,1 6 4,19.0,1574054
2538,1468,1 6 5,19.0,1574054
2539,1474,7 5 9,18.5,1574005
2540,1478,7 5 10,18.5,1574005
2541,1497,11 2 1,19.0,1573980
2542,1461,11 2 2,19.0,1573980
2543,1479,12 11 5,18.0,1573932
2544,1483,12 11 6,18.0,1573932
2545,1478,8 8 4,18.5,1573880
2546,1481,8 8 5,18.5,1573880
2547,1476,8 2 12,18.5,1573801
2548,1479,8 2 13,18.5,1573801
2549,1463,2 12 5,18.5,1573797
2550,1473,1 2 1,19.5,1573771
2551,1477,1 2 2,19.5,1573771
2552,1461,6 15 5,18.0,1573771
2553,1464,6 15 6,18.0,1573771
2554,1479,15 11 12,17.5,1573749
2555,1482,15 11 13,17.5,1573749
2556,1471,3 0 11,19.0,1573744
2557,1474,3 0 12,19.0,1573744
2558,1491,6 0 0,19.5,1573717
2559,1499,15 0 9,18.5,1573664
2560,1474,4 4 4,19.0,1573663
2561,1477,4 4 5,19.0,1573663
2562,1489,12 3 7,18.5,1573635
2563,1492,12 3 8,18.5,1573635
2564,1471,2 9 0,19.0,1573609
2565,1464,10 13 14,17.5,1573589
2566,1498,15 6 0,18.5,1573583
2567,1465,7 13 7,18.0,1573572
2568,1468,7 13 8,18.0,1573572
2569,1474,10 11 7,18.0,1573572
2570,1477,10 11 8,18.0,1573572
2571,1479,12 6 12,18.0,1573538
2572,1482,12 6 13,18.0,1573538
2573,1479,5 1 8,19.0,1573525
2574,1481,5 7 0,19.0,1573525
2575,1461,3 4 14,18.5,1573482
2576,1464,3 4 15,18.5,1573482
2577,1492,13 6 2,18.5,1573480
2578,1496,13 6 3,18.5,1573480
2579,1492,9 2 3,19.0,1573468
2580,1464,7 8 14,18.0,1573418
2581,1468,7 8 15,18.0,1573418
2582,1473,13 11 14,17.5,1573350
2583,1488,15 9 5,18.0,1573289
2584,1491,15 9 6,18.0,1573289
2585,1463,3 10 6,18.5,1573248
2586,1473,6 8 6,18.5,1573207
2587,1487,11 6 4,18.5,1573173
2588,1490,11 6 5,18.5,1573173
2589,1483,13 9 7,18.0,1573086
2590,1486,13 9 8,18.0,1573086
2591,1493,13 0 11,18.5,1573074
2592,1464,0 3 10,19.0,1573015
2593,1468,8 11 9,18.0,1573007
2594,1469,5 5 11,18.5,1572988
2595,1483,10 3 9,18.5,1572983
2596,1486,10 3 10,18.5,1572983
2597,1490,8 5 0,19.0,1572931
2598,1482,4 0 1,19.5,1572836
2599,1486,4 0 2,19.5,1572836
2600,1473,10 6 14,18.0,1572792
2601,1476,10 6 15,18.0,1572792
2602,1472,3 7 1,19.0,1572784
2603,1475,3 7 2,19.0,1572784
2604,1483,7 2 4,19.0,1572752
2605,1486,7 2 5,19.0,1572752
2606,1464,11 11 15,17.5,1572750
2607,1462,0 9 1,19.0,1572699
2608,1466,0 9 2,19.0,1572699
2609,1477,11 9 9,18.0,1572680
2610,1481,9 6 6,18.5,1572662
2611,1470,6 2 14,18.5,1572654
2612,1473,6 2 15,18.5,1572654
2613,1468,2 4 6,19.0,1572574
2614,1471,2 4 7,19.0,1572574
