rank,cp,ivs,maxlevel,stat-product
4012,1465,15 10 1,16.5,1406451
4013,1459,14 2 11,16.5,1405994
4014,1462,14 2 12,16.5,1405994
4015,1470,15 1 2,17.0,1405886
4016,1474,15 1 3,17.0,1405886
4017,1459,15 7 3,16.5,1405876
4018,1463,15 7 4,16.5,1405876
4019,1458,10 1 6,17.0,1405794
4020,1462,10 1 7,17.0,1405794
4021,1463,7 1 0,17.5,1405721
4022,1459,14 9 2,16.5,1405667
4023,1462,12 4 0,17.0,1405505
4024,1465,12 4 1,17.0,1405505
4025,1459,13 11 1,16.5,1405096
4026,1465,13 2 2,17.0,1405051
4027,1468,13 2 3,17.0,1405051
4028,1461,15 0 13,16.5,1404808
4029,1457,13 8 4,16.5,1404689
4030,1460,14 6 6,16.5,1404684
4031,1459,10 5 1,17.0,1404381
4032,1459,15 4 7,16.5,1404315
4033,1463,15 4 8,16.5,1404315
4034,1468,14 0 4,17.0,1404220
4035,1471,14 0 5,17.0,1404220
4036,1459,11 3 2,17.0,1404084
4037,1463,11 3 3,17.0,1404084
4038,1460,6 0 2,17.5,1403906
4039,1462,12 1 4,17.0,1403412
4040,1465,12 1 5,17.0,1403412
4041,1457,13 5 8,16.5,1403302
4042,1460,14 3 10,16.5,1402720
4043,1460,10 2 5,17.0,1402469
4044,1468,15 2 0,17.0,1402331
4045,1472,15 2 1,17.0,1402331
4046,1460,15 8 2,16.5,1401851
4047,1459,15 1 11,16.5,1401768
4048,1462,15 1 12,16.5,1401768
4049,1459,11 0 6,17.0,1401581
4050,1462,11 0 7,17.0,1401581
4051,1463,8 0 0,17.5,1401564
4052,1462,13 3 0,17.0,1401438
4053,1466,13 3 1,17.0,1401438
4054,1456,14 10 0,16.5,1401410
4055,1460,14 10 1,16.5,1401410
4056,1457,13 2 12,16.5,1400937
4057,1465,14 1 2,17.0,1400847
4058,1469,14 1 3,17.0,1400847
4059,1457,14 7 4,16.5,1400837
4060,1457,15 5 5,16.5,1400700
4061,1460,15 5 6,16.5,1400700
4062,1460,11 4 1,17.0,1400413
4063,1459,12 2 2,17.0,1399979
4064,1463,12 2 3,17.0,1399979
4065,1457,14 4 8,16.5,1399282
4066,1462,13 0 4,17.0,1399169
4067,1466,13 0 5,17.0,1399169
4068,1457,15 2 9,16.5,1398564
4069,1460,15 2 10,16.5,1398564
4070,1460,11 1 5,17.0,1398327
4071,1457,15 9 0,16.5,1397661
4072,1461,15 9 1,16.5,1397661
4073,1463,14 2 0,17.0,1397305
4074,1466,14 2 1,17.0,1397305
4075,1458,15 6 4,16.5,1396921
4076,1457,14 1 12,16.5,1396744
4077,1466,15 0 2,17.0,1396575
4078,1469,15 0 3,17.0,1396575
4079,1461,12 3 1,17.0,1396379
4080,1460,13 1 2,17.0,1395808
4081,1464,13 1 3,17.0,1395808
4082,1458,15 3 8,16.5,1395196
4083,1458,11 2 3,17.0,1394907
4084,1461,12 0 5,17.0,1394118
4085,1463,15 1 0,17.0,1393105
4086,1467,15 1 1,17.0,1393105
4087,1458,15 0 12,16.5,1392485
4088,1461,13 2 1,17.0,1392278
4089,1460,14 0 2,17.0,1391570
4090,1464,14 0 3,17.0,1391570
4091,1458,12 1 3,17.0,1390769
4092,1458,14 1 0,17.0,1388112
4093,1461,14 1 1,17.0,1388112
4094,1459,13 0 3,17.0,1386564
4095,1458,15 0 0,17.0,1383879
4096,1462,15 0 1,17.0,1383879
rank,cp,ivs,maxlevel,stat-product
1,1500,1 15 13,17.0,1538736
2,1496,0 14 15,17.0,1536773
3,1497,1 13 15,17.0,1533188
4,1494,0 15 13,17.0,1532929
5,1497,0 15 14,17.0,1532929
6,1498,2 15 11,17.0,1531227
7,1499,2 12 15,17.0,1529532
8,1495,1 14 13,17.0,1529410
9,1499,1 14 14,17.0,1529410
10,1499,3 14 11,17.0,1527669
11,1492,0 13 15,17.0,1527403
12,1496,2 13 13,17.0,1525820
13,1500,2 13 14,17.0,1525820
14,1499,3 11 15,17.0,1525806
15,1492,1 15 11,17.0,1525471
16,1496,1 15 12,17.0,1525471
17,1500,4 13 11,17.0,1524040
18,1493,1 12 15,17.0,1523782
19,1489,0 14 13,17.0,1523639
20,1493,0 14 14,17.0,1523639
21,1496,3 15 9,17.0,1523619
22,1500,3 15 10,17.0,1523619
23,1498,0 12 6,17.5,1522593
24,1497,3 12 13,17.0,1522161
25,1500,4 10 15,17.0,1522008
26,1494,2 14 11,17.0,1521947
27,1497,2 14 12,17.0,1521947
28,1498,0 5 15,17.5,1520697
29,1499,0 9 10,17.5,1520615
30,1494,2 11 15,17.0,1520091
31,1490,1 13 13,17.0,1520084
32,1494,1 13 14,17.0,1520084
33,1498,4 14 9,17.0,1520056
34,1497,8 15 14,16.5,1519733
35,1487,0 15 11,17.0,1519714
36,1490,0 15 12,17.0,1519714
37,1499,1 11 6,17.5,1518927
38,1499,0 13 5,17.5,1518554
39,1498,4 11 13,17.0,1518430
40,1495,3 13 11,17.0,1518354
41,1498,3 13 12,17.0,1518354
42,1487,0 12 15,17.0,1518032
43,1491,2 15 9,17.0,1517912
44,1494,2 15 10,17.0,1517912
45,1499,0 6 14,17.5,1517647
46,1496,0 10 8,17.5,1516987
47,1500,0 10 9,17.5,1516987
48,1500,1 8 10,17.5,1516775
49,1498,1 4 15,17.5,1516609
50,1491,2 12 13,17.0,1516460
51,1495,2 12 14,17.0,1516460
52,1499,5 13 9,17.0,1516425
53,1495,3 10 15,17.0,1516329
54,1488,1 14 11,17.0,1516225
55,1491,1 14 12,17.0,1516225
56,1498,9 14 14,16.5,1516076
57,1498,4 15 8,17.0,1515910
58,1499,1 15 1,17.5,1515699
59,1500,2 10 6,17.5,1515188
60,1500,1 12 5,17.5,1514954
61,1496,4 12 11,17.0,1514690
62,1499,4 12 12,17.0,1514690
63,1499,5 10 13,17.0,1514630
64,1497,0 7 12,17.5,1514431
65,1500,0 7 13,17.5,1514431
66,1492,3 14 9,17.0,1514384
67,1496,3 14 10,17.0,1514384
68,1488,1 11 15,17.0,1514376
69,1496,0 14 3,17.5,1514349
70,1500,0 14 4,17.5,1514349
71,1485,0 13 13,17.0,1514348
72,1488,0 13 14,17.0,1514348
73,1492,7 15 14,16.5,1514146
74,1495,7 15 15,16.5,1514146
75,1500,1 5 14,17.5,1513630
76,1497,1 9 8,17.5,1513216
77,1494,0 11 6,17.5,1513195
78,1497,0 11 7,17.5,1513195
79,1492,3 11 13,17.0,1512764
80,1496,3 11 14,17.0,1512764
81,1499,6 12 9,17.0,1512724
82,1489,2 13 11,17.0,1512667
83,1493,2 13 12,17.0,1512667
84,1496,4 9 15,17.0,1512495
85,1499,2 3 15,17.5,1512447
86,1499,10 13 14,16.5,1512351
87,1499,5 14 8,17.0,1512345
88,1485,1 15 9,17.0,1512206
89,1489,1 15 10,17.0,1512206
90,1500,2 14 1,17.5,1512198
91,1499,9 15 13,16.5,1512057
92,1494,0 8 10,17.5,1511051
93,1498,0 8 11,17.5,1511051
94,1496,5 11 11,17.0,1510957
95,1500,5 11 12,17.0,1510957
96,1493,0 4 15,17.5,1510886
97,1497,1 13 3,17.5,1510816
98,1493,4 13 9,17.0,1510788
99,1497,4 13 10,17.0,1510788
100,1486,1 12 13,17.0,1510759
101,1489,1 12 14,17.0,1510759
102,1500,6 9 13,17.0,1510759
103,1489,2 10 15,17.0,1510649
104,1493,8 14 14,16.5,1510523
105,1496,8 14 15,16.5,1510523
106,1482,0 14 11,17.0,1510504
107,1486,0 14 12,17.0,1510504
108,1497,1 6 12,17.5,1510485
109,1493,3 15 8,17.0,1510253
110,1493,0 15 1,17.5,1509979
111,1497,0 15 2,17.5,1509979
112,1500,2 4 14,17.5,1509540
113,1495,1 10 6,17.5,1509492
114,1498,1 10 7,17.5,1509492
115,1498,2 8 8,17.5,1509374
116,1495,0 12 5,17.5,1509237
117,1490,3 12 11,17.0,1509038
118,1494,3 12 12,17.0,1509038
119,1493,4 10 13,17.0,1508999
120,1497,4 10 14,17.0,1508999
121,1500,7 11 9,17.0,1508955
122,1486,2 14 9,17.0,1508713
123,1490,2 14 10,17.0,1508713
124,1500,6 13 8,17.0,1508711
125,1483,0 11 15,17.0,1508662
126,1497,5 8 15,17.0,1508591
127,1500,11 12 14,16.5,1508559
128,1486,6 15 14,16.5,1508559
129,1490,6 15 15,16.5,1508559
130,1500,10 14 13,16.5,1508398
131,1500,3 2 15,17.5,1508211
132,1497,5 15 6,17.0,1508101
133,1500,5 15 7,17.0,1508101
134,1494,0 5 14,17.5,1507918
135,1492,0 9 8,17.5,1507506
136,1495,0 9 9,17.5,1507506
137,1498,2 12 3,17.5,1507214
138,1495,1 7 10,17.5,1507175
139,1499,1 7 11,17.5,1507175
140,1497,6 10 11,17.0,1507155
141,1494,5 12 9,17.0,1507122
142,1498,5 12 10,17.0,1507122
143,1487,2 11 13,17.0,1507099
144,1490,2 11 14,17.0,1507099
145,1483,1 13 11,17.0,1506980
146,1487,1 13 12,17.0,1506980
147,1490,3 9 15,17.0,1506851
148,1494,9 13 14,16.5,1506832
149,1497,9 13 15,16.5,1506832
150,1493,1 3 15,17.5,1506761
151,1494,4 14 8,17.0,1506723
152,1494,8 15 13,16.5,1506518
153,1495,1 14 1,17.5,1506513
154,1498,1 14 2,17.5,1506513
155,1480,0 15 9,17.0,1506499
156,1483,0 15 10,17.0,1506499
157,1498,2 5 12,17.5,1506466
158,1500,7 15 4,17.0,1505748
159,1496,2 9 6,17.5,1505719
160,1499,2 9 7,17.5,1505719
161,1496,1 11 5,17.5,1505603
162,1499,3 7 8,17.5,1505459
163,1491,4 11 11,17.0,1505340
164,1494,4 11 12,17.0,1505340
165,1494,5 9 13,17.0,1505163
166,1498,5 9 14,17.0,1505163
167,1487,3 13 9,17.0,1505150
168,1491,3 13 10,17.0,1505150
169,1492,0 13 3,17.5,1505115
170,1496,0 13 4,17.5,1505115
171,1480,0 12 13,17.0,1505058
172,1484,0 12 14,17.0,1505058
173,1484,1 10 15,17.0,1504970
174,1487,7 14 14,16.5,1504969
175,1491,7 14 15,16.5,1504969
176,1492,0 6 12,17.5,1504785
177,1495,0 6 13,17.5,1504785
178,1497,6 7 15,17.0,1504615
179,1487,2 15 8,17.0,1504597
180,1498,6 14 6,17.0,1504533
181,1498,10 15 11,16.5,1504283
182,1500,4 1 15,17.5,1503900
183,1495,1 4 14,17.5,1503865
184,1489,0 10 6,17.5,1503796
185,1493,0 10 7,17.5,1503796
186,1493,1 8 8,17.5,1503699
187,1496,1 8 9,17.5,1503699
188,1499,3 11 3,17.5,1503541
189,1495,6 11 9,17.0,1503387
190,1484,2 12 11,17.0,1503387
191,1488,2 12 12,17.0,1503387
192,1498,6 11 10,17.0,1503387
193,1488,3 10 13,17.0,1503368
194,1491,3 10 14,17.0,1503368
195,1498,7 9 11,17.0,1503282
196,1496,2 6 10,17.5,1503226
197,1499,2 6 11,17.5,1503226
198,1495,5 13 8,17.0,1503123
199,1495,10 12 14,16.5,1503073
200,1498,10 12 15,16.5,1503073
201,1481,1 14 9,17.0,1503041
202,1484,1 14 10,17.0,1503041
203,1491,4 8 15,17.0,1502983
204,1496,2 13 1,17.5,1502977
205,1499,2 13 2,17.5,1502977
206,1481,5 15 14,16.5,1502972
207,1484,5 15 15,16.5,1502972
208,1495,9 14 13,16.5,1502893
209,1494,2 2 15,17.5,1502562
210,1491,4 15 6,17.0,1502495
211,1495,4 15 7,17.0,1502495
212,1499,3 4 12,17.5,1502374
213,1495,1 15 0,17.5,1502044
214,1497,2 10 5,17.5,1501897
215,1496,3 8 6,17.5,1501874
216,1500,3 8 7,17.5,1501874
217,1499,0 4 5,18.0,1501801
218,1492,5 10 11,17.0,1501572
219,1495,5 10 12,17.0,1501572
220,1493,1 12 3,17.5,1501548
221,1497,1 12 4,17.5,1501548
222,1488,4 12 9,17.0,1501519
223,1492,4 12 10,17.0,1501519
224,1489,0 7 10,17.5,1501488
225,1493,0 7 11,17.5,1501488
226,1500,4 6 8,17.5,1501473
227,1481,1 11 13,17.0,1501433
228,1485,1 11 14,17.0,1501433
229,1488,8 13 14,16.5,1501312
230,1492,8 13 15,16.5,1501312
231,1478,0 13 11,17.0,1501293
232,1481,0 13 12,17.0,1501293
233,1495,6 8 13,17.0,1501257
234,1499,6 8 14,17.0,1501257
235,1485,2 9 15,17.0,1501208
236,1488,3 14 8,17.0,1501100
237,1488,0 3 15,17.5,1501075
238,1488,7 15 13,16.5,1500980
239,1499,7 13 6,17.0,1500898
240,1489,0 14 1,17.5,1500828
241,1493,0 14 2,17.5,1500828
242,1493,1 5 12,17.5,1500803
243,1496,1 5 13,17.5,1500803
244,1499,11 14 11,16.5,1500623
245,1499,0 8 0,18.0,1500614
246,1498,7 6 15,17.0,1500569
247,1495,6 15 4,17.0,1500192
248,1499,6 15 5,17.0,1500192
249,1490,1 9 6,17.5,1500058
250,1494,1 9 7,17.5,1500058
251,1490,0 11 5,17.5,1499921
252,1493,2 7 8,17.5,1499821
253,1497,2 7 9,17.5,1499821
254,1500,4 10 3,17.5,1499799
255,1496,2 3 14,17.5,1499737
256,1485,3 11 11,17.0,1499723
257,1489,3 11 12,17.0,1499723
258,1496,7 10 9,17.0,1499582
259,1499,7 10 10,17.0,1499582
260,1489,4 9 13,17.0,1499568
261,1492,4 9 14,17.0,1499568
262,1482,2 13 9,17.0,1499513
263,1485,2 13 10,17.0,1499513
264,1496,6 12 8,17.0,1499455
265,1482,6 14 14,16.5,1499416
266,1485,6 14 15,16.5,1499416
267,1497,3 12 1,17.5,1499372
268,1500,3 12 2,17.5,1499372
269,1499,8 8 11,17.0,1499340
270,1478,0 10 15,17.0,1499291
271,1495,11 11 14,16.5,1499247
272,1499,11 11 15,16.5,1499247
273,1497,3 5 10,17.5,1499205
274,1500,3 5 11,17.5,1499205
275,1496,10 13 13,16.5,1499200
276,1492,5 7 15,17.0,1499043
277,1492,5 14 6,17.0,1498961
278,1496,5 14 7,17.0,1498961
279,1482,1 15 8,17.0,1498941
280,1492,9 15 11,16.5,1498793
281,1496,9 15 12,16.5,1498793
282,1496,2 14 0,17.5,1498575
283,1500,0 5 4,18.0,1498409
284,1495,3 1 15,17.5,1498288
285,1500,4 3 12,17.5,1498209
286,1489,0 4 14,17.5,1498190
287,1499,0 1 9,18.0,1498154
288,1498,3 9 5,17.5,1498121
289,1487,0 8 8,17.5,1498025
290,1491,0 8 9,17.5,1498025
291,1497,4 7 6,17.5,1497957
292,1494,2 11 3,17.5,1497910
293,1498,2 11 4,17.5,1497910
294,1489,5 11 9,17.0,1497819
295,1493,5 11 10,17.0,1497819
296,1482,2 10 13,17.0,1497738
297,1486,2 10 14,17.0,1497738
298,1479,1 12 11,17.0,1497735
299,1482,1 12 12,17.0,1497735
300,1493,6 9 11,17.0,1497735
301,1496,6 9 12,17.0,1497735
302,1500,1 3 5,18.0,1497701
303,1499,8 15 2,17.0,1497689
304,1489,9 12 14,16.5,1497587
305,1493,9 12 15,16.5,1497587
306,1490,1 6 10,17.5,1497575
307,1494,1 6 11,17.5,1497575
308,1489,4 13 8,17.0,1497535
309,1489,8 14 13,16.5,1497388
310,1475,4 15 14,16.5,1497384
311,1479,4 15 15,16.5,1497384
312,1485,3 8 15,17.0,1497374
313,1475,0 14 9,17.0,1497369
314,1479,0 14 10,17.0,1497369
315,1490,1 13 1,17.5,1497327
316,1494,1 13 2,17.5,1497327
317,1496,7 7 13,17.0,1497280
318,1499,7 7 14,17.0,1497280
319,1500,8 12 6,17.0,1497194
320,1489,1 2 15,17.5,1496913
321,1500,12 13 11,16.5,1496897
322,1486,3 15 6,17.0,1496888
323,1489,3 15 7,17.0,1496888
324,1500,1 7 0,18.0,1496764
325,1493,2 4 12,17.5,1496747
326,1497,2 4 13,17.5,1496747
327,1496,7 14 4,17.0,1496623
328,1500,7 14 5,17.0,1496623
329,1499,8 5 15,17.0,1496452
330,1496,11 15 9,16.5,1496413
331,1500,11 15 10,16.5,1496413
332,1490,0 15 0,17.5,1496376
333,1491,1 10 5,17.5,1496251
334,1491,2 8 6,17.5,1496249
335,1495,2 8 7,17.5,1496249
336,1486,4 10 11,17.0,1495990
337,1490,4 10 12,17.0,1495990
338,1483,3 12 9,17.0,1495916
339,1486,3 12 10,17.0,1495916
340,1487,0 12 3,17.5,1495881
341,1491,0 12 4,17.5,1495881
342,1494,3 6 8,17.5,1495870
343,1498,3 6 9,17.5,1495870
344,1483,7 13 14,16.5,1495793
345,1486,7 13 15,16.5,1495793
346,1476,0 11 13,17.0,1495767
347,1479,0 11 14,17.0,1495767
348,1497,7 11 8,17.0,1495718
349,1497,8 9 9,17.0,1495709
350,1500,8 9 10,17.0,1495709
351,1498,4 11 1,17.5,1495698
352,1490,5 8 13,17.0,1495697
353,1493,5 8 14,17.0,1495697
354,1479,1 9 15,17.0,1495564
355,1496,3 2 14,17.5,1495537
356,1483,2 14 8,17.0,1495478
357,1497,11 12 13,16.5,1495441
358,1483,6 15 13,16.5,1495441
359,1493,6 13 6,17.0,1495359
360,1497,6 13 7,17.0,1495359
361,1496,12 10 14,16.5,1495353
362,1500,12 10 15,16.5,1495353
363,1500,9 7 11,17.0,1495328
364,1496,0 2 7,18.0,1495186
365,1500,0 2 8,18.0,1495186
366,1493,10 14 11,16.5,1495166
367,1497,10 14 12,16.5,1495166
368,1487,0 5 12,17.5,1495139
369,1490,0 5 13,17.5,1495139
370,1497,4 4 10,17.5,1495112
371,1497,3 13 0,17.5,1495036
372,1493,6 6 15,17.0,1495032
373,1497,0 6 2,18.0,1494847
374,1489,5 15 4,17.0,1494636
375,1493,5 15 5,17.0,1494636
376,1484,0 9 6,17.5,1494397
377,1488,0 9 7,17.5,1494397
378,1498,4 8 5,17.5,1494275
379,1495,3 10 3,17.5,1494202
380,1499,3 10 4,17.5,1494202
381,1488,1 7 8,17.5,1494182
382,1491,1 7 9,17.5,1494182
383,1480,2 11 11,17.0,1494106
384,1483,2 11 12,17.0,1494106
385,1490,1 3 14,17.5,1494099
386,1499,9 14 2,17.0,1494085
387,1490,6 10 9,17.0,1494049
388,1494,6 10 10,17.0,1494049
389,1483,3 9 13,17.0,1493972
390,1487,3 9 14,17.0,1493972
391,1500,5 2 12,17.5,1493970
392,1498,5 6 6,17.5,1493970
393,1495,4 0 15,17.5,1493940
394,1490,5 12 8,17.0,1493901
395,1476,1 13 9,17.0,1493876
396,1480,1 13 10,17.0,1493876
397,1499,1 0 9,18.0,1493870
398,1476,5 14 14,16.5,1493863
399,1480,5 14 15,16.5,1493863
400,1500,13 15 7,16.5,1493838
401,1493,7 8 11,17.0,1493827
402,1497,7 8 12,17.0,1493827
403,1490,10 11 14,16.5,1493795
404,1494,10 11 15,16.5,1493795
405,1491,2 12 1,17.5,1493756
406,1495,2 12 2,17.5,1493756
407,1490,9 13 13,16.5,1493729
408,1491,2 5 10,17.5,1493590
409,1495,2 5 11,17.5,1493590
410,1500,2 2 5,18.0,1493526
411,1486,4 7 15,17.0,1493470
412,1500,9 11 6,17.0,1493423
413,1487,4 14 6,17.0,1493389
414,1490,4 14 7,17.0,1493389
415,1487,8 15 11,16.5,1493303
416,1490,8 15 12,16.5,1493303
417,1476,0 15 8,17.0,1493284
418,1497,8 6 13,17.0,1493233
419,1500,8 6 14,17.0,1493233
420,1500,13 12 11,16.5,1493104
421,1497,8 13 4,17.0,1492986
422,1491,1 14 0,17.5,1492941
423,1497,12 14 9,16.5,1492752
424,1500,12 14 10,16.5,1492752
425,1489,2 1 15,17.5,1492677
426,1494,3 3 12,17.5,1492618
427,1498,3 3 13,17.5,1492618
428,1492,2 9 5,17.5,1492510
429,1492,3 7 6,17.5,1492368
430,1495,3 7 7,17.5,1492368
431,1488,1 11 3,17.5,1492279
432,1492,1 11 4,17.5,1492279
433,1499,9 4 15,17.0,1492263
434,1484,4 11 9,17.0,1492250
435,1487,4 11 10,17.0,1492250
436,1487,5 9 11,17.0,1492188
437,1491,5 9 12,17.0,1492188
438,1493,7 15 2,17.0,1492183
439,1497,7 15 3,17.0,1492183
440,1477,1 10 13,17.0,1492107
441,1480,1 10 14,17.0,1492107
442,1484,8 12 14,16.5,1492102
443,1487,8 12 15,16.5,1492102
444,1473,0 12 11,17.0,1492083
445,1477,0 12 12,17.0,1492083
446,1494,0 3 5,18.0,1492049
447,1498,0 3 6,18.0,1492049
448,1498,5 10 1,17.5,1491954
449,1484,3 13 8,17.0,1491947
450,1485,0 6 10,17.5,1491924
451,1488,0 6 11,17.5,1491924
452,1498,8 10 8,17.0,1491913
453,1484,7 14 13,16.5,1491883
454,1495,4 5 8,17.5,1491848
455,1499,4 5 9,17.5,1491848
456,1470,3 15 14,16.5,1491797
457,1473,3 15 15,16.5,1491797
458,1480,2 8 15,17.0,1491766
459,1497,9 8 9,17.0,1491766
460,1490,6 7 13,17.0,1491755
461,1494,6 7 14,17.0,1491755
462,1494,7 12 6,17.0,1491690
463,1498,7 12 7,17.0,1491690
464,1484,0 13 1,17.5,1491677
465,1488,0 13 2,17.5,1491677
466,1497,12 11 13,16.5,1491614
467,1494,11 13 11,16.5,1491473
468,1498,11 13 12,16.5,1491473
469,1498,4 12 0,17.5,1491429
470,1497,13 9 14,16.5,1491391
471,1480,2 15 6,17.0,1491282
472,1484,2 15 7,17.0,1491282
473,1483,0 2 15,17.5,1491264
474,1497,4 1 14,17.5,1491262
475,1500,10 6 11,17.0,1491246
476,1488,1 4 12,17.5,1491120
477,1491,1 4 13,17.5,1491120
478,1495,0 7 0,18.0,1491116
479,1498,0 7 1,18.0,1491116
480,1490,6 14 4,17.0,1491100
481,1494,6 14 5,17.0,1491100
482,1497,1 1 7,18.0,1490976
483,1491,10 15 9,16.5,1490971
484,1494,10 15 10,16.5,1490971
485,1493,7 5 15,17.0,1490950
486,1498,5 3 10,17.5,1490946
487,1498,1 5 2,18.0,1490891
488,1485,1 8 6,17.5,1490624
489,1489,1 8 7,17.5,1490624
490,1485,0 10 5,17.5,1490605
491,1496,4 9 3,17.5,1490425
492,1499,4 9 4,17.5,1490425
493,1500,10 13 2,17.0,1490414
494,1481,3 10 11,17.0,1490408
495,1484,3 10 12,17.0,1490408
496,1499,5 7 5,17.5,1490358
497,1477,2 12 9,17.0,1490314
498,1481,2 12 10,17.0,1490314
499,1477,6 13 14,16.5,1490273
500,1481,6 13 15,16.5,1490273
501,1489,2 6 8,17.5,1490268
502,1492,2 6 9,17.5,1490268
503,1491,7 9 9,17.0,1490210
504,1495,7 9 10,17.0,1490210
505,1491,6 11 8,17.0,1490199
506,1500,14 14 7,16.5,1490144
507,1484,4 8 13,17.0,1490137
508,1488,4 8 14,17.0,1490137
509,1492,3 11 1,17.5,1490117
510,1496,3 11 2,17.5,1490117
511,1491,10 12 13,16.5,1490003
512,1491,2 2 14,17.5,1489935
513,1491,11 10 14,16.5,1489935
514,1494,11 10 15,16.5,1489935
515,1473,0 9 15,17.0,1489921
516,1499,6 5 6,17.5,1489912
517,1477,5 15 13,16.5,1489902
518,1477,1 14 8,17.0,1489856
519,1494,8 7 11,17.0,1489850
520,1498,8 7 12,17.0,1489850
521,1488,5 13 6,17.0,1489821
522,1491,5 13 7,17.0,1489821
523,1488,9 14 11,16.5,1489710
524,1491,9 14 12,16.5,1489710
525,1492,3 4 10,17.5,1489533
526,1495,3 4 11,17.5,1489533
527,1496,9 15 0,17.0,1489530
528,1500,9 15 1,17.0,1489530
529,1487,5 6 15,17.0,1489495
530,1492,2 13 0,17.5,1489437
531,1498,9 12 4,17.0,1489282
532,1497,9 5 13,17.0,1489116
533,1484,4 15 4,17.0,1489080
534,1487,4 15 5,17.0,1489080
535,1498,13 13 9,16.5,1489025
536,1495,0 4 4,18.0,1488742
537,1493,3 8 5,17.5,1488699
538,1494,8 14 2,17.0,1488612
539,1498,8 14 3,17.0,1488612
540,1489,2 10 3,17.5,1488606
541,1493,2 10 4,17.5,1488606
542,1482,0 7 8,17.5,1488544
543,1486,0 7 9,17.5,1488544
544,1485,5 10 9,17.0,1488515
545,1488,5 10 10,17.0,1488515
546,1474,1 11 11,17.0,1488490
547,1478,1 11 12,17.0,1488490
548,1484,0 3 14,17.5,1488461
549,1494,12 15 7,16.5,1488445
550,1498,12 15 8,16.5,1488445
551,1495,4 2 12,17.5,1488416
552,1498,4 2 13,17.5,1488416
553,1493,4 6 6,17.5,1488416
554,1496,4 6 7,17.5,1488416
555,1478,2 9 13,17.0,1488377
556,1481,2 9 14,17.0,1488377
557,1490,3 0 15,17.5,1488366
558,1485,4 12 8,17.0,1488348
559,1485,9 11 14,16.5,1488343
560,1488,9 11 15,16.5,1488343
561,1488,6 8 11,17.0,1488315
562,1492,6 8 12,17.0,1488315
563,1471,4 14 14,16.5,1488309
564,1474,4 14 15,16.5,1488309
565,1485,8 13 13,16.5,1488257
566,1471,0 13 9,17.0,1488239
567,1474,0 13 10,17.0,1488239
568,1494,0 0 9,18.0,1488233
569,1497,0 0 10,18.0,1488233
570,1499,6 9 1,17.5,1488141
571,1485,1 12 1,17.5,1488141
572,1489,1 12 2,17.5,1488141
573,1498,9 9 8,17.0,1488039
574,1500,10 3 15,17.0,1488004
575,1485,1 5 10,17.5,1487975
576,1489,1 5 11,17.5,1487975
577,1495,8 11 6,17.0,1487952
578,1499,8 11 7,17.0,1487952
579,1495,1 2 5,18.0,1487912
580,1498,1 2 6,18.0,1487912
581,1481,3 7 15,17.0,1487897
582,1481,3 14 6,17.0,1487816
583,1485,3 14 7,17.0,1487816
584,1481,7 15 11,16.5,1487813
585,1485,7 15 12,16.5,1487813
586,1498,10 7 9,17.0,1487754
587,1499,5 11 0,17.5,1487754
588,1496,5 4 8,17.5,1487754
589,1499,5 4 9,17.5,1487754
590,1491,7 6 13,17.0,1487744
591,1495,7 6 14,17.0,1487744
592,1498,13 10 13,16.5,1487720
593,1495,12 12 11,16.5,1487713
594,1498,12 12 12,16.5,1487713
595,1491,7 13 4,17.0,1487497
596,1495,7 13 5,17.0,1487497
597,1498,14 8 14,16.5,1487361
598,1491,11 14 9,16.5,1487343
599,1495,11 14 10,16.5,1487343
600,1485,0 14 0,17.5,1487307
601,1495,1 6 0,18.0,1487231
602,1499,1 6 1,18.0,1487231
603,1484,1 1 15,17.5,1487065
604,1489,2 3 12,17.5,1487028
605,1492,2 3 13,17.5,1487028
606,1498,5 0 14,17.5,1486914
607,1486,1 9 5,17.5,1486900
608,1499,2 4 2,18.0,1486862
609,1494,8 4 15,17.0,1486797
610,1486,2 7 6,17.5,1486779
611,1490,2 7 7,17.5,1486779
612,1499,6 2 10,17.5,1486707
613,1498,2 0 7,18.0,1486691
614,1478,3 11 9,17.0,1486682
615,1482,3 11 10,17.0,1486682
616,1487,6 15 2,17.0,1486677
617,1491,6 15 3,17.0,1486677
618,1483,0 11 3,17.5,1486647
619,1486,0 11 4,17.5,1486647
620,1482,4 9 11,17.0,1486640
621,1485,4 9 12,17.0,1486640
622,1478,7 12 14,16.5,1486616
623,1482,7 12 15,16.5,1486616
624,1497,5 8 3,17.5,1486578
625,1500,5 8 4,17.5,1486578
626,1471,0 10 13,17.0,1486477
627,1475,0 10 14,17.0,1486477
628,1492,7 10 8,17.0,1486428
629,1493,4 10 1,17.5,1486408
630,1497,4 10 2,17.5,1486408
631,1478,6 14 13,16.5,1486378
632,1500,6 6 5,17.5,1486370
633,1478,2 13 8,17.0,1486360
634,1492,8 8 9,17.0,1486302
635,1495,8 8 10,17.0,1486302
636,1489,3 5 8,17.5,1486281
637,1493,3 5 9,17.5,1486281
638,1485,5 7 13,17.0,1486230
639,1488,5 7 14,17.0,1486230
640,1464,2 15 14,16.5,1486210
641,1468,2 15 15,16.5,1486210
642,1492,11 11 13,16.5,1486210
643,1489,6 12 6,17.0,1486185
644,1492,6 12 7,17.0,1486185
645,1474,1 8 15,17.0,1486158
