rank,cp,ivs,maxlevel,stat-product
2328,1500,8 7 1,36.5,1869419
2329,1492,7 3 11,36.0,1869399
2330,1490,11 13 10,32.0,1869377
2331,1490,7 9 4,35.5,1869374
2332,1499,7 6 2,37.0,1869356
2333,1493,6 6 3,37.0,1869356
2334,1491,9 14 1,34.0,1869338
2335,1492,10 8 11,33.5,1869329
2336,1490,9 8 13,33.5,1869329
2337,1491,5 1 10,37.5,1869321
2338,1496,15 15 12,30.0,1869274
2339,1496,8 9 3,35.5,1869218
2340,1495,9 12 2,34.5,1869207
2341,1491,5 6 5,37.0,1869200
2342,1491,11 11 10,32.5,1869194
2343,1498,11 8 10,33.5,1869178
2344,1500,8 2 9,36.5,1869141
2345,1493,14 12 15,30.5,1869083
2346,1490,6 3 13,36.0,1868946
2347,1495,6 5 2,37.5,1868925
2348,1499,6 5 3,37.5,1868925
2349,1492,12 13 8,32.0,1868919
2350,1496,12 13 9,32.0,1868919
2351,1495,14 10 15,31.0,1868916
2352,1498,9 9 1,35.5,1868904
2353,1500,12 8 8,33.5,1868876
2354,1494,7 2 10,36.5,1868839
2355,1498,7 2 11,36.5,1868839
2356,1499,5 3 0,39.0,1868833
2357,1497,12 11 9,32.5,1868815
2358,1490,8 10 3,35.0,1868798
2359,1494,8 10 4,35.0,1868798
2360,1493,5 5 4,37.5,1868768
2361,1499,6 0 8,38.0,1868747
2362,1496,10 14 0,34.0,1868703
2363,1497,10 12 0,34.5,1868656
2364,1488,14 14 14,30.0,1868648
2365,1492,14 14 15,30.0,1868648
2366,1493,4 3 1,39.0,1868597
2367,1497,4 3 2,39.0,1868597
2368,1496,15 12 13,30.5,1868565
2369,1499,15 12 14,30.5,1868565
2370,1489,10 9 12,33.0,1868560
2371,1496,9 10 2,35.0,1868485
2372,1495,3 2 0,40,1868483
2373,1500,15 10 14,31.0,1868475
2374,1491,12 15 8,31.5,1868429
2375,1495,11 9 11,33.0,1868410
2376,1492,6 2 12,36.5,1868387
2377,1498,13 13 7,32.0,1868308
2378,1499,13 11 7,32.5,1868284
2379,1497,6 4 1,38.0,1868280
2380,1500,6 4 2,38.0,1868280
2381,1489,9 13 2,34.0,1868262
2382,1493,9 13 3,34.0,1868262
2383,1493,5 0 9,38.0,1868216
2384,1491,3 3 3,39.0,1868203
2385,1494,5 4 3,38.0,1868123
2386,1497,12 9 9,33.0,1868109
2387,1496,7 1 9,37.0,1868059
2388,1500,7 1 10,37.0,1868059
2389,1494,15 14 13,30.0,1868053
2390,1489,2 2 1,40,1868007
2391,1493,9 11 3,34.5,1867852
2392,1498,10 5 11,34.5,1867746
2393,1493,13 15 6,31.5,1867737
2394,1496,13 15 7,31.5,1867737
2395,1495,10 13 1,34.0,1867710
2396,1492,9 5 12,34.5,1867671
2397,1495,9 4 11,35.0,1867665
2398,1498,9 4 12,35.0,1867665
2399,1493,6 1 11,37.0,1867607
2400,1490,7 7 4,36.0,1867573
2401,1494,7 7 5,36.0,1867573
2402,1490,4 0 11,38.0,1867534
2403,1496,10 6 12,34.0,1867530
2404,1494,12 12 10,32.0,1867502
2405,1496,8 7 3,36.0,1867495
2406,1492,7 8 6,35.5,1867472
2407,1496,7 6 4,36.5,1867460
2408,1490,9 6 13,34.0,1867455
2409,1498,11 6 10,34.0,1867455
2410,1490,10 15 0,33.5,1867449
2411,1494,10 15 1,33.5,1867449
2412,1490,8 5 14,34.5,1867447
2413,1492,8 4 13,35.0,1867441
2414,1497,9 3 10,35.5,1867436
2415,1500,9 3 11,35.5,1867436
2416,1509,4 2 1,39.5,1867428
2417,1489,11 10 11,32.5,1867421
2418,1493,11 10 12,32.5,1867421
2419,1494,8 8 4,35.5,1867394
2420,1499,10 11 2,34.5,1867383
2421,1490,6 6 5,36.5,1867382
2422,1498,8 6 2,36.5,1867382
2423,1483,1 2 2,40,1867372
2424,1486,1 2 3,40,1867372
2425,1489,12 14 9,31.5,1867287
2426,1496,5 3 2,38.5,1867266
2427,1494,8 3 12,35.5,1867212
2428,1500,9 8 3,35.5,1867161
2429,1497,7 5 3,37.0,1867133
2430,1495,12 10 10,32.5,1867119
2431,1490,10 7 12,33.5,1867091
2432,1494,10 7 13,33.5,1867091
2433,1492,8 9 5,35.0,1867079
2434,1491,6 5 4,37.0,1867055
2435,1495,6 5 5,37.0,1867055
2436,1503,3 2 2,39.5,1867034
2437,1496,11 7 11,33.5,1867016
2438,1491,9 12 4,34.0,1867007
2439,1500,11 13 0,34.0,1867001
2440,1496,13 12 8,32.0,1866972
2441,1499,13 12 9,32.0,1866972
2442,1490,4 3 3,38.5,1866953
2443,1493,4 3 4,38.5,1866953
2444,1497,15 11 15,30.5,1866894
2445,1498,14 15 5,31.5,1866892
2446,1494,9 9 3,35.0,1866846
2447,1498,9 9 4,35.0,1866846
2448,1496,8 2 11,36.0,1866760
2449,1495,13 14 8,31.5,1866677
2450,1500,13 10 9,32.5,1866668
2451,1492,15 13 14,30.0,1866656
2452,1496,15 13 15,30.0,1866656
2453,1495,6 0 10,37.5,1866606
2454,1499,7 4 2,37.5,1866591
2455,1480,0 2 4,40,1866579
2456,1492,10 14 2,33.5,1866553
2457,1489,8 10 6,34.5,1866549
2458,1493,10 12 2,34.0,1866537
2459,1497,10 12 3,34.0,1866537
2460,1498,15 9 15,31.0,1866523
2461,1497,6 4 4,37.5,1866513
2462,1500,10 9 2,35.0,1866457
2463,1491,10 8 14,33.0,1866429
2464,1490,7 2 12,36.0,1866386
2465,1494,7 2 13,36.0,1866386
2466,1493,11 8 12,33.0,1866354
2467,1492,9 10 4,34.5,1866316
2468,1491,5 4 5,37.5,1866280
2469,1490,11 11 13,32.0,1866210
2470,1497,5 2 1,39.0,1866196
2471,1499,12 8 11,33.0,1866130
2472,1498,8 1 10,36.5,1866086
2473,1499,4 1 0,40,1866047
2474,1492,5 0 12,37.5,1866004
2475,1491,12 13 11,31.5,1865970
2476,1497,10 10 3,34.5,1865928
2477,1497,14 14 6,31.5,1865914
2478,1500,14 14 7,31.5,1865914
2479,1499,11 12 1,34.0,1865911
2480,1492,12 11 11,32.0,1865909
2481,1495,4 2 3,39.0,1865883
2482,1494,11 14 0,33.5,1865845
2483,1498,11 14 1,33.5,1865845
2484,1500,7 3 1,38.0,1865835
2485,1498,6 3 3,38.0,1865757
2486,1496,7 1 12,36.5,1865712
2487,1493,3 1 1,40,1865654
2488,1489,9 11 5,34.0,1865572
2489,1492,5 3 4,38.0,1865524
2490,1490,10 13 3,33.5,1865479
2491,1490,11 9 13,32.5,1865470
2492,1498,13 11 10,32.0,1865458
2493,1493,13 13 9,31.5,1865440
2494,1492,8 7 5,35.5,1865388
2495,1490,7 7 7,35.5,1865388
2496,1496,8 7 6,35.5,1865388
2497,1492,7 6 6,36.0,1865382
2498,1494,8 6 4,36.0,1865382
2499,1498,8 6 5,36.0,1865382
2500,1493,12 9 11,32.5,1865246
2501,1496,12 9 12,32.5,1865246
2502,1498,9 7 4,35.5,1865234
2503,1500,9 6 3,36.0,1865228
2504,1500,8 0 9,37.0,1865190
2505,1489,6 1 13,36.5,1865189
2506,1489,10 15 3,33.0,1865185
2507,1495,10 11 4,34.0,1865184
2508,1490,8 8 6,35.0,1865179
2509,1494,7 5 5,36.5,1865161
2510,1499,8 5 4,36.5,1865161
2511,1490,4 3 6,38.0,1865136
2512,1496,10 4 12,34.5,1865109
2513,1487,2 1 2,40,1865103
2514,1490,2 1 3,40,1865103
2515,1496,9 8 5,35.0,1865024
2516,1491,6 5 7,36.5,1865006
2517,1500,11 5 12,34.0,1865003
2518,1494,10 5 13,34.0,1865003
2519,1498,10 3 11,35.0,1864991
2520,1490,9 4 13,34.5,1864961
2521,1494,9 4 14,34.5,1864961
2522,1498,13 9 10,32.5,1864872
2523,1500,14 11 8,32.0,1864856
2524,1491,9 5 15,34.0,1864855
2525,1496,11 13 2,33.5,1864854
2526,1496,9 3 13,35.0,1864842
2527,1491,13 15 9,31.0,1864828
2528,1497,7 0 11,37.0,1864816
2529,1500,6 2 2,38.5,1864787
2530,1498,14 13 8,31.5,1864759
2531,1495,7 4 4,37.0,1864723
2532,1499,7 4 5,37.0,1864723
2533,1498,10 8 3,35.0,1864716
2534,1491,10 6 14,33.5,1864673
2535,1494,11 6 12,33.5,1864673
2536,1497,11 6 13,33.5,1864673
2537,1500,10 2 10,35.5,1864648
2538,1497,11 11 2,34.0,1864640
2539,1507,4 1 2,39.5,1864600
2540,1490,9 9 5,34.5,1864599
2541,1493,9 9 6,34.5,1864599
2542,1493,6 4 6,37.0,1864569
2543,1494,5 2 3,38.5,1864554
2544,1497,5 2 4,38.5,1864554
2545,1490,8 3 14,35.0,1864545
2546,1500,12 6 11,33.5,1864525
2547,1498,9 2 12,35.5,1864500
2548,1489,12 12 12,31.5,1864478
2549,1491,11 15 1,33.0,1864477
2550,1495,11 15 2,33.0,1864477
2551,1484,1 1 4,40,1864394
2552,1491,6 0 12,37.0,1864293
2553,1496,10 9 4,34.5,1864291
2554,1492,10 12 5,33.5,1864226
2555,1492,8 2 13,35.5,1864203
2556,1491,4 2 5,38.5,1864166
2557,1490,12 10 12,32.0,1864139
2558,1493,12 10 13,32.0,1864139
2559,1489,10 7 15,33.0,1864120
2560,1491,11 7 13,33.0,1864120
2561,1495,11 7 14,33.0,1864120
2562,1498,12 13 0,33.5,1864072
2563,1493,14 15 7,31.0,1864066
2564,1497,14 15 8,31.0,1864066
2565,1491,13 12 10,31.5,1864026
2566,1495,13 12 11,31.5,1864026
2567,1497,12 7 12,33.0,1863971
2568,1491,9 10 7,34.0,1863958
2569,1500,9 1 11,36.0,1863934
2570,1500,15 13 6,31.5,1863926
2571,1495,6 3 5,37.5,1863916
2572,1496,13 10 11,32.0,1863765
2573,1489,7 2 15,35.5,1863758
2574,1490,13 14 10,31.0,1863689
2575,1494,11 12 3,33.5,1863682
2576,1493,10 10 5,34.0,1863650
2577,1494,8 1 12,36.0,1863637
2578,1497,8 1 13,36.0,1863637
2579,1497,12 15 0,33.0,1863611
2580,1493,11 14 3,33.0,1863583
2581,1478,0 1 5,40,1863529
2582,1497,14 12 9,31.5,1863425
2583,1499,5 1 3,39.0,1863370
2584,1494,8 6 7,35.5,1863200
2585,1494,12 8 13,32.5,1863193
2586,1491,7 1 14,36.0,1863192
2587,1499,11 10 4,34.0,1863187
2588,1499,15 15 6,31.0,1863151
2589,1496,9 6 5,35.5,1863124
2590,1499,9 6 6,35.5,1863124
2591,1497,4 0 1,40,1863104
2592,1491,8 7 8,35.0,1863098
2593,1496,8 5 6,36.0,1863086
2594,1490,10 13 6,33.0,1863054
2595,1496,6 2 4,38.0,1863047
2596,1494,9 7 6,35.0,1863021
2597,1498,9 5 4,36.0,1863009
2598,1490,7 5 7,36.0,1863009
2599,1495,14 14 9,31.0,1863008
2600,1500,12 12 2,33.5,1862984
2601,1492,4 1 4,39.0,1862982
2602,1496,13 8 11,32.5,1862897
2603,1500,13 8 12,32.5,1862897
2604,1499,8 0 12,36.5,1862847
2605,1495,12 14 1,33.0,1862802
2606,1499,12 14 2,33.0,1862802
2607,1491,10 11 6,33.5,1862793
2608,1500,10 7 5,35.0,1862792
2609,1497,8 4 5,36.5,1862754
2610,1490,5 2 5,38.0,1862739
2611,1494,5 2 6,38.0,1862739
2612,1491,9 8 7,34.5,1862702
2613,1491,7 4 6,36.5,1862677
2614,1495,7 4 7,36.5,1862677
2615,1491,3 0 2,40,1862636
2616,1494,3 0 3,40,1862636
2617,1492,11 13 4,33.0,1862511
2618,1494,10 8 5,34.5,1862472
2619,1497,10 8 6,34.5,1862472
2620,1493,13 11 12,31.5,1862436
2621,1493,7 0 13,36.5,1862402
2622,1491,13 13 12,31.0,1862374
2623,1498,11 4 13,34.0,1862370
2624,1500,11 3 12,34.5,1862364
2625,1493,11 11 4,33.5,1862331
2626,1496,11 11 5,33.5,1862331
2627,1492,10 4 14,34.0,1862297
2628,1495,10 4 15,34.0,1862297
2629,1494,10 3 13,34.5,1862290
2630,1497,10 3 14,34.5,1862290
2631,1499,8 3 4,37.0,1862205
2632,1491,12 9 14,32.0,1862191
2633,1497,15 14 7,31.0,1862175
2634,1489,9 9 8,34.0,1862165
2635,1495,11 5 14,33.5,1862151
2636,1497,7 3 6,37.0,1862129
2637,1491,11 15 4,32.5,1862100
2638,1499,11 8 4,34.5,1862089
2639,1497,12 5 12,33.5,1862077
2640,1489,10 5 15,33.5,1862077
2641,1491,9 3 15,34.5,1862069
2642,1500,10 2 13,35.0,1862058
2643,1488,2 0 4,40,1862011
2644,1510,5 0 2,39.5,1861971
2645,1497,6 1 3,38.5,1861963
2646,1491,10 9 6,34.0,1861936
2647,1495,10 9 7,34.0,1861936
2648,1495,14 11 10,31.5,1861914
2649,1498,14 11 11,31.5,1861914
2650,1491,6 3 7,37.0,1861899
2651,1494,13 9 12,32.0,1861895
2652,1497,13 9 13,32.0,1861895
2653,1494,9 2 14,35.0,1861837
2654,1497,12 13 3,33.0,1861813
2655,1493,14 13 10,31.0,1861773
2656,1498,12 11 3,33.5,1861715
2657,1493,11 6 15,33.0,1861706
2658,1495,5 1 5,38.5,1861655
2659,1495,12 6 13,33.0,1861633
2660,1498,12 6 14,33.0,1861633
2661,1504,4 0 3,39.5,1861584
2662,1497,11 9 5,34.0,1861553
2663,1499,14 9 11,32.0,1861450
2664,1496,9 1 13,35.5,1861380
2665,1498,7 2 5,37.5,1861363
2666,1493,12 15 2,32.5,1861320
2667,1490,11 12 5,33.0,1861259
2668,1494,11 12 6,33.0,1861259
2669,1500,15 11 9,31.5,1861242
2670,1482,1 0 5,40,1861230
2671,1489,10 10 7,33.5,1861182
2672,1492,6 2 6,37.5,1861134
2673,1489,11 14 5,32.5,1861125
2674,1502,3 0 5,39.5,1861041
2675,1488,14 15 9,30.5,1861037
2676,1492,14 15 10,30.5,1861037
2677,1499,15 13 9,31.0,1861022
2678,1490,8 1 14,35.5,1861012
2679,1493,8 1 15,35.5,1861012
2680,1492,12 7 14,32.5,1860963
2681,1499,13 13 1,33.0,1860959
2682,1489,13 12 13,31.0,1860884
2683,1489,8 6 9,35.0,1860836
2684,1492,9 6 7,35.0,1860836
2685,1495,9 6 8,35.0,1860836
2686,1492,8 5 8,35.5,1860830
2687,1497,9 5 7,35.5,1860830
2688,1495,11 10 6,33.5,1860800
2689,1490,5 2 8,37.5,1860751
2690,1498,13 7 13,32.5,1860742
2691,1492,7 10 0,36.0,1860727
2692,1497,9 0 12,36.0,1860698
2693,1498,10 6 6,35.0,1860684
2694,1500,10 5 5,35.5,1860678
2695,1491,13 10 13,31.5,1860669
2696,1496,12 12 4,33.0,1860643
2697,1489,9 7 8,34.5,1860624
2698,1493,8 4 7,36.0,1860605
2699,1499,9 4 6,36.0,1860605
2700,1495,10 7 7,34.5,1860472
2701,1491,7 4 9,36.0,1860453
2702,1491,12 14 3,32.5,1860427
2703,1495,12 14 4,32.5,1860427
2704,1498,13 15 1,32.5,1860383
2705,1500,7 1 4,38.0,1860380
2706,1500,14 7 11,32.5,1860374
2707,1492,14 12 11,31.0,1860362
2708,1495,14 12 12,31.0,1860362
2709,1496,5 0 4,39.0,1860356
2710,1495,8 0 14,36.0,1860330
2711,1476,0 0 6,40,1860293
2712,1497,12 10 4,33.5,1860264
2713,1500,12 10 5,33.5,1860264
2714,1496,14 10 12,31.5,1860225
2715,1494,15 15 8,30.5,1860206
2716,1477,0 4 0,40,1860201
2717,1497,11 7 5,34.5,1860168
2718,1495,8 3 6,36.5,1860162
2719,1499,8 3 7,36.5,1860162
2720,1494,6 1 5,38.0,1860151
2721,1498,6 1 6,38.0,1860151
2722,1489,12 8 15,32.0,1860067
2723,1493,10 8 8,34.0,1860041
2724,1493,7 3 8,36.5,1860010
2725,1490,14 14 11,30.5,1859900
2726,1490,4 0 5,39.0,1859894
2727,1490,4 5 0,38.5,1859892
2728,1495,13 8 14,32.0,1859846
2729,1492,11 11 7,33.0,1859829
2730,1491,5 1 7,38.0,1859769
2731,1495,11 8 6,34.0,1859737
2732,1499,11 8 7,34.0,1859737
2733,1497,15 12 10,31.0,1859691
2734,1498,15 10 10,31.5,1859632
2735,1497,13 14 2,32.5,1859575
2736,1495,11 3 14,34.0,1859556
2737,1499,11 3 15,34.0,1859556
2738,1497,14 8 12,32.0,1859478
2739,1493,11 4 15,33.5,1859448
2740,1499,12 4 14,33.5,1859448
2741,1497,11 2 13,34.5,1859436
2742,1490,10 9 9,33.5,1859392
2743,1493,12 13 5,32.5,1859356
2744,1495,7 2 7,37.0,1859349
2745,1492,6 7 1,37.0,1859321
2746,1490,8 12 0,35.0,1859298
2747,1494,12 11 5,33.0,1859294
2748,1498,12 11 6,33.0,1859294
2749,1495,10 2 15,34.5,1859290
2750,1492,7 8 0,36.5,1859275
2751,1490,7 9 1,36.0,1859175
2752,1492,15 14 9,30.5,1859150
2753,1496,15 14 10,30.5,1859150
2754,1496,12 5 15,33.0,1859114
2755,1493,11 9 7,33.5,1859088
2756,1493,6 6 0,37.5,1859000
2757,1498,13 5 13,33.0,1858968
2758,1499,6 0 5,38.5,1858951
2759,1497,10 1 14,35.0,1858943
2760,1496,8 9 0,36.0,1858860
2761,1492,12 15 5,32.0,1858828
2762,1493,14 11 13,31.0,1858775
2763,1489,13 9 14,31.5,1858725
2764,1492,13 9 15,31.5,1858725
2765,1491,9 1 15,35.0,1858650
2766,1489,11 12 8,32.5,1858642
2767,1498,12 9 6,33.5,1858632
2768,1500,13 11 4,33.0,1858606
2769,1488,14 13 12,30.5,1858589
2770,1495,13 13 3,32.5,1858587
2771,1499,13 13 4,32.5,1858587
2772,1493,5 0 6,38.5,1858569
2773,1490,12 6 15,32.5,1858553
2774,1490,8 10 0,35.5,1858550
2775,1496,7 1 6,37.5,1858469
2776,1493,9 5 9,35.0,1858468
2777,1496,13 6 14,32.5,1858407
2778,1495,10 5 7,35.0,1858393
2779,1499,10 5 8,35.0,1858393
2780,1499,10 0 13,35.5,1858369
2781,1491,9 6 10,34.5,1858365
2782,1494,14 9 13,31.5,1858358
2783,1495,9 4 8,35.5,1858352
2784,1493,10 6 8,34.5,1858289
2785,1489,8 4 9,35.5,1858277
2786,1481,1 3 0,40,1858252
2787,1490,11 10 8,33.0,1858220
2788,1495,15 11 11,31.0,1858183
2789,1499,15 11 12,31.0,1858183
2790,1490,6 1 7,37.5,1858166
2791,1494,6 1 8,37.5,1858166
2792,1491,12 12 6,32.5,1858107
2793,1493,9 0 14,35.5,1858077
2794,1497,9 0 15,35.5,1858077
2795,1499,11 6 7,34.5,1858063
2796,1500,13 9 4,33.5,1858025
2797,1497,9 3 7,36.0,1858016
2798,1494,13 15 3,32.0,1857976
2799,1491,10 7 9,34.0,1857966
2800,1491,8 3 8,36.0,1857941
2801,1495,8 3 9,36.0,1857941
2802,1494,15 13 11,30.5,1857918
2803,1490,12 14 6,32.0,1857854
2804,1500,15 9 12,31.5,1857843
2805,1496,12 10 7,33.0,1857765
2806,1501,3 3 0,39.5,1857764
2807,1497,11 7 8,34.0,1857740
2808,1494,5 4 0,38.5,1857728
2809,1500,14 13 2,32.5,1857663
2810,1493,13 7 15,32.0,1857620
2811,1475,0 3 1,40,1857613
2812,1494,9 11 0,35.0,1857558
2813,1499,9 2 6,36.5,1857461
2814,1490,7 7 1,36.5,1857435
2815,1497,13 12 5,32.5,1857420
2816,1497,8 2 8,36.5,1857385
2817,1498,7 0 5,38.0,1857371
2818,1499,12 7 6,34.0,1857363
2819,1499,14 7 14,32.0,1857327
2820,1490,6 6 2,37.0,1857296
2821,1492,7 6 0,37.0,1857218
2822,1496,7 6 1,37.0,1857218
2823,1494,8 8 1,36.0,1857206
2824,1496,8 7 0,36.5,1857200
2825,1491,11 8 8,33.5,1857196
2826,1494,11 8 9,33.5,1857196
2827,1491,7 2 9,36.5,1857159
2828,1498,13 10 5,33.0,1857158
2829,1490,14 12 14,30.5,1857102
2830,1492,13 14 4,32.0,1857085
2831,1496,13 14 5,32.0,1857085
2832,1495,6 0 7,38.0,1857067
2833,1489,15 15 10,30.0,1857057
2834,1492,15 15 11,30.0,1857057
2835,1491,14 10 14,31.0,1857012
2836,1492,8 9 2,35.5,1857000
2837,1495,14 15 1,32.0,1856969
2838,1499,14 15 2,32.0,1856969
2839,1491,6 5 1,37.5,1856867
2840,1491,9 12 1,34.5,1856829
2841,1496,12 8 7,33.5,1856819
2842,1500,9 8 0,36.0,1856814
2843,1497,7 5 0,37.5,1856789
2844,1489,12 11 7,32.5,1856680
2845,1493,12 11 8,32.5,1856680
2846,1496,12 3 15,33.5,1856638
2847,1499,12 2 14,34.0,1856632
2848,1498,8 1 7,37.0,1856610
2849,1494,9 9 0,35.5,1856609
2850,1499,14 12 3,32.5,1856579
2851,1492,15 12 12,30.5,1856510
2852,1497,15 10 13,31.0,1856497
2853,1492,11 9 10,33.0,1856433
2854,1492,7 1 8,37.0,1856384
2855,1500,13 4 15,33.0,1856343
2856,1499,11 1 15,34.5,1856324
2857,1492,14 8 14,31.5,1856313
2858,1496,14 8 15,31.5,1856313
2859,1493,6 4 0,38.0,1856226
2860,1492,9 10 1,35.0,1856192
2861,1498,14 14 3,32.0,1856162
2862,1491,5 4 2,38.0,1856148
2863,1485,2 2 0,40,1856109
2864,1495,13 11 6,32.5,1856073
2865,1494,12 9 8,33.0,1856056
2866,1494,13 13 6,32.0,1856016
2867,1490,6 1 10,37.0,1856007
2868,1491,10 5 9,34.5,1855925
2869,1495,10 5 10,34.5,1855925
2870,1490,15 14 12,30.0,1855922
2871,1491,9 4 10,35.0,1855919
2872,1497,10 4 9,35.0,1855919
2873,1494,13 5 15,32.5,1855893
2874,1498,15 8 13,31.5,1855875
2875,1497,11 5 8,34.5,1855775
2876,1499,11 4 7,35.0,1855769
2877,1489,10 6 10,34.0,1855710
2878,1492,10 6 11,34.0,1855710
2879,1493,9 3 9,35.5,1855691
2880,1499,10 3 8,35.5,1855691
2881,1499,14 5 14,32.5,1855676
2882,1495,10 0 15,35.0,1855644
2883,1498,10 10 0,35.0,1855644
2884,1500,8 0 6,37.5,1855614
2885,1490,9 11 2,34.5,1855564
2886,1495,11 6 9,34.0,1855560
2887,1479,1 2 1,40,1855554
2888,1491,8 3 11,35.5,1855542
2889,1500,13 9 7,33.0,1855529
2890,1505,4 2 0,39.5,1855457
2891,1492,7 6 3,36.5,1855412
2892,1494,7 0 7,37.5,1855389
2893,1498,7 0 8,37.5,1855389
2894,1490,12 12 9,32.0,1855376
2895,1498,6 3 0,38.5,1855374
2896,1492,8 7 2,36.0,1855369
2897,1489,13 15 5,31.5,1855368
2898,1492,5 3 1,38.5,1855296
2899,1490,8 8 3,35.5,1855268
2900,1500,12 6 8,34.0,1855261
2901,1491,10 13 0,34.0,1855259
2902,1494,8 6 1,36.5,1855256
2903,1495,9 2 8,36.0,1855243
2904,1499,9 2 9,36.0,1855243
2905,1496,14 13 4,32.0,1855177
2906,1500,14 13 5,32.0,1855177
2907,1492,11 7 10,33.5,1855124
2908,1493,8 2 10,36.0,1855093
2909,1494,7 5 2,37.0,1855087
2910,1499,15 14 1,32.0,1855086
2911,1491,12 10 9,32.5,1855073
2912,1489,14 9 15,31.0,1855072
2913,1498,9 7 1,36.0,1855058
2914,1492,10 11 0,34.5,1855016
2915,1495,10 11 1,34.5,1855016
2916,1491,6 0 9,37.5,1855012
2917,1497,14 6 15,32.0,1854997
2918,1492,9 8 1,35.5,1854957
2919,1496,9 8 2,35.5,1854957
2920,1500,9 6 0,36.5,1854945
2921,1496,8 5 0,37.0,1854931
2922,1500,8 5 1,37.0,1854931
2923,1490,15 11 13,30.5,1854926
2924,1494,15 11 14,30.5,1854926
2925,1473,0 2 2,40,1854840
2926,1476,0 2 3,40,1854840
2927,1494,12 7 8,33.5,1854825
2928,1498,12 7 9,33.5,1854825
2929,1492,13 12 7,32.0,1854769
2930,1490,9 9 2,35.0,1854644
2931,1495,15 9 14,31.0,1854634
2932,1489,15 13 13,30.0,1854613
2933,1500,9 1 8,36.5,1854573
2934,1493,6 4 3,37.5,1854548
2935,1495,7 4 1,37.5,1854548
2936,1493,13 10 7,32.5,1854546
2937,1497,13 10 8,32.5,1854546
2938,1498,10 8 0,35.5,1854491
2939,1490,11 8 11,33.0,1854466
2940,1494,14 15 4,31.5,1854446
2941,1494,8 1 9,36.5,1854423
2942,1491,13 14 7,31.5,1854396
2943,1500,13 7 7,33.5,1854376
2944,1493,5 2 0,39.0,1854233
2945,1496,10 9 1,35.0,1854178
2946,1489,10 12 1,34.0,1854176
2947,1492,12 8 9,33.0,1854167
2948,1495,12 8 10,33.0,1854167
2949,1492,7 1 11,36.5,1854124
2950,1498,14 12 6,32.0,1854011
2951,1491,4 2 2,39.0,1853998
2952,1499,14 10 6,32.5,1853869
2953,1497,7 3 0,38.0,1853797
2954,1491,6 3 1,38.0,1853797
2955,1494,6 3 2,38.0,1853797
2956,1489,3 1 0,40,1853770
2957,1496,15 7 14,31.5,1853728
2958,1499,15 7 15,31.5,1853728
2959,1498,13 8 8,33.0,1853719
2960,1494,10 10 2,34.5,1853652
2961,1500,13 2 15,33.5,1853646
2962,1493,14 14 5,31.5,1853557
2963,1496,8 0 8,37.0,1853532
2964,1495,11 12 0,34.0,1853472
2965,1493,10 4 11,34.5,1853379
2966,1496,15 15 2,31.5,1853371
2967,1500,15 15 3,31.5,1853371
2968,1490,8 6 3,36.0,1853348
2969,1490,13 11 8,32.0,1853344
2970,1494,13 11 9,32.0,1853344
2971,1495,11 4 9,34.5,1853305
2972,1498,11 4 10,34.5,1853305
2973,1483,2 1 1,40,1853298
2974,1489,12 9 10,32.5,1853289
2975,1490,10 5 12,34.0,1853274
2976,1495,10 3 10,35.0,1853261
2977,1489,13 13 8,31.5,1853248
2978,1490,7 0 9,37.0,1853233
2979,1494,7 0 10,37.0,1853233
2980,1490,7 5 4,36.5,1853204
2981,1493,11 5 10,34.0,1853200
2982,1496,11 5 11,34.0,1853200
2983,1492,9 3 12,35.0,1853187
2984,1492,15 10 15,30.5,1853166
2985,1490,15 12 15,30.0,1853130
2986,1492,8 5 2,36.5,1853127
2987,1496,8 5 3,36.5,1853127
2988,1494,9 7 3,35.5,1853122
2989,1496,9 6 2,36.0,1853116
2990,1500,15 12 4,32.0,1853102
2991,1497,14 4 15,32.5,1853056
2992,1496,11 10 0,34.5,1853030
2993,1499,11 10 1,34.5,1853030
2994,1498,12 5 9,34.0,1852977
2995,1509,5 1 0,39.5,1852958
2996,1497,10 2 9,35.5,1852921
2997,1492,9 8 4,35.0,1852914
2998,1491,10 11 3,34.0,1852913
2999,1498,9 5 1,36.5,1852896
3000,1490,11 6 11,33.5,1852872
3001,1491,9 2 10,35.5,1852847
3002,1494,9 2 11,35.5,1852847
3003,1495,13 9 9,32.5,1852841
3004,1496,6 2 1,38.5,1852833
3005,1492,7 4 3,37.0,1852770
3006,1496,10 7 1,35.5,1852736
3007,1500,10 7 2,35.5,1852736
3008,1503,4 1 1,39.5,1852723
3009,1497,8 4 2,37.0,1852693
3010,1490,5 2 2,38.5,1852678
3011,1477,1 1 2,40,1852669
3012,1480,1 1 3,40,1852669
3013,1496,14 11 7,32.0,1852667
3014,1496,12 6 10,33.5,1852649
3015,1493,15 8 15,31.0,1852594
3016,1498,15 14 4,31.5,1852566
3017,1494,10 8 2,35.0,1852528
3018,1491,14 13 6,31.5,1852490
3019,1495,14 13 7,31.5,1852490
3020,1500,9 4 0,37.0,1852462
3021,1492,11 13 1,33.5,1852421
3022,1499,10 1 8,36.0,1852358
3023,1493,11 11 1,34.0,1852292
3024,1496,9 1 10,36.0,1852284
3025,1498,13 6 8,33.5,1852278
3026,1497,14 9 7,32.5,1852243
3027,1500,15 5 15,32.0,1852200
3028,1493,7 3 2,37.5,1852121
