rank,cp,ivs,maxlevel,stat-product
1876,405,7 12 3,40,345327
1877,406,7 12 4,40,345327
1878,405,7 14 1,40,345327
1879,406,7 11 5,40,345214
1880,391,3 11 13,40,345214
1881,392,3 11 14,40,345214
1882,406,7 15 0,40,345214
1883,394,4 13 8,40,345184
1884,396,4 13 9,40,345184
1885,416,10 3 10,40,345162
1886,418,11 6 3,40,345084
1887,419,11 6 4,40,345084
1888,421,12 2 7,40,345077
1889,418,11 0 12,40,345044
1890,405,7 10 6,40,345027
1891,412,9 7 6,40,345027
1892,427,14 2 3,40,345024
1893,429,14 2 4,40,345024
1894,395,4 12 10,40,344971
1895,401,6 7 12,40,344914
1896,426,13 6 0,40,344862
1897,391,3 10 15,40,344794
1898,412,9 1 15,40,344794
1899,405,7 9 7,40,344764
1900,419,11 5 5,40,344724
1901,408,8 4 12,40,344719
1902,395,4 11 11,40,344686
1903,411,9 6 7,40,344639
1904,425,13 5 1,40,344615
1905,415,10 2 11,40,344493
1906,428,14 1 5,40,344480
1907,404,7 8 8,40,344427
1908,406,7 8 9,40,344427
1909,420,12 1 8,40,344427
1910,422,12 1 9,40,344427
1911,400,6 6 13,40,344362
1912,402,6 6 14,40,344362
1913,398,5 14 5,40,344357
1914,397,5 15 3,40,344357
1915,399,5 15 4,40,344357
1916,394,4 10 12,40,344330
1917,424,13 4 2,40,344285
1918,398,5 13 6,40,344285
1919,418,11 4 6,40,344285
1920,410,9 5 8,40,344175
1921,412,9 5 9,40,344175
1922,397,5 12 7,40,344140
1923,407,8 3 13,40,344034
1924,408,8 3 14,40,344034
1925,405,7 7 10,40,344015
1926,415,10 10 0,40,343981
1927,397,5 11 8,40,343922
1928,398,5 11 9,40,343922
1929,393,4 9 13,40,343902
1930,395,4 9 14,40,343902
1931,415,10 9 1,40,343902
1932,423,13 3 3,40,343873
1933,425,13 3 4,40,343873
1934,380,0 15 15,40,343868
1935,427,14 0 6,40,343852
1936,408,8 12 1,40,343843
1937,407,8 11 2,40,343805
1938,408,8 13 0,40,343805
1939,417,11 3 7,40,343765
1940,414,10 8 2,40,343745
1941,383,1 15 12,40,343745
1942,414,10 1 12,40,343745
1943,401,6 5 15,40,343735
1944,421,12 0 10,40,343696
1945,407,8 10 3,40,343691
1946,409,8 10 4,40,343691
1947,398,5 10 10,40,343633
1948,411,9 4 10,40,343633
1949,404,7 6 11,40,343528
1950,383,1 14 13,40,343509
1951,384,1 14 14,40,343509
1952,413,10 7 3,40,343509
1953,415,10 7 4,40,343509
1954,408,8 9 5,40,343500
1955,421,12 7 0,40,343453
1956,394,4 8 15,40,343404
1957,424,13 2 5,40,343378
1958,387,2 15 10,40,343378
1959,431,15 3 0,40,343335
1960,408,8 2 15,40,343272
1961,397,5 9 11,40,343270
1962,421,12 6 1,40,343250
1963,407,8 8 6,40,343234
1964,387,2 14 11,40,343206
1965,383,1 13 15,40,343205
1966,415,10 6 5,40,343194
1967,416,11 2 8,40,343165
1968,418,11 2 9,40,343165
1969,400,6 13 3,40,343146
1970,402,6 13 4,40,343146
1971,400,6 14 2,40,343146
1972,401,6 12 5,40,343072
1973,401,6 15 1,40,343072
1974,411,9 3 11,40,343013
1975,386,2 13 12,40,342966
1976,403,7 5 12,40,342966
1977,420,12 5 2,40,342966
1978,430,15 2 1,40,342953
1979,401,6 11 6,40,342924
1980,413,10 0 13,40,342919
1981,414,10 0 14,40,342919
1982,407,8 7 7,40,342891
1983,397,5 8 12,40,342836
1984,414,10 5 6,40,342801
1985,424,13 1 6,40,342801
1986,390,3 15 7,40,342766
1987,400,6 10 7,40,342703
1988,389,3 14 8,40,342661
1989,391,3 14 9,40,342661
1990,386,2 12 13,40,342656
1991,387,2 12 14,40,342656
1992,419,12 4 3,40,342600
1993,421,12 4 4,40,342600
1994,417,11 1 10,40,342486
1995,390,3 13 10,40,342486
1996,429,15 1 2,40,342486
1997,406,8 6 8,40,342472
1998,408,8 6 9,40,342472
1999,399,6 9 8,40,342409
2000,401,6 9 9,40,342409
2001,396,5 7 13,40,342329
2002,397,5 7 14,40,342329
2003,403,7 4 13,40,342329
2004,404,7 4 14,40,342329
2005,413,10 4 7,40,342329
2006,410,9 2 12,40,342316
2007,386,2 11 15,40,342279
2008,390,3 12 11,40,342241
2009,427,14 4 0,40,342220
2010,411,9 11 0,40,342161
2011,420,12 3 5,40,342154
2012,423,13 0 7,40,342141
2013,410,9 10 1,40,342122
2014,400,6 8 10,40,342040
2015,410,9 9 2,40,342006
2016,407,8 5 10,40,341976
2017,429,15 0 3,40,341934
2018,430,15 0 4,40,341934
2019,389,3 11 12,40,341926
2020,417,11 8 0,40,341926
2021,394,4 15 5,40,341909
2022,426,14 3 1,40,341885
2023,393,4 14 6,40,341873
2024,409,9 8 3,40,341813
2025,411,9 8 4,40,341813
2026,412,10 3 8,40,341778
2027,414,10 3 9,40,341778
2028,403,7 12 2,40,341766
2029,393,4 13 7,40,341766
2030,403,7 13 1,40,341766
2031,417,11 7 1,40,341766
2032,397,5 6 15,40,341749
2033,416,11 0 11,40,341726
2034,402,7 11 3,40,341692
2035,404,7 11 4,40,341692
2036,404,7 14 0,40,341692
2037,420,12 2 6,40,341626
2038,403,7 3 15,40,341617
2039,400,6 7 11,40,341598
2040,392,4 12 8,40,341588
2041,394,4 12 9,40,341588
2042,388,3 10 13,40,341542
2043,390,3 10 14,40,341542
2044,404,7 10 5,40,341542
2045,409,9 1 13,40,341542
2046,410,9 1 14,40,341542
2047,410,9 7 5,40,341542
2048,416,11 6 2,40,341527
2049,426,14 2 2,40,341467
2050,406,8 4 11,40,341405
2051,393,4 11 10,40,341339
2052,403,7 9 6,40,341317
2053,415,11 5 3,40,341207
2054,417,11 5 4,40,341207
2055,410,9 6 6,40,341193
2056,413,10 2 10,40,341148
2057,389,3 9 15,40,341087
2058,399,6 6 12,40,341082
2059,392,4 10 11,40,341019
2060,402,7 8 7,40,341017
2061,419,12 1 7,40,341017
2062,423,13 5 0,40,340987
2063,425,14 1 3,40,340964
2064,427,14 1 4,40,340964
2065,395,5 14 3,40,340843
2066,397,5 14 4,40,340843
2067,396,5 15 2,40,340807
2068,396,5 13 5,40,340807
2069,416,11 4 5,40,340807
2070,409,9 5 7,40,340767
2071,405,8 3 12,40,340757
2072,422,13 4 1,40,340698
2073,396,5 12 6,40,340698
2074,409,9 0 15,40,340690
2075,402,7 7 8,40,340642
2076,403,7 7 9,40,340642
2077,392,4 9 12,40,340627
2078,377,0 15 13,40,340623
2079,379,0 15 14,40,340623
2080,395,5 11 7,40,340517
2081,398,6 5 13,40,340492
2082,400,6 5 14,40,340492
2083,382,1 15 11,40,340440
2084,412,10 1 11,40,340440
2085,426,14 0 5,40,340379
2086,378,0 14 15,40,340359
2087,416,11 3 6,40,340327
2088,422,13 3 2,40,340327
2089,418,12 0 8,40,340327
2090,420,12 0 9,40,340327
2091,413,10 9 0,40,340282
2092,395,5 10 8,40,340264
2093,396,5 10 9,40,340264
2094,408,9 4 8,40,340264
2095,410,9 4 9,40,340264
2096,381,1 14 12,40,340237
2097,406,8 11 1,40,340224
2098,406,8 12 0,40,340224
2099,403,7 6 10,40,340193
2100,412,10 8 1,40,340164
2101,391,4 8 13,40,340164
2102,393,4 8 14,40,340164
2103,405,8 10 2,40,340148
2104,405,8 2 13,40,340033
2105,406,8 2 14,40,340033
2106,384,2 15 8,40,340011
2107,386,2 15 9,40,340011
2108,405,8 9 3,40,339995
2109,406,8 9 4,40,339995
2110,381,1 13 13,40,339968
2111,382,1 13 14,40,339968
2112,412,10 7 2,40,339968
2113,396,5 9 10,40,339938
2114,385,2 14 10,40,339874
2115,421,13 2 3,40,339874
2116,423,13 2 4,40,339874
2117,399,6 4 15,40,339829
2118,415,11 2 7,40,339768
2119,406,8 8 5,40,339767
2120,411,10 6 3,40,339692
2121,413,10 6 4,40,339692
2122,409,9 3 10,40,339683
2123,385,2 13 11,40,339668
2124,402,7 5 11,40,339668
2125,411,10 0 12,40,339653
2126,419,12 6 0,40,339637
2127,381,1 12 15,40,339630
2128,392,4 7 15,40,339630
2129,398,6 13 2,40,339608
2130,398,6 12 3,40,339571
2131,399,6 12 4,40,339571
2132,399,6 14 1,40,339571
2133,395,5 8 11,40,339539
2134,405,8 7 6,40,339462
2135,399,6 11 5,40,339461
2136,399,6 15 0,40,339461
2137,384,2 12 12,40,339393
2138,418,12 5 1,40,339393
2139,428,15 2 0,40,339343
2140,412,10 5 5,40,339338
2141,388,3 15 6,40,339338
2142,422,13 1 5,40,339338
2143,398,6 10 6,40,339276
2144,388,3 14 7,40,339268
2145,405,8 1 15,40,339233
2146,414,11 1 8,40,339128
2147,387,3 13 8,40,339128
2148,389,3 13 9,40,339128
2149,416,11 1 9,40,339128
2150,405,8 6 7,40,339081
2151,394,5 7 12,40,339068
2152,401,7 4 12,40,339068
2153,418,12 4 2,40,339068
2154,384,2 11 13,40,339050
2155,385,2 11 14,40,339050
2156,408,9 2 11,40,339025
2157,398,6 9 7,40,339018
2158,388,3 12 10,40,338918
2159,428,15 1 1,40,338918
2160,411,10 4 6,40,338905
2161,421,13 0 6,40,338720
2162,397,6 8 8,40,338687
2163,399,6 8 9,40,338687
2164,417,12 3 3,40,338662
2165,419,12 3 4,40,338662
2166,388,3 11 11,40,338639
2167,384,2 10 15,40,338637
2168,404,8 5 8,40,338624
2169,405,8 5 9,40,338624
2170,394,5 6 13,40,338525
2171,395,5 6 14,40,338525
2172,409,9 10 0,40,338521
2173,408,9 9 1,40,338444
2174,392,4 14 5,40,338420
2175,390,4 15 3,40,338420
2176,392,4 15 4,40,338420
2177,415,11 0 10,40,338409
2178,427,15 0 2,40,338409
2179,400,7 3 13,40,338394
2180,402,7 3 14,40,338394
2181,411,10 3 7,40,338394
2182,391,4 13 6,40,338349
2183,387,3 10 12,40,338289
2184,407,9 1 12,40,338289
2185,408,9 8 2,40,338289
2186,425,14 3 0,40,338286
2187,398,6 7 10,40,338281
2188,391,4 12 7,40,338206
2189,401,7 12 1,40,338206
2190,418,12 2 5,40,338175
2191,401,7 11 2,40,338169
2192,402,7 13 0,40,338169
2193,415,11 7 0,40,338169
2194,405,8 4 10,40,338090
2195,400,7 10 3,40,338056
2196,402,7 10 4,40,338056
2197,407,9 7 3,40,338056
2198,409,9 7 4,40,338056
2199,390,4 11 8,40,337993
2200,392,4 11 9,40,337993
2201,414,11 6 1,40,337969
2202,424,14 2 1,40,337910
2203,394,5 5 15,40,337909
2204,401,7 9 5,40,337869
2205,386,3 9 13,40,337869
2206,388,3 9 14,40,337869
2207,410,10 2 8,40,337804
2208,412,10 2 9,40,337804
2209,397,6 6 11,40,337802
2210,408,9 6 5,40,337747
2211,391,4 10 10,40,337708
2212,414,11 5 2,40,337689
2213,401,7 2 15,40,337644
2214,401,7 8 6,40,337607
2215,417,12 1 6,40,337607
2216,404,8 3 11,40,337481
2217,406,9 0 13,40,337476
2218,408,9 0 14,40,337476
2219,423,14 1 2,40,337449
2220,376,0 15 12,40,337379
2221,387,3 8 15,40,337379
2222,407,9 5 6,40,337359
2223,390,4 9 11,40,337352
2224,393,5 13 3,40,337329
2225,395,5 13 4,40,337329
2226,394,5 14 2,40,337329
2227,413,11 4 3,40,337329
2228,415,11 4 4,40,337329
2229,400,7 7 7,40,337270
2230,394,5 12 5,40,337257
2231,394,5 15 1,40,337257
2232,397,6 5 12,40,337250
2233,375,0 14 13,40,337148
2234,377,0 14 14,40,337148
2235,380,1 15 10,40,337135
2236,411,10 1 10,40,337135
2237,421,13 4 0,40,337112
2238,394,5 11 6,40,337112
2239,380,1 14 11,40,336966
2240,416,12 0 7,40,336957
2241,390,4 8 12,40,336925
2242,422,14 0 3,40,336905
2243,424,14 0 4,40,336905
2244,393,5 10 7,40,336895
2245,407,9 4 7,40,336895
2246,414,11 3 5,40,336890
2247,399,7 6 8,40,336857
2248,401,7 6 9,40,336857
2249,376,0 13 15,40,336850
2250,403,8 2 12,40,336795
2251,420,13 3 1,40,336782
2252,379,1 13 12,40,336730
2253,383,2 15 7,40,336645
2254,404,8 11 0,40,336642
2255,396,6 4 13,40,336623
2256,397,6 4 14,40,336623
2257,393,5 9 8,40,336605
2258,394,5 9 9,40,336605
2259,404,8 10 1,40,336604
2260,411,10 8 0,40,336584
2261,382,2 14 8,40,336542
2262,384,2 14 9,40,336542
2263,403,8 9 2,40,336490
2264,379,1 12 13,40,336426
2265,380,1 12 14,40,336426
2266,389,4 7 13,40,336426
2267,390,4 7 14,40,336426
2268,410,10 7 1,40,336426
2269,410,10 0 11,40,336387
2270,419,13 2 2,40,336370
2271,383,2 13 10,40,336370
2272,400,7 5 10,40,336370
2273,413,11 2 6,40,336370
2274,406,9 3 8,40,336353
2275,407,9 3 9,40,336353
2276,403,8 8 3,40,336300
2277,404,8 8 4,40,336300
2278,394,5 8 10,40,336243
2279,410,10 6 2,40,336190
2280,383,2 12 11,40,336130
2281,396,6 12 2,40,336070
2282,397,6 13 1,40,336070
2283,379,1 11 15,40,336055
2284,402,8 1 13,40,336033
2285,404,8 1 14,40,336033
2286,404,8 7 5,40,336033
2287,396,6 11 3,40,335997
2288,397,6 11 4,40,335997
2289,397,6 14 0,40,335997
2290,397,6 3 15,40,335923
2291,387,3 15 5,40,335910
2292,409,10 5 3,40,335875
2293,386,3 14 6,40,335875
2294,411,10 5 4,40,335875
2295,419,13 1 3,40,335875
2296,420,13 1 4,40,335875
2297,390,4 6 15,40,335857
2298,397,6 10 5,40,335849
2299,382,2 11 12,40,335821
2300,417,12 5 0,40,335821
2301,393,5 7 11,40,335808
2302,400,7 4 11,40,335808
2303,412,11 1 7,40,335771
2304,386,3 13 7,40,335771
2305,407,9 2 10,40,335733
2306,403,8 6 6,40,335690
2307,396,6 9 6,40,335628
2308,385,3 12 8,40,335596
2309,387,3 12 9,40,335596
2310,416,12 4 1,40,335536
2311,410,10 4 5,40,335482
2312,382,2 10 13,40,335443
2313,383,2 10 14,40,335443
2314,386,3 11 10,40,335351
2315,426,15 1 0,40,335351
2316,396,6 8 7,40,335333
2317,392,5 6 12,40,335301
2318,419,13 0 5,40,335298
2319,402,8 5 7,40,335271
2320,403,8 0 15,40,335195
2321,399,7 3 12,40,335171
2322,415,12 3 2,40,335171
2323,412,11 0 8,40,335091
2324,413,11 0 9,40,335091
2325,386,3 10 11,40,335036
2326,406,9 1 11,40,335036
2327,409,10 3 6,40,335010
2328,382,2 9 15,40,334996
2329,388,4 14 3,40,334967
2330,390,4 14 4,40,334967
2331,395,6 7 8,40,334965
2332,397,6 7 9,40,334965
2333,389,4 13 5,40,334931
2334,389,4 15 2,40,334931
2335,425,15 0 1,40,334884
2336,406,9 9 0,40,334881
2337,389,4 12 6,40,334824
2338,402,8 4 8,40,334776
2339,403,8 4 9,40,334776
2340,406,9 8 1,40,334765
2341,415,12 2 3,40,334724
2342,416,12 2 4,40,334724
2343,391,5 5 13,40,334721
2344,393,5 5 14,40,334721
2345,385,3 9 12,40,334651
2346,388,4 11 7,40,334646
2347,399,7 11 1,40,334646
2348,400,7 12 0,40,334646
2349,399,7 10 2,40,334571
2350,405,9 7 2,40,334571
2351,396,6 6 10,40,334523
2352,408,10 2 7,40,334459
2353,398,7 2 13,40,334459
2354,399,7 2 14,40,334459
2355,398,7 9 3,40,334421
2356,400,7 9 4,40,334421
2357,413,11 6 0,40,334411
2358,388,4 10 8,40,334397
2359,389,4 10 9,40,334397
2360,422,14 2 0,40,334353
2361,405,9 6 3,40,334300
2362,406,9 6 4,40,334300
2363,405,9 0 12,40,334262
2364,402,8 3 10,40,334204
2365,399,7 8 5,40,334197
2366,384,3 8 13,40,334197
2367,386,3 8 14,40,334197
2368,415,12 1 5,40,334197
2369,412,11 5 1,40,334172
2370,375,0 15 11,40,334135
2371,389,4 9 10,40,334077
2372,392,5 4 15,40,334069
2373,395,6 5 11,40,334007
2374,406,9 5 5,40,333952
2375,374,0 14 12,40,333937
2376,421,14 1 1,40,333934
2377,399,7 7 6,40,333897
2378,392,5 13 2,40,333852
2379,411,11 4 2,40,333852
2380,377,1 15 8,40,333829
2381,379,1 15 9,40,333829
2382,408,10 1 8,40,333829
2383,409,10 1 9,40,333829
2384,391,5 12 3,40,333816
2385,393,5 12 4,40,333816
2386,392,5 14 1,40,333816
2387,392,5 11 5,40,333707
2388,392,5 15 0,40,333707
2389,378,1 14 10,40,333694
2390,388,4 8 11,40,333685
2391,374,0 13 13,40,333672
2392,375,0 13 14,40,333672
2393,385,3 7 15,40,333672
2394,399,7 1 15,40,333672
2395,415,12 0 6,40,333588
2396,402,8 2 11,40,333556
2397,392,5 10 6,40,333526
2398,405,9 4 6,40,333526
2399,398,7 6 7,40,333522
2400,378,1 13 11,40,333492
2401,411,11 3 3,40,333452
2402,412,11 3 4,40,333452
2403,421,14 0 2,40,333432
2404,394,6 4 12,40,333417
2405,374,0 12 15,40,333341
2406,381,2 15 6,40,333278
2407,391,5 9 7,40,333272
2408,418,13 3 0,40,333237
2409,377,1 12 12,40,333222
2410,388,4 7 12,40,333222
2411,381,2 14 7,40,333210
2412,408,10 0 10,40,333121
2413,380,2 13 8,40,333072
2414,382,2 13 9,40,333072
2415,397,7 5 8,40,333072
2416,399,7 5 9,40,333072
2417,402,8 10 0,40,333061
2418,404,9 3 7,40,333022
2419,401,8 9 1,40,332985
2420,412,11 2 5,40,332972
2421,390,5 8 8,40,332946
2422,392,5 8 9,40,332946
2423,377,1 11 13,40,332885
2424,378,1 11 14,40,332885
2425,408,10 7 0,40,332885
2426,381,2 12 10,40,332866
2427,418,13 2 1,40,332866
2428,401,8 1 12,40,332833
2429,401,8 8 2,40,332833
2430,394,6 3 13,40,332754
2431,395,6 3 14,40,332754
2432,387,4 6 13,40,332688
2433,388,4 6 14,40,332688
2434,408,10 6 1,40,332688
2435,400,8 7 3,40,332604
2436,402,8 7 4,40,332604
2437,381,2 11 11,40,332591
2438,395,6 12 1,40,332570
2439,391,5 7 10,40,332548
2440,398,7 4 10,40,332548
2441,394,6 11 2,40,332533
2442,395,6 13 0,40,332533
2443,385,3 14 5,40,332483
2444,384,3 15 3,40,332483
2445,385,3 15 4,40,332483
2446,377,1 10 15,40,332480
2447,403,9 2 8,40,332442
2448,405,9 2 9,40,332442
2449,394,6 10 3,40,332422
2450,395,6 10 4,40,332422
2451,407,10 5 2,40,332413
2452,384,3 13 6,40,332413
2453,411,11 1 6,40,332413
2454,417,13 1 2,40,332413
2455,401,8 6 5,40,332299
2456,384,3 12 7,40,332273
2457,380,2 10 12,40,332248
2458,395,6 9 5,40,332238
2459,388,4 5 15,40,332083
2460,391,5 6 11,40,332077
2461,383,3 11 8,40,332063
2462,385,3 11 9,40,332063
2463,407,10 4 3,40,332059
2464,408,10 4 4,40,332059
2465,400,8 0 13,40,332032
2466,401,8 0 14,40,332032
2467,394,6 2 15,40,332017
2468,414,12 4 0,40,332004
2469,394,6 8 6,40,331980
2470,397,7 3 11,40,331948
2471,401,8 5 6,40,331918
2472,416,13 0 3,40,331877
2473,418,13 0 4,40,331877
2474,379,2 9 13,40,331836
2475,381,2 9 14,40,331836
2476,384,3 10 10,40,331783
2477,404,9 1 10,40,331783
2478,410,11 0 7,40,331773
2479,414,12 3 1,40,331680
2480,393,6 7 7,40,331648
2481,407,10 3 5,40,331626
2482,390,5 5 12,40,331533
2483,386,4 13 3,40,331513
2484,388,4 13 4,40,331513
2485,387,4 14 2,40,331513
2486,400,8 4 7,40,331461
2487,387,4 12 5,40,331442
2488,387,4 15 1,40,331442
2489,383,3 9 11,40,331433
2490,423,15 0 0,40,331359
2491,380,2 8 15,40,331355
2492,387,4 11 6,40,331300
2493,396,7 2 12,40,331274
2494,413,12 2 2,40,331274
2495,393,6 6 8,40,331243
2496,394,6 6 9,40,331243
2497,404,9 8 0,40,331241
2498,398,7 11 0,40,331124
2499,407,10 2 6,40,331114
2500,386,4 10 7,40,331086
2501,397,7 10 1,40,331086
2502,404,9 7 1,40,331086
2503,403,9 0 11,40,331048
2504,383,3 8 12,40,331014
2505,397,7 9 2,40,330974
2506,399,8 3 8,40,330928
2507,401,8 3 9,40,330928
2508,389,5 4 13,40,330918
2509,391,5 4 14,40,330918
2510,373,0 15 10,40,330891
2511,403,9 6 2,40,330854
2512,386,4 9 8,40,330801
2513,387,4 9 9,40,330801
2514,396,7 8 3,40,330786
2515,398,7 8 4,40,330786
2516,412,12 1 3,40,330786
2517,414,12 1 4,40,330786
2518,394,6 5 10,40,330764
2519,373,0 14 11,40,330726
2520,410,11 5 0,40,330654
2521,402,9 5 3,40,330544
2522,404,9 5 4,40,330544
2523,376,1 15 7,40,330524
2524,382,3 7 13,40,330524
2525,384,3 7 14,40,330524
2526,396,7 1 13,40,330524
2527,397,7 1 14,40,330524
2528,397,7 7 5,40,330524
2529,406,10 1 7,40,330524
2530,372,0 13 12,40,330494
2531,387,4 8 10,40,330445
2532,375,1 14 8,40,330423
2533,377,1 14 9,40,330423
2534,420,14 1 0,40,330419
2535,389,5 12 2,40,330374
2536,390,5 13 1,40,330374
2537,410,11 4 1,40,330374
2538,400,8 2 10,40,330318
2539,389,5 11 3,40,330302
2540,391,5 11 4,40,330302
2541,390,5 14 0,40,330302
2542,376,1 13 10,40,330254
2543,390,5 3 15,40,330229
2544,413,12 0 5,40,330218
2545,393,6 4 11,40,330211
2546,372,0 12 13,40,330196
2547,373,0 12 14,40,330196
2548,396,7 6 6,40,330187
2549,390,5 10 5,40,330157
2550,403,9 4 5,40,330157
2551,376,1 12 11,40,330018
2552,386,4 7 11,40,330018
2553,409,11 3 2,40,330014
2554,383,3 6 15,40,329964
2555,419,14 0 1,40,329959
2556,390,5 9 6,40,329940
2557,380,2 15 5,40,329912
2558,379,2 14 6,40,329878
2559,405,10 0 8,40,329855
2560,407,10 0 9,40,329855
2561,372,0 11 15,40,329832
2562,379,2 13 7,40,329775
2563,396,7 5 7,40,329775
2564,375,1 11 12,40,329715
2565,396,7 0 15,40,329700
2566,403,9 3 6,40,329692
2567,389,5 8 7,40,329650
2568,399,8 1 11,40,329632
2569,378,2 12 8,40,329603
2570,380,2 12 9,40,329603
2571,392,6 3 12,40,329585
2572,408,11 2 3,40,329575
2573,410,11 2 4,40,329575
2574,385,4 6 12,40,329520
2575,400,8 9 0,40,329480
2576,399,8 8 1,40,329366
2577,379,2 11 10,40,329362
2578,416,13 2 0,40,329362
2579,375,1 10 13,40,329344
2580,376,1 10 14,40,329344
2581,388,5 7 8,40,329287
2582,390,5 7 9,40,329287
2583,395,7 4 8,40,329287
2584,396,7 4 9,40,329287
2585,406,10 6 0,40,329186
2586,399,8 7 2,40,329175
2587,402,9 2 7,40,329150
2588,382,3 14 3,40,329090
2589,383,3 14 4,40,329090
2590,393,6 11 1,40,329069
2591,393,6 12 0,40,329069
2592,409,11 1 5,40,329055
2593,383,3 13 5,40,329055
2594,382,3 15 2,40,329055
2595,379,2 10 11,40,329053
2596,392,6 10 2,40,328995
2597,385,4 5 13,40,328950
2598,382,3 12 6,40,328950
2599,386,4 5 14,40,328950
2600,406,10 5 1,40,328950
2601,415,13 1 1,40,328950
2602,398,8 6 3,40,328908
2603,400,8 6 4,40,328908
2604,375,1 9 15,40,328905
2605,391,6 2 13,40,328885
2606,393,6 2 14,40,328885
2607,398,8 0 12,40,328870
2608,389,5 6 10,40,328853
2609,391,6 9 3,40,328848
2610,393,6 9 4,40,328848
2611,382,3 11 7,40,328775
2612,396,7 3 10,40,328725
2613,378,2 9 12,40,328675
2614,405,10 4 2,40,328635
2615,393,6 8 5,40,328627
2616,399,8 5 5,40,328565
2617,381,3 10 8,40,328530
2618,383,3 10 9,40,328530
2619,401,9 1 8,40,328530
2620,403,9 1 9,40,328530
2621,408,11 0 6,40,328456
2622,414,13 0 2,40,328456
2623,388,5 5 11,40,328346
2624,392,6 7 6,40,328332
2625,385,4 4 15,40,328309
2626,404,10 3 3,40,328242
2627,406,10 3 4,40,328242
2628,377,2 8 13,40,328229
2629,379,2 8 14,40,328229
2630,382,3 9 10,40,328216
2631,412,12 3 0,40,328188
2632,398,8 4 6,40,328146
2633,392,6 1 15,40,328111
2634,385,4 13 2,40,328096
2635,395,7 2 11,40,328088
2636,384,4 12 3,40,328060
2637,386,4 12 4,40,328060
2638,385,4 14 1,40,328060
2639,391,6 6 7,40,327963
2640,385,4 11 5,40,327953
2641,386,4 15 0,40,327953
2642,402,9 0 10,40,327833
2643,381,3 8 11,40,327831
2644,411,12 2 1,40,327823
2645,385,4 10 6,40,327775
2646,405,10 2 5,40,327770
2647,388,5 4 12,40,327766
2648,378,2 7 15,40,327714
2649,398,8 3 7,40,327651
2650,370,0 15 8,40,327647
2651,372,0 15 9,40,327647
2652,395,7 10 0,40,327601
2653,402,9 7 0,40,327601
2654,384,4 9 7,40,327526
2655,395,7 9 1,40,327526
2656,391,6 5 8,40,327521
2657,392,6 5 9,40,327521
2658,371,0 14 10,40,327515
2659,401,9 6 1,40,327407
2660,394,7 1 12,40,327376
2661,381,3 7 12,40,327376
2662,394,7 8 2,40,327376
2663,410,12 1 2,40,327376
2664,371,0 13 11,40,327316
2665,374,1 15 6,40,327219
2666,404,10 1 6,40,327219
2667,384,4 8 8,40,327206
2668,385,4 8 9,40,327206
2669,374,1 14 7,40,327151
2670,394,7 7 3,40,327151
2671,395,7 7 4,40,327151
2672,401,9 5 2,40,327136
2673,387,5 3 13,40,327114
2674,388,5 3 14,40,327114
2675,397,8 2 8,40,327080
2676,398,8 2 9,40,327080
2677,370,0 12 12,40,327051
2678,373,1 13 8,40,327017
2679,375,1 13 9,40,327017
2680,391,6 4 10,40,327005
2681,388,5 12 1,40,326933
2682,387,5 11 2,40,326897
2683,388,5 13 0,40,326897
2684,408,11 4 0,40,326897
2685,380,3 6 13,40,326852
2686,381,3 6 14,40,326852
2687,395,7 6 5,40,326852
2688,410,12 0 3,40,326848
2689,411,12 0 4,40,326848
2690,374,1 12 10,40,326814
2691,385,4 7 10,40,326814
2692,387,5 10 3,40,326788
2693,389,5 10 4,40,326788
2694,400,9 4 3,40,326788
2695,402,9 4 4,40,326788
2696,370,0 11 13,40,326720
2697,371,0 11 14,40,326720
2698,388,5 9 5,40,326607
2699,403,10 0 7,40,326589
2700,393,7 0 13,40,326589
2701,395,7 0 14,40,326589
2702,407,11 3 1,40,326577
2703,378,2 14 5,40,326546
2704,377,2 15 3,40,326546
2705,378,2 15 4,40,326546
2706,374,1 11 11,40,326544
2707,417,14 0 0,40,326486
2708,377,2 13 6,40,326477
2709,394,7 5 6,40,326477
2710,398,8 1 10,40,326432
2711,391,6 3 11,40,326416
2712,388,5 2 15,40,326389
2713,401,9 3 5,40,326362
2714,387,5 8 6,40,326353
2715,384,4 6 11,40,326351
2716,377,2 12 7,40,326339
2717,370,0 10 15,40,326323
2718,381,3 5 15,40,326257
2719,373,1 10 12,40,326207
2720,407,11 2 2,40,326177
2721,376,2 11 8,40,326133
2722,378,2 11 9,40,326133
2723,387,5 7 7,40,326027
2724,393,7 4 7,40,326027
2725,398,8 8 0,40,325899
2726,377,2 10 10,40,325859
2727,400,9 2 6,40,325859
2728,383,4 5 12,40,325817
2729,373,1 9 13,40,325802
2730,374,1 9 14,40,325802
2731,390,6 2 12,40,325752
2732,397,8 7 1,40,325746
2733,397,8 0 11,40,325708
2734,380,3 13 3,40,325697
2735,381,3 13 4,40,325697
2736,380,3 14 2,40,325697
2737,406,11 1 3,40,325697
2738,407,11 1 4,40,325697
2739,386,5 6 8,40,325629
2740,388,5 6 9,40,325629
2741,381,3 12 5,40,325627
2742,380,3 15 1,40,325627
2743,391,6 11 0,40,325605
2744,390,6 10 1,40,325568
2745,396,8 6 2,40,325518
2746,377,2 9 11,40,325515
2747,393,7 3 8,40,325503
2748,394,7 3 9,40,325503
