rank,cp,ivs,maxlevel,stat-product
137,1495,5 15 12,29.0,1805245
138,1499,5 15 13,29.0,1805245
139,1488,0 13 3,32.0,1805172
140,1499,6 14 12,29.0,1804996
141,1498,4 9 15,29.5,1804884
142,1497,2 15 7,30.0,1804353
143,1499,0 1 15,32.0,1804341
144,1490,2 15 11,29.5,1804326
145,1494,3 14 11,29.5,1804263
146,1498,4 13 11,29.5,1804073
147,1487,2 15 5,30.5,1803963
148,1491,0 10 12,30.5,1803801
149,1495,0 10 10,31.0,1803794
150,1498,0 6 12,31.5,1803543
151,1493,0 10 7,31.5,1803543
152,1498,0 10 8,31.5,1803543
153,1496,1 9 12,30.5,1803537
154,1499,1 9 10,31.0,1803531
155,1494,0 6 14,31.0,1803430
156,1482,2 15 15,29.0,1803320
157,1492,1 9 14,30.0,1803300
158,1498,1 9 7,31.5,1803279
159,1486,3 14 15,29.0,1803257
160,1488,2 8 12,30.5,1803142
161,1491,4 13 15,29.0,1803068
162,1496,0 10 5,32.0,1803047
163,1497,2 8 14,30.0,1802905
164,1498,1 5 14,31.0,1802890
165,1488,1 9 5,32.0,1802784
166,1495,5 12 15,29.0,1802752
167,1493,1 13 10,30.0,1802491
168,1488,0 14 10,30.0,1802491
169,1497,2 12 10,30.0,1802362
170,1491,0 14 8,30.5,1802358
171,1491,1 13 7,30.5,1802358
172,1496,1 13 8,30.5,1802358
173,1499,6 11 15,29.0,1802310
174,1496,2 12 7,30.5,1802230
175,1488,2 12 8,30.5,1802230
176,1490,0 14 5,31.0,1801976
177,1494,0 14 6,31.0,1801976
178,1494,1 13 5,31.0,1801976
179,1499,1 13 6,31.0,1801976
180,1488,3 11 7,30.5,1801973
181,1481,0 14 14,29.5,1801963
182,1485,1 13 14,29.5,1801963
183,1499,2 12 5,31.0,1801848
184,1490,2 12 14,29.5,1801835
185,1494,3 11 14,29.5,1801578
186,1488,0 2 14,32.0,1801569
187,1497,1 13 3,31.5,1801343
188,1493,0 14 3,31.5,1801343
189,1497,0 14 4,31.5,1801343
190,1498,4 10 14,29.5,1801193
191,1499,6 15 11,29.0,1800609
192,1495,0 14 1,32.0,1800461
193,1488,0 14 2,32.0,1800461
194,1488,1 13 1,32.0,1800461
195,1490,0 7 12,31.0,1800067
196,1494,0 7 13,31.0,1800067
197,1493,0 7 10,31.5,1800060
198,1498,0 7 11,31.5,1800060
199,1492,0 11 11,30.5,1799924
200,1494,3 15 10,29.5,1799878
201,1491,0 7 15,30.5,1799834
202,1496,0 7 8,32.0,1799814
203,1488,0 11 13,30.0,1799808
204,1490,0 11 8,31.0,1799794
205,1495,0 11 9,31.0,1799794
206,1498,4 14 10,29.5,1799752
207,1491,1 10 10,30.5,1799728
208,1496,1 10 11,30.5,1799728
209,1496,3 15 5,30.0,1799648
210,1492,1 10 13,30.0,1799612
211,1494,1 6 12,31.0,1799599
212,1499,1 6 13,31.0,1799599
213,1495,1 10 8,31.0,1799599
214,1499,1 10 9,31.0,1799599
215,1497,1 6 10,31.5,1799592
216,1475,4 14 5,30.0,1799522
217,1493,0 11 6,31.5,1799419
218,1496,2 9 10,30.5,1799402
219,1488,2 9 11,30.5,1799402
220,1491,1 6 14,30.5,1799366
221,1495,1 6 15,30.5,1799366
222,1488,1 6 8,32.0,1799345
223,1499,0 7 6,32.5,1799328
224,1492,2 9 12,30.0,1799286
225,1497,2 9 13,30.0,1799286
226,1491,6 15 15,28.5,1799277
227,1499,2 9 8,31.0,1799272
228,1498,1 10 6,31.5,1799223
229,1499,3 15 3,30.5,1799128
230,1486,3 15 14,29.0,1799122
231,1491,4 14 14,29.0,1798997
232,1498,2 5 12,31.0,1798996
233,1495,7 14 15,28.5,1798970
234,1488,3 8 10,30.5,1798944
235,1497,3 8 12,30.0,1798828
236,1496,0 11 4,32.0,1798798
237,1495,2 5 14,30.5,1798763
238,1499,2 5 15,30.5,1798763
239,1495,5 13 14,29.0,1798746
240,1495,0 3 12,32.0,1798613
241,1488,0 3 13,32.0,1798613
242,1488,1 10 4,32.0,1798602
243,1499,8 13 15,28.5,1798539
244,1492,0 3 14,31.5,1798503
245,1497,0 3 15,31.5,1798503
246,1498,0 3 10,32.5,1798489
247,1499,6 12 14,29.0,1798371
248,1492,1 14 9,30.0,1798173
249,1492,2 13 8,30.0,1798109
250,1497,2 13 9,30.0,1798109
251,1499,3 4 14,30.5,1798027
252,1498,0 11 2,32.5,1797931
253,1497,3 12 8,30.0,1797918
254,1491,1 14 6,30.5,1797914
255,1481,1 14 12,29.5,1797895
256,1485,1 14 13,29.5,1797895
257,1488,1 2 12,32.0,1797858
258,1495,2 13 6,30.5,1797851
259,1476,0 15 12,29.5,1797831
260,1481,0 15 13,29.5,1797831
261,1485,2 13 12,29.5,1797831
262,1490,2 13 13,29.5,1797831
263,1496,1 2 14,31.5,1797748
264,1487,3 12 6,30.5,1797660
265,1490,3 12 12,29.5,1797640
266,1494,3 12 13,29.5,1797640
267,1494,1 14 4,31.0,1797404
268,1490,0 15 4,31.0,1797340
269,1498,2 13 4,31.0,1797340
270,1494,4 11 12,29.5,1797322
271,1498,4 11 13,29.5,1797322
272,1498,5 10 12,29.5,1796876
273,1497,1 14 2,31.5,1796642
274,1492,0 15 2,31.5,1796578
275,1490,0 8 11,31.0,1796522
276,1493,0 8 9,31.5,1796395
277,1494,1 7 11,31.0,1796124
278,1496,0 8 7,32.0,1796026
279,1491,1 7 13,30.5,1796010
280,1498,1 7 9,31.5,1795996
281,1491,1 11 9,30.5,1795738
282,1488,1 7 7,32.0,1795628
283,1499,1 14 0,32.0,1795628
284,1490,0 12 7,31.0,1795613
285,1499,2 6 11,31.0,1795592
286,1495,0 15 0,32.0,1795564
287,1492,2 10 11,30.0,1795486
288,1495,1 11 7,31.0,1795484
289,1495,2 6 13,30.5,1795479
290,1496,2 10 9,30.5,1795479
291,1493,0 4 13,31.5,1795478
292,1496,0 4 11,32.0,1795472
293,1499,0 8 5,32.5,1795416
294,1494,4 15 8,29.5,1795251
295,1498,4 15 9,29.5,1795251
296,1489,0 4 15,31.0,1795250
297,1499,0 4 9,32.5,1795230
298,1499,2 10 7,31.0,1795224
299,1492,2 6 15,30.0,1795124
300,1493,0 12 5,31.5,1795112
301,1476,0 12 15,29.5,1795106
302,1497,3 9 11,30.0,1795097
303,1488,3 9 9,30.5,1795090
304,1498,5 14 8,29.5,1795065
305,1497,1 11 5,31.5,1794982
306,1481,1 11 15,29.5,1794976
307,1499,3 5 13,30.5,1794815
308,1497,1 3 13,31.5,1794798
309,1488,1 3 11,32.0,1794791
310,1475,4 15 4,30.0,1794762
311,1486,4 15 12,29.0,1794749
312,1491,4 15 13,29.0,1794749
313,1495,7 15 14,28.5,1794722
314,1485,2 10 15,29.5,1794717
315,1493,1 3 15,31.0,1794569
316,1491,5 14 12,29.0,1794563
317,1495,5 14 13,29.0,1794563
318,1496,3 5 15,30.0,1794460
319,1496,0 12 3,32.0,1794363
320,1499,8 14 14,28.5,1794356
321,1489,3 9 15,29.5,1794329
322,1495,6 13 12,29.0,1794252
323,1499,6 13 13,29.0,1794252
324,1488,1 11 3,32.0,1794234
325,1499,7 12 12,29.0,1793817
326,1493,4 8 15,29.5,1793811
327,1498,2 2 15,31.0,1793753
328,1492,2 14 7,30.0,1793676
329,1475,4 4 15,30.0,1793663
330,1499,10 15 15,28.0,1793650
331,1481,1 15 11,29.5,1793650
332,1485,2 14 11,29.5,1793650
333,1497,3 13 7,30.0,1793550
334,1490,3 13 11,29.5,1793523
335,1498,0 12 1,32.5,1793367
336,1491,1 15 5,30.5,1793289
337,1495,2 14 5,30.5,1793289
338,1494,4 12 11,29.5,1793271
339,1498,5 7 15,29.5,1793163
340,1487,3 13 5,30.5,1793163
341,1498,5 11 11,29.5,1792892
342,1498,0 0 13,32.5,1792808
343,1490,0 9 10,31.0,1792795
344,1494,0 0 15,32.0,1792700
345,1489,0 0 11,33.0,1792687
346,1478,2 14 15,29.0,1792650
347,1494,1 15 3,31.0,1792649
348,1498,2 14 3,31.0,1792649
349,1489,0 9 7,31.5,1792546
350,1493,0 9 8,31.5,1792546
351,1482,3 13 15,29.0,1792524
352,1491,1 8 12,30.5,1792473
353,1495,1 8 10,31.0,1792466
354,1486,4 12 15,29.0,1792271
355,1493,0 5 12,31.5,1792271
356,1493,1 8 7,31.5,1792216
357,1498,1 8 8,31.5,1792216
358,1490,0 5 14,31.0,1792159
359,1496,0 5 10,32.0,1792146
360,1492,0 9 5,32.0,1792053
361,1496,0 9 6,32.0,1792053
362,1495,2 7 12,30.5,1792012
363,1499,2 7 10,31.0,1792005
364,1490,5 11 15,29.0,1791892
365,1499,0 5 8,32.5,1791784
366,1492,2 7 14,30.0,1791776
367,1496,1 15 1,31.5,1791755
368,1497,2 7 7,31.5,1791755
369,1496,1 8 5,32.0,1791724
370,1488,1 8 6,32.0,1791724
371,1497,1 4 12,31.5,1791663
372,1491,1 12 8,30.5,1791566
373,1494,1 4 14,31.0,1791552
374,1488,1 4 10,32.0,1791538
375,1492,2 11 10,30.0,1791504
376,1487,3 6 12,30.5,1791419
377,1494,6 10 15,29.0,1791387
378,1491,2 11 7,30.5,1791373
379,1496,2 11 8,30.5,1791373
380,1499,0 9 4,32.5,1791318
381,1488,2 7 5,32.0,1791263
382,1490,0 13 6,31.0,1791250
383,1476,0 13 14,29.5,1791237
384,1490,1 12 5,31.0,1791186
385,1494,1 12 6,31.0,1791186
386,1497,3 10 10,30.0,1791183
387,1496,3 6 14,30.0,1791183
388,1481,1 12 14,29.5,1791173
389,1495,3 10 7,30.5,1791052
390,1488,3 10 8,30.5,1791052
391,1494,2 11 5,31.0,1790993
392,1499,2 11 6,31.0,1790993
393,1485,2 11 14,29.5,1790980
394,1498,2 3 14,31.0,1790809
395,1499,7 9 15,29.0,1790756
396,1498,3 10 5,31.0,1790672
397,1489,3 10 14,29.5,1790659
398,1493,0 13 4,31.5,1790621
399,1487,4 9 7,30.5,1790602
400,1493,1 12 3,31.5,1790557
401,1497,1 12 4,31.5,1790557
402,1475,4 5 14,30.0,1790459
403,1498,5 15 7,29.5,1790447
404,1497,2 11 3,31.5,1790364
405,1494,4 9 14,29.5,1790210
406,1490,5 15 11,29.0,1790201
407,1495,0 1 14,32.0,1790021
408,1498,0 1 12,32.5,1790014
409,1495,8 15 12,28.5,1789994
410,1499,8 15 13,28.5,1789994
411,1495,6 14 11,29.0,1789955
412,1491,0 13 1,32.0,1789744
413,1495,0 13 2,32.0,1789744
414,1495,1 12 1,32.0,1789679
415,1488,1 12 2,32.0,1789679
416,1498,5 8 14,29.5,1789632
417,1499,7 13 11,29.0,1789585
418,1499,9 14 12,28.5,1789571
419,1499,2 11 1,32.0,1789487
420,1485,2 15 10,29.5,1789290
421,1490,3 14 10,29.5,1789227
422,1499,1 0 14,32.0,1789122
423,1492,2 15 6,30.0,1789061
424,1494,4 13 10,29.5,1789039
425,1492,3 14 5,30.0,1788999
426,1496,3 14 6,30.0,1788999
427,1490,0 6 13,31.0,1788887
428,1490,0 10 9,31.0,1788887
429,1489,0 6 10,31.5,1788880
430,1493,0 6 11,31.5,1788880
431,1482,5 15 15,28.5,1788877
432,1496,4 13 5,30.0,1788811
433,1491,1 9 11,30.5,1788754
434,1498,5 12 10,29.5,1788726
435,1492,0 6 8,32.0,1788635
436,1496,0 6 9,32.0,1788635
437,1486,6 14 15,28.5,1788631
438,1490,1 9 8,31.0,1788625
439,1495,1 9 9,31.0,1788625
440,1498,0 13 0,32.5,1788617
441,1490,2 15 3,30.5,1788545
442,1495,2 15 4,30.5,1788545
443,1478,2 15 14,29.0,1788539
444,1489,0 10 6,31.5,1788513
445,1475,5 12 5,30.0,1788498
446,1495,3 14 3,30.5,1788482
447,1499,3 14 4,30.5,1788482
448,1482,3 14 14,29.0,1788476
449,1491,2 8 10,30.5,1788362
450,1496,2 8 11,30.5,1788362
451,1490,1 5 12,31.0,1788351
452,1494,1 5 13,31.0,1788351
453,1493,1 5 10,31.5,1788344
454,1497,1 5 11,31.5,1788344
455,1499,4 13 3,30.5,1788294
456,1486,4 13 14,29.0,1788289
457,1491,7 13 15,28.5,1788261
458,1493,1 9 6,31.5,1788252
459,1492,2 8 13,30.0,1788247
460,1494,2 8 8,31.0,1788233
461,1499,2 8 9,31.0,1788233
462,1494,0 6 6,32.5,1788152
463,1499,0 6 7,32.5,1788152
464,1491,1 5 15,30.5,1788119
465,1496,1 5 8,32.0,1788099
466,1488,1 5 9,32.0,1788099
467,1490,5 12 14,29.0,1787975
468,1491,0 10 4,32.0,1787896
469,1497,2 8 6,31.5,1787860
470,1495,3 7 10,30.5,1787840
471,1487,3 7 11,30.5,1787840
472,1493,2 15 1,31.0,1787774
473,1498,2 15 2,31.0,1787774
474,1495,8 12 15,28.5,1787769
475,1492,3 7 12,30.0,1787725
476,1496,3 7 13,30.0,1787725
477,1498,3 7 8,31.0,1787711
478,1497,3 14 1,31.0,1787711
479,1494,2 4 12,31.0,1787682
480,1498,2 4 13,31.0,1787682
481,1497,2 4 10,31.5,1787675
482,1496,1 9 4,32.0,1787635
483,1499,1 5 6,32.5,1787616
484,1495,6 11 14,29.0,1787537
485,1490,2 4 14,30.5,1787450
486,1495,2 4 15,30.5,1787450
487,1488,2 4 8,32.0,1787430
488,1497,0 6 4,33.0,1787430
489,1492,2 12 9,30.0,1787342
490,1488,2 8 4,32.0,1787243
491,1477,0 14 13,29.5,1787193
492,1477,1 13 12,29.5,1787193
493,1481,1 13 13,29.5,1787193
494,1499,4 6 10,30.5,1787187
495,1491,0 2 12,32.0,1787157
496,1495,0 2 13,32.0,1787157
497,1499,9 11 15,28.5,1787154
498,1492,3 11 8,30.0,1787087
499,1497,3 11 9,30.0,1787087
500,1491,2 12 6,30.5,1787085
501,1496,4 6 12,30.0,1787071
502,1475,4 6 13,30.0,1787071
503,1481,2 12 12,29.5,1787066
504,1485,2 12 13,29.5,1787066
505,1492,0 2 15,31.5,1787047
506,1494,0 2 10,32.5,1787034
507,1498,0 2 11,32.5,1787034
508,1494,0 10 2,32.5,1787034
509,1499,0 10 3,32.5,1787034
510,1499,7 10 14,29.0,1786974
511,1498,3 3 12,31.0,1786878
512,1495,3 11 6,30.5,1786830
513,1485,3 11 12,29.5,1786811
514,1490,3 11 13,29.5,1786811
515,1498,1 9 2,32.5,1786773
516,1496,4 10 8,30.0,1786705
517,1490,1 13 4,31.0,1786705
518,1496,0 2 8,33.0,1786679
519,1494,3 3 14,30.5,1786647
520,1499,3 3 15,30.5,1786647
521,1494,2 12 4,31.0,1786578
522,1499,0 6 2,33.5,1786470
523,1487,4 10 6,30.5,1786448
524,1489,4 10 12,29.5,1786429
525,1494,4 10 13,29.5,1786429
526,1495,1 1 12,32.0,1786334
527,1499,1 1 13,32.0,1786334
528,1498,3 11 4,31.0,1786323
529,1475,5 5 12,30.0,1786288
530,1492,1 1 14,31.5,1786224
531,1496,1 1 15,31.5,1786224
532,1498,1 1 10,32.5,1786211
533,1499,0 2 6,33.5,1786092
534,1492,1 13 2,31.5,1785947
535,1496,0 10 0,33.0,1785928
536,1493,5 9 12,29.5,1785919
537,1498,5 9 13,29.5,1785919
538,1497,2 12 2,31.5,1785820
539,1498,4 2 14,30.5,1785710
540,1495,6 15 10,29.0,1785478
541,1497,6 15 5,29.5,1785464
542,1499,2 0 12,32.0,1785373
543,1489,0 7 9,31.5,1785306
544,1498,6 8 12,29.5,1785282
545,1496,2 0 14,31.5,1785264
546,1488,2 0 15,31.5,1785264
547,1499,7 14 10,29.0,1785172
548,1499,9 15 11,28.5,1785095
549,1490,1 6 11,31.0,1784968
550,1492,0 7 7,32.0,1784939
551,1490,0 14 0,32.0,1784939
552,1495,1 13 0,32.0,1784939
553,1493,1 6 9,31.5,1784841
554,1499,2 12 0,32.0,1784812
555,1485,3 15 8,29.5,1784753
556,1489,3 15 9,29.5,1784753
557,1489,4 14 8,29.5,1784628
558,1494,4 14 9,29.5,1784628
559,1490,1 10 7,31.0,1784602
560,1491,2 9 9,30.5,1784531
561,1496,1 6 7,32.0,1784475
562,1487,6 15 14,28.5,1784407
563,1493,5 13 8,29.5,1784380
564,1498,5 13 9,29.5,1784380
565,1494,2 5 11,31.0,1784370
566,1494,0 7 5,32.5,1784333
567,1489,0 11 5,31.5,1784298
568,1494,2 9 7,31.0,1784278
569,1491,3 15 4,30.0,1784266
570,1491,2 5 13,30.5,1784257
571,1478,3 15 12,29.0,1784253
572,1482,3 15 13,29.0,1784253
573,1497,2 5 9,31.5,1784243
574,1496,4 14 4,30.0,1784142
575,1482,4 14 12,29.0,1784129
576,1486,4 14 13,29.0,1784129
577,1491,0 3 11,32.0,1784108
578,1493,1 10 5,31.5,1784104
579,1491,7 14 14,28.5,1784102
580,1476,1 10 15,29.5,1784098
581,1492,3 8 11,30.0,1784084
582,1495,3 8 9,30.5,1784077
583,1498,6 12 8,29.5,1784007
584,1475,5 13 4,30.0,1783893
585,1486,5 13 12,29.0,1783881
586,1491,5 13 13,29.0,1783881
587,1488,2 5 7,32.0,1783877
588,1499,1 6 5,32.5,1783869
589,1494,0 3 9,32.5,1783868
590,1499,3 8 7,31.0,1783825
591,1497,2 9 5,31.5,1783780
592,1481,2 9 15,29.5,1783774
593,1495,8 13 14,28.5,1783675
594,1498,3 4 11,31.0,1783640
595,1494,3 15 2,30.5,1783618
596,1491,0 11 3,32.0,1783554
597,1495,3 4 13,30.5,1783526
598,1490,9 15 15,28.0,1783516
599,1490,6 12 12,29.0,1783508
600,1495,6 12 13,29.0,1783508
601,1496,4 7 11,30.0,1783501
602,1487,4 7 9,30.5,1783494
603,1499,4 14 2,30.5,1783494
604,1497,0 7 3,33.0,1783487
605,1497,0 3 7,33.0,1783393
606,1492,1 2 13,31.5,1783366
607,1495,1 2 11,32.0,1783359
608,1496,1 10 3,32.0,1783359
609,1485,3 8 15,29.5,1783321
610,1491,3 4 15,30.0,1783174
611,1489,1 2 15,31.0,1783139
612,1499,9 12 14,28.5,1783126
613,1498,1 2 9,32.5,1783119
614,1494,10 14 15,28.0,1783037
615,1476,1 14 11,29.5,1783036
616,1488,2 9 3,32.0,1783036
617,1494,7 11 12,29.0,1783011
618,1499,7 11 13,29.0,1783011
619,1481,2 13 11,29.5,1782973
620,1492,3 12 7,30.0,1782810
621,1475,5 6 11,30.0,1782788
622,1485,3 12 11,29.5,1782784
623,1489,4 7 15,29.5,1782738
624,1497,3 15 0,31.0,1782714
625,1499,0 3 5,33.5,1782685
626,1499,4 3 13,30.5,1782663
627,1491,2 13 5,30.5,1782615
628,1494,0 11 1,32.5,1782564
629,1496,4 11 7,30.0,1782494
630,1496,2 1 13,31.5,1782481
631,1499,2 1 11,32.0,1782475
632,1489,4 11 11,29.5,1782468
633,1498,11 13 15,28.0,1782437
634,1495,3 12 5,30.5,1782425
635,1499,0 7 1,33.5,1782401
636,1498,8 10 12,29.0,1782390
637,1498,1 10 1,32.5,1782370
638,1495,4 3 15,30.0,1782311
639,1493,2 1 15,31.0,1782254
640,1499,4 11 5,30.5,1782109
641,1475,5 10 7,30.0,1782052
642,1489,1 14 3,31.0,1782041
643,1493,5 6 15,29.5,1782025
644,1494,5 10 11,29.5,1782025
645,1494,2 13 3,31.0,1781978
646,1477,3 12 15,29.0,1781790
647,1498,3 12 3,31.0,1781789
648,1489,0 8 8,31.5,1781548
649,1482,4 11 15,29.0,1781474
650,1488,3 0 13,31.5,1781461
651,1498,6 9 11,29.5,1781457
652,1490,1 7 10,31.0,1781401
653,1499,5 2 15,30.0,1781315
654,1497,3 0 15,31.0,1781234
655,1497,6 5 15,29.5,1781184
656,1493,1 7 8,31.5,1781153
657,1492,1 14 1,31.5,1781153
658,1496,2 13 1,31.5,1781090
659,1492,0 8 6,32.0,1781059
660,1486,5 10 15,29.0,1781032
661,1491,2 6 12,30.5,1780881
662,1494,2 6 10,31.0,1780874
663,1491,0 4 10,32.0,1780874
664,1491,1 7 5,32.0,1780664
665,1496,1 7 6,32.0,1780664
666,1493,2 6 7,31.5,1780627
667,1497,2 6 8,31.5,1780627
668,1494,7 15 8,29.0,1780580
669,1499,7 15 9,29.0,1780580
670,1491,2 10 8,30.5,1780516
671,1494,0 4 8,32.5,1780515
672,1490,6 9 15,29.0,1780464
673,1490,1 11 6,31.0,1780395
674,1476,1 11 14,29.5,1780383
675,1494,0 8 4,32.5,1780328
676,1492,1 3 12,31.5,1780324
677,1492,3 9 10,30.0,1780261
678,1495,3 5 12,30.5,1780223
679,1498,8 14 8,29.0,1780217
680,1498,3 5 10,31.0,1780216
681,1489,1 3 14,31.0,1780213
682,1495,1 3 10,32.0,1780199
683,1490,2 10 5,31.0,1780139
684,1494,2 10 6,31.0,1780139
685,1495,2 6 5,32.0,1780137
686,1488,2 6 6,32.0,1780137
687,1491,3 9 7,30.5,1780131
688,1495,3 9 8,30.5,1780131
689,1481,2 10 14,29.5,1780126
690,1489,4 15 7,29.5,1780037
691,1491,3 5 14,30.0,1779988
692,1497,3 5 7,31.5,1779968
693,1499,1 7 4,32.5,1779934
694,1497,0 4 6,33.0,1779920
695,1493,5 14 7,29.5,1779852
696,1498,1 3 8,32.5,1779840
697,1482,4 15 11,29.0,1779793
698,1493,1 11 4,31.5,1779770
699,1494,7 8 15,29.0,1779769
700,1486,7 15 12,28.5,1779766
701,1491,7 15 13,28.5,1779766
702,1494,3 9 5,31.0,1779753
703,1498,3 9 6,31.0,1779753
704,1496,4 8 10,30.0,1779747
705,1485,3 9 14,29.5,1779741
706,1495,4 8 7,30.5,1779617
707,1487,4 8 8,30.5,1779617
708,1486,5 14 11,29.0,1779608
709,1498,6 13 7,29.5,1779544
710,1496,2 2 12,31.5,1779514
711,1492,2 10 3,31.5,1779514
712,1497,2 10 4,31.5,1779514
713,1487,3 5 5,32.0,1779479
714,1499,4 4 12,30.5,1779432
715,1493,2 2 14,31.0,1779403
716,1490,8 14 12,28.5,1779403
717,1495,8 14 13,28.5,1779403
718,1499,2 2 10,32.0,1779389
719,1497,0 8 2,33.0,1779356
720,1490,6 13 11,29.0,1779300
721,1496,4 15 3,30.0,1779290
722,1498,4 8 5,31.0,1779239
723,1489,4 8 14,29.5,1779227
724,1496,4 4 14,30.0,1779198
725,1497,3 9 3,31.5,1779128
726,1475,5 7 10,30.0,1779105
727,1475,5 14 3,30.0,1779105
728,1499,0 4 4,33.5,1779089
729,1491,0 12 2,32.0,1779027
730,1499,5 7 7,30.5,1778975
731,1498,8 7 15,29.0,1778949
732,1494,9 13 12,28.5,1778918
733,1499,9 13 13,28.5,1778918
734,1491,1 11 1,32.0,1778898
