rank,cp,ivs,maxlevel,stat-product
1809,718,5 6 14,40,616977
1810,715,4 11 8,40,616961
1811,715,4 14 4,40,616961
1812,738,11 8 4,40,616961
1813,738,11 11 0,40,616961
1814,728,8 9 6,40,616899
1815,718,5 8 11,40,616872
1816,725,7 5 13,40,616837
1817,745,13 5 6,40,616837
1818,711,3 7 15,40,616783
1819,725,7 7 10,40,616783
1820,735,10 2 14,40,616712
1821,701,0 11 13,40,616640
1822,711,3 9 12,40,616629
1823,751,15 7 1,40,616608
1824,735,10 11 1,40,616548
1825,745,13 1 12,40,616499
1826,708,2 12 9,40,616496
1827,708,2 15 5,40,616445
1828,735,10 8 5,40,616384
1829,732,9 4 12,40,616369
1830,732,9 6 9,40,616369
1831,725,7 12 3,40,616357
1832,718,5 13 4,40,616349
1833,748,14 7 2,40,616344
1834,741,12 3 10,40,616334
1835,741,12 5 7,40,616278
1836,718,5 10 8,40,616140
1837,725,7 9 7,40,616090
1838,704,1 10 13,40,616049
1839,731,9 11 2,40,616043
1840,711,3 14 5,40,616013
1841,744,13 7 3,40,615993
1842,711,3 11 9,40,615859
1843,741,12 10 0,40,615776
1844,721,6 7 11,40,615773
1845,741,12 1 13,40,615721
1846,721,6 5 14,40,615720
1847,714,4 6 15,40,615717
1848,714,4 8 12,40,615717
1849,731,9 2 15,40,615717
1850,731,9 8 6,40,615717
1851,701,0 13 10,40,615693
1852,738,11 5 8,40,615634
1853,751,15 2 8,40,615634
1854,721,6 12 4,40,615615
1855,738,11 3 11,40,615579
1856,741,12 7 4,40,615553
1857,751,15 4 5,40,615520
1858,728,8 6 10,40,615500
1859,714,4 13 5,40,615458
1860,728,8 11 3,40,615446
1861,738,11 10 1,40,615413
1862,728,8 4 13,40,615392
1863,704,1 15 6,40,615344
1864,707,2 9 13,40,615327
1865,704,1 12 10,40,615243
1866,721,6 9 8,40,615192
1867,714,4 10 9,40,615095
1868,747,14 2 9,40,615095
1869,747,14 4 6,40,615095
1870,750,15 0 11,40,615062
1871,737,11 7 5,40,615026
1872,707,2 14 6,40,614971
1873,727,8 8 7,40,614962
1874,734,10 10 2,40,614959
1875,734,10 5 9,40,614904
1876,737,11 1 14,40,614860
1877,717,5 12 5,40,614779
1878,721,6 15 0,40,614770
1879,724,7 11 4,40,614758
1880,734,10 3 12,40,614740
1881,750,15 6 2,40,614718
1882,717,5 7 12,40,614675
1883,707,2 11 10,40,614666
1884,700,0 10 14,40,614596
1885,744,13 4 7,40,614586
1886,724,7 6 11,40,614544
1887,717,5 5 15,40,614518
1888,710,3 8 13,40,614473
1889,710,3 13 6,40,614473
1890,744,13 2 10,40,614473
1891,744,13 9 0,40,614473
1892,730,9 10 3,40,614414
1893,747,14 0 12,40,614414
1894,747,14 6 3,40,614414
1895,734,10 7 6,40,614411
1896,724,7 4 14,40,614331
1897,717,5 9 9,40,614204
1898,740,12 9 1,40,614159
1899,700,0 15 7,40,614147
1900,723,7 8 8,40,614118
1901,723,7 14 0,40,614118
1902,717,5 15 1,40,614099
1903,730,9 5 10,40,614088
1904,743,13 6 4,40,614023
1905,740,12 4 8,40,613992
1906,720,6 11 5,40,613977
1907,710,3 10 10,40,613960
1908,703,1 9 14,40,613934
1909,733,10 1 15,40,613918
1910,700,0 12 11,40,613898
1911,713,4 12 6,40,613851
1912,703,1 14 7,40,613834
1913,730,9 3 13,40,613817
1914,727,8 10 4,40,613778
1915,740,12 2 11,40,613769
1916,737,11 9 2,40,613755
1917,730,9 7 7,40,613708
1918,743,13 0 13,40,613686
1919,740,12 6 5,40,613545
1920,720,6 6 12,40,613502
1921,720,6 14 1,40,613502
1922,713,4 7 13,40,613489
1923,706,2 13 7,40,613395
1924,703,1 11 11,40,613381
1925,726,8 13 0,40,613348
1926,713,4 15 2,40,613333
1927,736,11 4 9,40,613312
1928,733,10 9 3,40,613261
1929,749,15 3 6,40,613230
1930,726,8 5 11,40,613187
1931,720,6 4 15,40,613185
1932,720,6 8 9,40,613185
1933,706,2 8 14,40,613141
1934,713,4 9 10,40,613126
1935,716,5 11 6,40,613105
1936,749,15 1 9,40,613058
1937,723,7 10 5,40,613052
1938,746,14 8 0,40,613052
1939,736,11 2 12,40,612981
1940,736,11 6 6,40,612981
1941,726,8 7 8,40,612918
1942,739,12 0 14,40,612876
1943,709,3 12 7,40,612831
1944,726,8 3 14,40,612810
1945,716,5 14 2,40,612791
1946,723,7 13 1,40,612785
1947,743,13 8 1,40,612785
1948,746,14 3 7,40,612768
1949,706,2 10 11,40,612734
1950,749,15 5 3,40,612714
1951,729,9 9 4,40,612677
1952,699,0 14 8,40,612602
1953,733,10 4 10,40,612548
1954,746,14 1 10,40,612484
1955,709,3 15 3,40,612471
1956,729,9 12 0,40,612460
1957,699,0 9 15,40,612452
1958,739,12 8 2,40,612430
1959,716,5 6 13,40,612373
1960,746,14 5 4,40,612371
1961,732,10 6 7,40,612329
1962,719,6 10 6,40,612234
1963,702,1 13 8,40,612223
1964,742,13 3 8,40,612223
1965,709,3 7 14,40,612215
1966,722,7 5 12,40,612199
1967,716,5 8 10,40,612163
1968,712,4 11 7,40,612141
1969,719,6 13 2,40,612129
1970,732,10 2 13,40,612110
1971,722,7 7 9,40,612039
1972,698,0 11 12,40,612003
1973,726,8 9 5,40,612003
1974,712,4 14 3,40,611986
1975,735,11 0 15,40,611986
1976,735,11 8 3,40,611986
1977,709,3 9 11,40,611958
1978,726,8 12 1,40,611949
1979,742,13 5 5,40,611941
1980,742,13 1 11,40,611829
1981,702,1 8 15,40,611719
1982,722,7 3 15,40,611719
1983,705,2 12 8,40,611717
1984,729,9 4 11,40,611699
1985,739,12 3 9,40,611593
1986,729,9 6 8,40,611591
1987,705,2 15 4,40,611514
1988,748,15 7 0,40,611512
1989,732,10 8 4,40,611453
1990,732,10 11 0,40,611453
1991,738,12 5 6,40,611426
1992,702,1 10 12,40,611417
1993,715,5 13 3,40,611379
1994,722,7 12 2,40,611346
1995,715,5 10 7,40,611326
1996,745,14 7 1,40,611292
1997,722,7 9 6,40,611239
1998,712,4 6 14,40,611156
1999,728,9 2 14,40,611156
2000,718,6 5 13,40,611125
2001,738,12 1 12,40,611091
2002,708,3 11 8,40,611085
2003,708,3 14 4,40,611085
2004,718,6 7 10,40,611072
2005,712,4 8 11,40,611053
2006,728,9 11 1,40,610994
2007,741,13 7 2,40,610985
2008,698,0 13 9,40,610956
2009,735,11 3 10,40,610880
2010,705,2 7 15,40,610853
2011,728,9 8 5,40,610831
2012,735,11 5 7,40,610825
2013,748,15 2 7,40,610825
2014,725,8 4 12,40,610765
2015,725,8 6 9,40,610765
2016,705,2 9 12,40,610700
2017,718,6 12 3,40,610650
2018,748,15 4 4,40,610596
2019,738,12 7 3,40,610589
2020,711,4 13 4,40,610534
2021,701,1 12 9,40,610511
2022,701,1 15 5,40,610460
2023,725,8 11 2,40,610443
2024,718,6 9 7,40,610386
2025,748,15 0 10,40,610367
2026,711,4 10 8,40,610327
2027,734,11 10 0,40,610327
2028,744,14 2 8,40,610327
2029,734,11 1 13,40,610272
2030,744,14 4 5,40,610214
2031,731,10 5 8,40,610138
2032,724,8 2 15,40,610120
2033,724,8 8 6,40,610120
2034,734,11 7 4,40,610106
2035,704,2 14 5,40,610090
2036,731,10 3 11,40,610083
2037,714,5 7 11,40,610018
2038,697,0 10 13,40,610009
2039,714,5 5 14,40,609966
2040,704,2 11 9,40,609938
2041,731,10 10 1,40,609918
2042,714,5 12 4,40,609861
2043,707,3 6 15,40,609853
2044,707,3 8 12,40,609853
2045,721,7 6 10,40,609853
2046,721,7 11 3,40,609800
2047,744,14 0 11,40,609760
2048,721,7 4 13,40,609747
2049,741,13 2 9,40,609747
2050,741,13 4 6,40,609747
2051,747,15 6 1,40,609680
2052,707,3 13 5,40,609597
2053,731,10 7 5,40,609535
2054,714,5 9 8,40,609443
2055,727,9 10 2,40,609419
2056,744,14 6 2,40,609419
2057,731,10 1 14,40,609371
2058,727,9 5 9,40,609365
2059,700,1 9 13,40,609353
2060,721,7 8 7,40,609320
2061,697,0 15 6,40,609311
2062,707,3 10 9,40,609237
2063,697,0 12 10,40,609212
2064,727,9 3 12,40,609202
2065,737,12 4 7,40,609195
2066,737,12 2 10,40,609083
2067,737,12 9 0,40,609083
2068,740,13 0 12,40,609071
2069,740,13 6 3,40,609071
2070,717,6 11 4,40,609066
2071,714,5 15 0,40,609024
2072,700,1 14 6,40,609000
2073,710,4 12 5,40,608980
2074,710,4 7 12,40,608876
2075,727,9 7 6,40,608876
2076,717,6 6 11,40,608854
2077,724,8 10 3,40,608829
2078,734,11 9 1,40,608724
2079,710,4 5 15,40,608720
2080,700,1 11 10,40,608698
2081,717,6 4 14,40,608643
2082,737,12 6 4,40,608637
2083,703,2 8 13,40,608565
2084,703,2 13 6,40,608565
2085,733,11 4 8,40,608558
2086,724,8 5 10,40,608506
2087,717,6 8 8,40,608432
2088,717,6 14 0,40,608432
2089,710,4 9 9,40,608410
2090,727,9 1 15,40,608387
2091,746,15 3 5,40,608363
2092,733,11 2 11,40,608337
2093,710,4 15 1,40,608306
2094,746,15 1 8,40,608305
2095,737,12 0 13,40,608302
2096,730,10 9 2,40,608275
2097,713,5 11 5,40,608239
2098,723,8 3 13,40,608237
2099,720,7 10 4,40,608147
2100,723,8 7 7,40,608129
2101,733,11 6 5,40,608116
2102,703,2 10 10,40,608057
2103,706,3 12 6,40,608005
2104,743,14 3 6,40,607943
2105,696,0 9 14,40,607915
2106,730,10 4 9,40,607836
2107,696,0 14 7,40,607816
2108,743,14 1 9,40,607773
2109,713,5 6 12,40,607768
2110,713,5 14 1,40,607768
2111,726,9 9 3,40,607736
2112,746,15 5 2,40,607733
2113,720,7 13 0,40,607721
2114,739,13 8 0,40,607721
2115,706,3 7 13,40,607646
2116,720,7 5 11,40,607561
2117,730,10 2 12,40,607508
2118,730,10 6 6,40,607508
2119,706,3 15 2,40,607492
2120,713,5 4 15,40,607454
2121,713,5 8 9,40,607454
2122,733,11 0 14,40,607452
2123,699,1 13 7,40,607440
2124,739,13 3 7,40,607440
2125,743,14 5 3,40,607432
2126,736,12 8 1,40,607410
2127,716,6 10 5,40,607375
2128,696,0 11 11,40,607367
2129,709,4 11 6,40,607321
2130,719,7 7 8,40,607294
2131,706,3 9 10,40,607287
2132,699,1 8 14,40,607188
2133,719,7 3 14,40,607188
2134,739,13 1 10,40,607158
2135,716,6 13 1,40,607111
2136,723,8 9 4,40,607107
2137,739,13 5 4,40,607046
2138,726,9 4 10,40,607030
2139,709,4 14 2,40,607010
2140,732,11 8 2,40,607010
2141,702,2 12 7,40,606938
2142,723,8 12 0,40,606892
2143,736,12 3 8,40,606852
2144,726,9 6 7,40,606813
2145,699,1 10 11,40,606785
2146,709,4 6 13,40,606596
2147,726,9 2 13,40,606596
2148,702,2 15 3,40,606582
2149,735,12 5 5,40,606573
2150,716,6 5 12,40,606530
2151,729,10 0 15,40,606521
2152,729,10 8 3,40,606521
2153,712,5 10 6,40,606513
2154,735,12 1 11,40,606462
2155,712,5 13 2,40,606408
2156,709,4 8 10,40,606388
2157,719,7 9 5,40,606388
2158,716,6 7 9,40,606372
2159,719,7 12 1,40,606335
2160,702,2 7 14,40,606328
2161,705,3 11 7,40,606311
2162,742,14 7 0,40,606240
2163,695,0 13 8,40,606220
2164,732,11 3 9,40,606181
2165,705,3 14 3,40,606157
2166,722,8 4 11,40,606138
2167,702,2 9 11,40,606074
2168,715,6 3 15,40,606055
2169,722,8 6 8,40,606031
2170,732,11 5 6,40,606015
2171,745,15 2 6,40,606015
2172,738,13 7 1,40,605977
2173,725,9 8 4,40,605944
2174,725,9 11 0,40,605944
2175,698,1 12 8,40,605778
2176,695,0 8 15,40,605722
2177,715,6 12 2,40,605685
2178,732,11 1 12,40,605683
2179,745,15 0 9,40,605672
2180,745,15 4 3,40,605672
2181,735,12 7 2,40,605625
2182,708,4 13 3,40,605611
2183,722,8 2 14,40,605600
2184,715,6 9 6,40,605580
2185,698,1 15 4,40,605577
2186,708,4 10 7,40,605559
2187,741,14 2 7,40,605559
2188,722,8 11 1,40,605439
2189,728,10 3 10,40,605426
2190,695,0 10 12,40,605423
2191,712,5 5 13,40,605414
2192,728,10 5 7,40,605371
2193,712,5 7 10,40,605362
2194,705,3 6 14,40,605336
2195,741,14 4 4,40,605332
2196,722,8 8 5,40,605278
2197,705,3 8 11,40,605233
2198,701,2 11 8,40,605209
2199,701,2 14 4,40,605209
2200,731,11 7 3,40,605186
2201,718,7 4 12,40,605162
2202,718,7 6 9,40,605162
2203,741,14 0 10,40,605105
2204,738,13 2 8,40,605020
2205,711,5 12 3,40,604943
2206,698,1 7 15,40,604922
2207,738,13 4 5,40,604907
2208,728,10 10 0,40,604878
2209,718,7 11 2,40,604842
2210,728,10 1 13,40,604823
2211,698,1 9 12,40,604771
2212,705,3 13 4,40,604720
2213,711,5 9 7,40,604681
2214,728,10 7 4,40,604659
2215,725,9 5 8,40,604641
2216,744,15 6 0,40,604641
2217,724,9 3 11,40,604587
2218,694,0 12 9,40,604525
2219,718,7 2 15,40,604522
2220,718,7 8 6,40,604522
2221,704,3 10 8,40,604515
2222,694,0 15 5,40,604476
2223,737,13 0 11,40,604457
2224,724,9 10 1,40,604424
2225,741,14 6 1,40,604424
2226,734,12 2 9,40,604398
2227,734,12 4 6,40,604398
2228,708,4 7 11,40,604263
2229,708,4 5 14,40,604211
2230,714,6 6 10,40,604206
2231,697,1 14 5,40,604167
2232,714,6 11 3,40,604154
2233,737,13 6 2,40,604120
2234,708,4 12 4,40,604108
2235,714,6 4 13,40,604101
2236,724,9 7 5,40,604044
2237,697,1 11 9,40,604016
2238,701,2 6 15,40,603989
2239,701,2 8 12,40,603989
2240,724,9 1 14,40,603881
2241,721,8 10 2,40,603879
2242,721,8 5 9,40,603825
2243,731,11 4 7,40,603804
2244,701,2 13 5,40,603735
2245,734,12 0 12,40,603729
2246,734,12 6 3,40,603729
2247,707,4 9 8,40,603693
2248,730,11 2 10,40,603693
2249,730,11 9 0,40,603693
2250,714,6 8 7,40,603678
2251,721,8 3 12,40,603664
2252,743,15 1 7,40,603553
2253,743,15 3 4,40,603496
2254,693,0 9 13,40,603379
2255,700,2 10 9,40,603379
2256,710,5 11 4,40,603373
2257,720,8 7 6,40,603341
2258,727,10 9 1,40,603289
2259,707,4 15 0,40,603279
2260,730,11 6 4,40,603251
2261,717,7 10 3,40,603243
2262,704,3 12 5,40,603180
2263,710,5 6 11,40,603164
2264,727,10 4 8,40,603125
2265,740,14 3 5,40,603118
2266,704,3 7 12,40,603077
2267,740,14 1 8,40,603061
2268,693,0 14 6,40,603030
2269,710,5 4 14,40,602955
2270,703,3 5 15,40,602923
2271,717,7 5 10,40,602923
2272,730,11 0 13,40,602919
2273,727,10 2 11,40,602905
2274,720,8 1 15,40,602856
2275,723,9 9 2,40,602795
2276,743,15 5 1,40,602751
2277,710,5 8 8,40,602745
2278,710,5 14 0,40,602745
2279,693,0 11 10,40,602731
2280,727,10 6 5,40,602686
2281,696,1 8 13,40,602657
2282,696,1 13 6,40,602657
2283,717,7 3 13,40,602657
2284,736,13 3 6,40,602657
2285,703,3 9 9,40,602615
2286,717,7 7 7,40,602550
2287,713,6 10 4,40,602516
2288,703,3 15 1,40,602512
2289,707,4 11 5,40,602501
2290,739,14 5 2,40,602494
2291,736,13 1 9,40,602488
2292,733,12 8 0,40,602390
2293,723,9 4 9,40,602360
2294,720,8 9 3,40,602211
2295,700,2 12 6,40,602159
2296,696,1 10 10,40,602153
2297,736,13 5 3,40,602150
2298,733,12 3 7,40,602111
2299,713,6 13 0,40,602094
2300,706,4 6 12,40,602035
2301,706,4 14 1,40,602035
2302,723,9 2 12,40,602035
2303,723,9 6 6,40,602035
2304,729,11 8 1,40,602035
2305,726,10 0 14,40,602029
2306,713,6 5 11,40,601935
2307,733,12 1 10,40,601832
2308,699,2 7 13,40,601803
2309,706,4 4 15,40,601724
2310,706,4 8 9,40,601724
2311,733,12 5 4,40,601721
2312,709,5 10 5,40,601699
2313,713,6 7 8,40,601671
2314,699,2 15 2,40,601651
2315,726,10 8 2,40,601590
2316,713,6 3 14,40,601566
2317,703,3 11 6,40,601537
2318,716,7 9 4,40,601537
2319,719,8 4 10,40,601511
2320,692,0 13 7,40,601484
2321,729,11 3 8,40,601482
2322,699,2 9 10,40,601447
2323,709,5 13 1,40,601437
2324,716,7 12 0,40,601324
2325,719,8 6 7,40,601296
2326,692,0 8 14,40,601235
2327,702,3 14 2,40,601229
2328,729,11 5 5,40,601205
2329,742,15 2 5,40,601205
2330,729,11 1 11,40,601095
2331,719,8 2 13,40,601081
2332,722,9 0 15,40,601057
2333,722,9 8 3,40,601057
2334,696,1 12 7,40,601045
2335,742,15 0 8,40,600976
2336,735,13 7 0,40,600968
2337,709,5 5 12,40,600862
2338,692,0 10 11,40,600836
2339,702,3 6 13,40,600818
2340,706,4 10 6,40,600791
2341,738,14 2 6,40,600791
2342,712,6 9 5,40,600773
2343,725,10 3 9,40,600769
2344,742,15 4 2,40,600747
2345,712,6 12 1,40,600721
2346,709,5 7 9,40,600705
2347,695,1 15 3,40,600693
2348,706,4 13 2,40,600687
2349,732,12 7 1,40,600661
2350,702,3 8 10,40,600613
2351,725,10 5 6,40,600604
2352,715,7 4 11,40,600578
2353,699,2 11 7,40,600481
2354,715,7 6 8,40,600471
2355,738,14 0 9,40,600450
2356,738,14 4 3,40,600450
2357,695,1 7 14,40,600441
2358,719,8 8 4,40,600435
2359,719,8 11 0,40,600435
2360,709,5 3 15,40,600391
2361,699,2 14 3,40,600329
2362,735,13 2 7,40,600293
2363,725,10 1 12,40,600275
2364,728,11 7 2,40,600266
2365,695,1 9 11,40,600190
2366,735,13 4 4,40,600068
2367,715,7 2 14,40,600044
2368,708,5 12 2,40,600025
2369,722,9 3 10,40,599971
2370,708,5 9 6,40,599920
2371,722,9 5 7,40,599917
2372,715,7 11 1,40,599885
2373,702,3 13 3,40,599843
2374,735,13 0 10,40,599843
2375,691,0 12 8,40,599839
2376,702,3 10 7,40,599792
2377,725,10 7 3,40,599782
2378,715,7 8 5,40,599725
2379,731,12 2 8,40,599713
2380,705,4 5 13,40,599702
2381,705,4 7 10,40,599651
2382,691,0 15 4,40,599640
2383,731,12 4 5,40,599601
2384,712,6 4 12,40,599559
2385,712,6 6 9,40,599559
2386,698,2 6 14,40,599515
2387,721,9 10 0,40,599428
2388,738,14 6 0,40,599428
2389,698,2 8 11,40,599414
2390,721,9 1 13,40,599374
2391,695,1 11 8,40,599334
2392,695,1 14 4,40,599334
2393,711,6 11 2,40,599242
2394,705,4 12 3,40,599236
2395,721,9 7 4,40,599211
2396,734,13 6 1,40,599168
2397,731,12 0 11,40,599155
2398,718,8 5 8,40,599144
2399,718,8 3 11,40,599090
2400,728,11 2 9,40,599049
2401,728,11 4 6,40,599049
2402,691,0 7 15,40,598992
2403,705,4 9 7,40,598977
2404,718,8 10 1,40,598929
2405,711,6 2 15,40,598925
2406,711,6 8 6,40,598925
2407,698,2 13 4,40,598905
2408,691,0 9 12,40,598842
2409,731,12 6 2,40,598820
2410,740,15 1 6,40,598801
2411,698,2 10 8,40,598702
2412,740,15 3 3,40,598629
2413,708,5 6 10,40,598560
2414,718,8 7 5,40,598552
2415,701,3 7 11,40,598508
2416,708,5 11 3,40,598507
2417,701,3 5 14,40,598457
2418,708,5 4 13,40,598455
2419,724,10 4 7,40,598413
2420,717,8 1 14,40,598391
2421,727,11 0 12,40,598386
2422,727,11 6 3,40,598386
2423,701,3 12 4,40,598354
2424,737,14 1 7,40,598350
2425,714,7 10 2,40,598339
2426,724,10 2 10,40,598303
2427,724,10 9 0,40,598303
2428,737,14 3 4,40,598293
2429,714,7 5 9,40,598285
2430,691,0 14 5,40,598244
2431,694,1 6 15,40,598125
2432,694,1 8 12,40,598125
2433,714,7 3 12,40,598125
2434,690,0 11 9,40,598094
2435,707,5 8 7,40,598036
2436,701,3 9 8,40,597944
2437,694,1 13 5,40,597874
2438,733,13 3 5,40,597874
2439,724,10 6 4,40,597865
2440,720,9 9 1,40,597854
2441,733,13 1 8,40,597817
2442,714,7 7 6,40,597805
2443,740,15 5 0,40,597770
2444,720,9 4 8,40,597691
2445,704,4 11 4,40,597681
2446,710,6 10 3,40,597657
2447,736,14 5 1,40,597555
2448,724,10 0 13,40,597536
2449,700,3 15 0,40,597533
2450,694,1 10 9,40,597521
2451,704,4 6 11,40,597474
2452,720,9 2 11,40,597474
2453,697,2 12 5,40,597380
2454,730,12 3 6,40,597370
2455,710,6 5 10,40,597341
2456,714,7 1 15,40,597326
2457,717,8 9 2,40,597315
2458,697,2 7 12,40,597278
2459,704,4 4 14,40,597266
2460,720,9 6 5,40,597257
2461,733,13 5 2,40,597255
2462,730,12 1 9,40,597203
2463,697,2 5 15,40,597126
2464,710,6 3 13,40,597076
2465,703,4 8 8,40,597059
2466,703,4 14 0,40,597059
2467,726,11 8 0,40,597059
2468,710,6 7 7,40,596971
2469,707,5 10 4,40,596885
2470,717,8 4 9,40,596884
2471,730,12 5 3,40,596868
2472,697,2 9 9,40,596821
2473,726,11 3 7,40,596783
2474,700,3 11 5,40,596763
2475,690,0 8 13,40,596748
2476,690,0 13 6,40,596748
2477,696,2 15 1,40,596719
2478,713,7 9 3,40,596686
2479,723,10 8 1,40,596659
2480,720,9 0 14,40,596605
2481,716,8 2 12,40,596562
2482,716,8 6 6,40,596562
2483,726,11 1 10,40,596506
2484,706,5 13 0,40,596467
2485,726,11 5 4,40,596396
2486,739,15 2 4,40,596396
2487,693,1 12 6,40,596313
2488,706,5 5 11,40,596310
2489,700,3 6 12,40,596301
2490,700,3 14 1,40,596301
2491,739,15 0 7,40,596281
2492,689,0 10 10,40,596250
2493,719,9 8 2,40,596171
2494,723,10 3 8,40,596111
2495,706,5 7 8,40,596048
2496,703,4 10 5,40,596023
2497,735,14 2 5,40,596023
2498,699,3 4 15,40,595993
2499,699,3 8 9,40,595993
2500,713,7 4 10,40,595993
2501,709,6 9 4,40,595967
2502,693,1 7 13,40,595960
2503,706,5 3 14,40,595944
2504,722,10 5 5,40,595837
2505,739,15 4 1,40,595823
2506,693,1 15 2,40,595809
2507,735,14 0 8,40,595796
2508,713,7 6 7,40,595780
2509,703,4 13 1,40,595763
2510,709,6 12 0,40,595756
2511,696,2 11 6,40,595753
2512,722,10 1 11,40,595728
2513,729,12 7 0,40,595697
2514,692,1 9 10,40,595608
2515,716,8 0 15,40,595593
2516,716,8 8 3,40,595593
2517,735,14 4 2,40,595568
2518,712,7 2 13,40,595567
2519,732,13 2 6,40,595567
2520,696,2 14 2,40,595448
2521,719,9 3 9,40,595356
2522,725,11 7 1,40,595345
2523,732,13 0 9,40,595229
2524,732,13 4 3,40,595229
2525,702,4 5 12,40,595193
2526,719,9 5 6,40,595193
2527,706,5 9 5,40,595159
2528,689,0 12 7,40,595153
2529,706,5 12 1,40,595106
2530,699,3 10 6,40,595069
2531,695,2 6 13,40,595041
2532,702,4 7 9,40,595038
2533,728,12 2 7,40,595027
2534,709,6 4 11,40,595017
2535,699,3 13 2,40,594966
2536,712,7 8 4,40,594927
2537,712,7 11 0,40,594927
2538,709,6 6 8,40,594911
2539,722,10 7 2,40,594906
2540,719,9 1 12,40,594868
2541,695,2 8 10,40,594838
2542,689,0 15 3,40,594804
2543,728,12 4 4,40,594804
2544,702,4 3 15,40,594727
2545,692,1 11 7,40,594651
2546,728,12 0 10,40,594581
2547,688,0 7 14,40,594555
2548,715,8 3 10,40,594517
2549,692,1 14 3,40,594500
2550,709,6 2 14,40,594488
2551,715,8 5 7,40,594463
2552,725,11 2 8,40,594406
2553,718,9 7 3,40,594379
2554,702,4 12 2,40,594364
2555,708,6 11 1,40,594330
2556,688,0 9 11,40,594305
2557,725,11 4 5,40,594295
2558,702,4 9 6,40,594260
2559,731,13 6 0,40,594216
2560,708,6 8 5,40,594172
2561,695,2 13 3,40,594075
2562,737,15 1 5,40,594048
2563,695,2 10 7,40,594024
2564,698,3 5 13,40,593991
2565,715,8 10 0,40,593979
2566,705,5 4 12,40,593955
2567,705,5 6 9,40,593955
2568,698,3 7 10,40,593940
2569,715,8 1 13,40,593925
2570,728,12 6 1,40,593912
2571,725,11 0 11,40,593853
2572,715,8 7 4,40,593764
2573,737,15 3 2,40,593762
2574,721,10 2 9,40,593701
2575,721,10 4 6,40,593701
2576,691,1 6 14,40,593695
2577,711,7 5 8,40,593647
2578,705,5 11 2,40,593641
2579,734,14 1 6,40,593638
2580,691,1 8 11,40,593594
2581,711,7 3 11,40,593594
2582,698,3 12 3,40,593529
2583,724,11 6 2,40,593521
2584,734,14 3 3,40,593468
2585,688,0 11 8,40,593458
2586,688,0 14 4,40,593458
2587,711,7 10 1,40,593434
2588,705,5 2 15,40,593328
2589,705,5 8 6,40,593328
2590,698,3 9 7,40,593272
2591,731,13 1 7,40,593147
2592,691,1 13 4,40,593091
2593,730,13 3 4,40,593091
2594,711,7 7 5,40,593061
2595,721,10 0 12,40,593043
2596,721,10 6 3,40,593043
2597,718,9 4 7,40,593021
2598,701,4 6 10,40,592913
2599,717,9 2 10,40,592913
2600,717,9 9 0,40,592913
2601,711,7 1 14,40,592901
2602,691,1 10 8,40,592889
2603,701,4 11 3,40,592861
2604,701,4 4 13,40,592809
2605,708,6 10 2,40,592798
2606,694,2 7 11,40,592753
2607,707,6 5 9,40,592746
2608,694,2 5 14,40,592703
2609,727,12 3 5,40,592629
2610,733,14 5 0,40,592617
2611,694,2 12 4,40,592601
2612,707,6 3 12,40,592587
2613,727,12 1 8,40,592573
2614,717,9 6 4,40,592479
2615,714,8 9 1,40,592419
2616,701,4 8 7,40,592395
2617,730,13 5 1,40,592359
2618,707,6 7 6,40,592270
2619,687,0 6 15,40,592261
2620,687,0 8 12,40,592261
2621,714,8 4 8,40,592257
2622,694,2 9 8,40,592194
2623,717,9 0 13,40,592153
2624,723,11 3 6,40,592084
2625,704,5 10 3,40,592072
2626,714,8 2 11,40,592042
2627,727,12 5 2,40,592016
2628,687,0 13 5,40,592012
2629,697,3 11 4,40,591989
2630,723,11 1 9,40,591918
2631,710,7 9 2,40,591835
2632,714,8 6 5,40,591827
2633,707,6 1 15,40,591795
2634,694,2 15 0,40,591787
2635,697,3 6 11,40,591784
2636,704,5 5 10,40,591758
2637,720,10 8 0,40,591728
2638,687,0 10 9,40,591663
2639,723,11 5 3,40,591586
2640,736,15 0 6,40,591586
2641,736,15 2 3,40,591586
2642,690,1 12 5,40,591580
2643,697,3 4 14,40,591578
2644,703,5 3 13,40,591496
2645,690,1 7 12,40,591479
2646,720,10 3 7,40,591454
2647,710,7 4 9,40,591408
2648,703,5 7 7,40,591392
2649,697,3 8 8,40,591373
2650,697,3 14 0,40,591373
2651,690,1 5 15,40,591328
2652,716,9 8 1,40,591284
2653,700,4 10 4,40,591254
2654,733,14 2 4,40,591254
2655,713,8 0 14,40,591181
2656,720,10 1 10,40,591180
2657,707,6 9 3,40,591161
2658,732,14 0 7,40,591141
2659,710,7 2 12,40,591089
2660,710,7 6 6,40,591089
2661,720,10 5 4,40,591071
2662,690,1 9 9,40,591026
2663,693,2 11 5,40,591025
2664,690,1 15 1,40,590926
2665,736,15 4 0,40,590899
2666,700,4 13 0,40,590840
2667,729,13 2 5,40,590840
2668,713,8 8 2,40,590751
2669,716,9 3 8,40,590741
2670,732,14 4 1,40,590687
2671,700,4 5 11,40,590684
2672,729,13 0 8,40,590615
2673,693,2 6 12,40,590567
2674,693,2 14 1,40,590567
2675,706,6 4 10,40,590475
2676,716,9 5 5,40,590470
2677,686,0 12 6,40,590467
2678,699,4 7 8,40,590425
2679,722,11 7 0,40,590425
2680,703,5 9 4,40,590398
2681,729,13 4 2,40,590390
