rank,cp,ivs,maxlevel,stat-product
2711,1476,10 11 10,27.5,2089546
2712,1480,10 11 11,27.5,2089546
2713,1496,13 11 7,27.5,2089546
2714,1495,12 4 10,28.0,2089505
2715,1493,8 3 0,29.5,2089496
2716,1497,8 3 1,29.5,2089496
2717,1488,15 13 13,26.5,2089415
2718,1492,15 13 14,26.5,2089415
2719,1482,8 1 14,28.5,2089378
2720,1496,11 2 8,28.5,2089371
2721,1488,11 4 11,28.0,2089234
2722,1492,11 4 12,28.0,2089234
2723,1499,14 11 5,27.5,2089176
2724,1496,7 0 0,30.0,2089147
2725,1490,7 3 2,29.5,2089117
2726,1476,4 8 1,29.5,2089101
2727,1490,10 2 9,28.5,2089007
2728,1493,10 2 10,28.5,2089007
2729,1489,14 7 15,27.0,2088953
2730,1496,15 7 14,27.0,2088953
2731,1490,10 8 2,28.5,2088931
2732,1493,10 8 3,28.5,2088931
2733,1487,9 8 4,28.5,2088837
2734,1496,11 8 1,28.5,2088837
2735,1485,10 4 13,28.0,2088781
2736,1476,4 2 8,29.5,2088724
2737,1489,6 0 1,30.0,2088579
2738,1493,6 0 2,30.0,2088579
2739,1496,14 6 10,27.5,2088576
2740,1493,13 6 12,27.5,2088576
2741,1499,14 6 11,27.5,2088576
2742,1480,8 8 5,28.5,2088555
2743,1484,8 8 6,28.5,2088555
2744,1484,6 3 3,29.5,2088548
2745,1494,9 6 1,29.0,2088520
2746,1474,10 6 0,29.0,2088520
2747,1486,9 2 11,28.5,2088461
2748,1488,11 10 4,28.0,2088409
2749,1485,10 10 6,28.0,2088409
2750,1492,11 10 5,28.0,2088409
2751,1486,12 6 13,27.5,2088396
2752,1490,12 6 14,27.5,2088396
2753,1476,7 1 15,28.5,2088382
2754,1487,8 6 2,29.0,2088331
2755,1497,10 0 6,29.0,2088289
2756,1474,10 0 7,29.0,2088289
2757,1479,9 10 7,28.0,2088222
2758,1482,9 10 8,28.0,2088222
2759,1495,12 10 3,28.0,2088222
2760,1482,8 13 0,28.5,2088181
2761,1479,9 4 14,28.0,2088148
2762,1482,9 4 15,28.0,2088148
2763,1477,7 8 7,28.5,2088085
2764,1476,7 13 1,28.5,2088085
2765,1483,11 6 15,27.5,2088037
2766,1480,6 11 0,29.0,2087984
2767,1481,7 6 3,29.0,2087952
2768,1484,7 6 4,29.0,2087952
2769,1476,8 10 9,28.0,2087849
2770,1497,13 10 1,28.0,2087849
2771,1494,9 0 8,29.0,2087831
2772,1477,5 3 4,29.5,2087790
2773,1480,5 3 5,29.5,2087790
2774,1480,8 2 12,28.5,2087733
2775,1483,8 2 13,28.5,2087733
2776,1473,12 3 5,28.5,2087403
2777,1480,12 13 11,27.0,2087402
2778,1478,6 6 5,29.0,2087384
2779,1496,12 5 9,28.0,2087317
2780,1498,13 5 7,28.0,2087317
2781,1497,11 3 7,28.5,2087312
2782,1474,11 13 12,27.0,2087310
2783,1477,11 13 13,27.0,2087310
2784,1487,13 13 10,27.0,2087310
2785,1477,9 15 1,28.0,2087261
2786,1474,8 15 3,28.0,2087261
2787,1481,9 15 2,28.0,2087261
2788,1487,8 0 9,29.0,2087190
2789,1489,11 5 10,28.0,2087135
2790,1484,10 15 0,28.0,2087069
2791,1490,10 3 8,28.5,2087037
2792,1489,14 13 8,27.0,2087036
2793,1493,14 13 9,27.0,2087036
2794,1483,11 12 8,27.5,2086933
2795,1480,13 14 15,26.5,2086864
2796,1486,12 12 6,27.5,2086840
2797,1490,12 12 7,27.5,2086840
2798,1477,10 12 9,27.5,2086840
2799,1476,7 2 14,28.5,2086822
2800,1487,7 4 0,29.5,2086811
2801,1491,7 4 1,29.5,2086811
2802,1483,14 14 13,26.5,2086773
2803,1486,14 14 14,26.5,2086773
2804,1483,10 5 11,28.0,2086771
2805,1486,10 5 12,28.0,2086771
2806,1490,14 8 14,27.0,2086667
2807,1484,9 3 9,28.5,2086579
2808,1487,9 3 10,28.5,2086579
2809,1493,15 8 12,27.0,2086578
2810,1484,13 8 15,27.0,2086578
2811,1496,15 8 13,27.0,2086578
2812,1496,15 13 7,27.0,2086578
2813,1474,9 12 11,27.5,2086562
2814,1493,13 12 5,27.5,2086562
2815,1490,6 1 0,30.0,2086560
2816,1474,11 1 3,29.0,2086546
2817,1489,15 14 12,26.5,2086502
2818,1480,7 0 10,29.0,2086365
2819,1484,7 0 11,29.0,2086365
2820,1497,10 1 5,29.0,2086361
2821,1484,6 4 2,29.5,2086334
2822,1490,13 7 10,27.5,2086263
2823,1493,13 7 11,27.5,2086263
2824,1479,9 5 13,28.0,2086226
2825,1496,14 7 9,27.5,2086173
2826,1487,12 7 12,27.5,2086173
2827,1484,9 9 2,28.5,2086128
2828,1487,9 9 3,28.5,2086128
2829,1490,10 9 1,28.5,2086128
2830,1495,14 12 3,27.5,2086098
2831,1499,14 12 4,27.5,2086098
2832,1491,9 1 6,29.0,2085993
2833,1494,9 1 7,29.0,2085993
2834,1481,8 3 11,28.5,2085938
2835,1481,8 9 4,28.5,2085938
2836,1496,11 9 0,28.5,2085938
2837,1481,11 7 13,27.5,2085902
2838,1484,11 7 14,27.5,2085902
2839,1494,9 7 0,29.0,2085840
2840,1488,8 7 1,29.0,2085744
2841,1477,5 4 3,29.5,2085667
2842,1482,10 11 4,28.0,2085580
2843,1486,10 11 5,28.0,2085580
2844,1478,7 9 6,28.5,2085560
2845,1476,8 5 15,28.0,2085498
2846,1479,9 11 6,28.0,2085486
2847,1489,11 11 3,28.0,2085486
2848,1481,7 7 2,29.0,2085459
2849,1477,10 7 15,27.5,2085451
2850,1488,8 1 8,29.0,2085440
2851,1477,6 0 12,29.0,2085358
2852,1492,12 11 1,28.0,2085204
2853,1476,8 11 8,28.0,2085204
2854,1495,12 11 2,28.0,2085204
2855,1477,7 3 13,28.5,2085114
2856,1494,11 4 5,28.5,2085099
2857,1497,11 4 6,28.5,2085099
2858,1474,12 4 4,28.5,2085099
2859,1478,6 7 4,29.0,2084983
2860,1493,12 6 7,28.0,2084978
2861,1496,12 6 8,28.0,2084978
2862,1491,10 4 7,28.5,2084915
2863,1476,7 14 0,28.5,2084892
2864,1490,11 6 9,28.0,2084886
2865,1499,13 6 6,28.0,2084886
2866,1498,13 11 0,28.0,2084734
2867,1481,7 1 9,29.0,2084703
2868,1483,10 6 10,28.0,2084612
2869,1484,9 4 8,28.5,2084547
2870,1474,11 14 11,27.0,2084492
2871,1481,12 14 10,27.0,2084492
2872,1484,13 14 8,27.0,2084308
2873,1487,13 14 9,27.0,2084308
2874,1495,10 2 3,29.0,2084279
2875,1498,10 2 4,29.0,2084279
2876,1484,13 9 14,27.0,2084234
2877,1487,14 9 12,27.0,2084234
2878,1491,14 9 13,27.0,2084234
2879,1477,9 6 11,28.0,2084155
2880,1480,9 6 12,28.0,2084155
2881,1494,15 9 11,27.0,2084055
2882,1478,12 9 15,27.0,2084055
2883,1492,9 2 5,29.0,2084001
2884,1478,8 4 9,28.5,2083994
2885,1481,8 4 10,28.5,2083994
2886,1474,12 15 15,26.5,2083988
2887,1477,13 15 13,26.5,2083988
2888,1480,13 15 14,26.5,2083988
2889,1477,10 13 8,27.5,2083988
2890,1480,11 13 6,27.5,2083988
2891,1484,11 13 7,27.5,2083988
2892,1481,6 5 0,29.5,2083968
2893,1485,6 5 1,29.5,2083968
2894,1490,14 14 7,27.0,2083940
2895,1483,14 15 12,26.5,2083807
2896,1484,12 8 10,27.5,2083802
2897,1488,12 8 11,27.5,2083802
2898,1487,12 13 5,27.5,2083802
2899,1491,13 8 9,27.5,2083802
2900,1478,6 1 11,29.0,2083782
2901,1498,13 0 13,28.0,2083747
2902,1497,14 8 8,27.5,2083620
2903,1481,11 8 12,27.5,2083620
2904,1485,8 2 6,29.0,2083538
2905,1488,8 2 7,29.0,2083538
2906,1486,15 15 10,26.5,2083443
2907,1489,15 15 11,26.5,2083443
2908,1490,13 13 3,27.5,2083429
2909,1493,13 13 4,27.5,2083429
2910,1492,12 0 14,28.0,2083393
2911,1495,12 0 15,28.0,2083393
2912,1478,5 5 2,29.5,2083393
2913,1493,15 14 5,27.0,2083387
2914,1496,15 14 6,27.0,2083387
2915,1499,15 2 13,27.5,2083333
2916,1484,9 10 1,28.5,2083267
2917,1475,10 8 13,27.5,2083257
2918,1478,10 8 14,27.5,2083257
2919,1472,15 8 6,27.5,2083257
2920,1496,14 2 15,27.5,2083245
2921,1478,8 10 2,28.5,2083172
2922,1481,8 10 3,28.5,2083172
2923,1490,10 10 0,28.5,2083172
2924,1488,8 8 0,29.0,2083006
2925,1482,7 2 8,29.0,2082890
2926,1496,14 13 2,27.5,2082869
2927,1482,7 8 1,29.0,2082814
2928,1495,11 5 4,28.5,2082734
2929,1488,10 5 5,28.5,2082642
2930,1492,10 5 6,28.5,2082642
2931,1497,12 5 2,28.5,2082642
2932,1476,9 12 4,28.0,2082602
2933,1480,9 12 5,28.0,2082602
2934,1483,10 12 3,28.0,2082602
2935,1487,11 7 7,28.0,2082488
2936,1490,11 7 8,28.0,2082488
2937,1493,12 7 6,28.0,2082488
2938,1498,9 0 2,29.5,2082439
2939,1475,6 8 2,29.0,2082431
2940,1486,11 12 1,28.0,2082413
2941,1489,11 12 2,28.0,2082413
2942,1485,9 5 7,28.5,2082364
2943,1484,10 7 9,28.0,2082304
2944,1496,13 7 4,28.0,2082304
2945,1473,13 7 5,28.0,2082304
2946,1498,15 13 0,27.5,2082123
2947,1492,8 0 3,29.5,2082066
2948,1475,6 2 9,29.0,2082056
2949,1495,10 3 2,29.0,2082043
2950,1492,12 12 0,28.0,2082035
2951,1496,13 1 11,28.0,2082000
2952,1499,13 1 12,28.0,2082000
2953,1477,9 7 10,28.0,2081936
2954,1478,8 5 8,28.5,2081901
2955,1489,9 3 3,29.0,2081857
2956,1492,9 3 4,29.0,2081857
2957,1482,13 10 12,27.0,2081744
2958,1485,13 10 13,27.0,2081744
2959,1493,12 1 13,28.0,2081733
2960,1488,14 10 11,27.0,2081654
2961,1479,12 10 14,27.0,2081654
2962,1475,11 15 10,27.0,2081528
2963,1485,7 0 4,29.5,2081507
2964,1488,7 0 5,29.5,2081507
2965,1486,8 3 5,29.0,2081484
2966,1478,12 15 8,27.0,2081436
2967,1481,12 15 9,27.0,2081436
2968,1494,15 10 10,27.0,2081384
2969,1494,14 3 13,27.5,2081368
2970,1497,14 3 14,27.5,2081368
2971,1473,15 3 12,27.5,2081368
2972,1486,11 1 14,28.0,2081289
2973,1489,11 1 15,28.0,2081289
2974,1485,12 9 9,27.5,2081282
2975,1475,7 5 10,28.5,2081253
2976,1491,13 9 8,27.5,2081191
2977,1491,13 3 15,27.5,2081191
2978,1478,11 9 10,27.5,2081191
2979,1482,11 9 11,27.5,2081191
2980,1484,13 15 7,27.0,2081158
2981,1487,15 11 15,26.5,2081113
2982,1474,10 14 6,27.5,2080990
2983,1478,10 14 7,27.5,2080990
2984,1479,5 6 1,29.5,2080967
2985,1479,7 3 6,29.0,2080925
2986,1482,7 3 7,29.0,2080925
2987,1494,14 9 6,27.5,2080917
2988,1498,14 9 7,27.5,2080917
2989,1475,10 9 12,27.5,2080917
2990,1481,11 14 5,27.5,2080896
2991,1482,6 0 6,29.5,2080762
2992,1487,14 15 5,27.0,2080696
2993,1490,14 15 6,27.0,2080696
2994,1484,12 14 3,27.5,2080615
2995,1487,12 14 4,27.5,2080615
2996,1473,15 9 5,27.5,2080461
2997,1495,9 1 0,29.5,2080335
2998,1499,9 1 1,29.5,2080335
2999,1478,8 11 1,28.5,2080256
3000,1484,9 11 0,28.5,2080256
3001,1492,11 6 2,28.5,2080217
3002,1489,10 6 4,28.5,2080217
3003,1495,11 6 3,28.5,2080217
3004,1476,6 3 8,29.0,2080180
3005,1490,13 14 2,27.5,2080147
3006,1496,13 2 10,28.0,2080101
3007,1475,7 11 3,28.5,2080065
3008,1492,8 1 2,29.5,2080054
3009,1493,15 15 4,27.0,2080048
3010,1482,9 6 5,28.5,2080030
3011,1486,9 6 6,28.5,2080030
3012,1498,12 6 1,28.5,2080030
3013,1482,7 9 0,29.0,2080018
3014,1487,11 8 6,28.0,2079940
3015,1490,12 2 11,28.0,2079923
3016,1493,12 2 12,28.0,2079923
3017,1481,10 8 7,28.0,2079847
3018,1484,10 8 8,28.0,2079847
3019,1490,12 8 4,28.0,2079847
3020,1494,12 8 5,28.0,2079847
3021,1478,5 0 8,29.5,2079830
3022,1498,12 0 8,28.5,2079800
3023,1491,15 5 15,27.0,2079751
3024,1476,6 9 1,29.0,2079730
3025,1479,8 6 7,28.5,2079658
3026,1496,10 4 1,29.0,2079653
3027,1486,7 1 3,29.5,2079586
3028,1478,9 8 9,28.0,2079570
3029,1477,9 13 3,28.0,2079570
3030,1497,13 8 3,28.0,2079570
3031,1487,11 2 13,28.0,2079565
3032,1489,9 4 2,29.0,2079559
3033,1491,11 0 9,28.5,2079530
3034,1495,11 0 10,28.5,2079530
3035,1492,14 14 0,27.5,2079490
3036,1496,14 14 1,27.5,2079490
3037,1480,10 13 1,28.0,2079475
3038,1483,10 13 2,28.0,2079475
3039,1494,14 4 12,27.5,2079340
3040,1483,8 4 3,29.0,2079278
3041,1486,8 4 4,29.0,2079278
3042,1488,13 4 13,27.5,2079251
3043,1491,13 4 14,27.5,2079251
3044,1497,15 4 10,27.5,2079251
3045,1486,11 13 0,28.0,2079190
3046,1482,13 11 11,27.0,2079108
3047,1476,12 11 12,27.0,2079108
3048,1479,12 11 13,27.0,2079108
3049,1499,14 8 1,28.0,2079108
3050,1488,10 0 11,28.5,2079080
3051,1480,10 2 14,28.0,2079028
3052,1484,10 2 15,28.0,2079028
3053,1485,12 4 15,27.5,2078985
3054,1479,6 1 4,29.5,2078930
3055,1482,6 1 5,29.5,2078930
3056,1489,14 11 10,27.0,2078927
3057,1480,7 4 5,29.0,2078809
3058,1485,12 10 8,27.5,2078614
3059,1479,11 10 9,27.5,2078614
3060,1482,14 12 15,26.5,2078597
3061,1491,15 11 8,27.0,2078564
3062,1495,15 11 9,27.0,2078564
3063,1482,9 0 12,28.5,2078450
3064,1485,9 0 13,28.5,2078450
3065,1488,13 10 6,27.5,2078431
3066,1476,10 10 11,27.5,2078431
3067,1492,13 10 7,27.5,2078431
3068,1485,15 12 13,26.5,2078418
3069,1488,15 12 14,26.5,2078418
3070,1476,6 4 7,29.0,2078154
3071,1476,5 1 6,29.5,2078086
3072,1495,14 10 5,27.5,2078064
3073,1497,13 3 9,28.0,2078051
3074,1491,12 3 10,28.0,2077961
3075,1473,14 3 7,28.0,2077961
3076,1489,8 2 0,29.5,2077887
3077,1493,8 2 1,29.5,2077887
3078,1498,12 1 7,28.5,2077880
3079,1475,10 15 5,27.5,2077846
3080,1492,11 1 8,28.5,2077699
3081,1484,11 3 11,28.0,2077691
3082,1488,11 3 12,28.0,2077691
3083,1478,11 15 3,27.5,2077657
3084,1481,11 15 4,27.5,2077657
3085,1486,10 7 2,28.5,2077640
3086,1489,10 7 3,28.5,2077640
3087,1478,8 0 14,28.5,2077639
3088,1492,15 6 14,27.0,2077600
3089,1485,14 6 15,27.0,2077600
3090,1483,9 7 4,28.5,2077546
3091,1492,11 7 1,28.5,2077546
3092,1497,15 10 3,27.5,2077513
3093,1486,7 2 2,29.5,2077510
3094,1485,10 1 9,28.5,2077337
3095,1489,10 1 10,28.5,2077337
3096,1484,12 15 2,27.5,2077281
3097,1476,8 7 5,28.5,2077266
3098,1480,8 7 6,28.5,2077266
3099,1498,12 7 0,28.5,2077266
3100,1481,10 3 13,28.0,2077241
3101,1481,10 9 6,28.0,2077241
3102,1484,11 9 4,28.0,2077241
3103,1488,11 9 5,28.0,2077241
3104,1478,8 12 0,28.5,2077191
3105,1489,13 5 12,27.5,2077163
3106,1492,14 5 10,27.5,2077163
3107,1495,14 5 11,27.5,2077163
3108,1490,9 5 1,29.0,2077108
3109,1496,10 5 0,29.0,2077108
3110,1491,12 9 3,28.0,2077055
3111,1475,9 9 7,28.0,2077055
3112,1478,9 9 8,28.0,2077055
3113,1482,12 5 13,27.5,2076984
3114,1486,12 5 14,27.5,2076984
3115,1498,15 5 9,27.5,2076984
3116,1480,6 2 3,29.5,2076945
3117,1483,8 5 2,29.0,2076919
3118,1476,6 10 0,29.0,2076878
3119,1482,9 1 11,28.5,2076794
3120,1487,13 15 0,27.5,2076715
3121,1490,13 15 1,27.5,2076715
3122,1493,13 9 1,28.0,2076684
3123,1497,13 9 2,28.0,2076684
3124,1479,11 5 15,27.5,2076627
3125,1474,9 3 14,28.0,2076612
3126,1478,9 3 15,28.0,2076612
3127,1477,7 5 3,29.0,2076543
3128,1480,7 5 4,29.0,2076543
3129,1476,12 12 11,27.0,2076416
3130,1477,9 14 2,28.0,2076390
3131,1483,13 12 10,27.0,2076325
3132,1473,11 12 13,27.0,2076325
3133,1480,10 14 0,28.0,2076199
3134,1476,5 2 5,29.5,2076191
3135,1473,14 9 0,28.0,2076126
3136,1476,8 1 12,28.5,2076069
3137,1479,8 1 13,28.5,2076069
3138,1486,14 12 8,27.0,2076051
3139,1489,14 12 9,27.0,2076051
3140,1476,13 13 15,26.5,2075938
3141,1479,11 11 8,27.5,2075891
3142,1491,12 4 9,28.0,2075848
3143,1494,13 4 7,28.0,2075848
3144,1498,13 4 8,28.0,2075848
3145,1479,14 13 13,26.5,2075848
3146,1482,14 13 14,26.5,2075848
3147,1496,12 2 5,28.5,2075806
3148,1499,12 2 6,28.5,2075806
3149,1482,12 11 6,27.5,2075798
3150,1486,12 11 7,27.5,2075798
3151,1493,11 2 7,28.5,2075715
3152,1485,11 4 10,28.0,2075667
3153,1492,15 12 7,27.0,2075596
3154,1485,15 13 12,26.5,2075578
3155,1489,13 11 5,27.5,2075522
3156,1486,10 2 8,28.5,2075442
3157,1486,14 7 14,27.0,2075388
3158,1478,10 4 11,28.0,2075305
3159,1482,10 4 12,28.0,2075305
3160,1480,13 7 15,27.0,2075299
3161,1489,15 7 12,27.0,2075299
3162,1492,15 7 13,27.0,2075299
3163,1483,7 3 0,29.5,2075281
3164,1487,7 3 1,29.5,2075281
3165,1491,14 11 3,27.5,2075060
3166,1495,14 11 4,27.5,2075060
3167,1480,9 2 9,28.5,2074987
3168,1483,9 2 10,28.5,2074987
3169,1486,13 6 10,27.5,2074925
3170,1489,13 6 11,27.5,2074925
3171,1480,9 8 2,28.5,2074912
3172,1483,9 8 3,28.5,2074912
3173,1486,10 8 1,28.5,2074912
3174,1492,14 6 9,27.5,2074835
3175,1483,12 6 12,27.5,2074835
3176,1496,11 0 3,29.0,2074823
3177,1474,11 0 4,29.0,2074823
3178,1480,6 3 2,29.5,2074808
3179,1475,9 4 13,28.0,2074763
3180,1477,8 8 4,28.5,2074724
3181,1492,11 8 0,28.5,2074724
3182,1493,10 0 5,29.0,2074640
3183,1477,11 6 13,27.5,2074566
3184,1480,11 6 14,27.5,2074566
3185,1499,15 6 8,27.5,2074566
3186,1490,9 6 0,29.0,2074504
3187,1478,10 10 4,28.0,2074486
3188,1482,10 10 5,28.0,2074486
3189,1498,15 11 2,27.5,2074415
3190,1484,8 6 1,29.0,2074409
3191,1475,9 10 6,28.0,2074393
3192,1485,11 10 3,28.0,2074393
3193,1476,8 2 11,28.5,2074350
3194,1487,9 0 6,29.0,2074274
3195,1490,9 0 7,29.0,2074274
3196,1477,7 6 2,29.0,2074125
3197,1488,12 10 1,28.0,2074113
3198,1491,12 10 2,28.0,2074113
3199,1484,8 0 8,29.0,2073724
3200,1494,13 10 0,28.0,2073645
3201,1489,12 5 7,28.0,2073585
3202,1492,12 5 8,28.0,2073585
3203,1490,11 3 5,28.5,2073579
3204,1493,11 3 6,28.5,2073579
3205,1496,12 3 4,28.5,2073579
3206,1477,12 13 10,27.0,2073578
3207,1486,11 5 9,28.0,2073494
3208,1495,13 5 6,28.0,2073494
3209,1498,15 0 15,27.5,2073432
3210,1499,13 3 2,28.5,2073396
3211,1487,10 3 7,28.5,2073396
3212,1480,13 13 8,27.0,2073395
3213,1483,13 13 9,27.0,2073395
3214,1479,10 5 10,28.0,2073221
3215,1498,14 5 4,28.0,2073221
3216,1473,13 14 13,26.5,2073134
3217,1476,13 14 14,26.5,2073134
3218,1480,9 3 8,28.5,2073030
3219,1480,13 8 14,27.0,2073029
3220,1483,14 8 12,27.0,2073029
3221,1487,14 8 13,27.0,2073029
3222,1486,14 13 7,27.0,2073029
3223,1476,11 12 6,27.5,2073020
3224,1480,11 12 7,27.5,2073020
3225,1477,7 0 9,29.0,2072991
3226,1479,14 14 12,26.5,2072953
3227,1490,15 8 11,27.0,2072851
3228,1474,12 8 15,27.0,2072851
3229,1483,12 12 5,27.5,2072834
3230,1476,9 5 12,28.0,2072766
3231,1497,11 1 2,29.0,2072727
3232,1490,10 1 3,29.0,2072635
3233,1494,10 1 4,29.0,2072635
3234,1482,15 14 10,26.5,2072592
3235,1486,15 14 11,26.5,2072592
3236,1487,13 7 9,27.5,2072538
3237,1480,12 7 10,27.5,2072538
3238,1484,12 7 11,27.5,2072538
3239,1477,6 4 0,29.5,2072518
3240,1481,6 4 1,29.5,2072518
3241,1477,8 3 10,28.5,2072481
3242,1489,15 13 5,27.0,2072480
3243,1492,15 13 6,27.0,2072480
3244,1486,13 12 3,27.5,2072463
3245,1489,13 12 4,27.5,2072463
3246,1487,9 1 5,29.0,2072359
3247,1493,14 7 8,27.5,2072357
3248,1477,11 7 12,27.5,2072357
3249,1480,9 9 1,28.5,2072127
3250,1477,8 9 3,28.5,2072032
3251,1486,10 9 0,28.5,2072032
3252,1496,15 7 6,27.5,2071996
3253,1474,10 7 14,27.5,2071996
3254,1499,15 7 7,27.5,2071996
3255,1492,14 12 2,27.5,2071907
3256,1481,8 1 6,29.0,2071898
3257,1484,8 1 7,29.0,2071898
3258,1484,8 7 0,29.0,2071746
3259,1495,15 1 13,27.5,2071694
3260,1498,15 1 14,27.5,2071694
3261,1492,14 1 15,27.5,2071606
3262,1475,15 15 15,26.0,2071588
3263,1476,9 11 5,28.0,2071583
3264,1479,10 11 3,28.0,2071583
3265,1478,7 7 1,29.0,2071556
3266,1482,11 11 1,28.0,2071395
3267,1485,11 11 2,28.0,2071395
3268,1490,11 4 4,28.5,2071291
3269,1478,7 1 8,29.0,2071253
3270,1484,10 4 5,28.5,2071199
3271,1487,10 4 6,28.5,2071199
3272,1493,12 4 2,28.5,2071199
3273,1497,12 4 3,28.5,2071199
3274,1483,11 6 7,28.0,2071170
3275,1486,11 6 8,28.0,2071170
3276,1489,12 6 6,28.0,2071170
3277,1494,15 12 0,27.5,2071165
3278,1498,15 12 1,27.5,2071165
3279,1488,12 11 0,28.0,2071019
3280,1480,10 6 9,28.0,2070987
3281,1492,13 6 4,28.0,2070987
3282,1496,13 6 5,28.0,2070987
3283,1481,9 4 7,28.5,2070922
3284,1473,13 4 1,28.5,2070922
3285,1498,14 6 3,28.0,2070621
3286,1478,13 9 12,27.0,2070612
3287,1481,13 9 13,27.0,2070612
3288,1474,12 14 8,27.0,2070595
3289,1477,12 14 9,27.0,2070595
3290,1484,14 9 11,27.0,2070522
3291,1475,12 9 14,27.0,2070522
3292,1497,11 2 1,29.0,2070476
3293,1491,10 2 2,29.0,2070476
3294,1498,14 0 10,28.0,2070392
3295,1480,13 14 7,27.0,2070319
3296,1491,13 0 11,28.0,2070304
3297,1495,13 0 12,28.0,2070304
3298,1485,9 2 3,29.0,2070291
3299,1488,9 2 4,29.0,2070291
3300,1490,15 9 10,27.0,2070254
3301,1473,13 15 12,26.5,2070187
3302,1474,10 13 7,27.5,2070095
3303,1481,12 8 9,27.5,2070092
3304,1483,15 10 15,26.5,2070043
3305,1488,12 0 13,28.0,2070038
3306,1474,11 8 10,27.5,2070002
3307,1478,11 8 11,27.5,2070002
3308,1477,11 13 5,27.5,2070002
3309,1487,13 8 8,27.5,2070002
3310,1482,8 2 5,29.0,2069920
3311,1476,14 15 10,26.5,2069915
3312,1480,14 15 11,26.5,2069915
3313,1483,14 14 5,27.0,2069859
3314,1486,14 14 6,27.0,2069859
3315,1490,14 2 13,27.5,2069804
3316,1493,14 2 14,27.5,2069804
3317,1496,15 2 12,27.5,2069804
3318,1490,14 8 6,27.5,2069729
3319,1493,14 8 7,27.5,2069729
3320,1480,12 13 3,27.5,2069722
3321,1483,12 13 4,27.5,2069722
3322,1486,13 2 15,27.5,2069629
3323,1482,11 0 14,28.0,2069596
3324,1485,11 0 15,28.0,2069596
3325,1483,15 15 9,26.5,2069461
3326,1478,7 2 7,29.0,2069364
3327,1496,15 8 5,27.5,2069275
3328,1486,13 13 2,27.5,2069256
3329,1489,15 14 4,27.0,2069215
3330,1480,9 10 0,28.5,2069191
3331,1487,11 5 2,28.5,2068849
3332,1485,10 5 4,28.5,2068849
3333,1491,11 5 3,28.5,2068849
3334,1478,7 8 0,29.0,2068836
3335,1483,11 7 6,28.0,2068697
3336,1478,9 5 5,28.5,2068664
3337,1482,9 5 6,28.5,2068664
3338,1494,12 5 1,28.5,2068664
3339,1491,9 0 0,29.5,2068648
3340,1494,9 0 1,29.5,2068648
3341,1486,12 7 4,28.0,2068605
3342,1477,10 7 7,28.0,2068605
3343,1480,10 7 8,28.0,2068605
3344,1490,12 7 5,28.0,2068605
3345,1489,14 13 0,27.5,2068603
3346,1492,14 13 1,27.5,2068603
3347,1476,10 12 1,28.0,2068530
3348,1479,10 12 2,28.0,2068530
3349,1492,13 1 10,28.0,2068481
3350,1499,14 1 9,28.0,2068481
3351,1488,8 0 2,29.5,2068369
3352,1492,13 7 3,28.0,2068329
3353,1487,15 4 15,27.0,2068324
3354,1486,12 1 11,28.0,2068303
3355,1489,12 1 12,28.0,2068303
3356,1475,8 5 7,28.5,2068294
3357,1474,13 5 0,28.5,2068294
3358,1482,11 12 0,28.0,2068247
3359,1492,10 3 1,29.0,2068163
3360,1485,9 3 2,29.0,2068070
3361,1498,11 3 0,29.0,2068070
3362,1478,13 10 11,27.0,2068049
3363,1475,12 10 13,27.0,2068049
3364,1483,11 1 13,28.0,2067947
3365,1481,7 0 3,29.5,2067903
3366,1495,14 7 1,28.0,2067869
3367,1499,14 7 2,28.0,2067869
3368,1485,14 10 10,27.0,2067868
3369,1490,14 3 12,27.5,2067852
3370,1479,8 3 3,29.0,2067790
3371,1482,8 3 4,29.0,2067790
3372,1484,13 3 13,27.5,2067764
3373,1487,13 3 14,27.5,2067764
3374,1493,15 3 10,27.5,2067764
3375,1497,15 3 11,27.5,2067764
3376,1478,14 11 15,26.5,2067599
3377,1487,15 10 8,27.0,2067508
3378,1491,15 10 9,27.0,2067508
3379,1481,12 3 15,27.5,2067499
3380,1475,11 9 9,27.5,2067499
3381,1481,12 9 8,27.5,2067499
3382,1474,12 15 7,27.0,2067467
3383,1481,15 11 13,26.5,2067421
3384,1484,15 11 14,26.5,2067421
3385,1476,10 1 14,28.0,2067413
3386,1480,10 1 15,28.0,2067413
3387,1476,7 3 5,29.0,2067324
3388,1484,13 9 6,27.5,2067316
3389,1488,13 9 7,27.5,2067316
3390,1478,6 0 5,29.5,2067250
3391,1477,13 15 5,27.0,2067097
3392,1481,13 15 6,27.0,2067097
3393,1491,14 9 5,27.5,2066951
3394,1474,11 14 3,27.5,2066836
3395,1477,11 14 4,27.5,2066836
3396,1483,14 15 4,27.0,2066541
3397,1493,13 2 9,28.0,2066506
3398,1480,12 14 2,27.5,2066461
3399,1487,12 2 10,28.0,2066417
3400,1496,14 2 7,28.0,2066417
3401,1499,14 2 8,28.0,2066417
3402,1493,15 9 3,27.5,2066403
3403,1497,15 9 4,27.5,2066403
3404,1482,10 6 2,28.5,2066348
3405,1485,10 6 3,28.5,2066348
3406,1485,8 1 0,29.5,2066279
3407,1489,8 1 1,29.5,2066279
3408,1488,11 6 1,28.5,2066255
