rank,cp,ivs,maxlevel,stat-product
1613,1481,8 13 10,17.5,2087280
1614,1477,5 15 3,18.0,2087273
1615,1481,5 15 4,18.0,2087273
1616,1475,7 9 13,17.5,2087270
1617,1495,12 15 4,17.5,2087192
1618,1499,12 15 5,17.5,2087192
1619,1495,7 0 2,18.5,2087126
1620,1499,7 0 3,18.5,2087126
1621,1495,9 14 0,18.0,2087056
1622,1496,12 12 6,17.5,2087013
1623,1492,9 11 1,18.0,2086995
1624,1496,9 11 2,18.0,2086995
1625,1472,4 8 8,18.0,2086980
1626,1476,4 8 9,18.0,2086980
1627,1466,0 15 0,18.5,2086936
1628,1470,0 15 1,18.5,2086936
1629,1478,5 12 5,18.0,2086918
1630,1487,8 4 6,18.0,2086886
1631,1491,8 4 7,18.0,2086886
1632,1490,14 15 10,17.0,2086754
1633,1494,14 15 11,17.0,2086754
1634,1490,11 5 11,17.5,2086707
1635,1494,11 5 12,17.5,2086707
1636,1483,4 5 2,18.5,2086690
1637,1487,4 5 3,18.5,2086690
1638,1467,0 12 2,18.5,2086581
1639,1470,0 12 3,18.5,2086581
1640,1493,9 8 3,18.0,2086573
1641,1497,9 8 4,18.0,2086573
1642,1492,12 9 7,17.5,2086476
1643,1496,12 9 8,17.5,2086476
1644,1478,8 10 11,17.5,2086462
1645,1482,8 10 12,17.5,2086462
1646,1474,2 0 7,18.5,2086412
1647,1478,2 0 8,18.5,2086412
1648,1460,3 13 15,17.5,2086375
1649,1490,14 12 12,17.0,2086227
1650,1494,14 12 13,17.0,2086227
1651,1475,5 9 6,18.0,2086209
1652,1479,5 9 7,18.0,2086209
1653,1485,7 0 10,18.0,2086122
1654,1488,7 0 11,18.0,2086122
1655,1477,3 1 5,18.5,2086102
1656,1481,3 1 6,18.5,2086102
1657,1463,2 3 13,18.0,2086032
1658,1466,2 3 14,18.0,2086032
1659,1498,8 1 0,18.5,2086000
1660,1480,9 14 7,17.5,2085995
1661,1484,9 14 8,17.5,2085995
1662,1469,3 4 12,18.0,2085982
1663,1463,4 14 13,17.5,2085894
1664,1486,2 0 0,19.0,2085892
1665,1472,7 6 14,17.5,2085876
1666,1476,7 6 15,17.5,2085876
1667,1484,10 1 14,17.5,2085876
1668,1487,10 1 15,17.5,2085876
1669,1467,0 9 4,18.5,2085872
1670,1494,9 5 5,18.0,2085788
1671,1473,4 5 10,18.0,2085687
1672,1476,4 5 11,18.0,2085687
1673,1481,6 13 3,18.0,2085662
1674,1485,6 13 4,18.0,2085662
1675,1469,1 13 0,18.5,2085640
1676,1473,1 13 1,18.5,2085640
1677,1486,5 6 0,18.5,2085640
1678,1489,5 6 1,18.5,2085640
1679,1493,12 6 9,17.5,2085581
1680,1497,12 6 10,17.5,2085581
1681,1460,0 12 11,18.0,2085578
1682,1483,4 2 4,18.5,2085542
1683,1488,8 1 8,18.0,2085505
1684,1491,8 1 9,18.0,2085505
1685,1481,9 11 9,17.5,2085408
1686,1485,9 11 10,17.5,2085408
1687,1491,14 9 14,17.0,2085349
1688,1494,14 9 15,17.0,2085349
1689,1479,8 7 13,17.5,2085294
1690,1490,11 2 13,17.5,2085224
1691,1479,11 14 14,17.0,2085213
1692,1483,11 14 15,17.0,2085213
1693,1482,6 10 5,18.0,2085187
1694,1498,13 13 4,17.5,2085168
1695,1466,5 15 11,17.5,2085168
1696,1470,5 15 12,17.5,2085168
1697,1499,10 12 0,18.0,2085165
1698,1470,1 10 2,18.5,2085165
1699,1474,1 10 3,18.5,2085165
1700,1463,1 13 9,18.0,2085145
1701,1476,5 6 8,18.0,2085145
1702,1479,5 6 9,18.0,2085145
1703,1496,10 9 1,18.0,2084983
1704,1458,10 9 2,18.0,2084983
1705,1499,13 10 6,17.5,2084868
1706,1460,4 11 14,17.5,2084808
1707,1463,4 11 15,17.5,2084808
1708,1464,0 6 5,18.5,2084808
1709,1468,0 6 6,18.5,2084808
1710,1486,5 3 2,18.5,2084729
1711,1490,5 3 3,18.5,2084729
1712,1490,9 2 6,18.0,2084640
1713,1494,9 2 7,18.0,2084640
1714,1493,15 13 10,17.0,2084618
1715,1497,15 13 11,17.0,2084618
1716,1481,9 8 11,17.5,2084469
1717,1485,9 8 12,17.5,2084469
1718,1462,2 14 6,18.0,2084462
1719,1466,2 14 7,18.0,2084462
1720,1487,10 15 6,17.5,2084460
1721,1496,10 6 3,18.0,2084437
1722,1459,10 6 4,18.0,2084437
1723,1478,6 7 6,18.0,2084355
1724,1482,6 7 7,18.0,2084355
1725,1471,1 7 4,18.5,2084333
1726,1493,12 3 11,17.5,2084329
1727,1497,12 3 12,17.5,2084329
1728,1466,5 12 13,17.5,2084306
1729,1496,13 7 7,17.5,2084209
1730,1499,13 7 8,17.5,2084209
1731,1473,2 11 0,18.5,2084201
1732,1477,2 11 1,18.5,2084201
1733,1464,1 10 11,18.0,2084162
1734,1483,7 14 1,18.0,2084151
1735,1487,7 14 2,18.0,2084151
1736,1466,3 1 13,18.0,2084111
1737,1470,3 1 14,18.0,2084111
1738,1484,10 12 7,17.5,2084106
1739,1488,10 12 8,17.5,2084106
1740,1473,4 2 12,18.0,2084041
1741,1493,15 10 12,17.0,2083971
1742,1497,15 10 13,17.0,2083971
1743,1463,2 0 15,18.0,2083939
1744,1484,7 11 3,18.0,2083912
1745,1488,7 11 4,18.0,2083912
1746,1482,12 15 12,17.0,2083903
1747,1486,12 15 13,17.0,2083903
1748,1475,8 4 14,17.5,2083776
1749,1479,8 4 15,17.5,2083776
1750,1476,5 3 10,18.0,2083727
1751,1480,5 3 11,18.0,2083727
1752,1463,2 11 8,18.0,2083706
1753,1467,2 11 9,18.0,2083706
1754,1489,6 4 0,18.5,2083661
1755,1493,6 4 1,18.5,2083661
1756,1474,2 8 2,18.5,2083603
1757,1477,2 8 3,18.5,2083603
1758,1469,6 13 11,17.5,2083559
1759,1473,6 13 12,17.5,2083559
1760,1469,3 15 5,18.0,2083526
1761,1497,10 3 5,18.0,2083526
1762,1487,5 0 4,18.5,2083453
1763,1484,10 9 9,17.5,2083397
1764,1488,10 9 10,17.5,2083397
1765,1465,0 3 7,18.5,2083390
1766,1468,0 3 8,18.5,2083390
1767,1485,7 8 5,18.0,2083314
1768,1482,12 12 14,17.0,2083208
1769,1486,12 12 15,17.0,2083208
1770,1496,13 4 9,17.5,2083189
1771,1457,13 4 10,17.5,2083189
1772,1482,9 5 13,17.5,2083177
1773,1479,6 4 8,18.0,2083166
1774,1483,6 4 9,18.0,2083166
1775,1468,1 4 5,18.5,2083144
1776,1471,1 4 6,18.5,2083144
1777,1463,5 9 14,17.5,2083099
1778,1467,5 9 15,17.5,2083099
1779,1458,14 14 2,17.5,2083070
1780,1466,3 12 6,18.0,2083000
1781,1470,3 12 7,18.0,2083000
1782,1494,15 7 14,17.0,2082970
1783,1497,15 7 15,17.0,2082970
1784,1477,0 3 0,19.0,2082871
1785,1460,1 7 12,18.0,2082832
1786,1499,11 7 1,18.0,2082832
1787,1493,12 0 13,17.5,2082718
1788,1474,2 5 4,18.5,2082647
1789,1490,6 1 2,18.5,2082623
1790,1493,6 1 3,18.5,2082623
1791,1476,3 9 0,18.5,2082618
1792,1480,3 9 1,18.5,2082618
1793,1463,2 8 10,18.0,2082601
1794,1467,2 8 11,18.0,2082601
1795,1470,6 10 13,17.5,2082577
1796,1472,7 14 9,17.5,2082565
1797,1476,7 14 10,17.5,2082565
1798,1490,11 13 6,17.5,2082554
1799,1487,8 12 1,18.0,2082381
1800,1491,8 12 2,18.0,2082381
1801,1490,8 15 0,18.0,2082381
1802,1482,7 5 6,18.0,2082358
1803,1485,7 5 7,18.0,2082358
1804,1485,10 6 11,17.5,2082335
1805,1488,10 6 12,17.5,2082335
1806,1494,10 0 6,18.0,2082251
1807,1497,10 0 7,18.0,2082251
1808,1458,11 4 3,18.0,2082161
1809,1466,3 9 8,18.0,2082123
1810,1470,3 9 9,18.0,2082123
1811,1487,11 10 7,17.5,2082079
1812,1491,11 10 8,17.5,2082079
1813,1472,4 13 5,18.0,2082042
1814,1488,8 9 3,18.0,2082021
1815,1491,8 9 4,18.0,2082021
1816,1476,5 0 12,18.0,2081954
1817,1477,3 6 2,18.5,2081897
1818,1481,3 6 3,18.5,2081897
1819,1485,13 13 12,17.0,2081883
1820,1489,13 13 13,17.0,2081883
1821,1473,7 11 11,17.5,2081810
1822,1476,7 11 12,17.5,2081810
1823,1496,13 1 11,17.5,2081810
1824,1457,13 1 12,17.5,2081810
1825,1499,14 5 7,17.5,2081804
1826,1479,6 1 10,18.0,2081621
1827,1483,6 1 11,18.0,2081621
1828,1465,0 0 9,18.5,2081617
1829,1469,0 0 10,18.5,2081617
1830,1468,1 1 7,18.5,2081599
1831,1472,1 1 8,18.5,2081599
1832,1474,0 0 1,19.0,2081596
1833,1478,0 0 2,19.0,2081596
1834,1492,7 2 0,18.5,2081538
1835,1496,7 2 1,18.5,2081538
1836,1478,9 2 14,17.5,2081533
1837,1482,9 2 15,17.5,2081533
1838,1469,4 10 6,18.0,2081396
1839,1473,4 10 7,18.0,2081396
1840,1471,2 2 5,18.5,2081333
1841,1475,2 2 6,18.5,2081333
1842,1475,8 15 7,17.5,2081323
1843,1479,8 15 8,17.5,2081323
1844,1488,8 6 5,18.0,2081300
1845,1466,6 7 14,17.5,2081248
1846,1470,6 7 15,17.5,2081248
1847,1487,11 7 9,17.5,2081248
1848,1491,11 7 10,17.5,2081248
1849,1460,1 4 14,18.0,2081156
1850,1464,2 5 12,18.0,2081148
1851,1458,11 1 5,18.0,2081124
1852,1481,1 1 0,19.0,2081081
1853,1485,13 10 14,17.0,2081067
1854,1489,13 10 15,17.0,2081067
1855,1482,7 2 8,18.0,2081044
1856,1486,7 2 9,18.0,2081044
1857,1485,10 3 13,17.5,2080918
1858,1467,3 6 10,18.0,2080895
1859,1471,3 6 11,18.0,2080895
1860,1480,4 7 0,18.5,2080890
1861,1484,4 7 1,18.5,2080890
1862,1475,5 14 3,18.0,2080831
1863,1479,5 14 4,18.0,2080831
1864,1478,3 3 4,18.5,2080815
1865,1475,8 12 9,17.5,2080798
1866,1479,8 12 10,17.5,2080798
1867,1493,12 14 4,17.5,2080750
1868,1496,12 14 5,17.5,2080750
1869,1473,7 8 13,17.5,2080707
1870,1474,10 15 14,17.0,2080660
1871,1477,10 15 15,17.0,2080660
1872,1499,14 2 9,17.5,2080659
1873,1493,9 13 0,18.0,2080594
1874,1493,12 11 6,17.5,2080511
1875,1463,0 14 0,18.5,2080494
1876,1467,0 14 1,18.5,2080494
1877,1490,9 10 1,18.0,2080473
1878,1494,9 10 2,18.0,2080473
1879,1476,5 11 5,18.0,2080417
1880,1470,4 7 8,18.0,2080396
1881,1474,4 7 9,18.0,2080396
1882,1488,14 14 10,17.0,2080313
1883,1491,14 14 11,17.0,2080313
1884,1485,8 3 6,18.0,2080219
1885,1489,8 3 7,18.0,2080219
1886,1464,0 11 2,18.5,2080081
1887,1468,0 11 3,18.5,2080081
1888,1488,11 4 11,17.5,2080062
1889,1491,11 4 12,17.5,2080062
1890,1481,4 4 2,18.5,2080044
1891,1484,4 4 3,18.5,2080044
1892,1491,9 7 3,18.0,2079990
1893,1495,9 7 4,18.0,2079990
1894,1476,8 9 11,17.5,2079922
1895,1480,8 9 12,17.5,2079922
1896,1490,12 8 7,17.5,2079915
1897,1494,12 8 8,17.5,2079915
1898,1488,14 11 12,17.0,2079728
1899,1492,14 11 13,17.0,2079728
1900,1473,5 8 6,18.0,2079649
1901,1476,5 8 7,18.0,2079649
1902,1478,9 13 7,17.5,2079537
1903,1482,9 13 8,17.5,2079537
1904,1461,4 13 13,17.5,2079436
1905,1474,3 0 5,18.5,2079373
1906,1478,3 0 6,18.5,2079373
1907,1460,1 15 7,18.0,2079363
1908,1478,6 15 1,18.0,2079363
1909,1482,6 15 2,18.0,2079363
1910,1460,2 2 13,18.0,2079346
1911,1464,2 2 14,18.0,2079346
1912,1467,3 3 12,18.0,2079317
1913,1465,0 8 4,18.5,2079313
1914,1495,8 0 0,18.5,2079271
1915,1499,8 0 1,18.5,2079271
1916,1470,7 5 14,17.5,2079255
1917,1473,7 5 15,17.5,2079255
1918,1479,6 12 3,18.0,2079185
1919,1482,6 12 4,18.0,2079185
1920,1467,1 12 0,18.5,2079163
1921,1471,1 12 1,18.5,2079163
1922,1481,10 0 14,17.5,2079148
1923,1485,10 0 15,17.5,2079148
1924,1491,9 4 5,18.0,2079145
1925,1470,4 4 10,18.0,2079044
1926,1474,4 4 11,18.0,2079044
1927,1483,5 5 0,18.5,2079019
1928,1487,5 5 1,18.5,2079019
1929,1491,12 5 9,17.5,2078960
1930,1494,12 5 10,17.5,2078960
1931,1479,9 10 9,17.5,2078891
1932,1482,9 10 10,17.5,2078891
1933,1481,4 1 4,18.5,2078836
1934,1488,14 8 14,17.0,2078791
1935,1492,14 8 15,17.0,2078791
1936,1485,8 0 8,18.0,2078777
1937,1489,8 0 9,18.0,2078777
1938,1477,11 13 14,17.0,2078757
1939,1480,11 13 15,17.0,2078757
1940,1464,5 14 11,17.5,2078732
1941,1467,5 14 12,17.5,2078732
1942,1476,8 6 13,17.5,2078695
1943,1495,13 15 2,17.5,2078692
1944,1496,13 12 4,17.5,2078692
1945,1457,13 12 5,17.5,2078692
1946,1499,13 15 3,17.5,2078692
1947,1496,10 11 0,18.0,2078669
1948,1461,1 12 9,18.0,2078669
1949,1479,6 9 5,18.0,2078650
1950,1468,1 9 2,18.5,2078628
1951,1472,1 9 3,18.5,2078628
1952,1473,5 5 8,18.0,2078526
1953,1477,5 5 9,18.0,2078526
1954,1488,11 1 13,17.5,2078519
1955,1490,15 15 8,17.0,2078497
1956,1494,15 15 9,17.0,2078497
1957,1493,10 8 1,18.0,2078427
1958,1497,10 8 2,18.0,2078427
1959,1496,13 9 6,17.5,2078333
1960,1461,4 10 15,17.5,2078293
1961,1462,0 5 5,18.5,2078190
1962,1465,0 5 6,18.5,2078190
1963,1491,15 12 10,17.0,2078144
1964,1494,15 12 11,17.0,2078144
1965,1484,5 2 2,18.5,2078047
1966,1488,5 2 3,18.5,2078047
1967,1485,10 14 6,17.5,2078026
1968,1460,2 13 6,18.0,2078008
1969,1464,2 13 7,18.0,2078008
1970,1488,9 1 6,18.0,2077937
1971,1492,9 1 7,18.0,2077937
1972,1479,9 7 11,17.5,2077893
1973,1483,9 7 12,17.5,2077893
1974,1494,10 5 3,18.0,2077820
1975,1498,10 5 4,18.0,2077820
1976,1464,5 11 13,17.5,2077813
1977,1467,6 15 9,17.5,2077782
1978,1470,6 15 10,17.5,2077782
1979,1476,6 6 6,18.0,2077759
1980,1480,6 6 7,18.0,2077759
1981,1468,1 6 4,18.5,2077737
1982,1481,7 13 1,18.0,2077698
1983,1485,7 13 2,18.0,2077698
1984,1471,2 10 0,18.5,2077688
1985,1474,2 10 1,18.5,2077688
1986,1491,12 2 11,17.5,2077648
1987,1495,12 2 12,17.5,2077648
1988,1461,1 9 11,18.0,2077629
1989,1481,10 11 7,17.5,2077613
1990,1485,10 11 8,17.5,2077613
1991,1493,13 6 7,17.5,2077613
1992,1497,13 6 8,17.5,2077613
1993,1480,12 14 12,17.0,2077472
1994,1483,12 14 13,17.0,2077472
1995,1491,15 9 12,17.0,2077438
1996,1495,15 9 13,17.0,2077438
1997,1482,7 10 3,18.0,2077399
1998,1486,7 10 4,18.0,2077399
1999,1464,3 0 13,18.0,2077388
2000,1467,3 0 14,18.0,2077388
2001,1470,4 1 12,18.0,2077340
2002,1461,2 10 8,18.0,2077194
2003,1464,2 10 9,18.0,2077194
2004,1473,8 3 14,17.5,2077118
2005,1476,8 3 15,17.5,2077118
2006,1467,3 14 5,18.0,2077096
2007,1467,6 12 11,17.5,2077088
2008,1471,6 12 12,17.5,2077088
2009,1474,5 2 10,18.0,2077048
2010,1477,5 2 11,18.0,2077048
2011,1471,2 7 2,18.5,2077030
2012,1475,2 7 3,18.5,2077030
2013,1486,6 3 0,18.5,2077004
2014,1490,6 3 1,18.5,2077004
2015,1495,10 2 5,18.0,2076848
2016,1482,10 8 9,17.5,2076846
2017,1486,10 8 10,17.5,2076846
2018,1483,7 7 5,18.0,2076742
2019,1480,12 11 14,17.0,2076718
2020,1484,12 11 15,17.0,2076718
2021,1462,0 2 7,18.5,2076712
2022,1466,0 2 8,18.5,2076712
2023,1498,14 13 2,17.5,2076621
2024,1458,11 9 0,18.0,2076607
2025,1461,5 8 14,17.5,2076549
2026,1464,5 8 15,17.5,2076549
2027,1479,9 4 13,17.5,2076543
2028,1494,13 3 9,17.5,2076534
2029,1497,13 3 10,17.5,2076534
2030,1464,3 11 6,18.0,2076511
2031,1467,3 11 7,18.0,2076511
2032,1476,6 3 8,18.0,2076511
2033,1480,6 3 9,18.0,2076511
2034,1499,14 10 4,17.5,2076500
2035,1465,1 3 5,18.5,2076489
2036,1469,1 3 6,18.5,2076489
2037,1491,15 6 14,17.0,2076379
2038,1495,15 6 15,17.0,2076379
2039,1487,11 15 4,17.5,2076264
2040,1491,11 15 5,17.5,2076264
2041,1496,11 6 1,18.0,2076241
2042,1459,11 6 2,18.0,2076241
2043,1475,0 2 0,19.0,2076195
2044,1470,7 13 9,17.5,2076118
2045,1474,7 13 10,17.5,2076118
2046,1488,11 12 6,17.5,2076086
2047,1474,3 8 0,18.5,2076068
2048,1478,3 8 1,18.5,2076068
2049,1467,6 9 13,17.5,2076049
2050,1461,2 7 10,18.0,2076032
2051,1465,2 7 11,18.0,2076032
2052,1499,14 7 6,17.5,2076018
2053,1472,2 4 4,18.5,2076015
2054,1488,8 14 0,18.0,2075954
2055,1482,13 15 10,17.0,2075942
2056,1486,13 15 11,17.0,2075942
2057,1469,4 15 3,18.0,2075929
2058,1473,4 15 4,18.0,2075929
2059,1487,6 0 2,18.5,2075905
2060,1491,6 0 3,18.5,2075905
2061,1484,8 11 1,18.0,2075894
2062,1488,8 11 2,18.0,2075894
2063,1479,7 4 6,18.0,2075727
2064,1483,7 4 7,18.0,2075727
2065,1482,10 5 11,17.5,2075724
2066,1486,10 5 12,17.5,2075724
2067,1470,4 12 5,18.0,2075576
2068,1464,3 8 8,18.0,2075576
2069,1468,3 8 9,18.0,2075576
2070,1485,11 9 7,17.5,2075552
2071,1488,11 9 8,17.5,2075552
2072,1497,11 3 3,18.0,2075509
2073,1485,8 8 3,18.0,2075474
2074,1489,8 8 4,18.0,2075474
2075,1483,13 12 12,17.0,2075417
2076,1486,13 12 13,17.0,2075417
2077,1470,7 10 11,17.5,2075305
2078,1474,7 10 12,17.5,2075305
2079,1475,3 5 2,18.5,2075287
2080,1479,3 5 3,18.5,2075287
2081,1496,14 4 7,17.5,2075174
2082,1457,14 4 8,17.5,2075174
2083,1494,13 0 11,17.5,2075095
2084,1498,13 0 12,17.5,2075095
2085,1477,6 0 10,18.0,2074907
2086,1480,6 0 11,18.0,2074907
2087,1473,8 14 7,17.5,2074899
2088,1476,8 14 8,17.5,2074899
2089,1466,1 0 7,18.5,2074885
2090,1469,1 0 8,18.5,2074885
2091,1467,4 9 6,18.0,2074871
2092,1471,4 9 7,18.0,2074871
2093,1490,7 1 0,18.5,2074845
2094,1494,7 1 1,18.5,2074845
2095,1476,9 1 14,17.5,2074840
2096,1480,9 1 15,17.5,2074840
2097,1486,8 5 5,18.0,2074693
2098,1485,11 6 9,17.5,2074662
2099,1464,6 6 14,17.5,2074662
2100,1468,6 6 15,17.5,2074662
2101,1489,11 6 10,17.5,2074662
2102,1469,2 1 5,18.5,2074640
2103,1472,2 1 6,18.5,2074640
2104,1483,13 9 14,17.0,2074544
2105,1487,13 9 15,17.0,2074544
2106,1461,2 4 12,18.0,2074520
2107,1498,11 0 5,18.0,2074410
2108,1473,5 13 3,18.0,2074388
2109,1477,5 13 4,18.0,2074388
2110,1478,1 0 0,19.0,2074367
2111,1480,7 1 8,18.0,2074352
2112,1483,7 1 9,18.0,2074352
2113,1473,8 11 9,17.5,2074315
2114,1477,8 11 10,17.5,2074315
2115,1490,12 13 4,17.5,2074308
2116,1494,12 13 5,17.5,2074308
2117,1477,4 6 0,18.5,2074305
2118,1481,4 6 1,18.5,2074305
2119,1457,15 14 0,17.5,2074294
2120,1465,3 5 10,18.0,2074289
2121,1468,3 5 11,18.0,2074289
2122,1483,10 2 13,17.5,2074249
2123,1471,10 14 14,17.0,2074238
2124,1475,10 14 15,17.0,2074238
2125,1475,3 2 4,18.5,2074146
2126,1471,7 7 13,17.5,2074143
2127,1491,9 12 0,18.0,2074133
2128,1461,0 13 0,18.5,2074053
2129,1465,0 13 1,18.5,2074053
2130,1491,12 10 6,17.5,2074010
2131,1497,14 1 9,17.5,2073969
2132,1457,14 1 10,17.5,2073969
2133,1488,9 9 1,18.0,2073952
2134,1492,9 9 2,18.0,2073952
2135,1458,12 4 1,18.0,2073917
2136,1474,5 10 5,18.0,2073916
2137,1485,14 13 10,17.0,2073873
2138,1489,14 13 11,17.0,2073873
2139,1462,4 15 12,17.5,2073836
2140,1468,4 6 8,18.0,2073813
2141,1471,4 6 9,18.0,2073813
2142,1462,0 10 2,18.5,2073581
2143,1466,0 10 3,18.5,2073581
2144,1482,8 2 6,18.0,2073552
2145,1486,8 2 7,18.0,2073552
2146,1479,9 15 6,17.5,2073431
2147,1485,11 3 11,17.5,2073416
2148,1489,11 3 12,17.5,2073416
2149,1488,9 6 3,18.0,2073408
2150,1492,9 6 4,18.0,2073408
2151,1478,4 3 2,18.5,2073399
2152,1482,4 3 3,18.5,2073399
2153,1474,8 8 11,17.5,2073381
2154,1477,8 8 12,17.5,2073381
2155,1488,12 7 7,17.5,2073353
2156,1492,12 7 8,17.5,2073353
2157,1486,14 10 12,17.0,2073229
2158,1489,14 10 13,17.0,2073229
2159,1470,5 7 6,18.0,2073088
2160,1474,5 7 7,18.0,2073088
2161,1476,9 12 7,17.5,2073079
2162,1480,9 12 8,17.5,2073079
2163,1458,12 1 3,18.0,2073058
2164,1474,11 15 12,17.0,2072993
2165,1478,11 15 13,17.0,2072993
2166,1475,6 14 1,18.0,2072946
2167,1479,6 14 2,18.0,2072946
2168,1463,0 7 4,18.5,2072753
2169,1476,6 11 3,18.0,2072708
2170,1480,6 11 4,18.0,2072708
2171,1465,1 11 0,18.5,2072686
2172,1469,1 11 1,18.5,2072686
2173,1462,2 1 14,18.0,2072660
2174,1465,3 2 12,18.0,2072653
2175,1467,7 4 14,17.5,2072633
2176,1471,7 4 15,17.5,2072633
2177,1499,15 2 7,17.5,2072598
2178,1489,9 3 5,18.0,2072502
2179,1468,4 3 10,18.0,2072402
2180,1472,4 3 11,18.0,2072402
2181,1481,5 4 0,18.5,2072398
2182,1485,5 4 1,18.5,2072398
2183,1476,9 9 9,17.5,2072374
2184,1480,9 9 10,17.5,2072374
2185,1488,12 4 9,17.5,2072339
2186,1492,12 4 10,17.5,2072339
2187,1475,11 12 14,17.0,2072301
2188,1478,11 12 15,17.0,2072301
2189,1461,5 13 11,17.5,2072297
2190,1465,5 13 12,17.5,2072297
2191,1493,13 14 2,17.5,2072277
2192,1497,13 14 3,17.5,2072277
2193,1486,14 7 14,17.0,2072233
2194,1490,14 7 15,17.0,2072233
2195,1493,13 11 4,17.5,2072217
2196,1497,13 11 5,17.5,2072217
2197,1494,10 10 0,18.0,2072174
2198,1479,4 0 4,18.5,2072130
2199,1477,6 8 5,18.0,2072114
2200,1474,8 5 13,17.5,2072096
2201,1466,1 8 2,18.5,2072092
2202,1469,1 8 3,18.5,2072092
2203,1488,15 14 8,17.0,2072082
2204,1492,15 14 9,17.0,2072082
2205,1461,2 15 5,18.0,2072078
2206,1471,5 4 8,18.0,2071906
2207,1475,5 4 9,18.0,2071906
2208,1491,10 7 1,18.0,2071870
2209,1495,10 7 2,18.0,2071870
2210,1486,11 0 13,17.5,2071814
2211,1494,13 8 6,17.5,2071797
2212,1488,15 11 10,17.0,2071670
2213,1492,15 11 11,17.0,2071670
2214,1482,10 13 6,17.5,2071593
2215,1463,0 4 6,18.5,2071571
2216,1462,2 12 7,18.0,2071555
2217,1464,6 14 9,17.5,2071369
2218,1468,6 14 10,17.5,2071369
2219,1481,5 1 2,18.5,2071365
2220,1485,5 1 3,18.5,2071365
2221,1462,5 10 13,17.5,2071320
2222,1477,9 6 11,17.5,2071317
2223,1480,9 6 12,17.5,2071317
2224,1482,7 15 0,18.0,2071246
2225,1479,7 12 1,18.0,2071246
2226,1483,7 12 2,18.0,2071246
2227,1486,9 0 6,18.0,2071234
2228,1489,9 0 7,18.0,2071234
2229,1492,10 4 3,18.0,2071202
2230,1495,10 4 4,18.0,2071202
2231,1468,2 9 0,18.5,2071175
2232,1472,2 9 1,18.5,2071175
2233,1474,6 5 6,18.0,2071163
2234,1477,6 5 7,18.0,2071163
2235,1466,1 5 4,18.5,2071141
2236,1479,10 10 7,17.5,2071121
2237,1483,10 10 8,17.5,2071121
2238,1477,12 13 12,17.0,2071040
2239,1481,12 13 13,17.0,2071040
2240,1491,13 5 7,17.5,2071018
2241,1495,13 5 8,17.5,2071018
2242,1488,12 1 11,17.5,2070968
2243,1492,12 1 12,17.5,2070968
2244,1489,15 8 12,17.0,2070905
2245,1492,15 8 13,17.0,2070905
2246,1480,7 9 3,18.0,2070887
2247,1483,7 9 4,18.0,2070887
2248,1462,2 9 9,18.0,2070683
2249,1464,3 13 5,18.0,2070665
2250,1468,4 0 12,18.0,2070639
2251,1465,6 11 11,17.5,2070618
2252,1468,6 11 12,17.5,2070618
2253,1470,8 2 14,17.5,2070461
2254,1474,8 2 15,17.5,2070461
2255,1469,2 6 2,18.5,2070458
2256,1473,2 6 3,18.5,2070458
2257,1471,5 1 10,18.0,2070369
2258,1475,5 1 11,18.0,2070369
2259,1484,6 2 0,18.5,2070347
2260,1488,6 2 1,18.5,2070347
2261,1480,10 7 9,17.5,2070294
2262,1483,10 7 10,17.5,2070294
2263,1478,12 10 14,17.0,2070229
2264,1481,12 10 15,17.0,2070229
2265,1467,7 15 7,17.5,2070193
2266,1471,7 15 8,17.5,2070193
2267,1496,14 12 2,17.5,2070172
2268,1457,14 12 3,17.5,2070172
2269,1492,10 1 5,18.0,2070170
2270,1480,7 6 5,18.0,2070170
2271,1497,11 8 0,18.0,2070077
2272,1464,0 1 8,18.5,2070035
2273,1461,3 10 6,18.0,2070022
2274,1465,3 10 7,18.0,2070022
2275,1462,5 7 15,17.5,2069998
2276,1497,14 9 4,17.5,2069991
2277,1458,14 9 5,17.5,2069991
2278,1495,14 15 0,17.5,2069991
2279,1499,14 15 1,17.5,2069991
2280,1477,9 3 13,17.5,2069908
2281,1491,13 2 9,17.5,2069878
2282,1495,13 2 10,17.5,2069878
2283,1485,11 14 4,17.5,2069856
2284,1489,11 14 5,17.5,2069856
2285,1474,6 2 8,18.0,2069855
2286,1478,6 2 9,18.0,2069855
2287,1463,1 2 5,18.5,2069834
2288,1467,1 2 6,18.5,2069834
2289,1489,15 5 14,17.0,2069787
2290,1493,15 5 15,17.0,2069787
2291,1468,7 12 9,17.5,2069670
2292,1471,7 12 10,17.5,2069670
2293,1466,9 15 14,17.0,2069651
2294,1469,9 15 15,17.0,2069651
2295,1494,11 5 1,18.0,2069650
2296,1498,11 5 2,18.0,2069650
2297,1485,11 11 6,17.5,2069618
2298,1480,13 14 10,17.0,2069534
2299,1484,13 14 11,17.0,2069534
2300,1485,8 13 0,18.0,2069527
2301,1467,4 14 3,18.0,2069522
2302,1471,4 14 4,18.0,2069522
2303,1465,6 8 13,17.5,2069520
2304,1472,3 7 0,18.5,2069519
2305,1476,3 7 1,18.5,2069519
2306,1472,0 1 0,19.0,2069519
2307,1462,2 6 11,18.0,2069462
2308,1497,14 6 6,17.5,2069448
2309,1482,8 10 1,18.0,2069407
2310,1486,8 10 2,18.0,2069407
