rank,cp,ivs,maxlevel,stat-product
1579,1486,8 8 8,19.5,2339902
1580,1489,8 8 9,19.5,2339902
1581,1478,4 8 5,20.0,2339881
1582,1480,4 8 6,20.0,2339881
1583,1488,6 8 2,20.0,2339881
1584,1481,5 3 8,20.0,2339863
1585,1484,5 3 9,20.0,2339863
1586,1496,8 3 3,20.0,2339863
1587,1498,8 3 4,20.0,2339863
1588,1495,12 5 15,19.0,2339815
1589,1467,0 5 5,20.5,2339752
1590,1470,0 5 6,20.5,2339752
1591,1482,9 15 10,19.0,2339646
1592,1484,9 15 11,19.0,2339646
1593,1472,5 8 13,19.5,2339624
1594,1474,5 8 14,19.5,2339624
1595,1493,9 8 7,19.5,2339624
1596,1474,3 8 7,20.0,2339596
1597,1492,7 8 0,20.0,2339596
1598,1495,7 8 1,20.0,2339596
1599,1495,12 10 10,19.0,2339593
1600,1498,12 10 11,19.0,2339593
1601,1467,0 10 0,20.5,2339530
1602,1470,0 10 1,20.5,2339530
1603,1486,8 3 13,19.5,2339512
1604,1488,8 3 14,19.5,2339512
1605,1492,9 3 12,19.5,2339512
1606,1477,4 3 10,20.0,2339491
1607,1480,4 3 11,20.0,2339491
1608,1499,15 14 12,18.5,2339346
1609,1482,7 3 15,19.5,2339330
1610,1496,10 3 10,19.5,2339330
1611,1499,10 3 11,19.5,2339330
1612,1471,1 0 8,20.5,2339250
1613,1474,1 0 9,20.5,2339250
1614,1472,5 13 8,19.5,2339187
1615,1475,5 13 9,19.5,2339187
1616,1478,6 13 7,19.5,2339187
1617,1485,10 15 8,19.0,2339183
1618,1488,10 15 9,19.0,2339183
1619,1468,4 8 15,19.5,2339161
1620,1496,10 8 5,19.5,2339161
1621,1499,10 8 6,19.5,2339161
1622,1467,2 8 8,20.0,2339121
1623,1470,2 8 9,20.0,2339121
1624,1468,4 13 10,19.5,2338998
1625,1471,4 13 11,19.5,2338998
1626,1482,7 13 5,19.5,2338998
1627,1485,7 13 6,19.5,2338998
1628,1461,11 3 8,19.5,2338967
1629,1473,3 3 12,20.0,2338932
1630,1499,13 10 8,19.0,2338866
1631,1464,3 13 12,19.5,2338621
1632,1486,8 13 3,19.5,2338621
1633,1489,8 13 4,19.5,2338621
1634,1473,3 13 2,20.0,2338600
1635,1477,4 13 0,20.0,2338600
1636,1480,4 13 1,20.0,2338600
1637,1492,11 15 7,19.0,2338536
1638,1461,11 8 3,19.5,2338513
1639,1466,1 8 11,20.0,2338457
1640,1467,2 13 3,20.0,2338407
1641,1470,2 13 4,20.0,2338407
1642,1486,4 3 0,20.5,2338381
1643,1489,4 3 1,20.5,2338381
1644,1467,0 0 10,20.5,2338306
1645,1470,0 0 11,20.5,2338306
1646,1482,3 3 2,20.5,2338190
1647,1467,2 3 13,20.0,2338187
1648,1469,2 3 14,20.0,2338187
1649,1492,9 13 2,19.5,2338055
1650,1466,1 13 6,20.0,2338020
1651,1493,14 12 15,18.5,2337833
1652,1475,2 3 3,20.5,2337808
1653,1478,2 3 4,20.5,2337808
1654,1495,12 15 5,19.0,2337703
1655,1498,12 15 6,19.0,2337703
1656,1485,10 8 15,19.0,2337646
1657,1471,7 13 15,19.0,2337483
1658,1478,8 13 14,19.0,2337483
1659,1491,11 8 14,19.0,2337375
1660,1471,1 8 0,20.5,2337347
1661,1474,1 8 1,20.5,2337347
1662,1496,10 13 0,19.5,2337301
1663,1499,10 13 1,19.5,2337301
1664,1482,9 13 12,19.0,2337299
1665,1484,9 13 13,19.0,2337299
1666,1471,1 3 5,20.5,2337235
1667,1474,1 3 6,20.5,2337235
1668,1485,6 6 3,20.0,2337174
1669,1482,5 6 5,20.0,2337174
1670,1484,5 6 6,20.0,2337174
1671,1488,6 6 4,20.0,2337174
1672,1499,15 12 14,18.5,2337031
1673,1482,7 6 12,19.5,2337007
1674,1486,8 6 10,19.5,2337007
1675,1489,8 6 11,19.5,2337007
1676,1478,4 6 7,20.0,2336985
1677,1492,7 6 2,20.0,2336985
1678,1485,10 13 10,19.0,2336932
1679,1488,10 13 11,19.0,2336932
1680,1495,12 8 12,19.0,2336924
1681,1498,12 8 13,19.0,2336924
1682,1467,0 8 2,20.5,2336861
1683,1490,9 6 8,19.5,2336823
1684,1475,6 6 13,19.5,2336823
1685,1478,6 6 14,19.5,2336823
1686,1492,9 6 9,19.5,2336823
1687,1492,7 1 7,20.0,2336815
1688,1485,6 1 8,20.0,2336723
1689,1488,6 1 9,20.0,2336723
1690,1495,8 1 5,20.0,2336723
1691,1498,8 1 6,20.0,2336723
1692,1476,6 11 8,19.5,2336713
1693,1478,6 11 9,19.5,2336713
1694,1499,13 15 3,19.0,2336684
1695,1472,5 11 10,19.5,2336619
1696,1475,5 11 11,19.5,2336619
1697,1482,7 11 7,19.5,2336619
1698,1475,0 0 0,21.0,2336611
1699,1478,0 0 1,21.0,2336611
1700,1471,3 6 8,20.0,2336609
1701,1474,3 6 9,20.0,2336609
1702,1496,8 6 0,20.0,2336609
1703,1498,8 6 1,20.0,2336609
1704,1467,0 3 7,20.5,2336471
1705,1471,5 6 15,19.5,2336455
1706,1496,10 6 7,19.5,2336455
1707,1499,9 1 3,20.0,2336445
1708,1481,5 1 10,20.0,2336445
1709,1484,5 1 11,20.0,2336445
1710,1489,11 13 8,19.0,2336380
1711,1492,11 13 9,19.0,2336380
1712,1468,4 11 12,19.5,2336339
1713,1486,8 11 5,19.5,2336339
1714,1489,8 11 6,19.5,2336339
1715,1478,4 11 2,20.0,2336317
1716,1499,13 8 10,19.0,2336293
1717,1471,3 11 3,20.0,2336221
1718,1474,3 11 4,20.0,2336221
1719,1481,5 11 0,20.0,2336221
1720,1484,5 11 1,20.0,2336221
1721,1498,13 3 15,19.0,2336181
1722,1489,9 1 13,19.5,2336095
1723,1492,9 1 14,19.5,2336095
1724,1467,2 6 10,20.0,2336043
1725,1470,2 6 11,20.0,2336043
1726,1496,10 1 12,19.5,2336004
1727,1485,8 1 15,19.5,2336004
1728,1477,4 1 12,20.0,2335983
1729,1467,2 11 5,20.0,2335933
1730,1470,2 11 6,20.0,2335933
1731,1461,11 6 5,19.5,2335904
1732,1490,9 11 3,19.5,2335871
1733,1464,3 11 14,19.5,2335871
1734,1492,9 11 4,19.5,2335871
1735,1499,11 1 10,19.5,2335734
1736,1495,12 13 7,19.0,2335645
1737,1490,5 1 0,20.5,2335337
1738,1493,5 1 1,20.5,2335337
1739,1470,3 1 13,20.0,2335336
1740,1473,3 1 14,20.0,2335336
1741,1483,12 15 15,18.5,2335329
1742,1486,4 1 2,20.5,2335242
1743,1496,10 11 2,19.5,2335215
1744,1479,3 1 3,20.5,2334958
1745,1482,3 1 4,20.5,2334958
1746,1475,2 6 0,20.5,2334935
1747,1478,2 6 1,20.5,2334935
1748,1475,8 11 15,19.0,2334825
1749,1481,9 11 14,19.0,2334733
1750,1499,13 13 5,19.0,2334726
1751,1489,13 15 14,18.5,2334698
1752,1471,1 6 2,20.5,2334549
1753,1466,2 1 15,20.0,2334504
1754,1496,15 10 15,18.5,2334495
1755,1475,2 1 5,20.5,2334484
1756,1478,2 1 6,20.5,2334484
1757,1485,10 11 12,19.0,2334460
1758,1488,10 11 13,19.0,2334460
1759,1489,11 6 15,19.0,2334391
1760,1499,11 11 0,19.5,2334373
1761,1485,6 4 5,20.0,2334242
1762,1488,6 4 6,20.0,2334242
1763,1481,5 4 7,20.0,2334148
1764,1489,7 4 3,20.0,2334148
1765,1492,7 4 4,20.0,2334148
1766,1495,12 6 14,19.0,2334033
1767,1476,6 9 10,19.5,2334019
1768,1478,6 9 11,19.5,2334019
1769,1479,7 9 8,19.5,2334019
1770,1482,7 9 9,19.5,2334019
1771,1489,11 11 10,19.0,2334004
1772,1492,11 11 11,19.0,2334004
1773,1467,0 6 4,20.5,2333969
1774,1486,8 4 12,19.5,2333889
1775,1493,14 15 12,18.5,2333887
1776,1496,14 15 13,18.5,2333887
1777,1475,4 4 8,20.0,2333868
1778,1478,4 4 9,20.0,2333868
1779,1496,8 4 2,20.0,2333868
1780,1472,5 9 12,19.5,2333833
1781,1486,8 9 7,19.5,2333833
1782,1471,1 1 7,20.5,2333821
1783,1475,4 9 3,20.0,2333812
1784,1478,4 9 4,20.0,2333812
1785,1481,5 9 2,20.0,2333812
1786,1479,7 4 13,19.5,2333798
1787,1482,7 4 14,19.5,2333798
1788,1490,9 4 10,19.5,2333798
1789,1492,9 4 11,19.5,2333798
1790,1471,3 9 5,20.0,2333621
1791,1474,3 9 6,20.0,2333621
1792,1485,6 9 0,20.0,2333621
1793,1488,6 9 1,20.0,2333621
1794,1475,6 4 15,19.5,2333524
1795,1493,10 4 8,19.5,2333524
1796,1496,10 4 9,19.5,2333524
1797,1499,13 6 12,19.0,2333496
1798,1465,4 9 13,19.5,2333462
1799,1468,4 9 14,19.5,2333462
1800,1490,9 9 5,19.5,2333462
1801,1493,9 9 6,19.5,2333462
1802,1499,9 4 0,20.0,2333400
1803,1471,3 4 10,20.0,2333400
1804,1473,3 4 11,20.0,2333400
1805,1492,12 11 8,19.0,2333365
1806,1495,12 11 9,19.0,2333365
1807,1467,2 9 7,20.0,2333240
1808,1461,11 4 7,19.5,2333068
1809,1467,0 1 9,20.5,2332968
1810,1472,5 14 7,19.5,2332959
1811,1493,10 9 3,19.5,2332904
1812,1496,10 9 4,19.5,2332904
1813,1496,15 15 10,18.5,2332896
1814,1499,15 15 11,18.5,2332896
1815,1465,4 14 8,19.5,2332864
1816,1468,4 14 9,19.5,2332864
1817,1476,6 14 5,19.5,2332864
1818,1478,6 14 6,19.5,2332864
1819,1467,2 4 12,20.0,2332746
1820,1464,3 14 11,19.5,2332580
1821,1479,7 14 3,19.5,2332580
1822,1482,7 14 4,19.5,2332580
1823,1499,13 11 7,19.0,2332545
1824,1487,13 13 15,18.5,2332356
1825,1479,3 4 0,20.5,2332293
1826,1482,3 4 1,20.5,2332293
1827,1471,3 14 0,20.0,2332183
1828,1473,3 14 1,20.0,2332183
1829,1461,11 9 2,19.5,2332161
1830,1486,8 14 2,19.5,2332107
1831,1467,2 14 2,20.0,2332086
1832,1475,2 4 2,20.5,2332006
1833,1479,9 9 15,19.0,2331950
1834,1485,10 9 14,19.0,2331768
1835,1493,14 13 14,18.5,2331640
1836,1469,1 4 3,20.5,2331526
1837,1471,1 4 4,20.5,2331526
1838,1471,7 14 14,19.0,2331445
1839,1489,9 14 0,19.5,2331445
1840,1492,9 14 1,19.5,2331445
1841,1489,11 9 12,19.0,2331406
1842,1492,11 9 13,19.0,2331406
1843,1465,6 14 15,19.0,2331353
1844,1475,8 14 12,19.0,2331353
1845,1478,8 14 13,19.0,2331353
1846,1479,7 7 10,19.5,2331197
1847,1482,7 7 11,19.5,2331197
1848,1479,5 7 3,20.0,2331179
1849,1482,5 7 4,20.0,2331179
1850,1476,6 7 12,19.5,2331105
1851,1483,8 7 8,19.5,2331105
1852,1486,8 7 9,19.5,2331105
1853,1475,4 7 5,20.0,2331084
1854,1478,4 7 6,20.0,2331084
1855,1485,6 2 7,20.0,2331084
1856,1485,6 7 2,20.0,2331084
1857,1489,7 2 5,20.0,2331084
1858,1492,7 2 6,20.0,2331084
1859,1479,9 14 10,19.0,2331076
1860,1482,9 14 11,19.0,2331076
1861,1492,12 4 15,19.0,2330919
1862,1479,5 2 8,20.0,2330898
1863,1481,5 2 9,20.0,2330898
1864,1493,8 2 3,20.0,2330898
1865,1496,8 2 4,20.0,2330898
1866,1492,12 9 10,19.0,2330863
1867,1495,12 9 11,19.0,2330863
1868,1467,0 4 6,20.5,2330856
1869,1469,5 7 13,19.5,2330828
1870,1472,5 7 14,19.5,2330828
1871,1490,9 7 7,19.5,2330828
1872,1471,3 7 7,20.0,2330800
1873,1489,7 7 0,20.0,2330800
1874,1492,7 7 1,20.0,2330800
1875,1467,0 9 1,20.5,2330800
1876,1496,15 13 12,18.5,2330746
1877,1499,15 13 13,18.5,2330746
1878,1482,10 14 8,19.0,2330615
1879,1485,10 14 9,19.0,2330615
1880,1469,5 12 8,19.5,2330555
1881,1472,5 12 9,19.5,2330555
1882,1476,6 12 7,19.5,2330555
1883,1483,8 2 13,19.5,2330548
1884,1486,8 2 14,19.5,2330548
1885,1489,9 2 12,19.5,2330548
1886,1475,4 2 10,20.0,2330527
1887,1477,4 2 11,20.0,2330527
1888,1499,9 2 2,20.0,2330527
1889,1498,13 4 14,19.0,2330475
1890,1465,4 7 15,19.5,2330367
1891,1465,4 12 10,19.5,2330367
1892,1468,4 12 11,19.5,2330367
1893,1479,7 2 15,19.5,2330367
1894,1479,7 12 5,19.5,2330367
1895,1482,7 12 6,19.5,2330367
1896,1493,10 2 10,19.5,2330367
1897,1496,10 2 11,19.5,2330367
1898,1493,10 7 5,19.5,2330367
1899,1496,10 7 6,19.5,2330367
1900,1464,2 7 8,20.0,2330327
1901,1467,2 7 9,20.0,2330327
1902,1496,13 9 8,19.0,2330139
1903,1499,13 9 9,19.0,2330139
1904,1497,11 2 8,19.5,2330006
1905,1499,11 2 9,19.5,2330006
1906,1483,8 12 3,19.5,2329992
1907,1486,8 12 4,19.5,2329992
1908,1471,3 2 12,20.0,2329970
1909,1471,3 12 2,20.0,2329970
1910,1475,4 12 0,20.0,2329970
1911,1477,4 12 1,20.0,2329970
1912,1489,11 14 7,19.0,2329969
1913,1464,2 12 3,20.0,2329778
1914,1467,2 12 4,20.0,2329778
1915,1497,11 7 3,19.5,2329722
1916,1461,11 7 4,19.5,2329722
1917,1490,9 12 2,19.5,2329428
1918,1483,4 2 0,20.5,2329422
1919,1486,4 2 1,20.5,2329422
1920,1479,3 2 2,20.5,2329231
1921,1466,2 2 14,20.0,2329228
1922,1490,14 11 15,18.5,2329174
1923,1492,12 14 5,19.0,2329139
1924,1495,12 14 6,19.0,2329139
1925,1468,7 12 15,19.0,2328857
1926,1475,8 12 14,19.0,2328857
1927,1482,10 7 15,19.0,2328857
1928,1473,2 2 3,20.5,2328851
1929,1475,2 2 4,20.5,2328851
1930,1493,10 12 0,19.5,2328676
1931,1496,10 12 1,19.5,2328676
1932,1479,9 12 12,19.0,2328674
1933,1482,9 12 13,19.0,2328674
1934,1489,11 7 14,19.0,2328588
1935,1469,1 7 0,20.5,2328560
1936,1471,1 7 1,20.5,2328560
1937,1496,15 11 14,18.5,2328375
1938,1479,5 5 5,20.0,2328321
1939,1482,5 5 6,20.0,2328321
1940,1483,6 5 3,20.0,2328321
1941,1485,6 5 4,20.0,2328321
1942,1482,10 12 10,19.0,2328308
1943,1485,10 12 11,19.0,2328308
1944,1469,1 2 5,20.5,2328280
1945,1471,1 2 6,20.5,2328280
1946,1479,7 5 12,19.5,2328154
1947,1483,8 5 10,19.5,2328154
1948,1486,8 5 11,19.5,2328154
1949,1492,12 7 12,19.0,2328139
1950,1495,12 7 13,19.0,2328139
1951,1475,4 5 7,20.0,2328133
1952,1489,7 5 2,20.0,2328133
1953,1496,13 14 3,19.0,2328125
1954,1499,13 14 4,19.0,2328125
1955,1473,6 10 8,19.5,2328026
1956,1476,6 10 9,19.5,2328026
1957,1473,6 5 13,19.5,2327971
1958,1475,6 5 14,19.5,2327971
1959,1487,9 5 8,19.5,2327971
1960,1490,9 5 9,19.5,2327971
1961,1469,5 10 10,19.5,2327933
1962,1472,5 10 11,19.5,2327933
1963,1479,7 10 7,19.5,2327933
1964,1489,7 0 7,20.0,2327793
1965,1486,11 12 8,19.0,2327759
1966,1489,11 12 9,19.0,2327759
1967,1468,3 5 8,20.0,2327758
1968,1471,3 5 9,20.0,2327758
1969,1493,8 5 0,20.0,2327758
1970,1496,8 5 1,20.0,2327758
1971,1482,6 0 8,20.0,2327701
1972,1485,6 0 9,20.0,2327701
1973,1493,8 0 5,20.0,2327701
1974,1495,8 0 6,20.0,2327701
1975,1465,4 10 12,19.5,2327653
1976,1483,8 10 5,19.5,2327653
1977,1486,8 10 6,19.5,2327653
1978,1475,4 10 2,20.0,2327632
1979,1469,5 5 15,19.5,2327605
1980,1493,10 5 7,19.5,2327605
1981,1468,3 10 3,20.0,2327537
1982,1471,3 10 4,20.0,2327537
1983,1479,5 10 0,20.0,2327537
1984,1481,5 10 1,20.0,2327537
1985,1496,13 7 10,19.0,2327510
1986,1499,13 7 11,19.0,2327510
1987,1496,9 0 3,20.0,2327424
1988,1478,5 0 10,20.0,2327424
1989,1481,5 0 11,20.0,2327424
1990,1499,9 0 4,20.0,2327424
1991,1464,2 10 5,20.0,2327250
1992,1467,2 10 6,20.0,2327250
1993,1495,13 2 15,19.0,2327230
1994,1464,2 5 10,20.0,2327195
1995,1467,2 5 11,20.0,2327195
1996,1487,9 10 3,19.5,2327187
1997,1490,9 10 4,19.5,2327187
1998,1486,9 0 13,19.5,2327075
1999,1489,9 0 14,19.5,2327075
2000,1497,11 5 5,19.5,2327056
2001,1461,11 5 6,19.5,2327056
2002,1492,12 12 7,19.0,2327027
2003,1493,10 0 12,19.5,2326985
2004,1482,8 0 15,19.5,2326985
2005,1474,4 0 12,20.0,2326964
2006,1480,12 14 15,18.5,2326775
2007,1496,11 0 10,19.5,2326716
2008,1499,11 0 11,19.5,2326716
2009,1499,14 7 8,19.0,2326701
2010,1469,5 15 5,19.5,2326622
2011,1465,4 15 7,19.5,2326622
2012,1472,5 15 6,19.5,2326622
2013,1493,10 10 2,19.5,2326534
2014,1473,6 15 3,19.5,2326432
2015,1475,6 15 4,19.5,2326432
2016,1462,12 5 3,19.5,2326324
2017,1487,5 0 0,20.5,2326320
2018,1490,5 0 1,20.5,2326320
2019,1468,3 0 13,20.0,2326320
2020,1470,3 0 14,20.0,2326320
2021,1462,12 0 8,19.5,2326267
2022,1483,4 0 2,20.5,2326226
2023,1487,13 14 14,18.5,2326146
2024,1472,8 10 15,19.0,2326145
2025,1496,13 12 5,19.0,2326111
2026,1499,13 12 6,19.0,2326111
2027,1473,2 5 0,20.5,2326091
2028,1475,2 5 1,20.5,2326091
2029,1479,9 10 14,19.0,2326054
2030,1479,7 15 2,19.5,2326052
2031,1476,3 0 3,20.5,2325943
2032,1479,3 0 4,20.5,2325943
2033,1493,15 9 15,18.5,2325784
2034,1482,10 10 12,19.0,2325782
2035,1485,10 10 13,19.0,2325782
2036,1469,1 5 2,20.5,2325706
2037,1497,11 10 0,19.5,2325695
2038,1461,11 10 1,19.5,2325695
2039,1467,2 15 1,20.0,2325656
2040,1486,11 5 15,19.0,2325548
2041,1483,8 15 0,19.5,2325482
2042,1486,8 15 1,19.5,2325482
2043,1473,2 0 5,20.5,2325471
2044,1475,2 0 6,20.5,2325471
2045,1490,14 14 12,18.5,2325338
2046,1493,14 14 13,18.5,2325338
2047,1482,6 3 5,20.0,2325332
2048,1485,6 3 6,20.0,2325332
2049,1486,11 10 10,19.0,2325327
2050,1489,11 10 11,19.0,2325327
2051,1465,6 15 14,19.0,2325299
2052,1469,7 15 12,19.0,2325299
2053,1471,7 15 13,19.0,2325299
2054,1473,6 8 10,19.5,2325277
2055,1476,6 8 11,19.5,2325277
2056,1477,7 8 8,19.5,2325277
2057,1479,7 8 9,19.5,2325277
2058,1479,5 3 7,20.0,2325239
2059,1486,7 3 3,20.0,2325239
2060,1489,7 3 4,20.0,2325239
2061,1492,12 5 14,19.0,2325192
2062,1472,8 15 10,19.0,2325114
2063,1475,8 15 11,19.0,2325114
2064,1469,5 8 12,19.5,2325092
2065,1483,8 8 7,19.5,2325092
2066,1472,4 8 3,20.0,2325071
2067,1475,4 8 4,20.0,2325071
2068,1479,5 8 2,20.0,2325071
2069,1499,14 12 3,19.0,2325013
2070,1483,8 3 12,19.5,2324981
2071,1472,4 3 8,20.0,2324960
2072,1475,4 3 9,20.0,2324960
2073,1493,8 3 2,20.0,2324960
2074,1476,7 3 13,19.5,2324890
2075,1479,7 3 14,19.5,2324890
2076,1487,9 3 10,19.5,2324890
2077,1489,9 3 11,19.5,2324890
2078,1468,3 8 5,20.0,2324881
2079,1471,3 8 6,20.0,2324881
2080,1482,6 8 0,20.0,2324881
2081,1485,6 8 1,20.0,2324881
2082,1468,1 0 7,20.5,2324810
2083,1476,9 15 8,19.0,2324744
2084,1479,9 15 9,19.0,2324744
2085,1465,4 8 14,19.5,2324722
2086,1487,9 8 5,19.5,2324722
2087,1490,9 8 6,19.5,2324722
2088,1490,12 10 8,19.0,2324691
2089,1492,12 10 9,19.0,2324691
2090,1496,13 5 12,19.0,2324657
2091,1499,13 5 13,19.0,2324657
2092,1490,10 3 8,19.5,2324618
2093,1472,6 3 15,19.5,2324618
2094,1493,10 3 9,19.5,2324618
2095,1464,2 8 7,20.0,2324502
2096,1496,9 3 0,20.0,2324494
2097,1468,3 3 10,20.0,2324494
2098,1471,3 3 11,20.0,2324494
2099,1499,9 3 1,20.0,2324494
2100,1469,5 13 7,19.5,2324382
2101,1494,15 14 10,18.5,2324350
2102,1496,15 14 11,18.5,2324350
2103,1465,4 13 9,19.5,2324288
2104,1473,6 13 5,19.5,2324288
2105,1476,6 13 6,19.5,2324288
2106,1482,10 15 7,19.0,2324189
2107,1490,10 8 3,19.5,2324167
2108,1493,10 8 4,19.5,2324167
2109,1497,11 3 7,19.5,2324163
2110,1477,7 13 3,19.5,2324005
2111,1479,7 13 4,19.5,2324005
2112,1499,14 5 10,19.0,2323943
2113,1496,13 10 7,19.0,2323873
2114,1484,13 12 15,18.5,2323750
2115,1468,3 13 0,20.0,2323609
2116,1471,3 13 1,20.0,2323609
2117,1483,8 13 2,19.5,2323533
2118,1462,12 3 5,19.5,2323528
2119,1464,2 13 2,20.0,2323512
2120,1486,11 15 5,19.0,2323448
2121,1489,11 15 6,19.0,2323448
2122,1497,11 8 2,19.5,2323426
2123,1477,3 3 0,20.5,2323391
2124,1479,3 3 1,20.5,2323391
2125,1499,14 0 15,19.0,2323324
2126,1476,9 8 15,19.0,2323216
2127,1473,2 3 2,20.5,2323105
2128,1490,14 12 14,18.5,2323036
2129,1482,10 8 14,19.0,2323035
2130,1499,14 10 5,19.0,2322874
2131,1468,7 13 14,19.0,2322874
2132,1487,9 13 0,19.5,2322873
2133,1489,9 13 1,19.5,2322873
2134,1472,8 13 12,19.0,2322782
2135,1475,8 13 13,19.0,2322782
2136,1486,11 8 12,19.0,2322675
2137,1489,11 8 13,19.0,2322675
2138,1466,1 3 3,20.5,2322627
2139,1469,1 3 4,20.5,2322627
2140,1489,12 15 3,19.0,2322523
2141,1492,12 15 4,19.0,2322523
2142,1476,9 13 10,19.0,2322506
2143,1479,9 13 11,19.0,2322506
2144,1462,12 8 0,19.5,2322501
2145,1477,7 6 10,19.5,2322400
2146,1479,7 6 11,19.5,2322400
2147,1476,5 6 3,20.0,2322382
2148,1479,5 6 4,20.0,2322382
2149,1473,6 6 12,19.5,2322308
2150,1480,8 6 8,19.5,2322308
2151,1483,8 6 9,19.5,2322308
2152,1472,4 6 5,20.0,2322287
2153,1475,4 6 6,20.0,2322287
2154,1482,6 6 2,20.0,2322287
2155,1494,15 12 12,18.5,2322145
2156,1496,15 12 13,18.5,2322145
2157,1490,12 8 10,19.0,2322133
2158,1492,12 8 11,19.0,2322133
2159,1482,6 1 7,20.0,2322118
2160,1486,7 1 5,20.0,2322118
2161,1489,7 1 6,20.0,2322118
2162,1480,10 13 8,19.0,2322047
2163,1482,10 13 9,19.0,2322047
2164,1466,5 6 13,19.5,2322033
2165,1469,5 6 14,19.5,2322033
2166,1487,9 6 7,19.5,2322033
2167,1489,12 3 15,19.0,2322022
2168,1468,3 6 7,20.0,2322005
2169,1486,7 6 0,20.0,2322005
2170,1489,7 6 1,20.0,2322005
2171,1476,5 1 8,20.0,2321933
2172,1478,5 1 9,20.0,2321933
2173,1490,8 1 3,20.0,2321933
2174,1493,8 1 4,20.0,2321933
2175,1466,5 11 8,19.5,2321924
2176,1469,5 11 9,19.5,2321924
2177,1473,6 11 7,19.5,2321924
2178,1465,4 11 11,19.5,2321736
2179,1477,7 11 5,19.5,2321736
2180,1479,7 11 6,19.5,2321736
2181,1480,8 1 13,19.5,2321585
2182,1483,8 1 14,19.5,2321585
2183,1486,9 1 12,19.5,2321585
2184,1496,13 3 14,19.0,2321580
2185,1491,10 6 5,19.5,2321574
2186,1493,10 6 6,19.5,2321574
2187,1472,4 1 10,20.0,2321564
2188,1474,4 1 11,20.0,2321564
2189,1496,9 1 2,20.0,2321564
2190,1464,2 6 9,20.0,2321534
2191,1493,13 8 8,19.0,2321412
2192,1496,13 8 9,19.0,2321412
2193,1496,13 15 2,19.0,2321412
2194,1476,7 1 15,19.5,2321404
2195,1490,10 1 10,19.5,2321404
2196,1493,10 1 11,19.5,2321404
2197,1486,11 13 7,19.0,2321403
2198,1480,8 11 3,19.5,2321362
2199,1483,8 11 4,19.5,2321362
2200,1468,3 11 2,20.0,2321341
2201,1472,4 11 0,20.0,2321341
2202,1475,4 11 1,20.0,2321341
2203,1464,2 11 4,20.0,2321149
2204,1474,11 15 15,18.5,2321089
2205,1494,11 1 8,19.5,2321044
2206,1497,11 1 9,19.5,2321044
2207,1468,3 1 12,20.0,2321009
2208,1462,10 1 0,20.0,2321009
2209,1499,14 3 12,19.0,2320960
2210,1494,11 6 3,19.5,2320931
2211,1497,11 6 4,19.5,2320931
2212,1487,9 11 2,19.5,2320800
2213,1490,12 13 5,19.0,2320576
2214,1492,12 13 6,19.0,2320576
2215,1480,12 15 14,18.5,2320549
2216,1487,14 10 15,18.5,2320516
2217,1499,14 8 7,19.0,2320510
2218,1462,12 1 7,19.5,2320503
2219,1480,4 1 0,20.5,2320462
2220,1483,4 1 1,20.5,2320462
2221,1477,3 1 2,20.5,2320273
2222,1472,8 11 14,19.0,2320232
2223,1466,7 11 15,19.0,2320232
2224,1499,14 15 0,19.0,2320116
2225,1462,12 6 2,19.5,2320104
2226,1479,10 6 15,19.0,2320069
2227,1490,10 11 0,19.5,2320052
2228,1493,10 11 1,19.5,2320052
2229,1476,9 11 12,19.0,2320050
2230,1479,9 11 13,19.0,2320050
2231,1470,2 1 3,20.5,2319894
2232,1473,2 1 4,20.5,2319894
2233,1484,13 15 12,18.5,2319828
2234,1487,13 15 13,18.5,2319828
2235,1486,11 6 14,19.0,2319801
2236,1466,1 6 0,20.5,2319773
2237,1469,1 6 1,20.5,2319773
2238,1493,15 10 14,18.5,2319719
2239,1480,10 11 10,19.0,2319685
2240,1482,10 11 11,19.0,2319685
2241,1493,13 13 3,19.0,2319566
2242,1496,13 13 4,19.0,2319566
2243,1476,5 4 5,20.0,2319468
2244,1479,5 4 6,20.0,2319468
2245,1480,6 4 3,20.0,2319468
2246,1482,6 4 4,20.0,2319468
2247,1490,12 6 12,19.0,2319353
2248,1492,12 6 13,19.0,2319353
2249,1470,6 9 8,19.5,2319340
2250,1473,6 9 9,19.5,2319340
2251,1466,1 1 5,20.5,2319325
2252,1469,1 1 6,20.5,2319325
2253,1476,7 4 12,19.5,2319302
2254,1480,8 4 10,19.5,2319302
2255,1483,8 4 11,19.5,2319302
2256,1472,4 4 7,20.0,2319281
2257,1486,7 4 2,20.0,2319281
2258,1466,5 9 10,19.5,2319247
2259,1469,5 9 11,19.5,2319247
2260,1477,7 9 7,19.5,2319247
2261,1483,11 11 8,19.0,2319138
2262,1486,11 11 9,19.0,2319138
2263,1470,6 4 13,19.5,2319120
2264,1473,6 4 14,19.5,2319120
2265,1484,9 4 8,19.5,2319120
2266,1487,9 4 9,19.5,2319120
2267,1480,8 9 5,19.5,2318968
2268,1483,8 9 6,19.5,2318968
2269,1472,4 9 2,20.0,2318947
2270,1487,14 15 10,18.5,2318926
2271,1490,14 15 11,18.5,2318926
2272,1465,3 4 8,20.0,2318907
2273,1468,3 4 9,20.0,2318907
2274,1490,8 4 0,20.0,2318907
2275,1493,8 4 1,20.0,2318907
2276,1465,3 9 3,20.0,2318852
