rank,cp,ivs,maxlevel,stat-product
2241,1484,13 15 12,28.5,1734494
2242,1488,13 15 13,28.5,1734494
2243,1489,5 4 7,33.0,1734487
2244,1490,7 1 12,32.0,1734472
2245,1495,7 1 13,32.0,1734472
2246,1496,6 7 1,33.5,1734406
2247,1492,7 1 15,31.5,1734366
2248,1493,7 1 10,32.5,1734353
2249,1498,7 1 11,32.5,1734353
2250,1497,6 2 4,34.0,1734288
2251,1484,11 14 11,29.0,1734280
2252,1499,10 7 7,31.0,1734274
2253,1496,8 5 7,32.0,1734220
2254,1498,7 6 3,33.0,1734202
2255,1495,14 10 12,29.0,1734197
2256,1499,14 10 13,29.0,1734197
2257,1496,14 14 8,29.0,1734197
2258,1474,14 14 9,29.0,1734197
2259,1490,4 5 3,34.0,1734174
2260,1499,12 4 12,30.0,1734165
2261,1479,8 14 10,29.5,1734097
2262,1496,7 1 8,33.0,1734009
2263,1492,3 1 7,34.5,1733991
2264,1497,10 2 12,31.0,1733988
2265,1488,10 2 10,31.5,1733982
2266,1497,10 15 1,30.5,1733953
2267,1489,6 12 2,32.0,1733848
2268,1491,7 11 4,31.5,1733799
2269,1492,5 4 5,33.5,1733799
2270,1498,11 14 3,30.0,1733790
2271,1485,10 7 15,29.5,1733784
2272,1494,10 2 14,30.5,1733764
2273,1498,10 2 15,30.5,1733764
2274,1489,8 10 8,30.5,1733748
2275,1489,6 8 6,32.0,1733659
2276,1499,8 5 5,32.5,1733631
2277,1490,4 0 11,33.5,1733559
2278,1483,11 10 15,29.0,1733551
2279,1498,5 3 0,35.0,1733523
2280,1490,6 3 9,32.5,1733520
2281,1495,12 13 7,29.5,1733471
2282,1499,7 1 6,33.5,1733438
2283,1488,14 14 12,28.5,1733404
2284,1492,14 14 13,28.5,1733404
2285,1492,2 2 3,35.5,1733399
2286,1495,2 1 0,36.5,1733394
2287,1492,8 10 6,31.0,1733381
2288,1489,8 14 4,30.5,1733375
2289,1478,8 10 14,29.5,1733369
2290,1497,3 0 2,36.0,1733340
2291,1490,1 3 1,36.0,1733331
2292,1488,6 2 2,34.5,1733266
2293,1488,12 13 11,29.0,1733233
2294,1483,9 13 10,29.5,1733220
2295,1494,12 9 11,29.5,1733192
2296,1494,9 4 11,31.0,1733172
2297,1488,7 6 1,33.5,1733146
2298,1493,4 0 9,34.0,1733112
2299,1489,3 1 4,35.0,1733103
2300,1494,3 1 5,35.0,1733103
2301,1491,9 4 13,30.5,1733062
2302,1493,6 3 7,33.0,1733059
2303,1490,5 9 2,33.0,1733054
2304,1497,9 4 9,31.5,1733049
2305,1496,11 6 11,30.0,1733036
2306,1492,4 5 1,34.5,1733030
2307,1487,11 6 9,30.5,1733029
2308,1490,9 13 6,30.0,1732999
2309,1476,11 14 15,28.5,1732997
2310,1499,15 13 8,29.0,1732986
2311,1490,7 7 8,31.5,1732950
2312,1489,7 11 1,32.0,1732950
2313,1493,7 11 2,32.0,1732950
2314,1492,6 8 4,32.5,1732948
2315,1494,5 4 3,34.0,1732883
2316,1490,8 10 3,31.5,1732772
2317,1495,8 10 4,31.5,1732772
2318,1492,6 12 0,32.5,1732757
2319,1489,9 9 10,30.0,1732719
2320,1498,15 9 12,29.0,1732707
2321,1488,9 4 7,32.0,1732693
2322,1494,8 0 12,32.0,1732689
2323,1498,8 0 13,32.0,1732689
2324,1492,8 14 2,31.0,1732627
2325,1493,9 9 8,30.5,1732592
2326,1491,8 0 14,31.5,1732582
2327,1495,8 0 15,31.5,1732582
2328,1497,8 0 10,32.5,1732570
2329,1488,9 13 3,30.5,1732498
2330,1493,9 13 4,30.5,1732498
2331,1476,9 13 14,29.0,1732493
2332,1493,7 7 6,32.0,1732474
2333,1491,4 0 6,34.5,1732446
2334,1495,4 0 7,34.5,1732446
2335,1491,7 15 0,31.5,1732384
2336,1495,6 3 5,33.5,1732371
2337,1499,13 12 7,29.5,1732301
2338,1489,11 6 15,29.5,1732295
2339,1486,12 9 15,29.0,1732226
2340,1488,8 0 8,33.0,1732225
2341,1491,9 9 5,31.0,1732225
2342,1496,9 9 6,31.0,1732225
2343,1487,10 12 10,29.5,1732218
2344,1482,9 9 14,29.5,1732212
2345,1491,15 13 12,28.5,1732194
2346,1496,15 13 13,28.5,1732194
2347,1491,7 2 11,32.0,1732189
2348,1488,11 1 12,31.0,1732114
2349,1494,2 2 1,36.0,1732070
2350,1491,13 12 11,29.0,1732063
2351,1494,6 8 2,33.0,1732002
2352,1489,10 12 5,30.0,1731996
2353,1494,10 12 6,30.0,1731996
2354,1491,3 1 2,35.5,1731996
2355,1496,3 1 3,35.5,1731996
2356,1494,7 2 9,32.5,1731955
2357,1480,12 13 15,28.5,1731951
2358,1493,8 10 1,32.0,1731923
2359,1497,8 10 2,32.0,1731923
2360,1499,3 0 0,36.5,1731911
2361,1497,11 1 14,30.5,1731889
2362,1491,8 6 10,31.0,1731874
2363,1492,5 9 0,33.5,1731872
2364,1496,7 11 0,32.5,1731859
2365,1496,7 7 4,32.5,1731763
2366,1491,9 13 1,31.0,1731751
2367,1496,9 13 2,31.0,1731751
2368,1496,5 4 1,34.5,1731739
2369,1498,13 8 11,29.5,1731739
2370,1489,8 6 7,31.5,1731633
2371,1494,8 6 8,31.5,1731633
2372,1495,8 14 0,31.5,1731633
2373,1490,5 5 6,33.0,1731621
2374,1494,9 9 3,31.5,1731617
2375,1498,9 9 4,31.5,1731617
2376,1493,4 0 4,35.0,1731560
2377,1498,4 0 5,35.0,1731560
2378,1498,10 3 11,31.0,1731512
2379,1492,10 12 3,30.5,1731496
2380,1497,10 12 4,30.5,1731496
2381,1497,7 2 7,33.0,1731495
2382,1479,10 12 14,29.0,1731491
2383,1498,6 3 3,34.0,1731456
2384,1493,10 8 10,30.0,1731434
2385,1475,12 5 11,30.0,1731417
2386,1494,10 3 13,30.5,1731402
2387,1492,10 8 7,30.5,1731307
2388,1496,10 8 8,30.5,1731307
2389,1492,8 6 5,32.0,1731157
2390,1497,8 6 6,32.0,1731157
2391,1491,11 11 10,29.5,1731090
2392,1491,10 3 15,30.0,1731059
2393,1490,4 6 2,34.0,1730989
2394,1495,10 8 5,31.0,1730940
2395,1499,10 8 6,31.0,1730940
2396,1486,10 8 14,29.5,1730928
2397,1493,11 11 5,30.0,1730869
2398,1498,11 11 6,30.0,1730869
2399,1491,6 4 8,32.5,1730850
2400,1488,8 10 0,32.5,1730833
2401,1496,6 8 0,33.5,1730821
2402,1498,7 7 2,33.0,1730818
2403,1492,5 5 4,33.5,1730813
2404,1499,7 2 5,33.5,1730807
2405,1483,13 12 15,28.5,1730782
2406,1490,13 8 15,29.0,1730773
2407,1495,14 11 11,29.0,1730770
2408,1496,9 9 1,32.0,1730768
2409,1498,9 13 0,31.5,1730757
2410,1495,10 12 1,31.0,1730750
2411,1487,10 12 2,31.0,1730750
2412,1492,12 5 15,29.5,1730676
2413,1498,3 1 1,36.0,1730668
2414,1491,8 1 13,31.5,1730494
2415,1495,8 1 11,32.0,1730487
2416,1489,3 2 3,35.0,1730473
2417,1484,11 15 10,29.0,1730455
2418,1495,4 0 2,35.5,1730453
2419,1488,4 0 3,35.5,1730453
2420,1499,8 6 4,32.5,1730447
2421,1487,11 15 5,29.5,1730441
2422,1491,11 15 6,29.5,1730441
2423,1491,9 5 12,30.5,1730432
2424,1494,9 5 10,31.0,1730425
2425,1496,11 11 3,30.5,1730369
2426,1483,11 11 14,29.0,1730363
2427,1498,10 8 3,31.5,1730332
2428,1488,6 3 1,34.5,1730313
2429,1490,1 4 0,36.0,1730301
2430,1479,8 15 9,29.5,1730272
2431,1493,6 4 6,33.0,1730271
2432,1498,8 1 9,32.5,1730254
2433,1493,9 5 7,31.5,1730184
2434,1498,9 5 8,31.5,1730184
2435,1479,8 11 13,29.5,1730181
2436,1496,14 15 7,29.0,1730121
2437,1497,11 7 10,30.0,1730021
2438,1491,4 1 5,34.5,1730014
2439,1495,11 7 7,30.5,1729894
2440,1488,11 7 8,30.5,1729894
2441,1488,12 0 14,30.5,1729881
2442,1494,12 10 10,29.5,1729837
2443,1488,8 1 7,33.0,1729794
2444,1494,5 5 2,34.0,1729776
2445,1490,5 0 9,33.5,1729753
2446,1492,4 6 0,34.5,1729723
2447,1491,7 3 10,32.0,1729714
2448,1496,9 5 5,32.0,1729709
2449,1488,9 5 6,32.0,1729709
2450,1488,7 7 0,33.5,1729638
2451,1499,11 11 1,31.0,1729623
2452,1497,12 10 5,30.0,1729616
2453,1498,11 2 13,30.5,1729609
2454,1488,14 15 11,28.5,1729581
2455,1498,11 7 5,31.0,1729527
2456,1489,11 7 14,29.5,1729515
2457,1487,14 11 15,28.5,1729490
2458,1488,10 8 1,32.0,1729484
2459,1488,12 14 10,29.0,1729477
2460,1479,9 14 8,29.5,1729464
2461,1483,9 14 9,29.5,1729464
2462,1490,12 14 5,29.5,1729464
2463,1495,12 14 6,29.5,1729464
2464,1496,6 4 4,33.5,1729464
2465,1493,11 15 1,30.0,1729455
2466,1498,11 15 2,30.0,1729455
2467,1492,6 9 3,32.5,1729419
2468,1476,11 15 14,28.5,1729417
2469,1490,9 10 9,30.0,1729366
2470,1494,7 3 8,32.5,1729365
2471,1499,15 10 11,29.0,1729353
2472,1490,5 10 1,33.0,1729327
2473,1494,11 2 15,30.0,1729267
2474,1491,3 2 1,35.5,1729247
2475,1494,14 7 15,29.0,1729195
2476,1493,5 0 7,34.0,1729194
2477,1494,2 3 0,36.0,1729119
2478,1487,12 10 3,30.5,1729117
2479,1487,12 10 14,29.0,1729111
2480,1478,9 10 12,29.5,1729098
2481,1482,9 10 13,29.5,1729098
2482,1493,4 1 3,35.0,1729011
2483,1476,9 14 13,29.0,1728981
2484,1499,15 14 7,29.0,1728981
2485,1490,8 11 2,31.5,1728975
2486,1489,7 12 0,32.0,1728953
2487,1496,13 4 15,29.5,1728927
2488,1491,8 7 9,31.0,1728861
2489,1495,10 4 12,30.5,1728851
2490,1498,10 4 10,31.0,1728844
2491,1497,7 3 6,33.0,1728787
2492,1495,9 0 13,31.5,1728656
2493,1498,9 0 11,32.0,1728650
2494,1491,9 10 4,31.0,1728626
2495,1491,10 4 14,30.0,1728623
2496,1497,10 4 7,31.5,1728604
2497,1488,11 15 0,30.5,1728564
2498,1490,5 6 5,33.0,1728562
2499,1483,10 13 8,29.5,1728532
2500,1487,10 13 9,29.5,1728532
2501,1496,5 5 0,34.5,1728511
2502,1490,8 7 6,31.5,1728500
2503,1475,12 6 10,30.0,1728479
2504,1497,12 14 1,30.0,1728479
2505,1498,13 9 10,29.5,1728459
2506,1480,12 14 14,28.5,1728440
2507,1491,15 14 11,28.5,1728440
2508,1492,9 0 15,31.0,1728436
2509,1498,6 4 2,34.0,1728429
2510,1495,5 0 5,34.5,1728413
2511,1492,13 13 10,29.0,1728378
2512,1488,9 14 2,30.5,1728365
2513,1494,13 13 5,29.5,1728365
2514,1499,13 13 6,29.5,1728365
2515,1499,12 6 7,30.5,1728352
2516,1489,6 9 0,33.0,1728349
2517,1494,6 9 1,33.0,1728349
2518,1491,7 8 2,32.5,1728310
2519,1496,7 8 3,32.5,1728310
2520,1489,4 2 6,34.0,1728287
2521,1475,13 9 5,30.0,1728238
2522,1492,8 2 12,31.5,1728215
2523,1489,10 9 8,30.0,1728155
2524,1493,10 9 9,30.0,1728155
2525,1499,10 4 5,32.0,1728129
2526,1489,8 2 14,31.0,1728107
2527,1495,8 2 10,32.0,1728095
2528,1490,15 10 15,28.5,1728074
2529,1489,10 13 4,30.0,1728061
2530,1479,14 15 15,28.0,1728051
2531,1475,10 13 12,29.0,1728049
2532,1480,10 13 13,29.0,1728049
2533,1493,8 11 0,32.0,1727999
2534,1491,6 5 7,32.5,1727989
2535,1488,7 3 4,33.5,1727981
2536,1493,12 6 14,29.5,1727973
2537,1492,10 9 6,30.5,1727906
2538,1492,8 7 4,32.0,1727903
2539,1494,9 10 2,31.5,1727893
2540,1482,10 9 12,29.5,1727888
2541,1486,10 9 13,29.5,1727888
2542,1498,3 2 0,36.0,1727799
2543,1495,4 1 1,35.5,1727786
2544,1498,8 2 8,32.5,1727746
2545,1490,13 9 14,29.0,1727733
2546,1490,3 3 2,35.0,1727647
2547,1492,5 6 3,33.5,1727634
2548,1492,9 6 11,30.5,1727614
2549,1490,4 7 1,34.0,1727611
2550,1488,9 6 13,30.0,1727502
2551,1497,15 6 15,29.0,1727490
2552,1491,9 14 0,31.0,1727489
2553,1490,9 6 8,31.0,1727489
2554,1495,9 6 9,31.0,1727489
2555,1486,11 12 8,29.5,1727476
2556,1491,11 12 9,29.5,1727476
2557,1491,5 1 8,33.5,1727442
2558,1492,10 13 2,30.5,1727434
2559,1495,10 9 4,31.0,1727416
2560,1497,5 0 3,35.0,1727410
2561,1492,4 2 4,34.5,1727388
2562,1475,13 13 1,30.0,1727380
2563,1484,13 13 14,28.5,1727342
2564,1498,12 1 15,30.0,1727342
2565,1489,6 5 4,33.0,1727291
2566,1494,6 5 5,33.0,1727291
2567,1489,7 4 11,31.5,1727287
2568,1493,7 8 0,33.0,1727240
2569,1498,7 8 1,33.0,1727240
2570,1488,6 4 0,34.5,1727164
2571,1495,14 12 10,29.0,1727157
2572,1498,14 12 5,29.5,1727144
2573,1498,11 3 12,30.5,1727139
2574,1493,9 6 6,31.5,1727129
2575,1495,8 7 2,32.5,1727070
2576,1488,8 7 3,32.5,1727070
2577,1492,7 4 9,32.0,1727050
2578,1499,14 3 15,29.5,1727049
2579,1493,11 12 4,30.0,1727006
2580,1479,11 12 12,29.0,1726993
2581,1484,11 12 13,29.0,1726993
2582,1496,9 10 0,32.0,1726917
2583,1483,15 14 15,28.0,1726912
2584,1495,11 3 14,30.0,1726911
2585,1488,11 3 7,31.5,1726892
2586,1492,11 8 8,30.0,1726817
2587,1497,11 8 9,30.0,1726817
2588,1493,5 1 6,34.0,1726767
2589,1498,10 9 2,31.5,1726683
2590,1490,7 4 6,32.5,1726584
2591,1495,7 4 7,32.5,1726584
2592,1496,11 8 6,30.5,1726569
2593,1495,10 13 0,31.0,1726558
2594,1485,11 8 12,29.5,1726550
2595,1490,11 8 13,29.5,1726550
2596,1496,9 6 4,32.0,1726532
2597,1490,5 6 0,34.0,1726476
2598,1494,5 6 1,34.0,1726476
2599,1496,9 1 12,31.5,1726460
2600,1496,11 12 2,30.5,1726379
2601,1491,6 5 2,33.5,1726364
2602,1496,6 5 3,33.5,1726364
2603,1492,9 1 14,31.0,1726353
2604,1499,9 1 10,32.0,1726340
2605,1496,13 5 14,29.5,1726303
2606,1492,3 3 0,35.5,1726301
2607,1490,12 11 8,29.5,1726296
2608,1495,12 11 9,29.5,1726296
2609,1494,4 2 2,35.0,1726267
2610,1491,6 0 10,33.0,1726234
2611,1494,14 8 14,29.0,1726230
2612,1499,5 0 1,35.5,1726187
2613,1487,14 12 14,28.5,1726121
2614,1491,10 5 10,30.5,1726111
2615,1495,10 5 11,30.5,1726111
2616,1499,11 8 4,31.0,1726078
2617,1497,8 7 0,33.0,1726001
2618,1492,10 5 13,30.0,1726000
2619,1494,10 5 8,31.0,1725987
2620,1498,10 5 9,31.0,1725987
2621,1493,7 4 4,33.0,1725887
2622,1497,7 4 5,33.0,1725887
2623,1495,5 1 4,34.5,1725869
2624,1497,12 11 4,30.0,1725826
2625,1499,15 11 10,29.0,1725813
2626,1483,12 11 12,29.0,1725813
2627,1487,12 11 13,29.0,1725813
2628,1478,9 11 11,29.5,1725800
2629,1494,6 0 8,33.5,1725783
2630,1489,8 3 13,31.0,1725753
2631,1493,8 3 11,31.5,1725747
2632,1488,10 9 0,32.0,1725709
2633,1499,9 6 2,32.5,1725700
2634,1491,1 0 2,36.5,1725674
2635,1497,10 5 6,31.5,1725627
2636,1489,7 9 3,32.0,1725623
2637,1490,4 3 5,34.0,1725585
2638,1483,12 15 8,29.0,1725538
2639,1488,12 15 9,29.0,1725538
2640,1479,9 15 7,29.5,1725525
2641,1491,8 3 8,32.0,1725511
2642,1496,8 3 9,32.0,1725511
2643,1499,11 12 0,31.0,1725504
2644,1488,9 11 5,30.5,1725453
2645,1496,12 7 8,30.0,1725352
2646,1490,12 15 4,29.5,1725271
2647,1493,6 5 0,34.0,1725206
2648,1498,6 5 1,34.0,1725206
2649,1487,12 11 2,30.5,1725199
2650,1490,8 8 5,31.5,1725177
2651,1497,6 0 6,34.0,1725108
2652,1499,12 7 6,30.5,1725103
2653,1489,12 7 12,29.5,1725085
2654,1493,12 7 13,29.5,1725085
2655,1498,12 2 14,30.0,1725067
2656,1494,8 3 6,32.5,1725044
2657,1498,8 3 7,32.5,1725044
2658,1488,10 5 4,32.0,1725031
2659,1494,13 10 8,29.5,1724992
2660,1498,13 10 9,29.5,1724992
2661,1490,8 12 1,31.5,1724987
2662,1495,7 4 2,33.5,1724960
2663,1488,7 4 3,33.5,1724960
2664,1491,5 2 7,33.5,1724937
2665,1495,4 2 0,35.5,1724922
2666,1491,9 11 3,31.0,1724837
2667,1495,15 15 5,29.0,1724789
2668,1499,15 15 6,29.0,1724789
2669,1491,15 11 14,28.5,1724778
2670,1476,12 15 12,28.5,1724749
2671,1480,12 15 13,28.5,1724749
2672,1497,5 1 2,35.0,1724748
2673,1489,10 10 7,30.0,1724688
2674,1491,7 9 1,32.5,1724665
2675,1483,10 14 7,29.5,1724663
2676,1482,10 10 11,29.5,1724663
2677,1490,3 4 1,35.0,1724626
2678,1497,15 7 14,29.0,1724602
2679,1499,10 0 12,31.5,1724570
2680,1492,4 3 3,34.5,1724568
2681,1475,13 10 4,30.0,1724521
2682,1486,13 10 12,29.0,1724509
2683,1491,13 10 13,29.0,1724509
2684,1487,13 14 8,29.0,1724509
2685,1492,13 14 9,29.0,1724509
2686,1474,14 4 14,29.5,1724505
2687,1492,15 15 10,28.5,1724504
2688,1494,11 4 10,30.5,1724478
2689,1499,11 4 11,30.5,1724478
2690,1496,10 0 14,31.0,1724463
2691,1492,8 8 3,32.0,1724458
2692,1476,10 14 11,29.0,1724426
2693,1491,11 4 12,30.0,1724367
2694,1495,11 4 13,30.0,1724367
2695,1491,9 7 7,31.0,1724364
2696,1497,11 4 8,31.0,1724354
2697,1496,8 3 4,33.0,1724348
2698,1492,10 10 5,30.5,1724316
2699,1489,6 1 11,32.5,1724270
2700,1494,13 14 4,29.5,1724242
2701,1499,6 0 4,34.5,1724212
2702,1492,1 0 0,37.0,1724155
2703,1493,5 2 5,34.0,1724146
2704,1489,6 6 3,33.0,1724119
2705,1488,9 2 12,31.0,1724080
2706,1493,9 2 13,31.0,1724080
2707,1492,9 2 10,31.5,1724073
2708,1496,9 2 11,31.5,1724073
2709,1496,12 15 0,30.0,1724025
2710,1488,11 4 6,31.5,1723994
2711,1494,9 11 1,31.5,1723978
2712,1489,10 14 3,30.0,1723939
2713,1492,6 1 9,33.0,1723927
2714,1493,9 7 5,31.5,1723882
2715,1477,9 7 15,29.5,1723877
2716,1489,9 2 15,30.5,1723856
2717,1495,9 2 8,32.0,1723837
2718,1499,9 2 9,32.0,1723837
2719,1497,7 4 0,34.0,1723803
2720,1475,13 6 8,30.0,1723759
2721,1479,13 14 12,28.5,1723721
2722,1484,13 14 13,28.5,1723721
2723,1495,10 10 3,31.0,1723701
2724,1487,11 13 7,29.5,1723678
2725,1490,7 5 5,32.5,1723610
2726,1497,14 9 8,29.5,1723563
2727,1495,8 8 1,32.5,1723501
2728,1493,13 6 12,29.5,1723492
2729,1497,13 6 13,29.5,1723492
2730,1479,11 13 11,29.0,1723441
2731,1493,11 9 7,30.0,1723425
2732,1499,8 3 2,33.5,1723422
2733,1499,5 1 0,35.5,1723405
2734,1486,11 9 11,29.5,1723400
2735,1497,9 2 6,32.5,1723371
2736,1490,6 1 6,33.5,1723360
2737,1495,6 1 7,33.5,1723360
2738,1491,14 13 8,29.0,1723359
2739,1495,14 13 9,29.0,1723359
2740,1489,4 3 0,35.0,1723326
2741,1494,4 3 1,35.0,1723326
2742,1483,15 15 14,28.0,1723224
2743,1491,10 6 9,30.5,1723183
2744,1492,10 14 1,30.5,1723183
2745,1496,9 7 3,32.0,1723163
2746,1491,5 2 2,34.5,1723130
2747,1496,5 2 3,34.5,1723130
2748,1498,14 13 4,29.5,1723092
2749,1489,8 4 9,31.5,1723089
2750,1490,14 9 12,29.0,1723081
2751,1494,14 9 13,29.0,1723081
2752,1491,6 6 1,33.5,1723070
2753,1496,11 9 5,30.5,1723053
2754,1475,13 14 0,30.0,1722997
2755,1493,11 13 3,30.0,1722954
2756,1494,10 6 7,31.0,1722939
2757,1498,10 10 1,31.5,1722842
2758,1493,7 5 3,33.0,1722793
2759,1491,8 4 7,32.0,1722735
2760,1498,12 3 10,30.5,1722715
2761,1488,9 2 4,33.0,1722676
2762,1490,7 0 13,32.0,1722673
2763,1494,12 3 12,30.0,1722604
2764,1499,12 3 13,30.0,1722604
2765,1483,14 13 12,28.5,1722571
2766,1487,14 13 13,28.5,1722571
2767,1492,6 1 4,34.0,1722570
2768,1497,6 1 5,34.0,1722570
2769,1490,12 12 7,29.5,1722569
2770,1493,7 0 11,32.5,1722555
2771,1497,10 6 5,31.5,1722458
2772,1480,10 6 15,29.5,1722452
2773,1478,11 9 15,29.0,1722439
2774,1499,11 9 3,31.0,1722438
2775,1483,12 12 11,29.0,1722332
2776,1479,9 12 10,29.5,1722319
2777,1492,10 1 12,31.0,1722272
2778,1496,10 1 13,31.0,1722272
2779,1495,10 1 10,31.5,1722266
2780,1487,10 1 11,31.5,1722266
2781,1491,7 0 8,33.0,1722213
2782,1496,7 0 9,33.0,1722213
2783,1499,9 7 1,32.5,1722207
2784,1496,11 13 1,30.5,1722198
2785,1494,8 4 5,32.5,1722150
2786,1494,15 12 8,29.0,1722087
2787,1499,15 12 9,29.0,1722087
2788,1489,10 1 14,30.5,1722049
2789,1493,10 1 15,30.5,1722049
2790,1496,12 8 7,30.0,1722035
2791,1498,10 1 8,32.0,1722030
2792,1489,12 8 11,29.5,1722010
2793,1489,7 10 2,32.0,1721912
2794,1493,5 2 0,35.0,1721889
2795,1498,5 2 1,35.0,1721889
2796,1497,12 12 3,30.0,1721845
2797,1496,14 5 12,29.5,1721772
2798,1475,14 5 13,29.5,1721772
2799,1495,7 5 1,33.5,1721744
2800,1488,10 6 3,32.0,1721739
2801,1490,8 9 4,31.5,1721665
2802,1499,12 8 5,30.5,1721664
2803,1494,7 0 6,33.5,1721646
2804,1498,7 0 7,33.5,1721646
2805,1491,11 5 11,30.0,1721635
2806,1495,11 5 9,30.5,1721628
2807,1489,9 3 11,31.0,1721617
2808,1490,2 0 0,36.5,1721602
2809,1488,9 12 4,30.5,1721602
2810,1495,6 1 2,34.5,1721554
2811,1499,6 1 3,34.5,1721554
2812,1493,15 8 12,29.0,1721528
2813,1498,15 8 13,29.0,1721528
2814,1492,9 3 9,31.5,1721495
2815,1498,11 5 7,31.0,1721384
2816,1494,13 11 7,29.5,1721337
2817,1497,8 4 3,33.0,1721333
2818,1489,5 3 3,34.0,1721330
2819,1487,15 12 12,28.5,1721300
2820,1491,15 12 13,28.5,1721300
2821,1482,10 11 10,29.5,1721254
2822,1495,9 3 7,32.0,1721142
2823,1487,13 11 11,29.0,1721101
2824,1487,12 12 1,30.5,1721090
2825,1475,12 12 15,28.5,1721059
2826,1482,12 8 15,29.0,1721050
2827,1491,9 8 6,31.0,1721049
2828,1477,9 8 14,29.5,1721037
2829,1489,10 11 6,30.0,1721034
2830,1484,11 5 15,29.5,1720898
2831,1491,9 12 2,31.0,1720860
2832,1496,7 0 4,34.0,1720856
2833,1491,7 10 0,32.5,1720828
2834,1493,8 9 2,32.0,1720821
2835,1490,8 13 0,31.5,1720810
2836,1489,6 7 2,33.0,1720755
2837,1490,6 2 5,33.5,1720744
2838,1498,13 2 12,30.0,1720709
2839,1476,10 15 10,29.0,1720622
2840,1475,13 11 3,30.0,1720614
2841,1478,10 15 5,29.5,1720609
2842,1483,10 15 6,29.5,1720609
2843,1498,9 3 5,32.5,1720557
2844,1492,10 11 4,30.5,1720537
2845,1475,13 7 7,30.0,1720519
2846,1493,13 7 11,29.5,1720494
2847,1487,13 15 7,29.0,1720456
2848,1489,9 8 3,31.5,1720445
2849,1494,9 8 4,31.5,1720445
2850,1491,7 6 4,32.5,1720445
2851,1495,11 0 12,31.0,1720330
2852,1488,11 0 13,31.0,1720330
2853,1499,11 0 10,31.5,1720324
2854,1497,6 1 0,35.0,1720315
2855,1499,8 4 1,33.5,1720285
2856,1489,7 1 9,32.5,1720253
2857,1489,8 5 8,31.5,1720241
2858,1491,3 0 3,35.5,1720214
2859,1491,5 3 1,34.5,1720194
2860,1488,10 7 10,30.0,1720191
2861,1492,11 0 14,30.5,1720108
2862,1496,11 0 15,30.5,1720108
2863,1491,10 7 8,30.5,1720065
2864,1486,11 10 10,29.5,1720064
2865,1498,14 10 7,29.5,1719982
2866,1495,12 4 11,30.0,1719950
2867,1498,12 4 9,30.5,1719944
2868,1494,13 15 3,29.5,1719931
2869,1499,15 4 12,29.5,1719925
2870,1480,13 15 11,28.5,1719918
2871,1493,10 2 11,31.0,1719891
2872,1494,9 12 0,31.5,1719872
2873,1488,11 10 5,30.0,1719844
2874,1493,11 10 6,30.0,1719844
2875,1498,7 0 2,34.5,1719842
2876,1493,6 2 3,34.0,1719835
2877,1479,13 11 15,28.5,1719828
2878,1490,10 11 1,31.0,1719795
2879,1495,10 11 2,31.0,1719795
2880,1492,7 1 7,33.0,1719795
2881,1489,10 2 13,30.5,1719782
2882,1496,10 2 9,31.5,1719769
2883,1492,8 5 6,32.0,1719768
2884,1490,14 10 11,29.0,1719746
2885,1488,9 3 3,33.0,1719741
2886,1495,8 9 0,32.5,1719738
2887,1479,11 14 10,29.0,1719706
2888,1490,10 7 5,31.0,1719700
2889,1494,10 7 6,31.0,1719700
2890,1482,11 14 5,29.5,1719693
2891,1487,11 14 6,29.5,1719693
2892,1481,10 7 14,29.5,1719688
2893,1489,10 15 2,30.0,1719629
2894,1492,9 8 1,32.0,1719602
2895,1496,9 8 2,32.0,1719602
2896,1492,6 7 0,33.5,1719582
2897,1485,13 7 15,29.0,1719535
2898,1493,7 6 2,33.0,1719505
2899,1499,10 2 7,32.0,1719416
2900,1491,14 14 7,29.0,1719375
2901,1491,11 10 3,30.5,1719348
2902,1496,11 10 4,30.5,1719348
2903,1478,11 10 14,29.0,1719342
2904,1488,12 4 15,29.5,1719214
2905,1494,7 1 5,33.5,1719112
2906,1493,10 7 3,31.5,1719096
2907,1497,10 7 4,31.5,1719096
2908,1494,8 5 4,32.5,1719063
2909,1489,9 4 10,31.0,1718965
2910,1493,3 0 1,36.0,1718895
2911,1496,14 6 11,29.5,1718851
2912,1498,14 14 3,29.5,1718851
2913,1483,14 14 11,28.5,1718838
2914,1498,10 11 0,31.5,1718808
2915,1490,12 9 10,29.5,1718748
2916,1492,10 15 0,30.5,1718742
2917,1493,9 4 8,31.5,1718726
2918,1489,8 0 11,32.0,1718715
2919,1492,11 6 10,30.0,1718713
2920,1488,11 14 1,30.0,1718713
2921,1493,11 14 2,30.0,1718713
2922,1495,6 2 1,34.5,1718700
2923,1483,12 13 10,29.0,1718668
2924,1479,9 13 9,29.5,1718655
2925,1486,12 13 5,29.5,1718655
2926,1490,12 13 6,29.5,1718655
2927,1494,11 10 1,31.0,1718606
2928,1499,11 10 2,31.0,1718606
2929,1489,7 0 0,35.0,1718604
2930,1490,11 6 7,30.5,1718588
2931,1495,11 6 8,30.5,1718588
2932,1492,12 9 5,30.0,1718529
2933,1496,12 9 6,30.0,1718529
2934,1499,9 8 0,32.5,1718519
2935,1492,8 0 9,32.5,1718484
2936,1482,14 10 15,28.5,1718474
2937,1495,7 6 0,33.5,1718333
2938,1489,5 4 2,34.0,1718321
