rank,cp,ivs,maxlevel,stat-product
1977,578,11 8 0,40,411719
1978,580,11 8 1,40,411719
1979,560,4 10 6,40,411559
1980,567,7 10 0,40,411559
1981,569,7 10 1,40,411559
1982,583,12 6 6,40,411559
1983,557,3 9 11,40,411544
1984,590,15 5 4,40,411468
1985,592,15 5 5,40,411468
1986,578,11 4 14,40,411333
1987,580,11 4 15,40,411333
1988,584,13 7 0,40,411319
1989,586,13 7 1,40,411319
1990,580,11 5 11,40,411204
1991,568,7 8 7,40,411188
1992,547,0 11 9,40,411132
1993,548,0 11 10,40,411132
1994,587,14 3 13,40,411132
1995,587,14 4 9,40,411132
1996,588,14 4 10,40,411132
1997,574,9 7 7,40,411105
1998,561,5 11 0,40,410999
1999,563,5 11 1,40,410999
2000,562,5 9 7,40,410939
2001,576,10 8 2,40,410907
2002,571,8 9 2,40,410907
2003,549,1 12 4,40,410896
2004,551,1 12 5,40,410896
2005,565,6 7 12,40,410891
2006,547,0 13 3,40,410844
2007,550,1 10 11,40,410779
2008,553,2 11 6,40,410734
2009,588,14 5 6,40,410734
2010,559,4 8 12,40,410719
2011,570,8 6 12,40,410719
2012,579,11 6 7,40,410689
2013,589,15 6 0,40,410600
2014,591,15 6 1,40,410600
2015,565,6 10 2,40,410585
2016,582,12 7 2,40,410585
2017,556,3 10 7,40,410357
2018,585,13 4 11,40,410270
2019,553,2 9 12,40,410206
2020,576,10 5 12,40,410206
2021,583,13 3 14,40,410204
2022,585,13 3 15,40,410204
2023,554,3 12 0,40,410120
2024,556,3 12 1,40,410120
2025,564,6 8 8,40,410095
2026,570,8 7 8,40,410095
2027,572,9 8 3,40,410032
2028,567,7 9 3,40,409951
2029,584,13 5 7,40,409942
2030,559,4 11 2,40,409940
2031,587,14 6 2,40,409940
2032,578,11 7 3,40,409789
2033,558,4 9 8,40,409760
2034,575,10 6 8,40,409760
2035,561,5 7 13,40,409666
2036,547,0 12 6,40,409580
2037,566,7 6 13,40,409580
2038,561,5 10 3,40,409545
2039,549,1 11 7,40,409443
2040,555,3 8 13,40,409408
2041,546,0 10 12,40,409350
2042,581,12 4 12,40,409350
2043,583,13 6 3,40,409220
2044,572,9 5 13,40,409149
2045,569,8 8 4,40,409096
2046,570,8 8 5,40,409096
2047,551,2 10 8,40,409091
2048,580,12 5 8,40,409091
2049,565,7 7 9,40,409024
2050,567,7 7 10,40,409024
2051,589,15 3 11,40,408996
2052,552,2 12 2,40,408973
2053,560,5 8 9,40,408939
2054,561,5 8 10,40,408939
2055,563,6 9 4,40,408932
2056,564,6 9 5,40,408932
2057,574,10 7 4,40,408932
2058,576,10 7 5,40,408932
2059,548,1 13 0,40,408921
2060,549,1 13 1,40,408921
2061,589,15 4 7,40,408862
2062,554,3 11 3,40,408814
2063,548,1 9 13,40,408804
2064,571,9 6 9,40,408771
2065,573,9 6 10,40,408771
2066,588,15 2 14,40,408728
2067,589,15 2 15,40,408728
2068,554,3 9 9,40,408518
2069,555,3 9 10,40,408518
2070,557,4 10 4,40,408441
2071,558,4 10 5,40,408441
2072,579,12 6 4,40,408441
2073,581,12 6 5,40,408441
2074,556,4 7 14,40,408381
2075,558,4 7 15,40,408381
2076,562,6 6 14,40,408381
2077,564,6 6 15,40,408381
2078,577,11 4 13,40,408374
2079,588,15 5 3,40,408327
2080,576,11 5 9,40,408181
2081,578,11 5 10,40,408181
2082,585,14 3 12,40,408152
2083,566,7 8 6,40,408096
2084,545,0 11 8,40,408086
2085,585,14 4 8,40,408086
2086,550,2 8 14,40,408034
2087,552,2 8 15,40,408034
2088,568,8 5 14,40,408034
2089,569,8 5 15,40,408034
2090,572,9 7 6,40,408014
2091,563,6 7 11,40,407891
2092,560,5 9 6,40,407849
2093,548,1 12 3,40,407759
2094,547,1 10 9,40,407759
2095,549,1 10 10,40,407759
2096,557,4 8 11,40,407721
2097,569,8 6 11,40,407721
2098,567,8 9 0,40,407721
2099,569,8 9 1,40,407721
2100,573,10 8 0,40,407721
2101,575,10 8 1,40,407721
2102,545,0 13 2,40,407684
2103,550,2 11 4,40,407623
2104,552,2 11 5,40,407623
2105,584,14 5 4,40,407623
2106,586,14 5 5,40,407623
2107,577,11 6 6,40,407602
2108,561,6 10 0,40,407402
2109,563,6 10 1,40,407402
2110,578,12 7 0,40,407402
2111,580,12 7 1,40,407402
2112,544,0 9 14,40,407339
2113,545,0 9 15,40,407339
2114,573,10 4 14,40,407339
2115,574,10 4 15,40,407339
2116,554,3 10 6,40,407272
2117,581,13 3 13,40,407253
2118,581,13 4 9,40,407253
2119,583,13 4 10,40,407253
2120,551,2 9 11,40,407212
2121,574,10 5 11,40,407212
2122,562,6 8 7,40,407034
2123,568,8 7 7,40,407034
2124,571,9 8 2,40,406878
2125,582,13 5 6,40,406860
2126,565,7 9 2,40,406798
2127,555,4 11 0,40,406762
2128,557,4 11 1,40,406762
2129,583,14 6 0,40,406762
2130,585,14 6 1,40,406762
2131,556,4 9 7,40,406702
2132,573,10 6 7,40,406702
2133,559,5 7 12,40,406698
2134,576,11 7 2,40,406637
2135,565,7 6 12,40,406612
2136,544,0 12 4,40,406477
2137,545,0 12 5,40,406477
2138,553,3 8 12,40,406441
2139,559,5 10 2,40,406395
2140,548,1 11 6,40,406365
2141,545,0 10 11,40,406362
2142,579,12 4 11,40,406362
2143,578,12 3 14,40,406297
2144,579,12 3 15,40,406297
2145,570,9 5 12,40,406184
2146,581,13 6 2,40,406073
2147,550,2 10 7,40,406038
2148,578,12 5 7,40,406038
2149,564,7 7 8,40,405994
2150,586,15 3 9,40,405988
2151,587,15 3 10,40,405988
2152,567,8 8 3,40,405973
2153,558,5 8 8,40,405910
2154,547,1 9 12,40,405842
2155,561,6 9 3,40,405810
2156,572,10 7 3,40,405810
2157,549,2 12 0,40,405803
2158,550,2 12 1,40,405803
2159,586,15 2 13,40,405788
2160,587,15 4 6,40,405788
2161,569,9 6 8,40,405743
2162,553,3 11 2,40,405670
2163,552,3 9 8,40,405492
2164,555,4 7 13,40,405443
2165,560,6 6 13,40,405443
2166,575,11 4 12,40,405414
2167,555,4 10 3,40,405323
2168,578,12 6 3,40,405323
2169,586,15 5 2,40,405186
2170,584,14 3 11,40,405173
2171,575,11 5 8,40,405157
2172,549,2 8 13,40,405098
2173,566,8 5 13,40,405098
2174,543,0 11 7,40,405041
2175,583,14 4 7,40,405041
2176,563,7 8 4,40,405005
2177,565,7 8 5,40,405005
2178,568,9 7 4,40,404923
2179,570,9 7 5,40,404923
2180,582,14 2 14,40,404908
2181,584,14 2 15,40,404908
2182,560,6 7 9,40,404892
2183,561,6 7 10,40,404892
2184,557,5 9 4,40,404759
2185,559,5 9 5,40,404759
2186,546,1 10 8,40,404739
2187,554,4 8 9,40,404724
2188,556,4 8 10,40,404724
2189,565,8 6 9,40,404724
2190,567,8 6 10,40,404724
2191,546,1 12 2,40,404622
2192,542,0 13 0,40,404524
2193,544,0 13 1,40,404524
2194,574,11 6 4,40,404514
2195,575,11 6 5,40,404514
2196,549,2 11 3,40,404511
2197,583,14 5 3,40,404511
2198,542,0 9 13,40,404409
2199,571,10 4 13,40,404409
2200,580,13 3 12,40,404302
2201,579,13 4 8,40,404236
2202,548,2 9 9,40,404218
2203,549,2 9 10,40,404218
2204,571,10 5 9,40,404218
2205,572,10 5 10,40,404218
2206,556,5 6 14,40,404214
2207,558,5 6 15,40,404214
2208,551,3 10 4,40,404186
2209,552,3 10 5,40,404186
2210,551,3 7 14,40,404127
2211,552,3 7 15,40,404127
2212,560,6 8 6,40,403974
2213,566,8 7 6,40,403974
2214,562,7 5 14,40,403953
2215,563,7 5 15,40,403953
2216,579,13 5 4,40,403777
2217,581,13 5 5,40,403777
2218,557,5 7 11,40,403729
2219,567,9 8 0,40,403724
2220,569,9 8 1,40,403724
2221,544,1 8 14,40,403693
2222,546,1 8 15,40,403693
2223,555,4 9 6,40,403644
2224,563,7 6 11,40,403644
2225,562,7 9 0,40,403644
2226,563,7 9 1,40,403644
2227,572,10 6 6,40,403644
2228,573,11 7 0,40,403484
2229,574,11 7 1,40,403484
2230,551,3 8 11,40,403474
2231,541,0 10 9,40,403374
2232,543,0 10 10,40,403374
2233,542,0 12 3,40,403374
2234,576,12 3 13,40,403374
2235,576,12 4 9,40,403374
2236,577,12 4 10,40,403374
2237,567,9 4 14,40,403346
2238,569,9 4 15,40,403346
2239,544,1 11 4,40,403286
2240,546,1 11 5,40,403286
2241,556,5 10 0,40,403245
2242,557,5 10 1,40,403245
2243,568,9 5 11,40,403220
2244,548,2 10 6,40,402985
2245,577,12 5 6,40,402985
2246,584,15 3 8,40,402981
2247,562,7 7 7,40,402964
2248,578,13 6 0,40,402925
2249,580,13 6 1,40,402925
2250,556,5 8 7,40,402881
2251,545,1 9 11,40,402880
2252,565,8 8 2,40,402850
2253,584,15 2 12,40,402847
2254,568,9 6 7,40,402715
2255,583,15 4 4,40,402714
2256,585,15 4 5,40,402714
2257,559,6 9 2,40,402689
2258,571,10 7 2,40,402689
2259,549,3 11 0,40,402525
2260,551,3 11 1,40,402525
2261,553,4 7 12,40,402505
2262,559,6 6 12,40,402505
2263,550,3 9 7,40,402466
2264,573,11 4 11,40,402455
2265,572,11 3 14,40,402391
2266,574,11 3 15,40,402391
2267,553,4 10 2,40,402205
2268,576,12 6 2,40,402205
2269,580,14 3 9,40,402194
2270,582,14 3 10,40,402194
2271,547,2 8 12,40,402163
2272,564,8 5 12,40,402163
2273,573,11 5 7,40,402133
2274,583,15 5 0,40,402045
2275,584,15 5 1,40,402045
2276,542,0 11 6,40,401995
2277,580,14 2 13,40,401995
2278,582,14 4 6,40,401995
2279,561,7 8 3,40,401913
2280,558,6 7 8,40,401893
2281,567,9 7 3,40,401832
2282,552,4 8 8,40,401726
2283,564,8 6 8,40,401726
2284,544,1 10 7,40,401718
2285,555,5 9 3,40,401669
2286,543,1 12 0,40,401486
2287,544,1 12 1,40,401486
2288,541,0 9 12,40,401478
2289,569,10 4 12,40,401478
2290,572,11 6 3,40,401426
2291,547,2 11 2,40,401400
2292,581,14 5 2,40,401400
2293,578,13 3 11,40,401351
2294,555,5 6 13,40,401306
2295,546,2 9 8,40,401223
2296,569,10 5 8,40,401223
2297,549,3 7 13,40,401220
2298,578,13 4 7,40,401220
2299,549,3 10 3,40,401101
2300,577,13 2 14,40,401088
2301,578,13 2 15,40,401088
2302,560,7 5 13,40,401047
2303,557,6 8 4,40,400914
2304,559,6 8 5,40,400914
2305,563,8 7 4,40,400914
2306,564,8 7 5,40,400914
2307,543,1 8 13,40,400789
2308,554,5 7 9,40,400761
2309,556,5 7 10,40,400761
2310,577,13 5 3,40,400695
2311,560,7 6 9,40,400676
2312,561,7 6 10,40,400676
2313,551,4 9 4,40,400586
2314,553,4 9 5,40,400586
2315,568,10 6 4,40,400586
2316,570,10 6 5,40,400586
2317,548,3 8 9,40,400508
2318,550,3 8 10,40,400508
2319,574,12 3 12,40,400451
2320,565,9 4 13,40,400444
2321,540,0 10 8,40,400386
2322,574,12 4 8,40,400386
2323,540,0 12 2,40,400272
2324,565,9 5 9,40,400255
2325,567,9 5 10,40,400255
2326,543,1 11 3,40,400208
2327,551,4 6 14,40,400047
2328,552,4 6 15,40,400047
2329,582,15 3 7,40,399974
2330,561,7 7 6,40,399934
2331,545,2 10 4,40,399932
2332,547,2 10 5,40,399932
2333,573,12 5 4,40,399932
2334,575,12 5 5,40,399932
2335,542,1 9 9,40,399917
2336,544,1 9 10,40,399917
2337,583,15 2 11,40,399907
2338,545,2 7 14,40,399873
2339,546,2 7 15,40,399873
2340,556,6 5 14,40,399873
2341,558,6 5 15,40,399873
2342,555,5 8 6,40,399852
2343,562,8 8 0,40,399727
2344,563,8 8 1,40,399727
2345,566,9 6 6,40,399687
2346,582,15 4 3,40,399639
2347,552,4 7 11,40,399567
2348,557,6 6 11,40,399567
2349,556,6 9 0,40,399567
2350,558,6 9 1,40,399567
2351,567,10 7 0,40,399567
2352,569,10 7 1,40,399567
2353,570,11 3 13,40,399496
2354,570,11 4 9,40,399496
2355,572,11 4 10,40,399496
2356,549,3 9 6,40,399440
2357,581,15 1 14,40,399439
2358,583,15 1 15,40,399439
2359,539,0 8 14,40,399352
2360,540,0 8 15,40,399352
2361,561,8 4 14,40,399352
2362,563,8 4 15,40,399352
2363,546,2 8 11,40,399227
2364,563,8 5 11,40,399227
2365,579,14 3 8,40,399215
2366,571,11 5 6,40,399110
2367,550,4 10 0,40,399087
2368,552,4 10 1,40,399087
2369,572,12 6 0,40,399087
2370,574,12 6 1,40,399087
2371,579,14 2 12,40,399082
2372,538,0 11 4,40,398950
2373,540,0 11 5,40,398950
2374,578,14 4 4,40,398950
2375,580,14 4 5,40,398950
2376,556,6 7 7,40,398894
2377,559,7 8 2,40,398821
2378,565,9 7 2,40,398741
2379,551,4 8 7,40,398728
2380,562,8 6 7,40,398728
2381,542,1 10 6,40,398698
2382,554,5 9 2,40,398580
2383,539,0 9 11,40,398548
2384,568,10 4 11,40,398548
2385,566,10 3 14,40,398484
2386,568,10 3 15,40,398484
2387,575,13 3 9,40,398400
2388,576,13 3 10,40,398400
2389,553,5 6 12,40,398398
2390,570,11 6 2,40,398338
2391,547,3 7 12,40,398312
2392,544,2 11 0,40,398288
2393,545,2 11 1,40,398288
2394,577,14 5 0,40,398288
2395,579,14 5 1,40,398288
2396,545,2 9 7,40,398229
2397,567,10 5 7,40,398229
2398,575,13 2 13,40,398203
2399,576,13 4 6,40,398203
2400,559,7 5 12,40,398141
2401,547,3 10 2,40,398016
2402,541,1 8 12,40,397884
2403,555,6 8 3,40,397853
2404,561,8 7 3,40,397853
2405,552,5 7 8,40,397792
2406,558,7 6 8,40,397708
2407,575,13 5 2,40,397613
2408,564,9 4 12,40,397542
2409,547,3 8 8,40,397541
2410,550,4 9 3,40,397528
2411,566,10 6 3,40,397528
2412,573,12 3 11,40,397528
2413,538,0 10 7,40,397399
2414,572,12 4 7,40,397399
2415,563,9 5 8,40,397290
2416,571,12 2 14,40,397269
2417,573,12 2 15,40,397269
2418,537,0 12 0,40,397169
2419,539,0 12 1,40,397169
2420,549,4 6 13,40,397169
2421,541,1 11 2,40,397129
2422,543,2 7 13,40,396996
2423,555,6 5 13,40,396996
2424,579,15 2 9,40,396966
2425,581,15 2 10,40,396966
2426,581,15 3 6,40,396966
2427,540,1 9 8,40,396955
2428,557,7 7 4,40,396904
2429,559,7 7 5,40,396904
2430,543,2 10 3,40,396879
2431,572,12 5 3,40,396879
2432,551,5 8 4,40,396823
2433,553,5 8 5,40,396823
2434,563,9 6 4,40,396659
2435,564,9 6 5,40,396659
2436,548,4 7 9,40,396629
2437,550,4 7 10,40,396629
2438,554,6 6 9,40,396629
2439,556,6 6 10,40,396629
2440,569,11 3 12,40,396601
2441,579,15 1 13,40,396565
2442,580,15 4 2,40,396565
2443,568,11 4 8,40,396537
2444,537,0 8 13,40,396479
2445,560,8 4 13,40,396479
2446,545,3 9 4,40,396414
2447,547,3 9 5,40,396414
2448,542,2 8 9,40,396292
2449,544,2 8 10,40,396292
2450,559,8 5 9,40,396292
2451,561,8 5 10,40,396292
2452,577,14 3 7,40,396236
2453,577,14 2 11,40,396169
2454,568,11 5 4,40,396086
2455,569,11 5 5,40,396086
2456,537,0 11 3,40,395905
2457,576,14 4 3,40,395905
2458,555,6 7 6,40,395895
2459,545,3 6 14,40,395880
2460,546,3 6 15,40,395880
2461,551,5 5 14,40,395793
2462,552,5 5 15,40,395793
2463,549,4 8 6,40,395730
2464,556,7 8 0,40,395730
2465,558,7 8 1,40,395730
2466,560,8 6 6,40,395730
2467,575,14 1 14,40,395706
2468,577,14 1 15,40,395706
2469,539,1 10 4,40,395677
2470,541,1 10 5,40,395677
2471,562,9 7 0,40,395650
2472,563,9 7 1,40,395650
2473,539,1 7 14,40,395619
2474,540,1 7 15,40,395619
2475,536,0 9 9,40,395617
2476,538,0 9 10,40,395617
2477,565,10 3 13,40,395617
2478,565,10 4 9,40,395617
2479,566,10 4 10,40,395617
2480,552,5 6 11,40,395490
2481,550,5 9 0,40,395490
2482,552,5 9 1,40,395490
2483,573,13 3 8,40,395449
2484,546,3 7 11,40,395405
2485,556,7 4 14,40,395359
2486,557,7 4 15,40,395359
2487,573,13 2 12,40,395317
2488,567,11 6 0,40,395250
2489,569,11 6 1,40,395250
2490,543,2 9 6,40,395235
2491,557,7 5 11,40,395235
2492,566,10 5 6,40,395235
2493,573,13 4 4,40,395186
2494,574,13 4 5,40,395186
2495,540,1 8 11,40,394980
2496,544,3 10 0,40,394930
2497,546,3 10 1,40,394930
2498,551,5 7 7,40,394823
2499,554,6 8 2,40,394793
2500,559,8 7 2,40,394793
2501,556,7 6 7,40,394740
2502,562,9 4 11,40,394640
2503,569,12 3 9,40,394605
2504,571,12 3 10,40,394605
2505,561,9 3 14,40,394577
2506,562,9 3 15,40,394577
2507,545,3 8 7,40,394574
2508,572,13 5 0,40,394530
2509,574,13 5 1,40,394530
2510,548,4 9 2,40,394471
2511,565,10 6 2,40,394471
2512,537,0 10 6,40,394411
2513,569,12 2 13,40,394411
2514,571,12 4 6,40,394411
2515,562,9 5 7,40,394325
2516,547,4 6 12,40,394291
2517,542,2 7 12,40,394120
2518,553,6 5 12,40,394120
2519,538,1 11 0,40,394051
2520,539,1 11 1,40,394051
2521,577,15 2 8,40,394026
2522,539,1 9 7,40,393993
2523,577,15 3 4,40,393959
2524,579,15 3 5,40,393959
2525,555,7 7 3,40,393875
2526,542,2 10 2,40,393826
2527,570,12 5 2,40,393826
2528,550,5 8 3,40,393793
2529,567,11 3 11,40,393706
2530,578,15 1 12,40,393692
2531,547,4 7 8,40,393691
2532,552,6 6 8,40,393691
2533,561,9 6 3,40,393631
2534,535,0 8 12,40,393606
2535,558,8 4 12,40,393606
2536,567,11 4 7,40,393577
2537,576,15 4 0,40,393491
2538,578,15 4 1,40,393491
2539,566,11 2 14,40,393449
2540,567,11 2 15,40,393449
2541,544,3 9 3,40,393388
2542,541,2 8 8,40,393356
2543,558,8 5 8,40,393356
2544,574,14 2 9,40,393256
2545,575,14 2 10,40,393256
2546,575,14 3 6,40,393256
2547,566,11 5 3,40,393063
2548,543,3 6 13,40,393031
2549,549,5 5 13,40,392945
2550,552,6 7 4,40,392895
2551,553,6 7 5,40,392895
2552,535,0 11 2,40,392859
2553,574,14 1 13,40,392859
2554,575,14 4 2,40,392859
2555,537,1 7 13,40,392773
2556,563,10 3 12,40,392750
2557,546,4 8 4,40,392732
2558,547,4 8 5,40,392732
2559,557,8 6 4,40,392732
2560,559,8 6 5,40,392732
2561,535,0 9 8,40,392687
2562,563,10 4 8,40,392687
2563,538,1 10 3,40,392657
2564,548,5 6 9,40,392582
2565,550,5 6 10,40,392582
2566,554,7 4 13,40,392514
2567,543,3 7 9,40,392497
2568,544,3 7 10,40,392497
2569,571,13 3 7,40,392497
2570,572,13 2 11,40,392432
2571,554,7 5 9,40,392329
2572,555,7 5 10,40,392329
2573,540,2 9 4,40,392241
2574,541,2 9 5,40,392241
2575,562,10 5 4,40,392241
2576,564,10 5 5,40,392241
2577,571,13 4 3,40,392170
2578,537,1 8 9,40,392076
2579,538,1 8 10,40,392076
2580,570,13 1 14,40,391973
2581,572,13 1 15,40,391973
2582,549,5 7 6,40,391855
2583,555,7 6 6,40,391772
2584,559,9 3 13,40,391739
2585,559,9 4 9,40,391739
2586,561,9 4 10,40,391739
2587,550,6 8 0,40,391732
2588,552,6 8 1,40,391732
2589,556,8 7 0,40,391732
2590,558,8 7 1,40,391732
2591,539,2 6 14,40,391712
2592,541,2 6 15,40,391712
2593,545,4 5 14,40,391712
2594,546,4 5 15,40,391712
2595,568,12 3 8,40,391682
2596,543,3 8 6,40,391607
2597,568,12 2 12,40,391553
2598,533,0 10 4,40,391423
2599,535,0 10 5,40,391423
2600,567,12 4 4,40,391423
2601,569,12 4 5,40,391423
2602,546,4 6 11,40,391413
2603,545,4 9 0,40,391413
2604,546,4 9 1,40,391413
2605,561,10 6 0,40,391413
2606,563,10 6 1,40,391413
2607,533,0 7 14,40,391365
2608,535,0 7 15,40,391365
2609,550,6 4 14,40,391365
2610,552,6 4 15,40,391365
2611,560,9 5 6,40,391360
2612,540,2 7 11,40,391243
2613,551,6 5 11,40,391243
2614,576,15 2 7,40,391085
2615,537,1 9 6,40,391030
2616,575,15 3 3,40,390952
2617,554,7 7 2,40,390845
2618,576,15 1 11,40,390818
2619,564,11 3 9,40,390811
2620,565,11 3 10,40,390811
2621,538,2 10 0,40,390773
2622,540,2 10 1,40,390773
2623,566,12 5 0,40,390773
2624,568,12 5 1,40,390773
2625,548,5 8 2,40,390764
2626,545,4 7 7,40,390753
2627,551,6 6 7,40,390753
2628,534,0 8 11,40,390733
2629,557,8 4 11,40,390733
2630,555,8 3 14,40,390671
2631,557,8 3 15,40,390671
2632,564,11 2 13,40,390618
2633,565,11 4 6,40,390618
2634,559,9 6 2,40,390603
2635,539,2 8 7,40,390421
2636,556,8 5 7,40,390421
2637,542,3 9 2,40,390361
2638,572,14 2 8,40,390343
2639,572,14 3 4,40,390277
2640,573,14 3 5,40,390277
2641,542,3 6 12,40,390183
2642,574,15 0 14,40,390150
2643,576,15 0 15,40,390150
2644,547,5 5 12,40,390098
2645,564,11 5 2,40,390039
2646,572,14 1 12,40,390012
2647,536,1 7 12,40,389927
2648,550,6 7 3,40,389896
2649,562,10 3 11,40,389884
2650,532,0 11 0,40,389814
2651,534,0 11 1,40,389814
2652,571,14 4 0,40,389814
2653,573,14 4 1,40,389814
2654,533,0 9 7,40,389756
2655,561,10 4 7,40,389756
2656,544,4 8 3,40,389734
2657,555,8 6 3,40,389734
2658,547,5 6 8,40,389674
2659,553,7 4 12,40,389670
2660,536,1 10 2,40,389636
2661,560,10 2 14,40,389629
2662,562,10 2 15,40,389629
2663,541,3 7 8,40,389590
2664,568,13 2 9,40,389546
2665,570,13 2 10,40,389546
2666,570,13 3 6,40,389546
2667,552,7 5 8,40,389423
2668,538,2 9 3,40,389247
2669,561,10 5 3,40,389247
2670,535,1 8 8,40,389172
2671,568,13 1 13,40,389153
2672,569,13 4 2,40,389153
2673,558,9 3 12,40,388900
2674,538,2 6 13,40,388894
2675,543,4 5 13,40,388894
2676,546,5 7 4,40,388886
2677,548,5 7 5,40,388886
2678,557,9 4 8,40,388837
2679,551,7 6 4,40,388804
2680,553,7 6 5,40,388804
2681,566,12 3 7,40,388759
2682,566,12 2 11,40,388694
2683,540,3 8 4,40,388641
2684,542,3 8 5,40,388641
2685,532,0 7 13,40,388550
2686,549,6 4 13,40,388550
2687,543,4 6 9,40,388535
2688,544,4 6 10,40,388535
2689,532,0 10 3,40,388435
2690,565,12 4 3,40,388435
2691,557,9 5 4,40,388395
2692,558,9 5 5,40,388395
2693,537,2 7 9,40,388366
2694,538,2 7 10,40,388366
2695,548,6 5 9,40,388366
2696,550,6 5 10,40,388366
2697,565,12 1 14,40,388240
2698,566,12 1 15,40,388240
2699,574,15 2 6,40,388145
2700,534,1 9 4,40,388068
2701,536,1 9 5,40,388068
2702,573,15 1 9,40,387944
2703,574,15 1 10,40,387944
2704,574,15 3 2,40,387944
2705,562,11 3 8,40,387916
2706,531,0 8 9,40,387860
2707,532,0 8 10,40,387860
2708,554,8 3 13,40,387860
2709,553,8 4 9,40,387860
2710,555,8 4 10,40,387860
2711,544,4 7 6,40,387815
2712,549,6 6 6,40,387815
2713,550,7 7 0,40,387815
2714,552,7 7 1,40,387815
2715,562,11 2 12,40,387788
2716,545,5 8 0,40,387735
2717,546,5 8 1,40,387735
2718,562,11 4 4,40,387659
2719,563,11 4 5,40,387659
2720,539,3 5 14,40,387632
2721,541,3 5 15,40,387632
2722,556,9 6 0,40,387575
2723,557,9 6 1,40,387575
2724,533,1 6 14,40,387545
2725,535,1 6 15,40,387545
2726,538,2 8 6,40,387485
2727,554,8 5 6,40,387485
2728,570,14 2 7,40,387430
2729,545,5 4 14,40,387372
2730,546,5 4 15,40,387372
2731,572,15 0 13,40,387343
2732,540,3 6 11,40,387335
2733,539,3 9 0,40,387335
2734,540,3 9 1,40,387335
2735,570,14 3 3,40,387298
2736,546,5 5 11,40,387250
2737,571,14 1 11,40,387165
2738,534,1 7 11,40,387081
2739,558,10 3 9,40,387017
2740,560,10 3 10,40,387017
2741,561,11 5 0,40,387016
2742,563,11 5 1,40,387016
2743,548,6 7 2,40,386897
2744,531,0 9 6,40,386826
2745,551,7 4 11,40,386826
2746,559,10 2 13,40,386826
2747,560,10 4 6,40,386826
2748,545,5 6 7,40,386766
2749,550,7 3 14,40,386764
2750,551,7 3 15,40,386764
2751,542,4 8 2,40,386736
2752,554,8 6 2,40,386736
2753,539,3 7 7,40,386683
2754,567,13 2 8,40,386661
2755,533,1 10 0,40,386616
2756,534,1 10 1,40,386616
2757,566,13 3 4,40,386595
2758,568,13 3 5,40,386595
2759,551,7 5 7,40,386517
2760,569,14 0 14,40,386503
2761,570,14 0 15,40,386503
2762,567,13 1 12,40,386333
2763,533,1 8 7,40,386267
2764,536,2 9 2,40,386252
2765,559,10 5 2,40,386252
2766,566,13 4 0,40,386136
2767,567,13 4 1,40,386136
2768,536,2 6 12,40,386076
2769,542,4 5 12,40,386076
2770,556,9 3 11,40,386061
2771,556,9 4 7,40,385935
2772,544,5 7 3,40,385918
2773,550,7 6 3,40,385836
2774,563,12 2 9,40,385836
2775,565,12 2 10,40,385836
2776,564,12 3 6,40,385836
2777,555,9 2 14,40,385809
2778,556,9 2 15,40,385809
2779,530,0 7 12,40,385734
2780,547,6 4 12,40,385734
2781,538,3 8 3,40,385674
2782,541,4 6 8,40,385657
2783,535,2 7 8,40,385489
2784,547,6 5 8,40,385489
2785,530,0 10 2,40,385447
2786,563,12 1 13,40,385447
2787,564,12 4 2,40,385447
2788,555,9 5 3,40,385430
2789,571,15 2 4,40,385204
2790,572,15 2 5,40,385204
2791,532,1 9 3,40,385106
2792,571,15 1 8,40,385071
2793,552,8 3 12,40,385049
2794,561,11 3 7,40,385021
2795,529,0 8 8,40,384987
2796,552,8 4 8,40,384987
2797,561,11 2 11,40,384957
2798,570,15 3 0,40,384937
2799,572,15 3 1,40,384937
2800,540,4 7 4,40,384877
2801,542,4 7 5,40,384877
2802,546,6 6 4,40,384877
2803,548,6 6 5,40,384877
2804,538,3 5 13,40,384843
2805,532,1 6 13,40,384757
2806,560,11 4 3,40,384700
2807,543,5 4 13,40,384585
2808,534,2 8 4,40,384550
2809,536,2 8 5,40,384550
2810,551,8 5 4,40,384550
2811,553,8 5 5,40,384550
2812,571,15 0 12,40,384536
2813,569,14 2 6,40,384517
2814,559,11 1 14,40,384507
2815,561,11 1 15,40,384507
2816,537,3 6 9,40,384487
2817,539,3 6 10,40,384487
2818,543,5 5 9,40,384403
2819,544,5 5 10,40,384403
2820,567,14 1 9,40,384319
2821,569,14 1 10,40,384319
2822,568,14 3 2,40,384319
2823,531,1 7 9,40,384234
2824,533,1 7 10,40,384234
2825,557,10 3 8,40,384150
2826,557,10 2 12,40,384023
2827,548,7 3 13,40,383981
2828,548,7 4 9,40,383981
2829,549,7 4 10,40,383981
2830,545,6 7 0,40,383898
2831,547,6 7 1,40,383898
2832,528,0 9 4,40,383895
2833,530,0 9 5,40,383895
2834,556,10 4 4,40,383895
2835,558,10 4 5,40,383895
2836,544,5 6 6,40,383858
2837,538,3 7 6,40,383775
2838,565,13 2 7,40,383775
2839,539,4 8 0,40,383738
2840,541,4 8 1,40,383738
2841,550,8 6 0,40,383738
2842,552,8 6 1,40,383738
2843,567,14 0 13,40,383723
2844,565,13 3 3,40,383644
2845,549,7 5 6,40,383610
2846,533,2 5 14,40,383552
2847,535,2 5 15,40,383552
2848,565,13 1 11,40,383513
2849,528,0 6 14,40,383378
