rank,cp,ivs,maxlevel,stat-product
3529,1040,0 3 11,40,870276
3530,1068,10 3 1,40,870180
3531,1072,10 3 2,40,870180
3532,1060,7 3 4,40,870132
3533,1043,2 2 10,40,869986
3534,1046,2 2 11,40,869986
3535,1035,0 5 6,40,869789
3536,1039,0 5 7,40,869789
3537,1042,2 4 6,40,869789
3538,1045,2 4 7,40,869789
3539,1075,12 0 5,40,869646
3540,1036,0 1 14,40,869594
3541,1048,4 3 6,40,869507
3542,1052,4 3 7,40,869507
3543,1049,4 1 10,40,869407
3544,1052,4 1 11,40,869407
3545,1067,9 0 8,40,869369
3546,1066,9 2 4,40,869369
3547,1087,15 0 3,40,869369
3548,1074,12 2 1,40,869227
3549,1078,12 2 2,40,869227
3550,1043,2 0 14,40,868999
3551,1054,6 2 6,40,868942
3552,1058,6 2 7,40,868942
3553,1052,5 6 0,40,868807
3554,1046,3 7 0,40,868740
3555,1059,7 5 0,40,868605
3556,1055,6 0 10,40,868537
3557,1058,6 0 11,40,868537
3558,1050,4 5 3,40,868407
3559,1044,2 6 3,40,868407
3560,1039,1 8 0,40,868402
3561,1072,11 1 4,40,868329
3562,1039,1 3 9,40,868304
3563,1065,9 4 0,40,868133
3564,1037,0 7 3,40,868133
3565,1057,6 4 3,40,868133
3566,1060,8 1 6,40,868095
3567,1064,8 1 7,40,868095
3568,1080,14 1 1,40,868001
3569,1084,14 1 2,40,868001
3570,1046,3 2 9,40,867945
3571,1040,1 1 13,40,867814
3572,1038,1 5 5,40,867618
3573,1063,8 3 3,40,867583
3574,1045,3 4 5,40,867548
3575,1071,11 3 0,40,867391
3576,1052,5 1 9,40,867299
3577,1051,5 3 5,40,867198
3578,1046,3 0 13,40,867151
3579,1078,13 0 4,40,867012
3580,1066,10 0 6,40,866966
3581,1070,10 0 7,40,866966
3582,1069,10 2 3,40,866758
3583,1057,7 2 5,40,866569
3584,1036,0 4 8,40,866379
3585,1036,0 2 12,40,866379
3586,1077,13 2 0,40,866379
3587,1058,7 0 9,40,866365
3588,1042,2 3 8,40,866236
3589,1043,3 6 1,40,865959
3590,1047,3 6 2,40,865959
3591,1043,2 1 12,40,865940
3592,1049,5 5 1,40,865891
3593,1053,5 5 2,40,865891
3594,1049,4 2 8,40,865809
3595,1036,1 7 1,40,865755
3596,1040,1 7 2,40,865755
3597,1075,12 1 3,40,865659
3598,1063,9 1 5,40,865659
3599,1056,7 4 1,40,865551
3600,1060,7 4 2,40,865551
3601,1041,2 5 4,40,865348
3602,1049,4 0 12,40,865210
3603,1033,0 0 15,40,865210
3604,1034,0 6 4,40,865210
3605,1047,4 4 4,40,865210
3606,1055,6 1 8,40,865097
3607,1082,15 1 0,40,865097
3608,1062,9 3 1,40,864938
3609,1066,9 3 2,40,864938
3610,1054,6 3 4,40,864794
3611,1036,1 2 10,40,864480
3612,1039,1 2 11,40,864480
3613,1069,11 0 5,40,864470
3614,1080,14 0 3,40,864285
3615,1035,1 4 6,40,864284
3616,1039,1 4 7,40,864284
3617,1061,8 0 8,40,864100
3618,1060,8 2 4,40,864100
3619,1042,3 3 6,40,864072
3620,1045,3 3 7,40,864072
3621,1068,11 2 1,40,864053
3622,1072,11 2 2,40,864053
3623,1042,3 1 10,40,863973
3624,1046,3 1 11,40,863973
3625,1048,5 2 6,40,863578
3626,1051,5 2 7,40,863578
3627,1036,1 0 14,40,863499
3628,1046,4 6 0,40,863411
3629,1039,2 7 0,40,863276
3630,1052,6 5 0,40,863276
3631,1048,5 0 10,40,863176
3632,1052,5 0 11,40,863176
3633,1066,10 1 4,40,863130
3634,1044,3 5 3,40,862980
3635,1037,1 6 3,40,862911
3636,1073,13 1 1,40,862895
3637,1077,13 1 2,40,862895
3638,1032,0 8 0,40,862871
3639,1058,8 4 0,40,862871
3640,1054,7 1 6,40,862802
3641,1057,7 1 7,40,862802
3642,1033,0 3 9,40,862774
3643,1050,5 4 3,40,862774
3644,1039,2 2 9,40,862486
3645,1057,7 3 3,40,862293
3646,1033,0 1 13,40,862287
3647,1064,10 3 0,40,862197
3648,1031,0 5 5,40,862092
3649,1038,2 4 5,40,862092
3650,1045,4 1 9,40,861912
3651,1071,12 0 4,40,861882
3652,1044,4 3 5,40,861812
3653,1060,9 0 6,40,861743
3654,1063,9 0 7,40,861743
3655,1039,2 0 13,40,861697
3656,1063,9 2 3,40,861537
3657,1079,15 0 1,40,861466
3658,1083,15 0 2,40,861466
3659,1070,12 2 0,40,861252
3660,1051,6 2 5,40,861252
3661,1051,6 0 9,40,861050
3662,1036,1 3 8,40,860754
3663,1043,4 5 1,40,860513
3664,1036,2 6 1,40,860513
3665,1040,2 6 2,40,860513
3666,1047,4 5 2,40,860513
3667,1068,11 1 3,40,860506
3668,1036,1 1 12,40,860460
3669,1057,8 1 5,40,860413
3670,1042,3 2 8,40,860398
3671,1030,0 7 1,40,860240
3672,1033,0 7 2,40,860240
3673,1049,6 4 1,40,860240
3674,1053,6 4 2,40,860240
3675,1076,14 1 0,40,860038
3676,1034,1 5 4,40,859871
3677,1042,3 0 12,40,859802
3678,1041,3 4 4,40,859802
3679,1048,5 1 8,40,859757
3680,1055,8 3 1,40,859696
3681,1059,8 3 2,40,859696
3682,1047,5 3 4,40,859455
3683,1062,10 0 5,40,859294
3684,1074,13 0 3,40,859201
3685,1029,0 2 10,40,858974
3686,1033,0 2 11,40,858974
3687,1061,10 2 1,40,858879
3688,1065,10 2 2,40,858879
3689,1054,7 0 8,40,858831
3690,1053,7 2 4,40,858831
3691,1029,0 4 6,40,858779
3692,1032,0 4 7,40,858779
3693,1035,2 3 6,40,858638
3694,1039,2 3 7,40,858638
3695,1036,2 1 10,40,858539
3696,1039,2 1 11,40,858539
3697,1041,4 2 6,40,858214
3698,1045,4 2 7,40,858214
3699,1039,3 6 0,40,858014
3700,1029,0 0 14,40,857999
3701,1046,5 5 0,40,857947
3702,1059,9 1 4,40,857930
3703,1042,4 0 10,40,857815
3704,1045,4 0 11,40,857815
3705,1032,1 7 0,40,857812
3706,1067,12 1 1,40,857790
3707,1071,12 1 2,40,857790
3708,1052,7 4 0,40,857610
3709,1037,2 5 3,40,857552
3710,1047,6 1 6,40,857509
3711,1051,6 1 7,40,857509
3712,1044,4 4 3,40,857415
3713,1031,0 6 3,40,857415
3714,1032,1 2 9,40,857028
3715,1058,9 3 0,40,857003
3716,1050,6 3 3,40,857003
3717,1065,11 0 4,40,856752
3718,1031,1 4 5,40,856635
3719,1039,3 1 9,40,856525
3720,1053,8 0 6,40,856520
3721,1057,8 0 7,40,856520
3722,1072,14 0 1,40,856428
3723,1076,14 0 2,40,856428
3724,1038,3 3 5,40,856426
3725,1056,8 2 3,40,856316
3726,1033,1 0 13,40,856243
3727,1064,11 2 0,40,856126
3728,1044,5 2 5,40,855936
3729,1045,5 0 9,40,855735
3730,1062,10 1 3,40,855354
3731,1029,0 3 8,40,855271
3732,1050,7 1 5,40,855166
3733,1036,3 5 1,40,855135
3734,1040,3 5 2,40,855135
3735,1030,1 6 1,40,855066
3736,1034,1 6 2,40,855066
3737,1035,2 2 8,40,854986
3738,1029,0 1 12,40,854979
3739,1069,13 1 0,40,854979
3740,1043,5 4 1,40,854930
3741,1047,5 4 2,40,854930
3742,1049,7 3 1,40,854454
3743,1053,7 3 2,40,854454
3744,1042,4 1 8,40,854417
3745,1028,0 5 4,40,854394
3746,1036,2 0 12,40,854394
3747,1034,2 4 4,40,854394
3748,1041,4 3 4,40,854117
3749,1056,9 0 5,40,854117
3750,1068,12 0 3,40,854117
3751,1055,9 2 1,40,853705
3752,1059,9 2 2,40,853705
3753,1048,6 0 8,40,853562
3754,1047,6 2 4,40,853562
3755,1075,15 0 0,40,853562
3756,1028,1 3 6,40,853203
3757,1032,1 3 7,40,853203
3758,1029,1 1 10,40,853105
3759,1033,1 1 11,40,853105
3760,1035,3 2 6,40,852850
3761,1038,3 2 7,40,852850
3762,1053,8 1 4,40,852731
3763,1061,11 1 1,40,852684
3764,1064,11 1 2,40,852684
3765,1039,4 5 0,40,852618
3766,1033,2 6 0,40,852618
3767,1035,3 0 10,40,852453
3768,1039,3 0 11,40,852453
3769,1026,0 7 0,40,852348
3770,1045,6 4 0,40,852348
3771,1041,5 1 6,40,852215
3772,1045,5 1 7,40,852215
3773,1031,1 5 3,40,852125
3774,1037,3 4 3,40,852056
3775,1052,8 3 0,40,851809
3776,1044,5 3 3,40,851712
3777,1059,10 0 4,40,851621
3778,1026,0 2 9,40,851569
3779,1066,13 0 1,40,851390
3780,1070,13 0 2,40,851390
3781,1047,7 0 6,40,851298
3782,1050,7 0 7,40,851298
3783,1025,0 4 5,40,851179
3784,1032,2 1 9,40,851138
3785,1050,7 2 3,40,851094
3786,1031,2 3 5,40,851039
3787,1057,10 2 0,40,850999
3788,1026,0 0 13,40,850789
3789,1038,4 2 5,40,850619
3790,1038,4 0 9,40,850420
3791,1055,9 1 3,40,850201
3792,1044,6 1 5,40,849920
3793,1063,12 1 0,40,849920
3794,1030,2 5 1,40,849756
3795,1034,2 5 2,40,849756
3796,1036,4 4 1,40,849620
3797,1023,0 6 1,40,849620
3798,1027,0 6 2,40,849620
3799,1040,4 4 2,40,849620
3800,1029,1 2 8,40,849575
3801,1042,6 3 1,40,849212
3802,1046,6 3 2,40,849212
3803,1035,3 1 8,40,849077
3804,1061,11 0 3,40,849033
3805,1029,1 0 12,40,848987
3806,1028,1 4 4,40,848987
3807,1049,8 0 5,40,848941
3808,1034,3 3 4,40,848779
3809,1069,14 0 0,40,848571
3810,1048,8 2 1,40,848531
3811,1052,8 2 2,40,848531
3812,1041,5 0 8,40,848294
3813,1040,5 2 4,40,848294
3814,1022,0 3 6,40,847769
3815,1025,0 3 7,40,847769
3816,1023,0 1 10,40,847671
3817,1026,0 1 11,40,847671
3818,1054,10 1 1,40,847578
3819,1058,10 1 2,40,847578
3820,1046,7 1 4,40,847531
3821,1028,2 2 6,40,847487
3822,1032,2 2 7,40,847487
3823,1033,3 5 0,40,847289
3824,1026,1 6 0,40,847222
3825,1029,2 0 10,40,847092
3826,1032,2 0 11,40,847092
3827,1039,5 4 0,40,847087
3828,1034,4 1 6,40,846922
3829,1038,4 1 7,40,846922
3830,1024,0 5 3,40,846697
3831,1031,2 4 3,40,846697
3832,1045,7 3 0,40,846615
3833,1052,9 0 4,40,846491
3834,1037,4 3 3,40,846422
3835,1060,12 0 1,40,846352
3836,1064,12 0 2,40,846352
3837,1040,6 0 6,40,846075
3838,1044,6 0 7,40,846075
3839,1043,6 2 3,40,845873
3840,1051,9 2 0,40,845873
3841,1026,1 1 9,40,845751
3842,1025,1 3 5,40,845653
3843,1031,3 2 5,40,845303
3844,1032,3 0 9,40,845104
3845,1049,8 1 3,40,845048
3846,1057,11 1 0,40,844861
3847,1037,5 1 5,40,844674
3848,1023,1 5 1,40,844378
3849,1027,1 5 2,40,844378
3850,1030,3 4 1,40,844310
3851,1034,3 4 2,40,844310
3852,1022,0 2 8,40,844164
3853,1036,5 3 1,40,843970
3854,1040,5 3 2,40,843970
3855,1055,10 0 3,40,843949
3856,1043,7 0 5,40,843764
3857,1029,2 1 8,40,843737
3858,1023,0 0 12,40,843579
3859,1021,0 4 4,40,843579
3860,1062,13 0 0,40,843579
3861,1028,2 3 4,40,843441
3862,1042,7 2 1,40,843357
3863,1046,7 2 2,40,843357
3864,1035,4 0 8,40,843025
3865,1034,4 2 4,40,843025
3866,1048,9 1 1,40,842472
3867,1052,9 1 2,40,842472
3868,1040,6 1 4,40,842331
3869,1022,1 2 6,40,842123
3870,1025,1 2 7,40,842123
3871,1026,2 5 0,40,841960
3872,1033,4 4 0,40,841825
3873,1020,0 6 0,40,841825
3874,1022,1 0 10,40,841731
3875,1026,1 0 11,40,841731
3876,1028,3 1 6,40,841629
3877,1032,3 1 7,40,841629
3878,1039,6 3 0,40,841421
3879,1046,8 0 4,40,841361
3880,1024,1 4 3,40,841338
3881,1054,11 0 1,40,841315
3882,1057,11 0 2,40,841315
3883,1031,3 3 3,40,841132
3884,1034,5 0 6,40,840852
3885,1038,5 0 7,40,840852
3886,1045,8 2 0,40,840746
3887,1037,5 2 3,40,840651
3888,1019,0 1 9,40,840364
3889,1018,0 3 5,40,840267
3890,1025,2 2 5,40,839987
3891,1043,7 1 3,40,839896
3892,1050,10 1 0,40,839802
3893,1025,2 0 9,40,839789
3894,1031,4 1 5,40,839427
3895,1017,0 5 1,40,839000
3896,1021,0 5 2,40,839000
3897,1023,2 4 1,40,839000
3898,1027,2 4 2,40,839000
3899,1048,9 0 3,40,838865
3900,1030,4 3 1,40,838728
3901,1033,4 3 2,40,838728
3902,1037,6 0 5,40,838588
3903,1056,12 0 0,40,838588
3904,1022,1 1 8,40,838397
3905,1036,6 2 1,40,838183
3906,1039,6 2 2,40,838183
3907,1021,1 3 4,40,838102
3908,1028,3 0 8,40,837756
3909,1028,3 2 4,40,837756
3910,1042,8 1 1,40,837366
3911,1045,8 1 2,40,837366
3912,1034,5 1 4,40,837132
3913,1015,0 2 6,40,836759
3914,1019,0 2 7,40,836759
3915,1020,1 5 0,40,836632
3916,1026,3 4 0,40,836564
3917,1016,0 0 10,40,836369
3918,1019,0 0 11,40,836369
3919,1021,2 1 6,40,836335
3920,1025,2 1 7,40,836335
3921,1047,10 0 1,40,836277
3922,1051,10 0 2,40,836277
3923,1039,7 0 4,40,836231
3924,1032,5 3 0,40,836227
3925,1018,0 4 3,40,835979
3926,1024,2 3 3,40,835842
3927,1027,4 0 6,40,835630
3928,1031,4 0 7,40,835630
3929,1038,7 2 0,40,835620
3930,1030,4 2 3,40,835430
3931,1036,6 1 3,40,834743
3932,1044,9 1 0,40,834743
3933,1018,1 2 5,40,834670
3934,1019,1 0 9,40,834474
3935,1024,3 1 5,40,834181
3936,1042,8 0 3,40,833781
3937,1017,1 4 1,40,833690
3938,1021,1 4 2,40,833690
3939,1050,11 0 0,40,833596
3940,1023,3 3 1,40,833486
3941,1027,3 3 2,40,833486
3942,1030,5 0 5,40,833411
3943,1016,0 1 8,40,833056
3944,1029,5 2 1,40,833009
3945,1033,5 2 2,40,833009
3946,1015,0 3 4,40,832764
3947,1022,2 0 8,40,832487
3948,1021,2 2 4,40,832487
3949,1035,7 1 1,40,832260
3950,1039,7 1 2,40,832260
3951,1027,4 1 4,40,831932
3952,1013,0 5 0,40,831303
3953,1020,2 4 0,40,831303
3954,1041,9 0 1,40,831239
3955,1045,9 0 2,40,831239
3956,1033,6 0 4,40,831100
3957,1015,1 1 6,40,831042
3958,1019,1 1 7,40,831042
3959,1026,4 3 0,40,831033
3960,1018,1 3 3,40,830552
3961,1032,6 2 0,40,830493
3962,1021,3 0 6,40,830407
3963,1025,3 0 7,40,830407
3964,1024,3 2 3,40,830208
3965,1038,8 1 0,40,829684
3966,1030,5 1 3,40,829590
3967,1012,0 2 5,40,829354
3968,1012,0 0 9,40,829159
3969,1018,2 1 5,40,828934
3970,1036,7 0 3,40,828697
3971,1043,10 0 0,40,828604
3972,1010,0 4 1,40,828380
3973,1014,0 4 2,40,828380
3974,1017,2 3 1,40,828243
3975,1020,2 3 2,40,828243
3976,1024,4 0 5,40,828235
3977,1023,4 2 1,40,827835
3978,1027,4 2 2,40,827835
3979,1015,1 0 8,40,827218
3980,1015,1 2 4,40,827218
3981,1029,6 1 1,40,827154
3982,1033,6 1 2,40,827154
3983,1021,3 1 4,40,826733
3984,1035,8 0 1,40,826201
3985,1038,8 0 2,40,826201
3986,1013,1 4 0,40,826041
3987,1027,5 0 4,40,825970
3988,1019,3 3 0,40,825839
3989,1009,0 1 6,40,825749
3990,1012,0 1 7,40,825749
3991,1026,5 2 0,40,825367
3992,1011,0 3 3,40,825262
3993,1015,2 0 6,40,825184
3994,1018,2 0 7,40,825184
3995,1017,2 2 3,40,824987
3996,1031,7 1 0,40,824625
3997,1023,4 1 3,40,824437
3998,1011,1 1 5,40,823688
3999,1029,6 0 3,40,823613
4000,1037,9 0 0,40,823613
4001,1017,3 0 5,40,823058
4002,1010,1 3 1,40,823001
4003,1014,1 3 2,40,823001
4004,1017,3 2 1,40,822661
4005,1020,3 2 2,40,822661
4006,1023,5 1 1,40,822048
4007,1026,5 1 2,40,822048
4008,1009,0 0 8,40,821949
4009,1008,0 2 4,40,821949
4010,1014,2 1 4,40,821533
4011,1028,7 0 1,40,821163
4012,1032,7 0 2,40,821163
4013,1020,4 0 4,40,820840
4014,1007,0 4 0,40,820780
4015,1013,2 3 0,40,820645
4016,1019,4 2 0,40,820240
4017,1008,1 0 6,40,819962
4018,1012,1 0 7,40,819962
4019,1011,1 2 3,40,819766
4020,1025,6 1 0,40,819566
4021,1017,3 1 3,40,819285
4022,1031,8 0 0,40,818621
4023,1023,5 0 3,40,818529
4024,1005,0 1 5,40,818441
4025,1011,2 0 5,40,817882
4026,1004,0 3 1,40,817759
4027,1008,0 3 2,40,817759
4028,1010,2 2 1,40,817487
4029,1014,2 2 2,40,817487
4030,1016,4 1 1,40,816942
4031,1020,4 1 2,40,816942
4032,1008,1 1 4,40,816333
4033,1022,6 0 1,40,816125
4034,1026,6 0 2,40,816125
4035,1014,3 0 4,40,815710
4036,1007,1 3 0,40,815451
4037,1013,3 2 0,40,815114
4038,1002,0 0 6,40,814739
4039,1005,0 0 7,40,814739
4040,1005,0 2 3,40,814544
4041,1019,5 1 0,40,814507
4042,1011,2 1 3,40,814132
4043,1025,7 0 0,40,813630
4044,1017,4 0 3,40,813445
4045,1005,1 0 5,40,812705
4046,1004,1 2 1,40,812313
4047,1007,1 2 2,40,812313
4048,1010,3 1 1,40,811837
4049,1013,3 1 2,40,811837
4050,1001,0 1 4,40,811134
4051,1016,5 0 1,40,811088
4052,1019,5 0 2,40,811088
4053,1008,2 0 4,40,810579
4054,1000,0 3 0,40,810257
4055,1006,2 2 0,40,809987
4056,1012,4 1 0,40,809448
4057,1004,1 1 3,40,808979
4058,1018,6 0 0,40,808638
4059,1010,3 0 3,40,808361
4060,998,0 0 5,40,807529
4061,997,0 2 1,40,807139
4062,1001,0 2 2,40,807139
4063,1003,2 1 1,40,806731
4064,1007,2 1 2,40,806731
4065,1009,4 0 1,40,806050
4066,1013,4 0 2,40,806050
4067,1001,1 0 4,40,805449
4068,1000,1 2 0,40,804861
4069,1006,3 1 0,40,804388
4070,998,0 1 3,40,803826
4071,1012,5 0 0,40,803646
4072,1004,2 0 3,40,803277
4073,997,1 1 1,40,801625
4074,1001,1 1 2,40,801625
4075,1003,3 0 1,40,801012
4076,1007,3 0 2,40,801012
4077,995,0 0 4,40,800319
4078,994,0 2 0,40,799734
4079,1000,2 1 0,40,799329
4080,1006,4 0 0,40,798655
4081,998,1 0 3,40,798193
4082,991,0 1 1,40,796519
4083,994,0 1 2,40,796519
4084,997,2 0 1,40,795974
4085,1000,2 0 2,40,795974
4086,993,1 1 0,40,794270
4087,999,3 0 0,40,793663
4088,991,0 0 3,40,793109
4089,990,1 0 1,40,790936
4090,994,1 0 2,40,790936
4091,987,0 1 0,40,789211
4092,993,2 0 0,40,788672
4093,984,0 0 1,40,785899
4094,988,0 0 2,40,785899
4095,987,1 0 0,40,783680
4096,981,0 0 0,40,778689
rank,cp,ivs,maxlevel,stat-product
1,1242,15 15 15,40,1140647
2,1234,14 15 15,40,1133976
3,1238,15 15 14,40,1131141
4,1235,15 14 15,40,1127830
5,1227,13 15 15,40,1127306
6,1230,14 15 14,40,1124526
7,1234,15 15 13,40,1121636
8,1227,14 14 15,40,1121235
9,1220,12 15 15,40,1120635
10,1231,15 14 14,40,1118432
11,1223,13 15 14,40,1117912
12,1226,14 15 13,40,1115077
13,1228,15 13 15,40,1115014
14,1220,13 14 15,40,1114639
15,1213,11 15 15,40,1113965
16,1229,15 15 12,40,1112131
17,1223,14 14 14,40,1111891
18,1216,12 15 14,40,1111297
19,1227,15 14 13,40,1109033
20,1219,13 15 13,40,1108517
21,1220,14 13 15,40,1108494
22,1213,12 14 15,40,1108044
23,1205,10 15 15,40,1107294
24,1224,15 13 14,40,1105722
25,1222,14 15 12,40,1105627
26,1216,13 14 14,40,1105351
27,1209,11 15 14,40,1104682
28,1221,15 15 10,40,1102625
29,1225,15 15 11,40,1102625
30,1219,14 14 13,40,1102548
31,1221,15 12 15,40,1102198
32,1213,13 13 15,40,1101973
33,1212,12 15 13,40,1101958
34,1206,11 14 15,40,1101448
35,1198,9 15 15,40,1100624
36,1222,15 14 12,40,1099635
37,1216,14 13 14,40,1099256
38,1215,13 15 12,40,1099123
39,1209,12 14 14,40,1098810
40,1201,10 15 14,40,1098067
41,1220,15 13 13,40,1096431
42,1214,14 15 10,40,1096177
43,1218,14 15 11,40,1096177
44,1212,13 14 13,40,1096062
45,1213,14 12 15,40,1095752
46,1206,12 13 15,40,1095453
47,1205,11 15 13,40,1095399
48,1199,10 14 15,40,1094853
49,1191,8 15 15,40,1093954
50,1215,14 14 12,40,1093204
51,1217,15 15 9,40,1093120
52,1217,15 12 14,40,1093013
53,1209,13 13 14,40,1092790
54,1208,12 15 12,40,1092619
55,1202,11 14 14,40,1092270
56,1194,9 15 14,40,1091452
57,1214,15 14 10,40,1090236
58,1218,15 14 11,40,1090236
59,1212,14 13 13,40,1090019
60,1207,13 15 10,40,1089729
61,1211,13 15 11,40,1089729
62,1205,12 14 13,40,1089577
63,1213,15 11 15,40,1089382
64,1206,13 12 15,40,1089307
65,1199,11 13 15,40,1088932
66,1197,10 15 13,40,1088840
67,1191,9 14 15,40,1088257
68,1184,7 15 15,40,1087283
69,1215,15 13 12,40,1087139
70,1208,13 14 12,40,1086773
71,1210,14 15 9,40,1086727
72,1209,14 12 14,40,1086621
73,1202,12 13 14,40,1086324
74,1201,11 15 12,40,1086116
75,1195,10 14 14,40,1085729
76,1187,8 15 14,40,1084837
77,1207,14 14 10,40,1083860
78,1211,14 14 11,40,1083860
79,1213,15 12 13,40,1083828
80,1213,15 15 8,40,1083614
81,1205,13 13 13,40,1083607
82,1200,12 15 10,40,1083281
83,1204,12 15 11,40,1083281
84,1198,11 14 13,40,1083091
85,1206,14 11 15,40,1083011
86,1199,12 12 15,40,1082861
87,1192,10 13 15,40,1082411
88,1190,9 15 13,40,1082280
89,1184,8 14 15,40,1081662
90,1210,15 14 9,40,1080837
91,1208,14 13 12,40,1080781
92,1176,6 15 15,40,1080613
93,1201,12 14 12,40,1080343
94,1203,13 15 9,40,1080335
95,1209,15 11 14,40,1080303
96,1202,13 12 14,40,1080229
97,1195,11 13 14,40,1079858
98,1193,10 15 12,40,1079612
99,1187,9 14 14,40,1079189
100,1180,7 15 14,40,1078222
101,1207,15 13 10,40,1077847
102,1211,15 13 11,40,1077847
103,1205,14 12 13,40,1077490
104,1200,13 14 10,40,1077485
105,1204,13 14 11,40,1077485
106,1206,14 15 8,40,1077277
107,1198,12 13 13,40,1077195
108,1193,11 15 10,40,1076833
109,1197,11 15 11,40,1076833
110,1199,13 11 15,40,1076640
111,1191,10 14 13,40,1076605
112,1206,15 10 15,40,1076565
113,1192,11 12 15,40,1076415
114,1185,9 13 15,40,1075891
115,1183,8 15 13,40,1075721
116,1177,7 14 15,40,1075066
117,1208,15 12 12,40,1074643
118,1203,14 14 9,40,1074517
119,1201,13 13 12,40,1074424
120,1204,15 15 6,40,1074109
121,1209,15 15 7,40,1074109
122,1202,14 11 14,40,1073986
123,1169,5 15 15,40,1073942
124,1196,12 15 9,40,1073942
125,1194,11 14 12,40,1073912
126,1195,12 12 14,40,1073837
127,1188,10 13 14,40,1073391
128,1186,9 15 12,40,1073108
129,1180,8 14 14,40,1072648
130,1172,6 15 14,40,1071608
131,1200,14 13 10,40,1071544
132,1204,14 13 11,40,1071544
133,1206,15 14 8,40,1071439
134,1205,15 11 13,40,1071225
135,1198,13 12 13,40,1071152
136,1193,12 14 10,40,1071109
137,1197,12 14 11,40,1071109
138,1199,13 15 8,40,1070940
139,1191,11 13 13,40,1070783
140,1185,10 15 10,40,1070385
141,1189,10 15 11,40,1070385
142,1192,12 11 15,40,1070270
143,1199,14 10 15,40,1070270
144,1184,9 14 13,40,1070120
145,1185,10 12 15,40,1069970
146,1177,8 13 15,40,1069370
147,1176,7 15 13,40,1069162
148,1203,15 13 9,40,1068555
149,1170,6 14 15,40,1068471
150,1201,14 12 12,40,1068358
151,1196,13 14 9,40,1068196
152,1194,12 13 12,40,1068066
153,1197,14 15 6,40,1067828
154,1202,14 15 7,40,1067828
155,1195,13 11 14,40,1067668
156,1202,15 10 14,40,1067594
157,1188,11 15 9,40,1067550
158,1187,10 14 12,40,1067482
159,1188,11 12 14,40,1067445
160,1162,4 15 15,40,1067272
161,1181,9 13 14,40,1066925
162,1179,8 15 12,40,1066605
163,1173,7 14 14,40,1066108
164,1200,15 12 10,40,1065458
165,1204,15 12 11,40,1065458
166,1193,13 13 10,40,1065241
167,1197,13 13 11,40,1065241
168,1199,14 14 8,40,1065173
169,1165,5 15 14,40,1064993
170,1198,14 11 13,40,1064961
171,1191,12 12 13,40,1064813
172,1186,11 14 10,40,1064733
173,1190,11 14 11,40,1064733
174,1191,12 15 8,40,1064604
175,1200,15 15 5,40,1064604
176,1184,10 13 13,40,1064371
177,1192,13 10 15,40,1063974
178,1178,9 15 10,40,1063937
179,1182,9 15 11,40,1063937
180,1185,11 11 15,40,1063899
181,1199,15 9 15,40,1063749
182,1176,8 14 13,40,1063634
183,1178,9 12 15,40,1063524
184,1170,7 13 15,40,1062850
185,1169,6 15 13,40,1062602
186,1196,14 13 9,40,1062306
187,1201,15 11 12,40,1062147
188,1194,13 12 12,40,1062074
189,1198,15 14 6,40,1062040
190,1202,15 14 7,40,1062040
191,1162,5 14 15,40,1061875
192,1189,12 14 9,40,1061875
193,1187,11 13 12,40,1061709
194,1190,13 15 6,40,1061546
195,1194,13 15 7,40,1061546
196,1188,12 11 14,40,1061351
197,1195,14 10 14,40,1061351
198,1181,10 15 9,40,1061157
199,1181,10 12 14,40,1061053
200,1180,9 14 12,40,1061051
201,1155,3 15 15,40,1060601
202,1174,8 13 14,40,1060459
203,1172,7 15 12,40,1060101
204,1166,6 14 14,40,1059567
205,1199,15 13 8,40,1059263
206,1193,14 12 10,40,1059227
207,1197,14 12 11,40,1059227
208,1186,12 13 10,40,1058937
209,1190,12 13 11,40,1058937
210,1192,13 14 8,40,1058907
211,1191,13 11 13,40,1058696
212,1198,15 10 13,40,1058623
213,1184,11 12 13,40,1058475
214,1158,4 15 14,40,1058378
215,1193,14 15 5,40,1058378
216,1179,10 14 10,40,1058358
217,1183,10 14 11,40,1058358
218,1184,11 15 8,40,1058267
219,1177,9 13 13,40,1057959
220,1185,12 10 15,40,1057678
221,1178,10 11 15,40,1057528
222,1192,14 9 15,40,1057528
223,1171,8 15 10,40,1057488
224,1175,8 15 11,40,1057488
225,1169,7 14 13,40,1057149
226,1171,8 12 15,40,1057079
227,1163,6 13 15,40,1056329
228,1196,15 12 9,40,1056273
229,1189,13 13 9,40,1056058
230,1161,5 15 13,40,1056043
231,1194,14 11 12,40,1055936
232,1191,14 14 6,40,1055830
233,1195,14 14 7,40,1055830
234,1187,12 12 12,40,1055790
235,1182,11 14 9,40,1055555
236,1180,10 13 12,40,1055351
237,1155,4 14 15,40,1055280
238,1183,12 15 6,40,1055265
239,1187,12 15 7,40,1055265
240,1188,13 10 14,40,1055108
241,1196,15 15 4,40,1055098
242,1181,11 11 14,40,1055033
243,1195,15 9 14,40,1054885
244,1174,9 15 9,40,1054765
245,1174,9 12 14,40,1054662
246,1172,8 14 12,40,1054620
247,1166,7 13 14,40,1053993
248,1147,2 15 15,40,1053931
249,1165,6 15 12,40,1053597
250,1192,14 13 8,40,1053069
251,1193,15 11 10,40,1053069
252,1197,15 11 11,40,1053069
253,1159,5 14 14,40,1053026
254,1186,13 12 10,40,1052996
