rank,cp,ivs,maxlevel,stat-product
309,1492,7 13 12,38.5,1939602
310,1499,9 12 10,38.5,1939578
311,1476,3 15 8,40,1939462
312,1470,2 15 9,40,1939366
313,1474,2 15 10,40,1939366
314,1482,4 15 7,40,1939366
315,1490,8 12 13,38.0,1939352
316,1494,8 12 14,38.0,1939352
317,1504,7 14 6,39.5,1939296
318,1509,7 14 7,39.5,1939296
319,1496,7 14 4,40,1939291
320,1460,0 14 13,40,1939291
321,1464,0 14 14,40,1939291
322,1500,7 14 5,40,1939291
323,1494,8 13 10,38.5,1939231
324,1491,7 14 8,39.0,1939103
325,1467,1 15 11,40,1939077
326,1489,5 15 6,40,1939077
327,1496,9 12 12,38.0,1938985
328,1497,10 10 15,37.5,1938816
329,1492,9 11 15,37.5,1938729
330,1489,9 13 9,38.5,1938673
331,1491,8 13 12,38.0,1938638
332,1489,8 14 5,39.5,1938632
333,1503,6 15 7,39.5,1938602
334,1490,6 15 4,40,1938596
335,1461,0 15 12,40,1938596
336,1495,6 15 5,40,1938596
337,1497,8 14 7,39.0,1938538
338,1498,10 11 14,37.5,1938367
339,1495,8 14 9,38.5,1938242
340,1493,9 12 14,37.5,1938194
341,1497,9 13 11,38.0,1938177
342,1505,7 15 5,39.5,1938029
343,1492,7 15 7,39.0,1937934
344,1496,7 15 3,40,1937923
345,1492,8 14 11,38.0,1937746
346,1499,10 12 13,37.5,1937739
347,1494,9 13 13,37.5,1937481
348,1498,8 15 6,39.0,1937271
349,1489,8 15 4,39.5,1937265
350,1498,9 14 10,38.0,1937189
351,1495,8 15 8,38.5,1937074
352,1496,10 13 11,37.5,1936931
353,1489,10 13 12,37.5,1936931
354,1496,10 12 15,37.0,1936842
355,1493,8 15 10,38.0,1936676
356,1491,9 14 11,37.5,1936589
357,1495,9 14 12,37.5,1936589
358,1491,9 13 15,37.0,1936583
359,1489,10 14 8,38.0,1936447
360,1489,9 15 4,39.0,1936417
361,1497,9 15 6,38.5,1936321
362,1498,11 12 13,37.0,1936300
363,1493,10 13 13,37.0,1936129
364,1497,10 13 14,37.0,1936129
365,1490,8 15 12,37.5,1936076
366,1495,9 15 8,38.0,1936022
367,1499,9 15 9,38.0,1936022
368,1497,10 14 10,37.5,1935944
369,1492,9 14 14,37.0,1935787
370,1492,9 15 10,37.5,1935520
371,1499,11 13 12,37.0,1935493
372,1489,12 11 15,36.5,1935296
373,1495,11 12 15,36.5,1935296
374,1494,10 14 12,37.0,1935238
375,1489,10 15 7,38.0,1935181
376,1490,10 13 15,36.5,1935125
377,1498,10 15 9,37.5,1934778
378,1496,11 13 14,36.5,1934584
379,1489,11 14 11,37.0,1934507
380,1491,10 14 14,36.5,1934329
381,1495,10 15 11,37.0,1934169
382,1497,11 14 13,36.5,1933693
383,1492,10 15 13,36.5,1933356
384,1499,12 13 15,36.0,1932844
385,1494,11 14 15,36.0,1932676
386,1498,11 15 12,36.5,1932625
387,1488,12 14 14,36.0,1931955
388,1499,12 15 10,36.5,1931712
389,1495,11 15 14,36.0,1931704
390,1496,12 15 12,36.0,1930888
391,1489,12 15 13,36.0,1930888
392,1488,6 7 13,40,1930446
393,1492,6 7 14,40,1930446
394,1493,7 6 13,40,1930446
395,1497,7 6 14,40,1930446
396,1494,7 7 12,40,1930446
397,1499,8 6 12,40,1930355
398,1491,6 6 15,40,1930355
399,1489,6 8 12,40,1930355
400,1500,8 7 11,40,1930263
401,1486,5 7 15,40,1930263
402,1483,5 8 13,40,1930263
403,1487,5 8 14,40,1930263
404,1496,7 5 15,40,1930263
405,1495,7 8 11,40,1930263
406,1498,8 5 13,40,1930263
407,1484,5 9 12,40,1930083
408,1490,6 9 11,40,1930083
409,1498,13 14 14,35.5,1930023
410,1497,8 8 9,40,1929988
411,1480,4 8 15,40,1929988
412,1477,4 9 13,40,1929899
413,1481,4 9 14,40,1929899
414,1492,7 9 9,40,1929899
415,1496,7 9 10,40,1929899
416,1502,7 7 14,39.5,1929881
417,1493,12 15 14,35.5,1929857
418,1497,12 15 15,35.5,1929857
419,1508,8 7 13,39.5,1929790
420,1501,7 6 15,39.5,1929790
421,1503,7 8 13,39.5,1929790
422,1507,8 6 14,39.5,1929790
423,1485,5 10 11,40,1929724
424,1478,4 10 12,40,1929631
425,1487,6 10 9,40,1929631
426,1491,6 10 10,40,1929631
427,1506,8 5 15,39.5,1929608
428,1505,8 8 11,39.5,1929608
429,1509,8 8 12,39.5,1929608
430,1498,8 9 8,40,1929529
431,1475,3 9 15,40,1929529
432,1504,7 9 12,39.5,1929518
433,1489,9 7 11,39.5,1929518
434,1472,3 10 13,40,1929351
435,1476,3 10 14,40,1929351
436,1493,7 10 8,40,1929351
437,1506,8 9 10,39.5,1929243
438,1490,9 4 15,39.5,1929243
439,1479,4 11 11,40,1929184
440,1481,5 11 9,40,1929184
441,1486,5 11 10,40,1929184
442,1490,7 8 15,39.0,1929125
443,1495,8 7 15,39.0,1929125
444,1501,7 10 10,39.5,1929066
445,1492,8 8 13,39.0,1929035
446,1496,8 8 14,39.0,1929035
447,1473,3 11 12,40,1928997
448,1488,6 11 8,40,1928997
449,1499,13 15 13,35.5,1928957
450,1491,7 9 14,39.0,1928946
451,1489,9 6 15,39.0,1928946
452,1497,9 7 13,39.0,1928946
453,1469,2 10 15,40,1928886
454,1499,8 10 7,40,1928886
455,1493,8 9 12,39.0,1928763
456,1498,9 8 12,39.0,1928763
457,1507,8 10 9,39.5,1928696
458,1467,2 11 13,40,1928622
459,1470,2 11 14,40,1928622
460,1494,7 11 7,40,1928622
461,1476,4 12 9,40,1928559
462,1480,4 12 10,40,1928559
463,1482,5 12 8,40,1928464
464,1474,3 12 11,40,1928464
465,1502,7 11 9,39.5,1928432
466,1499,9 9 11,39.0,1928399
467,1494,8 10 11,39.0,1928311
468,1467,2 12 12,40,1928182
469,1488,6 12 7,40,1928182
470,1494,9 7 15,38.5,1928180
471,1490,8 9 14,38.5,1928090
472,1495,9 8 14,38.5,1928090
473,1500,8 11 6,40,1928060
474,1464,1 11 15,40,1928060
475,1508,8 11 8,39.5,1927967
476,1499,10 6 15,38.5,1927912
477,1489,10 7 14,38.5,1927912
478,1489,14 14 15,35.0,1927897
479,1496,9 10 9,39.0,1927852
480,1489,9 10 10,39.0,1927852
481,1496,9 9 13,38.5,1927818
482,1496,13 15 15,35.0,1927814
483,1471,3 13 9,40,1927755
484,1475,3 13 10,40,1927755
485,1477,4 13 8,40,1927755
486,1491,8 10 13,38.5,1927730
487,1461,1 12 13,40,1927710
488,1465,1 12 14,40,1927710
489,1494,7 12 6,40,1927710
490,1491,8 11 9,39.0,1927677
491,1495,8 11 10,39.0,1927677
492,1503,7 12 8,39.5,1927617
493,1483,5 13 7,40,1927565
494,1468,2 13 11,40,1927565
495,1493,9 10 11,38.5,1927366
496,1497,9 10 12,38.5,1927366
497,1498,10 9 11,38.5,1927366
498,1510,9 11 6,39.5,1927316
499,1492,8 11 12,38.5,1927191
500,1462,1 13 12,40,1927185
501,1489,6 13 6,40,1927185
502,1497,9 11 8,39.0,1927123
503,1505,8 12 6,39.5,1927055
504,1509,8 12 7,39.5,1927055
505,1496,8 12 4,40,1927050
506,1458,0 12 15,40,1927050
507,1500,8 12 5,40,1927050
508,1493,9 9 15,38.0,1927042
509,1498,10 8 15,38.0,1926954
510,1471,3 14 8,40,1926868
511,1492,8 12 8,39.0,1926863
512,1499,10 10 10,38.5,1926820
513,1465,2 14 9,40,1926773
514,1469,2 14 10,40,1926773
515,1478,4 14 7,40,1926773
516,1494,9 11 10,38.5,1926733
517,1490,9 10 13,38.0,1926683
518,1494,9 10 14,38.0,1926683
519,1495,10 9 13,38.0,1926683
520,1499,10 9 14,38.0,1926683
521,1504,7 13 7,39.5,1926621
522,1491,7 13 4,40,1926616
523,1455,0 13 13,40,1926616
524,1459,0 13 14,40,1926616
525,1495,7 13 5,40,1926616
526,1489,11 8 13,38.0,1926508
527,1484,5 14 6,40,1926486
528,1463,1 14 11,40,1926486
529,1489,9 12 5,39.5,1926306
530,1496,10 10 12,38.0,1926231
531,1498,9 12 7,39.0,1926212
532,1491,9 11 12,38.0,1926144
533,1489,10 11 9,38.5,1926091
534,1456,0 14 12,40,1926008
535,1486,6 14 4,40,1926008
536,1490,6 14 5,40,1926008
537,1505,8 13 5,39.5,1925961
538,1495,9 12 9,38.5,1925919
539,1492,8 13 7,39.0,1925867
540,1497,8 13 3,40,1925856
541,1466,2 15 8,40,1925804
542,1472,3 15 7,40,1925804
543,1492,10 9 15,37.5,1925804
544,1497,11 8 15,37.5,1925629
545,1459,1 15 9,40,1925611
546,1463,1 15 10,40,1925611
547,1478,4 15 6,40,1925611
548,1497,10 11 11,38.0,1925598
549,1490,8 13 9,38.5,1925574
550,1493,10 10 14,37.5,1925445
551,1492,9 12 11,38.0,1925426
552,1498,11 9 14,37.5,1925358
553,1492,7 14 3,40,1925339
554,1480,5 15 4,40,1925227
555,1457,0 15 11,40,1925227
556,1484,5 15 5,40,1925227
557,1498,9 13 6,39.0,1925119
558,1496,9 13 8,38.5,1924924
559,1494,10 11 13,37.5,1924906
560,1499,11 10 13,37.5,1924906
561,1498,10 12 10,38.0,1924785
562,1493,8 14 6,39.0,1924691
563,1506,8 14 4,39.5,1924685
564,1486,6 15 3,40,1924650
565,1493,9 13 10,38.0,1924528
566,1488,15 15 14,34.5,1924513
567,1491,8 14 8,38.5,1924496
568,1498,8 14 2,40,1924479
569,1496,11 11 11,37.5,1924274
570,1489,11 11 12,37.5,1924274
571,1491,10 12 11,37.5,1924188
572,1495,10 12 12,37.5,1924188
573,1489,10 13 4,39.0,1924183
574,1497,10 13 6,38.5,1924088
575,1501,7 15 4,39.5,1924086
576,1491,10 11 15,37.0,1924015
577,1496,11 10 15,37.0,1924015
578,1489,11 12 8,38.0,1923960
579,1490,9 13 12,37.5,1923932
580,1492,7 15 2,40,1923880
581,1495,9 14 4,39.0,1923843
582,1499,9 14 5,39.0,1923843
583,1495,10 13 8,38.0,1923790
584,1499,10 13 9,38.0,1923790
585,1492,9 14 6,38.5,1923748
586,1496,9 14 7,38.5,1923748
587,1508,9 14 2,39.5,1923736
588,1493,11 11 13,37.0,1923477
589,1497,11 11 14,37.0,1923477
590,1497,11 12 10,37.5,1923461
591,1490,9 14 8,38.0,1923450
592,1494,9 14 9,38.0,1923450
593,1492,10 12 14,37.0,1923391
594,1498,12 10 13,37.0,1923391
595,1494,8 15 5,39.0,1923333
596,1492,10 13 10,37.5,1923291
597,1491,8 15 7,38.5,1923238
598,1502,8 15 2,39.5,1923227
599,1507,8 15 3,39.5,1923227
600,1498,8 15 1,40,1922918
601,1498,10 14 5,38.5,1922813
602,1494,11 12 12,37.0,1922759
603,1499,12 11 12,37.0,1922759
604,1496,10 14 7,38.0,1922615
605,1490,11 11 15,36.5,1922479
606,1498,11 13 9,37.5,1922467
607,1495,12 10 15,36.5,1922394
608,1493,9 15 5,38.5,1922391
609,1495,9 15 3,39.0,1922385
610,1493,10 14 9,37.5,1922214
611,1490,9 15 7,38.0,1922193
612,1508,9 15 1,39.5,1922176
613,1489,13 9 15,36.5,1922137
614,1489,12 12 11,37.0,1921947
615,1495,11 13 11,37.0,1921863
616,1496,12 11 14,36.5,1921856
617,1491,11 12 14,36.5,1921856
618,1490,10 14 11,37.0,1921610
619,1499,10 15 4,38.5,1921355
620,1499,11 14 8,37.5,1921293
621,1496,10 15 6,38.0,1921259
622,1497,12 12 13,36.5,1921139
623,1492,11 13 13,36.5,1921055
624,1494,10 15 8,37.5,1920958
625,1496,11 14 10,37.0,1920787
626,1491,10 15 10,37.0,1920452
627,1498,12 13 12,36.5,1920243
628,1489,12 14 6,37.5,1920187
629,1498,11 15 4,38.0,1920138
630,1489,11 15 2,38.5,1920132
631,1494,12 12 15,36.0,1920128
632,1493,11 14 12,36.5,1920076
633,1499,13 11 15,36.0,1920044
634,1495,11 15 6,37.5,1919938
635,1499,11 15 7,37.5,1919938
636,1498,12 14 8,37.0,1919781
637,1492,11 15 8,37.0,1919531
638,1497,11 15 9,37.0,1919531
639,1495,12 13 14,36.0,1919328
640,1488,13 12 14,36.0,1919328
641,1488,13 13 10,36.5,1919251
642,1495,12 14 10,36.5,1919168
643,1499,12 14 11,36.5,1919168
644,1490,11 14 14,36.0,1919161
645,1490,11 15 10,36.5,1918919
646,1494,11 15 11,36.5,1918919
647,1496,13 13 12,36.0,1918433
648,1498,12 15 7,37.0,1918427
649,1492,12 14 12,36.0,1918350
650,1496,12 14 13,36.0,1918350
651,1491,11 15 13,36.0,1918101
652,1489,13 14 9,36.5,1918079
653,1495,12 15 9,36.5,1917914
654,1493,13 13 14,35.5,1917408
655,1497,13 13 15,35.5,1917408
656,1497,13 14 11,36.0,1917359
657,1492,12 14 15,35.5,1917325
658,1498,14 12 14,35.5,1917325
659,1484,6 7 12,40,1917223
660,1483,6 6 13,40,1917223
661,1487,6 6 14,40,1917223
662,1489,7 6 12,40,1917223
663,1492,12 15 11,36.0,1917194
664,1478,5 7 13,40,1917132
665,1482,5 7 14,40,1917132
666,1488,7 5 13,40,1917132
667,1492,7 5 14,40,1917132
668,1490,7 7 11,40,1917132
669,1480,5 6 15,40,1917042
670,1479,5 8 12,40,1917042
671,1486,6 5 15,40,1917042
672,1485,6 8 11,40,1917042
673,1494,8 5 12,40,1917042
674,1495,8 6 11,40,1917042
675,1492,8 7 9,40,1916859
676,1475,4 7 15,40,1916859
677,1472,4 8 13,40,1916859
678,1476,4 8 14,40,1916859
679,1491,7 4 15,40,1916859
680,1487,7 8 9,40,1916859
681,1491,7 8 10,40,1916859
682,1493,8 4 13,40,1916859
683,1497,8 4 14,40,1916859
684,1496,8 7 10,40,1916859
685,1480,5 9 11,40,1916772
686,1500,9 5 11,40,1916772
687,1473,4 9 12,40,1916680
688,1482,6 9 9,40,1916680
689,1486,6 9 10,40,1916680
690,1499,9 4 12,40,1916680
691,1497,9 6 9,40,1916680
692,1503,8 6 13,39.5,1916572
693,1493,8 8 8,40,1916491
694,1470,3 8 15,40,1916491
695,1496,8 3 15,40,1916491
696,1502,8 5 14,39.5,1916481
697,1504,8 7 12,39.5,1916481
698,1494,13 14 13,35.5,1916431
699,1499,14 13 13,35.5,1916431
700,1467,3 9 13,40,1916403
701,1471,3 9 14,40,1916403
702,1488,7 9 8,40,1916403
703,1498,9 3 13,40,1916403
704,1498,9 7 8,40,1916403
705,1474,4 10 11,40,1916323
706,1476,5 10 9,40,1916323
707,1481,5 10 10,40,1916323
708,1508,9 5 13,39.5,1916303
709,1505,9 6 11,39.5,1916303
710,1509,9 6 12,39.5,1916303
711,1501,8 4 15,39.5,1916208
712,1501,8 8 10,39.5,1916208
713,1468,3 10 12,40,1916137
714,1483,6 10 8,40,1916137
715,1507,9 4 14,39.5,1916119
716,1506,9 7 10,39.5,1916119
717,1498,13 15 10,36.0,1916105
718,1510,10 5 11,39.5,1915945
719,1465,2 9 15,40,1915941
720,1494,8 9 7,40,1915941
721,1500,9 2 15,40,1915941
722,1499,9 8 7,40,1915941
723,1490,8 6 15,39.0,1915912
724,1491,8 7 14,39.0,1915912
725,1490,10 6 10,39.5,1915853
726,1471,4 11 9,40,1915787
727,1475,4 11 10,40,1915787
728,1462,2 10 13,40,1915764
729,1466,2 10 14,40,1915764
730,1489,7 10 7,40,1915764
731,1502,8 9 9,39.5,1915752
732,1506,9 3 15,39.5,1915752
733,1507,9 8 9,39.5,1915752
734,1492,9 6 13,39.0,1915734
735,1496,9 6 14,39.0,1915734
736,1477,5 11 8,40,1915693
737,1469,3 11 11,40,1915693
738,1495,9 5 15,39.0,1915643
739,1493,9 7 12,39.0,1915643
740,1463,2 11 12,40,1915412
741,1483,6 11 7,40,1915412
742,1497,10 5 13,39.0,1915377
743,1498,10 6 12,39.0,1915377
744,1494,9 8 11,39.0,1915369
745,1488,14 14 12,35.5,1915358
746,1491,13 14 15,35.0,1915296
747,1496,14 13 15,35.0,1915296
748,1500,9 9 6,40,1915293
749,1495,13 15 12,35.5,1915276
750,1459,1 10 15,40,1915206
751,1495,8 10 6,40,1915206
752,1508,9 9 8,39.5,1915201
753,1489,10 4 15,39.0,1915193
754,1499,10 7 11,39.0,1915193
755,1489,15 12 15,35.0,1915131
756,1503,8 10 8,39.5,1915114
757,1489,10 2 15,39.5,1915114
758,1466,3 12 9,40,1915072
759,1470,3 12 10,40,1915072
760,1472,4 12 8,40,1915072
761,1490,9 7 14,38.5,1914973
762,1456,1 11 13,40,1914944
763,1460,1 11 14,40,1914944
764,1490,7 11 6,40,1914944
765,1491,9 9 9,39.0,1914914
766,1495,9 9 10,39.0,1914914
