rank,cp,ivs,maxlevel,stat-product
1924,1481,9 15 4,21.5,1521860
1925,1478,8 8 12,21.5,1521858
1926,1479,8 11 9,21.5,1521858
1927,1484,7 8 7,22.0,1521829
1928,1467,7 4 0,23.0,1521733
1929,1481,12 9 14,21.0,1521730
1930,1486,12 9 15,21.0,1521730
1931,1485,2 3 5,23.0,1521712
1932,1469,2 10 9,22.0,1521694
1933,1489,7 3 6,22.5,1521681
1934,1494,7 3 7,22.5,1521681
1935,1468,7 14 13,21.0,1521673
1936,1468,0 14 0,22.5,1521659
1937,1472,0 14 1,22.5,1521659
1938,1480,4 8 3,22.5,1521611
1939,1485,4 8 4,22.5,1521611
1940,1483,12 12 11,21.0,1521554
1941,1499,10 1 6,22.5,1521509
1942,1466,13 10 0,22.0,1521504
1943,1493,10 3 10,22.0,1521372
1944,1477,14 13 14,20.5,1521340
1945,1481,14 13 15,20.5,1521340
1946,1479,4 5 6,22.5,1521337
1947,1484,4 5 7,22.5,1521337
1948,1483,7 5 10,22.0,1521287
1949,1480,7 11 3,22.0,1521287
1950,1485,7 11 4,22.0,1521287
1951,1490,4 6 0,23.0,1521263
1952,1468,2 7 12,22.0,1521252
1953,1476,5 14 2,22.0,1521217
1954,1489,15 13 7,21.0,1521178
1955,1493,15 13 8,21.0,1521178
1956,1493,13 9 7,21.5,1521117
1957,1497,13 9 8,21.5,1521117
1958,1472,9 11 14,21.0,1521082
1959,1476,9 11 15,21.0,1521082
1960,1470,2 13 6,22.0,1521075
1961,1492,13 6 10,21.5,1521027
1962,1496,13 6 11,21.5,1521027
1963,1470,1 0 14,22.5,1521018
1964,1474,1 0 15,22.5,1521018
1965,1495,14 13 2,21.5,1521016
1966,1465,14 13 3,21.5,1521016
1967,1468,5 10 12,21.5,1520988
1968,1499,7 1 3,23.0,1520978
1969,1485,0 1 3,23.5,1520947
1970,1499,9 6 2,22.5,1520940
1971,1479,3 0 13,22.5,1520896
1972,1489,4 3 3,23.0,1520891
1973,1494,4 3 4,23.0,1520891
1974,1474,4 10 7,22.0,1520872
1975,1498,12 6 5,22.0,1520869
1976,1491,10 12 0,22.0,1520823
1977,1495,10 12 1,22.0,1520823
1978,1482,10 8 10,21.5,1520821
1979,1486,10 8 11,21.5,1520821
1980,1476,8 5 15,21.5,1520795
1981,1475,8 14 5,21.5,1520795
1982,1479,8 14 6,21.5,1520795
1983,1486,11 3 15,21.5,1520795
1984,1481,4 11 0,22.5,1520790
1985,1485,4 11 1,22.5,1520790
1986,1473,4 7 10,22.0,1520694
1987,1469,5 13 9,21.5,1520638
1988,1469,0 2 13,22.5,1520584
1989,1488,9 8 5,22.0,1520581
1990,1493,9 8 6,22.0,1520581
1991,1498,9 3 5,22.5,1520568
1992,1473,9 14 11,21.0,1520560
1993,1483,10 11 7,21.5,1520553
1994,1487,10 11 8,21.5,1520553
1995,1483,5 0 11,22.5,1520533
1996,1488,5 0 12,22.5,1520533
1997,1469,1 7 6,22.5,1520478
1998,1473,1 7 7,22.5,1520478
1999,1486,14 9 12,21.0,1520471
2000,1490,14 9 13,21.0,1520471
2001,1499,12 9 2,22.0,1520408
2002,1467,11 15 14,20.5,1520401
2003,1471,11 15 15,20.5,1520401
2004,1473,2 2 11,22.5,1520400
2005,1478,2 2 12,22.5,1520400
2006,1488,6 5 5,22.5,1520398
2007,1489,6 8 2,22.5,1520398
2008,1470,1 10 3,22.5,1520388
2009,1474,1 10 4,22.5,1520388
2010,1479,12 15 7,21.0,1520321
2011,1483,12 15 8,21.0,1520321
2012,1487,9 5 8,22.0,1520307
2013,1491,9 5 9,22.0,1520307
2014,1466,5 7 15,21.5,1520288
2015,1495,14 1 15,21.5,1520288
2016,1479,1 5 3,23.0,1520281
2017,1483,1 5 4,23.0,1520281
2018,1480,1 8 0,23.0,1520281
2019,1475,0 0 9,23.0,1520268
2020,1479,0 0 10,23.0,1520268
2021,1489,2 1 1,23.5,1520246
2022,1494,2 1 2,23.5,1520246
2023,1497,12 3 8,22.0,1520223
2024,1477,5 2 15,22.0,1520143
2025,1472,7 10 10,21.5,1520123
2026,1476,7 10 11,21.5,1520123
2027,1493,13 12 4,21.5,1520121
2028,1485,11 15 2,21.5,1520077
2029,1490,11 15 3,21.5,1520077
2030,1487,14 12 9,21.0,1520026
2031,1491,14 12 10,21.0,1520026
2032,1481,10 5 13,21.5,1520017
2033,1485,10 5 14,21.5,1520017
2034,1486,8 0 15,22.0,1520012
2035,1476,11 11 12,21.0,1519989
2036,1480,11 11 13,21.0,1519989
2037,1470,4 13 3,22.0,1519981
2038,1474,4 13 4,22.0,1519981
2039,1482,4 2 10,22.5,1519970
2040,1483,2 0 8,23.0,1519958
2041,1466,6 13 15,21.0,1519949
2042,1492,7 0 10,22.5,1519926
2043,1477,6 7 8,22.0,1519887
2044,1482,6 7 9,22.0,1519887
2045,1490,13 3 13,21.5,1519850
2046,1494,13 3 14,21.5,1519850
2047,1493,6 3 1,23.0,1519816
2048,1498,6 3 2,23.0,1519816
2049,1478,6 10 5,22.0,1519798
2050,1482,6 10 6,22.0,1519798
2051,1489,9 11 2,22.0,1519761
2052,1478,3 7 5,22.5,1519717
2053,1471,7 7 13,21.5,1519682
2054,1475,7 7 14,21.5,1519682
2055,1481,7 2 13,22.0,1519662
2056,1485,7 2 14,22.0,1519662
2057,1480,7 14 0,22.0,1519662
2058,1485,7 14 1,22.0,1519662
2059,1465,15 6 9,21.5,1519581
2060,1490,12 8 9,21.5,1519540
2061,1473,7 13 7,21.5,1519506
2062,1477,7 13 8,21.5,1519506
2063,1472,1 4 10,22.5,1519489
2064,1471,4 4 13,22.0,1519446
2065,1476,4 4 14,22.0,1519446
2066,1488,4 0 6,23.0,1519400
2067,1492,4 0 7,23.0,1519400
2068,1497,15 9 5,21.5,1519398
2069,1483,3 5 1,23.0,1519385
2070,1488,3 5 2,23.0,1519385
2071,1491,10 0 13,22.0,1519360
2072,1495,10 0 14,22.0,1519360
2073,1478,3 10 2,22.5,1519354
2074,1487,6 2 8,22.5,1519294
2075,1491,6 2 9,22.5,1519294
2076,1498,4 1 0,23.5,1519290
2077,1470,1 13 0,22.5,1519219
2078,1474,1 13 1,22.5,1519219
2079,1483,10 14 4,21.5,1519212
2080,1492,8 5 3,22.5,1519208
2081,1497,8 5 4,22.5,1519208
2082,1477,11 14 9,21.0,1519200
2083,1481,11 14 10,21.0,1519200
2084,1478,1 2 6,23.0,1519178
2085,1482,1 2 7,23.0,1519178
2086,1496,11 5 7,22.0,1519083
2087,1492,11 8 3,22.0,1519083
2088,1496,11 8 4,22.0,1519083
2089,1496,9 0 8,22.5,1519077
2090,1475,13 15 13,20.5,1519065
2091,1466,8 13 12,21.0,1519027
2092,1470,8 13 13,21.0,1519027
2093,1481,9 10 9,21.5,1519012
2094,1489,12 5 12,21.5,1518999
2095,1487,12 11 5,21.5,1518999
2096,1491,12 11 6,21.5,1518999
2097,1477,3 4 8,22.5,1518991
2098,1481,3 4 9,22.5,1518991
2099,1471,3 9 9,22.0,1518963
2100,1486,9 2 11,22.0,1518941
2101,1490,9 2 12,22.0,1518941
2102,1488,1 3 0,23.5,1518938
2103,1493,8 8 0,22.5,1518929
2104,1497,8 8 1,22.5,1518929
2105,1476,6 4 11,22.0,1518898
2106,1480,6 4 12,22.0,1518898
2107,1480,9 7 12,21.5,1518834
2108,1486,8 7 7,22.0,1518833
2109,1482,5 7 3,22.5,1518702
2110,1487,5 7 4,22.5,1518702
2111,1498,15 3 12,21.5,1518668
2112,1483,13 8 14,21.0,1518654
2113,1487,13 8 15,21.0,1518654
2114,1484,13 11 11,21.0,1518654
2115,1478,6 13 2,22.0,1518629
2116,1497,6 0 5,23.0,1518594
2117,1487,3 2 5,23.0,1518550
2118,1468,3 12 5,22.0,1518520
2119,1472,3 12 6,22.0,1518520
2120,1487,14 15 6,21.0,1518517
2121,1495,12 0 11,22.0,1518471
2122,1499,12 0 12,22.0,1518471
2123,1482,8 10 3,22.0,1518470
2124,1487,8 10 4,22.0,1518470
2125,1478,15 12 14,20.5,1518444
2126,1482,15 12 15,20.5,1518444
2127,1473,0 7 1,23.0,1518437
2128,1477,0 7 2,23.0,1518437
2129,1491,8 2 6,22.5,1518373
2130,1495,8 2 7,22.5,1518373
2131,1470,3 6 12,22.0,1518342
2132,1481,5 4 6,22.5,1518244
2133,1485,5 4 7,22.5,1518244
2134,1492,5 5 0,23.0,1518233
2135,1473,10 10 14,21.0,1518209
2136,1478,10 10 15,21.0,1518209
2137,1470,6 9 12,21.5,1518171
2138,1471,0 6 9,22.5,1518167
2139,1477,9 13 5,21.5,1518122
2140,1481,9 13 6,21.5,1518122
2141,1497,15 12 2,21.5,1518120
2142,1485,8 4 10,22.0,1518107
2143,1476,5 9 7,22.0,1518084
2144,1482,5 10 0,22.5,1518061
2145,1487,5 10 1,22.5,1518061
2146,1493,13 15 1,21.5,1518039
2147,1494,14 8 7,21.5,1518015
2148,1499,14 8 8,21.5,1518015
2149,1471,6 12 9,21.5,1517995
2150,1467,11 0 6,22.5,1517986
2151,1494,11 2 10,22.0,1517980
2152,1492,11 11 0,22.0,1517980
2153,1497,11 11 1,22.0,1517980
2154,1476,0 4 5,23.0,1517979
2155,1467,4 15 8,21.5,1517975
2156,1474,10 13 11,21.0,1517859
2157,1468,0 12 2,22.5,1517809
2158,1467,10 5 2,22.5,1517767
2159,1493,14 5 10,21.5,1517742
2160,1484,11 7 10,21.5,1517742
2161,1488,11 7 11,21.5,1517742
2162,1498,14 5 11,21.5,1517742
2163,1475,5 6 10,22.0,1517726
2164,1487,1 0 3,23.5,1517717
2165,1469,12 14 14,20.5,1517700
2166,1473,12 14 15,20.5,1517700
2167,1472,2 9 3,22.5,1517690
2168,1476,2 9 4,22.5,1517690
2169,1491,5 2 3,23.0,1517671
2170,1495,5 2 4,23.0,1517671
2171,1485,11 10 7,21.5,1517653
2172,1489,11 10 8,21.5,1517653
2173,1499,13 5 5,22.0,1517613
2174,1471,2 6 6,22.5,1517600
2175,1475,2 6 7,22.5,1517600
2176,1481,13 14 7,21.0,1517593
2177,1485,13 14 8,21.0,1517593
2178,1478,9 4 15,21.5,1517587
2179,1490,10 7 5,22.0,1517530
2180,1494,10 7 6,22.0,1517530
2181,1479,15 15 11,20.5,1517486
2182,1483,15 15 12,20.5,1517486
2183,1482,2 7 0,23.0,1517464
2184,1491,7 7 2,22.5,1517433
2185,1471,1 1 13,22.5,1517420
2186,1487,12 2 15,21.5,1517376
2187,1487,12 14 2,21.5,1517376
2188,1492,12 14 3,21.5,1517376
2189,1472,5 12 3,22.0,1517368
2190,1476,5 12 4,22.0,1517368
2191,1487,15 8 12,21.0,1517343
2192,1491,15 8 13,21.0,1517343
2193,1466,13 8 2,22.0,1517335
2194,1468,6 6 15,21.5,1517292
2195,1481,2 4 3,23.0,1517280
2196,1485,2 4 4,23.0,1517280
2197,1468,7 12 15,21.0,1517278
2198,1474,8 9 10,21.5,1517250
2199,1478,8 9 11,21.5,1517250
2200,1490,7 4 5,22.5,1517248
2201,1499,10 2 5,22.5,1517206
2202,1495,14 11 4,21.5,1517197
2203,1475,3 1 11,22.5,1517176
2204,1479,3 1 12,22.5,1517176
2205,1488,15 11 9,21.0,1517075
2206,1493,15 11 10,21.0,1517075
2207,1489,10 4 8,22.0,1517073
2208,1493,10 4 9,22.0,1517073
2209,1478,12 10 12,21.0,1517062
2210,1482,12 10 13,21.0,1517062
2211,1482,8 13 0,22.0,1517019
2212,1487,8 13 1,22.0,1517019
2213,1468,3 15 2,22.0,1517011
2214,1491,3 0 1,23.5,1516957
2215,1495,3 0 2,23.5,1516957
2216,1480,7 9 5,22.0,1516953
2217,1484,7 9 6,22.0,1516953
2218,1490,10 10 2,22.0,1516890
2219,1479,7 6 8,22.0,1516863
2220,1483,7 6 9,22.0,1516863
2221,1478,6 1 15,22.0,1516831
2222,1475,8 12 7,21.5,1516807
2223,1479,8 12 8,21.5,1516807
2224,1480,4 6 5,22.5,1516780
2225,1498,13 2 8,22.0,1516779
2226,1467,6 15 5,21.5,1516765
2227,1471,6 15 6,21.5,1516765
2228,1482,11 4 13,21.5,1516755
2229,1486,11 4 14,21.5,1516755
2230,1469,0 3 12,22.5,1516734
2231,1472,2 12 0,22.5,1516696
2232,1477,2 12 1,22.5,1516696
2233,1484,5 1 10,22.5,1516688
2234,1496,15 0 15,21.5,1516659
2235,1468,3 3 15,22.0,1516656
2236,1481,0 2 1,23.5,1516645
2237,1485,0 2 2,23.5,1516645
2238,1473,8 6 13,21.5,1516629
2239,1477,8 6 14,21.5,1516629
2240,1480,4 9 2,22.5,1516598
2241,1495,7 2 1,23.0,1516541
2242,1499,7 2 2,23.0,1516541
2243,1485,11 13 4,21.5,1516486
2244,1479,12 13 9,21.0,1516446
2245,1483,12 13 10,21.0,1516446
2246,1474,2 3 10,22.5,1516425
2247,1475,0 1 8,23.0,1516423
2248,1492,13 7 9,21.5,1516409
2249,1492,14 2 13,21.5,1516379
2250,1496,14 2 14,21.5,1516379
2251,1485,4 4 1,23.0,1516325
2252,1489,4 4 2,23.0,1516325
2253,1477,14 14 13,20.5,1516312
2254,1468,9 12 12,21.0,1516300
2255,1472,9 12 13,21.0,1516300
2256,1483,8 1 13,22.0,1516294
2257,1473,5 3 13,22.0,1516294
2258,1477,5 3 14,22.0,1516294
2259,1487,8 1 14,22.0,1516294
2260,1468,5 11 11,21.5,1516265
2261,1469,4 8 8,22.0,1516149
2262,1473,4 8 9,22.0,1516149
2263,1482,10 9 9,21.5,1516084
2264,1489,13 10 5,21.5,1516047
2265,1493,13 10 6,21.5,1516047
2266,1494,9 4 3,22.5,1516004
2267,1498,9 4 4,22.5,1516004
2268,1467,5 8 14,21.5,1516002
2269,1480,2 1 6,23.0,1515987
2270,1484,2 1 7,23.0,1515987
2271,1494,12 7 3,22.0,1515980
2272,1498,12 7 4,22.0,1515980
2273,1480,7 12 2,22.0,1515960
2274,1488,7 1 8,22.5,1515955
2275,1493,7 1 9,22.5,1515955
2276,1468,5 0 0,23.5,1515943
2277,1494,9 7 0,22.5,1515910
2278,1499,9 7 1,22.5,1515910
2279,1470,4 11 5,22.0,1515881
2280,1474,4 11 6,22.0,1515881
2281,1479,4 3 8,22.5,1515869
2282,1483,4 3 9,22.5,1515869
2283,1490,2 2 0,23.5,1515811
2284,1469,1 8 5,22.5,1515801
2285,1497,12 4 7,22.0,1515795
2286,1467,2 5 14,22.0,1515775
2287,1487,9 6 7,22.0,1515753
2288,1489,15 14 6,21.0,1515738
2289,1481,10 6 12,21.5,1515726
2290,1484,6 6 3,22.5,1515708
2291,1488,6 6 4,22.5,1515708
2292,1478,7 3 11,22.0,1515689
2293,1482,7 3 12,22.0,1515689
2294,1491,13 4 12,21.5,1515685
2295,1486,14 10 11,21.0,1515675
2296,1475,1 6 1,23.0,1515593
2297,1479,1 6 2,23.0,1515593
2298,1472,5 15 0,22.0,1515578
2299,1476,5 15 1,22.0,1515578
2300,1484,9 9 3,22.0,1515571
2301,1488,9 9 4,22.0,1515571
2302,1487,10 1 11,22.0,1515518
2303,1491,10 1 12,22.0,1515518
2304,1485,14 7 14,21.0,1515497
2305,1489,14 7 15,21.0,1515497
2306,1469,5 14 8,21.5,1515477
2307,1479,10 12 5,21.5,1515368
2308,1483,10 12 6,21.5,1515368
2309,1468,4 5 11,22.0,1515347
2310,1472,4 5 12,22.0,1515347
2311,1469,9 15 9,21.0,1515344
2312,1473,9 15 10,21.0,1515344
2313,1488,4 1 5,23.0,1515300
2314,1475,8 15 4,21.5,1515300
2315,1495,14 14 1,21.5,1515287
2316,1471,7 8 12,21.5,1515270
2317,1472,7 11 9,21.5,1515270
2318,1468,1 5 8,22.5,1515262
2319,1473,1 5 9,22.5,1515262
2320,1470,1 11 2,22.5,1515262
2321,1475,11 9 14,21.0,1515254
2322,1479,11 9 15,21.0,1515254
2323,1484,6 9 0,22.5,1515249
2324,1489,6 9 1,22.5,1515249
2325,1478,6 8 7,22.0,1515212
2326,1493,6 4 0,23.0,1515117
2327,1476,11 12 11,21.0,1515079
2328,1483,6 3 6,22.5,1515065
2329,1487,6 3 7,22.5,1515065
2330,1494,12 10 0,22.0,1515057
2331,1499,12 10 1,22.0,1515057
2332,1492,9 1 6,22.5,1514979
2333,1497,9 1 7,22.5,1514979
2334,1478,1 3 5,23.0,1514949
2335,1470,13 13 14,20.5,1514921
2336,1475,13 13 15,20.5,1514921
2337,1474,3 8 3,22.5,1514907
2338,1478,3 8 4,22.5,1514907
2339,1486,9 3 10,22.0,1514843
2340,1496,15 7 7,21.5,1514833
2341,1465,15 7 8,21.5,1514833
2342,1482,14 13 7,21.0,1514787
2343,1487,14 13 8,21.0,1514787
2344,1476,6 5 10,22.0,1514673
2345,1474,6 11 3,22.0,1514673
2346,1478,6 11 4,22.0,1514673
2347,1486,12 9 7,21.5,1514672
2348,1491,12 9 8,21.5,1514672
2349,1473,3 5 6,22.5,1514635
2350,1477,3 5 7,22.5,1514635
2351,1489,13 13 2,21.5,1514598
2352,1493,13 13 3,21.5,1514598
2353,1485,12 6 10,21.5,1514582
2354,1490,12 6 11,21.5,1514582
2355,1483,3 6 0,23.0,1514562
2356,1470,4 14 2,22.0,1514545
2357,1469,8 11 15,21.0,1514526
2358,1496,12 1 10,22.0,1514503
2359,1491,11 6 5,22.0,1514397
2360,1496,11 6 6,22.0,1514397
2361,1492,8 6 2,22.5,1514385
2362,1495,15 4 10,21.5,1514376
2363,1499,15 4 11,21.5,1514376
2364,1492,6 1 3,23.0,1514365
2365,1497,6 1 4,23.0,1514365
2366,1484,9 12 0,22.0,1514296
2367,1489,9 12 1,22.0,1514296
2368,1480,10 3 15,21.5,1514296
2369,1476,9 8 10,21.5,1514294
2370,1480,9 8 11,21.5,1514294
2371,1470,7 5 15,21.5,1514211
2372,1469,7 14 5,21.5,1514211
2373,1473,7 14 6,21.5,1514211
2374,1497,15 10 4,21.5,1514194
2375,1483,3 3 3,23.0,1514191
2376,1487,3 3 4,23.0,1514191
2377,1467,3 10 7,22.0,1514172
2378,1472,2 0 13,22.5,1514167
2379,1474,3 11 0,22.5,1514091
2380,1479,3 11 1,22.5,1514091
2381,1479,13 9 12,21.0,1514055
2382,1484,13 9 13,21.0,1514055
2383,1477,9 11 7,21.5,1514027
2384,1481,9 11 8,21.5,1514027
2385,1482,8 8 5,22.0,1514026
2386,1486,8 8 6,22.0,1514026
2387,1491,8 3 5,22.5,1514014
2388,1466,8 14 11,21.0,1514006
2389,1492,11 9 2,22.0,1513938
2390,1489,13 1 15,21.5,1513874
2391,1477,4 0 11,22.5,1513864
2392,1481,4 0 12,22.5,1513864
2393,1473,11 15 7,21.0,1513851
2394,1477,11 15 8,21.0,1513851
2395,1481,5 5 5,22.5,1513758
2396,1482,5 8 2,22.5,1513758
2397,1481,8 5 8,22.0,1513754
2398,1485,8 5 9,22.0,1513754
2399,1490,11 3 8,22.0,1513754
2400,1495,11 3 9,22.0,1513754
2401,1487,12 12 4,21.5,1513680
2402,1471,1 2 12,22.5,1513643
2403,1480,13 12 9,21.0,1513613
2404,1485,13 12 10,21.0,1513613
2405,1479,10 15 2,21.5,1513581
2406,1483,10 15 3,21.5,1513581
2407,1470,6 10 11,21.5,1513514
2408,1472,0 5 3,23.0,1513494
2409,1477,0 5 4,23.0,1513494
2410,1473,0 8 0,23.0,1513494
2411,1470,10 11 12,21.0,1513494
2412,1474,10 11 13,21.0,1513494
2413,1474,9 5 13,21.5,1513493
2414,1479,9 5 14,21.5,1513493
2415,1483,1 1 1,23.5,1513489
2416,1487,1 1 2,23.5,1513489
2417,1479,15 13 13,20.5,1513481
2418,1470,4 2 15,22.0,1513475
2419,1480,7 0 15,22.0,1513432
2420,1484,12 3 13,21.5,1513409
2421,1488,12 3 14,21.5,1513409
2422,1486,6 0 10,22.5,1513318
2423,1468,3 13 4,22.0,1513285
2424,1476,3 2 10,22.5,1513274
2425,1465,14 1 8,22.0,1513250
2426,1471,5 7 8,22.0,1513250
2427,1475,5 7 9,22.0,1513250
2428,1482,8 11 2,22.0,1513210
2429,1477,1 0 8,23.0,1513202
2430,1494,14 6 9,21.5,1513196
2431,1487,5 3 1,23.0,1513179
2432,1491,5 3 2,23.0,1513179
2433,1496,8 1 1,23.0,1513179
2434,1472,5 10 5,22.0,1513161
2435,1476,5 10 6,22.0,1513161
2436,1469,6 7 14,21.5,1513075
2437,1484,11 8 9,21.5,1513074
2438,1475,6 2 13,22.0,1513055
2439,1479,6 2 14,22.0,1513055
2440,1474,6 14 0,22.0,1513055
2441,1478,6 14 1,22.0,1513055
2442,1490,14 9 5,21.5,1513014
2443,1495,14 9 6,21.5,1513014
2444,1471,2 7 5,22.5,1512992
2445,1466,6 13 7,21.5,1512899
2446,1471,6 13 8,21.5,1512899
2447,1484,9 0 13,22.0,1512839
2448,1489,9 0 14,22.0,1512839
2449,1493,15 1 13,21.5,1512824
2450,1497,15 1 14,21.5,1512824
2451,1496,10 6 0,22.5,1512809
2452,1495,13 6 3,22.0,1512795
2453,1466,13 6 4,22.0,1512795
2454,1469,3 4 14,22.0,1512753
2455,1495,10 3 3,22.5,1512715
2456,1466,10 3 4,22.5,1512715
2457,1470,10 14 9,21.0,1512708
2458,1475,10 14 10,21.0,1512708
2459,1481,3 0 6,23.0,1512706
2460,1486,3 0 7,23.0,1512706
2461,1477,9 14 4,21.5,1512692
2462,1477,2 5 1,23.0,1512662
2463,1481,2 5 2,23.0,1512662
2464,1480,5 2 8,22.5,1512660
2465,1485,5 2 9,22.5,1512660
2466,1486,7 5 3,22.5,1512631
2467,1472,2 10 2,22.5,1512631
2468,1490,7 5 4,22.5,1512631
2469,1469,12 15 13,20.5,1512628
2470,1488,15 9 11,21.0,1512616
2471,1491,3 1 0,23.5,1512597
2472,1489,10 5 7,22.0,1512591
2473,1486,10 8 3,22.0,1512591
2474,1490,10 8 4,22.0,1512591
2475,1481,11 11 5,21.5,1512536
2476,1483,11 5 12,21.5,1512536
2477,1485,11 11 6,21.5,1512536
2478,1490,8 0 8,22.5,1512530
2479,1494,8 0 9,22.5,1512530
2480,1474,8 10 9,21.5,1512464
2481,1497,15 13 1,21.5,1512459
2482,1468,0 13 1,22.5,1512437
2483,1499,13 3 7,22.0,1512424
2484,1471,0 2 6,23.0,1512396
2485,1476,0 2 7,23.0,1512396
2486,1479,8 2 11,22.0,1512394
2487,1483,8 2 12,22.0,1512394
2488,1486,7 8 0,22.5,1512354
2489,1491,7 8 1,22.5,1512354
2490,1473,8 7 12,21.5,1512287
2491,1492,14 3 12,21.5,1512287
2492,1470,2 4 8,22.5,1512270
2493,1475,2 4 9,22.5,1512270
2494,1469,5 4 11,22.0,1512266
2495,1474,5 4 12,22.0,1512266
2496,1486,15 6 14,21.0,1512259
2497,1490,15 6 15,21.0,1512259
2498,1479,7 7 7,22.0,1512258
2499,1477,12 8 14,21.0,1512219
2500,1481,12 8 15,21.0,1512219
2501,1478,12 11 11,21.0,1512219
2502,1481,0 3 0,23.5,1512157
2503,1481,13 15 6,21.0,1512109
2504,1472,14 12 14,20.5,1512064
2505,1476,14 12 15,20.5,1512064
2506,1496,13 9 0,22.0,1512054
2507,1466,13 9 1,22.0,1512054
2508,1476,4 7 3,22.5,1512041
2509,1480,4 7 4,22.5,1512041
2510,1489,11 0 11,22.0,1512009
2511,1493,11 0 12,22.0,1512009
2512,1472,5 13 2,22.0,1511997
2513,1490,5 0 5,23.0,1511963
2514,1495,7 3 0,23.0,1511915
2515,1484,15 12 7,21.0,1511903
2516,1489,15 12 8,21.0,1511903
2517,1476,7 10 3,22.0,1511897
2518,1480,7 10 4,22.0,1511897
2519,1480,2 2 5,23.0,1511831
2520,1484,7 2 6,22.5,1511800
2521,1489,7 2 7,22.5,1511800
2522,1491,14 12 2,21.5,1511741
2523,1495,14 12 3,21.5,1511741
2524,1467,9 10 14,21.0,1511693
2525,1471,9 10 15,21.0,1511693
2526,1488,13 8 7,21.5,1511610
2527,1492,13 8 8,21.5,1511610
2528,1487,12 15 1,21.5,1511606
2529,1475,4 4 6,22.5,1511585
2530,1479,4 4 7,22.5,1511585
2531,1471,8 13 5,21.5,1511578
2532,1475,8 13 6,21.5,1511578
2533,1485,4 5 0,23.0,1511574
2534,1478,7 4 10,22.0,1511536
2535,1494,10 0 6,22.5,1511499
2536,1498,10 0 7,22.5,1511499
2537,1488,10 2 10,22.0,1511493
2538,1486,10 11 0,22.0,1511493
2539,1490,10 11 1,22.0,1511493
2540,1469,4 9 7,22.0,1511426
2541,1476,4 10 0,22.5,1511403
2542,1480,4 10 1,22.5,1511403
2543,1468,9 13 11,21.0,1511345
2544,1487,13 5 10,21.5,1511339
2545,1491,13 5 11,21.5,1511339
2546,1477,10 7 10,21.5,1511256
2547,1482,10 7 11,21.5,1511256
2548,1494,9 5 2,22.5,1511253
2549,1466,11 14 15,20.5,1511242
2550,1493,12 5 5,22.0,1511182
2551,1497,12 5 6,22.0,1511182
2552,1478,10 10 7,21.5,1511167
2553,1483,10 10 8,21.5,1511167
2554,1474,12 14 7,21.0,1511162
2555,1479,12 14 8,21.0,1511162
2556,1473,14 15 11,20.5,1511110
2557,1477,14 15 12,20.5,1511110
2558,1468,4 6 10,22.0,1511069
2559,1472,8 4 15,21.5,1511046
2560,1483,9 7 5,22.0,1511017
2561,1488,9 7 6,22.0,1511017
2562,1484,4 2 3,23.0,1511015
2563,1489,4 2 4,23.0,1511015
2564,1494,7 0 3,23.0,1510971
2565,1499,7 0 4,23.0,1510971
2566,1481,14 8 12,21.0,1510968
2567,1485,14 8 13,21.0,1510968
2568,1470,1 9 4,22.5,1510945
2569,1497,13 0 10,22.0,1510942
2570,1480,0 0 3,23.5,1510941
2571,1481,11 14 2,21.5,1510920
2572,1481,11 2 15,21.5,1510920
2573,1485,11 14 3,21.5,1510920
2574,1494,12 8 2,22.0,1510905
2575,1469,1 6 7,22.5,1510855
2576,1484,6 7 2,22.5,1510835
2577,1489,13 11 4,21.5,1510795
2578,1475,1 7 0,23.0,1510720
2579,1470,4 12 4,22.0,1510713
2580,1482,14 11 9,21.0,1510701
2581,1486,14 11 10,21.0,1510701
2582,1493,9 2 5,22.5,1510694
2583,1468,7 9 10,21.5,1510682
2584,1472,7 9 11,21.5,1510682
2585,1483,6 4 5,22.5,1510652
2586,1471,11 10 12,21.0,1510607
2587,1476,11 10 13,21.0,1510607
2588,1482,9 4 8,22.0,1510562
2589,1487,9 4 9,22.0,1510562
2590,1474,1 4 3,23.0,1510536
2591,1479,1 4 4,23.0,1510536
2592,1469,2 1 11,22.5,1510463
2593,1473,2 1 12,22.5,1510463
2594,1476,7 13 0,22.0,1510452
2595,1480,7 13 1,22.0,1510452
2596,1484,9 10 2,22.0,1510380
2597,1473,6 9 5,22.0,1510358
2598,1478,6 9 6,22.0,1510358
2599,1492,12 2 8,22.0,1510352
2600,1496,12 2 9,22.0,1510352
2601,1490,14 0 15,21.5,1510287
2602,1476,10 4 13,21.5,1510273
2603,1480,10 4 14,21.5,1510273
2604,1473,6 6 8,22.0,1510268
2605,1477,6 6 9,22.0,1510268
2606,1484,2 0 1,23.5,1510244
2607,1489,2 0 2,23.5,1510244
2608,1468,7 12 7,21.5,1510240
2609,1473,7 12 8,21.5,1510240
2610,1472,5 1 15,22.0,1510207
2611,1484,15 15 4,21.0,1510119
2612,1489,15 15 5,21.0,1510119
2613,1473,3 6 5,22.5,1510098
2614,1470,7 6 14,21.5,1510064
2615,1477,4 1 10,22.5,1510036
2616,1479,10 13 4,21.5,1510005
2617,1472,11 13 9,21.0,1509993
2618,1477,11 13 10,21.0,1509993
2619,1486,12 7 9,21.5,1509983
2620,1485,13 2 13,21.5,1509980
2621,1489,13 2 14,21.5,1509980
