rank,cp,ivs,maxlevel,stat-product
2121,1490,10 5 4,18.5,1372201
2122,1495,10 5 5,18.5,1372201
2123,1469,2 8 6,18.5,1372159
2124,1474,2 8 7,18.5,1372159
2125,1490,13 2 12,18.0,1372097
2126,1471,2 6 8,18.5,1372069
2127,1475,1 6 2,19.0,1372067
2128,1480,1 6 3,19.0,1372067
2129,1479,13 15 7,17.5,1372046
2130,1464,8 14 10,17.5,1372026
2131,1468,8 14 11,17.5,1372026
2132,1491,10 3 6,18.5,1372015
2133,1496,10 3 7,18.5,1372015
2134,1488,10 7 2,18.5,1372015
2135,1493,10 7 3,18.5,1372015
2136,1476,1 4 4,19.0,1371975
2137,1481,1 4 5,19.0,1371975
2138,1468,2 10 4,18.5,1371889
2139,1473,2 10 5,18.5,1371889
2140,1477,8 5 12,18.0,1371868
2141,1474,8 11 6,18.0,1371868
2142,1478,8 11 7,18.0,1371868
2143,1495,9 3 0,19.0,1371791
2144,1461,9 3 1,19.0,1371791
2145,1474,1 8 0,19.0,1371791
2146,1479,1 8 1,19.0,1371791
2147,1472,11 10 12,17.5,1371719
2148,1477,11 10 13,17.5,1371719
2149,1480,10 0 15,18.0,1371684
2150,1489,13 12 3,18.0,1371641
2151,1473,11 8 14,17.5,1371631
2152,1478,11 8 15,17.5,1371631
2153,1467,2 4 9,18.5,1371618
2154,1471,2 4 10,18.5,1371618
2155,1496,9 1 2,19.0,1371601
2156,1478,1 2 6,19.0,1371514
2157,1466,5 3 15,18.0,1371479
2158,1464,5 15 4,18.0,1371479
2159,1469,5 15 5,18.0,1371479
2160,1492,10 1 8,18.5,1371459
2161,1492,10 9 1,18.5,1371459
2162,1471,11 12 10,17.5,1371455
2163,1476,11 12 11,17.5,1371455
2164,1479,4 15 0,18.5,1371408
2165,1477,5 6 6,18.5,1371383
2166,1482,5 6 7,18.5,1371383
2167,1476,5 8 4,18.5,1371292
2168,1481,5 8 5,18.5,1371292
2169,1466,2 12 2,18.5,1371258
2170,1471,2 12 3,18.5,1371258
2171,1482,11 7 8,18.0,1371221
2172,1487,11 7 9,18.0,1371221
2173,1483,4 4 2,19.0,1371163
2174,1488,4 4 3,19.0,1371163
2175,1473,8 3 13,18.0,1371152
2176,1478,8 3 14,18.0,1371152
2177,1472,8 13 4,18.0,1371152
2178,1477,8 13 5,18.0,1371152
2179,1487,7 13 0,18.5,1371134
2180,1478,5 4 8,18.5,1371110
2181,1486,13 0 13,18.0,1371094
2182,1491,13 0 14,18.0,1371094
2183,1481,4 6 0,19.0,1371070
2184,1486,4 6 1,19.0,1371070
2185,1483,11 5 10,18.0,1371040
2186,1488,11 5 11,18.0,1371040
2187,1481,11 9 6,18.0,1371040
2188,1486,11 9 7,18.0,1371040
2189,1497,15 15 0,18.0,1371012
2190,1484,4 2 4,19.0,1370884
2191,1489,4 2 5,19.0,1370884
2192,1462,3 10 10,18.0,1370870
2193,1467,3 10 11,18.0,1370870
2194,1470,11 14 8,17.5,1370839
2195,1475,11 14 9,17.5,1370839
2196,1474,5 10 2,18.5,1370837
2197,1479,5 10 3,18.5,1370837
2198,1468,2 2 11,18.5,1370807
2199,1472,2 2 12,18.5,1370807
2200,1463,3 8 12,18.0,1370782
2201,1497,13 3 4,18.5,1370724
2202,1495,13 5 2,18.5,1370724
2203,1460,13 5 3,18.5,1370724
2204,1474,1 0 7,19.0,1370684
2205,1478,1 0 8,19.0,1370684
2206,1479,14 8 12,17.5,1370647
2207,1484,14 8 13,17.5,1370647
2208,1461,3 12 8,18.0,1370606
2209,1465,3 12 9,18.0,1370606
2210,1478,14 10 10,17.5,1370558
2211,1483,14 10 11,17.5,1370558
2212,1481,0 2 0,19.5,1370545
2213,1486,0 2 1,19.5,1370545
2214,1495,10 11 0,18.5,1370531
2215,1484,11 3 12,18.0,1370496
2216,1480,11 11 4,18.0,1370496
2217,1485,11 11 5,18.0,1370496
2218,1474,5 2 9,18.5,1370472
2219,1479,5 2 10,18.5,1370472
2220,1488,13 14 1,18.0,1370455
2221,1493,13 14 2,18.0,1370455
2222,1459,6 11 14,17.5,1370408
2223,1464,6 11 15,17.5,1370408
2224,1480,14 6 14,17.5,1370380
2225,1485,14 6 15,17.5,1370380
2226,1483,8 6 4,18.5,1370355
2227,1488,8 6 5,18.5,1370355
2228,1498,13 1 6,18.5,1370349
2229,1499,13 7 1,18.5,1370349
2230,1464,3 6 14,18.0,1370342
2231,1470,2 14 1,18.5,1370266
2232,1484,8 4 6,18.5,1370263
2233,1489,8 4 7,18.5,1370263
2234,1463,6 13 13,17.5,1370235
2235,1485,4 0 6,19.0,1370231
2236,1470,6 8 10,18.0,1370220
2237,1474,6 8 11,18.0,1370220
2238,1459,11 15 14,17.0,1370185
2239,1464,11 15 15,17.0,1370185
2240,1468,6 10 8,18.0,1370131
2241,1473,6 10 9,18.0,1370131
2242,1477,14 12 8,17.5,1370113
2243,1482,14 12 9,17.5,1370113
2244,1482,8 8 2,18.5,1370079
2245,1487,8 8 3,18.5,1370079
2246,1473,8 1 15,18.0,1370076
2247,1475,8 15 3,18.0,1370076
2248,1482,0 0 2,19.5,1370073
2249,1487,0 0 3,19.5,1370073
2250,1478,5 12 1,18.5,1370017
2251,1489,7 4 0,19.0,1370004
2252,1494,7 4 1,19.0,1370004
2253,1464,3 14 7,18.0,1369990
2254,1471,6 6 12,18.0,1369953
2255,1490,7 2 2,19.0,1369910
2256,1495,7 2 3,19.0,1369910
2257,1464,0 7 8,18.5,1369890
2258,1463,0 9 6,18.5,1369890
2259,1468,0 9 7,18.5,1369890
2260,1489,14 5 8,18.0,1369880
2261,1494,14 5 9,18.0,1369880
2262,1488,14 7 6,18.0,1369880
2263,1493,14 7 7,18.0,1369880
2264,1485,8 2 8,18.5,1369803
2265,1462,6 15 11,17.5,1369716
2266,1467,6 12 6,18.0,1369686
2267,1472,6 12 7,18.0,1369686
2268,1467,9 9 14,17.5,1369686
2269,1471,9 9 15,17.5,1369686
2270,1466,9 11 12,17.5,1369686
2271,1471,9 11 13,17.5,1369686
2272,1468,2 0 13,18.5,1369635
2273,1473,2 0 14,18.5,1369635
2274,1480,11 1 13,18.0,1369590
2275,1485,11 1 14,18.0,1369590
2276,1483,11 13 3,18.0,1369590
2277,1467,14 13 14,17.0,1369545
2278,1471,14 13 15,17.0,1369545
2279,1465,0 5 10,18.5,1369532
2280,1461,0 11 4,18.5,1369532
2281,1466,0 11 5,18.5,1369532
2282,1490,14 3 10,18.0,1369513
2283,1495,14 3 11,18.0,1369513
2284,1487,14 9 4,18.0,1369513
2285,1492,14 9 5,18.0,1369513
2286,1475,5 0 11,18.5,1369470
2287,1480,5 0 12,18.5,1369470
2288,1491,7 0 4,19.0,1369438
2289,1496,7 0 5,19.0,1369438
2290,1485,8 10 1,18.5,1369434
2291,1465,9 13 10,17.5,1369336
2292,1469,9 13 11,17.5,1369336
2293,1467,6 4 13,18.0,1369330
2294,1471,6 4 14,18.0,1369330
2295,1476,9 8 8,18.0,1369321
2296,1481,9 8 9,18.0,1369321
2297,1488,3 0 0,19.5,1369318
2298,1493,3 0 1,19.5,1369318
2299,1471,3 7 6,18.5,1369315
2300,1475,3 7 7,18.5,1369315
2301,1481,14 14 7,17.5,1369312
2302,1477,9 6 10,18.0,1369231
2303,1482,9 6 11,18.0,1369231
2304,1476,2 5 2,19.0,1369152
2305,1481,2 5 3,19.0,1369152
2306,1472,3 5 8,18.5,1369135
2307,1469,3 9 4,18.5,1369135
2308,1474,3 9 5,18.5,1369135
2309,1490,11 4 4,18.5,1369078
2310,1495,11 4 5,18.5,1369078
2311,1475,9 10 6,18.0,1369051
2312,1480,9 10 7,18.0,1369051
2313,1466,14 15 12,17.0,1369026
2314,1470,14 15 13,17.0,1369026
2315,1489,11 6 2,18.5,1368985
2316,1494,11 6 3,18.5,1368985
2317,1481,8 0 9,18.5,1368974
2318,1486,8 0 10,18.5,1368974
2319,1478,2 3 4,19.0,1368966
2320,1482,2 3 5,19.0,1368966
2321,1475,2 7 0,19.0,1368966
2322,1480,2 7 1,19.0,1368966
2323,1466,6 14 4,18.0,1368885
2324,1470,6 14 5,18.0,1368885
2325,1481,5 14 0,18.5,1368832
2326,1461,0 3 11,18.5,1368816
2327,1466,0 3 12,18.5,1368816
2328,1465,0 13 3,18.5,1368816
2329,1473,12 9 12,17.5,1368806
2330,1478,12 9 13,17.5,1368806
2331,1492,11 2 6,18.5,1368798
2332,1497,11 2 7,18.5,1368798
2333,1491,14 1 12,18.0,1368781
2334,1478,9 4 12,18.0,1368781
2335,1490,14 11 3,18.0,1368781
2336,1463,9 15 8,17.5,1368636
2337,1468,9 15 9,17.5,1368636
2338,1474,12 7 14,17.5,1368629
2339,1479,12 7 15,17.5,1368629
2340,1472,12 11 10,17.5,1368629
2341,1477,12 11 11,17.5,1368629
2342,1468,3 3 9,18.5,1368592
2343,1473,3 3 10,18.5,1368592
2344,1468,3 11 2,18.5,1368592
2345,1473,3 11 3,18.5,1368592
2346,1496,10 2 0,19.0,1368592
2347,1460,1 11 11,18.0,1368552
2348,1493,11 8 1,18.5,1368519
2349,1473,9 12 4,18.0,1368421
2350,1478,9 12 5,18.0,1368421
2351,1488,8 12 0,18.5,1368421
2352,1479,2 1 6,19.0,1368411
2353,1478,6 5 6,18.5,1368396
2354,1483,6 5 7,18.5,1368396
2355,1477,6 7 4,18.5,1368396
2356,1482,6 7 5,18.5,1368396
2357,1467,6 2 15,18.0,1368352
2358,1481,11 15 1,18.0,1368322
2359,1486,11 15 2,18.0,1368322
2360,1497,10 0 2,19.0,1368306
2361,1483,12 6 8,18.0,1368175
2362,1488,12 6 9,18.0,1368175
2363,1492,11 0 8,18.5,1368147
2364,1484,5 3 2,19.0,1368102
2365,1489,5 3 3,19.0,1368102
2366,1482,5 5 0,19.0,1368102
2367,1487,5 5 1,19.0,1368102
2368,1463,4 9 10,18.0,1368100
2369,1468,4 9 11,18.0,1368100
2370,1471,12 13 8,17.5,1368099
2371,1476,12 13 9,17.5,1368099
2372,1482,12 8 6,18.0,1368084
2373,1487,12 8 7,18.0,1368084
2374,1475,6 9 2,18.5,1368031
2375,1479,6 3 8,18.5,1368031
2376,1480,6 9 3,18.5,1368031
2377,1474,9 2 13,18.0,1367972
2378,1478,9 2 14,18.0,1367972
2379,1464,4 7 12,18.0,1367923
2380,1462,4 11 8,18.0,1367923
2381,1467,4 11 9,18.0,1367923
2382,1484,12 4 10,18.0,1367902
2383,1489,12 4 11,18.0,1367902
2384,1462,0 1 13,18.5,1367743
2385,1466,0 1 14,18.5,1367743
2386,1463,0 15 1,18.5,1367743
2387,1485,5 1 4,19.0,1367727
2388,1490,5 1 5,19.0,1367727
2389,1471,3 13 1,18.5,1367687
2390,1469,3 1 11,18.5,1367687
2391,1473,3 1 12,18.5,1367687
2392,1489,14 13 1,18.0,1367682
2393,1494,14 13 2,18.0,1367682
2394,1496,11 10 0,18.5,1367681
2395,1481,12 10 4,18.0,1367629
2396,1486,12 10 5,18.0,1367629
2397,1461,7 10 14,17.5,1367629
2398,1465,7 10 15,17.5,1367629
2399,1480,15 7 12,17.5,1367597
2400,1485,15 7 13,17.5,1367597
2401,1479,15 9 10,17.5,1367597
2402,1484,15 9 11,17.5,1367597
2403,1496,14 4 2,18.5,1367554
2404,1460,7 12 12,17.5,1367542
2405,1464,7 12 13,17.5,1367542
2406,1461,12 14 14,17.0,1367489
2407,1465,12 14 15,17.0,1367489
2408,1482,1 1 0,19.5,1367463
2409,1487,1 1 1,19.5,1367463
2410,1498,14 2 4,18.5,1367459
2411,1476,9 14 3,18.0,1367432
2412,1460,4 5 13,18.0,1367393
2413,1465,4 5 14,18.0,1367393
2414,1461,4 13 6,18.0,1367393
2415,1465,4 13 7,18.0,1367393
2416,1484,9 5 4,18.5,1367318
2417,1489,9 5 5,18.5,1367318
2418,1471,7 7 10,18.0,1367309
2419,1475,7 7 11,18.0,1367309
2420,1470,7 9 8,18.0,1367309
2421,1474,7 9 9,18.0,1367309
2422,1475,6 1 9,18.5,1367299
2423,1480,6 1 10,18.5,1367299
2424,1479,6 11 1,18.5,1367299
2425,1459,14 6 1,18.5,1367271
2426,1485,12 2 12,18.0,1367266
2427,1481,15 5 14,17.5,1367240
2428,1486,15 5 15,17.5,1367240
2429,1478,15 11 8,17.5,1367240
2430,1483,15 11 9,17.5,1367240
2431,1474,12 15 7,17.5,1367215
2432,1464,1 8 6,18.5,1367133
2433,1469,1 8 7,18.5,1367133
2434,1485,9 3 6,18.5,1367133
2435,1490,9 3 7,18.5,1367133
2436,1483,9 7 2,18.5,1367133
2437,1488,9 7 3,18.5,1367133
2438,1463,7 14 11,17.5,1367108
2439,1465,1 6 8,18.5,1367043
2440,1470,0 6 2,19.0,1367023
2441,1475,0 6 3,19.0,1367023
2442,1499,14 0 6,18.5,1366989
2443,1472,7 5 12,18.0,1366951
2444,1468,7 11 6,18.0,1366951
2445,1473,7 11 7,18.0,1366951
2446,1471,0 4 4,19.0,1366931
2447,1476,0 4 5,19.0,1366931
2448,1490,8 3 0,19.0,1366891
2449,1495,8 3 1,19.0,1366891
2450,1463,1 10 4,18.5,1366863
2451,1468,1 10 5,18.5,1366863
2452,1467,10 10 12,17.5,1366855
2453,1472,10 10 13,17.5,1366855
2454,1484,12 12 3,18.0,1366811
2455,1474,9 0 15,18.0,1366802
2456,1489,15 6 6,18.0,1366786
2457,1494,15 6 7,18.0,1366786
2458,1468,10 8 14,17.5,1366767
2459,1472,10 8 15,17.5,1366767
2460,1468,0 8 0,19.0,1366747
2461,1473,0 8 1,19.0,1366747
2462,1468,15 12 14,17.0,1366715
2463,1472,15 12 15,17.0,1366715
2464,1491,8 1 2,19.0,1366702
2465,1496,8 1 3,19.0,1366702
2466,1490,15 4 8,18.0,1366694
2467,1495,15 4 9,18.0,1366694
2468,1461,1 4 9,18.5,1366594
2469,1466,1 4 10,18.5,1366594
2470,1466,10 12 10,17.5,1366592
2471,1471,10 12 11,17.5,1366592
2472,1486,9 1 8,18.5,1366578
2473,1486,9 9 1,18.5,1366578
2474,1482,15 13 7,17.5,1366525
2475,1488,15 8 4,18.0,1366510
2476,1461,4 3 15,18.0,1366510
2477,1464,4 15 5,18.0,1366510
2478,1493,15 8 5,18.0,1366510
2479,1472,0 2 6,19.0,1366472
2480,1474,3 15 0,18.5,1366421
2481,1472,4 6 6,18.5,1366415
2482,1477,4 6 7,18.5,1366415
2483,1477,10 7 8,18.0,1366358
2484,1482,10 7 9,18.0,1366358
2485,1470,4 8 4,18.5,1366324
2486,1475,4 8 5,18.5,1366324
2487,1467,15 14 12,17.0,1366281
2488,1471,15 14 13,17.0,1366281
2489,1481,12 0 13,18.0,1366266
2490,1485,12 0 14,18.0,1366266
2491,1468,7 3 13,18.0,1366237
2492,1472,7 3 14,18.0,1366237
2493,1467,7 13 4,18.0,1366237
2494,1472,7 13 5,18.0,1366237
2495,1461,1 12 2,18.5,1366235
2496,1466,1 12 3,18.5,1366235
2497,1491,15 2 10,18.0,1366234
2498,1496,15 2 11,18.0,1366234
2499,1492,14 15 0,18.0,1366218
2500,1482,6 13 0,18.5,1366202
2501,1476,10 9 6,18.0,1366178
2502,1478,10 5 10,18.0,1366178
2503,1483,10 5 11,18.0,1366178
2504,1481,10 9 7,18.0,1366178
2505,1477,3 4 2,19.0,1366177
2506,1482,3 4 3,19.0,1366177
2507,1473,4 4 8,18.5,1366142
2508,1476,3 6 0,19.0,1366084
2509,1481,3 6 1,19.0,1366084
2510,1465,10 14 8,17.5,1365977
2511,1469,10 14 9,17.5,1365977
2512,1479,3 2 4,19.0,1365899
2513,1484,3 2 5,19.0,1365899
2514,1491,12 3 4,18.5,1365898
2515,1496,12 3 5,18.5,1365898
2516,1490,12 5 2,18.5,1365898
2517,1495,12 5 3,18.5,1365898
2518,1469,4 10 2,18.5,1365870
2519,1474,4 10 3,18.5,1365870
2520,1461,2 10 11,18.0,1365867
2521,1491,15 10 3,18.0,1365867
2522,1474,13 8 12,17.5,1365838
2523,1479,13 8 13,17.5,1365838
2524,1462,1 2 11,18.5,1365786
2525,1467,1 2 12,18.5,1365786
2526,1473,13 10 10,17.5,1365749
2527,1478,13 10 11,17.5,1365749
2528,1490,9 11 0,18.5,1365654
2529,1468,0 0 7,19.0,1365645
2530,1473,0 0 8,19.0,1365645
2531,1479,10 3 12,18.0,1365636
2532,1474,10 11 4,18.0,1365636
2533,1479,10 11 5,18.0,1365636
2534,1482,12 14 1,18.0,1365630
2535,1487,12 14 2,18.0,1365630
2536,1460,2 12 9,18.0,1365604
2537,1475,13 6 14,17.5,1365572
2538,1480,13 6 15,17.5,1365572
2539,1492,12 1 6,18.5,1365524
2540,1497,12 1 7,18.5,1365524
2541,1494,12 7 1,18.5,1365524
2542,1469,4 2 9,18.5,1365507
2543,1474,4 2 10,18.5,1365507
2544,1480,15 15 5,17.5,1365453
2545,1485,15 15 6,17.5,1365453
2546,1478,7 6 4,18.5,1365444
2547,1483,7 6 5,18.5,1365444
2548,1492,15 0 12,18.0,1365408
2549,1479,7 4 6,18.5,1365352
2550,1484,7 4 7,18.5,1365352
2551,1497,11 1 0,19.0,1365335
2552,1459,10 15 15,17.0,1365327
2553,1472,13 12 8,17.5,1365306
2554,1477,13 12 9,17.5,1365306
2555,1464,5 8 10,18.0,1365273
2556,1469,5 8 11,18.0,1365273
2557,1480,3 0 6,19.0,1365248
2558,1464,1 14 1,18.5,1365247
2559,1463,5 10 8,18.0,1365185
2560,1468,5 10 9,18.0,1365185
2561,1476,7 8 2,18.5,1365168
2562,1481,7 8 3,18.5,1365168
2563,1468,7 1 15,18.0,1365165
2564,1470,7 15 3,18.0,1365165
2565,1483,6 4 0,19.0,1365076
2566,1489,6 4 1,19.0,1365076
2567,1484,13 5 8,18.0,1365073
2568,1489,13 5 9,18.0,1365073
2569,1483,13 7 6,18.0,1365073
2570,1488,13 7 7,18.0,1365073
2571,1472,4 12 1,18.5,1365053
2572,1465,5 6 12,18.0,1365007
2573,1485,6 2 2,19.0,1364982
2574,1490,6 2 3,19.0,1364982
2575,1480,7 2 8,18.5,1364893
2576,1490,15 12 1,18.0,1364856
2577,1495,15 12 2,18.0,1364856
2578,1462,8 9 14,17.5,1364794
2579,1466,8 9 15,17.5,1364794
2580,1461,8 11 12,17.5,1364794
2581,1465,8 11 13,17.5,1364794
2582,1497,12 9 0,18.5,1364777
2583,1462,5 12 6,18.0,1364741
2584,1467,5 12 7,18.0,1364741
2585,1462,13 13 14,17.0,1364739
2586,1466,13 13 15,17.0,1364739
2587,1475,10 1 13,18.0,1364734
2588,1479,10 1 14,18.0,1364734
2589,1478,10 13 3,18.0,1364734
2590,1485,13 3 10,18.0,1364708
2591,1490,13 3 11,18.0,1364708
2592,1482,13 9 4,18.0,1364708
2593,1487,13 9 5,18.0,1364708
2594,1463,1 0 13,18.5,1364618
2595,1467,1 0 14,18.5,1364618
2596,1480,7 10 1,18.5,1364526
2597,1486,6 0 4,19.0,1364512
2598,1491,6 0 5,19.0,1364512
2599,1470,4 0 11,18.5,1364508
2600,1474,4 0 12,18.5,1364508
2601,1475,13 14 7,17.5,1364508
2602,1460,8 13 10,17.5,1364445
2603,1464,8 13 11,17.5,1364445
2604,1471,8 8 8,18.0,1364430
2605,1475,8 8 9,18.0,1364430
2606,1461,5 4 13,18.0,1364387
2607,1466,5 4 14,18.0,1364387
2608,1472,8 6 10,18.0,1364341
2609,1476,8 6 11,18.0,1364341
2610,1497,15 3 2,18.5,1364327
2611,1483,2 0 0,19.5,1364321
2612,1488,2 0 1,19.5,1364321
2613,1465,2 7 6,18.5,1364318
2614,1470,2 7 7,18.5,1364318
2615,1485,10 4 4,18.5,1364223
2616,1490,10 4 5,18.5,1364223
2617,1461,13 15 12,17.0,1364222
2618,1465,13 15 13,17.0,1364222
2619,1469,8 10 6,18.0,1364161
2620,1474,8 10 7,18.0,1364161
2621,1466,2 5 8,18.5,1364138
2622,1464,2 9 4,18.5,1364138
2623,1469,2 9 5,18.5,1364138
2624,1498,15 1 4,18.5,1364138
2625,1471,1 5 2,19.0,1364136
2626,1476,1 5 3,19.0,1364136
2627,1484,10 6 2,18.5,1364130
2628,1489,10 6 3,18.5,1364130
2629,1476,7 0 9,18.5,1364067
2630,1481,7 0 10,18.5,1364067
2631,1486,13 1 12,18.0,1363978
2632,1485,13 11 3,18.0,1363978
2633,1468,11 9 12,17.5,1363969
2634,1473,11 9 13,17.5,1363969
2635,1472,1 3 4,19.0,1363952
2636,1477,1 3 5,19.0,1363952
2637,1469,1 7 0,19.0,1363952
2638,1474,1 7 1,19.0,1363952
2639,1486,10 2 6,18.5,1363945
2640,1491,10 2 7,18.5,1363945
2641,1460,5 14 4,18.0,1363944
2642,1465,5 14 5,18.0,1363944
2643,1473,8 4 12,18.0,1363893
2644,1475,4 14 0,18.5,1363873
2645,1469,11 7 14,17.5,1363793
2646,1473,11 7 15,17.5,1363793
2647,1467,11 11 10,17.5,1363793
2648,1472,11 11 11,17.5,1363793
2649,1463,8 15 9,17.5,1363748
2650,1491,9 2 0,19.0,1363721
2651,1496,9 2 1,19.0,1363721
2652,1487,10 8 1,18.5,1363666
2653,1462,2 3 9,18.5,1363597
2654,1467,2 3 10,18.5,1363597
2655,1462,2 11 2,18.5,1363597
2656,1467,2 11 3,18.5,1363597
2657,1468,8 12 4,18.0,1363534
2658,1473,8 12 5,18.0,1363534
2659,1483,7 12 0,18.5,1363516
2660,1493,15 14 0,18.0,1363478
2661,1476,10 15 1,18.0,1363470
2662,1481,10 15 2,18.0,1363470
2663,1473,5 5 6,18.5,1363456
2664,1478,5 5 7,18.5,1363456
2665,1472,5 7 4,18.5,1363456
2666,1476,5 7 5,18.5,1363456
2667,1492,9 0 2,19.0,1363436
2668,1497,9 0 3,19.0,1363436
2669,1462,5 2 15,18.0,1363412
2670,1473,1 1 6,19.0,1363399
2671,1478,11 6 8,18.0,1363340
2672,1483,11 6 9,18.0,1363340
2673,1487,10 0 8,18.5,1363295
2674,1466,11 13 8,17.5,1363265
2675,1470,11 13 9,17.5,1363265
2676,1477,11 8 6,18.0,1363250
2677,1482,11 8 7,18.0,1363250
2678,1478,4 3 2,19.0,1363145
2679,1483,4 3 3,19.0,1363145
2680,1477,4 5 0,19.0,1363145
2681,1482,4 5 1,19.0,1363145
2682,1463,3 9 11,18.0,1363125
2683,1474,5 3 8,18.5,1363092
2684,1470,5 9 2,18.5,1363092
2685,1475,5 9 3,18.5,1363092
2686,1469,8 2 13,18.0,1363086
2687,1473,8 2 14,18.0,1363086
2688,1479,11 4 10,18.0,1363069
2689,1484,11 4 11,18.0,1363069
2690,1461,3 11 9,18.0,1362949
2691,1483,13 13 1,18.0,1362884
2692,1488,13 13 2,18.0,1362884
2693,1491,10 10 0,18.5,1362831
2694,1475,14 7 12,17.5,1362815
2695,1480,14 7 13,17.5,1362815
2696,1474,14 9 10,17.5,1362815
2697,1479,14 9 11,17.5,1362815
2698,1475,11 10 4,18.0,1362797
2699,1480,11 10 5,18.0,1362797
2700,1480,4 1 4,19.0,1362772
2701,1485,4 1 5,19.0,1362772
2702,1491,13 4 2,18.5,1362755
2703,1496,13 4 3,18.5,1362755
2704,1460,6 10 15,17.5,1362709
2705,1463,2 1 11,18.5,1362696
2706,1468,2 1 12,18.5,1362696
2707,1466,2 13 1,18.5,1362696
2708,1492,13 2 4,18.5,1362661
2709,1497,13 2 5,18.5,1362661
2710,1460,11 14 15,17.0,1362657
2711,1459,6 12 13,17.5,1362623
2712,1471,8 14 3,18.0,1362548
2713,1495,13 6 1,18.5,1362474
2714,1473,14 11 8,17.5,1362459
2715,1476,14 5 14,17.5,1362459
2716,1481,14 5 15,17.5,1362459
2717,1478,14 11 9,17.5,1362459
2718,1476,0 1 0,19.5,1362435
2719,1481,0 1 1,19.5,1362435
2720,1480,11 2 12,18.0,1362435
2721,1479,8 5 4,18.5,1362434
2722,1484,8 5 5,18.5,1362434
2723,1460,3 13 7,18.0,1362421
2724,1465,6 7 10,18.0,1362390
2725,1470,6 7 11,18.0,1362390
2726,1464,6 9 8,18.0,1362390
2727,1469,6 9 9,18.0,1362390
2728,1469,11 15 7,17.5,1362384
2729,1470,5 1 9,18.5,1362363
2730,1475,5 1 10,18.5,1362363
2731,1473,5 11 1,18.5,1362363
2732,1480,8 3 6,18.5,1362250
2733,1485,8 3 7,18.5,1362250
2734,1478,8 7 2,18.5,1362250
2735,1483,8 7 3,18.5,1362250
2736,1493,13 0 6,18.5,1362193
2737,1498,13 0 7,18.5,1362193
2738,1463,0 8 7,18.5,1362106
2739,1466,6 5 12,18.0,1362034
2740,1463,6 11 6,18.0,1362034
2741,1468,6 11 7,18.0,1362034
2742,1498,12 0 0,19.0,1362021
2743,1484,14 6 6,18.0,1362007
2744,1489,14 6 7,18.0,1362007
2745,1484,7 3 0,19.0,1361992
2746,1490,7 3 1,19.0,1361992
2747,1462,9 10 12,17.5,1361991
2748,1466,9 10 13,17.5,1361991
2749,1479,11 12 3,18.0,1361982
2750,1463,14 12 14,17.0,1361936
2751,1467,14 12 15,17.0,1361936
2752,1469,8 0 15,18.0,1361921
2753,1485,14 4 8,18.0,1361915
2754,1490,14 4 9,18.0,1361915
2755,1463,9 8 14,17.5,1361903
2756,1467,9 8 15,17.5,1361903
2757,1462,0 10 5,18.5,1361838
2758,1498,13 8 0,18.5,1361818
2759,1486,7 1 2,19.0,1361804
2760,1491,7 1 3,19.0,1361804
2761,1477,14 13 7,17.5,1361747
2762,1483,14 8 4,18.0,1361732
2763,1488,14 8 5,18.0,1361732
2764,1461,9 12 10,17.5,1361728
2765,1465,9 12 11,17.5,1361728
2766,1481,8 1 8,18.5,1361697
2767,1481,8 9 1,18.5,1361697
2768,1462,14 14 12,17.0,1361504
2769,1466,14 14 13,17.0,1361504
2770,1472,9 7 8,18.0,1361496
2771,1477,9 7 9,18.0,1361496
2772,1486,14 2 10,18.0,1361457
2773,1491,14 2 11,18.0,1361457
2774,1466,3 6 6,18.5,1361446
2775,1471,3 6 7,18.5,1361446
2776,1476,11 0 13,18.0,1361438
2777,1480,11 0 14,18.0,1361438
2778,1469,2 15 0,18.5,1361434
2779,1487,13 15 0,18.0,1361424
2780,1465,3 8 4,18.5,1361355
2781,1470,3 8 5,18.5,1361355
2782,1462,6 3 13,18.0,1361323
2783,1467,6 3 14,18.0,1361323
2784,1462,6 13 4,18.0,1361323
2785,1466,6 13 5,18.0,1361323
2786,1473,9 5 10,18.0,1361316
2787,1477,9 5 11,18.0,1361316
2788,1471,9 9 6,18.0,1361316
2789,1475,9 9 7,18.0,1361316
2790,1477,5 13 0,18.5,1361270
2791,1472,2 4 2,19.0,1361191
2792,1477,2 4 3,19.0,1361191
2793,1467,3 4 8,18.5,1361174
2794,1459,9 14 8,17.5,1361116
2795,1464,9 14 9,17.5,1361116
2796,1471,2 6 0,19.0,1361099
2797,1476,2 6 1,19.0,1361099
2798,1486,14 10 3,18.0,1361091
2799,1486,11 3 4,18.5,1361071
2800,1491,11 3 5,18.5,1361071
2801,1485,11 5 2,18.5,1361071
2802,1490,11 5 3,18.5,1361071
2803,1469,12 8 12,17.5,1361029
2804,1474,12 8 13,17.5,1361029
2805,1468,12 10 10,17.5,1360940
2806,1473,12 10 11,17.5,1360940
2807,1473,2 2 4,19.0,1360914
2808,1478,2 2 5,19.0,1360914
2809,1464,3 10 2,18.5,1360903
2810,1468,3 10 3,18.5,1360903
2811,1477,11 14 1,18.0,1360804
2812,1482,11 14 2,18.0,1360804
2813,1474,9 3 12,18.0,1360776
2814,1469,9 11 4,18.0,1360776
2815,1474,9 11 5,18.0,1360776
2816,1484,8 11 0,18.5,1360776
2817,1461,0 2 12,18.5,1360764
2818,1470,12 6 14,17.5,1360764
