rank,cp,ivs,maxlevel,stat-product
1861,1490,7 7 8,29.0,1854299
1862,1496,10 8 8,28.5,1854288
1863,1499,10 8 9,28.5,1854288
1864,1483,6 9 6,29.0,1854229
1865,1487,6 9 7,29.0,1854229
1866,1499,14 11 10,27.5,1854227
1867,1480,4 1 14,29.5,1854226
1868,1484,4 1 15,29.5,1854226
1869,1483,4 3 12,29.5,1854226
1870,1481,7 13 5,28.5,1854214
1871,1485,7 13 6,28.5,1854214
1872,1476,4 12 5,29.0,1854193
1873,1473,12 10 9,28.0,1854182
1874,1493,9 10 7,28.5,1854167
1875,1496,6 6 0,30.0,1854136
1876,1475,6 6 1,30.0,1854136
1877,1498,4 2 1,31.5,1853997
1878,1481,4 4 10,29.5,1853968
1879,1485,4 4 11,29.5,1853968
1880,1490,3 0 7,31.0,1853925
1881,1493,8 5 9,29.0,1853888
1882,1496,8 5 10,29.0,1853888
1883,1494,14 15 11,27.0,1853871
1884,1491,3 1 6,31.0,1853837
1885,1496,13 13 9,27.5,1853807
1886,1493,11 12 7,28.0,1853787
1887,1497,11 12 8,28.0,1853787
1888,1479,3 7 8,29.5,1853766
1889,1480,5 11 5,29.0,1853686
1890,1486,8 12 5,28.5,1853578
1891,1489,8 12 6,28.5,1853578
1892,1489,3 2 4,31.0,1853573
1893,1492,3 2 5,31.0,1853573
1894,1486,9 15 6,28.0,1853552
1895,1482,4 5 9,29.5,1853539
1896,1476,2 9 7,29.5,1853512
1897,1499,4 3 0,31.5,1853371
1898,1487,7 8 6,29.0,1853354
1899,1491,7 8 7,29.0,1853354
1900,1496,9 1 13,29.0,1853338
1901,1474,9 1 14,29.0,1853338
1902,1491,0 0 2,33.0,1853305
1903,1499,9 0 15,29.0,1853251
1904,1498,9 2 12,29.0,1853251
1905,1494,8 6 8,29.0,1853196
1906,1497,10 9 7,28.5,1853171
1907,1490,3 3 3,31.0,1853132
1908,1499,11 7 8,28.5,1853069
1909,1484,6 10 5,29.0,1853034
1910,1475,7 5 0,30.0,1853020
1911,1486,5 1 13,29.5,1852996
1912,1487,5 2 12,29.5,1852996
1913,1499,9 3 11,29.0,1852990
1914,1478,6 15 4,28.5,1852947
1915,1483,4 6 8,29.5,1852938
1916,1498,15 14 11,27.0,1852933
1917,1490,10 14 6,28.0,1852931
1918,1489,12 15 7,27.5,1852931
1919,1493,12 15 8,27.5,1852931
1920,1476,3 8 6,29.5,1852914
1921,1480,3 8 7,29.5,1852914
1922,1485,5 3 10,29.5,1852823
1923,1484,5 0 14,29.5,1852823
1924,1488,5 0 15,29.5,1852823
1925,1489,5 3 11,29.5,1852823
1926,1497,12 11 7,28.0,1852815
1927,1490,9 11 5,28.5,1852800
1928,1494,9 11 6,28.5,1852800
1929,1473,14 12 9,27.5,1852783
1930,1476,4 13 4,29.0,1852675
1931,1497,9 4 9,29.0,1852556
1932,1475,9 4 10,29.0,1852556
1933,1482,7 14 4,28.5,1852526
1934,1491,3 4 2,31.0,1852515
1935,1495,4 0 6,31.0,1852505
1936,1486,5 4 9,29.5,1852478
1937,1491,8 7 6,29.0,1852332
1938,1495,8 7 7,29.0,1852332
1939,1493,4 1 4,31.0,1852327
1940,1497,4 1 5,31.0,1852327
1941,1481,5 12 4,29.0,1852243
1942,1488,7 9 5,29.0,1852237
1943,1494,11 13 6,28.0,1852173
1944,1481,4 7 6,29.5,1852166
1945,1484,4 7 7,29.5,1852166
1946,1493,13 14 7,27.5,1852119
1947,1497,13 14 8,27.5,1852119
1948,1494,4 2 3,31.0,1851973
1949,1487,8 13 4,28.5,1851964
1950,1487,5 5 8,29.5,1851960
1951,1498,9 5 8,29.0,1851947
1952,1492,1 0 0,33.0,1851919
1953,1477,3 9 5,29.5,1851890
1954,1494,10 10 5,28.5,1851881
1955,1498,10 10 6,28.5,1851881
1956,1492,3 5 1,31.0,1851721
1957,1474,8 13 15,27.5,1851713
1958,1485,6 11 4,29.0,1851667
1959,1491,6 1 12,29.5,1851612
1960,1474,10 0 13,29.0,1851600
1961,1489,6 2 10,29.5,1851525
1962,1490,6 0 13,29.5,1851525
1963,1493,6 2 11,29.5,1851525
1964,1495,4 3 2,31.0,1851440
1965,1489,3 0 10,30.5,1851417
1966,1474,7 10 14,28.0,1851393
1967,1478,7 10 15,28.0,1851393
1968,1492,8 8 5,29.0,1851295
1969,1498,12 12 6,28.0,1851277
1970,1485,5 6 6,29.5,1851269
1971,1489,5 6 7,29.5,1851269
1972,1490,6 3 9,29.5,1851265
1973,1491,9 12 4,28.5,1851262
1974,1482,4 8 5,29.5,1851222
1975,1496,15 15 9,27.0,1851173
1976,1499,15 15 10,27.0,1851173
1977,1497,14 13 7,27.5,1851170
1978,1495,9 6 6,29.0,1851164
1979,1499,9 6 7,29.0,1851164
1980,1487,10 15 4,28.0,1851074
1981,1491,10 15 5,28.0,1851074
1982,1479,9 12 15,27.5,1851011
1983,1477,4 14 3,29.0,1850987
1984,1489,7 10 4,29.0,1850948
1985,1497,5 0 4,31.0,1850926
1986,1492,6 4 8,29.5,1850830
1987,1498,11 9 5,28.5,1850821
1988,1492,4 4 0,31.0,1850730
1989,1496,4 4 1,31.0,1850730
1990,1478,3 10 4,29.5,1850696
1991,1483,7 15 3,28.5,1850668
1992,1498,5 1 3,31.0,1850659
1993,1478,5 13 2,29.0,1850630
1994,1482,5 13 3,29.0,1850630
1995,1479,8 9 14,28.0,1850530
1996,1482,8 9 15,28.0,1850530
1997,1495,10 11 4,28.5,1850420
1998,1486,5 7 5,29.5,1850406
1999,1476,8 14 14,27.5,1850402
2000,1476,7 11 13,28.0,1850398
2001,1491,11 14 4,28.0,1850389
2002,1495,11 14 5,28.0,1850389
2003,1494,13 15 6,27.5,1850261
2004,1489,6 5 6,29.5,1850222
2005,1493,6 5 7,29.5,1850222
2006,1499,5 2 2,31.0,1850212
2007,1496,9 7 5,29.0,1850208
2008,1487,8 14 3,28.5,1850180
2009,1483,10 11 15,27.5,1850169
2010,1482,6 12 2,29.0,1850130
2011,1486,6 12 3,29.0,1850130
2012,1479,4 9 3,29.5,1850107
2013,1483,4 9 4,29.5,1850107
2014,1476,6 6 15,28.5,1850093
2015,1474,10 15 15,27.0,1850093
2016,1490,4 0 8,30.5,1850087
2017,1493,8 9 4,29.0,1850085
2018,1495,7 0 12,29.5,1850075
2019,1493,7 1 10,29.5,1850075
2020,1497,7 1 11,29.5,1850075
2021,1492,4 1 7,30.5,1849999
2022,1494,7 2 9,29.5,1849900
2023,1490,1 1 1,32.5,1849898
2024,1499,10 5 6,29.0,1849851
2025,1476,9 13 13,27.5,1849775
2026,1480,9 13 14,27.5,1849775
2027,1489,4 2 5,30.5,1849735
2028,1480,8 10 13,28.0,1849612
2029,1477,6 7 14,28.5,1849590
2030,1496,5 3 0,31.0,1849587
2031,1488,5 3 1,31.0,1849587
2032,1495,12 13 4,28.0,1849568
2033,1499,12 13 5,28.0,1849568
2034,1492,9 13 3,28.5,1849553
2035,1496,7 3 8,29.5,1849551
2036,1483,9 8 14,28.0,1849523
2037,1486,9 8 15,28.0,1849523
2038,1486,7 11 2,29.0,1849488
2039,1490,7 11 3,29.0,1849488
2040,1491,1 2 0,32.5,1849452
2041,1490,6 6 5,29.5,1849441
2042,1499,11 10 4,28.5,1849437
2043,1478,11 14 15,27.0,1849409
2044,1498,14 14 6,27.5,1849387
2045,1483,5 8 3,29.5,1849369
2046,1487,5 8 4,29.5,1849369
2047,1476,3 11 2,29.5,1849332
2048,1491,4 3 4,30.5,1849295
2049,1477,7 12 12,28.0,1849237
2050,1487,11 10 15,27.5,1849187
2051,1497,9 8 4,29.0,1849078
2052,1493,7 4 6,29.5,1849026
2053,1497,7 4 7,29.5,1849026
2054,1480,10 12 13,27.5,1849008
2055,1484,10 12 14,27.5,1849008
2056,1480,7 5 15,28.5,1848980
2057,1474,10 6 5,29.0,1848976
2058,1475,6 8 12,28.5,1848919
2059,1478,6 8 13,28.5,1848919
2060,1479,5 14 1,29.0,1848848
2061,1480,4 10 2,29.5,1848819
2062,1496,10 12 3,28.5,1848787
2063,1494,2 0 1,32.5,1848710
2064,1490,8 10 2,29.0,1848702
2065,1494,8 10 3,29.0,1848702
2066,1484,9 9 13,28.0,1848683
2067,1492,4 4 3,30.5,1848679
2068,1499,13 12 4,28.0,1848609
2069,1492,5 0 6,30.5,1848599
2070,1496,5 0 7,30.5,1848599
2071,1482,12 13 15,27.0,1848588
2072,1481,7 6 14,28.5,1848557
2073,1477,8 11 11,28.0,1848527
2074,1481,8 11 12,28.0,1848527
2075,1487,6 7 3,29.5,1848485
2076,1491,6 7 4,29.5,1848485
2077,1497,8 0 10,29.5,1848472
2078,1475,8 0 11,29.5,1848472
2079,1492,11 15 3,28.0,1848435
2080,1483,6 13 1,29.0,1848423
2081,1493,5 1 5,30.5,1848422
2082,1498,8 1 9,29.5,1848384
2083,1477,9 14 12,27.5,1848373
2084,1487,10 7 14,28.0,1848371
2085,1490,10 7 15,28.0,1848371
2086,1495,2 1 0,32.5,1848351
2087,1494,7 5 5,29.5,1848327
2088,1488,6 2 0,31.0,1848292
2089,1484,8 15 1,28.5,1848227
2090,1488,8 15 2,28.5,1848227
2091,1484,5 9 2,29.5,1848161
2092,1499,8 2 8,29.5,1848120
2093,1484,11 11 13,27.5,1848102
2094,1488,11 11 14,27.5,1848102
2095,1476,6 9 11,28.5,1848079
2096,1495,5 2 4,30.5,1848068
2097,1491,12 9 15,27.5,1848064
2098,1479,7 7 12,28.5,1847966
2099,1483,7 7 13,28.5,1847966
2100,1479,11 15 14,27.0,1847935
2101,1489,4 5 1,30.5,1847887
2102,1473,11 11 3,28.5,1847881
2103,1487,7 12 1,29.0,1847855
2104,1476,3 12 1,29.5,1847796
2105,1495,9 9 2,29.0,1847774
2106,1498,9 9 3,29.0,1847774
2107,1484,8 4 15,28.5,1847717
2108,1496,12 14 3,28.0,1847688
2109,1481,10 13 12,27.5,1847681
2110,1497,8 3 6,29.5,1847681
2111,1481,9 10 11,28.0,1847676
2112,1485,9 10 12,28.0,1847676
2113,1489,9 14 1,28.5,1847674
2114,1492,9 14 2,28.5,1847674
2115,1486,13 12 15,27.0,1847630
2116,1488,10 8 13,28.0,1847611
2117,1492,5 3 2,30.5,1847537
2118,1496,5 3 3,30.5,1847537
2119,1491,7 6 3,29.5,1847453
2120,1495,7 6 4,29.5,1847453
2121,1475,4 5 14,29.0,1847444
2122,1499,14 15 5,27.5,1847435
2123,1485,8 5 14,28.5,1847378
2124,1481,4 11 1,29.5,1847361
2125,1488,6 8 2,29.5,1847356
2126,1488,4 2 8,30.0,1847283
2127,1478,8 12 10,28.0,1847276
2128,1480,7 8 11,28.5,1847207
2129,1483,12 14 14,27.0,1847187
2130,1491,8 11 1,29.0,1847146
2131,1499,3 0 0,32.5,1847093
2132,1490,11 6 14,28.0,1847076
2133,1494,11 6 15,28.0,1847076
2134,1477,6 10 10,28.5,1847072
2135,1498,8 4 5,29.5,1847065
2136,1488,12 10 13,27.5,1847057
2137,1492,12 10 14,27.5,1847057
2138,1493,10 13 1,28.5,1846982
2139,1497,10 13 2,28.5,1846982
2140,1497,6 0 5,30.5,1846955
2141,1490,4 6 0,30.5,1846919
2142,1479,5 15 0,29.0,1846896
2143,1483,8 6 12,28.5,1846868
2144,1487,8 6 13,28.5,1846868
2145,1485,11 12 12,27.5,1846851
2146,1490,2 0 3,32.0,1846842
2147,1493,5 4 1,30.5,1846829
2148,1474,9 15 10,27.5,1846807
2149,1478,9 15 11,27.5,1846807
2150,1474,13 13 3,28.0,1846804
2151,1494,13 8 15,27.5,1846801
2152,1485,5 10 1,29.5,1846779
2153,1499,10 8 2,29.0,1846702
2154,1499,6 1 4,30.5,1846688
2155,1485,10 9 11,28.0,1846682
2156,1489,10 9 12,28.0,1846682
2157,1491,2 1 2,32.0,1846575
2158,1478,5 3 15,29.0,1846556
2159,1484,6 14 0,29.0,1846544
2160,1490,14 11 15,27.0,1846535
2161,1482,9 11 10,28.0,1846501
2162,1475,7 14 9,28.0,1846417
2163,1492,7 7 2,29.5,1846405
2164,1492,11 7 13,28.0,1846397
2165,1476,5 4 13,29.0,1846387
2166,1479,5 4 14,29.0,1846387
2167,1488,9 3 15,28.5,1846306
2168,1487,13 13 14,27.0,1846304
2169,1495,9 10 1,29.0,1846295
2170,1481,7 9 10,28.5,1846278
2171,1495,8 5 3,29.5,1846274
2172,1499,8 5 4,29.5,1846274
2173,1496,6 2 2,30.5,1846243
2174,1487,6 2 3,30.5,1846243
2175,1484,8 7 11,28.5,1846188
2176,1478,10 14 10,27.5,1846188
2177,1482,10 14 11,27.5,1846188
2178,1497,11 12 1,28.5,1846152
2179,1477,3 13 0,29.5,1846091
2180,1491,5 0 9,30.0,1846060
2181,1489,6 9 1,29.5,1846053
2182,1488,7 13 0,29.0,1846051
2183,1489,9 4 14,28.5,1846050
2184,1477,5 5 12,29.0,1846047
2185,1489,5 1 7,30.0,1845972
2186,1492,5 1 8,30.0,1845972
2187,1494,5 5 0,30.5,1845943
2188,1478,6 11 9,28.5,1845897
2189,1489,12 11 12,27.5,1845882
2190,1492,13 9 13,27.5,1845872
2191,1496,13 9 14,27.5,1845872
2192,1479,8 13 9,28.0,1845857
2193,1482,4 12 0,29.5,1845730
2194,1488,4 5 4,30.0,1845712
2195,1490,5 2 6,30.0,1845709
2196,1475,4 8 10,29.0,1845673
2197,1494,12 5 14,28.0,1845637
2198,1498,12 5 15,28.0,1845637
2199,1493,12 15 1,28.0,1845637
2200,1497,12 15 2,28.0,1845637
2201,1487,9 5 12,28.5,1845623
2202,1491,9 5 13,28.5,1845623
2203,1489,9 15 0,28.5,1845623
2204,1481,12 15 12,27.0,1845622
2205,1484,12 15 13,27.0,1845622
2206,1497,6 3 1,30.5,1845619
2207,1486,10 10 10,28.0,1845585
2208,1489,11 8 11,28.0,1845547
2209,1493,11 8 12,28.0,1845547
2210,1478,5 6 11,29.0,1845538
2211,1483,11 13 10,27.5,1845432
2212,1486,11 13 11,27.5,1845432
2213,1492,8 12 0,29.0,1845418
2214,1498,14 7 15,27.5,1845397
2215,1485,8 8 10,28.5,1845339
2216,1491,3 0 1,32.0,1845318
2217,1495,3 0 2,32.0,1845318
2218,1496,8 6 2,29.5,1845307
2219,1494,15 10 15,27.0,1845304
2220,1474,10 9 1,29.0,1845303
2221,1491,14 12 14,27.0,1845285
2222,1491,5 3 5,30.0,1845270
2223,1482,6 2 15,29.0,1845263
2224,1486,5 11 0,29.5,1845225
2225,1493,7 8 1,29.5,1845181
2226,1479,7 10 8,28.5,1845180
2227,1482,7 10 9,28.5,1845180
2228,1480,6 3 13,29.0,1845178
2229,1483,6 3 14,29.0,1845178
2230,1483,9 12 9,28.0,1845157
2231,1495,12 6 13,28.0,1845039
2232,1488,9 6 11,28.5,1845025
2233,1493,10 14 0,28.5,1845005
2234,1492,3 1 0,32.0,1844960
2235,1499,9 4 3,29.5,1844947
2236,1481,6 4 12,29.0,1844921
2237,1476,5 7 9,29.0,1844859
2238,1479,5 7 10,29.0,1844859
2239,1497,13 14 1,28.0,1844828
2240,1498,6 4 0,30.5,1844818
2241,1485,13 14 12,27.0,1844812
2242,1488,13 14 13,27.0,1844812
2243,1487,7 1 2,30.5,1844797
2244,1493,13 10 12,27.5,1844775
2245,1476,7 15 8,28.0,1844758
2246,1492,10 2 15,28.5,1844747
2247,1488,5 4 3,30.0,1844655
2248,1492,5 4 4,30.0,1844655
2249,1496,9 11 0,29.0,1844643
2250,1490,6 10 0,29.5,1844576
2251,1493,10 3 14,28.5,1844575
2252,1475,6 12 7,28.5,1844555
2253,1496,14 8 13,27.5,1844548
2254,1499,14 8 14,27.5,1844548
2255,1487,12 12 10,27.5,1844539
2256,1490,12 12 11,27.5,1844539
2257,1479,10 15 9,27.5,1844529
2258,1490,11 9 10,28.0,1844528
2259,1493,6 0 7,30.0,1844508
2260,1496,6 0 8,30.0,1844508
2261,1482,6 5 11,29.0,1844494
2262,1473,15 15 3,27.5,1844451
2263,1494,6 1 6,30.0,1844331
2264,1483,8 9 8,28.5,1844320
2265,1486,8 9 9,28.5,1844320
2266,1487,10 11 9,28.0,1844318
2267,1476,8 14 7,28.0,1844271
2268,1480,8 14 8,28.0,1844271
2269,1493,12 7 11,28.0,1844270
2270,1497,12 7 12,28.0,1844270
2271,1489,9 7 10,28.5,1844256
2272,1498,11 13 0,28.5,1844250
2273,1491,10 4 12,28.5,1844231
2274,1494,10 4 13,28.5,1844231
2275,1498,8 7 1,29.5,1844164
2276,1495,15 11 14,27.0,1844130
2277,1475,9 5 2,29.5,1844063
2278,1498,13 4 14,28.0,1844054
2279,1477,5 8 8,29.0,1844010
2280,1495,6 2 5,30.0,1843977
2281,1480,7 11 7,28.5,1843914
2282,1480,6 6 9,29.0,1843897
2283,1483,6 6 10,29.0,1843897
2284,1489,14 13 12,27.0,1843868
2285,1492,14 13 13,27.0,1843868
2286,1490,5 5 2,30.0,1843865
2287,1484,11 14 9,27.5,1843847
2288,1486,7 1 15,29.0,1843817
2289,1484,7 2 13,29.0,1843817
2290,1487,7 2 14,29.0,1843817
2291,1494,7 9 0,29.5,1843783
2292,1475,10 10 0,29.0,1843728
2293,1492,10 5 11,28.5,1843716
2294,1481,9 13 7,28.0,1843646
2295,1484,9 13 8,28.0,1843646
2296,1485,7 3 12,29.0,1843646
2297,1496,4 0 0,32.0,1843634
2298,1499,13 5 13,28.0,1843538
2299,1497,14 9 12,27.5,1843529
2300,1490,13 11 10,27.5,1843509
2301,1494,13 11 11,27.5,1843509
2302,1492,6 3 3,30.0,1843447
2303,1496,6 3 4,30.0,1843447
2304,1491,11 10 9,28.0,1843339
2305,1491,3 0 4,31.5,1843334
2306,1494,12 8 10,28.0,1843330
2307,1487,9 8 8,28.5,1843316
2308,1490,9 8 9,28.5,1843316
2309,1486,7 4 11,29.0,1843302
2310,1486,15 15 14,26.5,1843193
2311,1490,15 15 15,26.5,1843193
2312,1486,13 15 11,27.0,1843155
2313,1484,8 10 7,28.5,1843131
2314,1481,6 7 8,29.0,1843128
2315,1499,15 7 13,27.5,1843085
2316,1492,3 1 3,31.5,1843067
2317,1476,6 13 6,28.5,1843044
2318,1495,11 1 15,28.5,1843039
2319,1488,12 13 9,27.5,1843029
2320,1493,10 6 10,28.5,1843028
2321,1478,5 9 7,29.0,1842991
2322,1497,11 2 14,28.5,1842953
2323,1491,5 6 1,30.0,1842899
2324,1485,10 12 7,28.0,1842882
2325,1488,10 12 8,28.0,1842882
2326,1497,13 6 11,28.0,1842851
2327,1498,8 8 0,29.5,1842845
2328,1498,7 0 6,30.0,1842800
2329,1493,15 12 12,27.0,1842789
2330,1496,15 12 13,27.0,1842789
2331,1484,7 5 9,29.0,1842787
2332,1488,7 5 10,29.0,1842787
2333,1494,6 4 2,30.0,1842741
2334,1494,11 3 12,28.5,1842693
2335,1498,11 3 13,28.5,1842693
2336,1498,13 15 0,28.0,1842679
2337,1489,3 2 1,31.5,1842623
2338,1499,7 1 5,30.0,1842533
2339,1477,8 15 6,28.0,1842519
2340,1477,7 12 5,28.5,1842479
2341,1481,7 12 6,28.5,1842479
2342,1494,14 10 10,27.5,1842341
2343,1498,14 10 11,27.5,1842341
2344,1487,8 1 13,29.0,1842306
2345,1491,8 1 14,29.0,1842306
2346,1490,14 14 11,27.0,1842284
2347,1496,11 4 11,28.5,1842261
2348,1490,8 0 15,29.0,1842220
2349,1489,8 2 12,29.0,1842220
2350,1495,12 9 9,28.0,1842219
2351,1488,9 9 7,28.5,1842205
2352,1478,6 8 6,29.0,1842189
2353,1482,6 8 7,29.0,1842189
2354,1491,10 7 8,28.5,1842168
2355,1494,10 7 9,28.5,1842168
2356,1485,7 6 8,29.0,1842099
2357,1481,11 15 7,27.5,1842095
2358,1484,11 15 8,27.5,1842095
2359,1496,7 2 3,30.0,1842089
2360,1475,7 2 4,30.0,1842089
2361,1492,13 12 9,27.5,1842074
2362,1490,3 3 0,31.5,1842000
2363,1498,13 7 10,28.0,1841991
2364,1489,11 11 7,28.0,1841979
2365,1492,11 11 8,28.0,1841979
2366,1481,9 14 6,28.0,1841967
2367,1490,8 3 11,29.0,1841961
2368,1491,6 5 0,30.0,1841857
2369,1495,6 5 1,30.0,1841857
2370,1475,5 10 5,29.0,1841803
2371,1481,8 11 5,28.5,1841772
2372,1485,8 11 6,28.5,1841772
2373,1492,4 0 2,31.5,1841742
2374,1496,4 0 3,31.5,1841742
2375,1477,4 1 13,29.5,1841697
2376,1478,4 2 12,29.5,1841697
2377,1497,11 5 10,28.5,1841656
2378,1488,8 4 9,29.0,1841528
2379,1491,8 4 10,29.0,1841528
2380,1479,4 0 15,29.5,1841525
2381,1476,4 3 10,29.5,1841525
2382,1480,4 3 11,29.5,1841525
2383,1498,7 3 2,30.0,1841467
2384,1493,4 1 1,31.5,1841385
2385,1485,12 14 7,27.5,1841350
2386,1488,12 14 8,27.5,1841350
2387,1494,15 13 11,27.0,1841280
2388,1486,10 13 6,28.0,1841278
2389,1482,7 7 6,29.0,1841240
2390,1486,7 7 7,29.0,1841240
2391,1499,12 0 15,28.5,1841183
2392,1474,12 1 14,28.5,1841183
2393,1477,4 4 9,29.5,1841182
2394,1492,10 8 7,28.5,1841137
2395,1479,6 9 5,29.0,1841079
2396,1498,15 9 10,27.5,1841035
2397,1498,12 2 12,28.5,1841009
2398,1495,14 11 9,27.5,1840982
2399,1499,13 8 9,28.0,1840960
2400,1493,12 10 7,28.0,1840938
2401,1496,12 10 8,28.0,1840938
2402,1489,8 5 8,29.0,1840923
2403,1485,9 10 5,28.5,1840923
2404,1489,9 10 6,28.5,1840923
2405,1495,11 6 8,28.5,1840878
2406,1498,11 6 9,28.5,1840878
2407,1478,7 13 4,28.5,1840874
2408,1494,4 2 0,31.5,1840848
2409,1478,4 5 8,29.5,1840667
2410,1495,7 4 0,30.0,1840667
2411,1499,7 4 1,30.0,1840667
2412,1473,12 3 11,28.5,1840661
2413,1491,9 0 13,29.0,1840644
2414,1495,9 0 14,29.0,1840644
2415,1493,9 1 12,29.0,1840644
2416,1475,8 1 3,30.0,1840579
2417,1487,14 15 9,27.0,1840534
2418,1491,14 15 10,27.0,1840534
2419,1494,9 2 11,29.0,1840470
2420,1489,13 13 7,27.5,1840470
2421,1492,13 13 8,27.5,1840470
2422,1490,11 12 6,28.0,1840450
2423,1476,5 11 4,29.0,1840445
2424,1482,5 1 12,29.5,1840390
2425,1480,5 2 10,29.5,1840304
2426,1481,5 0 13,29.5,1840304
2427,1484,5 2 11,29.5,1840304
2428,1482,8 12 4,28.5,1840243
2429,1483,7 8 5,29.0,1840209
2430,1486,8 6 6,29.0,1840146
2431,1490,8 6 7,29.0,1840146
2432,1492,9 3 9,29.0,1840122
2433,1495,9 3 10,29.0,1840122
2434,1478,9 15 4,28.0,1840121
2435,1482,9 15 5,28.0,1840121
2436,1481,5 3 9,29.5,1840045
2437,1497,5 0 1,31.5,1839992
2438,1476,4 6 6,29.5,1839981
2439,1480,4 6 7,29.5,1839981
2440,1489,10 9 5,28.5,1839934
2441,1493,10 9 6,28.5,1839934
2442,1496,11 7 7,28.5,1839926
2443,1480,6 10 4,29.0,1839798
2444,1496,13 9 7,28.0,1839757
2445,1473,13 9 8,28.0,1839757
2446,1499,15 10 9,27.5,1839754
2447,1491,4 0 5,31.0,1839640
2448,1482,5 4 8,29.5,1839613
2449,1491,15 14 9,27.0,1839603
2450,1495,15 14 10,27.0,1839603
2451,1493,9 4 8,29.0,1839601
2452,1498,5 1 0,31.5,1839542
2453,1483,10 14 4,28.0,1839504
2454,1486,10 14 5,28.0,1839504
2455,1486,12 15 6,27.5,1839504
2456,1494,12 11 6,28.0,1839485
2457,1486,9 11 4,28.5,1839471
2458,1493,14 12 7,27.5,1839454
2459,1496,14 12 8,27.5,1839454
2460,1498,12 5 8,28.5,1839443
2461,1489,4 1 3,31.0,1839374
2462,1499,8 3 0,30.0,1839327
2463,1474,9 11 15,27.5,1839221
2464,1487,8 7 5,29.0,1839195
2465,1477,4 7 5,29.5,1839123
2466,1478,7 14 3,28.5,1839102
2467,1480,5 5 6,29.5,1839009
2468,1484,5 5 7,29.5,1839009
2469,1484,7 9 4,29.0,1839006
2470,1490,4 2 2,31.0,1838930
2471,1486,6 0 12,29.5,1838930
2472,1484,6 1 10,29.5,1838930
2473,1488,6 1 11,29.5,1838930
2474,1496,10 0 12,29.0,1838918
2475,1477,5 12 3,29.0,1838917
2476,1490,9 5 6,29.0,1838905
2477,1494,9 5 7,29.0,1838905
2478,1498,10 1 11,29.0,1838831
2479,1493,11 8 5,28.5,1838802
2480,1497,11 8 6,28.5,1838802
2481,1485,6 2 9,29.5,1838756
2482,1487,11 13 4,28.0,1838751
2483,1491,11 13 5,28.0,1838751
2484,1490,13 14 6,27.5,1838697
2485,1473,12 6 7,28.5,1838574
2486,1495,10 2 9,29.0,1838568
2487,1499,10 2 10,29.0,1838568
2488,1490,10 10 4,28.5,1838558
2489,1483,8 13 3,28.5,1838544
2490,1477,8 8 15,28.0,1838514
2491,1473,14 8 7,28.0,1838437
2492,1486,6 3 8,29.5,1838409
2493,1498,13 10 6,28.0,1838382
2494,1477,6 11 2,29.0,1838346
2495,1481,6 11 3,29.0,1838346
2496,1491,4 3 1,31.0,1838309
2497,1478,10 10 15,27.5,1838309
2498,1496,15 11 7,27.5,1838303
2499,1473,15 11 8,27.5,1838303
2500,1481,5 6 5,29.5,1838232
2501,1497,10 3 8,29.0,1838131
2502,1478,4 8 4,29.5,1838093
2503,1489,8 8 4,29.0,1838071
2504,1475,9 12 14,27.5,1838067
2505,1491,9 6 5,29.0,1838036
2506,1493,5 0 3,31.0,1837983
2507,1484,6 4 6,29.5,1837888
2508,1488,6 4 7,29.5,1837888
2509,1491,12 12 4,28.0,1837861
2510,1495,12 12 5,28.0,1837861
2511,1487,9 12 3,28.5,1837847
2512,1474,11 13 15,27.0,1837778
2513,1492,15 15 8,27.0,1837758
2514,1494,14 13 6,27.5,1837756
2515,1475,8 9 13,28.0,1837679
2516,1482,7 10 2,29.0,1837632
2517,1485,7 10 3,29.0,1837632
2518,1494,5 1 2,31.0,1837626
2519,1483,10 15 3,28.0,1837562
2520,1497,12 7 5,28.5,1837530
2521,1494,10 4 6,29.0,1837519
2522,1498,10 4 7,29.0,1837519
2523,1494,11 9 4,28.5,1837506
2524,1478,9 7 14,28.0,1837434
2525,1481,9 7 15,28.0,1837434
2526,1488,7 0 10,29.5,1837403
2527,1491,7 0 11,29.5,1837403
2528,1489,7 1 9,29.5,1837316
2529,1478,5 7 3,29.5,1837282
2530,1482,5 7 4,29.5,1837282
2531,1482,11 9 15,27.5,1837256
2532,1475,10 11 13,27.5,1837231
2533,1479,10 11 14,27.5,1837231
2534,1485,6 5 5,29.5,1837193
2535,1475,7 15 1,28.5,1837160
2536,1479,7 15 2,28.5,1837160
2537,1491,5 2 0,31.0,1837090
2538,1495,5 2 1,31.0,1837090
2539,1490,7 2 8,29.5,1837054
2540,1491,10 11 3,28.5,1837011
2541,1493,9 7 4,29.0,1836992
2542,1478,12 12 15,27.0,1836888
2543,1488,11 14 3,28.0,1836883
2544,1499,11 1 9,29.0,1836866
2545,1495,13 11 4,28.0,1836835
2546,1499,13 11 5,28.0,1836835
2547,1486,8 9 2,29.0,1836775
2548,1490,8 9 3,29.0,1836775
2549,1490,13 15 5,27.5,1836756
2550,1495,10 5 5,29.0,1836731
2551,1478,6 12 1,29.0,1836724
2552,1497,15 12 6,27.5,1836680
2553,1479,9 8 13,28.0,1836679
2554,1476,8 10 12,28.0,1836678
2555,1480,8 14 1,28.5,1836675
2556,1484,8 14 2,28.5,1836675
2557,1475,7 4 15,28.5,1836653
2558,1488,7 3 6,29.5,1836617
