rank,cp,ivs,maxlevel,stat-product
14,1494,1 10 15,25.5,1798522
15,1490,0 14 12,25.5,1798241
16,1494,0 14 13,25.5,1798241
17,1498,2 9 15,25.5,1798194
18,1494,1 13 12,25.5,1798187
19,1498,1 13 13,25.5,1798187
20,1498,0 12 9,26.0,1798125
21,1498,2 12 12,25.5,1798026
22,1498,0 6 15,26.0,1797955
23,1497,2 15 9,25.5,1796847
24,1497,0 15 6,26.0,1796682
25,1490,0 12 14,25.5,1793661
26,1494,1 11 14,25.5,1793498
27,1498,0 10 11,26.0,1793455
28,1498,0 7 14,26.0,1793285
29,1498,2 10 14,25.5,1793227
30,1494,1 14 11,25.5,1792745
31,1490,0 15 11,25.5,1792745
32,1498,2 13 11,25.5,1792638
33,1497,0 13 8,26.0,1792606
34,1489,2 15 14,25.0,1792002
35,1493,2 15 15,25.0,1792002
36,1493,3 14 14,25.0,1791897
37,1497,3 14 15,25.0,1791897
38,1497,4 13 14,25.0,1791686
39,1500,5 15 11,25.0,1790196
40,1486,0 10 15,25.5,1788747
41,1490,1 9 15,25.5,1788474
42,1494,0 8 12,26.0,1788446
43,1498,0 8 13,26.0,1788446
44,1486,0 13 12,25.5,1788414
45,1490,0 13 13,25.5,1788414
46,1499,7 15 14,24.5,1788308
47,1490,1 12 12,25.5,1788307
48,1494,1 12 13,25.5,1788307
49,1494,0 11 9,26.0,1788191
50,1498,0 11 10,26.0,1788191
51,1494,2 8 15,25.5,1788092
52,1494,2 11 12,25.5,1788092
53,1498,2 11 13,25.5,1788092
54,1498,1 7 12,26.0,1788059
55,1498,1 10 9,26.0,1787974
56,1498,3 10 12,25.5,1787770
57,1494,0 5 15,26.0,1787681
58,1498,3 7 15,25.5,1787601
59,1489,1 15 9,25.5,1787135
60,1493,1 15 10,25.5,1787135
61,1498,1 4 15,26.0,1787120
62,1493,2 14 9,25.5,1787082
63,1497,2 14 10,25.5,1787082
64,1497,3 13 9,25.5,1786923
65,1493,0 14 6,26.0,1786917
66,1497,0 14 7,26.0,1786917
67,1500,0 9 6,26.5,1786910
68,1497,1 13 6,26.0,1786864
69,1493,3 15 13,25.0,1786420
70,1497,4 14 13,25.0,1786264
71,1500,0 12 3,26.5,1785698
72,1500,4 15 6,25.5,1784958
73,1500,2 15 3,26.0,1784730
74,1500,0 0 15,26.5,1784313
75,1486,0 11 14,25.5,1783751
76,1490,1 10 14,25.5,1783534
77,1498,0 15 0,26.5,1783448
78,1494,0 9 11,26.0,1783436
79,1494,2 9 14,25.5,1783209
80,1498,1 8 11,26.0,1783107
81,1494,0 6 14,26.0,1783096
82,1485,0 14 11,25.5,1783001
83,1490,1 13 11,25.5,1782948
84,1493,2 12 11,25.5,1782788
85,1498,3 8 14,25.5,1782776
86,1493,0 12 8,26.0,1782757
87,1498,1 5 14,26.0,1782595
88,1497,1 11 8,26.0,1782595
89,1497,3 11 11,25.5,1782522
90,1481,1 15 14,25.0,1782316
91,1485,1 15 15,25.0,1782316
92,1485,2 14 14,25.0,1782263
93,1489,2 14 15,25.0,1782263
94,1489,3 13 14,25.0,1782105
95,1493,3 13 15,25.0,1782105
96,1493,4 12 14,25.0,1781842
97,1497,4 12 15,25.0,1781842
98,1497,5 11 14,25.0,1781473
99,1500,0 10 5,26.5,1781457
100,1493,2 15 8,25.5,1781357
101,1497,3 14 8,25.5,1781253
102,1492,0 15 5,26.0,1781059
103,1496,1 14 5,26.0,1781059
104,1500,6 10 14,25.0,1781000
105,1500,2 13 5,26.0,1780953
106,1492,4 15 11,25.0,1780674
107,1497,4 15 12,25.0,1780674
108,1496,5 14 11,25.0,1780467
109,1500,5 14 12,25.0,1780467
110,1496,0 1 13,26.5,1780159
111,1500,6 13 11,25.0,1780156
112,1499,0 13 2,26.5,1779813
113,1500,1 0 13,26.5,1779358
114,1491,6 15 14,24.5,1778896
115,1495,6 15 15,24.5,1778896
116,1482,0 9 15,25.5,1778754
117,1495,7 14 14,24.5,1778589
118,1499,7 14 15,24.5,1778589
119,1482,0 12 12,25.5,1778588
120,1486,0 12 13,25.5,1778588
121,1486,1 8 15,25.5,1778427
122,1486,1 11 12,25.5,1778427
123,1490,1 11 13,25.5,1778427
124,1490,0 7 12,26.0,1778341
125,1494,0 7 13,26.0,1778341
126,1489,0 10 9,26.0,1778257
127,1494,0 10 10,26.0,1778257
128,1498,8 13 14,24.5,1778180
129,1489,2 10 12,25.5,1778158
130,1494,2 10 13,25.5,1778158
131,1490,2 7 15,25.5,1777990
132,1493,1 9 9,26.0,1777985
133,1498,1 9 10,26.0,1777985
134,1494,1 6 12,26.0,1777900
135,1498,1 6 13,26.0,1777900
136,1493,3 9 12,25.5,1777782
137,1498,3 9 13,25.5,1777782
138,1497,2 8 9,26.0,1777605
139,1493,3 6 15,25.5,1777444
140,1485,1 14 9,25.5,1777422
141,1481,0 15 9,25.5,1777422
142,1485,0 15 10,25.5,1777422
143,1489,1 14 10,25.5,1777422
144,1490,0 4 15,26.0,1777407
145,1497,2 5 12,26.0,1777348
146,1489,2 13 9,25.5,1777316
147,1493,2 13 10,25.5,1777316
148,1497,4 8 12,25.5,1777299
149,1489,0 13 6,26.0,1777153
150,1493,0 13 7,26.0,1777153
151,1493,3 12 9,25.5,1777105
152,1497,3 12 10,25.5,1777105
153,1493,1 12 6,26.0,1777046
154,1497,1 12 7,26.0,1777046
155,1497,0 5 9,26.5,1776871
156,1496,0 8 6,26.5,1776871
157,1497,2 11 6,26.0,1776833
158,1485,2 15 13,25.0,1776816
159,1493,1 3 15,26.0,1776790
160,1497,4 5 15,25.5,1776788
161,1497,4 11 9,25.5,1776788
162,1489,3 14 13,25.0,1776711
163,1493,4 13 13,25.0,1776503
164,1500,1 7 6,26.5,1776487
165,1500,1 4 9,26.5,1776313
166,1496,5 12 13,25.0,1776189
167,1497,2 2 15,26.0,1776060
168,1497,0 2 12,26.5,1775832
169,1495,0 11 3,26.5,1775832
170,1500,0 11 4,26.5,1775832
171,1500,6 11 13,25.0,1775772
172,1499,1 10 3,26.5,1775617
173,1492,3 15 6,25.5,1775412
174,1496,3 15 7,25.5,1775412
175,1496,4 14 6,25.5,1775257
176,1500,4 14 7,25.5,1775257
177,1500,1 1 12,26.5,1775094
178,1492,1 15 3,26.0,1775082
179,1496,1 15 4,26.0,1775082
180,1496,2 14 3,26.0,1775030
181,1500,2 14 4,26.0,1775030
182,1500,5 13 6,25.5,1774997
183,1500,3 13 3,26.0,1774873
184,1496,5 15 10,25.0,1774764
185,1500,6 14 10,25.0,1774507
186,1482,0 10 14,25.5,1773841
187,1494,0 14 0,26.5,1773755
188,1499,0 14 1,26.5,1773755
189,1498,1 13 0,26.5,1773702
190,1486,1 9 14,25.5,1773570
191,1490,0 8 11,26.0,1773417
192,1481,0 13 11,25.5,1773258
193,1490,2 8 14,25.5,1773191
194,1485,1 12 11,25.5,1773152
195,1494,1 7 11,26.0,1773033
196,1494,7 15 13,24.5,1773023
197,1489,2 11 11,25.5,1772939
198,1490,0 5 14,26.0,1772907
199,1489,0 11 8,26.0,1772907
200,1493,3 7 14,25.5,1772704
201,1493,1 10 8,26.0,1772692
202,1498,8 14 13,24.5,1772668
203,1473,0 15 14,25.0,1772629
204,1477,0 15 15,25.0,1772629
205,1477,1 14 14,25.0,1772629
206,1481,1 14 15,25.0,1772629
207,1493,3 10 11,25.5,1772619
208,1497,2 6 11,26.0,1772541
209,1481,2 13 14,25.0,1772524
210,1485,2 13 15,25.0,1772524
211,1497,2 9 8,26.0,1772369
212,1493,1 4 14,26.0,1772350
213,1485,3 12 14,25.0,1772313
214,1489,3 12 15,25.0,1772313
215,1497,4 9 11,25.5,1772193
216,1497,4 6 14,25.5,1772108
217,1489,4 11 14,25.0,1771997
218,1493,4 11 15,25.0,1771997
219,1497,0 6 8,26.5,1771938
220,1485,1 15 8,25.5,1771728
221,1497,2 3 14,26.0,1771682
222,1489,2 14 8,25.5,1771676
223,1492,5 10 14,25.0,1771576
224,1497,5 10 15,25.0,1771576
225,1493,3 13 8,25.5,1771519
226,1496,0 9 5,26.5,1771505
227,1500,1 5 8,26.5,1771440
228,1488,0 14 5,26.0,1771379
229,1497,0 3 11,26.5,1771332
230,1492,1 13 5,26.0,1771326
231,1497,4 12 8,25.5,1771257
232,1500,1 8 5,26.5,1771179
233,1496,2 12 5,26.0,1771167
234,1484,3 15 11,25.0,1771152
235,1489,3 15 12,25.0,1771152
236,1496,6 9 14,25.0,1771050
237,1500,6 9 15,25.0,1771050
238,1488,4 14 11,25.0,1770996
239,1492,4 14 12,25.0,1770996
240,1500,3 11 5,26.0,1770903
241,1500,5 11 8,25.5,1770891
242,1492,5 13 11,25.0,1770738
243,1496,5 13 12,25.0,1770738
244,1500,1 2 11,26.5,1770657
245,1500,7 8 14,25.0,1770418
246,1496,6 12 11,25.0,1770375
247,1500,6 12 12,25.0,1770375
248,1495,0 12 2,26.5,1770034
249,1500,7 11 11,25.0,1769910
250,1499,1 11 2,26.5,1769874
251,1492,0 0 13,26.5,1769688
252,1496,0 0 14,26.5,1769688
253,1483,5 15 14,24.5,1769484
254,1487,5 15 15,24.5,1769484
255,1496,4 15 5,25.5,1769300
256,1487,6 14 14,24.5,1769228
257,1491,6 14 15,24.5,1769228
258,1500,5 14 5,25.5,1769094
259,1495,2 15 2,26.0,1768936
260,1490,7 13 14,24.5,1768870
261,1495,7 13 15,24.5,1768870
262,1499,3 14 2,26.0,1768832
263,1498,0 1 7,27.0,1768808
264,1478,0 8 15,25.5,1768761
265,1477,0 11 12,25.5,1768761
266,1482,0 11 13,25.5,1768761
267,1495,6 15 8,25.0,1768689
268,1500,6 15 9,25.0,1768689
269,1481,1 10 12,25.5,1768547
270,1486,1 10 13,25.5,1768547
271,1494,8 12 14,24.5,1768409
272,1498,8 12 15,24.5,1768409
273,1499,7 14 8,25.0,1768384
274,1481,1 7 15,25.5,1768379
275,1485,0 9 9,26.0,1768322
276,1490,0 9 10,26.0,1768322
277,1485,0 6 12,26.0,1768237
278,1490,0 6 13,26.0,1768237
279,1485,2 9 12,25.5,1768224
280,1490,2 9 13,25.5,1768224
281,1489,1 8 9,26.0,1767996
282,1493,1 8 10,26.0,1767996
283,1485,2 6 15,25.5,1767888
284,1498,9 11 14,24.5,1767847
285,1489,3 8 12,25.5,1767795
286,1493,3 8 13,25.5,1767795
287,1477,0 14 9,25.5,1767762
288,1481,0 14 10,25.5,1767762
289,1489,1 5 12,26.0,1767740
290,1494,1 5 13,26.0,1767740
291,1481,1 13 9,25.5,1767709
292,1485,1 13 10,25.5,1767709
293,1493,2 7 9,26.0,1767562
294,1497,2 7 10,26.0,1767562
295,1485,2 12 9,25.5,1767551
296,1489,2 12 10,25.5,1767551
297,1485,0 12 6,26.0,1767388
298,1489,0 12 7,26.0,1767388
299,1489,3 5 15,25.5,1767287
300,1489,3 11 9,25.5,1767287
301,1493,3 11 10,25.5,1767287
302,1493,4 7 12,25.5,1767258
303,1497,4 7 13,25.5,1767258
304,1489,1 11 6,26.0,1767228
305,1493,1 11 7,26.0,1767228
306,1477,1 15 13,25.0,1767211
307,1481,2 14 13,25.0,1767159
308,1485,0 3 15,26.0,1767133
309,1493,2 4 12,26.0,1767133
310,1497,2 4 13,26.0,1767133
311,1497,3 6 9,26.0,1767019
312,1485,3 13 13,25.0,1767003
313,1494,8 15 11,24.5,1766990
314,1498,8 15 12,24.5,1766990
315,1492,2 10 6,26.0,1766961
316,1497,2 10 7,26.0,1766961
317,1493,4 10 9,25.5,1766917
318,1497,4 10 10,25.5,1766917
319,1492,0 7 6,26.5,1766832
320,1496,0 7 7,26.5,1766832
321,1489,4 12 13,25.0,1766742
322,1492,0 4 9,26.5,1766659
323,1497,0 4 10,26.5,1766659
324,1497,5 6 12,25.5,1766613
325,1496,3 9 6,26.0,1766588
326,1497,9 14 11,24.5,1766588
327,1493,4 4 15,25.5,1766577
328,1489,1 2 15,26.0,1766460
329,1496,5 9 9,25.5,1766442
330,1497,3 3 12,26.0,1766415
331,1496,1 6 6,26.5,1766393
332,1500,1 6 7,26.5,1766393
333,1492,5 11 13,25.0,1766376
334,1500,4 8 6,26.0,1766108
335,1496,1 3 9,26.5,1766045
336,1500,1 3 10,26.5,1766045
337,1491,0 10 3,26.5,1765966
338,1496,0 10 4,26.5,1765966
339,1496,6 10 13,25.0,1765906
340,1484,2 15 6,25.5,1765867
341,1488,2 15 7,25.5,1765867
342,1500,6 5 12,25.5,1765862
343,1500,6 8 9,25.5,1765862
344,1500,2 5 6,26.5,1765844
345,1488,3 14 6,25.5,1765763
346,1492,3 14 7,25.5,1765763
347,1496,5 3 15,25.5,1765758
348,1495,1 9 3,26.5,1765697
349,1500,1 9 4,26.5,1765697
350,1493,2 1 15,26.0,1765674
351,1500,4 2 12,26.0,1765587
352,1492,4 13 6,25.5,1765556
353,1496,4 13 7,25.5,1765556
354,1492,0 1 12,26.5,1765447
355,1483,0 15 3,26.0,1765435
356,1488,0 15 4,26.0,1765435
357,1487,1 14 3,26.0,1765435
358,1492,1 14 4,26.0,1765435
359,1500,7 9 13,25.0,1765332
360,1491,2 13 3,26.0,1765330
361,1496,2 13 4,26.0,1765330
362,1488,4 15 10,25.0,1765323
363,1499,2 8 3,26.5,1765320
364,1500,2 2 9,26.5,1765320
365,1496,5 12 6,25.5,1765245
366,1500,5 12 7,25.5,1765245
367,1495,3 12 3,26.0,1765121
368,1500,3 12 4,26.0,1765121
369,1492,5 14 10,25.0,1765118
370,1500,6 2 15,25.5,1764830
371,1500,6 11 6,25.5,1764830
372,1496,6 13 10,25.0,1764810
373,1499,4 11 3,26.0,1764806
374,1496,3 0 15,26.0,1764775
375,1496,1 0 12,26.5,1764653
376,1499,7 12 10,25.0,1764400
377,1498,0 5 3,27.0,1764399
378,1495,10 15 15,24.0,1764277
379,1498,0 2 6,27.0,1764134
380,1490,0 13 0,26.5,1764063
381,1495,0 13 1,26.5,1764063
382,1494,1 12 0,26.5,1763957
383,1499,1 12 1,26.5,1763957
384,1478,0 9 14,25.5,1763931
385,1499,11 14 15,24.0,1763781
386,1498,2 11 0,26.5,1763745
387,1487,6 15 13,24.5,1763692
388,1482,1 8 14,25.5,1763606
389,1497,0 8 0,27.0,1763605
390,1477,0 12 11,25.5,1763515
391,1485,0 7 11,26.0,1763397
392,1490,7 14 13,24.5,1763387
393,1481,1 11 11,25.5,1763355
394,1485,2 7 14,25.5,1763173
395,1485,2 10 11,25.5,1763089
396,1485,0 10 8,26.0,1763058
397,1499,5 15 4,25.5,1763020
398,1473,0 14 15,25.0,1762995
399,1494,8 13 13,24.5,1762982
400,1489,1 6 11,26.0,1762959
401,1473,1 13 14,25.0,1762943
402,1477,1 13 15,25.0,1762943
403,1489,1 9 8,26.0,1762789
404,1477,2 12 14,25.0,1762785
405,1481,2 12 15,25.0,1762785
406,1485,0 4 14,26.0,1762718
407,1489,3 9 11,25.5,1762716
408,1489,3 6 14,25.5,1762632
409,1494,3 15 0,26.0,1762618
410,1499,3 15 1,26.0,1762618
411,1481,3 11 14,25.0,1762522
412,1485,3 11 15,25.0,1762522
413,1498,9 12 13,24.5,1762474
414,1498,4 14 0,26.0,1762463
415,1499,7 15 7,25.0,1762450
416,1493,2 5 11,26.0,1762412
417,1493,2 8 8,26.0,1762412
418,1493,4 8 11,25.5,1762237
419,1484,4 10 14,25.0,1762153
420,1489,4 10 15,25.0,1762153
421,1489,1 3 14,26.0,1762106
422,1481,1 14 8,25.5,1762099
423,1477,0 15 8,25.5,1762099
424,1485,2 13 8,25.5,1761995
425,1493,4 5 14,25.5,1761982
426,1497,3 7 8,26.0,1761927
427,1492,0 5 8,26.5,1761812
428,1489,3 12 8,25.5,1761785
429,1497,3 4 11,26.0,1761755
430,1484,0 13 5,26.0,1761699
431,1488,5 9 14,25.0,1761679
432,1492,5 9 15,25.0,1761679
433,1497,5 7 11,25.5,1761652
434,1476,2 15 11,25.0,1761629
435,1481,2 15 12,25.0,1761629
436,1488,1 12 5,26.0,1761593
437,1492,0 8 5,26.5,1761553
438,1480,3 14 11,25.0,1761526
439,1484,3 14 12,25.0,1761526
440,1492,4 11 8,25.5,1761471
441,1493,2 2 14,26.0,1761382
442,1492,2 11 5,26.0,1761382
443,1500,4 6 8,26.0,1761335
444,1484,4 13 11,25.0,1761319
445,1488,4 13 12,25.0,1761319
446,1496,1 4 8,26.5,1761259
447,1497,5 4 14,25.5,1761224
448,1496,1 7 5,26.5,1761172
449,1492,6 8 14,25.0,1761100
450,1496,6 8 15,25.0,1761100
451,1496,3 10 5,26.0,1761064
452,1496,5 10 8,25.5,1761053
453,1492,0 2 11,26.5,1761034
454,1488,5 12 11,25.0,1761008
455,1492,5 12 12,25.0,1761008
456,1500,6 6 11,25.5,1760959
457,1497,9 15 10,24.5,1760795
458,1500,2 6 5,26.5,1760683
459,1500,4 9 5,26.0,1760641
460,1500,2 3 8,26.5,1760595
461,1492,6 11 11,25.0,1760594
462,1496,6 11 12,25.0,1760594
463,1497,3 1 14,26.0,1760547
464,1500,6 9 8,25.5,1760529
465,1496,7 7 14,25.0,1760416
466,1500,7 7 15,25.0,1760416
467,1500,6 3 14,25.5,1760357
468,1496,1 1 11,26.5,1760302
469,1491,0 11 2,26.5,1760255
470,1495,7 10 11,25.0,1760077
471,1500,7 10 12,25.0,1760077
472,1475,4 15 14,24.5,1760071
473,1479,4 15 15,24.5,1760071
474,1495,1 10 2,26.5,1760041
475,1479,5 14 14,24.5,1759867
476,1483,5 14 15,24.5,1759867
477,1488,3 15 5,25.5,1759839
478,1499,2 9 2,26.5,1759720
479,1492,4 14 5,25.5,1759684
480,1499,8 6 14,25.0,1759626
481,1500,4 0 14,26.0,1759600
482,1483,6 13 14,24.5,1759560
483,1487,6 13 15,24.5,1759560
484,1500,2 0 11,26.5,1759458
485,1499,8 9 11,25.0,1759456
486,1495,5 13 5,25.5,1759427
487,1487,1 15 2,26.0,1759374
488,1487,5 15 8,25.0,1759331
489,1492,5 15 9,25.0,1759331
490,1491,2 14 2,26.0,1759322
491,1498,0 3 5,27.0,1759285
492,1495,3 13 2,26.0,1759166
493,1486,7 12 14,24.5,1759151
494,1491,7 12 15,24.5,1759151
495,1498,0 6 2,27.0,1759108
496,1491,6 14 8,25.0,1759076
497,1495,6 14 9,25.0,1759076
498,1499,6 12 5,25.5,1759067
499,1473,0 10 12,25.5,1758935
500,1478,0 10 13,25.5,1758935
501,1499,4 12 2,26.0,1758906
502,1473,0 7 15,25.5,1758768
503,1495,7 13 8,25.0,1758720
504,1499,7 13 9,25.0,1758720
505,1477,1 9 12,25.5,1758666
506,1481,1 9 13,25.5,1758666
507,1490,8 11 14,24.5,1758639
508,1494,8 11 15,24.5,1758639
509,1494,0 0 7,27.0,1758403
510,1498,0 0 8,27.0,1758403
511,1481,0 8 9,26.0,1758388
512,1485,0 8 10,26.0,1758388
513,1477,1 6 15,25.5,1758331
514,1481,2 8 12,25.5,1758290
515,1485,2 8 13,25.5,1758290
516,1499,8 12 8,25.0,1758263
517,1481,0 5 12,26.0,1758133
518,1485,0 5 13,26.0,1758133
519,1495,11 15 13,24.0,1758131
520,1499,11 15 14,24.0,1758131
521,1473,0 13 9,25.5,1758102
522,1477,0 13 10,25.5,1758102
523,1494,9 10 14,24.5,1758025
524,1498,9 10 15,24.5,1758025
525,1485,1 7 9,26.0,1758008
526,1489,1 7 10,26.0,1758008
527,1477,1 12 9,25.5,1757997
528,1481,1 12 10,25.5,1757997
529,1485,3 7 12,25.5,1757807
530,1489,3 7 13,25.5,1757807
531,1481,2 5 15,25.5,1757785
532,1481,2 11 9,25.5,1757785
533,1485,2 11 10,25.5,1757785
534,1486,7 15 11,24.5,1757739
535,1490,7 15 12,24.5,1757739
536,1480,0 11 6,26.0,1757624
537,1485,0 11 7,26.0,1757624
538,1473,1 14 13,25.0,1757607
539,1498,12 14 13,24.0,1757589
540,1485,1 4 12,26.0,1757581
541,1489,1 4 13,26.0,1757581
542,1489,2 6 9,26.0,1757519
543,1493,2 6 10,26.0,1757519
544,1477,2 13 13,25.0,1757503
545,1485,3 10 9,25.5,1757469
546,1489,3 10 10,25.5,1757469
547,1484,1 10 6,26.0,1757410
548,1489,1 10 7,26.0,1757410
549,1490,8 14 11,24.5,1757387
550,1494,8 14 12,24.5,1757387
551,1497,10 9 14,24.5,1757309
552,1481,3 12 13,25.0,1757294
553,1489,4 6 12,25.5,1757217
554,1493,4 6 13,25.5,1757217
555,1485,3 4 15,25.5,1757130
556,1488,2 9 6,26.0,1757090
557,1493,2 9 7,26.0,1757090
558,1488,4 9 9,25.5,1757046
559,1493,4 9 10,25.5,1757046
560,1484,4 11 13,25.0,1756981
561,1493,9 13 11,24.5,1756934
562,1498,9 13 12,24.5,1756934
563,1492,3 5 9,26.0,1756922
564,1497,3 5 10,26.0,1756922
565,1489,2 3 12,26.0,1756918
566,1493,2 3 13,26.0,1756918
567,1481,0 2 15,26.0,1756859
568,1488,0 6 6,26.5,1756793
569,1492,0 6 7,26.5,1756793
570,1492,3 8 6,26.0,1756663
571,1497,3 8 7,26.0,1756663
572,1498,6 15 2,25.5,1756573
573,1488,5 10 13,25.0,1756563
574,1492,5 5 12,25.5,1756519
575,1497,5 5 13,25.5,1756519
576,1492,5 8 9,25.5,1756519
577,1497,5 8 10,25.5,1756519
578,1488,0 3 9,26.5,1756447
579,1492,0 3 10,26.5,1756447
580,1497,10 12 11,24.5,1756381
581,1488,4 3 15,25.5,1756366
582,1476,1 15 6,25.5,1756322
583,1480,1 15 7,25.5,1756322
584,1492,1 5 6,26.5,1756299
585,1496,1 5 7,26.5,1756299
586,1480,2 14 6,25.5,1756270
587,1484,2 14 7,25.5,1756270
588,1496,4 4 9,26.0,1756216
589,1492,3 2 12,26.0,1756145
590,1497,3 2 13,26.0,1756145
591,1485,1 1 15,26.0,1756130
592,1496,4 7 6,26.0,1756130
593,1500,4 7 7,26.0,1756130
594,1484,3 13 6,25.5,1756114
595,1488,3 13 7,25.5,1756114
596,1487,0 9 3,26.5,1756101
597,1492,0 9 4,26.5,1756101
598,1498,8 15 5,25.0,1756047
599,1492,6 9 13,25.0,1756041
600,1496,6 7 9,25.5,1755885
601,1500,6 7 10,25.5,1755885
602,1480,3 15 10,25.0,1755883
603,1488,4 12 6,25.5,1755855
604,1492,4 12 7,25.5,1755855
605,1479,0 14 3,26.0,1755840
606,1484,0 14 4,26.0,1755840
607,1483,1 13 3,26.0,1755788
608,1488,1 13 4,26.0,1755788
609,1492,1 2 9,26.5,1755777
610,1496,1 2 10,26.5,1755777
611,1491,1 8 3,26.5,1755777
612,1496,1 8 4,26.5,1755777
613,1484,4 14 10,25.0,1755729
614,1496,6 4 12,25.5,1755713
615,1500,6 4 13,25.5,1755713
616,1495,2 4 6,26.5,1755696
617,1500,2 4 7,26.5,1755696
618,1487,2 12 3,26.0,1755631
619,1492,2 12 4,26.0,1755631
620,1492,5 2 15,25.5,1755492
621,1492,5 11 6,25.5,1755492
622,1496,5 11 7,25.5,1755492
623,1500,5 6 6,26.0,1755489
624,1488,5 13 10,25.0,1755473
625,1496,7 8 13,25.0,1755415
626,1500,5 3 9,26.0,1755402
627,1491,3 11 3,26.0,1755369
628,1496,3 11 4,26.0,1755369
629,1495,2 7 3,26.5,1755346
630,1499,2 7 4,26.5,1755346
631,1488,2 0 15,26.0,1755287
632,1496,4 1 12,26.0,1755262
633,1500,4 1 13,26.0,1755262
634,1500,7 6 9,25.5,1755146
635,1488,9 15 15,24.0,1755136
636,1492,6 12 10,25.0,1755113
637,1488,0 0 12,26.5,1755062
638,1495,6 10 6,25.5,1755025
639,1500,6 10 7,25.5,1755025
640,1495,4 10 3,26.0,1755002
641,1500,4 10 4,26.0,1755002
642,1496,2 1 9,26.5,1754996
643,1500,2 1 10,26.5,1754996
644,1499,3 3 6,26.5,1754983
645,1499,3 6 3,26.5,1754807
646,1500,7 3 12,25.5,1754800
647,1491,10 14 15,24.0,1754689
648,1499,8 7 13,25.0,1754684
649,1495,7 11 10,25.0,1754652
650,1499,5 9 3,26.0,1754530
651,1496,6 1 15,25.5,1754509
652,1499,7 9 6,25.5,1754454
653,1496,10 15 8,24.5,1754440
654,1486,0 12 0,26.5,1754370
655,1491,0 12 1,26.5,1754370
656,1479,5 15 13,24.5,1754360
657,1500,5 0 12,26.0,1754268
658,1494,0 4 3,27.0,1754259
659,1498,0 4 4,27.0,1754259
660,1490,1 11 0,26.5,1754211
661,1495,1 11 1,26.5,1754211
662,1495,11 13 15,24.0,1754142
663,1482,6 14 13,24.5,1754106
664,1499,3 0 9,26.5,1754103
665,1499,8 10 10,25.0,1754087
666,1473,0 8 14,25.5,1754022
667,1500,11 14 8,24.5,1753946
668,1494,2 10 0,26.5,1753946
669,1498,2 10 1,26.5,1753946
670,1494,0 1 6,27.0,1753818
671,1473,0 11 11,25.5,1753772
672,1486,7 13 13,24.5,1753751
673,1498,1 3 3,27.0,1753649
674,1477,1 7 14,25.5,1753643
675,1491,4 15 4,25.5,1753643
676,1493,0 7 0,27.0,1753641
677,1498,0 7 1,27.0,1753641
678,1498,3 9 0,26.5,1753575
679,1477,1 10 11,25.5,1753559
680,1499,12 12 15,24.0,1753497
681,1495,5 14 4,25.5,1753439
682,1499,7 0 15,25.5,1753417
683,1481,0 6 11,26.0,1753378
684,1490,8 12 13,24.5,1753295
685,1473,1 12 15,25.0,1753256
686,1481,2 9 11,25.5,1753239
687,1481,0 9 8,26.0,1753208
688,1497,1 6 0,27.0,1753206
689,1491,6 15 7,25.0,1753174
690,1481,2 6 14,25.5,1753155
691,1486,2 15 0,26.0,1753141
692,1491,2 15 1,26.0,1753141
693,1499,6 13 4,25.5,1753133
694,1473,2 11 14,25.0,1753046
695,1477,2 11 15,25.0,1753046
696,1490,3 14 0,26.0,1753038
697,1495,3 14 1,26.0,1753038
698,1498,1 0 6,27.0,1753028
699,1485,1 5 11,26.0,1752885
700,1485,1 8 8,26.0,1752885
701,1495,7 14 7,25.0,1752872
702,1494,4 13 0,26.0,1752832
703,1499,4 13 1,26.0,1752832
704,1485,3 8 11,25.5,1752813
705,1494,9 11 13,24.5,1752737
706,1477,3 10 14,25.0,1752730
707,1481,3 10 15,25.0,1752730
708,1485,3 5 14,25.5,1752560
709,1481,0 3 14,26.0,1752529
710,1498,5 12 0,26.0,1752523
711,1473,0 14 8,25.5,1752523
712,1477,1 13 8,25.5,1752470
713,1498,8 13 7,25.0,1752468
714,1489,2 7 8,26.0,1752455
715,1481,2 12 8,25.5,1752313
716,1480,4 9 14,25.0,1752309
717,1485,4 9 15,25.0,1752309
718,1489,2 4 11,26.0,1752283
719,1489,4 7 11,25.5,1752281
720,1473,1 15 12,25.0,1752107
721,1497,10 10 13,24.5,1752078
722,1472,2 14 11,25.0,1752055
723,1477,2 14 12,25.0,1752055
724,1484,3 11 8,25.5,1752052
725,1480,0 12 5,26.0,1752020
726,1492,3 6 8,26.0,1751917
727,1476,3 13 11,25.0,1751900
728,1480,3 13 12,25.0,1751900
729,1485,1 2 14,26.0,1751861
730,1484,1 11 5,26.0,1751861
731,1489,4 4 14,25.5,1751856
732,1498,12 15 12,24.0,1751826
733,1484,5 8 14,25.0,1751782
734,1488,5 8 15,25.0,1751782
735,1488,0 4 8,26.5,1751687
736,1488,4 10 8,25.5,1751685
737,1492,5 6 11,25.5,1751642
738,1480,4 12 11,25.0,1751641
739,1484,4 12 12,25.0,1751641
740,1489,8 15 10,24.5,1751625
741,1488,0 7 5,26.5,1751601
742,1488,2 10 5,26.0,1751596
743,1492,3 3 11,26.0,1751571
744,1484,5 11 11,25.0,1751279
745,1488,5 11 12,25.0,1751279
746,1496,4 5 8,26.0,1751271
747,1492,3 9 5,26.0,1751226
748,1493,9 14 10,24.5,1751226
