rank,cp,ivs,maxlevel,stat-product
1974,848,11 2 9,40,863102
1975,854,13 2 6,40,863102
1976,857,13 2 7,40,863102
1977,844,10 8 4,40,863066
1978,839,9 8 5,40,863066
1979,820,4 12 8,40,862914
1980,834,8 8 6,40,862905
1981,837,8 8 7,40,862905
1982,849,11 8 3,40,862905
1983,843,10 2 10,40,862871
1984,859,14 2 5,40,862871
1985,819,4 6 14,40,862852
1986,806,1 10 14,40,862783
1987,835,8 1 14,40,862714
1988,809,2 11 11,40,862691
1989,812,2 11 12,40,862691
1990,821,5 7 11,40,862691
1991,824,5 7 12,40,862691
1992,832,7 8 8,40,862583
1993,850,12 8 1,40,862583
1994,854,12 8 2,40,862583
1995,864,15 2 4,40,862487
1996,838,9 2 11,40,862487
1997,841,9 2 12,40,862487
1998,801,0 15 10,40,862331
1999,832,7 13 3,40,862204
2000,834,8 13 1,40,862204
2001,837,8 13 2,40,862204
2002,814,3 12 9,40,862166
2003,855,13 8 0,40,862099
2004,827,6 8 9,40,862099
2005,839,9 13 0,40,862037
2006,827,6 13 4,40,862037
2007,848,11 3 8,40,861987
2008,850,12 3 6,40,861987
2009,853,12 3 7,40,861987
2010,830,7 1 15,40,861952
2011,835,8 2 13,40,861949
2012,843,10 3 9,40,861832
2013,854,13 3 5,40,861832
2014,819,4 7 13,40,861812
2015,813,3 6 15,40,861742
2016,822,5 13 5,40,861702
2017,806,1 11 13,40,861537
2018,859,14 3 4,40,861522
2019,838,9 3 10,40,861522
2020,822,5 8 10,40,861455
2021,839,9 9 4,40,861393
2022,800,0 10 15,40,861392
2023,834,8 9 5,40,861312
2024,844,10 9 3,40,861312
2025,830,7 2 14,40,861258
2026,809,2 12 10,40,861252
2027,817,4 13 6,40,861200
2028,820,4 13 7,40,861200
2029,829,7 9 6,40,861069
2030,832,7 9 7,40,861069
2031,845,11 9 1,40,861069
2032,849,11 9 2,40,861069
2033,833,8 3 11,40,861057
2034,836,8 3 12,40,861057
2035,864,15 3 3,40,861057
2036,813,3 7 14,40,860773
2037,845,11 4 6,40,860741
2038,848,11 4 7,40,860741
2039,843,10 4 8,40,860663
2040,827,6 9 8,40,860663
2041,850,12 4 5,40,860663
2042,850,12 9 0,40,860663
2043,816,4 8 11,40,860649
2044,819,4 8 12,40,860649
2045,814,3 13 8,40,860530
2046,831,7 3 13,40,860438
2047,855,13 4 4,40,860428
2048,838,9 4 9,40,860428
2049,825,6 2 15,40,860413
2050,800,0 11 14,40,860218
2051,803,1 12 11,40,860172
2052,806,1 12 12,40,860172
2053,829,7 14 1,40,860122
2054,832,7 14 2,40,860122
2055,822,5 9 9,40,860094
2056,833,8 4 10,40,860038
2057,827,6 14 3,40,860038
2058,834,8 14 0,40,860038
2059,859,14 4 3,40,860038
2060,822,5 14 4,40,859785
2061,809,2 13 9,40,859693
2062,814,3 8 13,40,859682
2063,825,6 3 14,40,859663
2064,839,9 10 3,40,859592
2065,834,8 10 4,40,859592
2066,808,2 7 15,40,859573
2067,828,7 4 11,40,859492
2068,831,7 4 12,40,859492
2069,861,15 4 1,40,859492
2070,864,15 4 2,40,859492
2071,829,7 10 5,40,859428
2072,841,10 10 1,40,859428
2073,844,10 10 2,40,859428
2074,816,4 9 10,40,859364
2075,817,4 14 5,40,859364
2076,840,10 5 6,40,859364
2077,844,10 5 7,40,859364
2078,845,11 5 5,40,859364
2079,850,12 5 4,40,859206
2080,839,9 5 8,40,859206
2081,845,11 10 0,40,859101
2082,824,6 10 6,40,859101
2083,827,6 10 7,40,859101
2084,801,0 12 13,40,858926
2085,833,8 5 9,40,858891
2086,855,13 5 3,40,858891
2087,826,6 4 13,40,858789
2088,811,3 14 6,40,858773
2089,814,3 14 7,40,858773
2090,820,5 3 15,40,858734
2091,803,1 13 10,40,858689
2092,822,5 10 8,40,858610
2093,808,2 8 14,40,858554
2094,811,3 9 11,40,858470
2095,814,3 9 12,40,858470
2096,856,14 5 1,40,858419
2097,828,7 5 10,40,858419
2098,859,14 5 2,40,858419
2099,809,2 14 8,40,858014
2100,816,4 10 9,40,857956
2101,841,10 6 5,40,857934
2102,820,5 4 14,40,857930
2103,824,6 15 1,40,857914
2104,827,6 15 2,40,857914
2105,829,7 15 0,40,857914
2106,845,11 6 4,40,857855
2107,836,9 6 6,40,857855
2108,839,9 6 7,40,857855
2109,823,6 5 11,40,857790
2110,826,6 5 12,40,857790
2111,861,15 5 0,40,857790
2112,822,5 15 3,40,857745
2113,834,8 11 3,40,857745
2114,829,7 11 4,40,857662
2115,836,9 11 1,40,857662
2116,839,9 11 2,40,857662
2117,834,8 6 8,40,857617
2118,850,12 6 3,40,857617
2119,798,0 13 11,40,857517
2120,801,0 13 12,40,857517
2121,841,10 11 0,40,857415
2122,808,2 9 13,40,857415
2123,824,6 11 5,40,857415
2124,816,4 15 4,40,857405
2125,803,1 8 15,40,857265
2126,829,7 6 9,40,857221
2127,852,13 6 1,40,857221
2128,855,13 6 2,40,857221
2129,849,12 0 9,40,857154
2130,854,13 0 8,40,857154
2131,811,3 10 10,40,857138
2132,803,1 14 9,40,857087
2133,844,11 0 10,40,857003
2134,821,5 5 13,40,857003
2135,819,5 11 6,40,857003
2136,822,5 11 7,40,857003
2137,855,14 0 6,40,857003
2138,858,14 0 7,40,857003
2139,815,4 4 15,40,856915
2140,811,3 15 5,40,856895
2141,839,10 0 11,40,856700
2142,842,10 0 12,40,856700
2143,860,15 0 5,40,856700
2144,823,6 6 10,40,856665
2145,856,14 6 0,40,856665
2146,817,4 11 8,40,856426
2147,836,9 7 5,40,856376
2148,841,10 7 4,40,856376
2149,837,9 0 13,40,856247
2150,845,11 7 3,40,856216
2151,806,2 15 6,40,856216
2152,809,2 15 7,40,856216
2153,831,8 7 6,40,856216
2154,834,8 7 7,40,856216
2155,803,1 9 14,40,856197
2156,849,12 1 8,40,856161
2157,806,2 10 11,40,856156
2158,809,2 10 12,40,856156
2159,844,11 1 9,40,856084
2160,851,13 1 6,40,856084
2161,854,13 1 7,40,856084
2162,815,4 5 14,40,856058
2163,798,0 14 10,40,855991
2164,818,5 6 11,40,855951
2165,821,5 6 12,40,855951
2166,829,7 7 8,40,855896
2167,847,12 7 1,40,855896
2168,850,12 7 2,40,855896
2169,856,14 1 5,40,855856
2170,839,10 1 10,40,855856
2171,831,8 12 1,40,855770
2172,829,7 12 3,40,855770
2173,834,8 12 2,40,855770
2174,811,3 11 9,40,855684
2175,832,8 0 14,40,855642
2176,824,6 12 4,40,855604
2177,836,9 12 0,40,855604
2178,834,9 1 11,40,855475
2179,837,9 1 12,40,855475
2180,860,15 1 4,40,855475
2181,824,6 7 9,40,855416
2182,852,13 7 0,40,855416
2183,803,1 15 8,40,855366
2184,819,5 12 5,40,855271
2185,816,4 6 13,40,855079
2186,845,11 2 8,40,855035
2187,846,12 2 6,40,855035
2188,849,12 2 7,40,855035
2189,803,1 10 13,40,855010
2190,810,3 5 15,40,854957
2191,832,8 1 13,40,854942
2192,826,7 0 15,40,854887
2193,840,10 2 9,40,854882
2194,851,13 2 5,40,854882
2195,797,0 9 15,40,854817
2196,806,2 11 10,40,854777
2197,818,5 7 10,40,854777
2198,814,4 12 6,40,854773
2199,817,4 12 7,40,854773
2200,836,9 8 4,40,854767
2201,841,10 8 3,40,854687
2202,831,8 8 5,40,854687
2203,856,14 2 4,40,854574
2204,835,9 2 10,40,854574
2205,826,7 8 6,40,854445
2206,829,7 8 7,40,854445
2207,842,11 8 1,40,854445
2208,845,11 8 2,40,854445
2209,798,0 15 9,40,854347
2210,827,7 1 14,40,854256
2211,829,8 2 11,40,854113
2212,832,8 2 12,40,854113
2213,860,15 2 3,40,854113
2214,811,3 12 8,40,854108
2215,810,3 6 14,40,854048
2216,847,12 8 0,40,854042
2217,824,6 8 8,40,854042
2218,813,4 7 11,40,853977
2219,816,4 7 12,40,853977
2220,842,11 3 6,40,853855
2221,845,11 3 7,40,853855
2222,840,10 3 8,40,853777
2223,847,12 3 5,40,853777
2224,826,7 13 1,40,853751
2225,829,7 13 2,40,853751
2226,800,1 11 11,40,853705
2227,803,1 11 12,40,853705
2228,797,0 10 14,40,853701
2229,831,8 13 0,40,853667
2230,824,6 13 3,40,853667
2231,851,13 3 4,40,853545
2232,835,9 3 9,40,853545
2233,827,7 2 13,40,853499
2234,818,5 8 9,40,853478
2235,822,6 1 15,40,853418
2236,819,5 13 4,40,853416
2237,806,2 12 9,40,853278
2238,830,8 3 10,40,853158
2239,856,14 3 3,40,853158
2240,831,8 9 4,40,853030
2241,836,9 9 3,40,853030
2242,811,3 7 13,40,853018
2243,814,4 13 5,40,852998
2244,826,7 9 5,40,852868
2245,837,10 9 1,40,852868
2246,841,10 9 2,40,852868
2247,805,2 6 15,40,852858
2248,813,4 8 10,40,852753
2249,822,6 2 14,40,852731
2250,825,7 3 11,40,852616
2251,828,7 3 12,40,852616
2252,857,15 3 1,40,852616
2253,861,15 3 2,40,852616
2254,842,11 4 5,40,852543
2255,837,10 4 6,40,852543
2256,821,6 9 6,40,852543
2257,824,6 9 7,40,852543
2258,840,10 4 7,40,852543
2259,842,11 9 0,40,852543
2260,798,0 11 13,40,852468
2261,808,3 13 6,40,852412
2262,811,3 13 7,40,852412
2263,835,9 4 8,40,852387
2264,847,12 4 4,40,852387
2265,800,1 12 10,40,852281
2266,830,8 4 9,40,852075
2267,851,13 4 3,40,852075
2268,819,5 9 8,40,852056
2269,822,6 3 13,40,851919
2270,805,2 7 14,40,851899
2271,808,3 8 11,40,851867
2272,811,3 8 12,40,851867
2273,817,5 2 15,40,851809
2274,806,2 13 8,40,851659
2275,825,7 4 10,40,851606
2276,821,6 14 1,40,851606
2277,824,6 14 2,40,851606
2278,825,7 14 0,40,851606
2279,853,14 4 1,40,851606
2280,856,14 4 2,40,851606
2281,819,5 14 3,40,851438
2282,813,4 9 9,40,851406
2283,831,8 10 3,40,851247
2284,837,10 5 5,40,851179
2285,826,7 10 4,40,851165
2286,833,9 10 1,40,851165
2287,836,9 10 2,40,851165
2288,795,0 12 11,40,851118
2289,798,0 12 12,40,851118
2290,813,4 14 4,40,851100
2291,832,9 5 6,40,851100
2292,835,9 5 7,40,851100
2293,842,11 5 4,40,851100
2294,817,5 3 14,40,851067
2295,820,6 4 11,40,850982
2296,823,6 4 12,40,850982
2297,857,15 4 0,40,850982
2298,837,10 10 0,40,850919
2299,821,6 10 5,40,850919
2300,830,8 5 8,40,850864
2301,847,12 5 3,40,850864
2302,805,2 8 13,40,850819
2303,800,1 13 9,40,850738
2304,799,1 7 15,40,850619
2305,808,3 9 10,40,850594
2306,808,3 14 5,40,850594
2307,816,5 10 6,40,850510
2308,819,5 10 7,40,850510
2309,825,7 5 9,40,850471
2310,848,13 5 1,40,850471
2311,852,13 5 2,40,850471
2312,817,5 4 13,40,850201
2313,812,4 3 15,40,850060
2314,813,4 10 8,40,849937
2315,853,14 5 0,40,849920
2316,803,2 14 6,40,849920
2317,806,2 14 7,40,849920
2318,820,6 5 10,40,849920
2319,832,9 6 5,40,849685
2320,837,10 6 4,40,849685
2321,795,0 13 10,40,849650
2322,803,2 9 11,40,849620
2323,805,2 9 12,40,849620
2324,800,1 8 14,40,849611
2325,842,11 6 3,40,849526
2326,827,8 6 6,40,849526
2327,831,8 6 7,40,849526
2328,820,6 15 0,40,849420
2329,826,7 11 3,40,849335
2330,815,5 15 1,40,849335
2331,818,5 15 2,40,849335
2332,828,8 11 1,40,849335
2333,831,8 11 2,40,849335
2334,812,4 4 14,40,849264
2335,815,5 5 11,40,849212
2336,818,5 5 12,40,849212
2337,825,7 6 8,40,849209
2338,844,12 6 1,40,849209
2339,847,12 6 2,40,849209
2340,808,3 10 9,40,849201
2341,821,6 11 4,40,849170
2342,832,9 11 0,40,849170
2343,846,12 0 8,40,849143
2344,813,4 15 3,40,849081
2345,801,1 14 8,40,849077
2346,841,11 0 9,40,849067
2347,847,13 0 6,40,849067
2348,850,13 0 7,40,849067
2349,836,10 0 10,40,848841
2350,816,5 11 5,40,848841
2351,852,14 0 5,40,848841
2352,820,6 6 9,40,848733
2353,848,13 6 0,40,848733
2354,808,3 15 4,40,848656
2355,800,1 9 13,40,848483
2356,831,9 0 11,40,848463
2357,834,9 0 12,40,848463
2358,857,15 0 4,40,848463
2359,812,4 5 13,40,848346
2360,811,4 11 6,40,848346
2361,814,4 11 7,40,848346
2362,803,2 10 10,40,848301
2363,794,0 8 15,40,848241
2364,807,3 4 15,40,848171
2365,833,9 7 4,40,848141
2366,815,5 6 10,40,848099
2367,841,11 1 8,40,848084
2368,843,12 1 6,40,848084
2369,846,12 1 7,40,848084
2370,795,0 14 9,40,848065
2371,803,2 15 5,40,848061
2372,828,8 7 5,40,848061
2373,837,10 7 3,40,848061
2374,829,8 0 13,40,847934
2375,836,10 1 9,40,847931
2376,848,13 1 5,40,847931
2377,839,11 7 1,40,847821
2378,823,7 7 6,40,847821
2379,826,7 7 7,40,847821
2380,842,11 7 2,40,847821
2381,808,3 11 8,40,847686
2382,852,14 1 4,40,847627
2383,831,9 1 10,40,847627
2384,821,6 7 8,40,847422
2385,844,12 7 0,40,847422
2386,823,7 12 1,40,847380
2387,826,7 12 2,40,847380
2388,807,3 5 14,40,847323
2389,810,4 6 11,40,847305
2390,813,4 6 12,40,847305
2391,797,1 15 6,40,847297
2392,800,1 15 7,40,847297
2393,821,6 12 3,40,847297
2394,827,8 12 0,40,847297
2395,823,7 0 14,40,847254
2396,797,1 10 11,40,847237
2397,800,1 10 12,40,847237
2398,794,0 9 14,40,847184
2399,826,8 1 11,40,847169
2400,829,8 1 12,40,847169
2401,857,15 1 3,40,847169
2402,816,5 12 4,40,847048
2403,838,11 2 6,40,846969
2404,841,11 2 7,40,846969
2405,837,10 2 8,40,846892
2406,843,12 2 5,40,846892
2407,803,2 11 9,40,846862
2408,815,5 7 9,40,846862
2409,848,13 2 4,40,846662
2410,832,9 2 9,40,846662
2411,811,4 12 5,40,846632
2412,824,7 1 13,40,846560
2413,828,8 8 4,40,846469
2414,833,9 8 3,40,846469
2415,818,6 0 15,40,846422
2416,795,0 15 8,40,846362
2417,807,3 6 13,40,846354
2418,823,7 8 5,40,846307
2419,834,10 8 1,40,846307
2420,837,10 8 2,40,846307
2421,826,8 2 10,40,846277
2422,852,14 2 3,40,846277
2423,802,2 5 15,40,846143
2424,810,4 7 10,40,846143
2425,805,3 12 6,40,846051
2426,808,3 12 7,40,846051
2427,795,0 10 13,40,846010
2428,839,11 8 0,40,845985
2429,818,6 8 6,40,845985
2430,821,6 8 7,40,845985
2431,797,1 11 10,40,845873
2432,819,6 1 14,40,845798
2433,821,7 2 11,40,845740
2434,824,7 2 12,40,845740
2435,854,15 2 1,40,845740
2436,857,15 2 2,40,845740
2437,839,11 3 5,40,845723
2438,834,10 3 6,40,845723
2439,837,10 3 7,40,845723
2440,832,9 3 8,40,845568
2441,843,12 3 4,40,845568
2442,815,5 8 8,40,845502
2443,803,2 12 8,40,845303
2444,822,7 13 0,40,845298
2445,817,6 13 1,40,845298
2446,821,6 13 2,40,845298
2447,805,3 7 11,40,845263
2448,808,3 7 12,40,845263
2449,827,8 3 9,40,845258
2450,848,13 3 3,40,845258
2451,802,2 6 14,40,845243
2452,816,5 13 3,40,845131
2453,819,6 2 13,40,845048
2454,813,5 1 15,40,844883
2455,810,4 8 9,40,844857
2456,810,4 13 4,40,844796
2457,849,14 3 1,40,844793
2458,822,7 3 10,40,844793
2459,853,14 3 2,40,844793
2460,828,8 9 3,40,844748
2461,792,0 11 11,40,844718
2462,795,0 11 12,40,844718
2463,823,7 9 4,40,844667
2464,829,9 9 1,40,844667
2465,833,9 9 2,40,844667
2466,834,10 4 5,40,844424
2467,818,6 9 5,40,844424
2468,834,10 9 0,40,844424
2469,797,1 12 9,40,844389
2470,839,11 4 4,40,844346
2471,829,9 4 6,40,844346
2472,832,9 4 7,40,844346
2473,805,3 13 5,40,844294
2474,802,2 7 13,40,844224
2475,814,5 2 14,40,844203
2476,817,6 3 11,40,844174
2477,819,6 3 12,40,844174
2478,854,15 3 0,40,844174
2479,827,8 4 8,40,844111
2480,843,12 4 3,40,844111
2481,805,3 8 10,40,844051
2482,813,5 9 6,40,844018
2483,816,5 9 7,40,844018
2484,796,1 6 15,40,843974
2485,822,7 4 9,40,843721
2486,845,13 4 1,40,843721
2487,848,13 4 2,40,843721
2488,800,2 13 6,40,843624
2489,803,2 13 7,40,843624
2490,810,4 9 8,40,843449
2491,814,5 3 13,40,843399
2492,792,0 12 10,40,843309
2493,808,4 2 15,40,843205
2494,849,14 4 0,40,843175
2495,817,6 4 10,40,843175
2496,817,6 14 0,40,843175
2497,812,5 14 1,40,843090
2498,815,5 14 2,40,843090
2499,799,2 8 11,40,843085
2500,802,2 8 12,40,843085
2501,797,1 7 14,40,843025
2502,834,10 5 4,40,842995
2503,829,9 5 5,40,842995
2504,823,7 10 3,40,842901
2505,824,8 10 1,40,842901
2506,828,8 10 2,40,842901
2507,810,4 14 3,40,842837
2508,824,8 5 6,40,842837
2509,827,8 5 7,40,842837
2510,839,11 5 3,40,842837
2511,798,1 13 8,40,842787
2512,818,6 10 4,40,842737
2513,829,9 10 0,40,842737
2514,805,3 9 9,40,842719
2515,840,12 5 1,40,842522
2516,822,7 5 8,40,842522
2517,844,12 5 2,40,842522
2518,812,5 4 11,40,842472
2519,815,5 4 12,40,842472
2520,809,4 3 14,40,842470
2521,805,3 14 4,40,842416
2522,813,5 10 5,40,842410
2523,817,6 5 9,40,842050
2524,845,13 5 0,40,842050
2525,797,1 8 13,40,841957
2526,807,4 10 6,40,841919
2527,810,4 10 7,40,841919
2528,800,2 9 10,40,841825
2529,800,2 14 5,40,841825
2530,792,0 13 9,40,841783
2531,791,0 7 15,40,841666
2532,809,4 4 13,40,841613
2533,829,9 6 4,40,841515
2534,824,8 6 5,40,841436
2535,834,10 6 3,40,841436
2536,812,5 5 10,40,841421
2537,803,3 3 15,40,841386
2538,805,3 10 8,40,841265
2539,836,11 6 1,40,841198
2540,819,7 6 6,40,841198
2541,822,7 6 7,40,841198
2542,839,11 6 2,40,841198
2543,838,11 0 8,40,841132
2544,839,12 0 6,40,841132
2545,843,12 0 7,40,841132
2546,795,1 14 6,40,841067
2547,798,1 14 7,40,841067
2548,819,7 11 1,40,841009
2549,823,7 11 2,40,841009
2550,833,10 0 9,40,840981
2551,844,13 0 5,40,840981
2552,818,6 11 3,40,840926
2553,812,5 15 0,40,840926
2554,824,8 11 0,40,840926
2555,817,6 6 8,40,840801
2556,840,12 6 0,40,840801
2557,794,1 9 11,40,840770
2558,797,1 9 12,40,840770
2559,807,4 15 1,40,840756
2560,810,4 15 2,40,840756
2561,849,14 0 4,40,840679
2562,813,5 11 4,40,840679
2563,828,9 0 10,40,840679
2564,791,0 8 14,40,840668
2565,807,4 5 11,40,840634
2566,810,4 5 12,40,840634
2567,804,3 4 14,40,840598
2568,800,2 10 9,40,840446
2569,805,3 15 3,40,840416
2570,807,4 11 5,40,840267
2571,812,5 6 9,40,840246
2572,823,8 0 11,40,840225
2573,826,8 0 12,40,840225
2574,853,15 0 3,40,840225
2575,792,0 14 8,40,840139
2576,835,11 1 6,40,840083
2577,838,11 1 7,40,840083
2578,833,10 1 8,40,840007
2579,840,12 1 5,40,840007
2580,800,2 15 4,40,839907
2581,824,8 7 4,40,839907
2582,829,9 7 3,40,839907
2583,844,13 1 4,40,839778
2584,828,9 1 9,40,839778
2585,819,7 7 5,40,839747
2586,831,10 7 1,40,839747
2587,834,10 7 2,40,839747
2588,804,3 5 13,40,839689
2589,802,3 11 6,40,839689
2590,805,3 11 7,40,839689
2591,821,7 0 13,40,839621
2592,792,0 9 13,40,839552
2593,807,4 6 10,40,839532
2594,794,1 10 10,40,839465
2595,836,11 7 0,40,839427
2596,798,2 4 15,40,839427
2597,814,6 7 6,40,839427
2598,817,6 7 7,40,839427
2599,849,14 1 3,40,839397
2600,823,8 1 10,40,839397
2601,794,1 15 5,40,839227
2602,814,6 12 1,40,838990
2603,818,6 12 2,40,838990
2604,819,7 12 0,40,838990
2605,800,2 11 8,40,838947
2606,812,5 7 8,40,838947
2607,830,10 2 6,40,838902
2608,833,10 2 7,40,838902
2609,835,11 2 5,40,838902
2610,815,6 0 14,40,838865
2611,818,7 1 11,40,838864
2612,821,7 1 12,40,838864
2613,850,15 1 1,40,838864
2614,854,15 1 2,40,838864
2615,813,5 12 3,40,838824
2616,840,12 2 4,40,838749
2617,828,9 2 8,40,838749
2618,802,3 6 11,40,838659
2619,804,3 6 12,40,838659
2620,799,2 5 14,40,838588
2621,807,4 12 4,40,838491
2622,823,8 2 9,40,838442
2623,845,13 2 3,40,838442
2624,789,0 15 6,40,838378
2625,792,0 15 7,40,838378
2626,789,0 10 11,40,838319
2627,792,0 10 12,40,838319
2628,807,4 7 9,40,838308
2629,824,8 8 3,40,838250
2630,816,6 1 13,40,838178
2631,820,7 8 4,40,838170
2632,826,9 8 1,40,838170
2633,829,9 8 2,40,838170
2634,794,1 11 9,40,838041
2635,802,3 12 5,40,837993
2636,818,7 2 10,40,837981
2637,846,14 2 1,40,837981
2638,849,14 2 2,40,837981
2639,810,5 0 15,40,837958
2640,831,10 8 0,40,837928
2641,815,6 8 5,40,837928
2642,831,10 3 5,40,837668
2643,799,2 6 13,40,837628
2644,835,11 3 4,40,837591
2645,826,9 3 6,40,837591
2646,829,9 3 7,40,837591
2647,809,5 8 6,40,837525
2648,812,5 8 7,40,837525
2649,802,3 7 10,40,837508
2650,813,6 2 11,40,837366
2651,816,6 2 12,40,837366
2652,850,15 2 0,40,837366
2653,824,8 3 8,40,837359
2654,840,12 3 3,40,837359
2655,810,5 1 14,40,837340
2656,793,1 5 15,40,837329
2657,797,2 12 6,40,837329
2658,800,2 12 7,40,837329
2659,819,7 3 9,40,836971
2660,841,13 3 1,40,836971
2661,845,13 3 2,40,836971
2662,789,0 11 10,40,836969
2663,807,4 8 8,40,836961
2664,814,6 13 0,40,836929
2665,809,5 13 1,40,836845
2666,812,5 13 2,40,836845
2667,811,5 2 13,40,836598
2668,807,4 13 3,40,836594
2669,796,2 7 11,40,836549
2670,799,2 7 12,40,836549
2671,795,1 12 8,40,836498
2672,820,7 9 3,40,836467
2673,821,8 9 1,40,836467
2674,824,8 9 2,40,836467
2675,793,1 6 14,40,836439
2676,846,14 3 0,40,836429
2677,814,6 3 10,40,836429
2678,805,4 1 15,40,836349
2679,831,10 4 4,40,836304
2680,815,6 9 4,40,836304
2681,826,9 4 5,40,836304
2682,826,9 9 0,40,836304
2683,802,3 8 9,40,836236
2684,802,3 13 4,40,836176
2685,835,11 4 3,40,836148
2686,821,8 4 6,40,836148
2687,824,8 4 7,40,836148
2688,809,5 9 5,40,835979
2689,819,7 4 8,40,835836
2690,837,12 4 1,40,835836
2691,840,12 4 2,40,835836
2692,808,5 3 11,40,835732
2693,811,5 3 12,40,835732
2694,806,4 2 14,40,835676
2695,797,2 13 5,40,835590
2696,789,0 12 9,40,835501
2697,804,4 9 6,40,835492
2698,807,4 9 7,40,835492
2699,794,1 7 13,40,835430
2700,814,6 4 9,40,835367
2701,842,13 4 0,40,835367
2702,797,2 8 10,40,835350
2703,788,0 6 15,40,835090
2704,826,9 5 4,40,834889
2705,806,4 3 13,40,834880
2706,802,3 9 8,40,834843
2707,792,1 13 6,40,834836
2708,795,1 13 7,40,834836
2709,821,8 5 5,40,834810
2710,831,10 5 3,40,834810
2711,809,5 4 10,40,834743
2712,809,5 14 0,40,834743
2713,816,7 10 1,40,834637
2714,820,7 10 2,40,834637
2715,800,3 2 15,40,834600
2716,804,4 14 1,40,834574
2717,807,4 14 2,40,834574
2718,816,7 5 6,40,834574
2719,819,7 5 7,40,834574
2720,832,11 5 1,40,834574
2721,836,11 5 2,40,834574
2722,815,6 10 3,40,834555
2723,821,8 10 0,40,834555
2724,810,5 10 4,40,834310
2725,791,1 8 11,40,834302
2726,794,1 8 12,40,834302
2727,802,3 14 3,40,834237
2728,837,12 5 0,40,834181
2729,814,6 5 8,40,834181
2730,788,0 7 14,40,834151
2731,797,2 9 9,40,834031
2732,803,4 4 11,40,833962
2733,806,4 4 12,40,833962
2734,789,0 13 8,40,833916
2735,804,4 10 5,40,833901
2736,801,3 3 14,40,833873
2737,797,2 14 4,40,833731
2738,809,5 5 9,40,833630
2739,821,8 6 4,40,833345
2740,826,9 6 3,40,833345
2741,799,3 10 6,40,833328
2742,802,3 10 7,40,833328
2743,831,11 0 6,40,833197
2744,835,11 0 7,40,833197
2745,816,7 6 5,40,833186
2746,828,10 6 1,40,833186
2747,831,10 6 2,40,833186
2748,830,10 0 8,40,833121
2749,836,12 0 5,40,833121
2750,788,0 8 13,40,833094
2751,791,1 9 10,40,833056
2752,792,1 14 5,40,833056
2753,801,3 4 13,40,833025
2754,804,4 5 10,40,832922
2755,841,13 0 4,40,832895
2756,825,9 0 9,40,832895
2757,832,11 6 0,40,832869
2758,811,6 6 6,40,832869
2759,814,6 6 7,40,832869
2760,795,2 3 15,40,832712
2761,816,7 11 0,40,832682
2762,811,6 11 1,40,832682
2763,815,6 11 2,40,832682
2764,797,2 10 8,40,832592
2765,846,14 0 3,40,832517
2766,809,5 11 3,40,832517
2767,820,8 0 10,40,832517
2768,804,4 15 0,40,832432
2769,809,5 6 8,40,832393
2770,786,0 14 6,40,832213
2771,789,0 14 7,40,832213
2772,804,4 11 4,40,832187
2773,799,3 15 1,40,832177
2774,802,3 15 2,40,832177
2775,832,11 1 5,40,832082
2776,827,10 1 6,40,832082
2777,830,10 1 7,40,832082
2778,798,3 5 11,40,832056
2779,801,3 5 12,40,832056
2780,815,7 0 11,40,831988
2781,818,7 0 12,40,831988
2782,847,15 0 1,40,831988
2783,850,15 0 2,40,831988
2784,796,2 4 14,40,831932
2785,825,9 1 8,40,831930
2786,836,12 1 4,40,831930
2787,786,0 9 11,40,831920
2788,789,0 9 12,40,831920
2789,804,4 6 9,40,831759
2790,797,2 15 3,40,831752
2791,821,8 7 3,40,831752
2792,799,3 11 5,40,831692
2793,791,1 10 9,40,831692
2794,816,7 7 4,40,831672
2795,823,9 7 1,40,831672
2796,826,9 7 2,40,831672
2797,841,13 1 3,40,831625
2798,820,8 1 9,40,831625
2799,828,10 7 0,40,831433
2800,811,6 7 5,40,831433
2801,812,6 0 13,40,831308
2802,842,14 1 1,40,831168
2803,815,7 1 10,40,831168
2804,846,14 1 2,40,831168
2805,791,1 15 4,40,831158
2806,796,2 5 13,40,831033
2807,794,2 11 6,40,831033
2808,797,2 11 7,40,831033
2809,806,5 7 6,40,831033
2810,809,5 7 7,40,831033
2811,799,3 6 10,40,830965
2812,827,10 2 5,40,830913
2813,832,11 2 4,40,830836
2814,822,9 2 6,40,830836
2815,825,9 2 7,40,830836
2816,790,1 4 15,40,830683
2817,811,6 12 0,40,830683
2818,786,0 10 10,40,830628
2819,820,8 2 8,40,830606
2820,837,12 2 3,40,830606
2821,806,5 12 1,40,830600
2822,809,5 12 2,40,830600
2823,810,6 1 11,40,830558
2824,813,6 1 12,40,830558
2825,847,15 1 0,40,830558
2826,807,5 0 14,40,830476
2827,804,4 7 8,40,830473
2828,786,0 15 5,40,830393
2829,804,4 12 3,40,830351
2830,815,7 2 9,40,830222
2831,838,13 2 1,40,830222
2832,841,13 2 2,40,830222
2833,792,1 11 8,40,830208
2834,816,7 8 3,40,830032
2835,818,8 8 1,40,830032
2836,821,8 8 2,40,830032
2837,793,2 6 11,40,830014
2838,796,2 6 12,40,830014
2839,799,3 12 4,40,829935
2840,811,6 8 4,40,829871
2841,823,9 8 0,40,829871
2842,790,1 5 14,40,829852
2843,808,5 1 13,40,829796
2844,799,3 7 9,40,829754
2845,810,6 2 10,40,829684
2846,843,14 2 0,40,829684
